pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'bat')",pos,0.005882208319308877,0.0016475419310970183,0.0056618955367017335,0.005970333432351734,,0.002274487344485853,0.0004671075700771468,0.0031628030539488997,0.003609008838854478
"('wings', 'insect')",pos,0.01131881463967474,0.002559240932641397,0.01665440065981197,0.009184580231619851,,0.002383075083983648,0.00299683370476301,0.001953423863133981,0.002237587520823532
"('wings', 'fowl')",pos,0.0023749090719657174,0.027598523381988337,0.0031331065116320185,0.002071630096099197,,0.05441553799575133,0.016744414657107427,0.008229752717105507,0.008003789025022943
"('wings', 'hen')",pos,0.0038353536845945812,0.02577568887711521,0.005036268739636531,0.003354987662577802,,0.04195721801257718,0.023968146303818747,0.0009870386091951765,0.00430264724559992
"('wings', 'skylark')",pos,0.0,0.00017731693820173845,0.0,0.0,,0.0,0.0003736321197822346,0.0,0.0006778807362964312
"('wings', 'drosophila')",pos,0.09681620758394337,0.0014383017030286905,0.03257097422990289,0.12251430092555955,,0.0,0.002987241998598049,0.0,0.001807155513210591
"('wings', 'spoonbill')",pos,0.0,0.0037665169290507093,0.0,0.0,,0.013079051515402194,0.0004628455202698832,0.0,0.0018856289657587914
"('wings', 'warbler')",pos,0.003303978347823169,0.009628495133966573,0.0,0.004625569686952437,,0.017694516343085276,0.009880393977224523,0.0,0.0028087290392624295
"('wings', 'cricket')",pos,0.0006444533212377212,0.0041297266988339675,0.000276785246819767,0.000791520551004903,,0.0014907929597887369,5.7487804296248255e-05,0.014040515606696552,0.0030296129908594736
"('wings', 'roach')",pos,0.0008924836091732427,0.0003241889059315599,0.000816218760803019,0.0009229895485213322,,0.00037411840660691497,0.00026171891574584453,0.00038670538759049273,0.0015642780262264992
"('wings', 'falcon')",pos,0.005697317569375546,0.0030689184817508865,0.0038763672413164845,0.006425697700599172,,0.004385102374182821,0.002741750233541737,0.0018587863122172023,0.002414094847089206
"('wings', 'jet')",pos,0.02506639255782809,0.006132194185331467,0.008234527334030172,0.03179913864734726,,0.0017193742166233617,0.008806181501115623,0.005678258452957176,0.004586137369501677
"('wings', 'canary')",pos,0.0015460862259820975,0.0003621358374470037,0.0006382117725997852,0.0019092360073350225,,0.00042680749583003184,0.0003240158343264898,0.00036253996397923145,0.002627425616035731
"('wings', 'dragonfly')",pos,0.06095766144780422,0.0037578415768849934,0.17369919493701444,0.015861048052120137,,0.0013410342388041523,0.004287666947044137,0.0049340439616125395,0.0044089298229728095
"('wings', 'airliner')",pos,0.015236472656067796,0.012588156826057052,0.0029678308878551035,0.020143929363352873,,0.00044939329607793303,0.011694186279022835,0.023550726415888255,0.0027626526953814625
"('wings', 'eagle')",pos,0.007624433443409719,0.0026230227543093893,0.007622950291080079,0.007625026704341574,,0.0015827218188673904,0.004417421843473678,0.00033982625485515125,0.002108294459524613
"('wings', 'mosquito')",pos,0.002503063605359244,0.0021165725116852217,0.0015345176792836998,0.0028904819757894613,,0.0014758147108278894,0.000904478463536259,0.004772858955886446,0.001687184827995752
"('wings', 'crow')",pos,0.00936999388369869,0.001987479528762005,0.001280553747648258,0.012605769938118863,,0.0019469096672849091,0.0028386007905914705,0.0003420348111710044,0.0008222990555478697
"('wings', 'gull')",pos,0.04058032364341911,0.004683336112589197,0.11329428326759275,0.011494739793749658,,0.009762006178583586,0.0033944183958503175,0.0010808396190910951,0.0019599819920814556
"('wings', 'robin')",pos,0.0005214911048753812,0.0007117844531518119,0.0004330302527620558,0.0005568754457207113,,0.0008018659141819925,0.0007179085298434986,0.0005990770643853501,0.0011300798836922806
"('wings', 'sheldrake')",pos,0.0,0.0031230668572417787,0.0,0.0,,0.007914312260106412,0.002058283871984369,0.0,0.0012105664428951708
"('wings', 'peregrine')",pos,0.0009310523303152107,0.0020457181937447617,0.0013840021315796014,0.0007498724098094543,,0.0028272564718119747,0.0023923416210142466,0.0004146254055251362,0.0015380102551611958
"('wings', 'beetle')",pos,0.002819647673283938,0.0005446424290653268,0.003928541126101083,0.00237609029215708,,0.0004096393082349891,0.0007904034351955333,0.00021512416180131862,0.0014331490687037758
"('wings', 'angel')",pos,0.0036725678054972716,0.0003387675180741849,0.010859157744305521,0.0007979318299739721,,0.0002757962870263159,0.0003199948885824823,0.00041956090110336204,0.0006966156098840608
"('wings', 'cock')",pos,0.00139490886721412,0.006472534753353154,0.002517410344992143,0.0009459082761029108,,0.014383170208549033,0.0034714215628078118,0.002254548678492701,0.0038764952021828974
"('wings', 'drone')",pos,0.009422845298065724,0.019317327471110805,0.0010539742275810044,0.012770393726259613,,0.001265487528182671,0.009375658856038282,0.05472349283264577,0.0027468278463404763
"('wings', 'lark')",pos,0.006603172678455219,0.0032015401747175266,0.0,0.009244441749837306,,0.00833141203592018,0.0011468002677865682,0.0004022343163365547,0.004799783732256402
"('wings', 'quail')",pos,0.0025155420010533713,0.01756470292316694,0.0032399496548584563,0.002225778939531337,,0.02712865858227103,0.01781585586763982,0.00040115624361644446,0.002851804462102358
"('wings', 'albatross')",pos,0.009142784277499082,0.006724498800420747,0.003730966570225057,0.011307511360408692,,0.012799555060745172,0.005138880089582894,0.0016899532942746926,0.005308183586042131
"('wings', 'wasp')",pos,0.006924902800752675,0.008176140894249674,0.007114179347964407,0.006849192181867981,,0.0006085943068597545,0.014878564281393706,0.0031171473989379463,0.0023385369297818414
"('wings', 'moth')",pos,0.015270153728373518,0.0024232248063616067,0.02560168098950689,0.01113754282392017,,0.002347152242479321,0.0037883414269686303,0.0001229522193407458,0.001883193144537797
"('wings', 'amphibian')",neg,0.0,0.0018912608781558328,0.0,0.0,,0.003467024775964014,0.001518189507932586,0.0,0.0033264933357694836
"('wings', 'diver')",neg,0.0007956340896205202,0.0012459117464171296,0.0005964751485323945,0.0008752976660557705,,0.00017023343822331099,0.001348055597109731,0.002923368279411415,0.0020761393581663658
"('wings', 'car')",neg,0.002486305808285421,0.001486816742870701,0.0019834730461058747,0.00268743891315724,,0.00039774703474144925,0.0012593509933810617,0.004008224399577796,0.006808972783616227
"('wings', 'cart')",neg,0.0006169153027876564,0.0005713496802451541,0.0011678184877871559,0.00039655402878785667,,0.000479611178134532,0.0006195986477180424,0.0006174648642778175,0.003091079907860248
"('wings', 'pushcart')",neg,0.0015888617538260118,0.0009872762084638606,0.0,0.0022244064553564166,,0.0017203685779723847,0.0,0.0021029912575593734,0.0018338089056033392
"('wings', 'platypus')",neg,0.0017659448658244284,0.008268024648726538,0.0,0.0024723228121541997,,0.011265924070051904,0.009049703649173407,0.0008915522225421471,0.0023527517014653282
"('wings', 'camper')",neg,0.0009346157964736732,0.0002467399577355306,0.0,0.0013084621150631424,,0.00027298686018957584,0.00011510411543000448,0.0005241972776718802,0.0034475483458901468
"('wings', 'emperor')",neg,0.00021736668251253082,0.00012205198993613025,0.0002951079511808169,0.0001862701750452164,,0.000163023280540335,7.291196120959547e-05,0.00017279173962244951,0.00044135301268310973
"('wings', 'bus')",neg,0.0019064849780659422,0.0015764140948828817,0.0011557661194852296,0.002206772521498227,,0.00040906385194231827,0.001057337253487426,0.004958034074284685,0.005333277658653205
"('wings', 'bike')",neg,0.0015154485182876157,0.0003670021202427887,0.0,0.0021216279256026623,,0.0004969439143929702,0.00022492860569400016,0.0004835548933261402,0.0032271239816808604
"('wings', 'limo')",neg,0.0019778688040878066,0.00023815240055019844,0.0024284663053169755,0.0017976298035961389,,0.0002993820827372965,8.228114036243242e-05,0.0005124214144099114,0.0037167892523454265
"('wings', 'stroller')",neg,0.0004582049085573769,0.0006256791544326327,0.0,0.0006414868719803277,,0.0003243036195734171,0.0007889933328221935,0.0007653134771516373,0.003994054171683885
"('wings', 'caravan')",neg,0.0003434299256624852,0.000496845475478034,0.00040493061680902417,0.00031882964920386966,,0.00020568374586491333,0.0005167311402299314,0.000971885282393638,0.0018900267118222274
"('wings', 'cat')",neg,0.0011124160234868969,0.0024337607223898256,0.000564482705735512,0.0013315893505874508,,0.003961485779372747,0.0017746336508964546,0.001353644200937108,0.00645756783033651
"('wings', 'soldier')",neg,0.002156216115898152,0.0025596755266089626,0.0018137185398096212,0.0022932151463335645,,0.0003397445539951,0.0004412155453658523,0.011781085897713582,0.005090334498474754
"('wings', 'clarence')",neg,0.00018187479006688193,7.950862025310933e-05,0.0005359956714705569,4.022643750541189e-05,,6.715682416197531e-05,6.648942839285059e-05,0.0001338558598057887,0.0005243427056483085
"('wings', 'skateboard')",neg,0.0013074745763279674,0.002928740561276428,0.0,0.0018304644068591544,,0.007289599982244777,0.0009338190491953739,0.0,0.00337052747475773
"('wings', 'worker')",neg,0.0011819379733955667,0.0013233061273655684,0.0014015139597221653,0.0010941075788649273,,0.000716073909547824,0.000800443749919035,0.0037060513171389585,0.004796074625083344
"('wings', 'subcompact')",neg,0.0,9.44150156648946e-05,0.0,0.0,,0.0,8.64922440678278e-05,0.0002839048804678031,0.0015191786575020352
"('wings', 'wrecker')",neg,0.0028271203444841394,0.0017764843757274048,0.009894921205694488,0.0,,0.0008449245628237022,0.001991809212492258,0.0029221574416007645,0.0031293844139814717
"('wings', 'limousine')",neg,0.0062974752254214995,0.00048554380445370825,0.009129701141582833,0.005164584858956968,,0.0002563663583947361,0.00040901685630787,0.0010868296794529257,0.00315942290640154
"('wings', 'queen')",neg,0.0009695173302976824,0.00033935480160697334,0.00043995576228674323,0.001181341957502058,,0.00030746266864516044,0.0002863737907449326,0.0005274471343979371,0.001207009333630294
"('wings', 'sedan')",neg,0.0002613905805821189,0.00019737291886410928,0.0,0.00036594681281496645,,6.583681264308349e-05,0.00024573178340664306,0.00031485271085703915,0.0019630178069691816
"('wings', 'sitter')",neg,0.00013641274341077327,0.00022647742746050625,0.0,0.00019097784077508258,,0.00015418302300744332,0.00024973510195252754,0.0002976879134295655,0.002460530531185585
"('wings', 'hobby')",neg,0.006150199020836715,0.0023124108690077347,0.001003938103378886,0.008208703387819847,,0.003632748755080004,0.001685680486529727,0.0015235196430219355,0.0064351209163499455
"('wings', 'thrasher')",neg,0.002092182796572521,0.0007067075189431806,0.003534758019166616,0.0015151527075348832,,0.001496349264017815,0.0004246097733414062,0.0,0.0023758315865376207
"('wings', 'carriage')",neg,0.000810484170638391,0.000718918477063466,0.0,0.0011346778388937474,,0.00037422640120449917,0.0008499533863186257,0.001016144770780213,0.0032771510430987336
"('wings', 'parachute')",neg,0.004184575673477956,0.0010529314440605507,0.005808635828122317,0.003534951611620212,,0.0002352937627771041,0.001899980750222504,0.00043529098183793595,0.0022917744932530754
"('wings', 'trailer')",neg,0.0004125088369652589,0.0004639100001721283,0.00024316263961317823,0.0004802473159060911,,0.0002777287232029369,0.0006589793140166308,0.00030486070364393306,0.0022705930549129006
"('wings', 'scooter')",neg,0.00018917088678547202,7.165931511000725e-05,0.0,0.0002648392414996608,,8.176228117797348e-05,6.982141865701694e-05,5.81299805352435e-05,0.000976657071938242
"('wings', 'cab')",neg,0.000946175971502038,0.00048672657418118864,0.0004403513932300304,0.001148505802810841,,0.00022650369824880965,0.0002653000406295217,0.0015013132002869155,0.0026739505804296323
"('wings', 'panzer')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0007621191142789136
"('wings', 'snowplow')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.002526115994740204
"('wings', 'bandwagon')",neg,0.00082459453959981,0.000349036775729803,0.001769082602251611,0.0004467993145390897,,0.0002624382194390171,0.0001332907064418645,0.0010370878146301324,0.0036046751759691124
"('wings', 'tractor')",neg,0.0002780675530126289,0.00021478431528935716,0.0,0.0003892945742176805,,0.00011186214399101798,0.0002589931322533744,0.0002909958084484579,0.0010918287338661176
"('wings', 'merle')",neg,0.00015541879503142488,2.318475636952166e-05,0.0005439657826099871,0.0,,4.758186788764248e-05,0.0,3.800467177302572e-05,0.00040836211173397126
"('wings', 'railcar')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.002994003607259708
"('wings', 'engine')",neg,0.006337305197867183,0.001863029225795343,0.00672088356666957,0.006183873850346228,,0.0004283516967637958,0.003270472044011864,0.0009737564931180441,0.003166170878299752
"('wings', 'wagon')",neg,0.00024252605190619577,0.0003849294395926114,0.0002893615158710327,0.00022379186632026098,,0.0002681275056703056,0.000383512590304665,0.0005986678155630294,0.0028192384804639373
"('wings', 'diner')",neg,0.0016208299572323943,0.0023301815780357067,0.0010056409300242036,0.0018669055681156705,,0.002140952140995551,0.0029040674406838173,0.001255209436842647,0.005118981058510341
"('wings', 'bicycle')",neg,0.001190990536270099,0.000652459516818158,0.0004746273557329441,0.001477535808484961,,0.00039931159371900453,0.0008458096752849081,0.0006311953875119844,0.003450611462063963
"('wings', 'dumper')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0031987010748595166
"('wings', 'viceroy')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001656851302239074
"('wings', 'flea')",neg,0.0009021714539380231,0.0005652169930822948,0.0,0.0012630400355132325,,0.0001983851095582721,0.0009291985408847448,0.00030342779565932856,0.003198143868472072
"('wings', 'tricycle')",neg,0.0012515465661739175,0.0007230493277739083,0.0,0.0017521651926434845,,0.00020454447140528828,0.0012443594443102674,0.00037045978178107213,0.0017496627310147346
"('wings', 'pickup')",neg,0.000625548416202599,0.000440447131935003,0.0002302985317465137,0.000783648369985033,,0.0005921433389107973,0.0003322821763362564,0.00044141184689539735,0.0016456669139768903
"('wings', 'monarch')",neg,0.0024246564921227274,0.0005578970906961213,0.002179810713927109,0.0025225948034009746,,0.00029683616527630477,0.00044864639179482274,0.0013045751936684139,0.002033589449022888
"('wings', 'copper')",neg,0.0006001840067906033,0.0004735185990100775,0.0009023088123023429,0.00047933408458590755,,0.0003041817913232498,0.00030693240687423634,0.0011892374601147758,0.0025928939741853723
"('wings', 'balloon')",neg,0.017989310442651535,0.0018724106823726416,0.0014620541882506997,0.02460021294441187,,0.0002480192229638671,0.003481144827809113,0.0008281044172318059,0.003487816022956676
"('wings', 'van')",neg,0.00041353719078527447,0.00022545853788515742,0.0002968174141732733,0.0004602251014300749,,0.00023501021421188997,0.00016442732440266562,0.0003588091804205182,0.0009539444600177731
"('wings', 'ant')",neg,0.006186300229496902,0.0021878558582190577,0.008556556599878331,0.005238197681344331,,0.0013966583275257353,0.0032459247897812134,0.000931570120176244,0.0032898637799029214
"('wings', 'boxcar')",neg,0.0016341941948694574,0.00011601396176681655,0.0,0.0022878718728172403,,0.0,0.0002477054859345543,0.0,0.0014280339124738564
"('wings', 'dozer')",neg,0.0,0.00019102205231708656,0.0,0.0,,0.0,0.0,0.001006049475536656,0.0013364055521115894
"('wings', 'dray')",neg,0.0,6.445313362114667e-05,0.0,0.0,,0.00018858509466928102,0.0,0.0,0.0005029121589746102
"('wings', 'saloon')",neg,0.0016416824516410264,0.0011315589048943363,0.001950835419032124,0.0015180212646845874,,0.0019421188292059416,0.000790121630910227,0.0005147629836275825,0.004049268725301118
"('wings', 'zeppelin')",neg,0.003340566845191222,0.0002523969568364148,0.0009073008817438387,0.004313873230570174,,0.0001957143549148199,0.0002956305270423097,0.0002477828337874115,0.001621266704277871
"('wings', 'scrambler')",neg,0.0,0.004071293193324146,0.0,0.0,,0.001224527941174201,0.007799186698943355,0.0,0.0027001330529621273
"('wings', 'gondola')",neg,0.0021093166566486877,0.0008464328335075383,0.0,0.0029530433193081626,,8.854767365134298e-05,0.0016739604431927116,0.00016939135069192907,0.0018868890342455492
"('wings', 'lorry')",neg,0.0006518979214492114,0.0006150918455378722,0.0007931770829662656,0.0005953862568423897,,0.0006264933948631223,0.00021689803136231176,0.0015767804650521377,0.002815868421331704
"('wings', 'jeep')",neg,0.0004921434648504107,0.000311825001869976,0.0,0.0006890008507905749,,9.294540246674342e-05,0.00028659357041857633,0.0007680458117092472,0.0014275839266553864
"('wings', 'motorcycle')",neg,0.0012905005912434893,0.0005423392031362918,0.0015386403827001125,0.0011912446746608397,,0.00031029936944299393,0.0004589670214074776,0.0011656622853819707,0.0034507618200128993
"('wings', 'wheel')",neg,0.001341329291710346,0.00031761623680571604,0.0006873512950363507,0.001602920490379944,,0.00017080549074089912,0.00041672246121443124,0.0003374135595142223,0.0027540524715462477
"('wings', 'hearse')",neg,0.004495265032822015,0.00024392803474903584,0.0,0.006293371045950821,,0.0001462936775791447,0.00033986471188874435,0.00018302607404355916,0.0021452281566364424
"('wings', 'crab')",neg,0.0005378015678473665,0.0013116893546155433,0.0005789944401050085,0.0005213244189443097,,0.0011866056160772154,0.0018509703936733031,0.0001706614517048741,0.0007535401472389658
"('wings', 'admiral')",neg,0.0005203682658588177,0.00090763890400553,0.00044622428488718546,0.0005500258582474707,,4.778035712062393e-05,0.00023845798425040722,0.004150642618444673,0.001021676298061835
"('wings', 'racer')",neg,0.001020817029741944,0.0006331803812939104,0.0004368392892794302,0.0012544081259269492,,0.000719054586273371,0.0004895810551904411,0.0008423917717930041,0.0021827820743712295
"('wings', 'locomotive')",neg,0.0005103070153148774,0.00044924390297901865,0.0006327789853874686,0.0004613182272858409,,0.00010586495372678503,0.0004894205117828482,0.0009682237099169268,0.002677780702299168
"('wings', 'cruiser')",neg,0.001788787101619166,0.0006084518106673207,0.0010626135956169234,0.002079256504020063,,0.00018903951569588986,0.0006549232826765321,0.0012487643106598408,0.0011450189514506774
"('wings', 'cabriolet')",neg,0.003091524631474319,0.0,0.010820336210160117,0.0,,0.0,0.0,0.0,0.0005817067460292816
"('wings', 'forklift')",neg,0.0007548914367654414,0.00042941920142795114,0.0,0.001056848011471618,,0.0006001316166542548,0.0003124127042170095,0.00041075288047426046,0.00231541948867954
"('wings', 'caboose')",neg,0.0,0.0009929299693159038,0.0,0.0,,0.0013998486406704392,0.001098528493996069,0.0,0.002707889841523032
"('wings', 'automobile')",neg,0.000492343153313251,0.0005212281247375686,0.0007696630381825465,0.0003814151993655328,,0.0001990776628304176,0.00041034839346381724,0.0013746022933123602,0.0033748081383912754
"('wings', 'trolley')",neg,0.00033096640505807506,0.000808683108503478,0.0,0.0004633529670813051,,0.0005418437698045731,0.0007021593572946875,0.0015517525044765241,0.0027269939115700604
"('wings', 'carrier')",neg,0.015121718103201105,0.0022833384364912036,0.005164298961329777,0.019104685759949634,,0.0024267464567778985,0.0012373748813855293,0.004605247435902484,0.003400436276105259
"('wings', 'truck')",neg,0.0009836088158371487,0.0008857357226685049,0.00019742559736338767,0.001298082103226653,,0.0004285571173044006,0.0007048893432489613,0.0021547449482254345,0.003408256056994186
"('wings', 'kite')",neg,0.04916830396830638,0.0006039647735567402,0.003993395514069804,0.06723826735000102,,0.0007663079717942463,0.0003684892976409955,0.0009082848890491154,0.0021093777956718764
"('wings', 'pen')",neg,0.0008093668627106485,0.0007271441723915972,0.0018001894007446877,0.000413037847497033,,0.00037866095508740826,0.0011511417896352186,0.0002802866665219631,0.0010630564532248326
"('sweet', 'plantain')",pos,0.05768220036296724,0.033250837276775136,0.05768220036296724,,,0.033250837276775136,,,0.0010625460370909685
"('sweet', 'chocolate')",pos,0.014457811983496266,0.02394683145861055,0.014457811983496266,,,0.02394683145861055,,,0.005767245805043554
"('sweet', 'mango')",pos,0.018819450460337964,0.02957982698895729,0.018819450460337964,,,0.02957982698895729,,,0.007296160047110642
"('sweet', 'plum')",pos,0.00856936564825501,0.013630326991824076,0.00856936564825501,,,0.013630326991824076,,,0.002578610956720666
"('sweet', 'lemonade')",pos,0.01191800505295773,0.01628396349901315,0.01191800505295773,,,0.01628396349901315,,,0.020742924859326738
"('sweet', 'allspice')",pos,0.002036956524386669,0.0023521274450892054,0.002036956524386669,,,0.0023521274450892054,,,0.00033166361512907696
"('sweet', 'orange')",pos,0.004954495018732314,0.004851233756602913,0.004954495018732314,,,0.004851233756602913,,,0.002187033308351267
"('sweet', 'huckleberry')",pos,0.0006259600614270816,0.0010974728381196333,0.0006259600614270816,,,0.0010974728381196333,,,0.0
"('sweet', 'grape')",pos,0.00852483978252729,0.04565581902746326,0.00852483978252729,,,0.04565581902746326,,,0.0031746976789915962
"('sweet', 'tangerine')",pos,0.0032697649777311197,0.020615827787511518,0.0032697649777311197,,,0.020615827787511518,,,0.0038347368601169204
"('sweet', 'parsnip')",pos,0.03486376977285469,0.02447539665296185,0.03486376977285469,,,0.02447539665296185,,,0.0022386472022249133
"('sweet', 'apricot')",pos,0.011018989749718868,0.0373617637132506,0.011018989749718868,,,0.0373617637132506,,,0.0025641836955053485
"('sweet', 'beetroot')",pos,0.0,0.0023554276786946363,0.0,,,0.0023554276786946363,,,0.004458563149973147
"('sweet', 'saskatoon')",pos,0.0,0.0001132909911463269,0.0,,,0.0001132909911463269,,,0.0003421294342021935
"('sweet', 'groundnut')",pos,0.0,0.001576649081538259,0.0,,,0.001576649081538259,,,0.0
"('sweet', 'chilli')",pos,0.011081993626548279,0.001903917107806989,0.011081993626548279,,,0.001903917107806989,,,0.0018785138925745165
"('sweet', 'raisin')",pos,0.005856808959931562,0.011702700676960049,0.005856808959931562,,,0.011702700676960049,,,0.0005614146504506772
"('sweet', 'tomato')",pos,0.009812484039572236,0.006501872439563225,0.009812484039572236,,,0.006501872439563225,,,0.0041096463202606815
"('sweet', 'tamarind')",pos,0.02316038387156193,0.010766722558085433,0.02316038387156193,,,0.010766722558085433,,,0.0017036882165817266
"('sweet', 'pea')",pos,0.10776499491188067,0.003857678957192823,0.10776499491188067,,,0.003857678957192823,,,0.0019211528696603478
"('sweet', 'raspberry')",pos,0.010815326201527295,0.06393917547555146,0.010815326201527295,,,0.06393917547555146,,,0.0022393290074685405
"('sweet', 'yogurt')",pos,0.0074038217601368,0.02029121358205244,0.0074038217601368,,,0.02029121358205244,,,0.0032105515668328388
"('sweet', 'dessert')",pos,0.06925130298589843,0.05797424627595416,0.06925130298589843,,,0.05797424627595416,,,0.0060121300523932825
"('sweet', 'almond')",pos,0.014050966540109275,0.013119122217117783,0.014050966540109275,,,0.013119122217117783,,,0.0022675768433810138
"('sweet', 'cob')",pos,0.013402121264403528,0.0021833608881892943,0.013402121264403528,,,0.0021833608881892943,,,0.0007924292497256782
"('sweet', 'tabasco')",pos,0.0,0.00041786107700090983,0.0,,,0.00041786107700090983,,,0.0006921170207448503
"('sweet', 'ketchup')",pos,0.006781628390804758,0.003517033395917545,0.006781628390804758,,,0.003517033395917545,,,0.0009699645966449634
"('sweet', 'flavor')",pos,0.082071645458352,0.022455451429263015,0.082071645458352,,,0.022455451429263015,,,0.004055335532792069
"('sweet', 'mangosteen')",pos,0.013010459258406954,0.01868620170648765,0.013010459258406954,,,0.01868620170648765,,,0.0
"('sweet', 'corn')",pos,0.023482955070070494,0.015947725238638966,0.023482955070070494,,,0.015947725238638966,,,0.0009660497489721664
"('sweet', 'donut')",pos,0.002656630131117734,0.0006897758914408902,0.002656630131117734,,,0.0006897758914408902,,,0.0020935597098830057
"('sweet', 'date')",pos,0.0010046878117367431,0.0006320396413093321,0.0010046878117367431,,,0.0006320396413093321,,,0.0022109741225115544
"('sweet', 'honey')",pos,0.05950247406709229,0.025345589592137795,0.05950247406709229,,,0.025345589592137795,,,0.005133127467008279
"('sweet', 'berry')",pos,0.0026843401989321302,0.00509134645602069,0.0026843401989321302,,,0.00509134645602069,,,0.0008353717234207619
"('sweet', 'grapefruit')",pos,0.017697064116256853,0.010108251094084897,0.017697064116256853,,,0.010108251094084897,,,0.002428222841650649
"('sweet', 'currant')",pos,0.006078841668126526,0.028454846673259662,0.006078841668126526,,,0.028454846673259662,,,0.0013287352712840587
"('sweet', 'cookie')",pos,0.0027335445571836864,0.0021661772949598903,0.0027335445571836864,,,0.0021661772949598903,,,0.0016861395650697804
"('sweet', 'blueberry')",pos,0.007702593379712672,0.03806580328278406,0.007702593379712672,,,0.03806580328278406,,,0.0025777145067644594
"('sweet', 'breadfruit')",pos,0.017329714396335398,0.013481215410556545,0.017329714396335398,,,0.013481215410556545,,,0.0017563383821636229
"('sweet', 'hazelnut')",pos,0.005845935936556516,0.012110710030959518,0.005845935936556516,,,0.012110710030959518,,,0.001487696654536454
"('sweet', 'spud')",pos,0.0018839353005394997,0.006191625477413759,0.0018839353005394997,,,0.006191625477413759,,,0.002321812365876732
"('sweet', 'fennel')",pos,0.009705066293634795,0.005206653860818411,0.009705066293634795,,,0.005206653860818411,,,0.0028510692704656723
"('sweet', 'hackberry')",pos,0.009579208544826374,0.0,0.009579208544826374,,,0.0,,,0.002299581080215037
"('sweet', 'dewberry')",pos,0.0,0.0015039760243402364,0.0,,,0.0015039760243402364,,,0.002318859638607134
"('sweet', 'muscat')",pos,0.0026436734719362353,0.004697034483060224,0.0026436734719362353,,,0.004697034483060224,,,0.000894328670983746
"('sweet', 'taro')",pos,0.00026729623541202883,8.486766774174268e-05,0.00026729623541202883,,,8.486766774174268e-05,,,0.00013831705277125449
"('sweet', 'vegetable')",pos,0.00522368417787872,0.030042244492142534,0.00522368417787872,,,0.030042244492142534,,,0.003541947301977038
"('sweet', 'cherry')",pos,0.01805525091457921,0.01833520839275451,0.01805525091457921,,,0.01833520839275451,,,0.004264574361348831
"('sweet', 'watermelon')",pos,0.024786786591012414,0.027506123356190456,0.024786786591012414,,,0.027506123356190456,,,0.005778821982788639
"('sweet', 'litchi')",pos,0.0,0.02437006606226204,0.0,,,0.02437006606226204,,,0.011063310773361349
"('sweet', 'pie')",pos,0.016589695385385562,0.0336881027680494,0.016589695385385562,,,0.0336881027680494,,,0.0013869099575508016
"('sweet', 'peanut')",pos,0.001889487233734517,0.004401999120984005,0.001889487233734517,,,0.004401999120984005,,,0.0007037953313018217
"('sweet', 'walnut')",pos,0.0,0.0051384861297803655,0.0,,,0.0051384861297803655,,,0.001231844732875478
"('sweet', 'tater')",pos,0.0,0.0010974738754211248,0.0,,,0.0010974738754211248,,,0.0013426616315936714
"('sweet', 'doughnut')",pos,0.003123159567445739,0.002708770218815035,0.003123159567445739,,,0.002708770218815035,,,0.0011426864030817825
"('sweet', 'nectarine')",pos,0.004624750266179246,0.02376199594404065,0.004624750266179246,,,0.02376199594404065,,,0.0026345075142411994
"('sweet', 'peach')",pos,0.017156374466673084,0.03098333751966118,0.017156374466673084,,,0.03098333751966118,,,0.005996315266173597
"('sweet', 'desert')",pos,0.0005822160900534553,0.0003880766841501536,0.0005822160900534553,,,0.0003880766841501536,,,0.0021722930285793677
"('sweet', 'cider')",pos,0.014963599229112081,0.045348859747633696,0.014963599229112081,,,0.045348859747633696,,,0.002350954664234177
"('sweet', 'pumpkin')",pos,0.012114068209534016,0.006872579046602792,0.012114068209534016,,,0.006872579046602792,,,0.003237632171045883
"('sweet', 'juice')",pos,0.004930462929708995,0.020350369217294537,0.004930462929708995,,,0.020350369217294537,,,0.0021588705730492238
"('sweet', 'gift')",pos,0.002502442044380975,0.0028399077298543233,0.002502442044380975,,,0.0028399077298543233,,,0.011803078203916736
"('sweet', 'puree')",pos,0.00915461184558303,0.018092549187062764,0.00915461184558303,,,0.018092549187062764,,,0.002348644775622709
"('sweet', 'pear')",pos,0.006980627857818412,0.025049747454791927,0.006980627857818412,,,0.025049747454791927,,,0.0010804115333863452
"('sweet', 'jam')",pos,0.001398587110312668,0.00792037995956363,0.001398587110312668,,,0.00792037995956363,,,0.0012625942564504359
"('sweet', 'lychee')",pos,0.029869679321380807,0.029139001064293405,0.029869679321380807,,,0.029139001064293405,,,0.00755343078775961
"('sweet', 'apple')",pos,0.0041827617563895015,0.009998622158403744,0.0041827617563895015,,,0.009998622158403744,,,0.002352489663728125
"('sweet', 'onion')",pos,0.0247575759608824,0.005024397142191693,0.0247575759608824,,,0.005024397142191693,,,0.0014156172568423066
"('sweet', 'pomegranate')",pos,0.011361320300747255,0.023840327499937038,0.011361320300747255,,,0.023840327499937038,,,0.0025235609528163577
