pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('fly', 'rabbit')",neg,0.004362857242498541,0.01881873307928405,0.0014458846099854943,0.0022336801147061357,0.000683292517806911,0.006537861629421832,0.012280871449862216,0.0,0.9768184096782174
"('fly', 'groundhog')",neg,0.0017730496453900709,0.01007245983499783,0.0017730496453900709,0.0,0.0,0.0,0.01007245983499783,0.0,0.9881544905196121
"('fly', 'phaeton')",neg,0.011904761904761904,0.03021978021978022,0.011904761904761904,0.0,0.0,0.0,0.03021978021978022,0.0,0.9578754578754577
"('fly', 'lemur')",neg,0.004807692307692308,0.035931174089068825,0.004807692307692308,0.0,0.0,0.0,0.035931174089068825,0.0,0.9592611336032388
"('fly', 'seal')",neg,0.0019164207363561428,0.027966882842637375,0.0011490027045300878,0.0005362576064908722,0.00023116042533518263,0.003621530940518722,0.02069588400618135,0.0036494678959373035,0.9701166964210065
"('fly', 'razorback')",neg,0.0,0.05088383838383838,0.0,0.0,0.0,0.02828282828282828,0.0226010101010101,0.0,0.9491161616161616
"('fly', 'lion')",neg,0.0,0.036656531799359446,0.0,0.0,0.0,0.00528561403102208,0.025377023252614227,0.005993894515723143,0.9633434682006405
"('fly', 'chick')",neg,0.0,0.01861466579140441,0.0,0.0,0.0,0.0,0.015902022113243493,0.0027126436781609196,0.9813853342085956
"('fly', 'van')",neg,0.0,0.03803418803418803,0.0,0.0,0.0,0.0,0.03803418803418803,0.0,0.961965811965812
"('fly', 'forklift')",neg,0.0,0.030176911402011005,0.0,0.0,0.0,0.0,0.030176911402011005,0.0,0.9698230885979889
"('fly', 'carrier')",neg,0.009399209855629826,0.04183270495681103,0.008999209855629827,0.0,0.0004,0.008367129078533712,0.03255432843451454,0.0009112474437627813,0.9487680851875591
"('fly', 'sharpie')",neg,0.0,0.00546448087431694,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.9945355191256832
"('fly', 'ship')",neg,0.0009725680478409841,0.039683878036622114,0.0,0.0009725680478409841,0.0,0.0067671401607305405,0.02820370159592338,0.004713036279968195,0.9593435539155369
"('fly', 'tiger')",neg,0.0,0.0277643974112584,0.0,0.0,0.0,0.0,0.019626379786133148,0.008138017625125248,0.9722356025887416
"('fly', 'titi')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('fly', 'ounce')",neg,0.005858966310943712,0.023752888107304533,0.0,0.0,0.005858966310943712,0.0,0.023752888107304533,0.0,0.9703881455817518
"('fly', 'lorry')",neg,0.0,0.03304715674578688,0.0,0.0,0.0,0.0022676786375416514,0.023281157870198965,0.007498320238046266,0.9669528432542132
"('fly', 'tortoise')",neg,0.0,0.01176528892853603,0.0,0.0,0.0,0.0,0.01176528892853603,0.0,0.988234711071464
"('fly', 'shark')",neg,0.0,0.021689127326562845,0.0,0.0,0.0,0.003240417536659246,0.011692681589512836,0.006756028200390765,0.9783108726734372
"('fly', 'mola')",neg,0.05643520566121185,0.028217602830605926,0.0,0.028217602830605926,0.028217602830605926,0.028217602830605926,0.0,0.0,0.9153471915081822
"('fly', 'gnu')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('fly', 'shell')",neg,0.0023644958464697262,0.018898829597235038,0.0,0.0023644958464697262,0.0,0.001873045613507646,0.01596839905537472,0.0010573849283526703,0.9787366745562952
"('fly', 'truck')",neg,0.0,0.03298265210940725,0.0,0.0,0.0,0.0027896998000320338,0.026758507183746793,0.0034344451256284234,0.9670173478905927
"('fly', 'buffalo')",neg,0.005016939313458678,0.03275637166985129,0.0031232492791425487,0.0018936900343161285,0.0,0.0015965317218906406,0.02780123561289846,0.003358604335062192,0.96222668901669
"('fly', 'bream')",neg,0.0,0.035548103288350764,0.0,0.0,0.0,0.0029850746268656717,0.0325630286614851,0.0,0.9644518967116493
"('fly', 'rudd')",neg,0.0009652509652509653,0.018926436021145684,0.00048262548262548264,0.00048262548262548264,0.0,0.0014478764478764478,0.01403226603743002,0.0034462935358392155,0.9801083130136033
"('fly', 'sheepshead')",neg,0.0,0.018135536114029877,0.0,0.0,0.0,0.0,0.018135536114029877,0.0,0.9818644638859702
"('dangerous', 'weapon')",pos,0.026634547740343517,0.10601926755446894,0.0025739693154213767,0.015891243185593137,0.008169335239329006,0.0454544671199151,0.05284289248828972,0.0077219079462641305,0.8673461847051875
"('dangerous', 'scalpel')",pos,0.010876674716807545,0.0964768055315968,0.0,0.0,0.010876674716807545,0.03807554913460986,0.052962919038583176,0.0054383373584037725,0.8926465197515957
"('dangerous', 'knife')",pos,0.03903116533938233,0.14694692906553466,0.004165556649881312,0.02061893911707949,0.014246669572421527,0.0563577527937625,0.08525733632742225,0.005331839944349942,0.814021905595083
"('dangerous', 'shotgun')",pos,0.03154233715543797,0.14668190088038327,0.0025406623964244514,0.01563302678221395,0.01336864797679957,0.06779277223931285,0.07568313024996866,0.0032059983911017637,0.8217757619641789
"('dangerous', 'bootlegger')",pos,0.014783383709214911,0.09843318091399933,0.0,0.0,0.014783383709214911,0.0,0.08364979720478442,0.014783383709214911,0.8867834353767857
"('dangerous', 'venom')",pos,0.027143239429766944,0.09988809419549458,0.002466184985160317,0.014812314503965359,0.009864739940641269,0.039458959762565075,0.055496764462608865,0.004932369970320634,0.8729686663747385
"('dangerous', 'traitor')",pos,0.026400704127025148,0.1221065746865101,0.004123385410868998,0.014847461218872551,0.007429857497283594,0.04207937979718384,0.07012616434881243,0.009901030540513842,0.8514927211864647
"('dangerous', 'fire')",pos,0.029804255849002263,0.11937734808209599,0.002927403315547098,0.01809464258681387,0.008782209946641294,0.04594516362758716,0.06506048353906621,0.008371700915442606,0.8508183960689017
"('dangerous', 'conspiracy')",pos,0.04006410256410256,0.15821678321678323,0.005536130536130536,0.01995920745920746,0.014568764568764568,0.06905594405594406,0.08027389277389277,0.008886946386946388,0.8017191142191142
"('dangerous', 'harpoon')",pos,0.029902333840690003,0.12874175545408423,0.0,0.01610857432775241,0.013793759512937594,0.07356671740233384,0.05517503805175038,0.0,0.8413559107052258
"('dangerous', 'hammer')",pos,0.020873667844869437,0.10761922343352333,0.0014539830515500824,0.013119959650495895,0.006299725142823454,0.04463082417402179,0.05717246705330121,0.00581593220620033,0.8715071087216072
"('dangerous', 'malaria')",pos,0.043454517085348726,0.07918552036199095,0.007177406771727259,0.02059603682321735,0.01568107349040412,0.0411920736464347,0.03799344671555625,0.0,0.8773599625526604
"('dangerous', 'plot')",pos,0.026856257069173883,0.10166191557431263,0.0034242913272747636,0.014257389398734907,0.009174576343164214,0.036461659090679416,0.05663952816544632,0.00856072831818691,0.8714818273565136
"('dangerous', 'morphine')",pos,0.035722083593262635,0.1236353711790393,0.0,0.0176621958827199,0.018059887710542732,0.04107922645040549,0.0706487835308796,0.01190736119775421,0.840642545227698
"('dangerous', 'punk')",pos,0.02709967320261438,0.10129221132897603,0.0022222222222222222,0.012051674836601307,0.012825776143790851,0.03449993191721133,0.06251702069716776,0.00427525871459695,0.8716081154684097
"('dangerous', 'hack')",pos,0.017680297498945303,0.111711559285537,0.0038683585073417317,0.007638863070375861,0.00617307592122771,0.033336809699404064,0.07191347115037092,0.006461278435762027,0.8706081432155176
"('dangerous', 'firearm')",pos,0.043441208778088214,0.15464037538505623,0.006332533371540464,0.01811107529192636,0.01899760011462139,0.08664660792320367,0.06421185853809967,0.0037819089237528954,0.8019184158368554
"('dangerous', 'mallet')",pos,0.027006688963210703,0.09902452619843925,0.0,0.013503344481605352,0.013503344481605352,0.027006688963210703,0.06751672240802675,0.004501114827201783,0.87396878483835
"('dangerous', 'thief')",pos,0.02913153610461533,0.12455543128844908,0.0033183710716217867,0.013233379902117688,0.012579785130875857,0.04770808778027567,0.07021060136492982,0.006636742143243573,0.8463130326069356
"('dangerous', 'gunman')",pos,0.03287087508080538,0.12962391366777629,0.0018595866554451978,0.019252083775480808,0.011759204649879368,0.04838007939331066,0.07254758571444785,0.008696248560017807,0.8375052112514183
"('dangerous', 'nightstick')",pos,0.015151515151515152,0.21212121212121213,0.0,0.015151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.7727272727272727
"('dangerous', 'gun')",pos,0.023486878689299554,0.11138586937365619,0.0019025703545666973,0.013495644890080384,0.008088663444652472,0.04839373469595092,0.057162479499571844,0.005829655178133429,0.8651272519370442
"('dangerous', 'methamphetamine')",pos,0.026403932315455216,0.12306755404758797,0.005968071686458741,0.010217930314498238,0.010217930314498238,0.04810561572926182,0.07025968941667754,0.004702248901648614,0.8505285136369568
"('dangerous', 'henchman')",pos,0.03719039950924009,0.1342944048258058,0.0,0.017560003067249443,0.019630396441990643,0.06956266135010096,0.06060373693223934,0.00412800654346548,0.8285151956649542
"('dangerous', 'sniper')",pos,0.03603848427636974,0.1474006903522322,0.004367145336308332,0.01856990293113641,0.013101436008924997,0.06224135629421973,0.07860861605354998,0.006550718004462499,0.8165608253713981
"('dangerous', 'buckshot')",pos,0.03488409738409739,0.13718919968919968,0.0,0.020930458430458432,0.013953638953638952,0.05115255115255116,0.07905982905982906,0.006976819476819476,0.8279267029267029
"('dangerous', 'terrorism')",pos,0.025869759143621766,0.09468480523342254,0.0027282188522152837,0.014298988997918524,0.008842551293487957,0.03748884924174844,0.051081623550401425,0.006114332441272673,0.8794454356229557
"('dangerous', 'coyote')",pos,0.03436389109452714,0.10804753903544939,0.004019368808123891,0.017763549479107587,0.012580972807295657,0.04907127331867104,0.05611176031279093,0.00286450540398741,0.8575885698700235
"('dangerous', 'pistol')",pos,0.029539892779572575,0.17828555406643617,0.0,0.014998220531103909,0.01454167224846867,0.08236602860680714,0.08647250044989803,0.009447025009731021,0.7921745531539912
"('dangerous', 'bow')",pos,0.022548855042424154,0.0966738132160743,0.0030888753058322897,0.011468093793803289,0.007991885942788577,0.043254512920348806,0.04614594506525608,0.007273355230469413,0.8807773317415016
"('dangerous', 'alligator')",pos,0.015582511935226145,0.08832504590574622,0.0029022772032168617,0.0061872121672278835,0.006493022564781401,0.03861857340155252,0.048083216862998344,0.0016232556411953502,0.8960924421590277
"('dangerous', 'war')",pos,0.022722768004143183,0.0960372822511293,0.0025335434762454325,0.013261541609255665,0.006927682918642085,0.035311362103304635,0.05439206145721109,0.0063338586906135814,0.8812399497447274
"('dangerous', 'conspirator')",pos,0.020480054955110797,0.1877727385545703,0.0,0.014874984644158137,0.005605070310952664,0.05809447164622147,0.12799476522484712,0.0016835016835016836,0.7917472064903189
"('dangerous', 'hijacker')",pos,0.036481700215719746,0.15330228042391061,0.0,0.023374878133781533,0.013106822081938212,0.05188288821834897,0.08833301901774726,0.013086373187814406,0.8102160193603697
"('dangerous', 'snake')",pos,0.026366288104269626,0.11845918611734706,0.0018461151143720216,0.015446661889916785,0.00907351109998082,0.04017391659370695,0.07206105312428263,0.006224216399357491,0.8551745257783834
"('dangerous', 'tiger')",pos,0.027102412038516994,0.18361230162715958,0.0009344215469074391,0.020188480741553144,0.005979509750056411,0.08307698666130842,0.09910973428338382,0.0014255806824673605,0.7892852863343234
"('dangerous', 'sword')",pos,0.038035879472800176,0.14002645797737379,0.0018546952304355241,0.016380198007283762,0.019800986235080892,0.07079627548736771,0.0636739157432202,0.005556266746785894,0.8219376625498261
"('dangerous', 'racketeer')",pos,0.021061966522558474,0.1551934375346414,0.0,0.008812770202859992,0.01224919631969848,0.03868750692827846,0.11650593060636294,0.0,0.8237445959428001
"('dangerous', 'missile')",pos,0.032379211344799354,0.09870977675054196,0.0034702596952861865,0.01925592203729493,0.009653029612218235,0.04396806084456525,0.04537033382917128,0.009371382076805447,0.8689110119046586
"('dangerous', 'shaft')",pos,0.03290246213665489,0.0925873401447576,0.004985369055311151,0.017438237232570174,0.010478855848773571,0.02648286187406613,0.06610447827069146,0.0,0.8745101977185875
"('dangerous', 'warhead')",pos,0.023588783101815725,0.0876333177254045,0.0037875240622236095,0.015238541178918891,0.004562717860673222,0.03262577389313771,0.04553873367670777,0.009468810155559025,0.8887778991727797
"('dangerous', 'torpedo')",pos,0.027426850065461382,0.10151390414539697,0.0013417220928706101,0.016491931786460537,0.009593196186130233,0.042290167095752,0.051756430944656893,0.007467306104988085,0.8710592457891417
"('dangerous', 'club')",pos,0.018439119727598367,0.08254987651958533,0.001456867719368716,0.012535043380582256,0.004447208627647396,0.02833197410862746,0.049462387782489896,0.004755514628467964,0.8990110037528164
"('dangerous', 'virus')",pos,0.05314264743330487,0.10073173654488532,0.006778112314444494,0.0316549079524858,0.014709627166374572,0.036197366647193634,0.06338096736020611,0.0011534025374855825,0.8461256160218098
"('dangerous', 'attack')",pos,0.028310902767276575,0.10831997580523212,0.0024618176319370936,0.017232723423559658,0.008616361711779829,0.043081808558899135,0.0578527143505217,0.007385452895811281,0.8633691214274912
"('dangerous', 'pentobarbital')",pos,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.8846153846153846
"('dangerous', 'blade')",pos,0.034468579514738355,0.13632243920034579,0.003332268965835854,0.01749382818486162,0.013642482364040883,0.0435601344922909,0.08686996754858395,0.005892337159470936,0.8292089812849159
"('dangerous', 'gang')",pos,0.03100518484909591,0.13006055136155278,0.00332094301465255,0.016060941283159432,0.011623300551283924,0.0531350882344408,0.06973980330770355,0.007185659819408417,0.8389342637893513
"('dangerous', 'hippopotamus')",pos,0.018829104463216936,0.08544021614780697,0.0,0.018829104463216936,0.0,0.027357724869874835,0.05808249127793215,0.0,0.8957306793889761
"('dangerous', 'blunderbuss')",pos,0.01840628507295174,0.26374859708193044,0.0,0.01840628507295174,0.0,0.1717171717171717,0.09203142536475868,0.0,0.7178451178451178
"('dangerous', 'arrow')",pos,0.015972940034448463,0.12112868393193384,0.0020333070063048965,0.006918251624479338,0.007021381403664227,0.05208408765368444,0.05928722654950724,0.009757369728742159,0.8628983760336176
"('dangerous', 'neurotoxin')",pos,0.0693664795509222,0.057805399625768514,0.011561079925153702,0.0346832397754611,0.023122159850307404,0.0,0.04624431970061481,0.011561079925153702,0.8728281208233093
"('dangerous', 'killer')",pos,0.03869755310275756,0.15189722549155635,0.004613723189466684,0.021146200136674113,0.012937629776616765,0.0654260789600009,0.07956160073376616,0.0069095457977892925,0.8094052214056862
"('dangerous', 'raper')",pos,0.0,0.07695681511470985,0.0,0.0,0.0,0.07695681511470985,0.0,0.0,0.9230431848852901
"('dangerous', 'scimitar')",pos,0.04082766439909297,0.0883219954648526,0.0,0.020413832199546483,0.020413832199546483,0.06790816326530612,0.020413832199546483,0.0,0.8708503401360543
"('dangerous', 'dose')",pos,0.02338874175011731,0.06987381351906526,0.0020283396205986117,0.014736880305956573,0.006623521823562125,0.024705232659159016,0.04290075625379849,0.0022678246061077407,0.9067374447308175
"('dangerous', 'handgun')",pos,0.036955125397798605,0.15319808180783043,0.004279254620303057,0.014325859099004407,0.018350011678491138,0.07429682709993869,0.07108679308633326,0.007814461621558496,0.809846792794371
"('dangerous', 'revolver')",pos,0.0436301703163017,0.22215085158150852,0.0,0.027464720194647203,0.0161654501216545,0.11229197080291971,0.10852554744525549,0.0013333333333333333,0.7342189781021897
"('dangerous', 'grenade')",pos,0.06638550452983442,0.23976882224304905,0.0,0.04339789649068,0.02298760803915443,0.117359158596272,0.11220451942101427,0.010205144225762783,0.6938456732271165
"('dangerous', 'looter')",pos,0.024367005063959488,0.23489812081503347,0.0,0.012183502531979744,0.012183502531979744,0.08089855281157751,0.1418160654714762,0.012183502531979744,0.740734874121007
"('dangerous', 'bayonet')",pos,0.045236100533130236,0.1523944317508674,0.005026233392570027,0.025131166962850133,0.015078700177710078,0.08202716425488704,0.07036726749598037,0.0,0.8023694677160025
"('dangerous', 'bolo')",pos,0.020445990180032736,0.1279950900163666,0.0,0.020445990180032736,0.0,0.07697626841243863,0.05101882160392798,0.0,0.8515589198036007
"('dangerous', 'mafioso')",pos,0.045590522914921626,0.11277970563599378,0.0,0.01519684097164054,0.03039368194328108,0.03525986199194288,0.0775198436440509,0.0,0.8416297714490847
"('dangerous', 'poison')",pos,0.038833004792826226,0.14473658781694498,0.003157370902906617,0.022297271181199754,0.013378362708719851,0.05629638218923933,0.07859365337043908,0.009846552257266543,0.8164304073902289
"('dangerous', 'scorpion')",pos,0.03149508363063053,0.1227361487117798,0.0,0.015178713601435856,0.016316370029194675,0.05748975679009774,0.0587198439100042,0.00652654801167787,0.8457687676575896
"('dangerous', 'soup')",neg,0.0016260162601626016,0.04092382888114595,0.0016260162601626016,0.0,0.0,0.016066589237320943,0.023231223383662406,0.0016260162601626016,0.9574501548586914
"('dangerous', 'langur')",neg,0.052704678362573094,0.052704678362573094,0.0,0.052704678362573094,0.0,0.0,0.052704678362573094,0.0,0.8945906432748538
"('dangerous', 'aspirin')",neg,0.008678993836415126,0.08000999500249875,0.0,0.0077128102615358985,0.000966183574879227,0.03083458270864568,0.048209228718973846,0.000966183574879227,0.9113110111610861
"('dangerous', 'buffer')",neg,0.0010775862068965517,0.050018107413049885,0.0,0.0010775862068965517,0.0,0.025035765853432115,0.01984814570143898,0.00513419585817879,0.9489043063800536
"('dangerous', 'fork')",neg,0.01111893805797308,0.04212792842273608,0.002757393978634153,0.007192748503028667,0.0011687955763102602,0.01045930745111292,0.03115945600217305,0.0005091649694501018,0.9467531335192909
"('dangerous', 'slice')",neg,0.009417460264077315,0.06246784415335912,0.0010625687918042503,0.006217053863264513,0.002137837609008551,0.023061935699251995,0.037818405279100784,0.0015875031750063502,0.9281146955825635
"('dangerous', 'hornbill')",neg,0.0,0.053521671826625386,0.0,0.0,0.0,0.0,0.053521671826625386,0.0,0.9464783281733745
"('dangerous', 'toad')",neg,0.011106667897095163,0.0572877254503881,0.005553333948547581,0.005553333948547581,0.0,0.02033009662281556,0.03695762882757253,0.0,0.9316056066525166
"('dangerous', 'goat')",neg,0.0,0.02968590398365679,0.0,0.0,0.0,0.0028089887640449437,0.018386108273748723,0.008490806945863126,0.9703140960163432
"('dangerous', 'rod')",neg,0.0017482517482517483,0.06834304584304585,0.0,0.0008741258741258741,0.0008741258741258741,0.013986013986013986,0.05348290598290599,0.0008741258741258741,0.9299087024087025
"('dangerous', 'clipper')",neg,0.01197645322298678,0.043097774687883984,0.0,0.011289167999619081,0.0006872852233676975,0.013826841390454791,0.027976062575313886,0.0012948707221153042,0.9449257720891293
"('dangerous', 'lister')",neg,0.01660611160959889,0.060130691326760986,0.0047319405990435435,0.0095753204358427,0.0022988505747126436,0.016851790296972757,0.043278901029788215,0.0,0.9232631970636401
"('dangerous', 'plane')",neg,0.019433583073239162,0.07413978143336175,0.002007269822806464,0.014550736625889623,0.0028755766245430773,0.021057749110370776,0.04697816288219854,0.006103869440792444,0.9064266354933992
"('dangerous', 'ointment')",neg,0.026904209441447252,0.050858566375519866,0.0,0.026904209441447252,0.0,0.014791485539581185,0.03606708083593869,0.0,0.9222372241830329
"('dangerous', 'turtle')",neg,0.01568538302447034,0.03790156067662471,0.0033309278013256595,0.011435337576085855,0.0009191176470588235,0.010730701740969378,0.026498815924902643,0.0006720430107526882,0.946413056298905
"('dangerous', 'cure')",neg,0.024245214109626566,0.053394253888060385,0.001567398119122257,0.016685942112791795,0.005991873877712512,0.016179961652007184,0.03643059317649207,0.0007836990595611285,0.922360532002313
"('dangerous', 'pestle')",neg,0.0,0.08023088023088024,0.0,0.0,0.0,0.047691197691197694,0.03253968253968254,0.0,0.9197691197691197
"('dangerous', 'jack')",neg,0.004703962828624932,0.07474965480422797,0.0015987742606985169,0.002297182637607661,0.0008080059303187546,0.020931782911472574,0.047544289495630984,0.006273582397124422,0.9205463823671469
"('dangerous', 'pusher')",neg,0.007279492130809037,0.11288649319441472,0.007279492130809037,0.0,0.0,0.043676952784854214,0.06375486579699964,0.005454674612560861,0.8798340146747763
"('dangerous', 'bar')",neg,0.007501989717557174,0.056182812990901734,0.00028011204481792715,0.005751620278442946,0.0014702573942963011,0.020123692547689833,0.0329819407100876,0.0030771797331243054,0.9363151972915411
"('dangerous', 'naproxen')",neg,0.0,0.06882440476190477,0.0,0.0,0.0,0.041294642857142856,0.027529761904761904,0.0,0.9311755952380952
"('dangerous', 'iodine')",neg,0.014538661468486029,0.08008447043534762,0.0,0.014538661468486029,0.0,0.021523716699155298,0.05636777128005197,0.0021929824561403508,0.9053768680961664
"('dangerous', 'businessman')",neg,0.006119789265317916,0.053430586036675706,0.0,0.004366228353281818,0.0017535609120360978,0.005225334882491439,0.03943744659400378,0.00876780456018049,0.9404496246980063
"('dangerous', 'spud')",neg,0.022349061029124116,0.05602963922772323,0.0,0.015203925462935919,0.007145135566188197,0.03368057819859911,0.022349061029124116,0.0,0.9216212997431527
"('dangerous', 'menthol')",neg,0.015976952562318417,0.07203789155008668,0.008569545154911009,0.0,0.007407407407407408,0.02004199321272492,0.051995898337361755,0.0,0.9119851558875949
"('dangerous', 'beetle')",neg,0.028721085211993465,0.036421186529116065,0.0,0.028721085211993465,0.0,0.005118426334805299,0.03130276019431076,0.0,0.9348577282588906
"('dangerous', 'bill')",neg,0.009404788919526768,0.04944847945932259,0.000583190759061879,0.006335355962011254,0.002486242198453636,0.01761678172533969,0.029155272421904566,0.002676425312078343,0.9411467316211507
"('dangerous', 'dip')",neg,0.012728100847777124,0.04119031456737946,0.0031450261528367285,0.009583074694940396,0.0,0.015085114631386993,0.023458181751283235,0.002647018184709238,0.9460815845848435
"('dangerous', 'tap')",neg,0.00790483802058476,0.035391780230684955,0.0004894762604013705,0.005820055962579933,0.0015953057976034566,0.008613531590123109,0.02268037549198472,0.004097873148577131,0.9567033817487304
"('dangerous', 'starter')",neg,0.00732628027355347,0.039420985472419956,0.0005707762557077625,0.006755504017845707,0.0,0.010912376385172973,0.028508609087246978,0.0,0.9532527342540267
"('dangerous', 'bucket')",neg,0.003093580819798917,0.05972681102256459,0.0007733952049497292,0.0007733952049497292,0.0015467904098994585,0.019903756882173204,0.037502868525542195,0.002320185614849188,0.9371796081576366
"('dangerous', 'ciprofloxacin')",neg,0.02727272727272727,0.09090909090909091,0.0,0.02727272727272727,0.0,0.07272727272727272,0.01818181818181818,0.0,0.8818181818181818
"('dangerous', 'nursing')",neg,0.010899256993006992,0.045928030303030304,0.0,0.009733755827505828,0.0011655011655011655,0.01192817599067599,0.03399985431235431,0.0,0.9431727127039626
"('dangerous', 'tuck')",neg,0.0018115942028985507,0.05342598970784877,0.0,0.0018115942028985507,0.0,0.007246376811594203,0.04436801869335602,0.0018115942028985507,0.9447624160892527
"('dangerous', 'mop')",neg,0.016011904761904762,0.048095238095238094,0.0029166666666666664,0.01017857142857143,0.0029166666666666664,0.014523809523809524,0.030654761904761907,0.0029166666666666664,0.9358928571428571
"('dangerous', 'gutter')",neg,0.007779902350038097,0.08185866421160538,0.0,0.005860002240092738,0.0019199001099453588,0.026317523602591476,0.05554114060901391,0.0,0.9103614334383564
"('dangerous', 'crowbar')",neg,0.035213013936418194,0.16197986410752369,0.0,0.021127808361850915,0.014085205574567276,0.07042602787283639,0.0915538362346873,0.0,0.8028071219560582
"('dangerous', 'file')",neg,0.0046714340692897835,0.03464224661771323,0.0,0.0046714340692897835,0.0,0.004975619748168566,0.023253465812717804,0.0064131610568268615,0.960686319312997
"('dangerous', 'arm')",neg,0.008611078832663401,0.0465963366330017,0.0,0.008050854743027547,0.0005602240896358544,0.009917654165488801,0.03362158149341315,0.0030571009740997523,0.9447925845343349
"('dangerous', 'blender')",neg,0.0,0.18609022556390975,0.0,0.0,0.0,0.18609022556390975,0.0,0.0,0.8139097744360901
"('dangerous', 'opener')",neg,0.011866652423131403,0.05717224399830886,0.0007698229407236335,0.008515077846986735,0.002581751635421034,0.010972997373980378,0.04361749498890744,0.002581751635421034,0.9309611035785598
"('dangerous', 'remedy')",neg,0.014078360134800075,0.047421644925262865,0.001597714875573052,0.009435752380759617,0.003044892878467408,0.011004371894386366,0.03337238015240909,0.003044892878467408,0.9384999949399371
"('dangerous', 'flack')",neg,0.015801718926718927,0.03498181623181623,0.0,0.015801718926718927,0.0,0.0,0.03498181623181623,0.0,0.9492164648414648
"('dangerous', 'stamper')",neg,0.01049129733744319,0.04196518934977276,0.0,0.01049129733744319,0.0,0.0,0.04196518934977276,0.0,0.947543513312784
"('dangerous', 'hoe')",neg,0.004889062810574438,0.07159983104750546,0.0,0.004889062810574438,0.0,0.024445314052872192,0.04226545418405884,0.004889062810574438,0.9235111061419201
"('dangerous', 'laxative')",neg,0.015079365079365078,0.052380952380952375,0.0,0.015079365079365078,0.0,0.007142857142857143,0.04523809523809524,0.0,0.9325396825396826
"('dangerous', 'elixir')",neg,0.022355766945809527,0.04913631265268101,0.0,0.0,0.022355766945809527,0.035800864360648776,0.013335448292032228,0.0,0.9285079204015094
"('dangerous', 'crease')",neg,0.01168455837716538,0.07290586862571298,0.005193770757973093,0.0025840181482204828,0.003906769470971805,0.014330061022668025,0.054669038132073154,0.003906769470971805,0.9154095729971216
"('dangerous', 'rabbit')",neg,0.012904995493407739,0.07919171438442145,0.0027564158057685854,0.009751754290813756,0.0003968253968253969,0.022829244036809724,0.052169272932647726,0.004193197414963987,0.9079032901221709
"('dangerous', 'glove')",neg,0.0017301038062283738,0.06865225533603701,0.0,0.0017301038062283738,0.0,0.01761109250784438,0.05104116282819263,0.0,0.9296176408577346
"('dangerous', 'penicillin')",neg,0.024386261762697776,0.0786208329622703,0.0,0.010538189806156678,0.013848071956541098,0.040386499243031435,0.03823433371923887,0.0,0.8969929052750318
"('wings', 'pintail')",pos,0.0,0.11309523809523811,0.0,0.0,0.0,0.11309523809523811,0.0,0.0,0.8869047619047619
"('wings', 'bird')",pos,0.016401086001113518,0.2648744002416669,0.008358195969558896,0.008042890031554624,0.0,0.11811621606970987,0.13083987682980658,0.015918307342150512,0.7187245137572195
"('wings', 'mosquito')",pos,0.04296435272045029,0.08786741713570982,0.01432145090681676,0.02864290181363352,0.0,0.047029393370856785,0.02245153220762977,0.018386491557223265,0.8691682301438398
"('wings', 'eagle')",pos,0.05169574528278238,0.1536985707788557,0.012400340682965494,0.03929540459981688,0.0,0.05287282641522497,0.09889337721387227,0.001932367149758454,0.794605683938362
"('wings', 'spoonbill')",pos,0.0,0.12553062957157785,0.0,0.0,0.0,0.11771812957157785,0.0078125,0.0,0.8744693704284222
"('wings', 'quail')",pos,0.017665840877791994,0.14604727522732355,0.008802601658577217,0.008863239219214777,0.0,0.07920634328052263,0.06150841143629263,0.00533252051050829,0.8362868838948844
"('wings', 'owl')",pos,0.023056214468589808,0.1329970025792644,0.008244688939194365,0.01481152552939544,0.0,0.07135172841125297,0.061645274168011424,0.0,0.8439467829521459
"('wings', 'robin')",pos,0.0,0.1878849874132893,0.0,0.0,0.0,0.06423775527549112,0.07689124434407453,0.04675598779372364,0.8121150125867107
"('wings', 'hen')",pos,0.014620225574352103,0.10186245265926644,0.007046954892439209,0.0075732706819128925,0.0,0.05500380860037222,0.039811689166455014,0.007046954892439209,0.8835173217663815
"('wings', 'plane')",pos,0.02142342426395054,0.10318273187990677,0.006120978361128725,0.015302445902821813,0.0,0.01292086647040237,0.04508339067479989,0.04517847473470451,0.8753938438561427
"('wings', 'bat')",pos,0.025146787952982304,0.04385372256504791,0.008816986619337525,0.016329801333644776,0.0,0.011079557182225173,0.014298441302396847,0.018475724080425894,0.9309994894819698
"('wings', 'marabou')",pos,0.0,0.08893280632411067,0.0,0.0,0.0,0.017786561264822136,0.07114624505928853,0.0,0.9110671936758893
"('wings', 'airliner')",pos,0.04422657952069717,0.20884168482207696,0.007371096586782862,0.03685548293391431,0.0,0.009822076978939725,0.0958242556281772,0.10319535221496005,0.7469317356572258
"('wings', 'lark')",pos,0.0215038584603802,0.0381258234519104,0.0,0.0215038584603802,0.0,0.022915490306794656,0.010681347637869376,0.004528985507246376,0.9403703180877094
