pair,label,prop-specific
"('dangerous', 'lister')",neg,
"('dangerous', 'spud')",neg,
"('dangerous', 'clipper')",neg,0.1692890848219395
"('dangerous', 'gutter')",neg,0.45153884755240553
"('dangerous', 'flack')",neg,
"('dangerous', 'laxative')",neg,
"('dangerous', 'penicillin')",neg,0.24389474938313166
"('wings', 'warbler')",pos,
"('wings', 'stilt')",pos,
"('wings', 'gnat')",pos,0.6194234291712443
"('wings', 'sparrow')",pos,0.30367498099803925
"('wings', 'chicken')",pos,0.467500368754069
"('wings', 'catbird')",pos,
"('wings', 'egret')",pos,
"('wings', 'gull')",pos,0.33091827357808745
"('wings', 'bat')",pos,0.36192334457522346
"('wings', 'lark')",pos,0.5947443321347237
"('wings', 'gadfly')",pos,0.1537659615278244
"('wings', 'plane')",pos,0.39163623315592605
"('wings', 'drone')",pos,0.4285634243488312
"('wings', 'cock')",pos,
"('wings', 'oriole')",pos,
"('wings', 'rooster')",pos,
"('wings', 'drosophila')",pos,0.3104223186771075
"('wings', 'peregrine')",pos,
"('wings', 'fowl')",pos,
"('wings', 'falcon')",pos,0.39318744490544
"('wings', 'beetle')",pos,
"('wings', 'pintail')",pos,
"('wings', 'skylark')",pos,
"('wings', 'canary')",pos,
"('wings', 'angel')",pos,
"('wings', 'duck')",pos,
"('wings', 'robin')",pos,
"('wings', 'dragonfly')",pos,0.37628339164786867
"('wings', 'grasshopper')",pos,0.25005333522955575
"('wings', 'eagle')",pos,0.4058037954426947
"('wings', 'archaeopteryx')",pos,0.32536441466460625
"('wings', 'hydroplane')",pos,
"('wings', 'bird')",pos,
"('wings', 'sheldrake')",pos,
"('wings', 'mealybug')",pos,
"('wings', 'moth')",pos,0.3565897206465403
"('wings', 'wren')",pos,0.2777291089296341
"('wings', 'insect')",pos,0.37628338370058273
"('wings', 'owl')",pos,0.2676582299172878
"('wings', 'crow')",pos,
"('wings', 'quail')",pos,
"('wings', 'airliner')",pos,0.46512657006581626
"('wings', 'mosquito')",pos,0.3572964370250702
"('wings', 'tit')",pos,
"('wings', 'spoonbill')",pos,
"('wings', 'hen')",pos,0.27354899610082306
"('wings', 'cricket')",pos,
"('wings', 'guinea')",pos,0.11231206456820171
"('wings', 'pigeon')",pos,0.43720510323487577
"('wings', 'brant')",pos,
"('wings', 'wasp')",pos,0.3565897145205074
"('wings', 'roach')",pos,0.10676163993775845
"('wings', 'nightingale')",pos,
"('wings', 'hawk')",pos,0.3636479157510968
"('wings', 'albatross')",pos,0.3497941841681798
"('wings', 'stork')",pos,0.3970051035284996
"('wings', 'marabou')",pos,
"('wings', 'airplane')",pos,0.39163623253504437
"('wings', 'weaver')",pos,
"('wings', 'jet')",pos,0.3916362258827403
"('wings', 'pickup')",neg,
"('wings', 'lorry')",neg,
"('wings', 'diner')",neg,
"('wings', 'subcompact')",neg,
"('wings', 'motorcycle')",neg,
"('wings', 'bike')",neg,
"('wings', 'dray')",neg,
"('wings', 'diver')",neg,
"('wings', 'tractor')",neg,
"('wings', 'engine')",neg,0.22478620873557198
"('wings', 'trailer')",neg,
"('wings', 'emperor')",neg,
"('wings', 'pushcart')",neg,
"('wings', 'merle')",neg,
"('wings', 'jeep')",neg,
"('wings', 'crab')",neg,
"('wings', 'wagon')",neg,
"('wings', 'sitter')",neg,
"('wings', 'camper')",neg,
"('wings', 'wheel')",neg,
"('wings', 'viceroy')",neg,
"('wings', 'locomotive')",neg,
"('wings', 'wrecker')",neg,
"('wings', 'trolley')",neg,
"('wings', 'gondola')",neg,
"('wings', 'sedan')",neg,
"('wings', 'snowplow')",neg,
"('wings', 'tricycle')",neg,
"('wings', 'panzer')",neg,
"('wings', 'bicycle')",neg,
"('wings', 'cab')",neg,
"('wings', 'car')",neg,
"('wings', 'amphibian')",neg,
"('wings', 'queen')",neg,
"('wings', 'hearse')",neg,0.37956992785135907
"('wings', 'admiral')",neg,
"('wings', 'caboose')",neg,
"('wings', 'monarch')",neg,0.23657095432281494
"('wings', 'automobile')",neg,
"('wings', 'cruiser')",neg,
"('wings', 'cabriolet')",neg,
"('wings', 'kite')",neg,0.5780541078533444
"('wings', 'scooter')",neg,
"('wings', 'carriage')",neg,
"('wings', 'balloon')",neg,
"('wings', 'thrasher')",neg,0.12347538024187088
"('wings', 'van')",neg,
"('wings', 'skateboard')",neg,
"('wings', 'bandwagon')",neg,
"('wings', 'truck')",neg,
"('wings', 'carrier')",neg,
"('wings', 'parachute')",neg,
"('wings', 'caravan')",neg,
"('wings', 'racer')",neg,
"('wings', 'copper')",neg,
"('wings', 'forklift')",neg,
"('wings', 'saloon')",neg,
"('wings', 'dumper')",neg,
"('wings', 'boxcar')",neg,
"('wings', 'scrambler')",neg,
"('wings', 'pen')",neg,
"('wings', 'clarence')",neg,
"('wings', 'platypus')",neg,
"('wings', 'ant')",neg,0.21593928337097168
"('wings', 'cat')",neg,
"('wings', 'soldier')",neg,
"('wings', 'dozer')",neg,
"('wings', 'hobby')",neg,0.5820193688074747
"('wings', 'railcar')",neg,
"('wings', 'flea')",neg,
"('wings', 'limo')",neg,
"('wings', 'stroller')",neg,
"('wings', 'cart')",neg,
"('wings', 'limousine')",neg,
"('wings', 'worker')",neg,
"('wings', 'zeppelin')",neg,
"('wings', 'bus')",neg,
"('sweet', 'gift')",pos,
"('sweet', 'lemonade')",pos,0.46825289726257324
"('sweet', 'yoghurt')",pos,
"('sweet', 'raisin')",pos,
"('sweet', 'vegetable')",pos,
"('sweet', 'pea')",pos,
"('sweet', 'pumpkin')",pos,0.46825289726257324
"('sweet', 'chilli')",pos,
"('sweet', 'currant')",pos,
"('sweet', 'chocolate')",pos,0.46825289726257324
"('sweet', 'honey')",pos,0.46825289726257324
"('sweet', 'puree')",pos,0.46825289726257324
"('sweet', 'pineapple')",pos,0.46825289726257324
"('sweet', 'dewberry')",pos,
"('sweet', 'spud')",pos,
"('sweet', 'berry')",pos,
"('sweet', 'hackberry')",pos,
"('sweet', 'wine')",pos,0.46825289726257324
"('sweet', 'lychee')",pos,
"('sweet', 'plantain')",pos,0.46825289726257324
"('sweet', 'fennel')",pos,
"('sweet', 'apricot')",pos,
"('sweet', 'date')",pos,
"('sweet', 'mango')",pos,0.46825289726257324
"('sweet', 'tomato')",pos,0.46825289726257324
"('sweet', 'tamarind')",pos,
"('sweet', 'flavor')",pos,0.46825289726257324
"('sweet', 'blueberry')",pos,
"('sweet', 'grape')",pos,
"('sweet', 'breadfruit')",pos,
"('sweet', 'juice')",pos,
"('sweet', 'sultana')",pos,
"('sweet', 'pear')",pos,
"('sweet', 'fruit')",pos,0.46825289726257324
"('sweet', 'grapefruit')",pos,0.46825289726257324
"('sweet', 'walnut')",pos,
"('sweet', 'cookie')",pos,
"('sweet', 'huckleberry')",pos,
"('sweet', 'tater')",pos,
"('sweet', 'onion')",pos,
"('sweet', 'condiment')",pos,
"('sweet', 'candy')",pos,0.46825289726257324
"('sweet', 'ketchup')",pos,0.46825289726257324
"('sweet', 'sugar')",pos,0.46825289726257324
"('sweet', 'carrot')",pos,0.46825289726257324
"('sweet', 'jam')",pos,
"('sweet', 'corn')",pos,0.46825289726257324
"('sweet', 'cob')",pos,0.46825289726257324
"('sweet', 'doughnut')",pos,
"('sweet', 'squash')",pos,0.46825289726257324
"('sweet', 'peanut')",pos,
"('sweet', 'biscuit')",pos,0.46825289726257324
"('sweet', 'yogurt')",pos,0.46825289726257324
"('sweet', 'muscat')",pos,
"('sweet', 'beet')",pos,
"('sweet', 'allspice')",pos,
"('sweet', 'rhubarb')",pos,
"('sweet', 'almond')",pos,0.46825289726257324
"('sweet', 'apple')",pos,
"('sweet', 'saskatoon')",pos,
"('sweet', 'mangosteen')",pos,
"('sweet', 'orange')",pos,
"('sweet', 'banana')",pos,
"('sweet', 'coconut')",pos,0.46825289726257324
"('sweet', 'raspberry')",pos,
"('sweet', 'watermelon')",pos,0.46825289726257324
"('sweet', 'dessert')",pos,0.46825289726257324
"('sweet', 'nectarine')",pos,
"('sweet', 'pie')",pos,0.46825289726257324
"('sweet', 'tangerine')",pos,
"('sweet', 'litchi')",pos,
"('sweet', 'desert')",pos,
"('sweet', 'parsnip')",pos,
"('sweet', 'cherry')",pos,0.46825289726257324
"('sweet', 'nut')",pos,
"('sweet', 'melon')",pos,
"('sweet', 'pepper')",pos,
"('sweet', 'taro')",pos,
"('sweet', 'flavoring')",pos,
"('sweet', 'tabasco')",pos,
"('sweet', 'strawberry')",pos,
"('sweet', 'pomegranate')",pos,0.46825289726257324
"('sweet', 'hazelnut')",pos,
"('sweet', 'beetroot')",pos,
"('sweet', 'cider')",pos,0.46825289726257324
"('sweet', 'cake')",pos,0.46825289726257324
"('sweet', 'peach')",pos,
"('sweet', 'tea')",pos,0.46825289726257324
"('sweet', 'groundnut')",pos,
"('sweet', 'plum')",pos,0.46825289726257324
"('sweet', 'donut')",pos,
"('sweet', 'zucchini')",neg,
"('sweet', 'kale')",neg,
"('sweet', 'asparagus')",neg,
"('sweet', 'coffee')",neg,
"('sweet', 'chicken')",neg,
"('sweet', 'vinaigrette')",neg,
"('sweet', 'wintergreen')",neg,
"('sweet', 'pulse')",neg,
"('sweet', 'soup')",neg,
"('sweet', 'jack')",neg,
"('sweet', 'lentil')",neg,
"('sweet', 'mussel')",neg,
"('sweet', 'sardine')",neg,
"('sweet', 'sorrel')",neg,
"('sweet', 'fry')",neg,
"('sweet', 'freestone')",neg,
"('sweet', 'pork')",neg,
"('sweet', 'lemon')",neg,
"('sweet', 'pod')",neg,
"('sweet', 'bean')",neg,
"('sweet', 'lime')",neg,
"('sweet', 'lobster')",neg,
"('sweet', 'soybean')",neg,
"('sweet', 'peeler')",neg,
"('sweet', 'chickpea')",neg,
"('sweet', 'cucumber')",neg,
"('sweet', 'emperor')",neg,
"('sweet', 'amaranth')",neg,
"('sweet', 'scallop')",neg,
"('sweet', 'pip')",neg,
"('sweet', 'hip')",neg,
"('sweet', 'spike')",neg,
"('sweet', 'acorn')",neg,
"('sweet', 'cauliflower')",neg,
"('sweet', 'pepperoni')",neg,
"('sweet', 'artichoke')",neg,
"('sweet', 'rye')",neg,
"('sweet', 'crab')",neg,
"('sweet', 'bacon')",neg,
"('sweet', 'rice')",neg,
"('sweet', 'cabbage')",neg,
"('sweet', 'olive')",neg,
"('sweet', 'spinach')",neg,
"('sweet', 'chipotle')",neg,
"('sweet', 'pistachio')",neg,
"('sweet', 'bulgur')",neg,
"('sweet', 'edda')",neg,
"('sweet', 'soy')",neg,
"('sweet', 'linseed')",neg,
"('sweet', 'salad')",neg,
"('sweet', 'legume')",neg,
"('sweet', 'grain')",neg,
"('sweet', 'avocado')",neg,
"('sweet', 'ginger')",neg,
"('sweet', 'cottonseed')",neg,
"('sweet', 'butter')",neg,
"('sweet', 'mast')",neg,
"('sweet', 'oyster')",neg,
"('sweet', 'radish')",neg,
"('sweet', 'iceberg')",neg,
"('sweet', 'veg')",neg,
"('sweet', 'broccoli')",neg,
"('sweet', 'cheese')",neg,
"('hot', 'tile')",pos,
"('hot', 'dough')",pos,
"('hot', 'heating')",pos,0.21545780450105667
"('hot', 'bread')",pos,
"('hot', 'syrup')",pos,0.3111814111471176
"('hot', 'soup')",pos,0.27937280138333637
"('hot', 'barbecue')",pos,0.27937280138333637
"('hot', 'kitchen')",pos,0.27937280138333637
"('hot', 'campfire')",pos,0.21575556695461273
"('hot', 'shower')",pos,0.24756418416897455
"('hot', 'lightning')",pos,
"('hot', 'flame')",pos,0.27937280138333637
"('hot', 'firebox')",pos,0.2151600420475006
"('hot', 'fireplace')",pos,0.2472664217154185
"('hot', 'chocolate')",pos,0.3219827943378024
"('hot', 'heater')",pos,0.27937280138333637
"('hot', 'tandoor')",pos,0.27937280138333637
"('hot', 'popcorn')",pos,0.21575556695461273
"('hot', 'burner')",pos,0.27937280138333637
"('hot', 'mug')",pos,
"('hot', 'griddle')",pos,0.27937280138333637
"('hot', 'puree')",pos,
"('hot', 'stove')",pos,0.27937280138333637
"('hot', 'bathtub')",pos,0.21575556695461273
"('hot', 'wok')",pos,0.4072027802467346
"('hot', 'cupcake')",pos,
"('hot', 'skillet')",pos,0.4072027802467346
"('hot', 'tray')",pos,
"('hot', 'butter')",pos,
"('hot', 'jar')",pos,
"('hot', 'seasoning')",pos,
"('hot', 'bulb')",pos,
"('hot', 'pastry')",pos,
"('hot', 'fondue')",pos,
"('hot', 'oven')",pos,0.27937280138333637
"('hot', 'enchiladas')",pos,0.4072027802467346
"('hot', 'pizza')",pos,
"('hot', 'toast')",pos,0.27937280138333637
"('hot', 'pancake')",pos,
"('hot', 'tub')",pos,0.23696131176418725
"('hot', 'casserole')",pos,
"('hot', 'space')",pos,
"('hot', 'coal')",pos,
"('hot', 'snack')",pos,
"('hot', 'bathroom')",pos,0.10787778347730637
"('hot', 'dish')",pos,
"('hot', 'toaster')",pos,0.2151600420475006
"('hot', 'firewood')",pos,0.2151600420475006
"('hot', 'noodle')",pos,
"('hot', 'glass')",pos,
"('hot', 'ingredient')",pos,
"('hot', 'tortilla')",pos,
"('hot', 'lava')",pos,0.27937280138333637
"('hot', 'chimney')",pos,0.27937280138333637
"('hot', 'steam')",pos,0.27937280138333637
"('hot', 'bottle')",pos,
"('hot', 'outfit')",pos,
"('hot', 'charcoal')",pos,0.27937280138333637
"('hot', 'fume')",pos,
"('hot', 'coffee')",pos,
"('hot', 'boiler')",pos,0.27937280138333637
"('hot', 'grill')",pos,0.27937280138333637
"('hot', 'quesadilla')",pos,0.4072027802467346
"('hot', 'kiln')",pos,0.2151600420475006
"('hot', 'cooker')",pos,0.27937280138333637
"('hot', 'vapor')",pos,0.2151600420475006
"('hot', 'spiciness')",pos,0.4072027802467346
"('hot', 'bath')",pos,0.4072027802467346
"('hot', 'soot')",pos,
"('hot', 'hearth')",pos,0.27937280138333637
"('hot', 'meat')",pos,0.23656429515944585
"('hot', 'sauce')",pos,0.4072027802467346
"('hot', 'fire')",pos,
"('hot', 'pot')",pos,0.32723460098107654
"('hot', 'pudding')",pos,
"('hot', 'sandwich')",pos,
"('hot', 'summertime')",pos,0.27937280138333637
"('hot', 'cookware')",pos,0.2472664217154185
"('hot', 'pasta')",pos,0.34328779081503547
"('hot', 'sauna')",pos,0.27937280138333637
"('hot', 'dessert')",pos,
"('hot', 'atmosphere')",pos,0.2579685482713911
"('hot', 'pie')",pos,
"('hot', 'jug')",pos,
"('hot', 'water')",pos,0.27937280138333637
"('hot', 'drink')",pos,
"('hot', 'roast')",pos,0.3111814111471176
"('hot', 'geyser')",pos,
"('hot', 'kettle')",pos,0.4072027802467346
"('hot', 'heat')",pos,0.27937280138333637
"('hot', 'chutney')",pos,
"('hot', 'jungle')",pos,
"('hot', 'furnace')",pos,0.27937280138333637
"('hot', 'can')",pos,
"('hot', 'kerosene')",pos,
"('hot', 'flatbread')",pos,
"('hot', 'cake')",pos,
"('hot', 'custard')",pos,0.4072027802467346
"('hot', 'marinade')",pos,
"('hot', 'tea')",pos,
"('hot', 'fruitcake')",neg,
"('hot', 'flowerpot')",neg,
"('hot', 'argument')",neg,
"('hot', 'vinaigrette')",neg,
"('hot', 'condiment')",neg,
"('hot', 'candy')",neg,
"('hot', 'lemonade')",neg,
"('hot', 'bikini')",neg,
"('hot', 'utensil')",neg,
"('hot', 'nose')",neg,
"('hot', 'winter')",neg,
"('hot', 'cream')",neg,
"('hot', 'basement')",neg,
"('hot', 'refrigerator')",neg,
"('hot', 'vegetable')",neg,
"('hot', 'cooler')",neg,
"('hot', 'countertop')",neg,
"('hot', 'icicle')",neg,
"('hot', 'beer')",neg,
"('hot', 'fridge')",neg,
"('hot', 'river')",neg,
"('hot', 'happiness')",neg,
"('hot', 'people')",neg,
"('hot', 'freezer')",neg,
"('hot', 'anger')",neg,
"('hot', 'problem')",neg,
"('hot', 'yogurt')",neg,
"('hot', 'pomade')",neg,
"('hot', 'idea')",neg,
"('hot', 'sundae')",neg,
"('hot', 'cheesecloth')",neg,
"('hot', 'toe')",neg,
"('hot', 'juice')",neg,
"('hot', 'shoe')",neg,
"('hot', 'puzzle')",neg,
"('hot', 'vinyl')",neg,
"('hot', 'boot')",neg,
"('hot', 'garlic')",neg,
"('hot', 'toilet')",neg,
"('hot', 'laundry')",neg,
"('hot', 'ice')",neg,
"('hot', 'table')",neg,
"('hot', 'hair')",neg,
"('used_in_cooking', 'dough')",pos,0.3759325567692045
"('used_in_cooking', 'asparagus')",pos,0.4065264991972418
"('used_in_cooking', 'bread')",pos,0.3759325678859438
"('used_in_cooking', 'potato')",pos,0.4265807288299714
"('used_in_cooking', 'soup')",pos,0.3849549362702029
"('used_in_cooking', 'lettuce')",pos,0.42297724870698794
"('used_in_cooking', 'vegetable')",pos,0.4200600496094142
"('used_in_cooking', 'pea')",pos,0.4087588495707938
"('used_in_cooking', 'chickpea')",pos,0.6660119146108627
"('used_in_cooking', 'cucumber')",pos,0.38193778122464817
"('used_in_cooking', 'cornmeal')",pos,0.41126262432052973
"('used_in_cooking', 'slicer')",pos,
"('used_in_cooking', 'scallop')",pos,0.32039177695910137
"('used_in_cooking', 'prawn')",pos,0.3755602485189835
"('used_in_cooking', 'knife')",pos,0.34397904396057133
"('used_in_cooking', 'stove')",pos,0.3849549320127283
"('used_in_cooking', 'flour')",pos,0.4551651661417314
"('used_in_cooking', 'pineapple')",pos,0.4210472387128643
"('used_in_cooking', 'cutter')",pos,
"('used_in_cooking', 'spatula')",pos,0.3621075838804246
"('used_in_cooking', 'beef')",pos,0.41070008172165784
"('used_in_cooking', 'butter')",pos,0.4630320055498964
"('used_in_cooking', 'broccoli')",pos,0.43801631342087477
"('used_in_cooking', 'scoop')",pos,0.34245941403366276
"('used_in_cooking', 'fork')",pos,0.3511575247915018
"('used_in_cooking', 'pastry')",pos,0.38495492988399094
"('used_in_cooking', 'blender')",pos,0.397996269663175
"('used_in_cooking', 'oven')",pos,0.43069731834388914
"('used_in_cooking', 'bean')",pos,0.42658072207123043
"('used_in_cooking', 'pimento')",pos,0.4070684413115184
"('used_in_cooking', 'cream')",pos,0.393649152429804
"('used_in_cooking', 'casserole')",pos,0.36691020127563245
"('used_in_cooking', 'tomato')",pos,0.40652650203555823
"('used_in_cooking', 'sausage')",pos,0.402911194156678
"('used_in_cooking', 'stew')",pos,0.3849549349397421
"('used_in_cooking', 'toaster')",pos,0.24143310387929282
"('used_in_cooking', 'celery')",pos,0.5081894889473915
"('used_in_cooking', 'artichoke')",pos,0.3828569803209532
"('used_in_cooking', 'noodle')",pos,0.3714213847581829
"('used_in_cooking', 'bacon')",pos,0.3714213842259986
"('used_in_cooking', 'ham')",pos,0.46303200519510684
"('used_in_cooking', 'tablespoon')",pos,0.4031967331256185
"('used_in_cooking', 'vinegar')",pos,0.4239934732161817
"('used_in_cooking', 'shrimp')",pos,0.37142138316163
"('used_in_cooking', 'tortilla')",pos,0.4112626220498766
"('used_in_cooking', 'radish')",pos,
"('used_in_cooking', 'onion')",pos,0.4902702859381125
"('used_in_cooking', 'condiment')",pos,0.4761762728293737
"('used_in_cooking', 'apron')",pos,0.3007092088460922
"('used_in_cooking', 'bass')",pos,0.41522745109266707
"('used_in_cooking', 'parer')",pos,
"('used_in_cooking', 'grater')",pos,
"('used_in_cooking', 'mussel')",pos,0.3224167646219333
"('used_in_cooking', 'mayonnaise')",pos,0.37142138333902475
"('used_in_cooking', 'carrot')",pos,0.41961451941835026
"('used_in_cooking', 'taco')",pos,0.3997198489923326
"('used_in_cooking', 'lime')",pos,0.4433004181441807
"('used_in_cooking', 'lobster')",pos,0.38203125828433604
"('used_in_cooking', 'corn')",pos,0.41825556266875485
"('used_in_cooking', 'spiciness')",pos,
"('used_in_cooking', 'slaw')",pos,0.3236940801143646
"('used_in_cooking', 'microwave')",pos,0.38495493094835964
"('used_in_cooking', 'pounder')",pos,0.28971984609961515
"('used_in_cooking', 'blade')",pos,
"('used_in_cooking', 'steak')",pos,0.3714213858225516
"('used_in_cooking', 'confit')",pos,0.360720380697222
"('used_in_cooking', 'meat')",pos,0.3849549373345716
"('used_in_cooking', 'cauliflower')",pos,0.42658071435455763
"('used_in_cooking', 'pepperoni')",pos,
"('used_in_cooking', 'sauce')",pos,0.3849549304161753
"('used_in_cooking', 'rhubarb')",pos,0.5137229730685552
"('used_in_cooking', 'almond')",pos,0.3764602720737457
"('used_in_cooking', 'oregano')",pos,0.47134078914920485
"('used_in_cooking', 'cheese')",pos,0.42104723427799484
"('used_in_cooking', 'coconut')",pos,0.42658072631096555
"('used_in_cooking', 'pasta')",pos,0.38495494265641483
"('used_in_cooking', 'pestle')",pos,
"('used_in_cooking', 'chicken')",pos,0.3849549313741071
"('used_in_cooking', 'vinaigrette')",pos,0.3596367157818306
"('used_in_cooking', 'mushroom')",pos,0.421047236956656
"('used_in_cooking', 'gravy')",pos,0.3714213900800262
"('used_in_cooking', 'lentil')",pos,0.5113226175308228
"('used_in_cooking', 'spoon')",pos,0.37142138524601853
"('used_in_cooking', 'cutlet')",pos,0.40413277596235275
"('used_in_cooking', 'aubergine')",pos,0.2299224312106768
"('used_in_cooking', 'chorizo')",pos,0.4645464489857356
"('used_in_cooking', 'corkscrew')",pos,
"('used_in_cooking', 'opener')",pos,0.34740951657295227
"('used_in_cooking', 'cutlery')",pos,0.2347329830129941
"('used_in_cooking', 'mustard')",pos,0.37497193050526434
"('used_in_cooking', 'rice')",pos,0.42006004889983506
"('used_in_cooking', 'cabbage')",pos,0.39931994042226243
"('used_in_cooking', 'spinach')",pos,0.420060054062023
"('used_in_cooking', 'cleaver')",pos,0.2606323386232058
"('used_in_cooking', 'chutney')",pos,0.3694330378302506
"('used_in_cooking', 'turnip')",pos,0.4896152461568515
"('used_in_cooking', 'flatbread')",pos,0.663727194070816
"('used_in_cooking', 'cake')",pos,0.36691019287894644
"('used_in_cooking', 'galangal')",pos,
"('used_in_cooking', 'marinade')",pos,0.39147560286025207
"('used_in_cooking', 'garlic')",pos,0.4902702889183448
"('used_in_cooking', 'jigsaw')",neg,
"('used_in_cooking', 'mower')",neg,
"('used_in_cooking', 'clincher')",neg,
"('used_in_cooking', 'bevel')",neg,
"('used_in_cooking', 'hoe')",neg,
"('used_in_cooking', 'sparrow')",neg,
"('used_in_cooking', 'burr')",neg,
"('used_in_cooking', 'comb')",neg,
"('used_in_cooking', 'pincer')",neg,
"('used_in_cooking', 'axe')",neg,
"('used_in_cooking', 'shaver')",neg,0.6394430994987488
"('used_in_cooking', 'scythe')",neg,
"('used_in_cooking', 'reamer')",neg,
"('used_in_cooking', 'stylus')",neg,
"('used_in_cooking', 'plane')",neg,
"('used_in_cooking', 'stamper')",neg,
"('used_in_cooking', 'hammer')",neg,
"('used_in_cooking', 'lancet')",neg,
"('used_in_cooking', 'scalpel')",neg,
"('used_in_cooking', 'sickle')",neg,
"('used_in_cooking', 'pitchfork')",neg,
"('used_in_cooking', 'beetle')",neg,
"('used_in_cooking', 'file')",neg,0.4780639708042145
"('used_in_cooking', 'canary')",neg,
"('used_in_cooking', 'router')",neg,
"('used_in_cooking', 'mallet')",neg,
"('used_in_cooking', 'chisel')",neg,
"('used_in_cooking', 'grasshopper')",neg,
"('used_in_cooking', 'switchblade')",neg,
"('used_in_cooking', 'pallet')",neg,
"('used_in_cooking', 'flannel')",neg,
"('used_in_cooking', 'chainsaw')",neg,
"('used_in_cooking', 'polisher')",neg,
"('used_in_cooking', 'lance')",neg,
"('used_in_cooking', 'snip')",neg,0.6394430994987488
"('used_in_cooking', 'jackknife')",neg,
"('used_in_cooking', 'hacksaw')",neg,
"('used_in_cooking', 'drill')",neg,
"('used_in_cooking', 'violin')",neg,
"('used_in_cooking', 'auger')",neg,
"('used_in_cooking', 'stamp')",neg,
"('used_in_cooking', 'gang')",neg,
"('used_in_cooking', 'spanner')",neg,
"('used_in_cooking', 'hatchet')",neg,
"('used_in_cooking', 'screwdriver')",neg,
"('used_in_cooking', 'grappler')",neg,
"('used_in_cooking', 'spade')",neg,
"('used_in_cooking', 'penknife')",neg,
"('used_in_cooking', 'bur')",neg,
"('used_in_cooking', 'trowel')",neg,
"('used_in_cooking', 'scraper')",neg,
"('used_in_cooking', 'clipper')",neg,
"('used_in_cooking', 'plough')",neg,
"('used_in_cooking', 'gutter')",neg,
"('used_in_cooking', 'gavel')",neg,
"('used_in_cooking', 'planer')",neg,
"('juicy', 'mulberry')",pos,
"('juicy', 'asparagus')",pos,
"('juicy', 'clementine')",pos,0.6377920508384705
"('juicy', 'wintergreen')",pos,
"('juicy', 'blackberry')",pos,
"('juicy', 'okra')",pos,
"('juicy', 'lemon')",pos,0.6377920508384705
"('juicy', 'vegetable')",pos,0.6377920508384705
"('juicy', 'morello')",pos,
"('juicy', 'pumpkin')",pos,
"('juicy', 'cucumber')",pos,0.6377920508384705
"('juicy', 'currant')",pos,0.6377920508384705
"('juicy', 'scallop')",pos,
"('juicy', 'crab')",pos,
"('juicy', 'pawpaw')",pos,
"('juicy', 'pineapple')",pos,0.6377920508384705
"('juicy', 'salad')",pos,
"('juicy', 'berry')",pos,
"('juicy', 'ginger')",pos,0.6377920508384705
"('juicy', 'maraschino')",pos,0.6377920508384705
"('juicy', 'calabash')",pos,
"('juicy', 'cantaloupe')",pos,
"('juicy', 'bean')",pos,
"('juicy', 'papaya')",pos,0.6377920508384705
"('juicy', 'apricot')",pos,0.6377920508384705
"('juicy', 'date')",pos,
"('juicy', 'mango')",pos,0.6377920508384705
"('juicy', 'tomato')",pos,0.6377920508384705
"('juicy', 'tamarind')",pos,0.6377920508384705
"('juicy', 'blueberry')",pos,0.6377920508384705
"('juicy', 'grape')",pos,0.6377920508384705
"('juicy', 'bacon')",pos,
"('juicy', 'ham')",pos,
"('juicy', 'elderberry')",pos,0.6377920508384705
"('juicy', 'juice')",pos,0.6377920508384705
"('juicy', 'sultana')",pos,
"('juicy', 'pear')",pos,0.6377920508384705
"('juicy', 'fruit')",pos,0.6377920508384705
"('juicy', 'grapefruit')",pos,0.6377920508384705
"('juicy', 'honeydew')",pos,
"('juicy', 'shallot')",pos,0.6377920508384705
"('juicy', 'onion')",pos,
"('juicy', 'citron')",pos,
"('juicy', 'candy')",pos,
"('juicy', 'sardine')",pos,
"('juicy', 'mangold')",pos,
"('juicy', 'lime')",pos,0.6377920508384705
"('juicy', 'lobster')",pos,
"('juicy', 'corn')",pos,
"('juicy', 'cob')",pos,
"('juicy', 'doughnut')",pos,
"('juicy', 'marang')",pos,
"('juicy', 'steak')",pos,
"('juicy', 'squash')",pos,
"('juicy', 'meat')",pos,
"('juicy', 'muscat')",pos,
"('juicy', 'beet')",pos,0.6377920508384705
"('juicy', 'cayenne')",pos,
"('juicy', 'apple')",pos,0.6377920508384705
"('juicy', 'veg')",pos,
"('juicy', 'sorbet')",pos,0.6377920508384705
"('juicy', 'mangosteen')",pos,0.6377920508384705
"('juicy', 'anjou')",pos,
"('juicy', 'orange')",pos,0.6377920508384705
"('juicy', 'rumor')",pos,
"('juicy', 'coconut')",pos,
"('juicy', 'raspberry')",pos,0.6377920508384705
"('juicy', 'watermelon')",pos,0.6377920508384705
"('juicy', 'chicken')",pos,
"('juicy', 'guava')",pos,0.6377920508384705
"('juicy', 'cranberry')",pos,0.6377920508384705
"('juicy', 'pork')",pos,
"('juicy', 'dessert')",pos,
"('juicy', 'nectarine')",pos,
"('juicy', 'aubergine')",pos,
"('juicy', 'burger')",pos,
"('juicy', 'pie')",pos,
"('juicy', 'gooseberry')",pos,
"('juicy', 'tangerine')",pos,0.6377920508384705
"('juicy', 'cherry')",pos,
"('juicy', 'olive')",pos,
"('juicy', 'melon')",pos,0.5102336406707764
"('juicy', 'chutney')",pos,
"('juicy', 'strawberry')",pos,0.1275584101676941
"('juicy', 'pomegranate')",pos,0.6377920508384705
