pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('fly', 'bream')",neg,,0.6770612975288518,,,,0.7144873910520331,0.6583482507672611,,0.6602748882954013
"('fly', 'bogie')",neg,0.8673033698942495,0.777846091513708,0.8673033698942495,,,,0.777846091513708,,0.6483553850611048
"('fly', 'groundhog')",neg,0.888576947138918,0.6545919116669685,0.888576947138918,,,,0.6545919116669685,,0.6623683466056814
"('fly', 'ostrich')",neg,0.8163522355301851,0.6833547923673416,0.8163522355301851,,,0.7627979825748455,0.620114596089766,0.6906703996112373,0.6455376160869823
"('fly', 'tiger')",neg,,0.6914828839668115,,,,,0.6961613330389345,0.6540552913898275,0.6512045712509746
"('fly', 'minesweeper')",neg,,0.7151576624837607,,,,,0.7151576624837607,,0.6589694303588594
"('fly', 'buffalo')",neg,0.8238880841326,0.6931126566088244,0.8596616122715762,0.7702277919241352,,0.8214242490164009,0.6862555966970242,0.6906703996112373,0.6568858688933034
"('fly', 'van')",neg,,0.6583482507672611,,,,,0.6583482507672611,,0.6537408667247774
"('fly', 'roebuck')",neg,,0.642961137956999,,,,,0.642961137956999,,0.6426146444667995
"('fly', 'sunfish')",neg,,,,,,,,,0.657449785806012
"('fly', 'ass')",neg,,0.7238439525588357,,,,0.8214242490164009,0.6913171870729807,,0.6532169561758698
"('fly', 'watchdog')",neg,,0.6911759174386607,,,,,0.6942693029427301,0.6540552913898275,0.6576024129597354
"('fly', 'rabbit')",neg,0.8205353754778945,0.695976434420255,0.8570139497761667,0.7702277919241352,0.8117148196905957,0.7025922034043337,0.6933301268266235,,0.6606138760828433
"('fly', 'tortoise')",neg,,0.7225190282516992,,,,,0.7225190282516992,,0.6590058572938813
"('fly', 'hog')",neg,0.888576947138918,0.6741859009335174,0.888576947138918,,,,0.6741859009335174,,0.654613491174735
"('fly', 'phaeton')",neg,0.8593603824080208,0.772686139670837,0.8593603824080208,,,,0.772686139670837,,0.6616470247306853
"('fly', 'boat')",neg,,0.6872552808867877,,,,0.7624739378756059,0.6769963883612692,0.6992372103648775,0.6563976167230087
"('fly', 'tractor')",neg,,0.6526252930002068,,,,0.6715302585055164,0.6505247412773946,,0.6463775450634769
"('fly', 'taxi')",neg,,0.6703233859759317,,,,0.7165477407156002,0.6457607968513193,0.6992372103648775,0.6481840756438666
"('fly', 'skimmer')",neg,0.8095999512788086,0.6506773416961928,0.8095999512788086,,,,0.6506773416961928,,0.6542446024811516
"('fly', 'interceptor')",neg,0.8231045197815615,0.7438216235281497,0.8231045197815615,,,0.7256111572386293,0.7529268566729098,,0.6670022023238587
"('fly', 'mouse')",neg,0.8501458834147568,0.6190106737627417,0.888576947138918,,0.8117148196905957,0.7144873910520331,0.5863803400336474,0.6540552913898275,0.6551666254970566
"('fly', 'clarence')",neg,,0.5340096821081752,,,,,0.5340096821081752,,0.6476072498675656
"('fly', 'cart')",neg,,0.6590599870350495,,,,0.6715302585055164,0.6575527176744878,0.6626221021434677,0.6527647884819814
"('fly', 'armadillo')",neg,0.825140980071991,0.688197102360053,0.8800541682198468,0.7702277919241352,,0.7334848493540679,0.6600331748606334,0.6992372103648775,0.6547503920490844
"('dangerous', 'punk')",pos,0.7325799825033472,0.692599306564134,0.7405008564756683,0.7175803225970326,0.752298833032324,0.7009261554035016,0.6888489116353854,0.6643807831392163,0.6376510450791965
"('dangerous', 'attack')",pos,0.7224139071249676,0.6921817411628979,0.7405008564756683,0.689968052957432,0.7821379156455526,0.7022388960698516,0.6869630451724217,0.6736517524906486,0.6374435206253432
"('dangerous', 'scalpel')",pos,0.81494360593096,0.6910434198090863,,,0.81494360593096,0.7181851247306649,0.6729026686316673,0.6553172922106516,0.6468092548613095
"('dangerous', 'gang')",pos,0.7348539465307823,0.6978126674391608,0.7405008564756683,0.703737437104131,0.7821379156455526,0.7057185114063731,0.6944815895220252,0.6749475829263508,0.6424709173809622
"('dangerous', 'henchman')",pos,0.7332931933914829,0.7095046710981397,,0.6620217300610576,0.804564656721908,0.7027502004276139,0.7153107246817171,0.7257433126381534,0.6351916349104585
"('dangerous', 'poison')",pos,0.7363076955923816,0.6975152513384067,0.7405008564756683,0.7016298085011133,0.7984861016319442,0.6938158138397175,0.7034439780568255,0.6749475829263508,0.6509960054410167
"('dangerous', 'conspirator')",pos,0.7352466165844926,0.7201124067983451,,0.7126802028291785,0.8255122716057485,0.7217970288351347,0.7226360328099134,0.6553172922106516,0.6567669964944
"('dangerous', 'mafioso')",pos,0.750678859767039,0.7140693254335339,,0.7141438640215726,0.7689463576397721,0.6600517036205504,0.7365766678556104,,0.644291493547412
"('dangerous', 'raper')",pos,,0.6704688026301504,,,,0.6704688026301504,,,0.6431107023602771
"('dangerous', 'traitor')",pos,0.7355135417565504,0.7098535217807114,0.7405008564756683,0.7148669844772099,0.7691513596358375,0.7275264587577112,0.7033877810148486,0.6748311982140794,0.6450678159919542
"('dangerous', 'bolo')",pos,0.7380448203298319,0.6875184607671107,,0.7380448203298319,,0.6554061386136728,0.730334890305028,,0.6673482242942003
"('dangerous', 'scorpion')",pos,0.7492545647822552,0.7159183166051468,,0.7221765270520127,0.781748210058546,0.7105686736761059,0.7233164184952408,0.6964579564751456,0.6427056433178702
"('dangerous', 'neurotoxin')",pos,0.7764641666465338,0.6690156533139888,0.8404295853430372,0.7388119412098324,0.8009597954533345,,0.6701743708576821,0.6643807831392163,0.6428877394101944
"('dangerous', 'knife')",pos,0.7289937749125931,0.692788741801265,0.7405008564756683,0.6960751792245207,0.7821379156455526,0.6975325755744224,0.6906918158955003,0.6781534970750398,0.6408154855610423
"('dangerous', 'weapon')",pos,0.7257413500624115,0.6938058831318454,0.7405008564756683,0.693103275300219,0.7821379156455526,0.6977409731774997,0.69317013562323,0.6736517524906486,0.6401284167780482
"('dangerous', 'dose')",pos,0.7440981872298787,0.6905252536968026,0.8404295853430372,0.7096350972539615,0.8061730626413819,0.7014357117493596,0.6849527353887417,0.6805531098985059,0.6339391523727259
"('dangerous', 'snake')",pos,0.7483705082389288,0.6909633910815421,0.8404295853430372,0.7161353625166966,0.7867525715919642,0.6993786092731025,0.6870209744255528,0.677318644546648,0.6378574839300754
"('dangerous', 'mallet')",pos,0.7335952780704819,0.7065295263533795,,0.6747830095989832,0.7924075465419804,0.7708119460820436,0.6836264746761914,0.6643807831392163,0.6348824401735009
"('dangerous', 'sword')",pos,0.7472259682826008,0.7047036107499708,0.6405721276082993,0.7275502838731205,0.7821379156455526,0.7045644983639249,0.7074862542999784,0.6783146699057004,0.6464777760481993
"('dangerous', 'killer')",pos,0.7416923580622895,0.6831492436391952,0.7405008564756683,0.7136187680713295,0.7821379156455526,0.6963651268881963,0.6749377367750231,0.6736517524906486,0.6376061488962596
"('dangerous', 'hippopotamus')",pos,0.6425995900060412,0.6821808767623854,,0.6425995900060412,,0.6806053051919857,0.6828811307936737,,0.6435466083923388
"('dangerous', 'torpedo')",pos,0.7272909199349178,0.6970338455836053,0.8404295853430372,0.6858686169863706,0.7821379156455526,0.7071312495866349,0.691677658311113,0.675505946360935,0.6381468741482601
"('dangerous', 'warhead')",pos,0.7284455596306219,0.690912240998921,0.7405008564756683,0.702951422728876,0.8138871970403251,0.6993049967567951,0.6878592452133775,0.675505946360935,0.6346616252965293
"('dangerous', 'buckshot')",pos,0.7386487118649387,0.701210933763303,,0.6971079894726749,0.8009597954533345,0.7188581854835484,0.6922826270707364,0.6671726003121378,0.6442230928972809
"('dangerous', 'blade')",pos,0.7488928945071713,0.6951738326282023,0.8404295853430372,0.7012337676735283,0.7973083339070988,0.7005784918755865,0.6946798891838153,0.6622902252206686,0.6452353284536253
"('dangerous', 'plot')",pos,0.7349467073515266,0.6964183322694963,0.7405008564756683,0.7055445868627559,0.7771985050433021,0.710417719510241,0.6904324115017935,0.675505946360935,0.6437181477651011
"('dangerous', 'firearm')",pos,0.7411162099087257,0.7122878503055248,0.7405008564756683,0.683951435996526,0.7984861016319442,0.7101728708146164,0.7190837387837054,0.6813358335485553,0.6495152072570658
"('dangerous', 'revolver')",pos,0.7487500270608006,0.716654808933256,,0.7243656007885098,0.7975188796053825,0.7075281380591646,0.7254027921529765,0.7257433126381534,0.6574516208055661
"('dangerous', 'alligator')",pos,0.7450071124712235,0.6925583219010979,0.7405008564756683,0.721460158268479,0.7708071946717454,0.6908106611981464,0.6948420909235695,0.6643807831392163,0.6327864485984832
"('dangerous', 'looter')",pos,0.7267925513786866,0.7274554868202018,,0.6492101625012013,0.8043749402561717,0.7320892491079832,0.7248951400008335,0.7257433126381534,0.6447806001277173
"('dangerous', 'handgun')",pos,0.7543883486944228,0.7120849756139711,0.7405008564756683,0.7247869070459703,0.7984861016319442,0.7167174687424547,0.7108141446670853,0.6857655653631692,0.6476084992642107
"('dangerous', 'blunderbuss')",pos,0.7362502444908413,0.7051722249093445,,0.7362502444908413,,0.7048268722807903,0.7058629301664531,,0.6500904627859827
"('dangerous', 'venom')",pos,0.7476276213789257,0.6913644114870358,0.8404295853430372,0.6998585973765229,0.8080229223921029,0.7013542327309149,0.6871554379097374,0.659849037674934,0.6416420920517971
"('dangerous', 'missile')",pos,0.7319953043515423,0.6981170192857346,0.7405008564756683,0.7031990787106435,0.7867525715919642,0.7036192409536022,0.6972078556875355,0.675505946360935,0.6401589872832407
"('dangerous', 'grenade')",pos,0.7278976343113052,0.7206430197794794,,0.6901582944250736,0.7958284461065219,0.7164171879720213,0.7272021683745501,0.6905303024244025,0.6675744205837686
"('dangerous', 'bootlegger')",pos,0.7544499799670821,0.7388665733926739,,,0.7544499799670821,,0.7512808717682503,0.6643807831392163,0.6426093110521205
"('dangerous', 'terrorism')",pos,0.7336947507991226,0.6978908882652479,0.7405008564756683,0.7016298085011133,0.7821379156455526,0.7014550006878888,0.6981050244968722,0.675505946360935,0.6394636722717054
"('dangerous', 'conspiracy')",pos,0.7395062203337893,0.7007315567490792,0.7405008564756683,0.7053880699873686,0.7901861277824807,0.7145059266013982,0.6921068870914039,0.6775892828731344,0.6563925478295026
"('dangerous', 'war')",pos,0.728442189769609,0.6877566905930922,0.7405008564756683,0.7031990787106435,0.7749088563188532,0.7040464309094232,0.6783685687775447,0.675505946360935,0.6358030913456119
"('dangerous', 'coyote')",pos,0.736033027919298,0.7013166342598655,0.7405008564756683,0.7081638194845448,0.778836629992355,0.7080385707303058,0.6965788492685802,0.6964579564751456,0.6355652281622262
"('dangerous', 'thief')",pos,0.7434624380977013,0.6954685979091643,0.7405008564756683,0.7103617906488395,0.7821379156455526,0.6927660219239324,0.699104427037227,0.677795025239451,0.6419599678510298
"('dangerous', 'bayonet')",pos,0.7622625977382224,0.7007919525253851,0.8404295853430372,0.7254754310969632,0.7975188796053825,0.7079666594975313,0.6920798083449222,,0.6545306120179877
"('dangerous', 'bow')",pos,0.7316464397304193,0.6918840651559863,0.7405008564756683,0.6945315232407762,0.7821379156455526,0.6962151066507848,0.6906004719015728,0.6749475829263508,0.6333878296540053
"('dangerous', 'malaria')",pos,0.7374724473885382,0.7082546365491075,0.7405008564756683,0.7039245801703695,0.7832280978591226,0.7025847760785011,0.7132157644608875,,0.6438551512250823
"('dangerous', 'hack')",pos,0.7470697736858567,0.6825536893708833,0.7405008564756683,0.7478845729907782,0.7500910529844468,0.7155128383333733,0.6689289257528448,0.664559103260983,0.6415254477669415
"('dangerous', 'racketeer')",pos,0.7706358624834329,0.7216200126102451,,0.7471808756868776,0.7940908492799879,0.7294609697517613,0.7183529471346136,,0.6459119195331855
"('dangerous', 'pentobarbital')",pos,0.8219549955042178,0.6763865200480607,,,0.8219549955042178,0.6763865200480607,,,0.6663575424373182
"('dangerous', 'scimitar')",pos,0.7750676807680996,0.6971105743771407,,0.7457604212800274,0.8043749402561717,0.7268951303498575,0.5779723504862736,,0.6564553579656159
"('dangerous', 'shaft')",pos,0.7278448737011245,0.6742888602942178,0.7405008564756683,0.687263781748227,0.795828446106522,0.6598809444968433,0.6795600490005742,,0.6376981882253401
"('dangerous', 'virus')",pos,0.7326188274516474,0.7019822695303107,0.7405008564756683,0.7057377864431054,0.7832280978591226,0.7032710165214323,0.702680903336247,0.6671726003121378,0.6497690675879682
"('dangerous', 'arrow')",pos,0.7326944319758025,0.6964128544907197,0.6405721276082993,0.7082738909920386,0.7804235420298197,0.6987234107310614,0.6968097327011397,0.6776054220151191,0.6391549606376355
"('dangerous', 'pistol')",pos,0.7414397574951338,0.7058594142059088,,0.7048544416785875,0.8072933259649165,0.7145075763006584,0.6995620966783622,0.6857655653631692,0.650595417259995
"('dangerous', 'club')",pos,0.712044563824759,0.6871239782322868,0.7405008564756683,0.6836033649947417,0.7746091637224397,0.7024574910999857,0.6793935678653005,0.6736517524906486,0.6289873624662654
"('dangerous', 'shotgun')",pos,0.7378866846898895,0.7055744584622536,0.6405721276082993,0.7082998019598071,0.7984861016319442,0.7138730455746898,0.7008699562428106,0.6657766917256771,0.6456913776928908
"('dangerous', 'sniper')",pos,0.7430599441642222,0.7079008752803512,0.7405008564756683,0.706677858672086,0.7984861016319442,0.7102369019973309,0.707887299607309,0.6854912422080804,0.6533370399051762
"('dangerous', 'gunman')",pos,0.7267310346705381,0.699199539516305,0.6405721276082993,0.6993047383284595,0.7821379156455526,0.7092954407197759,0.6957180638507566,0.673299478633691,0.6455364527883466
"('dangerous', 'harpoon')",pos,0.7708405266549487,0.7008964835231394,,0.7368996888300083,0.8160949770882024,0.6956053088697338,0.7079513830610141,,0.6491270631052273
"('dangerous', 'gun')",pos,0.7349204369098328,0.6869610932802679,0.7405008564756683,0.7064468377196902,0.7821379156455526,0.6931733401763848,0.6836621106764361,0.6736517524906486,0.6345933990441157
"('dangerous', 'fire')",pos,0.7241577756430478,0.6854906999515601,0.7405008564756683,0.689968052957432,0.7984861016319442,0.6958043140160286,0.6799448064583478,0.6736517524906486,0.6326134582008742
"('dangerous', 'hammer')",pos,0.7291786022064323,0.6887872370589155,0.8404295853430372,0.7016298085011133,0.7675357517308129,0.702534140459221,0.6798648248517263,0.6802136274408644,0.6361898289593774
"('dangerous', 'morphine')",pos,0.7521305350026581,0.700883181596286,,0.7084326238987945,0.795828446106522,0.7051319488204313,0.7037378066881307,0.6615379396181281,0.6397506399277019
"('dangerous', 'nightstick')",pos,0.5719536343751268,0.6945549800569347,,0.5719536343751268,,0.7257159478798297,0.6788477291875497,0.6950620478886849,0.6753145638011671
"('dangerous', 'methamphetamine')",pos,0.7369370940091127,0.6997029569087774,0.7405008564756683,0.6858389500121693,0.7990278927720145,0.6909754578619062,0.7082189640708664,0.6591320940037564,0.6459203152603978
"('dangerous', 'tiger')",pos,0.754843097011105,0.6880719004838325,0.8404295853430372,0.7183460807929235,0.788821622050173,0.7005385173372166,0.6807913414575446,0.6612449462613947,0.6341481229555206
"('dangerous', 'hijacker')",pos,0.7233330234398688,0.7090252035376443,,0.6884591013412114,0.7930808676371834,0.7256894703404603,0.7017119714876515,0.6805531098985059,0.6534113247910364
"('dangerous', 'ointment')",neg,0.6840464045045943,0.6638520991620364,,0.6840464045045943,,0.7263095601954472,0.6388691147486721,,0.6323178678211917
"('dangerous', 'nursing')",neg,0.67694558158886,0.6427634196590752,,0.6757617118991363,0.6840487997272026,0.7185889694646972,0.6102667554566658,,0.612662729221538
"('dangerous', 'pestle')",neg,,0.6763731103734741,,,,0.6815561239972798,0.6711900967496685,,0.6144992332139877
"('dangerous', 'menthol')",neg,0.7330421996070239,0.6629983644323408,0.6405721276082993,,0.8255122716057485,0.6490536666509308,0.668576243544905,,0.6327243805657782
"('dangerous', 'plane')",neg,0.7149087532389646,0.6842065321605867,0.7405008564756683,0.6835288302894726,0.7884074897317155,0.6947568471189479,0.6791517309986522,0.6736517524906486,0.6279163635964994
"('dangerous', 'remedy')",neg,0.7058671114013425,0.6979100469757141,0.8404295853430372,0.6724628240649667,0.7500910529844468,0.7253110055733019,0.6877889706856319,0.6654897089852901,0.6295771964499366
"('dangerous', 'blender')",neg,,0.634367777688254,,,,0.634367777688254,,,0.5966018164075649
"('dangerous', 'turtle')",neg,0.694264477365697,0.6502699844934523,0.6405721276082993,0.6836282186763704,0.8117743792590553,0.6526887558728244,0.6480681824225295,0.6643807831392163,0.6168259971886316
"('dangerous', 'crease')",neg,0.6942102138068367,0.6478321065461445,0.7405008564756683,0.6117903425488077,0.6840487997272026,0.6634679331347261,0.6431635404115557,0.6553172922106516,0.60866577731195
"('dangerous', 'soup')",neg,0.6405721276082993,0.659907804082131,0.6405721276082993,,,0.667328905917251,0.6476579065651793,0.6643807831392163,0.6013167528772149
"('dangerous', 'hoe')",neg,0.6605500290811932,0.6798548129414033,,0.6605500290811932,,0.6875470815657332,0.6707880511171251,0.7257433126381534,0.6262183882389476
"('dangerous', 'beetle')",neg,0.6867132112164357,0.6112952282750349,,0.6867132112164357,,0.6103857905830581,0.6115550676155997,,0.6120500856681257
"('dangerous', 'ciprofloxacin')",neg,0.740092789569328,0.7279133456748249,,0.740092789569328,,0.7388125741810035,0.6734172031439322,,0.642623197278335
"('dangerous', 'pusher')",neg,0.8404295853430372,0.6605456427652707,0.8404295853430372,,,0.6739388069661683,0.6505077320699557,0.6671726003121378,0.6196975801788057
"('dangerous', 'penicillin')",neg,0.7566944831346047,0.6744464733951122,,0.7419820001395611,0.7714069661296484,0.6990858113524864,0.6436473009483945,,0.6360997722083072
"('dangerous', 'rabbit')",neg,0.6930985730824217,0.6666959331289468,0.6405721276082993,0.6887011015475107,0.7764073193009204,0.6597760529921392,0.6713094804596047,0.6643807831392163,0.6202565694763548
"('dangerous', 'toad')",neg,0.6811124412548246,0.6730286595348581,0.6405721276082993,0.7216527549013498,,0.6304027988336737,0.6967096932577385,,0.6251778756601004
"('dangerous', 'flack')",neg,0.7457604212800274,0.6596358908800443,,0.7457604212800274,,,0.6596358908800443,,0.5994036243310665
"('dangerous', 'clipper')",neg,0.7006504645900274,0.6809554695242689,,0.6799055694567986,0.8043749402561717,0.70248605879458,0.6703913465275784,0.6671726003121378,0.6155560773477692
"('dangerous', 'lister')",neg,0.7316492740565881,0.6960180439789144,0.8404295853430372,0.6548800957911973,0.7764073193009204,0.6736327120190573,0.7072107099588429,,0.6231242930671984
"('dangerous', 'goat')",neg,,0.6620172127087115,,,,0.6997060000707608,0.6497117057371341,0.6612449462613947,0.6115044155756348
"('dangerous', 'stamper')",neg,0.6492101625012013,0.7197188106022672,,0.6492101625012013,,,0.7197188106022672,,0.6207237359146907
"('dangerous', 'langur')",neg,0.7074765826662506,0.6958556150130885,,0.7074765826662506,,,0.6958556150130885,,0.6099920241796292
"('dangerous', 'aspirin')",neg,0.6406632562030327,0.6869757949731619,,0.6262014083616427,0.6840487997272026,0.721590270176002,0.6698153783752477,0.6671726003121378,0.629135994065569
"('dangerous', 'tap')",neg,0.673053285410892,0.6746851912448611,0.6405721276082993,0.6773504141081487,0.6840487997272026,0.6852910854731474,0.6684292623724895,0.675505946360935,0.622602439522377
"('dangerous', 'jack')",neg,0.7136587108962174,0.6796647397295248,0.6405721276082993,0.6847223822874988,0.8080746597576135,0.6855483972902358,0.6770364932789295,0.6736517524906486,0.617695803540062
"('dangerous', 'naproxen')",neg,,0.7392046917035021,,,,0.768550537066137,0.6805130009782323,,0.6406994730602072
"('dangerous', 'hornbill')",neg,,0.6390201798954172,,,,,0.6390201798954172,,0.6095435501006631
"('dangerous', 'buffer')",neg,0.7380448203298319,0.6791774725480392,,0.7380448203298319,,0.6987354001445208,0.6536964720841377,0.6646482633218664,0.6140021624981746
"('dangerous', 'dip')",neg,0.7139331241351458,0.6531853486727827,0.7405008564756683,0.7050772133549715,,0.6715318169935941,0.6328891344503775,0.6655709493593606,0.6204712818452844
"('dangerous', 'gutter')",neg,0.7061416566562855,0.6698640144726234,,0.6533252953549006,0.8117743792590553,0.6780395350257974,0.665598525488359,,0.6294788575012746
"('dangerous', 'elixir')",neg,0.7596179461436033,0.6881890024519476,,,0.7596179461436033,0.6934704211970539,0.6749854555891817,,0.6201444706722847
"('dangerous', 'mop')",neg,0.6649533738291492,0.6566975774910678,0.6405721276082993,0.6662748289098483,0.6840487997272026,0.6405102288052942,0.663577645680798,0.6643807831392163,0.6236573714673442
"('dangerous', 'tuck')",neg,0.5719536343751268,0.6691686072183165,,0.5719536343751268,,0.7194918488299346,0.6410964440229777,0.6643807831392163,0.6066675651720581
"('dangerous', 'crowbar')",neg,0.7245820491690527,0.6754662288684926,,0.6689203087766789,0.8080746597576135,0.697942827649132,0.65817653749877,,0.6445305575716004
"('dangerous', 'glove')",neg,0.7362502444908413,0.6339297702328829,,0.7362502444908413,,0.6649600180670577,0.6235863542881581,,0.6155465792500769
"('dangerous', 'cure')",neg,0.7110906116331462,0.6917920091872867,0.7405008564756683,0.687622437722198,0.7726570544224662,0.7217380417173617,0.6767397802196866,0.6643807831392163,0.6285063168014969
"('dangerous', 'spud')",neg,0.7729866613106111,0.6506220589220223,,0.7204610510154738,0.8255122716057485,0.665079508843926,0.6289358840391668,,0.5969736818361542
"('dangerous', 'slice')",neg,0.6956599025713258,0.676740277138192,0.6405721276082993,0.6429496903828507,0.766732706414143,0.677562417640495,0.677445317940372,0.6605280025902172,0.6191990624752962
"('dangerous', 'fork')",neg,0.6741310816119664,0.6648537074108639,0.6405721276082993,0.6788593287896527,0.6840487997272026,0.6624977121419603,0.6651116444768532,0.6754131217754363,0.6193894715336709
"('dangerous', 'bucket')",neg,0.6945515075232187,0.6648690493651185,0.6405721276082993,0.6492101625012013,0.7442118699916871,0.6608816815102976,0.664123268670832,0.6894430115752425,0.6197167103489009
"('dangerous', 'file')",neg,0.6978384483551044,0.6755704594480101,,0.6978384483551044,,0.684414011902023,0.6703885863617302,0.6850132797606286,0.6190035027237668
"('dangerous', 'businessman')",neg,0.6529999774437494,0.6810998538633645,,0.6426503700159317,0.6840487997272026,0.7188181260575188,0.6762358880969188,0.673299478633691,0.625118612122763
"('dangerous', 'bar')",neg,0.6954313067603488,0.6911943912102061,0.6405721276082993,0.6755506792841822,0.766732706414143,0.7052488968191186,0.6818794572505636,0.6736517524906486,0.6250647801127052
"('dangerous', 'laxative')",neg,0.7362502444908413,0.6941186826598541,,0.7362502444908413,,0.6664514949115651,0.7033410785759505,,0.6370131194275932
"('dangerous', 'arm')",neg,0.6529017017489892,0.6670768227901153,,0.6477105187526203,0.6840487997272026,0.6979810718795499,0.6537415627877631,0.6854912422080804,0.6156928021628899
"('dangerous', 'opener')",neg,0.6796489292518082,0.6506561452389833,0.8404295853430372,0.6383537976101524,0.6840487997272026,0.6706149438324284,0.645000966214786,0.6553172922106516,0.6144654207407263
"('dangerous', 'starter')",neg,0.6607699460802902,0.6599466709701768,0.6405721276082993,0.665819400698288,,0.6944568590515602,0.6418699057846903,,0.61509591686253
"('dangerous', 'rod')",neg,0.7304922708801282,0.6777383434840937,,0.6492101625012013,0.8117743792590553,0.7096948693064906,0.6551043956289362,0.6643807831392163,0.6138310852326695
"('dangerous', 'bill')",neg,0.7119733369524269,0.6869704255523329,0.6405721276082993,0.6969340545017961,0.763662024802378,0.6995935636934401,0.678988842418304,0.6775892828731344,0.6257658749421915
"('dangerous', 'iodine')",neg,0.7544796204816233,0.7148210009336501,,0.7544796204816233,,0.7585407089387495,0.6840042200195631,0.6553172922106516,0.6324391684466762
"('wings', 'nightingale')",pos,0.8110464501823726,0.682424513800222,0.8530898349406573,0.7690030654240881,,0.733427503713099,0.6617979121228138,0.6422983390066921,0.6161530743101608
"('wings', 'albatross')",pos,0.7667971823379971,0.6760533076313442,0.7190546786831092,0.7827113502229598,,0.7080089267906406,0.6675750549136357,0.6027951240673426,0.5988516189267322
"('wings', 'pigeon')",pos,0.7589761518044652,0.6504429409720284,0.7860722568118832,0.748137709801498,,0.6732818273703041,0.6304245104049362,0.6427554973734766,0.6000298664921069
"('wings', 'sheldrake')",pos,,0.6812425974162362,,,,0.7406846432319085,0.6218005516005639,,0.5726410718210592
"('wings', 'gull')",pos,0.7772160720331763,0.6752931832153984,0.7860722568118832,0.7727879796438228,,0.6871776892241446,0.6817347024431063,0.6166864496520105,0.6156160409855463
"('wings', 'egret')",pos,0.8530898349406573,0.7084580994512876,0.8530898349406573,,,0.7076591435815051,0.7097364288429392,,0.6303764616191004
"('wings', 'plane')",pos,0.7589761518044652,0.6263501050239639,0.7860722568118832,0.748137709801498,,0.7052272343519894,0.6091665634630347,0.6078698890025431,0.6027896303959001
"('wings', 'drosophila')",pos,0.7795783348592364,0.633727395595255,0.7860722568118832,0.7730844129065896,,,0.633727395595255,,0.6016320767504462
"('wings', 'sparrow')",pos,0.8084146194238375,0.682702232927165,0.8530898349406573,0.7860770116654276,,0.7114641712518591,0.6617954745652828,0.6611004880294326,0.6085586767072626
"('wings', 'eagle')",pos,0.7589761518044652,0.6692592250716566,0.7860722568118832,0.748137709801498,,0.7097233262929463,0.6551866226032825,0.5399322905828273,0.6090798453529742
"('wings', 'beetle')",pos,0.7938096720229652,0.6709443560994972,0.8530898349406573,0.7740496177170676,,0.7141731916770031,0.6577886257095276,0.6371096065043644,0.6227471883898424
"('wings', 'cricket')",pos,,0.6340502375358962,,,,0.663689794663366,,0.6221944146849083,0.607822373154295
"('wings', 'brant')",pos,0.743017867906412,0.6410694672053167,,0.743017867906412,,0.701381848682166,0.5869588031647723,0.49563783450639765,0.5995598995773425
"('wings', 'lark')",pos,0.7727879796438228,0.7276394191708386,,0.7727879796438228,,0.7590237831893767,0.6857459999706705,0.6545044374784852,0.5942875351189855
"('wings', 'gnat')",pos,0.7740496177170676,0.6783943291412944,,0.7740496177170676,,0.7553566198243213,0.6270861353526098,,0.600768066956352
"('wings', 'owl')",pos,0.8084146194238375,0.6825268987775132,0.8530898349406573,0.7860770116654276,,0.6959988356955348,0.6668096390398209,,0.6135701463869377
"('wings', 'hen')",pos,0.7535699939738288,0.651294737762206,0.7860722568118832,0.7319018187484593,,0.6624783081700617,0.634788952080777,0.693063750159727,0.5884881840237519
"('wings', 'hydroplane')",pos,,0.6280340940600699,,,,,0.6280340940600699,,0.6013293463558868
"('wings', 'rooster')",pos,0.8145349311393406,0.6543845844975825,0.8530898349406573,0.7759800273380238,,0.6629281299025723,0.6483465766316782,0.6137207230480999,0.5958467547567203
"('wings', 'quail')",pos,0.7772160720331763,0.6518241577185601,0.7860722568118832,0.7727879796438228,,0.6637271871392242,0.6358175537629829,0.693063750159727,0.5929521390632552
"('wings', 'peregrine')",pos,0.7190546786831092,0.6925800311798094,0.7190546786831092,,,0.6957507607042396,0.6931129593352412,0.6545044374784852,0.6259813646845755
"('wings', 'drone')",pos,0.743290537948433,0.6184544635475431,0.7190546786831092,0.748137709801498,,0.7621376715910901,0.6173523779319238,0.5990303765855127,0.6127862201596667
"('wings', 'weaver')",pos,,0.6780825798601149,,,,0.7115397877185521,0.665048394703889,0.6502707196119185,0.6176261097327632
"('wings', 'mealybug')",pos,,0.7824110917106673,,,,,0.7824110917106673,,0.647557567671382
"('wings', 'guinea')",pos,0.7405635512543512,0.660980059723675,,0.7405635512543512,,0.6753703844311222,0.660106072283972,0.6278416603293256,0.6478500625556453
"('wings', 'grasshopper')",pos,0.768592474426541,0.6741648489738442,0.8530898349406573,0.7263437941694828,,0.6841332016763846,0.665620546657381,,0.6016362511497317
"('wings', 'wasp')",pos,0.7561421725488721,0.6561097175393683,0.7860722568118832,0.7411771304173664,,0.8041684154042802,0.6653498072473644,0.6029248860841471,0.6028354637871329
"('wings', 'insect')",pos,0.7772160720331763,0.6799151516039302,0.7860722568118832,0.7727879796438228,,0.7869052476738284,0.649790446266469,0.663299171546415,0.6198210857612183
"('wings', 'skylark')",pos,,0.6218005516005639,,,,,0.6218005516005639,,0.5933123689821655
