context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
simmer,24,0.01,0.01,0.0,0.03
smell,24,0.01,0.0,0.0,0.02
sized,24,0.01,0.01,0.0,0.11
refrigerated,24,0.01,0.01,0.0,0.05
sink,24,0.0,0.0,0.0,0.01
stored,24,0.0,0.0,0.0,0.01
appear,24,0.0,0.0,0.0,0.02
boil,24,0.01,0.01,0.0,0.03
scooped,24,0.0,0.0,0.0,0.02
pits,24,0.01,0.01,0.0,0.09
hamburgers,24,0.01,0.0,0.0,0.03
lotus,24,0.0,0.0,0.0,0.01
remind,24,0.0,0.0,0.0,0.01
tan,24,0.0,0.0,0.0,0.02
vitamins,24,0.0,0.0,0.0,0.01
700,24,0.0,0.0,0.0,0.01
sex,24,0.0,0.0,0.0,0.01
crazy,24,0.0,0.0,0.0,0.01
forest,24,0.0,0.0,0.0,0.01
rid,24,0.0,0.0,0.0,0.01
square,24,0.0,0.0,0.0,0.01
difficult,24,0.0,0.0,0.0,0.01
adjust,24,0.0,0.0,0.0,0.01
snow,24,0.0,0.0,0.0,0.02
indeed,24,0.0,0.0,0.0,0.01
split,24,0.0,0.0,0.0,0.03
thinking,24,0.0,0.0,0.0,0.0
wooden,24,0.0,0.0,0.0,0.01
offerings,24,0.0,0.0,0.0,0.02
needed,24,0.0,0.0,0.0,0.02
muffins,24,0.02,0.02,0.0,0.37
accent,24,0.0,0.0,0.0,0.01
gown,24,0.01,0.01,0.0,0.06
lid,24,0.0,0.0,0.0,0.06
conscious,24,0.0,0.0,0.0,0.04
garbage,24,0.0,0.0,0.0,0.01
button,24,0.0,0.0,0.0,0.0
proud,24,0.0,0.0,0.0,0.01
meaty,24,0.0,0.0,0.0,0.02
raised,24,0.0,0.0,0.0,0.01
52,24,0.0,0.0,0.0,0.01
buying,24,0.0,0.0,0.0,0.01
72,24,0.0,0.0,0.0,0.01
cheaper,24,0.0,0.0,0.0,0.01
cover,24,0.01,0.0,0.0,0.01
heritage,24,0.0,0.0,0.0,0.01
help,24,0.0,0.0,0.0,0.01
gravy,24,0.01,0.01,0.0,0.05
frying,24,0.01,0.01,0.0,0.05
76,24,0.0,0.0,0.0,0.01
being,24,0.0,0.0,0.0,0.02
compete,24,0.0,0.0,0.0,0.01
79,24,0.0,0.0,0.0,0.02
research,24,0.01,0.01,0.0,0.09
cuisine,24,0.0,0.0,0.0,0.02
98,24,0.0,0.0,0.0,0.01
plan,24,0.0,0.0,0.0,0.01
categories,24,0.0,0.0,0.0,0.02
terrific,24,0.01,0.0,0.0,0.03
bridge,24,0.0,0.0,0.0,0.01
upscale,24,0.01,0.0,0.0,0.06
suggest,24,0.0,0.0,0.0,0.01
aged,24,0.0,0.0,0.0,0.02
attract,24,0.0,0.0,0.0,0.0
proclaimed,24,0.0,0.0,0.0,0.01
experts,24,0.0,0.0,0.0,0.01
reporting,24,0.0,0.0,0.0,0.02
weekly,24,0.0,0.0,0.0,0.01
posed,24,0.0,0.0,0.0,0.02
depend,24,0.0,0.0,0.0,0.01
substantial,24,0.0,0.0,0.0,0.01
wake,24,0.0,0.0,0.0,0.01
concluded,24,0.0,0.0,0.0,0.01
suited,24,0.0,0.0,0.0,0.01
spectacular,24,0.0,0.0,0.0,0.01
cookbooks,24,0.0,0.0,0.0,0.02
broker,24,0.0,0.0,0.0,0.01
roadside,24,0.0,0.0,0.0,0.01
suburban,24,0.0,0.0,0.0,0.01
license,24,0.0,0.0,0.0,0.01
jokes,24,0.0,0.0,0.0,0.02
minimal,24,0.0,0.0,0.0,0.01
encountered,24,0.0,0.0,0.0,0.01
maple,24,0.01,0.01,0.0,0.03
staff,24,0.0,0.0,0.0,0.01
gives,24,0.0,0.0,0.0,0.02
own,24,0.01,0.0,0.0,0.02
husband,24,0.0,0.0,0.0,0.02
hollywood,24,0.0,0.0,0.0,0.0
begins,24,0.0,0.0,0.0,0.01
cornbread,24,0.0,0.0,0.0,0.02
effort,24,0.0,0.0,0.0,0.01
directly,24,0.0,0.0,0.0,0.04
child,24,0.0,0.0,0.0,0.03
close,24,0.0,0.0,0.0,0.01
born,24,0.0,0.0,0.0,0.04
numerous,24,0.0,0.0,0.0,0.01
oh,24,0.0,0.0,0.0,0.04
billed,24,0.0,0.0,0.0,0.01
flight,24,0.0,0.0,0.0,0.01
spot,24,0.0,0.0,0.0,0.01
daughter,24,0.01,0.01,0.0,0.07
bug,24,0.0,0.0,0.0,0.03
identical,24,0.0,0.0,0.0,0.0
mistake,24,0.0,0.0,0.0,0.0
company,24,0.01,0.0,0.0,0.02
site,24,0.01,0.01,0.0,0.05
shed,24,0.0,0.0,0.0,0.0
won,24,0.01,0.0,0.0,0.04
original,24,0.0,0.0,0.0,0.03
faded,24,0.0,0.0,0.0,0.04
roof,24,0.01,0.0,0.0,0.05
line,24,0.01,0.0,0.0,0.01
texas,24,0.01,0.0,0.0,0.03
rooms,24,0.0,0.0,0.0,0.01
row,24,0.01,0.0,0.0,0.04
shoes,24,0.0,0.0,0.0,0.01
resort,24,0.01,0.01,0.0,0.26
color,24,0.02,0.01,0.0,0.08
mold,24,0.01,0.0,0.0,0.02
spooned,23,0.01,0.0,0.0,0.06
approached,23,0.0,0.0,0.0,0.05
desserts,23,0.01,0.01,0.0,0.04
flat,23,0.01,0.0,0.0,0.04
egg,23,0.02,0.01,0.01,0.08
plantains,23,0.0,0.0,0.0,0.04
survived,23,0.0,0.0,0.0,0.02
bubbling,23,0.0,0.0,0.0,0.01
hats,23,0.0,0.0,0.0,0.02
68,23,0.0,0.0,0.0,0.01
curd,23,0.02,0.02,0.0,0.27
acidic,23,0.0,0.0,0.0,0.01
struggling,23,0.0,0.0,0.0,0.01
sprawling,23,0.0,0.0,0.0,0.01
argue,23,0.0,0.0,0.0,0.01
plantation,23,0.02,0.02,0.0,0.11
spoonful,23,0.01,0.0,0.0,0.02
selected,23,0.0,0.0,0.0,0.01
crew,23,0.0,0.0,0.0,0.01
pleasant,23,0.0,0.0,0.0,0.01
returning,23,0.0,0.0,0.0,0.01
raises,23,0.0,0.0,0.0,0.01
sunday,23,0.0,0.0,0.0,0.01
finding,23,0.0,0.0,0.0,0.02
float,23,0.0,0.0,0.0,0.01
sauces,23,0.01,0.01,0.0,0.07
saved,23,0.0,0.0,0.0,0.04
fragrant,23,0.01,0.01,0.0,0.02
essential,23,0.0,0.0,0.0,0.01
pig,23,0.01,0.01,0.0,0.04
must,23,0.0,0.0,0.0,0.01
these,23,0.0,0.0,0.0,0.01
cotta,23,0.01,0.01,0.0,0.07
springs,23,0.01,0.01,0.0,0.07
distant,23,0.0,0.0,0.0,0.01
brief,23,0.0,0.0,0.0,0.01
weekend,23,0.0,0.0,0.0,0.01
front,23,0.01,0.0,0.0,0.02
taken,23,0.0,0.0,0.0,0.03
mid,23,0.01,0.0,0.0,0.03
seared,23,0.02,0.01,0.0,0.22
foie,23,0.01,0.01,0.0,0.04
seaweed,23,0.01,0.01,0.0,0.03
tuna,23,0.03,0.02,0.0,0.14
creamy,23,0.01,0.01,0.01,0.03
beach,23,0.01,0.01,0.0,0.03
seasoned,23,0.01,0.01,0.0,0.02
fry,23,0.02,0.01,0.0,0.06
north,23,0.0,0.0,0.0,0.02
complements,23,0.0,0.0,0.0,0.01
ridge,23,0.01,0.01,0.0,0.25
shut,23,0.0,0.0,0.0,0.02
charred,23,0.0,0.0,0.0,0.02
mounds,23,0.0,0.0,0.0,0.01
sake,23,0.0,0.0,0.0,0.02
71,23,0.0,0.0,0.0,0.04
reliable,23,0.0,0.0,0.0,0.01
ivory,23,0.01,0.0,0.0,0.04
lima,23,0.01,0.01,0.0,0.09
doubled,23,0.0,0.0,0.0,0.01
hitting,23,0.0,0.0,0.0,0.01
page,23,0.0,0.0,0.0,0.01
visited,23,0.0,0.0,0.0,0.01
design,23,0.01,0.0,0.0,0.04
nature,23,0.0,0.0,0.0,0.01
kill,23,0.0,0.0,0.0,0.03
aromatic,23,0.0,0.0,0.0,0.01
roughly,23,0.0,0.0,0.0,0.03
individual,23,0.01,0.0,0.0,0.03
elegant,23,0.01,0.01,0.0,0.04
adding,23,0.0,0.0,0.0,0.01
cheesecake,23,0.02,0.01,0.0,0.06
california,23,0.01,0.01,0.0,0.04
smoothie,23,0.01,0.01,0.0,0.04
curtis,23,0.0,0.0,0.0,0.01
flavoured,23,0.0,0.0,0.0,0.02
option,23,0.0,0.0,0.0,0.01
scoops,23,0.01,0.01,0.0,0.11
rustic,23,0.0,0.0,0.0,0.01
drive,23,0.0,0.0,0.0,0.01
slammed,23,0.0,0.0,0.0,0.01
33,23,0.0,0.0,0.0,0.01
mock,23,0.0,0.0,0.0,0.01
joined,23,0.0,0.0,0.0,0.01
baltimore,23,0.0,0.0,0.0,0.02
remembered,23,0.0,0.0,0.0,0.04
responded,23,0.0,0.0,0.0,0.01
walking,23,0.0,0.0,0.0,0.01
length,23,0.0,0.0,0.0,0.01
holds,23,0.0,0.0,0.0,0.01
nancy,23,0.0,0.0,0.0,0.01
88,23,0.0,0.0,0.0,0.0
caps,23,0.0,0.0,0.0,0.04
nowhere,23,0.0,0.0,0.0,0.01
1994,23,0.0,0.0,0.0,0.02
sodas,23,0.01,0.0,0.0,0.04
shown,23,0.0,0.0,0.0,0.01
generation,23,0.0,0.0,0.0,0.03
fred,23,0.01,0.01,0.0,0.12
apartment,23,0.0,0.0,0.0,0.03
fit,23,0.0,0.0,0.0,0.01
shy,23,0.0,0.0,0.0,0.02
silky,23,0.0,0.0,0.0,0.01
personally,23,0.0,0.0,0.0,0.01
berkeley,23,0.0,0.0,0.0,0.02
stole,23,0.0,0.0,0.0,0.01
suffering,23,0.0,0.0,0.0,0.01
determine,23,0.0,0.0,0.0,0.01
loss,23,0.0,0.0,0.0,0.01
officially,23,0.0,0.0,0.0,0.02
determined,23,0.0,0.0,0.0,0.03
admit,23,0.0,0.0,0.0,0.01
declared,23,0.0,0.0,0.0,0.01
located,23,0.0,0.0,0.0,0.01
nov,23,0.0,0.0,0.0,0.05
exact,23,0.01,0.01,0.0,0.26
silly,23,0.0,0.0,0.0,0.0
sampling,23,0.0,0.0,0.0,0.01
elementary,23,0.0,0.0,0.0,0.02
blow,23,0.0,0.0,0.0,0.0
wrapping,23,0.0,0.0,0.0,0.01
memorable,23,0.0,0.0,0.0,0.01
accounting,23,0.0,0.0,0.0,0.01
indicate,23,0.0,0.0,0.0,0.01
regularly,23,0.0,0.0,0.0,0.0
knowledge,23,0.0,0.0,0.0,0.01
cooper,23,0.0,0.0,0.0,0.0
stepping,23,0.0,0.0,0.0,0.01
seeded,23,0.02,0.02,0.0,0.13
slicing,23,0.0,0.0,0.0,0.01
beets,23,0.01,0.01,0.0,0.04
looked,23,0.0,0.0,0.0,0.03
strip,23,0.01,0.0,0.0,0.05
types,23,0.0,0.0,0.0,0.01
ladies,23,0.0,0.0,0.0,0.01
lemongrass,23,0.01,0.01,0.0,0.04
distributing,23,0.0,0.0,0.0,0.02
starter,23,0.0,0.0,0.0,0.01
fillet,23,0.0,0.0,0.0,0.02
tale,23,0.0,0.0,0.0,0.02
michael,23,0.0,0.0,0.0,0.01
consumed,23,0.0,0.0,0.0,0.03
easily,23,0.0,0.0,0.0,0.01
tore,23,0.0,0.0,0.0,0.01
mask,23,0.01,0.0,0.0,0.05
refused,23,0.0,0.0,0.0,0.02
easiest,23,0.0,0.0,0.0,0.01
le,23,0.0,0.0,0.0,0.04
au,23,0.01,0.01,0.0,0.05
rocky,23,0.0,0.0,0.0,0.01
student,23,0.0,0.0,0.0,0.03
contrast,23,0.0,0.0,0.0,0.04
hamburger,23,0.01,0.01,0.0,0.06
latter,23,0.0,0.0,0.0,0.01
washing,23,0.0,0.0,0.0,0.01
reduction,23,0.0,0.0,0.0,0.01
happens,23,0.0,0.0,0.0,0.01
winning,23,0.0,0.0,0.0,0.01
decent,23,0.0,0.0,0.0,0.01
plays,23,0.0,0.0,0.0,0.02
upper,23,0.0,0.0,0.0,0.01
apart,23,0.0,0.0,0.0,0.01
magazine,23,0.0,0.0,0.0,0.0
saturday,23,0.0,0.0,0.0,0.01
begun,23,0.0,0.0,0.0,0.01
lover,23,0.0,0.0,0.0,0.02
dr,23,0.01,0.0,0.0,0.04
taking,23,0.0,0.0,0.0,0.01
putting,23,0.0,0.0,0.0,0.01
slowly,23,0.0,0.0,0.0,0.01
cola,23,0.0,0.0,0.0,0.02
directions,23,0.0,0.0,0.0,0.01
molasses,23,0.02,0.02,0.0,0.41
pipe,23,0.0,0.0,0.0,0.01
cars,23,0.0,0.0,0.0,0.05
balanced,23,0.01,0.0,0.0,0.03
cajun,23,0.0,0.0,0.0,0.01
prize,23,0.0,0.0,0.0,0.01
bodied,23,0.0,0.0,0.0,0.01
doused,23,0.0,0.0,0.0,0.01
accompaniment,23,0.0,0.0,0.0,0.02
buffet,23,0.01,0.01,0.0,0.1
preference,23,0.0,0.0,0.0,0.01
frequently,23,0.0,0.0,0.0,0.02
moore,23,0.0,0.0,0.0,0.01
stolen,23,0.0,0.0,0.0,0.01
notorious,23,0.0,0.0,0.0,0.02
straightforward,23,0.0,0.0,0.0,0.01
pro,23,0.0,0.0,0.0,0.02
roasted,23,0.04,0.02,0.02,0.13
farmers,23,0.02,0.01,0.01,0.1
plunged,23,0.0,0.0,0.0,0.01
producing,23,0.01,0.0,0.0,0.01
63,23,0.0,0.0,0.0,0.0
mostly,23,0.0,0.0,0.0,0.01
washington,23,0.0,0.0,0.0,0.01
president,23,0.0,0.0,0.0,0.01
47,23,0.0,0.0,0.0,0.01
reduced,23,0.0,0.0,0.0,0.01
louisiana,23,0.0,0.0,0.0,0.02
lure,23,0.0,0.0,0.0,0.01
prime,23,0.0,0.0,0.0,0.01
spit,23,0.0,0.0,0.0,0.03
spokesman,23,0.01,0.01,0.0,0.08
reputation,23,0.0,0.0,0.0,0.0
serious,23,0.0,0.0,0.0,0.01
refrigerator,23,0.01,0.01,0.0,0.03
sorts,23,0.0,0.0,0.0,0.01
driving,23,0.0,0.0,0.0,0.01
regarded,23,0.0,0.0,0.0,0.01
explains,23,0.0,0.0,0.0,0.01
direct,23,0.0,0.0,0.0,0.01
capital,23,0.01,0.01,0.0,0.05
sticking,23,0.0,0.0,0.0,0.01
distribute,23,0.0,0.0,0.0,0.01
dirty,23,0.0,0.0,0.0,0.01
collected,23,0.0,0.0,0.0,0.01
moderate,23,0.0,0.0,0.0,0.0
boys,23,0.01,0.01,0.0,0.11
essentially,23,0.0,0.0,0.0,0.01
pleasing,23,0.0,0.0,0.0,0.05
thinks,23,0.0,0.0,0.0,0.01
review,23,0.0,0.0,0.0,0.01
magnificent,23,0.0,0.0,0.0,0.01
blocks,23,0.0,0.0,0.0,0.01
established,23,0.0,0.0,0.0,0.01
planning,23,0.0,0.0,0.0,0.01
quesadillas,23,0.0,0.0,0.0,0.01
encouraging,23,0.0,0.0,0.0,0.01
made,23,0.01,0.01,0.01,0.02
navy,23,0.01,0.01,0.0,0.13
fast,23,0.0,0.0,0.0,0.01
noted,23,0.0,0.0,0.0,0.01
does,23,0.01,0.0,0.0,0.02
minutes,23,0.01,0.01,0.0,0.02
goes,23,0.01,0.0,0.0,0.03
father,23,0.0,0.0,0.0,0.03
different,23,0.01,0.0,0.0,0.01
60s,23,0.0,0.0,0.0,0.01
andrew,23,0.0,0.0,0.0,0.01
wo,23,0.0,0.0,0.0,0.01
executive,23,0.01,0.01,0.0,0.04
questions,23,0.0,0.0,0.0,0.01
lines,23,0.0,0.0,0.0,0.01
nationally,23,0.0,0.0,0.0,0.0
sidewalk,23,0.0,0.0,0.0,0.02
eve,23,0.0,0.0,0.0,0.04
rain,23,0.0,0.0,0.0,0.01
grandfather,23,0.0,0.0,0.0,0.01
popularity,23,0.0,0.0,0.0,0.02
foundation,23,0.01,0.01,0.0,0.06
living,23,0.0,0.0,0.0,0.02
soft,23,0.01,0.01,0.0,0.04
pouring,23,0.0,0.0,0.0,0.01
concept,23,0.0,0.0,0.0,0.01
ribbon,23,0.0,0.0,0.0,0.02
owners,23,0.0,0.0,0.0,0.01
gift,23,0.0,0.0,0.0,0.02
sweat,23,0.0,0.0,0.0,0.01
vivid,23,0.0,0.0,0.0,0.02
twice,23,0.0,0.0,0.0,0.01
during,23,0.01,0.0,0.0,0.01
bold,23,0.01,0.0,0.0,0.04
chickens,22,0.01,0.01,0.0,0.1
catching,22,0.01,0.01,0.0,0.05
owned,22,0.01,0.0,0.0,0.05
jelly,22,0.07,0.06,0.01,0.61
lake,22,0.01,0.01,0.0,0.05
vinegar,22,0.04,0.03,0.01,0.17
groves,22,0.04,0.04,0.0,0.17
destroyed,22,0.0,0.0,0.0,0.02
ginger,22,0.04,0.02,0.02,0.1
died,22,0.0,0.0,0.0,0.02
stores,22,0.01,0.01,0.0,0.03
sprinkled,22,0.01,0.0,0.0,0.02
leaf,22,0.01,0.01,0.01,0.06
filling,22,0.02,0.01,0.01,0.11
intensive,22,0.0,0.0,0.0,0.01
teas,22,0.0,0.0,0.0,0.01
petals,22,0.0,0.0,0.0,0.02
jicama,22,0.01,0.01,0.0,0.05
unknown,22,0.01,0.0,0.0,0.06
danish,22,0.0,0.0,0.0,0.02
remain,22,0.0,0.0,0.0,0.01
companion,22,0.0,0.0,0.0,0.01
brushed,22,0.0,0.0,0.0,0.01
tends,22,0.01,0.01,0.0,0.06
identified,22,0.0,0.0,0.0,0.01
skip,22,0.01,0.01,0.0,0.05
tofu,22,0.01,0.01,0.0,0.03
balance,22,0.0,0.0,0.0,0.01
feet,22,0.01,0.01,0.0,0.05
infused,22,0.01,0.0,0.0,0.02
spice,22,0.02,0.02,0.01,0.1
takes,22,0.01,0.0,0.0,0.01
home,22,0.01,0.0,0.0,0.02
also,22,0.01,0.0,0.0,0.01
yam,22,0.01,0.01,0.0,0.08
prunes,22,0.01,0.01,0.0,0.07
roses,22,0.01,0.01,0.0,0.06
65,22,0.01,0.0,0.0,0.05
delicate,22,0.01,0.01,0.0,0.04
little,22,0.01,0.01,0.0,0.03
peeling,22,0.01,0.01,0.0,0.04
80s,22,0.0,0.0,0.0,0.01
agency,22,0.0,0.0,0.0,0.01
folded,22,0.0,0.0,0.0,0.01
noodle,22,0.01,0.01,0.0,0.04
modern,22,0.0,0.0,0.0,0.01
movie,22,0.01,0.01,0.0,0.02
paul,22,0.0,0.0,0.0,0.04
track,22,0.0,0.0,0.0,0.01
music,22,0.01,0.01,0.0,0.04
options,22,0.0,0.0,0.0,0.01
though,22,0.01,0.0,0.0,0.02
bag,22,0.01,0.01,0.0,0.07
cod,22,0.01,0.01,0.0,0.05
mussels,22,0.01,0.01,0.0,0.06
retired,22,0.0,0.0,0.0,0.03
halibut,22,0.01,0.01,0.0,0.03
pulling,22,0.0,0.0,0.0,0.03
000,22,0.03,0.01,0.02,0.09
tide,22,0.0,0.0,0.0,0.02
commercial,22,0.0,0.0,0.0,0.02
generally,22,0.0,0.0,0.0,0.02
oven,22,0.01,0.01,0.0,0.04
dome,22,0.01,0.01,0.0,0.02
lasagna,22,0.01,0.01,0.0,0.02
ceramic,22,0.0,0.0,0.0,0.01
harbor,22,0.01,0.01,0.0,0.06
tourists,22,0.0,0.0,0.0,0.02
female,22,0.0,0.0,0.0,0.01
hook,22,0.01,0.0,0.0,0.03
surround,22,0.0,0.0,0.0,0.01
basis,22,0.0,0.0,0.0,0.04
seized,22,0.0,0.0,0.0,0.01
accounted,22,0.0,0.0,0.0,0.01
crowd,22,0.0,0.0,0.0,0.01
rim,22,0.02,0.02,0.0,0.24
marinated,22,0.02,0.01,0.01,0.05
courses,22,0.01,0.01,0.0,0.04
1980s,22,0.0,0.0,0.0,0.01
girls,22,0.0,0.0,0.0,0.01
explain,22,0.0,0.0,0.0,0.03
concerned,22,0.0,0.0,0.0,0.01
heading,22,0.0,0.0,0.0,0.01
theory,22,0.0,0.0,0.0,0.01
sophisticated,22,0.0,0.0,0.0,0.03
recommended,22,0.0,0.0,0.0,0.01
rack,22,0.01,0.0,0.0,0.01
needs,22,0.0,0.0,0.0,0.01
chop,22,0.01,0.01,0.0,0.09
years,22,0.01,0.0,0.0,0.03
hill,22,0.02,0.01,0.0,0.16
prison,22,0.0,0.0,0.0,0.02
foot,22,0.0,0.0,0.0,0.01
flavoring,22,0.01,0.0,0.0,0.04
bears,22,0.0,0.0,0.0,0.01
case,22,0.0,0.0,0.0,0.01
chances,22,0.0,0.0,0.0,0.0
longtime,22,0.01,0.01,0.0,0.04
likely,22,0.0,0.0,0.0,0.02
rainbow,22,0.0,0.0,0.0,0.02
admitted,22,0.0,0.0,0.0,0.02
animated,22,0.0,0.0,0.0,0.01
helped,22,0.0,0.0,0.0,0.01
calif,22,0.01,0.01,0.0,0.12
mike,22,0.0,0.0,0.0,0.02
sending,22,0.0,0.0,0.0,0.0
ball,22,0.0,0.0,0.0,0.02
los,22,0.0,0.0,0.0,0.03
poised,22,0.0,0.0,0.0,0.0
ruin,22,0.0,0.0,0.0,0.01
incident,22,0.0,0.0,0.0,0.0
uncle,22,0.0,0.0,0.0,0.01
1998,22,0.0,0.0,0.0,0.01
oct,22,0.0,0.0,0.0,0.04
landed,22,0.0,0.0,0.0,0.01
officer,22,0.0,0.0,0.0,0.01
explained,22,0.0,0.0,0.0,0.01
success,22,0.0,0.0,0.0,0.01
written,22,0.0,0.0,0.0,0.02
plentiful,22,0.0,0.0,0.0,0.01
discovering,22,0.0,0.0,0.0,0.03
discussing,22,0.0,0.0,0.0,0.01
prior,22,0.0,0.0,0.0,0.02
boss,22,0.0,0.0,0.0,0.02
february,22,0.0,0.0,0.0,0.03
coastal,22,0.0,0.0,0.0,0.02
random,22,0.0,0.0,0.0,0.01
edward,22,0.0,0.0,0.0,0.01
blown,22,0.0,0.0,0.0,0.01
dissolve,22,0.0,0.0,0.0,0.04
technically,22,0.0,0.0,0.0,0.01
julia,22,0.0,0.0,0.0,0.02
sang,22,0.0,0.0,0.0,0.01
spoons,22,0.0,0.0,0.0,0.02
lie,22,0.0,0.0,0.0,0.01
identify,22,0.0,0.0,0.0,0.0
mad,22,0.0,0.0,0.0,0.03
issued,22,0.0,0.0,0.0,0.01
complain,22,0.0,0.0,0.0,0.0
centered,22,0.0,0.0,0.0,0.0
meantime,22,0.0,0.0,0.0,0.0
1971,22,0.0,0.0,0.0,0.01
inclusion,22,0.0,0.0,0.0,0.01
molded,22,0.0,0.0,0.0,0.01
delighted,22,0.0,0.0,0.0,0.01
larry,22,0.0,0.0,0.0,0.04
potato,22,0.04,0.03,0.01,0.33
grate,22,0.01,0.01,0.0,0.04
cubed,22,0.01,0.01,0.0,0.07
blender,22,0.01,0.01,0.0,0.06
wet,22,0.0,0.0,0.0,0.02
need,22,0.0,0.0,0.0,0.01
ending,22,0.0,0.0,0.0,0.01
tobacco,22,0.01,0.0,0.0,0.01
rare,22,0.01,0.0,0.0,0.04
sage,22,0.01,0.01,0.0,0.06
onto,22,0.01,0.0,0.0,0.03
vinegars,22,0.0,0.0,0.0,0.02
tiger,22,0.0,0.0,0.0,0.01
stainless,22,0.0,0.0,0.0,0.0
staying,22,0.0,0.0,0.0,0.02
dripping,22,0.0,0.0,0.0,0.02
worst,22,0.0,0.0,0.0,0.01
lobby,22,0.0,0.0,0.0,0.0
laugh,22,0.0,0.0,0.0,0.01
outfit,22,0.0,0.0,0.0,0.02
poultry,22,0.03,0.03,0.0,0.42
slab,22,0.01,0.0,0.0,0.05
district,22,0.0,0.0,0.0,0.02
bound,22,0.0,0.0,0.0,0.01
experiment,22,0.0,0.0,0.0,0.01
avoiding,22,0.0,0.0,0.0,0.01
cart,22,0.01,0.01,0.0,0.07
readily,22,0.0,0.0,0.0,0.01
surprise,22,0.0,0.0,0.0,0.01
string,22,0.0,0.0,0.0,0.05
children,22,0.01,0.01,0.0,0.07
sides,22,0.0,0.0,0.0,0.01
puts,22,0.0,0.0,0.0,0.03
combines,22,0.0,0.0,0.0,0.01
entire,22,0.0,0.0,0.0,0.01
drizzle,22,0.01,0.01,0.0,0.11
confit,22,0.01,0.01,0.0,0.04
minerals,22,0.0,0.0,0.0,0.02
inn,22,0.01,0.01,0.0,0.06
substituting,22,0.0,0.0,0.0,0.04
fired,22,0.0,0.0,0.0,0.01
earth,22,0.0,0.0,0.0,0.02
jump,22,0.0,0.0,0.0,0.01
southeast,22,0.0,0.0,0.0,0.04
billy,22,0.0,0.0,0.0,0.02
chris,22,0.0,0.0,0.0,0.04
diners,22,0.0,0.0,0.0,0.03
hammer,22,0.01,0.01,0.0,0.09
studied,22,0.0,0.0,0.0,0.02
craft,22,0.0,0.0,0.0,0.01
limit,22,0.0,0.0,0.0,0.01
tended,22,0.0,0.0,0.0,0.01
imports,22,0.02,0.01,0.0,0.1
taiwan,22,0.01,0.0,0.0,0.03
sales,22,0.01,0.01,0.0,0.02
liver,22,0.0,0.0,0.0,0.02
05,22,0.0,0.0,0.0,0.02
retail,22,0.0,0.0,0.0,0.01
rabbit,22,0.01,0.01,0.0,0.05
grilling,22,0.01,0.01,0.0,0.05
disease,22,0.0,0.0,0.0,0.02
country,22,0.0,0.0,0.0,0.01
hometown,22,0.0,0.0,0.0,0.04
advertising,22,0.0,0.0,0.0,0.01
significantly,22,0.0,0.0,0.0,0.01
complained,22,0.0,0.0,0.0,0.0
health,22,0.0,0.0,0.0,0.02
hash,22,0.0,0.0,0.0,0.02
break,22,0.0,0.0,0.0,0.01
committee,22,0.0,0.0,0.0,0.01
170,22,0.0,0.0,0.0,0.01
rolled,22,0.0,0.0,0.0,0.02
decades,22,0.0,0.0,0.0,0.01
relatively,22,0.0,0.0,0.0,0.01
shoppers,22,0.0,0.0,0.0,0.01
showcase,22,0.0,0.0,0.0,0.0
lists,22,0.0,0.0,0.0,0.01
liquor,22,0.01,0.0,0.0,0.01
elsewhere,22,0.0,0.0,0.0,0.01
vendors,22,0.01,0.01,0.0,0.09
obsessed,22,0.0,0.0,0.0,0.01
tool,22,0.0,0.0,0.0,0.01
82,22,0.0,0.0,0.0,0.01
forms,22,0.0,0.0,0.0,0.01
dragon,22,0.01,0.01,0.0,0.09
event,22,0.0,0.0,0.0,0.01
1970s,22,0.0,0.0,0.0,0.01
aluminum,22,0.0,0.0,0.0,0.02
advance,22,0.0,0.0,0.0,0.02
evidence,22,0.0,0.0,0.0,0.02
forced,22,0.0,0.0,0.0,0.01
worried,22,0.0,0.0,0.0,0.01
nevertheless,22,0.0,0.0,0.0,0.01
pays,22,0.0,0.0,0.0,0.0
flip,22,0.0,0.0,0.0,0.01
holidays,22,0.0,0.0,0.0,0.01
bet,22,0.0,0.0,0.0,0.02
link,22,0.0,0.0,0.0,0.01
recorded,22,0.0,0.0,0.0,0.01
piles,22,0.0,0.0,0.0,0.01
climb,22,0.0,0.0,0.0,0.01
restored,22,0.0,0.0,0.0,0.05
switching,22,0.0,0.0,0.0,0.0
stacks,22,0.0,0.0,0.0,0.01
painting,22,0.0,0.0,0.0,0.02
starred,22,0.0,0.0,0.0,0.02
tom,22,0.02,0.02,0.0,0.39
saying,22,0.0,0.0,0.0,0.01
earned,22,0.0,0.0,0.0,0.01
lovers,22,0.01,0.01,0.0,0.02
screen,22,0.0,0.0,0.0,0.02
church,22,0.0,0.0,0.0,0.01
herself,22,0.0,0.0,0.0,0.04
chunky,22,0.0,0.0,0.0,0.01
going,22,0.0,0.0,0.0,0.01
brother,22,0.0,0.0,0.0,0.01
translucent,22,0.01,0.01,0.0,0.09
barbara,22,0.0,0.0,0.0,0.03
quoted,22,0.01,0.01,0.0,0.09
bouquet,22,0.0,0.0,0.0,0.03
businessman,22,0.0,0.0,0.0,0.0
pulls,22,0.0,0.0,0.0,0.0
carpet,22,0.0,0.0,0.0,0.01
river,22,0.0,0.0,0.0,0.01
