context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
seriously,12,0.0,0.0,0.0,0.01
strips,12,0.0,0.0,0.0,0.01
1949,12,0.0,0.0,0.0,0.01
metal,12,0.01,0.01,0.0,0.04
competitors,12,0.0,0.0,0.0,0.01
electronic,12,0.0,0.0,0.0,0.01
newer,12,0.0,0.0,0.0,0.01
affected,12,0.0,0.0,0.0,0.01
distributor,12,0.0,0.0,0.0,0.03
funding,12,0.0,0.0,0.0,0.02
eleven,12,0.0,0.0,0.0,0.0
secure,12,0.0,0.0,0.0,0.0
130,12,0.0,0.0,0.0,0.0
appropriate,12,0.0,0.0,0.0,0.01
mt,12,0.0,0.0,0.0,0.01
simon,12,0.0,0.0,0.0,0.01
lifted,12,0.0,0.0,0.0,0.01
altered,12,0.0,0.0,0.0,0.02
exactly,12,0.0,0.0,0.0,0.01
midwest,12,0.0,0.0,0.0,0.01
halfway,12,0.0,0.0,0.0,0.0
concert,12,0.0,0.0,0.0,0.01
memphis,12,0.0,0.0,0.0,0.02
vice,12,0.0,0.0,0.0,0.01
labeled,12,0.0,0.0,0.0,0.01
hull,12,0.0,0.0,0.0,0.03
practice,12,0.0,0.0,0.0,0.0
norfolk,12,0.0,0.0,0.0,0.01
immediate,12,0.0,0.0,0.0,0.0
intermediate,12,0.0,0.0,0.0,0.01
extremely,12,0.0,0.0,0.0,0.01
cargo,12,0.01,0.01,0.0,0.04
truly,12,0.0,0.0,0.0,0.01
passage,12,0.0,0.0,0.0,0.01
acted,12,0.0,0.0,0.0,0.0
flags,12,0.0,0.0,0.0,0.01
br,12,0.0,0.0,0.0,0.0
assembled,12,0.01,0.01,0.0,0.07
inaugural,12,0.01,0.0,0.0,0.02
victory,12,0.0,0.0,0.0,0.01
lisa,12,0.0,0.0,0.0,0.03
davis,12,0.0,0.0,0.0,0.0
effective,12,0.0,0.0,0.0,0.02
functions,12,0.0,0.0,0.0,0.0
cruise,12,0.0,0.0,0.0,0.01
flooding,12,0.0,0.0,0.0,0.01
1962,12,0.0,0.0,0.0,0.0
revised,12,0.0,0.0,0.0,0.0
teenage,12,0.0,0.0,0.0,0.02
narrator,12,0.0,0.0,0.0,0.01
brief,12,0.0,0.0,0.0,0.0
individual,12,0.0,0.0,0.0,0.01
clara,12,0.0,0.0,0.0,0.02
argued,12,0.0,0.0,0.0,0.0
halls,12,0.0,0.0,0.0,0.02
handling,12,0.0,0.0,0.0,0.0
routine,12,0.0,0.0,0.0,0.01
informed,12,0.0,0.0,0.0,0.0
warning,12,0.0,0.0,0.0,0.02
maria,12,0.0,0.0,0.0,0.0
warren,12,0.0,0.0,0.0,0.02
butler,12,0.0,0.0,0.0,0.0
mystery,12,0.0,0.0,0.0,0.02
moderate,12,0.0,0.0,0.0,0.0
helen,12,0.0,0.0,0.0,0.03
excess,12,0.0,0.0,0.0,0.02
hear,12,0.0,0.0,0.0,0.0
pairs,12,0.0,0.0,0.0,0.01
lock,12,0.0,0.0,0.0,0.0
excluded,12,0.0,0.0,0.0,0.0
1945,12,0.0,0.0,0.0,0.0
apparent,12,0.0,0.0,0.0,0.02
reporting,12,0.0,0.0,0.0,0.0
efforts,12,0.0,0.0,0.0,0.0
parliament,12,0.0,0.0,0.0,0.02
realize,12,0.0,0.0,0.0,0.01
berkeley,12,0.0,0.0,0.0,0.01
awareness,12,0.0,0.0,0.0,0.01
carlos,12,0.0,0.0,0.0,0.0
vital,12,0.0,0.0,0.0,0.0
builds,12,0.0,0.0,0.0,0.01
appeal,12,0.01,0.01,0.0,0.15
sudden,12,0.0,0.0,0.0,0.0
voted,12,0.0,0.0,0.0,0.0
contributes,12,0.0,0.0,0.0,0.0
transition,12,0.0,0.0,0.0,0.02
depends,12,0.0,0.0,0.0,0.02
criticized,12,0.0,0.0,0.0,0.0
ma,12,0.0,0.0,0.0,0.01
continuously,12,0.0,0.0,0.0,0.0
innovative,12,0.0,0.0,0.0,0.0
prove,12,0.0,0.0,0.0,0.01
technically,12,0.0,0.0,0.0,0.0
interrupted,12,0.0,0.0,0.0,0.02
merely,12,0.0,0.0,0.0,0.0
advised,12,0.0,0.0,0.0,0.01
kings,12,0.01,0.01,0.0,0.03
commitment,12,0.0,0.0,0.0,0.0
stoke,12,0.0,0.0,0.0,0.01
farmland,12,0.01,0.0,0.0,0.03
insisted,12,0.0,0.0,0.0,0.0
morrison,12,0.0,0.0,0.0,0.0
explain,12,0.0,0.0,0.0,0.01
1856,12,0.0,0.0,0.0,0.0
overseas,12,0.0,0.0,0.0,0.0
ironically,12,0.0,0.0,0.0,0.01
egyptian,12,0.01,0.01,0.0,0.06
sided,12,0.0,0.0,0.0,0.03
ancient,12,0.0,0.0,0.0,0.02
moon,12,0.02,0.02,0.0,0.17
stones,12,0.01,0.01,0.0,0.04
3rd,12,0.0,0.0,0.0,0.01
hosted,12,0.01,0.0,0.0,0.01
grave,12,0.0,0.0,0.0,0.01
wooden,12,0.01,0.0,0.0,0.02
image,12,0.01,0.01,0.0,0.02
century,12,0.01,0.0,0.01,0.02
final,12,0.01,0.0,0.0,0.02
categories,12,0.0,0.0,0.0,0.01
dates,12,0.0,0.0,0.0,0.01
represents,12,0.0,0.0,0.0,0.01
destroy,12,0.01,0.0,0.0,0.02
pointed,12,0.0,0.0,0.0,0.02
consisted,12,0.0,0.0,0.0,0.02
myth,12,0.0,0.0,0.0,0.01
lying,12,0.0,0.0,0.0,0.01
cleared,12,0.0,0.0,0.0,0.0
gallery,12,0.0,0.0,0.0,0.01
artificial,12,0.0,0.0,0.0,0.01
suggested,12,0.0,0.0,0.0,0.01
claim,12,0.0,0.0,0.0,0.01
process,12,0.01,0.0,0.0,0.02
resembled,12,0.01,0.01,0.0,0.04
showed,12,0.01,0.0,0.0,0.03
answer,12,0.0,0.0,0.0,0.01
conceived,12,0.0,0.0,0.0,0.01
luck,12,0.0,0.0,0.0,0.0
locate,12,0.0,0.0,0.0,0.01
gods,12,0.0,0.0,0.0,0.01
participants,12,0.0,0.0,0.0,0.0
background,12,0.0,0.0,0.0,0.01
forces,12,0.0,0.0,0.0,0.01
worlds,12,0.0,0.0,0.0,0.01
prominent,12,0.0,0.0,0.0,0.01
decision,12,0.0,0.0,0.0,0.0
knowledge,12,0.0,0.0,0.0,0.0
themed,12,0.0,0.0,0.0,0.01
establishment,12,0.0,0.0,0.0,0.01
convinced,12,0.0,0.0,0.0,0.01
1874,12,0.0,0.0,0.0,0.01
signature,12,0.0,0.0,0.0,0.0
significant,12,0.0,0.0,0.0,0.0
programs,12,0.0,0.0,0.0,0.01
reasons,12,0.0,0.0,0.0,0.0
stable,12,0.0,0.0,0.0,0.02
suggest,12,0.0,0.0,0.0,0.01
stars,12,0.01,0.0,0.0,0.03
recommended,12,0.0,0.0,0.0,0.01
president,12,0.0,0.0,0.0,0.03
alone,12,0.01,0.0,0.0,0.03
emergence,12,0.0,0.0,0.0,0.01
disbanded,12,0.0,0.0,0.0,0.01
extant,12,0.0,0.0,0.0,0.03
repeatedly,12,0.0,0.0,0.0,0.01
earning,12,0.0,0.0,0.0,0.0
deadly,12,0.0,0.0,0.0,0.02
heroes,12,0.01,0.0,0.0,0.02
combinations,12,0.0,0.0,0.0,0.01
dirt,12,0.0,0.0,0.0,0.0
repeated,12,0.0,0.0,0.0,0.01
mighty,12,0.01,0.0,0.0,0.02
consumer,12,0.0,0.0,0.0,0.01
searching,12,0.0,0.0,0.0,0.0
legendary,12,0.0,0.0,0.0,0.02
chair,12,0.0,0.0,0.0,0.01
subsequent,12,0.0,0.0,0.0,0.0
none,12,0.0,0.0,0.0,0.0
varies,12,0.0,0.0,0.0,0.01
difficult,12,0.0,0.0,0.0,0.01
preparation,12,0.0,0.0,0.0,0.01
sinking,12,0.0,0.0,0.0,0.01
presence,12,0.0,0.0,0.0,0.01
sustain,12,0.0,0.0,0.0,0.01
capsule,12,0.0,0.0,0.0,0.01
photography,12,0.0,0.0,0.0,0.0
leadership,12,0.0,0.0,0.0,0.01
caves,12,0.0,0.0,0.0,0.01
reformed,12,0.0,0.0,0.0,0.02
bernard,12,0.0,0.0,0.0,0.02
refuge,12,0.0,0.0,0.0,0.02
earn,12,0.0,0.0,0.0,0.0
deceased,12,0.0,0.0,0.0,0.02
unnamed,12,0.0,0.0,0.0,0.01
ceremony,12,0.0,0.0,0.0,0.01
basket,12,0.01,0.01,0.0,0.04
recalled,12,0.0,0.0,0.0,0.01
authored,12,0.0,0.0,0.0,0.0
declined,12,0.0,0.0,0.0,0.0
1880s,12,0.0,0.0,0.0,0.0
seemingly,12,0.0,0.0,0.0,0.0
defeat,12,0.0,0.0,0.0,0.0
formal,12,0.0,0.0,0.0,0.01
fake,12,0.0,0.0,0.0,0.01
confirmed,12,0.0,0.0,0.0,0.01
moore,12,0.0,0.0,0.0,0.01
successfully,12,0.0,0.0,0.0,0.01
clearly,12,0.0,0.0,0.0,0.0
didn,12,0.0,0.0,0.0,0.0
finance,12,0.0,0.0,0.0,0.02
thieves,12,0.0,0.0,0.0,0.0
storing,12,0.0,0.0,0.0,0.01
martial,12,0.0,0.0,0.0,0.01
mistake,12,0.0,0.0,0.0,0.0
invasion,12,0.0,0.0,0.0,0.02
devoted,12,0.0,0.0,0.0,0.01
aims,12,0.0,0.0,0.0,0.0
apollo,12,0.0,0.0,0.0,0.02
portugal,12,0.0,0.0,0.0,0.02
1845,12,0.0,0.0,0.0,0.01
1878,12,0.0,0.0,0.0,0.01
speaks,12,0.0,0.0,0.0,0.02
been,12,0.01,0.0,0.01,0.02
intense,12,0.0,0.0,0.0,0.01
skin,12,0.01,0.01,0.0,0.04
companion,12,0.0,0.0,0.0,0.01
evil,12,0.01,0.01,0.0,0.03
win,12,0.0,0.0,0.0,0.01
lewis,12,0.0,0.0,0.0,0.02
against,12,0.0,0.0,0.0,0.01
publishing,12,0.0,0.0,0.0,0.02
stream,12,0.01,0.0,0.0,0.02
rated,12,0.0,0.0,0.0,0.01
law,12,0.01,0.0,0.0,0.01
signed,12,0.01,0.0,0.0,0.02
dreams,12,0.01,0.0,0.0,0.03
able,12,0.0,0.0,0.0,0.01
died,12,0.01,0.0,0.0,0.02
recruited,12,0.0,0.0,0.0,0.0
sings,12,0.0,0.0,0.0,0.01
triple,12,0.0,0.0,0.0,0.01
seemed,12,0.0,0.0,0.0,0.0
marathon,12,0.0,0.0,0.0,0.01
normally,12,0.0,0.0,0.0,0.01
fiction,12,0.0,0.0,0.0,0.02
legend,12,0.0,0.0,0.0,0.01
origin,12,0.0,0.0,0.0,0.01
partner,12,0.0,0.0,0.0,0.02
wings,12,0.01,0.01,0.0,0.05
tom,12,0.01,0.0,0.0,0.02
stole,12,0.0,0.0,0.0,0.01
1913,12,0.0,0.0,0.0,0.01
create,12,0.0,0.0,0.0,0.01
wilson,12,0.0,0.0,0.0,0.01
plenty,12,0.0,0.0,0.0,0.01
granted,12,0.0,0.0,0.0,0.01
korea,12,0.0,0.0,0.0,0.01
claiming,12,0.0,0.0,0.0,0.0
cats,12,0.01,0.0,0.0,0.03
tactics,12,0.0,0.0,0.0,0.01
particular,12,0.0,0.0,0.0,0.01
marriage,12,0.01,0.0,0.0,0.03
kills,12,0.0,0.0,0.0,0.01
suggestion,12,0.0,0.0,0.0,0.02
france,12,0.01,0.01,0.0,0.06
selection,12,0.0,0.0,0.0,0.01
fertile,12,0.0,0.0,0.0,0.01
slight,12,0.0,0.0,0.0,0.01
prevented,12,0.0,0.0,0.0,0.02
ian,12,0.0,0.0,0.0,0.0
15th,12,0.0,0.0,0.0,0.01
essay,12,0.0,0.0,0.0,0.01
feeling,12,0.0,0.0,0.0,0.02
respected,12,0.0,0.0,0.0,0.0
salon,12,0.0,0.0,0.0,0.02
1904,12,0.0,0.0,0.0,0.0
acknowledged,12,0.0,0.0,0.0,0.0
lions,12,0.01,0.01,0.0,0.07
concerts,12,0.0,0.0,0.0,0.01
vs,12,0.0,0.0,0.0,0.01
discovering,12,0.0,0.0,0.0,0.02
yacht,12,0.0,0.0,0.0,0.02
founders,12,0.0,0.0,0.0,0.0
mild,12,0.01,0.01,0.0,0.03
deliver,12,0.01,0.0,0.0,0.04
rod,12,0.0,0.0,0.0,0.01
substantial,12,0.0,0.0,0.0,0.0
qualities,12,0.0,0.0,0.0,0.01
feelings,12,0.0,0.0,0.0,0.02
heritage,12,0.0,0.0,0.0,0.0
abbey,12,0.0,0.0,0.0,0.01
spreads,12,0.0,0.0,0.0,0.02
cleveland,12,0.01,0.01,0.0,0.03
1892,12,0.0,0.0,0.0,0.0
barbara,12,0.01,0.0,0.0,0.02
sex,12,0.0,0.0,0.0,0.02
theater,12,0.0,0.0,0.0,0.02
native,12,0.02,0.02,0.01,0.11
farm,12,0.01,0.01,0.01,0.02
europe,12,0.0,0.0,0.0,0.01
america,12,0.01,0.0,0.0,0.02
hannah,12,0.01,0.01,0.0,0.03
kill,12,0.01,0.0,0.0,0.01
jones,12,0.01,0.01,0.0,0.05
prepared,12,0.01,0.0,0.0,0.03
cutting,12,0.01,0.01,0.0,0.04
fermented,12,0.02,0.01,0.01,0.07
pressing,12,0.01,0.01,0.0,0.03
scarlet,12,0.01,0.0,0.0,0.02
creamy,12,0.01,0.01,0.0,0.04
readily,12,0.0,0.0,0.0,0.01
cultivars,12,0.03,0.02,0.0,0.1
slice,12,0.01,0.01,0.0,0.06
pulp,12,0.01,0.0,0.0,0.03
historically,12,0.0,0.0,0.0,0.01
variations,12,0.01,0.0,0.0,0.02
research,12,0.0,0.0,0.0,0.0
snacks,12,0.01,0.01,0.0,0.01
function,12,0.0,0.0,0.0,0.03
juvenile,12,0.01,0.0,0.0,0.02
martha,12,0.0,0.0,0.0,0.01
crush,12,0.0,0.0,0.0,0.02
wasn,12,0.0,0.0,0.0,0.0
principally,12,0.0,0.0,0.0,0.01
sierra,12,0.0,0.0,0.0,0.01
eat,12,0.02,0.01,0.01,0.07
resident,12,0.0,0.0,0.0,0.01
library,12,0.0,0.0,0.0,0.02
brazil,12,0.0,0.0,0.0,0.01
jefferson,12,0.01,0.01,0.0,0.09
genetically,12,0.01,0.01,0.0,0.02
losses,12,0.0,0.0,0.0,0.02
twist,12,0.01,0.01,0.0,0.04
lumber,12,0.0,0.0,0.0,0.0
argentina,12,0.0,0.0,0.0,0.01
recognizes,12,0.0,0.0,0.0,0.0
grandmother,12,0.0,0.0,0.0,0.01
lunch,12,0.0,0.0,0.0,0.01
armstrong,12,0.01,0.01,0.0,0.03
genetic,12,0.01,0.01,0.0,0.08
eating,12,0.02,0.01,0.01,0.03
history,12,0.0,0.0,0.0,0.01
dock,12,0.01,0.0,0.0,0.02
exotic,11,0.07,0.06,0.0,0.66
flowers,11,0.04,0.03,0.01,0.17
plants,11,0.08,0.07,0.01,0.25
flowering,11,0.18,0.17,0.02,0.68
cape,11,0.01,0.01,0.0,0.03
cultivation,11,0.03,0.02,0.01,0.08
liqueur,11,0.01,0.01,0.0,0.02
robert,11,0.01,0.0,0.0,0.02
foods,11,0.01,0.01,0.0,0.03
white,11,0.02,0.01,0.01,0.04
gloria,11,0.01,0.01,0.0,0.03
elizabeth,11,0.01,0.01,0.0,0.02
maize,11,0.04,0.04,0.0,0.18
rooms,11,0.0,0.0,0.0,0.02
manufacturing,11,0.01,0.01,0.0,0.07
married,11,0.01,0.01,0.0,0.03
found,11,0.01,0.01,0.01,0.02
roses,11,0.01,0.01,0.0,0.02
sandy,11,0.01,0.0,0.0,0.02
holly,11,0.01,0.0,0.0,0.02
field,11,0.01,0.0,0.0,0.01
root,11,0.02,0.02,0.0,0.1
grown,11,0.02,0.01,0.01,0.03
well,11,0.01,0.0,0.01,0.02
katie,11,0.0,0.0,0.0,0.01
enjoying,11,0.0,0.0,0.0,0.01
scarce,11,0.01,0.0,0.0,0.04
lamps,11,0.0,0.0,0.0,0.02
murders,11,0.0,0.0,0.0,0.01
charges,11,0.0,0.0,0.0,0.01
assistance,11,0.0,0.0,0.0,0.01
attendance,11,0.0,0.0,0.0,0.02
ms,11,0.01,0.01,0.0,0.03
marry,11,0.01,0.01,0.0,0.06
expressed,11,0.0,0.0,0.0,0.01
opera,11,0.0,0.0,0.0,0.01
peace,11,0.0,0.0,0.0,0.01
temporary,11,0.0,0.0,0.0,0.01
aspects,11,0.0,0.0,0.0,0.02
1884,11,0.01,0.01,0.0,0.03
tan,11,0.01,0.0,0.0,0.02
resort,11,0.0,0.0,0.0,0.01
lakes,11,0.0,0.0,0.0,0.01
montgomery,11,0.0,0.0,0.0,0.02
mirror,11,0.0,0.0,0.0,0.01
lights,11,0.0,0.0,0.0,0.01
hometown,11,0.0,0.0,0.0,0.01
sage,11,0.01,0.0,0.0,0.02
1899,11,0.0,0.0,0.0,0.01
trial,11,0.0,0.0,0.0,0.01
cell,11,0.0,0.0,0.0,0.01
secondary,11,0.0,0.0,0.0,0.01
path,11,0.0,0.0,0.0,0.01
fear,11,0.0,0.0,0.0,0.01
basic,11,0.0,0.0,0.0,0.01
finish,11,0.01,0.0,0.0,0.02
anne,11,0.0,0.0,0.0,0.01
lodge,11,0.0,0.0,0.0,0.01
fence,11,0.0,0.0,0.0,0.01
magic,11,0.01,0.0,0.0,0.01
poem,11,0.0,0.0,0.0,0.01
disney,11,0.02,0.02,0.0,0.07
1911,11,0.0,0.0,0.0,0.01
prize,11,0.0,0.0,0.0,0.01
originates,11,0.0,0.0,0.0,0.01
19,11,0.0,0.0,0.0,0.01
crop,11,0.03,0.03,0.01,0.14
wet,11,0.01,0.01,0.0,0.08
depending,11,0.0,0.0,0.0,0.01
powder,11,0.01,0.01,0.01,0.04
talking,11,0.01,0.0,0.0,0.03
play,11,0.01,0.0,0.0,0.01
lake,11,0.02,0.02,0.01,0.06
behind,11,0.01,0.0,0.0,0.02
leaving,11,0.0,0.0,0.0,0.01
attack,11,0.01,0.0,0.0,0.01
week,11,0.0,0.0,0.0,0.01
amount,11,0.0,0.0,0.0,0.01
zealand,11,0.01,0.01,0.0,0.01
cotton,11,0.02,0.02,0.0,0.08
commercially,11,0.01,0.0,0.0,0.01
sea,11,0.02,0.01,0.0,0.09
collection,11,0.01,0.0,0.0,0.02
appear,11,0.0,0.0,0.0,0.01
discovered,11,0.01,0.0,0.0,0.02
built,11,0.01,0.0,0.01,0.03
left,11,0.01,0.0,0.0,0.01
lemonade,11,0.04,0.04,0.0,0.41
drink,11,0.05,0.04,0.01,0.18
lemon,11,0.07,0.06,0.01,0.2
raspberry,11,0.03,0.02,0.0,0.07
punch,11,0.01,0.01,0.0,0.04
fresh,11,0.02,0.01,0.01,0.04
flavored,11,0.02,0.01,0.01,0.03
hour,11,0.01,0.01,0.0,0.02
factory,11,0.02,0.02,0.01,0.09
blend,11,0.01,0.01,0.0,0.02
consecutive,11,0.0,0.0,0.0,0.02
peanuts,11,0.02,0.02,0.0,0.06
carl,11,0.0,0.0,0.0,0.02
ingredient,11,0.01,0.01,0.0,0.02
hbo,11,0.0,0.0,0.0,0.01
product,11,0.01,0.01,0.0,0.04
flavoured,11,0.01,0.01,0.0,0.03
syrup,11,0.03,0.03,0.01,0.26
sesame,11,0.01,0.01,0.0,0.04
whites,11,0.0,0.0,0.0,0.01
first,11,0.01,0.0,0.01,0.03
removal,11,0.0,0.0,0.0,0.01
formation,11,0.0,0.0,0.0,0.01
signs,11,0.0,0.0,0.0,0.01
save,11,0.0,0.0,0.0,0.01
returned,11,0.01,0.0,0.0,0.01
mean,11,0.0,0.0,0.0,0.01
stop,11,0.02,0.01,0.0,0.11
rare,11,0.01,0.0,0.0,0.02
courage,11,0.01,0.01,0.0,0.03
boulevard,11,0.01,0.0,0.0,0.01
barrels,11,0.02,0.01,0.0,0.1
peoples,11,0.0,0.0,0.0,0.01
crying,11,0.0,0.0,0.0,0.02
rode,11,0.0,0.0,0.0,0.01
listen,11,0.0,0.0,0.0,0.02
quit,11,0.0,0.0,0.0,0.01
disco,11,0.0,0.0,0.0,0.02
hearing,11,0.0,0.0,0.0,0.01
earl,11,0.01,0.01,0.0,0.03
jake,11,0.0,0.0,0.0,0.02
davies,11,0.0,0.0,0.0,0.02
funds,11,0.0,0.0,0.0,0.01
themes,11,0.0,0.0,0.0,0.01
conversion,11,0.0,0.0,0.0,0.01
troops,11,0.0,0.0,0.0,0.01
platinum,11,0.0,0.0,0.0,0.02
corporate,11,0.0,0.0,0.0,0.01
tyler,11,0.0,0.0,0.0,0.01
rogers,11,0.0,0.0,0.0,0.01
chester,11,0.01,0.01,0.0,0.05
sue,11,0.0,0.0,0.0,0.01
failing,11,0.0,0.0,0.0,0.02
views,11,0.0,0.0,0.0,0.01
collaborated,11,0.01,0.0,0.0,0.04
lineup,11,0.0,0.0,0.0,0.02
volunteers,11,0.0,0.0,0.0,0.02
privately,11,0.0,0.0,0.0,0.01
phone,11,0.0,0.0,0.0,0.01
lone,11,0.01,0.01,0.0,0.02
edwards,11,0.0,0.0,0.0,0.01
supports,11,0.01,0.0,0.0,0.02
barn,11,0.01,0.01,0.0,0.04
unable,11,0.0,0.0,0.0,0.01
pub,11,0.01,0.01,0.0,0.06
fit,11,0.0,0.0,0.0,0.01
content,11,0.01,0.0,0.0,0.01
brooklyn,11,0.0,0.0,0.0,0.01
aged,11,0.0,0.0,0.0,0.02
consuming,11,0.0,0.0,0.0,0.01
1946,11,0.0,0.0,0.0,0.01
goods,11,0.0,0.0,0.0,0.01
bacon,11,0.01,0.01,0.0,0.06
retain,11,0.0,0.0,0.0,0.01
kids,11,0.01,0.0,0.0,0.02
donald,11,0.01,0.01,0.0,0.06
washington,11,0.0,0.0,0.0,0.01
jimmy,11,0.01,0.0,0.0,0.02
whilst,11,0.0,0.0,0.0,0.01
games,11,0.0,0.0,0.0,0.01
screen,11,0.0,0.0,0.0,0.01
van,11,0.0,0.0,0.0,0.01
indicated,11,0.0,0.0,0.0,0.01
pioneer,11,0.0,0.0,0.0,0.0
minutes,11,0.0,0.0,0.0,0.01
dinner,11,0.0,0.0,0.0,0.02
manner,11,0.0,0.0,0.0,0.0
international,11,0.01,0.01,0.0,0.04
snow,11,0.01,0.0,0.0,0.02
rise,11,0.01,0.0,0.0,0.02
minor,11,0.0,0.0,0.0,0.01
german,11,0.01,0.0,0.0,0.02
bell,11,0.01,0.01,0.0,0.04
stone,11,0.01,0.01,0.0,0.02
puts,11,0.01,0.0,0.0,0.03
add,11,0.0,0.0,0.0,0.01
distinct,11,0.0,0.0,0.0,0.01
above,11,0.0,0.0,0.0,0.01
wide,11,0.01,0.0,0.0,0.02
call,11,0.0,0.0,0.0,0.01
canada,11,0.0,0.0,0.0,0.01
despite,11,0.0,0.0,0.0,0.01
itself,11,0.0,0.0,0.0,0.01
areas,11,0.01,0.0,0.0,0.02
bus,11,0.05,0.05,0.0,0.39
greyhound,11,0.01,0.01,0.0,0.1
operate,11,0.01,0.01,0.0,0.04
garage,11,0.01,0.01,0.0,0.04
accessible,11,0.01,0.01,0.0,0.03
connected,11,0.01,0.0,0.0,0.03
feeder,11,0.01,0.01,0.0,0.08
cardiff,11,0.01,0.01,0.0,0.02
waiting,11,0.01,0.0,0.0,0.02
london,11,0.01,0.01,0.0,0.02
serial,11,0.0,0.0,0.0,0.02
transfer,11,0.0,0.0,0.0,0.02
replacement,11,0.0,0.0,0.0,0.02
link,11,0.0,0.0,0.0,0.02
two,11,0.02,0.01,0.01,0.03
hours,11,0.0,0.0,0.0,0.01
hong,11,0.0,0.0,0.0,0.01
bridge,11,0.01,0.0,0.0,0.02
situated,11,0.0,0.0,0.0,0.01
top,11,0.01,0.01,0.0,0.03
58,11,0.0,0.0,0.0,0.02
boards,11,0.0,0.0,0.0,0.01
wait,11,0.0,0.0,0.0,0.01
designated,11,0.0,0.0,0.0,0.01
stopped,11,0.0,0.0,0.0,0.01
implemented,11,0.0,0.0,0.0,0.01
heading,11,0.0,0.0,0.0,0.01
killed,11,0.01,0.0,0.0,0.01
away,11,0.01,0.0,0.0,0.01
victoria,11,0.01,0.01,0.0,0.02
tube,11,0.01,0.0,0.0,0.03
scheme,11,0.01,0.01,0.0,0.07
killing,11,0.01,0.01,0.0,0.02
design,11,0.01,0.0,0.0,0.02
configuration,11,0.0,0.0,0.0,0.01
police,11,0.01,0.0,0.0,0.02
surrounding,11,0.0,0.0,0.0,0.01
circular,11,0.0,0.0,0.0,0.01
plaza,11,0.01,0.0,0.0,0.03
27,11,0.0,0.0,0.0,0.01
salem,11,0.0,0.0,0.0,0.01
luxury,11,0.0,0.0,0.0,0.01
architecture,11,0.0,0.0,0.0,0.01
contract,11,0.0,0.0,0.0,0.0
vancouver,11,0.01,0.0,0.0,0.04
attacked,11,0.01,0.0,0.0,0.01
demolished,11,0.0,0.0,0.0,0.01
52,11,0.0,0.0,0.0,0.01
section,11,0.0,0.0,0.0,0.01
las,11,0.0,0.0,0.0,0.01
lennon,11,0.01,0.01,0.0,0.02
possible,11,0.0,0.0,0.0,0.0
unveiled,11,0.0,0.0,0.0,0.01
foot,11,0.01,0.0,0.0,0.02
installed,11,0.0,0.0,0.0,0.01
numbers,11,0.0,0.0,0.0,0.0
1955,11,0.0,0.0,0.0,0.0
parts,11,0.0,0.0,0.0,0.02
extension,11,0.0,0.0,0.0,0.0
arriving,11,0.0,0.0,0.0,0.01
costs,11,0.0,0.0,0.0,0.0
limits,11,0.0,0.0,0.0,0.0
competition,11,0.01,0.0,0.0,0.02
read,11,0.0,0.0,0.0,0.0
complex,11,0.01,0.01,0.0,0.04
orders,11,0.0,0.0,0.0,0.01
departure,11,0.0,0.0,0.0,0.01
initiative,11,0.0,0.0,0.0,0.02
entire,11,0.0,0.0,0.0,0.01
lot,11,0.0,0.0,0.0,0.01
student,11,0.0,0.0,0.0,0.02
41,11,0.0,0.0,0.0,0.01
shifted,11,0.0,0.0,0.0,0.0
modified,11,0.0,0.0,0.0,0.01
bedford,11,0.01,0.0,0.0,0.02
remote,11,0.0,0.0,0.0,0.02
enter,11,0.0,0.0,0.0,0.01
alabama,11,0.0,0.0,0.0,0.01
commission,11,0.0,0.0,0.0,0.01
overnight,11,0.0,0.0,0.0,0.0
breaks,11,0.01,0.0,0.0,0.04
san,11,0.0,0.0,0.0,0.01
78,11,0.0,0.0,0.0,0.01
ipswich,11,0.01,0.0,0.0,0.04
supermarket,11,0.0,0.0,0.0,0.0
1948,11,0.0,0.0,0.0,0.0
lots,11,0.0,0.0,0.0,0.01
newly,11,0.0,0.0,0.0,0.01
regulated,11,0.0,0.0,0.0,0.01
malta,11,0.0,0.0,0.0,0.0
incident,11,0.01,0.01,0.0,0.04
increase,11,0.0,0.0,0.0,0.01
elderly,11,0.0,0.0,0.0,0.0
carrier,11,0.01,0.01,0.0,0.07
supplied,11,0.01,0.0,0.0,0.02
meets,11,0.01,0.0,0.0,0.03
favor,11,0.01,0.0,0.0,0.04
avoid,11,0.0,0.0,0.0,0.0
phase,11,0.0,0.0,0.0,0.01
communications,11,0.0,0.0,0.0,0.0
milton,11,0.0,0.0,0.0,0.02
request,11,0.0,0.0,0.0,0.0
return,11,0.01,0.0,0.0,0.03
technology,11,0.0,0.0,0.0,0.01
condition,11,0.0,0.0,0.0,0.0
reaching,11,0.0,0.0,0.0,0.0
gloucester,11,0.02,0.02,0.0,0.17
cruz,11,0.0,0.0,0.0,0.01
measures,11,0.0,0.0,0.0,0.01
rolled,11,0.0,0.0,0.0,0.01
organized,11,0.0,0.0,0.0,0.0
cliff,11,0.0,0.0,0.0,0.01
administration,11,0.0,0.0,0.0,0.0
cinema,11,0.0,0.0,0.0,0.01
oldest,11,0.0,0.0,0.0,0.01
departed,11,0.0,0.0,0.0,0.01
impact,11,0.0,0.0,0.0,0.01
undertaken,11,0.0,0.0,0.0,0.0
broke,11,0.0,0.0,0.0,0.01
