context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
00,3,0.0,0.0,0.0,0.01
increase,3,0.01,0.01,0.01,0.01
festival,3,0.01,0.0,0.0,0.01
immediately,3,0.0,0.0,0.0,0.01
150,3,0.01,0.0,0.0,0.01
national,3,0.01,0.0,0.01,0.01
weak,3,0.0,0.0,0.0,0.01
28,3,0.0,0.0,0.0,0.01
bamboo,3,0.0,0.0,0.0,0.01
later,3,0.0,0.0,0.0,0.01
500,3,0.01,0.0,0.01,0.01
sprawling,3,0.0,0.0,0.0,0.01
stained,3,0.01,0.0,0.0,0.01
development,3,0.01,0.01,0.01,0.02
regions,3,0.01,0.01,0.01,0.02
maize,3,0.0,0.0,0.0,0.01
due,3,0.01,0.01,0.01,0.01
introduced,3,0.0,0.0,0.0,0.01
best,3,0.01,0.0,0.01,0.01
nine,3,0.0,0.0,0.0,0.01
promotion,3,0.0,0.0,0.0,0.01
parlor,3,0.0,0.0,0.0,0.01
members,3,0.0,0.0,0.0,0.01
run,3,0.01,0.0,0.0,0.01
scheduled,3,0.0,0.0,0.0,0.01
areas,3,0.01,0.01,0.01,0.02
1997,3,0.01,0.0,0.0,0.01
cookie,3,0.01,0.01,0.0,0.03
39,3,0.0,0.0,0.0,0.01
friday,3,0.0,0.0,0.0,0.01
average,3,0.01,0.0,0.0,0.01
japan,3,0.0,0.0,0.0,0.01
everyone,3,0.01,0.0,0.01,0.01
met,3,0.0,0.0,0.0,0.01
several,3,0.01,0.0,0.0,0.01
chairman,3,0.0,0.0,0.0,0.01
report,3,0.01,0.0,0.01,0.01
falling,3,0.01,0.0,0.01,0.01
ships,3,0.01,0.0,0.0,0.01
experts,3,0.01,0.0,0.0,0.01
expected,3,0.01,0.0,0.0,0.01
92,3,0.0,0.0,0.0,0.01
declined,3,0.0,0.0,0.0,0.01
nepal,3,0.0,0.0,0.0,0.01
less,3,0.01,0.0,0.01,0.01
helped,3,0.0,0.0,0.0,0.01
bringing,3,0.0,0.0,0.0,0.01
countries,3,0.01,0.01,0.01,0.01
consumers,3,0.01,0.0,0.0,0.01
brick,3,0.0,0.0,0.0,0.01
value,3,0.0,0.0,0.0,0.01
300,3,0.01,0.0,0.01,0.01
central,3,0.01,0.0,0.01,0.01
600,3,0.01,0.0,0.01,0.01
breaks,3,0.01,0.01,0.01,0.02
tap,3,0.03,0.03,0.0,0.09
privatization,3,0.0,0.0,0.0,0.01
past,3,0.0,0.0,0.0,0.01
tuesday,3,0.0,0.0,0.0,0.01
chocolates,3,0.0,0.0,0.0,0.01
pills,3,0.0,0.0,0.0,0.01
hectare,3,0.0,0.0,0.0,0.0
quantities,3,0.01,0.01,0.0,0.01
watching,3,0.0,0.0,0.0,0.01
started,3,0.01,0.0,0.0,0.01
phenomenon,3,0.0,0.0,0.0,0.0
month,3,0.01,0.0,0.0,0.01
tent,3,0.0,0.0,0.0,0.0
across,3,0.01,0.0,0.0,0.01
pounds,3,0.0,0.0,0.0,0.01
43,3,0.0,0.0,0.0,0.0
threw,3,0.01,0.0,0.0,0.01
today,3,0.01,0.0,0.0,0.01
official,3,0.0,0.0,0.0,0.01
rains,3,0.01,0.01,0.0,0.02
grow,3,0.01,0.0,0.0,0.01
fueled,3,0.0,0.0,0.0,0.0
sources,3,0.01,0.01,0.0,0.03
patrons,3,0.0,0.0,0.0,0.01
800,3,0.01,0.0,0.0,0.01
fall,3,0.01,0.0,0.0,0.01
sale,3,0.0,0.0,0.0,0.01
sectors,3,0.01,0.01,0.0,0.01
breakthrough,3,0.0,0.0,0.0,0.0
fetched,3,0.0,0.0,0.0,0.0
endless,3,0.0,0.0,0.0,0.0
promoting,3,0.0,0.0,0.0,0.0
area,3,0.01,0.01,0.0,0.02
recently,3,0.0,0.0,0.0,0.01
offer,3,0.0,0.0,0.0,0.01
media,3,0.0,0.0,0.0,0.0
popularity,3,0.0,0.0,0.0,0.0
pipes,3,0.02,0.02,0.0,0.07
irish,3,0.01,0.0,0.0,0.01
owned,3,0.0,0.0,0.0,0.01
taipei,3,0.0,0.0,0.0,0.0
middle,3,0.0,0.0,0.0,0.01
special,3,0.0,0.0,0.0,0.01
grows,3,0.0,0.0,0.0,0.01
51,3,0.0,0.0,0.0,0.0
110,3,0.0,0.0,0.0,0.0
meeting,3,0.0,0.0,0.0,0.01
limited,3,0.0,0.0,0.0,0.01
tour,3,0.0,0.0,0.0,0.0
hotels,3,0.0,0.0,0.0,0.01
agriculture,3,0.01,0.01,0.0,0.02
categories,3,0.0,0.0,0.0,0.0
attributed,3,0.0,0.0,0.0,0.0
available,3,0.01,0.0,0.0,0.01
variety,3,0.0,0.0,0.0,0.01
80,3,0.01,0.0,0.0,0.01
400,3,0.01,0.0,0.0,0.01
dropped,3,0.01,0.0,0.0,0.01
37,3,0.0,0.0,0.0,0.0
stop,3,0.01,0.0,0.0,0.01
office,3,0.01,0.0,0.0,0.01
perhaps,3,0.0,0.0,0.0,0.0
grocery,3,0.01,0.0,0.0,0.01
accounting,3,0.0,0.0,0.0,0.0
treats,3,0.0,0.0,0.0,0.0
86,3,0.0,0.0,0.0,0.0
independent,3,0.0,0.0,0.0,0.0
residence,3,0.0,0.0,0.0,0.0
57,3,0.0,0.0,0.0,0.0
ahmed,3,0.0,0.0,0.0,0.0
waiting,3,0.0,0.0,0.0,0.01
asked,3,0.0,0.0,0.0,0.0
pastry,3,0.02,0.01,0.0,0.03
days,3,0.01,0.0,0.0,0.01
week,3,0.0,0.0,0.0,0.01
hit,3,0.01,0.0,0.0,0.01
least,3,0.01,0.0,0.0,0.01
far,3,0.0,0.0,0.0,0.0
nearly,3,0.01,0.0,0.0,0.01
tests,3,0.0,0.0,0.0,0.0
lower,3,0.01,0.0,0.0,0.01
ravaged,3,0.0,0.0,0.0,0.0
66,3,0.0,0.0,0.0,0.0
41,3,0.0,0.0,0.0,0.0
outdoor,3,0.01,0.0,0.0,0.01
mark,3,0.01,0.0,0.0,0.01
46,3,0.0,0.0,0.0,0.0
whiskey,3,0.0,0.0,0.0,0.0
alone,3,0.0,0.0,0.0,0.0
businessman,3,0.0,0.0,0.0,0.0
domestic,3,0.0,0.0,0.0,0.0
fertilizer,3,0.0,0.0,0.0,0.01
decline,3,0.0,0.0,0.0,0.01
overlooking,3,0.0,0.0,0.0,0.01
nairobi,3,0.0,0.0,0.0,0.01
floor,3,0.01,0.0,0.0,0.01
daughter,3,0.0,0.0,0.0,0.0
years,3,0.01,0.0,0.0,0.01
period,3,0.0,0.0,0.0,0.0
considered,3,0.0,0.0,0.0,0.0
led,3,0.0,0.0,0.0,0.0
53,3,0.0,0.0,0.0,0.0
rolling,3,0.0,0.0,0.0,0.0
19th,3,0.0,0.0,0.0,0.0
park,3,0.01,0.0,0.0,0.01
meanwhile,3,0.0,0.0,0.0,0.0
energy,3,0.01,0.01,0.0,0.02
gifts,3,0.0,0.0,0.0,0.01
research,3,0.0,0.0,0.0,0.01
fields,3,0.01,0.01,0.0,0.01
began,3,0.0,0.0,0.0,0.01
contributing,3,0.0,0.0,0.0,0.0
bed,3,0.0,0.0,0.0,0.01
sent,3,0.01,0.0,0.0,0.01
others,3,0.0,0.0,0.0,0.01
lake,3,0.02,0.02,0.0,0.04
april,3,0.0,0.0,0.0,0.0
58,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
spokeswoman,3,0.0,0.0,0.0,0.0
spent,3,0.0,0.0,0.0,0.0
62,3,0.0,0.0,0.0,0.0
mountainous,3,0.0,0.0,0.0,0.0
71,3,0.0,0.0,0.0,0.0
town,3,0.01,0.0,0.0,0.01
moved,3,0.0,0.0,0.0,0.0
mostly,3,0.0,0.0,0.0,0.01
36,3,0.0,0.0,0.0,0.0
southern,3,0.01,0.0,0.0,0.01
shade,3,0.01,0.01,0.0,0.01
deliveries,3,0.0,0.0,0.0,0.01
thailand,3,0.0,0.0,0.0,0.0
established,3,0.0,0.0,0.0,0.0
lucrative,3,0.0,0.0,0.0,0.0
affected,3,0.01,0.01,0.0,0.01
nationwide,3,0.0,0.0,0.0,0.0
building,3,0.01,0.0,0.0,0.01
complete,3,0.0,0.0,0.0,0.01
men,3,0.0,0.0,0.0,0.0
absorb,3,0.01,0.0,0.0,0.01
mountain,3,0.01,0.0,0.0,0.01
buying,3,0.01,0.0,0.0,0.01
increasing,3,0.01,0.0,0.0,0.01
relaxing,3,0.0,0.0,0.0,0.0
growth,3,0.0,0.0,0.0,0.0
cost,3,0.0,0.0,0.0,0.01
county,3,0.0,0.0,0.0,0.01
quoted,3,0.0,0.0,0.0,0.0
piping,3,0.0,0.0,0.0,0.0
thousands,3,0.0,0.0,0.0,0.01
21,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.0
remained,3,0.0,0.0,0.0,0.01
exploded,3,0.0,0.0,0.0,0.0
majority,3,0.0,0.0,0.0,0.0
staged,3,0.0,0.0,0.0,0.0
significantly,3,0.0,0.0,0.0,0.0
folk,3,0.0,0.0,0.0,0.0
175,3,0.0,0.0,0.0,0.0
risk,3,0.0,0.0,0.0,0.01
active,3,0.0,0.0,0.0,0.0
enterprises,3,0.0,0.0,0.0,0.0
slight,3,0.0,0.0,0.0,0.0
important,3,0.0,0.0,0.0,0.01
earlier,3,0.0,0.0,0.0,0.0
corp,3,0.01,0.0,0.0,0.01
joined,3,0.0,0.0,0.0,0.0
journalists,3,0.0,0.0,0.0,0.0
scale,3,0.0,0.0,0.0,0.0
source,3,0.01,0.01,0.0,0.03
struck,3,0.0,0.0,0.0,0.0
suggested,3,0.0,0.0,0.0,0.0
forests,3,0.01,0.0,0.0,0.01
organization,3,0.0,0.0,0.0,0.01
partnership,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.01
dawn,3,0.0,0.0,0.0,0.0
decreased,3,0.0,0.0,0.0,0.0
developing,3,0.0,0.0,0.0,0.01
170,3,0.0,0.0,0.0,0.0
affect,3,0.0,0.0,0.0,0.01
1998,3,0.0,0.0,0.0,0.01
38,3,0.0,0.0,0.0,0.0
continued,3,0.0,0.0,0.0,0.01
hundreds,3,0.0,0.0,0.0,0.01
pushing,3,0.0,0.0,0.0,0.0
eastern,3,0.0,0.0,0.0,0.01
relatives,3,0.0,0.0,0.0,0.0
dlrs,3,0.0,0.0,0.0,0.0
broker,3,0.0,0.0,0.0,0.0
beauty,3,0.0,0.0,0.0,0.0
prince,3,0.0,0.0,0.0,0.0
everywhere,3,0.0,0.0,0.0,0.01
livestock,3,0.01,0.01,0.0,0.02
attracting,3,0.0,0.0,0.0,0.0
corporation,3,0.0,0.0,0.0,0.0
trying,3,0.0,0.0,0.0,0.0
24,3,0.0,0.0,0.0,0.01
raised,3,0.0,0.0,0.0,0.0
caused,3,0.01,0.01,0.0,0.02
latest,3,0.0,0.0,0.0,0.0
knowledge,3,0.0,0.0,0.0,0.0
220,3,0.0,0.0,0.0,0.0
frost,3,0.02,0.01,0.0,0.03
tropical,3,0.0,0.0,0.0,0.0
customer,3,0.0,0.0,0.0,0.0
1994,3,0.0,0.0,0.0,0.0
1995,3,0.0,0.0,0.0,0.01
study,3,0.0,0.0,0.0,0.0
maintained,3,0.0,0.0,0.0,0.0
nor,3,0.0,0.0,0.0,0.0
normally,3,0.0,0.0,0.0,0.0
64,3,0.0,0.0,0.0,0.0
humble,3,0.0,0.0,0.0,0.01
wholesale,3,0.0,0.0,0.0,0.01
candies,3,0.0,0.0,0.0,0.0
server,3,0.0,0.0,0.0,0.0
likely,3,0.0,0.0,0.0,0.01
seated,3,0.01,0.01,0.0,0.02
besides,3,0.0,0.0,0.0,0.0
beside,3,0.0,0.0,0.0,0.0
higher,3,0.01,0.0,0.0,0.01
region,3,0.01,0.0,0.0,0.01
heavily,3,0.0,0.0,0.0,0.0
villages,3,0.01,0.01,0.0,0.01
sessions,3,0.0,0.0,0.0,0.01
activity,3,0.0,0.0,0.0,0.0
earliest,3,0.0,0.0,0.0,0.0
huang,3,0.0,0.0,0.0,0.0
starting,3,0.0,0.0,0.0,0.0
living,3,0.01,0.0,0.0,0.01
apartment,3,0.0,0.0,0.0,0.0
hats,3,0.0,0.0,0.0,0.0
managing,3,0.0,0.0,0.0,0.0
clock,3,0.0,0.0,0.0,0.01
generally,3,0.0,0.0,0.0,0.0
generation,3,0.0,0.0,0.0,0.0
retailer,3,0.01,0.01,0.0,0.02
steadily,3,0.0,0.0,0.0,0.0
phillips,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.01
grounds,3,0.01,0.01,0.0,0.03
thus,3,0.0,0.0,0.0,0.0
settle,3,0.0,0.0,0.0,0.0
gap,3,0.0,0.0,0.0,0.0
spot,3,0.0,0.0,0.0,0.0
worked,3,0.0,0.0,0.0,0.0
chairs,3,0.0,0.0,0.0,0.01
reported,3,0.0,0.0,0.0,0.0
700,3,0.0,0.0,0.0,0.01
months,3,0.0,0.0,0.0,0.0
buys,3,0.0,0.0,0.0,0.01
largely,3,0.0,0.0,0.0,0.0
encouraged,3,0.0,0.0,0.0,0.0
spending,3,0.0,0.0,0.0,0.0
account,3,0.0,0.0,0.0,0.0
longtime,3,0.0,0.0,0.0,0.0
63,3,0.0,0.0,0.0,0.0
offices,3,0.0,0.0,0.0,0.0
liberty,3,0.0,0.0,0.0,0.0
reasons,3,0.0,0.0,0.0,0.0
levels,3,0.02,0.02,0.0,0.05
mountains,3,0.0,0.0,0.0,0.01
mid,3,0.0,0.0,0.0,0.0
signs,3,0.0,0.0,0.0,0.0
holder,3,0.0,0.0,0.0,0.0
representatives,3,0.0,0.0,0.0,0.0
reservation,3,0.0,0.0,0.0,0.0
enjoys,3,0.0,0.0,0.0,0.0
statistics,3,0.0,0.0,0.0,0.0
indonesia,3,0.0,0.0,0.0,0.01
meets,3,0.0,0.0,0.0,0.0
significant,3,0.0,0.0,0.0,0.0
senior,3,0.0,0.0,0.0,0.0
noted,3,0.0,0.0,0.0,0.0
bid,3,0.0,0.0,0.0,0.0
owners,3,0.0,0.0,0.0,0.0
picked,3,0.0,0.0,0.0,0.0
42,3,0.0,0.0,0.0,0.0
quiet,3,0.0,0.0,0.0,0.0
aim,3,0.0,0.0,0.0,0.0
influenced,3,0.0,0.0,0.0,0.0
european,3,0.0,0.0,0.0,0.0
hoping,3,0.0,0.0,0.0,0.0
push,3,0.0,0.0,0.0,0.01
orders,3,0.01,0.01,0.0,0.03
electric,3,0.01,0.0,0.0,0.01
council,3,0.0,0.0,0.0,0.0
capita,3,0.01,0.01,0.0,0.02
certification,3,0.0,0.0,0.0,0.0
outlet,3,0.0,0.0,0.0,0.01
dubai,3,0.0,0.0,0.0,0.0
topics,3,0.0,0.0,0.0,0.0
improved,3,0.0,0.0,0.0,0.01
simon,3,0.0,0.0,0.0,0.0
distant,3,0.0,0.0,0.0,0.0
suggest,3,0.0,0.0,0.0,0.0
zoo,3,0.0,0.0,0.0,0.0
current,3,0.0,0.0,0.0,0.01
concentration,3,0.0,0.0,0.0,0.0
blow,3,0.0,0.0,0.0,0.0
89,3,0.0,0.0,0.0,0.0
trading,3,0.0,0.0,0.0,0.01
96,3,0.0,0.0,0.0,0.0
attacked,3,0.0,0.0,0.0,0.0
celebration,3,0.0,0.0,0.0,0.01
lincoln,3,0.0,0.0,0.0,0.0
marking,3,0.0,0.0,0.0,0.0
standards,3,0.01,0.0,0.0,0.01
billion,3,0.01,0.0,0.0,0.01
machinery,3,0.0,0.0,0.0,0.0
compensate,3,0.0,0.0,0.0,0.0
pushed,3,0.0,0.0,0.0,0.0
slowed,3,0.0,0.0,0.0,0.0
unexpected,3,0.02,0.02,0.0,0.05
trends,3,0.0,0.0,0.0,0.0
walls,3,0.0,0.0,0.0,0.01
attempting,3,0.0,0.0,0.0,0.0
68,3,0.0,0.0,0.0,0.0
flooded,3,0.02,0.02,0.0,0.05
continental,3,0.0,0.0,0.0,0.0
reducing,3,0.0,0.0,0.0,0.01
attendance,3,0.0,0.0,0.0,0.0
bennett,3,0.0,0.0,0.0,0.0
nevertheless,3,0.0,0.0,0.0,0.0
efforts,3,0.0,0.0,0.0,0.01
findings,3,0.0,0.0,0.0,0.0
li,3,0.0,0.0,0.0,0.0
aspects,3,0.0,0.0,0.0,0.0
philosophy,3,0.0,0.0,0.0,0.0
slump,3,0.0,0.0,0.0,0.0
pile,3,0.0,0.0,0.0,0.0
august,3,0.0,0.0,0.0,0.0
george,3,0.0,0.0,0.0,0.0
paid,3,0.0,0.0,0.0,0.0
streets,3,0.0,0.0,0.0,0.01
located,3,0.0,0.0,0.0,0.0
harry,3,0.0,0.0,0.0,0.0
52,3,0.0,0.0,0.0,0.0
hamilton,3,0.0,0.0,0.0,0.0
restricted,3,0.0,0.0,0.0,0.0
sailing,3,0.0,0.0,0.0,0.0
speakers,3,0.0,0.0,0.0,0.0
duties,3,0.0,0.0,0.0,0.0
laundry,3,0.0,0.0,0.0,0.0
anniversary,3,0.0,0.0,0.0,0.0
improving,3,0.01,0.0,0.0,0.01
rebels,3,0.0,0.0,0.0,0.0
monument,3,0.0,0.0,0.0,0.0
gallery,3,0.0,0.0,0.0,0.0
dozens,3,0.0,0.0,0.0,0.0
2000,3,0.0,0.0,0.0,0.0
transformed,3,0.0,0.0,0.0,0.0
litres,3,0.01,0.01,0.0,0.02
monthly,3,0.0,0.0,0.0,0.01
purchases,3,0.0,0.0,0.0,0.0
blast,3,0.0,0.0,0.0,0.0
cleaned,3,0.0,0.0,0.0,0.0
ministry,3,0.01,0.0,0.0,0.01
doubled,3,0.0,0.0,0.0,0.01
paying,3,0.0,0.0,0.0,0.0
absorbed,3,0.0,0.0,0.0,0.01
profitable,3,0.0,0.0,0.0,0.0
240,3,0.0,0.0,0.0,0.0
sacramento,3,0.0,0.0,0.0,0.0
politics,3,0.0,0.0,0.0,0.0
hints,3,0.0,0.0,0.0,0.0
improvement,3,0.0,0.0,0.0,0.01
heard,3,0.0,0.0,0.0,0.0
standard,3,0.0,0.0,0.0,0.0
watched,3,0.0,0.0,0.0,0.0
cultivated,3,0.0,0.0,0.0,0.0
approached,3,0.0,0.0,0.0,0.0
driving,3,0.0,0.0,0.0,0.0
challenges,3,0.0,0.0,0.0,0.0
assistant,3,0.0,0.0,0.0,0.0
2009,3,0.0,0.0,0.0,0.0
port,3,0.01,0.0,0.0,0.01
primarily,3,0.0,0.0,0.0,0.0
burns,3,0.0,0.0,0.0,0.0
habits,3,0.0,0.0,0.0,0.0
constitutes,3,0.0,0.0,0.0,0.0
lowering,3,0.0,0.0,0.0,0.01
acre,3,0.01,0.0,0.0,0.01
mohammed,3,0.0,0.0,0.0,0.0
wen,3,0.0,0.0,0.0,0.0
buses,3,0.0,0.0,0.0,0.0
fought,3,0.0,0.0,0.0,0.0
fetch,3,0.01,0.0,0.0,0.01
attempt,3,0.0,0.0,0.0,0.0
demands,3,0.0,0.0,0.0,0.0
unfortunately,3,0.0,0.0,0.0,0.0
celebrity,3,0.0,0.0,0.0,0.0
somewhat,3,0.0,0.0,0.0,0.0
impressive,3,0.0,0.0,0.0,0.0
merely,3,0.0,0.0,0.0,0.0
18th,3,0.0,0.0,0.0,0.0
member,3,0.0,0.0,0.0,0.0
carter,3,0.0,0.0,0.0,0.0
machines,3,0.01,0.0,0.0,0.01
phones,3,0.0,0.0,0.0,0.0
charge,3,0.0,0.0,0.0,0.0
switched,3,0.0,0.0,0.0,0.0
protesting,3,0.0,0.0,0.0,0.0
marketplace,3,0.0,0.0,0.0,0.0
jams,3,0.0,0.0,0.0,0.0
politically,3,0.0,0.0,0.0,0.0
provincial,3,0.0,0.0,0.0,0.01
assistance,3,0.0,0.0,0.0,0.01
surplus,3,0.0,0.0,0.0,0.0
jerry,3,0.0,0.0,0.0,0.0
compound,3,0.0,0.0,0.0,0.0
investment,3,0.0,0.0,0.0,0.0
halted,3,0.0,0.0,0.0,0.0
concerns,3,0.0,0.0,0.0,0.0
61,3,0.0,0.0,0.0,0.0
vast,3,0.0,0.0,0.0,0.0
activities,3,0.0,0.0,0.0,0.01
complain,3,0.0,0.0,0.0,0.0
retreat,3,0.0,0.0,0.0,0.0
neighboring,3,0.0,0.0,0.0,0.01
jakarta,3,0.0,0.0,0.0,0.0
cooling,3,0.01,0.01,0.0,0.02
computerized,3,0.0,0.0,0.0,0.0
diana,3,0.0,0.0,0.0,0.0
related,3,0.0,0.0,0.0,0.01
friendship,3,0.0,0.0,0.0,0.0
joint,3,0.0,0.0,0.0,0.0
cheaper,3,0.0,0.0,0.0,0.01
sydney,3,0.0,0.0,0.0,0.0
turkish,3,0.01,0.01,0.0,0.01
analysis,3,0.0,0.0,0.0,0.0
thompson,3,0.0,0.0,0.0,0.0
unusually,3,0.0,0.0,0.0,0.0
venture,3,0.0,0.0,0.0,0.0
employed,3,0.0,0.0,0.0,0.0
asia,3,0.0,0.0,0.0,0.0
soldiers,3,0.0,0.0,0.0,0.0
assured,3,0.0,0.0,0.0,0.0
poverty,3,0.0,0.0,0.0,0.01
abide,3,0.0,0.0,0.0,0.0
please,3,0.0,0.0,0.0,0.0
shoppers,3,0.0,0.0,0.0,0.0
suite,3,0.0,0.0,0.0,0.0
valuable,3,0.0,0.0,0.0,0.0
showcase,3,0.0,0.0,0.0,0.0
sustained,3,0.0,0.0,0.0,0.0
highest,3,0.0,0.0,0.0,0.01
vital,3,0.0,0.0,0.0,0.01
extended,3,0.0,0.0,0.0,0.0
malaysia,3,0.0,0.0,0.0,0.0
massive,3,0.0,0.0,0.0,0.01
destroyed,3,0.0,0.0,0.0,0.01
mood,3,0.0,0.0,0.0,0.0
remarkable,3,0.0,0.0,0.0,0.0
horses,3,0.0,0.0,0.0,0.0
fuels,3,0.0,0.0,0.0,0.0
plc,3,0.01,0.0,0.0,0.01
hurled,3,0.0,0.0,0.0,0.0
telephones,3,0.0,0.0,0.0,0.01
difficulties,3,0.0,0.0,0.0,0.0
relation,3,0.0,0.0,0.0,0.0
considerably,3,0.0,0.0,0.0,0.0
participants,3,0.0,0.0,0.0,0.0
status,3,0.0,0.0,0.0,0.0
convenience,3,0.0,0.0,0.0,0.01
introduction,3,0.0,0.0,0.0,0.0
tennessee,3,0.0,0.0,0.0,0.0
2008,3,0.0,0.0,0.0,0.0
previous,3,0.0,0.0,0.0,0.0
results,3,0.0,0.0,0.0,0.0
closing,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.0
grip,3,0.0,0.0,0.0,0.0
determined,3,0.0,0.0,0.0,0.0
dug,3,0.0,0.0,0.0,0.0
laura,3,0.0,0.0,0.0,0.0
shooting,3,0.0,0.0,0.0,0.0
nicely,3,0.0,0.0,0.0,0.0
lingering,3,0.0,0.0,0.0,0.0
strategy,3,0.0,0.0,0.0,0.0
newly,3,0.0,0.0,0.0,0.0
basement,3,0.01,0.0,0.0,0.01
failing,3,0.0,0.0,0.0,0.0
defined,3,0.0,0.0,0.0,0.0
newspaper,3,0.0,0.0,0.0,0.0
regained,3,0.0,0.0,0.0,0.0
ranking,3,0.0,0.0,0.0,0.0
baghdad,3,0.0,0.0,0.0,0.0
productivity,3,0.0,0.0,0.0,0.0
applications,3,0.0,0.0,0.0,0.0
trek,3,0.0,0.0,0.0,0.0
rare,3,0.0,0.0,0.0,0.0
jane,3,0.0,0.0,0.0,0.0
bedroom,3,0.0,0.0,0.0,0.0
sorts,3,0.0,0.0,0.0,0.0
foundation,3,0.0,0.0,0.0,0.0
topic,3,0.0,0.0,0.0,0.0
dick,3,0.0,0.0,0.0,0.0
concessions,3,0.0,0.0,0.0,0.0
loan,3,0.0,0.0,0.0,0.0
maintaining,3,0.0,0.0,0.0,0.0
wealthy,3,0.0,0.0,0.0,0.0
delhi,3,0.0,0.0,0.0,0.0
lawmaker,3,0.0,0.0,0.0,0.0
sufficient,3,0.01,0.01,0.0,0.01
disease,3,0.0,0.0,0.0,0.01
cited,3,0.0,0.0,0.0,0.0
payment,3,0.0,0.0,0.0,0.0
atmosphere,3,0.0,0.0,0.0,0.01
deck,3,0.0,0.0,0.0,0.01
interests,3,0.0,0.0,0.0,0.0
bombing,3,0.0,0.0,0.0,0.0
publicity,3,0.0,0.0,0.0,0.0
choosing,3,0.0,0.0,0.0,0.0
prospects,3,0.0,0.0,0.0,0.0
temperatures,3,0.01,0.01,0.0,0.03
acquiring,3,0.0,0.0,0.0,0.0
demonstration,3,0.0,0.0,0.0,0.0
recovery,3,0.0,0.0,0.0,0.0
criticism,3,0.0,0.0,0.0,0.0
indiana,3,0.0,0.0,0.0,0.0
materials,3,0.0,0.0,0.0,0.01
halt,3,0.0,0.0,0.0,0.0
pillow,3,0.0,0.0,0.0,0.0
warn,3,0.0,0.0,0.0,0.0
routinely,3,0.0,0.0,0.0,0.0
sparked,3,0.0,0.0,0.0,0.0
plunge,3,0.0,0.0,0.0,0.01
destroy,3,0.0,0.0,0.0,0.0
posted,3,0.0,0.0,0.0,0.0
fails,3,0.0,0.0,0.0,0.0
laws,3,0.0,0.0,0.0,0.01
vice,3,0.0,0.0,0.0,0.0
artistic,3,0.0,0.0,0.0,0.0
expansion,3,0.0,0.0,0.0,0.0
coal,3,0.0,0.0,0.0,0.01
sanctuary,3,0.0,0.0,0.0,0.0
inspection,3,0.0,0.0,0.0,0.0
saving,3,0.01,0.01,0.0,0.03
approaching,3,0.0,0.0,0.0,0.0
tapping,3,0.0,0.0,0.0,0.0
journal,3,0.0,0.0,0.0,0.0
clues,3,0.0,0.0,0.0,0.0
900,3,0.0,0.0,0.0,0.0
750,3,0.0,0.0,0.0,0.0
transported,3,0.0,0.0,0.0,0.0
wisconsin,3,0.0,0.0,0.0,0.0
2001,3,0.0,0.0,0.0,0.0
daniel,3,0.0,0.0,0.0,0.0
recommend,3,0.0,0.0,0.0,0.0
professor,3,0.01,0.0,0.0,0.01
minimum,3,0.0,0.0,0.0,0.0
focused,3,0.0,0.0,0.0,0.0
triggered,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
sixth,3,0.0,0.0,0.0,0.0
resulted,3,0.0,0.0,0.0,0.0
army,3,0.0,0.0,0.0,0.0
significance,3,0.0,0.0,0.0,0.0
enters,3,0.0,0.0,0.0,0.0
spectacular,3,0.0,0.0,0.0,0.0
challenging,3,0.0,0.0,0.0,0.0
targets,3,0.0,0.0,0.0,0.0
chosen,3,0.0,0.0,0.0,0.0
kicked,3,0.0,0.0,0.0,0.0
notably,3,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.01
hometown,3,0.0,0.0,0.0,0.0
memory,3,0.0,0.0,0.0,0.0
sept,3,0.0,0.0,0.0,0.0
retailers,3,0.0,0.0,0.0,0.01
displays,3,0.0,0.0,0.0,0.0
commerce,3,0.0,0.0,0.0,0.0
greeted,3,0.0,0.0,0.0,0.0
entered,3,0.0,0.0,0.0,0.0
gesture,3,0.0,0.0,0.0,0.0
examples,3,0.0,0.0,0.0,0.0
harvesting,3,0.0,0.0,0.0,0.01
lumber,3,0.0,0.0,0.0,0.0
advised,3,0.0,0.0,0.0,0.0
inspiration,3,0.0,0.0,0.0,0.0
trips,3,0.0,0.0,0.0,0.0
statewide,3,0.0,0.0,0.0,0.0
stimulate,3,0.0,0.0,0.0,0.0
cooperate,3,0.0,0.0,0.0,0.0
logs,3,0.0,0.0,0.0,0.0
observe,3,0.0,0.0,0.0,0.0
hampered,3,0.0,0.0,0.0,0.01
africans,3,0.0,0.0,0.0,0.0
exhibit,3,0.0,0.0,0.0,0.0
dear,3,0.0,0.0,0.0,0.0
indoor,3,0.0,0.0,0.0,0.01
treatments,3,0.0,0.0,0.0,0.0
offensive,3,0.0,0.0,0.0,0.0
eased,3,0.0,0.0,0.0,0.0
rugby,3,0.0,0.0,0.0,0.0
