context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
birch,21,0.02,0.02,0.0,0.12
larvae,21,0.01,0.01,0.0,0.05
villain,21,0.0,0.0,0.0,0.01
purchases,21,0.0,0.0,0.0,0.01
masters,21,0.0,0.0,0.0,0.01
engineered,21,0.0,0.0,0.0,0.01
sense,21,0.0,0.0,0.0,0.01
spelling,21,0.0,0.0,0.0,0.04
ventures,21,0.0,0.0,0.0,0.0
wolf,21,0.0,0.0,0.0,0.02
operated,21,0.0,0.0,0.0,0.01
importance,21,0.0,0.0,0.0,0.01
policy,21,0.0,0.0,0.0,0.01
birmingham,21,0.0,0.0,0.0,0.01
forestry,21,0.0,0.0,0.0,0.01
fever,21,0.0,0.0,0.0,0.01
rail,21,0.0,0.0,0.0,0.01
92,21,0.0,0.0,0.0,0.01
net,21,0.0,0.0,0.0,0.0
monkey,21,0.01,0.0,0.0,0.03
overnight,21,0.0,0.0,0.0,0.01
chiefly,21,0.0,0.0,0.0,0.01
whatever,21,0.0,0.0,0.0,0.01
alice,21,0.01,0.01,0.0,0.05
incident,21,0.0,0.0,0.0,0.02
influences,21,0.0,0.0,0.0,0.01
subsequent,21,0.0,0.0,0.0,0.02
inner,21,0.0,0.0,0.0,0.01
chicago,21,0.0,0.0,0.0,0.01
collected,21,0.0,0.0,0.0,0.01
susceptible,21,0.01,0.0,0.0,0.01
jaggery,21,0.01,0.01,0.0,0.09
art,21,0.01,0.0,0.0,0.02
texture,21,0.02,0.02,0.0,0.26
physically,21,0.0,0.0,0.0,0.01
objects,21,0.0,0.0,0.0,0.01
protection,21,0.0,0.0,0.0,0.01
accounted,21,0.0,0.0,0.0,0.01
harvesting,21,0.01,0.01,0.0,0.04
1950s,21,0.0,0.0,0.0,0.01
1929,21,0.0,0.0,0.0,0.01
twisted,21,0.0,0.0,0.0,0.02
burton,21,0.01,0.01,0.0,0.05
expansion,21,0.0,0.0,0.0,0.01
funny,21,0.0,0.0,0.0,0.01
body,21,0.01,0.0,0.0,0.03
exceptional,21,0.0,0.0,0.0,0.02
dramatic,21,0.0,0.0,0.0,0.01
tune,21,0.0,0.0,0.0,0.01
acted,21,0.0,0.0,0.0,0.01
sufficient,21,0.0,0.0,0.0,0.01
carefully,21,0.0,0.0,0.0,0.01
knowledge,21,0.0,0.0,0.0,0.02
properly,21,0.0,0.0,0.0,0.01
boot,21,0.0,0.0,0.0,0.01
arose,21,0.0,0.0,0.0,0.01
blamed,21,0.0,0.0,0.0,0.01
leaders,21,0.0,0.0,0.0,0.01
sport,21,0.0,0.0,0.0,0.04
evil,21,0.0,0.0,0.0,0.01
65,21,0.0,0.0,0.0,0.01
condensed,21,0.0,0.0,0.0,0.02
characterised,21,0.0,0.0,0.0,0.0
americas,21,0.0,0.0,0.0,0.01
reflect,21,0.0,0.0,0.0,0.01
dances,21,0.0,0.0,0.0,0.02
seed,21,0.03,0.03,0.01,0.13
tan,21,0.01,0.0,0.0,0.02
culinary,21,0.01,0.0,0.0,0.02
course,21,0.01,0.0,0.0,0.06
divine,21,0.0,0.0,0.0,0.02
et,21,0.0,0.0,0.0,0.01
installation,21,0.0,0.0,0.0,0.01
patrons,21,0.0,0.0,0.0,0.01
1898,21,0.0,0.0,0.0,0.01
pioneered,21,0.0,0.0,0.0,0.01
formal,21,0.0,0.0,0.0,0.01
benefit,21,0.0,0.0,0.0,0.01
dramatically,21,0.0,0.0,0.0,0.0
convenience,21,0.0,0.0,0.0,0.01
cooling,21,0.0,0.0,0.0,0.03
continent,21,0.0,0.0,0.0,0.01
25th,21,0.01,0.01,0.0,0.05
clinton,21,0.0,0.0,0.0,0.01
vocalist,21,0.0,0.0,0.0,0.01
claiming,21,0.0,0.0,0.0,0.0
trophy,21,0.0,0.0,0.0,0.05
dome,21,0.01,0.01,0.0,0.2
grades,21,0.0,0.0,0.0,0.01
comments,21,0.0,0.0,0.0,0.01
austria,21,0.0,0.0,0.0,0.01
halloween,21,0.02,0.01,0.0,0.18
styled,21,0.0,0.0,0.0,0.02
families,21,0.0,0.0,0.0,0.01
iced,20,0.02,0.02,0.0,0.2
milk,20,0.1,0.08,0.02,0.43
coffee,20,0.06,0.05,0.01,0.31
channel,20,0.01,0.0,0.0,0.02
tour,20,0.01,0.01,0.0,0.04
recipe,20,0.02,0.01,0.01,0.05
mineral,20,0.01,0.01,0.0,0.11
hbo,20,0.0,0.0,0.0,0.01
dogs,20,0.01,0.01,0.0,0.03
brewing,20,0.01,0.01,0.0,0.04
teenager,20,0.0,0.0,0.0,0.01
ireland,20,0.01,0.0,0.0,0.02
cocoa,20,0.03,0.02,0.01,0.15
commented,20,0.0,0.0,0.0,0.01
customer,20,0.0,0.0,0.0,0.01
called,20,0.01,0.0,0.01,0.02
wednesday,20,0.01,0.0,0.0,0.02
wayne,20,0.01,0.0,0.0,0.04
difficulty,20,0.0,0.0,0.0,0.01
ads,20,0.0,0.0,0.0,0.01
slipped,20,0.0,0.0,0.0,0.02
dvd,20,0.01,0.0,0.0,0.02
ratio,20,0.0,0.0,0.0,0.01
watched,20,0.0,0.0,0.0,0.01
predicted,20,0.0,0.0,0.0,0.01
todd,20,0.0,0.0,0.0,0.02
austin,20,0.0,0.0,0.0,0.01
fraction,20,0.0,0.0,0.0,0.01
monopoly,20,0.0,0.0,0.0,0.01
bedroom,20,0.0,0.0,0.0,0.01
shocked,20,0.0,0.0,0.0,0.01
please,20,0.0,0.0,0.0,0.02
volunteers,20,0.0,0.0,0.0,0.01
considering,20,0.0,0.0,0.0,0.01
twentieth,20,0.0,0.0,0.0,0.02
fails,20,0.0,0.0,0.0,0.02
51,20,0.0,0.0,0.0,0.01
1889,20,0.0,0.0,0.0,0.01
brilliant,20,0.0,0.0,0.0,0.02
reviewer,20,0.0,0.0,0.0,0.01
developer,20,0.0,0.0,0.0,0.02
abc,20,0.0,0.0,0.0,0.01
aided,20,0.0,0.0,0.0,0.01
trouble,20,0.0,0.0,0.0,0.01
washing,20,0.0,0.0,0.0,0.01
profits,20,0.0,0.0,0.0,0.01
aged,20,0.0,0.0,0.0,0.01
amazing,20,0.01,0.01,0.0,0.14
internet,20,0.0,0.0,0.0,0.01
sarah,20,0.0,0.0,0.0,0.01
steals,20,0.0,0.0,0.0,0.02
elaborate,20,0.0,0.0,0.0,0.02
cancer,20,0.0,0.0,0.0,0.01
ross,20,0.0,0.0,0.0,0.01
1938,20,0.0,0.0,0.0,0.01
format,20,0.0,0.0,0.0,0.01
unable,20,0.0,0.0,0.0,0.04
burn,20,0.0,0.0,0.0,0.01
temperature,20,0.0,0.0,0.0,0.01
substituted,20,0.0,0.0,0.0,0.04
player,20,0.01,0.01,0.0,0.12
minor,20,0.0,0.0,0.0,0.01
playing,20,0.01,0.0,0.0,0.04
class,20,0.0,0.0,0.0,0.01
substitute,20,0.01,0.0,0.0,0.02
almond,20,0.04,0.04,0.01,0.24
figs,20,0.02,0.01,0.0,0.09
avocado,20,0.03,0.02,0.01,0.1
extremely,20,0.0,0.0,0.0,0.01
flakes,20,0.01,0.01,0.0,0.09
sent,20,0.0,0.0,0.0,0.01
suggestion,20,0.0,0.0,0.0,0.01
simon,20,0.0,0.0,0.0,0.01
article,20,0.0,0.0,0.0,0.01
break,20,0.0,0.0,0.0,0.01
metric,20,0.0,0.0,0.0,0.01
injury,20,0.0,0.0,0.0,0.01
soils,20,0.01,0.01,0.0,0.03
size,20,0.01,0.0,0.0,0.03
animal,20,0.01,0.01,0.0,0.12
assembled,20,0.0,0.0,0.0,0.01
leased,20,0.0,0.0,0.0,0.03
palms,20,0.03,0.03,0.0,0.34
beaches,20,0.0,0.0,0.0,0.01
enriched,20,0.0,0.0,0.0,0.01
warehouse,20,0.01,0.0,0.0,0.02
cellar,20,0.01,0.01,0.0,0.16
1957,20,0.0,0.0,0.0,0.01
refused,20,0.0,0.0,0.0,0.01
responded,20,0.0,0.0,0.0,0.0
pathogen,20,0.01,0.0,0.0,0.02
moore,20,0.0,0.0,0.0,0.02
political,20,0.0,0.0,0.0,0.01
polish,20,0.0,0.0,0.0,0.02
continuing,20,0.0,0.0,0.0,0.0
guest,20,0.0,0.0,0.0,0.01
replaces,20,0.0,0.0,0.0,0.01
husband,20,0.0,0.0,0.0,0.02
yield,20,0.01,0.0,0.0,0.02
northwest,20,0.01,0.0,0.0,0.01
greatly,20,0.0,0.0,0.0,0.0
met,20,0.0,0.0,0.0,0.01
regarded,20,0.0,0.0,0.0,0.01
whom,20,0.0,0.0,0.0,0.01
county,20,0.02,0.02,0.0,0.29
radio,20,0.01,0.01,0.0,0.03
pain,20,0.0,0.0,0.0,0.02
jasmine,20,0.01,0.01,0.0,0.03
establishments,20,0.0,0.0,0.0,0.01
pitcher,20,0.0,0.0,0.0,0.01
yoghurt,20,0.01,0.01,0.0,0.04
lent,20,0.0,0.0,0.0,0.01
wealthy,20,0.0,0.0,0.0,0.01
wherein,20,0.0,0.0,0.0,0.01
keyboards,20,0.0,0.0,0.0,0.01
destroy,20,0.0,0.0,0.0,0.02
160,20,0.0,0.0,0.0,0.0
struggle,20,0.0,0.0,0.0,0.0
rectangular,20,0.0,0.0,0.0,0.01
farmhouse,20,0.0,0.0,0.0,0.01
belle,20,0.0,0.0,0.0,0.01
moisture,20,0.0,0.0,0.0,0.03
grace,20,0.0,0.0,0.0,0.01
phoenix,20,0.0,0.0,0.0,0.01
1901,20,0.0,0.0,0.0,0.01
marriage,20,0.0,0.0,0.0,0.01
chestnuts,20,0.0,0.0,0.0,0.01
incorporating,20,0.0,0.0,0.0,0.01
respect,20,0.0,0.0,0.0,0.02
arabic,20,0.0,0.0,0.0,0.02
mining,20,0.0,0.0,0.0,0.01
spell,20,0.0,0.0,0.0,0.01
anderson,20,0.0,0.0,0.0,0.01
convinced,20,0.0,0.0,0.0,0.01
flows,20,0.0,0.0,0.0,0.01
permitted,20,0.0,0.0,0.0,0.05
exhibit,20,0.0,0.0,0.0,0.01
orders,20,0.0,0.0,0.0,0.01
gas,20,0.0,0.0,0.0,0.02
lighter,20,0.0,0.0,0.0,0.01
finding,20,0.0,0.0,0.0,0.01
colours,20,0.01,0.01,0.0,0.06
1937,20,0.0,0.0,0.0,0.01
require,20,0.0,0.0,0.0,0.01
bulk,20,0.0,0.0,0.0,0.02
jordan,20,0.0,0.0,0.0,0.02
bill,20,0.01,0.0,0.0,0.03
traces,20,0.0,0.0,0.0,0.01
walker,20,0.0,0.0,0.0,0.02
buy,20,0.01,0.0,0.0,0.02
vice,20,0.0,0.0,0.0,0.01
buried,20,0.0,0.0,0.0,0.01
healthy,20,0.0,0.0,0.0,0.01
twice,20,0.0,0.0,0.0,0.04
packets,20,0.01,0.0,0.0,0.04
containers,20,0.01,0.0,0.0,0.03
giant,20,0.02,0.01,0.0,0.07
tag,20,0.01,0.01,0.0,0.07
lil,20,0.0,0.0,0.0,0.01
monsters,20,0.0,0.0,0.0,0.02
armed,20,0.0,0.0,0.0,0.01
blocked,20,0.0,0.0,0.0,0.01
question,20,0.0,0.0,0.0,0.01
refuses,20,0.0,0.0,0.0,0.02
panic,20,0.01,0.01,0.0,0.07
unaware,20,0.0,0.0,0.0,0.01
sodium,20,0.0,0.0,0.0,0.02
injured,20,0.0,0.0,0.0,0.01
plantain,20,0.03,0.03,0.0,0.27
bus,20,0.0,0.0,0.0,0.01
ties,20,0.0,0.0,0.0,0.01
jason,20,0.0,0.0,0.0,0.01
merely,20,0.0,0.0,0.0,0.0
obtain,20,0.0,0.0,0.0,0.0
bag,20,0.01,0.01,0.0,0.04
imported,20,0.01,0.0,0.0,0.02
fields,20,0.02,0.01,0.01,0.12
stadium,20,0.0,0.0,0.0,0.01
spring,20,0.01,0.0,0.0,0.03
franchise,20,0.01,0.0,0.0,0.03
plantation,20,0.04,0.04,0.0,0.15
electric,20,0.0,0.0,0.0,0.02
cafe,20,0.01,0.01,0.0,0.02
jo,20,0.0,0.0,0.0,0.02
infection,20,0.0,0.0,0.0,0.01
sunset,20,0.0,0.0,0.0,0.01
upstream,20,0.0,0.0,0.0,0.01
champion,20,0.0,0.0,0.0,0.02
opposite,20,0.0,0.0,0.0,0.01
knight,20,0.0,0.0,0.0,0.01
1948,20,0.0,0.0,0.0,0.01
franklin,20,0.0,0.0,0.0,0.01
cinema,20,0.0,0.0,0.0,0.02
spend,20,0.0,0.0,0.0,0.01
cleveland,20,0.0,0.0,0.0,0.01
borrowed,20,0.0,0.0,0.0,0.01
student,20,0.0,0.0,0.0,0.01
ex,20,0.0,0.0,0.0,0.01
1855,20,0.01,0.0,0.0,0.03
shock,20,0.01,0.01,0.0,0.09
bridges,20,0.0,0.0,0.0,0.01
1919,20,0.0,0.0,0.0,0.05
betty,20,0.01,0.0,0.0,0.04
spy,20,0.0,0.0,0.0,0.01
depot,20,0.0,0.0,0.0,0.02
sixty,20,0.0,0.0,0.0,0.01
request,20,0.0,0.0,0.0,0.01
1911,20,0.0,0.0,0.0,0.01
travels,20,0.0,0.0,0.0,0.01
expressed,20,0.0,0.0,0.0,0.01
scheme,20,0.01,0.01,0.0,0.15
gather,20,0.0,0.0,0.0,0.01
lying,20,0.0,0.0,0.0,0.01
coastal,20,0.01,0.0,0.0,0.02
cash,20,0.0,0.0,0.0,0.02
edge,20,0.0,0.0,0.0,0.02
stay,20,0.0,0.0,0.0,0.01
fly,20,0.01,0.01,0.0,0.07
private,20,0.0,0.0,0.0,0.01
infected,20,0.0,0.0,0.0,0.01
authorized,20,0.0,0.0,0.0,0.01
shrine,20,0.0,0.0,0.0,0.01
relations,20,0.0,0.0,0.0,0.01
pastures,20,0.0,0.0,0.0,0.02
arrangements,20,0.0,0.0,0.0,0.0
unconscious,20,0.0,0.0,0.0,0.01
influential,20,0.0,0.0,0.0,0.01
fabric,20,0.0,0.0,0.0,0.01
ruth,20,0.0,0.0,0.0,0.02
venues,20,0.0,0.0,0.0,0.01
cloud,20,0.0,0.0,0.0,0.01
tract,20,0.0,0.0,0.0,0.01
formally,20,0.0,0.0,0.0,0.01
mainstream,20,0.0,0.0,0.0,0.01
exploitation,20,0.0,0.0,0.0,0.01
dancers,20,0.0,0.0,0.0,0.01
1872,20,0.0,0.0,0.0,0.01
tapioca,20,0.01,0.01,0.0,0.04
ashes,20,0.0,0.0,0.0,0.01
educational,20,0.0,0.0,0.0,0.01
bid,20,0.0,0.0,0.0,0.01
copies,20,0.0,0.0,0.0,0.04
queens,20,0.0,0.0,0.0,0.01
organised,20,0.0,0.0,0.0,0.02
draw,20,0.0,0.0,0.0,0.0
subjects,20,0.0,0.0,0.0,0.0
observation,20,0.0,0.0,0.0,0.01
holes,20,0.01,0.01,0.0,0.12
tissue,20,0.0,0.0,0.0,0.01
renovated,20,0.0,0.0,0.0,0.01
mine,20,0.0,0.0,0.0,0.01
interviews,20,0.0,0.0,0.0,0.0
merchandise,20,0.0,0.0,0.0,0.01
sleep,20,0.0,0.0,0.0,0.01
lion,20,0.0,0.0,0.0,0.01
ceremony,20,0.01,0.01,0.0,0.12
victory,20,0.0,0.0,0.0,0.01
rick,20,0.0,0.0,0.0,0.01
stuff,20,0.0,0.0,0.0,0.0
publisher,20,0.0,0.0,0.0,0.01
adults,20,0.0,0.0,0.0,0.01
profitable,20,0.0,0.0,0.0,0.02
boost,20,0.0,0.0,0.0,0.02
publication,20,0.01,0.01,0.0,0.07
underneath,20,0.0,0.0,0.0,0.01
ages,20,0.01,0.0,0.0,0.04
crops,20,0.06,0.05,0.02,0.17
branding,20,0.0,0.0,0.0,0.02
expression,20,0.0,0.0,0.0,0.02
maize,20,0.04,0.03,0.01,0.16
102,20,0.0,0.0,0.0,0.02
push,20,0.0,0.0,0.0,0.01
eddie,20,0.0,0.0,0.0,0.01
ground,20,0.01,0.0,0.0,0.02
mickey,20,0.0,0.0,0.0,0.01
arena,20,0.0,0.0,0.0,0.01
1917,20,0.0,0.0,0.0,0.01
accepted,20,0.0,0.0,0.0,0.02
wildlife,20,0.0,0.0,0.0,0.02
enjoyed,20,0.01,0.0,0.0,0.04
madagascar,20,0.01,0.01,0.0,0.06
coast,20,0.01,0.0,0.0,0.02
organizations,20,0.0,0.0,0.0,0.01
bird,20,0.01,0.0,0.0,0.02
tokyo,20,0.0,0.0,0.0,0.02
centuries,20,0.0,0.0,0.0,0.02
75,20,0.0,0.0,0.0,0.01
gloria,20,0.0,0.0,0.0,0.01
dwelling,20,0.0,0.0,0.0,0.01
altar,20,0.0,0.0,0.0,0.01
1887,20,0.0,0.0,0.0,0.01
wouldn,20,0.0,0.0,0.0,0.01
mess,20,0.0,0.0,0.0,0.01
natives,20,0.0,0.0,0.0,0.01
citizens,20,0.0,0.0,0.0,0.01
900,20,0.0,0.0,0.0,0.01
pockets,20,0.0,0.0,0.0,0.01
leadership,20,0.0,0.0,0.0,0.01
carriage,20,0.0,0.0,0.0,0.05
viral,20,0.0,0.0,0.0,0.02
friendship,20,0.0,0.0,0.0,0.01
owing,20,0.0,0.0,0.0,0.02
keeper,20,0.0,0.0,0.0,0.01
carpenter,20,0.0,0.0,0.0,0.0
promised,20,0.0,0.0,0.0,0.01
tent,20,0.0,0.0,0.0,0.02
edited,20,0.0,0.0,0.0,0.01
significance,20,0.0,0.0,0.0,0.01
window,20,0.0,0.0,0.0,0.01
household,20,0.0,0.0,0.0,0.01
rely,20,0.0,0.0,0.0,0.01
identify,20,0.0,0.0,0.0,0.01
advised,20,0.0,0.0,0.0,0.01
sports,20,0.0,0.0,0.0,0.05
jump,20,0.0,0.0,0.0,0.01
bringing,20,0.0,0.0,0.0,0.01
worker,20,0.0,0.0,0.0,0.01
missing,20,0.0,0.0,0.0,0.01
occurring,20,0.0,0.0,0.0,0.01
dating,20,0.0,0.0,0.0,0.01
export,20,0.02,0.01,0.0,0.03
damage,20,0.01,0.0,0.0,0.03
food,20,0.02,0.01,0.01,0.06
outlet,20,0.0,0.0,0.0,0.01
1880,20,0.0,0.0,0.0,0.01
carrying,20,0.01,0.0,0.0,0.04
crew,20,0.01,0.0,0.0,0.03
delivery,20,0.0,0.0,0.0,0.02
consist,20,0.0,0.0,0.0,0.01
reach,20,0.0,0.0,0.0,0.01
authentic,20,0.0,0.0,0.0,0.02
retaining,20,0.0,0.0,0.0,0.02
hardware,20,0.0,0.0,0.0,0.03
obtaining,20,0.0,0.0,0.0,0.01
labour,20,0.0,0.0,0.0,0.01
structures,20,0.0,0.0,0.0,0.02
newspapers,20,0.0,0.0,0.0,0.01
regarding,20,0.0,0.0,0.0,0.01
filming,20,0.0,0.0,0.0,0.01
metal,20,0.0,0.0,0.0,0.01
executive,20,0.0,0.0,0.0,0.01
vegas,20,0.0,0.0,0.0,0.03
stack,20,0.0,0.0,0.0,0.01
monk,20,0.01,0.0,0.0,0.05
legacy,20,0.0,0.0,0.0,0.0
yielded,20,0.0,0.0,0.0,0.01
strictly,20,0.0,0.0,0.0,0.0
130,20,0.0,0.0,0.0,0.01
businessman,20,0.0,0.0,0.0,0.01
delta,20,0.0,0.0,0.0,0.01
relied,20,0.0,0.0,0.0,0.0
believing,20,0.0,0.0,0.0,0.01
ministry,20,0.0,0.0,0.0,0.01
hotels,20,0.0,0.0,0.0,0.02
exhibited,20,0.0,0.0,0.0,0.0
avoiding,20,0.0,0.0,0.0,0.01
transformation,20,0.0,0.0,0.0,0.01
maintain,20,0.0,0.0,0.0,0.01
discussed,20,0.0,0.0,0.0,0.01
classes,20,0.0,0.0,0.0,0.0
drawing,20,0.0,0.0,0.0,0.0
pull,20,0.0,0.0,0.0,0.01
insect,20,0.0,0.0,0.0,0.03
reports,20,0.0,0.0,0.0,0.01
jars,20,0.01,0.01,0.0,0.06
miami,20,0.01,0.01,0.0,0.06
machines,20,0.0,0.0,0.0,0.02
acidity,20,0.01,0.01,0.0,0.03
although,20,0.01,0.0,0.0,0.02
egyptian,20,0.01,0.0,0.0,0.02
mexico,20,0.01,0.0,0.0,0.03
enemies,20,0.0,0.0,0.0,0.01
words,20,0.0,0.0,0.0,0.02
thereby,20,0.0,0.0,0.0,0.0
prosperous,20,0.0,0.0,0.0,0.01
immigrant,20,0.0,0.0,0.0,0.0
belonged,20,0.0,0.0,0.0,0.01
patients,20,0.0,0.0,0.0,0.02
effectively,20,0.0,0.0,0.0,0.0
actions,20,0.0,0.0,0.0,0.01
1920,20,0.0,0.0,0.0,0.01
swedish,20,0.0,0.0,0.0,0.01
72,20,0.0,0.0,0.0,0.03
enterprise,20,0.0,0.0,0.0,0.0
berlin,20,0.0,0.0,0.0,0.01
doors,20,0.0,0.0,0.0,0.02
articles,20,0.0,0.0,0.0,0.01
citing,20,0.0,0.0,0.0,0.01
iranian,20,0.0,0.0,0.0,0.02
reid,20,0.0,0.0,0.0,0.01
palace,20,0.01,0.0,0.0,0.02
loaf,20,0.01,0.01,0.0,0.08
arrives,20,0.0,0.0,0.0,0.01
bruce,20,0.0,0.0,0.0,0.01
rejected,20,0.0,0.0,0.0,0.01
sponsor,20,0.0,0.0,0.0,0.02
truth,20,0.0,0.0,0.0,0.0
offices,20,0.0,0.0,0.0,0.01
slovak,20,0.0,0.0,0.0,0.01
personality,20,0.0,0.0,0.0,0.01
lawrence,20,0.0,0.0,0.0,0.01
neither,20,0.0,0.0,0.0,0.01
brad,20,0.0,0.0,0.0,0.02
21st,20,0.0,0.0,0.0,0.01
consolidated,20,0.0,0.0,0.0,0.02
allowing,20,0.0,0.0,0.0,0.01
absorb,20,0.0,0.0,0.0,0.01
140,20,0.0,0.0,0.0,0.01
supplies,20,0.0,0.0,0.0,0.01
functional,20,0.0,0.0,0.0,0.02
gin,19,0.02,0.01,0.0,0.07
chairs,19,0.0,0.0,0.0,0.03
accompanying,19,0.0,0.0,0.0,0.02
clip,19,0.0,0.0,0.0,0.02
limes,19,0.01,0.01,0.0,0.1
ahead,19,0.0,0.0,0.0,0.01
collaborations,19,0.0,0.0,0.0,0.01
butterfly,19,0.01,0.0,0.0,0.02
nominations,19,0.01,0.01,0.0,0.05
hip,19,0.01,0.01,0.0,0.03
chapter,19,0.0,0.0,0.0,0.01
signs,19,0.0,0.0,0.0,0.01
aired,19,0.01,0.0,0.0,0.01
egg,19,0.02,0.01,0.01,0.1
musician,19,0.0,0.0,0.0,0.01
sauces,19,0.02,0.02,0.0,0.1
equivalent,19,0.0,0.0,0.0,0.01
documentary,19,0.0,0.0,0.0,0.02
eyes,19,0.01,0.01,0.0,0.06
returned,19,0.0,0.0,0.0,0.01
crushed,19,0.01,0.0,0.0,0.03
listen,19,0.0,0.0,0.0,0.02
tanks,19,0.0,0.0,0.0,0.01
malt,19,0.01,0.01,0.0,0.02
dialogue,19,0.0,0.0,0.0,0.02
surprised,19,0.0,0.0,0.0,0.01
1850s,19,0.0,0.0,0.0,0.01
peace,19,0.0,0.0,0.0,0.02
troops,19,0.0,0.0,0.0,0.01
1857,19,0.0,0.0,0.0,0.01
tyler,19,0.0,0.0,0.0,0.01
fragments,19,0.0,0.0,0.0,0.02
remarked,19,0.0,0.0,0.0,0.01
indonesian,19,0.0,0.0,0.0,0.01
crazy,19,0.01,0.01,0.0,0.04
angry,19,0.0,0.0,0.0,0.01
55,19,0.0,0.0,0.0,0.01
punk,19,0.01,0.0,0.0,0.02
globally,19,0.0,0.0,0.0,0.01
jar,19,0.04,0.04,0.0,0.58
allegedly,19,0.0,0.0,0.0,0.01
amp,19,0.0,0.0,0.0,0.01
makers,19,0.01,0.01,0.0,0.06
feel,19,0.0,0.0,0.0,0.01
kids,19,0.01,0.0,0.0,0.02
murder,19,0.0,0.0,0.0,0.01
250,19,0.0,0.0,0.0,0.01
weekly,19,0.0,0.0,0.0,0.01
extracted,19,0.01,0.01,0.0,0.06
note,19,0.01,0.0,0.0,0.02
key,19,0.0,0.0,0.0,0.01
toasted,19,0.01,0.01,0.0,0.02
essence,19,0.0,0.0,0.0,0.02
juniper,19,0.02,0.02,0.0,0.29
sponge,19,0.02,0.01,0.0,0.21
moth,19,0.01,0.01,0.0,0.03
saffron,19,0.01,0.01,0.0,0.06
writers,19,0.0,0.0,0.0,0.01
crunchy,19,0.01,0.01,0.0,0.04
duo,19,0.0,0.0,0.0,0.01
matthew,19,0.0,0.0,0.0,0.02
oak,19,0.03,0.02,0.01,0.18
boyfriend,19,0.0,0.0,0.0,0.01
guard,19,0.0,0.0,0.0,0.01
rivers,19,0.0,0.0,0.0,0.01
frank,19,0.0,0.0,0.0,0.01
methodist,19,0.0,0.0,0.0,0.01
tile,19,0.0,0.0,0.0,0.01
publicly,19,0.0,0.0,0.0,0.01
peter,19,0.01,0.0,0.0,0.02
gauge,19,0.0,0.0,0.0,0.02
recognizes,19,0.0,0.0,0.0,0.01
defeated,19,0.01,0.0,0.0,0.03
suspect,19,0.0,0.0,0.0,0.01
billy,19,0.01,0.0,0.0,0.03
ago,19,0.01,0.0,0.0,0.05
contacted,19,0.0,0.0,0.0,0.01
terry,19,0.01,0.01,0.0,0.07
chunks,19,0.01,0.01,0.0,0.03
delicate,19,0.01,0.0,0.0,0.05
turkish,19,0.01,0.01,0.0,0.03
quiet,19,0.0,0.0,0.0,0.01
lunch,19,0.01,0.01,0.0,0.03
declared,19,0.0,0.0,0.0,0.01
hunter,19,0.0,0.0,0.0,0.01
castle,19,0.01,0.0,0.0,0.02
told,19,0.0,0.0,0.0,0.02
involved,19,0.0,0.0,0.0,0.02
greek,19,0.01,0.01,0.0,0.06
carroll,19,0.0,0.0,0.0,0.0
myrtle,19,0.01,0.0,0.0,0.02
security,19,0.0,0.0,0.0,0.0
layered,19,0.01,0.01,0.0,0.06
isabella,19,0.0,0.0,0.0,0.01
watershed,19,0.0,0.0,0.0,0.02
epithet,19,0.0,0.0,0.0,0.01
financed,19,0.0,0.0,0.0,0.0
borders,19,0.0,0.0,0.0,0.01
loop,19,0.0,0.0,0.0,0.01
opponent,19,0.0,0.0,0.0,0.01
resting,19,0.0,0.0,0.0,0.01
62,19,0.0,0.0,0.0,0.01
nancy,19,0.0,0.0,0.0,0.01
piano,19,0.0,0.0,0.0,0.01
administration,19,0.0,0.0,0.0,0.01
prolific,19,0.0,0.0,0.0,0.01
noise,19,0.0,0.0,0.0,0.0
41,19,0.0,0.0,0.0,0.01
glasgow,19,0.0,0.0,0.0,0.01
wheels,19,0.0,0.0,0.0,0.02
attend,19,0.0,0.0,0.0,0.01
tax,19,0.0,0.0,0.0,0.02
allan,19,0.0,0.0,0.0,0.01
vegetation,19,0.01,0.01,0.0,0.03
mitchell,19,0.0,0.0,0.0,0.01
cube,19,0.0,0.0,0.0,0.02
glenn,19,0.0,0.0,0.0,0.01
issues,19,0.0,0.0,0.0,0.01
manor,19,0.0,0.0,0.0,0.01
picnic,19,0.0,0.0,0.0,0.01
paris,19,0.0,0.0,0.0,0.01
48,19,0.0,0.0,0.0,0.01
instrumental,19,0.0,0.0,0.0,0.01
temperatures,19,0.0,0.0,0.0,0.02
partnered,19,0.0,0.0,0.0,0.01
helping,19,0.0,0.0,0.0,0.01
wheel,19,0.01,0.01,0.0,0.06
rob,19,0.0,0.0,0.0,0.01
1987,19,0.0,0.0,0.0,0.01
structure,19,0.0,0.0,0.0,0.01
placing,19,0.0,0.0,0.0,0.0
upper,19,0.0,0.0,0.0,0.01
hotel,19,0.0,0.0,0.0,0.03
condiments,19,0.01,0.01,0.0,0.12
chili,19,0.03,0.02,0.01,0.08
pouring,19,0.0,0.0,0.0,0.02
mass,19,0.01,0.0,0.0,0.01
chest,19,0.0,0.0,0.0,0.01
exporting,19,0.01,0.01,0.0,0.05
rap,19,0.0,0.0,0.0,0.01
separating,19,0.0,0.0,0.0,0.01
simpson,19,0.0,0.0,0.0,0.02
proprietor,19,0.0,0.0,0.0,0.0
rotten,19,0.0,0.0,0.0,0.02
