context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
would,2,0.01,0.01,0.01,0.02
between,2,0.01,0.01,0.01,0.01
those,2,0.01,0.0,0.01,0.01
efforts,2,0.01,0.0,0.0,0.01
seeks,2,0.01,0.0,0.0,0.01
religious,2,0.01,0.01,0.01,0.01
designed,2,0.01,0.01,0.01,0.02
deliberately,2,0.02,0.01,0.01,0.02
rain,2,0.01,0.0,0.0,0.01
goal,2,0.01,0.01,0.01,0.02
manila,2,0.0,0.0,0.0,0.01
tensions,2,0.0,0.0,0.0,0.01
plant,2,0.01,0.01,0.01,0.01
spring,2,0.0,0.0,0.0,0.01
tries,2,0.01,0.01,0.01,0.02
accusing,2,0.01,0.01,0.01,0.01
wind,2,0.0,0.0,0.0,0.01
target,2,0.0,0.0,0.0,0.01
accused,2,0.01,0.0,0.01,0.01
markets,2,0.0,0.0,0.0,0.01
alien,2,0.0,0.0,0.0,0.01
hat,2,0.01,0.0,0.0,0.01
stronger,2,0.0,0.0,0.0,0.01
create,2,0.01,0.0,0.0,0.01
differences,2,0.0,0.0,0.0,0.01
helped,2,0.01,0.01,0.01,0.02
elections,2,0.0,0.0,0.0,0.01
allow,2,0.01,0.0,0.01,0.01
united,2,0.01,0.0,0.01,0.01
managed,2,0.01,0.01,0.01,0.01
promote,2,0.01,0.01,0.01,0.01
future,2,0.0,0.0,0.0,0.01
forces,2,0.0,0.0,0.0,0.01
able,2,0.01,0.0,0.0,0.01
belly,2,0.02,0.01,0.0,0.03
arroyo,2,0.01,0.01,0.0,0.01
prosperity,2,0.0,0.0,0.0,0.0
purposes,2,0.0,0.0,0.0,0.0
americans,2,0.0,0.0,0.0,0.0
growing,2,0.01,0.0,0.0,0.01
directly,2,0.0,0.0,0.0,0.0
suspicions,2,0.0,0.0,0.0,0.0
effort,2,0.0,0.0,0.0,0.0
optimism,2,0.0,0.0,0.0,0.0
afp,2,0.02,0.01,0.0,0.03
thousands,2,0.0,0.0,0.0,0.0
bear,2,0.01,0.01,0.0,0.01
china,2,0.01,0.01,0.0,0.02
blood,2,0.01,0.0,0.0,0.01
atrocities,2,0.01,0.01,0.0,0.01
bombing,2,0.01,0.01,0.0,0.02
confidence,2,0.0,0.0,0.0,0.0
countries,2,0.0,0.0,0.0,0.0
scheme,2,0.0,0.0,0.0,0.0
scare,2,0.03,0.03,0.0,0.05
across,2,0.01,0.01,0.0,0.02
within,2,0.0,0.0,0.0,0.0
israel,2,0.01,0.01,0.0,0.02
warn,2,0.0,0.0,0.0,0.0
explosions,2,0.0,0.0,0.0,0.0
running,2,0.01,0.0,0.0,0.01
parties,2,0.0,0.0,0.0,0.0
thailand,2,0.01,0.0,0.0,0.01
using,2,0.01,0.01,0.0,0.02
muslim,2,0.01,0.0,0.0,0.01
intent,2,0.0,0.0,0.0,0.0
opinion,2,0.0,0.0,0.0,0.0
blame,2,0.0,0.0,0.0,0.0
split,2,0.0,0.0,0.0,0.0
nothing,2,0.01,0.0,0.0,0.01
warning,2,0.0,0.0,0.0,0.0
worry,2,0.0,0.0,0.0,0.0
block,2,0.0,0.0,0.0,0.0
slogans,2,0.0,0.0,0.0,0.0
civil,2,0.01,0.0,0.0,0.01
damascus,2,0.01,0.0,0.0,0.01
climate,2,0.0,0.0,0.0,0.0
attacked,2,0.02,0.01,0.0,0.03
merely,2,0.01,0.01,0.0,0.02
bout,2,0.0,0.0,0.0,0.0
shrine,2,0.0,0.0,0.0,0.0
begun,2,0.0,0.0,0.0,0.0
condolences,2,0.0,0.0,0.0,0.01
unita,2,0.0,0.0,0.0,0.0
continue,2,0.0,0.0,0.0,0.0
preparing,2,0.0,0.0,0.0,0.0
inter,2,0.0,0.0,0.0,0.0
authorities,2,0.01,0.0,0.0,0.01
succeeds,2,0.0,0.0,0.0,0.0
suffered,2,0.01,0.01,0.0,0.02
turning,2,0.0,0.0,0.0,0.0
advocacy,2,0.0,0.0,0.0,0.01
invasion,2,0.0,0.0,0.0,0.0
sugar,2,0.01,0.0,0.0,0.01
cautioned,2,0.0,0.0,0.0,0.0
credibility,2,0.0,0.0,0.0,0.0
jurors,2,0.0,0.0,0.0,0.0
warnings,2,0.01,0.01,0.0,0.01
regime,2,0.02,0.02,0.0,0.04
support,2,0.0,0.0,0.0,0.0
deep,2,0.01,0.01,0.0,0.02
tax,2,0.01,0.0,0.0,0.01
fail,2,0.0,0.0,0.0,0.0
weapons,2,0.0,0.0,0.0,0.0
reasonable,2,0.0,0.0,0.0,0.0
observers,2,0.0,0.0,0.0,0.0
deaths,2,0.02,0.01,0.0,0.03
troubles,2,0.0,0.0,0.0,0.0
assassination,2,0.0,0.0,0.0,0.0
exile,2,0.0,0.0,0.0,0.0
defeat,2,0.0,0.0,0.0,0.0
loyalty,2,0.0,0.0,0.0,0.0
agents,2,0.0,0.0,0.0,0.0
proper,2,0.01,0.0,0.0,0.01
obtain,2,0.0,0.0,0.0,0.0
initiated,2,0.0,0.0,0.0,0.0
regional,2,0.0,0.0,0.0,0.0
staged,2,0.0,0.0,0.0,0.0
awaiting,2,0.0,0.0,0.0,0.0
energy,2,0.11,0.11,0.0,0.22
terrorist,2,0.0,0.0,0.0,0.0
trick,2,0.0,0.0,0.0,0.0
ireland,2,0.0,0.0,0.0,0.0
crisis,2,0.01,0.01,0.0,0.01
friendship,2,0.0,0.0,0.0,0.0
false,2,0.0,0.0,0.0,0.0
innocent,2,0.0,0.0,0.0,0.01
republic,2,0.0,0.0,0.0,0.0
necessary,2,0.01,0.0,0.0,0.01
wanting,2,0.01,0.0,0.0,0.01
throughout,2,0.0,0.0,0.0,0.0
intention,2,0.0,0.0,0.0,0.0
targeted,2,0.01,0.01,0.0,0.02
argue,2,0.0,0.0,0.0,0.0
mix,2,0.0,0.0,0.0,0.0
inspectors,2,0.0,0.0,0.0,0.0
push,2,0.0,0.0,0.0,0.0
strength,2,0.01,0.01,0.0,0.02
evidence,2,0.0,0.0,0.0,0.0
mortar,2,0.0,0.0,0.0,0.0
further,2,0.0,0.0,0.0,0.0
ability,2,0.0,0.0,0.0,0.0
weekly,2,0.05,0.05,0.0,0.09
feared,2,0.0,0.0,0.0,0.0
unable,2,0.01,0.01,0.0,0.02
cuomo,2,0.01,0.01,0.0,0.01
dissidents,2,0.0,0.0,0.0,0.0
factions,2,0.01,0.01,0.0,0.01
striking,2,0.0,0.0,0.0,0.0
event,2,0.0,0.0,0.0,0.0
ahead,2,0.0,0.0,0.0,0.0
difficult,2,0.01,0.01,0.0,0.02
particular,2,0.01,0.01,0.0,0.01
hanging,2,0.01,0.01,0.0,0.01
nairobi,2,0.01,0.01,0.0,0.02
casualties,2,0.0,0.0,0.0,0.0
double,2,0.01,0.01,0.0,0.02
concessions,2,0.0,0.0,0.0,0.0
organic,2,0.0,0.0,0.0,0.0
problem,2,0.0,0.0,0.0,0.0
nato,2,0.0,0.0,0.0,0.0
august,2,0.0,0.0,0.0,0.0
immediately,2,0.01,0.01,0.0,0.01
describing,2,0.0,0.0,0.0,0.01
reports,2,0.0,0.0,0.0,0.0
yards,2,0.0,0.0,0.0,0.0
villages,2,0.01,0.01,0.0,0.02
condemning,2,0.0,0.0,0.0,0.0
road,2,0.01,0.01,0.0,0.02
angry,2,0.01,0.01,0.0,0.01
worship,2,0.01,0.0,0.0,0.01
abortion,2,0.0,0.0,0.0,0.0
impose,2,0.0,0.0,0.0,0.0
collective,2,0.0,0.0,0.0,0.0
persian,2,0.0,0.0,0.0,0.0
chirac,2,0.0,0.0,0.0,0.0
withdrawal,2,0.01,0.0,0.0,0.01
gains,2,0.0,0.0,0.0,0.0
oust,2,0.01,0.01,0.0,0.02
orchestrated,2,0.0,0.0,0.0,0.0
suburbs,2,0.0,0.0,0.0,0.0
monitored,2,0.0,0.0,0.0,0.0
massacre,2,0.0,0.0,0.0,0.0
slaughter,2,0.01,0.01,0.0,0.01
demise,2,0.0,0.0,0.0,0.0
rouge,2,0.0,0.0,0.0,0.0
darkness,2,0.0,0.0,0.0,0.0
declaration,2,0.0,0.0,0.0,0.0
lawn,2,0.0,0.0,0.0,0.0
organised,2,0.0,0.0,0.0,0.0
nuclear,2,0.01,0.01,0.0,0.01
wary,2,0.0,0.0,0.0,0.0
profit,2,0.0,0.0,0.0,0.0
existing,2,0.0,0.0,0.0,0.0
meters,2,0.0,0.0,0.0,0.0
exit,2,0.0,0.0,0.0,0.0
wade,2,0.0,0.0,0.0,0.01
solely,2,0.0,0.0,0.0,0.0
roof,2,0.0,0.0,0.0,0.0
scale,2,0.0,0.0,0.0,0.0
transport,2,0.0,0.0,0.0,0.0
application,2,0.0,0.0,0.0,0.0
document,2,0.0,0.0,0.0,0.0
putin,2,0.0,0.0,0.0,0.0
types,2,0.01,0.0,0.0,0.01
panel,2,0.0,0.0,0.0,0.0
finance,2,0.0,0.0,0.0,0.0
ruthless,2,0.02,0.01,0.0,0.03
cuts,2,0.0,0.0,0.0,0.0
unprecedented,2,0.0,0.0,0.0,0.0
regret,2,0.0,0.0,0.0,0.0
stressed,2,0.0,0.0,0.0,0.0
resources,2,0.0,0.0,0.0,0.0
impact,2,0.0,0.0,0.0,0.0
prone,2,0.0,0.0,0.0,0.01
renewed,2,0.0,0.0,0.0,0.0
mourning,2,0.0,0.0,0.0,0.0
ocean,2,0.0,0.0,0.0,0.0
defeated,2,0.0,0.0,0.0,0.01
convention,2,0.0,0.0,0.0,0.0
fearing,2,0.0,0.0,0.0,0.0
text,2,0.0,0.0,0.0,0.01
oil,2,0.02,0.02,0.0,0.04
handful,2,0.0,0.0,0.0,0.0
tank,2,0.01,0.01,0.0,0.02
environment,2,0.01,0.0,0.0,0.01
joint,2,0.0,0.0,0.0,0.0
answers,2,0.0,0.0,0.0,0.0
contend,2,0.0,0.0,0.0,0.0
2008,2,0.0,0.0,0.0,0.0
ga,2,0.01,0.01,0.0,0.01
crowded,2,0.0,0.0,0.0,0.0
bigger,2,0.0,0.0,0.0,0.0
elsewhere,2,0.0,0.0,0.0,0.0
opponent,2,0.0,0.0,0.0,0.01
combined,2,0.0,0.0,0.0,0.0
humble,2,0.0,0.0,0.0,0.01
millions,2,0.0,0.0,0.0,0.0
survive,2,0.01,0.01,0.0,0.02
lands,2,0.0,0.0,0.0,0.0
risk,2,0.0,0.0,0.0,0.01
bloody,2,0.0,0.0,0.0,0.01
appealed,2,0.0,0.0,0.0,0.0
secrets,2,0.0,0.0,0.0,0.0
represents,2,0.0,0.0,0.0,0.0
root,2,0.0,0.0,0.0,0.01
round,2,0.0,0.0,0.0,0.0
prepare,2,0.0,0.0,0.0,0.0
messages,2,0.0,0.0,0.0,0.0
mask,2,0.01,0.01,0.0,0.02
raising,2,0.01,0.01,0.0,0.02
base,2,0.01,0.0,0.0,0.01
proposed,2,0.0,0.0,0.0,0.0
bitter,2,0.0,0.0,0.0,0.01
expects,2,0.0,0.0,0.0,0.0
allowing,2,0.0,0.0,0.0,0.0
obviously,2,0.0,0.0,0.0,0.0
amid,2,0.0,0.0,0.0,0.0
heavy,2,0.0,0.0,0.0,0.01
2002,2,0.0,0.0,0.0,0.0
argued,2,0.0,0.0,0.0,0.01
dismissed,2,0.0,0.0,0.0,0.0
drag,2,0.03,0.03,0.0,0.06
skills,2,0.0,0.0,0.0,0.01
various,2,0.0,0.0,0.0,0.0
wash,2,0.0,0.0,0.0,0.0
literally,2,0.01,0.01,0.0,0.01
steps,2,0.0,0.0,0.0,0.01
behavior,2,0.0,0.0,0.0,0.01
fresh,2,0.0,0.0,0.0,0.0
threat,2,0.01,0.01,0.0,0.02
noting,2,0.0,0.0,0.0,0.0
events,2,0.0,0.0,0.0,0.0
settled,2,0.0,0.0,0.0,0.0
dropped,2,0.0,0.0,0.0,0.0
infections,2,0.0,0.0,0.0,0.0
fifth,2,0.0,0.0,0.0,0.0
none,2,0.01,0.01,0.0,0.01
arm,2,0.0,0.0,0.0,0.0
problems,2,0.0,0.0,0.0,0.0
breaking,2,0.01,0.01,0.0,0.01
prepared,2,0.0,0.0,0.0,0.0
appear,2,0.0,0.0,0.0,0.0
eid,2,0.0,0.0,0.0,0.0
mausoleum,2,0.0,0.0,0.0,0.0
suu,2,0.0,0.0,0.0,0.0
truce,2,0.0,0.0,0.0,0.0
adoptive,2,0.0,0.0,0.0,0.0
executions,2,0.0,0.0,0.0,0.0
junta,2,0.0,0.0,0.0,0.0
mexicans,2,0.01,0.01,0.0,0.01
extradite,2,0.02,0.02,0.0,0.04
unbeaten,2,0.01,0.01,0.0,0.01
humans,2,0.01,0.01,0.0,0.01
mcveigh,2,0.05,0.04,0.0,0.09
brokered,2,0.0,0.0,0.0,0.0
islamist,2,0.01,0.0,0.0,0.01
hemisphere,2,0.0,0.0,0.0,0.0
organs,2,0.0,0.0,0.0,0.0
2012,2,0.0,0.0,0.0,0.0
reserves,2,0.05,0.05,0.0,0.09
topple,2,0.01,0.0,0.0,0.01
tractor,2,0.0,0.0,0.0,0.0
agreements,2,0.0,0.0,0.0,0.0
governance,2,0.0,0.0,0.0,0.0
buffett,2,0.0,0.0,0.0,0.0
governors,2,0.0,0.0,0.0,0.0
displaced,2,0.0,0.0,0.0,0.01
mourn,2,0.0,0.0,0.0,0.0
ugandan,2,0.0,0.0,0.0,0.0
decree,2,0.0,0.0,0.0,0.0
valencia,2,0.02,0.01,0.0,0.03
improvements,2,0.0,0.0,0.0,0.0
therapy,2,0.0,0.0,0.0,0.0
battalion,2,0.01,0.01,0.0,0.02
slovakia,2,0.0,0.0,0.0,0.0
provision,2,0.0,0.0,0.0,0.0
yemen,2,0.0,0.0,0.0,0.0
proposals,2,0.0,0.0,0.0,0.0
cyprus,2,0.0,0.0,0.0,0.0
biblical,2,0.0,0.0,0.0,0.0
gail,2,0.0,0.0,0.0,0.0
unacceptable,2,0.0,0.0,0.0,0.0
precedent,2,0.0,0.0,0.0,0.0
advocated,2,0.0,0.0,0.0,0.0
sidelines,2,0.0,0.0,0.0,0.0
intensified,2,0.0,0.0,0.0,0.0
diplomats,2,0.0,0.0,0.0,0.0
currency,2,0.0,0.0,0.0,0.0
fried,2,0.0,0.0,0.0,0.0
revolt,2,0.0,0.0,0.0,0.0
trailed,2,0.0,0.0,0.0,0.0
raided,2,0.0,0.0,0.0,0.0
hearings,2,0.0,0.0,0.0,0.0
tourism,2,0.0,0.0,0.0,0.0
losses,2,0.0,0.0,0.0,0.0
vehicles,2,0.0,0.0,0.0,0.0
fleet,2,0.0,0.0,0.0,0.0
facilities,2,0.0,0.0,0.0,0.01
utility,2,0.0,0.0,0.0,0.01
advisor,2,0.0,0.0,0.0,0.0
tens,2,0.0,0.0,0.0,0.0
profound,2,0.0,0.0,0.0,0.0
customary,2,0.0,0.0,0.0,0.0
gospel,2,0.0,0.0,0.0,0.0
allied,2,0.0,0.0,0.0,0.0
strain,2,0.0,0.0,0.0,0.0
advancing,2,0.0,0.0,0.0,0.0
lasting,2,0.0,0.0,0.0,0.0
hybrid,2,0.0,0.0,0.0,0.0
adoption,2,0.01,0.01,0.0,0.02
choices,2,0.0,0.0,0.0,0.0
damaging,2,0.0,0.0,0.0,0.0
arrests,2,0.0,0.0,0.0,0.0
warming,2,0.0,0.0,0.0,0.0
aides,2,0.0,0.0,0.0,0.0
madrid,2,0.0,0.0,0.0,0.0
beleaguered,2,0.0,0.0,0.0,0.0
herb,2,0.02,0.02,0.0,0.03
scrutiny,2,0.0,0.0,0.0,0.0
signaled,2,0.0,0.0,0.0,0.0
casino,2,0.0,0.0,0.0,0.0
violating,2,0.0,0.0,0.0,0.0
sentiment,2,0.0,0.0,0.0,0.0
intervene,2,0.0,0.0,0.0,0.0
resolve,2,0.0,0.0,0.0,0.0
establishing,2,0.0,0.0,0.0,0.0
bidding,2,0.0,0.0,0.0,0.0
foe,2,0.0,0.0,0.0,0.0
speeches,2,0.0,0.0,0.0,0.0
lashed,2,0.0,0.0,0.0,0.0
demonstration,2,0.0,0.0,0.0,0.0
method,2,0.0,0.0,0.0,0.0
halt,2,0.0,0.0,0.0,0.0
housing,2,0.0,0.0,0.0,0.0
flood,2,0.0,0.0,0.0,0.0
advisers,2,0.0,0.0,0.0,0.0
raced,2,0.0,0.0,0.0,0.01
slapped,2,0.02,0.02,0.0,0.04
tends,2,0.0,0.0,0.0,0.01
technical,2,0.0,0.0,0.0,0.0
angrily,2,0.0,0.0,0.0,0.0
timing,2,0.0,0.0,0.0,0.0
happily,2,0.0,0.0,0.0,0.01
frame,2,0.0,0.0,0.0,0.0
individuals,2,0.0,0.0,0.0,0.0
450,2,0.0,0.0,0.0,0.01
explosive,2,0.0,0.0,0.0,0.0
competitor,2,0.0,0.0,0.0,0.01
assure,2,0.0,0.0,0.0,0.0
asserted,2,0.0,0.0,0.0,0.0
bone,2,0.0,0.0,0.0,0.0
emma,2,0.0,0.0,0.0,0.0
observe,2,0.0,0.0,0.0,0.0
judicial,2,0.0,0.0,0.0,0.0
depend,2,0.0,0.0,0.0,0.0
satisfaction,2,0.0,0.0,0.0,0.0
hardy,2,0.0,0.0,0.0,0.0
increase,2,0.0,0.0,0.0,0.01
unusually,2,0.0,0.0,0.0,0.0
surface,2,0.0,0.0,0.0,0.0
alert,2,0.0,0.0,0.0,0.01
slammed,2,0.0,0.0,0.0,0.01
charter,2,0.0,0.0,0.0,0.01
waves,2,0.0,0.0,0.0,0.0
permitted,2,0.0,0.0,0.0,0.0
encouraging,2,0.0,0.0,0.0,0.0
expectations,2,0.01,0.01,0.0,0.01
converted,2,0.0,0.0,0.0,0.0
fledgling,2,0.0,0.0,0.0,0.0
dug,2,0.0,0.0,0.0,0.0
greatly,2,0.0,0.0,0.0,0.0
21st,2,0.0,0.0,0.0,0.0
suggestions,2,0.0,0.0,0.0,0.0
inspire,2,0.01,0.01,0.0,0.02
aircraft,2,0.01,0.01,0.0,0.03
improve,2,0.0,0.0,0.0,0.0
positions,2,0.0,0.0,0.0,0.0
commanded,2,0.0,0.0,0.0,0.0
decisions,2,0.0,0.0,0.0,0.0
widespread,2,0.0,0.0,0.0,0.0
sum,2,0.0,0.0,0.0,0.01
substantial,2,0.0,0.0,0.0,0.0
forms,2,0.0,0.0,0.0,0.0
footage,2,0.0,0.0,0.0,0.0
restore,2,0.0,0.0,0.0,0.0
hinted,2,0.0,0.0,0.0,0.0
charging,2,0.01,0.01,0.0,0.02
exercise,2,0.0,0.0,0.0,0.01
exist,2,0.0,0.0,0.0,0.01
stretch,2,0.0,0.0,0.0,0.0
halfway,2,0.0,0.0,0.0,0.0
ensure,2,0.0,0.0,0.0,0.0
amounts,2,0.0,0.0,0.0,0.0
cope,2,0.01,0.01,0.0,0.02
exact,2,0.0,0.0,0.0,0.0
separation,2,0.0,0.0,0.0,0.0
resist,2,0.0,0.0,0.0,0.01
recovery,2,0.0,0.0,0.0,0.0
whoever,2,0.0,0.0,0.0,0.0
kinds,2,0.0,0.0,0.0,0.01
lots,2,0.01,0.01,0.0,0.02
commitment,2,0.01,0.01,0.0,0.02
difficulties,2,0.01,0.01,0.0,0.02
projects,2,0.0,0.0,0.0,0.0
filling,2,0.0,0.0,0.0,0.0
underwent,2,0.0,0.0,0.0,0.0
intentions,2,0.0,0.0,0.0,0.0
vulnerable,2,0.0,0.0,0.0,0.01
extensive,2,0.0,0.0,0.0,0.0
comparing,2,0.0,0.0,0.0,0.0
basis,2,0.0,0.0,0.0,0.0
greet,2,0.0,0.0,0.0,0.01
prevented,2,0.0,0.0,0.0,0.0
departed,2,0.0,0.0,0.0,0.0
tomorrow,2,0.0,0.0,0.0,0.0
approaching,2,0.01,0.01,0.0,0.03
nonetheless,2,0.0,0.0,0.0,0.0
demand,2,0.01,0.0,0.0,0.01
blunt,2,0.0,0.0,0.0,0.01
waved,2,0.0,0.0,0.0,0.0
nov,2,0.0,0.0,0.0,0.0
nevertheless,2,0.0,0.0,0.0,0.0
journalists,2,0.0,0.0,0.0,0.0
entirely,2,0.0,0.0,0.0,0.0
gain,2,0.0,0.0,0.0,0.0
massive,2,0.0,0.0,0.0,0.0
packed,2,0.0,0.0,0.0,0.0
unexpected,2,0.0,0.0,0.0,0.01
falling,2,0.0,0.0,0.0,0.0
plain,2,0.01,0.01,0.0,0.01
manage,2,0.0,0.0,0.0,0.0
numerous,2,0.0,0.0,0.0,0.0
dancer,2,0.19,0.19,0.01,0.38
video,2,0.15,0.14,0.02,0.27
sexy,2,0.13,0.13,0.06,0.19
heather,2,0.1,0.1,0.02,0.18
little,2,0.09,0.08,0.02,0.15
christina,2,0.06,0.06,0.01,0.11
memoir,2,0.06,0.05,0.02,0.1
and,2,0.07,0.04,0.05,0.09
super,2,0.05,0.05,0.02,0.09
screen,2,0.05,0.05,0.01,0.08
fox,2,0.04,0.04,0.0,0.08
virgin,2,0.04,0.04,0.01,0.08
opera,2,0.03,0.03,0.0,0.06
image,2,0.03,0.03,0.01,0.06
remake,2,0.03,0.03,0.0,0.05
mtv,2,0.04,0.04,0.02,0.05
heels,2,0.03,0.02,0.0,0.05
tennis,2,0.03,0.03,0.01,0.05
vain,2,0.03,0.03,0.01,0.05
rachel,2,0.03,0.02,0.0,0.05
on,2,0.03,0.02,0.01,0.05
films,2,0.03,0.02,0.01,0.04
jennifer,2,0.03,0.02,0.01,0.04
direct,2,0.02,0.02,0.0,0.04
naked,2,0.03,0.02,0.01,0.04
clad,2,0.03,0.03,0.02,0.04
grown,2,0.03,0.03,0.02,0.04
hair,2,0.02,0.02,0.01,0.04
imagine,2,0.02,0.02,0.0,0.04
village,2,0.03,0.03,0.02,0.04
game,2,0.03,0.03,0.03,0.04
teenage,2,0.02,0.02,0.01,0.04
thing,2,0.04,0.03,0.03,0.04
heart,2,0.03,0.02,0.01,0.04
full,2,0.02,0.02,0.01,0.04
unborn,2,0.02,0.02,0.0,0.04
gets,2,0.03,0.02,0.01,0.04
24,2,0.02,0.02,0.01,0.04
movie,2,0.03,0.02,0.02,0.04
your,2,0.03,0.02,0.02,0.04
died,2,0.02,0.02,0.01,0.04
look,2,0.02,0.02,0.01,0.04
wife,2,0.02,0.01,0.01,0.03
this,2,0.03,0.02,0.03,0.03
another,2,0.02,0.01,0.01,0.03
role,2,0.02,0.02,0.01,0.03
subsidiary,2,0.02,0.02,0.0,0.03
affiliate,2,0.02,0.02,0.0,0.03
sleeps,2,0.03,0.03,0.02,0.03
is,2,0.05,0.03,0.03,0.06
sammy,2,0.02,0.02,0.01,0.03
osborne,2,0.01,0.01,0.0,0.03
fearless,2,0.02,0.02,0.02,0.03
punk,2,0.04,0.03,0.03,0.04
contributor,2,0.01,0.01,0.0,0.03
patriotic,2,0.02,0.02,0.01,0.03
pirate,2,0.02,0.02,0.01,0.03
sharply,2,0.02,0.02,0.01,0.03
strictly,2,0.02,0.02,0.01,0.03
attends,2,0.01,0.01,0.0,0.03
rhythm,2,0.01,0.01,0.0,0.03
sara,2,0.01,0.01,0.0,0.03
poem,2,0.02,0.02,0.01,0.03
polite,2,0.02,0.02,0.01,0.03
liar,2,0.02,0.02,0.01,0.03
diet,2,0.03,0.03,0.03,0.04
tournament,2,0.02,0.01,0.01,0.03
den,2,0.03,0.03,0.03,0.04
cries,2,0.02,0.02,0.01,0.03
ana,2,0.01,0.01,0.0,0.03
valentine,2,0.03,0.03,0.03,0.04
dresses,2,0.01,0.01,0.0,0.03
comeback,2,0.02,0.02,0.01,0.03
knee,2,0.01,0.01,0.0,0.03
dynasty,2,0.02,0.01,0.01,0.03
darling,2,0.01,0.01,0.0,0.03
productions,2,0.1,0.1,0.03,0.17
transformation,2,0.01,0.01,0.0,0.03
scary,2,0.01,0.01,0.0,0.02
audiences,2,0.01,0.01,0.0,0.02
hilton,2,0.02,0.01,0.01,0.02
martial,2,0.03,0.03,0.02,0.03
versus,2,0.01,0.01,0.0,0.02
owes,2,0.01,0.01,0.0,0.02
chasing,2,0.01,0.01,0.0,0.02
shirts,2,0.02,0.01,0.01,0.02
saga,2,0.02,0.02,0.02,0.02
waving,2,0.01,0.01,0.0,0.02
swimming,2,0.01,0.01,0.0,0.02
mistaken,2,0.01,0.01,0.0,0.02
racist,2,0.02,0.01,0.01,0.02
fatal,2,0.02,0.02,0.02,0.02
rely,2,0.01,0.01,0.0,0.02
catherine,2,0.01,0.01,0.01,0.02
sexually,2,0.01,0.01,0.01,0.02
survivor,2,0.01,0.01,0.0,0.02
1956,2,0.01,0.01,0.0,0.02
pit,2,0.02,0.01,0.01,0.02
album,2,0.02,0.01,0.01,0.02
suits,2,0.01,0.01,0.0,0.02
portrayal,2,0.01,0.01,0.01,0.02
cartoon,2,0.02,0.02,0.02,0.03
flowers,2,0.01,0.01,0.0,0.02
lie,2,0.02,0.02,0.02,0.02
proudly,2,0.01,0.01,0.01,0.02
princess,2,0.03,0.03,0.02,0.04
voiced,2,0.04,0.04,0.02,0.05
1959,2,0.01,0.01,0.0,0.02
convincing,2,0.01,0.01,0.0,0.02
nasty,2,0.02,0.02,0.01,0.02
treating,2,0.01,0.01,0.01,0.02
jamie,2,0.01,0.01,0.01,0.02
kent,2,0.01,0.01,0.0,0.02
required,2,0.01,0.01,0.01,0.02
sea,2,0.01,0.01,0.01,0.02
turner,2,0.01,0.01,0.01,0.02
wondering,2,0.01,0.01,0.01,0.02
matters,2,0.01,0.01,0.0,0.02
dramatic,2,0.01,0.01,0.0,0.02
lose,2,0.01,0.01,0.01,0.02
bond,2,0.02,0.02,0.01,0.02
roberts,2,0.02,0.01,0.01,0.02
76,2,0.01,0.01,0.0,0.02
somewhat,2,0.01,0.01,0.0,0.02
800,2,0.01,0.01,0.01,0.02
embraced,2,0.01,0.01,0.01,0.02
campbell,2,0.01,0.01,0.01,0.02
sweet,2,0.01,0.01,0.01,0.02
suggests,2,0.01,0.01,0.0,0.02
billy,2,0.02,0.01,0.01,0.02
brilliant,2,0.02,0.02,0.02,0.02
neither,2,0.02,0.02,0.01,0.02
girls,2,0.01,0.01,0.01,0.02
classic,2,0.01,0.01,0.01,0.02
indian,2,0.02,0.01,0.01,0.02
decade,2,0.01,0.01,0.01,0.02
occasional,2,0.02,0.01,0.01,0.02
1980s,2,0.01,0.01,0.01,0.02
roles,2,0.01,0.01,0.01,0.02
associated,2,0.01,0.01,0.01,0.02
uses,2,0.01,0.01,0.0,0.02
anyone,2,0.01,0.01,0.01,0.02
directed,2,0.01,0.01,0.01,0.02
dog,2,0.05,0.04,0.02,0.09
clear,2,0.01,0.01,0.01,0.02
mysterious,2,0.02,0.02,0.02,0.02
seemed,2,0.02,0.02,0.02,0.02
toward,2,0.02,0.01,0.01,0.02
resident,2,0.02,0.01,0.01,0.02
beach,2,0.02,0.01,0.01,0.02
admits,2,0.01,0.01,0.01,0.02
perfect,2,0.02,0.02,0.02,0.02
soul,2,0.02,0.01,0.01,0.02
bit,2,0.02,0.02,0.02,0.02
learned,2,0.01,0.01,0.01,0.02
start,2,0.01,0.01,0.0,0.02
cast,2,0.01,0.01,0.01,0.02
popular,2,0.02,0.01,0.01,0.02
tv,2,0.03,0.02,0.02,0.04
guy,2,0.02,0.01,0.01,0.02
complete,2,0.02,0.01,0.01,0.02
owner,2,0.01,0.01,0.01,0.02
eye,2,0.02,0.02,0.02,0.02
eventually,2,0.01,0.01,0.01,0.02
turns,2,0.01,0.01,0.01,0.02
high,2,0.02,0.02,0.02,0.02
making,2,0.01,0.01,0.01,0.02
really,2,0.01,0.01,0.01,0.02
men,2,0.02,0.01,0.01,0.02
place,2,0.02,0.02,0.02,0.02
read,2,0.02,0.01,0.01,0.02
married,2,0.02,0.01,0.01,0.02
talking,2,0.01,0.01,0.01,0.02
thomas,2,0.01,0.01,0.01,0.02
plays,2,0.02,0.01,0.02,0.02
tells,2,0.01,0.01,0.01,0.02
wrote,2,0.02,0.02,0.02,0.03
