context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thus,7,0.01,0.0,0.0,0.01
ensuring,7,0.0,0.0,0.0,0.01
expanding,7,0.0,0.0,0.0,0.0
mysterious,7,0.0,0.0,0.0,0.01
lover,7,0.0,0.0,0.0,0.0
increasing,7,0.0,0.0,0.0,0.0
properly,7,0.01,0.01,0.0,0.04
facility,7,0.0,0.0,0.0,0.01
contract,7,0.0,0.0,0.0,0.0
prohibits,7,0.0,0.0,0.0,0.0
linked,7,0.0,0.0,0.0,0.01
cost,7,0.0,0.0,0.0,0.01
placing,7,0.0,0.0,0.0,0.0
involving,7,0.0,0.0,0.0,0.01
easily,7,0.0,0.0,0.0,0.01
unable,7,0.0,0.0,0.0,0.01
owning,7,0.01,0.01,0.0,0.04
sworn,7,0.0,0.0,0.0,0.01
pending,7,0.0,0.0,0.0,0.0
hunted,7,0.0,0.0,0.0,0.0
crooked,7,0.0,0.0,0.0,0.01
sighted,7,0.0,0.0,0.0,0.0
israeli,7,0.0,0.0,0.0,0.01
bureau,7,0.0,0.0,0.0,0.01
patrons,7,0.0,0.0,0.0,0.0
succeed,7,0.0,0.0,0.0,0.02
claw,7,0.01,0.01,0.0,0.01
configurations,7,0.0,0.0,0.0,0.01
afghanistan,7,0.0,0.0,0.0,0.0
premiere,7,0.0,0.0,0.0,0.01
94,7,0.0,0.0,0.0,0.01
logan,7,0.0,0.0,0.0,0.01
memories,7,0.0,0.0,0.0,0.0
tunnels,7,0.0,0.0,0.0,0.01
offense,7,0.01,0.0,0.0,0.01
achievement,7,0.0,0.0,0.0,0.01
shoulders,7,0.0,0.0,0.0,0.0
define,7,0.0,0.0,0.0,0.0
forgotten,7,0.0,0.0,0.0,0.01
hammond,7,0.0,0.0,0.0,0.0
overhead,7,0.0,0.0,0.0,0.01
modes,7,0.0,0.0,0.0,0.01
corresponding,7,0.0,0.0,0.0,0.01
posted,7,0.0,0.0,0.0,0.0
import,7,0.0,0.0,0.0,0.01
iv,7,0.0,0.0,0.0,0.01
collector,7,0.0,0.0,0.0,0.01
termed,7,0.0,0.0,0.0,0.0
whatever,7,0.0,0.0,0.0,0.01
insert,7,0.0,0.0,0.0,0.0
establishment,7,0.0,0.0,0.0,0.0
philippines,7,0.0,0.0,0.0,0.0
phoenix,7,0.0,0.0,0.0,0.02
residence,7,0.0,0.0,0.0,0.01
sean,7,0.01,0.0,0.0,0.03
uncle,7,0.01,0.01,0.0,0.04
stays,7,0.0,0.0,0.0,0.0
eleven,7,0.0,0.0,0.0,0.0
distinct,7,0.0,0.0,0.0,0.01
discovering,7,0.0,0.0,0.0,0.0
sixteen,7,0.0,0.0,0.0,0.0
mexico,7,0.0,0.0,0.0,0.0
museum,7,0.0,0.0,0.0,0.01
critical,7,0.0,0.0,0.0,0.01
specialized,7,0.0,0.0,0.0,0.0
agreed,7,0.0,0.0,0.0,0.0
reveal,7,0.0,0.0,0.0,0.0
transform,7,0.0,0.0,0.0,0.01
principal,7,0.0,0.0,0.0,0.01
instructed,7,0.0,0.0,0.0,0.0
filmed,7,0.0,0.0,0.0,0.0
wrong,7,0.0,0.0,0.0,0.0
1983,7,0.0,0.0,0.0,0.0
hurt,7,0.0,0.0,0.0,0.01
expected,7,0.0,0.0,0.0,0.01
snow,7,0.0,0.0,0.0,0.0
ones,7,0.0,0.0,0.0,0.0
sharp,7,0.03,0.02,0.0,0.08
is,7,0.03,0.02,0.02,0.07
remove,7,0.01,0.0,0.0,0.01
you,7,0.01,0.0,0.01,0.01
revealing,7,0.0,0.0,0.0,0.01
removes,7,0.01,0.0,0.0,0.01
knocks,7,0.0,0.0,0.0,0.01
chases,7,0.0,0.0,0.0,0.01
punch,7,0.0,0.0,0.0,0.01
your,7,0.01,0.01,0.0,0.02
between,7,0.01,0.0,0.01,0.01
ribs,7,0.0,0.0,0.0,0.01
will,7,0.01,0.0,0.0,0.02
balanced,7,0.0,0.0,0.0,0.01
worn,7,0.01,0.01,0.0,0.02
reveals,7,0.0,0.0,0.0,0.01
nick,7,0.0,0.0,0.0,0.01
stealing,7,0.01,0.0,0.0,0.01
paper,7,0.02,0.01,0.0,0.07
mid,7,0.01,0.0,0.01,0.01
poison,7,0.02,0.02,0.01,0.11
materials,7,0.0,0.0,0.0,0.01
bottom,7,0.01,0.01,0.0,0.06
thriller,7,0.0,0.0,0.0,0.0
became,7,0.01,0.0,0.0,0.01
trademark,7,0.0,0.0,0.0,0.01
indian,7,0.01,0.0,0.0,0.01
demon,7,0.01,0.01,0.0,0.04
magic,7,0.01,0.01,0.0,0.06
novels,7,0.0,0.0,0.0,0.02
bodies,7,0.0,0.0,0.0,0.0
afterwards,7,0.0,0.0,0.0,0.01
sort,7,0.01,0.01,0.0,0.04
supporters,7,0.0,0.0,0.0,0.0
implied,7,0.0,0.0,0.0,0.0
palm,7,0.0,0.0,0.0,0.01
liner,7,0.01,0.01,0.0,0.05
sends,7,0.0,0.0,0.0,0.0
orders,7,0.0,0.0,0.0,0.01
magical,7,0.02,0.02,0.0,0.07
cockpit,7,0.0,0.0,0.0,0.01
cast,7,0.01,0.01,0.0,0.03
know,7,0.0,0.0,0.0,0.01
chen,7,0.0,0.0,0.0,0.0
character,7,0.01,0.01,0.0,0.03
commands,7,0.0,0.0,0.0,0.01
hung,7,0.0,0.0,0.0,0.01
sinister,7,0.01,0.01,0.0,0.03
cave,7,0.0,0.0,0.0,0.02
surface,7,0.03,0.03,0.0,0.17
widow,7,0.0,0.0,0.0,0.0
reduce,7,0.0,0.0,0.0,0.01
directed,7,0.0,0.0,0.0,0.01
tension,7,0.0,0.0,0.0,0.01
age,7,0.0,0.0,0.0,0.01
swimming,7,0.0,0.0,0.0,0.0
historical,7,0.0,0.0,0.0,0.01
hooks,7,0.0,0.0,0.0,0.0
forensic,7,0.01,0.01,0.0,0.03
wings,7,0.0,0.0,0.0,0.01
avoiding,7,0.0,0.0,0.0,0.0
ties,7,0.01,0.01,0.0,0.04
remains,7,0.0,0.0,0.0,0.01
rotates,7,0.01,0.01,0.0,0.03
gradually,7,0.0,0.0,0.0,0.0
within,7,0.01,0.0,0.0,0.02
latter,7,0.0,0.0,0.0,0.01
ladder,7,0.0,0.0,0.0,0.01
jaw,7,0.0,0.0,0.0,0.01
false,7,0.0,0.0,0.0,0.01
lawrence,7,0.01,0.01,0.0,0.05
consisting,7,0.0,0.0,0.0,0.01
therefore,7,0.0,0.0,0.0,0.01
sink,7,0.0,0.0,0.0,0.01
paired,7,0.0,0.0,0.0,0.01
spinning,7,0.01,0.01,0.0,0.02
rex,7,0.0,0.0,0.0,0.01
rotated,7,0.0,0.0,0.0,0.01
ensures,7,0.0,0.0,0.0,0.0
occasions,7,0.0,0.0,0.0,0.0
height,7,0.0,0.0,0.0,0.02
dig,7,0.0,0.0,0.0,0.0
learns,7,0.0,0.0,0.0,0.01
floating,7,0.0,0.0,0.0,0.0
attention,7,0.0,0.0,0.0,0.01
consistent,7,0.0,0.0,0.0,0.0
effort,7,0.01,0.01,0.0,0.04
happens,7,0.0,0.0,0.0,0.0
plans,7,0.0,0.0,0.0,0.01
lad,7,0.0,0.0,0.0,0.0
wasn,7,0.0,0.0,0.0,0.0
muscles,7,0.0,0.0,0.0,0.02
tow,7,0.0,0.0,0.0,0.01
balance,7,0.01,0.01,0.0,0.03
aid,7,0.0,0.0,0.0,0.0
overlooking,7,0.0,0.0,0.0,0.02
launched,7,0.01,0.01,0.0,0.05
exchange,7,0.0,0.0,0.0,0.0
alignment,7,0.0,0.0,0.0,0.01
wires,7,0.0,0.0,0.0,0.0
refuge,7,0.0,0.0,0.0,0.01
romantic,7,0.0,0.0,0.0,0.0
removable,7,0.0,0.0,0.0,0.01
discussion,7,0.0,0.0,0.0,0.0
masters,7,0.0,0.0,0.0,0.01
stakes,7,0.0,0.0,0.0,0.0
toys,7,0.0,0.0,0.0,0.0
karl,7,0.0,0.0,0.0,0.01
slave,7,0.0,0.0,0.0,0.0
atmosphere,7,0.0,0.0,0.0,0.0
traps,7,0.0,0.0,0.0,0.0
tend,7,0.0,0.0,0.0,0.0
centuries,7,0.0,0.0,0.0,0.01
timing,7,0.0,0.0,0.0,0.0
rip,7,0.0,0.0,0.0,0.0
casting,7,0.0,0.0,0.0,0.0
ceiling,7,0.0,0.0,0.0,0.01
images,7,0.0,0.0,0.0,0.0
detail,7,0.0,0.0,0.0,0.01
sweden,7,0.0,0.0,0.0,0.0
anywhere,7,0.0,0.0,0.0,0.01
prompting,7,0.0,0.0,0.0,0.0
leaders,7,0.0,0.0,0.0,0.0
tunnel,7,0.01,0.01,0.0,0.03
ago,7,0.0,0.0,0.0,0.0
adaptation,7,0.0,0.0,0.0,0.01
encounters,7,0.0,0.0,0.0,0.01
controlling,7,0.0,0.0,0.0,0.01
1920s,7,0.0,0.0,0.0,0.0
mobile,7,0.0,0.0,0.0,0.01
learning,7,0.0,0.0,0.0,0.0
colors,7,0.01,0.01,0.0,0.04
interest,7,0.0,0.0,0.0,0.01
ruthless,7,0.0,0.0,0.0,0.01
tragic,7,0.0,0.0,0.0,0.0
liam,7,0.0,0.0,0.0,0.0
sunset,7,0.0,0.0,0.0,0.01
garcia,7,0.0,0.0,0.0,0.0
inverted,7,0.0,0.0,0.0,0.01
coverage,7,0.0,0.0,0.0,0.0
carriers,7,0.0,0.0,0.0,0.01
jonathan,7,0.0,0.0,0.0,0.0
limb,7,0.0,0.0,0.0,0.01
keen,7,0.0,0.0,0.0,0.0
watched,7,0.0,0.0,0.0,0.01
incoming,7,0.0,0.0,0.0,0.01
rogue,7,0.0,0.0,0.0,0.01
tire,7,0.0,0.0,0.0,0.0
challenging,7,0.0,0.0,0.0,0.0
benson,7,0.0,0.0,0.0,0.0
vault,7,0.0,0.0,0.0,0.01
entity,7,0.0,0.0,0.0,0.0
stations,7,0.0,0.0,0.0,0.01
elsewhere,7,0.0,0.0,0.0,0.01
anti,7,0.11,0.09,0.02,0.25
receiver,7,0.01,0.01,0.0,0.01
gardner,7,0.0,0.0,0.0,0.01
heard,7,0.01,0.01,0.0,0.04
returned,7,0.01,0.01,0.0,0.03
game,7,0.02,0.01,0.01,0.03
marvel,7,0.01,0.01,0.0,0.02
forearm,7,0.0,0.0,0.0,0.01
tail,7,0.01,0.0,0.0,0.01
varies,7,0.0,0.0,0.0,0.01
role,7,0.01,0.0,0.0,0.01
bend,7,0.01,0.0,0.0,0.01
above,7,0.01,0.0,0.0,0.01
engines,7,0.01,0.01,0.0,0.05
shields,7,0.01,0.01,0.0,0.04
separated,7,0.0,0.0,0.0,0.0
bigger,7,0.0,0.0,0.0,0.0
connected,7,0.01,0.01,0.0,0.03
mighty,7,0.01,0.01,0.0,0.02
super,7,0.01,0.01,0.0,0.02
huge,7,0.0,0.0,0.0,0.0
added,7,0.0,0.0,0.0,0.01
heroes,7,0.0,0.0,0.0,0.01
maintaining,7,0.0,0.0,0.0,0.02
link,7,0.0,0.0,0.0,0.02
maintenance,7,0.0,0.0,0.0,0.01
generate,7,0.0,0.0,0.0,0.0
tank,7,0.04,0.04,0.0,0.13
illustration,7,0.0,0.0,0.0,0.0
signal,7,0.0,0.0,0.0,0.01
projected,7,0.0,0.0,0.0,0.0
installation,7,0.0,0.0,0.0,0.01
housed,7,0.0,0.0,0.0,0.0
explodes,7,0.0,0.0,0.0,0.01
80,7,0.0,0.0,0.0,0.0
install,7,0.0,0.0,0.0,0.01
ren,7,0.0,0.0,0.0,0.0
enclosed,7,0.0,0.0,0.0,0.01
lone,7,0.0,0.0,0.0,0.01
divine,7,0.01,0.0,0.0,0.01
notes,7,0.0,0.0,0.0,0.0
suspended,7,0.0,0.0,0.0,0.0
travel,7,0.0,0.0,0.0,0.01
ahead,7,0.0,0.0,0.0,0.0
uniforms,7,0.0,0.0,0.0,0.0
invasion,7,0.0,0.0,0.0,0.01
observer,7,0.0,0.0,0.0,0.0
affair,7,0.0,0.0,0.0,0.0
pad,7,0.0,0.0,0.0,0.01
motors,7,0.0,0.0,0.0,0.0
somehow,7,0.0,0.0,0.0,0.0
altitude,7,0.01,0.0,0.0,0.01
terrain,7,0.0,0.0,0.0,0.01
revolution,7,0.0,0.0,0.0,0.01
convert,7,0.0,0.0,0.0,0.0
submit,7,0.0,0.0,0.0,0.01
escort,7,0.0,0.0,0.0,0.0
distances,7,0.0,0.0,0.0,0.01
clara,7,0.01,0.01,0.0,0.07
rejected,7,0.0,0.0,0.0,0.0
korea,7,0.0,0.0,0.0,0.01
continental,7,0.0,0.0,0.0,0.02
5th,7,0.0,0.0,0.0,0.0
trains,7,0.0,0.0,0.0,0.01
aircraft,7,0.06,0.05,0.0,0.22
submarine,7,0.02,0.02,0.0,0.06
ship,7,0.04,0.03,0.01,0.07
tanks,7,0.01,0.01,0.0,0.02
vessels,7,0.0,0.0,0.0,0.01
pike,6,0.01,0.01,0.0,0.03
superseded,6,0.01,0.01,0.0,0.05
compatible,6,0.0,0.0,0.0,0.01
contacts,6,0.0,0.0,0.0,0.01
tended,6,0.0,0.0,0.0,0.01
98,6,0.0,0.0,0.0,0.01
flags,6,0.0,0.0,0.0,0.01
unconscious,6,0.0,0.0,0.0,0.01
rarely,6,0.0,0.0,0.0,0.01
nicknamed,6,0.01,0.0,0.0,0.01
tool,6,0.01,0.01,0.0,0.03
bloody,6,0.02,0.02,0.0,0.09
oppose,6,0.0,0.0,0.0,0.01
option,6,0.0,0.0,0.0,0.01
top,6,0.01,0.01,0.01,0.03
flower,6,0.01,0.01,0.0,0.04
lines,6,0.0,0.0,0.0,0.01
awarded,6,0.01,0.0,0.0,0.02
driving,6,0.02,0.02,0.0,0.09
hole,6,0.02,0.01,0.01,0.04
law,6,0.01,0.01,0.01,0.04
paul,6,0.0,0.0,0.0,0.01
provisions,6,0.01,0.0,0.0,0.01
monument,6,0.0,0.0,0.0,0.01
days,6,0.0,0.0,0.0,0.01
sony,6,0.0,0.0,0.0,0.01
2nd,6,0.0,0.0,0.0,0.01
swept,6,0.0,0.0,0.0,0.01
differences,6,0.0,0.0,0.0,0.01
resort,6,0.0,0.0,0.0,0.01
next,6,0.01,0.0,0.0,0.01
king,6,0.01,0.01,0.0,0.03
lt,6,0.0,0.0,0.0,0.01
practicing,6,0.0,0.0,0.0,0.01
crucial,6,0.0,0.0,0.0,0.01
chrome,6,0.0,0.0,0.0,0.01
1884,6,0.0,0.0,0.0,0.01
pins,6,0.0,0.0,0.0,0.01
sand,6,0.0,0.0,0.0,0.01
mirror,6,0.01,0.0,0.0,0.01
losses,6,0.01,0.01,0.0,0.03
electrical,6,0.0,0.0,0.0,0.01
peace,6,0.0,0.0,0.0,0.02
physical,6,0.0,0.0,0.0,0.01
opponent,6,0.02,0.01,0.0,0.04
account,6,0.01,0.01,0.0,0.04
americans,6,0.01,0.01,0.0,0.03
rendered,6,0.0,0.0,0.0,0.0
constant,6,0.0,0.0,0.0,0.0
didn,6,0.0,0.0,0.0,0.0
women,6,0.01,0.0,0.0,0.02
course,6,0.0,0.0,0.0,0.01
land,6,0.01,0.01,0.0,0.04
receive,6,0.0,0.0,0.0,0.01
21,6,0.0,0.0,0.0,0.01
otherwise,6,0.0,0.0,0.0,0.0
drive,6,0.02,0.02,0.0,0.11
moved,6,0.0,0.0,0.0,0.0
continued,6,0.0,0.0,0.0,0.0
here,6,0.0,0.0,0.0,0.0
catch,6,0.0,0.0,0.0,0.01
period,6,0.01,0.01,0.0,0.03
shorten,6,0.0,0.0,0.0,0.0
bombing,6,0.0,0.0,0.0,0.01
objected,6,0.0,0.0,0.0,0.0
1812,6,0.0,0.0,0.0,0.0
superintendent,6,0.0,0.0,0.0,0.0
vietnamese,6,0.0,0.0,0.0,0.0
dummy,6,0.0,0.0,0.0,0.0
nest,6,0.0,0.0,0.0,0.01
slam,6,0.0,0.0,0.0,0.0
mp,6,0.0,0.0,0.0,0.0
strengthen,6,0.0,0.0,0.0,0.0
neal,6,0.0,0.0,0.0,0.0
chamberlain,6,0.0,0.0,0.0,0.01
1880,6,0.0,0.0,0.0,0.01
linear,6,0.0,0.0,0.0,0.02
feat,6,0.0,0.0,0.0,0.0
optical,6,0.0,0.0,0.0,0.01
motif,6,0.01,0.0,0.0,0.01
crashing,6,0.0,0.0,0.0,0.0
hopkins,6,0.0,0.0,0.0,0.0
81,6,0.0,0.0,0.0,0.01
kicked,6,0.0,0.0,0.0,0.0
converting,6,0.0,0.0,0.0,0.0
dense,6,0.0,0.0,0.0,0.0
carl,6,0.0,0.0,0.0,0.01
implements,6,0.0,0.0,0.0,0.01
reopened,6,0.0,0.0,0.0,0.0
jan,6,0.0,0.0,0.0,0.0
cole,6,0.0,0.0,0.0,0.0
101,6,0.0,0.0,0.0,0.0
clearing,6,0.0,0.0,0.0,0.0
sting,6,0.0,0.0,0.0,0.01
winged,6,0.01,0.01,0.0,0.02
radical,6,0.0,0.0,0.0,0.0
strictly,6,0.0,0.0,0.0,0.0
accused,6,0.0,0.0,0.0,0.0
width,6,0.01,0.01,0.0,0.03
fraction,6,0.0,0.0,0.0,0.0
stuart,6,0.0,0.0,0.0,0.0
pound,6,0.0,0.0,0.0,0.0
hang,6,0.0,0.0,0.0,0.01
curtis,6,0.0,0.0,0.0,0.0
1918,6,0.0,0.0,0.0,0.01
mainland,6,0.0,0.0,0.0,0.0
capital,6,0.0,0.0,0.0,0.0
deciding,6,0.0,0.0,0.0,0.0
herald,6,0.0,0.0,0.0,0.01
insisted,6,0.0,0.0,0.0,0.0
freely,6,0.0,0.0,0.0,0.01
manning,6,0.0,0.0,0.0,0.01
finn,6,0.0,0.0,0.0,0.0
laying,6,0.0,0.0,0.0,0.01
blocking,6,0.0,0.0,0.0,0.0
recruited,6,0.0,0.0,0.0,0.0
diana,6,0.0,0.0,0.0,0.01
opposing,6,0.0,0.0,0.0,0.0
67,6,0.0,0.0,0.0,0.0
stack,6,0.01,0.01,0.0,0.02
slides,6,0.0,0.0,0.0,0.01
instances,6,0.0,0.0,0.0,0.01
impact,6,0.0,0.0,0.0,0.0
victims,6,0.01,0.0,0.0,0.01
opponents,6,0.0,0.0,0.0,0.01
1919,6,0.0,0.0,0.0,0.0
expressed,6,0.0,0.0,0.0,0.0
powell,6,0.0,0.0,0.0,0.01
jason,6,0.0,0.0,0.0,0.01
parker,6,0.0,0.0,0.0,0.0
actions,6,0.0,0.0,0.0,0.01
volunteers,6,0.0,0.0,0.0,0.0
jumping,6,0.0,0.0,0.0,0.0
movements,6,0.0,0.0,0.0,0.01
pro,6,0.01,0.01,0.0,0.02
arts,6,0.0,0.0,0.0,0.01
56,6,0.0,0.0,0.0,0.0
filling,6,0.0,0.0,0.0,0.0
1943,6,0.0,0.0,0.0,0.01
bare,6,0.0,0.0,0.0,0.01
county,6,0.01,0.0,0.0,0.01
offering,6,0.0,0.0,0.0,0.01
instant,6,0.0,0.0,0.0,0.0
met,6,0.01,0.01,0.0,0.03
alive,6,0.0,0.0,0.0,0.0
restore,6,0.0,0.0,0.0,0.0
anderson,6,0.0,0.0,0.0,0.0
99,6,0.0,0.0,0.0,0.0
jean,6,0.0,0.0,0.0,0.0
soul,6,0.02,0.01,0.0,0.02
supports,6,0.0,0.0,0.0,0.0
wise,6,0.0,0.0,0.0,0.0
organized,6,0.01,0.01,0.0,0.04
slip,6,0.0,0.0,0.0,0.0
shore,6,0.0,0.0,0.0,0.0
victor,6,0.0,0.0,0.0,0.0
occupied,6,0.0,0.0,0.0,0.01
recalled,6,0.0,0.0,0.0,0.0
runner,6,0.07,0.07,0.0,0.38
eliminate,6,0.0,0.0,0.0,0.0
shock,6,0.01,0.01,0.0,0.03
beach,6,0.01,0.01,0.0,0.03
lives,6,0.0,0.0,0.0,0.0
occasion,6,0.0,0.0,0.0,0.0
value,6,0.0,0.0,0.0,0.0
royal,6,0.01,0.0,0.0,0.01
external,6,0.0,0.0,0.0,0.01
town,6,0.0,0.0,0.0,0.0
liquid,6,0.0,0.0,0.0,0.01
methods,6,0.0,0.0,0.0,0.0
location,6,0.0,0.0,0.0,0.0
cuts,6,0.02,0.02,0.0,0.07
favor,6,0.0,0.0,0.0,0.0
campaign,6,0.01,0.0,0.0,0.01
steps,6,0.0,0.0,0.0,0.01
stable,6,0.01,0.01,0.0,0.04
rose,6,0.0,0.0,0.0,0.01
continuing,6,0.0,0.0,0.0,0.0
faced,6,0.0,0.0,0.0,0.0
picture,6,0.0,0.0,0.0,0.0
sufficient,6,0.0,0.0,0.0,0.0
square,6,0.0,0.0,0.0,0.01
getting,6,0.0,0.0,0.0,0.0
continue,6,0.0,0.0,0.0,0.0
offered,6,0.0,0.0,0.0,0.01
1993,6,0.0,0.0,0.0,0.0
exist,6,0.0,0.0,0.0,0.0
component,6,0.0,0.0,0.0,0.01
beyond,6,0.0,0.0,0.0,0.01
produces,6,0.0,0.0,0.0,0.01
cartridges,6,0.09,0.09,0.01,0.17
magazine,6,0.03,0.02,0.01,0.07
album,6,0.02,0.02,0.01,0.07
frame,6,0.01,0.01,0.0,0.02
patent,6,0.01,0.0,0.0,0.01
pilots,6,0.01,0.0,0.0,0.01
distributor,6,0.0,0.0,0.0,0.01
film,6,0.01,0.01,0.01,0.02
policeman,6,0.01,0.0,0.0,0.01
knows,6,0.0,0.0,0.0,0.01
samuel,6,0.0,0.0,0.0,0.01
albums,6,0.01,0.01,0.0,0.04
records,6,0.01,0.01,0.0,0.07
mccartney,6,0.0,0.0,0.0,0.01
charter,6,0.01,0.01,0.0,0.02
red,6,0.02,0.01,0.01,0.06
commercially,6,0.0,0.0,0.0,0.01
buys,6,0.0,0.0,0.0,0.01
stone,6,0.01,0.01,0.01,0.03
critically,6,0.0,0.0,0.0,0.01
dvd,6,0.0,0.0,0.0,0.01
rock,6,0.02,0.02,0.0,0.04
release,6,0.01,0.01,0.0,0.06
comments,6,0.0,0.0,0.0,0.0
along,6,0.01,0.0,0.0,0.01
andy,6,0.01,0.0,0.0,0.02
streaming,6,0.0,0.0,0.0,0.0
2015,6,0.0,0.0,0.0,0.0
boyd,6,0.0,0.0,0.0,0.0
plate,6,0.0,0.0,0.0,0.01
smoking,6,0.01,0.01,0.0,0.03
neighbor,6,0.0,0.0,0.0,0.0
segment,6,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.01
auction,6,0.0,0.0,0.0,0.0
dc,6,0.01,0.01,0.0,0.03
1847,6,0.0,0.0,0.0,0.01
pilot,6,0.01,0.0,0.0,0.01
circle,6,0.0,0.0,0.0,0.01
united,6,0.0,0.0,0.0,0.01
noel,6,0.0,0.0,0.0,0.0
government,6,0.0,0.0,0.0,0.01
friend,6,0.01,0.01,0.0,0.04
confused,6,0.0,0.0,0.0,0.0
project,6,0.01,0.01,0.0,0.02
copies,6,0.0,0.0,0.0,0.0
spot,6,0.0,0.0,0.0,0.01
cowboy,6,0.0,0.0,0.0,0.01
trailer,6,0.0,0.0,0.0,0.0
talked,6,0.0,0.0,0.0,0.0
empire,6,0.0,0.0,0.0,0.01
gear,6,0.01,0.01,0.0,0.05
customer,6,0.0,0.0,0.0,0.0
bus,6,0.0,0.0,0.0,0.01
upcoming,6,0.0,0.0,0.0,0.0
cool,6,0.01,0.01,0.0,0.02
jumps,6,0.0,0.0,0.0,0.01
trials,6,0.0,0.0,0.0,0.01
1979,6,0.0,0.0,0.0,0.0
31,6,0.0,0.0,0.0,0.0
develop,6,0.0,0.0,0.0,0.01
money,6,0.0,0.0,0.0,0.0
1911,6,0.0,0.0,0.0,0.01
gallagher,6,0.0,0.0,0.0,0.0
affordable,6,0.0,0.0,0.0,0.01
receives,6,0.0,0.0,0.0,0.01
striker,6,0.0,0.0,0.0,0.01
inquiry,6,0.0,0.0,0.0,0.0
idea,6,0.0,0.0,0.0,0.0
involved,6,0.0,0.0,0.0,0.01
buddy,6,0.0,0.0,0.0,0.01
things,6,0.0,0.0,0.0,0.0
manipulate,6,0.0,0.0,0.0,0.01
marcus,6,0.0,0.0,0.0,0.01
bobby,6,0.0,0.0,0.0,0.01
presses,6,0.0,0.0,0.0,0.0
scarlet,6,0.0,0.0,0.0,0.01
1890,6,0.0,0.0,0.0,0.0
contribution,6,0.0,0.0,0.0,0.0
brandon,6,0.0,0.0,0.0,0.0
2017,6,0.0,0.0,0.0,0.01
rebecca,6,0.0,0.0,0.0,0.0
brady,6,0.02,0.02,0.0,0.1
berlin,6,0.0,0.0,0.0,0.0
spur,6,0.01,0.01,0.0,0.05
chasing,6,0.0,0.0,0.0,0.01
servant,6,0.0,0.0,0.0,0.0
46,6,0.0,0.0,0.0,0.01
conversation,6,0.0,0.0,0.0,0.0
tune,6,0.0,0.0,0.0,0.0
da,6,0.0,0.0,0.0,0.01
consciousness,6,0.0,0.0,0.0,0.0
travelled,6,0.0,0.0,0.0,0.0
technical,6,0.0,0.0,0.0,0.01
deceased,6,0.0,0.0,0.0,0.0
heaven,6,0.01,0.01,0.0,0.04
financial,6,0.0,0.0,0.0,0.0
ac,6,0.0,0.0,0.0,0.0
convince,6,0.0,0.0,0.0,0.0
referenced,6,0.0,0.0,0.0,0.0
warns,6,0.0,0.0,0.0,0.0
statement,6,0.0,0.0,0.0,0.0
nelson,6,0.01,0.01,0.0,0.03
speaking,6,0.0,0.0,0.0,0.0
chart,6,0.0,0.0,0.0,0.0
66,6,0.0,0.0,0.0,0.01
lineup,6,0.0,0.0,0.0,0.0
icon,6,0.0,0.0,0.0,0.01
translates,6,0.01,0.01,0.0,0.04
collins,6,0.01,0.0,0.0,0.02
thousand,6,0.0,0.0,0.0,0.0
fewer,6,0.01,0.01,0.0,0.04
quest,6,0.01,0.0,0.0,0.02
theater,6,0.0,0.0,0.0,0.0
hudson,6,0.0,0.0,0.0,0.0
ian,6,0.0,0.0,0.0,0.0
brian,6,0.01,0.01,0.0,0.03
respect,6,0.0,0.0,0.0,0.01
sullivan,6,0.0,0.0,0.0,0.0
edition,6,0.0,0.0,0.0,0.01
miles,6,0.0,0.0,0.0,0.0
commented,6,0.0,0.0,0.0,0.0
polish,6,0.0,0.0,0.0,0.01
nominated,6,0.0,0.0,0.0,0.0
trio,6,0.0,0.0,0.0,0.0
rob,6,0.0,0.0,0.0,0.01
district,6,0.0,0.0,0.0,0.01
arrive,6,0.0,0.0,0.0,0.0
tracks,6,0.0,0.0,0.0,0.01
unfortunately,6,0.0,0.0,0.0,0.0
hijacking,6,0.0,0.0,0.0,0.0
practising,6,0.0,0.0,0.0,0.0
forrest,6,0.0,0.0,0.0,0.0
1862,6,0.0,0.0,0.0,0.0
thorn,6,0.0,0.0,0.0,0.0
nerve,6,0.0,0.0,0.0,0.0
combo,6,0.0,0.0,0.0,0.0
delhi,6,0.0,0.0,0.0,0.0
nigel,6,0.0,0.0,0.0,0.0
rushing,6,0.0,0.0,0.0,0.0
confederation,6,0.01,0.01,0.0,0.05
holland,6,0.0,0.0,0.0,0.0
barton,6,0.0,0.0,0.0,0.0
yates,6,0.01,0.01,0.0,0.05
matthews,6,0.01,0.01,0.0,0.03
suits,6,0.0,0.0,0.0,0.0
dillon,6,0.0,0.0,0.0,0.0
higgins,6,0.0,0.0,0.0,0.0
brent,6,0.0,0.0,0.0,0.0
lure,6,0.0,0.0,0.0,0.0
1838,6,0.0,0.0,0.0,0.01
jointly,6,0.0,0.0,0.0,0.0
succeeding,6,0.0,0.0,0.0,0.0
filmmaker,6,0.0,0.0,0.0,0.0
functionality,6,0.0,0.0,0.0,0.0
consortium,6,0.0,0.0,0.0,0.0
sum,6,0.0,0.0,0.0,0.0
asylum,6,0.0,0.0,0.0,0.0
glasgow,6,0.0,0.0,0.0,0.0
alfred,6,0.0,0.0,0.0,0.0
deals,6,0.0,0.0,0.0,0.01
villains,6,0.0,0.0,0.0,0.01
feelings,6,0.0,0.0,0.0,0.0
