context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
executive,2,0.01,0.0,0.0,0.01
33,2,0.01,0.0,0.0,0.01
won,2,0.01,0.01,0.01,0.01
tough,2,0.01,0.01,0.01,0.01
business,2,0.01,0.0,0.01,0.01
worsen,2,0.0,0.0,0.0,0.01
returned,2,0.01,0.01,0.01,0.01
forest,2,0.01,0.01,0.01,0.01
team,2,0.01,0.0,0.01,0.01
renault,2,0.01,0.01,0.01,0.01
mark,2,0.01,0.0,0.0,0.01
design,2,0.01,0.0,0.01,0.01
motorola,2,0.01,0.01,0.01,0.01
24,2,0.0,0.0,0.0,0.01
70,2,0.0,0.0,0.0,0.01
later,2,0.01,0.01,0.01,0.01
next,2,0.01,0.0,0.0,0.01
became,2,0.01,0.0,0.01,0.01
behind,2,0.0,0.0,0.0,0.01
18,2,0.01,0.01,0.01,0.01
area,2,0.0,0.0,0.0,0.01
popular,2,0.01,0.0,0.01,0.01
delays,2,0.0,0.0,0.0,0.01
half,2,0.01,0.0,0.0,0.01
fledgling,2,0.0,0.0,0.0,0.01
100,2,0.0,0.0,0.0,0.01
if,2,0.01,0.0,0.01,0.01
off,2,0.01,0.01,0.01,0.02
pearls,2,0.01,0.01,0.01,0.02
eater,2,0.01,0.0,0.01,0.01
first,2,0.01,0.0,0.01,0.01
sweater,2,0.0,0.0,0.0,0.01
two,2,0.01,0.0,0.01,0.01
year,2,0.01,0.0,0.01,0.01
coalition,2,0.0,0.0,0.0,0.01
than,2,0.01,0.0,0.01,0.01
passenger,2,0.0,0.0,0.0,0.01
whales,2,0.01,0.0,0.01,0.01
poll,2,0.01,0.01,0.01,0.01
arrest,2,0.0,0.0,0.0,0.01
will,2,0.01,0.0,0.01,0.01
neill,2,0.01,0.0,0.0,0.01
shareholders,2,0.0,0.0,0.0,0.01
bangkok,2,0.0,0.0,0.0,0.01
tapping,2,0.01,0.0,0.0,0.01
sip,2,0.01,0.0,0.0,0.01
targets,2,0.01,0.0,0.0,0.01
surpassed,2,0.0,0.0,0.0,0.01
volumes,2,0.01,0.01,0.01,0.01
deputy,2,0.01,0.01,0.01,0.01
steering,2,0.0,0.0,0.0,0.01
expectations,2,0.01,0.0,0.0,0.01
hopeful,2,0.0,0.0,0.0,0.01
tyler,2,0.01,0.01,0.01,0.01
walt,2,0.0,0.0,0.0,0.01
jumbo,2,0.0,0.0,0.0,0.01
predicting,2,0.06,0.06,0.01,0.11
casting,2,0.0,0.0,0.0,0.01
birmingham,2,0.0,0.0,0.0,0.01
consulting,2,0.01,0.01,0.01,0.01
formal,2,0.0,0.0,0.0,0.01
sheriff,2,0.0,0.0,0.0,0.01
youngest,2,0.0,0.0,0.0,0.01
merchandise,2,0.02,0.02,0.01,0.04
barnes,2,0.01,0.01,0.01,0.01
warnings,2,0.0,0.0,0.0,0.01
comments,2,0.0,0.0,0.0,0.01
calculated,2,0.0,0.0,0.0,0.01
halt,2,0.0,0.0,0.0,0.01
cookie,2,0.0,0.0,0.0,0.01
rust,2,0.0,0.0,0.0,0.01
promotional,2,0.0,0.0,0.0,0.01
240,2,0.0,0.0,0.0,0.01
biologist,2,0.01,0.01,0.01,0.01
cried,2,0.0,0.0,0.0,0.01
aiming,2,0.0,0.0,0.0,0.01
tremendous,2,0.0,0.0,0.0,0.01
plunge,2,0.0,0.0,0.0,0.01
publication,2,0.0,0.0,0.0,0.01
expressed,2,0.0,0.0,0.0,0.01
tailed,2,0.02,0.01,0.01,0.03
speculation,2,0.0,0.0,0.0,0.01
designers,2,0.0,0.0,0.0,0.0
altered,2,0.0,0.0,0.0,0.0
soared,2,0.0,0.0,0.0,0.0
boards,2,0.0,0.0,0.0,0.0
solo,2,0.01,0.0,0.0,0.01
positioned,2,0.0,0.0,0.0,0.0
poetry,2,0.01,0.0,0.0,0.01
counted,2,0.0,0.0,0.0,0.0
spun,2,0.0,0.0,0.0,0.0
buck,2,0.01,0.0,0.0,0.01
88,2,0.0,0.0,0.0,0.0
distribute,2,0.0,0.0,0.0,0.0
existed,2,0.0,0.0,0.0,0.0
website,2,0.0,0.0,0.0,0.0
nursing,2,0.01,0.0,0.0,0.01
partners,2,0.0,0.0,0.0,0.0
update,2,0.0,0.0,0.0,0.0
outstanding,2,0.01,0.0,0.0,0.01
italy,2,0.0,0.0,0.0,0.0
73,2,0.01,0.0,0.0,0.01
competing,2,0.0,0.0,0.0,0.0
struggle,2,0.0,0.0,0.0,0.0
reaction,2,0.0,0.0,0.0,0.0
consumer,2,0.0,0.0,0.0,0.0
prior,2,0.0,0.0,0.0,0.0
wisdom,2,0.0,0.0,0.0,0.0
ltd,2,0.01,0.01,0.0,0.01
filming,2,0.0,0.0,0.0,0.0
hong,2,0.0,0.0,0.0,0.0
data,2,0.0,0.0,0.0,0.0
interior,2,0.0,0.0,0.0,0.0
altogether,2,0.0,0.0,0.0,0.0
glimpse,2,0.0,0.0,0.0,0.0
advanced,2,0.0,0.0,0.0,0.0
grant,2,0.01,0.0,0.0,0.01
97,2,0.0,0.0,0.0,0.0
sought,2,0.0,0.0,0.0,0.0
broadway,2,0.01,0.0,0.0,0.01
fastest,2,0.0,0.0,0.0,0.0
strength,2,0.0,0.0,0.0,0.0
comedy,2,0.0,0.0,0.0,0.0
graham,2,0.0,0.0,0.0,0.0
flooded,2,0.0,0.0,0.0,0.0
leaning,2,0.0,0.0,0.0,0.0
dealing,2,0.0,0.0,0.0,0.0
clever,2,0.0,0.0,0.0,0.0
proposed,2,0.0,0.0,0.0,0.0
enjoys,2,0.0,0.0,0.0,0.0
struggling,2,0.0,0.0,0.0,0.0
beautifully,2,0.0,0.0,0.0,0.0
promising,2,0.0,0.0,0.0,0.0
61,2,0.0,0.0,0.0,0.0
overall,2,0.0,0.0,0.0,0.0
talent,2,0.0,0.0,0.0,0.0
72,2,0.0,0.0,0.0,0.0
strategy,2,0.0,0.0,0.0,0.0
worthy,2,0.0,0.0,0.0,0.0
airport,2,0.0,0.0,0.0,0.0
deliver,2,0.0,0.0,0.0,0.0
thai,2,0.0,0.0,0.0,0.0
closing,2,0.0,0.0,0.0,0.0
750,2,0.0,0.0,0.0,0.0
teacher,2,0.0,0.0,0.0,0.0
media,2,0.0,0.0,0.0,0.0
resort,2,0.0,0.0,0.0,0.0
initial,2,0.0,0.0,0.0,0.0
indicate,2,0.0,0.0,0.0,0.0
gorgeous,2,0.0,0.0,0.0,0.0
slide,2,0.01,0.0,0.0,0.01
stripes,2,0.01,0.0,0.0,0.01
battered,2,0.0,0.0,0.0,0.0
network,2,0.08,0.07,0.0,0.15
total,2,0.0,0.0,0.0,0.0
chip,2,0.02,0.02,0.0,0.03
350,2,0.0,0.0,0.0,0.0
northwest,2,0.0,0.0,0.0,0.0
capped,2,0.0,0.0,0.0,0.0
presents,2,0.0,0.0,0.0,0.01
deck,2,0.0,0.0,0.0,0.0
standards,2,0.0,0.0,0.0,0.0
conversation,2,0.01,0.01,0.0,0.01
previous,2,0.0,0.0,0.0,0.0
trained,2,0.02,0.02,0.0,0.03
stunning,2,0.0,0.0,0.0,0.0
climbed,2,0.0,0.0,0.0,0.0
stock,2,0.02,0.02,0.0,0.03
39,2,0.0,0.0,0.0,0.01
chains,2,0.01,0.0,0.0,0.01
decision,2,0.0,0.0,0.0,0.0
unable,2,0.0,0.0,0.0,0.0
equally,2,0.0,0.0,0.0,0.0
crossed,2,0.01,0.01,0.0,0.01
1999,2,0.0,0.0,0.0,0.0
precious,2,0.0,0.0,0.0,0.0
clothes,2,0.0,0.0,0.0,0.0
solid,2,0.0,0.0,0.0,0.0
founded,2,0.0,0.0,0.0,0.0
december,2,0.0,0.0,0.0,0.0
closely,2,0.0,0.0,0.0,0.0
shiny,2,0.0,0.0,0.0,0.0
briefly,2,0.0,0.0,0.0,0.0
seller,2,0.0,0.0,0.0,0.0
breaking,2,0.0,0.0,0.0,0.0
intended,2,0.0,0.0,0.0,0.0
career,2,0.0,0.0,0.0,0.01
62,2,0.0,0.0,0.0,0.0
curry,2,0.0,0.0,0.0,0.0
centers,2,0.0,0.0,0.0,0.0
hell,2,0.0,0.0,0.0,0.0
miller,2,0.0,0.0,0.0,0.0
previously,2,0.01,0.0,0.0,0.01
battle,2,0.0,0.0,0.0,0.0
planned,2,0.0,0.0,0.0,0.0
37,2,0.0,0.0,0.0,0.0
june,2,0.0,0.0,0.0,0.0
continues,2,0.0,0.0,0.0,0.0
split,2,0.0,0.0,0.0,0.0
faces,2,0.0,0.0,0.0,0.0
report,2,0.0,0.0,0.0,0.0
supermarket,2,0.0,0.0,0.0,0.0
write,2,0.0,0.0,0.0,0.0
international,2,0.0,0.0,0.0,0.0
enjoyed,2,0.0,0.0,0.0,0.0
formed,2,0.0,0.0,0.0,0.0
sam,2,0.0,0.0,0.0,0.0
referring,2,0.0,0.0,0.0,0.0
lead,2,0.01,0.01,0.0,0.01
fair,2,0.0,0.0,0.0,0.0
release,2,0.0,0.0,0.0,0.0
located,2,0.01,0.0,0.0,0.01
following,2,0.0,0.0,0.0,0.0
reach,2,0.0,0.0,0.0,0.0
paint,2,0.0,0.0,0.0,0.0
album,2,0.04,0.04,0.0,0.08
yes,2,0.0,0.0,0.0,0.0
plans,2,0.0,0.0,0.0,0.0
tracks,2,0.02,0.01,0.0,0.03
treat,2,0.0,0.0,0.0,0.0
suggest,2,0.0,0.0,0.0,0.0
waiting,2,0.0,0.0,0.0,0.0
ahead,2,0.0,0.0,0.0,0.0
survive,2,0.0,0.0,0.0,0.0
plain,2,0.0,0.0,0.0,0.0
believe,2,0.0,0.0,0.0,0.0
jan,2,0.0,0.0,0.0,0.0
answer,2,0.0,0.0,0.0,0.0
approach,2,0.0,0.0,0.0,0.0
super,2,0.0,0.0,0.0,0.0
directed,2,0.0,0.0,0.0,0.0
trim,2,0.0,0.0,0.0,0.0
stay,2,0.0,0.0,0.0,0.0
pool,2,0.0,0.0,0.0,0.0
breed,2,0.01,0.0,0.0,0.01
holds,2,0.0,0.0,0.0,0.0
mile,2,0.0,0.0,0.0,0.0
worn,2,0.0,0.0,0.0,0.0
49,2,0.0,0.0,0.0,0.0
david,2,0.01,0.01,0.0,0.02
owners,2,0.01,0.01,0.0,0.02
begin,2,0.0,0.0,0.0,0.0
sent,2,0.0,0.0,0.0,0.0
toy,2,0.02,0.01,0.0,0.03
block,2,0.0,0.0,0.0,0.0
final,2,0.0,0.0,0.0,0.0
china,2,0.0,0.0,0.0,0.0
evening,2,0.0,0.0,0.0,0.0
finding,2,0.0,0.0,0.0,0.0
decorated,2,0.01,0.01,0.0,0.02
meanwhile,2,0.0,0.0,0.0,0.0
throughout,2,0.0,0.0,0.0,0.0
mention,2,0.0,0.0,0.0,0.0
age,2,0.0,0.0,0.0,0.0
follows,2,0.0,0.0,0.0,0.0
quite,2,0.0,0.0,0.0,0.0
suddenly,2,0.0,0.0,0.0,0.0
search,2,0.0,0.0,0.0,0.0
typical,2,0.0,0.0,0.0,0.0
brings,2,0.01,0.0,0.0,0.01
toward,2,0.0,0.0,0.0,0.0
county,2,0.0,0.0,0.0,0.0
themselves,2,0.0,0.0,0.0,0.0
plays,2,0.0,0.0,0.0,0.0
raised,2,0.01,0.01,0.0,0.03
offered,2,0.0,0.0,0.0,0.01
kids,2,0.0,0.0,0.0,0.0
marketing,2,0.0,0.0,0.0,0.0
told,2,0.01,0.0,0.0,0.01
sell,2,0.0,0.0,0.0,0.01
flat,2,0.0,0.0,0.0,0.0
beside,2,0.0,0.0,0.0,0.0
purchased,2,0.0,0.0,0.0,0.0
particular,2,0.0,0.0,0.0,0.0
probably,2,0.0,0.0,0.0,0.01
although,2,0.0,0.0,0.0,0.0
eight,2,0.0,0.0,0.0,0.0
45,2,0.01,0.0,0.0,0.01
original,2,0.01,0.0,0.0,0.01
dozen,2,0.0,0.0,0.0,0.0
wanted,2,0.0,0.0,0.0,0.01
built,2,0.0,0.0,0.0,0.0
smaller,2,0.0,0.0,0.0,0.0
worth,2,0.0,0.0,0.0,0.01
topped,2,0.0,0.0,0.0,0.0
others,2,0.0,0.0,0.0,0.0
followed,2,0.0,0.0,0.0,0.0
hours,2,0.0,0.0,0.0,0.0
company,2,0.0,0.0,0.0,0.01
second,2,0.01,0.01,0.0,0.02
open,2,0.0,0.0,0.0,0.0
left,2,0.0,0.0,0.0,0.0
several,2,0.0,0.0,0.0,0.0
own,2,0.01,0.0,0.0,0.01
become,2,0.01,0.01,0.0,0.02
takes,2,0.0,0.0,0.0,0.0
flu,2,0.51,0.51,0.1,0.93
strain,2,0.07,0.06,0.04,0.09
outbreak,2,0.05,0.04,0.0,0.09
outbreaks,2,0.04,0.04,0.01,0.07
virus,2,0.05,0.05,0.03,0.07
detected,2,0.03,0.03,0.03,0.03
deadly,2,0.02,0.02,0.02,0.02
watchers,2,0.01,0.01,0.0,0.02
spread,2,0.01,0.01,0.0,0.02
chickens,2,0.02,0.01,0.01,0.02
suspected,2,0.01,0.01,0.01,0.01
celtics,2,0.01,0.01,0.01,0.01
deaths,2,0.01,0.01,0.0,0.01
infection,2,0.01,0.01,0.0,0.01
vietnam,2,0.01,0.01,0.01,0.01
sue,2,0.01,0.01,0.01,0.01
died,2,0.03,0.03,0.01,0.05
droppings,2,0.01,0.01,0.01,0.01
johnson,2,0.01,0.01,0.01,0.01
sanctuary,2,0.01,0.0,0.0,0.01
lethal,2,0.01,0.01,0.01,0.02
health,2,0.01,0.01,0.0,0.01
populations,2,0.01,0.0,0.01,0.01
indiana,2,0.01,0.01,0.0,0.01
thailand,2,0.01,0.0,0.0,0.01
spreading,2,0.01,0.0,0.0,0.01
romania,2,0.02,0.02,0.01,0.03
fears,2,0.01,0.01,0.01,0.01
agriculture,2,0.01,0.0,0.0,0.01
veterinary,2,0.03,0.03,0.01,0.06
scare,2,0.0,0.0,0.0,0.01
ducks,2,0.01,0.01,0.01,0.01
prey,2,0.01,0.0,0.01,0.01
ministry,2,0.01,0.01,0.01,0.01
brad,2,0.0,0.0,0.0,0.01
strains,2,0.01,0.01,0.01,0.01
imports,2,0.0,0.0,0.0,0.01
case,2,0.01,0.0,0.01,0.01
specials,2,0.0,0.0,0.0,0.01
turkey,2,0.0,0.0,0.0,0.01
fight,2,0.01,0.0,0.01,0.01
laboratory,2,0.0,0.0,0.0,0.01
monitoring,2,0.0,0.0,0.0,0.0
fatal,2,0.0,0.0,0.0,0.0
dirty,2,0.0,0.0,0.0,0.0
patients,2,0.0,0.0,0.0,0.0
experts,2,0.01,0.0,0.0,0.01
sings,2,0.01,0.01,0.0,0.01
countries,2,0.0,0.0,0.0,0.0
threat,2,0.0,0.0,0.0,0.0
diseases,2,0.0,0.0,0.0,0.01
alert,2,0.0,0.0,0.0,0.0
strikes,2,0.0,0.0,0.0,0.0
against,2,0.0,0.0,0.0,0.0
official,2,0.01,0.01,0.0,0.01
possible,2,0.0,0.0,0.0,0.0
authorities,2,0.0,0.0,0.0,0.0
anti,2,0.02,0.01,0.0,0.03
diagnosed,2,0.01,0.01,0.0,0.01
province,2,0.0,0.0,0.0,0.01
dinosaur,2,0.01,0.01,0.0,0.02
declared,2,0.0,0.0,0.0,0.0
eye,2,0.0,0.0,0.0,0.01
contact,2,0.0,0.0,0.0,0.0
fossils,2,0.0,0.0,0.0,0.0
parrot,2,0.06,0.06,0.0,0.11
derby,2,0.0,0.0,0.0,0.0
patient,2,0.0,0.0,0.0,0.0
extinction,2,0.01,0.01,0.0,0.02
bringing,2,0.0,0.0,0.0,0.0
areas,2,0.0,0.0,0.0,0.0
among,2,0.0,0.0,0.0,0.01
treating,2,0.0,0.0,0.0,0.0
awareness,2,0.0,0.0,0.0,0.0
organization,2,0.0,0.0,0.0,0.0
southeast,2,0.01,0.0,0.0,0.01
ravaged,2,0.0,0.0,0.0,0.0
concerns,2,0.0,0.0,0.0,0.0
kevin,2,0.0,0.0,0.0,0.01
feared,2,0.0,0.0,0.0,0.0
protection,2,0.0,0.0,0.0,0.0
officials,2,0.01,0.01,0.0,0.01
syndrome,2,0.0,0.0,0.0,0.0
ban,2,0.01,0.01,0.0,0.01
greg,2,0.0,0.0,0.0,0.0
nigeria,2,0.0,0.0,0.0,0.01
due,2,0.0,0.0,0.0,0.0
information,2,0.0,0.0,0.0,0.0
latest,2,0.0,0.0,0.0,0.0
fighting,2,0.01,0.01,0.0,0.02
spreads,2,0.0,0.0,0.0,0.01
response,2,0.0,0.0,0.0,0.01
declare,2,0.0,0.0,0.0,0.0
eastern,2,0.0,0.0,0.0,0.0
concern,2,0.0,0.0,0.0,0.01
basketball,2,0.0,0.0,0.0,0.0
village,2,0.0,0.0,0.0,0.0
treated,2,0.0,0.0,0.0,0.01
import,2,0.0,0.0,0.0,0.0
swept,2,0.0,0.0,0.0,0.0
view,2,0.0,0.0,0.0,0.0
impact,2,0.0,0.0,0.0,0.0
observation,2,0.0,0.0,0.0,0.0
parker,2,0.0,0.0,0.0,0.01
taiwan,2,0.01,0.0,0.0,0.01
southern,2,0.0,0.0,0.0,0.0
myanmar,2,0.01,0.01,0.0,0.01
battling,2,0.0,0.0,0.0,0.0
efforts,2,0.0,0.0,0.0,0.0
youth,2,0.0,0.0,0.0,0.0
danger,2,0.0,0.0,0.0,0.0
acute,2,0.0,0.0,0.0,0.01
signs,2,0.0,0.0,0.0,0.0
eu,2,0.0,0.0,0.0,0.0
fever,2,0.01,0.01,0.0,0.02
carving,2,0.0,0.0,0.0,0.0
regional,2,0.0,0.0,0.0,0.0
japan,2,0.0,0.0,0.0,0.0
clinical,2,0.0,0.0,0.0,0.0
sweeping,2,0.0,0.0,0.0,0.01
earliest,2,0.01,0.01,0.0,0.02
threatened,2,0.0,0.0,0.0,0.01
xinhua,2,0.0,0.0,0.0,0.0
veterinarian,2,0.01,0.01,0.0,0.02
sightings,2,0.0,0.0,0.0,0.0
amid,2,0.0,0.0,0.0,0.0
documented,2,0.02,0.02,0.0,0.04
count,2,0.0,0.0,0.0,0.0
emerged,2,0.0,0.0,0.0,0.0
treatment,2,0.0,0.0,0.0,0.0
admitted,2,0.0,0.0,0.0,0.0
ceremony,2,0.0,0.0,0.0,0.0
meeting,2,0.0,0.0,0.0,0.0
russia,2,0.01,0.01,0.0,0.01
investigating,2,0.0,0.0,0.0,0.0
connecticut,2,0.0,0.0,0.0,0.0
collected,2,0.0,0.0,0.0,0.0
1979,2,0.0,0.0,0.0,0.01
1997,2,0.0,0.0,0.0,0.0
indicated,2,0.0,0.0,0.0,0.0
victims,2,0.0,0.0,0.0,0.0
retired,2,0.01,0.0,0.0,0.01
hospitals,2,0.0,0.0,0.0,0.0
contained,2,0.0,0.0,0.0,0.0
poses,2,0.0,0.0,0.0,0.0
turkish,2,0.0,0.0,0.0,0.0
coordinator,2,0.0,0.0,0.0,0.0
malaysia,2,0.04,0.04,0.0,0.07
seattle,2,0.0,0.0,0.0,0.0
conducted,2,0.0,0.0,0.0,0.01
guard,2,0.0,0.0,0.0,0.0
existence,2,0.0,0.0,0.0,0.0
stalls,2,0.0,0.0,0.0,0.01
identify,2,0.01,0.01,0.0,0.01
determine,2,0.01,0.01,0.0,0.01
statement,2,0.0,0.0,0.0,0.0
170,2,0.0,0.0,0.0,0.0
rookie,2,0.0,0.0,0.0,0.0
borders,2,0.0,0.0,0.0,0.0
registered,2,0.0,0.0,0.0,0.0
effort,2,0.0,0.0,0.0,0.01
possibly,2,0.0,0.0,0.0,0.0
vulnerable,2,0.0,0.0,0.0,0.0
teenage,2,0.0,0.0,0.0,0.01
jeremy,2,0.0,0.0,0.0,0.0
imposed,2,0.0,0.0,0.0,0.0
smuggling,2,0.01,0.01,0.0,0.01
wave,2,0.0,0.0,0.0,0.01
crane,2,0.0,0.0,0.0,0.0
diana,2,0.0,0.0,0.0,0.01
refuge,2,0.0,0.0,0.0,0.0
93,2,0.0,0.0,0.0,0.0
originated,2,0.0,0.0,0.0,0.0
63,2,0.0,0.0,0.0,0.0
alarm,2,0.0,0.0,0.0,0.0
entering,2,0.0,0.0,0.0,0.0
cleared,2,0.0,0.0,0.0,0.0
prompting,2,0.0,0.0,0.0,0.0
northeastern,2,0.0,0.0,0.0,0.0
caring,2,0.0,0.0,0.0,0.0
suspended,2,0.0,0.0,0.0,0.0
finals,2,0.0,0.0,0.0,0.0
origin,2,0.0,0.0,0.0,0.0
losses,2,0.0,0.0,0.0,0.0
wake,2,0.0,0.0,0.0,0.0
threatens,2,0.0,0.0,0.0,0.0
pointer,2,0.0,0.0,0.0,0.0
lifted,2,0.0,0.0,0.0,0.0
hoped,2,0.0,0.0,0.0,0.0
listen,2,0.01,0.01,0.0,0.01
allegations,2,0.0,0.0,0.0,0.0
sidelines,2,0.0,0.0,0.0,0.0
indication,2,0.0,0.0,0.0,0.0
responding,2,0.0,0.0,0.0,0.0
trials,2,0.0,0.0,0.0,0.01
contracts,2,0.0,0.0,0.0,0.0
defended,2,0.0,0.0,0.0,0.01
sparked,2,0.0,0.0,0.0,0.0
task,2,0.0,0.0,0.0,0.01
assured,2,0.0,0.0,0.0,0.0
discussed,2,0.0,0.0,0.0,0.0
appealed,2,0.0,0.0,0.0,0.0
exceed,2,0.0,0.0,0.0,0.0
230,2,0.0,0.0,0.0,0.0
cities,2,0.0,0.0,0.0,0.0
informed,2,0.0,0.0,0.0,0.0
climate,2,0.0,0.0,0.0,0.01
permission,2,0.0,0.0,0.0,0.0
organizations,2,0.01,0.0,0.0,0.01
warn,2,0.0,0.0,0.0,0.0
rapid,2,0.0,0.0,0.0,0.0
salary,2,0.0,0.0,0.0,0.0
justice,2,0.0,0.0,0.0,0.0
confidence,2,0.0,0.0,0.0,0.0
teaches,2,0.0,0.0,0.0,0.0
agenda,2,0.0,0.0,0.0,0.01
welfare,2,0.0,0.0,0.0,0.01
significance,2,0.0,0.0,0.0,0.0
advisor,2,0.0,0.0,0.0,0.0
challenges,2,0.0,0.0,0.0,0.0
improving,2,0.0,0.0,0.0,0.0
counsel,2,0.0,0.0,0.0,0.0
persuaded,2,0.0,0.0,0.0,0.0
swift,2,0.0,0.0,0.0,0.0
insisting,2,0.0,0.0,0.0,0.0
pledge,2,0.0,0.0,0.0,0.01
cat,2,0.07,0.06,0.04,0.09
dog,2,0.06,0.05,0.02,0.09
live,2,0.04,0.03,0.01,0.07
pets,2,0.04,0.04,0.02,0.06
turtle,2,0.04,0.03,0.01,0.06
male,2,0.04,0.04,0.03,0.06
monkey,2,0.04,0.03,0.03,0.05
pig,2,0.03,0.03,0.01,0.05
knows,2,0.03,0.03,0.0,0.05
inside,2,0.03,0.03,0.01,0.05
seen,2,0.02,0.02,0.0,0.05
ve,2,0.02,0.02,0.0,0.05
go,2,0.02,0.02,0.01,0.04
would,2,0.03,0.02,0.01,0.04
lizard,2,0.04,0.03,0.03,0.04
colony,2,0.02,0.02,0.0,0.04
one,2,0.03,0.02,0.02,0.04
hug,2,0.02,0.02,0.0,0.04
willie,2,0.02,0.02,0.0,0.04
investigation,2,0.02,0.02,0.01,0.03
critically,2,0.02,0.02,0.0,0.03
boring,2,0.02,0.02,0.0,0.03
susan,2,0.02,0.02,0.02,0.03
1975,2,0.02,0.02,0.0,0.03
papers,2,0.02,0.02,0.0,0.03
proud,2,0.04,0.04,0.03,0.06
letting,2,0.02,0.02,0.0,0.03
dear,2,0.02,0.02,0.0,0.03
nervous,2,0.02,0.02,0.01,0.03
lands,2,0.02,0.02,0.0,0.03
documentary,2,0.02,0.02,0.0,0.03
biting,2,0.02,0.02,0.0,0.03
ivory,2,0.02,0.02,0.0,0.03
toxic,2,0.02,0.02,0.0,0.03
ford,2,0.02,0.02,0.0,0.03
queens,2,0.02,0.02,0.01,0.03
celebrity,2,0.02,0.02,0.0,0.03
cracks,2,0.02,0.02,0.0,0.03
spirits,2,0.02,0.02,0.0,0.03
pole,2,0.02,0.02,0.0,0.03
agrees,2,0.02,0.02,0.0,0.03
shift,2,0.02,0.02,0.0,0.03
likened,2,0.02,0.02,0.0,0.03
visits,2,0.02,0.02,0.0,0.03
generations,2,0.02,0.02,0.0,0.03
legged,2,0.02,0.02,0.01,0.03
admit,2,0.02,0.02,0.0,0.03
sad,2,0.02,0.02,0.0,0.03
deeply,2,0.02,0.02,0.0,0.03
piano,2,0.02,0.02,0.01,0.03
trainer,2,0.02,0.02,0.01,0.03
loses,2,0.02,0.02,0.0,0.03
speaks,2,0.02,0.02,0.01,0.03
endangered,2,0.03,0.03,0.03,0.04
reminded,2,0.02,0.02,0.01,0.03
mystery,2,0.02,0.02,0.0,0.03
learning,2,0.02,0.02,0.0,0.03
specialty,2,0.02,0.02,0.01,0.03
grandmother,2,0.02,0.02,0.01,0.03
sticking,2,0.02,0.01,0.0,0.03
mouse,2,0.02,0.02,0.01,0.03
pronounced,2,0.02,0.01,0.0,0.03
repeat,2,0.02,0.01,0.0,0.03
roof,2,0.02,0.01,0.0,0.03
contest,2,0.01,0.01,0.0,0.03
shirt,2,0.02,0.01,0.0,0.03
walked,2,0.02,0.01,0.0,0.03
news,2,0.02,0.01,0.0,0.03
moving,2,0.02,0.01,0.0,0.03
daughter,2,0.02,0.01,0.01,0.03
remove,2,0.02,0.01,0.01,0.03
ran,2,0.01,0.01,0.0,0.03
manager,2,0.02,0.02,0.01,0.03
apparently,2,0.02,0.02,0.01,0.03
corner,2,0.02,0.02,0.01,0.03
girl,2,0.02,0.02,0.02,0.03
walking,2,0.02,0.01,0.0,0.03
liked,2,0.01,0.01,0.0,0.03
animal,2,0.02,0.02,0.02,0.03
nicknamed,2,0.02,0.01,0.01,0.03
bottom,2,0.02,0.01,0.01,0.03
sunday,2,0.02,0.01,0.01,0.03
keeps,2,0.02,0.01,0.01,0.03
six,2,0.01,0.01,0.0,0.02
boy,2,0.01,0.01,0.0,0.02
gray,2,0.09,0.08,0.02,0.15
eyed,2,0.01,0.01,0.0,0.02
kitchen,2,0.02,0.02,0.02,0.02
kept,2,0.02,0.01,0.01,0.02
spot,2,0.01,0.01,0.0,0.02
atop,2,0.01,0.01,0.0,0.02
13,2,0.01,0.01,0.0,0.02
developed,2,0.01,0.01,0.0,0.02
life,2,0.02,0.01,0.01,0.02
having,2,0.01,0.01,0.01,0.02
inch,2,0.02,0.01,0.01,0.02
sure,2,0.01,0.01,0.01,0.02
occasional,2,0.01,0.01,0.0,0.02
huge,2,0.01,0.01,0.01,0.02
no,2,0.01,0.01,0.01,0.02
used,2,0.01,0.01,0.01,0.02
red,2,0.02,0.01,0.02,0.02
size,2,0.01,0.01,0.01,0.02
small,2,0.01,0.01,0.01,0.02
well,2,0.01,0.01,0.01,0.02
even,2,0.01,0.01,0.01,0.02
when,2,0.01,0.01,0.01,0.02
like,2,0.02,0.0,0.02,0.02
jamie,2,0.27,0.27,0.01,0.53
nbc,2,0.09,0.09,0.0,0.17
symbol,2,0.06,0.06,0.01,0.11
chef,2,0.06,0.06,0.01,0.11
scott,2,0.05,0.05,0.0,0.09
gary,2,0.04,0.03,0.01,0.06
ostrich,2,0.03,0.03,0.01,0.06
captain,2,0.03,0.03,0.0,0.05
bassist,2,0.03,0.03,0.0,0.05
keith,2,0.02,0.02,0.0,0.04
christopher,2,0.02,0.02,0.01,0.04
flags,2,0.02,0.02,0.0,0.03
emblem,2,0.02,0.02,0.0,0.03
flag,2,0.01,0.01,0.0,0.03
gold,2,0.02,0.01,0.01,0.02
colors,2,0.02,0.01,0.01,0.02
jeff,2,0.01,0.01,0.0,0.02
of,2,0.02,0.0,0.02,0.02
is,2,0.02,0.01,0.02,0.02
angel,2,0.01,0.01,0.01,0.02
butterfly,2,0.01,0.01,0.0,0.02
dancing,2,0.01,0.01,0.0,0.02
sandy,2,0.01,0.01,0.0,0.02
dance,2,0.01,0.01,0.01,0.02
his,2,0.02,0.01,0.02,0.02
