context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shoving,13,0.0,0.0,0.0,0.01
platforms,13,0.0,0.0,0.0,0.01
oakland,13,0.0,0.0,0.0,0.01
genius,13,0.0,0.0,0.0,0.01
inmates,13,0.01,0.01,0.0,0.03
gazing,13,0.0,0.0,0.0,0.0
screamed,13,0.0,0.0,0.0,0.0
attitude,13,0.0,0.0,0.0,0.03
passengers,13,0.03,0.03,0.0,0.26
pinned,13,0.01,0.0,0.0,0.03
sketches,13,0.0,0.0,0.0,0.0
courtroom,13,0.01,0.01,0.0,0.02
bench,13,0.02,0.02,0.0,0.06
defendants,13,0.0,0.0,0.0,0.01
leak,13,0.0,0.0,0.0,0.02
storm,13,0.0,0.0,0.0,0.01
1964,13,0.0,0.0,0.0,0.0
universal,13,0.0,0.0,0.0,0.01
recycled,13,0.01,0.01,0.0,0.04
oval,13,0.01,0.01,0.0,0.04
lure,13,0.0,0.0,0.0,0.01
beam,13,0.0,0.0,0.0,0.01
pairs,13,0.0,0.0,0.0,0.01
smashing,13,0.0,0.0,0.0,0.01
soaked,13,0.0,0.0,0.0,0.01
voted,13,0.0,0.0,0.0,0.0
ate,13,0.0,0.0,0.0,0.01
guards,13,0.0,0.0,0.0,0.01
samuel,13,0.0,0.0,0.0,0.0
represented,13,0.0,0.0,0.0,0.01
song,13,0.0,0.0,0.0,0.01
cluster,13,0.0,0.0,0.0,0.0
hospital,13,0.01,0.01,0.0,0.04
mad,13,0.0,0.0,0.0,0.0
scratch,13,0.0,0.0,0.0,0.0
data,13,0.02,0.02,0.0,0.08
ways,13,0.0,0.0,0.0,0.01
assumed,13,0.0,0.0,0.0,0.01
shoes,13,0.01,0.01,0.0,0.03
shooting,13,0.01,0.01,0.0,0.03
chunk,13,0.0,0.0,0.0,0.02
platform,13,0.0,0.0,0.0,0.01
seen,13,0.01,0.0,0.0,0.02
michael,13,0.0,0.0,0.0,0.03
expecting,13,0.0,0.0,0.0,0.01
nobody,13,0.0,0.0,0.0,0.01
strategy,13,0.0,0.0,0.0,0.01
however,13,0.0,0.0,0.0,0.01
bullet,13,0.0,0.0,0.0,0.01
spokesman,13,0.0,0.0,0.0,0.0
angeles,13,0.01,0.0,0.0,0.01
fall,13,0.0,0.0,0.0,0.01
these,13,0.01,0.0,0.0,0.01
ones,13,0.0,0.0,0.0,0.01
nearly,13,0.01,0.0,0.0,0.02
19th,13,0.0,0.0,0.0,0.01
sort,13,0.01,0.0,0.0,0.02
crowd,13,0.01,0.0,0.0,0.02
always,13,0.0,0.0,0.0,0.01
feature,13,0.01,0.0,0.0,0.02
oven,13,0.03,0.03,0.0,0.12
that,13,0.03,0.01,0.02,0.05
fridge,13,0.03,0.02,0.0,0.23
glass,13,0.04,0.03,0.01,0.11
height,13,0.01,0.01,0.0,0.03
radios,13,0.0,0.0,0.0,0.03
container,13,0.02,0.02,0.0,0.12
steel,13,0.01,0.01,0.0,0.02
tray,13,0.01,0.01,0.0,0.06
mirrors,13,0.01,0.01,0.0,0.02
affordable,13,0.0,0.0,0.0,0.02
tube,13,0.0,0.0,0.0,0.02
pair,13,0.01,0.0,0.0,0.03
damaged,13,0.01,0.01,0.0,0.08
type,13,0.01,0.01,0.0,0.03
flat,13,0.02,0.02,0.0,0.18
cellar,13,0.01,0.01,0.0,0.03
129,13,0.01,0.01,0.0,0.08
sticker,13,0.0,0.0,0.0,0.02
activated,13,0.01,0.01,0.0,0.01
trailing,13,0.0,0.0,0.0,0.01
households,13,0.0,0.0,0.0,0.01
nicholas,13,0.0,0.0,0.0,0.01
recipes,13,0.02,0.02,0.0,0.11
substantially,13,0.0,0.0,0.0,0.01
circuit,13,0.0,0.0,0.0,0.01
pockets,13,0.01,0.0,0.0,0.03
pipe,13,0.01,0.0,0.0,0.03
peers,13,0.0,0.0,0.0,0.01
eating,13,0.01,0.0,0.0,0.01
encouraged,13,0.0,0.0,0.0,0.01
gather,13,0.01,0.0,0.0,0.02
dubbed,13,0.0,0.0,0.0,0.01
worried,13,0.0,0.0,0.0,0.01
professional,13,0.0,0.0,0.0,0.01
plenty,13,0.01,0.01,0.0,0.05
doing,13,0.01,0.01,0.0,0.03
speaker,13,0.0,0.0,0.0,0.01
product,13,0.01,0.0,0.0,0.02
ups,13,0.0,0.0,0.0,0.01
finally,13,0.01,0.0,0.0,0.02
recovered,13,0.01,0.01,0.0,0.02
forth,13,0.0,0.0,0.0,0.01
taken,13,0.01,0.0,0.0,0.01
features,13,0.01,0.01,0.0,0.02
half,13,0.01,0.0,0.01,0.03
made,13,0.01,0.0,0.01,0.03
say,13,0.01,0.0,0.0,0.01
updates,13,0.01,0.0,0.0,0.04
businesses,13,0.01,0.01,0.0,0.03
capacity,13,0.01,0.01,0.0,0.03
users,13,0.02,0.02,0.0,0.13
mouse,13,0.02,0.01,0.0,0.05
wanted,13,0.01,0.01,0.0,0.04
sanctuary,13,0.0,0.0,0.0,0.02
libraries,13,0.01,0.01,0.0,0.02
capabilities,13,0.0,0.0,0.0,0.02
cables,13,0.01,0.01,0.0,0.06
displaying,13,0.01,0.01,0.0,0.02
pad,13,0.01,0.01,0.0,0.07
merely,13,0.0,0.0,0.0,0.02
counting,13,0.0,0.0,0.0,0.02
manufacturer,13,0.01,0.01,0.0,0.03
process,13,0.01,0.0,0.0,0.02
fire,13,0.01,0.01,0.0,0.07
system,13,0.02,0.01,0.01,0.07
press,13,0.01,0.01,0.0,0.04
side,13,0.02,0.01,0.01,0.05
instant,13,0.01,0.0,0.0,0.01
off,13,0.02,0.01,0.01,0.07
putting,13,0.01,0.0,0.0,0.02
having,13,0.01,0.0,0.0,0.03
tank,13,0.01,0.01,0.0,0.05
bags,13,0.02,0.01,0.0,0.08
put,13,0.02,0.01,0.01,0.04
lift,13,0.01,0.01,0.0,0.05
flooded,13,0.01,0.01,0.0,0.08
sex,13,0.01,0.0,0.0,0.01
association,13,0.01,0.0,0.0,0.01
user,13,0.02,0.01,0.0,0.06
luxury,13,0.01,0.01,0.0,0.06
light,13,0.01,0.0,0.01,0.02
tv,13,0.02,0.02,0.01,0.15
according,13,0.01,0.01,0.0,0.05
mobile,13,0.01,0.01,0.0,0.03
tubes,13,0.0,0.0,0.0,0.01
ca,13,0.01,0.0,0.0,0.02
blast,13,0.01,0.01,0.0,0.03
knees,13,0.0,0.0,0.0,0.02
centre,13,0.0,0.0,0.0,0.01
powder,13,0.0,0.0,0.0,0.01
dug,13,0.0,0.0,0.0,0.02
organization,13,0.0,0.0,0.0,0.01
apartments,13,0.02,0.02,0.0,0.21
maintenance,13,0.01,0.0,0.0,0.03
screaming,13,0.0,0.0,0.0,0.01
male,13,0.0,0.0,0.0,0.01
meter,13,0.01,0.01,0.0,0.02
factory,13,0.02,0.01,0.0,0.05
heard,13,0.01,0.01,0.0,0.03
afford,13,0.0,0.0,0.0,0.01
los,13,0.0,0.0,0.0,0.01
celebration,13,0.0,0.0,0.0,0.01
denied,13,0.0,0.0,0.0,0.02
joked,13,0.0,0.0,0.0,0.0
moving,13,0.01,0.0,0.0,0.02
security,13,0.01,0.01,0.0,0.03
treatment,13,0.0,0.0,0.0,0.01
damaging,13,0.0,0.0,0.0,0.0
li,13,0.0,0.0,0.0,0.0
crawling,13,0.0,0.0,0.0,0.01
tokyo,13,0.01,0.0,0.0,0.03
friday,13,0.01,0.0,0.0,0.04
resistance,13,0.0,0.0,0.0,0.0
management,13,0.0,0.0,0.0,0.01
disabled,13,0.0,0.0,0.0,0.01
charles,13,0.01,0.0,0.0,0.05
accompanied,13,0.0,0.0,0.0,0.01
explosives,13,0.01,0.01,0.0,0.11
please,13,0.0,0.0,0.0,0.01
naturally,13,0.0,0.0,0.0,0.0
fled,13,0.01,0.01,0.0,0.07
mill,13,0.0,0.0,0.0,0.01
emerged,13,0.01,0.01,0.0,0.03
refusing,13,0.0,0.0,0.0,0.01
attempted,13,0.0,0.0,0.0,0.0
jack,13,0.01,0.0,0.0,0.04
hill,13,0.01,0.0,0.0,0.01
covering,13,0.0,0.0,0.0,0.02
suggesting,13,0.0,0.0,0.0,0.01
lifetime,13,0.0,0.0,0.0,0.0
contain,13,0.0,0.0,0.0,0.01
agency,13,0.0,0.0,0.0,0.01
vendors,13,0.0,0.0,0.0,0.01
bent,13,0.0,0.0,0.0,0.01
grounds,13,0.0,0.0,0.0,0.01
comedy,13,0.01,0.0,0.0,0.02
horror,13,0.0,0.0,0.0,0.01
techniques,13,0.0,0.0,0.0,0.02
affidavit,13,0.0,0.0,0.0,0.02
explosions,13,0.0,0.0,0.0,0.02
care,13,0.0,0.0,0.0,0.01
officers,13,0.01,0.0,0.0,0.02
calling,13,0.01,0.0,0.0,0.03
resident,13,0.0,0.0,0.0,0.01
ear,13,0.0,0.0,0.0,0.01
approximately,13,0.0,0.0,0.0,0.0
revealed,13,0.0,0.0,0.0,0.01
elephant,13,0.0,0.0,0.0,0.02
antique,13,0.01,0.01,0.0,0.04
visitor,13,0.01,0.0,0.0,0.02
shouted,13,0.01,0.0,0.0,0.03
challenging,13,0.0,0.0,0.0,0.01
barred,13,0.0,0.0,0.0,0.01
berlin,13,0.0,0.0,0.0,0.01
realistic,13,0.0,0.0,0.0,0.0
embassy,13,0.0,0.0,0.0,0.0
depot,13,0.0,0.0,0.0,0.01
crates,13,0.0,0.0,0.0,0.01
realized,13,0.0,0.0,0.0,0.0
lowering,13,0.0,0.0,0.0,0.0
reinforced,13,0.0,0.0,0.0,0.02
backing,13,0.0,0.0,0.0,0.0
aid,13,0.0,0.0,0.0,0.0
acquire,13,0.0,0.0,0.0,0.01
ads,13,0.01,0.0,0.0,0.04
alive,13,0.0,0.0,0.0,0.02
dawn,13,0.0,0.0,0.0,0.02
administration,13,0.0,0.0,0.0,0.01
suspected,13,0.0,0.0,0.0,0.01
argue,13,0.0,0.0,0.0,0.0
punch,13,0.02,0.01,0.0,0.08
costing,13,0.0,0.0,0.0,0.0
laughing,13,0.0,0.0,0.0,0.01
jet,13,0.0,0.0,0.0,0.03
popping,13,0.0,0.0,0.0,0.01
talked,13,0.0,0.0,0.0,0.01
graphic,13,0.0,0.0,0.0,0.02
industrial,13,0.0,0.0,0.0,0.01
dominated,13,0.0,0.0,0.0,0.01
torn,13,0.0,0.0,0.0,0.05
180,13,0.0,0.0,0.0,0.01
seeking,13,0.0,0.0,0.0,0.01
responded,13,0.0,0.0,0.0,0.0
holed,13,0.01,0.01,0.0,0.03
em,13,0.0,0.0,0.0,0.0
cellular,13,0.01,0.01,0.0,0.04
older,13,0.0,0.0,0.0,0.01
nurses,13,0.0,0.0,0.0,0.04
transformed,13,0.0,0.0,0.0,0.01
buddies,13,0.0,0.0,0.0,0.0
converting,13,0.0,0.0,0.0,0.01
boeing,13,0.0,0.0,0.0,0.01
topic,13,0.0,0.0,0.0,0.01
understood,13,0.0,0.0,0.0,0.0
hawk,13,0.0,0.0,0.0,0.01
wandered,13,0.0,0.0,0.0,0.01
thieves,13,0.0,0.0,0.0,0.01
cheers,13,0.0,0.0,0.0,0.0
racial,13,0.0,0.0,0.0,0.0
businessman,13,0.0,0.0,0.0,0.0
bundle,13,0.0,0.0,0.0,0.01
heights,13,0.0,0.0,0.0,0.03
wayne,13,0.0,0.0,0.0,0.01
dreamed,13,0.0,0.0,0.0,0.03
lawyer,13,0.0,0.0,0.0,0.02
polish,13,0.0,0.0,0.0,0.01
electronically,13,0.0,0.0,0.0,0.03
hawaii,13,0.0,0.0,0.0,0.0
technicians,13,0.0,0.0,0.0,0.02
survived,13,0.0,0.0,0.0,0.01
merchandise,13,0.0,0.0,0.0,0.01
warehouse,13,0.01,0.0,0.0,0.02
absence,13,0.0,0.0,0.0,0.01
invite,13,0.0,0.0,0.0,0.0
outlets,13,0.0,0.0,0.0,0.01
minded,13,0.0,0.0,0.0,0.0
dole,13,0.0,0.0,0.0,0.0
el,13,0.01,0.01,0.0,0.06
dispute,13,0.0,0.0,0.0,0.0
accused,13,0.0,0.0,0.0,0.01
occur,13,0.0,0.0,0.0,0.0
favorites,13,0.0,0.0,0.0,0.0
jacksonville,13,0.0,0.0,0.0,0.0
twins,13,0.0,0.0,0.0,0.01
cottage,13,0.01,0.01,0.0,0.08
tigers,13,0.0,0.0,0.0,0.01
bookstore,13,0.0,0.0,0.0,0.03
sung,13,0.0,0.0,0.0,0.04
signaled,13,0.0,0.0,0.0,0.01
mothers,13,0.0,0.0,0.0,0.03
flights,13,0.01,0.01,0.0,0.08
battles,13,0.0,0.0,0.0,0.0
scout,13,0.0,0.0,0.0,0.03
commit,13,0.0,0.0,0.0,0.0
attacker,13,0.0,0.0,0.0,0.03
wasted,13,0.0,0.0,0.0,0.01
cannon,13,0.0,0.0,0.0,0.01
johannesburg,13,0.0,0.0,0.0,0.02
joan,13,0.0,0.0,0.0,0.0
shoots,13,0.0,0.0,0.0,0.01
nervously,13,0.0,0.0,0.0,0.0
investigate,13,0.0,0.0,0.0,0.01
masks,13,0.01,0.0,0.0,0.06
resolve,13,0.0,0.0,0.0,0.01
questionable,13,0.0,0.0,0.0,0.0
pumped,13,0.0,0.0,0.0,0.0
inevitable,13,0.0,0.0,0.0,0.01
tougher,13,0.0,0.0,0.0,0.01
insisting,13,0.0,0.0,0.0,0.0
stadium,13,0.01,0.01,0.0,0.04
oak,13,0.01,0.01,0.0,0.04
massive,13,0.01,0.01,0.0,0.04
vast,13,0.0,0.0,0.0,0.01
pavilion,13,0.0,0.0,0.0,0.01
replica,13,0.0,0.0,0.0,0.02
mountain,13,0.0,0.0,0.0,0.01
italy,13,0.0,0.0,0.0,0.01
lie,13,0.0,0.0,0.0,0.01
stunning,13,0.0,0.0,0.0,0.01
handsome,13,0.0,0.0,0.0,0.02
style,13,0.01,0.01,0.0,0.03
lying,13,0.01,0.0,0.0,0.01
visited,13,0.0,0.0,0.0,0.02
among,13,0.0,0.0,0.0,0.01
flowing,13,0.01,0.01,0.0,0.05
impressive,13,0.0,0.0,0.0,0.01
everywhere,13,0.0,0.0,0.0,0.01
purchased,13,0.01,0.0,0.0,0.02
piles,13,0.01,0.0,0.0,0.02
era,13,0.01,0.0,0.0,0.02
upon,13,0.0,0.0,0.0,0.01
rises,13,0.0,0.0,0.0,0.01
portuguese,13,0.0,0.0,0.0,0.01
roses,13,0.0,0.0,0.0,0.01
honor,13,0.0,0.0,0.0,0.01
auction,13,0.0,0.0,0.0,0.01
acquired,13,0.0,0.0,0.0,0.03
government,13,0.01,0.0,0.0,0.02
feel,13,0.01,0.0,0.0,0.01
valley,13,0.01,0.0,0.0,0.03
attraction,13,0.0,0.0,0.0,0.02
notebooks,13,0.0,0.0,0.0,0.01
shift,13,0.0,0.0,0.0,0.02
preserved,13,0.0,0.0,0.0,0.01
ship,13,0.0,0.0,0.0,0.01
morgan,13,0.0,0.0,0.0,0.0
pierced,13,0.0,0.0,0.0,0.01
portland,13,0.0,0.0,0.0,0.0
ashes,13,0.01,0.01,0.0,0.07
ballot,13,0.03,0.03,0.0,0.4
served,13,0.0,0.0,0.0,0.01
1980s,13,0.0,0.0,0.0,0.02
sarah,13,0.0,0.0,0.0,0.01
reserve,13,0.0,0.0,0.0,0.01
fantasy,13,0.0,0.0,0.0,0.02
louis,13,0.0,0.0,0.0,0.01
2002,13,0.0,0.0,0.0,0.0
vista,13,0.0,0.0,0.0,0.02
hitler,13,0.0,0.0,0.0,0.0
hauled,13,0.01,0.01,0.0,0.06
beautifully,13,0.0,0.0,0.0,0.01
francis,13,0.0,0.0,0.0,0.01
contend,13,0.0,0.0,0.0,0.0
accent,13,0.0,0.0,0.0,0.0
banned,13,0.0,0.0,0.0,0.02
calendar,13,0.0,0.0,0.0,0.01
controversial,13,0.0,0.0,0.0,0.0
dan,13,0.0,0.0,0.0,0.01
crashing,13,0.0,0.0,0.0,0.01
examining,13,0.0,0.0,0.0,0.01
moss,13,0.0,0.0,0.0,0.01
persuaded,13,0.0,0.0,0.0,0.0
seasons,13,0.0,0.0,0.0,0.01
comparison,13,0.0,0.0,0.0,0.0
obscure,13,0.0,0.0,0.0,0.01
shipping,13,0.0,0.0,0.0,0.01
tests,13,0.0,0.0,0.0,0.01
blow,13,0.0,0.0,0.0,0.01
bishop,13,0.0,0.0,0.0,0.01
procedures,13,0.0,0.0,0.0,0.02
milan,13,0.0,0.0,0.0,0.01
reid,13,0.0,0.0,0.0,0.0
duties,13,0.0,0.0,0.0,0.01
mounting,13,0.0,0.0,0.0,0.0
pete,13,0.0,0.0,0.0,0.01
craig,13,0.0,0.0,0.0,0.01
differences,13,0.0,0.0,0.0,0.01
lloyd,13,0.0,0.0,0.0,0.01
casting,13,0.0,0.0,0.0,0.0
engage,13,0.0,0.0,0.0,0.01
carl,13,0.0,0.0,0.0,0.02
presenting,13,0.0,0.0,0.0,0.0
ranks,13,0.0,0.0,0.0,0.03
committed,13,0.0,0.0,0.0,0.03
cole,13,0.0,0.0,0.0,0.03
switching,13,0.0,0.0,0.0,0.03
revealing,13,0.01,0.0,0.0,0.03
he,13,0.02,0.01,0.02,0.03
acquisition,13,0.01,0.01,0.0,0.05
moved,13,0.01,0.01,0.0,0.05
shows,13,0.01,0.0,0.0,0.02
low,13,0.01,0.01,0.0,0.05
filming,13,0.0,0.0,0.0,0.01
youngest,13,0.0,0.0,0.0,0.0
turner,13,0.0,0.0,0.0,0.0
division,13,0.0,0.0,0.0,0.01
managers,13,0.0,0.0,0.0,0.01
completely,13,0.0,0.0,0.0,0.01
ashley,13,0.0,0.0,0.0,0.0
dennis,13,0.0,0.0,0.0,0.0
starter,13,0.0,0.0,0.0,0.03
intensive,13,0.0,0.0,0.0,0.01
pacific,13,0.0,0.0,0.0,0.01
christian,13,0.0,0.0,0.0,0.0
kong,13,0.0,0.0,0.0,0.01
discovering,13,0.0,0.0,0.0,0.01
examine,13,0.0,0.0,0.0,0.01
increases,13,0.0,0.0,0.0,0.0
johnny,13,0.0,0.0,0.0,0.01
sensitive,13,0.0,0.0,0.0,0.01
budget,13,0.0,0.0,0.0,0.01
performance,13,0.01,0.0,0.0,0.03
posed,13,0.0,0.0,0.0,0.0
increased,13,0.0,0.0,0.0,0.0
weekly,13,0.01,0.01,0.0,0.07
rules,13,0.0,0.0,0.0,0.01
planned,13,0.0,0.0,0.0,0.02
lives,13,0.01,0.01,0.0,0.04
server,13,0.02,0.02,0.0,0.08
games,13,0.01,0.01,0.0,0.03
classified,13,0.01,0.01,0.0,0.02
said,13,0.02,0.01,0.01,0.07
2000,13,0.0,0.0,0.0,0.02
15,13,0.01,0.0,0.01,0.01
would,13,0.01,0.0,0.01,0.03
10,13,0.02,0.01,0.01,0.04
remote,13,0.01,0.01,0.0,0.04
offer,13,0.01,0.0,0.0,0.03
increasingly,13,0.0,0.0,0.0,0.01
san,13,0.01,0.0,0.0,0.01
switches,13,0.0,0.0,0.0,0.03
secure,13,0.0,0.0,0.0,0.01
worth,13,0.0,0.0,0.0,0.01
lottery,13,0.0,0.0,0.0,0.01
newest,13,0.0,0.0,0.0,0.01
provided,13,0.0,0.0,0.0,0.01
betting,13,0.0,0.0,0.0,0.0
multi,13,0.0,0.0,0.0,0.01
happens,13,0.0,0.0,0.0,0.01
combining,13,0.0,0.0,0.0,0.0
khan,13,0.0,0.0,0.0,0.0
seems,13,0.0,0.0,0.0,0.01
income,13,0.0,0.0,0.0,0.02
1995,13,0.0,0.0,0.0,0.01
florida,13,0.0,0.0,0.0,0.01
law,13,0.0,0.0,0.0,0.01
21st,13,0.0,0.0,0.0,0.01
june,13,0.0,0.0,0.0,0.01
delivered,13,0.0,0.0,0.0,0.01
responsible,13,0.0,0.0,0.0,0.0
modified,13,0.0,0.0,0.0,0.0
traded,13,0.0,0.0,0.0,0.0
coaches,13,0.01,0.01,0.0,0.03
1990s,13,0.01,0.01,0.0,0.05
payment,13,0.0,0.0,0.0,0.03
experiment,13,0.0,0.0,0.0,0.01
substantial,13,0.0,0.0,0.0,0.0
appointment,13,0.0,0.0,0.0,0.01
armed,13,0.0,0.0,0.0,0.03
harris,13,0.0,0.0,0.0,0.01
marriage,13,0.0,0.0,0.0,0.0
ballots,13,0.01,0.01,0.0,0.07
discussing,13,0.0,0.0,0.0,0.01
relationships,13,0.0,0.0,0.0,0.0
grows,13,0.0,0.0,0.0,0.0
comparing,13,0.0,0.0,0.0,0.0
meyer,13,0.0,0.0,0.0,0.01
paperwork,13,0.01,0.0,0.0,0.03
psychological,13,0.0,0.0,0.0,0.0
comparable,13,0.0,0.0,0.0,0.0
prior,13,0.0,0.0,0.0,0.0
violation,13,0.0,0.0,0.0,0.0
retained,13,0.0,0.0,0.0,0.0
buzz,13,0.0,0.0,0.0,0.01
defendant,13,0.0,0.0,0.0,0.01
respectively,13,0.0,0.0,0.0,0.0
sorry,13,0.0,0.0,0.0,0.0
cache,13,0.0,0.0,0.0,0.01
hoped,13,0.0,0.0,0.0,0.01
aide,13,0.0,0.0,0.0,0.03
greene,13,0.0,0.0,0.0,0.01
grandchildren,13,0.0,0.0,0.0,0.0
gang,13,0.0,0.0,0.0,0.01
rail,13,0.0,0.0,0.0,0.01
season,13,0.0,0.0,0.0,0.01
we,13,0.01,0.0,0.01,0.02
players,13,0.01,0.0,0.0,0.03
swiss,13,0.0,0.0,0.0,0.01
labor,13,0.0,0.0,0.0,0.01
deserves,13,0.01,0.01,0.0,0.05
informed,13,0.0,0.0,0.0,0.01
susan,13,0.0,0.0,0.0,0.0
proceeded,13,0.0,0.0,0.0,0.01
240,13,0.0,0.0,0.0,0.02
scribbled,12,0.01,0.01,0.0,0.09
wrote,12,0.01,0.01,0.0,0.06
propped,12,0.01,0.01,0.0,0.04
films,12,0.01,0.01,0.0,0.03
begin,12,0.0,0.0,0.0,0.01
perceived,12,0.0,0.0,0.0,0.01
over,12,0.01,0.01,0.01,0.03
illustrated,12,0.0,0.0,0.0,0.01
educational,12,0.0,0.0,0.0,0.02
communicate,12,0.0,0.0,0.0,0.01
instruction,12,0.03,0.03,0.0,0.29
backdrop,12,0.0,0.0,0.0,0.02
sounding,12,0.0,0.0,0.0,0.01
junior,12,0.0,0.0,0.0,0.01
slow,12,0.0,0.0,0.0,0.01
research,12,0.0,0.0,0.0,0.01
1997,12,0.0,0.0,0.0,0.01
capital,12,0.0,0.0,0.0,0.01
count,12,0.0,0.0,0.0,0.01
wait,12,0.01,0.0,0.0,0.01
signature,12,0.0,0.0,0.0,0.01
reopened,12,0.0,0.0,0.0,0.01
vancouver,12,0.0,0.0,0.0,0.01
buchanan,12,0.0,0.0,0.0,0.0
pads,12,0.01,0.0,0.0,0.04
wreckage,12,0.0,0.0,0.0,0.02
commander,12,0.0,0.0,0.0,0.0
flush,12,0.03,0.03,0.0,0.36
fighter,12,0.0,0.0,0.0,0.01
escorted,12,0.01,0.01,0.0,0.03
lopez,12,0.0,0.0,0.0,0.01
tanks,12,0.0,0.0,0.0,0.01
imaginary,12,0.0,0.0,0.0,0.01
innocent,12,0.0,0.0,0.0,0.0
strangers,12,0.0,0.0,0.0,0.01
possibilities,12,0.0,0.0,0.0,0.01
separately,12,0.0,0.0,0.0,0.01
fashion,12,0.0,0.0,0.0,0.0
promised,12,0.0,0.0,0.0,0.0
response,12,0.01,0.0,0.0,0.02
crew,12,0.0,0.0,0.0,0.01
buildings,12,0.03,0.03,0.0,0.29
blew,12,0.0,0.0,0.0,0.02
indication,12,0.0,0.0,0.0,0.0
mask,12,0.01,0.01,0.0,0.14
homemade,12,0.01,0.01,0.0,0.05
crying,12,0.0,0.0,0.0,0.01
rapid,12,0.0,0.0,0.0,0.0
sad,12,0.0,0.0,0.0,0.0
pattern,12,0.0,0.0,0.0,0.01
blown,12,0.0,0.0,0.0,0.01
ears,12,0.01,0.01,0.0,0.08
rare,12,0.0,0.0,0.0,0.01
feels,12,0.0,0.0,0.0,0.01
eye,12,0.01,0.0,0.0,0.02
chest,12,0.01,0.01,0.0,0.03
career,12,0.0,0.0,0.0,0.01
paris,12,0.01,0.01,0.0,0.03
pretty,12,0.0,0.0,0.0,0.01
poster,12,0.01,0.01,0.0,0.02
tuesday,12,0.01,0.01,0.0,0.05
angry,12,0.0,0.0,0.0,0.01
neat,12,0.01,0.0,0.0,0.01
van,12,0.0,0.0,0.0,0.01
absolutely,12,0.0,0.0,0.0,0.03
latest,12,0.01,0.0,0.0,0.02
lone,12,0.0,0.0,0.0,0.02
kelly,12,0.0,0.0,0.0,0.0
pressed,12,0.01,0.01,0.0,0.04
nasty,12,0.0,0.0,0.0,0.0
tag,12,0.01,0.0,0.0,0.04
indicate,12,0.0,0.0,0.0,0.02
lake,12,0.0,0.0,0.0,0.01
done,12,0.01,0.0,0.0,0.02
washington,12,0.01,0.0,0.0,0.01
deliver,12,0.0,0.0,0.0,0.01
developed,12,0.0,0.0,0.0,0.02
expanded,12,0.0,0.0,0.0,0.01
national,12,0.01,0.0,0.0,0.02
carried,12,0.01,0.01,0.0,0.03
heart,12,0.0,0.0,0.0,0.01
jones,12,0.0,0.0,0.0,0.01
causes,12,0.01,0.01,0.0,0.1
carries,12,0.01,0.01,0.0,0.08
walks,12,0.01,0.0,0.0,0.02
directed,12,0.0,0.0,0.0,0.01
finger,12,0.01,0.01,0.0,0.03
flowers,12,0.0,0.0,0.0,0.01
slide,12,0.01,0.0,0.0,0.02
thinking,12,0.0,0.0,0.0,0.02
sense,12,0.0,0.0,0.0,0.01
remember,12,0.0,0.0,0.0,0.01
candy,12,0.01,0.0,0.0,0.02
steps,12,0.01,0.01,0.0,0.04
roughly,12,0.0,0.0,0.0,0.01
resembles,12,0.0,0.0,0.0,0.01
bit,12,0.01,0.0,0.0,0.01
shape,12,0.0,0.0,0.0,0.01
granite,12,0.09,0.09,0.0,0.71
models,12,0.01,0.01,0.0,0.05
spray,12,0.01,0.0,0.0,0.03
onto,12,0.02,0.01,0.01,0.05
gateway,12,0.01,0.01,0.0,0.03
console,12,0.05,0.05,0.0,0.54
dancing,12,0.01,0.0,0.0,0.02
manual,12,0.03,0.03,0.0,0.21
dust,12,0.01,0.01,0.0,0.02
iron,12,0.01,0.01,0.0,0.02
plant,12,0.01,0.01,0.0,0.03
signs,12,0.01,0.0,0.0,0.03
model,12,0.01,0.01,0.0,0.02
inch,12,0.04,0.03,0.01,0.13
bag,12,0.02,0.02,0.01,0.06
distracted,12,0.0,0.0,0.0,0.01
mat,12,0.01,0.01,0.0,0.07
musician,12,0.0,0.0,0.0,0.01
swipe,12,0.0,0.0,0.0,0.02
padded,12,0.01,0.01,0.0,0.07
sunlight,12,0.0,0.0,0.0,0.01
cooling,12,0.0,0.0,0.0,0.01
sensors,12,0.0,0.0,0.0,0.02
benefited,12,0.0,0.0,0.0,0.01
loading,12,0.01,0.01,0.0,0.03
casually,12,0.0,0.0,0.0,0.01
attach,12,0.0,0.0,0.0,0.01
keyboard,12,0.03,0.03,0.0,0.07
garage,12,0.03,0.02,0.01,0.13
limiting,12,0.0,0.0,0.0,0.01
ultra,12,0.0,0.0,0.0,0.01
legs,12,0.01,0.01,0.0,0.03
cracks,12,0.0,0.0,0.0,0.01
rated,12,0.0,0.0,0.0,0.01
strip,12,0.01,0.01,0.0,0.03
rod,12,0.0,0.0,0.0,0.01
shattered,12,0.01,0.01,0.0,0.03
gas,12,0.02,0.01,0.0,0.08
premium,12,0.0,0.0,0.0,0.02
picking,12,0.01,0.0,0.0,0.02
pressing,12,0.01,0.01,0.0,0.04
pushing,12,0.01,0.01,0.0,0.03
priced,12,0.01,0.0,0.0,0.02
150,12,0.01,0.0,0.0,0.01
companies,12,0.01,0.01,0.0,0.04
leave,12,0.01,0.01,0.01,0.02
gets,12,0.01,0.0,0.0,0.02
include,12,0.01,0.0,0.0,0.01
authors,12,0.01,0.01,0.0,0.06
