context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
varied,19,0.0,0.0,0.0,0.01
clark,19,0.0,0.0,0.0,0.02
marry,19,0.0,0.0,0.0,0.01
somewhere,19,0.0,0.0,0.0,0.01
paintings,19,0.0,0.0,0.0,0.02
initiative,19,0.0,0.0,0.0,0.0
alias,19,0.0,0.0,0.0,0.01
tissue,19,0.0,0.0,0.0,0.01
vietnam,19,0.0,0.0,0.0,0.01
sections,19,0.0,0.0,0.0,0.01
merchandise,19,0.0,0.0,0.0,0.01
1963,19,0.0,0.0,0.0,0.01
rooms,19,0.01,0.01,0.0,0.08
cabin,19,0.0,0.0,0.0,0.0
1879,19,0.0,0.0,0.0,0.01
victory,19,0.0,0.0,0.0,0.01
rick,19,0.0,0.0,0.0,0.01
supermarket,19,0.0,0.0,0.0,0.01
lights,19,0.0,0.0,0.0,0.01
joins,19,0.0,0.0,0.0,0.01
visiting,19,0.0,0.0,0.0,0.01
headed,19,0.0,0.0,0.0,0.01
arrested,19,0.0,0.0,0.0,0.01
tommy,19,0.0,0.0,0.0,0.02
device,19,0.0,0.0,0.0,0.02
launch,19,0.01,0.0,0.0,0.04
separated,19,0.0,0.0,0.0,0.0
homes,19,0.0,0.0,0.0,0.01
symptoms,19,0.01,0.0,0.0,0.02
finish,19,0.0,0.0,0.0,0.01
fortune,19,0.02,0.01,0.0,0.24
damaging,19,0.0,0.0,0.0,0.01
neighboring,19,0.0,0.0,0.0,0.0
valuable,19,0.0,0.0,0.0,0.02
characteristics,19,0.0,0.0,0.0,0.02
tend,19,0.0,0.0,0.0,0.01
publication,19,0.01,0.01,0.0,0.07
thousands,19,0.0,0.0,0.0,0.01
experiments,19,0.0,0.0,0.0,0.01
peeled,19,0.01,0.01,0.0,0.04
avocado,19,0.03,0.02,0.01,0.1
apparently,19,0.0,0.0,0.0,0.02
used,19,0.01,0.01,0.01,0.03
sick,19,0.0,0.0,0.0,0.05
102,19,0.0,0.0,0.0,0.02
teamed,19,0.0,0.0,0.0,0.02
modest,19,0.0,0.0,0.0,0.01
plan,19,0.0,0.0,0.0,0.01
tournament,19,0.01,0.01,0.0,0.03
mickey,19,0.0,0.0,0.0,0.01
proceeded,19,0.0,0.0,0.0,0.01
rhythm,19,0.0,0.0,0.0,0.01
blessing,19,0.0,0.0,0.0,0.01
paddy,19,0.02,0.02,0.0,0.11
debate,19,0.0,0.0,0.0,0.01
burst,19,0.0,0.0,0.0,0.02
actress,19,0.01,0.01,0.0,0.04
telling,19,0.0,0.0,0.0,0.0
influence,19,0.0,0.0,0.0,0.01
pictures,19,0.0,0.0,0.0,0.01
greater,19,0.0,0.0,0.0,0.01
empty,19,0.0,0.0,0.0,0.01
attempted,19,0.0,0.0,0.0,0.0
ends,19,0.0,0.0,0.0,0.01
designed,19,0.0,0.0,0.0,0.01
lotus,19,0.01,0.01,0.0,0.05
jobs,19,0.01,0.0,0.0,0.06
enjoyed,19,0.01,0.0,0.0,0.04
pursue,19,0.0,0.0,0.0,0.01
favored,19,0.0,0.0,0.0,0.01
bill,19,0.01,0.0,0.0,0.03
purchases,19,0.0,0.0,0.0,0.01
officials,19,0.0,0.0,0.0,0.02
treasure,19,0.0,0.0,0.0,0.01
indians,19,0.0,0.0,0.0,0.02
tokyo,19,0.0,0.0,0.0,0.02
spelling,19,0.01,0.0,0.0,0.04
correct,19,0.0,0.0,0.0,0.02
senior,19,0.0,0.0,0.0,0.01
conjunction,19,0.0,0.0,0.0,0.01
review,19,0.0,0.0,0.0,0.01
75,19,0.0,0.0,0.0,0.01
namely,19,0.0,0.0,0.0,0.01
operated,19,0.0,0.0,0.0,0.01
salesman,19,0.0,0.0,0.0,0.01
legally,19,0.0,0.0,0.0,0.01
bishop,19,0.0,0.0,0.0,0.01
elite,19,0.0,0.0,0.0,0.0
romance,19,0.0,0.0,0.0,0.02
mess,19,0.0,0.0,0.0,0.01
forestry,19,0.0,0.0,0.0,0.01
goal,19,0.0,0.0,0.0,0.01
hectares,19,0.01,0.01,0.0,0.04
beard,19,0.0,0.0,0.0,0.03
photographer,19,0.0,0.0,0.0,0.01
keeper,19,0.0,0.0,0.0,0.01
teenage,19,0.0,0.0,0.0,0.01
malaysia,19,0.01,0.01,0.0,0.03
wrong,19,0.0,0.0,0.0,0.01
continental,19,0.0,0.0,0.0,0.01
quoted,19,0.0,0.0,0.0,0.01
92,19,0.0,0.0,0.0,0.0
samuel,19,0.0,0.0,0.0,0.01
monkey,19,0.01,0.0,0.0,0.03
prevented,19,0.0,0.0,0.0,0.0
creative,19,0.0,0.0,0.0,0.01
concentration,19,0.0,0.0,0.0,0.01
departed,19,0.0,0.0,0.0,0.01
corp,19,0.0,0.0,0.0,0.02
overnight,19,0.0,0.0,0.0,0.01
chiefly,19,0.0,0.0,0.0,0.01
conducted,19,0.0,0.0,0.0,0.01
encouraged,19,0.0,0.0,0.0,0.0
utilized,19,0.0,0.0,0.0,0.01
alice,19,0.01,0.01,0.0,0.05
depends,19,0.0,0.0,0.0,0.01
split,19,0.01,0.0,0.0,0.06
palm,19,0.03,0.03,0.01,0.19
damage,19,0.01,0.0,0.0,0.03
industries,19,0.01,0.01,0.0,0.02
general,19,0.0,0.0,0.0,0.01
power,19,0.01,0.01,0.0,0.07
king,19,0.01,0.01,0.0,0.14
snacks,19,0.01,0.01,0.0,0.04
carrying,19,0.01,0.0,0.0,0.04
shipped,19,0.0,0.0,0.0,0.01
important,19,0.01,0.01,0.0,0.09
tender,19,0.01,0.0,0.0,0.03
trading,19,0.0,0.0,0.0,0.01
labor,19,0.0,0.0,0.0,0.01
objects,19,0.0,0.0,0.0,0.01
chose,19,0.0,0.0,0.0,0.01
1929,19,0.0,0.0,0.0,0.01
countryside,19,0.0,0.0,0.0,0.01
dollar,19,0.0,0.0,0.0,0.01
larger,19,0.01,0.0,0.0,0.03
expected,19,0.0,0.0,0.0,0.02
object,19,0.0,0.0,0.0,0.01
funk,19,0.01,0.01,0.0,0.02
basic,19,0.0,0.0,0.0,0.01
engage,19,0.0,0.0,0.0,0.0
97,19,0.0,0.0,0.0,0.01
enterprises,19,0.0,0.0,0.0,0.01
minimal,19,0.0,0.0,0.0,0.0
oriented,19,0.0,0.0,0.0,0.01
newspapers,19,0.0,0.0,0.0,0.01
rounded,19,0.0,0.0,0.0,0.01
belief,19,0.0,0.0,0.0,0.01
boards,19,0.0,0.0,0.0,0.01
colony,19,0.0,0.0,0.0,0.03
establish,19,0.0,0.0,0.0,0.01
reaches,19,0.0,0.0,0.0,0.0
stack,19,0.0,0.0,0.0,0.01
jessica,19,0.0,0.0,0.0,0.02
prompting,19,0.0,0.0,0.0,0.01
contribution,19,0.0,0.0,0.0,0.0
rising,19,0.0,0.0,0.0,0.01
65,19,0.0,0.0,0.0,0.01
minerals,19,0.0,0.0,0.0,0.03
tops,19,0.01,0.0,0.0,0.04
condensed,19,0.01,0.0,0.0,0.02
distribute,19,0.0,0.0,0.0,0.0
credit,19,0.0,0.0,0.0,0.01
americas,19,0.0,0.0,0.0,0.01
develops,19,0.0,0.0,0.0,0.01
dances,19,0.0,0.0,0.0,0.02
turning,19,0.0,0.0,0.0,0.01
palace,19,0.01,0.0,0.0,0.02
article,19,0.0,0.0,0.0,0.01
dry,19,0.01,0.01,0.0,0.02
vocalist,19,0.0,0.0,0.0,0.01
quarter,19,0.0,0.0,0.0,0.01
bruce,19,0.0,0.0,0.0,0.01
rest,19,0.0,0.0,0.0,0.01
citing,19,0.0,0.0,0.0,0.01
canadian,19,0.01,0.0,0.0,0.02
assembled,19,0.0,0.0,0.0,0.0
rejected,19,0.0,0.0,0.0,0.01
gifts,19,0.01,0.0,0.0,0.03
dome,19,0.01,0.01,0.0,0.2
interpreted,19,0.0,0.0,0.0,0.01
warren,19,0.01,0.01,0.0,0.05
mentions,19,0.0,0.0,0.0,0.01
groups,19,0.0,0.0,0.0,0.01
marking,19,0.0,0.0,0.0,0.01
convenience,19,0.0,0.0,0.0,0.01
halloween,19,0.02,0.02,0.0,0.18
lifetime,19,0.0,0.0,0.0,0.01
1898,19,0.0,0.0,0.0,0.01
substance,19,0.0,0.0,0.0,0.03
balanced,19,0.0,0.0,0.0,0.01
tested,19,0.0,0.0,0.0,0.01
1950,19,0.0,0.0,0.0,0.01
israel,19,0.01,0.01,0.0,0.09
pregnant,19,0.0,0.0,0.0,0.01
1955,19,0.0,0.0,0.0,0.01
communications,19,0.0,0.0,0.0,0.03
styled,19,0.0,0.0,0.0,0.01
apparent,19,0.0,0.0,0.0,0.0
proposal,19,0.0,0.0,0.0,0.01
smoke,19,0.0,0.0,0.0,0.01
quality,19,0.01,0.0,0.0,0.03
allowing,19,0.0,0.0,0.0,0.0
photo,19,0.0,0.0,0.0,0.0
immigrant,19,0.0,0.0,0.0,0.0
iced,18,0.02,0.02,0.0,0.2
duke,18,0.01,0.01,0.0,0.06
visual,18,0.0,0.0,0.0,0.06
coffee,18,0.07,0.05,0.02,0.31
seller,18,0.01,0.0,0.0,0.02
accompanying,18,0.0,0.0,0.0,0.02
breakthrough,18,0.0,0.0,0.0,0.02
comfort,18,0.0,0.0,0.0,0.02
hbo,18,0.0,0.0,0.0,0.01
whites,18,0.0,0.0,0.0,0.02
remixes,18,0.0,0.0,0.0,0.01
poisoned,18,0.01,0.01,0.0,0.03
butterfly,18,0.01,0.0,0.0,0.02
nominations,18,0.01,0.01,0.0,0.05
salty,18,0.01,0.01,0.0,0.02
dash,18,0.01,0.0,0.0,0.02
jelly,18,0.03,0.02,0.01,0.16
aired,18,0.01,0.0,0.0,0.01
liked,18,0.0,0.0,0.0,0.01
equivalent,18,0.0,0.0,0.0,0.01
documentary,18,0.0,0.0,0.0,0.02
eyes,18,0.0,0.0,0.0,0.02
wednesday,18,0.01,0.0,0.0,0.02
scout,18,0.0,0.0,0.0,0.02
wayne,18,0.01,0.0,0.0,0.04
submitted,18,0.0,0.0,0.0,0.01
slipped,18,0.0,0.0,0.0,0.02
advocate,18,0.0,0.0,0.0,0.03
psychedelic,18,0.0,0.0,0.0,0.01
ratio,18,0.0,0.0,0.0,0.01
1850s,18,0.0,0.0,0.0,0.01
predicted,18,0.0,0.0,0.0,0.01
todd,18,0.0,0.0,0.0,0.01
troops,18,0.0,0.0,0.0,0.01
austin,18,0.0,0.0,0.0,0.01
monopoly,18,0.0,0.0,0.0,0.01
circles,18,0.0,0.0,0.0,0.01
please,18,0.0,0.0,0.0,0.02
1000,18,0.0,0.0,0.0,0.01
outdoor,18,0.0,0.0,0.0,0.02
bubble,18,0.01,0.01,0.0,0.04
mysterious,18,0.0,0.0,0.0,0.01
justin,18,0.0,0.0,0.0,0.02
atlanta,18,0.0,0.0,0.0,0.04
twentieth,18,0.0,0.0,0.0,0.01
brilliant,18,0.0,0.0,0.0,0.02
aided,18,0.0,0.0,0.0,0.01
tears,18,0.0,0.0,0.0,0.01
fit,18,0.0,0.0,0.0,0.01
aged,18,0.0,0.0,0.0,0.01
odd,18,0.0,0.0,0.0,0.01
amazing,18,0.01,0.01,0.0,0.14
1907,18,0.0,0.0,0.0,0.01
attract,18,0.0,0.0,0.0,0.01
crazy,18,0.01,0.01,0.0,0.04
angry,18,0.0,0.0,0.0,0.01
elaborate,18,0.0,0.0,0.0,0.02
affect,18,0.0,0.0,0.0,0.02
allegedly,18,0.0,0.0,0.0,0.01
poisoning,18,0.0,0.0,0.0,0.01
superior,18,0.0,0.0,0.0,0.01
aunt,18,0.0,0.0,0.0,0.02
amp,18,0.0,0.0,0.0,0.01
1938,18,0.0,0.0,0.0,0.01
collective,18,0.0,0.0,0.0,0.02
1946,18,0.0,0.0,0.0,0.01
zone,18,0.0,0.0,0.0,0.01
aid,18,0.0,0.0,0.0,0.01
kids,18,0.01,0.0,0.0,0.02
presumably,18,0.0,0.0,0.0,0.01
burn,18,0.0,0.0,0.0,0.01
starts,18,0.0,0.0,0.0,0.01
murder,18,0.0,0.0,0.0,0.01
peak,18,0.0,0.0,0.0,0.01
operating,18,0.0,0.0,0.0,0.01
manufacture,18,0.01,0.01,0.0,0.03
beautiful,18,0.0,0.0,0.0,0.01
minor,18,0.0,0.0,0.0,0.01
playing,18,0.0,0.0,0.0,0.01
mentioned,18,0.0,0.0,0.0,0.02
reminiscent,18,0.01,0.0,0.0,0.04
packets,18,0.01,0.0,0.0,0.04
walnut,18,0.02,0.02,0.0,0.06
mass,18,0.01,0.0,0.0,0.01
batter,18,0.01,0.01,0.0,0.07
dominant,18,0.0,0.0,0.0,0.01
rap,18,0.0,0.0,0.0,0.01
pitcher,18,0.0,0.0,0.0,0.01
pierre,18,0.0,0.0,0.0,0.0
proprietor,18,0.0,0.0,0.0,0.0
destined,18,0.0,0.0,0.0,0.01
ink,18,0.0,0.0,0.0,0.02
enjoying,18,0.0,0.0,0.0,0.01
blocked,18,0.0,0.0,0.0,0.01
butler,18,0.0,0.0,0.0,0.01
refuses,18,0.0,0.0,0.0,0.02
panic,18,0.01,0.01,0.0,0.07
republic,18,0.01,0.01,0.0,0.15
connecticut,18,0.0,0.0,0.0,0.01
injured,18,0.0,0.0,0.0,0.01
plantain,18,0.03,0.03,0.0,0.27
ties,18,0.0,0.0,0.0,0.01
permanent,18,0.0,0.0,0.0,0.01
modeled,18,0.0,0.0,0.0,0.0
shift,18,0.0,0.0,0.0,0.02
1876,18,0.0,0.0,0.0,0.01
jason,18,0.0,0.0,0.0,0.01
devoted,18,0.0,0.0,0.0,0.01
merely,18,0.0,0.0,0.0,0.0
clothes,18,0.0,0.0,0.0,0.0
colours,18,0.01,0.01,0.0,0.06
lunch,18,0.01,0.01,0.0,0.03
separately,18,0.0,0.0,0.0,0.0
cups,18,0.01,0.01,0.0,0.08
drop,18,0.01,0.01,0.0,0.04
value,18,0.0,0.0,0.0,0.01
prevent,18,0.0,0.0,0.0,0.01
hole,18,0.02,0.02,0.0,0.18
effect,18,0.0,0.0,0.0,0.02
imported,18,0.01,0.0,0.0,0.02
huge,18,0.0,0.0,0.0,0.01
fields,18,0.02,0.02,0.01,0.12
billy,18,0.01,0.0,0.0,0.03
road,18,0.01,0.0,0.0,0.02
stadium,18,0.0,0.0,0.0,0.01
grove,18,0.04,0.04,0.01,0.33
neighborhood,18,0.0,0.0,0.0,0.01
grower,18,0.01,0.0,0.0,0.01
letter,18,0.0,0.0,0.0,0.01
electric,18,0.01,0.0,0.0,0.02
beijing,18,0.0,0.0,0.0,0.01
infection,18,0.0,0.0,0.0,0.01
sunset,18,0.0,0.0,0.0,0.01
upstream,18,0.0,0.0,0.0,0.01
municipality,18,0.01,0.01,0.0,0.08
forests,18,0.0,0.0,0.0,0.01
pest,18,0.01,0.01,0.0,0.06
workshop,18,0.01,0.01,0.0,0.11
spend,18,0.0,0.0,0.0,0.01
neighbouring,18,0.0,0.0,0.0,0.01
league,18,0.01,0.01,0.0,0.06
cleveland,18,0.0,0.0,0.0,0.01
flow,18,0.0,0.0,0.0,0.01
indicates,18,0.0,0.0,0.0,0.02
whom,18,0.0,0.0,0.0,0.01
charlotte,18,0.0,0.0,0.0,0.01
triangle,18,0.01,0.01,0.0,0.17
valentine,18,0.01,0.0,0.0,0.01
salon,18,0.0,0.0,0.0,0.01
nonetheless,18,0.0,0.0,0.0,0.01
proximity,18,0.0,0.0,0.0,0.02
spy,18,0.0,0.0,0.0,0.01
array,18,0.0,0.0,0.0,0.01
nutrition,18,0.0,0.0,0.0,0.02
supplement,18,0.0,0.0,0.0,0.02
request,18,0.0,0.0,0.0,0.01
fund,18,0.0,0.0,0.0,0.02
victoria,18,0.01,0.0,0.0,0.02
lab,18,0.0,0.0,0.0,0.01
scheme,18,0.0,0.0,0.0,0.02
sex,18,0.0,0.0,0.0,0.02
beat,18,0.0,0.0,0.0,0.02
gather,18,0.0,0.0,0.0,0.01
habitat,18,0.0,0.0,0.0,0.01
scattered,18,0.01,0.01,0.0,0.05
1947,18,0.0,0.0,0.0,0.01
reddish,18,0.01,0.01,0.0,0.09
lying,18,0.0,0.0,0.0,0.01
coastal,18,0.0,0.0,0.0,0.01
needed,18,0.0,0.0,0.0,0.01
duo,18,0.0,0.0,0.0,0.01
fill,18,0.0,0.0,0.0,0.01
conditions,18,0.0,0.0,0.0,0.03
activity,18,0.01,0.0,0.0,0.02
fly,18,0.01,0.0,0.0,0.02
private,18,0.0,0.0,0.0,0.01
crosses,18,0.01,0.0,0.0,0.03
healthy,18,0.0,0.0,0.0,0.01
allow,18,0.0,0.0,0.0,0.01
section,18,0.0,0.0,0.0,0.01
variants,18,0.0,0.0,0.0,0.01
clove,18,0.01,0.01,0.0,0.07
starr,18,0.0,0.0,0.0,0.01
relations,18,0.0,0.0,0.0,0.01
instructor,18,0.0,0.0,0.0,0.01
bakeries,18,0.01,0.01,0.0,0.04
alberta,18,0.0,0.0,0.0,0.02
thumb,18,0.0,0.0,0.0,0.01
sharon,18,0.0,0.0,0.0,0.01
influential,18,0.0,0.0,0.0,0.01
akin,18,0.0,0.0,0.0,0.01
financed,18,0.0,0.0,0.0,0.0
participate,18,0.0,0.0,0.0,0.01
invested,18,0.0,0.0,0.0,0.01
venues,18,0.0,0.0,0.0,0.01
jamaican,18,0.01,0.0,0.0,0.02
triangular,18,0.0,0.0,0.0,0.01
melbourne,18,0.0,0.0,0.0,0.01
cloud,18,0.0,0.0,0.0,0.01
irrigation,18,0.01,0.01,0.0,0.02
glasgow,18,0.0,0.0,0.0,0.01
blast,18,0.0,0.0,0.0,0.02
dancers,18,0.0,0.0,0.0,0.01
1872,18,0.0,0.0,0.0,0.01
respected,18,0.0,0.0,0.0,0.01
remnants,18,0.0,0.0,0.0,0.01
vision,18,0.0,0.0,0.0,0.01
intention,18,0.0,0.0,0.0,0.0
teach,18,0.0,0.0,0.0,0.01
copies,18,0.0,0.0,0.0,0.04
queens,18,0.0,0.0,0.0,0.01
organised,18,0.0,0.0,0.0,0.02
draw,18,0.0,0.0,0.0,0.0
1961,18,0.01,0.0,0.0,0.03
oatmeal,18,0.01,0.01,0.0,0.05
observation,18,0.0,0.0,0.0,0.01
designer,18,0.0,0.0,0.0,0.01
1867,18,0.0,0.0,0.0,0.02
lou,18,0.0,0.0,0.0,0.03
acquire,18,0.0,0.0,0.0,0.01
interviews,18,0.0,0.0,0.0,0.0
contributions,18,0.0,0.0,0.0,0.0
strength,18,0.0,0.0,0.0,0.01
maria,18,0.0,0.0,0.0,0.01
sleep,18,0.0,0.0,0.0,0.01
1870s,18,0.0,0.0,0.0,0.01
terry,18,0.01,0.01,0.0,0.07
gallery,18,0.0,0.0,0.0,0.01
commissioned,18,0.0,0.0,0.0,0.01
writers,18,0.0,0.0,0.0,0.01
legendary,18,0.0,0.0,0.0,0.01
rival,18,0.0,0.0,0.0,0.01
publishing,18,0.0,0.0,0.0,0.01
fort,18,0.01,0.0,0.0,0.02
colonial,18,0.0,0.0,0.0,0.02
1945,18,0.0,0.0,0.0,0.01
1921,18,0.0,0.0,0.0,0.01
terms,18,0.0,0.0,0.0,0.01
surviving,18,0.0,0.0,0.0,0.02
risk,18,0.0,0.0,0.0,0.02
funded,18,0.0,0.0,0.0,0.01
basis,18,0.0,0.0,0.0,0.01
bore,18,0.0,0.0,0.0,0.01
poems,18,0.01,0.0,0.0,0.04
effort,18,0.0,0.0,0.0,0.01
crash,18,0.0,0.0,0.0,0.0
boost,18,0.0,0.0,0.0,0.02
jordan,18,0.0,0.0,0.0,0.02
survived,18,0.0,0.0,0.0,0.04
pointed,18,0.0,0.0,0.0,0.0
43,18,0.0,0.0,0.0,0.02
eaten,18,0.03,0.02,0.01,0.14
output,18,0.0,0.0,0.0,0.02
district,18,0.01,0.01,0.0,0.02
defeated,18,0.01,0.0,0.0,0.03
challenged,18,0.0,0.0,0.0,0.01
rope,18,0.01,0.0,0.0,0.03
eddie,18,0.0,0.0,0.0,0.01
tells,18,0.01,0.0,0.0,0.04
mold,18,0.01,0.0,0.0,0.02
arena,18,0.0,0.0,0.0,0.01
tray,18,0.0,0.0,0.0,0.02
desk,18,0.0,0.0,0.0,0.06
requiring,18,0.0,0.0,0.0,0.01
widow,18,0.0,0.0,0.0,0.02
rod,18,0.0,0.0,0.0,0.01
1926,18,0.0,0.0,0.0,0.01
wealth,18,0.0,0.0,0.0,0.01
pat,18,0.0,0.0,0.0,0.02
sight,18,0.0,0.0,0.0,0.01
seeking,18,0.0,0.0,0.0,0.0
accepted,18,0.0,0.0,0.0,0.02
sent,18,0.0,0.0,0.0,0.01
wisconsin,18,0.0,0.0,0.0,0.02
laura,18,0.01,0.0,0.0,0.03
figs,18,0.02,0.01,0.0,0.09
center,18,0.01,0.0,0.0,0.02
animals,18,0.0,0.0,0.0,0.01
later,18,0.01,0.0,0.0,0.05
skin,18,0.01,0.01,0.0,0.03
jonathan,18,0.0,0.0,0.0,0.02
birch,18,0.02,0.01,0.0,0.12
latin,18,0.0,0.0,0.0,0.01
charge,18,0.0,0.0,0.0,0.01
visitor,18,0.0,0.0,0.0,0.01
montgomery,18,0.0,0.0,0.0,0.02
twice,18,0.0,0.0,0.0,0.0
1888,18,0.0,0.0,0.0,0.01
text,18,0.0,0.0,0.0,0.01
luxury,18,0.0,0.0,0.0,0.02
1903,18,0.0,0.0,0.0,0.01
pancake,18,0.01,0.0,0.0,0.02
worn,18,0.0,0.0,0.0,0.01
sense,18,0.0,0.0,0.0,0.0
view,18,0.0,0.0,0.0,0.01
ventures,18,0.0,0.0,0.0,0.0
scientist,18,0.0,0.0,0.0,0.02
wolf,18,0.0,0.0,0.0,0.01
ii,18,0.01,0.01,0.0,0.11
daughter,18,0.01,0.0,0.0,0.03
importance,18,0.0,0.0,0.0,0.01
robertson,18,0.0,0.0,0.0,0.01
dismissed,18,0.0,0.0,0.0,0.01
altar,18,0.0,0.0,0.0,0.01
steep,18,0.0,0.0,0.0,0.01
900,18,0.0,0.0,0.0,0.01
aim,18,0.0,0.0,0.0,0.0
designation,18,0.0,0.0,0.0,0.03
carriage,18,0.0,0.0,0.0,0.05
viral,18,0.0,0.0,0.0,0.02
inducted,18,0.0,0.0,0.0,0.01
appreciated,18,0.0,0.0,0.0,0.01
reserved,18,0.0,0.0,0.0,0.01
belle,18,0.0,0.0,0.0,0.01
blocks,18,0.0,0.0,0.0,0.01
agents,18,0.0,0.0,0.0,0.01
edited,18,0.0,0.0,0.0,0.01
reveal,18,0.0,0.0,0.0,0.01
1901,18,0.0,0.0,0.0,0.01
1957,18,0.0,0.0,0.0,0.01
kelly,18,0.0,0.0,0.0,0.01
systems,18,0.0,0.0,0.0,0.01
spell,18,0.0,0.0,0.0,0.01
oval,18,0.0,0.0,0.0,0.01
instrumental,18,0.0,0.0,0.0,0.01
theater,18,0.0,0.0,0.0,0.01
ha,18,0.0,0.0,0.0,0.04
nationally,18,0.0,0.0,0.0,0.01
bringing,18,0.0,0.0,0.0,0.01
worker,18,0.0,0.0,0.0,0.01
subsequent,18,0.0,0.0,0.0,0.02
matter,18,0.01,0.01,0.0,0.12
dating,18,0.0,0.0,0.0,0.01
affected,18,0.0,0.0,0.0,0.01
collected,18,0.0,0.0,0.0,0.01
rice,18,0.06,0.04,0.03,0.16
butter,18,0.03,0.02,0.01,0.1
da,18,0.0,0.0,0.0,0.01
jaggery,18,0.02,0.01,0.0,0.09
outlet,18,0.0,0.0,0.0,0.01
quinn,18,0.0,0.0,0.0,0.01
indian,18,0.01,0.01,0.0,0.03
villagers,18,0.01,0.0,0.0,0.02
purpose,18,0.0,0.0,0.0,0.01
crew,18,0.01,0.0,0.0,0.03
soil,18,0.01,0.0,0.0,0.01
compounds,18,0.01,0.01,0.0,0.05
harvesting,18,0.01,0.01,0.0,0.04
1950s,18,0.0,0.0,0.0,0.01
feeding,18,0.01,0.01,0.0,0.04
reach,18,0.0,0.0,0.0,0.01
authentic,18,0.0,0.0,0.0,0.01
active,18,0.0,0.0,0.0,0.01
burton,18,0.01,0.01,0.0,0.05
pride,18,0.0,0.0,0.0,0.02
funny,18,0.0,0.0,0.0,0.01
accounts,18,0.0,0.0,0.0,0.01
metric,18,0.0,0.0,0.0,0.0
hardware,18,0.0,0.0,0.0,0.03
convert,18,0.0,0.0,0.0,0.01
obtaining,18,0.0,0.0,0.0,0.01
nutmeg,18,0.03,0.03,0.0,0.49
acted,18,0.0,0.0,0.0,0.01
settling,18,0.0,0.0,0.0,0.0
modified,18,0.0,0.0,0.0,0.02
knowledge,18,0.0,0.0,0.0,0.02
police,18,0.0,0.0,0.0,0.01
guide,18,0.0,0.0,0.0,0.01
concept,18,0.0,0.0,0.0,0.01
executive,18,0.0,0.0,0.0,0.01
observed,18,0.0,0.0,0.0,0.01
boot,18,0.0,0.0,0.0,0.01
vegas,18,0.0,0.0,0.0,0.01
steady,18,0.0,0.0,0.0,0.01
yielded,18,0.0,0.0,0.0,0.01
arose,18,0.0,0.0,0.0,0.01
tech,18,0.01,0.0,0.0,0.02
leaders,18,0.0,0.0,0.0,0.01
transportation,18,0.0,0.0,0.0,0.01
sport,18,0.0,0.0,0.0,0.04
evil,18,0.0,0.0,0.0,0.01
contracts,18,0.0,0.0,0.0,0.0
departure,18,0.0,0.0,0.0,0.01
ban,18,0.0,0.0,0.0,0.03
paying,18,0.0,0.0,0.0,0.0
appeal,18,0.0,0.0,0.0,0.0
nights,18,0.01,0.01,0.0,0.07
ministry,18,0.0,0.0,0.0,0.01
promotes,18,0.0,0.0,0.0,0.01
ca,18,0.0,0.0,0.0,0.02
transformation,18,0.0,0.0,0.0,0.01
newer,18,0.0,0.0,0.0,0.01
1908,18,0.0,0.0,0.0,0.01
discussed,18,0.0,0.0,0.0,0.01
reflect,18,0.0,0.0,0.0,0.01
orders,18,0.0,0.0,0.0,0.01
classes,18,0.0,0.0,0.0,0.0
drawing,18,0.0,0.0,0.0,0.0
dense,18,0.0,0.0,0.0,0.01
cases,18,0.0,0.0,0.0,0.02
iranian,18,0.0,0.0,0.0,0.02
clinton,18,0.0,0.0,0.0,0.01
rob,18,0.0,0.0,0.0,0.01
guinness,18,0.0,0.0,0.0,0.01
cooling,18,0.0,0.0,0.0,0.03
arrives,18,0.0,0.0,0.0,0.01
displays,18,0.0,0.0,0.0,0.01
layers,18,0.01,0.01,0.0,0.05
crack,18,0.0,0.0,0.0,0.01
accused,18,0.0,0.0,0.0,0.01
claiming,18,0.0,0.0,0.0,0.0
trapped,18,0.0,0.0,0.0,0.01
truth,18,0.0,0.0,0.0,0.0
preserving,18,0.0,0.0,0.0,0.01
chamber,18,0.0,0.0,0.0,0.01
clay,18,0.0,0.0,0.0,0.01
advantage,18,0.0,0.0,0.0,0.01
hired,18,0.0,0.0,0.0,0.01
delayed,18,0.0,0.0,0.0,0.05
slovak,18,0.0,0.0,0.0,0.01
grades,18,0.0,0.0,0.0,0.01
donation,18,0.0,0.0,0.0,0.0
comments,18,0.0,0.0,0.0,0.01
personality,18,0.0,0.0,0.0,0.01
approved,18,0.0,0.0,0.0,0.01
unsuccessful,18,0.0,0.0,0.0,0.01
efforts,18,0.0,0.0,0.0,0.01
lawrence,18,0.0,0.0,0.0,0.01
articles,18,0.0,0.0,0.0,0.01
brad,18,0.0,0.0,0.0,0.02
teaching,18,0.0,0.0,0.0,0.01
wanted,18,0.0,0.0,0.0,0.01
vice,18,0.0,0.0,0.0,0.01
commerce,18,0.0,0.0,0.0,0.0
21st,18,0.0,0.0,0.0,0.01
formal,18,0.0,0.0,0.0,0.01
berlin,18,0.0,0.0,0.0,0.01
mind,18,0.0,0.0,0.0,0.03
divine,18,0.0,0.0,0.0,0.02
collaborative,18,0.0,0.0,0.0,0.01
acidity,18,0.01,0.01,0.0,0.03
groove,18,0.01,0.01,0.0,0.08
flakes,18,0.01,0.01,0.0,0.09
