context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
match,2,0.01,0.01,0.0,0.01
suspended,2,0.01,0.01,0.0,0.01
suggested,2,0.01,0.01,0.01,0.01
officials,2,0.01,0.0,0.0,0.01
treats,2,0.01,0.0,0.0,0.01
rev,2,0.01,0.0,0.0,0.01
story,2,0.01,0.01,0.01,0.01
fast,2,0.01,0.0,0.01,0.01
owner,2,0.01,0.0,0.01,0.01
mercury,2,0.01,0.0,0.0,0.01
always,2,0.01,0.0,0.01,0.01
gets,2,0.01,0.0,0.01,0.01
versus,2,0.0,0.0,0.0,0.01
pub,2,0.01,0.01,0.01,0.01
titles,2,0.0,0.0,0.0,0.01
found,2,0.01,0.0,0.01,0.01
but,2,0.01,0.0,0.01,0.01
effect,2,0.0,0.0,0.0,0.01
aside,2,0.0,0.0,0.0,0.01
master,2,0.01,0.0,0.0,0.01
nickname,2,0.01,0.0,0.0,0.01
cream,2,0.01,0.01,0.01,0.01
cousin,2,0.0,0.0,0.0,0.01
loved,2,0.0,0.0,0.0,0.01
feature,2,0.0,0.0,0.0,0.01
2001,2,0.0,0.0,0.0,0.01
shaped,2,0.01,0.0,0.01,0.01
header,2,0.0,0.0,0.0,0.01
wimbledon,2,0.0,0.0,0.0,0.01
played,2,0.01,0.0,0.01,0.01
club,2,0.01,0.01,0.01,0.02
gray,2,0.01,0.0,0.01,0.01
tiny,2,0.01,0.0,0.01,0.01
try,2,0.0,0.0,0.0,0.01
dessert,2,0.0,0.0,0.0,0.01
canary,2,0.01,0.0,0.01,0.01
cricket,2,0.0,0.0,0.0,0.01
before,2,0.01,0.0,0.01,0.01
we,2,0.01,0.0,0.01,0.01
prosperity,2,0.0,0.0,0.0,0.01
whose,2,0.01,0.0,0.01,0.01
are,2,0.01,0.0,0.01,0.01
imitation,2,0.0,0.0,0.0,0.01
frog,2,0.01,0.0,0.01,0.01
defender,2,0.0,0.0,0.0,0.01
hikes,2,0.0,0.0,0.0,0.0
proverbial,2,0.01,0.01,0.0,0.02
blackened,2,0.0,0.0,0.0,0.0
pumps,2,0.0,0.0,0.0,0.0
burger,2,0.01,0.01,0.0,0.01
albums,2,0.0,0.0,0.0,0.0
candidates,2,0.0,0.0,0.0,0.0
canoe,2,0.0,0.0,0.0,0.0
hops,2,0.0,0.0,0.0,0.0
rehabilitation,2,0.0,0.0,0.0,0.0
provisions,2,0.0,0.0,0.0,0.0
scotland,2,0.0,0.0,0.0,0.0
scientific,2,0.0,0.0,0.0,0.0
vancouver,2,0.0,0.0,0.0,0.0
netherlands,2,0.0,0.0,0.0,0.0
championships,2,0.0,0.0,0.0,0.0
occur,2,0.0,0.0,0.0,0.0
devil,2,0.0,0.0,0.0,0.0
matches,2,0.0,0.0,0.0,0.0
investigations,2,0.0,0.0,0.0,0.0
decisions,2,0.0,0.0,0.0,0.0
ian,2,0.0,0.0,0.0,0.0
ireland,2,0.01,0.0,0.0,0.01
studies,2,0.0,0.0,0.0,0.0
scenario,2,0.0,0.0,0.0,0.0
li,2,0.0,0.0,0.0,0.0
talks,2,0.0,0.0,0.0,0.0
elliott,2,0.0,0.0,0.0,0.0
pattern,2,0.0,0.0,0.0,0.0
randy,2,0.0,0.0,0.0,0.0
oak,2,0.0,0.0,0.0,0.0
famously,2,0.0,0.0,0.0,0.0
akin,2,0.0,0.0,0.0,0.0
cruised,2,0.0,0.0,0.0,0.0
vacant,2,0.0,0.0,0.0,0.0
skies,2,0.0,0.0,0.0,0.0
nervous,2,0.0,0.0,0.0,0.0
trainer,2,0.0,0.0,0.0,0.0
struggles,2,0.0,0.0,0.0,0.0
stupid,2,0.0,0.0,0.0,0.0
paintings,2,0.0,0.0,0.0,0.0
lasted,2,0.0,0.0,0.0,0.0
gigantic,2,0.01,0.01,0.0,0.01
bloody,2,0.0,0.0,0.0,0.0
shelter,2,0.0,0.0,0.0,0.0
knees,2,0.0,0.0,0.0,0.0
meetings,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
lands,2,0.0,0.0,0.0,0.0
adventures,2,0.0,0.0,0.0,0.0
fernando,2,0.0,0.0,0.0,0.0
joy,2,0.01,0.0,0.0,0.01
oval,2,0.0,0.0,0.0,0.0
absence,2,0.0,0.0,0.0,0.0
tube,2,0.0,0.0,0.0,0.0
belgium,2,0.0,0.0,0.0,0.0
bite,2,0.01,0.0,0.0,0.01
spa,2,0.0,0.0,0.0,0.0
runway,2,0.0,0.0,0.0,0.0
pitch,2,0.0,0.0,0.0,0.0
disappointing,2,0.0,0.0,0.0,0.0
ben,2,0.0,0.0,0.0,0.0
evolved,2,0.0,0.0,0.0,0.0
machines,2,0.0,0.0,0.0,0.0
span,2,0.0,0.0,0.0,0.0
destroying,2,0.01,0.0,0.0,0.01
lure,2,0.0,0.0,0.0,0.0
casting,2,0.0,0.0,0.0,0.0
sang,2,0.0,0.0,0.0,0.0
sequence,2,0.0,0.0,0.0,0.0
confronted,2,0.0,0.0,0.0,0.0
monster,2,0.0,0.0,0.0,0.0
peak,2,0.0,0.0,0.0,0.0
specialist,2,0.0,0.0,0.0,0.0
pump,2,0.0,0.0,0.0,0.0
odds,2,0.0,0.0,0.0,0.0
fred,2,0.0,0.0,0.0,0.0
leaf,2,0.0,0.0,0.0,0.0
item,2,0.0,0.0,0.0,0.0
quit,2,0.0,0.0,0.0,0.0
tape,2,0.0,0.0,0.0,0.01
cast,2,0.0,0.0,0.0,0.0
appreciate,2,0.0,0.0,0.0,0.0
adapted,2,0.0,0.0,0.0,0.0
goal,2,0.0,0.0,0.0,0.0
suggesting,2,0.0,0.0,0.0,0.0
frank,2,0.0,0.0,0.0,0.0
boyfriend,2,0.01,0.0,0.0,0.01
eve,2,0.0,0.0,0.0,0.0
tight,2,0.0,0.0,0.0,0.0
weekends,2,0.01,0.0,0.0,0.01
moon,2,0.0,0.0,0.0,0.0
definitely,2,0.0,0.0,0.0,0.0
research,2,0.0,0.0,0.0,0.0
celebrate,2,0.0,0.0,0.0,0.0
notes,2,0.0,0.0,0.0,0.0
nature,2,0.0,0.0,0.0,0.0
myself,2,0.0,0.0,0.0,0.0
contrast,2,0.0,0.0,0.0,0.0
reporter,2,0.0,0.0,0.0,0.0
spray,2,0.0,0.0,0.0,0.0
kevin,2,0.0,0.0,0.0,0.0
entirely,2,0.0,0.0,0.0,0.0
acting,2,0.0,0.0,0.0,0.0
teacher,2,0.0,0.0,0.0,0.0
hooked,2,0.0,0.0,0.0,0.0
listen,2,0.0,0.0,0.0,0.0
pride,2,0.0,0.0,0.0,0.0
flown,2,0.01,0.0,0.0,0.01
agent,2,0.01,0.0,0.0,0.01
plates,2,0.01,0.0,0.0,0.01
describes,2,0.0,0.0,0.0,0.0
families,2,0.0,0.0,0.0,0.0
recover,2,0.0,0.0,0.0,0.0
below,2,0.0,0.0,0.0,0.0
checked,2,0.0,0.0,0.0,0.0
die,2,0.0,0.0,0.0,0.0
signal,2,0.0,0.0,0.0,0.0
worry,2,0.0,0.0,0.0,0.0
title,2,0.0,0.0,0.0,0.0
filling,2,0.0,0.0,0.0,0.0
growing,2,0.0,0.0,0.0,0.0
charged,2,0.0,0.0,0.0,0.0
thinks,2,0.0,0.0,0.0,0.0
trade,2,0.0,0.0,0.0,0.0
campaign,2,0.0,0.0,0.0,0.0
voice,2,0.0,0.0,0.0,0.0
song,2,0.0,0.0,0.0,0.0
massive,2,0.0,0.0,0.0,0.0
alive,2,0.0,0.0,0.0,0.0
color,2,0.0,0.0,0.0,0.0
suggests,2,0.0,0.0,0.0,0.0
colors,2,0.0,0.0,0.0,0.0
remembers,2,0.0,0.0,0.0,0.0
written,2,0.0,0.0,0.0,0.0
chinese,2,0.0,0.0,0.0,0.0
clock,2,0.0,0.0,0.0,0.0
singing,2,0.0,0.0,0.0,0.0
eastern,2,0.01,0.0,0.0,0.01
stadium,2,0.0,0.0,0.0,0.0
replaced,2,0.0,0.0,0.0,0.0
tells,2,0.0,0.0,0.0,0.0
following,2,0.0,0.0,0.0,0.0
quite,2,0.0,0.0,0.0,0.0
europe,2,0.0,0.0,0.0,0.0
starts,2,0.0,0.0,0.0,0.0
opens,2,0.0,0.0,0.0,0.0
51,2,0.0,0.0,0.0,0.0
clear,2,0.0,0.0,0.0,0.0
plays,2,0.0,0.0,0.0,0.0
photograph,2,0.0,0.0,0.0,0.0
uncle,2,0.01,0.0,0.0,0.01
england,2,0.0,0.0,0.0,0.0
tied,2,0.0,0.0,0.0,0.0
distance,2,0.0,0.0,0.0,0.0
collection,2,0.0,0.0,0.0,0.0
knew,2,0.0,0.0,0.0,0.01
inspired,2,0.0,0.0,0.0,0.0
serious,2,0.0,0.0,0.0,0.0
male,2,0.01,0.0,0.0,0.01
real,2,0.0,0.0,0.0,0.0
edge,2,0.0,0.0,0.0,0.0
reached,2,0.0,0.0,0.0,0.0
together,2,0.0,0.0,0.0,0.0
twice,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.01
desert,2,0.0,0.0,0.0,0.0
months,2,0.0,0.0,0.0,0.0
weeks,2,0.0,0.0,0.0,0.01
something,2,0.0,0.0,0.0,0.0
point,2,0.0,0.0,0.0,0.0
bright,2,0.0,0.0,0.0,0.01
very,2,0.0,0.0,0.0,0.0
28,2,0.0,0.0,0.0,0.0
again,2,0.0,0.0,0.0,0.0
showing,2,0.0,0.0,0.0,0.0
those,2,0.0,0.0,0.0,0.0
forced,2,0.0,0.0,0.0,0.01
hand,2,0.0,0.0,0.0,0.0
instead,2,0.0,0.0,0.0,0.0
wednesday,2,0.0,0.0,0.0,0.0
described,2,0.0,0.0,0.0,0.0
ve,2,0.01,0.0,0.0,0.01
turns,2,0.01,0.0,0.0,0.01
probably,2,0.0,0.0,0.0,0.0
includes,2,0.0,0.0,0.0,0.0
having,2,0.0,0.0,0.0,0.01
enough,2,0.0,0.0,0.0,0.0
outbreak,2,0.05,0.05,0.01,0.09
migratory,2,0.14,0.14,0.03,0.25
deadly,2,0.02,0.02,0.02,0.03
vaccine,2,0.01,0.01,0.01,0.02
droppings,2,0.01,0.01,0.01,0.02
lady,2,0.01,0.01,0.01,0.02
sue,2,0.01,0.01,0.0,0.01
infection,2,0.02,0.02,0.01,0.03
vietnam,2,0.02,0.02,0.01,0.02
indonesia,2,0.01,0.01,0.01,0.01
died,2,0.02,0.01,0.01,0.03
sanctuary,2,0.01,0.0,0.0,0.01
health,2,0.01,0.0,0.0,0.01
lethal,2,0.01,0.01,0.01,0.02
culling,2,0.11,0.11,0.01,0.21
asia,2,0.01,0.01,0.01,0.02
fatality,2,0.0,0.0,0.0,0.01
provinces,2,0.01,0.01,0.01,0.02
migration,2,0.01,0.01,0.01,0.01
reported,2,0.01,0.0,0.01,0.01
prevent,2,0.01,0.01,0.01,0.02
culled,2,0.17,0.17,0.01,0.34
fatalities,2,0.0,0.0,0.0,0.01
romania,2,0.01,0.01,0.01,0.02
conservation,2,0.01,0.0,0.0,0.01
laboratory,2,0.0,0.0,0.0,0.01
transmission,2,0.01,0.0,0.01,0.01
fight,2,0.0,0.0,0.0,0.01
combat,2,0.01,0.01,0.0,0.01
brad,2,0.0,0.0,0.0,0.0
free,2,0.0,0.0,0.0,0.0
threat,2,0.0,0.0,0.0,0.0
sings,2,0.0,0.0,0.0,0.0
lovers,2,0.0,0.0,0.0,0.0
monitoring,2,0.01,0.01,0.0,0.02
transmitted,2,0.01,0.01,0.0,0.02
surveillance,2,0.0,0.0,0.0,0.01
countries,2,0.0,0.0,0.0,0.0
early,2,0.0,0.0,0.0,0.0
discovered,2,0.0,0.0,0.0,0.0
eye,2,0.0,0.0,0.0,0.0
possible,2,0.0,0.0,0.0,0.0
authorities,2,0.01,0.01,0.0,0.02
declared,2,0.0,0.0,0.0,0.0
stuffing,2,0.0,0.0,0.0,0.01
flock,2,0.0,0.0,0.0,0.0
carcasses,2,0.01,0.01,0.0,0.01
province,2,0.0,0.0,0.0,0.0
oven,2,0.01,0.01,0.0,0.03
walsh,2,0.0,0.0,0.0,0.0
areas,2,0.01,0.01,0.0,0.02
highly,2,0.0,0.0,0.0,0.0
jordan,2,0.0,0.0,0.0,0.0
warned,2,0.0,0.0,0.0,0.0
recorded,2,0.0,0.0,0.0,0.0
detect,2,0.01,0.0,0.0,0.01
fear,2,0.0,0.0,0.0,0.0
hospitalized,2,0.01,0.0,0.0,0.01
worldwide,2,0.0,0.0,0.0,0.0
scientists,2,0.0,0.0,0.0,0.0
coach,2,0.0,0.0,0.0,0.0
southeast,2,0.01,0.0,0.0,0.01
protection,2,0.0,0.0,0.0,0.0
victim,2,0.0,0.0,0.0,0.0
concerns,2,0.0,0.0,0.0,0.0
eagle,2,0.0,0.0,0.0,0.01
region,2,0.0,0.0,0.0,0.0
beijing,2,0.0,0.0,0.0,0.0
government,2,0.0,0.0,0.0,0.0
regions,2,0.01,0.01,0.0,0.01
situation,2,0.0,0.0,0.0,0.0
nigeria,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
curb,2,0.0,0.0,0.0,0.01
response,2,0.0,0.0,0.0,0.0
controlling,2,0.0,0.0,0.0,0.0
kentucky,2,0.02,0.02,0.0,0.04
information,2,0.0,0.0,0.0,0.0
society,2,0.0,0.0,0.0,0.0
reports,2,0.0,0.0,0.0,0.0
basketball,2,0.0,0.0,0.0,0.0
worries,2,0.0,0.0,0.0,0.0
anhui,2,0.0,0.0,0.0,0.0
iconic,2,0.0,0.0,0.0,0.0
flipping,2,0.0,0.0,0.0,0.0
efforts,2,0.01,0.0,0.0,0.01
mild,2,0.0,0.0,0.0,0.0
discuss,2,0.0,0.0,0.0,0.0
tainan,2,0.0,0.0,0.0,0.0
bath,2,0.0,0.0,0.0,0.0
observation,2,0.0,0.0,0.0,0.0
fever,2,0.0,0.0,0.0,0.0
devastated,2,0.0,0.0,0.0,0.0
danger,2,0.0,0.0,0.0,0.0
centre,2,0.0,0.0,0.0,0.0
butcher,2,0.0,0.0,0.0,0.0
xinhua,2,0.0,0.0,0.0,0.0
southeastern,2,0.01,0.0,0.0,0.01
territory,2,0.0,0.0,0.0,0.0
leopard,2,0.0,0.0,0.0,0.0
minh,2,0.0,0.0,0.0,0.0
worried,2,0.0,0.0,0.0,0.0
evidence,2,0.0,0.0,0.0,0.0
bangkok,2,0.0,0.0,0.0,0.0
effects,2,0.0,0.0,0.0,0.0
governments,2,0.0,0.0,0.0,0.0
sculpture,2,0.0,0.0,0.0,0.0
ensure,2,0.0,0.0,0.0,0.0
determine,2,0.0,0.0,0.0,0.0
posed,2,0.0,0.0,0.0,0.0
hiv,2,0.0,0.0,0.0,0.0
devastating,2,0.0,0.0,0.0,0.0
survey,2,0.0,0.0,0.0,0.0
macao,2,0.0,0.0,0.0,0.0
widespread,2,0.01,0.01,0.0,0.01
respond,2,0.0,0.0,0.0,0.01
dangers,2,0.0,0.0,0.0,0.0
exposed,2,0.01,0.01,0.0,0.02
94,2,0.0,0.0,0.0,0.0
threats,2,0.0,0.0,0.0,0.0
hospitals,2,0.0,0.0,0.0,0.0
tourism,2,0.0,0.0,0.0,0.0
priest,2,0.0,0.0,0.0,0.0
carriers,2,0.0,0.0,0.0,0.0
locations,2,0.0,0.0,0.0,0.01
suspicion,2,0.0,0.0,0.0,0.0
inform,2,0.0,0.0,0.0,0.0
rachel,2,0.02,0.02,0.0,0.03
facing,2,0.0,0.0,0.0,0.0
oscar,2,0.0,0.0,0.0,0.0
proven,2,0.0,0.0,0.0,0.0
heightened,2,0.0,0.0,0.0,0.0
closely,2,0.0,0.0,0.0,0.0
cape,2,0.0,0.0,0.0,0.0
conducting,2,0.0,0.0,0.0,0.0
movements,2,0.0,0.0,0.0,0.01
forms,2,0.0,0.0,0.0,0.0
mongolia,2,0.0,0.0,0.0,0.01
kurdistan,2,0.0,0.0,0.0,0.0
surfaced,2,0.0,0.0,0.0,0.0
criticised,2,0.0,0.0,0.0,0.0
anatolia,2,0.0,0.0,0.0,0.01
risks,2,0.0,0.0,0.0,0.0
tigers,2,0.0,0.0,0.0,0.0
restrictions,2,0.0,0.0,0.0,0.01
faa,2,0.0,0.0,0.0,0.0
sparking,2,0.0,0.0,0.0,0.0
discussed,2,0.0,0.0,0.0,0.0
factors,2,0.0,0.0,0.0,0.0
warn,2,0.0,0.0,0.0,0.0
sylvester,2,0.0,0.0,0.0,0.0
triggering,2,0.0,0.0,0.0,0.0
campaigns,2,0.0,0.0,0.0,0.0
extent,2,0.0,0.0,0.0,0.0
pose,2,0.0,0.0,0.0,0.0
cabinet,2,0.0,0.0,0.0,0.0
surveys,2,0.0,0.0,0.0,0.0
readiness,2,0.0,0.0,0.0,0.0
peterson,2,0.0,0.0,0.0,0.0
ernie,2,0.0,0.0,0.0,0.0
constant,2,0.0,0.0,0.0,0.0
conceded,2,0.0,0.0,0.0,0.0
detailed,2,0.0,0.0,0.0,0.0
jade,2,0.0,0.0,0.0,0.0
260,2,0.0,0.0,0.0,0.0
ankara,2,0.0,0.0,0.0,0.0
slapped,2,0.0,0.0,0.0,0.0
drawings,2,0.0,0.0,0.0,0.0
captivity,2,0.0,0.0,0.0,0.0
agenda,2,0.0,0.0,0.0,0.0
counsel,2,0.0,0.0,0.0,0.0
eliminating,2,0.0,0.0,0.0,0.0
spell,2,0.0,0.0,0.0,0.0
breasts,2,0.15,0.15,0.05,0.25
breast,2,0.1,0.1,0.06,0.14
roast,2,0.1,0.1,0.08,0.13
vegetable,2,0.03,0.02,0.01,0.04
vegetables,2,0.03,0.02,0.01,0.04
sandwiches,2,0.02,0.02,0.0,0.04
lamb,2,0.03,0.03,0.01,0.04
baked,2,0.02,0.02,0.0,0.04
curry,2,0.02,0.02,0.0,0.04
sausage,2,0.02,0.02,0.01,0.04
stock,2,0.02,0.02,0.0,0.03
beans,2,0.02,0.02,0.0,0.03
grill,2,0.02,0.02,0.01,0.03
stir,2,0.01,0.01,0.0,0.03
shredded,2,0.01,0.01,0.0,0.03
braised,2,0.02,0.02,0.02,0.03
pepper,2,0.01,0.01,0.0,0.02
wire,2,0.01,0.01,0.0,0.02
liver,2,0.02,0.02,0.02,0.02
pour,2,0.01,0.01,0.0,0.02
ham,2,0.01,0.01,0.0,0.02
or,2,0.02,0.0,0.01,0.02
recipes,2,0.01,0.01,0.0,0.02
combine,2,0.01,0.01,0.0,0.02
processing,2,0.01,0.01,0.01,0.02
fingers,2,0.01,0.01,0.0,0.02
pounds,2,0.01,0.01,0.01,0.01
exports,2,0.01,0.01,0.01,0.01
products,2,0.01,0.01,0.01,0.01
sliced,2,0.01,0.01,0.0,0.01
minutes,2,0.01,0.0,0.0,0.01
consumption,2,0.01,0.01,0.01,0.01
exporter,2,0.01,0.01,0.01,0.01
ounce,2,0.01,0.01,0.0,0.01
cooks,2,0.01,0.01,0.0,0.01
seasoned,2,0.01,0.0,0.0,0.01
bacon,2,0.01,0.01,0.0,0.01
cup,2,0.01,0.0,0.01,0.01
milk,2,0.01,0.01,0.01,0.01
imported,2,0.01,0.01,0.0,0.01
juice,2,0.01,0.0,0.0,0.01
hot,2,0.01,0.0,0.01,0.01
tons,2,0.01,0.0,0.0,0.01
slice,2,0.01,0.01,0.0,0.01
serving,2,0.01,0.0,0.0,0.01
dried,2,0.01,0.01,0.0,0.01
medium,2,0.01,0.0,0.0,0.01
lightly,2,0.01,0.0,0.0,0.01
tonnes,2,0.0,0.0,0.0,0.01
50,2,0.01,0.0,0.01,0.01
crab,2,0.01,0.0,0.01,0.01
place,2,0.01,0.0,0.01,0.01
crisp,2,0.01,0.01,0.01,0.01
fruit,2,0.01,0.0,0.01,0.01
wrap,2,0.0,0.0,0.0,0.01
avocado,2,0.01,0.01,0.01,0.01
diet,2,0.0,0.0,0.0,0.01
sugar,2,0.0,0.0,0.0,0.01
kg,2,0.0,0.0,0.0,0.01
inch,2,0.01,0.0,0.0,0.01
serves,2,0.01,0.0,0.0,0.01
export,2,0.0,0.0,0.0,0.0
price,2,0.0,0.0,0.0,0.0
backyard,2,0.01,0.01,0.0,0.02
cool,2,0.0,0.0,0.0,0.0
sells,2,0.0,0.0,0.0,0.0
99,2,0.0,0.0,0.0,0.0
oil,2,0.0,0.0,0.0,0.0
large,2,0.01,0.0,0.0,0.01
houses,2,0.02,0.02,0.0,0.04
moroccan,2,0.0,0.0,0.0,0.0
pat,2,0.0,0.0,0.0,0.0
cattle,2,0.01,0.01,0.0,0.02
such,2,0.0,0.0,0.0,0.0
domestic,2,0.12,0.11,0.0,0.23
store,2,0.0,0.0,0.0,0.01
seller,2,0.0,0.0,0.0,0.0
apples,2,0.0,0.0,0.0,0.0
good,2,0.0,0.0,0.0,0.0
sea,2,0.01,0.0,0.0,0.01
sellers,2,0.0,0.0,0.0,0.0
done,2,0.0,0.0,0.0,0.0
heated,2,0.0,0.0,0.0,0.0
waste,2,0.0,0.0,0.0,0.0
excess,2,0.0,0.0,0.0,0.0
per,2,0.01,0.0,0.0,0.01
occasionally,2,0.0,0.0,0.0,0.01
tossed,2,0.0,0.0,0.0,0.0
thick,2,0.0,0.0,0.0,0.0
wholesale,2,0.0,0.0,0.0,0.0
tips,2,0.0,0.0,0.0,0.0
nuts,2,0.0,0.0,0.0,0.0
leaves,2,0.01,0.0,0.0,0.01
shipments,2,0.0,0.0,0.0,0.0
whisk,2,0.0,0.0,0.0,0.0
roll,2,0.0,0.0,0.0,0.0
gently,2,0.0,0.0,0.0,0.0
snack,2,0.0,0.0,0.0,0.0
tea,2,0.0,0.0,0.0,0.0
costs,2,0.0,0.0,0.0,0.0
let,2,0.0,0.0,0.0,0.0
contains,2,0.0,0.0,0.0,0.0
ll,2,0.0,0.0,0.0,0.0
plain,2,0.0,0.0,0.0,0.0
hearts,2,0.0,0.0,0.0,0.0
bit,2,0.0,0.0,0.0,0.0
cleaned,2,0.0,0.0,0.0,0.0
produced,2,0.0,0.0,0.0,0.0
packages,2,0.0,0.0,0.0,0.0
cheaper,2,0.0,0.0,0.0,0.0
choices,2,0.0,0.0,0.0,0.0
usually,2,0.0,0.0,0.0,0.0
labeled,2,0.0,0.0,0.0,0.0
producing,2,0.01,0.0,0.0,0.01
toast,2,0.0,0.0,0.0,0.0
supply,2,0.0,0.0,0.0,0.0
shipped,2,0.0,0.0,0.0,0.0
cheapest,2,0.0,0.0,0.0,0.0
uncovered,2,0.0,0.0,0.0,0.0
healthy,2,0.0,0.0,0.0,0.0
champagne,2,0.0,0.0,0.0,0.0
carefully,2,0.0,0.0,0.0,0.0
increased,2,0.0,0.0,0.0,0.0
pumpkin,2,0.01,0.0,0.0,0.01
slightly,2,0.0,0.0,0.0,0.0
mound,2,0.0,0.0,0.0,0.0
extra,2,0.0,0.0,0.0,0.0
equal,2,0.0,0.0,0.0,0.0
brazil,2,0.0,0.0,0.0,0.0
contest,2,0.0,0.0,0.0,0.0
anything,2,0.0,0.0,0.0,0.0
smuggled,2,0.0,0.0,0.0,0.01
inspectors,2,0.0,0.0,0.0,0.0
choice,2,0.0,0.0,0.0,0.0
burning,2,0.0,0.0,0.0,0.0
retailers,2,0.0,0.0,0.0,0.0
grass,2,0.0,0.0,0.0,0.0
liked,2,0.0,0.0,0.0,0.01
additional,2,0.0,0.0,0.0,0.0
cutting,2,0.0,0.0,0.0,0.0
ordinary,2,0.0,0.0,0.0,0.0
shortage,2,0.0,0.0,0.0,0.0
malaysian,2,0.01,0.01,0.0,0.02
melted,2,0.0,0.0,0.0,0.01
cleaning,2,0.0,0.0,0.0,0.0
lots,2,0.0,0.0,0.0,0.0
partially,2,0.0,0.0,0.0,0.0
fan,2,0.0,0.0,0.0,0.0
usual,2,0.0,0.0,0.0,0.0
nice,2,0.0,0.0,0.0,0.0
collected,2,0.0,0.0,0.0,0.0
yes,2,0.0,0.0,0.0,0.0
contained,2,0.0,0.0,0.0,0.0
trimmed,2,0.0,0.0,0.0,0.0
repeat,2,0.0,0.0,0.0,0.0
technique,2,0.0,0.0,0.0,0.0
raise,2,0.0,0.0,0.0,0.01
bare,2,0.0,0.0,0.0,0.0
locally,2,0.0,0.0,0.0,0.0
properly,2,0.0,0.0,0.0,0.0
method,2,0.0,0.0,0.0,0.0
gives,2,0.0,0.0,0.0,0.0
dipped,2,0.0,0.0,0.0,0.0
anymore,2,0.0,0.0,0.0,0.0
billion,2,0.0,0.0,0.0,0.01
shipment,2,0.0,0.0,0.0,0.0
digging,2,0.0,0.0,0.0,0.01
etc,2,0.0,0.0,0.0,0.0
folks,2,0.0,0.0,0.0,0.0
purchase,2,0.0,0.0,0.0,0.0
regulations,2,0.0,0.0,0.0,0.0
squeeze,2,0.0,0.0,0.0,0.0
submerged,2,0.0,0.0,0.0,0.0
sticks,2,0.0,0.0,0.0,0.0
afford,2,0.0,0.0,0.0,0.0
distributed,2,0.0,0.0,0.0,0.0
kingdom,2,0.0,0.0,0.0,0.0
ears,2,0.0,0.0,0.0,0.0
likened,2,0.0,0.0,0.0,0.0
sheehan,2,0.0,0.0,0.0,0.01
product,2,0.0,0.0,0.0,0.0
brazilian,2,0.0,0.0,0.0,0.0
supplied,2,0.0,0.0,0.0,0.0
claw,2,0.0,0.0,0.0,0.01
disposal,2,0.0,0.0,0.0,0.0
bankruptcy,2,0.0,0.0,0.0,0.0
brings,2,0.0,0.0,0.0,0.01
flattened,2,0.0,0.0,0.0,0.0
butt,2,0.0,0.0,0.0,0.0
adjust,2,0.0,0.0,0.0,0.0
volume,2,0.0,0.0,0.0,0.0
chunk,2,0.0,0.0,0.0,0.0
yourself,2,0.0,0.0,0.0,0.0
preferred,2,0.0,0.0,0.0,0.0
requiring,2,0.0,0.0,0.0,0.0
reopened,2,0.0,0.0,0.0,0.0
advised,2,0.0,0.0,0.0,0.0
unfair,2,0.0,0.0,0.0,0.0
ideal,2,0.0,0.0,0.0,0.0
campbell,2,0.0,0.0,0.0,0.0
fiery,2,0.0,0.0,0.0,0.0
permitted,2,0.0,0.0,0.0,0.01
reduction,2,0.0,0.0,0.0,0.0
stocks,2,0.0,0.0,0.0,0.0
bamboo,2,0.0,0.0,0.0,0.0
leslie,2,0.0,0.0,0.0,0.0
decrease,2,0.0,0.0,0.0,0.0
scratching,2,0.01,0.01,0.0,0.02
sued,2,0.0,0.0,0.0,0.0
standards,2,0.0,0.0,0.0,0.0
associations,2,0.0,0.0,0.0,0.0
accounting,2,0.0,0.0,0.0,0.0
concentrated,2,0.0,0.0,0.0,0.01
creates,2,0.0,0.0,0.0,0.0
promising,2,0.0,0.0,0.0,0.0
ga,2,0.0,0.0,0.0,0.0
preparation,2,0.0,0.0,0.0,0.0
figured,2,0.0,0.0,0.0,0.0
massacre,2,0.0,0.0,0.0,0.0
snap,2,0.0,0.0,0.0,0.0
creditors,2,0.0,0.0,0.0,0.01
scrambled,2,0.0,0.0,0.0,0.0
shore,2,0.0,0.0,0.0,0.0
gallons,2,0.0,0.0,0.0,0.0
requested,2,0.0,0.0,0.0,0.0
routinely,2,0.0,0.0,0.0,0.0
satisfied,2,0.0,0.0,0.0,0.0
resume,2,0.0,0.0,0.0,0.0
automated,2,0.0,0.0,0.0,0.0
argument,2,0.0,0.0,0.0,0.0
mess,2,0.0,0.0,0.0,0.0
instructions,2,0.0,0.0,0.0,0.0
specifically,2,0.0,0.0,0.0,0.0
plummeted,2,0.0,0.0,0.0,0.0
random,2,0.0,0.0,0.0,0.0
therefore,2,0.0,0.0,0.0,0.0
coup,2,0.0,0.0,0.0,0.0
mills,2,0.0,0.0,0.0,0.0
heavier,2,0.0,0.0,0.0,0.01
ease,2,0.0,0.0,0.0,0.0
relies,2,0.0,0.0,0.0,0.0
wonders,2,0.0,0.0,0.0,0.01
oprah,2,0.0,0.0,0.0,0.01
skip,2,0.0,0.0,0.0,0.0
