pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'insect')",pos,4.0,8.333333333333334,0.0,4.0,0.0,2.3333333333333335,6.0,0.0,98.0
"('wings', 'gnat')",pos,6.0,14.666666666666666,0.0,6.0,0.0,7.666666666666667,6.666666666666667,0.3333333333333333,47.333333333333336
"('wings', 'owl')",pos,2.0,16.0,0.0,2.0,0.0,11.75,4.25,0.0,68.0
"('wings', 'robin')",pos,0.75,8.5,0.0,0.75,0.0,8.0,0.5,0.0,90.5
"('wings', 'plane')",pos,6.0,31.5,0.0,6.0,0.0,15.75,15.5,0.25,122.0
"('wings', 'bat')",pos,5.0,11.5,0.0,5.0,0.0,6.5,5.0,0.0,90.25
"('wings', 'sheldrake')",pos,1.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,34.0
"('wings', 'peregrine')",pos,0.75,11.0,0.0,0.75,0.0,9.0,2.0,0.0,29.0
"('wings', 'airplane')",pos,6.0,34.666666666666664,0.0,6.0,0.0,18.333333333333332,15.333333333333334,1.0,163.0
"('wings', 'duck')",pos,2.0,26.333333333333332,0.0,2.0,0.0,15.666666666666666,10.333333333333334,0.3333333333333333,156.5
"('wings', 'tattler')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
"('wings', 'warbler')",pos,0.0,9.0,0.0,0.0,0.0,6.5,2.5,0.0,36.25
"('wings', 'canary')",pos,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,23.75
"('wings', 'crake')",pos,0.0,4.25,0.0,0.0,0.0,3.0,1.25,0.0,31.75
"('wings', 'rooster')",pos,0.5,16.25,0.0,0.5,0.0,10.75,5.5,0.0,100.25
"('wings', 'nightingale')",pos,0.75,6.75,0.0,0.75,0.0,6.0,0.75,0.0,59.25
"('wings', 'gadfly')",pos,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,42.666666666666664
"('wings', 'angel')",pos,3.0,12.5,0.0,3.0,0.0,6.0,5.5,1.0,175.0
"('wings', 'pigeon')",pos,5.0,20.75,0.0,5.0,0.0,14.0,6.25,0.5,102.0
"('wings', 'hydroplane')",pos,2.0,10.0,0.0,2.0,0.0,6.0,4.0,0.0,36.333333333333336
"('wings', 'babbler')",pos,0.5,6.75,0.0,0.5,0.0,4.0,2.75,0.0,29.0
"('wings', 'bird')",pos,5.571428571428571,32.42857142857143,0.0,5.571428571428571,0.0,20.0,12.0,0.42857142857142855,187.57142857142858
"('wings', 'mosquito')",pos,6.0,19.666666666666668,0.0,6.0,0.0,10.0,9.666666666666666,0.0,56.333333333333336
"('wings', 'spoonbill')",pos,1.0,5.25,0.0,1.0,0.0,5.0,0.25,0.0,27.75
"('wings', 'vireo')",pos,0.0,3.5,0.0,0.0,0.0,3.0,0.5,0.0,19.75
"('wings', 'grackle')",pos,0.0,8.25,0.0,0.0,0.0,4.0,4.25,0.0,18.0
"('wings', 'hen')",pos,3.4,24.4,0.0,3.4,0.0,16.0,8.2,0.2,167.8
"('wings', 'damselfly')",pos,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,18.666666666666668
"('wings', 'tortrix')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
"('wings', 'marabou')",pos,2.0,6.4,0.0,2.0,0.0,2.8,2.6,1.0,10.6
"('wings', 'lark')",pos,1.75,12.0,0.0,1.75,0.0,9.75,2.0,0.25,63.5
"('wings', 'guinea')",pos,1.0,6.8,0.0,1.0,0.0,4.4,2.4,0.0,14.0
"('wings', 'cricket')",pos,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.33333333333333
"('wings', 'falcon')",pos,5.0,25.5,0.0,5.0,0.0,15.0,10.25,0.25,93.5
"('wings', 'whitethroat')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,13.75
"('wings', 'dragonfly')",pos,5.0,16.666666666666668,0.0,5.0,0.0,10.666666666666666,6.0,0.0,44.0
"('wings', 'eider')",pos,0.0,8.5,0.0,0.0,0.0,6.0,2.5,0.0,44.5
"('wings', 'jackdaw')",pos,2.0,9.5,0.0,2.0,0.0,6.0,3.5,0.0,33.5
"('wings', 'chicken')",pos,1.0,22.8,0.0,1.0,0.0,14.2,8.4,0.2,127.6
"('wings', 'megapode')",pos,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0
"('wings', 'sparrow')",pos,2.75,20.5,0.0,2.75,0.0,11.75,8.25,0.5,121.0
"('wings', 'shoveler')",pos,1.0,6.0,0.0,1.0,0.0,5.75,0.25,0.0,13.25
"('wings', 'stork')",pos,1.75,19.75,0.0,1.75,0.0,12.25,7.5,0.0,94.25
"('wings', 'brant')",pos,3.25,4.75,0.0,3.25,0.0,4.75,0.0,0.0,58.5
"('wings', 'roach')",pos,0.5,6.75,0.0,0.5,0.0,4.5,2.0,0.25,64.25
"('wings', 'petrel')",pos,2.75,7.0,0.0,2.75,0.0,4.75,2.25,0.0,42.25
"('wings', 'accentor')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.75
"('wings', 'eagle')",pos,6.0,35.4,0.0,6.0,0.0,19.8,14.6,1.0,159.8
"('wings', 'sawfly')",pos,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.0,2.0,0.0,20.666666666666668
"('wings', 'quail')",pos,2.0,25.6,0.0,2.0,0.0,16.2,9.0,0.4,124.4
"('wings', 'grosbeak')",pos,1.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,24.5
"('wings', 'airliner')",pos,6.0,28.0,0.0,6.0,0.0,13.0,14.0,1.0,78.33333333333333
"('wings', 'wasp')",pos,5.0,20.333333333333332,0.0,5.0,0.0,10.0,10.333333333333334,0.0,78.0
"('wings', 'grasshopper')",pos,4.8,14.6,0.0,4.8,0.0,7.8,6.6,0.2,123.0
"('wings', 'trogon')",pos,1.5,4.5,0.0,1.5,0.0,4.0,0.5,0.0,16.0
"('wings', 'tit')",pos,0.0,5.5,0.0,0.0,0.0,4.25,1.25,0.0,34.25
"('wings', 'fowl')",pos,2.0,21.4,0.0,2.0,0.0,14.0,7.4,0.0,107.6
"('wings', 'archaeopteryx')",pos,2.0,7.75,0.0,2.0,0.0,3.0,4.75,0.0,43.0
"('wings', 'mealybug')",pos,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
"('wings', 'albatross')",pos,4.25,23.25,0.0,4.25,0.0,12.5,9.75,1.0,84.5
"('wings', 'catbird')",pos,0.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,25.75
"('wings', 'trailer')",neg,0.0,4.25,0.0,0.0,0.0,2.75,1.0,0.5,118.0
"('wings', 'copper')",neg,0.0,2.6,0.0,0.0,0.0,1.6,0.2,0.8,114.6
"('wings', 'limo')",neg,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,71.0
"('wings', 'bus')",neg,0.0,3.25,0.0,0.0,0.0,1.25,1.25,0.75,107.75
"('wings', 'cat')",neg,0.2857142857142857,15.142857142857142,0.0,0.2857142857142857,0.0,6.571428571428571,7.714285714285714,0.8571428571428571,210.0
"('wings', 'pushcart')",neg,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,33.666666666666664
"('wings', 'velocipede')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668
"('wings', 'stroller')",neg,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,30.333333333333332
"('wings', 'queen')",neg,0.0,3.4,0.0,0.0,0.0,0.8,1.8,0.8,138.2
"('wings', 'clarence')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,115.0
"('wings', 'automobile')",neg,0.0,5.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,152.33333333333334
"('wings', 'oxcart')",neg,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,14.0
"('wings', 'snowplow')",neg,0.0,3.3333333333333335,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,27.333333333333332
"('wings', 'marabout')",neg,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0
"('wings', 'thrasher')",neg,0.2,7.6,0.0,0.2,0.0,3.2,4.4,0.0,89.2
"('wings', 'pickup')",neg,0.0,1.75,0.0,0.0,0.0,1.0,0.25,0.5,53.75
"('wings', 'engine')",neg,2.0,11.333333333333334,0.0,2.0,0.0,6.333333333333333,4.333333333333333,0.6666666666666666,123.66666666666667
"('wings', 'bandwagon')",neg,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,51.666666666666664
"('wings', 'saloon')",neg,0.0,3.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,127.33333333333333
"('wings', 'caravan')",neg,0.0,5.666666666666667,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,0.0,143.33333333333334
"('wings', 'hobby')",neg,3.0,16.25,0.0,3.0,0.0,8.5,6.75,1.0,187.25
"('wings', 'scrambler')",neg,0.6666666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,0.0,32.333333333333336
"('wings', 'soldier')",neg,1.3333333333333333,7.666666666666667,0.0,1.3333333333333333,0.0,3.3333333333333335,3.3333333333333335,1.0,186.0
"('wings', 'tractor')",neg,0.0,8.0,0.0,0.0,0.0,2.6666666666666665,4.666666666666667,0.6666666666666666,100.33333333333333
"('wings', 'wagon')",neg,0.0,4.333333333333333,0.0,0.0,0.0,3.0,0.6666666666666666,0.6666666666666666,131.0
"('wings', 'motorcycle')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,93.0
"('wings', 'diver')",neg,0.0,5.25,0.0,0.0,0.0,1.5,2.75,1.0,113.5
"('wings', 'platypus')",neg,0.5,11.25,0.0,0.5,0.0,4.0,6.25,1.0,75.5
"('wings', 'skateboard')",neg,0.6666666666666666,4.666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,104.66666666666667
"('wings', 'diner')",neg,0.0,4.333333333333333,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,123.66666666666667
"('wings', 'wrecker')",neg,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,30.666666666666668
"('wings', 'parachute')",neg,2.0,14.0,0.0,2.0,0.0,5.0,8.0,1.0,61.0
"('wings', 'panzer')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.666666666666666
"('wings', 'sitter')",neg,0.0,2.5,0.0,0.0,0.0,1.5,1.0,0.0,80.75
"('wings', 'gondola')",neg,0.6666666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,0.0,66.33333333333333
"('wings', 'railcar')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,74.0
"('wings', 'emperor')",neg,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,26.8
"('wings', 'cruiser')",neg,0.0,4.666666666666667,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,56.666666666666664
"('wings', 'flatcar')",neg,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
"('wings', 'viceroy')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,60.666666666666664
"('wings', 'monarch')",neg,1.0,2.3333333333333335,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,112.66666666666667
"('wings', 'subcompact')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,29.0
"('wings', 'bicycle')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,125.33333333333333
"('wings', 'wheel')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,105.0
"('wings', 'silverfish')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0
"('wings', 'cart')",neg,0.0,3.3333333333333335,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,137.0
"('wings', 'boxcar')",neg,1.6666666666666667,5.666666666666667,0.0,1.6666666666666667,0.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,62.333333333333336
"('wings', 'worker')",neg,0.0,8.666666666666666,0.0,0.0,0.0,2.6666666666666665,5.0,1.0,182.66666666666666
"('wings', 'minicab')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,16.666666666666668
"('wings', 'ant')",neg,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,95.33333333333333
"('wings', 'amphibian')",neg,2.5,12.0,0.0,2.5,0.0,6.25,5.75,0.0,66.75
"('wings', 'scooter')",neg,0.0,4.6,0.0,0.0,0.0,1.6,2.2,0.8,110.8
"('wings', 'car')",neg,0.0,6.666666666666667,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,188.66666666666666
"('wings', 'dray')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,33.666666666666664
"('wings', 'flea')",neg,2.3333333333333335,8.0,0.0,2.3333333333333335,0.0,3.3333333333333335,4.666666666666667,0.0,111.33333333333333
"('wings', 'sedan')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,29.333333333333332
"('wings', 'zeppelin')",neg,2.0,7.0,0.0,2.0,0.0,2.5,3.5,1.0,97.0
"('wings', 'dozer')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,29.0
"('wings', 'balloon')",neg,4.333333333333333,15.666666666666666,0.0,4.333333333333333,0.0,5.333333333333333,9.666666666666666,0.6666666666666666,131.33333333333334
"('wings', 'crab')",neg,0.0,6.25,0.0,0.0,0.0,2.5,3.75,0.0,53.75
"('wings', 'caboose')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,68.66666666666667
"('wings', 'pen')",neg,0.0,5.25,0.0,0.0,0.0,2.25,2.0,1.0,163.25
"('wings', 'jeep')",neg,0.6666666666666666,6.666666666666667,0.0,0.6666666666666666,0.0,4.666666666666667,1.3333333333333333,0.6666666666666666,101.0
"('wings', 'tramcar')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,29.333333333333332
"('wings', 'van')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,65.33333333333333
"('wings', 'cabriolet')",neg,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,38.333333333333336
"('wings', 'merle')",neg,0.0,1.5,0.0,0.0,0.0,0.75,0.5,0.25,19.0
"('wings', 'cab')",neg,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,79.66666666666667
"('wings', 'hearse')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.666666666666664
"('wings', 'admiral')",neg,0.0,5.666666666666667,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,41.333333333333336
"('wings', 'carrier')",neg,2.75,16.75,0.0,2.75,0.0,7.5,8.5,0.75,101.5
"('wings', 'forklift')",neg,0.0,3.3333333333333335,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,54.0
"('wings', 'racer')",neg,0.0,5.8,0.0,0.0,0.0,4.4,1.4,0.0,66.2
"('wings', 'dumper')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.666666666666666
"('wings', 'camper')",neg,0.6666666666666666,4.666666666666667,0.0,0.6666666666666666,0.0,1.0,3.6666666666666665,0.0,71.33333333333333
"('wings', 'tricycle')",neg,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,18.666666666666668
"('wings', 'kite')",neg,6.0,14.4,0.0,6.0,0.0,7.0,7.4,0.0,127.8
"('wings', 'bike')",neg,0.0,2.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,139.0
"('wings', 'limousine')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,102.66666666666667
"('wings', 'lorry')",neg,0.0,7.333333333333333,0.0,0.0,0.0,3.0,3.6666666666666665,0.6666666666666666,103.66666666666667
"('wings', 'trolley')",neg,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,81.66666666666667
"('wings', 'truck')",neg,0.0,5.333333333333333,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,138.66666666666666
"('wings', 'locomotive')",neg,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,91.0
"('wings', 'carriage')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,2.6666666666666665,0.0,144.33333333333334
"('sweet', 'doughnut')",pos,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0
"('sweet', 'tomato')",pos,1.0,8.8,1.0,0.0,0.0,8.8,0.0,0.0,10.2
"('sweet', 'groundnut')",pos,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,3.25
"('sweet', 'berry')",pos,0.0,7.25,0.0,0.0,0.0,7.25,0.0,0.0,6.5
"('sweet', 'tangerine')",pos,0.8,6.6,0.8,0.0,0.0,6.6,0.0,0.0,6.8
"('sweet', 'cherry')",pos,1.0,9.833333333333334,1.0,0.0,0.0,9.833333333333334,0.0,0.0,13.666666666666666
"('sweet', 'vegetable')",pos,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,5.4
"('sweet', 'pome')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
"('sweet', 'date')",pos,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,13.0
"('sweet', 'bacca')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
"('sweet', 'apple')",pos,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.0,13.8
"('sweet', 'honey')",pos,1.0,6.666666666666667,1.0,0.0,0.0,6.666666666666667,0.0,0.0,7.333333333333333
"('sweet', 'condiment')",pos,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0
"('sweet', 'wine')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0
"('sweet', 'hazelnut')",pos,0.75,7.5,0.75,0.0,0.0,7.5,0.0,0.0,1.75
"('sweet', 'tater')",pos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
"('sweet', 'sugar')",pos,1.0,6.25,1.0,0.0,0.0,6.25,0.0,0.0,12.0
"('sweet', 'yoghurt')",pos,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0
"('sweet', 'plantain')",pos,1.0,2.6,1.0,0.0,0.0,2.6,0.0,0.0,2.6
"('sweet', 'juice')",pos,1.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,14.0
"('sweet', 'taro')",pos,1.0,0.8,1.0,0.0,0.0,0.8,0.0,0.0,5.4
"('sweet', 'hackberry')",pos,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0
"('sweet', 'breadfruit')",pos,0.2,5.0,0.2,0.0,0.0,5.0,0.0,0.0,1.8
"('sweet', 'beetroot')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
"('sweet', 'dessert')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,8.0
"('sweet', 'huckleberry')",pos,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,1.0
"('sweet', 'mango')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0
"('sweet', 'serviceberry')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
"('sweet', 'raspberry')",pos,0.16666666666666666,8.833333333333334,0.16666666666666666,0.0,0.0,8.833333333333334,0.0,0.0,7.333333333333333
"('sweet', 'gift')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0
"('sweet', 'peanut')",pos,1.0,1.75,1.0,0.0,0.0,1.75,0.0,0.0,4.5
"('sweet', 'rhubarb')",pos,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,5.0
"('sweet', 'strawberry')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,7.2
"('sweet', 'pomegranate')",pos,0.8,8.0,0.8,0.0,0.0,8.0,0.0,0.0,4.0
"('sweet', 'loquat')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"('sweet', 'cookie')",pos,0.25,3.0,0.25,0.0,0.0,3.0,0.0,0.0,5.75
"('sweet', 'sultana')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
"('sweet', 'lemonade')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0
"('sweet', 'cob')",pos,0.8333333333333334,1.3333333333333333,0.8333333333333334,0.0,0.0,1.3333333333333333,0.0,0.0,1.8333333333333333
"('sweet', 'orange')",pos,1.0,9.166666666666666,1.0,0.0,0.0,9.166666666666666,0.0,0.0,12.333333333333334
"('sweet', 'currant')",pos,0.2,9.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0
"('sweet', 'plum')",pos,1.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,10.2
"('sweet', 'walnut')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,10.4
"('sweet', 'cake')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,11.0
"('sweet', 'apricot')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,3.2
"('sweet', 'coconut')",pos,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,6.6
"('sweet', 'tabasco')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.666666666666667
"('sweet', 'grapefruit')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0
"('sweet', 'candy')",pos,1.0,9.5,1.0,0.0,0.0,9.5,0.0,0.0,13.0
"('sweet', 'corn')",pos,1.0,3.5,1.0,0.0,0.0,3.5,0.0,0.0,8.666666666666666
"('sweet', 'puree')",pos,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
"('sweet', 'lychee')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0
"('sweet', 'desert')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
"('sweet', 'jam')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,6.5
"('sweet', 'beet')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
"('sweet', 'yogurt')",pos,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0
"('sweet', 'squash')",pos,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,6.8
"('sweet', 'pumpkin')",pos,1.0,5.8,1.0,0.0,0.0,5.8,0.0,0.0,9.8
"('sweet', 'blueberry')",pos,1.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,5.6
"('sweet', 'tea')",pos,1.0,4.8,1.0,0.0,0.0,4.8,0.0,0.0,13.8
"('sweet', 'raisin')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3.75
"('sweet', 'pie')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,10.5
"('sweet', 'achene')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"('sweet', 'pepper')",pos,1.0,2.8,1.0,0.0,0.0,2.8,0.0,0.0,8.8
"('sweet', 'spud')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
"('sweet', 'flavor')",pos,1.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,10.5
"('sweet', 'saskatoon')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
"('sweet', 'mangosteen')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
"('sweet', 'tamarind')",pos,1.0,8.8,1.0,0.0,0.0,8.8,0.0,0.0,4.0
"('sweet', 'donut')",pos,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0
"('sweet', 'cider')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,10.0
"('sweet', 'carrot')",pos,1.0,4.6,1.0,0.0,0.0,4.6,0.0,0.0,7.8
"('sweet', 'pineapple')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,6.2
"('sweet', 'melon')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0
"('sweet', 'fruit')",pos,1.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,5.666666666666667
"('sweet', 'banana')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,10.2
"('sweet', 'muscat')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.833333333333333
"('sweet', 'dewberry')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
"('sweet', 'parsnip')",pos,0.6,1.0,0.6,0.0,0.0,1.0,0.0,0.0,2.0
"('sweet', 'chocolate')",pos,1.0,7.666666666666667,1.0,0.0,0.0,7.666666666666667,0.0,0.0,13.333333333333334
"('sweet', 'fennel')",pos,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.8
"('sweet', 'nut')",pos,0.25,5.5,0.25,0.0,0.0,5.5,0.0,0.0,6.5
"('sweet', 'ketchup')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
"('sweet', 'onion')",pos,1.0,1.6,1.0,0.0,0.0,1.6,0.0,0.0,5.8
"('sweet', 'allspice')",pos,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
"('sweet', 'biscuit')",pos,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0
"('sweet', 'satsuma')",pos,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0
"('sweet', 'flavoring')",pos,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0
"('sweet', 'pear')",pos,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,4.8
"('sweet', 'almond')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,9.5
"('sweet', 'pea')",pos,1.0,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,8.0
"('sweet', 'grape')",pos,0.8333333333333334,9.166666666666666,0.8333333333333334,0.0,0.0,9.166666666666666,0.0,0.0,3.8333333333333335
"('sweet', 'litchi')",pos,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"('sweet', 'watermelon')",pos,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,4.0
"('sweet', 'chilli')",pos,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,3.0
"('sweet', 'peach')",pos,0.6666666666666666,10.0,0.6666666666666666,0.0,0.0,10.0,0.0,0.0,9.833333333333334
"('sweet', 'pod')",neg,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,6.666666666666667
"('sweet', 'lime')",neg,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.8333333333333333
"('sweet', 'linseed')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
