pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('fly', 'phalacrocorax')",pos,0.0,0.0105625503054099,0.0,0.0,,0.004240699764025855,0.0105625503054099,,0.016824375328907612
"('fly', 'toy')",pos,0.0066246458381477285,0.006652162172144351,0.002578681589417652,0.0066246458381477285,,0.00574851849146031,0.006652162172144351,,0.014556774612783215
"('fly', 'budgie')",pos,0.0,0.017648152918081386,0.0,0.0,,0.017648152918081386,0.0,,0.007838641380549249
"('fly', 'icteridae')",pos,0.0,0.12482451374114067,0.0,0.0,,0.12482451374114067,0.0,,0.045825153437869325
"('fly', 'duck')",pos,0.003911042362678181,0.03668301631074914,0.003473702289738114,0.003911042362678181,,0.020726860787936213,0.03668301631074914,,0.03571886068224019
"('fly', 'arrow')",pos,0.013468315039811473,0.026695831008391034,0.013468315039811473,0.0011005478363806333,,0.009544668504693224,0.026695831008391034,,0.19887474609673042
"('fly', 'flicker')",pos,0.00604123825703115,0.1839839323514748,0.00604123825703115,0.0,,0.1839839323514748,0.020067130200401143,,0.028651802722373963
"('fly', 'grosbeak')",pos,0.0,0.04903725244515615,0.0,0.0,,0.04903725244515615,0.029874531209583215,,0.05410199442372886
"('fly', 'whitethroat')",pos,0.0,0.054106720521713295,0.0,0.0,,0.054106720521713295,0.0,,0.09850441738599239
"('fly', 'craft')",pos,0.01679865156205226,0.011182014078299931,0.01679865156205226,0.010662774758538315,,0.0023131911273797136,0.011182014078299931,,0.01669934591162611
"('fly', 'twinjet')",pos,0.03493387023575369,0.0,0.03493387023575369,0.0,,0.0,0.0,,0.059347166075805945
"('fly', 'marabou')",pos,0.014519985995058406,0.031732321313567534,0.014519985995058406,0.0,,0.031732321313567534,0.01506191350084019,,0.014537726412187646
"('fly', 'snowbird')",pos,0.11084002224053188,0.01614198059074868,0.11084002224053188,0.0,,0.0,0.01614198059074868,,0.02126992149609305
"('fly', 'hawk')",pos,0.022347051229542225,0.46503486063349386,0.022347051229542225,0.00338647581297188,,0.46503486063349386,0.03264021850907975,,0.1734875399973182
"('fly', 'moorcock')",pos,0.0,0.0,0.0,0.0,,0.0,0.0,,0.017743500361217183
"('fly', 'avocet')",pos,0.0,0.058408365896291385,0.0,0.0,,0.058408365896291385,0.05305027966401544,,0.16338660430511237
"('fly', 'emberizidae')",pos,0.0,0.0846618691126781,0.0,0.0,,0.0846618691126781,0.0,,0.039077319450176375
"('fly', 'pigeon')",pos,0.00760521078012194,0.1339013911970459,0.00760521078012194,0.004138807752583062,,0.1339013911970459,0.08793260649937244,,0.055338252924456606
"('fly', 'nightingale')",pos,0.0012717475241374643,0.04076367004810248,0.0012717475241374643,0.0,,0.04076367004810248,0.00433815591189357,,0.008934200726588013
"('fly', 'stork')",pos,0.004396181820807633,0.0620634541042211,0.004396181820807633,0.0,,0.0620634541042211,0.03313379506324737,,0.11782712190640951
"('fly', 'bomber')",pos,0.058756717984630856,0.07061747959079728,0.058756717984630856,0.010444733613303756,,0.0025665370785354137,0.07061747959079728,,0.13238714918547234
"('fly', 'titmouse')",pos,0.021954879718090514,0.03126180858616219,0.021954879718090514,0.0,,0.03126180858616219,0.023482665411544375,,0.028576558240687267
"('fly', 'tit')",pos,0.0017487111113342476,0.06504284707344289,0.0017487111113342476,0.0,,0.06504284707344289,0.03043625157467561,,0.12072382309230095
"('fly', 'capsule')",pos,0.016977487092579756,0.04435864679466625,0.016977487092579756,0.0026280533826882266,,0.00174091578372425,0.04435864679466625,,0.02636186878576886
"('fly', 'plane')",pos,0.05551437660329208,0.05698097365161942,0.05551437660329208,0.014185654050233913,,0.003705316810660066,0.05698097365161942,,0.011606408349241707
"('fly', 'merganser')",pos,0.00824094618689803,0.018491945573705655,0.00824094618689803,0.0,,0.018491945573705655,0.017974244131912676,,0.34328605909379784
"('fly', 'flycatcher')",pos,0.002498237770014449,0.12174740502930052,0.0013970612302683216,0.002498237770014449,,0.12174740502930052,0.05176546969268629,,0.14962178363254885
"('fly', 'butterfly')",pos,0.0034009572227005585,0.0032577930265295547,0.0034009572227005585,0.0006337228025795098,,0.0032577930265295547,0.001559475240448865,,0.011594900313327718
"('fly', 'owl')",pos,0.005143206371922679,0.5226544462370444,0.005143206371922679,0.0014551662291631801,,0.5226544462370444,0.016141558230828135,,0.04443583459494201
"('fly', 'wren')",pos,0.00275550245849069,0.03737203088907664,0.00275550245849069,0.0025831197358481294,,0.03737203088907664,0.00904730130258798,,0.016403108892941245
"('fly', 'babbler')",pos,0.0034288432883330246,0.14178094071009545,0.0034288432883330246,0.0,,0.14178094071009545,0.10440861345542986,,0.19212348474521354
"('fly', 'loon')",pos,0.003744103685252595,0.047533823705346034,0.003744103685252595,0.003505602071303007,,0.047533823705346034,0.02625070253201417,,0.17770837264985734
"('fly', 'autogyro')",pos,0.10238116698352732,0.06675396422882059,0.10238116698352732,0.010619004874035701,,0.06021394531871934,0.06675396422882059,,0.12315507282754062
"('fly', 'yellowhammer')",pos,0.0,0.23067955653358618,0.0,0.0,,0.23067955653358618,0.042734251347189965,,0.039858958778874576
"('fly', 'fowl')",pos,0.004990792944359496,0.12852777954238687,0.0036822855098497956,0.004990792944359496,,0.05824806159932212,0.12852777954238687,,0.010279768644094302
"('fly', 'skylark')",pos,0.014490339006866164,0.04115572060286515,0.014490339006866164,0.0,,0.04115572060286515,0.01526904186671232,,0.01784610955367574
"('fly', 'machine')",pos,0.004025081372398833,0.015409079863723136,0.004025081372398833,0.0012432341017355525,,0.0017917396823923428,0.015409079863723136,,0.06703633643173215
"('fly', 'gallinule')",pos,0.0,0.09577450336468588,0.0,0.0,,0.09577450336468588,0.028652826615904098,,0.05151584955793474
"('fly', 'nuthatch')",pos,0.003510937645917101,0.08532336759125503,0.003510937645917101,0.0,,0.08532336759125503,0.006197741091579905,,0.17657766274785025
"('fly', 'balloon')",pos,0.07121201578333702,0.053890072496817897,0.07121201578333702,0.003997172781857217,,0.007073447339593887,0.053890072496817897,,0.027172499692168155
"('fly', 'vulture')",pos,0.0055797781933531925,0.1074609419660415,0.0055797781933531925,0.0016748566408773835,,0.1074609419660415,0.0155479268594791,,0.15321668427580543
"('fly', 'jet')",pos,0.0418957827309316,0.04537914977292128,0.0418957827309316,0.005102755927169689,,0.015927335062515445,0.04537914977292128,,0.0645419603693265
"('fly', 'ouzel')",pos,0.0,0.22202022533350615,0.0,0.0,,0.22202022533350615,0.0612904073150176,,0.021933466252594794
"('fly', 'goldcrest')",pos,0.0,0.17172681828399325,0.0,0.0,,0.17172681828399325,0.024982622585403517,,0.12651477881965875
"('fly', 'sky')",pos,0.026616125264613707,0.02790070255857645,0.026616125264613707,0.012115985704273642,,0.02790070255857645,0.014223969305004308,,0.10902787883687173
"('fly', 'crow')",pos,0.00397109145625552,0.021032457370306686,0.00397109145625552,0.0011788464822926322,,0.014640586780259878,0.021032457370306686,,0.02772308351880386
"('fly', 'woodpecker')",pos,0.0010316834428348103,0.44822369174637827,0.0010316834428348103,0.0,,0.44822369174637827,0.02239032267580002,,0.12591177699629102
"('fly', 'chinook')",pos,0.007492423072625001,0.02334106601829228,0.007492423072625001,0.0027759848928719487,,0.02334106601829228,0.019361677217183248,,0.018366588851074405
"('fly', 'wing')",pos,0.02827739250773754,0.02077704902704854,0.02827739250773754,0.0011485208662034617,,0.00846201056965819,0.02077704902704854,,0.01710387073046121
"('fly', 'gull')",pos,0.010478799886118561,0.019895932610233327,0.010478799886118561,0.0,,0.016110029801516032,0.019895932610233327,,0.03984932521861093
"('fly', 'robin')",pos,0.005873015130186362,0.00574359961730431,0.005873015130186362,0.0013938186664707074,,0.00574359961730431,0.0018614111846026004,,0.020123883154714882
"('fly', 'airship')",pos,0.056490690424852934,0.037507672851984676,0.056490690424852934,0.006386257015390502,,0.002914295218887753,0.037507672851984676,,0.026717828964349443
"('fly', 'seagull')",pos,0.005466831163759208,0.011411646430672443,0.005466831163759208,0.0,,0.011411646430672443,0.0028305752464361233,,0.006269532923488218
"('fly', 'pheasant')",pos,0.007868595179322287,0.16599969555544458,0.002722581477705851,0.007868595179322287,,0.16599969555544458,0.05125483837090398,,0.04897863003427237
"('fly', 'helicopter')",pos,0.07700521557637137,0.15502308622688862,0.07700521557637137,0.012716377953722982,,0.05029189915589614,0.15502308622688862,,0.2078857232996114
"('fly', 'paridae')",pos,0.0,0.039821879158703874,0.0,0.0,,0.039821879158703874,0.0,,0.02589160153853861
"('fly', 'kite')",pos,0.06471464266083025,0.04801929906432656,0.06471464266083025,0.008137036721891127,,0.03142008810647054,0.04801929906432656,,0.0455133184829423
"('fly', 'caracara')",pos,0.014298935133178169,0.11520050463995675,0.014298935133178169,0.0,,0.11520050463995675,0.0884120994300497,,0.12692388995648637
"('fly', 'pelican')",pos,0.016195985961738237,0.05863463372061071,0.016195985961738237,0.0025214809518851458,,0.05863463372061071,0.02038492161894289,,0.08503390184649617
"('fly', 'quail')",pos,0.0053134584834626155,0.2119323463676943,0.0053134584834626155,0.004815319714281672,,0.2119323463676943,0.06203405696474573,,0.019852442366103083
"('fly', 'albatross')",pos,0.014289307900657798,0.042180014642707916,0.014289307900657798,0.0077070986513658925,,0.042180014642707916,0.015021510641070913,,0.03587077622799774
"('fly', 'towhee')",pos,0.0,0.42179862998592177,0.0,0.0,,0.07505518174406478,0.42179862998592177,,0.08372551454299798
"('fly', 'puffin')",pos,0.008840945910143684,0.026167189503943557,0.008840945910143684,0.004804483020994442,,0.026167189503943557,0.01348058161003798,,0.01010627079380454
"('fly', 'tiger')",neg,0.004908178888621149,0.020777852783450127,0.004908178888621149,0.003495413525535288,,0.0054096191599554205,0.020777852783450127,,0.04425649569884073
"('fly', 'emu')",neg,0.0049459579783349816,0.014351414118631375,0.0049459579783349816,0.0,,0.014351414118631375,0.005302128223454801,,0.0099470732304016
"('fly', 'minnow')",neg,0.0044308295014371885,0.02025495774937999,0.0044308295014371885,0.0,,0.004791753714297134,0.02025495774937999,,0.03040017048206959
"('fly', 'interceptor')",neg,0.023168218347749975,0.05272986891747448,0.023168218347749975,0.011286024973500787,,0.0037648342680772964,0.05272986891747448,,0.02636493445873724
"('fly', 'grouper')",neg,0.0,0.002387766883176447,0.0,0.0,,0.0,0.002387766883176447,,0.01773469301929102
"('fly', 'ostrich')",neg,0.010736661502082377,0.04889412715944934,0.010736661502082377,0.0,,0.04889412715944934,0.0030795388140854524,,0.028414921231123207
"('fly', 'deer')",neg,0.006393427670304315,0.028284557683350267,0.00497373474008257,0.006393427670304315,,0.028284557683350267,0.01878032968372766,,0.25718496075105746
"('fly', 'sharpie')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.035612127782942836
"('fly', 'silverback')",neg,0.0,0.013403258649215946,0.0,0.0,,0.0,0.013403258649215946,,0.025493056905032202
"('fly', 'car')",neg,0.004019619522048601,0.006572743817383447,0.0026376192152805706,0.004019619522048601,,0.0025398690719510455,0.006572743817383447,,0.018514764084931135
"('fly', 'cart')",neg,0.0040218614865913825,0.008256086275752986,0.002902718689669849,0.0040218614865913825,,0.0014199633053259208,0.008256086275752986,,0.01534943631860214
"('fly', 'ounce')",neg,0.0,0.0019330943465636409,0.0,0.0,,0.0,0.0019330943465636409,,0.0028849413218260947
"('fly', 'bobcat')",neg,0.0,0.02881535690534456,0.0,0.0,,0.012291805295870688,0.02881535690534456,,0.026669673122916897
"('fly', 'bream')",neg,0.0,0.004000346504645012,0.0,0.0,,0.0021977228416463247,0.004000346504645012,,0.01879638092043967
"('fly', 'groundhog')",neg,0.0,0.009073827526378104,0.0,0.0,,0.0,0.009073827526378104,,0.020839764405569786
"('fly', 'skimmer')",neg,0.008473530300042838,0.017874276300045663,0.008473530300042838,0.0,,0.017874276300045663,0.009608896724540534,,0.030637760377299678
"('fly', 'clarence')",neg,0.002252555106070258,0.007341849285214554,0.002252555106070258,0.0012496867273887604,,0.001828709269215526,0.007341849285214554,,0.025615233093561552
"('fly', 'shunter')",neg,0.0,0.0214198077518608,0.0,0.0,,0.0,0.0214198077518608,,0.06016566712577707
"('fly', 'schooner')",neg,0.004142120414295614,0.015101910869586552,0.0022824287642927445,0.004142120414295614,,0.007247360562433921,0.015101910869586552,,0.012252036154242535
"('fly', 'chick')",neg,0.0017537151933563664,0.017209410021833623,0.0017537151933563664,0.0,,0.017209410021833623,0.0018272027460659048,,0.0036703364657264597
"('fly', 'stallion')",neg,0.001872958146187039,0.0037123192700440188,0.001872958146187039,0.0007075915535944753,,0.002484121800327878,0.0037123192700440188,,0.03167255295418044
"('fly', 'chow')",neg,0.0008383814103456588,0.0008840035438950793,0.0008383814103456588,0.0,,0.0,0.0008840035438950793,,0.0053806554066211446
"('fly', 'howler')",neg,0.0,0.0020732679976710753,0.0,0.0,,0.0018463865622333282,0.0020732679976710753,,0.07574701096216015
"('fly', 'sunfish')",neg,0.001884977108237156,0.01308997202388466,0.001884977108237156,0.0,,0.001752183699375584,0.01308997202388466,,0.05512135392816466
"('fly', 'bark')",neg,0.0008142172816699159,0.009151342722366361,0.0007323702845363676,0.0008142172816699159,,0.0029342288772949473,0.009151342722366361,,0.03318863533825081
"('fly', 'tramcar')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.024587305851175103
"('fly', 'titi')",neg,0.0,0.005163342401454579,0.0,0.0,,0.0038172856428583127,0.005163342401454579,,0.08519126581155026
"('fly', 'basset')",neg,0.002856021104418205,0.0022992468519680725,0.0,0.002856021104418205,,0.0022992468519680725,0.0,,0.002986831968254815
"('fly', 'mangabey')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.10335833444264977
"('fly', 'stock')",neg,0.0019192108284726015,0.002973605594439506,0.0004965596247605813,0.0019192108284726015,,0.002973605594439506,0.001759608768167909,,0.008127889673648438
"('fly', 'poacher')",neg,0.0,0.01705025376678801,0.0,0.0,,0.007138355397717377,0.01705025376678801,,0.018295231550780534
"('fly', 'minesweeper')",neg,0.0018030727276236575,0.008753918342752088,0.001656174955769631,0.0018030727276236575,,0.008753918342752088,0.0,,0.013748723618089391
"('fly', 'razorback')",neg,0.0,0.0389757876277093,0.0,0.0,,0.0,0.0389757876277093,,0.007215037220171295
"('fly', 'sheepshead')",neg,0.0,0.0047506403804336945,0.0,0.0,,0.0,0.0047506403804336945,,0.013266547804768629
"('fly', 'trailer')",neg,0.002052068659420307,0.002897352819691088,0.0009994877721895565,0.002052068659420307,,0.0020608358164834794,0.002897352819691088,,0.007176805651722433
"('fly', 'amberjack')",neg,0.0,0.01755700953727916,0.0,0.0,,0.0,0.01755700953727916,,0.0
"('fly', 'mouse')",neg,0.00239774580413528,0.0032008198124153036,0.00239774580413528,0.00023180324894429055,,0.0032008198124153036,0.002141687631757995,,0.018922563555084447
"('fly', 'mammal')",neg,0.05578518616988328,0.09524760399581798,0.0016289402548470132,0.05578518616988328,,0.09524760399581798,0.006020365543755589,,0.017533575265317253
"('fly', 'jalopy')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.17442965098983768
"('fly', 'potoroo')",neg,0.0,0.007863119535542286,0.0,0.0,,0.007863119535542286,0.0,,0.03159648156014296
"('fly', 'whistler')",neg,0.0025703592005074396,0.03194520979171892,0.0,0.0025703592005074396,,0.009993278096314574,0.03194520979171892,,0.013439936317457546
"('fly', 'watchdog')",neg,0.0,0.005472534591752872,0.0,0.0,,0.0023875828679863274,0.005472534591752872,,0.13444250633586258
"('fly', 'bearcat')",neg,0.0340863332263068,0.0,0.0340863332263068,0.0,,0.0,0.0,,0.023519224685768853
"('fly', 'lizardfish')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.005540769672196404
"('fly', 'tractor')",neg,0.0043730636871960014,0.0023039096898775555,0.0043730636871960014,0.0025861257922360965,,0.0023039096898775555,0.002100915670506322,,0.01791011070992918
"('fly', 'ferry')",neg,0.008433960051095278,0.00944624404331773,0.008433960051095278,0.004241932077501036,,0.0012525584550013658,0.00944624404331773,,0.012637813634625806
"('fly', 'mola')",neg,0.0031449383975893936,0.009530571182651833,0.0031449383975893936,0.0,,0.0,0.009530571182651833,,0.005502904542923285
"('fly', 'lion')",neg,0.003605711314736257,0.06702302403852856,0.003605711314736257,0.0025629304042931534,,0.04254023885555244,0.06702302403852856,,0.12161377216613337
"('fly', 'coupe')",neg,0.001472577251850058,0.0035286419380550645,0.001472577251850058,0.0003816356234661147,,0.0035286419380550645,0.0023470117441116247,,0.0031084722836466944
"('fly', 'knot')",neg,0.002119391923142732,0.0017697377902529874,0.002119391923142732,0.0,,0.0015174445818306565,0.0017697377902529874,,0.011837378753207417
"('fly', 'monkey')",neg,0.00436845960974115,0.01748213706151981,0.0020928168656248252,0.00436845960974115,,0.012624075307501781,0.01748213706151981,,0.03623927250935137
"('fly', 'giraffe')",neg,0.008740234722588332,0.004444202871185358,0.0,0.008740234722588332,,0.004444202871185358,0.00300706946428344,,0.037153146115510745
"('fly', 'turtle')",neg,0.007946158140149848,0.06777798798499943,0.003498783231132377,0.007946158140149848,,0.06777798798499943,0.04253604069045117,,0.04475975025396797
"('fly', 'zebra')",neg,0.003946923323462089,0.057364971614427426,0.0025241745871620665,0.003946923323462089,,0.03778521832675675,0.057364971614427426,,0.019754801946584168
"('fly', 'ship')",neg,0.008219457152098516,0.011694778012639342,0.006530073624679921,0.008219457152098516,,0.004119655517382299,0.011694778012639342,,0.015266399263424284
"('fly', 'pussy')",neg,0.001512148563358478,0.008109345027593378,0.001512148563358478,0.0,,0.008109345027593378,0.0016229768819549662,,0.09881737768418217
"('fly', 'scull')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.011269436921737638
"('fly', 'phaeton')",neg,0.0,0.006940645000144717,0.0,0.0,,0.006125231901778122,0.006940645000144717,,0.02137628420510071
"('fly', 'ratite')",neg,0.027144798739572894,0.17748328068745972,0.027144798739572894,0.0,,0.17748328068745972,0.0,,0.06265103072672504
"('fly', 'ape')",neg,0.0,0.020362182335193393,0.0,0.0,,0.008145561811085843,0.020362182335193393,,0.014727751362229258
"('fly', 'junk')",neg,0.001991133349349869,0.006372861843650624,0.0017491524249422159,0.001991133349349869,,0.0,0.006372861843650624,,0.02264996885749614
"('fly', 'taxi')",neg,0.009020772973927933,0.005974022809818978,0.009020772973927933,0.0022137228712770666,,0.00363310964871147,0.005974022809818978,,0.013781298359299561
"('fly', 'seal')",neg,0.004122422060250966,0.019969639818605004,0.0029687939725198294,0.004122422060250966,,0.019969639818605004,0.004843038979223209,,0.02750384451158593
"('fly', 'sausage')",neg,0.0,0.010432999161443432,0.0,0.0,,0.002833953544914292,0.010432999161443432,,0.007708691494184507
"('fly', 'ass')",neg,0.0035279780868434064,0.005591398404233393,0.0,0.0035279780868434064,,0.0015529312486278546,0.005591398404233393,,0.011358800663490052
"('fly', 'van')",neg,0.005705767947022655,0.0009448822886854247,0.00042355562100469883,0.005705767947022655,,0.00026760235831114836,0.0009448822886854247,,0.0062215205338733435
"('fly', 'bogie')",neg,0.0,0.00815354070196928,0.0,0.0,,0.0,0.00815354070196928,,0.00758482398505649
"('fly', 'boat')",neg,0.0075848959776123465,0.01809456767040687,0.00398224269328366,0.0075848959776123465,,0.0024056928752404965,0.01809456767040687,,0.010612021121080959
"('fly', 'saloon')",neg,0.0030034673950277333,0.01457455933660022,0.0014489271143961243,0.0030034673950277333,,0.005922847619072337,0.01457455933660022,,0.015260374117650298
"('fly', 'barnacle')",neg,0.004622522600820978,0.006278659560630212,0.0,0.004622522600820978,,0.006278659560630212,0.00367091922231163,,0.009001968648301693
"('fly', 'hog')",neg,0.009736623919816549,0.015972983767626084,0.002355122157228931,0.009736623919816549,,0.007634154155334208,0.015972983767626084,,0.0380415121255884
"('fly', 'buffalo')",neg,0.0028267687828310885,0.0045259326467461695,0.0021539037904481128,0.0028267687828310885,,0.0018225640256236942,0.0045259326467461695,,0.004733101257842364
"('fly', 'shark')",neg,0.00721079928196978,0.007007230401653229,0.0012615408593903451,0.00721079928196978,,0.007007230401653229,0.0047786150562865535,,0.045267867233396236
"('fly', 'lorry')",neg,0.0029033553199289074,0.0058765975563616875,0.0,0.0029033553199289074,,0.0,0.0058765975563616875,,0.03402180180505399
"('fly', 'lemur')",neg,0.0015919469737188175,0.004927731480196299,0.0015919469737188175,0.0,,0.0019306711432918657,0.004927731480196299,,0.042414554278949065
"('fly', 'velocipede')",neg,0.015407209495455038,0.0,0.0,0.015407209495455038,,0.0,0.0,,0.02854583434478708
"('fly', 'hind')",neg,0.0030078003773478575,0.006305363540440428,0.0030078003773478575,0.0009457780344565826,,0.0008645632874596653,0.006305363540440428,,0.023097054391574178
"('fly', 'penguin')",neg,0.004667789801111858,0.006078750918001322,0.004667789801111858,0.0029586547824464265,,0.006078750918001322,0.003537051776362811,,0.029861605125472517
"('fly', 'pinniped')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.07079910521232555
"('fly', 'heap')",neg,0.002304247176588918,0.012587289879296294,0.002304247176588918,0.0012045070423697649,,0.012587289879296294,0.004763700290271727,,0.009259169397654664
"('fly', 'goatfish')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.06934891006415214
"('fly', 'wherry')",neg,0.0,0.013926728961363972,0.0,0.0,,0.0,0.013926728961363972,,0.02627875315076957
"('fly', 'plaice')",neg,0.0,0.01281996390347758,0.0,0.0,,0.01281996390347758,0.0,,0.016411560149087977
"('fly', 'yawl')",neg,0.0,0.01341962460695026,0.0,0.0,,0.01093813511822119,0.01341962460695026,,0.01368898383824186
"('fly', 'rudd')",neg,0.0018115312967618327,0.003794341490067349,0.0018115312967618327,0.0,,0.001708068343323349,0.003794341490067349,,0.003983817120814755
"('fly', 'jade')",neg,0.0020856618968397894,0.014335511543131872,0.0020856618968397894,0.0007385863264668828,,0.0019674222783863217,0.014335511543131872,,0.029558482398270736
"('fly', 'gnu')",neg,0.00038816165580264124,0.0003419203420027857,0.00038816165580264124,0.0,,0.0003419203420027857,0.0,,0.004841717647664804
"('fly', 'shell')",neg,0.0025849639348241834,0.0042491944913089896,0.0012575527811446994,0.0025849639348241834,,0.002544956375636271,0.0042491944913089896,,0.037870433165625
"('fly', 'fryer')",neg,0.005739644564083563,0.006954481951844762,0.005739644564083563,0.0,,0.0,0.006954481951844762,,0.0056948762214056045
"('fly', 'haddock')",neg,0.0015690944510312402,0.0018059797913240355,0.0015690944510312402,0.0,,0.0,0.0018059797913240355,,0.004474364341299709
"('fly', 'tortoise')",neg,0.01462060604704637,0.013184583925088804,0.002734769394034401,0.01462060604704637,,0.013184583925088804,0.005482073932689465,,0.06205128589429227
"('fly', 'toadfish')",neg,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0029294328327632247
"('fly', 'armadillo')",neg,0.003304048888271702,0.013032180233641817,0.0029184289689577645,0.003304048888271702,,0.013032180233641817,0.006616913846437846,,0.017645340983840466
"('fly', 'forklift')",neg,0.0,0.01058917875795932,0.0,0.0,,0.01058917875795932,0.0,,0.015076601603556873
"('fly', 'roebuck')",neg,0.0019391169582110089,0.0009718867899202482,0.0019391169582110089,0.001030022879566701,,0.0008647768110531103,0.0009718867899202482,,0.010803205825904912
"('fly', 'tower')",neg,0.004599835800147239,0.013071046780035395,0.004599835800147239,0.004119102723774473,,0.0032878829358796886,0.013071046780035395,,0.020938338566738535
"('fly', 'carrier')",neg,0.01710833501033083,0.010673775610757623,0.01710833501033083,0.011695164704652216,,0.006913877969534752,0.010673775610757623,,0.07128701780581531
"('fly', 'truck')",neg,0.0017563588735673354,0.004288250881446907,0.0017563588735673354,0.001365586812197299,,0.0012086215647416536,0.004288250881446907,,0.04072129644095128
"('fly', 'sloop')",neg,0.006660810249698176,0.012947631665733067,0.006660810249698176,0.0,,0.012947631665733067,0.0024479919127579994,,0.007050791007918537
"('fly', 'damselfish')",neg,0.0,0.007380791383871167,0.0,0.0,,0.0,0.007380791383871167,,0.00657935224550286
"('fly', 'submarine')",neg,0.003201002878243056,0.002847366043621063,0.0015236359001665235,0.003201002878243056,,0.0024981030575944893,0.002847366043621063,,0.007975571254680893
"('fly', 'steamer')",neg,0.0024757896622322312,0.0048386399357304025,0.0024757896622322312,0.0010362886465969808,,0.0048386399357304025,0.0027458434877576402,,0.009751340566027162
"('fly', 'catfish')",neg,0.0017559842253843752,0.00472116637547306,0.0006372814611502683,0.0017559842253843752,,0.00472116637547306,0.002284156596188078,,0.00996850303863554
"('fly', 'rabbit')",neg,0.00412492365318912,0.012024339888709448,0.0038566488750073954,0.00412492365318912,,0.012024339888709448,0.006776519547340434,,0.08552095718990572
"('dangerous', 'bayonet')",pos,0.022751996016314825,0.09390527040704451,0.0,0.022751996016314825,0.015234414544318472,0.09390527040704451,0.0492397381673216,,0.3312768145059799
"('dangerous', 'sword')",pos,0.03604526882176016,0.09413544284621263,0.004116134777901809,0.03492101077971201,0.03604526882176016,0.09413544284621263,0.06494576317554347,,0.07880498751541594
"('dangerous', 'hijacker')",pos,0.0236904288585038,0.06029138587946569,0.009914366257123835,0.0236904288585038,0.02183253193664837,0.06029138587946569,0.03522780995541649,,0.22593975782819672
"('dangerous', 'tiger')",pos,0.01231058837005118,0.09679273893604325,0.0014617889893581782,0.01231058837005118,0.0041050775990093165,0.09679273893604325,0.01925105260183777,,0.076295836288007
"('dangerous', 'terrorism')",pos,0.015981212667846124,0.12459429832444074,0.005802598721795511,0.007972801085535585,0.015981212667846124,0.12459429832444074,0.0593667188480909,,0.3219033098943249
"('dangerous', 'blunderbuss')",pos,0.08111578350018435,0.11394063322597046,0.0,0.07302017324940781,0.08111578350018435,0.07113302521201066,0.11394063322597046,,0.08923396327254947
"('dangerous', 'arrow')",pos,0.013956632378081351,0.11353314112562636,0.0006111746311561072,0.013956632378081351,0.005716498901761544,0.11353314112562636,0.06431350504310338,,0.22300949898227018
"('dangerous', 'harpoon')",pos,0.01773224723056281,0.09034765175926418,0.0024447869212949275,0.0074913844415992106,0.01773224723056281,0.09034765175926418,0.03201582128842436,,0.2822428819370325
"('dangerous', 'shaft')",pos,0.002234516276826577,0.027783722617167342,0.0015852568377819221,0.002234516276826577,0.0007649557684536703,0.005091982953890317,0.027783722617167342,,0.12856806692978484
"('dangerous', 'alligator')",pos,0.006369120371719719,0.03773288655093121,0.0021417783747659574,0.006369120371719719,0.002419450554077819,0.0296645070598409,0.03773288655093121,,0.2033612066025766
"('dangerous', 'fusil')",pos,0.0,0.03217009766457511,0.0,0.0,0.0,0.03217009766457511,0.0,,0.04445839739196474
"('dangerous', 'hammer')",pos,0.01048770984033448,0.05573272160461038,0.0013986254708799291,0.01048770984033448,0.002473175092337527,0.024111816213526146,0.05573272160461038,,0.05297860500266246
"('dangerous', 'firearm')",pos,0.01716293950424672,0.09376157226182802,0.01716293950424672,0.011520279712597677,0.016397878884792133,0.09376157226182802,0.029094986197770803,,0.11431937256136154
"('dangerous', 'shotgun')",pos,0.049416801741981174,0.21852585261108345,0.0009116176032716559,0.04726685844204818,0.049416801741981174,0.21852585261108345,0.11428739255375758,,0.18331935434038935
"('dangerous', 'thief')",pos,0.017058953954372538,0.09703069798712503,0.0040393953237933605,0.017058953954372538,0.005581971965199856,0.020779619457805987,0.09703069798712503,,0.06148277282133711
"('dangerous', 'mallet')",pos,0.001960888473415114,0.013644704237413006,0.0,0.001960888473415114,0.0,0.004913548607992775,0.013644704237413006,,0.025391261386138068
"('dangerous', 'coyote')",pos,0.004166837773844597,0.014952196283171118,0.001224642569508031,0.004166837773844597,0.0,0.014952196283171118,0.009589046708562874,,0.05939122822373386
"('dangerous', 'conspiracy')",pos,0.0050882587289483635,0.017445458499251533,0.0050882587289483635,0.003965649043218642,0.004821530275748196,0.013201974790445183,0.017445458499251533,,0.10572266286757004
"('dangerous', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.057758137484032995
