pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('red', 'fear')",neg,,0.5357977952120021,,,,0.5366510224661886,0.49996225053616516,,0.5373077777701976
"('red', 'slug')",neg,,0.5196802135149511,,,,0.5196802135149511,,,0.5227584537439464
"('red', 'spinach')",neg,,0.5768436770610101,,,,0.5768436770610101,,,0.5429506246463922
"('red', 'milk')",neg,,0.5232100141982133,,,,0.5232100141982133,,,0.5337616363723175
"('red', 'custard')",neg,,0.5341602079340098,,,,0.5341602079340098,,,0.5389227895099096
"('red', 'jade')",neg,,0.5430279151525197,,,,0.5432293123224631,0.5323538651455189,,0.5374256150384146
"('red', 'blackboard')",neg,,0.5452589280783757,,,,0.5452589280783757,,,0.5482144393579924
"('red', 'potato')",neg,,0.526371174041412,,,,0.526371174041412,,,0.537127453701829
"('red', 'crypt')",neg,,0.5267340705732272,,,,0.5267340705732272,,,0.5445275869475344
"('red', 'cilantro')",neg,,0.5592605344679223,,,,0.5592605344679223,,,0.5386756035199037
"('red', 'cinnamon')",neg,,0.5531644780294172,,,,0.5538820853702412,0.5323538651455189,,0.5404075061938489
"('red', 'tiger')",neg,,0.5389800184345402,,,,0.5398577861496825,0.516158057840842,,0.5374842848152663
"('red', 'yogurt')",neg,,0.5280760466249749,,,,0.5280760466249749,,,0.5384058429052656
"('fly', 'icteridae')",pos,,0.7857298982578326,,,,0.7857298982578326,,,0.6886162463004001
"('fly', 'puffin')",pos,0.8123034521729797,0.7321559720124325,0.8387393194814672,0.70655998293903,,0.772720483729676,0.6915914602951889,,0.6776533420682234
"('fly', 'craft')",pos,0.8123034521729797,0.7724320670745154,0.8387393194814672,0.70655998293903,,0.83205768040509,0.7468782327899834,,0.6650000873719409
"('fly', 'nightingale')",pos,0.8390285498439333,0.7943390673615545,0.8390285498439333,,,0.8081179603113716,0.7530023885121031,,0.6807347061641704
"('fly', 'albatross')",pos,0.8123034521729797,0.7784695681568907,0.8387393194814672,0.70655998293903,,0.793125274290711,0.7638138620230704,,0.6558525365849968
"('fly', 'pigeon')",pos,0.8123034521729796,0.7753087795868048,0.8387393194814671,0.70655998293903,,0.7843084865854859,0.7618092190887831,,0.6893319421104707
"('fly', 'pelican')",pos,0.8065121347692149,0.7827820182619913,0.8564882106843072,0.70655998293903,,0.7861691795052475,0.7773625602727816,,0.6893402820498654
"('fly', 'balloon')",pos,0.8123034521729797,0.7653164343969961,0.8387393194814672,0.70655998293903,,0.7718960986041056,0.761556626278648,,0.6881243121095801
"('fly', 'merganser')",pos,0.8390285498439333,0.7946670243583704,0.8390285498439333,,,0.7946165027282578,0.7947680676185959,,0.6979070308959354
"('fly', 'gull')",pos,0.839644893097427,0.7890214584225873,0.839644893097427,,,0.7980263254107475,0.7732629411933069,,0.7020154595789256
"('fly', 'plane')",pos,0.8123034521729797,0.766391582527071,0.8387393194814672,0.70655998293903,,0.7937102721589934,0.7468782327899834,,0.667196264340616
"('fly', 'yellowhammer')",pos,,0.7868605342381942,,,,0.788696338938919,0.7795173154352955,,0.6966938192520482
"('fly', 'nuthatch')",pos,0.8769538227350266,0.7728803073580218,0.8769538227350266,,,0.7802974020858079,0.7605184828117121,,0.7065654601130874
"('fly', 'loon')",pos,0.7917569028370284,0.7689274628989708,0.8769538227350266,0.70655998293903,,0.7864536474823641,0.7443908044822201,,0.686765286830367
"('fly', 'helicopter')",pos,0.8123034521729797,0.7582606273480512,0.8387393194814672,0.70655998293903,,0.8195655974077342,0.72760814231821,,0.6723136732372709
"('fly', 'wing')",pos,0.8123034521729797,0.779020890930776,0.8387393194814672,0.70655998293903,,0.8200619616815732,0.7533702217115277,,0.6874414288181526
"('fly', 'grosbeak')",pos,,0.7933949796559635,,,,0.775638284167226,0.8289083706334384,,0.6911878621562807
"('fly', 'phalacrocorax')",pos,,0.8624987756206245,,,,,0.8624987756206245,,0.6795402549002642
"('fly', 'snowbird')",pos,0.8399530647241737,0.623738707168259,0.8399530647241737,,,,0.623738707168259,,0.6083220222051453
"('fly', 'owl')",pos,0.8123034521729796,0.771288525853436,0.8387393194814671,0.70655998293903,,0.7843084865854859,0.7517585847553613,,0.6835277034386423
"('fly', 'autogyro')",pos,0.8123034521729796,0.7856045433755867,0.8387393194814672,0.70655998293903,,0.8064568303069354,0.7717030187546875,,0.6757162625637178
"('fly', 'titmouse')",pos,0.8029523067133207,0.7753692225096254,0.8029523067133207,,,0.7703820367254686,0.7953179656462523,,0.7314343259030303
"('fly', 'quail')",pos,0.8123034521729796,0.773706572233139,0.8387393194814671,0.70655998293903,,0.7843084865854859,0.7617794185867489,,0.6880761805461993
"('fly', 'ouzel')",pos,,0.7700961192089006,,,,0.7731605877393403,0.7609027136175814,,0.7381363259735689
"('fly', 'pheasant')",pos,0.8065121347692149,0.7766577666484034,0.8564882106843072,0.70655998293903,,0.7843084865854859,0.7668211267292973,,0.690817378862378
"('fly', 'flycatcher')",pos,0.8075141185059967,0.7744886018723307,0.85799118628948,0.70655998293903,,0.7843084865854859,0.7568128093886514,,0.6953634506823272
"('fly', 'gallinule')",pos,,0.8168696963484455,,,,0.8054624265304009,0.8624987756206245,,0.7344938850598426
"('fly', 'sky')",pos,0.8123034521729797,0.7633220347625971,0.8387393194814672,0.70655998293903,,0.7937102721589934,0.7443293863898494,,0.6842663475571723
"('fly', 'bomber')",pos,0.8123034521729797,0.7652295688807825,0.8387393194814672,0.70655998293903,,0.8070299338626491,0.7443293863898494,,0.6712349096500222
"('fly', 'goldcrest')",pos,,0.7877585131186164,,,,0.7864536474823642,0.7968925725723824,,0.7237258923236938
"('fly', 'skylark')",pos,0.8399530647241737,0.7800082601616527,0.8399530647241737,,,0.7843084865854859,0.7671075808901527,,0.681730207129214
"('fly', 'tit')",pos,0.8360225986335877,0.7830396253780023,0.8360225986335877,,,0.7779803883793575,0.7901225571761051,,0.7086693375636989
"('fly', 'jet')",pos,0.8123034521729797,0.7686844421753086,0.8387393194814672,0.70655998293903,,0.8195655974077342,0.7468782327899834,,0.6619362433685628
"('fly', 'kite')",pos,0.8123034521729797,0.7755876899333036,0.8387393194814672,0.70655998293903,,0.7843084865854859,0.7657767936995985,,0.7071321347405425
"('fly', 'airship')",pos,0.8123034521729797,0.7768568186406708,0.8387393194814672,0.70655998293903,,0.8125572674853908,0.761556626278648,,0.6696655082390277
"('fly', 'avocet')",pos,,0.795195638491181,,,,0.772720483729676,0.8289083706334384,,0.7393495376174565
"('fly', 'woodpecker')",pos,0.8769538227350266,0.7860847476187978,0.8769538227350266,,,0.7843084865854859,0.7900813349437493,,0.6975982415965608
"('fly', 'flicker')",pos,0.8769538227350266,0.8066538421334304,0.8769538227350266,,,0.8008625442269356,0.8182364379464198,,0.6726173647634128
"('fly', 'machine')",pos,0.8387393194814672,0.7636873381981869,0.8387393194814672,,,0.8457831316093317,0.7519593677108806,,0.6662336641867362
"('fly', 'vulture')",pos,0.8123034521729797,0.7695436455556182,0.8387393194814672,0.70655998293903,,0.7843084865854859,0.752933199397017,,0.6953011121422535
"('fly', 'chinook')",pos,0.8063736655578277,0.7668076682381191,0.839644893097427,0.70655998293903,,0.8019563222850264,0.7316590141912119,,0.6722069475138037
"('fly', 'toy')",pos,0.8056221777552414,0.775984239107333,0.8386429093606451,0.70655998293903,,0.7984033841539295,0.7490812650514173,,0.6662260027877983
"('fly', 'robin')",pos,0.7961408595324679,0.7768652345928314,0.8260011517302805,0.70655998293903,,0.7982972862326885,0.761556626278648,,0.7042892073302445
"('fly', 'twinjet')",pos,0.8375255742387605,,0.8375255742387605,,,,,,0.6783853648431675
"('fly', 'crow')",pos,0.8123034521729797,0.7641644581517218,0.8387393194814672,0.70655998293903,,0.7843084865854859,0.7279052069709465,,0.6775547564853991
"('fly', 'duck')",pos,0.8123034521729796,0.7671516353352456,0.8387393194814671,0.70655998293903,,0.7843084865854859,0.7499947840850052,,0.6783308974477218
"('fly', 'capsule')",pos,0.8123034521729797,0.7724206121741719,0.8387393194814672,0.70655998293903,,0.7857298982578326,0.7679841834796185,,0.6916305296930423
"('fly', 'butterfly')",pos,0.8564882106843072,0.8599669440699285,0.8564882106843072,,,0.8574351125192325,0.8624987756206245,,0.7293267788484789
"('fly', 'towhee')",pos,,0.801193226529118,,,,0.7963711726555726,0.8124446855673909,,0.7282349936081873
"('fly', 'whitethroat')",pos,,0.7701902180258536,,,,0.7701902180258536,,,0.6483103022579155
"('fly', 'stork')",pos,0.838642909360645,0.7830795637996941,0.838642909360645,,,0.7843084865854859,0.7814995202179619,,0.6965282758729184
"('fly', 'moorcock')",pos,,,,,,,,,0.6715642517759208
"('fly', 'arrow')",pos,0.8387393194814672,0.7812363015202257,0.8387393194814672,,,0.8195655974077342,0.7620716535764714,,0.6732973884646919
"('fly', 'caracara')",pos,0.8769538227350266,0.7897514048931568,0.8769538227350266,,,0.8084044702926427,0.7431187413944418,,0.7194236015884238
"('fly', 'hawk')",pos,0.8123034521729797,0.7697493031153879,0.8387393194814672,0.70655998293903,,0.7843084865854859,0.7533702217115277,,0.6879213477021617
"('fly', 'marabou')",pos,0.8375255742387605,0.8121633255765832,0.8375255742387605,,,0.7995794630655728,0.8624987756206245,,0.7288511610483461
"('fly', 'paridae')",pos,,0.8457831316093317,,,,0.8457831316093317,,,0.6545640885561429
"('fly', 'seagull')",pos,0.8387393194814672,0.7948476193709317,0.8387393194814672,,,0.7947804270458859,0.7953179656462523,,0.6686081662930978
"('fly', 'babbler')",pos,0.8360225986335877,0.7733744142109046,0.8360225986335877,,,0.7881995684335142,0.7511366828769902,,0.702411967187039
"('fly', 'fowl')",pos,0.8056221777552414,0.7749747532702459,0.8386429093606451,0.70655998293903,,0.7809534180868697,0.7679996443175181,,0.6760143750543964
"('fly', 'budgie')",pos,,0.8457831316093317,,,,0.8457831316093317,,,
"('fly', 'wren')",pos,0.8146412385378945,0.7914185514652872,0.850668323737516,0.70655998293903,,0.7901624829077963,0.7947680676185959,,0.6981975563488776
"('fly', 'emberizidae')",pos,,0.7857298982578326,,,,0.7857298982578326,,,0.6527559562416914
"('fly', 'schooner')",neg,0.70655998293903,0.7905352381189067,,0.70655998293903,,0.7841779036654309,0.7968925725723824,,0.666429747964434
"('fly', 'steamer')",neg,,0.7263051403217189,,,,,0.7263051403217189,,0.6790740276142032
"('fly', 'ship')",neg,0.70655998293903,0.7777489816710572,,0.70655998293903,,0.8291320492646651,0.7263659140774495,,0.6705065635410088
"('fly', 'giraffe')",neg,0.70655998293903,0.7593299778086025,,0.70655998293903,,0.8166399662673092,0.673364995120542,,0.6780462443638863
"('fly', 'chow')",neg,,,,,,,,,0.6570565712907092
"('fly', 'howler')",neg,,0.7788555647804979,,,,0.8064568303069354,0.7512542992540603,,0.7027587893397651
"('fly', 'minnow')",neg,0.8360225986335877,0.7281287485074299,0.8360225986335877,,,0.7475498040668637,0.7151813781344739,,0.7094262672560677
"('fly', 'lorry')",neg,0.70655998293903,0.7264874615889106,,0.70655998293903,,,0.7264874615889106,,0.6854167220510284
"('fly', 'tower')",neg,0.70655998293903,0.7465919500072802,,0.70655998293903,,0.7915558887127829,0.7016280113017772,,0.6882499118225706
"('fly', 'lion')",neg,0.8123034521729797,0.7709706796593877,0.8387393194814672,0.70655998293903,,0.7937102721589934,0.7520210192430495,,0.68965887450514
"('fly', 'lemur')",neg,0.8360225986335877,0.7568128093886513,0.8360225986335877,,,,0.7568128093886513,,0.6789975357608219
"('fly', 'titi')",neg,,0.7524726147543543,,,,0.8020683835962978,0.7194087688597253,,0.7100335132849032
"('fly', 'grouper')",neg,,,,,,,,,0.7298055741286802
"('fly', 'goatfish')",neg,,,,,,,,,0.7089765118871261
"('fly', 'sausage')",neg,,0.783929302877846,,,,0.8457831316093317,0.7530023885121031,,0.676978675489753
"('fly', 'ferry')",neg,0.70655998293903,0.7616900170806465,,0.70655998293903,,,0.7616900170806465,,0.6960517569345211
"('fly', 'amberjack')",neg,,0.7264874615889106,,,,,0.7264874615889106,,
"('fly', 'sharpie')",neg,,,,,,,,,0.7067389994843308
"('fly', 'gnu')",neg,,,,,,,,,0.6616685080801591
"('fly', 'mammal')",neg,0.7712912907863089,0.7626677546706043,0.8360225986335877,0.70655998293903,,0.7857298982578326,0.7511366828769902,,0.6620483406564797
"('fly', 'scull')",neg,,,,,,,,,0.712365165427627
"('fly', 'jalopy')",neg,,,,,,,,,0.6873913615785389
"('fly', 'penguin')",neg,0.7712912907863089,0.691102584829983,0.8360225986335877,0.70655998293903,,,0.691102584829983,,0.6592656916175855
"('fly', 'bark')",neg,,0.7494202077257305,,,,0.7857298982578326,0.7312653624596794,,0.6935487002793399
"('fly', 'jade')",neg,0.8564882106843072,0.753332686817515,0.8564882106843072,,,0.8662120059405075,0.7157062471098508,,0.6714482602029943
"('fly', 'shell')",neg,0.70655998293903,0.703958305416845,,0.70655998293903,,0.7841779036654309,0.623738707168259,,0.672662671002252
"('fly', 'submarine')",neg,0.70655998293903,0.6878781063015817,,0.70655998293903,,0.7841779036654309,0.6397282076196571,,0.6538070565498588
"('fly', 'yawl')",neg,,0.7667464611314028,,,,0.7467016546733632,0.7867912675894423,,0.693875460005336
"('fly', 'potoroo')",neg,,0.8574351125192325,,,,0.8574351125192325,,,0.7423067442099938
"('fly', 'stallion')",neg,0.8564882106843072,0.7650083180247065,0.8564882106843072,,,0.7796013691115496,0.7431187413944418,,0.6937627324948603
"('fly', 'seal')",neg,0.8065121347692149,0.7473290605811429,0.8564882106843072,0.70655998293903,,0.7755848387136148,0.7284918751594951,,0.6876612617078798
"('fly', 'turtle')",neg,0.70655998293903,0.7413680733332149,,0.70655998293903,,0.796104890286009,0.7003154606186193,,0.6746530791616498
"('fly', 'carrier')",neg,0.8063736655578277,0.7635648981250218,0.839644893097427,0.70655998293903,,0.7654397791693971,0.7616900170806465,,0.6750745136444084
"('fly', 'plaice')",neg,,0.7256766649063334,,,,0.7256766649063334,,,0.6873932978721511
"('fly', 'emu')",neg,0.8029523067133207,0.7489605024842153,0.8029523067133207,,,0.772720483729676,0.7252005212387543,,0.6678968511451303
"('fly', 'deer')",neg,0.7712912907863089,0.7634743261982175,0.8360225986335877,0.70655998293903,,0.774734490014496,0.7503374684125595,,0.6863622612279214
"('fly', 'ape')",neg,,0.7670060166933704,,,,0.8020683835962978,0.7569881975782485,,0.6750492769751515
"('fly', 'coupe')",neg,,0.7264874615889106,,,,,0.7264874615889106,,0.6450773538614459
"('fly', 'whistler')",neg,0.70655998293903,0.7318040951661229,,0.70655998293903,,0.7858367891650548,0.623738707168259,,0.707198865964071
"('fly', 'forklift')",neg,,0.7841779036654309,,,,0.7841779036654309,,,0.6946479893392538
"('fly', 'saloon')",neg,0.70655998293903,0.7793538740927373,,0.70655998293903,,0.8020683835962978,0.7566393645891765,,0.6753408863411291
"('fly', 'chick')",neg,,0.7790730275310306,,,,0.7911865701399966,0.7609027136175814,,0.670210445656676
"('fly', 'mola')",neg,0.8029523067133207,0.6751130843785849,0.8029523067133207,,,,0.6751130843785849,,0.72087010484058
"('fly', 'catfish')",neg,0.8360225986335877,0.7636881302633336,0.8360225986335877,,,0.7997946595007188,0.7095283364072557,,0.6944811418330994
"('fly', 'basset')",neg,0.70655998293903,,,0.70655998293903,,,,,0.6792858015323455
"('fly', 'velocipede')",neg,0.70655998293903,,,0.70655998293903,,,,,0.6873913615785389
"('fly', 'truck')",neg,,0.6747076860372963,,,,0.7256766649063334,0.623738707168259,,0.6808699689010526
"('fly', 'rudd')",neg,,0.7658398747356627,,,,0.785212566727032,0.7464671827442934,,0.6790998809191047
"('fly', 'poacher')",neg,,0.7289309887748325,,,,0.7256766649063334,0.7300157633976655,,0.652506728545475
"('fly', 'razorback')",neg,,0.6751130843785849,,,,,0.6751130843785849,,0.6434219699289417
"('fly', 'car')",neg,0.70655998293903,0.716321520793216,,0.70655998293903,,0.7256766649063334,0.7144504919705925,,0.6799558647058882
"('fly', 'toadfish')",neg,,,,,,,,,0.5944511958571458
"('fly', 'zebra')",neg,0.7547561448261754,0.7692436571388817,0.8029523067133207,0.70655998293903,,0.7922208966493752,0.7520107275060116,,0.6743676909136347
"('fly', 'sloop')",neg,,0.7841779036654309,,,,0.7841779036654309,,,0.6879676492470816
"('fly', 'knot')",neg,,0.7151813781344739,,,,,0.7151813781344739,,0.6735015203458194
"('fly', 'junk')",neg,,0.7247393723308679,,,,,0.7247393723308679,,0.686319631950121
"('fly', 'pussy')",neg,0.8360225986335877,0.8112816668423036,0.8360225986335877,,,0.8574351125192325,0.788204944003839,,0.6780389072469406
"('fly', 'sheepshead')",neg,,0.7795173154352955,,,,,0.7795173154352955,,0.6765449861883299
"('fly', 'shark')",neg,0.7712912907863089,0.7834478410161143,0.8360225986335877,0.70655998293903,,0.7755848387136148,0.789738242858114,,0.6839054555139508
"('fly', 'haddock')",neg,,0.7358075157766946,,,,,0.7358075157766946,,0.686810100195463
"('fly', 'barnacle')",neg,0.70655998293903,,,0.70655998293903,,,,,0.6765592034727577
"('fly', 'monkey')",neg,0.7818449627619795,0.7734705797308496,0.8194874526734542,0.70655998293903,,0.7938991409270653,0.7571277307738773,,0.6787824561968626
"('fly', 'heap')",neg,,0.739541420438409,,,,0.7857298982578326,0.7087491018921265,,0.6642564565544059
"('fly', 'trailer')",neg,,0.7111977585800079,,,,0.7549272842858822,0.623738707168259,,0.6729756692998501
"('fly', 'stock')",neg,,0.7910547136249887,,,,0.7841779036654309,0.7944931186047676,,0.6718251504913794
"('fly', 'bobcat')",neg,,0.7648798095190015,,,,0.7864536474823642,0.7145408542711555,,0.7198778621789942
"('fly', 'fryer')",neg,0.8769538227350266,0.7867912675894423,0.8769538227350266,,,,0.7867912675894423,,
"('fly', 'ounce')",neg,,0.6397282076196571,,,,,0.6397282076196571,,0.6595568467006127
"('fly', 'silverback')",neg,,0.623738707168259,,,,,0.623738707168259,,0.6269704700457572
"('fly', 'ratite')",neg,0.8029523067133207,0.772720483729676,0.8029523067133207,,,0.772720483729676,,,0.6324848971064715
"('fly', 'damselfish')",neg,,0.7953179656462523,,,,,0.7953179656462523,,0.7217004794445835
"('fly', 'hind')",neg,0.850668323737516,0.7847982129199594,0.850668323737516,,,0.7666932966159593,0.82100804552796,,0.6831306156830825
"('fly', 'bream')",neg,,0.7291446420896618,,,,0.7841779036654309,0.7016280113017772,,0.7103149554359376
"('fly', 'wherry')",neg,,0.7795173154352955,,,,,0.7795173154352955,,0.7070316231982704
"('fly', 'mangabey')",neg,,,,,,,,,0.6853906732562846
"('fly', 'bogie')",neg,,0.7264874615889106,,,,,0.7264874615889106,,0.673760709612281
"('fly', 'groundhog')",neg,,0.7264874615889106,,,,,0.7264874615889106,,0.7220745814203166
"('fly', 'ostrich')",neg,0.8360225986335877,0.7857298982578326,0.8360225986335877,,,0.7857298982578326,,,0.6630693827857236
"('fly', 'tiger')",neg,0.7961408595324679,0.7766387600828385,0.8260011517302805,0.70655998293903,,0.8234495910443678,0.7532333446020739,,0.6827133890447665
"('fly', 'minesweeper')",neg,,0.8457831316093317,,,,0.8457831316093317,,,0.7015099104464932
"('fly', 'buffalo')",neg,0.7712912907863089,0.7363189107307925,0.8360225986335877,0.70655998293903,,0.7467016546733632,0.732857996083269,,0.689251858001269
"('fly', 'tramcar')",neg,,,,,,,,,0.6803557626000136
"('fly', 'van')",neg,0.70655998293903,,,0.70655998293903,,,,,0.7079685040203076
"('fly', 'bearcat')",neg,0.839644893097427,,0.839644893097427,,,,,,0.7013960639978454
"('fly', 'shunter')",neg,,0.7968925725723824,,,,,0.7968925725723824,,0.6890537723353845
"('fly', 'roebuck')",neg,0.8360225986335877,,0.8360225986335877,,,,,,0.6441633279312409
"('fly', 'lizardfish')",neg,,,,,,,,,0.6692549717452241
"('fly', 'sunfish')",neg,0.8360225986335877,0.8073191344456354,0.8360225986335877,,,0.7857298982578326,0.8289083706334384,,0.7186654550121289
"('fly', 'ass')",neg,0.70655998293903,0.8153942052608164,,0.70655998293903,,,0.8153942052608164,,0.6730240654169511
"('fly', 'watchdog')",neg,,0.807353290384407,,,,0.8662120059405075,0.7877337185323734,,0.6822496153654445
"('fly', 'rabbit')",neg,0.7712912907863089,0.7657488718730772,0.8360225986335877,0.70655998293903,,0.774734490014496,0.7567632537316584,,0.6883272024523598
"('fly', 'tortoise')",neg,0.70655998293903,0.7528745597279857,,0.70655998293903,,0.7784978339410901,0.7016280113017772,,0.6711843303364562
"('fly', 'pinniped')",neg,,,,,,,,,0.6399151899376028
"('fly', 'hog')",neg,0.7712912907863089,0.7509213555519682,0.8360225986335877,0.70655998293903,,0.7766044773663098,0.7316590141912119,,0.6746478015838755
"('fly', 'phaeton')",neg,,0.8154737832429225,,,,0.8574351125192325,0.7944931186047676,,0.6975382272113431
"('fly', 'boat')",neg,0.70655998293903,0.7351831790818161,,0.70655998293903,,0.785212566727032,0.7051655464946865,,0.6724399106273622
"('fly', 'tractor')",neg,,0.7347609193887954,,,,0.8457831316093317,0.623738707168259,,0.6591380109199813
"('fly', 'taxi')",neg,,0.809901901905825,,,,0.8516091220642821,0.7264874615889106,,0.658873982670348
"('fly', 'skimmer')",neg,0.8360225986335877,0.8296956740965035,0.8360225986335877,,,,0.8296956740965035,,0.6823667515233112
"('fly', 'interceptor')",neg,0.7954887041291259,0.7440425320262444,0.8399530647241737,0.70655998293903,,,0.7440425320262444,,0.6866145439528506
"('fly', 'mouse')",neg,0.8375255742387605,0.7463442136439017,0.8375255742387605,,,0.7598304312045343,0.732857996083269,,0.672137426725536
"('fly', 'clarence')",neg,,0.7279196105528459,,,,0.7549272842858822,0.7099144947308217,,0.6680078646598884
"('fly', 'cart')",neg,0.70655998293903,0.7553326826271708,,0.70655998293903,,0.7841779036654309,0.7264874615889106,,0.6849020040908913
"('fly', 'armadillo')",neg,0.7917569028370284,0.8016781556693162,0.8769538227350266,0.70655998293903,,0.8032682031750822,0.7953179656462523,,0.6850220274465232
"('dangerous', 'punk')",pos,0.7584344830869306,0.6476132930684084,,0.7584344830869306,,0.676261536814753,0.6280803996049916,,0.5833683862528632
"('dangerous', 'attack')",pos,0.744923045414823,0.6449438083916469,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6603805636405646,0.6330354543424817,,0.5884118074930695
"('dangerous', 'scalpel')",pos,0.76330115567345,0.6650288862641203,0.7730345008464887,0.7584344830869306,,0.6982608611505319,0.6276429145169072,,0.6052908411603736
"('dangerous', 'gang')",pos,0.744923045414823,0.6533180139067062,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.669687045633913,0.641552772352776,,0.5844504773189803
"('dangerous', 'henchman')",pos,0.7502291716398115,0.6699081511200216,0.7730345008464887,0.7452948869212656,0.7422266965887718,0.6789883402733613,0.6602938331929555,,0.6011235331716381
"('dangerous', 'poison')",pos,0.744923045414823,0.6488769838275237,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.653289113572678,0.6446224301446962,,0.5898112611378402
"('dangerous', 'fusil')",pos,,0.7353616437882092,,,,0.7353616437882092,,,0.6158571781719296
"('dangerous', 'conspirator')",pos,0.7580325409022804,0.6721776706837584,0.7730345008464887,0.7584344830869306,0.7422266965887718,0.7117167276789774,0.6484542364866271,,0.6030741626301276
"('dangerous', 'mafioso')",pos,0.7584344830869306,0.6610299609145924,,0.7584344830869306,,0.6986626504203723,0.6328054437852577,,0.6106247795788534
"('dangerous', 'raper')",pos,,0.65719761726279,,,,0.7036878679936976,0.6107073665318824,,0.5884357646032787
"('dangerous', 'traitor')",pos,0.7502291716398115,0.6591826126316154,0.7730345008464887,0.7452948869212656,0.7422266965887718,0.6766959604768112,0.6477608640369226,,0.5928051389844963
"('dangerous', 'bolo')",pos,0.7422266965887718,0.6814591460220414,,,0.7422266965887718,0.7045590840744854,0.6525842234564863,,0.593491909795488
"('dangerous', 'scorpion')",pos,0.744923045414823,0.6565823481125594,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6699451538834799,0.6426121420793244,,0.5960861919940096
"('dangerous', 'neurotoxin')",pos,0.7730345008464887,0.6556597571230554,0.7730345008464887,,,0.6373289009417934,0.676281970326975,,0.6003989671245704
"('dangerous', 'knife')",pos,0.744923045414823,0.6434967542627099,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6632025621775269,0.6277321079308568,,0.5908346840529843
"('dangerous', 'weapon')",pos,0.744923045414823,0.647893165012392,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6522640310847085,0.6436632946198276,,0.591714928039855
"('dangerous', 'dose')",pos,0.7421447558387619,0.6447148707024152,0.7730345008464887,0.7266998833348985,,0.6578661088560942,0.6315636325487364,,0.5971856188004262
"('dangerous', 'snake')",pos,0.7522297904025713,0.6530519691569757,0.7730345008464887,0.7452948869212656,,0.675013794550518,0.6367577116069283,,0.5899692848836043
"('dangerous', 'mallet')",pos,0.7350073523799167,0.664661114451105,,0.7350073523799167,,0.7263157107849801,0.6382377160223014,,0.5850181641970946
"('dangerous', 'sword')",pos,0.744923045414823,0.6474376631174295,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6630753941848084,0.6352206857210397,,0.5935799001871578
"('dangerous', 'killer')",pos,0.7502291716398115,0.6461150085790589,0.7730345008464887,0.7452948869212656,0.7422266965887718,0.6640872997278067,0.6331005908506554,,0.592650951607604
"('dangerous', 'mattock')",pos,,0.6749681810677959,,,,0.7796954961351028,0.6400590760453603,,0.5889828206393132
"('dangerous', 'adze')",pos,0.7818616137939446,0.6156191293589545,,0.7818616137939446,,,0.6156191293589545,,0.6024422749614666
"('dangerous', 'hippopotamus')",pos,0.7522297904025714,0.636780003431083,0.7730345008464887,0.7452948869212656,,0.662412924239981,0.6181378792064299,,0.5945418412212087
"('dangerous', 'torpedo')",pos,0.7393007543284897,0.6560591592336518,,0.7385692687634193,0.7422266965887718,0.6745518711005581,0.6411227381103811,,0.5925109305723075
"('dangerous', 'warhead')",pos,0.7540346264547851,0.6538417868833692,0.7730345008464887,0.75043865419194,0.7422266965887718,0.6701472104943437,0.6391669056334919,,0.5919228701505242
"('dangerous', 'grapeshot')",pos,0.7530318875875444,0.6737870219246601,,0.7584344830869306,0.7422266965887718,0.7153670562425299,0.6473270000860156,,0.6129647660909114
"('dangerous', 'marlinspike')",pos,,0.664145988527185,,,,0.664145988527185,,,0.5860807881734232
"('dangerous', 'buckshot')",pos,0.7818616137939446,0.6786027983451632,,0.7818616137939446,,0.6882909649392681,0.6640705484540055,,0.6093126964214066
"('dangerous', 'blade')",pos,0.744923045414823,0.6516136674168549,0.7730345008464887,0.7385692687634193,0.7422266965887718,0.6624495761289976,0.6420280558638054,,0.5918872568374914
"('dangerous', 'plot')",pos,0.7502291716398115,0.6515124326785903,0.7730345008464887,0.7452948869212656,0.7422266965887718,0.6713064463471184,0.6359599933676036,,0.5871312020982142
"('dangerous', 'firearm')",pos,0.7501045155798004,0.657586631722747,0.7730345008464887,0.7450871268212472,0.7422266965887718,0.6607626349165977,0.6545870731507767,,0.5987238418355189
"('dangerous', 'revolver')",pos,0.7580325409022804,0.6585112307430839,0.7730345008464887,0.7584344830869306,0.7422266965887718,0.6690905689224691,0.6465213141397806,,0.5988731702565712
"('dangerous', 'alligator')",pos,0.7580325409022804,0.6542699319424801,0.7730345008464887,0.7584344830869306,0.7422266965887718,0.6673524344338743,0.6453500438801658,,0.5930411442599471
"('dangerous', 'acaridae')",pos,,,,,,,,,0.5508881527559274
"('dangerous', 'handgun')",pos,0.7501045155798004,0.6686074325845335,0.7730345008464887,0.7450871268212472,0.7422266965887718,0.6782110310630088,0.6601336692211726,,0.6023697750643258
"('dangerous', 'blunderbuss')",pos,0.7620441551913582,0.682221719703752,,0.7818616137939446,0.7422266965887718,0.6973206266203186,0.657056874842808,,0.616574315812095
