context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
collectors,12,0.0,0.0,0.0,0.01
warsaw,12,0.0,0.0,0.0,0.03
objected,12,0.01,0.01,0.0,0.07
conservatives,12,0.01,0.01,0.0,0.04
belgium,12,0.0,0.0,0.0,0.01
proceeds,12,0.0,0.0,0.0,0.01
shanghai,12,0.0,0.0,0.0,0.03
prototype,12,0.0,0.0,0.0,0.01
rider,12,0.0,0.0,0.0,0.01
seller,12,0.0,0.0,0.0,0.01
environment,12,0.0,0.0,0.0,0.01
purchases,12,0.02,0.02,0.0,0.13
tunnel,12,0.01,0.01,0.0,0.12
loves,12,0.0,0.0,0.0,0.0
intact,12,0.0,0.0,0.0,0.0
primarily,12,0.0,0.0,0.0,0.0
sworn,12,0.0,0.0,0.0,0.01
musharraf,12,0.01,0.01,0.0,0.08
assurances,12,0.0,0.0,0.0,0.01
undermine,12,0.0,0.0,0.0,0.01
conversion,12,0.0,0.0,0.0,0.01
dated,12,0.0,0.0,0.0,0.03
alike,12,0.0,0.0,0.0,0.01
boys,12,0.01,0.0,0.0,0.03
workplace,12,0.0,0.0,0.0,0.0
stores,12,0.0,0.0,0.0,0.01
rapid,12,0.01,0.01,0.0,0.06
sexual,12,0.0,0.0,0.0,0.01
cell,12,0.01,0.01,0.0,0.03
2005,12,0.0,0.0,0.0,0.01
technology,12,0.01,0.01,0.0,0.04
freedom,12,0.0,0.0,0.0,0.03
entry,12,0.0,0.0,0.0,0.01
insist,12,0.0,0.0,0.0,0.0
follows,12,0.0,0.0,0.0,0.02
sharks,12,0.01,0.01,0.0,0.07
wiped,12,0.01,0.01,0.0,0.08
permission,12,0.0,0.0,0.0,0.01
obscure,12,0.0,0.0,0.0,0.01
otherwise,12,0.0,0.0,0.0,0.01
deeply,12,0.0,0.0,0.0,0.03
dress,12,0.0,0.0,0.0,0.02
integrated,12,0.01,0.0,0.0,0.03
deserves,12,0.0,0.0,0.0,0.01
notably,12,0.0,0.0,0.0,0.01
reno,12,0.0,0.0,0.0,0.0
flood,12,0.0,0.0,0.0,0.01
wives,12,0.0,0.0,0.0,0.03
conceived,12,0.0,0.0,0.0,0.0
mel,12,0.0,0.0,0.0,0.01
depending,12,0.0,0.0,0.0,0.01
living,12,0.01,0.01,0.0,0.03
decides,12,0.0,0.0,0.0,0.03
quite,12,0.0,0.0,0.0,0.01
speed,12,0.01,0.0,0.0,0.03
test,12,0.02,0.01,0.0,0.06
carrier,12,0.0,0.0,0.0,0.0
acquire,12,0.01,0.01,0.0,0.03
built,12,0.01,0.0,0.0,0.02
think,12,0.01,0.0,0.0,0.02
snapped,12,0.01,0.01,0.0,0.02
golf,11,0.04,0.04,0.0,0.32
beaten,11,0.02,0.01,0.0,0.03
exercises,11,0.01,0.01,0.0,0.03
attach,11,0.01,0.0,0.0,0.03
curtain,11,0.0,0.0,0.0,0.02
450,11,0.0,0.0,0.0,0.02
spanish,11,0.01,0.01,0.0,0.08
adams,11,0.0,0.0,0.0,0.02
shoulder,11,0.02,0.02,0.0,0.16
former,11,0.02,0.01,0.01,0.05
slaughtered,11,0.02,0.02,0.0,0.09
cut,11,0.02,0.02,0.01,0.08
levine,11,0.0,0.0,0.0,0.01
bridges,11,0.0,0.0,0.0,0.01
ceremonial,11,0.01,0.01,0.0,0.05
needle,11,0.02,0.02,0.0,0.15
edged,11,0.09,0.09,0.0,0.66
hayes,11,0.01,0.01,0.0,0.02
assemble,11,0.0,0.0,0.0,0.01
convert,11,0.0,0.0,0.0,0.01
slipping,11,0.0,0.0,0.0,0.01
hangs,11,0.01,0.0,0.0,0.02
burned,11,0.02,0.02,0.0,0.08
install,11,0.01,0.0,0.0,0.01
jewish,11,0.01,0.01,0.0,0.04
72,11,0.01,0.01,0.0,0.04
island,11,0.01,0.01,0.0,0.04
blown,11,0.0,0.0,0.0,0.01
bare,11,0.0,0.0,0.0,0.01
powder,11,0.01,0.01,0.0,0.03
crucial,11,0.0,0.0,0.0,0.01
treated,11,0.01,0.0,0.0,0.02
sharp,11,0.04,0.04,0.0,0.22
39,11,0.0,0.0,0.0,0.01
french,11,0.01,0.01,0.0,0.04
1999,11,0.01,0.0,0.0,0.02
removing,11,0.0,0.0,0.0,0.01
legs,11,0.01,0.01,0.0,0.03
hour,11,0.01,0.0,0.0,0.01
wo,11,0.01,0.0,0.0,0.01
pull,11,0.01,0.01,0.0,0.06
covered,11,0.0,0.0,0.0,0.01
side,11,0.01,0.01,0.01,0.04
wood,11,0.01,0.0,0.0,0.02
buy,11,0.01,0.0,0.0,0.01
down,11,0.02,0.01,0.01,0.04
wounding,11,0.02,0.02,0.0,0.05
32,11,0.01,0.01,0.0,0.02
amman,11,0.0,0.0,0.0,0.02
1981,11,0.01,0.0,0.0,0.02
rail,11,0.0,0.0,0.0,0.01
pickup,11,0.01,0.0,0.0,0.02
house,11,0.01,0.01,0.0,0.03
strip,11,0.01,0.01,0.0,0.04
mental,11,0.01,0.0,0.0,0.03
condition,11,0.01,0.0,0.0,0.04
there,11,0.01,0.0,0.01,0.02
white,11,0.01,0.01,0.01,0.02
mayor,11,0.01,0.01,0.0,0.04
adding,11,0.01,0.0,0.0,0.01
catholic,11,0.0,0.0,0.0,0.01
news,11,0.0,0.0,0.0,0.01
hezbollah,11,0.01,0.0,0.0,0.02
waited,11,0.0,0.0,0.0,0.01
eve,11,0.0,0.0,0.0,0.01
diplomat,11,0.0,0.0,0.0,0.01
cockpit,11,0.01,0.01,0.0,0.12
teachers,11,0.0,0.0,0.0,0.01
dispute,11,0.0,0.0,0.0,0.01
affiliated,11,0.0,0.0,0.0,0.03
gonzalez,11,0.0,0.0,0.0,0.01
tiger,11,0.01,0.01,0.0,0.03
spoke,11,0.0,0.0,0.0,0.01
moved,11,0.0,0.0,0.0,0.01
class,11,0.01,0.0,0.0,0.02
briefly,11,0.0,0.0,0.0,0.01
bathroom,11,0.0,0.0,0.0,0.01
plaza,11,0.0,0.0,0.0,0.02
kabul,11,0.0,0.0,0.0,0.0
hijacking,11,0.01,0.01,0.0,0.04
intended,11,0.01,0.01,0.0,0.03
hawkins,11,0.0,0.0,0.0,0.0
allied,11,0.0,0.0,0.0,0.01
yards,11,0.0,0.0,0.0,0.01
professors,11,0.0,0.0,0.0,0.0
armenian,11,0.0,0.0,0.0,0.0
mailed,11,0.0,0.0,0.0,0.0
teenagers,11,0.0,0.0,0.0,0.01
john,11,0.01,0.01,0.0,0.03
jordan,11,0.0,0.0,0.0,0.01
couple,11,0.0,0.0,0.0,0.01
grady,11,0.0,0.0,0.0,0.0
mountain,11,0.01,0.0,0.0,0.02
however,11,0.0,0.0,0.0,0.02
fearing,11,0.0,0.0,0.0,0.01
drunk,11,0.01,0.0,0.0,0.02
irish,11,0.0,0.0,0.0,0.01
talk,11,0.0,0.0,0.0,0.01
change,11,0.0,0.0,0.0,0.01
moore,11,0.0,0.0,0.0,0.01
shift,11,0.0,0.0,0.0,0.01
break,11,0.0,0.0,0.0,0.01
attended,11,0.0,0.0,0.0,0.02
occupants,11,0.0,0.0,0.0,0.01
miller,11,0.0,0.0,0.0,0.01
rage,11,0.0,0.0,0.0,0.01
missed,11,0.01,0.0,0.0,0.01
yasser,11,0.0,0.0,0.0,0.01
id,11,0.0,0.0,0.0,0.02
mail,11,0.0,0.0,0.0,0.01
connected,11,0.01,0.01,0.0,0.05
facing,11,0.0,0.0,0.0,0.03
sought,11,0.01,0.0,0.0,0.03
justice,11,0.0,0.0,0.0,0.01
bogota,11,0.0,0.0,0.0,0.01
rest,11,0.0,0.0,0.0,0.01
letter,11,0.0,0.0,0.0,0.01
taipei,11,0.0,0.0,0.0,0.01
killers,11,0.01,0.01,0.0,0.04
dublin,11,0.0,0.0,0.0,0.02
none,11,0.0,0.0,0.0,0.01
image,11,0.0,0.0,0.0,0.01
oct,11,0.0,0.0,0.0,0.02
harold,11,0.0,0.0,0.0,0.02
further,11,0.0,0.0,0.0,0.01
lasted,11,0.0,0.0,0.0,0.01
explanation,11,0.01,0.0,0.0,0.03
kosovo,11,0.0,0.0,0.0,0.01
immigration,11,0.0,0.0,0.0,0.01
angel,11,0.0,0.0,0.0,0.01
hate,11,0.0,0.0,0.0,0.01
lights,11,0.0,0.0,0.0,0.0
nephew,11,0.0,0.0,0.0,0.01
transit,11,0.0,0.0,0.0,0.0
space,11,0.0,0.0,0.0,0.01
deploy,11,0.01,0.01,0.0,0.1
traded,11,0.0,0.0,0.0,0.01
battled,11,0.0,0.0,0.0,0.01
ramirez,11,0.0,0.0,0.0,0.01
arriving,11,0.0,0.0,0.0,0.01
vietnamese,11,0.0,0.0,0.0,0.01
doubt,11,0.0,0.0,0.0,0.01
adds,11,0.0,0.0,0.0,0.01
processing,11,0.0,0.0,0.0,0.01
abc,11,0.0,0.0,0.0,0.04
oregon,11,0.0,0.0,0.0,0.01
wilson,11,0.02,0.01,0.0,0.14
gallagher,11,0.0,0.0,0.0,0.0
delegates,11,0.0,0.0,0.0,0.01
conversations,11,0.0,0.0,0.0,0.03
breach,11,0.0,0.0,0.0,0.01
specifically,11,0.0,0.0,0.0,0.0
dismiss,11,0.0,0.0,0.0,0.0
georgian,11,0.0,0.0,0.0,0.02
bloomberg,11,0.0,0.0,0.0,0.01
houses,11,0.01,0.0,0.0,0.03
files,11,0.0,0.0,0.0,0.01
besides,11,0.0,0.0,0.0,0.01
summoned,11,0.0,0.0,0.0,0.0
riley,11,0.0,0.0,0.0,0.03
crying,11,0.0,0.0,0.0,0.03
units,11,0.0,0.0,0.0,0.01
sweeping,11,0.0,0.0,0.0,0.0
cabinet,11,0.0,0.0,0.0,0.0
afterwards,11,0.0,0.0,0.0,0.0
session,11,0.0,0.0,0.0,0.01
collins,11,0.0,0.0,0.0,0.0
defended,11,0.0,0.0,0.0,0.0
conducted,11,0.0,0.0,0.0,0.01
slim,11,0.0,0.0,0.0,0.0
events,11,0.0,0.0,0.0,0.01
represented,11,0.0,0.0,0.0,0.03
palm,11,0.01,0.01,0.0,0.06
dramatic,11,0.0,0.0,0.0,0.01
socialist,11,0.0,0.0,0.0,0.0
upheld,11,0.0,0.0,0.0,0.0
intercept,11,0.01,0.01,0.0,0.07
hillside,11,0.0,0.0,0.0,0.0
unauthorized,11,0.0,0.0,0.0,0.01
cab,11,0.0,0.0,0.0,0.01
swings,11,0.0,0.0,0.0,0.02
organizations,11,0.01,0.0,0.0,0.03
confined,11,0.0,0.0,0.0,0.0
1978,11,0.0,0.0,0.0,0.0
channels,11,0.0,0.0,0.0,0.0
101,11,0.0,0.0,0.0,0.01
avoided,11,0.01,0.01,0.0,0.06
wider,11,0.0,0.0,0.0,0.01
angles,11,0.0,0.0,0.0,0.01
moratorium,11,0.01,0.01,0.0,0.08
109,11,0.0,0.0,0.0,0.02
mccoy,11,0.0,0.0,0.0,0.01
coup,11,0.0,0.0,0.0,0.02
preparations,11,0.0,0.0,0.0,0.01
190,11,0.0,0.0,0.0,0.04
venue,11,0.0,0.0,0.0,0.01
mph,11,0.0,0.0,0.0,0.01
tie,11,0.05,0.05,0.0,0.35
punch,11,0.01,0.01,0.0,0.03
hook,11,0.01,0.0,0.0,0.01
suits,11,0.01,0.01,0.0,0.03
starting,11,0.01,0.0,0.0,0.01
downing,11,0.0,0.0,0.0,0.0
goals,11,0.0,0.0,0.0,0.02
exercise,11,0.01,0.0,0.0,0.01
mexico,11,0.0,0.0,0.0,0.01
fancy,11,0.0,0.0,0.0,0.01
conventional,11,0.01,0.0,0.0,0.02
joined,11,0.01,0.01,0.0,0.04
conference,11,0.01,0.0,0.0,0.02
job,11,0.01,0.0,0.0,0.01
these,11,0.01,0.01,0.0,0.04
famous,11,0.0,0.0,0.0,0.01
blue,11,0.01,0.0,0.0,0.02
deer,11,0.02,0.02,0.0,0.07
fox,11,0.01,0.0,0.0,0.03
smuggling,11,0.01,0.01,0.0,0.04
tired,11,0.0,0.0,0.0,0.01
hungry,11,0.0,0.0,0.0,0.01
dna,11,0.01,0.01,0.0,0.03
guides,11,0.0,0.0,0.0,0.01
lion,11,0.03,0.03,0.0,0.28
falls,11,0.01,0.0,0.0,0.03
catch,11,0.02,0.02,0.0,0.13
acre,11,0.01,0.01,0.0,0.04
tale,11,0.0,0.0,0.0,0.01
rocky,11,0.0,0.0,0.0,0.03
likes,11,0.0,0.0,0.0,0.03
summer,11,0.0,0.0,0.0,0.01
sierra,11,0.02,0.02,0.0,0.24
daly,11,0.0,0.0,0.0,0.0
flat,11,0.01,0.01,0.0,0.07
approach,11,0.04,0.03,0.0,0.31
expanding,11,0.0,0.0,0.0,0.01
common,11,0.01,0.01,0.0,0.04
penn,11,0.01,0.01,0.0,0.03
tactics,11,0.02,0.02,0.0,0.12
oak,11,0.0,0.0,0.0,0.01
kilograms,11,0.0,0.0,0.0,0.01
delivers,11,0.01,0.01,0.0,0.06
dug,11,0.01,0.01,0.0,0.04
settled,11,0.01,0.0,0.0,0.03
monster,11,0.0,0.0,0.0,0.01
victory,11,0.0,0.0,0.0,0.01
color,11,0.0,0.0,0.0,0.01
classic,11,0.01,0.0,0.0,0.01
jackson,11,0.01,0.01,0.0,0.05
anymore,11,0.0,0.0,0.0,0.01
sounds,11,0.01,0.01,0.0,0.06
lets,11,0.0,0.0,0.0,0.01
fallen,11,0.0,0.0,0.0,0.01
90,11,0.0,0.0,0.0,0.0
together,11,0.01,0.0,0.0,0.01
band,11,0.01,0.0,0.0,0.02
brings,11,0.0,0.0,0.0,0.01
kids,11,0.0,0.0,0.0,0.01
shape,11,0.0,0.0,0.0,0.01
dances,11,0.01,0.01,0.0,0.05
speakers,11,0.0,0.0,0.0,0.0
expressing,11,0.0,0.0,0.0,0.01
tagged,11,0.0,0.0,0.0,0.02
transaction,11,0.0,0.0,0.0,0.01
upward,11,0.0,0.0,0.0,0.01
departments,11,0.0,0.0,0.0,0.03
ottawa,11,0.0,0.0,0.0,0.0
grasp,11,0.0,0.0,0.0,0.03
inclined,11,0.0,0.0,0.0,0.0
technological,11,0.0,0.0,0.0,0.0
celebrities,11,0.0,0.0,0.0,0.0
kiss,11,0.01,0.01,0.0,0.06
reduction,11,0.0,0.0,0.0,0.01
journey,11,0.0,0.0,0.0,0.02
representative,11,0.0,0.0,0.0,0.03
deter,11,0.0,0.0,0.0,0.01
pacific,11,0.0,0.0,0.0,0.01
gambling,11,0.0,0.0,0.0,0.01
beats,11,0.0,0.0,0.0,0.01
latin,11,0.0,0.0,0.0,0.01
attitude,11,0.0,0.0,0.0,0.0
willie,11,0.01,0.0,0.0,0.02
nerve,11,0.0,0.0,0.0,0.01
rides,11,0.01,0.01,0.0,0.03
walker,11,0.01,0.01,0.0,0.03
maintains,11,0.0,0.0,0.0,0.0
stronger,11,0.0,0.0,0.0,0.01
reminiscent,11,0.0,0.0,0.0,0.0
discover,11,0.01,0.0,0.0,0.03
appearance,11,0.0,0.0,0.0,0.02
lisa,11,0.0,0.0,0.0,0.01
legend,11,0.0,0.0,0.0,0.02
dc,11,0.0,0.0,0.0,0.02
2003,11,0.0,0.0,0.0,0.01
deployed,11,0.01,0.01,0.0,0.04
lawyers,11,0.0,0.0,0.0,0.01
personnel,11,0.01,0.0,0.0,0.02
tigers,11,0.01,0.0,0.0,0.02
decided,11,0.01,0.01,0.0,0.02
towers,11,0.0,0.0,0.0,0.01
degree,11,0.01,0.01,0.0,0.02
seal,11,0.0,0.0,0.0,0.01
nearly,11,0.01,0.0,0.0,0.02
presidency,11,0.0,0.0,0.0,0.01
laws,11,0.02,0.02,0.0,0.15
marked,11,0.0,0.0,0.0,0.02
tied,11,0.01,0.01,0.0,0.07
areas,11,0.0,0.0,0.0,0.01
helping,11,0.0,0.0,0.0,0.01
protected,11,0.01,0.0,0.0,0.03
limits,11,0.0,0.0,0.0,0.01
basic,11,0.0,0.0,0.0,0.01
truth,11,0.0,0.0,0.0,0.01
rules,11,0.01,0.0,0.0,0.03
briefing,11,0.01,0.0,0.0,0.03
increased,11,0.0,0.0,0.0,0.0
levin,11,0.0,0.0,0.0,0.0
14th,11,0.0,0.0,0.0,0.01
stretches,11,0.0,0.0,0.0,0.01
determining,11,0.0,0.0,0.0,0.01
sir,11,0.0,0.0,0.0,0.01
12th,11,0.0,0.0,0.0,0.01
web,11,0.01,0.0,0.0,0.02
viewers,11,0.0,0.0,0.0,0.01
temporarily,11,0.0,0.0,0.0,0.0
multi,11,0.0,0.0,0.0,0.0
build,11,0.01,0.01,0.0,0.05
technicians,11,0.0,0.0,0.0,0.0
dealers,11,0.01,0.01,0.0,0.07
rescuers,11,0.01,0.01,0.0,0.13
sherman,11,0.0,0.0,0.0,0.0
remarks,11,0.0,0.0,0.0,0.01
disposal,11,0.0,0.0,0.0,0.02
differences,11,0.01,0.01,0.0,0.06
arabia,11,0.01,0.0,0.0,0.02
jackie,11,0.0,0.0,0.0,0.02
contended,11,0.0,0.0,0.0,0.01
collapse,11,0.0,0.0,0.0,0.02
lacked,11,0.0,0.0,0.0,0.01
restricted,11,0.0,0.0,0.0,0.03
circled,11,0.0,0.0,0.0,0.01
refugees,11,0.0,0.0,0.0,0.01
amnesty,11,0.0,0.0,0.0,0.01
fragile,11,0.01,0.0,0.0,0.02
upgrade,11,0.0,0.0,0.0,0.02
drawer,11,0.0,0.0,0.0,0.02
hijack,11,0.01,0.0,0.0,0.02
copies,11,0.0,0.0,0.0,0.01
nights,11,0.0,0.0,0.0,0.01
write,11,0.01,0.01,0.0,0.03
consent,11,0.0,0.0,0.0,0.01
tragic,11,0.0,0.0,0.0,0.0
attend,11,0.0,0.0,0.0,0.01
lyrics,11,0.0,0.0,0.0,0.01
refuse,11,0.0,0.0,0.0,0.03
broker,11,0.0,0.0,0.0,0.01
philip,11,0.0,0.0,0.0,0.03
bother,11,0.0,0.0,0.0,0.0
difficulty,11,0.0,0.0,0.0,0.01
73,11,0.0,0.0,0.0,0.0
cambodian,11,0.0,0.0,0.0,0.02
atomic,11,0.02,0.02,0.0,0.13
ample,11,0.0,0.0,0.0,0.02
asia,11,0.01,0.0,0.0,0.02
nations,11,0.01,0.0,0.0,0.02
willing,11,0.0,0.0,0.0,0.01
hope,11,0.01,0.0,0.0,0.01
creating,11,0.01,0.0,0.0,0.02
based,11,0.01,0.01,0.0,0.02
compromise,11,0.01,0.01,0.0,0.08
consensus,11,0.0,0.0,0.0,0.03
summit,11,0.0,0.0,0.0,0.03
tools,11,0.01,0.01,0.0,0.03
agenda,11,0.0,0.0,0.0,0.02
swing,11,0.01,0.0,0.0,0.02
issues,11,0.01,0.01,0.0,0.02
swung,11,0.01,0.01,0.0,0.07
art,11,0.01,0.01,0.0,0.05
time,11,0.01,0.0,0.01,0.02
pole,11,0.0,0.0,0.0,0.01
use,11,0.02,0.01,0.01,0.07
due,11,0.0,0.0,0.0,0.01
its,11,0.01,0.01,0.01,0.02
ways,11,0.01,0.01,0.0,0.05
allow,11,0.0,0.0,0.0,0.01
ruling,11,0.0,0.0,0.0,0.01
sale,11,0.01,0.0,0.0,0.01
1960s,11,0.0,0.0,0.0,0.0
action,11,0.01,0.01,0.0,0.03
program,11,0.01,0.01,0.0,0.02
opt,11,0.0,0.0,0.0,0.02
performance,11,0.0,0.0,0.0,0.01
concessions,11,0.0,0.0,0.0,0.01
announcement,11,0.0,0.0,0.0,0.01
everything,11,0.01,0.01,0.0,0.06
music,11,0.01,0.0,0.0,0.02
field,11,0.0,0.0,0.0,0.01
damaging,11,0.0,0.0,0.0,0.0
hardware,11,0.0,0.0,0.0,0.01
host,11,0.0,0.0,0.0,0.01
korea,11,0.01,0.01,0.0,0.05
ton,11,0.01,0.01,0.0,0.02
bunch,11,0.0,0.0,0.0,0.0
defeat,11,0.0,0.0,0.0,0.01
feature,11,0.0,0.0,0.0,0.01
designer,11,0.0,0.0,0.0,0.01
refusal,11,0.01,0.01,0.0,0.07
africa,11,0.01,0.01,0.0,0.05
critic,11,0.0,0.0,0.0,0.02
vladimir,11,0.0,0.0,0.0,0.01
independence,11,0.0,0.0,0.0,0.01
discipline,11,0.0,0.0,0.0,0.0
delicate,11,0.0,0.0,0.0,0.01
libya,11,0.0,0.0,0.0,0.01
changes,11,0.0,0.0,0.0,0.01
determination,11,0.0,0.0,0.0,0.01
speech,11,0.01,0.01,0.0,0.03
cable,11,0.0,0.0,0.0,0.01
screw,11,0.01,0.01,0.0,0.03
regarded,11,0.01,0.01,0.0,0.06
romania,11,0.0,0.0,0.0,0.0
presidents,11,0.0,0.0,0.0,0.01
reality,11,0.0,0.0,0.0,0.01
19th,11,0.01,0.01,0.0,0.03
easier,11,0.0,0.0,0.0,0.01
success,11,0.0,0.0,0.0,0.02
bout,11,0.0,0.0,0.0,0.01
step,11,0.01,0.0,0.0,0.02
uncertainty,11,0.0,0.0,0.0,0.0
jokes,11,0.0,0.0,0.0,0.01
anchor,11,0.0,0.0,0.0,0.03
measure,11,0.02,0.02,0.0,0.16
unfortunately,11,0.0,0.0,0.0,0.01
surgical,11,0.02,0.02,0.0,0.13
produces,11,0.01,0.01,0.0,0.05
sparks,11,0.0,0.0,0.0,0.01
petersburg,11,0.0,0.0,0.0,0.01
holland,11,0.0,0.0,0.0,0.01
ordinary,11,0.0,0.0,0.0,0.01
meaning,11,0.0,0.0,0.0,0.0
securing,11,0.0,0.0,0.0,0.0
analysis,11,0.0,0.0,0.0,0.01
shipping,11,0.0,0.0,0.0,0.0
crashing,11,0.0,0.0,0.0,0.01
woody,11,0.01,0.01,0.0,0.03
ruined,11,0.0,0.0,0.0,0.0
function,11,0.0,0.0,0.0,0.01
worldwide,11,0.01,0.01,0.0,0.03
borrow,11,0.0,0.0,0.0,0.01
nonetheless,11,0.0,0.0,0.0,0.03
1973,11,0.0,0.0,0.0,0.01
attracted,11,0.0,0.0,0.0,0.01
exhibit,11,0.01,0.01,0.0,0.03
encouraged,11,0.0,0.0,0.0,0.01
mary,11,0.0,0.0,0.0,0.01
favour,11,0.0,0.0,0.0,0.01
inspectors,11,0.0,0.0,0.0,0.03
setback,11,0.0,0.0,0.0,0.0
indoor,11,0.0,0.0,0.0,0.02
denmark,11,0.0,0.0,0.0,0.0
define,11,0.0,0.0,0.0,0.0
nigeria,11,0.01,0.01,0.0,0.04
karl,11,0.0,0.0,0.0,0.01
haul,11,0.01,0.0,0.0,0.04
greatly,11,0.0,0.0,0.0,0.0
tempted,11,0.0,0.0,0.0,0.0
sided,11,0.0,0.0,0.0,0.0
formidable,11,0.0,0.0,0.0,0.02
options,11,0.0,0.0,0.0,0.0
concept,11,0.0,0.0,0.0,0.01
donovan,11,0.0,0.0,0.0,0.0
shocks,11,0.0,0.0,0.0,0.01
placement,11,0.0,0.0,0.0,0.0
transferring,11,0.0,0.0,0.0,0.0
salvage,11,0.0,0.0,0.0,0.01
soaring,11,0.0,0.0,0.0,0.0
embarrassing,11,0.0,0.0,0.0,0.0
1957,11,0.0,0.0,0.0,0.01
forgot,11,0.0,0.0,0.0,0.0
owners,11,0.02,0.02,0.0,0.1
restrict,11,0.0,0.0,0.0,0.01
prohibits,11,0.01,0.01,0.0,0.07
older,11,0.02,0.02,0.0,0.16
opposed,11,0.0,0.0,0.0,0.01
partial,11,0.0,0.0,0.0,0.0
violating,11,0.01,0.0,0.0,0.02
versus,11,0.0,0.0,0.0,0.01
strongly,11,0.0,0.0,0.0,0.0
corrupt,11,0.03,0.03,0.0,0.28
inter,11,0.0,0.0,0.0,0.03
1979,11,0.0,0.0,0.0,0.01
controlling,11,0.0,0.0,0.0,0.0
bombay,11,0.0,0.0,0.0,0.03
italian,11,0.02,0.02,0.0,0.11
huang,11,0.0,0.0,0.0,0.0
priority,11,0.0,0.0,0.0,0.0
weakened,11,0.0,0.0,0.0,0.01
classified,11,0.01,0.0,0.0,0.03
buddy,11,0.0,0.0,0.0,0.01
launch,11,0.01,0.01,0.0,0.05
defeated,11,0.0,0.0,0.0,0.01
consequences,11,0.0,0.0,0.0,0.0
visiting,11,0.0,0.0,0.0,0.01
gained,11,0.0,0.0,0.0,0.0
discussion,11,0.0,0.0,0.0,0.01
proceeding,11,0.0,0.0,0.0,0.0
drivers,11,0.01,0.01,0.0,0.05
addresses,11,0.0,0.0,0.0,0.0
flexibility,11,0.01,0.01,0.0,0.06
bangladeshi,11,0.0,0.0,0.0,0.01
bone,11,0.01,0.01,0.0,0.03
gut,11,0.01,0.01,0.0,0.04
flexible,11,0.0,0.0,0.0,0.01
underneath,11,0.0,0.0,0.0,0.0
variety,11,0.0,0.0,0.0,0.02
assess,11,0.0,0.0,0.0,0.0
concentrate,11,0.01,0.01,0.0,0.05
despite,11,0.01,0.0,0.0,0.02
storm,11,0.01,0.01,0.0,0.04
always,11,0.01,0.0,0.0,0.01
maneuvers,11,0.0,0.0,0.0,0.01
things,11,0.01,0.01,0.0,0.03
fastest,11,0.01,0.0,0.0,0.04
complete,11,0.0,0.0,0.0,0.01
option,11,0.0,0.0,0.0,0.03
weighs,11,0.0,0.0,0.0,0.01
satellite,11,0.01,0.0,0.0,0.02
lacking,11,0.0,0.0,0.0,0.0
entirely,11,0.0,0.0,0.0,0.0
dominican,10,0.01,0.01,0.0,0.11
augusta,10,0.02,0.02,0.0,0.07
blade,10,0.04,0.03,0.0,0.13
leg,10,0.02,0.02,0.0,0.09
unexpectedly,10,0.01,0.01,0.0,0.06
smashed,10,0.01,0.01,0.0,0.02
newly,10,0.01,0.01,0.0,0.04
hutu,10,0.0,0.0,0.0,0.02
shrapnel,10,0.01,0.01,0.0,0.03
bar,10,0.01,0.0,0.0,0.02
take,10,0.02,0.01,0.01,0.03
hijacked,10,0.02,0.02,0.0,0.05
constitution,10,0.01,0.0,0.0,0.02
resolved,10,0.01,0.01,0.0,0.03
pope,10,0.01,0.0,0.0,0.02
harbor,10,0.01,0.0,0.0,0.01
hollow,10,0.01,0.0,0.0,0.01
climbing,10,0.0,0.0,0.0,0.01
tossing,10,0.0,0.0,0.0,0.02
chopped,10,0.01,0.0,0.0,0.01
banned,10,0.0,0.0,0.0,0.01
prior,10,0.0,0.0,0.0,0.01
tail,10,0.03,0.02,0.01,0.08
believing,10,0.0,0.0,0.0,0.01
favor,10,0.0,0.0,0.0,0.01
shell,10,0.01,0.01,0.0,0.04
community,10,0.0,0.0,0.0,0.01
joe,10,0.01,0.01,0.0,0.05
middle,10,0.01,0.01,0.0,0.05
hill,10,0.01,0.01,0.0,0.02
bones,10,0.02,0.02,0.0,0.13
return,10,0.01,0.0,0.0,0.02
friend,10,0.01,0.01,0.0,0.04
form,10,0.01,0.01,0.0,0.04
worked,10,0.01,0.0,0.0,0.02
tiny,10,0.01,0.01,0.0,0.03
many,10,0.01,0.0,0.0,0.01
little,10,0.01,0.0,0.01,0.03
good,10,0.01,0.01,0.0,0.02
lone,10,0.06,0.05,0.0,0.39
eta,10,0.01,0.01,0.0,0.02
hours,10,0.01,0.0,0.0,0.01
floor,10,0.01,0.0,0.0,0.01
martin,10,0.01,0.0,0.0,0.01
kuwaiti,10,0.0,0.0,0.0,0.01
colorado,10,0.01,0.01,0.0,0.03
35,10,0.0,0.0,0.0,0.01
posing,10,0.01,0.0,0.0,0.03
blank,10,0.01,0.0,0.0,0.01
thomas,10,0.0,0.0,0.0,0.01
high,10,0.01,0.0,0.0,0.01
sanctuary,10,0.01,0.01,0.0,0.03
retaliation,10,0.0,0.0,0.0,0.01
harvey,10,0.0,0.0,0.0,0.01
wore,10,0.01,0.01,0.0,0.03
lying,10,0.01,0.0,0.0,0.03
sidewalk,10,0.0,0.0,0.0,0.01
knocked,10,0.01,0.0,0.0,0.01
evacuated,10,0.0,0.0,0.0,0.01
lee,10,0.01,0.01,0.0,0.06
25,10,0.01,0.01,0.0,0.03
talking,10,0.0,0.0,0.0,0.01
