context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
satisfy,18,0.0,0.0,0.0,0.01
prison,18,0.01,0.0,0.0,0.01
hut,18,0.01,0.0,0.0,0.02
person,18,0.01,0.0,0.01,0.03
market,18,0.01,0.01,0.0,0.02
catches,18,0.01,0.0,0.0,0.01
accidentally,18,0.01,0.0,0.0,0.02
strips,18,0.01,0.01,0.0,0.09
homeless,18,0.0,0.0,0.0,0.01
shots,18,0.02,0.02,0.0,0.39
authorities,18,0.0,0.0,0.0,0.01
neighbouring,18,0.0,0.0,0.0,0.0
yourself,18,0.0,0.0,0.0,0.04
ties,18,0.01,0.01,0.0,0.02
assistance,18,0.0,0.0,0.0,0.01
linen,18,0.05,0.04,0.01,0.2
processing,18,0.01,0.01,0.0,0.05
status,18,0.0,0.0,0.0,0.01
locally,18,0.0,0.0,0.0,0.01
feed,18,0.01,0.0,0.0,0.02
majority,18,0.0,0.0,0.0,0.01
hundreds,18,0.0,0.0,0.0,0.01
differently,18,0.0,0.0,0.0,0.01
picked,18,0.01,0.01,0.0,0.05
roots,18,0.0,0.0,0.0,0.02
theatrical,18,0.0,0.0,0.0,0.01
tough,18,0.01,0.01,0.0,0.06
speaks,18,0.0,0.0,0.0,0.02
beginnings,18,0.0,0.0,0.0,0.05
andrew,18,0.0,0.0,0.0,0.01
remaining,18,0.01,0.0,0.0,0.05
containers,17,0.01,0.01,0.0,0.05
depicting,17,0.01,0.0,0.0,0.02
sheets,17,0.01,0.01,0.0,0.09
company,17,0.02,0.01,0.01,0.08
panel,17,0.01,0.0,0.0,0.03
breaking,17,0.01,0.01,0.0,0.04
church,17,0.02,0.02,0.0,0.19
poured,17,0.01,0.01,0.0,0.05
partition,17,0.01,0.01,0.0,0.12
towers,17,0.0,0.0,0.0,0.01
spider,17,0.01,0.0,0.0,0.03
studios,17,0.01,0.01,0.0,0.03
safety,17,0.01,0.0,0.0,0.03
waste,17,0.01,0.01,0.0,0.08
16th,17,0.0,0.0,0.0,0.01
st,17,0.01,0.0,0.0,0.02
flying,17,0.01,0.0,0.0,0.02
carbon,17,0.01,0.01,0.0,0.05
contain,17,0.01,0.0,0.0,0.05
forming,17,0.0,0.0,0.0,0.01
compositions,17,0.0,0.0,0.0,0.0
casting,17,0.0,0.0,0.0,0.01
quantities,17,0.01,0.0,0.0,0.01
islamic,17,0.01,0.0,0.0,0.03
laboratory,17,0.0,0.0,0.0,0.04
acid,17,0.0,0.0,0.0,0.02
impressive,17,0.0,0.0,0.0,0.01
effect,17,0.01,0.0,0.0,0.02
levels,17,0.01,0.01,0.0,0.06
speed,17,0.01,0.0,0.0,0.01
memory,17,0.0,0.0,0.0,0.02
elsewhere,17,0.0,0.0,0.0,0.01
revival,17,0.01,0.01,0.0,0.04
shelters,17,0.0,0.0,0.0,0.01
fuse,17,0.0,0.0,0.0,0.01
applications,17,0.0,0.0,0.0,0.02
internal,17,0.01,0.0,0.0,0.02
resistance,17,0.01,0.01,0.0,0.04
smash,17,0.0,0.0,0.0,0.0
spun,17,0.01,0.01,0.0,0.05
processed,17,0.01,0.01,0.0,0.06
passenger,17,0.0,0.0,0.0,0.01
ashes,17,0.01,0.0,0.0,0.03
component,17,0.0,0.0,0.0,0.01
opera,17,0.0,0.0,0.0,0.01
shields,17,0.0,0.0,0.0,0.02
electronics,17,0.01,0.0,0.0,0.04
cracks,17,0.01,0.01,0.0,0.07
dolls,17,0.01,0.01,0.0,0.05
existing,17,0.0,0.0,0.0,0.01
ceased,17,0.0,0.0,0.0,0.01
pots,17,0.01,0.01,0.0,0.04
guitarist,17,0.0,0.0,0.0,0.02
climb,17,0.0,0.0,0.0,0.02
alfred,17,0.0,0.0,0.0,0.01
cartoon,17,0.01,0.01,0.0,0.06
sir,17,0.0,0.0,0.0,0.01
1994,17,0.0,0.0,0.0,0.01
tanks,17,0.01,0.01,0.0,0.05
substituted,17,0.0,0.0,0.0,0.01
tables,17,0.01,0.0,0.0,0.02
vast,17,0.0,0.0,0.0,0.02
substance,17,0.0,0.0,0.0,0.01
pressing,17,0.0,0.0,0.0,0.01
vision,17,0.0,0.0,0.0,0.03
obtaining,17,0.0,0.0,0.0,0.0
settlement,17,0.0,0.0,0.0,0.01
stations,17,0.0,0.0,0.0,0.01
illustration,17,0.01,0.0,0.0,0.02
candle,17,0.04,0.03,0.0,0.47
realistic,17,0.0,0.0,0.0,0.01
todd,17,0.0,0.0,0.0,0.01
dramatic,17,0.0,0.0,0.0,0.01
exposure,17,0.01,0.01,0.0,0.06
ideal,17,0.0,0.0,0.0,0.01
goose,17,0.0,0.0,0.0,0.03
bent,17,0.0,0.0,0.0,0.01
radiation,17,0.01,0.01,0.0,0.05
highlights,17,0.0,0.0,0.0,0.01
motors,17,0.0,0.0,0.0,0.01
mansion,17,0.0,0.0,0.0,0.03
otto,17,0.0,0.0,0.0,0.0
1890,17,0.0,0.0,0.0,0.01
indie,17,0.01,0.01,0.0,0.06
lumber,17,0.0,0.0,0.0,0.01
cavity,17,0.0,0.0,0.0,0.02
dairy,17,0.0,0.0,0.0,0.02
broadcast,17,0.0,0.0,0.0,0.01
relied,17,0.0,0.0,0.0,0.0
plaque,17,0.01,0.0,0.0,0.04
ports,17,0.0,0.0,0.0,0.01
joan,17,0.0,0.0,0.0,0.01
housing,17,0.0,0.0,0.0,0.03
initiated,17,0.0,0.0,0.0,0.01
jackie,17,0.0,0.0,0.0,0.02
terrace,17,0.01,0.01,0.0,0.05
adams,17,0.0,0.0,0.0,0.01
sullivan,17,0.0,0.0,0.0,0.01
donald,17,0.0,0.0,0.0,0.01
egypt,17,0.0,0.0,0.0,0.01
dave,17,0.01,0.01,0.0,0.05
hydraulic,17,0.0,0.0,0.0,0.02
conversion,17,0.0,0.0,0.0,0.01
colder,17,0.01,0.01,0.0,0.02
mines,17,0.0,0.0,0.0,0.01
harder,17,0.0,0.0,0.0,0.0
frederick,17,0.0,0.0,0.0,0.02
douglas,17,0.0,0.0,0.0,0.01
resides,17,0.0,0.0,0.0,0.01
reactor,17,0.01,0.01,0.0,0.05
canyon,17,0.0,0.0,0.0,0.02
compatible,17,0.0,0.0,0.0,0.01
leeds,17,0.0,0.0,0.0,0.02
baked,17,0.03,0.03,0.0,0.24
merged,17,0.0,0.0,0.0,0.01
founders,17,0.0,0.0,0.0,0.0
displaced,17,0.0,0.0,0.0,0.01
norm,17,0.0,0.0,0.0,0.0
poisoning,17,0.0,0.0,0.0,0.0
precursor,17,0.0,0.0,0.0,0.01
pierre,17,0.01,0.01,0.0,0.14
pa,17,0.0,0.0,0.0,0.01
1885,17,0.0,0.0,0.0,0.0
refuse,17,0.0,0.0,0.0,0.01
aboard,17,0.0,0.0,0.0,0.0
winnipeg,17,0.0,0.0,0.0,0.01
surgical,17,0.0,0.0,0.0,0.02
parish,17,0.0,0.0,0.0,0.0
sectors,17,0.01,0.0,0.0,0.03
tens,17,0.0,0.0,0.0,0.01
procedures,17,0.0,0.0,0.0,0.01
11th,17,0.0,0.0,0.0,0.0
900,17,0.0,0.0,0.0,0.0
worm,17,0.0,0.0,0.0,0.01
afternoon,17,0.01,0.01,0.0,0.11
partnered,17,0.0,0.0,0.0,0.02
intensive,17,0.0,0.0,0.0,0.01
previous,17,0.01,0.01,0.0,0.05
ex,17,0.01,0.01,0.0,0.05
shoulders,17,0.04,0.03,0.01,0.23
holds,17,0.01,0.01,0.0,0.05
almost,17,0.01,0.01,0.0,0.05
introduced,17,0.01,0.01,0.0,0.05
heads,17,0.01,0.01,0.0,0.05
signature,17,0.02,0.01,0.0,0.06
ski,17,0.01,0.01,0.0,0.06
operating,17,0.01,0.0,0.0,0.05
loaded,17,0.01,0.01,0.0,0.04
drive,17,0.01,0.01,0.0,0.04
polish,17,0.01,0.01,0.0,0.07
maker,17,0.02,0.01,0.01,0.08
loading,17,0.0,0.0,0.0,0.02
64,17,0.0,0.0,0.0,0.02
compartment,17,0.03,0.03,0.0,0.35
riding,17,0.01,0.01,0.0,0.02
enlisted,17,0.0,0.0,0.0,0.02
socks,17,0.03,0.02,0.01,0.17
layout,17,0.0,0.0,0.0,0.01
harry,17,0.01,0.0,0.0,0.02
utility,17,0.01,0.0,0.0,0.02
very,17,0.01,0.0,0.01,0.05
select,17,0.0,0.0,0.0,0.01
increase,17,0.01,0.0,0.0,0.01
last,17,0.01,0.0,0.0,0.02
attack,17,0.01,0.0,0.0,0.01
claim,17,0.0,0.0,0.0,0.02
thus,17,0.01,0.0,0.0,0.01
completing,17,0.0,0.0,0.0,0.01
end,17,0.01,0.01,0.01,0.02
penalty,17,0.0,0.0,0.0,0.03
much,17,0.01,0.01,0.01,0.07
1999,17,0.0,0.0,0.0,0.01
public,17,0.01,0.01,0.0,0.05
featuring,17,0.01,0.01,0.0,0.07
play,17,0.01,0.0,0.0,0.03
physical,17,0.0,0.0,0.0,0.01
necessary,17,0.01,0.0,0.0,0.01
hide,17,0.01,0.01,0.0,0.03
view,17,0.0,0.0,0.0,0.01
prevent,17,0.01,0.0,0.0,0.02
advantage,17,0.0,0.0,0.0,0.01
tom,17,0.01,0.0,0.0,0.02
1980s,17,0.01,0.0,0.0,0.02
appearances,17,0.0,0.0,0.0,0.02
sound,17,0.0,0.0,0.0,0.01
hid,17,0.01,0.01,0.0,0.07
utilizing,17,0.0,0.0,0.0,0.01
least,17,0.0,0.0,0.0,0.01
present,17,0.01,0.0,0.0,0.01
comedy,17,0.01,0.0,0.0,0.03
expected,17,0.0,0.0,0.0,0.01
dressing,17,0.02,0.02,0.0,0.14
de,17,0.01,0.01,0.0,0.12
otherwise,17,0.0,0.0,0.0,0.01
identified,17,0.01,0.01,0.0,0.06
claimed,17,0.01,0.0,0.0,0.01
choice,17,0.01,0.0,0.0,0.01
stack,17,0.0,0.0,0.0,0.01
russia,17,0.0,0.0,0.0,0.01
preventing,17,0.0,0.0,0.0,0.01
chains,17,0.0,0.0,0.0,0.01
filming,17,0.0,0.0,0.0,0.01
carriage,17,0.0,0.0,0.0,0.01
rides,17,0.0,0.0,0.0,0.01
providing,17,0.01,0.0,0.0,0.02
past,17,0.01,0.0,0.0,0.03
fun,17,0.01,0.0,0.0,0.02
guns,17,0.01,0.01,0.0,0.09
turning,17,0.0,0.0,0.0,0.01
malaysia,17,0.0,0.0,0.0,0.01
functioning,17,0.0,0.0,0.0,0.01
champion,17,0.0,0.0,0.0,0.01
jamaica,17,0.0,0.0,0.0,0.01
chooses,17,0.0,0.0,0.0,0.01
1920,17,0.0,0.0,0.0,0.01
dealer,17,0.0,0.0,0.0,0.01
private,17,0.0,0.0,0.0,0.01
en,17,0.01,0.01,0.0,0.07
ross,17,0.0,0.0,0.0,0.01
catherine,17,0.0,0.0,0.0,0.01
umbrella,17,0.01,0.01,0.0,0.05
cooking,17,0.03,0.03,0.0,0.25
actor,17,0.01,0.0,0.0,0.02
subject,17,0.01,0.0,0.0,0.05
basket,17,0.0,0.0,0.0,0.01
uncle,17,0.01,0.0,0.0,0.02
focus,17,0.0,0.0,0.0,0.01
occasion,17,0.01,0.0,0.0,0.02
doesnt,17,0.0,0.0,0.0,0.01
compound,17,0.0,0.0,0.0,0.01
allocated,17,0.0,0.0,0.0,0.0
repeated,17,0.0,0.0,0.0,0.01
comments,17,0.0,0.0,0.0,0.01
charlotte,17,0.0,0.0,0.0,0.03
improving,17,0.01,0.01,0.0,0.07
primitive,17,0.0,0.0,0.0,0.01
benefit,17,0.0,0.0,0.0,0.01
approaches,17,0.0,0.0,0.0,0.01
motorcycle,17,0.01,0.01,0.0,0.03
arizona,17,0.0,0.0,0.0,0.04
protecting,17,0.0,0.0,0.0,0.01
85,17,0.0,0.0,0.0,0.01
watched,17,0.0,0.0,0.0,0.02
movies,17,0.0,0.0,0.0,0.01
columbia,17,0.0,0.0,0.0,0.0
mine,17,0.0,0.0,0.0,0.01
council,17,0.0,0.0,0.0,0.01
friday,17,0.0,0.0,0.0,0.01
crossing,17,0.0,0.0,0.0,0.01
arrive,17,0.01,0.0,0.0,0.05
austria,17,0.0,0.0,0.0,0.0
reasonable,17,0.0,0.0,0.0,0.01
tailored,17,0.01,0.01,0.0,0.05
eleventh,17,0.0,0.0,0.0,0.01
insists,17,0.0,0.0,0.0,0.01
spark,17,0.0,0.0,0.0,0.01
nashville,17,0.0,0.0,0.0,0.01
affects,17,0.0,0.0,0.0,0.02
difficulties,17,0.0,0.0,0.0,0.01
investment,17,0.0,0.0,0.0,0.01
batteries,17,0.0,0.0,0.0,0.01
beck,17,0.0,0.0,0.0,0.01
proportion,17,0.0,0.0,0.0,0.01
till,17,0.0,0.0,0.0,0.01
render,17,0.0,0.0,0.0,0.0
sauce,17,0.01,0.01,0.0,0.05
prohibited,17,0.0,0.0,0.0,0.01
burton,17,0.0,0.0,0.0,0.01
sustained,17,0.0,0.0,0.0,0.01
liberty,17,0.0,0.0,0.0,0.01
dissolved,17,0.0,0.0,0.0,0.03
witnesses,17,0.0,0.0,0.0,0.01
silk,17,0.13,0.11,0.03,0.4
woman,17,0.03,0.02,0.01,0.1
fringe,17,0.01,0.01,0.0,0.03
sitting,17,0.02,0.02,0.0,0.08
dinner,17,0.01,0.01,0.0,0.1
price,17,0.01,0.01,0.0,0.02
indian,17,0.01,0.01,0.0,0.02
inspired,17,0.01,0.0,0.0,0.03
because,17,0.01,0.01,0.01,0.04
such,17,0.02,0.01,0.01,0.04
afraid,17,0.0,0.0,0.0,0.01
shepherd,17,0.01,0.0,0.0,0.02
thoroughly,17,0.0,0.0,0.0,0.01
costly,17,0.0,0.0,0.0,0.02
sticks,17,0.01,0.01,0.0,0.04
bc,17,0.01,0.01,0.0,0.05
sunset,17,0.0,0.0,0.0,0.01
ultimate,17,0.0,0.0,0.0,0.01
sample,17,0.01,0.01,0.0,0.04
elizabeth,17,0.0,0.0,0.0,0.01
lincoln,17,0.0,0.0,0.0,0.01
severely,17,0.0,0.0,0.0,0.01
washed,17,0.01,0.01,0.0,0.05
spotted,17,0.01,0.01,0.0,0.04
lily,17,0.01,0.0,0.0,0.03
lp,17,0.01,0.01,0.0,0.03
produces,17,0.01,0.01,0.0,0.02
disappeared,17,0.01,0.0,0.0,0.01
offer,17,0.0,0.0,0.0,0.01
pass,17,0.0,0.0,0.0,0.01
already,17,0.0,0.0,0.0,0.01
whole,17,0.01,0.01,0.0,0.04
thought,17,0.01,0.0,0.0,0.01
here,17,0.01,0.0,0.0,0.01
torn,17,0.02,0.01,0.0,0.09
outfit,17,0.03,0.02,0.01,0.22
drained,17,0.01,0.01,0.0,0.05
place,17,0.01,0.0,0.01,0.02
soil,17,0.01,0.01,0.0,0.05
symbols,17,0.01,0.0,0.0,0.03
tour,17,0.01,0.01,0.0,0.02
just,17,0.01,0.0,0.01,0.02
video,17,0.01,0.01,0.01,0.03
prince,17,0.01,0.0,0.0,0.02
folk,17,0.01,0.0,0.0,0.03
become,17,0.01,0.0,0.0,0.02
novel,17,0.01,0.01,0.0,0.04
extreme,17,0.01,0.01,0.0,0.06
filmed,17,0.01,0.0,0.0,0.03
central,17,0.01,0.01,0.0,0.06
follows,17,0.0,0.0,0.0,0.01
prior,17,0.0,0.0,0.0,0.01
il,17,0.0,0.0,0.0,0.01
swimming,17,0.01,0.01,0.0,0.04
newton,17,0.0,0.0,0.0,0.01
wives,17,0.01,0.0,0.0,0.03
needs,17,0.01,0.0,0.0,0.01
1961,17,0.0,0.0,0.0,0.01
1964,17,0.0,0.0,0.0,0.01
determined,17,0.01,0.0,0.0,0.03
locations,17,0.0,0.0,0.0,0.02
representative,17,0.0,0.0,0.0,0.01
1959,17,0.01,0.0,0.0,0.01
value,17,0.01,0.0,0.0,0.02
recent,17,0.0,0.0,0.0,0.01
parent,17,0.0,0.0,0.0,0.02
troops,17,0.0,0.0,0.0,0.01
secondary,17,0.0,0.0,0.0,0.02
nation,17,0.01,0.0,0.0,0.03
prime,17,0.0,0.0,0.0,0.04
korea,17,0.01,0.01,0.0,0.06
cats,17,0.01,0.01,0.0,0.06
doesn,17,0.01,0.01,0.0,0.04
kelly,17,0.0,0.0,0.0,0.01
farm,17,0.0,0.0,0.0,0.01
hudson,17,0.0,0.0,0.0,0.01
eats,17,0.01,0.01,0.0,0.06
quarters,17,0.01,0.01,0.0,0.03
draw,17,0.01,0.0,0.0,0.02
affected,17,0.01,0.0,0.0,0.02
1948,17,0.0,0.0,0.0,0.01
namely,17,0.0,0.0,0.0,0.01
detective,17,0.0,0.0,0.0,0.01
breathe,17,0.0,0.0,0.0,0.02
la,17,0.03,0.03,0.0,0.43
emily,17,0.01,0.0,0.0,0.03
accused,17,0.0,0.0,0.0,0.01
campaigns,17,0.0,0.0,0.0,0.0
suffered,17,0.01,0.01,0.0,0.05
corresponding,17,0.0,0.0,0.0,0.01
renewed,17,0.0,0.0,0.0,0.01
symbolize,17,0.0,0.0,0.0,0.02
races,17,0.0,0.0,0.0,0.01
dwelling,17,0.0,0.0,0.0,0.04
decreases,17,0.0,0.0,0.0,0.01
santa,17,0.01,0.0,0.0,0.03
instructed,17,0.0,0.0,0.0,0.01
hebrew,17,0.0,0.0,0.0,0.03
chaos,17,0.0,0.0,0.0,0.03
ted,17,0.0,0.0,0.0,0.01
spending,17,0.0,0.0,0.0,0.0
companions,17,0.0,0.0,0.0,0.01
sparked,17,0.0,0.0,0.0,0.01
platinum,17,0.01,0.0,0.0,0.03
jay,17,0.0,0.0,0.0,0.01
jon,17,0.0,0.0,0.0,0.01
gary,17,0.0,0.0,0.0,0.01
beloved,17,0.01,0.01,0.0,0.06
establishment,17,0.0,0.0,0.0,0.01
holly,17,0.0,0.0,0.0,0.02
bombs,17,0.0,0.0,0.0,0.01
salvation,17,0.0,0.0,0.0,0.01
gabriel,17,0.0,0.0,0.0,0.02
conservative,17,0.0,0.0,0.0,0.01
budget,17,0.01,0.01,0.0,0.05
varsity,17,0.01,0.01,0.0,0.04
toilet,17,0.03,0.02,0.0,0.29
there,17,0.01,0.0,0.01,0.02
apartment,17,0.01,0.01,0.0,0.06
leads,17,0.01,0.0,0.0,0.02
reading,17,0.01,0.01,0.0,0.05
within,17,0.01,0.0,0.0,0.01
restricted,17,0.0,0.0,0.0,0.01
upside,17,0.0,0.0,0.0,0.03
guard,17,0.01,0.01,0.0,0.05
facilitate,17,0.0,0.0,0.0,0.0
documents,17,0.0,0.0,0.0,0.01
drew,17,0.01,0.0,0.0,0.03
eliminate,17,0.0,0.0,0.0,0.02
independence,17,0.0,0.0,0.0,0.01
neighbors,17,0.0,0.0,0.0,0.02
confronted,17,0.01,0.01,0.0,0.08
underground,17,0.01,0.0,0.0,0.02
michigan,17,0.0,0.0,0.0,0.03
lose,17,0.01,0.0,0.0,0.04
steep,17,0.0,0.0,0.0,0.01
versatile,17,0.0,0.0,0.0,0.01
purchases,17,0.01,0.0,0.0,0.05
mcdonald,17,0.0,0.0,0.0,0.02
ate,17,0.0,0.0,0.0,0.02
rage,17,0.0,0.0,0.0,0.01
discarded,17,0.01,0.01,0.0,0.05
sometimes,17,0.02,0.01,0.01,0.04
wig,17,0.02,0.02,0.0,0.06
distinguish,17,0.0,0.0,0.0,0.01
historically,17,0.01,0.0,0.0,0.02
exclusive,17,0.0,0.0,0.0,0.02
rice,17,0.02,0.02,0.0,0.16
jane,17,0.0,0.0,0.0,0.01
singing,17,0.01,0.0,0.0,0.02
everyone,17,0.01,0.0,0.0,0.04
accompanied,17,0.01,0.0,0.0,0.01
gun,17,0.01,0.0,0.0,0.03
pairs,17,0.0,0.0,0.0,0.01
homemade,17,0.0,0.0,0.0,0.01
defense,17,0.0,0.0,0.0,0.01
grass,17,0.0,0.0,0.0,0.01
driven,17,0.0,0.0,0.0,0.01
maintain,17,0.0,0.0,0.0,0.01
ruin,17,0.0,0.0,0.0,0.01
beats,17,0.0,0.0,0.0,0.02
fishing,17,0.01,0.01,0.0,0.05
breakfast,17,0.05,0.05,0.0,0.63
doctors,17,0.0,0.0,0.0,0.01
unaware,17,0.0,0.0,0.0,0.0
touches,17,0.0,0.0,0.0,0.01
settling,17,0.0,0.0,0.0,0.01
pizza,17,0.01,0.01,0.0,0.06
accounted,17,0.0,0.0,0.0,0.0
pick,17,0.01,0.01,0.0,0.05
wells,17,0.01,0.01,0.0,0.05
victor,17,0.0,0.0,0.0,0.03
shallow,17,0.01,0.01,0.0,0.11
cited,17,0.0,0.0,0.0,0.02
balloon,17,0.0,0.0,0.0,0.01
puts,17,0.02,0.01,0.01,0.04
victoria,17,0.0,0.0,0.0,0.01
vest,17,0.07,0.07,0.01,0.28
edward,17,0.0,0.0,0.0,0.01
dimensions,17,0.0,0.0,0.0,0.03
ceiling,16,0.02,0.02,0.0,0.1
wine,16,0.01,0.01,0.01,0.03
tower,16,0.01,0.01,0.0,0.04
studio,16,0.01,0.01,0.0,0.05
sand,16,0.01,0.01,0.0,0.04
granite,16,0.01,0.01,0.0,0.04
manufacturers,16,0.02,0.02,0.0,0.08
structure,16,0.01,0.01,0.0,0.04
pyramid,16,0.0,0.0,0.0,0.01
filter,16,0.02,0.02,0.0,0.1
box,16,0.02,0.01,0.01,0.11
smoked,16,0.0,0.0,0.0,0.01
technique,16,0.0,0.0,0.0,0.01
shapes,16,0.0,0.0,0.0,0.01
height,16,0.01,0.0,0.0,0.02
technology,16,0.0,0.0,0.0,0.01
reflecting,16,0.0,0.0,0.0,0.0
allow,16,0.01,0.0,0.0,0.01
forms,16,0.01,0.0,0.0,0.01
spin,16,0.0,0.0,0.0,0.02
shell,16,0.01,0.0,0.0,0.01
colorful,16,0.01,0.01,0.0,0.03
cooled,16,0.01,0.01,0.0,0.05
installations,16,0.0,0.0,0.0,0.01
platform,16,0.01,0.01,0.0,0.05
collections,16,0.01,0.01,0.0,0.06
university,16,0.01,0.0,0.0,0.02
conventional,16,0.01,0.0,0.0,0.01
vault,16,0.01,0.01,0.0,0.04
theatre,16,0.01,0.0,0.0,0.02
ivory,16,0.0,0.0,0.0,0.01
morris,16,0.0,0.0,0.0,0.01
oldest,16,0.0,0.0,0.0,0.01
carefully,16,0.0,0.0,0.0,0.01
organic,16,0.01,0.01,0.0,0.03
robert,16,0.01,0.01,0.0,0.05
airborne,16,0.0,0.0,0.0,0.01
producer,16,0.01,0.01,0.0,0.02
bonds,16,0.01,0.01,0.0,0.08
fill,16,0.01,0.01,0.0,0.09
rays,16,0.01,0.01,0.0,0.07
oxygen,16,0.01,0.01,0.0,0.04
magnetic,16,0.0,0.0,0.0,0.01
daniel,16,0.0,0.0,0.0,0.01
arcade,16,0.01,0.01,0.0,0.05
plane,16,0.01,0.01,0.0,0.04
spiral,16,0.0,0.0,0.0,0.01
reflects,16,0.0,0.0,0.0,0.0
monument,16,0.0,0.0,0.0,0.01
elevation,16,0.0,0.0,0.0,0.01
score,16,0.0,0.0,0.0,0.01
delicate,16,0.01,0.0,0.0,0.03
minimize,16,0.0,0.0,0.0,0.01
steve,16,0.0,0.0,0.0,0.01
sake,16,0.0,0.0,0.0,0.03
placement,16,0.0,0.0,0.0,0.01
charcoal,16,0.01,0.01,0.0,0.07
experimental,16,0.0,0.0,0.0,0.02
labs,16,0.0,0.0,0.0,0.02
grid,16,0.0,0.0,0.0,0.01
sites,16,0.0,0.0,0.0,0.02
settings,16,0.0,0.0,0.0,0.01
1903,16,0.0,0.0,0.0,0.0
1919,16,0.0,0.0,0.0,0.0
conditioned,16,0.01,0.01,0.0,0.06
gene,16,0.0,0.0,0.0,0.01
trinity,16,0.0,0.0,0.0,0.02
vs,16,0.0,0.0,0.0,0.01
pierce,16,0.01,0.01,0.0,0.07
jenny,16,0.0,0.0,0.0,0.01
1895,16,0.0,0.0,0.0,0.01
mimic,16,0.0,0.0,0.0,0.01
lotus,16,0.0,0.0,0.0,0.01
wounds,16,0.0,0.0,0.0,0.01
fame,16,0.0,0.0,0.0,0.03
richards,16,0.0,0.0,0.0,0.01
labour,16,0.0,0.0,0.0,0.01
1940,16,0.0,0.0,0.0,0.0
studying,16,0.0,0.0,0.0,0.01
teaching,16,0.0,0.0,0.0,0.01
vapor,16,0.01,0.01,0.0,0.1
owing,16,0.0,0.0,0.0,0.01
explorer,16,0.0,0.0,0.0,0.01
contribution,16,0.0,0.0,0.0,0.01
tomb,16,0.0,0.0,0.0,0.01
axis,16,0.0,0.0,0.0,0.01
pits,16,0.0,0.0,0.0,0.01
suburb,16,0.0,0.0,0.0,0.01
scores,16,0.0,0.0,0.0,0.01
aviation,16,0.0,0.0,0.0,0.01
wholly,16,0.0,0.0,0.0,0.01
landmark,16,0.0,0.0,0.0,0.0
cohen,16,0.0,0.0,0.0,0.02
vermont,16,0.0,0.0,0.0,0.02
yields,16,0.0,0.0,0.0,0.01
artificially,16,0.0,0.0,0.0,0.0
rugby,16,0.0,0.0,0.0,0.03
appreciation,16,0.0,0.0,0.0,0.01
accidental,16,0.0,0.0,0.0,0.01
sued,16,0.0,0.0,0.0,0.0
comparatively,16,0.0,0.0,0.0,0.01
summers,16,0.0,0.0,0.0,0.01
preceding,16,0.01,0.0,0.0,0.06
commander,16,0.01,0.01,0.0,0.06
gentleman,16,0.01,0.01,0.0,0.06
count,16,0.01,0.01,0.0,0.06
introduction,16,0.01,0.01,0.0,0.05
knee,16,0.02,0.01,0.01,0.07
character,16,0.01,0.01,0.0,0.05
leather,16,0.11,0.07,0.04,0.45
shoe,16,0.07,0.07,0.01,0.52
scoring,16,0.01,0.01,0.0,0.04
hill,16,0.01,0.0,0.0,0.03
combat,16,0.01,0.01,0.0,0.02
go,16,0.02,0.01,0.01,0.05
hardware,16,0.0,0.0,0.0,0.02
kicked,16,0.01,0.01,0.0,0.09
henry,16,0.01,0.0,0.0,0.02
ball,16,0.01,0.01,0.0,0.07
bottom,16,0.01,0.0,0.01,0.02
ability,16,0.01,0.0,0.0,0.01
seconds,16,0.0,0.0,0.0,0.04
complete,16,0.01,0.01,0.0,0.03
drop,16,0.01,0.01,0.0,0.04
flag,16,0.01,0.01,0.0,0.05
having,16,0.01,0.0,0.01,0.02
kit,16,0.01,0.01,0.0,0.07
did,16,0.01,0.0,0.0,0.01
buried,16,0.01,0.0,0.0,0.01
starting,16,0.0,0.0,0.0,0.01
starts,16,0.01,0.0,0.0,0.01
easier,16,0.0,0.0,0.0,0.01
show,16,0.01,0.01,0.01,0.03
inaugural,16,0.0,0.0,0.0,0.01
retailer,16,0.02,0.02,0.0,0.14
volumes,16,0.0,0.0,0.0,0.01
test,16,0.01,0.0,0.0,0.04
result,16,0.01,0.0,0.0,0.01
media,16,0.0,0.0,0.0,0.01
once,16,0.01,0.0,0.0,0.02
panama,16,0.01,0.01,0.0,0.03
label,16,0.01,0.01,0.0,0.03
permanently,16,0.01,0.01,0.0,0.06
weeks,16,0.0,0.0,0.0,0.01
mexico,16,0.0,0.0,0.0,0.01
95,16,0.0,0.0,0.0,0.01
arm,16,0.01,0.0,0.0,0.01
dropped,16,0.01,0.01,0.0,0.04
himself,16,0.01,0.0,0.0,0.01
drill,16,0.01,0.01,0.0,0.06
width,16,0.01,0.0,0.0,0.02
classic,16,0.01,0.0,0.0,0.01
brother,16,0.01,0.01,0.0,0.02
writing,16,0.0,0.0,0.0,0.01
patch,16,0.01,0.01,0.0,0.07
overall,16,0.01,0.01,0.0,0.05
germany,16,0.0,0.0,0.0,0.01
drain,16,0.01,0.01,0.0,0.09
successfully,16,0.0,0.0,0.0,0.01
firmly,16,0.01,0.01,0.0,0.06
support,16,0.01,0.01,0.0,0.03
issue,16,0.0,0.0,0.0,0.01
died,16,0.01,0.0,0.0,0.02
therefore,16,0.01,0.0,0.0,0.01
instruction,16,0.0,0.0,0.0,0.01
celebrities,16,0.0,0.0,0.0,0.02
lasts,16,0.0,0.0,0.0,0.02
