context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
genome,4,0.01,0.01,0.0,0.02
soaked,4,0.0,0.0,0.0,0.0
cart,4,0.01,0.01,0.0,0.01
slip,4,0.0,0.0,0.0,0.0
plots,4,0.01,0.01,0.0,0.03
delicate,4,0.0,0.0,0.0,0.0
settlement,4,0.0,0.0,0.0,0.0
alpine,4,0.0,0.0,0.0,0.01
sections,4,0.0,0.0,0.0,0.01
susceptible,4,0.0,0.0,0.0,0.0
flora,4,0.0,0.0,0.0,0.0
optional,4,0.0,0.0,0.0,0.01
dad,4,0.02,0.02,0.0,0.07
tropical,4,0.01,0.01,0.0,0.01
butterfly,4,0.01,0.01,0.0,0.04
consume,4,0.01,0.0,0.0,0.01
avoided,4,0.0,0.0,0.0,0.01
finger,4,0.0,0.0,0.0,0.01
enjoy,4,0.0,0.0,0.0,0.0
relatives,4,0.0,0.0,0.0,0.01
fork,4,0.01,0.0,0.0,0.01
developing,4,0.0,0.0,0.0,0.01
ask,4,0.0,0.0,0.0,0.01
bred,4,0.0,0.0,0.0,0.01
hop,4,0.0,0.0,0.0,0.0
prevalent,4,0.0,0.0,0.0,0.01
specialized,4,0.0,0.0,0.0,0.0
bob,4,0.01,0.01,0.0,0.01
namely,4,0.0,0.0,0.0,0.01
couple,4,0.0,0.0,0.0,0.0
comprises,4,0.0,0.0,0.0,0.0
enjoyed,4,0.0,0.0,0.0,0.0
van,4,0.0,0.0,0.0,0.0
spain,4,0.0,0.0,0.0,0.0
walk,4,0.0,0.0,0.0,0.01
canadian,4,0.0,0.0,0.0,0.01
favourite,4,0.0,0.0,0.0,0.01
brands,4,0.0,0.0,0.0,0.0
consisted,4,0.0,0.0,0.0,0.0
1969,4,0.01,0.0,0.0,0.01
balls,4,0.0,0.0,0.0,0.01
rolls,4,0.02,0.02,0.0,0.06
inc,4,0.0,0.0,0.0,0.01
incorporating,4,0.0,0.0,0.0,0.01
cutting,4,0.0,0.0,0.0,0.01
signed,4,0.0,0.0,0.0,0.01
content,4,0.0,0.0,0.0,0.01
avoid,4,0.0,0.0,0.0,0.0
adopted,4,0.01,0.0,0.0,0.01
worldwide,4,0.0,0.0,0.0,0.0
additionally,4,0.0,0.0,0.0,0.0
mass,4,0.0,0.0,0.0,0.0
knife,4,0.0,0.0,0.0,0.01
straight,4,0.0,0.0,0.0,0.01
labeled,4,0.0,0.0,0.0,0.0
voiced,4,0.0,0.0,0.0,0.01
suggests,4,0.0,0.0,0.0,0.01
fast,4,0.0,0.0,0.0,0.01
giving,4,0.0,0.0,0.0,0.01
certain,4,0.0,0.0,0.0,0.0
showed,4,0.0,0.0,0.0,0.0
natural,4,0.0,0.0,0.0,0.01
capital,4,0.01,0.0,0.0,0.02
established,4,0.0,0.0,0.0,0.0
starts,4,0.0,0.0,0.0,0.0
cold,4,0.0,0.0,0.0,0.01
standard,4,0.0,0.0,0.0,0.0
ready,4,0.0,0.0,0.0,0.0
lentils,4,0.02,0.01,0.01,0.03
canned,4,0.02,0.01,0.0,0.03
as,4,0.02,0.01,0.02,0.03
processed,4,0.01,0.01,0.01,0.02
sweet,4,0.03,0.01,0.02,0.05
maize,4,0.04,0.02,0.02,0.08
mushroom,4,0.01,0.0,0.01,0.02
quark,4,0.01,0.01,0.0,0.01
dock,4,0.01,0.01,0.0,0.01
filled,4,0.01,0.0,0.0,0.01
fish,4,0.02,0.01,0.01,0.03
millet,4,0.01,0.0,0.0,0.01
several,4,0.01,0.0,0.0,0.01
olive,4,0.02,0.01,0.01,0.03
sometimes,4,0.01,0.01,0.01,0.02
competition,4,0.01,0.0,0.0,0.01
dough,4,0.01,0.01,0.01,0.03
pine,4,0.01,0.01,0.0,0.02
yeast,4,0.01,0.0,0.0,0.01
cookies,4,0.01,0.0,0.0,0.01
confused,4,0.01,0.01,0.0,0.01
moth,4,0.01,0.01,0.0,0.02
seafood,4,0.01,0.01,0.01,0.02
erected,4,0.01,0.0,0.0,0.01
found,4,0.01,0.0,0.01,0.02
caribbean,4,0.01,0.01,0.0,0.01
usage,4,0.0,0.0,0.0,0.01
buffalo,4,0.01,0.0,0.0,0.01
stock,4,0.0,0.0,0.0,0.01
linked,4,0.0,0.0,0.0,0.01
africa,4,0.01,0.01,0.0,0.02
tapioca,4,0.02,0.01,0.0,0.05
lit,4,0.01,0.0,0.0,0.01
does,4,0.0,0.0,0.0,0.01
followed,4,0.0,0.0,0.0,0.01
became,4,0.01,0.0,0.0,0.01
marinated,4,0.01,0.01,0.0,0.01
means,4,0.01,0.0,0.0,0.01
jute,4,0.01,0.0,0.0,0.01
urine,4,0.04,0.03,0.0,0.13
resembles,4,0.01,0.01,0.01,0.02
others,4,0.01,0.0,0.0,0.01
vulgaris,4,0.01,0.0,0.0,0.01
soybeans,4,0.01,0.0,0.01,0.01
pastry,4,0.01,0.01,0.01,0.01
careful,4,0.0,0.0,0.0,0.01
make,4,0.01,0.0,0.0,0.01
cereal,4,0.01,0.01,0.0,0.02
gin,4,0.01,0.01,0.0,0.01
flavors,4,0.01,0.0,0.0,0.01
mori,4,0.01,0.0,0.0,0.01
oriental,4,0.02,0.02,0.0,0.06
boiling,4,0.0,0.0,0.0,0.01
cakes,4,0.01,0.01,0.0,0.02
cheaper,4,0.0,0.0,0.0,0.01
pigeon,4,0.0,0.0,0.0,0.01
retains,4,0.0,0.0,0.0,0.0
writes,4,0.0,0.0,0.0,0.0
nowadays,4,0.0,0.0,0.0,0.0
toxic,4,0.01,0.0,0.0,0.01
turkish,4,0.0,0.0,0.0,0.01
layers,4,0.01,0.01,0.0,0.01
yard,4,0.0,0.0,0.0,0.0
lp,4,0.01,0.0,0.0,0.01
drawing,4,0.0,0.0,0.0,0.0
valued,4,0.0,0.0,0.0,0.01
naturally,4,0.01,0.01,0.0,0.01
value,4,0.0,0.0,0.0,0.0
phrase,4,0.0,0.0,0.0,0.01
pot,4,0.01,0.01,0.0,0.03
involved,4,0.0,0.0,0.0,0.0
introducing,4,0.0,0.0,0.0,0.0
contrast,4,0.0,0.0,0.0,0.0
february,4,0.0,0.0,0.0,0.0
supply,4,0.0,0.0,0.0,0.0
mexico,4,0.0,0.0,0.0,0.01
product,4,0.0,0.0,0.0,0.01
directly,4,0.0,0.0,0.0,0.0
me,4,0.01,0.0,0.0,0.01
mature,4,0.0,0.0,0.0,0.0
unique,4,0.0,0.0,0.0,0.01
list,4,0.0,0.0,0.0,0.01
commercial,4,0.01,0.0,0.0,0.01
sources,4,0.01,0.0,0.0,0.01
german,4,0.01,0.0,0.0,0.01
put,4,0.0,0.0,0.0,0.01
numerous,4,0.0,0.0,0.0,0.0
give,4,0.0,0.0,0.0,0.0
comes,4,0.0,0.0,0.0,0.01
begins,4,0.0,0.0,0.0,0.0
look,4,0.01,0.0,0.0,0.01
typical,4,0.0,0.0,0.0,0.01
generally,4,0.0,0.0,0.0,0.01
though,4,0.0,0.0,0.0,0.0
patch,4,0.1,0.09,0.01,0.32
skunk,4,0.06,0.05,0.01,0.2
trees,4,0.02,0.02,0.01,0.04
and,4,0.04,0.01,0.03,0.05
flowering,4,0.09,0.08,0.02,0.26
dolls,4,0.01,0.01,0.0,0.03
flea,4,0.01,0.01,0.0,0.02
larvae,4,0.01,0.01,0.01,0.01
hat,4,0.01,0.0,0.0,0.01
pasta,4,0.01,0.01,0.01,0.02
word,4,0.01,0.0,0.0,0.01
accompaniment,4,0.01,0.0,0.0,0.01
rabbits,4,0.01,0.0,0.0,0.01
small,4,0.01,0.0,0.01,0.01
plenty,4,0.0,0.0,0.0,0.01
dwarf,4,0.01,0.01,0.0,0.03
key,4,0.0,0.0,0.0,0.01
derives,4,0.0,0.0,0.0,0.01
flat,4,0.0,0.0,0.0,0.01
poor,4,0.0,0.0,0.0,0.01
pure,4,0.0,0.0,0.0,0.01
putting,4,0.0,0.0,0.0,0.01
kitchen,4,0.01,0.01,0.0,0.01
useful,4,0.0,0.0,0.0,0.01
taiwan,4,0.0,0.0,0.0,0.01
temperatures,4,0.0,0.0,0.0,0.01
develops,4,0.0,0.0,0.0,0.0
americas,4,0.01,0.0,0.0,0.01
shade,4,0.0,0.0,0.0,0.0
carved,4,0.0,0.0,0.0,0.01
originating,4,0.0,0.0,0.0,0.0
occurring,4,0.0,0.0,0.0,0.0
pond,4,0.0,0.0,0.0,0.01
marked,4,0.0,0.0,0.0,0.01
apart,4,0.0,0.0,0.0,0.01
needs,4,0.0,0.0,0.0,0.0
celebrated,4,0.0,0.0,0.0,0.0
recently,4,0.0,0.0,0.0,0.0
offered,4,0.0,0.0,0.0,0.0
seasoning,4,0.01,0.01,0.0,0.02
noodle,4,0.01,0.0,0.0,0.01
cultivate,4,0.01,0.01,0.0,0.02
cousins,4,0.0,0.0,0.0,0.01
button,4,0.02,0.02,0.0,0.06
dig,4,0.0,0.0,0.0,0.01
poorly,4,0.0,0.0,0.0,0.0
slender,4,0.01,0.01,0.0,0.01
communities,4,0.0,0.0,0.0,0.0
railway,4,0.0,0.0,0.0,0.01
variously,4,0.0,0.0,0.0,0.01
contents,4,0.0,0.0,0.0,0.0
solely,4,0.0,0.0,0.0,0.01
experiments,4,0.0,0.0,0.0,0.01
locations,4,0.0,0.0,0.0,0.0
write,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
recommended,4,0.01,0.01,0.0,0.02
berry,4,0.01,0.01,0.01,0.01
fig,4,0.01,0.01,0.0,0.01
sticks,4,0.01,0.01,0.0,0.04
study,4,0.0,0.0,0.0,0.01
strained,4,0.01,0.0,0.0,0.01
typically,4,0.0,0.0,0.0,0.01
related,4,0.01,0.0,0.0,0.01
item,4,0.0,0.0,0.0,0.01
exported,4,0.01,0.0,0.0,0.01
adult,4,0.01,0.0,0.0,0.01
shallots,4,0.01,0.01,0.01,0.02
selling,4,0.0,0.0,0.0,0.01
popcorn,4,0.01,0.01,0.0,0.02
colombia,4,0.0,0.0,0.0,0.01
portions,4,0.0,0.0,0.0,0.0
qualities,4,0.0,0.0,0.0,0.01
cloth,4,0.0,0.0,0.0,0.01
victoria,4,0.0,0.0,0.0,0.01
consist,4,0.0,0.0,0.0,0.01
hybrid,4,0.01,0.0,0.0,0.01
houses,4,0.0,0.0,0.0,0.0
director,4,0.0,0.0,0.0,0.01
powder,4,0.02,0.01,0.0,0.04
18th,4,0.0,0.0,0.0,0.0
exist,4,0.0,0.0,0.0,0.0
mean,4,0.0,0.0,0.0,0.01
calls,4,0.0,0.0,0.0,0.0
commercially,4,0.0,0.0,0.0,0.01
moved,4,0.0,0.0,0.0,0.0
wide,4,0.0,0.0,0.0,0.01
somewhat,4,0.0,0.0,0.0,0.0
tons,4,0.01,0.0,0.0,0.01
amounts,4,0.0,0.0,0.0,0.01
english,4,0.01,0.0,0.01,0.01
allium,4,0.02,0.01,0.0,0.05
compound,4,0.01,0.0,0.0,0.01
versions,4,0.0,0.0,0.0,0.01
marketed,4,0.0,0.0,0.0,0.01
dry,4,0.01,0.0,0.0,0.01
generic,4,0.01,0.0,0.0,0.01
turkey,4,0.01,0.01,0.0,0.04
dairy,4,0.02,0.02,0.0,0.06
uncommon,4,0.0,0.0,0.0,0.01
completely,4,0.0,0.0,0.0,0.0
particularly,4,0.0,0.0,0.0,0.01
leeks,3,0.05,0.05,0.02,0.09
wrap,3,0.01,0.01,0.0,0.03
with,3,0.02,0.0,0.02,0.02
cheddar,3,0.01,0.01,0.01,0.01
ketchup,3,0.02,0.01,0.01,0.03
coral,3,0.01,0.01,0.0,0.02
days,3,0.01,0.0,0.0,0.01
shrimp,3,0.02,0.01,0.01,0.02
overnight,3,0.01,0.0,0.0,0.01
funk,3,0.01,0.01,0.0,0.01
fungus,3,0.01,0.01,0.01,0.01
head,3,0.01,0.0,0.01,0.01
oak,3,0.01,0.0,0.01,0.01
dining,3,0.01,0.0,0.0,0.01
hearts,3,0.01,0.01,0.0,0.02
warehouse,3,0.01,0.0,0.0,0.01
infected,3,0.01,0.01,0.0,0.01
good,3,0.01,0.0,0.0,0.01
plantain,3,0.12,0.12,0.01,0.35
including,3,0.01,0.0,0.01,0.01
hamburger,3,0.01,0.01,0.0,0.01
toasted,3,0.01,0.0,0.0,0.01
widespread,3,0.01,0.0,0.0,0.01
mice,3,0.0,0.0,0.0,0.01
tonnes,3,0.01,0.0,0.01,0.01
bacteria,3,0.0,0.0,0.0,0.01
because,3,0.01,0.0,0.0,0.01
aquatic,3,0.01,0.01,0.01,0.02
us,3,0.0,0.0,0.0,0.01
them,3,0.0,0.0,0.0,0.01
supplemented,3,0.0,0.0,0.0,0.01
inside,3,0.01,0.0,0.01,0.01
woodland,3,0.0,0.0,0.0,0.01
tough,3,0.0,0.0,0.0,0.01
mcdonald,3,0.0,0.0,0.0,0.01
eyed,3,0.01,0.0,0.0,0.01
poured,3,0.0,0.0,0.0,0.01
use,3,0.01,0.0,0.01,0.01
turtle,3,0.01,0.01,0.0,0.01
matter,3,0.04,0.03,0.01,0.1
large,3,0.01,0.01,0.01,0.02
ranging,3,0.01,0.0,0.0,0.01
ghost,3,0.01,0.0,0.0,0.01
centuries,3,0.0,0.0,0.0,0.01
parmesan,3,0.01,0.0,0.01,0.01
1934,3,0.0,0.0,0.0,0.01
storage,3,0.0,0.0,0.0,0.01
requires,3,0.0,0.0,0.0,0.0
nation,3,0.0,0.0,0.0,0.0
helps,3,0.0,0.0,0.0,0.01
mozzarella,3,0.01,0.01,0.0,0.02
dressed,3,0.0,0.0,0.0,0.01
valley,3,0.01,0.0,0.0,0.01
favorite,3,0.0,0.0,0.0,0.01
preferred,3,0.0,0.0,0.0,0.0
texas,3,0.0,0.0,0.0,0.01
picked,3,0.0,0.0,0.0,0.01
shown,3,0.0,0.0,0.0,0.0
fine,3,0.01,0.0,0.0,0.01
1970s,3,0.0,0.0,0.0,0.0
cross,3,0.01,0.0,0.0,0.01
colour,3,0.0,0.0,0.0,0.0
bran,3,0.01,0.0,0.0,0.01
eventually,3,0.0,0.0,0.0,0.01
wall,3,0.0,0.0,0.0,0.0
california,3,0.01,0.0,0.0,0.01
every,3,0.0,0.0,0.0,0.01
latitude,3,0.0,0.0,0.0,0.01
find,3,0.0,0.0,0.0,0.0
appeared,3,0.01,0.0,0.0,0.01
baby,3,0.01,0.0,0.0,0.01
itself,3,0.0,0.0,0.0,0.0
siberian,3,0.01,0.01,0.0,0.02
states,3,0.01,0.0,0.0,0.01
sweetened,3,0.0,0.0,0.0,0.01
raft,3,0.0,0.0,0.0,0.01
riots,3,0.0,0.0,0.0,0.0
contamination,3,0.0,0.0,0.0,0.0
organizing,3,0.01,0.01,0.0,0.02
forestry,3,0.0,0.0,0.0,0.0
starter,3,0.0,0.0,0.0,0.01
tails,3,0.01,0.01,0.0,0.01
hectares,3,0.0,0.0,0.0,0.01
decorative,3,0.0,0.0,0.0,0.01
cocoa,3,0.02,0.02,0.0,0.04
charcoal,3,0.0,0.0,0.0,0.01
curly,3,0.0,0.0,0.0,0.0
commodity,3,0.0,0.0,0.0,0.0
cured,3,0.0,0.0,0.0,0.0
dip,3,0.02,0.02,0.0,0.05
breath,3,0.0,0.0,0.0,0.01
ponds,3,0.0,0.0,0.0,0.0
plum,3,0.01,0.01,0.0,0.03
specializes,3,0.0,0.0,0.0,0.0
riot,3,0.0,0.0,0.0,0.01
drained,3,0.0,0.0,0.0,0.0
strains,3,0.01,0.01,0.0,0.01
rows,3,0.0,0.0,0.0,0.0
demanded,3,0.0,0.0,0.0,0.0
ear,3,0.0,0.0,0.0,0.0
bc,3,0.0,0.0,0.0,0.0
necessarily,3,0.0,0.0,0.0,0.0
precious,3,0.0,0.0,0.0,0.01
toast,3,0.01,0.0,0.0,0.01
plates,3,0.0,0.0,0.0,0.01
easter,3,0.01,0.0,0.0,0.01
modification,3,0.0,0.0,0.0,0.0
reserved,3,0.0,0.0,0.0,0.0
kong,3,0.0,0.0,0.0,0.01
stocks,3,0.0,0.0,0.0,0.01
temperature,3,0.0,0.0,0.0,0.0
72,3,0.0,0.0,0.0,0.0
82,3,0.0,0.0,0.0,0.0
interested,3,0.0,0.0,0.0,0.01
cocktail,3,0.0,0.0,0.0,0.0
towns,3,0.0,0.0,0.0,0.0
additions,3,0.0,0.0,0.0,0.0
disbanded,3,0.0,0.0,0.0,0.0
miracle,3,0.0,0.0,0.0,0.01
mole,3,0.0,0.0,0.0,0.0
chains,3,0.0,0.0,0.0,0.0
protective,3,0.0,0.0,0.0,0.01
fashioned,3,0.0,0.0,0.0,0.0
decrease,3,0.0,0.0,0.0,0.0
availability,3,0.0,0.0,0.0,0.01
gas,3,0.0,0.0,0.0,0.0
timber,3,0.0,0.0,0.0,0.0
holy,3,0.01,0.01,0.0,0.01
package,3,0.0,0.0,0.0,0.01
trace,3,0.0,0.0,0.0,0.0
punk,3,0.01,0.0,0.0,0.01
preparations,3,0.0,0.0,0.0,0.01
trout,3,0.0,0.0,0.0,0.0
hawaiian,3,0.0,0.0,0.0,0.01
unless,3,0.0,0.0,0.0,0.01
candy,3,0.0,0.0,0.0,0.01
desired,3,0.01,0.0,0.0,0.01
equally,3,0.0,0.0,0.0,0.0
fond,3,0.0,0.0,0.0,0.0
songwriter,3,0.0,0.0,0.0,0.01
remarkable,3,0.0,0.0,0.0,0.0
replica,3,0.0,0.0,0.0,0.0
skills,3,0.0,0.0,0.0,0.01
occasions,3,0.0,0.0,0.0,0.0
union,3,0.0,0.0,0.0,0.0
varying,3,0.0,0.0,0.0,0.0
preparing,3,0.0,0.0,0.0,0.0
moss,3,0.0,0.0,0.0,0.0
greatly,3,0.0,0.0,0.0,0.0
square,3,0.0,0.0,0.0,0.0
shallow,3,0.01,0.0,0.0,0.01
grade,3,0.0,0.0,0.0,0.0
wears,3,0.0,0.0,0.0,0.0
pale,3,0.0,0.0,0.0,0.0
1920s,3,0.0,0.0,0.0,0.0
donated,3,0.0,0.0,0.0,0.0
suggestion,3,0.0,0.0,0.0,0.0
lots,3,0.0,0.0,0.0,0.0
essential,3,0.0,0.0,0.0,0.01
diverse,3,0.0,0.0,0.0,0.01
concluded,3,0.0,0.0,0.0,0.0
knew,3,0.0,0.0,0.0,0.01
industries,3,0.01,0.0,0.0,0.01
darker,3,0.0,0.0,0.0,0.0
blues,3,0.0,0.0,0.0,0.0
1980,3,0.01,0.01,0.0,0.02
extent,3,0.0,0.0,0.0,0.0
jerry,3,0.0,0.0,0.0,0.0
things,3,0.0,0.0,0.0,0.0
wore,3,0.01,0.0,0.0,0.01
bars,3,0.0,0.0,0.0,0.01
swamp,3,0.02,0.02,0.0,0.06
plate,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.0
broke,3,0.0,0.0,0.0,0.01
amongst,3,0.0,0.0,0.0,0.0
artists,3,0.0,0.0,0.0,0.0
tends,3,0.0,0.0,0.0,0.0
1970,3,0.01,0.0,0.0,0.01
smith,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
partially,3,0.0,0.0,0.0,0.01
older,3,0.0,0.0,0.0,0.0
offer,3,0.0,0.0,0.0,0.0
birds,3,0.01,0.01,0.0,0.02
doesn,3,0.0,0.0,0.0,0.0
biggest,3,0.01,0.0,0.0,0.01
send,3,0.0,0.0,0.0,0.0
roughly,3,0.01,0.0,0.0,0.01
sides,3,0.0,0.0,0.0,0.0
cool,3,0.01,0.01,0.0,0.04
distinct,3,0.0,0.0,0.0,0.0
million,3,0.0,0.0,0.0,0.0
plastic,3,0.0,0.0,0.0,0.0
nothing,3,0.0,0.0,0.0,0.0
develop,3,0.0,0.0,0.0,0.01
opens,3,0.0,0.0,0.0,0.0
foot,3,0.0,0.0,0.0,0.0
bought,3,0.0,0.0,0.0,0.0
let,3,0.0,0.0,0.0,0.0
provides,3,0.0,0.0,0.0,0.0
royal,3,0.0,0.0,0.0,0.0
usual,3,0.0,0.0,0.0,0.0
coast,3,0.0,0.0,0.0,0.01
familiar,3,0.0,0.0,0.0,0.0
sharp,3,0.0,0.0,0.0,0.0
latin,3,0.0,0.0,0.0,0.0
summer,3,0.0,0.0,0.0,0.01
serve,3,0.0,0.0,0.0,0.0
closer,3,0.0,0.0,0.0,0.0
opposite,3,0.0,0.0,0.0,0.0
spread,3,0.0,0.0,0.0,0.0
contained,3,0.0,0.0,0.0,0.01
break,3,0.0,0.0,0.0,0.0
return,3,0.0,0.0,0.0,0.0
past,3,0.0,0.0,0.0,0.01
causing,3,0.0,0.0,0.0,0.0
acquired,3,0.0,0.0,0.0,0.0
bearing,3,0.0,0.0,0.0,0.01
collection,3,0.0,0.0,0.0,0.0
items,3,0.0,0.0,0.0,0.0
always,3,0.0,0.0,0.0,0.0
enough,3,0.0,0.0,0.0,0.0
words,3,0.0,0.0,0.0,0.0
frequently,3,0.0,0.0,0.0,0.0
relatively,3,0.0,0.0,0.0,0.01
few,3,0.0,0.0,0.0,0.01
feta,3,0.03,0.02,0.01,0.06
vine,3,0.03,0.02,0.01,0.05
cottage,3,0.01,0.01,0.0,0.02
raisins,3,0.01,0.01,0.0,0.02
milk,3,0.02,0.01,0.01,0.02
dune,3,0.01,0.01,0.0,0.02
vietnamese,3,0.01,0.01,0.0,0.01
leased,3,0.01,0.01,0.0,0.01
boost,3,0.01,0.01,0.0,0.02
flour,3,0.02,0.01,0.01,0.03
curry,3,0.04,0.03,0.01,0.07
coastal,3,0.01,0.01,0.0,0.01
minced,3,0.01,0.01,0.01,0.01
yogurt,3,0.02,0.02,0.01,0.05
hen,3,0.01,0.0,0.0,0.01
characters,3,0.01,0.0,0.0,0.01
fortified,3,0.01,0.01,0.0,0.01
bit,3,0.01,0.0,0.0,0.01
shipment,3,0.01,0.0,0.0,0.01
resulting,3,0.01,0.0,0.0,0.01
detected,3,0.01,0.0,0.0,0.01
sailor,3,0.0,0.0,0.0,0.01
sydney,3,0.01,0.0,0.0,0.01
1938,3,0.0,0.0,0.0,0.01
well,3,0.01,0.0,0.01,0.01
attributed,3,0.0,0.0,0.0,0.01
increasingly,3,0.0,0.0,0.0,0.01
throwing,3,0.01,0.01,0.01,0.01
mention,3,0.0,0.0,0.0,0.01
cattle,3,0.01,0.01,0.0,0.01
conditions,3,0.0,0.0,0.0,0.01
popularity,3,0.0,0.0,0.0,0.01
fishing,3,0.01,0.0,0.0,0.02
calling,3,0.01,0.0,0.0,0.01
australian,3,0.0,0.0,0.0,0.01
subsequently,3,0.0,0.0,0.0,0.01
specific,3,0.0,0.0,0.0,0.01
manioc,3,0.01,0.01,0.01,0.03
particular,3,0.01,0.0,0.0,0.01
whole,3,0.01,0.0,0.01,0.01
consists,3,0.0,0.0,0.0,0.01
could,3,0.01,0.0,0.0,0.01
new,3,0.01,0.0,0.01,0.01
veal,3,0.01,0.01,0.01,0.02
dal,3,0.01,0.01,0.01,0.01
syrian,3,0.02,0.02,0.0,0.04
adequate,3,0.01,0.01,0.0,0.01
vanilla,3,0.01,0.01,0.0,0.02
advocates,3,0.0,0.0,0.0,0.01
substances,3,0.01,0.01,0.0,0.02
octopus,3,0.01,0.01,0.0,0.01
orchid,3,0.01,0.0,0.0,0.01
inhabit,3,0.0,0.0,0.0,0.0
armenian,3,0.01,0.01,0.0,0.03
settings,3,0.0,0.0,0.0,0.0
organism,3,0.01,0.0,0.0,0.01
quarters,3,0.0,0.0,0.0,0.0
washing,3,0.0,0.0,0.0,0.0
ducks,3,0.0,0.0,0.0,0.0
rural,3,0.0,0.0,0.0,0.0
debris,3,0.01,0.0,0.0,0.01
consumers,3,0.01,0.0,0.0,0.01
motif,3,0.0,0.0,0.0,0.0
spinning,3,0.0,0.0,0.0,0.01
bags,3,0.01,0.0,0.0,0.01
builds,3,0.0,0.0,0.0,0.0
bassist,3,0.01,0.01,0.0,0.02
indonesian,3,0.01,0.01,0.0,0.01
jar,3,0.0,0.0,0.0,0.0
contrary,3,0.0,0.0,0.0,0.0
folded,3,0.0,0.0,0.0,0.0
presently,3,0.0,0.0,0.0,0.0
enhance,3,0.0,0.0,0.0,0.0
homer,3,0.0,0.0,0.0,0.01
neighbors,3,0.0,0.0,0.0,0.0
advertised,3,0.01,0.01,0.0,0.01
economy,3,0.0,0.0,0.0,0.01
victor,3,0.0,0.0,0.0,0.01
families,3,0.0,0.0,0.0,0.0
composition,3,0.0,0.0,0.0,0.0
response,3,0.0,0.0,0.0,0.01
driven,3,0.01,0.01,0.0,0.01
impressed,3,0.01,0.01,0.0,0.01
vary,3,0.0,0.0,0.0,0.0
mediterranean,3,0.0,0.0,0.0,0.0
consuming,3,0.0,0.0,0.0,0.01
component,3,0.0,0.0,0.0,0.01
awards,3,0.0,0.0,0.0,0.01
alternatively,3,0.0,0.0,0.0,0.0
willow,3,0.0,0.0,0.0,0.01
percent,3,0.0,0.0,0.0,0.0
represent,3,0.0,0.0,0.0,0.0
attempted,3,0.0,0.0,0.0,0.0
destruction,3,0.0,0.0,0.0,0.0
promoted,3,0.0,0.0,0.0,0.0
evolved,3,0.0,0.0,0.0,0.01
spreading,3,0.0,0.0,0.0,0.0
closest,3,0.0,0.0,0.0,0.0
claims,3,0.0,0.0,0.0,0.0
belongs,3,0.0,0.0,0.0,0.01
selected,3,0.0,0.0,0.0,0.0
strongly,3,0.0,0.0,0.0,0.0
neither,3,0.0,0.0,0.0,0.0
varied,3,0.0,0.0,0.0,0.0
semi,3,0.0,0.0,0.0,0.0
origin,3,0.01,0.0,0.0,0.01
voices,3,0.0,0.0,0.0,0.01
fat,3,0.02,0.02,0.0,0.05
forming,3,0.0,0.0,0.0,0.01
seasonal,3,0.0,0.0,0.0,0.01
think,3,0.0,0.0,0.0,0.0
surface,3,0.0,0.0,0.0,0.0
processing,3,0.01,0.01,0.0,0.02
loses,3,0.0,0.0,0.0,0.0
termed,3,0.0,0.0,0.0,0.0
earliest,3,0.0,0.0,0.0,0.0
applied,3,0.0,0.0,0.0,0.0
changing,3,0.0,0.0,0.0,0.0
attack,3,0.0,0.0,0.0,0.0
friend,3,0.0,0.0,0.0,0.0
23,3,0.0,0.0,0.0,0.0
removed,3,0.01,0.0,0.0,0.01
falls,3,0.0,0.0,0.0,0.0
holding,3,0.0,0.0,0.0,0.01
weeks,3,0.0,0.0,0.0,0.0
weight,3,0.0,0.0,0.0,0.0
protected,3,0.0,0.0,0.0,0.0
process,3,0.0,0.0,0.0,0.0
huge,3,0.0,0.0,0.0,0.01
title,3,0.0,0.0,0.0,0.0
seems,3,0.0,0.0,0.0,0.0
probably,3,0.0,0.0,0.0,0.01
call,3,0.0,0.0,0.0,0.0
40,3,0.0,0.0,0.0,0.0
without,3,0.0,0.0,0.0,0.01
purchased,3,0.0,0.0,0.0,0.0
noted,3,0.01,0.0,0.0,0.01
reported,3,0.0,0.0,0.0,0.0
help,3,0.0,0.0,0.0,0.0
identified,3,0.0,0.0,0.0,0.0
recent,3,0.0,0.0,0.0,0.0
having,3,0.0,0.0,0.0,0.01
either,3,0.01,0.0,0.0,0.01
worm,3,0.01,0.01,0.0,0.03
white,3,0.02,0.01,0.01,0.03
beetles,3,0.05,0.04,0.01,0.11
beetle,3,0.06,0.05,0.01,0.11
larva,3,0.01,0.01,0.0,0.02
island,3,0.01,0.0,0.01,0.01
fermentation,3,0.02,0.01,0.0,0.03
patrick,3,0.0,0.0,0.0,0.01
little,3,0.01,0.01,0.01,0.01
batter,3,0.0,0.0,0.0,0.01
yellow,3,0.01,0.0,0.01,0.01
sensitive,3,0.0,0.0,0.0,0.01
breeding,3,0.01,0.0,0.0,0.01
bug,3,0.01,0.01,0.0,0.01
many,3,0.01,0.0,0.01,0.01
eastern,3,0.0,0.0,0.0,0.01
sheep,3,0.01,0.0,0.0,0.01
various,3,0.01,0.0,0.01,0.01
meaning,3,0.01,0.0,0.01,0.01
