context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
brewer,6,0.0,0.0,0.0,0.01
tanks,6,0.0,0.0,0.0,0.01
scout,6,0.0,0.0,0.0,0.01
depended,6,0.0,0.0,0.0,0.01
pills,6,0.0,0.0,0.0,0.01
found,6,0.01,0.0,0.0,0.01
savannah,6,0.0,0.0,0.0,0.01
wolfe,6,0.0,0.0,0.0,0.01
sue,6,0.0,0.0,0.0,0.01
ups,6,0.0,0.0,0.0,0.01
family,6,0.01,0.0,0.01,0.01
scratch,6,0.0,0.0,0.0,0.01
shrub,6,0.0,0.0,0.0,0.01
felix,6,0.0,0.0,0.0,0.01
difficulty,6,0.0,0.0,0.0,0.01
encourage,6,0.0,0.0,0.0,0.01
ads,6,0.0,0.0,0.0,0.01
addressed,6,0.0,0.0,0.0,0.01
advocate,6,0.0,0.0,0.0,0.02
restrictions,6,0.0,0.0,0.0,0.01
conservative,6,0.0,0.0,0.0,0.01
transporting,6,0.0,0.0,0.0,0.01
asleep,6,0.0,0.0,0.0,0.01
backs,6,0.0,0.0,0.0,0.01
surprised,6,0.0,0.0,0.0,0.01
soviet,6,0.0,0.0,0.0,0.01
watched,6,0.0,0.0,0.0,0.01
predicted,6,0.0,0.0,0.0,0.01
papers,6,0.0,0.0,0.0,0.01
colorful,6,0.0,0.0,0.0,0.01
entirety,6,0.0,0.0,0.0,0.01
climbed,6,0.0,0.0,0.0,0.01
buns,6,0.0,0.0,0.0,0.01
universal,6,0.0,0.0,0.0,0.01
longtime,6,0.0,0.0,0.0,0.01
shocked,6,0.0,0.0,0.0,0.01
topics,6,0.0,0.0,0.0,0.01
please,6,0.0,0.0,0.0,0.01
mall,6,0.01,0.01,0.0,0.02
genre,6,0.0,0.0,0.0,0.01
sellers,6,0.0,0.0,0.0,0.01
secretly,6,0.0,0.0,0.0,0.01
ward,6,0.0,0.0,0.0,0.01
oscar,6,0.0,0.0,0.0,0.01
tyler,6,0.0,0.0,0.0,0.01
51,6,0.0,0.0,0.0,0.01
fragments,6,0.0,0.0,0.0,0.01
consistency,6,0.0,0.0,0.0,0.01
trouble,6,0.0,0.0,0.0,0.01
sang,6,0.0,0.0,0.0,0.01
remarked,6,0.0,0.0,0.0,0.01
happens,6,0.0,0.0,0.0,0.01
inferior,6,0.0,0.0,0.0,0.01
washing,6,0.0,0.0,0.0,0.01
pen,6,0.0,0.0,0.0,0.01
recovery,6,0.0,0.0,0.0,0.01
dale,6,0.0,0.0,0.0,0.01
kiss,6,0.0,0.0,0.0,0.01
biscuits,6,0.02,0.01,0.0,0.05
evident,6,0.0,0.0,0.0,0.01
worst,6,0.0,0.0,0.0,0.01
maybe,6,0.0,0.0,0.0,0.01
odd,6,0.0,0.0,0.0,0.01
amazing,6,0.0,0.0,0.0,0.01
vendors,6,0.0,0.0,0.0,0.01
option,6,0.0,0.0,0.0,0.01
crown,6,0.0,0.0,0.0,0.01
urban,6,0.0,0.0,0.0,0.01
shed,6,0.01,0.0,0.0,0.02
platform,6,0.0,0.0,0.0,0.01
charity,6,0.0,0.0,0.0,0.01
directing,6,0.0,0.0,0.0,0.01
pool,6,0.0,0.0,0.0,0.01
sarah,6,0.0,0.0,0.0,0.01
willow,6,0.01,0.01,0.0,0.04
fortified,6,0.01,0.01,0.0,0.05
68,6,0.0,0.0,0.0,0.01
pomegranate,6,0.01,0.01,0.0,0.06
musicians,6,0.0,0.0,0.0,0.01
sweets,6,0.01,0.01,0.0,0.03
sets,6,0.0,0.0,0.0,0.01
cancer,6,0.0,0.0,0.0,0.01
suddenly,6,0.0,0.0,0.0,0.01
musical,6,0.0,0.0,0.0,0.01
lover,6,0.0,0.0,0.0,0.01
rolling,6,0.0,0.0,0.0,0.01
johnson,6,0.0,0.0,0.0,0.01
availability,6,0.0,0.0,0.0,0.01
evolved,6,0.0,0.0,0.0,0.01
portrayed,6,0.0,0.0,0.0,0.01
collaborated,6,0.0,0.0,0.0,0.01
grey,6,0.01,0.01,0.0,0.04
walks,6,0.0,0.0,0.0,0.01
barrels,6,0.02,0.01,0.0,0.04
1973,6,0.0,0.0,0.0,0.01
performing,6,0.0,0.0,0.0,0.01
guitarist,6,0.0,0.0,0.0,0.01
1938,6,0.0,0.0,0.0,0.01
1946,6,0.0,0.0,0.0,0.01
nose,6,0.0,0.0,0.0,0.01
pioneer,6,0.0,0.0,0.0,0.01
credits,6,0.0,0.0,0.0,0.01
failed,6,0.0,0.0,0.0,0.01
merchant,6,0.02,0.02,0.0,0.07
pub,6,0.01,0.0,0.0,0.02
aid,6,0.0,0.0,0.0,0.01
ll,6,0.0,0.0,0.0,0.01
earned,6,0.0,0.0,0.0,0.01
starts,6,0.0,0.0,0.0,0.01
pass,6,0.0,0.0,0.0,0.01
stealing,6,0.0,0.0,0.0,0.01
caf,6,0.01,0.0,0.0,0.01
unfortunately,6,0.0,0.0,0.0,0.01
goods,6,0.01,0.01,0.0,0.01
cat,6,0.0,0.0,0.0,0.01
countries,6,0.0,0.0,0.0,0.01
staff,6,0.0,0.0,0.0,0.01
comedy,6,0.0,0.0,0.0,0.01
reason,6,0.0,0.0,0.0,0.0
weekly,6,0.0,0.0,0.0,0.01
fact,6,0.0,0.0,0.0,0.0
mills,6,0.03,0.03,0.0,0.08
documented,6,0.0,0.0,0.0,0.01
mark,6,0.0,0.0,0.0,0.01
write,6,0.0,0.0,0.0,0.0
looked,6,0.0,0.0,0.0,0.0
guitar,6,0.0,0.0,0.0,0.01
club,6,0.01,0.0,0.0,0.01
closest,6,0.0,0.0,0.0,0.0
substituted,6,0.0,0.0,0.0,0.0
popularity,6,0.0,0.0,0.0,0.01
quantity,6,0.01,0.0,0.0,0.01
beside,6,0.0,0.0,0.0,0.0
bands,6,0.01,0.01,0.0,0.02
issued,6,0.0,0.0,0.0,0.01
calls,6,0.0,0.0,0.0,0.0
references,6,0.0,0.0,0.0,0.0
describes,6,0.0,0.0,0.0,0.0
beautiful,6,0.0,0.0,0.0,0.01
tastes,6,0.01,0.0,0.0,0.01
runs,6,0.01,0.0,0.0,0.01
offers,6,0.0,0.0,0.0,0.01
locations,6,0.0,0.0,0.0,0.01
2002,6,0.0,0.0,0.0,0.01
my,6,0.0,0.0,0.0,0.01
table,6,0.01,0.01,0.0,0.02
purple,6,0.02,0.02,0.0,0.08
project,6,0.01,0.0,0.0,0.01
itself,6,0.0,0.0,0.0,0.0
above,6,0.0,0.0,0.0,0.01
run,6,0.01,0.0,0.0,0.01
shown,6,0.0,0.0,0.0,0.0
quantities,6,0.01,0.01,0.0,0.01
help,6,0.0,0.0,0.0,0.0
placed,6,0.0,0.0,0.0,0.0
confused,6,0.0,0.0,0.0,0.0
compared,6,0.0,0.0,0.0,0.0
nickname,6,0.0,0.0,0.0,0.01
him,6,0.01,0.0,0.0,0.01
take,6,0.0,0.0,0.0,0.01
type,6,0.01,0.0,0.0,0.02
self,6,0.01,0.0,0.0,0.01
these,6,0.0,0.0,0.0,0.01
newton,6,0.03,0.03,0.0,0.15
celebrity,6,0.01,0.01,0.0,0.08
fermented,6,0.03,0.03,0.01,0.07
fermentation,6,0.02,0.02,0.0,0.05
products,6,0.02,0.01,0.01,0.03
boost,6,0.0,0.0,0.0,0.02
pure,6,0.01,0.0,0.0,0.01
aa,6,0.0,0.0,0.0,0.01
aztec,6,0.0,0.0,0.0,0.01
acidity,6,0.01,0.01,0.0,0.03
dairy,6,0.01,0.0,0.01,0.02
food,6,0.02,0.01,0.01,0.06
contains,6,0.01,0.0,0.0,0.01
plum,6,0.02,0.02,0.0,0.07
sometimes,6,0.01,0.0,0.01,0.01
extracts,6,0.0,0.0,0.0,0.01
produce,6,0.01,0.01,0.01,0.02
treat,6,0.01,0.0,0.0,0.02
simpson,6,0.0,0.0,0.0,0.01
no,6,0.01,0.0,0.0,0.01
exports,6,0.02,0.01,0.01,0.02
distilled,6,0.01,0.01,0.0,0.03
freeze,6,0.0,0.0,0.0,0.01
moon,6,0.01,0.01,0.0,0.02
vanilla,6,0.04,0.03,0.01,0.14
concentrations,6,0.0,0.0,0.0,0.01
stomach,6,0.0,0.0,0.0,0.01
amounts,6,0.01,0.0,0.0,0.01
healthy,6,0.0,0.0,0.0,0.01
sherry,6,0.01,0.01,0.0,0.02
may,6,0.01,0.0,0.0,0.01
garden,6,0.02,0.01,0.0,0.06
lovers,6,0.01,0.01,0.0,0.01
expressed,6,0.0,0.0,0.0,0.01
another,6,0.0,0.0,0.0,0.01
pack,6,0.0,0.0,0.0,0.01
could,6,0.0,0.0,0.0,0.01
releasing,6,0.0,0.0,0.0,0.01
harvested,6,0.01,0.01,0.0,0.02
rubber,6,0.01,0.01,0.0,0.06
low,6,0.01,0.0,0.0,0.01
intake,6,0.0,0.0,0.0,0.01
easily,6,0.0,0.0,0.0,0.0
filling,6,0.01,0.0,0.0,0.03
reddish,6,0.02,0.02,0.0,0.09
bark,6,0.01,0.0,0.0,0.01
apartment,6,0.0,0.0,0.0,0.01
cap,6,0.01,0.0,0.0,0.02
library,6,0.01,0.0,0.0,0.02
goes,6,0.0,0.0,0.0,0.0
rappers,6,0.0,0.0,0.0,0.0
drugs,6,0.0,0.0,0.0,0.01
flows,6,0.0,0.0,0.0,0.01
baking,6,0.01,0.01,0.0,0.04
invested,6,0.0,0.0,0.0,0.0
cameo,6,0.0,0.0,0.0,0.0
samples,6,0.0,0.0,0.0,0.01
claims,6,0.0,0.0,0.0,0.0
daisy,6,0.0,0.0,0.0,0.0
funk,6,0.0,0.0,0.0,0.01
miles,6,0.0,0.0,0.0,0.01
hours,6,0.0,0.0,0.0,0.0
shows,6,0.0,0.0,0.0,0.01
bakery,6,0.0,0.0,0.0,0.01
shipped,6,0.0,0.0,0.0,0.01
normally,6,0.0,0.0,0.0,0.0
originated,6,0.0,0.0,0.0,0.01
night,6,0.0,0.0,0.0,0.0
rca,6,0.0,0.0,0.0,0.0
drinkers,6,0.01,0.01,0.0,0.03
mash,6,0.0,0.0,0.0,0.01
salon,6,0.0,0.0,0.0,0.01
ve,6,0.0,0.0,0.0,0.0
lp,6,0.0,0.0,0.0,0.0
vines,6,0.01,0.01,0.0,0.04
pastries,6,0.0,0.0,0.0,0.01
cafes,6,0.0,0.0,0.0,0.02
source,6,0.0,0.0,0.0,0.01
tag,6,0.0,0.0,0.0,0.01
application,6,0.0,0.0,0.0,0.0
cause,6,0.0,0.0,0.0,0.0
marketing,6,0.0,0.0,0.0,0.01
beaten,6,0.0,0.0,0.0,0.0
substitutes,6,0.0,0.0,0.0,0.01
dangerous,6,0.0,0.0,0.0,0.0
protection,6,0.0,0.0,0.0,0.0
collect,6,0.0,0.0,0.0,0.0
reality,6,0.0,0.0,0.0,0.0
supply,6,0.0,0.0,0.0,0.01
specifically,6,0.0,0.0,0.0,0.0
varies,6,0.0,0.0,0.0,0.01
lord,6,0.01,0.0,0.0,0.01
reasons,6,0.0,0.0,0.0,0.0
mechanical,6,0.0,0.0,0.0,0.0
kinds,6,0.0,0.0,0.0,0.01
arrest,6,0.0,0.0,0.0,0.0
violet,6,0.01,0.0,0.0,0.02
asia,6,0.0,0.0,0.0,0.0
arsenic,6,0.0,0.0,0.0,0.0
derived,6,0.0,0.0,0.0,0.01
shortly,6,0.0,0.0,0.0,0.0
95,6,0.0,0.0,0.0,0.0
should,6,0.0,0.0,0.0,0.0
fill,6,0.0,0.0,0.0,0.0
consume,6,0.0,0.0,0.0,0.01
does,6,0.0,0.0,0.0,0.0
pipes,6,0.0,0.0,0.0,0.0
bloody,6,0.0,0.0,0.0,0.0
herbal,6,0.03,0.03,0.0,0.17
bathroom,6,0.0,0.0,0.0,0.0
railroads,6,0.0,0.0,0.0,0.0
thing,6,0.0,0.0,0.0,0.0
research,6,0.0,0.0,0.0,0.01
readily,6,0.0,0.0,0.0,0.0
suspension,6,0.0,0.0,0.0,0.0
oxygen,6,0.0,0.0,0.0,0.01
fertile,6,0.0,0.0,0.0,0.01
slang,6,0.0,0.0,0.0,0.0
bourbon,6,0.0,0.0,0.0,0.01
know,6,0.0,0.0,0.0,0.0
familiar,6,0.0,0.0,0.0,0.0
carry,6,0.0,0.0,0.0,0.0
wooden,6,0.0,0.0,0.0,0.01
quite,6,0.0,0.0,0.0,0.0
partially,6,0.0,0.0,0.0,0.0
going,6,0.0,0.0,0.0,0.0
switch,6,0.0,0.0,0.0,0.0
software,6,0.0,0.0,0.0,0.0
active,6,0.0,0.0,0.0,0.0
prized,6,0.0,0.0,0.0,0.01
chile,6,0.0,0.0,0.0,0.01
frequently,6,0.0,0.0,0.0,0.0
any,6,0.0,0.0,0.0,0.01
tests,6,0.0,0.0,0.0,0.0
knowing,6,0.0,0.0,0.0,0.0
shots,6,0.0,0.0,0.0,0.0
brief,6,0.0,0.0,0.0,0.0
nutrients,6,0.0,0.0,0.0,0.0
manual,6,0.0,0.0,0.0,0.0
round,6,0.0,0.0,0.0,0.01
mind,6,0.0,0.0,0.0,0.01
fans,6,0.0,0.0,0.0,0.0
enhanced,6,0.0,0.0,0.0,0.0
feeling,6,0.0,0.0,0.0,0.0
traded,6,0.0,0.0,0.0,0.01
alternate,6,0.0,0.0,0.0,0.01
device,6,0.0,0.0,0.0,0.0
occasionally,6,0.0,0.0,0.0,0.01
put,6,0.0,0.0,0.0,0.01
joint,6,0.0,0.0,0.0,0.0
regarding,6,0.0,0.0,0.0,0.0
conventional,6,0.0,0.0,0.0,0.0
appropriate,6,0.0,0.0,0.0,0.0
israel,6,0.0,0.0,0.0,0.0
different,6,0.0,0.0,0.0,0.01
offering,6,0.0,0.0,0.0,0.01
underground,6,0.0,0.0,0.0,0.0
talking,6,0.0,0.0,0.0,0.0
devil,6,0.0,0.0,0.0,0.0
popularly,6,0.0,0.0,0.0,0.0
mission,6,0.0,0.0,0.0,0.0
culinary,6,0.0,0.0,0.0,0.01
turning,6,0.0,0.0,0.0,0.0
plenty,6,0.0,0.0,0.0,0.01
flame,6,0.0,0.0,0.0,0.01
search,6,0.0,0.0,0.0,0.0
easy,6,0.0,0.0,0.0,0.0
why,6,0.0,0.0,0.0,0.0
punishment,6,0.0,0.0,0.0,0.0
solo,6,0.0,0.0,0.0,0.0
partner,6,0.0,0.0,0.0,0.0
needs,6,0.0,0.0,0.0,0.0
dragon,6,0.0,0.0,0.0,0.01
suppliers,6,0.0,0.0,0.0,0.0
development,6,0.0,0.0,0.0,0.01
current,6,0.0,0.0,0.0,0.01
layers,6,0.0,0.0,0.0,0.01
cigarettes,6,0.01,0.01,0.0,0.02
opium,6,0.0,0.0,0.0,0.02
106,6,0.0,0.0,0.0,0.0
change,6,0.0,0.0,0.0,0.01
excellent,6,0.0,0.0,0.0,0.01
vacuum,6,0.0,0.0,0.0,0.0
beijing,6,0.0,0.0,0.0,0.0
97,6,0.0,0.0,0.0,0.01
able,6,0.0,0.0,0.0,0.0
case,6,0.0,0.0,0.0,0.0
warehouses,6,0.0,0.0,0.0,0.01
ration,6,0.0,0.0,0.0,0.01
influential,6,0.0,0.0,0.0,0.01
electricity,6,0.0,0.0,0.0,0.0
sunset,6,0.0,0.0,0.0,0.01
restoration,6,0.0,0.0,0.0,0.0
theft,6,0.0,0.0,0.0,0.0
sourced,6,0.0,0.0,0.0,0.01
desperate,6,0.0,0.0,0.0,0.01
toys,6,0.0,0.0,0.0,0.01
fabric,6,0.0,0.0,0.0,0.0
colleague,6,0.0,0.0,0.0,0.0
packets,6,0.0,0.0,0.0,0.01
probably,6,0.0,0.0,0.0,0.01
preston,6,0.0,0.0,0.0,0.0
units,6,0.0,0.0,0.0,0.0
lisa,6,0.0,0.0,0.0,0.0
absorb,6,0.0,0.0,0.0,0.0
sounds,6,0.0,0.0,0.0,0.0
relieve,6,0.0,0.0,0.0,0.0
authentic,6,0.0,0.0,0.0,0.01
ensemble,6,0.0,0.0,0.0,0.0
vessel,6,0.0,0.0,0.0,0.01
hint,6,0.0,0.0,0.0,0.0
football,6,0.01,0.0,0.0,0.02
pretty,6,0.0,0.0,0.0,0.0
helena,6,0.0,0.0,0.0,0.01
remake,6,0.0,0.0,0.0,0.0
stirred,6,0.0,0.0,0.0,0.0
acclaim,6,0.0,0.0,0.0,0.0
alias,6,0.0,0.0,0.0,0.0
offices,6,0.0,0.0,0.0,0.01
wrong,6,0.0,0.0,0.0,0.0
journalist,6,0.0,0.0,0.0,0.0
carpenter,6,0.0,0.0,0.0,0.0
categories,6,0.0,0.0,0.0,0.0
tan,6,0.01,0.01,0.0,0.02
illness,6,0.0,0.0,0.0,0.0
recognised,6,0.0,0.0,0.0,0.0
metallic,6,0.0,0.0,0.0,0.01
speak,6,0.0,0.0,0.0,0.0
everyday,6,0.0,0.0,0.0,0.01
experimented,6,0.0,0.0,0.0,0.0
forcing,6,0.0,0.0,0.0,0.0
1956,6,0.0,0.0,0.0,0.0
acquire,6,0.0,0.0,0.0,0.0
credit,6,0.0,0.0,0.0,0.0
begun,6,0.0,0.0,0.0,0.0
consistent,6,0.0,0.0,0.0,0.0
da,6,0.0,0.0,0.0,0.0
alter,6,0.0,0.0,0.0,0.0
promising,6,0.0,0.0,0.0,0.0
charcoal,6,0.0,0.0,0.0,0.0
assistant,6,0.0,0.0,0.0,0.0
competitors,6,0.0,0.0,0.0,0.0
premiered,6,0.0,0.0,0.0,0.0
saving,6,0.0,0.0,0.0,0.0
memoir,6,0.0,0.0,0.0,0.0
deals,6,0.0,0.0,0.0,0.0
creative,6,0.0,0.0,0.0,0.0
supermarket,6,0.0,0.0,0.0,0.0
publisher,6,0.0,0.0,0.0,0.0
42,6,0.0,0.0,0.0,0.0
description,6,0.0,0.0,0.0,0.0
94,6,0.0,0.0,0.0,0.0
saves,6,0.0,0.0,0.0,0.0
unless,6,0.0,0.0,0.0,0.0
moore,6,0.0,0.0,0.0,0.0
indicates,6,0.0,0.0,0.0,0.0
fare,6,0.0,0.0,0.0,0.01
incorporate,6,0.0,0.0,0.0,0.0
results,6,0.0,0.0,0.0,0.0
frame,6,0.0,0.0,0.0,0.01
problems,6,0.0,0.0,0.0,0.0
guests,6,0.01,0.0,0.0,0.02
newer,6,0.0,0.0,0.0,0.0
northeastern,6,0.01,0.0,0.0,0.02
decreased,6,0.0,0.0,0.0,0.01
future,6,0.0,0.0,0.0,0.01
inspiration,6,0.0,0.0,0.0,0.0
generation,6,0.0,0.0,0.0,0.0
tied,6,0.0,0.0,0.0,0.0
tell,6,0.0,0.0,0.0,0.0
influenced,6,0.0,0.0,0.0,0.0
heaven,6,0.0,0.0,0.0,0.0
longest,6,0.0,0.0,0.0,0.0
swedish,6,0.0,0.0,0.0,0.0
introducing,6,0.0,0.0,0.0,0.0
keeping,6,0.0,0.0,0.0,0.0
contribute,6,0.0,0.0,0.0,0.0
segment,6,0.0,0.0,0.0,0.0
treatment,6,0.0,0.0,0.0,0.01
alternatively,6,0.0,0.0,0.0,0.0
replaces,6,0.0,0.0,0.0,0.0
researchers,6,0.0,0.0,0.0,0.0
overall,6,0.0,0.0,0.0,0.0
things,6,0.0,0.0,0.0,0.01
boston,6,0.02,0.01,0.0,0.07
awarded,6,0.0,0.0,0.0,0.01
link,6,0.0,0.0,0.0,0.0
didn,6,0.0,0.0,0.0,0.0
connected,6,0.0,0.0,0.0,0.01
operates,6,0.0,0.0,0.0,0.0
oregon,6,0.0,0.0,0.0,0.01
facto,6,0.0,0.0,0.0,0.0
characterized,6,0.0,0.0,0.0,0.0
proposed,6,0.0,0.0,0.0,0.0
noting,6,0.0,0.0,0.0,0.0
fan,6,0.0,0.0,0.0,0.0
showed,6,0.0,0.0,0.0,0.0
heavenly,6,0.0,0.0,0.0,0.0
clove,6,0.0,0.0,0.0,0.0
quaker,6,0.0,0.0,0.0,0.01
methodist,6,0.0,0.0,0.0,0.01
fibre,6,0.0,0.0,0.0,0.0
bce,6,0.0,0.0,0.0,0.0
discography,6,0.0,0.0,0.0,0.0
tiles,6,0.0,0.0,0.0,0.0
firewood,6,0.0,0.0,0.0,0.0
dancer,6,0.0,0.0,0.0,0.0
brady,6,0.0,0.0,0.0,0.0
waitress,6,0.0,0.0,0.0,0.01
gloria,6,0.0,0.0,0.0,0.0
siege,6,0.0,0.0,0.0,0.0
1806,6,0.0,0.0,0.0,0.0
eagle,6,0.0,0.0,0.0,0.01
pain,6,0.0,0.0,0.0,0.0
importation,6,0.0,0.0,0.0,0.01
graffiti,6,0.0,0.0,0.0,0.0
slovak,6,0.0,0.0,0.0,0.0
hate,6,0.0,0.0,0.0,0.0
monk,6,0.0,0.0,0.0,0.0
christ,6,0.0,0.0,0.0,0.01
stevens,6,0.0,0.0,0.0,0.0
defeating,6,0.0,0.0,0.0,0.0
talked,6,0.0,0.0,0.0,0.0
tamil,6,0.0,0.0,0.0,0.0
excited,6,0.0,0.0,0.0,0.0
floyd,6,0.0,0.0,0.0,0.0
platforms,6,0.0,0.0,0.0,0.0
followers,6,0.0,0.0,0.0,0.0
herman,6,0.0,0.0,0.0,0.01
tasted,6,0.0,0.0,0.0,0.01
styled,6,0.0,0.0,0.0,0.0
screenplay,6,0.0,0.0,0.0,0.0
laughing,6,0.0,0.0,0.0,0.0
tear,6,0.0,0.0,0.0,0.0
sacred,6,0.0,0.0,0.0,0.0
nashville,6,0.0,0.0,0.0,0.0
arose,6,0.0,0.0,0.0,0.0
administered,6,0.0,0.0,0.0,0.0
faith,6,0.0,0.0,0.0,0.0
candidate,6,0.0,0.0,0.0,0.01
hats,6,0.0,0.0,0.0,0.0
eleventh,6,0.0,0.0,0.0,0.0
forestry,6,0.0,0.0,0.0,0.0
onwards,6,0.0,0.0,0.0,0.0
leaders,6,0.0,0.0,0.0,0.0
reporter,6,0.0,0.0,0.0,0.0
pakistan,6,0.0,0.0,0.0,0.01
finalist,6,0.0,0.0,0.0,0.01
berkeley,6,0.0,0.0,0.0,0.0
ernest,6,0.0,0.0,0.0,0.0
du,6,0.0,0.0,0.0,0.01
96,6,0.0,0.0,0.0,0.0
weighed,6,0.0,0.0,0.0,0.0
staying,6,0.0,0.0,0.0,0.0
inducted,6,0.0,0.0,0.0,0.0
suits,6,0.0,0.0,0.0,0.0
proves,6,0.0,0.0,0.0,0.0
morrison,6,0.0,0.0,0.0,0.0
enjoying,6,0.0,0.0,0.0,0.01
graves,6,0.0,0.0,0.0,0.01
secure,6,0.0,0.0,0.0,0.0
branding,6,0.0,0.0,0.0,0.0
biscuit,6,0.01,0.01,0.0,0.04
administration,6,0.0,0.0,0.0,0.0
surpassed,6,0.0,0.0,0.0,0.0
lakes,6,0.0,0.0,0.0,0.0
respected,6,0.0,0.0,0.0,0.01
friendship,6,0.0,0.0,0.0,0.0
permission,6,0.0,0.0,0.0,0.0
convenience,6,0.0,0.0,0.0,0.0
physically,6,0.0,0.0,0.0,0.0
question,6,0.0,0.0,0.0,0.0
victim,6,0.0,0.0,0.0,0.0
reversed,6,0.0,0.0,0.0,0.0
dozens,6,0.0,0.0,0.0,0.0
heroes,6,0.0,0.0,0.0,0.0
emphasis,6,0.0,0.0,0.0,0.0
contracts,6,0.0,0.0,0.0,0.0
duet,6,0.0,0.0,0.0,0.0
engineered,6,0.0,0.0,0.0,0.01
vernon,6,0.0,0.0,0.0,0.02
investment,6,0.0,0.0,0.0,0.0
rejected,6,0.0,0.0,0.0,0.0
trend,6,0.0,0.0,0.0,0.0
exit,6,0.0,0.0,0.0,0.0
desk,6,0.0,0.0,0.0,0.01
hong,6,0.0,0.0,0.0,0.01
photographer,6,0.0,0.0,0.0,0.0
dealt,6,0.0,0.0,0.0,0.0
suffer,6,0.0,0.0,0.0,0.0
denied,6,0.0,0.0,0.0,0.0
defense,6,0.0,0.0,0.0,0.0
draws,6,0.0,0.0,0.0,0.0
belle,6,0.0,0.0,0.0,0.01
viewing,6,0.0,0.0,0.0,0.01
titles,6,0.0,0.0,0.0,0.0
cited,6,0.0,0.0,0.0,0.0
occupation,6,0.0,0.0,0.0,0.0
prominence,6,0.0,0.0,0.0,0.0
passage,6,0.0,0.0,0.0,0.0
allan,6,0.0,0.0,0.0,0.0
alternating,6,0.0,0.0,0.0,0.0
relied,6,0.0,0.0,0.0,0.0
centers,6,0.0,0.0,0.0,0.0
1884,6,0.0,0.0,0.0,0.0
net,6,0.0,0.0,0.0,0.0
silent,6,0.0,0.0,0.0,0.01
habit,6,0.0,0.0,0.0,0.0
approaches,6,0.0,0.0,0.0,0.0
permanent,6,0.0,0.0,0.0,0.0
prevented,6,0.0,0.0,0.0,0.0
faces,6,0.0,0.0,0.0,0.0
frames,6,0.0,0.0,0.0,0.0
stole,6,0.0,0.0,0.0,0.0
churches,6,0.0,0.0,0.0,0.0
thailand,6,0.0,0.0,0.0,0.0
touched,6,0.0,0.0,0.0,0.0
smoking,6,0.0,0.0,0.0,0.01
famously,6,0.0,0.0,0.0,0.0
characterised,6,0.0,0.0,0.0,0.0
sixty,6,0.0,0.0,0.0,0.0
settling,6,0.0,0.0,0.0,0.0
prison,6,0.0,0.0,0.0,0.01
avoiding,6,0.0,0.0,0.0,0.0
wear,6,0.0,0.0,0.0,0.01
exact,6,0.0,0.0,0.0,0.0
promotional,6,0.0,0.0,0.0,0.01
recalls,6,0.0,0.0,0.0,0.0
relocated,6,0.0,0.0,0.0,0.01
attacked,6,0.0,0.0,0.0,0.0
knowledge,6,0.0,0.0,0.0,0.01
virtually,6,0.0,0.0,0.0,0.0
craft,6,0.0,0.0,0.0,0.01
reducing,6,0.0,0.0,0.0,0.01
attention,6,0.0,0.0,0.0,0.0
stating,6,0.0,0.0,0.0,0.0
express,6,0.0,0.0,0.0,0.02
paired,6,0.0,0.0,0.0,0.01
38,6,0.0,0.0,0.0,0.0
decade,6,0.0,0.0,0.0,0.0
employ,6,0.0,0.0,0.0,0.0
et,6,0.0,0.0,0.0,0.0
party,6,0.03,0.03,0.0,0.19
afternoon,6,0.02,0.02,0.0,0.11
estates,6,0.03,0.03,0.0,0.1
plantation,6,0.05,0.04,0.01,0.12
gardens,6,0.02,0.02,0.0,0.09
brewed,6,0.02,0.02,0.0,0.06
estate,6,0.02,0.01,0.0,0.05
planters,6,0.02,0.02,0.0,0.05
cup,6,0.01,0.01,0.0,0.04
ceremonies,6,0.01,0.01,0.0,0.04
bowls,6,0.01,0.01,0.0,0.03
ratings,6,0.01,0.01,0.0,0.02
small,6,0.01,0.0,0.01,0.01
surrounded,6,0.01,0.0,0.0,0.01
growing,6,0.02,0.01,0.01,0.03
such,6,0.01,0.0,0.01,0.02
japan,6,0.0,0.0,0.0,0.01
picking,6,0.01,0.01,0.0,0.05
invited,6,0.0,0.0,0.0,0.01
tips,6,0.01,0.0,0.0,0.02
serve,6,0.0,0.0,0.0,0.01
masters,6,0.0,0.0,0.0,0.01
support,6,0.0,0.0,0.0,0.01
hectares,6,0.01,0.01,0.0,0.04
yorkshire,6,0.0,0.0,0.0,0.01
all,6,0.01,0.0,0.01,0.02
serves,6,0.01,0.0,0.0,0.01
timber,6,0.01,0.01,0.0,0.02
pound,6,0.0,0.0,0.0,0.01
about,6,0.01,0.0,0.0,0.01
election,6,0.0,0.0,0.0,0.01
hosted,6,0.0,0.0,0.0,0.01
strong,6,0.01,0.0,0.0,0.01
interchange,6,0.0,0.0,0.0,0.01
terrace,6,0.0,0.0,0.0,0.01
institute,6,0.0,0.0,0.0,0.01
tent,6,0.0,0.0,0.0,0.01
collection,6,0.0,0.0,0.0,0.01
book,6,0.0,0.0,0.0,0.01
classic,6,0.0,0.0,0.0,0.01
me,6,0.0,0.0,0.0,0.01
board,6,0.0,0.0,0.0,0.01
industries,6,0.01,0.01,0.0,0.02
highlands,6,0.0,0.0,0.0,0.01
operated,6,0.0,0.0,0.0,0.01
tables,6,0.0,0.0,0.0,0.01
2009,6,0.01,0.0,0.0,0.01
