context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thousand,3,0.0,0.0,0.0,0.0
upright,3,0.0,0.0,0.0,0.0
acclaimed,3,0.0,0.0,0.0,0.0
attraction,3,0.0,0.0,0.0,0.0
dirty,3,0.0,0.0,0.0,0.0
louis,3,0.0,0.0,0.0,0.0
famed,3,0.0,0.0,0.0,0.0
emerging,3,0.0,0.0,0.0,0.0
kinds,3,0.0,0.0,0.0,0.0
worn,3,0.0,0.0,0.0,0.0
somewhere,3,0.0,0.0,0.0,0.0
worlds,3,0.0,0.0,0.0,0.01
dove,3,0.03,0.03,0.0,0.09
guests,3,0.0,0.0,0.0,0.0
modeled,3,0.0,0.0,0.0,0.0
continent,3,0.0,0.0,0.0,0.0
landmark,3,0.0,0.0,0.0,0.0
preventing,3,0.0,0.0,0.0,0.0
items,3,0.0,0.0,0.0,0.0
runners,3,0.0,0.0,0.0,0.0
phrase,3,0.0,0.0,0.0,0.0
knife,3,0.0,0.0,0.0,0.0
halfway,3,0.0,0.0,0.0,0.0
modest,3,0.0,0.0,0.0,0.0
larry,3,0.0,0.0,0.0,0.0
anywhere,3,0.0,0.0,0.0,0.0
symbols,3,0.0,0.0,0.0,0.01
tribute,3,0.0,0.0,0.0,0.0
accepts,3,0.0,0.0,0.0,0.0
decide,3,0.0,0.0,0.0,0.0
climb,3,0.0,0.0,0.0,0.0
woodland,3,0.0,0.0,0.0,0.01
critical,3,0.0,0.0,0.0,0.0
brief,3,0.0,0.0,0.0,0.0
entering,3,0.0,0.0,0.0,0.0
korean,3,0.0,0.0,0.0,0.0
translated,3,0.0,0.0,0.0,0.0
unusual,3,0.0,0.0,0.0,0.01
odd,3,0.0,0.0,0.0,0.0
map,3,0.01,0.01,0.0,0.03
explains,3,0.0,0.0,0.0,0.0
stuck,3,0.0,0.0,0.0,0.0
agent,3,0.0,0.0,0.0,0.0
adaptation,3,0.0,0.0,0.0,0.0
warm,3,0.0,0.0,0.0,0.0
occupied,3,0.0,0.0,0.0,0.0
chapter,3,0.0,0.0,0.0,0.0
reduced,3,0.0,0.0,0.0,0.0
covers,3,0.0,0.0,0.0,0.0
1936,3,0.0,0.0,0.0,0.0
heard,3,0.0,0.0,0.0,0.0
washington,3,0.0,0.0,0.0,0.0
programme,3,0.0,0.0,0.0,0.0
portrayed,3,0.0,0.0,0.0,0.0
thousands,3,0.0,0.0,0.0,0.0
via,3,0.0,0.0,0.0,0.0
exclusively,3,0.0,0.0,0.0,0.0
identical,3,0.0,0.0,0.0,0.0
finding,3,0.0,0.0,0.0,0.0
tell,3,0.0,0.0,0.0,0.0
prairie,3,0.04,0.04,0.0,0.11
black,3,0.02,0.01,0.02,0.03
southeastern,3,0.01,0.01,0.0,0.02
refer,3,0.01,0.01,0.0,0.01
subspecies,3,0.02,0.01,0.01,0.03
grass,3,0.01,0.01,0.0,0.02
quail,3,0.0,0.0,0.0,0.01
common,3,0.01,0.0,0.01,0.01
south,3,0.01,0.0,0.01,0.01
leaf,3,0.01,0.01,0.0,0.02
owl,3,0.01,0.01,0.01,0.01
east,3,0.01,0.0,0.0,0.01
long,3,0.01,0.0,0.01,0.01
ground,3,0.01,0.0,0.01,0.01
post,3,0.01,0.01,0.0,0.02
endemic,3,0.02,0.01,0.01,0.03
yellow,3,0.02,0.02,0.01,0.03
butterfly,3,0.0,0.0,0.0,0.01
slopes,3,0.0,0.0,0.0,0.01
native,3,0.01,0.0,0.0,0.01
named,3,0.01,0.0,0.01,0.01
great,3,0.0,0.0,0.0,0.01
designation,3,0.0,0.0,0.0,0.01
receives,3,0.0,0.0,0.0,0.01
oregon,3,0.0,0.0,0.0,0.01
female,3,0.0,0.0,0.0,0.01
associated,3,0.0,0.0,0.0,0.01
suggested,3,0.0,0.0,0.0,0.01
seal,3,0.0,0.0,0.0,0.01
symbolizes,3,0.01,0.01,0.0,0.01
point,3,0.0,0.0,0.0,0.01
ecosystem,3,0.0,0.0,0.0,0.0
united,3,0.0,0.0,0.0,0.0
shapes,3,0.01,0.0,0.0,0.01
when,3,0.0,0.0,0.0,0.0
pigeon,3,0.0,0.0,0.0,0.01
southwest,3,0.0,0.0,0.0,0.0
gardens,3,0.0,0.0,0.0,0.0
fallen,3,0.0,0.0,0.0,0.0
shortly,3,0.0,0.0,0.0,0.0
classified,3,0.0,0.0,0.0,0.0
sand,3,0.0,0.0,0.0,0.0
voiced,3,0.0,0.0,0.0,0.0
significant,3,0.0,0.0,0.0,0.0
preserve,3,0.01,0.0,0.0,0.01
recorded,3,0.0,0.0,0.0,0.01
hard,3,0.0,0.0,0.0,0.0
sometimes,3,0.0,0.0,0.0,0.01
predation,3,0.0,0.0,0.0,0.01
wrapped,3,0.0,0.0,0.0,0.0
observatory,3,0.0,0.0,0.0,0.0
shelley,3,0.0,0.0,0.0,0.01
pitcher,3,0.0,0.0,0.0,0.0
anchored,3,0.0,0.0,0.0,0.0
warmer,3,0.0,0.0,0.0,0.0
helen,3,0.0,0.0,0.0,0.0
monitoring,3,0.0,0.0,0.0,0.01
nowhere,3,0.0,0.0,0.0,0.0
assume,3,0.0,0.0,0.0,0.0
ants,3,0.0,0.0,0.0,0.0
withdraw,3,0.0,0.0,0.0,0.0
bald,3,0.0,0.0,0.0,0.0
demands,3,0.0,0.0,0.0,0.0
recipient,3,0.0,0.0,0.0,0.0
argentine,3,0.0,0.0,0.0,0.0
worm,3,0.0,0.0,0.0,0.01
heated,3,0.0,0.0,0.0,0.0
triangular,3,0.0,0.0,0.0,0.0
folklore,3,0.0,0.0,0.0,0.01
shorts,3,0.0,0.0,0.0,0.0
indians,3,0.0,0.0,0.0,0.01
dirt,3,0.0,0.0,0.0,0.0
tracked,3,0.0,0.0,0.0,0.01
aboard,3,0.0,0.0,0.0,0.0
uncovered,3,0.0,0.0,0.0,0.0
dense,3,0.0,0.0,0.0,0.01
georgia,3,0.0,0.0,0.0,0.01
partially,3,0.0,0.0,0.0,0.0
hung,3,0.0,0.0,0.0,0.0
clark,3,0.0,0.0,0.0,0.0
atop,3,0.0,0.0,0.0,0.01
mediterranean,3,0.0,0.0,0.0,0.01
secure,3,0.0,0.0,0.0,0.0
mexican,3,0.0,0.0,0.0,0.0
lies,3,0.0,0.0,0.0,0.0
statue,3,0.0,0.0,0.0,0.01
discovers,3,0.0,0.0,0.0,0.0
prepare,3,0.0,0.0,0.0,0.0
ceremony,3,0.0,0.0,0.0,0.0
stay,3,0.0,0.0,0.0,0.0
rocky,3,0.0,0.0,0.0,0.0
southeast,3,0.0,0.0,0.0,0.0
marked,3,0.0,0.0,0.0,0.01
brings,3,0.0,0.0,0.0,0.0
companion,3,0.0,0.0,0.0,0.0
say,3,0.0,0.0,0.0,0.01
frank,3,0.0,0.0,0.0,0.0
prepared,3,0.0,0.0,0.0,0.01
california,3,0.0,0.0,0.0,0.0
traveling,3,0.0,0.0,0.0,0.0
trade,3,0.0,0.0,0.0,0.01
shallow,3,0.0,0.0,0.0,0.0
mount,3,0.0,0.0,0.0,0.0
isolated,3,0.0,0.0,0.0,0.0
annual,3,0.0,0.0,0.0,0.0
slow,3,0.01,0.0,0.0,0.01
destroyed,3,0.0,0.0,0.0,0.0
heart,3,0.0,0.0,0.0,0.0
adopted,3,0.0,0.0,0.0,0.0
fly,3,0.0,0.0,0.0,0.0
heavily,3,0.0,0.0,0.0,0.0
numbers,3,0.0,0.0,0.0,0.0
disambiguation,3,0.0,0.0,0.0,0.01
bearing,3,0.0,0.0,0.0,0.0
combination,3,0.0,0.0,0.0,0.0
continues,3,0.0,0.0,0.0,0.0
shell,3,0.08,0.07,0.0,0.16
world,3,0.01,0.0,0.01,0.01
feeds,3,0.01,0.0,0.0,0.01
distinctive,3,0.0,0.0,0.0,0.01
decline,3,0.0,0.0,0.0,0.01
laid,3,0.0,0.0,0.0,0.0
maintain,3,0.0,0.0,0.0,0.0
protect,3,0.0,0.0,0.0,0.01
primarily,3,0.0,0.0,0.0,0.0
ecological,3,0.0,0.0,0.0,0.0
lists,3,0.0,0.0,0.0,0.0
none,3,0.0,0.0,0.0,0.0
diverse,3,0.0,0.0,0.0,0.0
scientists,3,0.0,0.0,0.0,0.0
floating,3,0.0,0.0,0.0,0.01
projects,3,0.0,0.0,0.0,0.0
colored,3,0.0,0.0,0.0,0.0
grounds,3,0.0,0.0,0.0,0.01
hippopotamus,2,0.04,0.04,0.01,0.07
farm,2,0.03,0.03,0.01,0.05
cafe,2,0.03,0.03,0.0,0.05
churchill,2,0.03,0.03,0.01,0.05
shoes,2,0.02,0.02,0.0,0.04
reptile,2,0.03,0.03,0.03,0.04
river,2,0.03,0.02,0.02,0.04
the,2,0.03,0.0,0.03,0.03
elephant,2,0.03,0.02,0.03,0.03
cuban,2,0.02,0.02,0.0,0.03
leather,2,0.02,0.01,0.0,0.03
swallowed,2,0.01,0.01,0.0,0.02
is,2,0.02,0.01,0.02,0.02
teeth,2,0.01,0.01,0.0,0.02
skin,2,0.01,0.01,0.0,0.02
tick,2,0.01,0.01,0.0,0.02
rehabilitation,2,0.01,0.01,0.01,0.02
farms,2,0.02,0.01,0.01,0.02
egyptian,2,0.02,0.02,0.02,0.02
ostrich,2,0.01,0.01,0.01,0.02
man,2,0.01,0.01,0.01,0.02
africa,2,0.01,0.01,0.01,0.02
enormous,2,0.01,0.01,0.01,0.02
fossils,2,0.01,0.01,0.01,0.01
hunting,2,0.01,0.0,0.01,0.01
god,2,0.01,0.0,0.01,0.01
american,2,0.01,0.0,0.01,0.01
animal,2,0.01,0.0,0.01,0.01
be,2,0.01,0.01,0.01,0.01
known,2,0.01,0.0,0.01,0.01
bank,2,0.01,0.01,0.0,0.01
animals,2,0.01,0.01,0.01,0.02
hms,2,0.05,0.05,0.01,0.09
mick,2,0.01,0.01,0.0,0.01
boar,2,0.01,0.0,0.01,0.01
australian,2,0.01,0.01,0.0,0.01
skull,2,0.01,0.01,0.01,0.01
farming,2,0.01,0.0,0.01,0.01
indo,2,0.01,0.01,0.0,0.01
african,2,0.01,0.01,0.01,0.02
meat,2,0.01,0.01,0.01,0.02
isle,2,0.01,0.01,0.0,0.01
jurassic,2,0.01,0.01,0.01,0.01
prey,2,0.01,0.0,0.01,0.01
killed,2,0.01,0.0,0.0,0.01
tooth,2,0.01,0.01,0.0,0.01
an,2,0.01,0.0,0.01,0.01
kill,2,0.01,0.0,0.0,0.01
monitors,2,0.01,0.01,0.01,0.01
india,2,0.01,0.01,0.0,0.01
logo,2,0.01,0.01,0.01,0.01
basal,2,0.01,0.01,0.01,0.01
camel,2,0.01,0.01,0.01,0.01
swimming,2,0.01,0.01,0.01,0.01
dangerous,2,0.01,0.0,0.0,0.01
it,2,0.01,0.0,0.01,0.01
sacred,2,0.01,0.0,0.0,0.01
tank,2,0.01,0.0,0.01,0.01
tail,2,0.01,0.01,0.01,0.02
from,2,0.01,0.0,0.01,0.01
canoe,2,0.01,0.0,0.0,0.01
basin,2,0.01,0.0,0.0,0.01
its,2,0.01,0.0,0.01,0.01
1986,2,0.01,0.0,0.0,0.01
fresh,2,0.01,0.0,0.01,0.01
trapping,2,0.01,0.0,0.0,0.01
rhinoceros,2,0.01,0.0,0.01,0.01
caught,2,0.01,0.0,0.01,0.01
head,2,0.01,0.0,0.0,0.01
hyena,2,0.01,0.0,0.0,0.01
dolphin,2,0.01,0.01,0.01,0.01
episode,2,0.01,0.0,0.0,0.01
has,2,0.01,0.0,0.01,0.01
small,2,0.01,0.0,0.01,0.01
crew,2,0.01,0.0,0.0,0.01
tributaries,2,0.01,0.0,0.0,0.01
tear,2,0.0,0.0,0.0,0.01
deaths,2,0.0,0.0,0.0,0.01
humanoid,2,0.0,0.0,0.0,0.01
films,2,0.01,0.0,0.0,0.01
pools,2,0.0,0.0,0.0,0.01
panther,2,0.01,0.0,0.0,0.01
joins,2,0.01,0.01,0.01,0.01
skeleton,2,0.0,0.0,0.0,0.01
shed,2,0.01,0.0,0.0,0.01
king,2,0.01,0.0,0.0,0.01
live,2,0.01,0.0,0.0,0.01
fed,2,0.01,0.0,0.0,0.01
enclosure,2,0.01,0.0,0.0,0.01
length,2,0.01,0.0,0.0,0.01
captain,2,0.01,0.0,0.01,0.01
grow,2,0.01,0.01,0.01,0.01
jackal,2,0.01,0.0,0.0,0.01
been,2,0.01,0.0,0.01,0.01
bike,2,0.0,0.0,0.0,0.01
gorge,2,0.0,0.0,0.0,0.01
sun,2,0.01,0.0,0.01,0.01
mother,2,0.01,0.0,0.01,0.01
day,2,0.01,0.0,0.01,0.01
possesses,2,0.0,0.0,0.0,0.01
satirical,2,0.0,0.0,0.0,0.01
nursery,2,0.0,0.0,0.0,0.01
seen,2,0.01,0.0,0.01,0.01
translates,2,0.0,0.0,0.0,0.01
part,2,0.01,0.0,0.01,0.01
hand,2,0.0,0.0,0.0,0.01
sizes,2,0.0,0.0,0.0,0.01
within,2,0.01,0.0,0.0,0.01
rearing,2,0.0,0.0,0.0,0.01
sized,2,0.01,0.0,0.01,0.01
being,2,0.01,0.0,0.01,0.01
flesh,2,0.0,0.0,0.0,0.01
cove,2,0.02,0.01,0.01,0.03
attractions,2,0.01,0.0,0.01,0.01
suddenly,2,0.0,0.0,0.0,0.01
whenever,2,0.0,0.0,0.0,0.01
eyed,2,0.01,0.01,0.01,0.01
remains,2,0.01,0.0,0.01,0.01
side,2,0.01,0.0,0.0,0.01
out,2,0.01,0.0,0.01,0.01
originally,2,0.0,0.0,0.0,0.01
chicken,2,0.01,0.01,0.01,0.01
some,2,0.0,0.0,0.0,0.01
finale,2,0.0,0.0,0.0,0.01
stream,2,0.0,0.0,0.0,0.01
consumed,2,0.0,0.0,0.0,0.01
flag,2,0.01,0.01,0.01,0.01
recovered,2,0.0,0.0,0.0,0.01
based,2,0.01,0.0,0.01,0.01
most,2,0.01,0.0,0.01,0.01
only,2,0.01,0.0,0.0,0.01
purple,2,0.01,0.01,0.0,0.01
occasionally,2,0.0,0.0,0.0,0.0
mythological,2,0.0,0.0,0.0,0.0
character,2,0.0,0.0,0.0,0.0
rope,2,0.0,0.0,0.0,0.0
investigating,2,0.0,0.0,0.0,0.0
legend,2,0.0,0.0,0.0,0.0
killing,2,0.0,0.0,0.0,0.0
underwater,2,0.0,0.0,0.0,0.0
deadly,2,0.01,0.0,0.0,0.01
about,2,0.0,0.0,0.0,0.0
20,2,0.0,0.0,0.0,0.0
tribe,2,0.01,0.01,0.0,0.01
ate,2,0.0,0.0,0.0,0.0
flame,2,0.0,0.0,0.0,0.0
queensland,2,0.0,0.0,0.0,0.0
placed,2,0.0,0.0,0.0,0.0
word,2,0.01,0.0,0.0,0.01
friend,2,0.0,0.0,0.0,0.0
novel,2,0.0,0.0,0.0,0.0
recent,2,0.0,0.0,0.0,0.0
sailed,2,0.0,0.0,0.0,0.0
sharks,2,0.01,0.01,0.0,0.02
darwin,2,0.01,0.0,0.0,0.01
fatalities,2,0.0,0.0,0.0,0.0
cut,2,0.0,0.0,0.0,0.0
inside,2,0.01,0.0,0.0,0.01
beast,2,0.0,0.0,0.0,0.0
fertility,2,0.01,0.01,0.0,0.01
ranches,2,0.0,0.0,0.0,0.01
lions,2,0.0,0.0,0.0,0.0
preserved,2,0.0,0.0,0.0,0.0
61,2,0.0,0.0,0.0,0.0
people,2,0.0,0.0,0.0,0.0
popular,2,0.0,0.0,0.0,0.0
shoots,2,0.0,0.0,0.0,0.0
gate,2,0.0,0.0,0.0,0.0
uses,2,0.0,0.0,0.0,0.0
exhibits,2,0.0,0.0,0.0,0.0
commercial,2,0.0,0.0,0.0,0.0
thai,2,0.0,0.0,0.0,0.0
last,2,0.0,0.0,0.0,0.0
ancestor,2,0.0,0.0,0.0,0.0
gang,2,0.0,0.0,0.0,0.0
released,2,0.0,0.0,0.0,0.01
male,2,0.01,0.0,0.0,0.01
taken,2,0.0,0.0,0.0,0.0
sonic,2,0.01,0.01,0.0,0.01
broadcasting,2,0.0,0.0,0.0,0.0
entrance,2,0.0,0.0,0.0,0.0
research,2,0.01,0.0,0.0,0.01
daughter,2,0.0,0.0,0.0,0.0
down,2,0.0,0.0,0.0,0.0
account,2,0.0,0.0,0.0,0.0
die,2,0.0,0.0,0.0,0.0
gun,2,0.0,0.0,0.0,0.0
biggest,2,0.0,0.0,0.0,0.0
infant,2,0.0,0.0,0.0,0.0
claws,2,0.0,0.0,0.0,0.0
biological,2,0.0,0.0,0.0,0.0
these,2,0.0,0.0,0.0,0.0
appearance,2,0.0,0.0,0.0,0.0
broader,2,0.0,0.0,0.0,0.0
witnesses,2,0.0,0.0,0.0,0.0
kept,2,0.0,0.0,0.0,0.0
1978,2,0.0,0.0,0.0,0.0
defeating,2,0.0,0.0,0.0,0.0
thailand,2,0.0,0.0,0.0,0.0
catfish,2,0.0,0.0,0.0,0.0
eye,2,0.0,0.0,0.0,0.01
players,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
martial,2,0.0,0.0,0.0,0.0
akin,2,0.0,0.0,0.0,0.0
tourists,2,0.0,0.0,0.0,0.0
float,2,0.0,0.0,0.0,0.0
persian,2,0.0,0.0,0.0,0.01
statues,2,0.0,0.0,0.0,0.0
past,2,0.0,0.0,0.0,0.0
toy,2,0.0,0.0,0.0,0.0
particular,2,0.0,0.0,0.0,0.0
2013,2,0.0,0.0,0.0,0.0
state,2,0.0,0.0,0.0,0.0
song,2,0.0,0.0,0.0,0.0
implies,2,0.0,0.0,0.0,0.0
volunteer,2,0.0,0.0,0.0,0.0
dvd,2,0.0,0.0,0.0,0.0
vietnamese,2,0.01,0.01,0.0,0.01
sang,2,0.0,0.0,0.0,0.0
mystery,2,0.0,0.0,0.0,0.0
philippines,2,0.0,0.0,0.0,0.0
myth,2,0.0,0.0,0.0,0.0
changed,2,0.0,0.0,0.0,0.0
away,2,0.0,0.0,0.0,0.0
itself,2,0.0,0.0,0.0,0.0
book,2,0.0,0.0,0.0,0.0
become,2,0.0,0.0,0.0,0.0
weighs,2,0.0,0.0,0.0,0.0
survives,2,0.0,0.0,0.0,0.0
jumps,2,0.0,0.0,0.0,0.0
moreover,2,0.0,0.0,0.0,0.0
five,2,0.0,0.0,0.0,0.01
children,2,0.0,0.0,0.0,0.01
various,2,0.0,0.0,0.0,0.0
soldier,2,0.0,0.0,0.0,0.0
squadron,2,0.0,0.0,0.0,0.0
forty,2,0.0,0.0,0.0,0.0
media,2,0.0,0.0,0.0,0.0
mighty,2,0.0,0.0,0.0,0.0
valuable,2,0.0,0.0,0.0,0.0
went,2,0.0,0.0,0.0,0.0
establishment,2,0.0,0.0,0.0,0.0
wagon,2,0.0,0.0,0.0,0.0
paradise,2,0.0,0.0,0.0,0.0
very,2,0.0,0.0,0.0,0.0
legendary,2,0.0,0.0,0.0,0.0
spends,2,0.0,0.0,0.0,0.0
representation,2,0.0,0.0,0.0,0.0
behavior,2,0.0,0.0,0.0,0.01
latin,2,0.0,0.0,0.0,0.01
emerged,2,0.0,0.0,0.0,0.0
sir,2,0.0,0.0,0.0,0.0
didn,2,0.0,0.0,0.0,0.0
alternate,2,0.0,0.0,0.0,0.0
inc,2,0.0,0.0,0.0,0.0
situated,2,0.0,0.0,0.0,0.0
apart,2,0.0,0.0,0.0,0.0
wanting,2,0.0,0.0,0.0,0.0
visit,2,0.0,0.0,0.0,0.0
husband,2,0.0,0.0,0.0,0.0
tongue,2,0.0,0.0,0.0,0.0
models,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.0
suffered,2,0.0,0.0,0.0,0.0
represents,2,0.0,0.0,0.0,0.0
adventures,2,0.0,0.0,0.0,0.0
roles,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.0
armies,2,0.0,0.0,0.0,0.0
inhabitants,2,0.0,0.0,0.0,0.0
causing,2,0.0,0.0,0.0,0.0
natural,2,0.0,0.0,0.0,0.01
your,2,0.0,0.0,0.0,0.0
stop,2,0.0,0.0,0.0,0.0
revealed,2,0.0,0.0,0.0,0.0
cannot,2,0.0,0.0,0.0,0.0
brand,2,0.0,0.0,0.0,0.0
normal,2,0.0,0.0,0.0,0.0
meets,2,0.0,0.0,0.0,0.0
harvesting,2,0.0,0.0,0.0,0.01
swam,2,0.0,0.0,0.0,0.0
cambodia,2,0.0,0.0,0.0,0.0
recognise,2,0.0,0.0,0.0,0.0
logic,2,0.0,0.0,0.0,0.0
namely,2,0.0,0.0,0.0,0.0
oldest,2,0.01,0.0,0.0,0.01
mentioned,2,0.0,0.0,0.0,0.0
across,2,0.0,0.0,0.0,0.0
likely,2,0.0,0.0,0.0,0.0
contains,2,0.0,0.0,0.0,0.0
powerful,2,0.0,0.0,0.0,0.0
multiple,2,0.0,0.0,0.0,0.0
arrived,2,0.0,0.0,0.0,0.0
piece,2,0.0,0.0,0.0,0.0
center,2,0.0,0.0,0.0,0.0
lost,2,0.0,0.0,0.0,0.0
royal,2,0.0,0.0,0.0,0.0
saying,2,0.0,0.0,0.0,0.0
fight,2,0.0,0.0,0.0,0.0
tasmanian,2,0.0,0.0,0.0,0.0
harvested,2,0.0,0.0,0.0,0.0
threaten,2,0.0,0.0,0.0,0.0
bar,2,0.0,0.0,0.0,0.01
followed,2,0.0,0.0,0.0,0.0
do,2,0.0,0.0,0.0,0.0
19th,2,0.0,0.0,0.0,0.0
middle,2,0.0,0.0,0.0,0.0
village,2,0.0,0.0,0.0,0.0
notable,2,0.0,0.0,0.0,0.0
darker,2,0.0,0.0,0.0,0.0
flags,2,0.01,0.0,0.0,0.01
container,2,0.0,0.0,0.0,0.0
jewelry,2,0.0,0.0,0.0,0.0
mammalian,2,0.0,0.0,0.0,0.0
reliable,2,0.0,0.0,0.0,0.0
charts,2,0.0,0.0,0.0,0.0
babies,2,0.0,0.0,0.0,0.0
sink,2,0.0,0.0,0.0,0.0
believed,2,0.0,0.0,0.0,0.0
always,2,0.0,0.0,0.0,0.0
main,2,0.0,0.0,0.0,0.0
coaster,2,0.0,0.0,0.0,0.0
metre,2,0.0,0.0,0.0,0.0
constitutes,2,0.0,0.0,0.0,0.0
1867,2,0.0,0.0,0.0,0.0
diving,2,0.0,0.0,0.0,0.0
fingers,2,0.0,0.0,0.0,0.0
chiefs,2,0.0,0.0,0.0,0.0
cuba,2,0.0,0.0,0.0,0.0
closely,2,0.0,0.0,0.0,0.01
stated,2,0.0,0.0,0.0,0.01
severed,2,0.0,0.0,0.0,0.0
motifs,2,0.0,0.0,0.0,0.0
shakespeare,2,0.0,0.0,0.0,0.0
excavated,2,0.0,0.0,0.0,0.0
anatomy,2,0.0,0.0,0.0,0.0
framed,2,0.0,0.0,0.0,0.0
corresponds,2,0.0,0.0,0.0,0.0
hedgehog,2,0.01,0.0,0.0,0.01
ren,2,0.0,0.0,0.0,0.0
geographic,2,0.0,0.0,0.0,0.0
close,2,0.0,0.0,0.0,0.0
those,2,0.0,0.0,0.0,0.0
following,2,0.0,0.0,0.0,0.01
still,2,0.0,0.0,0.0,0.0
next,2,0.0,0.0,0.0,0.0
published,2,0.0,0.0,0.0,0.0
maternal,2,0.0,0.0,0.0,0.0
beasts,2,0.0,0.0,0.0,0.0
lip,2,0.0,0.0,0.0,0.0
keys,2,0.0,0.0,0.0,0.0
tribal,2,0.0,0.0,0.0,0.0
environments,2,0.0,0.0,0.0,0.0
plaza,2,0.0,0.0,0.0,0.0
illustrations,2,0.0,0.0,0.0,0.0
imagery,2,0.0,0.0,0.0,0.0
camping,2,0.0,0.0,0.0,0.0
dig,2,0.0,0.0,0.0,0.0
narrator,2,0.0,0.0,0.0,0.0
throwing,2,0.0,0.0,0.0,0.0
personnel,2,0.0,0.0,0.0,0.0
assessed,2,0.0,0.0,0.0,0.0
penguins,2,0.0,0.0,0.0,0.0
crafts,2,0.0,0.0,0.0,0.0
enclosures,2,0.0,0.0,0.0,0.0
impression,2,0.0,0.0,0.0,0.0
heroic,2,0.0,0.0,0.0,0.0
balloon,2,0.0,0.0,0.0,0.0
struggle,2,0.0,0.0,0.0,0.0
insect,2,0.0,0.0,0.0,0.0
versus,2,0.0,0.0,0.0,0.0
cell,2,0.0,0.0,0.0,0.0
battles,2,0.0,0.0,0.0,0.0
shores,2,0.0,0.0,0.0,0.0
having,2,0.0,0.0,0.0,0.0
guinness,2,0.0,0.0,0.0,0.0
arabian,2,0.0,0.0,0.0,0.0
luxury,2,0.0,0.0,0.0,0.0
diary,2,0.0,0.0,0.0,0.01
lengths,2,0.0,0.0,0.0,0.0
belonged,2,0.0,0.0,0.0,0.0
feared,2,0.0,0.0,0.0,0.0
presumed,2,0.0,0.0,0.0,0.0
protective,2,0.0,0.0,0.0,0.0
dna,2,0.0,0.0,0.0,0.0
halifax,2,0.0,0.0,0.0,0.0
gas,2,0.0,0.0,0.0,0.0
devoted,2,0.0,0.0,0.0,0.0
dexter,2,0.0,0.0,0.0,0.0
reality,2,0.0,0.0,0.0,0.0
puppet,2,0.0,0.0,0.0,0.0
repeat,2,0.0,0.0,0.0,0.0
descendants,2,0.0,0.0,0.0,0.0
eagles,2,0.0,0.0,0.0,0.0
calendar,2,0.0,0.0,0.0,0.0
fails,2,0.0,0.0,0.0,0.0
flowing,2,0.0,0.0,0.0,0.0
disaster,2,0.0,0.0,0.0,0.0
carving,2,0.0,0.0,0.0,0.0
notice,2,0.0,0.0,0.0,0.0
hamlet,2,0.0,0.0,0.0,0.0
quantities,2,0.0,0.0,0.0,0.0
locals,2,0.0,0.0,0.0,0.01
centers,2,0.0,0.0,0.0,0.0
bus,2,0.0,0.0,0.0,0.0
harrison,2,0.0,0.0,0.0,0.0
recovery,2,0.0,0.0,0.0,0.01
defend,2,0.0,0.0,0.0,0.0
threw,2,0.0,0.0,0.0,0.0
tough,2,0.0,0.0,0.0,0.0
owen,2,0.0,0.0,0.0,0.0
instantly,2,0.0,0.0,0.0,0.0
rio,2,0.0,0.0,0.0,0.0
lewis,2,0.0,0.0,0.0,0.0
column,2,0.0,0.0,0.0,0.0
data,2,0.0,0.0,0.0,0.0
fair,2,0.0,0.0,0.0,0.0
spirits,2,0.0,0.0,0.0,0.0
underneath,2,0.0,0.0,0.0,0.0
pick,2,0.0,0.0,0.0,0.0
housed,2,0.0,0.0,0.0,0.0
mistaken,2,0.0,0.0,0.0,0.0
arrive,2,0.0,0.0,0.0,0.0
arrival,2,0.0,0.0,0.0,0.0
cool,2,0.0,0.0,0.0,0.0
warrior,2,0.0,0.0,0.0,0.01
shirt,2,0.0,0.0,0.0,0.0
1980,2,0.0,0.0,0.0,0.0
devil,2,0.0,0.0,0.0,0.0
shorter,2,0.0,0.0,0.0,0.0
adults,2,0.0,0.0,0.0,0.0
dave,2,0.0,0.0,0.0,0.0
warning,2,0.0,0.0,0.0,0.0
money,2,0.0,0.0,0.0,0.0
refused,2,0.0,0.0,0.0,0.0
unofficial,2,0.0,0.0,0.0,0.0
jimmy,2,0.0,0.0,0.0,0.0
crazy,2,0.0,0.0,0.0,0.0
likes,2,0.0,0.0,0.0,0.01
symbolic,2,0.0,0.0,0.0,0.0
reminiscent,2,0.0,0.0,0.0,0.0
lieutenant,2,0.0,0.0,0.0,0.0
polar,2,0.0,0.0,0.0,0.0
territory,2,0.0,0.0,0.0,0.0
fictional,2,0.0,0.0,0.0,0.0
hope,2,0.0,0.0,0.0,0.0
sequence,2,0.0,0.0,0.0,0.0
hang,2,0.0,0.0,0.0,0.0
sunday,2,0.0,0.0,0.0,0.0
train,2,0.0,0.0,0.0,0.0
motion,2,0.0,0.0,0.0,0.0
network,2,0.0,0.0,0.0,0.0
dominant,2,0.0,0.0,0.0,0.0
boys,2,0.01,0.01,0.0,0.01
roll,2,0.0,0.0,0.0,0.0
owns,2,0.0,0.0,0.0,0.0
sight,2,0.0,0.0,0.0,0.0
