context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
face,8,0.0,0.0,0.0,0.01
organization,8,0.0,0.0,0.0,0.01
heading,8,0.0,0.0,0.0,0.01
nose,8,0.0,0.0,0.0,0.01
creates,8,0.0,0.0,0.0,0.0
indicator,8,0.0,0.0,0.0,0.01
parents,8,0.0,0.0,0.0,0.0
experience,8,0.0,0.0,0.0,0.01
classification,8,0.0,0.0,0.0,0.0
victim,8,0.0,0.0,0.0,0.01
interested,8,0.0,0.0,0.0,0.0
experimental,8,0.0,0.0,0.0,0.01
miniature,8,0.0,0.0,0.0,0.0
luck,8,0.0,0.0,0.0,0.01
mistaken,8,0.0,0.0,0.0,0.01
hearing,8,0.0,0.0,0.0,0.0
roy,8,0.01,0.01,0.0,0.04
independent,8,0.0,0.0,0.0,0.02
apply,8,0.0,0.0,0.0,0.0
enclosed,8,0.0,0.0,0.0,0.0
boost,8,0.0,0.0,0.0,0.0
derivative,8,0.0,0.0,0.0,0.0
narrator,8,0.0,0.0,0.0,0.01
laura,8,0.0,0.0,0.0,0.02
slower,8,0.0,0.0,0.0,0.0
reward,8,0.0,0.0,0.0,0.01
sullivan,8,0.0,0.0,0.0,0.01
enjoys,8,0.0,0.0,0.0,0.01
ordinary,8,0.0,0.0,0.0,0.0
mickey,8,0.01,0.01,0.0,0.03
usage,8,0.0,0.0,0.0,0.0
page,8,0.0,0.0,0.0,0.0
gentle,8,0.0,0.0,0.0,0.01
cluster,8,0.0,0.0,0.0,0.01
congress,8,0.0,0.0,0.0,0.01
disaster,8,0.0,0.0,0.0,0.0
text,8,0.0,0.0,0.0,0.01
dated,8,0.0,0.0,0.0,0.02
cult,8,0.0,0.0,0.0,0.0
shortened,8,0.0,0.0,0.0,0.0
rescue,8,0.01,0.01,0.0,0.04
blue,8,0.02,0.01,0.01,0.03
edwards,8,0.0,0.0,0.0,0.01
holy,8,0.0,0.0,0.0,0.01
ninth,8,0.0,0.0,0.0,0.01
engineer,8,0.0,0.0,0.0,0.0
con,8,0.0,0.0,0.0,0.0
eels,7,0.02,0.02,0.01,0.05
branches,7,0.0,0.0,0.0,0.02
fished,7,0.01,0.01,0.01,0.02
foraging,7,0.0,0.0,0.0,0.01
knock,7,0.0,0.0,0.0,0.01
open,7,0.0,0.0,0.0,0.01
down,7,0.02,0.02,0.0,0.12
forage,7,0.01,0.01,0.0,0.04
top,7,0.01,0.01,0.0,0.02
females,7,0.0,0.0,0.0,0.01
speckled,7,0.01,0.01,0.0,0.03
tiger,7,0.01,0.0,0.01,0.01
cliff,7,0.0,0.0,0.0,0.01
coral,7,0.01,0.01,0.0,0.03
seen,7,0.01,0.0,0.0,0.01
head,7,0.01,0.0,0.0,0.01
metres,7,0.0,0.0,0.0,0.01
territories,7,0.0,0.0,0.0,0.01
tail,7,0.01,0.0,0.0,0.01
moving,7,0.0,0.0,0.0,0.01
preferred,7,0.01,0.0,0.0,0.02
visible,7,0.0,0.0,0.0,0.01
sat,7,0.0,0.0,0.0,0.0
pitched,7,0.0,0.0,0.0,0.01
song,7,0.01,0.0,0.0,0.02
40,7,0.0,0.0,0.0,0.01
exports,7,0.01,0.01,0.0,0.03
why,7,0.0,0.0,0.0,0.01
dissolved,7,0.0,0.0,0.0,0.0
few,7,0.0,0.0,0.0,0.01
watch,7,0.01,0.0,0.0,0.01
either,7,0.0,0.0,0.0,0.01
falls,7,0.0,0.0,0.0,0.01
delivered,7,0.01,0.01,0.0,0.02
greek,7,0.0,0.0,0.0,0.01
2002,7,0.0,0.0,0.0,0.01
states,7,0.01,0.0,0.0,0.01
player,7,0.02,0.01,0.0,0.09
present,7,0.0,0.0,0.0,0.01
briefly,7,0.01,0.01,0.0,0.04
sp,7,0.0,0.0,0.0,0.01
hop,7,0.01,0.01,0.0,0.02
usual,7,0.0,0.0,0.0,0.0
activity,7,0.0,0.0,0.0,0.0
make,7,0.0,0.0,0.0,0.01
seem,7,0.0,0.0,0.0,0.02
clearly,7,0.0,0.0,0.0,0.01
before,7,0.0,0.0,0.0,0.01
silent,7,0.0,0.0,0.0,0.02
calling,7,0.0,0.0,0.0,0.01
sign,7,0.0,0.0,0.0,0.01
fauna,7,0.0,0.0,0.0,0.02
colored,7,0.01,0.0,0.0,0.02
comprised,7,0.0,0.0,0.0,0.01
harry,7,0.01,0.01,0.0,0.05
slot,7,0.0,0.0,0.0,0.01
meters,7,0.0,0.0,0.0,0.01
restrictions,7,0.0,0.0,0.0,0.0
illegally,7,0.0,0.0,0.0,0.0
bucket,7,0.0,0.0,0.0,0.0
scarce,7,0.0,0.0,0.0,0.0
fitted,7,0.0,0.0,0.0,0.01
diversity,7,0.0,0.0,0.0,0.01
mile,7,0.0,0.0,0.0,0.0
hull,7,0.01,0.01,0.0,0.05
shifting,7,0.0,0.0,0.0,0.0
abandon,7,0.0,0.0,0.0,0.0
pushed,7,0.0,0.0,0.0,0.0
peninsula,7,0.0,0.0,0.0,0.01
booth,7,0.0,0.0,0.0,0.0
boxes,7,0.0,0.0,0.0,0.01
fingers,7,0.0,0.0,0.0,0.0
opera,7,0.01,0.01,0.0,0.05
realizing,7,0.0,0.0,0.0,0.02
grave,7,0.0,0.0,0.0,0.01
anne,7,0.0,0.0,0.0,0.01
preservation,7,0.0,0.0,0.0,0.01
seek,7,0.0,0.0,0.0,0.0
safely,7,0.0,0.0,0.0,0.0
mention,7,0.0,0.0,0.0,0.0
relatives,7,0.0,0.0,0.0,0.0
suspended,7,0.0,0.0,0.0,0.0
rocky,7,0.01,0.01,0.0,0.03
locate,7,0.01,0.01,0.0,0.02
1939,7,0.0,0.0,0.0,0.01
thin,7,0.0,0.0,0.0,0.01
slowly,7,0.0,0.0,0.0,0.01
purpose,7,0.01,0.0,0.0,0.02
removed,7,0.0,0.0,0.0,0.0
divided,7,0.0,0.0,0.0,0.01
creating,7,0.0,0.0,0.0,0.0
legs,7,0.01,0.01,0.0,0.02
row,7,0.0,0.0,0.0,0.01
chase,7,0.01,0.01,0.0,0.02
seeds,7,0.0,0.0,0.0,0.0
stone,7,0.01,0.0,0.0,0.02
neither,7,0.0,0.0,0.0,0.0
too,7,0.0,0.0,0.0,0.01
arm,7,0.0,0.0,0.0,0.01
attached,7,0.0,0.0,0.0,0.01
ability,7,0.0,0.0,0.0,0.01
accompanied,7,0.01,0.0,0.0,0.01
active,7,0.0,0.0,0.0,0.0
sampling,7,0.0,0.0,0.0,0.01
drowned,7,0.0,0.0,0.0,0.0
cruise,7,0.01,0.0,0.0,0.03
scotia,7,0.0,0.0,0.0,0.01
flavor,7,0.0,0.0,0.0,0.01
drivers,7,0.0,0.0,0.0,0.01
quantities,7,0.01,0.01,0.0,0.01
flood,7,0.0,0.0,0.0,0.01
impacts,7,0.0,0.0,0.0,0.01
feeder,7,0.0,0.0,0.0,0.01
transformation,7,0.0,0.0,0.0,0.0
preceded,7,0.0,0.0,0.0,0.01
practices,7,0.0,0.0,0.0,0.0
pump,7,0.0,0.0,0.0,0.0
highland,7,0.0,0.0,0.0,0.0
sweden,7,0.0,0.0,0.0,0.02
sudden,7,0.0,0.0,0.0,0.0
emerge,7,0.0,0.0,0.0,0.0
contacted,7,0.0,0.0,0.0,0.0
sailor,7,0.0,0.0,0.0,0.0
listening,7,0.0,0.0,0.0,0.0
denmark,7,0.0,0.0,0.0,0.01
desk,7,0.0,0.0,0.0,0.01
portal,7,0.0,0.0,0.0,0.0
den,7,0.0,0.0,0.0,0.0
landscape,7,0.0,0.0,0.0,0.0
lacking,7,0.0,0.0,0.0,0.0
experimented,7,0.0,0.0,0.0,0.0
permit,7,0.0,0.0,0.0,0.01
fletcher,7,0.0,0.0,0.0,0.0
measuring,7,0.0,0.0,0.0,0.0
solely,7,0.0,0.0,0.0,0.0
waste,7,0.0,0.0,0.0,0.01
ma,7,0.0,0.0,0.0,0.01
defended,7,0.0,0.0,0.0,0.0
enabling,7,0.0,0.0,0.0,0.03
lowest,7,0.0,0.0,0.0,0.0
chad,7,0.0,0.0,0.0,0.01
philippines,7,0.0,0.0,0.0,0.01
comfortable,7,0.0,0.0,0.0,0.0
gates,7,0.0,0.0,0.0,0.0
borne,7,0.01,0.0,0.0,0.02
46,7,0.0,0.0,0.0,0.01
heat,7,0.0,0.0,0.0,0.0
montgomery,7,0.0,0.0,0.0,0.0
survives,7,0.0,0.0,0.0,0.0
popularized,7,0.0,0.0,0.0,0.0
recovering,7,0.0,0.0,0.0,0.0
licensed,7,0.0,0.0,0.0,0.0
smoking,7,0.01,0.01,0.0,0.02
controls,7,0.0,0.0,0.0,0.0
defeat,7,0.01,0.0,0.0,0.02
recordings,7,0.01,0.0,0.0,0.01
grande,7,0.0,0.0,0.0,0.0
stint,7,0.0,0.0,0.0,0.01
properly,7,0.0,0.0,0.0,0.0
lunch,7,0.0,0.0,0.0,0.01
suited,7,0.0,0.0,0.0,0.0
signs,7,0.0,0.0,0.0,0.01
commanded,7,0.0,0.0,0.0,0.01
champion,7,0.01,0.01,0.0,0.02
korean,7,0.01,0.01,0.0,0.04
boundary,7,0.0,0.0,0.0,0.0
inclusion,7,0.0,0.0,0.0,0.0
scare,7,0.0,0.0,0.0,0.0
fell,7,0.0,0.0,0.0,0.01
repeated,7,0.0,0.0,0.0,0.01
reveals,7,0.0,0.0,0.0,0.01
accident,7,0.0,0.0,0.0,0.0
remove,7,0.0,0.0,0.0,0.01
identification,7,0.0,0.0,0.0,0.01
72,7,0.0,0.0,0.0,0.0
alternatively,7,0.0,0.0,0.0,0.0
crosses,7,0.0,0.0,0.0,0.01
guards,7,0.0,0.0,0.0,0.0
border,7,0.0,0.0,0.0,0.0
count,7,0.0,0.0,0.0,0.0
steps,7,0.0,0.0,0.0,0.0
characteristics,7,0.0,0.0,0.0,0.01
tall,7,0.0,0.0,0.0,0.01
broad,7,0.0,0.0,0.0,0.01
americas,7,0.0,0.0,0.0,0.01
step,7,0.0,0.0,0.0,0.01
extend,7,0.0,0.0,0.0,0.0
famously,7,0.0,0.0,0.0,0.0
recognized,7,0.0,0.0,0.0,0.0
families,7,0.0,0.0,0.0,0.0
fond,7,0.0,0.0,0.0,0.0
critical,7,0.0,0.0,0.0,0.0
beautiful,7,0.0,0.0,0.0,0.01
interest,7,0.0,0.0,0.0,0.01
thousand,7,0.0,0.0,0.0,0.0
thanks,7,0.0,0.0,0.0,0.01
lined,7,0.01,0.01,0.0,0.03
broken,7,0.0,0.0,0.0,0.0
immediate,7,0.0,0.0,0.0,0.0
reports,7,0.0,0.0,0.0,0.0
direct,7,0.0,0.0,0.0,0.0
eleven,7,0.0,0.0,0.0,0.0
height,7,0.0,0.0,0.0,0.0
begin,7,0.0,0.0,0.0,0.0
prize,7,0.0,0.0,0.0,0.01
stay,7,0.0,0.0,0.0,0.0
translated,7,0.0,0.0,0.0,0.02
brief,7,0.0,0.0,0.0,0.01
whiting,7,0.17,0.17,0.01,0.69
gordon,7,0.01,0.01,0.0,0.05
south,7,0.02,0.01,0.01,0.03
patrol,7,0.01,0.01,0.0,0.03
imports,7,0.01,0.01,0.0,0.02
1916,7,0.01,0.01,0.0,0.02
davidson,7,0.0,0.0,0.0,0.02
spotted,7,0.02,0.01,0.01,0.06
targets,7,0.01,0.01,0.0,0.02
research,7,0.01,0.0,0.0,0.02
thomas,7,0.01,0.0,0.0,0.02
escape,7,0.01,0.0,0.0,0.01
garlic,7,0.01,0.01,0.0,0.02
supplying,7,0.0,0.0,0.0,0.01
had,7,0.01,0.0,0.01,0.02
herbert,7,0.01,0.01,0.0,0.02
cincinnati,7,0.0,0.0,0.0,0.01
retailers,7,0.0,0.0,0.0,0.01
struggling,7,0.0,0.0,0.0,0.01
lt,7,0.0,0.0,0.0,0.01
exploration,7,0.0,0.0,0.0,0.01
bachelor,7,0.0,0.0,0.0,0.01
warrant,7,0.0,0.0,0.0,0.01
hart,7,0.0,0.0,0.0,0.01
asking,7,0.0,0.0,0.0,0.01
1917,7,0.0,0.0,0.0,0.01
continental,7,0.0,0.0,0.0,0.01
dozens,7,0.0,0.0,0.0,0.01
mystery,7,0.0,0.0,0.0,0.01
fewer,7,0.01,0.01,0.0,0.04
expedition,7,0.0,0.0,0.0,0.01
register,7,0.0,0.0,0.0,0.01
representing,7,0.0,0.0,0.0,0.01
viewed,7,0.0,0.0,0.0,0.01
supplied,7,0.0,0.0,0.0,0.01
harris,7,0.0,0.0,0.0,0.01
loss,7,0.0,0.0,0.0,0.01
encountered,7,0.0,0.0,0.0,0.01
alfred,7,0.0,0.0,0.0,0.01
franklin,7,0.0,0.0,0.0,0.01
observations,7,0.0,0.0,0.0,0.01
ex,7,0.01,0.0,0.0,0.01
serving,7,0.0,0.0,0.0,0.01
sell,7,0.0,0.0,0.0,0.01
jr,7,0.01,0.0,0.0,0.02
irish,7,0.01,0.0,0.0,0.02
officer,7,0.0,0.0,0.0,0.01
hands,7,0.0,0.0,0.0,0.01
ill,7,0.01,0.0,0.0,0.01
base,7,0.0,0.0,0.0,0.01
favorite,7,0.01,0.0,0.0,0.01
represented,7,0.0,0.0,0.0,0.01
commissioned,7,0.0,0.0,0.0,0.01
remained,7,0.0,0.0,0.0,0.01
1998,7,0.0,0.0,0.0,0.01
andrew,7,0.01,0.0,0.0,0.01
school,7,0.01,0.01,0.0,0.04
uk,7,0.01,0.0,0.0,0.01
died,7,0.0,0.0,0.0,0.01
within,7,0.0,0.0,0.0,0.01
farm,7,0.01,0.0,0.01,0.01
ten,7,0.0,0.0,0.0,0.01
mary,7,0.01,0.0,0.0,0.01
17,7,0.0,0.0,0.0,0.01
horse,7,0.01,0.01,0.0,0.03
north,7,0.01,0.0,0.01,0.02
four,7,0.01,0.01,0.01,0.02
length,7,0.01,0.0,0.0,0.01
rearing,7,0.01,0.0,0.0,0.01
infected,7,0.01,0.0,0.0,0.01
reared,7,0.0,0.0,0.0,0.0
modest,7,0.0,0.0,0.0,0.01
oregon,7,0.0,0.0,0.0,0.01
exceeded,7,0.0,0.0,0.0,0.0
zero,7,0.0,0.0,0.0,0.01
evident,7,0.0,0.0,0.0,0.0
1860s,7,0.0,0.0,0.0,0.0
focused,7,0.0,0.0,0.0,0.0
counted,7,0.0,0.0,0.0,0.0
mock,7,0.0,0.0,0.0,0.01
seattle,7,0.0,0.0,0.0,0.0
classes,7,0.0,0.0,0.0,0.01
creatures,7,0.01,0.0,0.0,0.01
elk,7,0.0,0.0,0.0,0.0
carnival,7,0.01,0.01,0.0,0.03
holly,7,0.0,0.0,0.0,0.01
healthy,7,0.0,0.0,0.0,0.01
basis,7,0.0,0.0,0.0,0.0
code,7,0.0,0.0,0.0,0.01
1934,7,0.0,0.0,0.0,0.0
believe,7,0.0,0.0,0.0,0.01
90,7,0.0,0.0,0.0,0.0
hence,7,0.0,0.0,0.0,0.0
lee,7,0.01,0.01,0.0,0.05
jimmy,7,0.01,0.01,0.0,0.05
salad,7,0.02,0.02,0.0,0.04
100,7,0.01,0.01,0.0,0.04
vincent,7,0.01,0.01,0.0,0.04
as,7,0.02,0.01,0.01,0.04
and,7,0.04,0.01,0.03,0.05
bread,7,0.01,0.01,0.0,0.02
fatty,7,0.01,0.01,0.0,0.02
shellfish,7,0.03,0.03,0.0,0.09
swedish,7,0.01,0.01,0.0,0.02
baltimore,7,0.0,0.0,0.0,0.01
mr,7,0.01,0.0,0.0,0.01
companies,7,0.0,0.0,0.0,0.01
bones,7,0.01,0.01,0.0,0.02
hampton,7,0.0,0.0,0.0,0.01
centuries,7,0.0,0.0,0.0,0.01
asia,7,0.0,0.0,0.0,0.01
canning,7,0.03,0.02,0.0,0.14
packing,7,0.01,0.01,0.0,0.05
town,7,0.01,0.0,0.0,0.01
decision,7,0.0,0.0,0.0,0.02
returned,7,0.01,0.01,0.0,0.02
producer,7,0.01,0.01,0.0,0.02
alongside,7,0.0,0.0,0.0,0.01
holmes,7,0.0,0.0,0.0,0.01
moore,7,0.0,0.0,0.0,0.02
collecting,7,0.0,0.0,0.0,0.01
1997,7,0.0,0.0,0.0,0.01
announced,7,0.01,0.0,0.0,0.01
mill,7,0.0,0.0,0.0,0.01
today,7,0.01,0.0,0.0,0.01
1880s,7,0.0,0.0,0.0,0.01
troy,7,0.0,0.0,0.0,0.01
follows,7,0.0,0.0,0.0,0.01
background,7,0.01,0.0,0.0,0.02
timothy,7,0.0,0.0,0.0,0.01
3000,7,0.0,0.0,0.0,0.02
rent,7,0.0,0.0,0.0,0.01
board,7,0.0,0.0,0.0,0.01
leave,7,0.01,0.0,0.0,0.02
major,7,0.01,0.0,0.0,0.01
began,7,0.01,0.0,0.0,0.01
later,7,0.01,0.0,0.0,0.01
considers,7,0.0,0.0,0.0,0.01
2006,7,0.01,0.0,0.0,0.02
nova,7,0.0,0.0,0.0,0.01
hank,7,0.0,0.0,0.0,0.01
record,7,0.0,0.0,0.0,0.01
800,7,0.0,0.0,0.0,0.01
younger,7,0.0,0.0,0.0,0.01
bully,7,0.01,0.01,0.0,0.02
confluence,7,0.01,0.01,0.0,0.03
vocals,7,0.03,0.03,0.0,0.19
collectively,7,0.0,0.0,0.0,0.01
wednesday,7,0.0,0.0,0.0,0.02
carroll,7,0.0,0.0,0.0,0.01
settler,7,0.0,0.0,0.0,0.01
following,7,0.0,0.0,0.0,0.01
certain,7,0.0,0.0,0.0,0.01
professional,7,0.01,0.0,0.0,0.02
projects,7,0.0,0.0,0.0,0.0
trucks,7,0.0,0.0,0.0,0.0
privately,7,0.0,0.0,0.0,0.0
via,7,0.0,0.0,0.0,0.01
allowed,7,0.0,0.0,0.0,0.01
28,7,0.0,0.0,0.0,0.01
daniel,7,0.0,0.0,0.0,0.0
future,7,0.0,0.0,0.0,0.0
bert,7,0.0,0.0,0.0,0.01
villages,7,0.0,0.0,0.0,0.01
sank,7,0.01,0.01,0.0,0.02
decided,7,0.0,0.0,0.0,0.01
guest,7,0.0,0.0,0.0,0.01
cargo,7,0.0,0.0,0.0,0.01
staying,7,0.0,0.0,0.0,0.0
professor,7,0.0,0.0,0.0,0.01
expanding,7,0.0,0.0,0.0,0.0
sugar,7,0.0,0.0,0.0,0.01
june,7,0.01,0.01,0.0,0.02
butler,7,0.01,0.01,0.0,0.02
importance,7,0.0,0.0,0.0,0.01
extra,7,0.0,0.0,0.0,0.01
subsequent,7,0.0,0.0,0.0,0.01
suggestion,7,0.0,0.0,0.0,0.0
served,7,0.0,0.0,0.0,0.01
relationship,7,0.0,0.0,0.0,0.02
melbourne,7,0.0,0.0,0.0,0.0
visit,7,0.0,0.0,0.0,0.01
nicknamed,7,0.01,0.0,0.0,0.01
commodity,7,0.01,0.01,0.0,0.07
driving,7,0.0,0.0,0.0,0.01
explains,7,0.0,0.0,0.0,0.0
quiet,7,0.0,0.0,0.0,0.01
complex,7,0.0,0.0,0.0,0.0
ian,7,0.0,0.0,0.0,0.01
member,7,0.01,0.0,0.0,0.01
however,7,0.0,0.0,0.0,0.01
ben,7,0.0,0.0,0.0,0.01
singer,7,0.01,0.01,0.0,0.03
neill,7,0.0,0.0,0.0,0.0
counts,7,0.0,0.0,0.0,0.0
1950s,7,0.0,0.0,0.0,0.01
somewhat,7,0.0,0.0,0.0,0.02
friends,7,0.0,0.0,0.0,0.01
support,7,0.0,0.0,0.0,0.01
carrying,7,0.0,0.0,0.0,0.0
selling,7,0.0,0.0,0.0,0.01
hard,7,0.0,0.0,0.0,0.0
children,7,0.01,0.0,0.0,0.02
disappearance,7,0.0,0.0,0.0,0.01
orange,7,0.0,0.0,0.0,0.01
inserted,7,0.0,0.0,0.0,0.0
gay,7,0.0,0.0,0.0,0.01
arkansas,7,0.0,0.0,0.0,0.01
translation,7,0.0,0.0,0.0,0.0
ton,7,0.0,0.0,0.0,0.01
brooks,7,0.0,0.0,0.0,0.0
tight,7,0.0,0.0,0.0,0.0
youngest,7,0.0,0.0,0.0,0.01
cure,7,0.0,0.0,0.0,0.0
1909,7,0.0,0.0,0.0,0.01
shipping,7,0.0,0.0,0.0,0.01
collapse,7,0.01,0.01,0.0,0.03
upset,7,0.0,0.0,0.0,0.0
lent,7,0.0,0.0,0.0,0.0
1899,7,0.0,0.0,0.0,0.01
equipped,7,0.0,0.0,0.0,0.02
collect,7,0.0,0.0,0.0,0.01
artwork,7,0.0,0.0,0.0,0.0
counting,7,0.0,0.0,0.0,0.0
hospital,7,0.0,0.0,0.0,0.01
ivory,7,0.0,0.0,0.0,0.0
parker,7,0.01,0.01,0.0,0.05
butcher,7,0.0,0.0,0.0,0.01
sheriff,7,0.0,0.0,0.0,0.0
threw,7,0.0,0.0,0.0,0.0
lyrics,7,0.0,0.0,0.0,0.01
labeled,7,0.0,0.0,0.0,0.0
send,7,0.0,0.0,0.0,0.0
walter,7,0.0,0.0,0.0,0.01
promotional,7,0.0,0.0,0.0,0.0
restored,7,0.0,0.0,0.0,0.0
opportunity,7,0.0,0.0,0.0,0.01
dinner,7,0.0,0.0,0.0,0.01
access,7,0.0,0.0,0.0,0.01
offspring,7,0.0,0.0,0.0,0.0
orders,7,0.01,0.01,0.0,0.02
artificial,7,0.0,0.0,0.0,0.0
actual,7,0.0,0.0,0.0,0.01
trio,7,0.0,0.0,0.0,0.02
majority,7,0.0,0.0,0.0,0.0
bed,7,0.0,0.0,0.0,0.02
earliest,7,0.0,0.0,0.0,0.0
student,7,0.0,0.0,0.0,0.0
every,7,0.0,0.0,0.0,0.01
track,7,0.01,0.0,0.0,0.01
songwriter,7,0.01,0.0,0.0,0.02
international,7,0.01,0.0,0.0,0.01
trapped,7,0.0,0.0,0.0,0.01
fall,7,0.0,0.0,0.0,0.0
suggests,7,0.0,0.0,0.0,0.01
1983,7,0.0,0.0,0.0,0.01
oldest,7,0.0,0.0,0.0,0.01
office,7,0.0,0.0,0.0,0.0
spicy,7,0.01,0.01,0.0,0.01
2000,7,0.0,0.0,0.0,0.01
jones,7,0.0,0.0,0.0,0.01
protected,7,0.0,0.0,0.0,0.01
join,7,0.01,0.0,0.0,0.02
title,7,0.0,0.0,0.0,0.01
2011,7,0.0,0.0,0.0,0.01
good,7,0.0,0.0,0.0,0.01
days,7,0.01,0.01,0.0,0.02
sauces,7,0.01,0.01,0.0,0.04
venison,7,0.0,0.0,0.0,0.01
yields,7,0.0,0.0,0.0,0.0
vegetarian,7,0.0,0.0,0.0,0.01
embryos,7,0.0,0.0,0.0,0.01
suppliers,7,0.0,0.0,0.0,0.01
nutrition,7,0.0,0.0,0.0,0.01
beverly,7,0.0,0.0,0.0,0.01
snacks,7,0.0,0.0,0.0,0.0
willy,7,0.0,0.0,0.0,0.02
factories,7,0.01,0.01,0.0,0.06
idaho,7,0.0,0.0,0.0,0.01
brent,7,0.0,0.0,0.0,0.02
skeleton,7,0.01,0.01,0.0,0.03
gig,7,0.0,0.0,0.0,0.01
willis,7,0.0,0.0,0.0,0.01
sampled,7,0.0,0.0,0.0,0.01
understand,7,0.0,0.0,0.0,0.0
easter,7,0.0,0.0,0.0,0.0
brain,7,0.0,0.0,0.0,0.01
aside,7,0.0,0.0,0.0,0.0
cleaning,7,0.0,0.0,0.0,0.02
simultaneously,7,0.0,0.0,0.0,0.0
commerce,7,0.0,0.0,0.0,0.01
respect,7,0.0,0.0,0.0,0.01
daughters,7,0.0,0.0,0.0,0.0
madison,7,0.0,0.0,0.0,0.0
exit,7,0.0,0.0,0.0,0.0
densities,7,0.0,0.0,0.0,0.01
interpretation,7,0.0,0.0,0.0,0.01
interrupted,7,0.0,0.0,0.0,0.0
sorts,7,0.0,0.0,0.0,0.0
fool,7,0.0,0.0,0.0,0.0
feared,7,0.0,0.0,0.0,0.0
inception,7,0.01,0.01,0.0,0.03
childhood,7,0.0,0.0,0.0,0.01
impressive,7,0.0,0.0,0.0,0.0
uncertain,7,0.0,0.0,0.0,0.0
duncan,7,0.0,0.0,0.0,0.01
monroe,7,0.0,0.0,0.0,0.0
regard,7,0.0,0.0,0.0,0.0
lethal,7,0.0,0.0,0.0,0.0
manor,7,0.0,0.0,0.0,0.0
instructor,7,0.0,0.0,0.0,0.0
reflect,7,0.0,0.0,0.0,0.0
pro,7,0.0,0.0,0.0,0.02
championships,7,0.0,0.0,0.0,0.01
primitive,7,0.0,0.0,0.0,0.01
ace,7,0.0,0.0,0.0,0.01
juice,7,0.0,0.0,0.0,0.01
narrow,7,0.0,0.0,0.0,0.0
hobby,7,0.0,0.0,0.0,0.01
load,7,0.0,0.0,0.0,0.0
davies,7,0.0,0.0,0.0,0.01
staged,7,0.01,0.01,0.0,0.02
tourist,7,0.0,0.0,0.0,0.0
function,7,0.0,0.0,0.0,0.0
comparing,7,0.0,0.0,0.0,0.0
hides,7,0.01,0.01,0.0,0.03
fifteen,7,0.0,0.0,0.0,0.0
folded,7,0.0,0.0,0.0,0.0
termed,7,0.0,0.0,0.0,0.01
tone,7,0.0,0.0,0.0,0.01
portsmouth,7,0.0,0.0,0.0,0.01
apple,7,0.01,0.01,0.0,0.06
slip,7,0.0,0.0,0.0,0.01
defunct,7,0.0,0.0,0.0,0.01
tucker,7,0.0,0.0,0.0,0.0
richmond,7,0.0,0.0,0.0,0.02
relies,7,0.0,0.0,0.0,0.0
professionally,7,0.0,0.0,0.0,0.0
jobs,7,0.0,0.0,0.0,0.0
existed,7,0.0,0.0,0.0,0.0
contributing,7,0.0,0.0,0.0,0.01
prisoner,7,0.0,0.0,0.0,0.02
spare,7,0.0,0.0,0.0,0.01
significance,7,0.0,0.0,0.0,0.0
ron,7,0.0,0.0,0.0,0.01
complicated,7,0.0,0.0,0.0,0.0
crowd,7,0.0,0.0,0.0,0.0
hudson,7,0.0,0.0,0.0,0.02
intermediate,7,0.01,0.01,0.0,0.04
developing,7,0.0,0.0,0.0,0.02
americans,7,0.0,0.0,0.0,0.01
dirty,7,0.01,0.01,0.0,0.03
honored,7,0.0,0.0,0.0,0.0
departure,7,0.0,0.0,0.0,0.01
tony,7,0.01,0.01,0.0,0.02
tours,7,0.0,0.0,0.0,0.01
insists,7,0.0,0.0,0.0,0.0
incorporate,7,0.0,0.0,0.0,0.0
accused,7,0.0,0.0,0.0,0.0
fisher,7,0.0,0.0,0.0,0.0
fourteen,7,0.0,0.0,0.0,0.0
tommy,7,0.0,0.0,0.0,0.01
journalist,7,0.0,0.0,0.0,0.01
consequently,7,0.0,0.0,0.0,0.0
graduated,7,0.0,0.0,0.0,0.01
context,7,0.0,0.0,0.0,0.0
concerns,7,0.0,0.0,0.0,0.01
1940,7,0.0,0.0,0.0,0.01
shelter,7,0.0,0.0,0.0,0.01
influential,7,0.0,0.0,0.0,0.01
mean,7,0.01,0.0,0.0,0.02
pete,7,0.01,0.01,0.0,0.02
intelligent,7,0.0,0.0,0.0,0.01
ones,7,0.0,0.0,0.0,0.0
fame,7,0.0,0.0,0.0,0.0
chapter,7,0.0,0.0,0.0,0.0
bassist,7,0.01,0.01,0.0,0.02
paid,7,0.01,0.0,0.0,0.02
rival,7,0.0,0.0,0.0,0.02
knew,7,0.0,0.0,0.0,0.0
jerry,7,0.01,0.01,0.0,0.01
plan,7,0.0,0.0,0.0,0.01
porter,7,0.0,0.0,0.0,0.0
recommended,7,0.0,0.0,0.0,0.01
steal,7,0.0,0.0,0.0,0.01
experienced,7,0.0,0.0,0.0,0.0
italy,7,0.0,0.0,0.0,0.02
ancestor,7,0.01,0.01,0.0,0.04
occasions,7,0.0,0.0,0.0,0.0
rescued,7,0.0,0.0,0.0,0.01
create,7,0.0,0.0,0.0,0.01
campbell,7,0.0,0.0,0.0,0.0
helping,7,0.0,0.0,0.0,0.0
attempting,7,0.0,0.0,0.0,0.01
surviving,7,0.0,0.0,0.0,0.0
secure,7,0.0,0.0,0.0,0.01
transferred,7,0.0,0.0,0.0,0.0
bring,7,0.0,0.0,0.0,0.0
