context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wilderness,17,0.0,0.0,0.0,0.01
places,17,0.01,0.0,0.0,0.02
indianapolis,17,0.0,0.0,0.0,0.01
floating,17,0.01,0.01,0.0,0.05
originally,17,0.01,0.0,0.0,0.02
portion,17,0.01,0.0,0.0,0.03
role,17,0.01,0.0,0.0,0.01
task,17,0.0,0.0,0.0,0.02
knocks,17,0.01,0.01,0.0,0.03
administration,17,0.0,0.0,0.0,0.02
own,17,0.01,0.0,0.0,0.02
our,17,0.0,0.0,0.0,0.01
team,17,0.01,0.01,0.0,0.07
travel,17,0.01,0.0,0.0,0.03
porch,17,0.02,0.02,0.0,0.1
labor,17,0.0,0.0,0.0,0.01
remnants,17,0.01,0.0,0.0,0.02
underneath,17,0.01,0.01,0.0,0.04
ill,17,0.0,0.0,0.0,0.01
bugs,17,0.01,0.0,0.0,0.03
stepping,17,0.0,0.0,0.0,0.01
failed,17,0.0,0.0,0.0,0.01
prepared,17,0.0,0.0,0.0,0.01
overlooking,17,0.0,0.0,0.0,0.02
shelf,17,0.01,0.01,0.0,0.08
midwest,17,0.0,0.0,0.0,0.01
curves,17,0.0,0.0,0.0,0.01
grown,17,0.0,0.0,0.0,0.02
hides,17,0.01,0.01,0.0,0.12
file,17,0.0,0.0,0.0,0.01
elder,17,0.0,0.0,0.0,0.01
inn,17,0.02,0.02,0.0,0.27
ontario,17,0.0,0.0,0.0,0.02
enterprise,17,0.0,0.0,0.0,0.01
supplemented,17,0.0,0.0,0.0,0.01
centered,17,0.01,0.0,0.0,0.03
harper,17,0.0,0.0,0.0,0.01
wrought,17,0.02,0.02,0.0,0.11
inclusion,17,0.0,0.0,0.0,0.01
solution,17,0.0,0.0,0.0,0.03
command,17,0.01,0.0,0.0,0.02
character,17,0.01,0.01,0.0,0.03
dozen,17,0.0,0.0,0.0,0.01
advance,17,0.0,0.0,0.0,0.01
21st,17,0.0,0.0,0.0,0.02
sale,17,0.01,0.01,0.0,0.03
knock,17,0.0,0.0,0.0,0.02
miller,17,0.0,0.0,0.0,0.01
1969,17,0.0,0.0,0.0,0.02
corporation,17,0.01,0.0,0.0,0.02
pit,17,0.01,0.01,0.0,0.05
quarter,17,0.0,0.0,0.0,0.01
stated,17,0.0,0.0,0.0,0.01
normal,17,0.01,0.0,0.0,0.02
decisions,17,0.0,0.0,0.0,0.03
medicine,17,0.01,0.01,0.0,0.04
activist,17,0.0,0.0,0.0,0.01
waterfront,17,0.0,0.0,0.0,0.01
hiking,17,0.0,0.0,0.0,0.01
lynch,17,0.01,0.01,0.0,0.04
lizard,17,0.01,0.01,0.0,0.09
casino,17,0.0,0.0,0.0,0.02
ashes,17,0.0,0.0,0.0,0.01
spending,17,0.0,0.0,0.0,0.03
97,17,0.0,0.0,0.0,0.01
crucial,17,0.0,0.0,0.0,0.01
ministry,17,0.0,0.0,0.0,0.02
trips,17,0.01,0.0,0.0,0.06
hawaii,17,0.0,0.0,0.0,0.01
brisbane,17,0.01,0.0,0.0,0.02
survivors,17,0.0,0.0,0.0,0.02
maxwell,17,0.0,0.0,0.0,0.01
tri,17,0.0,0.0,0.0,0.0
essex,17,0.0,0.0,0.0,0.01
respect,17,0.0,0.0,0.0,0.01
nineteenth,17,0.0,0.0,0.0,0.01
milling,17,0.01,0.01,0.0,0.05
mistake,17,0.0,0.0,0.0,0.02
nashville,17,0.0,0.0,0.0,0.01
provision,17,0.0,0.0,0.0,0.0
leaders,17,0.0,0.0,0.0,0.02
arizona,17,0.0,0.0,0.0,0.01
dee,17,0.0,0.0,0.0,0.02
descended,17,0.0,0.0,0.0,0.01
perspective,17,0.0,0.0,0.0,0.02
coaches,17,0.0,0.0,0.0,0.01
symbols,17,0.0,0.0,0.0,0.01
shaw,17,0.0,0.0,0.0,0.01
hills,17,0.01,0.01,0.0,0.03
segments,17,0.0,0.0,0.0,0.01
arrested,17,0.0,0.0,0.0,0.0
establishing,17,0.0,0.0,0.0,0.0
fictional,17,0.0,0.0,0.0,0.01
claim,17,0.0,0.0,0.0,0.0
reputation,17,0.0,0.0,0.0,0.0
110,17,0.0,0.0,0.0,0.0
1903,17,0.0,0.0,0.0,0.01
fifteen,17,0.0,0.0,0.0,0.0
robinson,17,0.0,0.0,0.0,0.01
reflecting,17,0.0,0.0,0.0,0.0
miami,17,0.0,0.0,0.0,0.01
coffin,17,0.01,0.01,0.0,0.05
thames,17,0.01,0.01,0.0,0.03
cold,17,0.0,0.0,0.0,0.01
surprise,17,0.0,0.0,0.0,0.02
modification,17,0.0,0.0,0.0,0.01
critical,17,0.0,0.0,0.0,0.03
statue,17,0.0,0.0,0.0,0.02
murphy,17,0.0,0.0,0.0,0.01
thirteen,17,0.0,0.0,0.0,0.03
beats,17,0.01,0.01,0.0,0.11
burton,17,0.0,0.0,0.0,0.01
website,17,0.0,0.0,0.0,0.01
supposed,17,0.01,0.01,0.0,0.1
faces,17,0.01,0.0,0.0,0.04
signs,17,0.0,0.0,0.0,0.01
uncovered,17,0.0,0.0,0.0,0.01
neither,17,0.0,0.0,0.0,0.01
prevented,17,0.0,0.0,0.0,0.0
impossible,17,0.0,0.0,0.0,0.01
wasn,17,0.0,0.0,0.0,0.01
favor,17,0.0,0.0,0.0,0.01
irish,17,0.01,0.01,0.0,0.06
glasses,17,0.01,0.01,0.0,0.04
tubular,17,0.01,0.01,0.0,0.05
awarded,17,0.01,0.0,0.0,0.01
unique,17,0.01,0.0,0.0,0.01
poor,17,0.0,0.0,0.0,0.01
james,17,0.01,0.0,0.0,0.02
haven,17,0.0,0.0,0.0,0.01
1937,17,0.0,0.0,0.0,0.01
ottawa,17,0.01,0.01,0.0,0.03
1999,17,0.01,0.01,0.0,0.03
davies,17,0.0,0.0,0.0,0.01
hour,17,0.0,0.0,0.0,0.01
twenty,17,0.01,0.01,0.0,0.02
create,17,0.01,0.0,0.0,0.02
switch,17,0.01,0.01,0.0,0.04
bigger,17,0.0,0.0,0.0,0.03
committee,17,0.02,0.02,0.0,0.31
generations,17,0.0,0.0,0.0,0.0
mayor,17,0.0,0.0,0.0,0.03
seattle,17,0.0,0.0,0.0,0.01
sized,17,0.01,0.01,0.0,0.02
adding,17,0.0,0.0,0.0,0.01
creative,17,0.0,0.0,0.0,0.01
lover,17,0.0,0.0,0.0,0.0
unless,17,0.01,0.0,0.0,0.03
australia,17,0.01,0.0,0.0,0.02
sailing,17,0.01,0.01,0.0,0.08
love,17,0.01,0.0,0.0,0.02
grey,17,0.0,0.0,0.0,0.01
surrounded,17,0.01,0.01,0.0,0.11
staff,17,0.0,0.0,0.0,0.01
mr,17,0.01,0.0,0.0,0.02
1900s,17,0.0,0.0,0.0,0.02
looks,17,0.01,0.01,0.0,0.05
lobby,17,0.0,0.0,0.0,0.0
den,17,0.0,0.0,0.0,0.03
richards,17,0.0,0.0,0.0,0.01
hunt,17,0.0,0.0,0.0,0.01
coloured,17,0.01,0.01,0.0,0.06
oldest,17,0.01,0.0,0.0,0.02
interview,17,0.0,0.0,0.0,0.01
permanent,17,0.0,0.0,0.0,0.01
attracted,17,0.0,0.0,0.0,0.01
arrived,17,0.0,0.0,0.0,0.02
spirit,17,0.0,0.0,0.0,0.01
distinguish,17,0.0,0.0,0.0,0.0
medical,17,0.0,0.0,0.0,0.02
harry,17,0.01,0.01,0.0,0.11
bonus,17,0.0,0.0,0.0,0.0
express,17,0.0,0.0,0.0,0.02
pay,17,0.0,0.0,0.0,0.02
progress,17,0.01,0.0,0.0,0.04
vintage,17,0.0,0.0,0.0,0.02
miniature,17,0.0,0.0,0.0,0.02
estimate,17,0.0,0.0,0.0,0.01
symbolizes,17,0.0,0.0,0.0,0.02
communities,17,0.0,0.0,0.0,0.01
philippines,17,0.0,0.0,0.0,0.02
vermont,17,0.0,0.0,0.0,0.01
sunk,17,0.01,0.01,0.0,0.12
cemetery,17,0.01,0.01,0.0,0.06
forwards,17,0.0,0.0,0.0,0.01
memoir,17,0.0,0.0,0.0,0.01
licence,17,0.0,0.0,0.0,0.01
webb,17,0.0,0.0,0.0,0.03
claire,17,0.0,0.0,0.0,0.01
recipient,17,0.0,0.0,0.0,0.01
explaining,17,0.0,0.0,0.0,0.0
1905,17,0.01,0.01,0.0,0.05
belongs,17,0.0,0.0,0.0,0.0
facilities,17,0.0,0.0,0.0,0.01
climax,17,0.0,0.0,0.0,0.0
gardner,17,0.0,0.0,0.0,0.02
schools,17,0.0,0.0,0.0,0.02
61,17,0.0,0.0,0.0,0.01
bold,17,0.0,0.0,0.0,0.01
frequency,17,0.0,0.0,0.0,0.01
panic,17,0.0,0.0,0.0,0.06
palace,17,0.01,0.01,0.0,0.07
maps,17,0.0,0.0,0.0,0.02
sensitive,17,0.0,0.0,0.0,0.01
tons,17,0.0,0.0,0.0,0.01
mechanics,17,0.0,0.0,0.0,0.01
category,17,0.0,0.0,0.0,0.01
failing,17,0.0,0.0,0.0,0.01
apparent,17,0.01,0.01,0.0,0.05
wanting,17,0.0,0.0,0.0,0.0
tests,17,0.0,0.0,0.0,0.03
comparison,17,0.0,0.0,0.0,0.02
americans,17,0.0,0.0,0.0,0.04
championships,17,0.01,0.01,0.0,0.04
they,17,0.02,0.01,0.01,0.04
which,17,0.02,0.01,0.01,0.04
notch,17,0.01,0.01,0.0,0.03
ice,17,0.01,0.01,0.0,0.04
heart,17,0.01,0.01,0.0,0.03
space,17,0.01,0.01,0.0,0.02
main,17,0.02,0.01,0.01,0.07
behind,17,0.02,0.01,0.01,0.11
stairs,17,0.02,0.02,0.0,0.22
products,17,0.02,0.02,0.0,0.06
intact,17,0.01,0.0,0.0,0.02
land,17,0.01,0.01,0.0,0.07
this,17,0.02,0.01,0.01,0.06
cotton,17,0.01,0.01,0.0,0.06
also,17,0.02,0.0,0.01,0.02
square,17,0.01,0.01,0.0,0.07
mines,17,0.01,0.01,0.0,0.02
traded,17,0.0,0.0,0.0,0.01
factory,17,0.02,0.01,0.0,0.05
burned,17,0.01,0.0,0.0,0.02
towers,17,0.01,0.01,0.0,0.02
produce,17,0.01,0.0,0.0,0.02
tea,17,0.01,0.0,0.0,0.02
sheets,17,0.02,0.02,0.0,0.17
shops,17,0.0,0.0,0.0,0.01
sits,17,0.01,0.01,0.0,0.03
architecture,17,0.01,0.01,0.0,0.03
clay,17,0.01,0.0,0.0,0.04
designed,17,0.02,0.01,0.01,0.1
although,17,0.01,0.0,0.0,0.04
steep,17,0.01,0.0,0.0,0.02
once,17,0.01,0.0,0.0,0.01
foundation,17,0.01,0.01,0.0,0.03
150,17,0.0,0.0,0.0,0.01
aluminium,17,0.02,0.01,0.0,0.05
pressed,17,0.02,0.02,0.0,0.2
zealand,17,0.0,0.0,0.0,0.01
boxes,17,0.01,0.0,0.0,0.02
necessary,17,0.01,0.0,0.0,0.03
spanning,17,0.01,0.01,0.0,0.08
trim,17,0.02,0.02,0.0,0.12
pair,17,0.01,0.0,0.0,0.02
resulting,17,0.0,0.0,0.0,0.02
less,17,0.01,0.0,0.0,0.02
sets,17,0.01,0.0,0.0,0.03
denmark,17,0.0,0.0,0.0,0.0
few,17,0.01,0.0,0.0,0.02
pipeline,17,0.0,0.0,0.0,0.01
14,17,0.01,0.0,0.0,0.02
granted,17,0.0,0.0,0.0,0.02
grant,17,0.0,0.0,0.0,0.02
bring,17,0.0,0.0,0.0,0.01
providing,17,0.0,0.0,0.0,0.01
withdrawn,17,0.0,0.0,0.0,0.01
200,17,0.01,0.0,0.0,0.04
huge,17,0.0,0.0,0.0,0.02
easy,17,0.01,0.01,0.0,0.05
peninsula,17,0.0,0.0,0.0,0.0
approached,17,0.0,0.0,0.0,0.02
oriented,17,0.01,0.0,0.0,0.04
permission,17,0.0,0.0,0.0,0.01
ideal,17,0.0,0.0,0.0,0.0
noting,17,0.0,0.0,0.0,0.01
transition,17,0.0,0.0,0.0,0.01
300,17,0.0,0.0,0.0,0.01
rates,17,0.0,0.0,0.0,0.01
resort,17,0.0,0.0,0.0,0.03
1968,17,0.0,0.0,0.0,0.01
reconstruction,17,0.0,0.0,0.0,0.01
nebraska,17,0.0,0.0,0.0,0.02
lighting,17,0.0,0.0,0.0,0.03
26,17,0.0,0.0,0.0,0.01
llc,17,0.0,0.0,0.0,0.02
bringing,17,0.0,0.0,0.0,0.01
afterwards,17,0.0,0.0,0.0,0.01
prepare,17,0.0,0.0,0.0,0.0
isolated,17,0.0,0.0,0.0,0.01
norfolk,17,0.0,0.0,0.0,0.01
yielded,17,0.0,0.0,0.0,0.0
thai,17,0.0,0.0,0.0,0.02
accounts,17,0.0,0.0,0.0,0.01
vulnerable,17,0.0,0.0,0.0,0.0
applies,17,0.0,0.0,0.0,0.02
southampton,17,0.0,0.0,0.0,0.01
servant,17,0.01,0.01,0.0,0.07
health,17,0.01,0.01,0.0,0.05
occurring,17,0.0,0.0,0.0,0.01
dynamite,17,0.01,0.01,0.0,0.15
marketing,17,0.0,0.0,0.0,0.01
destination,17,0.0,0.0,0.0,0.01
plot,17,0.0,0.0,0.0,0.01
43,17,0.0,0.0,0.0,0.03
marketed,17,0.0,0.0,0.0,0.0
districts,17,0.0,0.0,0.0,0.01
mainland,17,0.0,0.0,0.0,0.03
bid,17,0.0,0.0,0.0,0.02
deceased,17,0.01,0.0,0.0,0.06
summoned,17,0.0,0.0,0.0,0.0
warned,17,0.0,0.0,0.0,0.01
unofficial,17,0.0,0.0,0.0,0.01
paint,17,0.01,0.01,0.0,0.08
art,17,0.01,0.01,0.0,0.03
club,17,0.03,0.02,0.0,0.25
plastic,17,0.02,0.02,0.01,0.07
describe,17,0.0,0.0,0.0,0.03
objects,17,0.01,0.01,0.0,0.04
instructions,17,0.0,0.0,0.0,0.03
searching,17,0.0,0.0,0.0,0.02
accurately,17,0.0,0.0,0.0,0.03
couple,17,0.0,0.0,0.0,0.02
adventures,17,0.0,0.0,0.0,0.02
harold,17,0.0,0.0,0.0,0.02
founders,17,0.0,0.0,0.0,0.01
beck,17,0.0,0.0,0.0,0.03
gene,17,0.0,0.0,0.0,0.03
rogers,17,0.0,0.0,0.0,0.01
gilbert,17,0.0,0.0,0.0,0.01
tennessee,17,0.0,0.0,0.0,0.03
highlighted,17,0.0,0.0,0.0,0.01
smart,17,0.0,0.0,0.0,0.01
crashed,17,0.01,0.01,0.0,0.03
injury,17,0.01,0.01,0.0,0.04
choose,17,0.0,0.0,0.0,0.01
rigid,17,0.01,0.01,0.0,0.02
71,17,0.0,0.0,0.0,0.0
off,17,0.02,0.01,0.01,0.04
each,17,0.02,0.01,0.01,0.03
go,17,0.01,0.0,0.0,0.02
again,17,0.01,0.0,0.0,0.02
channels,17,0.01,0.01,0.0,0.13
turning,17,0.01,0.0,0.0,0.03
jack,17,0.01,0.0,0.0,0.04
attempt,17,0.0,0.0,0.0,0.01
step,17,0.01,0.01,0.0,0.06
ranking,17,0.01,0.0,0.0,0.04
replied,17,0.0,0.0,0.0,0.01
tactics,17,0.0,0.0,0.0,0.01
cincinnati,17,0.0,0.0,0.0,0.03
difference,17,0.0,0.0,0.0,0.02
resist,17,0.0,0.0,0.0,0.01
31,17,0.0,0.0,0.0,0.01
2010,17,0.01,0.01,0.0,0.03
examined,17,0.0,0.0,0.0,0.0
pot,17,0.01,0.01,0.0,0.05
kong,17,0.0,0.0,0.0,0.01
skills,17,0.0,0.0,0.0,0.01
drilling,17,0.01,0.01,0.0,0.05
believing,17,0.0,0.0,0.0,0.01
malta,17,0.0,0.0,0.0,0.01
may,17,0.01,0.0,0.01,0.02
matthews,17,0.0,0.0,0.0,0.01
paradise,17,0.0,0.0,0.0,0.01
scouts,17,0.0,0.0,0.0,0.02
months,17,0.0,0.0,0.0,0.01
helm,17,0.0,0.0,0.0,0.01
three,17,0.03,0.01,0.02,0.07
durham,17,0.0,0.0,0.0,0.01
milton,17,0.0,0.0,0.0,0.0
theater,17,0.0,0.0,0.0,0.01
offering,17,0.0,0.0,0.0,0.01
roy,17,0.01,0.0,0.0,0.03
casey,17,0.0,0.0,0.0,0.01
professor,16,0.02,0.01,0.0,0.18
electric,16,0.02,0.02,0.0,0.08
principal,16,0.0,0.0,0.0,0.01
written,16,0.01,0.01,0.0,0.02
movements,16,0.0,0.0,0.0,0.01
tuning,16,0.02,0.02,0.0,0.21
performances,16,0.0,0.0,0.0,0.01
crafted,16,0.0,0.0,0.0,0.01
da,16,0.0,0.0,0.0,0.01
amsterdam,16,0.0,0.0,0.0,0.01
learning,16,0.0,0.0,0.0,0.02
graduated,16,0.0,0.0,0.0,0.01
horns,16,0.01,0.01,0.0,0.06
croatian,16,0.0,0.0,0.0,0.01
victor,16,0.0,0.0,0.0,0.0
martha,16,0.0,0.0,0.0,0.01
venice,16,0.0,0.0,0.0,0.01
classics,16,0.0,0.0,0.0,0.01
settings,16,0.0,0.0,0.0,0.01
1971,16,0.01,0.0,0.0,0.02
steve,16,0.01,0.0,0.0,0.02
nelson,16,0.0,0.0,0.0,0.01
toured,16,0.0,0.0,0.0,0.01
karl,16,0.0,0.0,0.0,0.0
interest,16,0.0,0.0,0.0,0.0
twentieth,16,0.0,0.0,0.0,0.01
1882,16,0.0,0.0,0.0,0.01
list,16,0.0,0.0,0.0,0.02
norwegian,16,0.01,0.0,0.0,0.01
occasional,16,0.0,0.0,0.0,0.01
vol,16,0.0,0.0,0.0,0.02
returns,16,0.01,0.0,0.0,0.05
youth,16,0.01,0.0,0.0,0.04
interested,16,0.0,0.0,0.0,0.02
baker,16,0.0,0.0,0.0,0.01
specialised,16,0.0,0.0,0.0,0.04
1950,16,0.01,0.0,0.0,0.02
joins,16,0.0,0.0,0.0,0.01
settling,16,0.0,0.0,0.0,0.0
2nd,16,0.0,0.0,0.0,0.01
hammond,16,0.0,0.0,0.0,0.02
samples,16,0.0,0.0,0.0,0.04
scores,16,0.0,0.0,0.0,0.02
delta,16,0.0,0.0,0.0,0.0
inaugural,16,0.0,0.0,0.0,0.02
dialogue,16,0.0,0.0,0.0,0.0
amy,16,0.0,0.0,0.0,0.02
pierre,16,0.0,0.0,0.0,0.0
craig,16,0.0,0.0,0.0,0.01
additions,16,0.0,0.0,0.0,0.01
1867,16,0.0,0.0,0.0,0.0
identify,16,0.0,0.0,0.0,0.02
cameron,16,0.01,0.01,0.0,0.05
assistant,16,0.0,0.0,0.0,0.02
dennis,16,0.0,0.0,0.0,0.01
earned,16,0.0,0.0,0.0,0.01
difficulties,16,0.0,0.0,0.0,0.01
fossil,16,0.0,0.0,0.0,0.03
proceeded,16,0.0,0.0,0.0,0.02
mixes,16,0.0,0.0,0.0,0.01
christ,16,0.01,0.01,0.0,0.07
25th,16,0.0,0.0,0.0,0.0
montreal,16,0.0,0.0,0.0,0.01
mansfield,16,0.0,0.0,0.0,0.01
fantastic,16,0.0,0.0,0.0,0.02
hank,16,0.0,0.0,0.0,0.01
irving,16,0.0,0.0,0.0,0.01
orlando,16,0.0,0.0,0.0,0.01
photography,16,0.0,0.0,0.0,0.0
kenneth,16,0.01,0.01,0.0,0.09
winners,16,0.0,0.0,0.0,0.02
pedro,16,0.0,0.0,0.0,0.01
allocated,16,0.0,0.0,0.0,0.03
practicing,16,0.0,0.0,0.0,0.0
sara,16,0.0,0.0,0.0,0.01
pursued,16,0.0,0.0,0.0,0.01
jo,16,0.0,0.0,0.0,0.01
desire,16,0.0,0.0,0.0,0.0
silence,16,0.0,0.0,0.0,0.0
posted,16,0.0,0.0,0.0,0.01
reality,16,0.0,0.0,0.0,0.01
description,16,0.0,0.0,0.0,0.01
please,16,0.0,0.0,0.0,0.02
achievements,16,0.0,0.0,0.0,0.02
lang,16,0.0,0.0,0.0,0.0
sussex,16,0.0,0.0,0.0,0.01
continually,16,0.0,0.0,0.0,0.0
explored,16,0.0,0.0,0.0,0.0
calm,16,0.0,0.0,0.0,0.01
road,16,0.04,0.03,0.01,0.29
platform,16,0.01,0.01,0.0,0.05
siding,16,0.07,0.07,0.0,0.91
republican,16,0.01,0.01,0.0,0.04
ship,16,0.03,0.03,0.01,0.15
trail,16,0.01,0.01,0.0,0.02
door,16,0.03,0.02,0.01,0.1
running,16,0.01,0.0,0.0,0.01
pirates,16,0.0,0.0,0.0,0.01
roofs,16,0.01,0.01,0.0,0.04
cross,16,0.03,0.02,0.01,0.09
pitched,16,0.01,0.0,0.0,0.01
southwest,16,0.0,0.0,0.0,0.01
western,16,0.01,0.01,0.0,0.02
primary,16,0.01,0.0,0.0,0.04
strategy,16,0.0,0.0,0.0,0.01
same,16,0.01,0.0,0.01,0.02
falls,16,0.01,0.0,0.0,0.02
boats,16,0.03,0.02,0.0,0.1
attic,16,0.01,0.01,0.0,0.03
served,16,0.02,0.01,0.0,0.13
sky,16,0.0,0.0,0.0,0.02
credited,16,0.0,0.0,0.0,0.02
believed,16,0.0,0.0,0.0,0.01
april,16,0.01,0.0,0.0,0.02
jungle,16,0.01,0.01,0.0,0.04
meaning,16,0.01,0.01,0.0,0.02
salt,16,0.01,0.01,0.0,0.03
detroit,16,0.0,0.0,0.0,0.01
25,16,0.01,0.0,0.0,0.02
exercise,16,0.0,0.0,0.0,0.02
baseball,16,0.0,0.0,0.0,0.01
assigned,16,0.0,0.0,0.0,0.01
born,16,0.01,0.01,0.0,0.06
sons,16,0.0,0.0,0.0,0.01
charles,16,0.0,0.0,0.0,0.02
tax,16,0.0,0.0,0.0,0.01
shortage,16,0.0,0.0,0.0,0.01
raised,16,0.01,0.0,0.0,0.03
bonds,16,0.0,0.0,0.0,0.01
leadership,16,0.0,0.0,0.0,0.02
nail,16,0.02,0.01,0.0,0.12
linking,16,0.0,0.0,0.0,0.03
axis,16,0.01,0.01,0.0,0.04
griffin,16,0.0,0.0,0.0,0.01
lasted,16,0.0,0.0,0.0,0.0
principle,16,0.0,0.0,0.0,0.01
strikes,16,0.0,0.0,0.0,0.02
talking,16,0.01,0.01,0.0,0.06
repeatedly,16,0.0,0.0,0.0,0.01
forces,16,0.01,0.0,0.0,0.04
fifth,16,0.01,0.0,0.0,0.01
properly,16,0.0,0.0,0.0,0.01
describes,16,0.0,0.0,0.0,0.01
commercial,16,0.0,0.0,0.0,0.01
tried,16,0.0,0.0,0.0,0.01
1810,16,0.0,0.0,0.0,0.03
perth,16,0.0,0.0,0.0,0.02
cottages,16,0.0,0.0,0.0,0.02
programmes,16,0.0,0.0,0.0,0.0
allies,16,0.0,0.0,0.0,0.01
shelters,16,0.0,0.0,0.0,0.01
labour,16,0.0,0.0,0.0,0.03
volunteer,16,0.0,0.0,0.0,0.01
pearson,16,0.0,0.0,0.0,0.01
yes,16,0.01,0.01,0.0,0.06
lanes,16,0.01,0.01,0.0,0.05
rover,16,0.0,0.0,0.0,0.01
96,16,0.0,0.0,0.0,0.01
bypass,16,0.0,0.0,0.0,0.02
incorrect,16,0.0,0.0,0.0,0.01
sugar,16,0.01,0.01,0.0,0.03
nevada,16,0.0,0.0,0.0,0.02
1916,16,0.0,0.0,0.0,0.01
memphis,16,0.0,0.0,0.0,0.01
trace,16,0.0,0.0,0.0,0.01
lancaster,16,0.0,0.0,0.0,0.01
tide,16,0.0,0.0,0.0,0.02
liked,16,0.0,0.0,0.0,0.0
gambling,16,0.0,0.0,0.0,0.01
interests,16,0.0,0.0,0.0,0.02
sherman,16,0.0,0.0,0.0,0.01
iconic,16,0.0,0.0,0.0,0.01
1857,16,0.0,0.0,0.0,0.01
knox,16,0.0,0.0,0.0,0.03
jenkins,16,0.0,0.0,0.0,0.0
eat,16,0.0,0.0,0.0,0.01
wrecked,16,0.0,0.0,0.0,0.02
sr,16,0.0,0.0,0.0,0.01
approaching,16,0.0,0.0,0.0,0.02
morris,16,0.0,0.0,0.0,0.01
seize,16,0.0,0.0,0.0,0.01
achievement,16,0.0,0.0,0.0,0.01
dexter,16,0.0,0.0,0.0,0.01
portal,16,0.0,0.0,0.0,0.02
joy,16,0.0,0.0,0.0,0.02
liverpool,16,0.0,0.0,0.0,0.02
concerns,16,0.0,0.0,0.0,0.01
wheeler,16,0.0,0.0,0.0,0.02
1890,16,0.0,0.0,0.0,0.01
rejected,16,0.0,0.0,0.0,0.02
namely,16,0.0,0.0,0.0,0.02
stretching,16,0.01,0.0,0.0,0.05
starring,16,0.01,0.0,0.0,0.03
compete,16,0.0,0.0,0.0,0.02
audience,16,0.0,0.0,0.0,0.01
grid,16,0.0,0.0,0.0,0.01
imported,16,0.0,0.0,0.0,0.02
occasions,16,0.0,0.0,0.0,0.01
ease,16,0.0,0.0,0.0,0.04
thereby,16,0.0,0.0,0.0,0.01
sufficiently,16,0.0,0.0,0.0,0.02
dawn,16,0.0,0.0,0.0,0.0
segment,16,0.0,0.0,0.0,0.02
subject,16,0.0,0.0,0.0,0.01
majority,16,0.0,0.0,0.0,0.01
pierce,16,0.01,0.01,0.0,0.05
everything,16,0.0,0.0,0.0,0.03
really,16,0.0,0.0,0.0,0.02
inventor,16,0.0,0.0,0.0,0.01
arms,16,0.01,0.01,0.0,0.04
note,16,0.01,0.01,0.0,0.03
mary,16,0.01,0.0,0.0,0.03
popular,16,0.01,0.0,0.0,0.02
promising,16,0.0,0.0,0.0,0.01
eighteenth,16,0.0,0.0,0.0,0.01
version,16,0.01,0.0,0.0,0.02
1991,16,0.0,0.0,0.0,0.02
collection,16,0.01,0.0,0.0,0.03
project,16,0.01,0.0,0.0,0.03
praise,16,0.0,0.0,0.0,0.01
henry,16,0.01,0.0,0.0,0.03
live,16,0.01,0.01,0.0,0.05
edinburgh,16,0.0,0.0,0.0,0.02
itself,16,0.01,0.0,0.0,0.01
1965,16,0.0,0.0,0.0,0.01
1995,16,0.01,0.0,0.0,0.02
distinctive,16,0.01,0.0,0.0,0.02
cultural,16,0.0,0.0,0.0,0.03
latin,16,0.01,0.0,0.0,0.02
typically,16,0.01,0.01,0.0,0.04
motion,16,0.01,0.01,0.0,0.05
appeared,16,0.01,0.01,0.0,0.05
telling,16,0.0,0.0,0.0,0.02
drama,16,0.0,0.0,0.0,0.01
legacy,16,0.0,0.0,0.0,0.04
chinese,16,0.01,0.01,0.0,0.04
stadium,16,0.01,0.01,0.0,0.03
meetings,16,0.0,0.0,0.0,0.03
villa,16,0.0,0.0,0.0,0.01
beginning,16,0.0,0.0,0.0,0.01
adventure,16,0.0,0.0,0.0,0.01
flags,16,0.0,0.0,0.0,0.01
modified,16,0.01,0.0,0.0,0.03
turner,16,0.0,0.0,0.0,0.01
thunder,16,0.0,0.0,0.0,0.01
gathering,16,0.0,0.0,0.0,0.01
distinction,16,0.0,0.0,0.0,0.0
hair,16,0.02,0.02,0.0,0.08
suggesting,16,0.0,0.0,0.0,0.02
themselves,16,0.01,0.0,0.0,0.02
translated,16,0.0,0.0,0.0,0.0
functions,16,0.0,0.0,0.0,0.01
moore,16,0.0,0.0,0.0,0.01
prospect,16,0.0,0.0,0.0,0.0
shortly,16,0.0,0.0,0.0,0.01
monday,16,0.01,0.01,0.0,0.1
playable,16,0.0,0.0,0.0,0.01
enthusiasts,16,0.0,0.0,0.0,0.01
guidance,16,0.0,0.0,0.0,0.01
erect,16,0.01,0.0,0.0,0.03
8th,16,0.0,0.0,0.0,0.01
involve,16,0.0,0.0,0.0,0.01
exhibit,16,0.0,0.0,0.0,0.0
clubs,16,0.01,0.01,0.0,0.05
christmas,16,0.0,0.0,0.0,0.01
companion,16,0.0,0.0,0.0,0.01
feel,16,0.0,0.0,0.0,0.0
rocks,16,0.0,0.0,0.0,0.01
whatever,16,0.01,0.0,0.0,0.06
1982,16,0.0,0.0,0.0,0.02
46,16,0.0,0.0,0.0,0.02
indeed,16,0.0,0.0,0.0,0.0
workshop,16,0.0,0.0,0.0,0.01
exclusively,16,0.0,0.0,0.0,0.0
grew,16,0.0,0.0,0.0,0.01
