context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
losing,6,0.0,0.0,0.0,0.01
dance,6,0.01,0.0,0.0,0.01
forthcoming,6,0.0,0.0,0.0,0.0
six,6,0.01,0.0,0.0,0.01
duo,6,0.0,0.0,0.0,0.01
sized,6,0.01,0.01,0.0,0.02
interrupted,6,0.0,0.0,0.0,0.0
folk,6,0.0,0.0,0.0,0.01
longtime,6,0.0,0.0,0.0,0.01
impressed,6,0.0,0.0,0.0,0.0
79,6,0.0,0.0,0.0,0.01
beatles,6,0.0,0.0,0.0,0.0
prove,6,0.0,0.0,0.0,0.01
rolling,6,0.0,0.0,0.0,0.01
kids,6,0.0,0.0,0.0,0.01
wrapped,6,0.01,0.0,0.0,0.01
caused,6,0.0,0.0,0.0,0.0
earlier,6,0.0,0.0,0.0,0.01
everything,6,0.0,0.0,0.0,0.0
shoots,6,0.01,0.01,0.0,0.04
latest,6,0.0,0.0,0.0,0.0
fighters,6,0.0,0.0,0.0,0.01
squad,6,0.0,0.0,0.0,0.01
edged,6,0.01,0.01,0.0,0.04
weekends,6,0.0,0.0,0.0,0.0
tougher,6,0.0,0.0,0.0,0.0
submitted,6,0.0,0.0,0.0,0.01
lot,6,0.0,0.0,0.0,0.01
dangers,6,0.0,0.0,0.0,0.01
graham,6,0.0,0.0,0.0,0.01
participating,6,0.0,0.0,0.0,0.01
viewing,6,0.0,0.0,0.0,0.01
excuse,6,0.0,0.0,0.0,0.0
memories,6,0.0,0.0,0.0,0.01
wins,6,0.01,0.0,0.0,0.01
cuts,6,0.0,0.0,0.0,0.0
joy,6,0.0,0.0,0.0,0.01
specialty,6,0.0,0.0,0.0,0.01
feared,6,0.01,0.0,0.0,0.01
odds,6,0.0,0.0,0.0,0.0
surprise,6,0.0,0.0,0.0,0.01
grandfather,6,0.0,0.0,0.0,0.0
listen,6,0.0,0.0,0.0,0.01
exhibition,6,0.0,0.0,0.0,0.02
cool,6,0.0,0.0,0.0,0.01
surely,6,0.0,0.0,0.0,0.01
spots,6,0.0,0.0,0.0,0.01
touched,6,0.0,0.0,0.0,0.0
2001,6,0.0,0.0,0.0,0.0
square,6,0.01,0.01,0.0,0.01
meet,6,0.0,0.0,0.0,0.01
displays,6,0.0,0.0,0.0,0.01
57,6,0.0,0.0,0.0,0.01
grow,6,0.0,0.0,0.0,0.01
ask,6,0.0,0.0,0.0,0.0
snow,6,0.01,0.01,0.0,0.04
strong,6,0.0,0.0,0.0,0.01
replaced,6,0.0,0.0,0.0,0.01
rather,6,0.01,0.0,0.0,0.01
weeks,6,0.0,0.0,0.0,0.01
shows,6,0.0,0.0,0.0,0.01
superintendent,6,0.05,0.05,0.0,0.27
stated,6,0.0,0.0,0.0,0.0
nile,6,0.0,0.0,0.0,0.0
outing,6,0.01,0.0,0.0,0.02
duties,6,0.0,0.0,0.0,0.01
text,6,0.0,0.0,0.0,0.01
lynn,6,0.0,0.0,0.0,0.01
visual,6,0.0,0.0,0.0,0.0
cities,6,0.0,0.0,0.0,0.01
clerk,6,0.0,0.0,0.0,0.01
jordan,6,0.0,0.0,0.0,0.01
performers,6,0.0,0.0,0.0,0.01
understanding,6,0.0,0.0,0.0,0.01
encouraged,6,0.0,0.0,0.0,0.01
anne,6,0.0,0.0,0.0,0.01
joseph,6,0.0,0.0,0.0,0.0
maryland,6,0.0,0.0,0.0,0.0
staging,6,0.01,0.01,0.0,0.03
relieved,6,0.0,0.0,0.0,0.0
terrible,6,0.0,0.0,0.0,0.01
1962,6,0.0,0.0,0.0,0.0
slight,6,0.01,0.0,0.0,0.02
worn,6,0.0,0.0,0.0,0.02
alike,6,0.0,0.0,0.0,0.01
81,6,0.0,0.0,0.0,0.01
hood,6,0.05,0.05,0.0,0.31
resist,6,0.0,0.0,0.0,0.0
language,6,0.0,0.0,0.0,0.0
compare,6,0.0,0.0,0.0,0.01
balls,6,0.0,0.0,0.0,0.01
hosted,6,0.0,0.0,0.0,0.0
happen,6,0.0,0.0,0.0,0.0
delighted,6,0.0,0.0,0.0,0.01
education,6,0.0,0.0,0.0,0.01
harder,6,0.0,0.0,0.0,0.01
refuses,6,0.0,0.0,0.0,0.01
com,6,0.0,0.0,0.0,0.01
vote,6,0.0,0.0,0.0,0.0
slip,6,0.0,0.0,0.0,0.01
covering,6,0.0,0.0,0.0,0.0
examples,6,0.0,0.0,0.0,0.0
repeated,6,0.0,0.0,0.0,0.0
specially,6,0.0,0.0,0.0,0.0
weight,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
previously,6,0.0,0.0,0.0,0.01
wine,6,0.01,0.01,0.0,0.02
priced,6,0.0,0.0,0.0,0.01
partly,6,0.0,0.0,0.0,0.01
queen,6,0.01,0.0,0.0,0.01
lady,6,0.01,0.0,0.0,0.01
tart,6,0.01,0.01,0.0,0.02
nichols,6,0.01,0.01,0.0,0.03
triumph,6,0.0,0.0,0.0,0.01
invisible,6,0.0,0.0,0.0,0.01
testified,6,0.0,0.0,0.0,0.0
revival,6,0.01,0.01,0.0,0.03
youngest,6,0.0,0.0,0.0,0.0
secretary,6,0.02,0.02,0.0,0.07
eliminated,6,0.0,0.0,0.0,0.01
prone,6,0.0,0.0,0.0,0.01
thanksgiving,6,0.0,0.0,0.0,0.01
lincoln,6,0.01,0.01,0.0,0.07
trained,6,0.0,0.0,0.0,0.01
registered,6,0.01,0.0,0.0,0.01
health,6,0.0,0.0,0.0,0.01
commonly,6,0.0,0.0,0.0,0.01
literally,6,0.0,0.0,0.0,0.01
thinking,6,0.0,0.0,0.0,0.01
engaged,6,0.0,0.0,0.0,0.01
measures,6,0.0,0.0,0.0,0.01
conducting,6,0.0,0.0,0.0,0.01
underground,6,0.0,0.0,0.0,0.01
tense,6,0.0,0.0,0.0,0.0
immigration,6,0.0,0.0,0.0,0.01
chicken,6,0.03,0.02,0.01,0.06
nose,6,0.01,0.01,0.0,0.03
warrior,6,0.0,0.0,0.0,0.0
shaw,6,0.0,0.0,0.0,0.01
democratic,6,0.0,0.0,0.0,0.01
lord,6,0.01,0.01,0.0,0.03
releases,6,0.0,0.0,0.0,0.0
spending,6,0.0,0.0,0.0,0.01
challenge,6,0.0,0.0,0.0,0.0
platform,6,0.01,0.01,0.0,0.03
contributed,6,0.0,0.0,0.0,0.01
travels,6,0.01,0.0,0.0,0.02
allows,6,0.0,0.0,0.0,0.01
weighs,6,0.01,0.01,0.0,0.01
obama,6,0.0,0.0,0.0,0.01
jazz,6,0.01,0.0,0.0,0.02
recognized,6,0.0,0.0,0.0,0.02
broadcast,6,0.0,0.0,0.0,0.01
images,6,0.02,0.01,0.0,0.06
colleague,6,0.0,0.0,0.0,0.01
chad,6,0.01,0.01,0.0,0.02
soundtrack,6,0.0,0.0,0.0,0.01
hampshire,6,0.02,0.02,0.0,0.11
knight,6,0.01,0.01,0.0,0.03
trek,6,0.0,0.0,0.0,0.01
indians,6,0.0,0.0,0.0,0.01
plucked,6,0.0,0.0,0.0,0.0
appreciate,6,0.0,0.0,0.0,0.0
bureau,6,0.01,0.01,0.0,0.02
overcome,6,0.0,0.0,0.0,0.02
governor,6,0.0,0.0,0.0,0.01
counting,6,0.0,0.0,0.0,0.0
wheat,6,0.01,0.01,0.0,0.03
addressed,6,0.0,0.0,0.0,0.0
canadian,6,0.01,0.01,0.0,0.04
northwest,6,0.01,0.01,0.0,0.03
huge,6,0.01,0.01,0.0,0.03
deposit,6,0.01,0.01,0.0,0.01
wells,6,0.0,0.0,0.0,0.0
kilometres,6,0.0,0.0,0.0,0.01
dust,6,0.01,0.01,0.0,0.02
providing,6,0.0,0.0,0.0,0.02
montana,6,0.0,0.0,0.0,0.01
maintained,6,0.0,0.0,0.0,0.01
identify,6,0.0,0.0,0.0,0.01
wake,6,0.0,0.0,0.0,0.01
treated,6,0.0,0.0,0.0,0.01
reverse,6,0.01,0.01,0.0,0.02
detected,6,0.01,0.01,0.0,0.04
thus,6,0.0,0.0,0.0,0.01
crystal,6,0.01,0.01,0.0,0.02
permits,6,0.0,0.0,0.0,0.01
expense,6,0.01,0.0,0.0,0.01
tend,6,0.0,0.0,0.0,0.0
attraction,6,0.0,0.0,0.0,0.01
fair,6,0.0,0.0,0.0,0.01
arm,6,0.0,0.0,0.0,0.0
suddenly,6,0.0,0.0,0.0,0.01
asian,6,0.01,0.0,0.0,0.01
missing,6,0.0,0.0,0.0,0.01
anna,6,0.01,0.01,0.0,0.04
salad,6,0.01,0.01,0.0,0.04
pork,6,0.01,0.01,0.01,0.03
quite,6,0.0,0.0,0.0,0.01
stephen,6,0.01,0.01,0.0,0.03
menu,6,0.01,0.01,0.0,0.02
hidden,6,0.01,0.0,0.0,0.01
appearance,6,0.0,0.0,0.0,0.0
unfortunate,6,0.01,0.01,0.0,0.03
photographer,6,0.0,0.0,0.0,0.01
cabin,6,0.01,0.01,0.0,0.02
chickens,6,0.05,0.05,0.0,0.24
lawn,6,0.0,0.0,0.0,0.01
album,6,0.01,0.01,0.0,0.02
existence,6,0.0,0.0,0.0,0.01
creating,6,0.0,0.0,0.0,0.01
actress,6,0.01,0.0,0.0,0.01
identification,6,0.0,0.0,0.0,0.01
touching,6,0.0,0.0,0.0,0.01
costumes,6,0.0,0.0,0.0,0.02
lodge,6,0.02,0.02,0.0,0.06
frank,5,0.1,0.1,0.0,0.46
sir,5,0.05,0.05,0.0,0.2
architect,5,0.03,0.03,0.0,0.12
cox,5,0.01,0.01,0.0,0.03
senior,5,0.01,0.01,0.0,0.03
49,5,0.01,0.01,0.0,0.02
met,5,0.01,0.0,0.0,0.02
whales,5,0.01,0.0,0.0,0.02
plain,5,0.01,0.01,0.0,0.02
greenwich,5,0.01,0.01,0.0,0.02
arthur,5,0.0,0.0,0.0,0.01
hospital,5,0.01,0.01,0.0,0.01
53,5,0.01,0.01,0.0,0.02
famed,5,0.01,0.0,0.0,0.01
model,5,0.01,0.0,0.0,0.01
cleveland,5,0.01,0.01,0.0,0.01
franchise,5,0.01,0.01,0.0,0.02
carrier,5,0.03,0.03,0.01,0.09
murphy,5,0.0,0.0,0.0,0.01
naming,5,0.0,0.0,0.0,0.01
options,5,0.01,0.0,0.0,0.01
rough,5,0.01,0.01,0.0,0.01
18th,5,0.01,0.01,0.0,0.05
forth,5,0.01,0.01,0.0,0.01
mrs,5,0.01,0.0,0.0,0.01
player,5,0.01,0.01,0.0,0.01
questions,5,0.0,0.0,0.0,0.01
by,5,0.02,0.01,0.01,0.03
receive,5,0.01,0.01,0.0,0.03
surrounding,5,0.01,0.0,0.0,0.01
talked,5,0.01,0.0,0.0,0.01
decision,5,0.0,0.0,0.0,0.01
41,5,0.0,0.0,0.0,0.01
brother,5,0.01,0.0,0.0,0.01
competition,5,0.01,0.01,0.0,0.02
done,5,0.01,0.0,0.0,0.01
job,5,0.01,0.0,0.0,0.01
included,5,0.01,0.0,0.0,0.01
must,5,0.01,0.0,0.0,0.01
find,5,0.01,0.0,0.0,0.01
monday,5,0.01,0.0,0.0,0.01
right,5,0.01,0.0,0.0,0.01
big,5,0.01,0.01,0.01,0.03
tenants,5,0.0,0.0,0.0,0.01
spreads,5,0.01,0.01,0.0,0.01
erected,5,0.01,0.0,0.0,0.01
architects,5,0.0,0.0,0.0,0.01
year,5,0.01,0.0,0.01,0.02
dismantled,5,0.0,0.0,0.0,0.01
puppet,5,0.01,0.01,0.0,0.01
starter,5,0.0,0.0,0.0,0.01
106,5,0.0,0.0,0.0,0.01
motorists,5,0.01,0.01,0.0,0.01
clubhouse,5,0.0,0.0,0.0,0.01
rookie,5,0.0,0.0,0.0,0.01
asset,5,0.01,0.01,0.0,0.03
bean,5,0.01,0.0,0.0,0.01
oriented,5,0.0,0.0,0.0,0.01
meetings,5,0.0,0.0,0.0,0.01
replaces,5,0.0,0.0,0.0,0.01
encourage,5,0.0,0.0,0.0,0.01
sights,5,0.0,0.0,0.0,0.01
assessment,5,0.0,0.0,0.0,0.01
consultant,5,0.0,0.0,0.0,0.01
edward,5,0.0,0.0,0.0,0.01
ron,5,0.01,0.01,0.0,0.02
silence,5,0.0,0.0,0.0,0.01
poorly,5,0.0,0.0,0.0,0.01
floors,5,0.01,0.01,0.0,0.01
exit,5,0.0,0.0,0.0,0.01
athens,5,0.0,0.0,0.0,0.01
roy,5,0.0,0.0,0.0,0.01
sponsor,5,0.01,0.0,0.0,0.01
harrison,5,0.0,0.0,0.0,0.01
ap,5,0.0,0.0,0.0,0.01
expressed,5,0.0,0.0,0.0,0.01
sacred,5,0.0,0.0,0.0,0.01
distinct,5,0.0,0.0,0.0,0.01
generous,5,0.01,0.0,0.0,0.02
treasure,5,0.0,0.0,0.0,0.01
conceded,5,0.0,0.0,0.0,0.01
keith,5,0.0,0.0,0.0,0.01
holder,5,0.02,0.02,0.0,0.05
confidence,5,0.0,0.0,0.0,0.01
fought,5,0.0,0.0,0.0,0.01
interviewed,5,0.0,0.0,0.0,0.01
remind,5,0.0,0.0,0.0,0.01
struggled,5,0.0,0.0,0.0,0.01
flames,5,0.02,0.02,0.0,0.07
favourite,5,0.0,0.0,0.0,0.01
gore,5,0.0,0.0,0.0,0.01
task,5,0.01,0.0,0.0,0.01
acquire,5,0.01,0.01,0.0,0.02
buildings,5,0.0,0.0,0.0,0.01
seated,5,0.0,0.0,0.0,0.01
departure,5,0.0,0.0,0.0,0.01
request,5,0.01,0.0,0.0,0.01
arrangement,5,0.0,0.0,0.0,0.0
71,5,0.01,0.01,0.0,0.02
staying,5,0.0,0.0,0.0,0.01
confronted,5,0.0,0.0,0.0,0.0
worldwide,5,0.01,0.01,0.0,0.03
roller,5,0.01,0.01,0.0,0.03
upset,5,0.01,0.01,0.0,0.03
fired,5,0.01,0.01,0.0,0.03
zero,5,0.0,0.0,0.0,0.01
victoria,5,0.01,0.01,0.0,0.02
growth,5,0.0,0.0,0.0,0.0
social,5,0.01,0.01,0.0,0.01
extend,5,0.0,0.0,0.0,0.01
remarkable,5,0.01,0.01,0.0,0.02
tea,5,0.0,0.0,0.0,0.01
avoiding,5,0.0,0.0,0.0,0.0
concerns,5,0.01,0.01,0.0,0.01
notable,5,0.0,0.0,0.0,0.01
print,5,0.01,0.01,0.0,0.03
gathering,5,0.0,0.0,0.0,0.0
matthew,5,0.01,0.0,0.0,0.01
affect,5,0.0,0.0,0.0,0.01
conversation,5,0.0,0.0,0.0,0.01
portrait,5,0.0,0.0,0.0,0.0
favor,5,0.01,0.0,0.0,0.01
climbed,5,0.0,0.0,0.0,0.01
sought,5,0.0,0.0,0.0,0.0
healthy,5,0.0,0.0,0.0,0.01
ted,5,0.0,0.0,0.0,0.0
swimming,5,0.03,0.03,0.0,0.08
notably,5,0.0,0.0,0.0,0.01
houston,5,0.01,0.01,0.0,0.03
willing,5,0.0,0.0,0.0,0.0
fort,5,0.0,0.0,0.0,0.0
smallest,5,0.0,0.0,0.0,0.01
nowhere,5,0.0,0.0,0.0,0.0
drag,5,0.02,0.02,0.0,0.04
expanded,5,0.01,0.01,0.0,0.01
school,5,0.0,0.0,0.0,0.01
distant,5,0.0,0.0,0.0,0.01
parks,5,0.01,0.0,0.0,0.01
evidence,5,0.0,0.0,0.0,0.0
suffered,5,0.0,0.0,0.0,0.01
approaching,5,0.0,0.0,0.0,0.0
impact,5,0.0,0.0,0.0,0.01
unique,5,0.0,0.0,0.0,0.0
hotel,5,0.01,0.01,0.0,0.02
era,5,0.01,0.0,0.0,0.02
minute,5,0.0,0.0,0.0,0.0
avenue,5,0.0,0.0,0.0,0.01
drink,5,0.0,0.0,0.0,0.01
rich,5,0.0,0.0,0.0,0.0
pay,5,0.01,0.0,0.0,0.01
imagine,5,0.0,0.0,0.0,0.01
specifically,5,0.0,0.0,0.0,0.0
placed,5,0.0,0.0,0.0,0.01
regular,5,0.0,0.0,0.0,0.0
japanese,5,0.01,0.0,0.0,0.01
directed,5,0.01,0.0,0.0,0.01
oldest,5,0.01,0.0,0.0,0.01
wrong,5,0.01,0.01,0.0,0.03
angeles,5,0.0,0.0,0.0,0.01
claim,5,0.0,0.0,0.0,0.01
players,5,0.01,0.0,0.0,0.01
celebrated,5,0.0,0.0,0.0,0.01
jr,5,0.0,0.0,0.0,0.01
coach,5,0.01,0.0,0.0,0.01
fast,5,0.0,0.0,0.0,0.0
chicago,5,0.01,0.0,0.0,0.01
talking,5,0.01,0.01,0.0,0.02
bigger,5,0.01,0.01,0.0,0.02
report,5,0.01,0.0,0.0,0.01
surprised,5,0.0,0.0,0.0,0.0
plans,5,0.0,0.0,0.0,0.0
born,5,0.0,0.0,0.0,0.01
together,5,0.0,0.0,0.0,0.01
boy,5,0.0,0.0,0.0,0.01
filled,5,0.01,0.0,0.0,0.01
guy,5,0.01,0.0,0.0,0.01
mother,5,0.01,0.0,0.0,0.01
45,5,0.0,0.0,0.0,0.01
march,5,0.0,0.0,0.0,0.01
outside,5,0.01,0.0,0.0,0.01
texas,5,0.01,0.0,0.0,0.02
door,5,0.01,0.0,0.0,0.01
major,5,0.01,0.01,0.0,0.02
began,5,0.01,0.0,0.0,0.02
able,5,0.01,0.01,0.0,0.02
half,5,0.01,0.0,0.0,0.01
look,5,0.0,0.0,0.0,0.01
why,5,0.01,0.01,0.0,0.02
roosevelt,5,0.01,0.01,0.0,0.03
jumps,5,0.01,0.0,0.0,0.01
criticism,5,0.0,0.0,0.0,0.01
protection,5,0.01,0.01,0.0,0.03
areas,5,0.01,0.01,0.0,0.02
provide,5,0.01,0.0,0.0,0.01
santa,5,0.0,0.0,0.0,0.01
german,5,0.01,0.0,0.0,0.01
dropped,5,0.01,0.0,0.0,0.01
oriental,5,0.04,0.04,0.0,0.08
amsterdam,5,0.01,0.01,0.0,0.03
division,5,0.02,0.01,0.01,0.03
north,5,0.01,0.01,0.01,0.03
jan,5,0.01,0.01,0.0,0.02
zoo,5,0.01,0.01,0.01,0.02
acting,5,0.01,0.0,0.0,0.02
room,5,0.01,0.0,0.0,0.02
on,5,0.02,0.01,0.01,0.04
agriculture,5,0.01,0.01,0.0,0.03
stressed,5,0.01,0.01,0.0,0.01
netherlands,5,0.01,0.01,0.0,0.01
based,5,0.01,0.01,0.01,0.02
electrical,5,0.01,0.01,0.0,0.01
500,5,0.01,0.0,0.01,0.01
publicity,5,0.0,0.0,0.0,0.01
institute,5,0.02,0.01,0.0,0.06
olympic,5,0.01,0.01,0.0,0.03
broadway,5,0.01,0.01,0.0,0.02
will,5,0.01,0.0,0.01,0.02
grass,5,0.01,0.01,0.0,0.02
landing,5,0.01,0.01,0.01,0.02
associated,5,0.0,0.0,0.0,0.01
theory,5,0.01,0.0,0.0,0.01
certainly,5,0.0,0.0,0.0,0.01
art,5,0.01,0.01,0.0,0.01
member,5,0.01,0.0,0.0,0.01
complete,5,0.0,0.0,0.0,0.01
van,5,0.07,0.07,0.0,0.26
ridley,5,0.01,0.01,0.0,0.03
business,5,0.01,0.0,0.0,0.01
tall,5,0.01,0.01,0.0,0.02
tournaments,5,0.01,0.0,0.0,0.01
epa,5,0.0,0.0,0.0,0.01
penguins,5,0.01,0.01,0.0,0.05
drained,5,0.0,0.0,0.0,0.01
lieutenant,5,0.0,0.0,0.0,0.01
poles,5,0.0,0.0,0.0,0.01
afghanistan,5,0.01,0.01,0.01,0.01
uniform,5,0.0,0.0,0.0,0.01
historian,5,0.0,0.0,0.0,0.01
hurricane,5,0.0,0.0,0.0,0.01
julie,5,0.0,0.0,0.0,0.01
contributing,5,0.0,0.0,0.0,0.01
consulting,5,0.0,0.0,0.0,0.01
extending,5,0.01,0.01,0.0,0.02
opposition,5,0.01,0.01,0.0,0.03
designers,5,0.01,0.01,0.0,0.02
practicing,5,0.0,0.0,0.0,0.01
champagne,5,0.01,0.01,0.0,0.02
forged,5,0.0,0.0,0.0,0.01
1955,5,0.01,0.01,0.0,0.03
trials,5,0.01,0.0,0.0,0.02
recognition,5,0.02,0.02,0.0,0.04
hatch,5,0.01,0.0,0.0,0.01
emerges,5,0.01,0.0,0.0,0.01
extensive,5,0.0,0.0,0.0,0.01
realistic,5,0.0,0.0,0.0,0.01
animated,5,0.02,0.01,0.01,0.03
imperial,5,0.0,0.0,0.0,0.01
spa,5,0.01,0.01,0.0,0.02
sheriff,5,0.0,0.0,0.0,0.01
hosts,5,0.0,0.0,0.0,0.01
worthy,5,0.0,0.0,0.0,0.01
andy,5,0.0,0.0,0.0,0.01
manufacture,5,0.0,0.0,0.0,0.01
chip,5,0.01,0.0,0.0,0.01
tragedy,5,0.0,0.0,0.0,0.01
creation,5,0.0,0.0,0.0,0.01
tech,5,0.01,0.0,0.0,0.01
murder,5,0.0,0.0,0.0,0.01
measure,5,0.0,0.0,0.0,0.01
greek,5,0.0,0.0,0.0,0.01
propelled,5,0.01,0.01,0.0,0.01
duty,5,0.0,0.0,0.0,0.01
refrigerator,5,0.0,0.0,0.0,0.01
lure,5,0.01,0.01,0.0,0.03
sounded,5,0.0,0.0,0.0,0.01
ltd,5,0.01,0.01,0.0,0.02
crowds,5,0.0,0.0,0.0,0.01
independent,5,0.0,0.0,0.0,0.01
crowded,5,0.01,0.01,0.0,0.02
champion,5,0.01,0.01,0.0,0.03
estimates,5,0.0,0.0,0.0,0.01
credits,5,0.0,0.0,0.0,0.01
stable,5,0.0,0.0,0.0,0.01
emergency,5,0.0,0.0,0.0,0.01
steak,5,0.0,0.0,0.0,0.01
proud,5,0.0,0.0,0.0,0.0
meals,5,0.0,0.0,0.0,0.0
deliver,5,0.0,0.0,0.0,0.0
elsewhere,5,0.0,0.0,0.0,0.0
selection,5,0.0,0.0,0.0,0.01
prompted,5,0.0,0.0,0.0,0.0
treatment,5,0.0,0.0,0.0,0.01
speak,5,0.0,0.0,0.0,0.0
stealing,5,0.0,0.0,0.0,0.0
gene,5,0.0,0.0,0.0,0.01
mess,5,0.0,0.0,0.0,0.0
grace,5,0.0,0.0,0.0,0.0
78,5,0.01,0.0,0.0,0.01
refused,5,0.01,0.0,0.0,0.01
resulted,5,0.0,0.0,0.0,0.0
equipment,5,0.0,0.0,0.0,0.01
village,5,0.01,0.01,0.0,0.03
weather,5,0.01,0.0,0.0,0.01
oct,5,0.0,0.0,0.0,0.0
arrives,5,0.0,0.0,0.0,0.0
quoted,5,0.0,0.0,0.0,0.01
brands,5,0.0,0.0,0.0,0.01
issue,5,0.0,0.0,0.0,0.01
raises,5,0.01,0.01,0.0,0.03
concern,5,0.0,0.0,0.0,0.01
monitor,5,0.01,0.0,0.0,0.01
pig,5,0.01,0.0,0.0,0.01
suggesting,5,0.0,0.0,0.0,0.01
music,5,0.0,0.0,0.0,0.01
packed,5,0.03,0.02,0.0,0.09
odd,5,0.01,0.0,0.0,0.01
2000,5,0.01,0.0,0.0,0.01
title,5,0.01,0.01,0.0,0.02
fashion,5,0.0,0.0,0.0,0.0
carries,5,0.01,0.01,0.0,0.02
fake,5,0.0,0.0,0.0,0.01
glass,5,0.02,0.01,0.0,0.04
francisco,5,0.01,0.0,0.0,0.01
waiting,5,0.01,0.01,0.0,0.03
believe,5,0.01,0.01,0.0,0.02
bringing,5,0.01,0.01,0.0,0.03
kitchen,5,0.0,0.0,0.0,0.0
begun,5,0.01,0.0,0.0,0.01
passed,5,0.01,0.0,0.0,0.01
give,5,0.01,0.0,0.0,0.01
meaning,5,0.0,0.0,0.0,0.0
1996,5,0.01,0.0,0.0,0.01
french,5,0.0,0.0,0.0,0.01
gift,5,0.0,0.0,0.0,0.01
commercial,5,0.01,0.0,0.0,0.01
stick,5,0.0,0.0,0.0,0.01
brings,5,0.0,0.0,0.0,0.01
failed,5,0.01,0.0,0.0,0.01
hours,5,0.0,0.0,0.0,0.0
proved,5,0.01,0.01,0.0,0.03
carry,5,0.01,0.0,0.0,0.01
main,5,0.01,0.01,0.0,0.02
british,5,0.01,0.01,0.0,0.04
center,5,0.01,0.01,0.0,0.05
serves,5,0.0,0.0,0.0,0.01
making,5,0.01,0.0,0.0,0.01
150,5,0.01,0.01,0.0,0.02
apparently,5,0.0,0.0,0.0,0.01
body,5,0.0,0.0,0.0,0.01
full,5,0.0,0.0,0.0,0.0
others,5,0.01,0.0,0.0,0.01
could,5,0.01,0.0,0.0,0.02
pet,5,0.04,0.03,0.01,0.12
ferguson,5,0.01,0.01,0.0,0.07
publish,5,0.01,0.01,0.0,0.04
sum,5,0.01,0.01,0.0,0.03
smuggled,5,0.01,0.01,0.0,0.03
boiled,5,0.02,0.02,0.0,0.03
russell,5,0.01,0.01,0.0,0.03
reception,5,0.01,0.01,0.0,0.03
posing,5,0.01,0.01,0.0,0.03
disaster,5,0.01,0.01,0.0,0.03
simon,5,0.01,0.01,0.0,0.03
stole,5,0.01,0.01,0.0,0.03
1989,5,0.01,0.01,0.0,0.03
widely,5,0.01,0.01,0.0,0.02
crash,5,0.01,0.01,0.0,0.03
cash,5,0.01,0.01,0.0,0.02
cage,5,0.02,0.02,0.01,0.03
metal,5,0.01,0.01,0.0,0.02
shop,5,0.01,0.01,0.0,0.02
husband,5,0.01,0.01,0.0,0.02
wearing,5,0.01,0.01,0.0,0.02
line,5,0.01,0.01,0.0,0.02
island,5,0.04,0.04,0.01,0.07
roberts,5,0.02,0.02,0.0,0.05
maximum,5,0.01,0.01,0.0,0.03
dive,5,0.01,0.01,0.0,0.03
golf,5,0.02,0.02,0.01,0.06
penguin,5,0.02,0.02,0.01,0.07
ski,5,0.05,0.05,0.01,0.16
fund,5,0.02,0.02,0.0,0.08
master,5,0.01,0.01,0.0,0.02
conditions,5,0.01,0.01,0.0,0.02
legal,5,0.01,0.01,0.0,0.02
dives,5,0.01,0.01,0.0,0.02
accessories,5,0.01,0.01,0.0,0.02
alien,5,0.01,0.01,0.0,0.01
shelter,5,0.01,0.01,0.0,0.01
hills,5,0.01,0.0,0.0,0.01
than,5,0.01,0.0,0.01,0.01
labeled,5,0.01,0.01,0.0,0.02
acre,5,0.01,0.01,0.0,0.02
basically,5,0.0,0.0,0.0,0.01
homes,5,0.01,0.01,0.0,0.01
wash,5,0.01,0.0,0.0,0.01
injured,5,0.01,0.0,0.0,0.01
movies,5,0.0,0.0,0.0,0.01
formed,5,0.0,0.0,0.0,0.01
killing,5,0.01,0.01,0.01,0.01
band,5,0.01,0.0,0.0,0.01
leaving,5,0.01,0.0,0.0,0.01
movie,5,0.01,0.0,0.01,0.01
park,5,0.01,0.01,0.01,0.01
daniels,5,0.0,0.0,0.0,0.01
swimmer,5,0.02,0.02,0.01,0.05
heavyweight,5,0.0,0.0,0.0,0.01
mack,5,0.01,0.01,0.0,0.01
roam,5,0.01,0.01,0.0,0.01
paramount,5,0.0,0.0,0.0,0.01
alaskan,5,0.01,0.01,0.0,0.04
costa,5,0.01,0.01,0.0,0.01
outlined,5,0.0,0.0,0.0,0.01
novels,5,0.01,0.0,0.0,0.01
angered,5,0.0,0.0,0.0,0.01
premiere,5,0.01,0.0,0.0,0.01
piling,5,0.0,0.0,0.0,0.01
dung,5,0.01,0.01,0.0,0.02
surgery,5,0.0,0.0,0.0,0.01
oak,5,0.0,0.0,0.0,0.01
panama,5,0.0,0.0,0.0,0.01
initiative,5,0.01,0.01,0.0,0.01
floated,5,0.01,0.01,0.0,0.01
leonard,5,0.01,0.01,0.0,0.03
improve,5,0.0,0.0,0.0,0.01
timber,5,0.01,0.01,0.0,0.04
barrier,5,0.0,0.0,0.0,0.01
curb,5,0.0,0.0,0.0,0.01
unfortunately,5,0.01,0.0,0.0,0.01
respectively,5,0.0,0.0,0.0,0.01
vacant,5,0.0,0.0,0.0,0.01
devastated,5,0.0,0.0,0.0,0.01
recovering,5,0.0,0.0,0.0,0.01
steep,5,0.01,0.01,0.0,0.01
dolphins,5,0.0,0.0,0.0,0.01
lobby,5,0.0,0.0,0.0,0.01
