context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
friend,2,0.01,0.01,0.01,0.01
flesh,2,0.01,0.0,0.0,0.01
only,2,0.01,0.0,0.01,0.01
apparently,2,0.01,0.0,0.0,0.01
murderer,2,0.01,0.01,0.0,0.01
belly,2,0.01,0.0,0.0,0.01
forehead,2,0.01,0.0,0.0,0.01
sustained,2,0.01,0.0,0.0,0.01
injuries,2,0.01,0.01,0.01,0.01
charged,2,0.01,0.0,0.0,0.01
forged,2,0.01,0.01,0.01,0.01
locking,2,0.01,0.01,0.01,0.01
skill,2,0.01,0.01,0.01,0.01
injured,2,0.02,0.02,0.01,0.02
martial,2,0.01,0.0,0.01,0.01
collector,2,0.01,0.01,0.01,0.01
general,2,0.01,0.01,0.01,0.01
will,2,0.01,0.0,0.0,0.01
get,2,0.01,0.01,0.01,0.01
tools,2,0.03,0.02,0.01,0.04
angle,2,0.01,0.0,0.0,0.01
turns,2,0.01,0.01,0.01,0.01
chief,2,0.01,0.0,0.0,0.01
wife,2,0.01,0.0,0.0,0.01
standing,2,0.01,0.0,0.0,0.01
allows,2,0.01,0.01,0.01,0.02
picked,2,0.01,0.0,0.01,0.01
shotgun,2,0.01,0.01,0.0,0.01
told,2,0.01,0.0,0.0,0.01
body,2,0.02,0.02,0.01,0.03
take,2,0.01,0.0,0.01,0.01
scout,2,0.01,0.0,0.0,0.01
someone,2,0.01,0.01,0.01,0.01
attempts,2,0.01,0.0,0.0,0.01
bathroom,2,0.01,0.01,0.01,0.01
me,2,0.02,0.02,0.01,0.03
carries,2,0.01,0.0,0.0,0.01
snake,2,0.01,0.01,0.01,0.01
sneaks,2,0.01,0.0,0.0,0.01
amber,2,0.01,0.0,0.0,0.01
manufacturing,2,0.03,0.03,0.01,0.06
case,2,0.02,0.02,0.01,0.04
shows,2,0.01,0.0,0.0,0.01
hobby,2,0.01,0.01,0.0,0.01
impaled,2,0.0,0.0,0.0,0.01
popularized,2,0.01,0.0,0.0,0.01
art,2,0.01,0.01,0.01,0.01
balanced,2,0.01,0.0,0.0,0.01
confronts,2,0.01,0.0,0.0,0.01
switch,2,0.02,0.01,0.01,0.03
ep,2,0.01,0.01,0.01,0.01
grinder,2,0.02,0.02,0.01,0.03
chops,2,0.01,0.01,0.01,0.01
vegetable,2,0.08,0.08,0.01,0.15
crazy,2,0.01,0.0,0.0,0.01
wakes,2,0.01,0.01,0.0,0.01
suddenly,2,0.01,0.01,0.01,0.01
showing,2,0.01,0.01,0.0,0.01
issued,2,0.01,0.0,0.0,0.01
men,2,0.01,0.0,0.01,0.01
inside,2,0.01,0.0,0.0,0.01
belonged,2,0.01,0.0,0.0,0.01
suicide,2,0.01,0.01,0.01,0.01
faith,2,0.01,0.0,0.0,0.01
testified,2,0.01,0.01,0.0,0.01
nato,2,0.01,0.01,0.01,0.01
clip,2,0.01,0.01,0.01,0.01
chases,2,0.01,0.0,0.0,0.01
air,2,0.01,0.0,0.01,0.01
standard,2,0.01,0.01,0.01,0.02
your,2,0.01,0.0,0.0,0.01
dragon,2,0.0,0.0,0.0,0.01
say,2,0.01,0.01,0.0,0.01
left,2,0.01,0.0,0.01,0.01
house,2,0.01,0.0,0.01,0.01
beheaded,2,0.01,0.0,0.0,0.01
striking,2,0.01,0.0,0.0,0.01
said,2,0.01,0.0,0.0,0.01
notices,2,0.01,0.0,0.0,0.01
incident,2,0.01,0.0,0.0,0.01
tricks,2,0.01,0.0,0.0,0.01
saves,2,0.01,0.01,0.01,0.01
full,2,0.01,0.0,0.01,0.01
billy,2,0.01,0.01,0.01,0.01
going,2,0.0,0.0,0.0,0.01
arrowheads,2,0.01,0.0,0.0,0.01
vietnam,2,0.01,0.0,0.0,0.01
whip,2,0.0,0.0,0.0,0.01
bar,2,0.01,0.0,0.01,0.01
needle,2,0.01,0.0,0.01,0.01
locked,2,0.0,0.0,0.0,0.01
78,2,0.0,0.0,0.0,0.01
pottery,2,0.01,0.01,0.01,0.01
fever,2,0.0,0.0,0.0,0.01
fixed,2,0.02,0.01,0.01,0.02
diamond,2,0.01,0.0,0.01,0.01
let,2,0.01,0.0,0.01,0.01
next,2,0.01,0.0,0.0,0.01
reveals,2,0.01,0.01,0.01,0.01
defendant,2,0.0,0.0,0.0,0.01
anything,2,0.0,0.0,0.0,0.01
specially,2,0.01,0.01,0.01,0.01
teeth,2,0.01,0.0,0.01,0.01
dna,2,0.01,0.01,0.01,0.01
knee,2,0.04,0.04,0.01,0.06
searched,2,0.0,0.0,0.0,0.01
paper,2,0.01,0.0,0.0,0.01
approached,2,0.01,0.01,0.01,0.02
fake,2,0.0,0.0,0.0,0.01
catches,2,0.01,0.0,0.0,0.01
opener,2,0.01,0.01,0.01,0.02
hunters,2,0.0,0.0,0.0,0.01
hacking,2,0.01,0.01,0.01,0.01
decapitated,2,0.01,0.01,0.01,0.01
feature,2,0.0,0.0,0.0,0.01
designated,2,0.01,0.01,0.01,0.01
flame,2,0.01,0.01,0.01,0.01
stop,2,0.01,0.0,0.0,0.01
poison,2,0.01,0.0,0.0,0.01
marine,2,0.0,0.0,0.0,0.01
51,2,0.0,0.0,0.0,0.01
instantly,2,0.0,0.0,0.0,0.01
tributary,2,0.1,0.1,0.01,0.2
drove,2,0.0,0.0,0.0,0.01
worn,2,0.0,0.0,0.0,0.01
hospital,2,0.0,0.0,0.0,0.01
term,2,0.01,0.0,0.0,0.01
nick,2,0.0,0.0,0.0,0.01
caught,2,0.0,0.0,0.0,0.01
stopped,2,0.01,0.0,0.01,0.01
peter,2,0.01,0.0,0.01,0.01
falls,2,0.01,0.01,0.01,0.01
love,2,0.0,0.0,0.0,0.01
strikes,2,0.0,0.0,0.0,0.01
legs,2,0.0,0.0,0.0,0.01
corpse,2,0.01,0.0,0.01,0.01
decides,2,0.01,0.01,0.01,0.01
precision,2,0.0,0.0,0.0,0.01
quickly,2,0.02,0.02,0.01,0.03
skin,2,0.01,0.0,0.01,0.01
smith,2,0.01,0.01,0.01,0.01
kentucky,2,0.02,0.02,0.01,0.03
jake,2,0.01,0.01,0.01,0.02
indian,2,0.01,0.0,0.0,0.01
admitted,2,0.01,0.01,0.01,0.01
buttons,2,0.01,0.0,0.01,0.01
chasing,2,0.01,0.01,0.01,0.01
seen,2,0.01,0.0,0.01,0.01
public,2,0.0,0.0,0.0,0.01
underneath,2,0.02,0.02,0.01,0.03
die,2,0.0,0.0,0.0,0.01
where,2,0.01,0.0,0.01,0.01
manufacture,2,0.05,0.05,0.01,0.1
envelope,2,0.0,0.0,0.0,0.01
strokes,2,0.0,0.0,0.0,0.01
prevent,2,0.0,0.0,0.0,0.01
collaboration,2,0.01,0.01,0.01,0.02
wrapped,2,0.01,0.0,0.0,0.01
attached,2,0.01,0.0,0.0,0.01
wood,2,0.01,0.0,0.0,0.01
james,2,0.01,0.0,0.01,0.01
won,2,0.01,0.01,0.01,0.01
begins,2,0.01,0.01,0.01,0.02
kept,2,0.0,0.0,0.0,0.01
adams,2,0.0,0.0,0.0,0.01
drawing,2,0.01,0.0,0.01,0.01
injury,2,0.0,0.0,0.0,0.01
wield,2,0.0,0.0,0.0,0.01
boyfriend,2,0.0,0.0,0.0,0.01
inadvertently,2,0.0,0.0,0.0,0.01
beer,2,0.0,0.0,0.0,0.01
typically,2,0.01,0.01,0.01,0.02
wall,2,0.0,0.0,0.0,0.01
stops,2,0.0,0.0,0.0,0.01
song,2,0.01,0.01,0.01,0.01
dangerous,2,0.0,0.0,0.0,0.01
hide,2,0.0,0.0,0.0,0.01
unconscious,2,0.0,0.0,0.0,0.01
claiming,2,0.01,0.01,0.01,0.01
garbage,2,0.0,0.0,0.0,0.01
wedding,2,0.0,0.0,0.0,0.01
fatal,2,0.01,0.01,0.01,0.01
argument,2,0.0,0.0,0.0,0.01
turned,2,0.0,0.0,0.0,0.01
shoes,2,0.01,0.01,0.01,0.01
worker,2,0.0,0.0,0.0,0.01
europe,2,0.0,0.0,0.0,0.01
object,2,0.01,0.01,0.01,0.01
collection,2,0.01,0.0,0.0,0.01
wields,2,0.01,0.0,0.01,0.01
jungle,2,0.0,0.0,0.0,0.01
gift,2,0.0,0.0,0.0,0.01
does,2,0.0,0.0,0.0,0.01
motion,2,0.0,0.0,0.0,0.01
mike,2,0.0,0.0,0.0,0.01
recovered,2,0.01,0.0,0.01,0.01
capable,2,0.01,0.01,0.01,0.02
cry,2,0.0,0.0,0.0,0.01
safe,2,0.0,0.0,0.0,0.01
escaping,2,0.0,0.0,0.0,0.01
threat,2,0.0,0.0,0.0,0.01
scenes,2,0.0,0.0,0.0,0.01
charges,2,0.0,0.0,0.0,0.01
mechanism,2,0.0,0.0,0.0,0.01
hanging,2,0.0,0.0,0.0,0.01
boat,2,0.0,0.0,0.0,0.01
twenty,2,0.01,0.0,0.01,0.01
carbon,2,0.0,0.0,0.0,0.01
hooked,2,0.0,0.0,0.0,0.01
witnessed,2,0.01,0.01,0.01,0.01
spray,2,0.0,0.0,0.0,0.01
tree,2,0.01,0.01,0.01,0.02
suffered,2,0.01,0.01,0.01,0.01
shocked,2,0.0,0.0,0.0,0.01
bull,2,0.01,0.01,0.01,0.01
keeps,2,0.0,0.0,0.0,0.01
strong,2,0.02,0.02,0.01,0.04
mary,2,0.0,0.0,0.0,0.01
blamed,2,0.0,0.0,0.0,0.01
engages,2,0.0,0.0,0.0,0.01
neighbor,2,0.0,0.0,0.0,0.01
regardless,2,0.0,0.0,0.0,0.01
defending,2,0.0,0.0,0.0,0.01
runs,2,0.01,0.0,0.01,0.01
stole,2,0.01,0.01,0.01,0.01
severely,2,0.0,0.0,0.0,0.01
documentary,2,0.01,0.01,0.01,0.01
jr,2,0.01,0.01,0.01,0.01
spike,2,0.0,0.0,0.0,0.01
novel,2,0.01,0.0,0.01,0.01
dark,2,0.01,0.01,0.01,0.01
wire,2,0.0,0.0,0.0,0.01
ordinary,2,0.01,0.0,0.01,0.01
ending,2,0.0,0.0,0.0,0.01
figure,2,0.0,0.0,0.0,0.01
hill,2,0.0,0.0,0.0,0.01
car,2,0.0,0.0,0.0,0.01
profile,2,0.0,0.0,0.0,0.01
titled,2,0.01,0.0,0.01,0.01
confrontation,2,0.0,0.0,0.0,0.01
security,2,0.0,0.0,0.0,0.01
witnesses,2,0.0,0.0,0.0,0.01
owen,2,0.01,0.01,0.01,0.01
guards,2,0.01,0.0,0.01,0.01
swung,2,0.0,0.0,0.0,0.01
barely,2,0.0,0.0,0.0,0.01
karen,2,0.0,0.0,0.0,0.01
violent,2,0.0,0.0,0.0,0.01
sexually,2,0.0,0.0,0.0,0.01
favorite,2,0.0,0.0,0.0,0.01
chip,2,0.0,0.0,0.0,0.01
clay,2,0.01,0.0,0.01,0.01
10,2,0.0,0.0,0.0,0.0
simple,2,0.0,0.0,0.0,0.0
produce,2,0.0,0.0,0.0,0.0
days,2,0.0,0.0,0.0,0.0
perform,2,0.01,0.0,0.0,0.01
becomes,2,0.01,0.0,0.0,0.01
opened,2,0.0,0.0,0.0,0.0
japan,2,0.01,0.01,0.0,0.01
escaped,2,0.0,0.0,0.0,0.0
forward,2,0.0,0.0,0.0,0.0
dance,2,0.0,0.0,0.0,0.0
pipe,2,0.0,0.0,0.0,0.0
retrieved,2,0.0,0.0,0.0,0.0
choosing,2,0.0,0.0,0.0,0.0
genuine,2,0.0,0.0,0.0,0.0
grave,2,0.0,0.0,0.0,0.0
bryan,2,0.0,0.0,0.0,0.0
demon,2,0.0,0.0,0.0,0.0
cannot,2,0.01,0.0,0.0,0.01
act,2,0.01,0.0,0.0,0.01
ray,2,0.01,0.01,0.0,0.02
appeared,2,0.0,0.0,0.0,0.0
drinking,2,0.01,0.01,0.0,0.01
doorway,2,0.0,0.0,0.0,0.0
convenient,2,0.01,0.0,0.0,0.01
apply,2,0.0,0.0,0.0,0.0
convicted,2,0.01,0.01,0.0,0.01
secretly,2,0.0,0.0,0.0,0.0
twisted,2,0.01,0.01,0.0,0.01
torn,2,0.0,0.0,0.0,0.0
patterns,2,0.01,0.01,0.0,0.01
quarters,2,0.01,0.0,0.0,0.01
cloth,2,0.01,0.01,0.0,0.01
times,2,0.01,0.0,0.0,0.01
width,2,0.0,0.0,0.0,0.0
broke,2,0.0,0.0,0.0,0.0
always,2,0.01,0.01,0.0,0.01
night,2,0.01,0.01,0.0,0.01
start,2,0.0,0.0,0.0,0.0
third,2,0.01,0.0,0.0,0.01
top,2,0.01,0.0,0.0,0.01
antique,2,0.0,0.0,0.0,0.0
smoke,2,0.0,0.0,0.0,0.0
sitting,2,0.0,0.0,0.0,0.0
really,2,0.0,0.0,0.0,0.0
realizes,2,0.01,0.0,0.0,0.01
alternatively,2,0.01,0.0,0.0,0.01
hacked,2,0.01,0.01,0.0,0.01
spears,2,0.0,0.0,0.0,0.0
replaces,2,0.0,0.0,0.0,0.0
testimony,2,0.01,0.01,0.0,0.02
canada,2,0.0,0.0,0.0,0.0
weight,2,0.0,0.0,0.0,0.0
falling,2,0.0,0.0,0.0,0.0
afterwards,2,0.0,0.0,0.0,0.0
lover,2,0.01,0.0,0.0,0.01
function,2,0.01,0.0,0.0,0.01
steve,2,0.01,0.0,0.0,0.01
moon,2,0.01,0.01,0.0,0.01
punk,2,0.01,0.01,0.0,0.02
fan,2,0.0,0.0,0.0,0.0
due,2,0.0,0.0,0.0,0.01
than,2,0.01,0.01,0.0,0.02
originally,2,0.0,0.0,0.0,0.0
yu,2,0.0,0.0,0.0,0.0
wax,2,0.01,0.01,0.0,0.01
salesman,2,0.02,0.02,0.0,0.03
apache,2,0.01,0.01,0.0,0.01
carol,2,0.01,0.01,0.0,0.01
reservation,2,0.01,0.01,0.0,0.01
bonds,2,0.0,0.0,0.0,0.0
individual,2,0.0,0.0,0.0,0.0
russian,2,0.0,0.0,0.0,0.0
safety,2,0.0,0.0,0.0,0.0
encountered,2,0.0,0.0,0.0,0.0
unaware,2,0.0,0.0,0.0,0.0
sends,2,0.0,0.0,0.0,0.0
touching,2,0.0,0.0,0.0,0.0
bodies,2,0.0,0.0,0.0,0.0
navy,2,0.01,0.0,0.0,0.01
carter,2,0.0,0.0,0.0,0.0
fits,2,0.0,0.0,0.0,0.0
friends,2,0.0,0.0,0.0,0.0
ever,2,0.01,0.01,0.0,0.01
arrives,2,0.0,0.0,0.0,0.0
revealed,2,0.0,0.0,0.0,0.0
typical,2,0.02,0.02,0.0,0.03
butchers,2,0.01,0.01,0.0,0.01
early,2,0.01,0.0,0.0,0.01
fate,2,0.0,0.0,0.0,0.0
tobacco,2,0.01,0.01,0.0,0.01
narrowly,2,0.0,0.0,0.0,0.01
kicked,2,0.0,0.0,0.0,0.0
luke,2,0.0,0.0,0.0,0.0
expelled,2,0.01,0.01,0.0,0.01
maid,2,0.0,0.0,0.0,0.0
ricky,2,0.0,0.0,0.0,0.0
bill,2,0.0,0.0,0.0,0.0
fred,2,0.0,0.0,0.0,0.0
ryan,2,0.0,0.0,0.0,0.0
michael,2,0.01,0.01,0.0,0.01
stated,2,0.01,0.0,0.0,0.01
coat,2,0.0,0.0,0.0,0.0
couple,2,0.0,0.0,0.0,0.01
dress,2,0.0,0.0,0.0,0.0
magic,2,0.0,0.0,0.0,0.01
towards,2,0.0,0.0,0.0,0.01
accompanied,2,0.01,0.01,0.0,0.01
wants,2,0.0,0.0,0.0,0.0
alex,2,0.0,0.0,0.0,0.0
beaten,2,0.0,0.0,0.0,0.0
nor,2,0.0,0.0,0.0,0.0
staff,2,0.0,0.0,0.0,0.01
sculpture,2,0.0,0.0,0.0,0.0
microphone,2,0.01,0.0,0.0,0.01
knowledge,2,0.0,0.0,0.0,0.0
wanting,2,0.01,0.01,0.0,0.01
weak,2,0.0,0.0,0.0,0.0
liner,2,0.0,0.0,0.0,0.0
electro,2,0.01,0.0,0.0,0.01
alcohol,2,0.0,0.0,0.0,0.0
pins,2,0.0,0.0,0.0,0.0
1989,2,0.0,0.0,0.0,0.0
involved,2,0.0,0.0,0.0,0.0
know,2,0.01,0.0,0.0,0.01
grinding,2,0.01,0.01,0.0,0.02
spare,2,0.0,0.0,0.0,0.0
borrowed,2,0.0,0.0,0.0,0.0
flower,2,0.01,0.0,0.0,0.01
meant,2,0.01,0.0,0.0,0.01
thinks,2,0.0,0.0,0.0,0.0
onto,2,0.01,0.0,0.0,0.01
follow,2,0.0,0.0,0.0,0.0
proven,2,0.0,0.0,0.0,0.0
marketing,2,0.01,0.0,0.0,0.01
cap,2,0.0,0.0,0.0,0.0
brutal,2,0.0,0.0,0.0,0.0
summit,2,0.0,0.0,0.0,0.01
sack,2,0.0,0.0,0.0,0.0
dorothy,2,0.0,0.0,0.0,0.0
novels,2,0.0,0.0,0.0,0.0
walks,2,0.0,0.0,0.0,0.0
knocking,2,0.01,0.01,0.0,0.01
prisoners,2,0.0,0.0,0.0,0.0
discover,2,0.0,0.0,0.0,0.0
draw,2,0.0,0.0,0.0,0.0
cost,2,0.0,0.0,0.0,0.01
forces,2,0.0,0.0,0.0,0.0
gordon,2,0.01,0.01,0.0,0.01
order,2,0.01,0.0,0.0,0.01
taken,2,0.0,0.0,0.0,0.0
refers,2,0.0,0.0,0.0,0.0
do,2,0.01,0.01,0.0,0.01
less,2,0.0,0.0,0.0,0.0
stefan,2,0.0,0.0,0.0,0.01
shed,2,0.0,0.0,0.0,0.0
shooting,2,0.0,0.0,0.0,0.0
collins,2,0.0,0.0,0.0,0.0
zero,2,0.0,0.0,0.0,0.0
hack,2,0.01,0.0,0.0,0.01
von,2,0.0,0.0,0.0,0.0
involve,2,0.0,0.0,0.0,0.0
tribe,2,0.0,0.0,0.0,0.0
arrived,2,0.0,0.0,0.0,0.0
seems,2,0.0,0.0,0.0,0.0
horizontal,2,0.01,0.0,0.0,0.01
1983,2,0.0,0.0,0.0,0.01
workers,2,0.01,0.01,0.0,0.03
20,2,0.0,0.0,0.0,0.0
beheading,2,0.01,0.0,0.0,0.01
beating,2,0.0,0.0,0.0,0.0
wrong,2,0.0,0.0,0.0,0.0
overcome,2,0.0,0.0,0.0,0.0
living,2,0.0,0.0,0.0,0.0
occurred,2,0.0,0.0,0.0,0.0
jacket,2,0.01,0.01,0.0,0.01
survivors,2,0.0,0.0,0.0,0.0
conversation,2,0.0,0.0,0.0,0.0
bomb,2,0.0,0.0,0.0,0.0
gary,2,0.0,0.0,0.0,0.0
trained,2,0.0,0.0,0.0,0.0
anger,2,0.0,0.0,0.0,0.0
beat,2,0.0,0.0,0.0,0.0
beneath,2,0.0,0.0,0.0,0.0
1955,2,0.0,0.0,0.0,0.0
18,2,0.0,0.0,0.0,0.0
test,2,0.0,0.0,0.0,0.0
caused,2,0.0,0.0,0.0,0.0
swing,2,0.0,0.0,0.0,0.0
material,2,0.0,0.0,0.0,0.01
cal,2,0.03,0.03,0.0,0.05
raiders,2,0.0,0.0,0.0,0.0
buffy,2,0.0,0.0,0.0,0.0
narrow,2,0.0,0.0,0.0,0.0
bat,2,0.0,0.0,0.0,0.0
reduce,2,0.0,0.0,0.0,0.0
dexter,2,0.0,0.0,0.0,0.01
joint,2,0.0,0.0,0.0,0.0
district,2,0.01,0.0,0.0,0.01
deliver,2,0.0,0.0,0.0,0.0
magical,2,0.01,0.0,0.0,0.01
resembled,2,0.0,0.0,0.0,0.0
toward,2,0.0,0.0,0.0,0.0
foot,2,0.0,0.0,0.0,0.0
sold,2,0.0,0.0,0.0,0.0
part,2,0.01,0.0,0.0,0.01
chinese,2,0.0,0.0,0.0,0.0
engraving,2,0.01,0.0,0.0,0.01
sanctuary,2,0.0,0.0,0.0,0.0
steep,2,0.0,0.0,0.0,0.01
limitations,2,0.0,0.0,0.0,0.0
neighbors,2,0.0,0.0,0.0,0.0
searches,2,0.0,0.0,0.0,0.0
exclusively,2,0.0,0.0,0.0,0.0
youth,2,0.01,0.0,0.0,0.01
leader,2,0.01,0.0,0.0,0.01
crescent,2,0.0,0.0,0.0,0.0
sizes,2,0.02,0.02,0.0,0.04
kevin,2,0.01,0.01,0.0,0.01
sally,2,0.01,0.01,0.0,0.01
sight,2,0.0,0.0,0.0,0.0
denied,2,0.0,0.0,0.0,0.0
lord,2,0.0,0.0,0.0,0.01
dawn,2,0.0,0.0,0.0,0.0
stationery,2,0.01,0.01,0.0,0.01
anti,2,0.01,0.01,0.0,0.01
iconic,2,0.0,0.0,0.0,0.0
versions,2,0.0,0.0,0.0,0.0
proceeds,2,0.0,0.0,0.0,0.0
marketed,2,0.0,0.0,0.0,0.01
preferred,2,0.02,0.01,0.0,0.03
handling,2,0.0,0.0,0.0,0.0
effects,2,0.02,0.01,0.0,0.03
sections,2,0.0,0.0,0.0,0.0
waiting,2,0.0,0.0,0.0,0.0
cool,2,0.0,0.0,0.0,0.0
attributed,2,0.0,0.0,0.0,0.0
quinn,2,0.0,0.0,0.0,0.0
cats,2,0.0,0.0,0.0,0.0
minimum,2,0.0,0.0,0.0,0.0
jumping,2,0.0,0.0,0.0,0.0
kidnapped,2,0.0,0.0,0.0,0.0
doc,2,0.0,0.0,0.0,0.0
hercules,2,0.0,0.0,0.0,0.0
therapy,2,0.02,0.02,0.0,0.03
carrie,2,0.0,0.0,0.0,0.0
mistakenly,2,0.0,0.0,0.0,0.0
quartz,2,0.01,0.0,0.0,0.01
ma,2,0.0,0.0,0.0,0.0
mayor,2,0.01,0.01,0.0,0.01
preventing,2,0.0,0.0,0.0,0.0
bands,2,0.0,0.0,0.0,0.0
19th,2,0.0,0.0,0.0,0.0
featuring,2,0.0,0.0,0.0,0.0
sized,2,0.0,0.0,0.0,0.0
deeper,2,0.02,0.02,0.0,0.04
professional,2,0.0,0.0,0.0,0.0
resulted,2,0.0,0.0,0.0,0.0
age,2,0.0,0.0,0.0,0.0
jean,2,0.0,0.0,0.0,0.0
seat,2,0.0,0.0,0.0,0.0
terms,2,0.0,0.0,0.0,0.0
variants,2,0.0,0.0,0.0,0.0
destroying,2,0.0,0.0,0.0,0.0
ranging,2,0.0,0.0,0.0,0.0
knowing,2,0.0,0.0,0.0,0.0
pine,2,0.01,0.0,0.0,0.01
allow,2,0.0,0.0,0.0,0.0
video,2,0.0,0.0,0.0,0.0
keep,2,0.0,0.0,0.0,0.0
holmes,2,0.0,0.0,0.0,0.0
wishes,2,0.0,0.0,0.0,0.01
magazines,2,0.0,0.0,0.0,0.0
nude,2,0.0,0.0,0.0,0.0
crafted,2,0.01,0.0,0.0,0.01
scream,2,0.01,0.0,0.0,0.01
chooses,2,0.0,0.0,0.0,0.0
equestrian,2,0.0,0.0,0.0,0.0
lines,2,0.0,0.0,0.0,0.01
article,2,0.0,0.0,0.0,0.0
ex,2,0.01,0.0,0.0,0.01
returning,2,0.0,0.0,0.0,0.0
shortly,2,0.0,0.0,0.0,0.0
described,2,0.0,0.0,0.0,0.01
containing,2,0.0,0.0,0.0,0.0
smallest,2,0.0,0.0,0.0,0.0
angela,2,0.01,0.01,0.0,0.02
continuing,2,0.0,0.0,0.0,0.0
enforcement,2,0.0,0.0,0.0,0.01
joey,2,0.0,0.0,0.0,0.0
miner,2,0.0,0.0,0.0,0.0
sharon,2,0.0,0.0,0.0,0.0
axis,2,0.0,0.0,0.0,0.0
armour,2,0.0,0.0,0.0,0.01
commands,2,0.0,0.0,0.0,0.0
ladies,2,0.0,0.0,0.0,0.0
shooter,2,0.0,0.0,0.0,0.0
bronze,2,0.01,0.0,0.0,0.01
instance,2,0.0,0.0,0.0,0.0
agent,2,0.0,0.0,0.0,0.01
station,2,0.0,0.0,0.0,0.0
describes,2,0.0,0.0,0.0,0.0
supposedly,2,0.0,0.0,0.0,0.0
setting,2,0.0,0.0,0.0,0.0
expensive,2,0.01,0.0,0.0,0.01
happened,2,0.0,0.0,0.0,0.01
improved,2,0.0,0.0,0.0,0.0
clean,2,0.01,0.01,0.0,0.02
felt,2,0.0,0.0,0.0,0.0
deemed,2,0.0,0.0,0.0,0.0
shock,2,0.0,0.0,0.0,0.01
fragment,2,0.01,0.0,0.0,0.01
emergency,2,0.0,0.0,0.0,0.0
grasp,2,0.0,0.0,0.0,0.0
wilderness,2,0.01,0.01,0.0,0.02
drugs,2,0.0,0.0,0.0,0.0
tilted,2,0.0,0.0,0.0,0.0
did,2,0.0,0.0,0.0,0.0
entire,2,0.0,0.0,0.0,0.0
instrument,2,0.0,0.0,0.0,0.01
brief,2,0.01,0.0,0.0,0.01
catch,2,0.01,0.01,0.0,0.02
burns,2,0.0,0.0,0.0,0.0
artists,2,0.01,0.0,0.0,0.01
absolutely,2,0.0,0.0,0.0,0.0
del,2,0.0,0.0,0.0,0.0
hudson,2,0.0,0.0,0.0,0.0
unsuccessfully,2,0.01,0.01,0.0,0.01
remix,2,0.01,0.0,0.0,0.01
slots,2,0.0,0.0,0.0,0.0
ownership,2,0.0,0.0,0.0,0.0
stating,2,0.0,0.0,0.0,0.0
existence,2,0.0,0.0,0.0,0.0
maggie,2,0.0,0.0,0.0,0.0
gains,2,0.0,0.0,0.0,0.0
angels,2,0.0,0.0,0.0,0.0
valentine,2,0.0,0.0,0.0,0.0
authorities,2,0.0,0.0,0.0,0.0
sit,2,0.0,0.0,0.0,0.0
brushes,2,0.0,0.0,0.0,0.01
lead,2,0.0,0.0,0.0,0.0
failed,2,0.0,0.0,0.0,0.0
village,2,0.0,0.0,0.0,0.0
origin,2,0.0,0.0,0.0,0.0
reported,2,0.0,0.0,0.0,0.0
overall,2,0.01,0.0,0.0,0.01
player,2,0.0,0.0,0.0,0.0
wrote,2,0.01,0.0,0.0,0.01
hay,2,0.0,0.0,0.0,0.01
vessel,2,0.0,0.0,0.0,0.0
slang,2,0.0,0.0,0.0,0.0
layers,2,0.0,0.0,0.0,0.0
situation,2,0.0,0.0,0.0,0.01
festival,2,0.0,0.0,0.0,0.0
cave,2,0.0,0.0,0.0,0.0
hooks,2,0.0,0.0,0.0,0.0
protagonist,2,0.0,0.0,0.0,0.0
girls,2,0.01,0.0,0.0,0.01
customer,2,0.0,0.0,0.0,0.01
seriously,2,0.0,0.0,0.0,0.0
governor,2,0.0,0.0,0.0,0.0
pig,2,0.0,0.0,0.0,0.0
pierce,2,0.01,0.0,0.0,0.01
bottles,2,0.01,0.01,0.0,0.02
poems,2,0.01,0.01,0.0,0.01
master,2,0.01,0.0,0.0,0.01
helped,2,0.01,0.01,0.0,0.02
look,2,0.0,0.0,0.0,0.0
themselves,2,0.0,0.0,0.0,0.0
related,2,0.01,0.01,0.0,0.01
directed,2,0.0,0.0,0.0,0.01
1982,2,0.0,0.0,0.0,0.0
songs,2,0.01,0.0,0.0,0.01
believed,2,0.0,0.0,0.0,0.0
fails,2,0.0,0.0,0.0,0.0
decide,2,0.0,0.0,0.0,0.01
neil,2,0.01,0.01,0.0,0.02
agricultural,2,0.01,0.01,0.0,0.01
outline,2,0.0,0.0,0.0,0.0
toy,2,0.0,0.0,0.0,0.0
tough,2,0.01,0.01,0.0,0.01
taught,2,0.0,0.0,0.0,0.01
italian,2,0.0,0.0,0.0,0.0
integral,2,0.02,0.02,0.0,0.03
physically,2,0.0,0.0,0.0,0.0
fort,2,0.01,0.0,0.0,0.01
informed,2,0.0,0.0,0.0,0.0
maintained,2,0.0,0.0,0.0,0.0
stronger,2,0.0,0.0,0.0,0.0
corps,2,0.01,0.01,0.0,0.02
sentences,2,0.0,0.0,0.0,0.0
chopper,2,0.01,0.01,0.0,0.01
valve,2,0.0,0.0,0.0,0.0
abused,2,0.0,0.0,0.0,0.0
missions,2,0.0,0.0,0.0,0.0
frequently,2,0.0,0.0,0.0,0.0
trying,2,0.0,0.0,0.0,0.0
lights,2,0.0,0.0,0.0,0.0
places,2,0.0,0.0,0.0,0.0
rings,2,0.0,0.0,0.0,0.01
barrel,2,0.0,0.0,0.0,0.0
