context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
operated,7,0.01,0.0,0.0,0.01
passes,7,0.0,0.0,0.0,0.01
activities,7,0.01,0.0,0.0,0.01
describes,7,0.0,0.0,0.0,0.01
reference,7,0.0,0.0,0.0,0.01
fan,7,0.0,0.0,0.0,0.0
asked,7,0.0,0.0,0.0,0.0
applied,7,0.0,0.0,0.0,0.01
author,7,0.0,0.0,0.0,0.01
blonde,7,0.02,0.02,0.0,0.11
hill,7,0.04,0.04,0.01,0.15
pineapple,7,0.07,0.05,0.02,0.16
recorded,7,0.01,0.01,0.0,0.02
beds,7,0.03,0.03,0.0,0.14
california,7,0.01,0.01,0.01,0.02
fest,7,0.01,0.01,0.0,0.02
psychedelic,7,0.01,0.0,0.0,0.01
species,7,0.02,0.01,0.01,0.05
shake,7,0.0,0.0,0.0,0.01
pistachio,7,0.02,0.01,0.01,0.04
school,7,0.01,0.01,0.0,0.02
one,7,0.02,0.01,0.01,0.02
named,7,0.01,0.01,0.01,0.02
park,7,0.01,0.01,0.01,0.01
mountains,7,0.0,0.0,0.0,0.01
lake,7,0.01,0.01,0.01,0.03
august,7,0.01,0.0,0.0,0.01
almond,7,0.03,0.02,0.01,0.09
oregon,7,0.01,0.01,0.0,0.01
1983,7,0.01,0.0,0.0,0.01
just,7,0.01,0.0,0.0,0.02
performed,7,0.01,0.0,0.0,0.01
cd,7,0.01,0.01,0.0,0.02
grant,7,0.01,0.01,0.0,0.01
hit,7,0.01,0.0,0.0,0.01
fungus,7,0.01,0.0,0.0,0.01
elevation,7,0.0,0.0,0.0,0.01
grounds,7,0.0,0.0,0.0,0.01
fire,7,0.0,0.0,0.0,0.01
featuring,7,0.01,0.01,0.0,0.02
jo,7,0.01,0.0,0.0,0.02
music,7,0.01,0.01,0.0,0.02
female,7,0.01,0.0,0.0,0.02
sally,7,0.01,0.0,0.0,0.02
patches,7,0.01,0.0,0.0,0.01
summer,7,0.01,0.01,0.0,0.02
clover,7,0.01,0.0,0.0,0.01
rock,7,0.01,0.0,0.0,0.01
miles,7,0.0,0.0,0.0,0.01
street,7,0.02,0.01,0.01,0.05
27,7,0.0,0.0,0.0,0.01
west,7,0.01,0.0,0.0,0.01
volume,7,0.0,0.0,0.0,0.01
bag,7,0.01,0.0,0.0,0.01
however,7,0.01,0.0,0.0,0.01
video,7,0.01,0.0,0.0,0.01
weed,7,0.01,0.0,0.0,0.01
sunset,7,0.0,0.0,0.0,0.01
peel,7,0.01,0.01,0.01,0.02
1968,7,0.0,0.0,0.0,0.01
helped,7,0.0,0.0,0.0,0.01
community,7,0.01,0.01,0.0,0.02
single,7,0.01,0.01,0.01,0.02
running,7,0.0,0.0,0.0,0.01
falls,7,0.0,0.0,0.0,0.01
moreover,7,0.0,0.0,0.0,0.01
woman,7,0.01,0.01,0.0,0.04
2006,7,0.0,0.0,0.0,0.01
been,7,0.01,0.0,0.0,0.01
addition,7,0.01,0.0,0.0,0.03
tastes,7,0.01,0.0,0.0,0.02
created,7,0.01,0.0,0.0,0.01
sung,7,0.0,0.0,0.0,0.01
creamy,7,0.01,0.0,0.0,0.01
northeast,7,0.0,0.0,0.0,0.01
said,7,0.0,0.0,0.0,0.0
beautiful,7,0.01,0.01,0.0,0.02
property,7,0.0,0.0,0.0,0.01
bleeding,7,0.0,0.0,0.0,0.01
squid,7,0.0,0.0,0.0,0.02
reached,7,0.0,0.0,0.0,0.0
theatre,7,0.01,0.01,0.0,0.02
layer,7,0.01,0.0,0.0,0.01
pro,7,0.01,0.01,0.0,0.02
shopping,7,0.0,0.0,0.0,0.0
played,7,0.0,0.0,0.0,0.01
drive,7,0.01,0.01,0.0,0.03
your,7,0.0,0.0,0.0,0.01
rosemary,7,0.01,0.01,0.0,0.03
contained,7,0.0,0.0,0.0,0.01
greenhouse,7,0.01,0.01,0.0,0.01
crown,7,0.0,0.0,0.0,0.01
resembled,7,0.0,0.0,0.0,0.01
eventually,7,0.0,0.0,0.0,0.01
packaging,7,0.0,0.0,0.0,0.01
borrowed,7,0.0,0.0,0.0,0.01
remix,7,0.0,0.0,0.0,0.01
reminiscent,7,0.01,0.0,0.0,0.02
cliff,7,0.0,0.0,0.0,0.01
mission,7,0.0,0.0,0.0,0.01
allows,7,0.0,0.0,0.0,0.0
howard,7,0.0,0.0,0.0,0.0
contract,7,0.0,0.0,0.0,0.01
visits,7,0.0,0.0,0.0,0.01
characters,7,0.01,0.0,0.0,0.02
extended,7,0.0,0.0,0.0,0.0
becoming,7,0.0,0.0,0.0,0.0
miniature,7,0.0,0.0,0.0,0.01
tracks,7,0.0,0.0,0.0,0.01
dvd,7,0.0,0.0,0.0,0.0
laurel,7,0.01,0.01,0.0,0.03
grey,7,0.0,0.0,0.0,0.01
throughout,7,0.0,0.0,0.0,0.01
offering,7,0.0,0.0,0.0,0.01
whom,7,0.0,0.0,0.0,0.01
theme,7,0.01,0.0,0.0,0.01
sorbet,7,0.01,0.01,0.0,0.02
houses,7,0.0,0.0,0.0,0.01
newton,7,0.01,0.01,0.0,0.04
singer,7,0.01,0.0,0.0,0.02
200,7,0.0,0.0,0.0,0.01
look,7,0.0,0.0,0.0,0.01
smaller,7,0.0,0.0,0.0,0.01
ever,7,0.0,0.0,0.0,0.0
rogers,7,0.09,0.09,0.0,0.58
came,7,0.0,0.0,0.0,0.01
owner,7,0.01,0.0,0.0,0.02
thought,7,0.0,0.0,0.0,0.01
kevin,7,0.0,0.0,0.0,0.0
13th,7,0.0,0.0,0.0,0.01
valleys,7,0.0,0.0,0.0,0.0
1883,7,0.0,0.0,0.0,0.0
circuit,7,0.0,0.0,0.0,0.0
lynn,7,0.01,0.01,0.0,0.05
lumber,7,0.0,0.0,0.0,0.0
op,7,0.0,0.0,0.0,0.01
experts,7,0.0,0.0,0.0,0.0
stakes,7,0.01,0.01,0.0,0.02
lightning,7,0.0,0.0,0.0,0.02
doug,7,0.0,0.0,0.0,0.01
post,7,0.01,0.0,0.0,0.01
smart,7,0.01,0.0,0.0,0.01
betty,7,0.01,0.01,0.0,0.04
pitch,7,0.0,0.0,0.0,0.02
attracts,7,0.0,0.0,0.0,0.01
1911,7,0.0,0.0,0.0,0.01
accidental,7,0.0,0.0,0.0,0.01
ny,7,0.0,0.0,0.0,0.0
proximity,7,0.0,0.0,0.0,0.02
begin,7,0.0,0.0,0.0,0.01
unreleased,7,0.0,0.0,0.0,0.01
carnival,7,0.01,0.01,0.0,0.04
seasons,7,0.0,0.0,0.0,0.0
neil,7,0.0,0.0,0.0,0.0
landed,7,0.0,0.0,0.0,0.01
ken,7,0.0,0.0,0.0,0.01
brian,7,0.0,0.0,0.0,0.0
sing,7,0.0,0.0,0.0,0.0
slight,7,0.0,0.0,0.0,0.0
solomon,7,0.0,0.0,0.0,0.01
fame,7,0.0,0.0,0.0,0.0
devil,7,0.0,0.0,0.0,0.01
quest,7,0.0,0.0,0.0,0.01
drum,7,0.01,0.01,0.0,0.05
convinced,7,0.0,0.0,0.0,0.0
dj,7,0.0,0.0,0.0,0.01
border,7,0.0,0.0,0.0,0.01
1986,7,0.0,0.0,0.0,0.01
union,7,0.0,0.0,0.0,0.01
approximately,7,0.0,0.0,0.0,0.01
increasing,7,0.0,0.0,0.0,0.01
songwriter,7,0.0,0.0,0.0,0.01
concentrate,7,0.01,0.01,0.0,0.02
pass,7,0.0,0.0,0.0,0.01
snow,7,0.01,0.01,0.0,0.02
peaked,7,0.0,0.0,0.0,0.01
nominated,7,0.02,0.01,0.0,0.09
starting,7,0.0,0.0,0.0,0.0
1995,7,0.01,0.0,0.0,0.02
infected,7,0.0,0.0,0.0,0.01
pattern,7,0.0,0.0,0.0,0.01
disc,7,0.01,0.0,0.0,0.02
doesn,7,0.0,0.0,0.0,0.01
march,7,0.0,0.0,0.0,0.01
familiar,7,0.0,0.0,0.0,0.02
19th,7,0.0,0.0,0.0,0.01
january,7,0.0,0.0,0.0,0.01
centre,7,0.0,0.0,0.0,0.01
2001,7,0.0,0.0,0.0,0.01
1979,7,0.0,0.0,0.0,0.01
friend,7,0.0,0.0,0.0,0.01
period,7,0.01,0.0,0.0,0.01
actually,7,0.0,0.0,0.0,0.01
april,7,0.01,0.0,0.0,0.02
17,7,0.0,0.0,0.0,0.0
40,7,0.0,0.0,0.0,0.01
hectare,7,0.01,0.01,0.0,0.02
faith,7,0.0,0.0,0.0,0.01
playstation,7,0.0,0.0,0.0,0.01
glucose,7,0.0,0.0,0.0,0.0
initiative,7,0.0,0.0,0.0,0.01
lawn,7,0.01,0.0,0.0,0.01
insisted,7,0.0,0.0,0.0,0.0
pier,7,0.0,0.0,0.0,0.02
photos,7,0.0,0.0,0.0,0.0
celebrates,7,0.0,0.0,0.0,0.01
jubilee,7,0.0,0.0,0.0,0.02
brewery,7,0.01,0.0,0.0,0.03
brewing,7,0.0,0.0,0.0,0.02
37,7,0.0,0.0,0.0,0.0
feel,7,0.0,0.0,0.0,0.01
secretly,7,0.0,0.0,0.0,0.02
judge,7,0.0,0.0,0.0,0.0
dozens,7,0.0,0.0,0.0,0.0
94,7,0.0,0.0,0.0,0.0
wheels,7,0.0,0.0,0.0,0.0
demise,7,0.0,0.0,0.0,0.0
withdrawn,7,0.0,0.0,0.0,0.01
rooms,7,0.0,0.0,0.0,0.0
screenplay,7,0.0,0.0,0.0,0.01
veteran,7,0.0,0.0,0.0,0.01
jesus,7,0.0,0.0,0.0,0.01
enabling,7,0.0,0.0,0.0,0.02
philip,7,0.0,0.0,0.0,0.0
welsh,7,0.01,0.01,0.0,0.03
ain,7,0.0,0.0,0.0,0.01
prison,7,0.0,0.0,0.0,0.01
2nd,7,0.0,0.0,0.0,0.01
foreign,7,0.0,0.0,0.0,0.01
newest,7,0.0,0.0,0.0,0.0
sellers,7,0.01,0.01,0.0,0.03
1910,7,0.0,0.0,0.0,0.0
1945,7,0.0,0.0,0.0,0.01
developer,7,0.01,0.01,0.0,0.02
independently,7,0.0,0.0,0.0,0.01
furniture,7,0.0,0.0,0.0,0.01
newspaper,7,0.01,0.0,0.0,0.02
beaver,7,0.01,0.0,0.0,0.03
trails,7,0.0,0.0,0.0,0.01
vital,7,0.0,0.0,0.0,0.0
intention,7,0.0,0.0,0.0,0.0
weird,7,0.0,0.0,0.0,0.02
roads,7,0.0,0.0,0.0,0.0
1879,7,0.0,0.0,0.0,0.01
holland,7,0.0,0.0,0.0,0.0
ceremony,7,0.0,0.0,0.0,0.01
boost,7,0.0,0.0,0.0,0.02
embarked,7,0.0,0.0,0.0,0.01
trucks,7,0.0,0.0,0.0,0.01
denver,7,0.01,0.0,0.0,0.02
reviewed,7,0.01,0.01,0.0,0.04
stanley,7,0.01,0.01,0.0,0.02
mail,7,0.0,0.0,0.0,0.01
fungal,7,0.0,0.0,0.0,0.01
participated,7,0.0,0.0,0.0,0.01
professional,7,0.0,0.0,0.0,0.0
eleven,7,0.0,0.0,0.0,0.0
mississippi,7,0.0,0.0,0.0,0.0
profitable,7,0.01,0.0,0.0,0.01
lock,7,0.0,0.0,0.0,0.02
preceded,7,0.0,0.0,0.0,0.0
revived,7,0.0,0.0,0.0,0.01
extent,7,0.01,0.0,0.0,0.02
explained,7,0.0,0.0,0.0,0.01
indonesian,7,0.0,0.0,0.0,0.01
billboard,7,0.0,0.0,0.0,0.01
interested,7,0.0,0.0,0.0,0.0
sample,7,0.0,0.0,0.0,0.0
achieve,7,0.0,0.0,0.0,0.01
secured,7,0.0,0.0,0.0,0.01
seemed,7,0.0,0.0,0.0,0.0
ron,7,0.0,0.0,0.0,0.01
dominate,7,0.0,0.0,0.0,0.0
situated,7,0.0,0.0,0.0,0.01
leader,7,0.0,0.0,0.0,0.01
economic,7,0.0,0.0,0.0,0.01
edward,7,0.0,0.0,0.0,0.0
christian,7,0.0,0.0,0.0,0.02
chorus,7,0.0,0.0,0.0,0.01
charity,7,0.0,0.0,0.0,0.01
45,7,0.0,0.0,0.0,0.01
device,7,0.01,0.01,0.0,0.04
mile,7,0.0,0.0,0.0,0.01
recognition,7,0.0,0.0,0.0,0.0
ownership,7,0.0,0.0,0.0,0.01
letters,7,0.0,0.0,0.0,0.01
neighboring,7,0.0,0.0,0.0,0.01
standards,7,0.0,0.0,0.0,0.0
250,7,0.0,0.0,0.0,0.01
venues,7,0.0,0.0,0.0,0.01
interesting,7,0.0,0.0,0.0,0.01
1963,7,0.0,0.0,0.0,0.0
replacement,7,0.0,0.0,0.0,0.01
1946,7,0.0,0.0,0.0,0.01
drew,7,0.0,0.0,0.0,0.01
joseph,7,0.0,0.0,0.0,0.01
totally,7,0.0,0.0,0.0,0.01
anniversary,7,0.0,0.0,0.0,0.01
planned,7,0.0,0.0,0.0,0.0
showing,7,0.0,0.0,0.0,0.0
sang,7,0.0,0.0,0.0,0.0
seventh,7,0.0,0.0,0.0,0.01
philippines,7,0.0,0.0,0.0,0.01
distinguished,7,0.0,0.0,0.0,0.01
additions,7,0.0,0.0,0.0,0.01
premiered,7,0.0,0.0,0.0,0.01
acclaimed,7,0.0,0.0,0.0,0.01
sharp,7,0.0,0.0,0.0,0.02
mount,7,0.0,0.0,0.0,0.0
dedicated,7,0.0,0.0,0.0,0.0
preparing,7,0.0,0.0,0.0,0.02
gift,7,0.01,0.01,0.0,0.01
29,7,0.0,0.0,0.0,0.0
organized,7,0.0,0.0,0.0,0.01
rapidly,7,0.0,0.0,0.0,0.0
department,7,0.0,0.0,0.0,0.01
actor,7,0.01,0.01,0.0,0.02
industrial,7,0.0,0.0,0.0,0.01
figures,7,0.0,0.0,0.0,0.01
meant,7,0.0,0.0,0.0,0.0
basis,7,0.0,0.0,0.0,0.0
replace,7,0.0,0.0,0.0,0.01
sugar,7,0.17,0.15,0.02,0.93
grated,7,0.02,0.02,0.01,0.06
spices,7,0.05,0.03,0.02,0.11
groundnut,7,0.02,0.01,0.0,0.05
peeled,7,0.01,0.01,0.0,0.02
diced,7,0.02,0.02,0.0,0.04
beers,7,0.01,0.01,0.0,0.02
wounds,7,0.01,0.0,0.0,0.02
substances,7,0.01,0.01,0.0,0.02
distinguish,7,0.01,0.0,0.0,0.02
walnuts,7,0.01,0.01,0.0,0.05
purposes,7,0.0,0.0,0.0,0.02
district,7,0.01,0.01,0.0,0.02
comedy,7,0.01,0.01,0.0,0.02
table,7,0.01,0.01,0.0,0.03
almost,7,0.01,0.01,0.0,0.02
resulting,7,0.01,0.0,0.0,0.02
appeared,7,0.01,0.0,0.0,0.01
bushes,7,0.02,0.01,0.0,0.04
anise,7,0.01,0.01,0.0,0.03
hints,7,0.0,0.0,0.0,0.01
forum,7,0.0,0.0,0.0,0.01
found,7,0.01,0.0,0.01,0.01
liqueur,7,0.02,0.01,0.01,0.03
turmeric,7,0.03,0.02,0.01,0.12
tart,7,0.02,0.02,0.01,0.11
tourism,7,0.0,0.0,0.0,0.01
thirty,7,0.0,0.0,0.0,0.01
tends,7,0.0,0.0,0.0,0.01
sisters,7,0.0,0.0,0.0,0.01
improved,7,0.0,0.0,0.0,0.01
homemade,7,0.0,0.0,0.0,0.01
discover,7,0.0,0.0,0.0,0.01
born,7,0.01,0.0,0.0,0.01
fine,7,0.01,0.0,0.0,0.01
1990,7,0.0,0.0,0.0,0.01
preparations,7,0.01,0.01,0.0,0.06
asian,7,0.01,0.0,0.0,0.02
serving,7,0.0,0.0,0.0,0.01
garnish,7,0.01,0.01,0.0,0.02
carving,7,0.01,0.01,0.0,0.02
turns,7,0.01,0.0,0.0,0.01
smell,7,0.01,0.0,0.0,0.01
sown,7,0.0,0.0,0.0,0.01
father,7,0.01,0.0,0.0,0.01
curd,7,0.01,0.0,0.0,0.01
has,7,0.01,0.0,0.01,0.02
transparent,7,0.0,0.0,0.0,0.01
unless,7,0.0,0.0,0.0,0.01
capsule,7,0.01,0.0,0.0,0.01
ha,7,0.01,0.01,0.0,0.04
benefit,7,0.0,0.0,0.0,0.01
weighing,7,0.0,0.0,0.0,0.01
soy,7,0.02,0.01,0.01,0.03
1905,7,0.0,0.0,0.0,0.01
gram,7,0.02,0.02,0.0,0.13
walnut,7,0.03,0.03,0.01,0.07
thinks,7,0.0,0.0,0.0,0.01
damaged,7,0.0,0.0,0.0,0.01
web,7,0.01,0.0,0.0,0.01
mill,7,0.0,0.0,0.0,0.01
european,7,0.0,0.0,0.0,0.01
consumers,7,0.0,0.0,0.0,0.01
sources,7,0.01,0.0,0.0,0.01
placed,7,0.01,0.0,0.0,0.01
season,7,0.01,0.01,0.0,0.02
2003,7,0.0,0.0,0.0,0.01
every,7,0.0,0.0,0.0,0.01
founded,7,0.01,0.0,0.0,0.01
yorkshire,7,0.01,0.01,0.0,0.04
pies,7,0.01,0.01,0.0,0.04
make,7,0.01,0.0,0.0,0.02
1969,7,0.0,0.0,0.0,0.02
man,7,0.02,0.01,0.01,0.07
magazine,7,0.01,0.0,0.0,0.01
each,7,0.02,0.01,0.0,0.07
few,7,0.01,0.0,0.0,0.01
extracting,7,0.0,0.0,0.0,0.01
fleshy,7,0.01,0.01,0.0,0.03
not,7,0.01,0.0,0.01,0.01
supermarkets,7,0.0,0.0,0.0,0.01
tropics,7,0.0,0.0,0.0,0.01
iris,7,0.01,0.01,0.0,0.03
treatments,7,0.0,0.0,0.0,0.01
pseudonym,7,0.01,0.0,0.0,0.02
bomb,7,0.01,0.01,0.0,0.07
chase,7,0.0,0.0,0.0,0.01
alexander,7,0.0,0.0,0.0,0.01
sends,7,0.0,0.0,0.0,0.01
figs,7,0.03,0.02,0.0,0.1
cardamom,7,0.02,0.02,0.0,0.07
application,7,0.01,0.01,0.0,0.02
celebrity,7,0.0,0.0,0.0,0.01
copper,7,0.01,0.0,0.0,0.01
trading,7,0.0,0.0,0.0,0.01
operating,7,0.01,0.01,0.0,0.02
valued,7,0.0,0.0,0.0,0.01
awards,7,0.03,0.03,0.0,0.16
spiced,7,0.02,0.02,0.01,0.07
recognized,7,0.0,0.0,0.0,0.01
smith,7,0.01,0.0,0.0,0.01
processed,7,0.01,0.0,0.0,0.02
varies,7,0.01,0.0,0.0,0.01
exported,7,0.01,0.01,0.0,0.02
steve,7,0.01,0.0,0.0,0.03
completely,7,0.0,0.0,0.0,0.01
toxic,7,0.0,0.0,0.0,0.01
cost,7,0.0,0.0,0.0,0.01
last,7,0.0,0.0,0.0,0.01
cold,7,0.01,0.0,0.0,0.02
novel,7,0.01,0.01,0.0,0.03
french,7,0.01,0.0,0.0,0.01
once,7,0.01,0.0,0.0,0.02
noted,7,0.0,0.0,0.0,0.01
later,7,0.01,0.0,0.0,0.01
maid,7,0.01,0.01,0.0,0.04
which,7,0.02,0.01,0.01,0.03
indigo,7,0.01,0.01,0.0,0.03
six,7,0.01,0.01,0.0,0.02
more,7,0.01,0.0,0.0,0.02
irrigation,7,0.01,0.01,0.0,0.02
cutting,7,0.01,0.0,0.0,0.01
agricultural,7,0.01,0.01,0.01,0.02
ghee,7,0.02,0.01,0.0,0.05
emphasis,7,0.0,0.0,0.0,0.01
elaborate,7,0.0,0.0,0.0,0.01
prisoner,7,0.0,0.0,0.0,0.01
aerial,7,0.0,0.0,0.0,0.01
gains,7,0.0,0.0,0.0,0.01
distributor,7,0.0,0.0,0.0,0.01
military,7,0.01,0.01,0.0,0.03
cocktail,7,0.01,0.0,0.0,0.01
diversity,7,0.0,0.0,0.0,0.01
recognised,7,0.0,0.0,0.0,0.01
skins,7,0.01,0.01,0.0,0.05
1950,7,0.01,0.0,0.0,0.01
aunt,7,0.0,0.0,0.0,0.01
draws,7,0.0,0.0,0.0,0.01
soap,7,0.0,0.0,0.0,0.01
intended,7,0.0,0.0,0.0,0.01
headquarters,7,0.0,0.0,0.0,0.02
jean,7,0.0,0.0,0.0,0.01
spice,7,0.02,0.02,0.0,0.07
stories,7,0.0,0.0,0.0,0.01
portion,7,0.0,0.0,0.0,0.01
productions,7,0.0,0.0,0.0,0.01
saying,7,0.0,0.0,0.0,0.01
dancing,7,0.0,0.0,0.0,0.01
month,7,0.0,0.0,0.0,0.01
directed,7,0.01,0.01,0.0,0.01
observed,7,0.0,0.0,0.0,0.01
tropical,7,0.01,0.01,0.0,0.03
origin,7,0.01,0.0,0.0,0.01
queen,7,0.01,0.01,0.0,0.03
16,7,0.0,0.0,0.0,0.01
land,7,0.01,0.0,0.0,0.01
2009,7,0.01,0.0,0.0,0.01
rich,7,0.0,0.0,0.0,0.01
upset,7,0.01,0.01,0.0,0.03
peru,7,0.01,0.0,0.0,0.02
aromatic,7,0.01,0.01,0.0,0.01
ordered,7,0.01,0.01,0.0,0.01
amounts,7,0.01,0.0,0.0,0.01
northern,7,0.0,0.0,0.0,0.01
android,7,0.09,0.09,0.0,0.51
enterprise,7,0.01,0.01,0.0,0.04
hub,7,0.0,0.0,0.0,0.01
consumer,7,0.0,0.0,0.0,0.01
online,7,0.0,0.0,0.0,0.01
screen,7,0.0,0.0,0.0,0.01
manufactures,7,0.0,0.0,0.0,0.0
brandy,7,0.03,0.03,0.0,0.16
clinton,7,0.0,0.0,0.0,0.01
commerce,7,0.0,0.0,0.0,0.0
2010,7,0.01,0.0,0.0,0.01
continues,7,0.0,0.0,0.0,0.01
exceptional,7,0.0,0.0,0.0,0.0
aim,7,0.0,0.0,0.0,0.0
potentially,7,0.0,0.0,0.0,0.0
daisy,7,0.01,0.01,0.0,0.02
pictures,7,0.0,0.0,0.0,0.01
parent,7,0.01,0.0,0.0,0.02
al,7,0.0,0.0,0.0,0.01
further,7,0.0,0.0,0.0,0.0
pulse,7,0.01,0.01,0.0,0.06
3rd,7,0.0,0.0,0.0,0.0
billion,7,0.0,0.0,0.0,0.01
mtv,7,0.0,0.0,0.0,0.0
1st,7,0.0,0.0,0.0,0.0
shield,7,0.0,0.0,0.0,0.01
sacramento,7,0.0,0.0,0.0,0.0
owen,7,0.0,0.0,0.0,0.0
1904,7,0.0,0.0,0.0,0.0
read,7,0.0,0.0,0.0,0.01
1880,7,0.0,0.0,0.0,0.01
torn,7,0.0,0.0,0.0,0.0
claiming,7,0.0,0.0,0.0,0.0
similarities,7,0.0,0.0,0.0,0.01
thailand,7,0.0,0.0,0.0,0.0
publications,7,0.0,0.0,0.0,0.01
lighter,7,0.0,0.0,0.0,0.0
partner,7,0.0,0.0,0.0,0.0
remote,7,0.01,0.0,0.0,0.02
employees,7,0.0,0.0,0.0,0.01
he,7,0.01,0.0,0.01,0.01
long,7,0.01,0.01,0.01,0.04
stock,7,0.01,0.01,0.0,0.02
between,7,0.0,0.0,0.0,0.01
work,7,0.0,0.0,0.0,0.0
owned,7,0.01,0.01,0.0,0.01
presented,7,0.0,0.0,0.0,0.01
pioneered,7,0.0,0.0,0.0,0.0
accused,7,0.0,0.0,0.0,0.01
projects,7,0.0,0.0,0.0,0.01
promotion,7,0.0,0.0,0.0,0.0
europe,7,0.0,0.0,0.0,0.01
space,7,0.0,0.0,0.0,0.0
32,7,0.0,0.0,0.0,0.01
material,7,0.01,0.0,0.0,0.01
encouraged,7,0.0,0.0,0.0,0.0
child,7,0.0,0.0,0.0,0.01
authored,7,0.0,0.0,0.0,0.0
johnson,7,0.0,0.0,0.0,0.01
fact,7,0.0,0.0,0.0,0.01
contracts,7,0.0,0.0,0.0,0.0
surprise,7,0.0,0.0,0.0,0.01
blues,7,0.0,0.0,0.0,0.01
35,7,0.0,0.0,0.0,0.01
distinctive,7,0.01,0.0,0.0,0.01
willing,7,0.0,0.0,0.0,0.01
spirit,7,0.0,0.0,0.0,0.01
1974,7,0.04,0.04,0.0,0.28
gray,7,0.01,0.01,0.0,0.01
paper,7,0.0,0.0,0.0,0.01
represents,7,0.0,0.0,0.0,0.01
31,7,0.0,0.0,0.0,0.01
documented,7,0.0,0.0,0.0,0.0
genetically,7,0.01,0.0,0.0,0.01
imprint,7,0.0,0.0,0.0,0.01
seems,7,0.0,0.0,0.0,0.01
stands,7,0.0,0.0,0.0,0.01
300,7,0.0,0.0,0.0,0.01
welcome,7,0.0,0.0,0.0,0.0
1953,7,0.0,0.0,0.0,0.01
isn,7,0.0,0.0,0.0,0.01
factories,7,0.01,0.01,0.0,0.03
robert,7,0.0,0.0,0.0,0.01
fairly,7,0.0,0.0,0.0,0.01
headquartered,7,0.0,0.0,0.0,0.0
burst,7,0.0,0.0,0.0,0.02
regularly,7,0.0,0.0,0.0,0.0
maybe,7,0.0,0.0,0.0,0.0
1965,7,0.0,0.0,0.0,0.01
buildings,7,0.0,0.0,0.0,0.0
eu,7,0.0,0.0,0.0,0.01
degree,7,0.0,0.0,0.0,0.01
1929,7,0.0,0.0,0.0,0.0
marc,7,0.01,0.01,0.0,0.05
ml,7,0.0,0.0,0.0,0.01
crop,7,0.03,0.02,0.02,0.04
resembles,7,0.01,0.01,0.0,0.02
van,7,0.0,0.0,0.0,0.02
grand,7,0.0,0.0,0.0,0.01
blight,7,0.01,0.01,0.0,0.01
contests,7,0.01,0.0,0.0,0.01
theater,7,0.0,0.0,0.0,0.01
75,7,0.0,0.0,0.0,0.01
extracted,7,0.01,0.0,0.0,0.02
any,7,0.0,0.0,0.0,0.01
club,7,0.0,0.0,0.0,0.01
brother,7,0.0,0.0,0.0,0.01
ends,7,0.0,0.0,0.0,0.01
clusters,7,0.02,0.02,0.0,0.07
acting,7,0.0,0.0,0.0,0.0
65,7,0.0,0.0,0.0,0.0
1917,7,0.0,0.0,0.0,0.01
san,7,0.0,0.0,0.0,0.01
todd,7,0.0,0.0,0.0,0.01
decorative,7,0.0,0.0,0.0,0.01
sometime,7,0.0,0.0,0.0,0.0
tough,7,0.0,0.0,0.0,0.0
opponent,7,0.0,0.0,0.0,0.01
nepal,7,0.0,0.0,0.0,0.0
mistakes,7,0.0,0.0,0.0,0.0
studying,7,0.0,0.0,0.0,0.0
63,7,0.0,0.0,0.0,0.02
occupation,7,0.0,0.0,0.0,0.01
egyptian,7,0.01,0.0,0.0,0.01
portuguese,7,0.02,0.02,0.0,0.12
substantial,7,0.0,0.0,0.0,0.0
cauliflower,6,0.07,0.06,0.01,0.23
beans,6,0.07,0.05,0.03,0.14
carrot,6,0.11,0.1,0.02,0.38
turnips,6,0.02,0.02,0.0,0.07
swamp,6,0.02,0.02,0.0,0.07
onion,6,0.15,0.13,0.05,0.35
mustard,6,0.06,0.05,0.02,0.15
beets,6,0.02,0.02,0.0,0.04
butterflies,6,0.01,0.01,0.0,0.04
bacon,6,0.03,0.03,0.01,0.05
mrs,6,0.01,0.01,0.0,0.02
leeks,6,0.01,0.01,0.0,0.02
stewed,6,0.01,0.01,0.0,0.02
parsley,6,0.03,0.02,0.02,0.06
braised,6,0.01,0.01,0.0,0.02
radishes,6,0.01,0.01,0.0,0.03
ingredient,6,0.02,0.01,0.01,0.02
steamed,6,0.01,0.01,0.0,0.02
bread,6,0.03,0.02,0.02,0.04
maize,6,0.03,0.01,0.02,0.05
salted,6,0.01,0.01,0.0,0.02
scallions,6,0.01,0.01,0.01,0.03
rotten,6,0.01,0.01,0.0,0.01
eat,6,0.02,0.01,0.01,0.04
beetle,6,0.01,0.0,0.0,0.01
ham,6,0.01,0.01,0.0,0.01
filling,6,0.01,0.0,0.01,0.02
cereals,6,0.02,0.01,0.0,0.03
fly,6,0.01,0.01,0.0,0.02
fermentation,6,0.01,0.01,0.0,0.03
cypress,6,0.02,0.02,0.0,0.07
bred,6,0.01,0.0,0.0,0.01
evolved,6,0.0,0.0,0.0,0.01
baked,6,0.01,0.0,0.01,0.02
prepared,6,0.01,0.01,0.01,0.02
bug,6,0.01,0.0,0.0,0.01
sugars,6,0.01,0.01,0.0,0.02
reservoir,6,0.01,0.01,0.0,0.04
garnished,6,0.01,0.01,0.0,0.02
pastry,6,0.01,0.0,0.0,0.01
thousand,6,0.0,0.0,0.0,0.01
