context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
loading,4,0.0,0.0,0.0,0.0
finance,4,0.0,0.0,0.0,0.0
officers,4,0.0,0.0,0.0,0.01
downing,4,0.0,0.0,0.0,0.0
healing,4,0.0,0.0,0.0,0.01
innovation,4,0.0,0.0,0.0,0.0
superintendent,4,0.0,0.0,0.0,0.01
mario,4,0.0,0.0,0.0,0.01
remind,4,0.0,0.0,0.0,0.0
marina,4,0.0,0.0,0.0,0.0
sailor,4,0.0,0.0,0.0,0.0
ships,4,0.0,0.0,0.0,0.0
survivors,4,0.0,0.0,0.0,0.0
iii,4,0.01,0.01,0.0,0.02
teaching,4,0.0,0.0,0.0,0.0
assistants,4,0.0,0.0,0.0,0.0
dwellings,4,0.0,0.0,0.0,0.0
reverse,4,0.0,0.0,0.0,0.01
winding,4,0.0,0.0,0.0,0.02
guns,4,0.0,0.0,0.0,0.0
catalogue,4,0.0,0.0,0.0,0.0
recall,4,0.0,0.0,0.0,0.0
ivy,4,0.0,0.0,0.0,0.0
scales,4,0.01,0.01,0.0,0.02
berkeley,4,0.0,0.0,0.0,0.0
trucks,4,0.0,0.0,0.0,0.0
approved,4,0.0,0.0,0.0,0.0
leaders,4,0.0,0.0,0.0,0.01
epic,4,0.0,0.0,0.0,0.0
expanding,4,0.0,0.0,0.0,0.01
poems,4,0.0,0.0,0.0,0.0
millions,4,0.0,0.0,0.0,0.0
motor,4,0.0,0.0,0.0,0.0
uploaded,4,0.0,0.0,0.0,0.0
establish,4,0.0,0.0,0.0,0.0
engage,4,0.0,0.0,0.0,0.0
miners,4,0.0,0.0,0.0,0.01
thailand,4,0.0,0.0,0.0,0.0
cycle,4,0.0,0.0,0.0,0.01
transportation,4,0.0,0.0,0.0,0.01
marching,4,0.0,0.0,0.0,0.01
transformation,4,0.0,0.0,0.0,0.01
organizations,4,0.0,0.0,0.0,0.0
blair,4,0.0,0.0,0.0,0.01
firing,4,0.0,0.0,0.0,0.0
difficulty,4,0.0,0.0,0.0,0.0
digitally,4,0.0,0.0,0.0,0.0
painters,4,0.01,0.01,0.0,0.02
philippine,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
pillow,4,0.0,0.0,0.0,0.0
toward,4,0.0,0.0,0.0,0.01
op,4,0.0,0.0,0.0,0.0
farther,4,0.0,0.0,0.0,0.0
surge,4,0.0,0.0,0.0,0.01
tourists,4,0.0,0.0,0.0,0.0
proximity,4,0.0,0.0,0.0,0.0
grille,4,0.0,0.0,0.0,0.0
seized,4,0.0,0.0,0.0,0.0
simplified,4,0.0,0.0,0.0,0.0
signs,4,0.0,0.0,0.0,0.01
hub,4,0.0,0.0,0.0,0.0
ross,4,0.0,0.0,0.0,0.0
hungary,4,0.0,0.0,0.0,0.0
convenient,4,0.0,0.0,0.0,0.0
claude,4,0.0,0.0,0.0,0.0
cincinnati,4,0.0,0.0,0.0,0.0
withdraw,4,0.0,0.0,0.0,0.0
jewel,4,0.0,0.0,0.0,0.0
guild,4,0.0,0.0,0.0,0.01
seventy,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
sailors,4,0.0,0.0,0.0,0.0
intermediate,4,0.0,0.0,0.0,0.0
sparks,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
command,4,0.0,0.0,0.0,0.0
colony,4,0.01,0.01,0.0,0.03
toss,4,0.0,0.0,0.0,0.0
drain,4,0.0,0.0,0.0,0.01
coined,4,0.0,0.0,0.0,0.0
mode,4,0.0,0.0,0.0,0.0
narrative,4,0.0,0.0,0.0,0.0
improvised,4,0.0,0.0,0.0,0.0
switching,4,0.0,0.0,0.0,0.0
eliminate,4,0.0,0.0,0.0,0.0
wishes,4,0.0,0.0,0.0,0.0
harmony,4,0.0,0.0,0.0,0.0
effectively,4,0.0,0.0,0.0,0.0
citizens,4,0.0,0.0,0.0,0.0
alter,4,0.0,0.0,0.0,0.0
convince,4,0.0,0.0,0.0,0.0
kansas,4,0.0,0.0,0.0,0.0
bon,4,0.0,0.0,0.0,0.0
concepts,4,0.0,0.0,0.0,0.0
malaysia,4,0.0,0.0,0.0,0.0
termed,4,0.0,0.0,0.0,0.0
conservation,4,0.0,0.0,0.0,0.0
sword,4,0.0,0.0,0.0,0.0
95,4,0.0,0.0,0.0,0.0
wu,4,0.0,0.0,0.0,0.0
hamilton,4,0.0,0.0,0.0,0.01
acre,4,0.0,0.0,0.0,0.0
vanilla,4,0.05,0.05,0.01,0.14
strawberry,4,0.03,0.03,0.01,0.07
mint,4,0.02,0.02,0.0,0.05
terry,4,0.01,0.01,0.0,0.03
bitter,4,0.02,0.02,0.01,0.03
baker,4,0.01,0.01,0.0,0.02
fruit,4,0.03,0.02,0.02,0.04
varieties,4,0.02,0.01,0.01,0.03
chestnut,4,0.01,0.01,0.01,0.02
cherry,4,0.1,0.1,0.01,0.36
production,4,0.01,0.0,0.01,0.02
he,4,0.02,0.01,0.01,0.03
their,4,0.01,0.01,0.01,0.02
lily,4,0.01,0.0,0.0,0.01
released,4,0.01,0.01,0.01,0.03
rain,4,0.0,0.0,0.0,0.01
album,4,0.01,0.01,0.01,0.02
fruits,4,0.01,0.01,0.01,0.02
uk,4,0.01,0.01,0.0,0.01
up,4,0.01,0.0,0.01,0.02
disco,4,0.0,0.0,0.0,0.01
digital,4,0.0,0.0,0.0,0.01
known,4,0.01,0.0,0.01,0.02
film,4,0.02,0.01,0.01,0.03
day,4,0.01,0.0,0.01,0.02
re,4,0.02,0.01,0.01,0.03
burton,4,0.01,0.01,0.0,0.01
third,4,0.01,0.01,0.01,0.01
1971,4,0.01,0.0,0.0,0.01
best,4,0.01,0.01,0.01,0.03
apricot,4,0.02,0.01,0.01,0.04
then,4,0.01,0.0,0.01,0.01
spots,4,0.02,0.02,0.0,0.06
became,4,0.01,0.01,0.0,0.02
song,4,0.01,0.0,0.01,0.01
phrase,4,0.0,0.0,0.0,0.01
apple,4,0.02,0.02,0.01,0.05
2010,4,0.01,0.0,0.0,0.01
edible,4,0.01,0.01,0.0,0.02
range,4,0.01,0.0,0.0,0.01
blueberry,4,0.01,0.01,0.0,0.02
track,4,0.01,0.0,0.0,0.01
referred,4,0.0,0.0,0.0,0.01
marketing,4,0.0,0.0,0.0,0.01
2007,4,0.01,0.0,0.01,0.01
loves,4,0.0,0.0,0.0,0.01
follow,4,0.0,0.0,0.0,0.01
awards,4,0.02,0.02,0.0,0.06
opened,4,0.01,0.0,0.01,0.01
canada,4,0.0,0.0,0.0,0.01
founded,4,0.01,0.01,0.0,0.01
tour,4,0.01,0.0,0.0,0.01
good,4,0.0,0.0,0.0,0.01
mainly,4,0.0,0.0,0.0,0.01
under,4,0.01,0.0,0.01,0.01
swim,4,0.0,0.0,0.0,0.01
slow,4,0.0,0.0,0.0,0.01
1999,4,0.0,0.0,0.0,0.01
starred,4,0.0,0.0,0.0,0.01
winning,4,0.01,0.0,0.0,0.01
come,4,0.01,0.01,0.0,0.02
speaking,4,0.0,0.0,0.0,0.01
theatre,4,0.02,0.01,0.01,0.04
line,4,0.03,0.03,0.01,0.07
favorite,4,0.0,0.0,0.0,0.01
patch,4,0.01,0.01,0.0,0.03
sam,4,0.0,0.0,0.0,0.01
cause,4,0.0,0.0,0.0,0.01
cup,4,0.01,0.01,0.0,0.02
2003,4,0.01,0.01,0.0,0.01
shirt,4,0.01,0.01,0.0,0.02
featured,4,0.01,0.0,0.0,0.01
play,4,0.01,0.01,0.0,0.02
australia,4,0.0,0.0,0.0,0.01
plantations,4,0.01,0.01,0.0,0.02
award,4,0.02,0.02,0.0,0.08
chart,4,0.0,0.0,0.0,0.0
musical,4,0.01,0.0,0.0,0.01
limited,4,0.0,0.0,0.0,0.01
2016,4,0.01,0.0,0.0,0.01
star,4,0.01,0.01,0.0,0.02
show,4,0.01,0.0,0.0,0.01
standards,4,0.0,0.0,0.0,0.0
game,4,0.01,0.01,0.0,0.02
toured,4,0.0,0.0,0.0,0.0
george,4,0.0,0.0,0.0,0.01
moon,4,0.01,0.01,0.0,0.02
recording,4,0.01,0.0,0.0,0.01
generally,4,0.0,0.0,0.0,0.01
way,4,0.01,0.0,0.0,0.01
people,4,0.01,0.0,0.0,0.01
books,4,0.0,0.0,0.0,0.0
friend,4,0.0,0.0,0.0,0.0
run,4,0.01,0.0,0.0,0.01
farm,4,0.01,0.01,0.0,0.04
slice,4,0.01,0.0,0.0,0.01
recorded,4,0.01,0.0,0.0,0.01
2008,4,0.01,0.01,0.0,0.01
2013,4,0.0,0.0,0.0,0.01
philadelphia,4,0.01,0.0,0.0,0.01
passion,4,0.0,0.0,0.0,0.01
germany,4,0.0,0.0,0.0,0.0
owns,4,0.0,0.0,0.0,0.01
bear,4,0.0,0.0,0.0,0.01
week,4,0.0,0.0,0.0,0.01
2014,4,0.01,0.0,0.0,0.01
compilation,4,0.0,0.0,0.0,0.0
partner,4,0.0,0.0,0.0,0.0
edition,4,0.0,0.0,0.0,0.01
quickly,4,0.0,0.0,0.0,0.01
citrus,4,0.02,0.02,0.0,0.04
2015,4,0.01,0.0,0.0,0.01
clinton,4,0.0,0.0,0.0,0.0
launching,4,0.0,0.0,0.0,0.0
shade,4,0.01,0.01,0.0,0.02
combined,4,0.0,0.0,0.0,0.0
20,4,0.01,0.0,0.0,0.01
every,4,0.0,0.0,0.0,0.01
television,4,0.0,0.0,0.0,0.0
19,4,0.0,0.0,0.0,0.0
comedy,4,0.0,0.0,0.0,0.01
claiming,4,0.0,0.0,0.0,0.0
grown,4,0.01,0.0,0.0,0.01
midnight,4,0.0,0.0,0.0,0.0
tim,4,0.0,0.0,0.0,0.0
winter,4,0.0,0.0,0.0,0.01
bride,4,0.0,0.0,0.0,0.0
1976,4,0.0,0.0,0.0,0.01
extremely,4,0.0,0.0,0.0,0.01
manual,4,0.0,0.0,0.0,0.0
warner,4,0.0,0.0,0.0,0.01
english,4,0.0,0.0,0.0,0.0
mystery,4,0.0,0.0,0.0,0.0
70,4,0.0,0.0,0.0,0.0
pineapple,4,0.01,0.0,0.0,0.01
palm,4,0.0,0.0,0.0,0.01
2000s,4,0.0,0.0,0.0,0.0
among,4,0.01,0.0,0.0,0.01
kiss,4,0.0,0.0,0.0,0.0
rescue,4,0.0,0.0,0.0,0.0
clara,4,0.0,0.0,0.0,0.0
promoted,4,0.0,0.0,0.0,0.0
critics,4,0.08,0.08,0.0,0.32
crops,4,0.01,0.01,0.0,0.05
1986,4,0.0,0.0,0.0,0.01
demand,4,0.0,0.0,0.0,0.0
sucked,4,0.0,0.0,0.0,0.0
confused,4,0.0,0.0,0.0,0.0
terms,4,0.0,0.0,0.0,0.0
england,4,0.0,0.0,0.0,0.01
distributed,4,0.0,0.0,0.0,0.0
inc,4,0.01,0.0,0.0,0.01
country,4,0.0,0.0,0.0,0.01
2006,4,0.01,0.0,0.0,0.01
1980s,4,0.0,0.0,0.0,0.0
nominated,4,0.01,0.01,0.0,0.02
productions,4,0.0,0.0,0.0,0.01
plus,4,0.0,0.0,0.0,0.0
ranked,4,0.0,0.0,0.0,0.01
prior,4,0.0,0.0,0.0,0.01
african,4,0.0,0.0,0.0,0.01
record,4,0.0,0.0,0.0,0.01
times,4,0.0,0.0,0.0,0.0
skin,4,0.0,0.0,0.0,0.01
lp,4,0.0,0.0,0.0,0.0
debut,4,0.0,0.0,0.0,0.0
pre,4,0.0,0.0,0.0,0.01
performed,4,0.0,0.0,0.0,0.01
january,4,0.0,0.0,0.0,0.01
came,4,0.01,0.0,0.0,0.01
bob,4,0.0,0.0,0.0,0.01
program,4,0.0,0.0,0.0,0.01
japan,4,0.0,0.0,0.0,0.01
harris,4,0.0,0.0,0.0,0.01
holiday,4,0.0,0.0,0.0,0.0
adult,4,0.0,0.0,0.0,0.01
know,4,0.0,0.0,0.0,0.0
headquartered,4,0.0,0.0,0.0,0.0
fans,4,0.0,0.0,0.0,0.0
vs,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
did,4,0.0,0.0,0.0,0.01
albums,4,0.0,0.0,0.0,0.01
provide,4,0.0,0.0,0.0,0.0
illinois,4,0.0,0.0,0.0,0.01
cards,4,0.0,0.0,0.0,0.01
banks,4,0.0,0.0,0.0,0.01
news,4,0.0,0.0,0.0,0.0
june,4,0.0,0.0,0.0,0.01
mike,4,0.0,0.0,0.0,0.0
musicians,4,0.0,0.0,0.0,0.01
awarded,4,0.0,0.0,0.0,0.01
port,4,0.0,0.0,0.0,0.01
percent,4,0.0,0.0,0.0,0.01
ran,4,0.0,0.0,0.0,0.0
keys,4,0.0,0.0,0.0,0.0
aggressive,4,0.0,0.0,0.0,0.0
majority,4,0.0,0.0,0.0,0.0
1993,4,0.0,0.0,0.0,0.0
namely,4,0.0,0.0,0.0,0.0
1989,4,0.0,0.0,0.0,0.0
notes,4,0.0,0.0,0.0,0.01
title,4,0.0,0.0,0.0,0.01
winner,4,0.01,0.01,0.0,0.04
project,4,0.01,0.0,0.0,0.01
plantation,4,0.02,0.02,0.0,0.07
punch,4,0.0,0.0,0.0,0.0
follows,4,0.0,0.0,0.0,0.01
creates,4,0.0,0.0,0.0,0.0
concluded,4,0.0,0.0,0.0,0.0
alternate,4,0.0,0.0,0.0,0.01
travel,4,0.0,0.0,0.0,0.01
cameron,4,0.0,0.0,0.0,0.01
wealthy,4,0.0,0.0,0.0,0.01
wonder,4,0.0,0.0,0.0,0.0
claim,4,0.0,0.0,0.0,0.0
developing,4,0.0,0.0,0.0,0.0
posted,4,0.0,0.0,0.0,0.0
backed,4,0.0,0.0,0.0,0.0
party,4,0.0,0.0,0.0,0.01
berry,4,0.01,0.01,0.0,0.02
beginning,4,0.0,0.0,0.0,0.01
effort,4,0.0,0.0,0.0,0.0
employees,4,0.0,0.0,0.0,0.0
partnered,4,0.0,0.0,0.0,0.0
brooklyn,4,0.0,0.0,0.0,0.0
66,4,0.0,0.0,0.0,0.0
shared,4,0.0,0.0,0.0,0.01
francisco,4,0.0,0.0,0.0,0.01
spring,4,0.01,0.01,0.0,0.02
hired,4,0.0,0.0,0.0,0.0
picked,4,0.0,0.0,0.0,0.01
appearances,4,0.0,0.0,0.0,0.0
plants,4,0.01,0.0,0.0,0.01
alongside,4,0.0,0.0,0.0,0.01
weather,4,0.0,0.0,0.0,0.0
appearing,4,0.0,0.0,0.0,0.0
channel,4,0.0,0.0,0.0,0.01
ways,4,0.0,0.0,0.0,0.0
playing,4,0.0,0.0,0.0,0.01
met,4,0.0,0.0,0.0,0.01
adds,4,0.0,0.0,0.0,0.0
rounded,4,0.0,0.0,0.0,0.01
larry,4,0.0,0.0,0.0,0.01
wake,4,0.0,0.0,0.0,0.01
imagine,4,0.0,0.0,0.0,0.0
voted,4,0.0,0.0,0.0,0.0
julie,4,0.0,0.0,0.0,0.0
wireless,4,0.0,0.0,0.0,0.01
studied,4,0.0,0.0,0.0,0.01
event,4,0.0,0.0,0.0,0.0
announced,4,0.0,0.0,0.0,0.01
issue,4,0.0,0.0,0.0,0.01
girls,4,0.0,0.0,0.0,0.0
touring,4,0.0,0.0,0.0,0.0
magazine,4,0.0,0.0,0.0,0.01
planning,4,0.0,0.0,0.0,0.0
seventh,4,0.0,0.0,0.0,0.0
hosting,4,0.0,0.0,0.0,0.0
florida,4,0.02,0.02,0.0,0.06
military,4,0.0,0.0,0.0,0.01
lane,4,0.03,0.03,0.0,0.1
twitter,4,0.0,0.0,0.0,0.0
net,4,0.0,0.0,0.0,0.0
spell,4,0.0,0.0,0.0,0.0
numbers,4,0.0,0.0,0.0,0.01
reality,4,0.0,0.0,0.0,0.0
feeds,4,0.0,0.0,0.0,0.0
merger,4,0.0,0.0,0.0,0.0
focuses,4,0.0,0.0,0.0,0.0
immigrant,4,0.0,0.0,0.0,0.0
pretty,4,0.0,0.0,0.0,0.0
internet,4,0.0,0.0,0.0,0.0
monday,4,0.0,0.0,0.0,0.0
transfer,4,0.0,0.0,0.0,0.0
information,4,0.0,0.0,0.0,0.0
operate,4,0.0,0.0,0.0,0.01
shorts,4,0.01,0.0,0.0,0.02
owners,4,0.0,0.0,0.0,0.0
subtle,4,0.0,0.0,0.0,0.0
bonus,4,0.0,0.0,0.0,0.01
1938,4,0.0,0.0,0.0,0.0
centres,4,0.0,0.0,0.0,0.0
celebrating,4,0.01,0.01,0.0,0.02
longest,4,0.0,0.0,0.0,0.0
aired,4,0.0,0.0,0.0,0.0
sisters,4,0.01,0.0,0.0,0.01
concerts,4,0.0,0.0,0.0,0.0
actual,4,0.0,0.0,0.0,0.0
regarded,4,0.0,0.0,0.0,0.0
risk,4,0.0,0.0,0.0,0.0
think,4,0.0,0.0,0.0,0.0
dirty,4,0.0,0.0,0.0,0.0
maintains,4,0.0,0.0,0.0,0.0
points,4,0.01,0.01,0.0,0.02
1923,4,0.0,0.0,0.0,0.0
portrayed,4,0.0,0.0,0.0,0.0
1933,4,0.0,0.0,0.0,0.0
angeles,4,0.01,0.01,0.0,0.04
charlotte,4,0.0,0.0,0.0,0.01
spotted,4,0.0,0.0,0.0,0.01
developers,4,0.0,0.0,0.0,0.0
profit,4,0.0,0.0,0.0,0.01
days,4,0.0,0.0,0.0,0.01
blake,4,0.0,0.0,0.0,0.0
acting,4,0.0,0.0,0.0,0.0
chase,4,0.0,0.0,0.0,0.0
already,4,0.0,0.0,0.0,0.0
merchandise,4,0.0,0.0,0.0,0.0
simultaneously,4,0.0,0.0,0.0,0.0
seemed,4,0.0,0.0,0.0,0.0
power,4,0.0,0.0,0.0,0.01
introduce,4,0.0,0.0,0.0,0.0
illustrated,4,0.0,0.0,0.0,0.0
conceived,4,0.0,0.0,0.0,0.0
reached,4,0.0,0.0,0.0,0.0
boys,4,0.0,0.0,0.0,0.01
join,4,0.0,0.0,0.0,0.01
jimmy,4,0.0,0.0,0.0,0.0
visited,4,0.0,0.0,0.0,0.0
1974,4,0.0,0.0,0.0,0.0
1954,4,0.0,0.0,0.0,0.0
fox,4,0.0,0.0,0.0,0.0
resulting,4,0.0,0.0,0.0,0.01
trains,4,0.01,0.01,0.0,0.02
whom,4,0.0,0.0,0.0,0.01
farmers,4,0.0,0.0,0.0,0.01
regular,4,0.0,0.0,0.0,0.01
releasing,4,0.0,0.0,0.0,0.0
21,4,0.0,0.0,0.0,0.0
2000,4,0.0,0.0,0.0,0.01
gained,4,0.0,0.0,0.0,0.0
tavern,4,0.0,0.0,0.0,0.0
conversion,4,0.0,0.0,0.0,0.0
billboard,4,0.0,0.0,0.0,0.0
defeat,4,0.0,0.0,0.0,0.0
inspector,4,0.0,0.0,0.0,0.01
1945,4,0.0,0.0,0.0,0.01
permanent,4,0.0,0.0,0.0,0.0
franchise,4,0.0,0.0,0.0,0.0
vehicles,4,0.0,0.0,0.0,0.01
participating,4,0.0,0.0,0.0,0.0
cody,4,0.0,0.0,0.0,0.0
tips,4,0.0,0.0,0.0,0.02
dennis,4,0.0,0.0,0.0,0.0
competitions,4,0.0,0.0,0.0,0.0
election,4,0.0,0.0,0.0,0.01
wizard,4,0.0,0.0,0.0,0.0
swamp,4,0.0,0.0,0.0,0.0
tag,4,0.0,0.0,0.0,0.01
weeks,4,0.0,0.0,0.0,0.0
fellow,4,0.0,0.0,0.0,0.0
groove,4,0.0,0.0,0.0,0.0
29,4,0.0,0.0,0.0,0.01
issues,4,0.0,0.0,0.0,0.0
pierce,4,0.0,0.0,0.0,0.0
picnic,4,0.0,0.0,0.0,0.01
informally,4,0.0,0.0,0.0,0.0
peaked,4,0.0,0.0,0.0,0.0
bicycle,4,0.0,0.0,0.0,0.0
pa,4,0.0,0.0,0.0,0.0
posing,4,0.0,0.0,0.0,0.0
1880s,4,0.0,0.0,0.0,0.0
disney,4,0.0,0.0,0.0,0.01
publications,4,0.0,0.0,0.0,0.0
viewers,4,0.0,0.0,0.0,0.0
ocean,4,0.0,0.0,0.0,0.01
proved,4,0.0,0.0,0.0,0.0
constant,4,0.0,0.0,0.0,0.01
signal,4,0.0,0.0,0.0,0.0
emerged,4,0.0,0.0,0.0,0.0
adventure,4,0.0,0.0,0.0,0.0
saturday,4,0.0,0.0,0.0,0.0
carter,4,0.0,0.0,0.0,0.0
tie,4,0.0,0.0,0.0,0.0
loosely,4,0.0,0.0,0.0,0.0
holland,4,0.0,0.0,0.0,0.01
entries,4,0.0,0.0,0.0,0.0
strain,4,0.0,0.0,0.0,0.0
decides,4,0.0,0.0,0.0,0.0
alfred,4,0.0,0.0,0.0,0.0
ended,4,0.0,0.0,0.0,0.0
match,4,0.0,0.0,0.0,0.01
legal,4,0.0,0.0,0.0,0.0
troops,4,0.0,0.0,0.0,0.0
rhythm,4,0.0,0.0,0.0,0.0
denied,4,0.0,0.0,0.0,0.0
fireworks,4,0.0,0.0,0.0,0.0
unreleased,4,0.0,0.0,0.0,0.0
uniforms,4,0.01,0.01,0.0,0.02
demonstration,4,0.0,0.0,0.0,0.01
cure,4,0.0,0.0,0.0,0.0
ruth,4,0.0,0.0,0.0,0.0
nevada,4,0.0,0.0,0.0,0.0
moniker,4,0.0,0.0,0.0,0.0
parents,4,0.0,0.0,0.0,0.0
moments,4,0.0,0.0,0.0,0.0
inclusion,4,0.0,0.0,0.0,0.01
links,4,0.0,0.0,0.0,0.0
indicated,4,0.0,0.0,0.0,0.01
category,4,0.0,0.0,0.0,0.0
cities,4,0.0,0.0,0.0,0.01
recreational,4,0.0,0.0,0.0,0.0
referenced,4,0.0,0.0,0.0,0.0
aircraft,4,0.0,0.0,0.0,0.01
suffering,4,0.0,0.0,0.0,0.01
crime,4,0.0,0.0,0.0,0.0
secretly,4,0.0,0.0,0.0,0.0
shut,4,0.0,0.0,0.0,0.0
revived,4,0.0,0.0,0.0,0.0
rule,4,0.0,0.0,0.0,0.0
develop,4,0.0,0.0,0.0,0.0
depression,4,0.0,0.0,0.0,0.01
documentary,4,0.0,0.0,0.0,0.0
phenomenon,4,0.0,0.0,0.0,0.0
garnered,4,0.0,0.0,0.0,0.0
63,4,0.0,0.0,0.0,0.0
woody,4,0.0,0.0,0.0,0.0
yields,4,0.0,0.0,0.0,0.01
widow,4,0.0,0.0,0.0,0.0
legend,4,0.0,0.0,0.0,0.0
managed,4,0.0,0.0,0.0,0.0
1997,4,0.0,0.0,0.0,0.01
roles,4,0.0,0.0,0.0,0.0
previous,4,0.0,0.0,0.0,0.01
operates,4,0.0,0.0,0.0,0.0
founding,4,0.0,0.0,0.0,0.01
sang,4,0.0,0.0,0.0,0.0
attention,4,0.0,0.0,0.0,0.01
closely,4,0.0,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.0
cub,4,0.0,0.0,0.0,0.01
murdered,4,0.0,0.0,0.0,0.0
melville,4,0.0,0.0,0.0,0.0
mimi,4,0.0,0.0,0.0,0.0
programming,4,0.0,0.0,0.0,0.01
vocal,4,0.0,0.0,0.0,0.0
sunshine,4,0.0,0.0,0.0,0.01
cancelled,4,0.0,0.0,0.0,0.0
liz,4,0.0,0.0,0.0,0.0
deleted,4,0.0,0.0,0.0,0.0
gay,4,0.0,0.0,0.0,0.0
compromise,4,0.0,0.0,0.0,0.0
permission,4,0.0,0.0,0.0,0.0
permit,4,0.0,0.0,0.0,0.0
administration,4,0.0,0.0,0.0,0.0
colleague,4,0.0,0.0,0.0,0.0
engines,4,0.0,0.0,0.0,0.0
venues,4,0.0,0.0,0.0,0.0
judges,4,0.0,0.0,0.0,0.0
williamson,4,0.0,0.0,0.0,0.0
monica,4,0.0,0.0,0.0,0.0
booths,4,0.0,0.0,0.0,0.0
nathan,4,0.0,0.0,0.0,0.0
encompassing,4,0.0,0.0,0.0,0.01
goal,4,0.0,0.0,0.0,0.01
playhouse,4,0.0,0.0,0.0,0.01
homestead,4,0.0,0.0,0.0,0.0
cab,4,0.0,0.0,0.0,0.01
ranking,4,0.0,0.0,0.0,0.0
mann,4,0.0,0.0,0.0,0.0
dayton,4,0.0,0.0,0.0,0.0
michelle,4,0.0,0.0,0.0,0.01
forced,4,0.0,0.0,0.0,0.01
aids,4,0.0,0.0,0.0,0.0
chooses,4,0.0,0.0,0.0,0.0
abc,4,0.0,0.0,0.0,0.01
heading,4,0.0,0.0,0.0,0.0
upset,4,0.0,0.0,0.0,0.0
assumes,4,0.0,0.0,0.0,0.0
suspected,4,0.0,0.0,0.0,0.0
expected,4,0.0,0.0,0.0,0.0
assist,4,0.0,0.0,0.0,0.0
defense,4,0.0,0.0,0.0,0.0
comprise,4,0.0,0.0,0.0,0.0
arrested,4,0.0,0.0,0.0,0.01
throat,4,0.01,0.01,0.0,0.02
organization,4,0.0,0.0,0.0,0.01
organisation,4,0.0,0.0,0.0,0.0
interviews,4,0.0,0.0,0.0,0.0
commentary,4,0.0,0.0,0.0,0.0
discuss,4,0.0,0.0,0.0,0.0
performers,4,0.0,0.0,0.0,0.0
regularly,4,0.0,0.0,0.0,0.0
gypsy,4,0.0,0.0,0.0,0.0
directors,4,0.0,0.0,0.0,0.01
advised,4,0.0,0.0,0.0,0.0
ninth,4,0.0,0.0,0.0,0.0
elimination,4,0.0,0.0,0.0,0.0
admits,4,0.0,0.0,0.0,0.0
explores,4,0.0,0.0,0.0,0.0
motto,4,0.0,0.0,0.0,0.01
testing,4,0.0,0.0,0.0,0.0
destination,4,0.0,0.0,0.0,0.01
closer,4,0.0,0.0,0.0,0.0
carl,4,0.0,0.0,0.0,0.0
physical,4,0.0,0.0,0.0,0.0
nbc,4,0.0,0.0,0.0,0.0
anita,4,0.0,0.0,0.0,0.0
premier,4,0.0,0.0,0.0,0.0
questioned,4,0.0,0.0,0.0,0.0
extend,4,0.0,0.0,0.0,0.0
favour,4,0.0,0.0,0.0,0.0
outfit,4,0.0,0.0,0.0,0.01
controversy,4,0.0,0.0,0.0,0.0
stops,4,0.0,0.0,0.0,0.0
publicly,4,0.0,0.0,0.0,0.0
harvey,4,0.0,0.0,0.0,0.0
agreed,4,0.0,0.0,0.0,0.0
mom,4,0.0,0.0,0.0,0.0
accidental,4,0.0,0.0,0.0,0.0
rejected,4,0.0,0.0,0.0,0.0
guess,4,0.0,0.0,0.0,0.0
nobody,4,0.0,0.0,0.0,0.0
trips,4,0.0,0.0,0.0,0.0
rated,4,0.0,0.0,0.0,0.0
belle,4,0.0,0.0,0.0,0.01
michigan,4,0.01,0.0,0.0,0.01
fighting,4,0.0,0.0,0.0,0.0
finale,4,0.0,0.0,0.0,0.0
existence,4,0.0,0.0,0.0,0.0
honest,4,0.0,0.0,0.0,0.0
compete,4,0.0,0.0,0.0,0.0
upcoming,4,0.0,0.0,0.0,0.0
scheduled,4,0.0,0.0,0.0,0.0
managing,4,0.0,0.0,0.0,0.0
configuration,4,0.0,0.0,0.0,0.0
dot,4,0.01,0.01,0.0,0.02
download,4,0.0,0.0,0.0,0.0
reunion,4,0.0,0.0,0.0,0.0
dispute,4,0.0,0.0,0.0,0.0
convinced,4,0.0,0.0,0.0,0.0
eclectic,4,0.0,0.0,0.0,0.0
analysis,4,0.0,0.0,0.0,0.0
travels,4,0.0,0.0,0.0,0.0
subsequent,4,0.0,0.0,0.0,0.01
grove,4,0.13,0.13,0.0,0.36
crop,4,0.03,0.02,0.0,0.08
pine,4,0.02,0.02,0.0,0.05
acres,4,0.01,0.01,0.0,0.04
highway,4,0.01,0.01,0.0,0.03
fm,4,0.01,0.01,0.0,0.03
cooper,4,0.01,0.01,0.0,0.03
association,4,0.01,0.01,0.0,0.02
downtown,4,0.01,0.01,0.01,0.02
land,4,0.01,0.01,0.0,0.02
press,4,0.01,0.0,0.0,0.02
regions,4,0.01,0.0,0.0,0.02
state,4,0.02,0.02,0.01,0.04
eastern,4,0.01,0.01,0.01,0.01
pioneer,4,0.0,0.0,0.0,0.01
