context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
estate,5,0.0,0.0,0.0,0.01
sports,5,0.0,0.0,0.0,0.0
happens,5,0.0,0.0,0.0,0.0
specimen,5,0.0,0.0,0.0,0.0
variations,5,0.0,0.0,0.0,0.0
soft,5,0.0,0.0,0.0,0.0
cartoon,5,0.01,0.01,0.0,0.04
allow,5,0.0,0.0,0.0,0.01
ed,5,0.0,0.0,0.0,0.01
experimental,5,0.01,0.0,0.0,0.02
establishing,5,0.0,0.0,0.0,0.0
table,5,0.0,0.0,0.0,0.0
exhibition,5,0.0,0.0,0.0,0.01
interested,5,0.0,0.0,0.0,0.0
hide,5,0.0,0.0,0.0,0.01
ride,5,0.01,0.0,0.0,0.02
represents,5,0.0,0.0,0.0,0.0
confusion,5,0.0,0.0,0.0,0.01
pilot,5,0.0,0.0,0.0,0.01
francisco,5,0.0,0.0,0.0,0.01
account,5,0.01,0.01,0.0,0.03
surrounding,5,0.0,0.0,0.0,0.0
trapped,5,0.0,0.0,0.0,0.0
visited,5,0.0,0.0,0.0,0.01
celebrated,5,0.0,0.0,0.0,0.0
ill,5,0.0,0.0,0.0,0.01
whilst,5,0.0,0.0,0.0,0.0
sculpture,5,0.0,0.0,0.0,0.01
access,5,0.0,0.0,0.0,0.01
felt,5,0.0,0.0,0.0,0.0
1966,5,0.0,0.0,0.0,0.0
note,5,0.0,0.0,0.0,0.0
historically,5,0.0,0.0,0.0,0.0
stood,5,0.0,0.0,0.0,0.01
places,5,0.01,0.0,0.0,0.01
awarded,5,0.0,0.0,0.0,0.0
assigned,5,0.01,0.0,0.0,0.02
exception,5,0.0,0.0,0.0,0.0
lower,5,0.01,0.0,0.0,0.01
1943,5,0.0,0.0,0.0,0.0
restricted,5,0.0,0.0,0.0,0.01
ultimately,5,0.0,0.0,0.0,0.01
likely,5,0.0,0.0,0.0,0.0
purpose,5,0.0,0.0,0.0,0.01
connected,5,0.0,0.0,0.0,0.01
idea,5,0.0,0.0,0.0,0.0
ever,5,0.0,0.0,0.0,0.0
foundation,5,0.0,0.0,0.0,0.01
provides,5,0.01,0.0,0.0,0.02
tries,5,0.0,0.0,0.0,0.01
location,5,0.0,0.0,0.0,0.01
catch,5,0.01,0.0,0.0,0.02
typical,5,0.01,0.01,0.0,0.04
met,5,0.0,0.0,0.0,0.01
200,5,0.0,0.0,0.0,0.0
1970s,5,0.0,0.0,0.0,0.0
move,5,0.0,0.0,0.0,0.01
better,5,0.01,0.0,0.0,0.01
help,5,0.0,0.0,0.0,0.0
trail,5,0.02,0.02,0.0,0.1
showcase,5,0.02,0.02,0.0,0.08
villain,5,0.02,0.02,0.0,0.07
gear,5,0.01,0.01,0.0,0.06
ep,5,0.01,0.01,0.0,0.05
zombie,5,0.01,0.01,0.0,0.04
police,5,0.01,0.01,0.0,0.04
copies,5,0.01,0.01,0.0,0.04
climb,5,0.01,0.01,0.0,0.03
coloured,5,0.01,0.01,0.0,0.03
potato,5,0.01,0.01,0.0,0.03
larvae,5,0.01,0.01,0.0,0.03
coral,5,0.01,0.01,0.0,0.03
album,5,0.02,0.02,0.01,0.06
battery,5,0.01,0.01,0.0,0.03
plastic,5,0.01,0.01,0.0,0.02
seemingly,5,0.01,0.01,0.0,0.02
secretly,5,0.01,0.01,0.0,0.02
mind,5,0.01,0.01,0.0,0.02
counter,5,0.01,0.0,0.0,0.02
tropical,5,0.02,0.01,0.0,0.03
notes,5,0.01,0.0,0.0,0.02
leads,5,0.01,0.01,0.0,0.02
attractive,5,0.01,0.0,0.0,0.02
from,5,0.01,0.01,0.01,0.02
destroyed,5,0.01,0.01,0.0,0.02
fast,5,0.01,0.01,0.0,0.02
despite,5,0.01,0.0,0.0,0.02
master,5,0.01,0.01,0.0,0.02
golden,5,0.02,0.02,0.02,0.05
indies,5,0.0,0.0,0.0,0.02
nerve,5,0.0,0.0,0.0,0.01
superman,5,0.01,0.01,0.0,0.02
marvel,5,0.01,0.0,0.0,0.01
storey,5,0.0,0.0,0.0,0.01
shelley,5,0.01,0.0,0.0,0.01
consequence,5,0.0,0.0,0.0,0.01
crisis,5,0.01,0.0,0.0,0.01
destinations,5,0.0,0.0,0.0,0.01
massacre,5,0.01,0.01,0.0,0.01
rap,5,0.0,0.0,0.0,0.01
stranded,5,0.0,0.0,0.0,0.01
reign,5,0.0,0.0,0.0,0.01
wax,5,0.01,0.01,0.0,0.02
cock,5,0.05,0.04,0.01,0.14
aftermath,5,0.0,0.0,0.0,0.01
spans,5,0.0,0.0,0.0,0.01
mob,5,0.0,0.0,0.0,0.01
battles,5,0.0,0.0,0.0,0.01
revived,5,0.01,0.01,0.0,0.02
topped,5,0.0,0.0,0.0,0.01
coffee,5,0.0,0.0,0.0,0.01
herb,5,0.0,0.0,0.0,0.01
user,5,0.0,0.0,0.0,0.01
males,5,0.01,0.01,0.0,0.01
upwards,5,0.01,0.01,0.0,0.01
maps,5,0.0,0.0,0.0,0.01
admiral,5,0.0,0.0,0.0,0.01
captivity,5,0.01,0.01,0.0,0.02
families,5,0.0,0.0,0.0,0.01
tribe,5,0.01,0.01,0.0,0.04
seed,5,0.01,0.0,0.0,0.01
bold,5,0.0,0.0,0.0,0.01
keeper,5,0.0,0.0,0.0,0.01
fantasy,5,0.0,0.0,0.0,0.01
potter,5,0.0,0.0,0.0,0.01
tough,5,0.0,0.0,0.0,0.01
homer,5,0.0,0.0,0.0,0.01
hay,5,0.0,0.0,0.0,0.01
trails,5,0.01,0.01,0.0,0.01
wore,5,0.0,0.0,0.0,0.01
occasions,5,0.0,0.0,0.0,0.01
bury,5,0.01,0.01,0.0,0.02
boss,5,0.0,0.0,0.0,0.01
canal,5,0.01,0.0,0.0,0.01
gradually,5,0.0,0.0,0.0,0.01
chuck,5,0.0,0.0,0.0,0.01
stops,5,0.0,0.0,0.0,0.01
investigate,5,0.0,0.0,0.0,0.01
anchor,5,0.0,0.0,0.0,0.01
greatly,5,0.0,0.0,0.0,0.01
scott,5,0.01,0.01,0.0,0.01
publishing,5,0.01,0.0,0.0,0.01
brief,5,0.0,0.0,0.0,0.01
palm,5,0.01,0.0,0.0,0.01
fiction,5,0.01,0.0,0.0,0.01
vast,5,0.0,0.0,0.0,0.01
songwriter,5,0.01,0.01,0.0,0.01
ancestors,5,0.01,0.0,0.0,0.02
tune,5,0.0,0.0,0.0,0.01
receives,5,0.0,0.0,0.0,0.01
containing,5,0.01,0.0,0.0,0.01
covers,5,0.0,0.0,0.0,0.01
wanting,5,0.0,0.0,0.0,0.01
drums,5,0.0,0.0,0.0,0.01
recovered,5,0.01,0.01,0.0,0.01
survive,5,0.0,0.0,0.0,0.01
produces,5,0.0,0.0,0.0,0.01
mentions,5,0.01,0.0,0.0,0.02
orange,5,0.01,0.01,0.0,0.04
paul,5,0.01,0.0,0.0,0.01
die,5,0.0,0.0,0.0,0.01
pointed,5,0.0,0.0,0.0,0.01
grass,5,0.01,0.01,0.0,0.02
influence,5,0.0,0.0,0.0,0.01
nothing,5,0.0,0.0,0.0,0.01
transport,5,0.01,0.0,0.0,0.01
spirit,5,0.0,0.0,0.0,0.01
system,5,0.01,0.0,0.0,0.01
classic,5,0.01,0.0,0.0,0.01
learns,5,0.0,0.0,0.0,0.01
upper,5,0.01,0.01,0.0,0.03
similarly,5,0.01,0.01,0.0,0.01
right,5,0.01,0.01,0.0,0.02
plays,5,0.0,0.0,0.0,0.01
turned,5,0.0,0.0,0.0,0.01
if,5,0.01,0.0,0.0,0.01
become,5,0.01,0.0,0.0,0.01
easily,5,0.01,0.01,0.0,0.04
john,5,0.01,0.01,0.0,0.02
project,5,0.01,0.0,0.0,0.01
playing,5,0.01,0.0,0.0,0.01
seven,5,0.01,0.0,0.0,0.01
form,5,0.0,0.0,0.0,0.01
love,5,0.01,0.0,0.0,0.01
served,5,0.01,0.0,0.0,0.01
him,5,0.01,0.0,0.0,0.01
formed,5,0.0,0.0,0.0,0.01
example,5,0.0,0.0,0.0,0.01
length,5,0.01,0.0,0.0,0.01
even,5,0.02,0.02,0.0,0.07
took,5,0.01,0.0,0.0,0.01
left,5,0.01,0.0,0.0,0.01
four,5,0.01,0.0,0.01,0.01
overhead,5,0.03,0.03,0.0,0.12
creek,5,0.04,0.03,0.02,0.05
onto,5,0.01,0.01,0.0,0.03
vessel,5,0.01,0.01,0.0,0.03
of,5,0.03,0.01,0.02,0.04
shots,5,0.01,0.0,0.0,0.02
dock,5,0.01,0.0,0.0,0.02
capable,5,0.01,0.0,0.0,0.02
glacier,5,0.01,0.01,0.0,0.04
republican,5,0.0,0.0,0.0,0.01
paper,5,0.0,0.0,0.0,0.01
sam,5,0.01,0.01,0.0,0.01
roy,5,0.0,0.0,0.0,0.01
arm,5,0.0,0.0,0.0,0.01
carey,5,0.01,0.01,0.0,0.01
old,5,0.02,0.01,0.01,0.03
mountain,5,0.02,0.01,0.01,0.02
poem,5,0.01,0.01,0.0,0.02
1893,5,0.0,0.0,0.0,0.01
positioned,5,0.0,0.0,0.0,0.01
trailer,5,0.0,0.0,0.0,0.01
film,5,0.01,0.0,0.0,0.01
installation,5,0.01,0.0,0.0,0.01
style,5,0.01,0.0,0.0,0.01
eve,5,0.0,0.0,0.0,0.01
township,5,0.01,0.01,0.0,0.03
portrayed,5,0.0,0.0,0.0,0.01
preserved,5,0.0,0.0,0.0,0.01
fred,5,0.0,0.0,0.0,0.01
senator,5,0.0,0.0,0.0,0.01
illinois,5,0.0,0.0,0.0,0.01
harry,5,0.0,0.0,0.0,0.01
creator,5,0.0,0.0,0.0,0.01
starring,5,0.01,0.01,0.0,0.02
jersey,5,0.0,0.0,0.0,0.01
chinese,5,0.01,0.01,0.0,0.02
danger,5,0.0,0.0,0.0,0.01
michael,5,0.01,0.01,0.0,0.01
carpenter,5,0.0,0.0,0.0,0.01
hull,5,0.0,0.0,0.0,0.01
position,5,0.01,0.0,0.0,0.01
wallace,5,0.0,0.0,0.0,0.01
county,5,0.01,0.0,0.0,0.01
named,5,0.01,0.01,0.01,0.02
ready,5,0.0,0.0,0.0,0.01
launching,5,0.0,0.0,0.0,0.01
repairs,5,0.01,0.01,0.0,0.01
rocket,5,0.01,0.01,0.0,0.02
soap,5,0.0,0.0,0.0,0.01
herman,5,0.0,0.0,0.0,0.01
matthew,5,0.0,0.0,0.0,0.01
matt,5,0.0,0.0,0.0,0.01
1913,5,0.0,0.0,0.0,0.01
subsidiary,5,0.0,0.0,0.0,0.01
repeatedly,5,0.0,0.0,0.0,0.01
industrial,5,0.0,0.0,0.0,0.01
stone,5,0.01,0.01,0.0,0.04
simon,5,0.02,0.02,0.0,0.1
stanley,5,0.0,0.0,0.0,0.01
texas,5,0.01,0.0,0.0,0.01
design,5,0.0,0.0,0.0,0.01
holding,5,0.0,0.0,0.0,0.01
jason,5,0.0,0.0,0.0,0.01
mike,5,0.0,0.0,0.0,0.01
murphy,5,0.0,0.0,0.0,0.01
hatch,5,0.01,0.0,0.0,0.01
damaged,5,0.0,0.0,0.0,0.01
70,5,0.0,0.0,0.0,0.01
replacement,5,0.0,0.0,0.0,0.01
compartment,5,0.0,0.0,0.0,0.01
base,5,0.01,0.0,0.0,0.01
sr,5,0.0,0.0,0.0,0.01
center,5,0.01,0.0,0.0,0.01
way,5,0.01,0.0,0.0,0.01
rolled,5,0.0,0.0,0.0,0.01
stationed,5,0.0,0.0,0.0,0.01
evans,5,0.0,0.0,0.0,0.01
chairman,5,0.0,0.0,0.0,0.01
fit,5,0.0,0.0,0.0,0.01
route,5,0.0,0.0,0.0,0.01
take,5,0.01,0.0,0.0,0.01
engineering,5,0.0,0.0,0.0,0.01
weight,5,0.01,0.01,0.0,0.03
300,5,0.0,0.0,0.0,0.01
clark,5,0.0,0.0,0.0,0.01
still,5,0.0,0.0,0.0,0.01
captive,5,0.01,0.0,0.0,0.01
stuck,5,0.0,0.0,0.0,0.0
believes,5,0.0,0.0,0.0,0.0
than,5,0.01,0.0,0.0,0.02
daytime,5,0.0,0.0,0.0,0.0
drama,5,0.0,0.0,0.0,0.01
billy,5,0.0,0.0,0.0,0.0
dancing,5,0.0,0.0,0.0,0.0
different,5,0.0,0.0,0.0,0.0
began,5,0.0,0.0,0.0,0.0
senate,5,0.0,0.0,0.0,0.0
novelist,5,0.0,0.0,0.0,0.0
richardson,5,0.0,0.0,0.0,0.01
british,5,0.01,0.0,0.0,0.01
confirmed,5,0.0,0.0,0.0,0.0
privately,5,0.0,0.0,0.0,0.0
trust,5,0.0,0.0,0.0,0.01
deployment,5,0.0,0.0,0.0,0.0
attach,5,0.0,0.0,0.0,0.0
various,5,0.0,0.0,0.0,0.0
1978,5,0.0,0.0,0.0,0.0
underneath,5,0.0,0.0,0.0,0.01
video,5,0.0,0.0,0.0,0.01
llc,5,0.0,0.0,0.0,0.0
burns,5,0.01,0.01,0.0,0.02
wagon,5,0.0,0.0,0.0,0.0
publication,5,0.0,0.0,0.0,0.0
1889,5,0.0,0.0,0.0,0.01
strain,5,0.0,0.0,0.0,0.0
il,5,0.0,0.0,0.0,0.0
herbert,5,0.0,0.0,0.0,0.0
lt,5,0.0,0.0,0.0,0.01
half,5,0.0,0.0,0.0,0.01
afterwards,5,0.0,0.0,0.0,0.0
personnel,5,0.0,0.0,0.0,0.0
modern,5,0.01,0.01,0.0,0.03
come,5,0.0,0.0,0.0,0.0
incorporated,5,0.0,0.0,0.0,0.0
1920,5,0.0,0.0,0.0,0.0
russell,5,0.0,0.0,0.0,0.0
maintained,5,0.0,0.0,0.0,0.0
complete,5,0.0,0.0,0.0,0.0
pool,5,0.01,0.0,0.0,0.01
factory,5,0.0,0.0,0.0,0.01
sinking,5,0.01,0.01,0.0,0.02
realize,5,0.0,0.0,0.0,0.01
number,5,0.01,0.0,0.0,0.01
department,5,0.0,0.0,0.0,0.0
historic,5,0.0,0.0,0.0,0.01
1886,5,0.0,0.0,0.0,0.0
critically,5,0.01,0.0,0.0,0.01
falling,5,0.0,0.0,0.0,0.0
closed,5,0.0,0.0,0.0,0.0
sand,5,0.01,0.01,0.0,0.02
setting,5,0.0,0.0,0.0,0.0
famed,5,0.0,0.0,0.0,0.0
3000,5,0.0,0.0,0.0,0.0
iconic,5,0.0,0.0,0.0,0.01
poets,5,0.0,0.0,0.0,0.0
threw,5,0.0,0.0,0.0,0.0
pen,5,0.0,0.0,0.0,0.01
simply,5,0.01,0.01,0.0,0.03
drop,5,0.01,0.01,0.0,0.03
referring,5,0.01,0.01,0.0,0.03
special,5,0.0,0.0,0.0,0.0
serving,5,0.0,0.0,0.0,0.0
space,5,0.0,0.0,0.0,0.01
neil,5,0.0,0.0,0.0,0.01
marshall,5,0.0,0.0,0.0,0.01
productions,5,0.0,0.0,0.0,0.01
soldier,5,0.0,0.0,0.0,0.0
israel,5,0.01,0.01,0.0,0.04
ladies,5,0.01,0.01,0.0,0.04
factories,5,0.0,0.0,0.0,0.0
giants,5,0.0,0.0,0.0,0.0
pair,5,0.0,0.0,0.0,0.0
amp,5,0.0,0.0,0.0,0.0
orders,5,0.0,0.0,0.0,0.0
statue,5,0.0,0.0,0.0,0.01
theaters,5,0.0,0.0,0.0,0.0
given,5,0.0,0.0,0.0,0.0
hosts,5,0.0,0.0,0.0,0.01
stating,5,0.01,0.0,0.0,0.02
entering,5,0.0,0.0,0.0,0.0
settled,5,0.0,0.0,0.0,0.01
2007,5,0.0,0.0,0.0,0.01
static,5,0.0,0.0,0.0,0.01
essays,5,0.0,0.0,0.0,0.0
supply,5,0.0,0.0,0.0,0.0
generation,5,0.0,0.0,0.0,0.0
replacing,5,0.01,0.01,0.0,0.02
rides,5,0.0,0.0,0.0,0.0
1812,5,0.02,0.02,0.0,0.06
theater,5,0.0,0.0,0.0,0.01
increased,5,0.0,0.0,0.0,0.0
fall,5,0.0,0.0,0.0,0.0
tornado,5,0.0,0.0,0.0,0.0
2011,5,0.01,0.0,0.0,0.01
writing,5,0.0,0.0,0.0,0.0
li,5,0.0,0.0,0.0,0.0
180,5,0.01,0.01,0.0,0.04
plans,5,0.0,0.0,0.0,0.0
test,5,0.0,0.0,0.0,0.01
rush,5,0.0,0.0,0.0,0.0
guide,5,0.0,0.0,0.0,0.0
garden,5,0.01,0.0,0.0,0.02
mills,5,0.0,0.0,0.0,0.01
ernest,5,0.0,0.0,0.0,0.01
rick,5,0.0,0.0,0.0,0.0
letters,5,0.0,0.0,0.0,0.01
fork,5,0.01,0.0,0.0,0.01
hugh,5,0.0,0.0,0.0,0.0
pseudonym,5,0.0,0.0,0.0,0.0
intersection,5,0.0,0.0,0.0,0.01
lee,5,0.0,0.0,0.0,0.01
types,5,0.01,0.0,0.0,0.01
fourth,5,0.01,0.0,0.0,0.02
training,5,0.0,0.0,0.0,0.01
acknowledged,5,0.0,0.0,0.0,0.0
festival,5,0.0,0.0,0.0,0.01
1933,5,0.0,0.0,0.0,0.01
carol,5,0.0,0.0,0.0,0.0
finnish,5,0.0,0.0,0.0,0.0
recurring,5,0.0,0.0,0.0,0.0
los,5,0.0,0.0,0.0,0.0
fifty,5,0.0,0.0,0.0,0.0
nominated,5,0.0,0.0,0.0,0.0
runners,5,0.0,0.0,0.0,0.0
1918,5,0.0,0.0,0.0,0.0
knife,5,0.0,0.0,0.0,0.0
lyon,5,0.0,0.0,0.0,0.0
crown,5,0.01,0.0,0.0,0.02
oliver,5,0.0,0.0,0.0,0.01
week,5,0.0,0.0,0.0,0.01
observatory,5,0.0,0.0,0.0,0.0
driving,5,0.0,0.0,0.0,0.0
reservoir,5,0.0,0.0,0.0,0.01
reasons,5,0.0,0.0,0.0,0.0
happened,5,0.0,0.0,0.0,0.0
sun,5,0.0,0.0,0.0,0.01
ltd,5,0.0,0.0,0.0,0.01
leagues,5,0.0,0.0,0.0,0.01
nurse,5,0.0,0.0,0.0,0.0
previously,5,0.0,0.0,0.0,0.01
configuration,5,0.0,0.0,0.0,0.0
myers,5,0.0,0.0,0.0,0.0
ports,5,0.01,0.01,0.0,0.02
ph,5,0.0,0.0,0.0,0.0
engaged,5,0.01,0.01,0.0,0.03
mile,5,0.0,0.0,0.0,0.01
lord,5,0.01,0.01,0.0,0.02
involving,5,0.0,0.0,0.0,0.01
1958,5,0.0,0.0,0.0,0.01
hills,5,0.0,0.0,0.0,0.01
raising,5,0.0,0.0,0.0,0.0
date,5,0.0,0.0,0.0,0.01
queen,5,0.0,0.0,0.0,0.0
blend,5,0.0,0.0,0.0,0.0
1944,5,0.0,0.0,0.0,0.0
cause,5,0.0,0.0,0.0,0.0
causing,5,0.01,0.01,0.0,0.03
filled,5,0.0,0.0,0.0,0.01
attempted,5,0.0,0.0,0.0,0.0
friendship,5,0.0,0.0,0.0,0.0
sussex,5,0.0,0.0,0.0,0.01
hampshire,5,0.0,0.0,0.0,0.01
warren,5,0.0,0.0,0.0,0.0
organized,5,0.0,0.0,0.0,0.0
consisting,5,0.0,0.0,0.0,0.0
clearing,5,0.0,0.0,0.0,0.0
bulk,5,0.01,0.01,0.0,0.04
collision,5,0.0,0.0,0.0,0.0
vacant,5,0.0,0.0,0.0,0.0
tier,5,0.0,0.0,0.0,0.0
maritime,5,0.0,0.0,0.0,0.01
1875,5,0.0,0.0,0.0,0.0
manager,5,0.0,0.0,0.0,0.0
yet,5,0.0,0.0,0.0,0.01
minute,5,0.0,0.0,0.0,0.0
remain,5,0.0,0.0,0.0,0.0
specialty,5,0.0,0.0,0.0,0.01
organisation,5,0.0,0.0,0.0,0.01
staged,5,0.0,0.0,0.0,0.0
lasted,5,0.0,0.0,0.0,0.0
1876,5,0.0,0.0,0.0,0.0
reservation,5,0.02,0.02,0.0,0.09
openly,5,0.0,0.0,0.0,0.0
downtown,5,0.0,0.0,0.0,0.0
instruments,5,0.0,0.0,0.0,0.0
trials,5,0.0,0.0,0.0,0.0
160,5,0.0,0.0,0.0,0.0
golf,5,0.01,0.01,0.0,0.04
fails,5,0.0,0.0,0.0,0.0
ignored,5,0.01,0.0,0.0,0.02
civilian,5,0.0,0.0,0.0,0.0
interviewed,5,0.0,0.0,0.0,0.0
ad,5,0.0,0.0,0.0,0.0
ate,5,0.01,0.0,0.0,0.01
disguise,5,0.0,0.0,0.0,0.0
magical,5,0.0,0.0,0.0,0.0
sailing,5,0.01,0.01,0.0,0.02
agrees,5,0.0,0.0,0.0,0.01
franklin,5,0.01,0.0,0.0,0.01
cult,5,0.0,0.0,0.0,0.0
kentucky,5,0.01,0.01,0.0,0.04
chester,5,0.0,0.0,0.0,0.0
battleship,5,0.0,0.0,0.0,0.01
sail,5,0.0,0.0,0.0,0.0
seasonal,5,0.0,0.0,0.0,0.0
archer,5,0.01,0.01,0.0,0.04
request,5,0.0,0.0,0.0,0.0
failure,5,0.0,0.0,0.0,0.01
56,5,0.0,0.0,0.0,0.0
1890s,5,0.0,0.0,0.0,0.0
plate,5,0.0,0.0,0.0,0.0
coin,5,0.0,0.0,0.0,0.0
handful,5,0.0,0.0,0.0,0.0
42,5,0.0,0.0,0.0,0.0
surprised,5,0.0,0.0,0.0,0.0
premiership,5,0.0,0.0,0.0,0.0
pioneer,5,0.0,0.0,0.0,0.0
scheduled,5,0.0,0.0,0.0,0.0
bars,5,0.0,0.0,0.0,0.0
34,5,0.0,0.0,0.0,0.01
fund,5,0.0,0.0,0.0,0.0
torn,5,0.0,0.0,0.0,0.01
criticized,5,0.0,0.0,0.0,0.0
decades,5,0.0,0.0,0.0,0.0
flag,5,0.0,0.0,0.0,0.0
travelled,5,0.0,0.0,0.0,0.01
counterpart,5,0.0,0.0,0.0,0.0
releases,5,0.0,0.0,0.0,0.0
blaze,5,0.0,0.0,0.0,0.01
hulk,5,0.0,0.0,0.0,0.0
airline,5,0.0,0.0,0.0,0.0
airborne,5,0.0,0.0,0.0,0.0
programme,5,0.0,0.0,0.0,0.01
stable,5,0.0,0.0,0.0,0.01
watched,5,0.0,0.0,0.0,0.0
campus,5,0.0,0.0,0.0,0.0
discovery,5,0.0,0.0,0.0,0.0
extent,5,0.01,0.0,0.0,0.02
translates,5,0.0,0.0,0.0,0.0
mantle,5,0.0,0.0,0.0,0.01
claims,5,0.0,0.0,0.0,0.0
principal,5,0.0,0.0,0.0,0.0
attack,5,0.0,0.0,0.0,0.0
rowing,5,0.01,0.01,0.0,0.06
pulled,5,0.0,0.0,0.0,0.01
suit,5,0.01,0.01,0.0,0.03
dangerous,5,0.01,0.01,0.0,0.03
williams,5,0.02,0.02,0.0,0.07
meets,5,0.0,0.0,0.0,0.01
unable,5,0.0,0.0,0.0,0.02
pieces,5,0.01,0.01,0.0,0.02
concept,5,0.0,0.0,0.0,0.01
continue,5,0.0,0.0,0.0,0.01
showing,5,0.0,0.0,0.0,0.0
explores,5,0.0,0.0,0.0,0.0
dynamic,5,0.0,0.0,0.0,0.0
loan,5,0.0,0.0,0.0,0.0
duet,5,0.0,0.0,0.0,0.01
abroad,5,0.0,0.0,0.0,0.01
boulder,5,0.0,0.0,0.0,0.0
guiding,5,0.0,0.0,0.0,0.0
suspect,5,0.01,0.01,0.0,0.02
2000s,5,0.0,0.0,0.0,0.01
giving,5,0.0,0.0,0.0,0.0
collins,5,0.0,0.0,0.0,0.01
globally,5,0.0,0.0,0.0,0.0
funded,5,0.0,0.0,0.0,0.0
82,5,0.0,0.0,0.0,0.01
lots,5,0.0,0.0,0.0,0.0
judges,5,0.0,0.0,0.0,0.0
leon,5,0.01,0.0,0.0,0.02
newspapers,5,0.01,0.01,0.0,0.02
additions,5,0.0,0.0,0.0,0.0
appointment,5,0.0,0.0,0.0,0.0
transporting,5,0.0,0.0,0.0,0.0
consolidated,5,0.0,0.0,0.0,0.0
trilogy,5,0.01,0.0,0.0,0.02
greece,5,0.03,0.03,0.0,0.16
chapters,5,0.0,0.0,0.0,0.01
adopt,5,0.0,0.0,0.0,0.0
alan,5,0.0,0.0,0.0,0.0
birmingham,5,0.0,0.0,0.0,0.0
bond,5,0.0,0.0,0.0,0.0
ongoing,5,0.0,0.0,0.0,0.0
tournament,5,0.01,0.01,0.0,0.03
retiring,5,0.0,0.0,0.0,0.0
lloyd,5,0.0,0.0,0.0,0.0
bees,5,0.0,0.0,0.0,0.0
heath,5,0.01,0.01,0.0,0.05
wise,5,0.01,0.01,0.0,0.03
assumes,5,0.0,0.0,0.0,0.0
originating,5,0.01,0.0,0.0,0.02
comprising,5,0.0,0.0,0.0,0.0
premiere,5,0.0,0.0,0.0,0.0
disbanded,5,0.0,0.0,0.0,0.0
jet,5,0.0,0.0,0.0,0.0
skilled,5,0.0,0.0,0.0,0.0
orchestra,5,0.0,0.0,0.0,0.0
carroll,5,0.0,0.0,0.0,0.02
satellite,5,0.0,0.0,0.0,0.01
roberts,5,0.01,0.01,0.0,0.02
diego,5,0.0,0.0,0.0,0.01
striking,5,0.01,0.01,0.0,0.04
collectively,5,0.0,0.0,0.0,0.01
ian,5,0.0,0.0,0.0,0.01
internationally,5,0.0,0.0,0.0,0.0
leaders,5,0.0,0.0,0.0,0.0
eleven,5,0.0,0.0,0.0,0.0
updated,5,0.0,0.0,0.0,0.0
rendered,5,0.01,0.01,0.0,0.04
kings,5,0.0,0.0,0.0,0.0
determine,5,0.0,0.0,0.0,0.0
extending,5,0.0,0.0,0.0,0.0
specialized,5,0.01,0.01,0.0,0.04
manage,5,0.0,0.0,0.0,0.0
releasing,5,0.0,0.0,0.0,0.0
participating,5,0.0,0.0,0.0,0.01
reminiscent,5,0.0,0.0,0.0,0.0
christian,5,0.0,0.0,0.0,0.0
duke,5,0.0,0.0,0.0,0.0
auction,5,0.0,0.0,0.0,0.01
gary,5,0.0,0.0,0.0,0.0
rocky,5,0.0,0.0,0.0,0.0
rocks,5,0.0,0.0,0.0,0.01
wear,5,0.0,0.0,0.0,0.0
describing,5,0.0,0.0,0.0,0.0
difference,5,0.0,0.0,0.0,0.01
gordon,5,0.0,0.0,0.0,0.0
1928,5,0.0,0.0,0.0,0.0
circle,5,0.0,0.0,0.0,0.01
1904,5,0.0,0.0,0.0,0.0
parody,5,0.0,0.0,0.0,0.01
substantial,5,0.0,0.0,0.0,0.0
alternate,5,0.01,0.01,0.0,0.05
method,5,0.0,0.0,0.0,0.02
wasn,5,0.0,0.0,0.0,0.0
consist,5,0.0,0.0,0.0,0.0
scored,5,0.01,0.01,0.0,0.04
prevent,5,0.0,0.0,0.0,0.0
concerned,5,0.0,0.0,0.0,0.0
wales,5,0.01,0.0,0.0,0.01
losing,5,0.0,0.0,0.0,0.01
attracted,5,0.0,0.0,0.0,0.0
derives,5,0.0,0.0,0.0,0.01
consequently,5,0.0,0.0,0.0,0.02
maintain,5,0.0,0.0,0.0,0.0
marks,5,0.0,0.0,0.0,0.0
write,5,0.0,0.0,0.0,0.0
proposed,5,0.0,0.0,0.0,0.0
appearing,5,0.0,0.0,0.0,0.02
offs,5,0.0,0.0,0.0,0.01
subsequently,5,0.0,0.0,0.0,0.0
creeks,5,0.0,0.0,0.0,0.0
istanbul,5,0.09,0.09,0.0,0.45
wang,5,0.0,0.0,0.0,0.0
swimmer,5,0.0,0.0,0.0,0.0
penn,5,0.0,0.0,0.0,0.01
dip,5,0.0,0.0,0.0,0.0
culminating,5,0.0,0.0,0.0,0.0
biplane,5,0.01,0.01,0.0,0.05
chart,5,0.0,0.0,0.0,0.0
halted,5,0.0,0.0,0.0,0.0
implicated,5,0.0,0.0,0.0,0.0
anthology,5,0.0,0.0,0.0,0.01
refuse,5,0.0,0.0,0.0,0.01
sheds,5,0.0,0.0,0.0,0.0
conductor,5,0.0,0.0,0.0,0.0
miracle,5,0.0,0.0,0.0,0.0
kg,5,0.0,0.0,0.0,0.0
poisoning,5,0.0,0.0,0.0,0.01
poles,5,0.0,0.0,0.0,0.0
victories,5,0.0,0.0,0.0,0.0
