context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
act,3,0.0,0.0,0.0,0.0
february,3,0.01,0.01,0.0,0.02
stamp,3,0.0,0.0,0.0,0.0
handling,3,0.0,0.0,0.0,0.0
medicine,3,0.0,0.0,0.0,0.01
olympic,3,0.0,0.0,0.0,0.0
victims,3,0.0,0.0,0.0,0.0
cavity,3,0.0,0.0,0.0,0.0
coordinator,3,0.0,0.0,0.0,0.01
doctor,3,0.0,0.0,0.0,0.01
further,3,0.01,0.01,0.0,0.02
shoot,3,0.0,0.0,0.0,0.0
63,3,0.0,0.0,0.0,0.0
rode,3,0.0,0.0,0.0,0.01
northwestern,3,0.0,0.0,0.0,0.0
checking,3,0.01,0.01,0.0,0.02
confined,3,0.0,0.0,0.0,0.0
initial,3,0.02,0.01,0.0,0.04
restrictions,3,0.0,0.0,0.0,0.0
pilot,3,0.0,0.0,0.0,0.0
arkansas,3,0.01,0.01,0.0,0.02
unclear,3,0.0,0.0,0.0,0.0
clues,3,0.0,0.0,0.0,0.01
imminent,3,0.0,0.0,0.0,0.0
anonymity,3,0.0,0.0,0.0,0.0
nancy,3,0.0,0.0,0.0,0.0
winner,3,0.0,0.0,0.0,0.01
taught,3,0.0,0.0,0.0,0.0
joked,3,0.0,0.0,0.0,0.0
jack,3,0.0,0.0,0.0,0.0
southwest,3,0.0,0.0,0.0,0.0
challenge,3,0.0,0.0,0.0,0.0
lodge,3,0.0,0.0,0.0,0.0
dan,3,0.0,0.0,0.0,0.0
childhood,3,0.0,0.0,0.0,0.0
alabama,3,0.0,0.0,0.0,0.0
recording,3,0.0,0.0,0.0,0.0
scenes,3,0.0,0.0,0.0,0.0
hawaiian,3,0.0,0.0,0.0,0.0
testified,3,0.0,0.0,0.0,0.0
examples,3,0.0,0.0,0.0,0.0
marshall,3,0.01,0.01,0.0,0.02
laughs,3,0.0,0.0,0.0,0.0
tremendous,3,0.01,0.01,0.0,0.02
trek,3,0.0,0.0,0.0,0.0
barn,3,0.04,0.04,0.0,0.11
pet,3,0.02,0.01,0.02,0.02
bridge,3,0.01,0.01,0.01,0.02
sounds,3,0.01,0.0,0.0,0.01
explains,3,0.0,0.0,0.0,0.0
reading,3,0.01,0.01,0.0,0.02
notes,3,0.01,0.01,0.0,0.02
restore,3,0.0,0.0,0.0,0.0
occurs,3,0.01,0.01,0.0,0.02
habit,3,0.02,0.02,0.0,0.04
missing,3,0.01,0.01,0.0,0.02
whatever,3,0.01,0.01,0.0,0.02
various,3,0.02,0.02,0.0,0.05
draw,3,0.01,0.01,0.0,0.02
brief,2,0.26,0.26,0.0,0.52
brown,2,0.13,0.13,0.0,0.27
prison,2,0.11,0.11,0.0,0.21
inn,2,0.06,0.05,0.01,0.11
louisiana,2,0.05,0.05,0.01,0.09
the,2,0.06,0.03,0.04,0.09
marsh,2,0.04,0.04,0.0,0.08
island,2,0.03,0.03,0.01,0.06
publishing,2,0.09,0.09,0.06,0.12
roberts,2,0.03,0.03,0.0,0.06
resort,2,0.03,0.03,0.0,0.05
vessel,2,0.03,0.03,0.0,0.05
client,2,0.03,0.02,0.0,0.05
california,2,0.03,0.02,0.01,0.04
julia,2,0.02,0.02,0.0,0.04
eggs,2,0.03,0.02,0.02,0.04
17,2,0.02,0.02,0.01,0.03
eagle,2,0.04,0.04,0.03,0.05
dive,2,0.02,0.02,0.0,0.03
maximum,2,0.02,0.02,0.0,0.03
gang,2,0.02,0.02,0.02,0.03
turtle,2,0.02,0.01,0.01,0.03
least,2,0.01,0.01,0.0,0.02
beach,2,0.02,0.02,0.02,0.02
landing,2,0.01,0.01,0.0,0.02
000,2,0.03,0.0,0.02,0.03
is,2,0.02,0.01,0.02,0.02
1963,2,0.01,0.01,0.0,0.02
researchers,2,0.01,0.01,0.0,0.02
19,2,0.02,0.02,0.02,0.02
time,2,0.01,0.01,0.0,0.02
spot,2,0.01,0.01,0.0,0.02
waters,2,0.01,0.01,0.0,0.02
creek,2,0.05,0.04,0.02,0.09
operation,2,0.01,0.01,0.0,0.02
comeback,2,0.02,0.02,0.02,0.02
norman,2,0.01,0.01,0.0,0.02
1991,2,0.01,0.01,0.0,0.02
device,2,0.01,0.01,0.0,0.02
named,2,0.01,0.01,0.01,0.02
corrupt,2,0.01,0.01,0.0,0.02
collided,2,0.01,0.01,0.0,0.02
cleaned,2,0.01,0.01,0.0,0.02
master,2,0.01,0.01,0.0,0.02
fla,2,0.01,0.01,0.0,0.02
films,2,0.01,0.01,0.0,0.02
scoop,2,0.01,0.01,0.0,0.02
50,2,0.01,0.01,0.01,0.02
unit,2,0.02,0.01,0.02,0.02
star,2,0.01,0.01,0.0,0.02
feeding,2,0.01,0.01,0.0,0.02
blog,2,0.01,0.01,0.0,0.02
for,2,0.01,0.0,0.01,0.02
crimson,2,0.01,0.01,0.0,0.02
help,2,0.01,0.01,0.01,0.01
symbol,2,0.01,0.01,0.01,0.01
feather,2,0.01,0.01,0.01,0.01
slick,2,0.01,0.01,0.0,0.01
boulevard,2,0.01,0.01,0.0,0.01
alien,2,0.01,0.01,0.0,0.01
injured,2,0.01,0.01,0.0,0.01
terminal,2,0.01,0.01,0.0,0.01
frog,2,0.01,0.01,0.01,0.01
approached,2,0.01,0.01,0.0,0.01
crafted,2,0.01,0.01,0.0,0.01
bands,2,0.01,0.01,0.0,0.01
transferred,2,0.01,0.01,0.0,0.01
swan,2,0.01,0.01,0.0,0.01
fish,2,0.01,0.0,0.01,0.01
nearby,2,0.01,0.01,0.01,0.02
two,2,0.01,0.01,0.01,0.01
diner,2,0.01,0.01,0.0,0.01
task,2,0.01,0.01,0.0,0.01
fuel,2,0.01,0.01,0.0,0.01
pen,2,0.01,0.01,0.0,0.01
phone,2,0.01,0.01,0.0,0.01
depend,2,0.01,0.01,0.01,0.01
involve,2,0.01,0.01,0.0,0.01
bedroom,2,0.01,0.01,0.0,0.01
ugly,2,0.01,0.01,0.0,0.01
1985,2,0.01,0.01,0.0,0.01
facility,2,0.01,0.01,0.0,0.01
an,2,0.02,0.01,0.01,0.02
large,2,0.01,0.01,0.01,0.01
starred,2,0.01,0.01,0.0,0.01
turf,2,0.01,0.01,0.0,0.01
ink,2,0.01,0.01,0.0,0.01
shore,2,0.01,0.01,0.0,0.01
terms,2,0.01,0.01,0.0,0.01
rough,2,0.01,0.01,0.0,0.01
fighting,2,0.01,0.01,0.0,0.01
notorious,2,0.01,0.01,0.0,0.01
system,2,0.01,0.01,0.0,0.01
designated,2,0.01,0.01,0.0,0.01
spill,2,0.01,0.01,0.0,0.01
zoo,2,0.02,0.01,0.01,0.03
cast,2,0.02,0.01,0.01,0.02
productions,2,0.01,0.01,0.0,0.01
sleeping,2,0.02,0.01,0.01,0.02
basically,2,0.01,0.01,0.0,0.01
latter,2,0.01,0.01,0.0,0.01
francisco,2,0.01,0.01,0.0,0.01
film,2,0.01,0.0,0.01,0.01
hook,2,0.01,0.01,0.0,0.01
lane,2,0.01,0.01,0.01,0.01
listed,2,0.01,0.01,0.01,0.01
settled,2,0.01,0.01,0.0,0.01
died,2,0.01,0.01,0.01,0.01
performance,2,0.01,0.0,0.0,0.01
apparently,2,0.01,0.01,0.01,0.01
riding,2,0.01,0.0,0.0,0.01
anyone,2,0.01,0.01,0.0,0.01
dogs,2,0.01,0.0,0.0,0.01
removed,2,0.01,0.0,0.0,0.01
christmas,2,0.01,0.0,0.0,0.01
press,2,0.03,0.03,0.01,0.06
movie,2,0.01,0.0,0.01,0.01
behind,2,0.01,0.01,0.0,0.01
sent,2,0.01,0.0,0.0,0.01
cooking,2,0.01,0.0,0.01,0.01
million,2,0.01,0.01,0.01,0.01
miss,2,0.01,0.01,0.01,0.02
gave,2,0.01,0.0,0.0,0.01
acre,2,0.01,0.01,0.01,0.01
toad,2,0.01,0.01,0.01,0.01
edge,2,0.01,0.0,0.0,0.01
entire,2,0.01,0.0,0.0,0.01
acres,2,0.01,0.01,0.01,0.01
why,2,0.01,0.0,0.0,0.01
children,2,0.01,0.01,0.01,0.01
21,2,0.01,0.01,0.01,0.01
29,2,0.01,0.01,0.01,0.02
probably,2,0.01,0.0,0.0,0.01
does,2,0.01,0.0,0.0,0.01
mph,2,0.01,0.01,0.0,0.01
bros,2,0.01,0.01,0.01,0.01
leaving,2,0.01,0.0,0.0,0.01
shape,2,0.01,0.0,0.0,0.01
around,2,0.01,0.0,0.01,0.01
often,2,0.01,0.0,0.0,0.01
few,2,0.01,0.0,0.0,0.01
long,2,0.01,0.0,0.0,0.01
painted,2,0.01,0.01,0.01,0.02
become,2,0.01,0.01,0.01,0.01
came,2,0.01,0.0,0.0,0.01
do,2,0.01,0.0,0.01,0.01
including,2,0.01,0.0,0.01,0.01
co,2,0.01,0.0,0.01,0.01
18,2,0.01,0.0,0.01,0.01
much,2,0.01,0.0,0.01,0.01
did,2,0.01,0.0,0.01,0.01
conditioned,2,0.01,0.01,0.0,0.01
brutal,2,0.0,0.0,0.0,0.01
swelled,2,0.0,0.0,0.0,0.01
back,2,0.01,0.0,0.0,0.01
everglades,2,0.01,0.0,0.0,0.01
who,2,0.01,0.0,0.01,0.01
include,2,0.01,0.01,0.01,0.01
other,2,0.01,0.0,0.0,0.01
bought,2,0.01,0.01,0.01,0.01
are,2,0.01,0.0,0.01,0.01
mutual,2,0.0,0.0,0.0,0.01
seas,2,0.0,0.0,0.0,0.01
departed,2,0.0,0.0,0.0,0.01
paula,2,0.01,0.0,0.0,0.01
eater,2,0.01,0.0,0.01,0.01
diving,2,0.01,0.01,0.01,0.01
alleging,2,0.01,0.0,0.0,0.01
plc,2,0.01,0.01,0.01,0.02
forum,2,0.0,0.0,0.0,0.01
marie,2,0.01,0.0,0.0,0.01
judges,2,0.0,0.0,0.0,0.01
paramount,2,0.0,0.0,0.0,0.01
claw,2,0.01,0.0,0.0,0.01
smeared,2,0.0,0.0,0.0,0.01
agencies,2,0.0,0.0,0.0,0.01
generic,2,0.0,0.0,0.0,0.01
rooftop,2,0.0,0.0,0.0,0.01
exhausted,2,0.0,0.0,0.0,0.01
settlement,2,0.01,0.01,0.0,0.01
mash,2,0.02,0.01,0.01,0.03
philip,2,0.01,0.0,0.0,0.01
difficulties,2,0.0,0.0,0.0,0.01
procedure,2,0.0,0.0,0.0,0.01
violence,2,0.0,0.0,0.0,0.01
payment,2,0.0,0.0,0.0,0.01
anniversary,2,0.0,0.0,0.0,0.01
charity,2,0.0,0.0,0.0,0.01
publicly,2,0.0,0.0,0.0,0.01
14th,2,0.0,0.0,0.0,0.01
sen,2,0.0,0.0,0.0,0.01
terrace,2,0.0,0.0,0.0,0.01
christian,2,0.0,0.0,0.0,0.01
circling,2,0.0,0.0,0.0,0.01
meadow,2,0.01,0.01,0.01,0.01
sardines,2,0.0,0.0,0.0,0.01
curb,2,0.0,0.0,0.0,0.01
dependent,2,0.01,0.01,0.0,0.01
immigrants,2,0.0,0.0,0.0,0.01
detail,2,0.0,0.0,0.0,0.01
cooling,2,0.0,0.0,0.0,0.01
gauge,2,0.0,0.0,0.0,0.01
francis,2,0.0,0.0,0.0,0.01
businessman,2,0.0,0.0,0.0,0.01
academic,2,0.0,0.0,0.0,0.01
memorial,2,0.0,0.0,0.0,0.01
armed,2,0.0,0.0,0.0,0.01
aid,2,0.0,0.0,0.0,0.01
probe,2,0.0,0.0,0.0,0.01
affecting,2,0.0,0.0,0.0,0.01
aims,2,0.0,0.0,0.0,0.01
volunteers,2,0.0,0.0,0.0,0.01
graduate,2,0.0,0.0,0.0,0.01
ace,2,0.0,0.0,0.0,0.01
assistant,2,0.01,0.0,0.0,0.01
cliff,2,0.01,0.01,0.0,0.01
comment,2,0.0,0.0,0.0,0.01
troubled,2,0.0,0.0,0.0,0.01
turtles,2,0.0,0.0,0.0,0.01
ivory,2,0.13,0.13,0.01,0.26
progress,2,0.0,0.0,0.0,0.01
realizing,2,0.0,0.0,0.0,0.01
republic,2,0.0,0.0,0.0,0.01
glad,2,0.0,0.0,0.0,0.01
barnes,2,0.0,0.0,0.0,0.01
shark,2,0.01,0.0,0.01,0.01
expose,2,0.0,0.0,0.0,0.01
poster,2,0.01,0.01,0.0,0.01
oriental,2,0.19,0.19,0.01,0.38
centre,2,0.0,0.0,0.0,0.01
fitted,2,0.01,0.0,0.0,0.01
adventures,2,0.01,0.0,0.0,0.01
announce,2,0.0,0.0,0.0,0.01
bait,2,0.01,0.01,0.01,0.01
teaches,2,0.0,0.0,0.0,0.01
stakes,2,0.0,0.0,0.0,0.01
remarkably,2,0.0,0.0,0.0,0.01
photographed,2,0.0,0.0,0.0,0.01
pierce,2,0.0,0.0,0.0,0.01
allegedly,2,0.0,0.0,0.0,0.01
spider,2,0.0,0.0,0.0,0.01
historically,2,0.0,0.0,0.0,0.01
statues,2,0.0,0.0,0.0,0.01
investigations,2,0.0,0.0,0.0,0.01
newsletter,2,0.0,0.0,0.0,0.01
contends,2,0.0,0.0,0.0,0.01
composed,2,0.0,0.0,0.0,0.01
ticket,2,0.0,0.0,0.0,0.01
aug,2,0.0,0.0,0.0,0.01
ann,2,0.01,0.0,0.0,0.01
revenue,2,0.01,0.0,0.0,0.01
reluctant,2,0.0,0.0,0.0,0.01
lawyers,2,0.0,0.0,0.0,0.01
housed,2,0.0,0.0,0.0,0.01
facilities,2,0.0,0.0,0.0,0.01
fox,2,0.01,0.0,0.01,0.01
sufficient,2,0.0,0.0,0.0,0.01
restoration,2,0.0,0.0,0.0,0.01
exhibit,2,0.01,0.01,0.01,0.01
mobile,2,0.0,0.0,0.0,0.01
script,2,0.0,0.0,0.0,0.01
hospital,2,0.0,0.0,0.0,0.01
links,2,0.0,0.0,0.0,0.01
request,2,0.0,0.0,0.0,0.01
fatal,2,0.01,0.0,0.0,0.01
novels,2,0.01,0.01,0.01,0.01
participants,2,0.0,0.0,0.0,0.01
spreads,2,0.0,0.0,0.0,0.01
destination,2,0.01,0.01,0.01,0.02
pools,2,0.0,0.0,0.0,0.01
ltd,2,0.01,0.0,0.0,0.01
environment,2,0.0,0.0,0.0,0.01
personal,2,0.01,0.0,0.0,0.01
surviving,2,0.01,0.0,0.0,0.01
thoughts,2,0.0,0.0,0.0,0.01
captured,2,0.0,0.0,0.0,0.01
walter,2,0.01,0.01,0.01,0.01
theory,2,0.0,0.0,0.0,0.01
decide,2,0.01,0.01,0.01,0.01
judge,2,0.0,0.0,0.0,0.01
laboratory,2,0.01,0.01,0.01,0.01
blamed,2,0.0,0.0,0.0,0.01
rushing,2,0.0,0.0,0.0,0.01
steve,2,0.01,0.01,0.01,0.02
overwhelmed,2,0.0,0.0,0.0,0.01
feeds,2,0.0,0.0,0.0,0.01
notable,2,0.0,0.0,0.0,0.01
fortune,2,0.0,0.0,0.0,0.01
deal,2,0.01,0.01,0.01,0.01
watches,2,0.0,0.0,0.0,0.01
northeast,2,0.0,0.0,0.0,0.01
foreign,2,0.01,0.01,0.01,0.02
daniel,2,0.0,0.0,0.0,0.01
requested,2,0.0,0.0,0.0,0.01
banned,2,0.0,0.0,0.0,0.01
throat,2,0.0,0.0,0.0,0.01
chest,2,0.01,0.0,0.0,0.01
remarkable,2,0.0,0.0,0.0,0.01
edition,2,0.02,0.02,0.01,0.03
filming,2,0.0,0.0,0.0,0.01
location,2,0.0,0.0,0.0,0.01
circles,2,0.01,0.01,0.01,0.01
handy,2,0.0,0.0,0.0,0.01
hearing,2,0.0,0.0,0.0,0.01
simultaneously,2,0.0,0.0,0.0,0.01
bend,2,0.0,0.0,0.0,0.01
introduction,2,0.01,0.01,0.01,0.01
danger,2,0.0,0.0,0.0,0.01
planning,2,0.0,0.0,0.0,0.01
force,2,0.01,0.01,0.01,0.02
boyfriend,2,0.0,0.0,0.0,0.01
brooklyn,2,0.0,0.0,0.0,0.01
operates,2,0.0,0.0,0.0,0.01
snake,2,0.01,0.0,0.0,0.01
boom,2,0.0,0.0,0.0,0.01
oscar,2,0.0,0.0,0.0,0.01
coastal,2,0.0,0.0,0.0,0.01
seller,2,0.01,0.01,0.01,0.01
sole,2,0.0,0.0,0.0,0.01
sends,2,0.0,0.0,0.0,0.01
honor,2,0.0,0.0,0.0,0.01
interest,2,0.0,0.0,0.0,0.01
limit,2,0.0,0.0,0.0,0.01
worst,2,0.0,0.0,0.0,0.01
restored,2,0.0,0.0,0.0,0.01
schools,2,0.0,0.0,0.0,0.01
war,2,0.0,0.0,0.0,0.01
draws,2,0.0,0.0,0.0,0.01
jersey,2,0.0,0.0,0.0,0.01
measuring,2,0.0,0.0,0.0,0.01
knock,2,0.01,0.0,0.0,0.01
1990s,2,0.01,0.01,0.01,0.01
unfortunately,2,0.0,0.0,0.0,0.01
directions,2,0.0,0.0,0.0,0.01
converted,2,0.0,0.0,0.0,0.01
neck,2,0.01,0.01,0.01,0.02
tours,2,0.0,0.0,0.0,0.01
division,2,0.02,0.02,0.01,0.04
shapes,2,0.0,0.0,0.0,0.01
houston,2,0.0,0.0,0.0,0.01
deeply,2,0.0,0.0,0.0,0.01
sellers,2,0.0,0.0,0.0,0.01
reader,2,0.0,0.0,0.0,0.01
underneath,2,0.0,0.0,0.0,0.01
chris,2,0.0,0.0,0.0,0.01
ability,2,0.0,0.0,0.0,0.01
resemble,2,0.0,0.0,0.0,0.01
primary,2,0.0,0.0,0.0,0.01
operating,2,0.01,0.0,0.01,0.01
improve,2,0.0,0.0,0.0,0.01
kiss,2,0.0,0.0,0.0,0.01
june,2,0.0,0.0,0.0,0.01
islands,2,0.01,0.0,0.0,0.01
plot,2,0.0,0.0,0.0,0.01
greek,2,0.0,0.0,0.0,0.01
modest,2,0.0,0.0,0.0,0.01
arranged,2,0.0,0.0,0.0,0.01
hungry,2,0.0,0.0,0.0,0.01
raise,2,0.0,0.0,0.0,0.01
joe,2,0.0,0.0,0.0,0.01
decades,2,0.0,0.0,0.0,0.01
mrs,2,0.0,0.0,0.0,0.01
brothers,2,0.0,0.0,0.0,0.01
thursday,2,0.0,0.0,0.0,0.01
union,2,0.0,0.0,0.0,0.01
cleaning,2,0.0,0.0,0.0,0.01
versus,2,0.0,0.0,0.0,0.01
angel,2,0.01,0.0,0.01,0.01
description,2,0.0,0.0,0.0,0.01
feast,2,0.0,0.0,0.0,0.01
handsome,2,0.0,0.0,0.0,0.01
acquired,2,0.01,0.0,0.01,0.01
irish,2,0.0,0.0,0.0,0.01
concerned,2,0.01,0.0,0.01,0.01
celebrity,2,0.0,0.0,0.0,0.01
management,2,0.0,0.0,0.0,0.01
weather,2,0.0,0.0,0.0,0.01
lifted,2,0.0,0.0,0.0,0.01
chair,2,0.0,0.0,0.0,0.01
tries,2,0.0,0.0,0.0,0.01
meeting,2,0.0,0.0,0.0,0.01
sign,2,0.0,0.0,0.0,0.01
involves,2,0.0,0.0,0.0,0.01
oregon,2,0.01,0.01,0.01,0.02
ms,2,0.01,0.0,0.01,0.01
thousands,2,0.0,0.0,0.0,0.01
thousand,2,0.0,0.0,0.0,0.01
27,2,0.01,0.01,0.01,0.02
individual,2,0.0,0.0,0.0,0.01
bother,2,0.0,0.0,0.0,0.01
opening,2,0.0,0.0,0.0,0.01
europe,2,0.0,0.0,0.0,0.01
130,2,0.0,0.0,0.0,0.01
dot,2,0.0,0.0,0.0,0.01
trout,2,0.0,0.0,0.0,0.01
seconds,2,0.0,0.0,0.0,0.01
notice,2,0.0,0.0,0.0,0.01
sheep,2,0.0,0.0,0.0,0.01
lobby,2,0.0,0.0,0.0,0.01
via,2,0.0,0.0,0.0,0.01
program,2,0.0,0.0,0.0,0.01
recalled,2,0.0,0.0,0.0,0.01
total,2,0.0,0.0,0.0,0.01
virginia,2,0.0,0.0,0.0,0.01
moment,2,0.0,0.0,0.0,0.01
ensure,2,0.0,0.0,0.0,0.01
walks,2,0.01,0.0,0.01,0.01
statue,2,0.0,0.0,0.0,0.01
believes,2,0.0,0.0,0.0,0.01
boat,2,0.01,0.0,0.01,0.01
streets,2,0.0,0.0,0.0,0.01
metal,2,0.0,0.0,0.0,0.01
flying,2,0.01,0.0,0.01,0.01
profitable,2,0.0,0.0,0.0,0.01
carried,2,0.0,0.0,0.0,0.01
remind,2,0.0,0.0,0.0,0.01
explain,2,0.0,0.0,0.0,0.01
usual,2,0.0,0.0,0.0,0.01
stock,2,0.0,0.0,0.0,0.01
watched,2,0.01,0.0,0.0,0.01
wo,2,0.0,0.0,0.0,0.01
celebrated,2,0.0,0.0,0.0,0.01
job,2,0.0,0.0,0.0,0.01
massive,2,0.0,0.0,0.0,0.01
international,2,0.0,0.0,0.0,0.01
plays,2,0.0,0.0,0.0,0.01
released,2,0.01,0.0,0.01,0.01
report,2,0.0,0.0,0.0,0.01
consider,2,0.0,0.0,0.0,0.01
types,2,0.0,0.0,0.0,0.01
backyard,2,0.0,0.0,0.0,0.01
sat,2,0.0,0.0,0.0,0.01
die,2,0.0,0.0,0.0,0.01
stomach,2,0.0,0.0,0.0,0.01
check,2,0.0,0.0,0.0,0.01
loves,2,0.0,0.0,0.0,0.01
available,2,0.0,0.0,0.0,0.01
modern,2,0.01,0.01,0.01,0.01
lines,2,0.0,0.0,0.0,0.01
recent,2,0.01,0.01,0.01,0.02
save,2,0.01,0.0,0.01,0.01
complete,2,0.01,0.0,0.01,0.01
healthy,2,0.0,0.0,0.0,0.01
mile,2,0.0,0.0,0.0,0.01
stopped,2,0.0,0.0,0.0,0.01
prefer,2,0.0,0.0,0.0,0.01
locally,2,0.01,0.01,0.01,0.02
names,2,0.0,0.0,0.0,0.01
ordered,2,0.0,0.0,0.0,0.01
portion,2,0.0,0.0,0.0,0.01
45,2,0.0,0.0,0.0,0.01
chief,2,0.01,0.0,0.01,0.01
determine,2,0.01,0.01,0.01,0.02
held,2,0.0,0.0,0.0,0.01
mind,2,0.0,0.0,0.0,0.01
offers,2,0.0,0.0,0.0,0.01
author,2,0.01,0.0,0.01,0.01
going,2,0.01,0.01,0.01,0.02
arrived,2,0.0,0.0,0.0,0.01
project,2,0.0,0.0,0.0,0.01
feature,2,0.01,0.0,0.01,0.01
words,2,0.01,0.01,0.0,0.02
sky,2,0.0,0.0,0.0,0.0
ring,2,0.0,0.0,0.0,0.0
stand,2,0.0,0.0,0.0,0.0
owns,2,0.01,0.01,0.0,0.01
bits,2,0.01,0.01,0.0,0.02
puts,2,0.0,0.0,0.0,0.0
town,2,0.0,0.0,0.0,0.0
signature,2,0.0,0.0,0.0,0.0
pair,2,0.0,0.0,0.0,0.0
bar,2,0.01,0.0,0.0,0.01
suit,2,0.01,0.01,0.0,0.01
cat,2,0.0,0.0,0.0,0.0
among,2,0.0,0.0,0.0,0.0
onto,2,0.01,0.01,0.0,0.02
right,2,0.0,0.0,0.0,0.0
atop,2,0.01,0.01,0.0,0.02
fact,2,0.0,0.0,0.0,0.0
75,2,0.0,0.0,0.0,0.0
north,2,0.0,0.0,0.0,0.0
described,2,0.0,0.0,0.0,0.0
door,2,0.0,0.0,0.0,0.0
call,2,0.01,0.0,0.0,0.01
biggest,2,0.0,0.0,0.0,0.0
those,2,0.0,0.0,0.0,0.0
body,2,0.0,0.0,0.0,0.0
anything,2,0.0,0.0,0.0,0.0
created,2,0.0,0.0,0.0,0.0
though,2,0.0,0.0,0.0,0.0
lovely,2,0.0,0.0,0.0,0.0
gets,2,0.0,0.0,0.0,0.0
300,2,0.0,0.0,0.0,0.0
us,2,0.0,0.0,0.0,0.0
winter,2,0.02,0.02,0.0,0.03
face,2,0.0,0.0,0.0,0.0
what,2,0.01,0.01,0.0,0.02
kinds,2,0.0,0.0,0.0,0.0
natural,2,0.0,0.0,0.0,0.0
first,2,0.0,0.0,0.0,0.0
placed,2,0.0,0.0,0.0,0.0
11,2,0.02,0.01,0.0,0.03
part,2,0.01,0.0,0.0,0.01
got,2,0.0,0.0,0.0,0.01
room,2,0.0,0.0,0.0,0.0
saw,2,0.01,0.0,0.0,0.01
never,2,0.01,0.0,0.0,0.01
16,2,0.01,0.01,0.0,0.02
occasional,2,0.0,0.0,0.0,0.01
world,2,0.0,0.0,0.0,0.0
looked,2,0.0,0.0,0.0,0.0
friend,2,0.0,0.0,0.0,0.0
find,2,0.0,0.0,0.0,0.0
through,2,0.01,0.01,0.0,0.02
all,2,0.01,0.0,0.0,0.01
giant,2,0.01,0.0,0.0,0.01
before,2,0.0,0.0,0.0,0.0
most,2,0.0,0.0,0.0,0.0
being,2,0.0,0.0,0.0,0.0
many,2,0.0,0.0,0.0,0.0
using,2,0.0,0.0,0.0,0.0
see,2,0.0,0.0,0.0,0.0
no,2,0.01,0.0,0.0,0.01
name,2,0.0,0.0,0.0,0.0
popular,2,0.0,0.0,0.0,0.0
too,2,0.0,0.0,0.0,0.0
may,2,0.0,0.0,0.0,0.0
favorite,2,0.0,0.0,0.0,0.0
colonies,2,0.05,0.05,0.0,0.1
dancing,2,0.02,0.02,0.0,0.04
60s,2,0.01,0.01,0.0,0.03
disney,2,0.02,0.01,0.01,0.02
cape,2,0.01,0.01,0.0,0.02
memoir,2,0.01,0.01,0.0,0.02
pages,2,0.01,0.01,0.0,0.02
simon,2,0.03,0.03,0.02,0.04
biography,2,0.01,0.01,0.0,0.02
executive,2,0.01,0.01,0.0,0.02
african,2,0.01,0.01,0.01,0.02
eyed,2,0.02,0.02,0.01,0.02
ceo,2,0.01,0.01,0.0,0.01
library,2,0.01,0.01,0.0,0.01
companion,2,0.01,0.01,0.0,0.01
authors,2,0.01,0.01,0.0,0.01
discounts,2,0.01,0.01,0.0,0.01
tall,2,0.01,0.0,0.0,0.01
cd,2,0.01,0.01,0.0,0.01
polar,2,0.01,0.01,0.0,0.01
350,2,0.01,0.0,0.0,0.01
publicity,2,0.01,0.01,0.0,0.01
little,2,0.01,0.0,0.01,0.01
dressed,2,0.01,0.01,0.01,0.02
23,2,0.01,0.01,0.01,0.02
arm,2,0.01,0.0,0.0,0.01
kennedy,2,0.01,0.0,0.0,0.01
voices,2,0.01,0.0,0.0,0.01
life,2,0.01,0.01,0.01,0.01
according,2,0.0,0.0,0.0,0.01
illustrated,2,0.0,0.0,0.0,0.01
contract,2,0.0,0.0,0.0,0.01
new,2,0.01,0.0,0.01,0.01
worldwide,2,0.0,0.0,0.0,0.01
own,2,0.01,0.0,0.0,0.01
write,2,0.0,0.0,0.0,0.01
oxford,2,0.0,0.0,0.0,0.01
had,2,0.01,0.01,0.01,0.01
historian,2,0.0,0.0,0.0,0.01
ron,2,0.0,0.0,0.0,0.01
cracking,2,0.0,0.0,0.0,0.01
hours,2,0.0,0.0,0.0,0.01
populated,2,0.01,0.01,0.01,0.02
mate,2,0.0,0.0,0.0,0.01
angels,2,0.01,0.01,0.01,0.01
head,2,0.01,0.0,0.01,0.01
depicted,2,0.0,0.0,0.0,0.01
justice,2,0.0,0.0,0.0,0.01
editorial,2,0.0,0.0,0.0,0.01
purchased,2,0.0,0.0,0.0,0.01
compact,2,0.0,0.0,0.0,0.01
34,2,0.0,0.0,0.0,0.01
called,2,0.01,0.01,0.01,0.01
bible,2,0.0,0.0,0.0,0.01
dwindling,2,0.0,0.0,0.0,0.01
wrote,2,0.0,0.0,0.0,0.01
included,2,0.01,0.01,0.01,0.02
education,2,0.0,0.0,0.0,0.01
warner,2,0.0,0.0,0.0,0.01
contemporary,2,0.0,0.0,0.0,0.01
officer,2,0.01,0.0,0.01,0.01
mark,2,0.0,0.0,0.0,0.01
says,2,0.01,0.0,0.01,0.01
music,2,0.0,0.0,0.0,0.01
stricken,2,0.0,0.0,0.0,0.0
volumes,2,0.0,0.0,0.0,0.0
contributed,2,0.0,0.0,0.0,0.0
credit,2,0.01,0.01,0.0,0.02
harper,2,0.0,0.0,0.0,0.0
marketing,2,0.01,0.01,0.0,0.02
empire,2,0.0,0.0,0.0,0.0
language,2,0.02,0.02,0.0,0.04
