context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
toured,5,0.0,0.0,0.0,0.0
continue,5,0.0,0.0,0.0,0.0
1974,5,0.0,0.0,0.0,0.0
specially,5,0.0,0.0,0.0,0.0
usual,5,0.0,0.0,0.0,0.0
going,5,0.0,0.0,0.0,0.0
1985,5,0.0,0.0,0.0,0.01
spot,5,0.0,0.0,0.0,0.0
1993,5,0.0,0.0,0.0,0.0
me,5,0.0,0.0,0.0,0.01
post,5,0.0,0.0,0.0,0.0
light,5,0.01,0.01,0.0,0.02
do,5,0.0,0.0,0.0,0.0
must,5,0.01,0.0,0.0,0.02
ready,5,0.0,0.0,0.0,0.01
running,5,0.0,0.0,0.0,0.01
among,5,0.01,0.0,0.0,0.01
hand,5,0.0,0.0,0.0,0.01
good,5,0.0,0.0,0.0,0.01
instead,5,0.0,0.0,0.0,0.01
uses,5,0.0,0.0,0.0,0.01
hill,5,0.03,0.02,0.01,0.09
strawberries,5,0.03,0.03,0.0,0.08
beatles,5,0.03,0.03,0.0,0.07
reservoir,5,0.01,0.01,0.0,0.03
canyon,5,0.01,0.01,0.0,0.03
13,5,0.01,0.0,0.0,0.02
annual,5,0.01,0.01,0.0,0.02
at,5,0.02,0.01,0.01,0.04
mary,5,0.01,0.01,0.0,0.02
deep,5,0.01,0.01,0.0,0.01
house,5,0.01,0.0,0.01,0.01
lunch,5,0.01,0.0,0.0,0.01
valley,5,0.01,0.01,0.0,0.03
billy,5,0.01,0.0,0.0,0.01
spring,5,0.01,0.01,0.0,0.02
demonstration,5,0.0,0.0,0.0,0.01
1864,5,0.0,0.0,0.0,0.01
letter,5,0.0,0.0,0.0,0.01
series,5,0.01,0.0,0.0,0.01
parody,5,0.0,0.0,0.0,0.01
new,5,0.01,0.0,0.01,0.01
title,5,0.0,0.0,0.0,0.01
hit,5,0.01,0.0,0.0,0.01
snail,5,0.01,0.01,0.0,0.01
peak,5,0.0,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.01
located,5,0.01,0.0,0.0,0.01
1980s,5,0.0,0.0,0.0,0.01
sally,5,0.0,0.0,0.0,0.01
mock,5,0.01,0.01,0.0,0.05
cereal,5,0.01,0.0,0.0,0.01
above,5,0.01,0.0,0.0,0.02
bear,5,0.02,0.02,0.01,0.05
residence,5,0.0,0.0,0.0,0.01
my,5,0.01,0.0,0.0,0.01
workers,5,0.01,0.01,0.0,0.02
special,5,0.01,0.0,0.0,0.01
bros,5,0.0,0.0,0.0,0.01
windows,5,0.02,0.02,0.0,0.06
proclaimed,5,0.0,0.0,0.0,0.01
ben,5,0.0,0.0,0.0,0.01
james,5,0.01,0.0,0.0,0.02
sunset,5,0.01,0.0,0.0,0.01
however,5,0.01,0.0,0.0,0.01
children,5,0.01,0.0,0.0,0.01
dirt,5,0.0,0.0,0.0,0.01
promotional,5,0.0,0.0,0.0,0.01
inspired,5,0.0,0.0,0.0,0.01
japanese,5,0.01,0.0,0.0,0.01
volume,5,0.0,0.0,0.0,0.01
1968,5,0.0,0.0,0.0,0.01
get,5,0.0,0.0,0.0,0.0
teacher,5,0.0,0.0,0.0,0.0
gum,5,0.0,0.0,0.0,0.01
care,5,0.0,0.0,0.0,0.01
stream,5,0.0,0.0,0.0,0.0
documentary,5,0.01,0.0,0.0,0.02
baby,5,0.01,0.0,0.0,0.01
down,5,0.01,0.0,0.0,0.01
generation,5,0.01,0.0,0.0,0.02
yes,5,0.0,0.0,0.0,0.0
beside,5,0.0,0.0,0.0,0.0
facility,5,0.0,0.0,0.0,0.0
depicted,5,0.0,0.0,0.0,0.0
shell,5,0.01,0.01,0.0,0.05
signed,5,0.0,0.0,0.0,0.01
tennis,5,0.0,0.0,0.0,0.0
camp,5,0.0,0.0,0.0,0.01
1982,5,0.0,0.0,0.0,0.01
cypress,5,0.0,0.0,0.0,0.01
cox,5,0.0,0.0,0.0,0.0
foot,5,0.0,0.0,0.0,0.01
played,5,0.0,0.0,0.0,0.01
obscure,5,0.0,0.0,0.0,0.01
omitted,5,0.0,0.0,0.0,0.01
vin,5,0.0,0.0,0.0,0.01
giving,5,0.0,0.0,0.0,0.0
entitled,5,0.0,0.0,0.0,0.0
beautiful,5,0.0,0.0,0.0,0.0
success,5,0.0,0.0,0.0,0.0
stretches,5,0.0,0.0,0.0,0.0
reached,5,0.0,0.0,0.0,0.0
causing,5,0.0,0.0,0.0,0.01
pro,5,0.01,0.01,0.0,0.02
greg,5,0.0,0.0,0.0,0.01
students,5,0.0,0.0,0.0,0.0
stating,5,0.0,0.0,0.0,0.01
raised,5,0.0,0.0,0.0,0.01
gap,5,0.01,0.01,0.0,0.03
shortened,5,0.0,0.0,0.0,0.0
license,5,0.0,0.0,0.0,0.01
engineer,5,0.0,0.0,0.0,0.01
ranging,5,0.0,0.0,0.0,0.0
shore,5,0.0,0.0,0.0,0.0
jr,5,0.01,0.0,0.0,0.02
dumplings,5,0.0,0.0,0.0,0.01
attended,5,0.0,0.0,0.0,0.01
stand,5,0.0,0.0,0.0,0.01
soybean,5,0.0,0.0,0.0,0.01
peculiar,5,0.0,0.0,0.0,0.0
ex,5,0.0,0.0,0.0,0.01
unit,5,0.0,0.0,0.0,0.0
acts,5,0.0,0.0,0.0,0.0
passes,5,0.0,0.0,0.0,0.01
train,5,0.0,0.0,0.0,0.0
william,5,0.01,0.0,0.0,0.02
worth,5,0.0,0.0,0.0,0.01
urban,5,0.0,0.0,0.0,0.01
visitors,5,0.0,0.0,0.0,0.01
cool,5,0.0,0.0,0.0,0.01
azure,5,0.0,0.0,0.0,0.0
elevations,5,0.02,0.02,0.0,0.07
charleston,5,0.0,0.0,0.0,0.0
theme,5,0.0,0.0,0.0,0.0
fan,5,0.0,0.0,0.0,0.0
subtle,5,0.01,0.0,0.0,0.02
decided,5,0.0,0.0,0.0,0.0
did,5,0.0,0.0,0.0,0.01
contestant,5,0.0,0.0,0.0,0.0
convention,5,0.01,0.01,0.0,0.02
nutrition,5,0.0,0.0,0.0,0.0
something,5,0.0,0.0,0.0,0.0
mann,5,0.0,0.0,0.0,0.0
roberts,5,0.0,0.0,0.0,0.01
methodist,5,0.0,0.0,0.0,0.01
britain,5,0.0,0.0,0.0,0.0
sided,5,0.0,0.0,0.0,0.0
printing,5,0.0,0.0,0.0,0.0
greene,5,0.0,0.0,0.0,0.0
hiking,5,0.0,0.0,0.0,0.0
jefferson,5,0.0,0.0,0.0,0.0
overlooking,5,0.0,0.0,0.0,0.0
liverpool,5,0.03,0.03,0.0,0.13
slaves,5,0.0,0.0,0.0,0.0
2004,5,0.0,0.0,0.0,0.0
doug,5,0.0,0.0,0.0,0.01
fancy,5,0.0,0.0,0.0,0.0
gibson,5,0.0,0.0,0.0,0.01
cards,5,0.0,0.0,0.0,0.01
exceptions,5,0.0,0.0,0.0,0.01
bridges,5,0.0,0.0,0.0,0.01
sorts,5,0.0,0.0,0.0,0.0
stations,5,0.0,0.0,0.0,0.01
jail,5,0.0,0.0,0.0,0.0
heather,5,0.0,0.0,0.0,0.0
incarnation,5,0.0,0.0,0.0,0.0
ken,5,0.01,0.01,0.0,0.03
platinum,5,0.0,0.0,0.0,0.01
mining,5,0.01,0.0,0.0,0.01
ny,5,0.0,0.0,0.0,0.0
newton,5,0.01,0.01,0.0,0.03
minnesota,5,0.0,0.0,0.0,0.01
wool,5,0.0,0.0,0.0,0.01
clara,5,0.0,0.0,0.0,0.0
enjoys,5,0.0,0.0,0.0,0.01
unofficial,5,0.0,0.0,0.0,0.01
allegedly,5,0.0,0.0,0.0,0.0
concerts,5,0.0,0.0,0.0,0.0
rate,5,0.0,0.0,0.0,0.0
decreased,5,0.0,0.0,0.0,0.0
brian,5,0.0,0.0,0.0,0.01
ancestor,5,0.0,0.0,0.0,0.01
lightning,5,0.0,0.0,0.0,0.01
songwriter,5,0.0,0.0,0.0,0.01
attraction,5,0.0,0.0,0.0,0.01
attracts,5,0.0,0.0,0.0,0.01
gather,5,0.0,0.0,0.0,0.0
roman,5,0.0,0.0,0.0,0.01
pulled,5,0.0,0.0,0.0,0.01
performances,5,0.0,0.0,0.0,0.01
union,5,0.0,0.0,0.0,0.0
stole,5,0.0,0.0,0.0,0.0
accompanying,5,0.0,0.0,0.0,0.01
downtown,5,0.01,0.0,0.0,0.01
mediterranean,5,0.01,0.01,0.0,0.02
ann,5,0.01,0.01,0.0,0.02
college,5,0.01,0.01,0.0,0.01
usage,5,0.0,0.0,0.0,0.0
fame,5,0.0,0.0,0.0,0.0
border,5,0.0,0.0,0.0,0.0
16th,5,0.0,0.0,0.0,0.0
backed,5,0.0,0.0,0.0,0.01
mystery,5,0.0,0.0,0.0,0.0
false,5,0.02,0.02,0.0,0.1
1967,5,0.0,0.0,0.0,0.01
debuted,5,0.0,0.0,0.0,0.01
couple,5,0.0,0.0,0.0,0.01
convinced,5,0.0,0.0,0.0,0.0
1959,5,0.0,0.0,0.0,0.0
1979,5,0.0,0.0,0.0,0.0
energy,5,0.0,0.0,0.0,0.01
block,5,0.0,0.0,0.0,0.01
conditions,5,0.0,0.0,0.0,0.0
woods,5,0.0,0.0,0.0,0.0
needed,5,0.0,0.0,0.0,0.0
differs,5,0.0,0.0,0.0,0.0
tradition,5,0.0,0.0,0.0,0.0
heard,5,0.0,0.0,0.0,0.0
managed,5,0.0,0.0,0.0,0.0
allow,5,0.0,0.0,0.0,0.0
adventure,5,0.0,0.0,0.0,0.01
suggested,5,0.0,0.0,0.0,0.0
closed,5,0.0,0.0,0.0,0.0
whereas,5,0.0,0.0,0.0,0.0
quickly,5,0.0,0.0,0.0,0.0
adapted,5,0.0,0.0,0.0,0.0
consultation,5,0.0,0.0,0.0,0.0
contested,5,0.0,0.0,0.0,0.0
flanked,5,0.0,0.0,0.0,0.01
pancake,5,0.01,0.01,0.0,0.02
retailer,5,0.0,0.0,0.0,0.01
pageant,5,0.0,0.0,0.0,0.02
lu,5,0.01,0.01,0.0,0.05
advisory,5,0.0,0.0,0.0,0.02
coached,5,0.0,0.0,0.0,0.0
salty,5,0.0,0.0,0.0,0.02
itv,5,0.0,0.0,0.0,0.0
ronnie,5,0.0,0.0,0.0,0.0
luther,5,0.0,0.0,0.0,0.0
rebranded,5,0.0,0.0,0.0,0.01
pedro,5,0.0,0.0,0.0,0.0
provincial,5,0.0,0.0,0.0,0.0
patient,5,0.0,0.0,0.0,0.01
irregular,5,0.0,0.0,0.0,0.0
reproductive,5,0.0,0.0,0.0,0.0
viruses,5,0.0,0.0,0.0,0.01
harvard,5,0.0,0.0,0.0,0.0
struggles,5,0.0,0.0,0.0,0.0
shipment,5,0.0,0.0,0.0,0.01
portugal,5,0.0,0.0,0.0,0.01
harlem,5,0.0,0.0,0.0,0.0
fusion,5,0.0,0.0,0.0,0.0
educational,5,0.0,0.0,0.0,0.0
expect,5,0.0,0.0,0.0,0.0
spreads,5,0.0,0.0,0.0,0.0
nomination,5,0.0,0.0,0.0,0.01
kay,5,0.0,0.0,0.0,0.0
congress,5,0.0,0.0,0.0,0.01
accounting,5,0.0,0.0,0.0,0.01
baldwin,5,0.01,0.01,0.0,0.01
estates,5,0.0,0.0,0.0,0.01
prizes,5,0.0,0.0,0.0,0.0
diagnosed,5,0.0,0.0,0.0,0.01
drained,5,0.0,0.0,0.0,0.01
viewing,5,0.0,0.0,0.0,0.0
trait,5,0.0,0.0,0.0,0.0
washing,5,0.0,0.0,0.0,0.01
possibilities,5,0.0,0.0,0.0,0.01
il,5,0.0,0.0,0.0,0.01
productive,5,0.0,0.0,0.0,0.01
reopened,5,0.0,0.0,0.0,0.0
sharon,5,0.0,0.0,0.0,0.01
owning,5,0.0,0.0,0.0,0.0
midwest,5,0.0,0.0,0.0,0.0
pleasure,5,0.0,0.0,0.0,0.0
plots,5,0.0,0.0,0.0,0.0
transporting,5,0.0,0.0,0.0,0.0
di,5,0.0,0.0,0.0,0.01
findings,5,0.0,0.0,0.0,0.0
select,5,0.0,0.0,0.0,0.0
easter,5,0.01,0.01,0.0,0.06
ensemble,5,0.0,0.0,0.0,0.0
kicked,5,0.0,0.0,0.0,0.0
tools,5,0.0,0.0,0.0,0.01
everybody,5,0.0,0.0,0.0,0.0
montreal,5,0.0,0.0,0.0,0.02
burke,5,0.0,0.0,0.0,0.0
sr,5,0.0,0.0,0.0,0.01
teenager,5,0.0,0.0,0.0,0.0
respond,5,0.0,0.0,0.0,0.0
specimen,5,0.0,0.0,0.0,0.01
freeze,5,0.0,0.0,0.0,0.0
hardly,5,0.0,0.0,0.0,0.0
arrested,5,0.0,0.0,0.0,0.01
praise,5,0.0,0.0,0.0,0.0
instances,5,0.0,0.0,0.0,0.0
slide,5,0.0,0.0,0.0,0.0
hampshire,5,0.0,0.0,0.0,0.0
funded,5,0.0,0.0,0.0,0.0
molly,5,0.0,0.0,0.0,0.01
blocked,5,0.0,0.0,0.0,0.0
manual,5,0.0,0.0,0.0,0.0
updated,5,0.0,0.0,0.0,0.01
unveiled,5,0.01,0.01,0.0,0.01
posted,5,0.0,0.0,0.0,0.0
entry,5,0.0,0.0,0.0,0.0
lacking,5,0.0,0.0,0.0,0.0
proportion,5,0.0,0.0,0.0,0.0
elliott,5,0.0,0.0,0.0,0.0
chains,5,0.0,0.0,0.0,0.0
trails,5,0.0,0.0,0.0,0.0
250,5,0.0,0.0,0.0,0.0
applications,5,0.01,0.01,0.0,0.02
resort,5,0.0,0.0,0.0,0.0
94,5,0.0,0.0,0.0,0.0
comfort,5,0.0,0.0,0.0,0.0
loading,5,0.0,0.0,0.0,0.0
medieval,5,0.0,0.0,0.0,0.0
reflected,5,0.0,0.0,0.0,0.0
instant,5,0.0,0.0,0.0,0.0
doubt,5,0.0,0.0,0.0,0.0
developer,5,0.01,0.01,0.0,0.02
vinyl,5,0.0,0.0,0.0,0.0
retains,5,0.0,0.0,0.0,0.0
achieve,5,0.0,0.0,0.0,0.0
holland,5,0.0,0.0,0.0,0.0
dancers,5,0.0,0.0,0.0,0.0
extend,5,0.0,0.0,0.0,0.0
alabama,5,0.0,0.0,0.0,0.0
preceded,5,0.0,0.0,0.0,0.0
venue,5,0.0,0.0,0.0,0.0
stevens,5,0.01,0.01,0.0,0.04
comparing,5,0.0,0.0,0.0,0.01
advertised,5,0.0,0.0,0.0,0.0
steven,5,0.02,0.02,0.0,0.08
dancer,5,0.0,0.0,0.0,0.01
dean,5,0.0,0.0,0.0,0.01
victory,5,0.0,0.0,0.0,0.0
directing,5,0.0,0.0,0.0,0.0
stylized,5,0.0,0.0,0.0,0.01
2017,5,0.0,0.0,0.0,0.0
embarked,5,0.0,0.0,0.0,0.0
37,5,0.0,0.0,0.0,0.0
losing,5,0.0,0.0,0.0,0.0
1936,5,0.0,0.0,0.0,0.0
triple,5,0.0,0.0,0.0,0.0
kick,5,0.0,0.0,0.0,0.01
mt,5,0.01,0.01,0.0,0.06
1867,5,0.0,0.0,0.0,0.0
instructed,5,0.0,0.0,0.0,0.0
reducing,5,0.0,0.0,0.0,0.0
occasions,5,0.0,0.0,0.0,0.0
revolution,5,0.0,0.0,0.0,0.0
1951,5,0.0,0.0,0.0,0.01
recognition,5,0.0,0.0,0.0,0.0
1902,5,0.0,0.0,0.0,0.01
52,5,0.0,0.0,0.0,0.0
maximum,5,0.0,0.0,0.0,0.0
1946,5,0.0,0.0,0.0,0.0
preparing,5,0.0,0.0,0.0,0.0
austin,5,0.0,0.0,0.0,0.01
1933,5,0.0,0.0,0.0,0.0
privately,5,0.0,0.0,0.0,0.0
existed,5,0.0,0.0,0.0,0.0
1954,5,0.0,0.0,0.0,0.01
1939,5,0.0,0.0,0.0,0.01
craft,5,0.0,0.0,0.0,0.0
knew,5,0.0,0.0,0.0,0.0
ranked,5,0.0,0.0,0.0,0.01
references,5,0.0,0.0,0.0,0.01
damaging,5,0.0,0.0,0.0,0.0
assisted,5,0.0,0.0,0.0,0.0
anniversary,5,0.0,0.0,0.0,0.0
adults,5,0.01,0.0,0.0,0.01
backing,5,0.0,0.0,0.0,0.0
1925,5,0.0,0.0,0.0,0.0
visiting,5,0.0,0.0,0.0,0.01
prominently,5,0.0,0.0,0.0,0.0
1910,5,0.0,0.0,0.0,0.01
republic,5,0.03,0.02,0.0,0.12
split,5,0.01,0.01,0.0,0.05
tapioca,5,0.03,0.02,0.0,0.05
potato,5,0.03,0.01,0.02,0.04
plantains,5,0.02,0.01,0.0,0.03
as,5,0.02,0.01,0.02,0.03
top,5,0.01,0.0,0.0,0.02
dishes,5,0.02,0.01,0.01,0.03
boiled,5,0.02,0.01,0.01,0.03
cabbage,5,0.02,0.01,0.01,0.03
by,5,0.02,0.01,0.01,0.02
was,5,0.02,0.01,0.02,0.02
pumpkin,5,0.04,0.03,0.01,0.11
can,5,0.01,0.0,0.01,0.01
comedy,5,0.01,0.01,0.0,0.02
threw,5,0.01,0.01,0.0,0.01
indonesia,5,0.01,0.0,0.0,0.01
tv,5,0.02,0.01,0.0,0.03
boom,5,0.0,0.0,0.0,0.01
2011,5,0.01,0.0,0.0,0.01
be,5,0.01,0.0,0.01,0.02
rolled,5,0.0,0.0,0.0,0.01
bike,5,0.0,0.0,0.0,0.01
philippine,5,0.01,0.01,0.0,0.03
because,5,0.01,0.0,0.0,0.01
groundnut,5,0.02,0.02,0.01,0.05
fiji,5,0.0,0.0,0.0,0.01
there,5,0.01,0.0,0.01,0.01
old,5,0.01,0.0,0.01,0.01
grilled,5,0.01,0.01,0.01,0.02
meal,5,0.01,0.0,0.01,0.02
anna,5,0.0,0.0,0.0,0.01
kitchen,5,0.0,0.0,0.0,0.01
okra,5,0.01,0.01,0.01,0.03
snacks,5,0.01,0.01,0.0,0.02
development,5,0.01,0.0,0.0,0.01
percent,5,0.0,0.0,0.0,0.01
life,5,0.01,0.01,0.01,0.02
brands,5,0.01,0.0,0.0,0.01
peas,5,0.02,0.01,0.01,0.04
yeast,5,0.0,0.0,0.0,0.01
villagers,5,0.0,0.0,0.0,0.01
fry,5,0.0,0.0,0.0,0.01
restaurants,5,0.0,0.0,0.0,0.01
featured,5,0.01,0.0,0.0,0.01
inside,5,0.01,0.0,0.0,0.01
america,5,0.01,0.01,0.0,0.04
subsistence,5,0.0,0.0,0.0,0.01
carving,5,0.01,0.01,0.0,0.01
involved,5,0.0,0.0,0.0,0.01
destined,5,0.0,0.0,0.0,0.01
employs,5,0.0,0.0,0.0,0.01
railroad,5,0.0,0.0,0.0,0.01
straight,5,0.0,0.0,0.0,0.0
founded,5,0.01,0.0,0.0,0.01
around,5,0.01,0.0,0.0,0.01
soy,5,0.01,0.0,0.0,0.01
overall,5,0.0,0.0,0.0,0.0
trading,5,0.0,0.0,0.0,0.0
curd,5,0.01,0.0,0.0,0.01
performs,5,0.0,0.0,0.0,0.0
baron,5,0.0,0.0,0.0,0.01
thread,5,0.0,0.0,0.0,0.01
pre,5,0.01,0.0,0.0,0.01
ve,5,0.0,0.0,0.0,0.0
sonoma,5,0.0,0.0,0.0,0.0
bent,5,0.0,0.0,0.0,0.0
hearts,5,0.0,0.0,0.0,0.01
coast,5,0.01,0.0,0.0,0.01
harry,5,0.01,0.0,0.0,0.01
mahogany,5,0.01,0.01,0.0,0.05
none,5,0.0,0.0,0.0,0.01
knocked,5,0.0,0.0,0.0,0.01
centres,5,0.0,0.0,0.0,0.0
tamil,5,0.0,0.0,0.0,0.01
pickle,5,0.03,0.03,0.0,0.09
shown,5,0.0,0.0,0.0,0.0
wife,5,0.01,0.0,0.0,0.01
vegetarian,5,0.01,0.01,0.0,0.03
crackers,5,0.01,0.0,0.0,0.01
retrieve,5,0.01,0.01,0.0,0.03
underneath,5,0.0,0.0,0.0,0.0
delivery,5,0.0,0.0,0.0,0.0
brought,5,0.0,0.0,0.0,0.01
lead,5,0.0,0.0,0.0,0.01
medium,5,0.0,0.0,0.0,0.01
severely,5,0.0,0.0,0.0,0.0
pressure,5,0.0,0.0,0.0,0.01
page,5,0.0,0.0,0.0,0.01
core,5,0.02,0.01,0.0,0.05
tribute,5,0.0,0.0,0.0,0.0
chose,5,0.0,0.0,0.0,0.01
campaign,5,0.0,0.0,0.0,0.0
ray,5,0.01,0.0,0.0,0.01
entertainment,5,0.0,0.0,0.0,0.0
corp,5,0.0,0.0,0.0,0.0
reduces,5,0.0,0.0,0.0,0.0
steal,5,0.0,0.0,0.0,0.01
feeding,5,0.01,0.01,0.0,0.05
tour,5,0.0,0.0,0.0,0.0
dubbed,5,0.0,0.0,0.0,0.0
smaller,5,0.0,0.0,0.0,0.0
changed,5,0.0,0.0,0.0,0.01
researchers,5,0.0,0.0,0.0,0.0
worker,5,0.0,0.0,0.0,0.0
upon,5,0.0,0.0,0.0,0.0
accounts,5,0.0,0.0,0.0,0.01
issued,5,0.0,0.0,0.0,0.01
crystal,5,0.0,0.0,0.0,0.01
piece,5,0.0,0.0,0.0,0.01
suffered,5,0.0,0.0,0.0,0.01
though,5,0.0,0.0,0.0,0.0
operates,5,0.0,0.0,0.0,0.01
rough,5,0.0,0.0,0.0,0.01
twice,5,0.0,0.0,0.0,0.01
600,5,0.0,0.0,0.0,0.0
corporation,5,0.0,0.0,0.0,0.01
organization,5,0.0,0.0,0.0,0.01
per,5,0.0,0.0,0.0,0.0
1969,5,0.0,0.0,0.0,0.0
introducing,5,0.0,0.0,0.0,0.01
effect,5,0.01,0.01,0.0,0.02
slowly,5,0.0,0.0,0.0,0.0
dedicated,5,0.0,0.0,0.0,0.01
hands,5,0.0,0.0,0.0,0.0
glazed,5,0.0,0.0,0.0,0.01
inch,5,0.0,0.0,0.0,0.01
hours,5,0.0,0.0,0.0,0.0
polished,5,0.0,0.0,0.0,0.0
rhine,5,0.0,0.0,0.0,0.01
forestry,5,0.0,0.0,0.0,0.01
months,5,0.0,0.0,0.0,0.01
kerala,5,0.01,0.01,0.0,0.02
jones,5,0.0,0.0,0.0,0.0
sales,5,0.0,0.0,0.0,0.01
metric,5,0.0,0.0,0.0,0.0
introduction,5,0.0,0.0,0.0,0.01
resulting,5,0.0,0.0,0.0,0.0
mall,5,0.0,0.0,0.0,0.0
fi,5,0.01,0.0,0.0,0.01
steep,5,0.0,0.0,0.0,0.0
nearest,5,0.0,0.0,0.0,0.0
says,5,0.0,0.0,0.0,0.01
rent,5,0.0,0.0,0.0,0.0
brisbane,5,0.0,0.0,0.0,0.01
slope,5,0.0,0.0,0.0,0.0
beta,5,0.0,0.0,0.0,0.0
singapore,5,0.0,0.0,0.0,0.0
plates,5,0.0,0.0,0.0,0.0
seven,5,0.0,0.0,0.0,0.01
oriented,5,0.0,0.0,0.0,0.0
flooded,5,0.0,0.0,0.0,0.0
parties,5,0.0,0.0,0.0,0.01
corporate,5,0.0,0.0,0.0,0.0
wallace,5,0.0,0.0,0.0,0.01
swept,5,0.0,0.0,0.0,0.01
claire,5,0.0,0.0,0.0,0.01
pulling,5,0.0,0.0,0.0,0.0
rotten,5,0.01,0.01,0.0,0.01
flag,5,0.0,0.0,0.0,0.01
flagship,5,0.0,0.0,0.0,0.0
balloon,5,0.0,0.0,0.0,0.01
1896,5,0.0,0.0,0.0,0.01
distributor,5,0.0,0.0,0.0,0.0
belle,5,0.0,0.0,0.0,0.01
mayor,5,0.0,0.0,0.0,0.01
transmitted,5,0.0,0.0,0.0,0.0
indonesian,5,0.0,0.0,0.0,0.01
fewer,5,0.0,0.0,0.0,0.0
poured,5,0.0,0.0,0.0,0.01
sufficient,5,0.0,0.0,0.0,0.0
instruments,5,0.0,0.0,0.0,0.01
carefully,5,0.0,0.0,0.0,0.0
harbor,5,0.0,0.0,0.0,0.0
magazines,5,0.0,0.0,0.0,0.01
dna,5,0.0,0.0,0.0,0.01
seated,5,0.0,0.0,0.0,0.01
systems,5,0.0,0.0,0.0,0.02
fauna,5,0.0,0.0,0.0,0.01
pound,5,0.0,0.0,0.0,0.01
1924,5,0.0,0.0,0.0,0.0
enhance,5,0.0,0.0,0.0,0.0
1895,5,0.0,0.0,0.0,0.0
enclosed,5,0.0,0.0,0.0,0.01
sarah,5,0.0,0.0,0.0,0.01
oscar,5,0.0,0.0,0.0,0.0
1000,5,0.0,0.0,0.0,0.01
assistant,5,0.0,0.0,0.0,0.0
boxes,5,0.0,0.0,0.0,0.0
instrumental,5,0.0,0.0,0.0,0.01
wagon,5,0.0,0.0,0.0,0.0
korean,5,0.01,0.01,0.0,0.03
indiana,5,0.0,0.0,0.0,0.01
hopes,5,0.0,0.0,0.0,0.0
minimum,5,0.0,0.0,0.0,0.01
computer,5,0.03,0.03,0.0,0.16
maintained,5,0.0,0.0,0.0,0.0
settling,5,0.0,0.0,0.0,0.0
crowned,5,0.0,0.0,0.0,0.01
rope,5,0.0,0.0,0.0,0.01
contribute,5,0.0,0.0,0.0,0.0
holes,5,0.0,0.0,0.0,0.0
substituted,5,0.0,0.0,0.0,0.0
occurring,5,0.0,0.0,0.0,0.01
expensive,5,0.0,0.0,0.0,0.01
modeled,5,0.0,0.0,0.0,0.0
occasion,5,0.0,0.0,0.0,0.0
latest,5,0.0,0.0,0.0,0.01
arranged,5,0.0,0.0,0.0,0.01
confirmed,5,0.0,0.0,0.0,0.0
promoted,5,0.0,0.0,0.0,0.0
path,5,0.0,0.0,0.0,0.0
technology,5,0.0,0.0,0.0,0.01
400,5,0.0,0.0,0.0,0.0
belongs,5,0.0,0.0,0.0,0.01
write,5,0.0,0.0,0.0,0.0
separated,5,0.0,0.0,0.0,0.0
retained,5,0.0,0.0,0.0,0.0
scott,5,0.0,0.0,0.0,0.0
husband,5,0.0,0.0,0.0,0.01
mount,5,0.02,0.02,0.0,0.1
roughly,5,0.0,0.0,0.0,0.01
fashion,5,0.0,0.0,0.0,0.01
didn,5,0.0,0.0,0.0,0.0
owners,5,0.0,0.0,0.0,0.01
1990,5,0.0,0.0,0.0,0.0
protect,5,0.0,0.0,0.0,0.01
perhaps,5,0.0,0.0,0.0,0.0
reaches,5,0.0,0.0,0.0,0.0
estimated,5,0.0,0.0,0.0,0.0
1953,5,0.0,0.0,0.0,0.0
gluten,5,0.0,0.0,0.0,0.01
controlled,5,0.0,0.0,0.0,0.0
suggests,5,0.0,0.0,0.0,0.0
immediately,5,0.0,0.0,0.0,0.01
attached,5,0.0,0.0,0.0,0.0
notably,5,0.0,0.0,0.0,0.0
magnate,5,0.01,0.01,0.0,0.02
tuscan,5,0.01,0.0,0.0,0.02
hindu,5,0.0,0.0,0.0,0.0
lip,5,0.0,0.0,0.0,0.0
fungi,5,0.01,0.01,0.0,0.02
implementation,5,0.0,0.0,0.0,0.01
contamination,5,0.0,0.0,0.0,0.0
bangladesh,5,0.0,0.0,0.0,0.01
darwin,5,0.0,0.0,0.0,0.0
gala,5,0.0,0.0,0.0,0.0
limiting,5,0.0,0.0,0.0,0.01
experimentation,5,0.0,0.0,0.0,0.0
mo,5,0.0,0.0,0.0,0.0
lining,5,0.0,0.0,0.0,0.0
analogous,5,0.0,0.0,0.0,0.0
enjoying,5,0.0,0.0,0.0,0.01
finance,5,0.0,0.0,0.0,0.0
excessive,5,0.0,0.0,0.0,0.0
tortoise,5,0.0,0.0,0.0,0.01
programmes,5,0.0,0.0,0.0,0.0
buddy,5,0.0,0.0,0.0,0.01
sophisticated,5,0.0,0.0,0.0,0.0
malaysian,5,0.0,0.0,0.0,0.0
1866,5,0.0,0.0,0.0,0.0
nesting,5,0.0,0.0,0.0,0.01
electricity,5,0.0,0.0,0.0,0.0
corps,5,0.01,0.01,0.0,0.03
alternatives,5,0.0,0.0,0.0,0.01
rivalry,5,0.0,0.0,0.0,0.0
commodity,5,0.0,0.0,0.0,0.0
supervised,5,0.0,0.0,0.0,0.0
goats,5,0.01,0.01,0.0,0.04
greece,5,0.0,0.0,0.0,0.01
neutral,5,0.0,0.0,0.0,0.01
