context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
monday,2,0.0,0.0,0.0,0.0
mandolin,2,0.03,0.03,0.0,0.06
stanley,2,0.01,0.01,0.0,0.01
drama,2,0.0,0.0,0.0,0.0
look,2,0.0,0.0,0.0,0.0
something,2,0.0,0.0,0.0,0.01
drawn,2,0.0,0.0,0.0,0.0
eyes,2,0.0,0.0,0.0,0.0
remains,2,0.0,0.0,0.0,0.0
park,2,0.0,0.0,0.0,0.0
bodies,2,0.01,0.0,0.0,0.01
tall,2,0.0,0.0,0.0,0.0
accused,2,0.0,0.0,0.0,0.0
needed,2,0.0,0.0,0.0,0.0
containing,2,0.01,0.0,0.0,0.01
selling,2,0.01,0.01,0.0,0.02
bear,2,0.01,0.0,0.0,0.01
tested,2,0.01,0.01,0.0,0.03
rock,2,0.0,0.0,0.0,0.0
militant,2,0.0,0.0,0.0,0.0
psycho,2,0.0,0.0,0.0,0.0
snatched,2,0.0,0.0,0.0,0.0
savage,2,0.0,0.0,0.0,0.0
wore,2,0.01,0.0,0.0,0.01
military,2,0.01,0.0,0.0,0.01
belonged,2,0.01,0.01,0.0,0.01
collection,2,0.0,0.0,0.0,0.0
former,2,0.01,0.0,0.0,0.01
eight,2,0.0,0.0,0.0,0.0
bringing,2,0.0,0.0,0.0,0.0
cure,2,0.0,0.0,0.0,0.0
locker,2,0.0,0.0,0.0,0.0
keeping,2,0.0,0.0,0.0,0.0
israel,2,0.0,0.0,0.0,0.0
traced,2,0.0,0.0,0.0,0.0
ended,2,0.0,0.0,0.0,0.0
smaller,2,0.01,0.0,0.0,0.01
sure,2,0.0,0.0,0.0,0.0
shoes,2,0.02,0.02,0.0,0.03
living,2,0.0,0.0,0.0,0.0
fashioned,2,0.01,0.01,0.0,0.02
killers,2,0.0,0.0,0.0,0.0
stated,2,0.0,0.0,0.0,0.0
stairs,2,0.0,0.0,0.0,0.0
icy,2,0.0,0.0,0.0,0.0
ward,2,0.11,0.11,0.0,0.21
hangs,2,0.0,0.0,0.0,0.0
claiming,2,0.0,0.0,0.0,0.0
assistant,2,0.0,0.0,0.0,0.0
popular,2,0.0,0.0,0.0,0.0
shootings,2,0.0,0.0,0.0,0.0
wiped,2,0.0,0.0,0.0,0.0
porch,2,0.01,0.01,0.0,0.01
gleaming,2,0.02,0.02,0.0,0.04
slain,2,0.0,0.0,0.0,0.0
mm,2,0.0,0.0,0.0,0.0
belonging,2,0.0,0.0,0.0,0.0
moscow,2,0.0,0.0,0.0,0.0
bicycle,2,0.0,0.0,0.0,0.0
rod,2,0.0,0.0,0.0,0.0
tackle,2,0.0,0.0,0.0,0.0
intent,2,0.0,0.0,0.0,0.0
gripping,2,0.0,0.0,0.0,0.0
tackled,2,0.0,0.0,0.0,0.0
started,2,0.0,0.0,0.0,0.0
nothing,2,0.0,0.0,0.0,0.0
clear,2,0.01,0.01,0.0,0.02
care,2,0.0,0.0,0.0,0.0
operation,2,0.01,0.0,0.0,0.01
pictures,2,0.0,0.0,0.0,0.0
gate,2,0.0,0.0,0.0,0.0
counting,2,0.0,0.0,0.0,0.0
prisoner,2,0.0,0.0,0.0,0.0
consistent,2,0.0,0.0,0.0,0.0
infant,2,0.0,0.0,0.0,0.0
wedding,2,0.0,0.0,0.0,0.0
crown,2,0.0,0.0,0.0,0.0
placing,2,0.0,0.0,0.0,0.0
expert,2,0.01,0.0,0.0,0.01
halfway,2,0.0,0.0,0.0,0.01
tissue,2,0.01,0.0,0.0,0.01
drinking,2,0.0,0.0,0.0,0.0
tie,2,0.0,0.0,0.0,0.0
matches,2,0.01,0.01,0.0,0.01
charlie,2,0.0,0.0,0.0,0.0
knocking,2,0.0,0.0,0.0,0.0
interior,2,0.0,0.0,0.0,0.0
roman,2,0.0,0.0,0.0,0.0
questioning,2,0.0,0.0,0.0,0.0
physical,2,0.0,0.0,0.0,0.0
arab,2,0.0,0.0,0.0,0.0
truck,2,0.01,0.01,0.0,0.02
number,2,0.0,0.0,0.0,0.0
parking,2,0.0,0.0,0.0,0.0
bird,2,0.0,0.0,0.0,0.0
pockets,2,0.0,0.0,0.0,0.0
rid,2,0.01,0.01,0.0,0.01
failed,2,0.0,0.0,0.0,0.0
american,2,0.01,0.01,0.0,0.02
sat,2,0.0,0.0,0.0,0.0
buy,2,0.0,0.0,0.0,0.01
23,2,0.0,0.0,0.0,0.01
candy,2,0.0,0.0,0.0,0.0
resisted,2,0.01,0.0,0.0,0.01
analysis,2,0.01,0.01,0.0,0.02
enforcement,2,0.0,0.0,0.0,0.0
soul,2,0.01,0.01,0.0,0.02
sympathy,2,0.0,0.0,0.0,0.0
disputed,2,0.0,0.0,0.0,0.0
glue,2,0.01,0.01,0.0,0.01
shocked,2,0.0,0.0,0.0,0.0
next,2,0.0,0.0,0.0,0.01
getting,2,0.0,0.0,0.0,0.0
western,2,0.0,0.0,0.0,0.0
dropping,2,0.0,0.0,0.0,0.0
animal,2,0.0,0.0,0.0,0.0
hits,2,0.0,0.0,0.0,0.0
drive,2,0.0,0.0,0.0,0.0
turns,2,0.0,0.0,0.0,0.0
much,2,0.0,0.0,0.0,0.01
safe,2,0.0,0.0,0.0,0.0
tension,2,0.0,0.0,0.0,0.0
gentle,2,0.0,0.0,0.0,0.0
collections,2,0.0,0.0,0.0,0.0
tourist,2,0.0,0.0,0.0,0.0
walk,2,0.0,0.0,0.0,0.0
dc,2,0.0,0.0,0.0,0.0
lawmaker,2,0.0,0.0,0.0,0.0
priest,2,0.0,0.0,0.0,0.0
mentally,2,0.0,0.0,0.0,0.0
nationalist,2,0.0,0.0,0.0,0.0
adams,2,0.0,0.0,0.0,0.0
buddy,2,0.0,0.0,0.0,0.0
actual,2,0.0,0.0,0.0,0.0
treatment,2,0.0,0.0,0.0,0.0
manner,2,0.0,0.0,0.0,0.0
demonstrated,2,0.0,0.0,0.0,0.0
booth,2,0.0,0.0,0.0,0.0
fact,2,0.0,0.0,0.0,0.01
sitting,2,0.0,0.0,0.0,0.0
bridge,2,0.0,0.0,0.0,0.0
ones,2,0.0,0.0,0.0,0.0
created,2,0.0,0.0,0.0,0.0
race,2,0.0,0.0,0.0,0.0
female,2,0.0,0.0,0.0,0.0
objects,2,0.01,0.01,0.0,0.02
occasions,2,0.0,0.0,0.0,0.0
unclear,2,0.0,0.0,0.0,0.0
admitting,2,0.01,0.01,0.0,0.01
underwear,2,0.01,0.01,0.0,0.02
bangkok,2,0.0,0.0,0.0,0.0
sentence,2,0.0,0.0,0.0,0.0
tweezers,2,0.01,0.01,0.0,0.01
sent,2,0.01,0.0,0.0,0.01
neighbor,2,0.0,0.0,0.0,0.0
despite,2,0.0,0.0,0.0,0.0
fallen,2,0.0,0.0,0.0,0.0
short,2,0.0,0.0,0.0,0.0
numerous,2,0.0,0.0,0.0,0.0
test,2,0.0,0.0,0.0,0.0
die,2,0.0,0.0,0.0,0.0
grain,2,0.0,0.0,0.0,0.0
hiding,2,0.0,0.0,0.0,0.0
automatic,2,0.0,0.0,0.0,0.0
silent,2,0.0,0.0,0.0,0.0
treat,2,0.0,0.0,0.0,0.0
spanish,2,0.01,0.01,0.0,0.01
evening,2,0.0,0.0,0.0,0.0
2000,2,0.0,0.0,0.0,0.0
ever,2,0.0,0.0,0.0,0.0
able,2,0.0,0.0,0.0,0.0
nicknamed,2,0.01,0.0,0.0,0.01
learn,2,0.0,0.0,0.0,0.0
seven,2,0.0,0.0,0.0,0.0
600,2,0.0,0.0,0.0,0.01
sick,2,0.0,0.0,0.0,0.0
sets,2,0.02,0.02,0.0,0.04
condition,2,0.0,0.0,0.0,0.0
fired,2,0.0,0.0,0.0,0.0
tank,2,0.0,0.0,0.0,0.0
suspicious,2,0.0,0.0,0.0,0.0
lawyers,2,0.0,0.0,0.0,0.0
murdering,2,0.0,0.0,0.0,0.0
actually,2,0.0,0.0,0.0,0.0
35,2,0.0,0.0,0.0,0.0
qatar,2,0.0,0.0,0.0,0.0
bystanders,2,0.0,0.0,0.0,0.0
seal,2,0.01,0.01,0.0,0.02
otherwise,2,0.0,0.0,0.0,0.0
feature,2,0.0,0.0,0.0,0.0
fought,2,0.0,0.0,0.0,0.0
presented,2,0.0,0.0,0.0,0.0
southern,2,0.0,0.0,0.0,0.0
wrote,2,0.0,0.0,0.0,0.01
watch,2,0.0,0.0,0.0,0.0
laws,2,0.01,0.01,0.0,0.01
arguing,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
recalling,2,0.0,0.0,0.0,0.0
motorcycle,2,0.0,0.0,0.0,0.01
settlement,2,0.0,0.0,0.0,0.0
examine,2,0.0,0.0,0.0,0.0
ve,2,0.0,0.0,0.0,0.0
34,2,0.01,0.0,0.0,0.01
350,2,0.0,0.0,0.0,0.0
public,2,0.0,0.0,0.0,0.0
west,2,0.01,0.01,0.0,0.02
johnson,2,0.0,0.0,0.0,0.0
tells,2,0.0,0.0,0.0,0.0
better,2,0.0,0.0,0.0,0.0
undergoing,2,0.0,0.0,0.0,0.0
bench,2,0.0,0.0,0.0,0.0
clips,2,0.0,0.0,0.0,0.0
1959,2,0.0,0.0,0.0,0.0
juvenile,2,0.0,0.0,0.0,0.0
grocery,2,0.0,0.0,0.0,0.0
rural,2,0.0,0.0,0.0,0.0
remained,2,0.0,0.0,0.0,0.0
diving,2,0.0,0.0,0.0,0.0
wang,2,0.01,0.0,0.0,0.01
testimony,2,0.0,0.0,0.0,0.0
souvenir,2,0.0,0.0,0.0,0.0
kremlin,2,0.0,0.0,0.0,0.0
divert,2,0.0,0.0,0.0,0.0
hovering,2,0.0,0.0,0.0,0.0
sudanese,2,0.0,0.0,0.0,0.0
variety,2,0.01,0.0,0.0,0.01
tips,2,0.0,0.0,0.0,0.0
name,2,0.01,0.01,0.0,0.02
friends,2,0.0,0.0,0.0,0.0
threats,2,0.0,0.0,0.0,0.0
entrance,2,0.0,0.0,0.0,0.0
situation,2,0.0,0.0,0.0,0.0
teach,2,0.0,0.0,0.0,0.0
dancing,2,0.0,0.0,0.0,0.0
false,2,0.0,0.0,0.0,0.0
prisoners,2,0.01,0.01,0.0,0.01
bound,2,0.01,0.0,0.0,0.01
victory,2,0.0,0.0,0.0,0.0
sooner,2,0.0,0.0,0.0,0.0
resident,2,0.0,0.0,0.0,0.0
networks,2,0.0,0.0,0.0,0.0
politicians,2,0.0,0.0,0.0,0.0
unknown,2,0.0,0.0,0.0,0.0
citing,2,0.0,0.0,0.0,0.0
commands,2,0.0,0.0,0.0,0.0
sale,2,0.0,0.0,0.0,0.0
many,2,0.0,0.0,0.0,0.0
highway,2,0.0,0.0,0.0,0.0
agency,2,0.0,0.0,0.0,0.0
remembers,2,0.0,0.0,0.0,0.0
township,2,0.0,0.0,0.0,0.0
beyond,2,0.01,0.0,0.0,0.01
age,2,0.0,0.0,0.0,0.0
middle,2,0.01,0.01,0.0,0.03
acting,2,0.0,0.0,0.0,0.0
kid,2,0.0,0.0,0.0,0.0
afterward,2,0.0,0.0,0.0,0.0
hitting,2,0.0,0.0,0.0,0.0
forgot,2,0.0,0.0,0.0,0.0
sir,2,0.0,0.0,0.0,0.0
attorney,2,0.0,0.0,0.0,0.0
seize,2,0.0,0.0,0.0,0.0
exposed,2,0.0,0.0,0.0,0.0
closed,2,0.01,0.01,0.0,0.01
surrounding,2,0.0,0.0,0.0,0.0
manual,2,0.03,0.03,0.0,0.07
residents,2,0.0,0.0,0.0,0.0
england,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.0
third,2,0.0,0.0,0.0,0.0
ca,2,0.0,0.0,0.0,0.0
convict,2,0.0,0.0,0.0,0.0
horizontal,2,0.0,0.0,0.0,0.0
olds,2,0.0,0.0,0.0,0.0
boat,2,0.0,0.0,0.0,0.0
absolutely,2,0.0,0.0,0.0,0.0
collect,2,0.01,0.0,0.0,0.01
faced,2,0.0,0.0,0.0,0.0
legendary,2,0.0,0.0,0.0,0.0
executed,2,0.0,0.0,0.0,0.0
miniature,2,0.0,0.0,0.0,0.01
journalist,2,0.01,0.01,0.0,0.01
scare,2,0.0,0.0,0.0,0.0
drugs,2,0.0,0.0,0.0,0.0
roots,2,0.0,0.0,0.0,0.01
indicating,2,0.0,0.0,0.0,0.0
chunk,2,0.0,0.0,0.0,0.0
reference,2,0.01,0.01,0.0,0.02
summer,2,0.0,0.0,0.0,0.0
federal,2,0.0,0.0,0.0,0.01
bare,2,0.0,0.0,0.0,0.0
manufactured,2,0.01,0.0,0.0,0.01
1995,2,0.0,0.0,0.0,0.0
responded,2,0.0,0.0,0.0,0.0
country,2,0.0,0.0,0.0,0.0
knowing,2,0.0,0.0,0.0,0.0
football,2,0.0,0.0,0.0,0.0
unsuccessfully,2,0.0,0.0,0.0,0.0
diameter,2,0.0,0.0,0.0,0.0
simulate,2,0.0,0.0,0.0,0.0
denying,2,0.0,0.0,0.0,0.0
colonel,2,0.0,0.0,0.0,0.0
condemned,2,0.0,0.0,0.0,0.0
alcohol,2,0.0,0.0,0.0,0.0
activist,2,0.0,0.0,0.0,0.0
brings,2,0.0,0.0,0.0,0.0
nasty,2,0.0,0.0,0.0,0.0
spring,2,0.0,0.0,0.0,0.0
jury,2,0.01,0.0,0.0,0.01
control,2,0.0,0.0,0.0,0.0
merely,2,0.0,0.0,0.0,0.01
opponent,2,0.0,0.0,0.0,0.0
partially,2,0.0,0.0,0.0,0.0
rising,2,0.0,0.0,0.0,0.0
occurred,2,0.0,0.0,0.0,0.0
attracted,2,0.0,0.0,0.0,0.0
give,2,0.0,0.0,0.0,0.0
lack,2,0.0,0.0,0.0,0.0
dispatched,2,0.0,0.0,0.0,0.0
enthusiasts,2,0.0,0.0,0.0,0.0
rap,2,0.0,0.0,0.0,0.0
nichols,2,0.01,0.01,0.0,0.01
clues,2,0.0,0.0,0.0,0.0
pouring,2,0.0,0.0,0.0,0.0
wales,2,0.0,0.0,0.0,0.0
begins,2,0.0,0.0,0.0,0.0
meant,2,0.0,0.0,0.0,0.0
afraid,2,0.0,0.0,0.0,0.0
perform,2,0.01,0.0,0.0,0.01
notes,2,0.0,0.0,0.0,0.0
snow,2,0.0,0.0,0.0,0.0
daily,2,0.0,0.0,0.0,0.0
released,2,0.0,0.0,0.0,0.0
insisted,2,0.0,0.0,0.0,0.0
makers,2,0.01,0.0,0.0,0.01
suggesting,2,0.0,0.0,0.0,0.0
broad,2,0.0,0.0,0.0,0.01
filled,2,0.0,0.0,0.0,0.0
radio,2,0.0,0.0,0.0,0.0
chose,2,0.0,0.0,0.0,0.0
symbol,2,0.01,0.0,0.0,0.01
congressman,2,0.0,0.0,0.0,0.0
accomplished,2,0.0,0.0,0.0,0.0
foam,2,0.01,0.0,0.0,0.01
practicing,2,0.0,0.0,0.0,0.0
anthony,2,0.0,0.0,0.0,0.0
lip,2,0.0,0.0,0.0,0.0
session,2,0.01,0.0,0.0,0.01
monica,2,0.0,0.0,0.0,0.0
torture,2,0.0,0.0,0.0,0.0
searches,2,0.0,0.0,0.0,0.0
trip,2,0.0,0.0,0.0,0.0
shops,2,0.01,0.01,0.0,0.01
practiced,2,0.0,0.0,0.0,0.0
invented,2,0.01,0.01,0.0,0.01
recent,2,0.0,0.0,0.0,0.0
stuffed,2,0.0,0.0,0.0,0.0
considered,2,0.0,0.0,0.0,0.0
sacramento,2,0.0,0.0,0.0,0.0
olympic,2,0.0,0.0,0.0,0.0
1997,2,0.0,0.0,0.0,0.0
offset,2,0.0,0.0,0.0,0.0
adult,2,0.0,0.0,0.0,0.0
withdrew,2,0.0,0.0,0.0,0.0
occasion,2,0.01,0.01,0.0,0.01
vendors,2,0.01,0.01,0.0,0.01
affair,2,0.0,0.0,0.0,0.0
lessons,2,0.01,0.0,0.0,0.01
argue,2,0.0,0.0,0.0,0.0
locked,2,0.01,0.0,0.0,0.01
cleared,2,0.0,0.0,0.0,0.0
sudden,2,0.0,0.0,0.0,0.0
married,2,0.0,0.0,0.0,0.0
reliable,2,0.0,0.0,0.0,0.0
producing,2,0.0,0.0,0.0,0.0
brands,2,0.0,0.0,0.0,0.0
vertical,2,0.01,0.01,0.0,0.01
located,2,0.0,0.0,0.0,0.0
rear,2,0.0,0.0,0.0,0.0
idea,2,0.0,0.0,0.0,0.01
spaniard,2,0.0,0.0,0.0,0.0
lobby,2,0.0,0.0,0.0,0.0
wears,2,0.0,0.0,0.0,0.0
blanket,2,0.02,0.02,0.0,0.03
freshly,2,0.02,0.02,0.0,0.03
orlando,2,0.0,0.0,0.0,0.0
cleaned,2,0.0,0.0,0.0,0.0
citizen,2,0.0,0.0,0.0,0.0
minister,2,0.02,0.02,0.0,0.04
doubles,2,0.0,0.0,0.0,0.0
electrical,2,0.0,0.0,0.0,0.0
dallas,2,0.0,0.0,0.0,0.01
cheap,2,0.01,0.0,0.0,0.01
weekend,2,0.0,0.0,0.0,0.0
sells,2,0.0,0.0,0.0,0.0
larger,2,0.0,0.0,0.0,0.0
concerns,2,0.0,0.0,0.0,0.0
spending,2,0.0,0.0,0.0,0.0
charging,2,0.01,0.0,0.0,0.01
temple,2,0.0,0.0,0.0,0.0
resulting,2,0.0,0.0,0.0,0.0
wind,2,0.0,0.0,0.0,0.0
hometown,2,0.0,0.0,0.0,0.0
marking,2,0.0,0.0,0.0,0.0
principal,2,0.0,0.0,0.0,0.0
proposal,2,0.0,0.0,0.0,0.0
36,2,0.0,0.0,0.0,0.0
foreign,2,0.0,0.0,0.0,0.0
conservatives,2,0.0,0.0,0.0,0.0
slow,2,0.0,0.0,0.0,0.0
correctly,2,0.0,0.0,0.0,0.0
dealing,2,0.01,0.0,0.0,0.01
exploded,2,0.0,0.0,0.0,0.0
muscle,2,0.0,0.0,0.0,0.0
kong,2,0.0,0.0,0.0,0.01
human,2,0.0,0.0,0.0,0.0
prove,2,0.0,0.0,0.0,0.0
eds,2,0.0,0.0,0.0,0.0
prisons,2,0.0,0.0,0.0,0.0
21st,2,0.0,0.0,0.0,0.0
yet,2,0.0,0.0,0.0,0.0
don,2,0.0,0.0,0.0,0.0
1973,2,0.0,0.0,0.0,0.0
hotel,2,0.0,0.0,0.0,0.01
ages,2,0.0,0.0,0.0,0.0
grounds,2,0.0,0.0,0.0,0.0
russian,2,0.0,0.0,0.0,0.0
branch,2,0.0,0.0,0.0,0.01
tapped,2,0.0,0.0,0.0,0.0
extended,2,0.0,0.0,0.0,0.0
talked,2,0.0,0.0,0.0,0.0
testing,2,0.0,0.0,0.0,0.0
games,2,0.0,0.0,0.0,0.0
background,2,0.0,0.0,0.0,0.0
relationship,2,0.0,0.0,0.0,0.0
neighbors,2,0.0,0.0,0.0,0.0
quit,2,0.0,0.0,0.0,0.01
latter,2,0.0,0.0,0.0,0.0
cart,2,0.0,0.0,0.0,0.0
reporter,2,0.0,0.0,0.0,0.0
suspended,2,0.0,0.0,0.0,0.01
refrigerator,2,0.0,0.0,0.0,0.0
things,2,0.0,0.0,0.0,0.0
immune,2,0.0,0.0,0.0,0.0
laura,2,0.0,0.0,0.0,0.0
legally,2,0.0,0.0,0.0,0.0
honor,2,0.0,0.0,0.0,0.0
copy,2,0.0,0.0,0.0,0.0
bands,2,0.0,0.0,0.0,0.0
relative,2,0.0,0.0,0.0,0.0
training,2,0.0,0.0,0.0,0.0
guess,2,0.0,0.0,0.0,0.0
explaining,2,0.01,0.0,0.0,0.01
direction,2,0.0,0.0,0.0,0.0
major,2,0.0,0.0,0.0,0.0
trained,2,0.0,0.0,0.0,0.0
requiring,2,0.0,0.0,0.0,0.0
video,2,0.0,0.0,0.0,0.0
suggest,2,0.01,0.0,0.0,0.01
count,2,0.0,0.0,0.0,0.0
wait,2,0.0,0.0,0.0,0.0
decades,2,0.0,0.0,0.0,0.0
remote,2,0.0,0.0,0.0,0.0
cracked,2,0.0,0.0,0.0,0.01
900,2,0.0,0.0,0.0,0.0
bible,2,0.0,0.0,0.0,0.0
opinion,2,0.0,0.0,0.0,0.0
nobody,2,0.0,0.0,0.0,0.0
william,2,0.0,0.0,0.0,0.01
letters,2,0.0,0.0,0.0,0.0
tower,2,0.0,0.0,0.0,0.0
portuguese,2,0.0,0.0,0.0,0.0
chances,2,0.0,0.0,0.0,0.0
whistle,2,0.0,0.0,0.0,0.0
painter,2,0.0,0.0,0.0,0.0
courage,2,0.0,0.0,0.0,0.0
suspicions,2,0.0,0.0,0.0,0.0
acceptable,2,0.0,0.0,0.0,0.0
thwarted,2,0.0,0.0,0.0,0.0
invisible,2,0.01,0.01,0.0,0.01
selecting,2,0.0,0.0,0.0,0.0
sichuan,2,0.0,0.0,0.0,0.0
due,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.0
digital,2,0.0,0.0,0.0,0.0
posted,2,0.0,0.0,0.0,0.0
agent,2,0.0,0.0,0.0,0.0
rates,2,0.0,0.0,0.0,0.0
ramirez,2,0.0,0.0,0.0,0.0
oscar,2,0.0,0.0,0.0,0.0
classical,2,0.0,0.0,0.0,0.0
showdown,2,0.0,0.0,0.0,0.0
shoppers,2,0.0,0.0,0.0,0.0
fishermen,2,0.0,0.0,0.0,0.0
deeply,2,0.0,0.0,0.0,0.0
pristine,2,0.0,0.0,0.0,0.0
anthrax,2,0.0,0.0,0.0,0.0
wilderness,2,0.0,0.0,0.0,0.0
avoiding,2,0.0,0.0,0.0,0.01
origin,2,0.0,0.0,0.0,0.0
henderson,2,0.0,0.0,0.0,0.0
romance,2,0.0,0.0,0.0,0.0
watched,2,0.0,0.0,0.0,0.0
somewhat,2,0.0,0.0,0.0,0.01
mass,2,0.0,0.0,0.0,0.0
space,2,0.0,0.0,0.0,0.0
dozen,2,0.0,0.0,0.0,0.0
henry,2,0.01,0.0,0.0,0.01
passed,2,0.0,0.0,0.0,0.0
follow,2,0.0,0.0,0.0,0.0
german,2,0.0,0.0,0.0,0.0
happy,2,0.0,0.0,0.0,0.0
different,2,0.0,0.0,0.0,0.01
audience,2,0.0,0.0,0.0,0.0
mostly,2,0.0,0.0,0.0,0.0
motivated,2,0.0,0.0,0.0,0.0
alternatives,2,0.0,0.0,0.0,0.0
greek,2,0.0,0.0,0.0,0.0
halt,2,0.0,0.0,0.0,0.0
contest,2,0.0,0.0,0.0,0.0
sealed,2,0.0,0.0,0.0,0.0
citizens,2,0.0,0.0,0.0,0.0
wives,2,0.0,0.0,0.0,0.0
eagle,2,0.0,0.0,0.0,0.0
skirt,2,0.0,0.0,0.0,0.0
exit,2,0.0,0.0,0.0,0.0
putin,2,0.0,0.0,0.0,0.0
keen,2,0.01,0.01,0.0,0.01
course,2,0.0,0.0,0.0,0.0
reached,2,0.01,0.01,0.0,0.01
featured,2,0.0,0.0,0.0,0.0
backdrop,2,0.0,0.0,0.0,0.0
advances,2,0.0,0.0,0.0,0.0
polish,2,0.0,0.0,0.0,0.0
shock,2,0.0,0.0,0.0,0.0
upset,2,0.0,0.0,0.0,0.0
dale,2,0.0,0.0,0.0,0.0
loving,2,0.0,0.0,0.0,0.0
europeans,2,0.0,0.0,0.0,0.0
necessarily,2,0.0,0.0,0.0,0.0
akin,2,0.0,0.0,0.0,0.0
learning,2,0.0,0.0,0.0,0.0
ugly,2,0.0,0.0,0.0,0.0
reject,2,0.0,0.0,0.0,0.0
rogers,2,0.0,0.0,0.0,0.0
visual,2,0.0,0.0,0.0,0.0
imposed,2,0.01,0.01,0.0,0.01
destroy,2,0.0,0.0,0.0,0.0
compete,2,0.0,0.0,0.0,0.0
elders,2,0.0,0.0,0.0,0.0
medicine,2,0.0,0.0,0.0,0.0
determining,2,0.0,0.0,0.0,0.0
lawmakers,2,0.0,0.0,0.0,0.0
accurate,2,0.0,0.0,0.0,0.0
eliminated,2,0.0,0.0,0.0,0.0
spent,2,0.0,0.0,0.0,0.0
toll,2,0.0,0.0,0.0,0.0
tackling,2,0.0,0.0,0.0,0.0
notified,2,0.0,0.0,0.0,0.0
respond,2,0.0,0.0,0.0,0.0
quarters,2,0.0,0.0,0.0,0.0
touching,2,0.0,0.0,0.0,0.0
scotland,2,0.0,0.0,0.0,0.01
clubs,2,0.0,0.0,0.0,0.0
workshop,2,0.01,0.01,0.0,0.01
60s,2,0.0,0.0,0.0,0.0
divided,2,0.0,0.0,0.0,0.01
commissioned,2,0.02,0.02,0.0,0.03
library,2,0.01,0.01,0.0,0.01
priority,2,0.0,0.0,0.0,0.0
trust,2,0.0,0.0,0.0,0.0
lit,2,0.0,0.0,0.0,0.0
references,2,0.0,0.0,0.0,0.0
shanghai,2,0.01,0.01,0.0,0.01
probe,2,0.0,0.0,0.0,0.0
dismissed,2,0.0,0.0,0.0,0.0
within,2,0.0,0.0,0.0,0.0
qantas,2,0.0,0.0,0.0,0.0
ruled,2,0.0,0.0,0.0,0.0
1986,2,0.0,0.0,0.0,0.0
birth,2,0.0,0.0,0.0,0.0
fears,2,0.0,0.0,0.0,0.0
fragments,2,0.01,0.0,0.0,0.01
ensure,2,0.0,0.0,0.0,0.0
rejected,2,0.0,0.0,0.0,0.0
warned,2,0.0,0.0,0.0,0.0
frequent,2,0.0,0.0,0.0,0.0
releases,2,0.0,0.0,0.0,0.0
economy,2,0.0,0.0,0.0,0.0
mentioned,2,0.0,0.0,0.0,0.0
na,2,0.0,0.0,0.0,0.0
content,2,0.0,0.0,0.0,0.0
dust,2,0.0,0.0,0.0,0.0
mistake,2,0.0,0.0,0.0,0.0
expertise,2,0.01,0.01,0.0,0.01
finds,2,0.0,0.0,0.0,0.0
youngsters,2,0.0,0.0,0.0,0.0
protective,2,0.01,0.01,0.0,0.01
comments,2,0.0,0.0,0.0,0.01
photographs,2,0.0,0.0,0.0,0.0
180,2,0.0,0.0,0.0,0.0
uniforms,2,0.01,0.01,0.0,0.02
jordan,2,0.0,0.0,0.0,0.0
movements,2,0.0,0.0,0.0,0.0
volunteer,2,0.0,0.0,0.0,0.0
attending,2,0.0,0.0,0.0,0.0
barber,2,0.0,0.0,0.0,0.0
nearest,2,0.0,0.0,0.0,0.0
ski,2,0.0,0.0,0.0,0.0
awaited,2,0.0,0.0,0.0,0.0
february,2,0.0,0.0,0.0,0.0
maximum,2,0.0,0.0,0.0,0.0
fbi,2,0.0,0.0,0.0,0.0
cabin,2,0.0,0.0,0.0,0.0
oh,2,0.0,0.0,0.0,0.0
cbs,2,0.0,0.0,0.0,0.0
babies,2,0.0,0.0,0.0,0.0
2008,2,0.0,0.0,0.0,0.0
anywhere,2,0.0,0.0,0.0,0.0
ross,2,0.04,0.04,0.0,0.07
rested,2,0.0,0.0,0.0,0.0
insisting,2,0.0,0.0,0.0,0.0
aides,2,0.0,0.0,0.0,0.0
channel,2,0.0,0.0,0.0,0.0
debate,2,0.0,0.0,0.0,0.0
desire,2,0.0,0.0,0.0,0.0
specialized,2,0.0,0.0,0.0,0.0
figures,2,0.0,0.0,0.0,0.0
deck,2,0.01,0.0,0.0,0.01
sack,2,0.0,0.0,0.0,0.0
selected,2,0.0,0.0,0.0,0.0
quiet,2,0.0,0.0,0.0,0.0
produces,2,0.0,0.0,0.0,0.0
india,2,0.0,0.0,0.0,0.0
value,2,0.01,0.01,0.0,0.01
electronic,2,0.0,0.0,0.0,0.0
69,2,0.0,0.0,0.0,0.0
etc,2,0.0,0.0,0.0,0.0
pre,2,0.0,0.0,0.0,0.0
freshman,2,0.0,0.0,0.0,0.0
task,2,0.01,0.01,0.0,0.01
growing,2,0.0,0.0,0.0,0.0
joked,2,0.0,0.0,0.0,0.0
fate,2,0.0,0.0,0.0,0.0
rivals,2,0.0,0.0,0.0,0.0
dlrs,2,0.0,0.0,0.0,0.0
mad,2,0.0,0.0,0.0,0.0
asks,2,0.0,0.0,0.0,0.0
ohio,2,0.0,0.0,0.0,0.0
demand,2,0.0,0.0,0.0,0.01
oct,2,0.0,0.0,0.0,0.0
