context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
invisible,14,0.01,0.0,0.0,0.02
torn,14,0.0,0.0,0.0,0.02
plain,14,0.0,0.0,0.0,0.01
rare,14,0.01,0.01,0.0,0.03
workshop,14,0.0,0.0,0.0,0.01
natural,14,0.01,0.0,0.0,0.02
owns,14,0.01,0.01,0.0,0.06
particularly,14,0.0,0.0,0.0,0.02
invented,14,0.0,0.0,0.0,0.03
photo,14,0.0,0.0,0.0,0.01
99,14,0.01,0.0,0.0,0.02
testified,14,0.0,0.0,0.0,0.01
hangs,14,0.0,0.0,0.0,0.01
laced,14,0.0,0.0,0.0,0.01
stark,14,0.0,0.0,0.0,0.0
collapsed,14,0.0,0.0,0.0,0.01
produce,14,0.0,0.0,0.0,0.01
facing,14,0.0,0.0,0.0,0.01
resting,14,0.0,0.0,0.0,0.01
offer,14,0.0,0.0,0.0,0.01
reporter,14,0.0,0.0,0.0,0.01
joel,14,0.0,0.0,0.0,0.0
workers,14,0.01,0.0,0.0,0.02
having,14,0.01,0.0,0.0,0.02
automatic,14,0.0,0.0,0.0,0.02
price,14,0.01,0.0,0.0,0.03
directions,14,0.0,0.0,0.0,0.01
rainbow,14,0.03,0.03,0.0,0.38
reception,14,0.0,0.0,0.0,0.03
goods,14,0.01,0.01,0.0,0.08
flowing,14,0.01,0.01,0.0,0.05
hear,14,0.0,0.0,0.0,0.01
tucked,14,0.0,0.0,0.0,0.01
enjoyed,14,0.0,0.0,0.0,0.01
reflects,14,0.0,0.0,0.0,0.01
bible,14,0.0,0.0,0.0,0.01
spokeswoman,14,0.0,0.0,0.0,0.01
photos,14,0.0,0.0,0.0,0.01
traditional,14,0.01,0.0,0.0,0.03
sure,14,0.01,0.0,0.0,0.02
upper,14,0.0,0.0,0.0,0.01
call,14,0.0,0.0,0.0,0.01
capacity,14,0.0,0.0,0.0,0.01
sustained,14,0.0,0.0,0.0,0.01
mass,14,0.0,0.0,0.0,0.01
knock,14,0.0,0.0,0.0,0.01
depending,14,0.0,0.0,0.0,0.01
anniversary,14,0.0,0.0,0.0,0.01
remember,14,0.01,0.0,0.0,0.03
elaborate,14,0.0,0.0,0.0,0.01
job,14,0.0,0.0,0.0,0.02
wound,14,0.0,0.0,0.0,0.01
ultra,14,0.03,0.03,0.0,0.41
whether,14,0.0,0.0,0.0,0.01
monitors,14,0.0,0.0,0.0,0.01
centuries,14,0.0,0.0,0.0,0.01
affair,14,0.0,0.0,0.0,0.01
energy,14,0.01,0.0,0.0,0.02
rain,14,0.01,0.01,0.0,0.03
metaphor,14,0.0,0.0,0.0,0.0
law,14,0.0,0.0,0.0,0.0
lining,14,0.0,0.0,0.0,0.03
element,14,0.0,0.0,0.0,0.0
ocean,14,0.01,0.01,0.0,0.06
manhattan,14,0.0,0.0,0.0,0.01
dan,14,0.0,0.0,0.0,0.0
rob,14,0.0,0.0,0.0,0.01
touched,14,0.0,0.0,0.0,0.01
protects,14,0.0,0.0,0.0,0.01
difference,14,0.0,0.0,0.0,0.01
yet,14,0.0,0.0,0.0,0.01
wonderful,14,0.01,0.01,0.0,0.05
bleeding,14,0.0,0.0,0.0,0.02
fireworks,14,0.01,0.01,0.0,0.11
photographer,14,0.0,0.0,0.0,0.01
dominate,14,0.0,0.0,0.0,0.0
system,14,0.01,0.0,0.0,0.02
spanish,14,0.0,0.0,0.0,0.0
audience,14,0.0,0.0,0.0,0.02
handled,14,0.0,0.0,0.0,0.0
cell,14,0.0,0.0,0.0,0.02
smiled,14,0.0,0.0,0.0,0.0
banks,14,0.0,0.0,0.0,0.01
extent,14,0.0,0.0,0.0,0.01
scrap,14,0.0,0.0,0.0,0.01
remembered,14,0.0,0.0,0.0,0.01
capped,14,0.0,0.0,0.0,0.01
unique,14,0.0,0.0,0.0,0.01
virtual,14,0.0,0.0,0.0,0.01
necessarily,14,0.0,0.0,0.0,0.01
hotels,14,0.01,0.0,0.0,0.01
interviewed,14,0.0,0.0,0.0,0.01
extremely,14,0.0,0.0,0.0,0.01
types,14,0.01,0.01,0.0,0.05
oversized,14,0.0,0.0,0.0,0.01
basketball,14,0.0,0.0,0.0,0.01
existing,14,0.0,0.0,0.0,0.01
purchasing,14,0.0,0.0,0.0,0.01
ii,14,0.0,0.0,0.0,0.01
facility,14,0.0,0.0,0.0,0.01
attacking,14,0.0,0.0,0.0,0.01
partner,14,0.0,0.0,0.0,0.0
balloon,14,0.01,0.01,0.0,0.12
boys,14,0.0,0.0,0.0,0.01
priced,14,0.0,0.0,0.0,0.02
easy,14,0.0,0.0,0.0,0.01
height,14,0.0,0.0,0.0,0.01
forming,14,0.0,0.0,0.0,0.01
henry,14,0.01,0.0,0.0,0.02
packing,14,0.0,0.0,0.0,0.01
enterprises,14,0.0,0.0,0.0,0.01
kim,14,0.0,0.0,0.0,0.0
allows,14,0.0,0.0,0.0,0.0
yes,14,0.0,0.0,0.0,0.01
gym,14,0.0,0.0,0.0,0.01
wet,14,0.0,0.0,0.0,0.01
compound,14,0.0,0.0,0.0,0.01
angle,14,0.0,0.0,0.0,0.01
hub,14,0.0,0.0,0.0,0.01
ticket,14,0.0,0.0,0.0,0.03
17th,14,0.0,0.0,0.0,0.0
dirt,14,0.0,0.0,0.0,0.01
simon,14,0.01,0.01,0.0,0.03
listen,14,0.0,0.0,0.0,0.01
44,14,0.0,0.0,0.0,0.01
grandmother,14,0.01,0.0,0.0,0.03
slot,14,0.0,0.0,0.0,0.02
francisco,14,0.0,0.0,0.0,0.01
affordable,14,0.0,0.0,0.0,0.01
suggest,14,0.0,0.0,0.0,0.0
strange,14,0.01,0.01,0.0,0.06
switched,14,0.0,0.0,0.0,0.0
jewish,14,0.0,0.0,0.0,0.01
arch,14,0.0,0.0,0.0,0.01
function,14,0.0,0.0,0.0,0.0
clinic,14,0.0,0.0,0.0,0.01
figures,14,0.0,0.0,0.0,0.0
gloves,14,0.0,0.0,0.0,0.01
testify,14,0.0,0.0,0.0,0.0
managing,14,0.0,0.0,0.0,0.01
beating,14,0.0,0.0,0.0,0.01
afford,14,0.0,0.0,0.0,0.01
posters,14,0.0,0.0,0.0,0.01
commercial,14,0.01,0.0,0.0,0.04
belonged,14,0.01,0.0,0.0,0.02
rail,14,0.01,0.01,0.0,0.07
zone,14,0.0,0.0,0.0,0.01
efficient,14,0.0,0.0,0.0,0.01
dumped,14,0.0,0.0,0.0,0.02
extreme,14,0.0,0.0,0.0,0.0
junior,14,0.0,0.0,0.0,0.0
item,14,0.0,0.0,0.0,0.04
refused,14,0.0,0.0,0.0,0.03
carter,14,0.0,0.0,0.0,0.01
harrison,14,0.0,0.0,0.0,0.01
arena,14,0.0,0.0,0.0,0.03
stanley,14,0.0,0.0,0.0,0.02
austin,14,0.0,0.0,0.0,0.01
boston,14,0.0,0.0,0.0,0.02
iran,14,0.0,0.0,0.0,0.01
cluster,14,0.0,0.0,0.0,0.01
notable,14,0.0,0.0,0.0,0.0
strike,14,0.01,0.01,0.0,0.02
performed,14,0.0,0.0,0.0,0.01
ink,14,0.0,0.0,0.0,0.01
meetings,14,0.0,0.0,0.0,0.01
published,14,0.0,0.0,0.0,0.03
folk,14,0.0,0.0,0.0,0.01
sept,14,0.0,0.0,0.0,0.01
string,14,0.0,0.0,0.0,0.02
sticking,14,0.01,0.0,0.0,0.03
venue,14,0.0,0.0,0.0,0.01
flow,14,0.01,0.01,0.0,0.05
pleasure,14,0.0,0.0,0.0,0.01
electronics,14,0.01,0.01,0.0,0.05
sharply,14,0.0,0.0,0.0,0.0
sinking,14,0.01,0.01,0.0,0.11
diplomat,14,0.0,0.0,0.0,0.01
extending,14,0.0,0.0,0.0,0.01
beirut,14,0.0,0.0,0.0,0.03
arabia,14,0.0,0.0,0.0,0.01
laptop,14,0.0,0.0,0.0,0.01
spit,14,0.0,0.0,0.0,0.03
colonial,14,0.0,0.0,0.0,0.02
hook,14,0.01,0.01,0.0,0.02
ohio,14,0.0,0.0,0.0,0.01
resist,14,0.01,0.0,0.0,0.03
studded,14,0.01,0.0,0.0,0.03
blunt,14,0.0,0.0,0.0,0.0
slower,14,0.0,0.0,0.0,0.0
shoppers,14,0.0,0.0,0.0,0.02
oklahoma,14,0.0,0.0,0.0,0.03
general,14,0.01,0.0,0.0,0.03
tax,14,0.0,0.0,0.0,0.01
stranger,14,0.0,0.0,0.0,0.0
circles,14,0.0,0.0,0.0,0.01
reminiscent,14,0.0,0.0,0.0,0.0
rogers,14,0.0,0.0,0.0,0.01
refuse,14,0.0,0.0,0.0,0.01
awarded,14,0.0,0.0,0.0,0.01
evident,14,0.0,0.0,0.0,0.01
meaning,14,0.0,0.0,0.0,0.01
00,14,0.01,0.01,0.0,0.07
euro,14,0.0,0.0,0.0,0.0
gonzalez,14,0.0,0.0,0.0,0.01
vermont,14,0.0,0.0,0.0,0.01
documentary,14,0.01,0.0,0.0,0.03
wing,14,0.0,0.0,0.0,0.01
systems,14,0.01,0.01,0.0,0.04
clouds,14,0.01,0.01,0.0,0.13
posted,14,0.0,0.0,0.0,0.01
em,14,0.0,0.0,0.0,0.0
tampa,14,0.0,0.0,0.0,0.01
blankets,14,0.01,0.01,0.0,0.12
sunset,14,0.0,0.0,0.0,0.02
argued,14,0.0,0.0,0.0,0.01
franklin,14,0.0,0.0,0.0,0.01
requires,14,0.0,0.0,0.0,0.01
locals,14,0.0,0.0,0.0,0.01
results,14,0.0,0.0,0.0,0.01
elimination,14,0.0,0.0,0.0,0.01
multiple,14,0.0,0.0,0.0,0.01
flaming,14,0.0,0.0,0.0,0.02
judging,14,0.0,0.0,0.0,0.0
toured,14,0.0,0.0,0.0,0.01
poster,14,0.0,0.0,0.0,0.0
ridiculous,14,0.0,0.0,0.0,0.0
ireland,14,0.0,0.0,0.0,0.01
presidential,14,0.0,0.0,0.0,0.01
spy,14,0.01,0.01,0.0,0.17
syria,14,0.0,0.0,0.0,0.01
youngest,14,0.0,0.0,0.0,0.01
document,14,0.0,0.0,0.0,0.0
ronald,14,0.0,0.0,0.0,0.01
draw,14,0.0,0.0,0.0,0.01
surge,14,0.0,0.0,0.0,0.01
revealed,14,0.0,0.0,0.0,0.01
technical,14,0.0,0.0,0.0,0.0
required,14,0.0,0.0,0.0,0.01
thomas,14,0.0,0.0,0.0,0.01
refuge,14,0.0,0.0,0.0,0.01
increases,14,0.0,0.0,0.0,0.01
expansion,14,0.0,0.0,0.0,0.01
atmosphere,14,0.0,0.0,0.0,0.01
stunned,14,0.01,0.01,0.0,0.07
tearing,14,0.0,0.0,0.0,0.04
publication,14,0.0,0.0,0.0,0.01
resume,14,0.0,0.0,0.0,0.01
academy,14,0.0,0.0,0.0,0.01
lethal,14,0.0,0.0,0.0,0.02
wars,14,0.0,0.0,0.0,0.01
challenging,14,0.0,0.0,0.0,0.01
accommodate,14,0.0,0.0,0.0,0.0
encouraged,14,0.0,0.0,0.0,0.01
functioning,14,0.0,0.0,0.0,0.0
delivering,14,0.0,0.0,0.0,0.01
hometown,14,0.0,0.0,0.0,0.01
builds,14,0.0,0.0,0.0,0.01
saudi,14,0.0,0.0,0.0,0.01
terror,14,0.0,0.0,0.0,0.01
segment,14,0.0,0.0,0.0,0.02
tended,14,0.0,0.0,0.0,0.02
negotiating,14,0.01,0.01,0.0,0.08
existence,14,0.0,0.0,0.0,0.0
gaza,14,0.01,0.01,0.0,0.02
koreans,14,0.0,0.0,0.0,0.01
charles,14,0.0,0.0,0.0,0.01
delight,14,0.0,0.0,0.0,0.01
attributed,14,0.0,0.0,0.0,0.0
linking,14,0.0,0.0,0.0,0.01
financing,14,0.0,0.0,0.0,0.02
comparison,14,0.0,0.0,0.0,0.0
paying,14,0.0,0.0,0.0,0.01
appropriate,14,0.0,0.0,0.0,0.01
favor,14,0.0,0.0,0.0,0.0
closest,14,0.0,0.0,0.0,0.01
rocked,14,0.01,0.01,0.0,0.04
directors,14,0.0,0.0,0.0,0.0
turner,14,0.0,0.0,0.0,0.01
appointment,14,0.0,0.0,0.0,0.0
traded,14,0.0,0.0,0.0,0.0
religious,14,0.0,0.0,0.0,0.02
estimate,14,0.0,0.0,0.0,0.0
leadership,14,0.0,0.0,0.0,0.01
2009,14,0.0,0.0,0.0,0.02
supreme,14,0.0,0.0,0.0,0.01
trains,14,0.01,0.01,0.0,0.08
stake,14,0.0,0.0,0.0,0.03
delay,14,0.0,0.0,0.0,0.01
neal,14,0.0,0.0,0.0,0.01
rejected,14,0.0,0.0,0.0,0.01
chat,14,0.0,0.0,0.0,0.01
supplying,14,0.0,0.0,0.0,0.03
innocent,14,0.0,0.0,0.0,0.0
conversations,14,0.0,0.0,0.0,0.01
pumped,14,0.01,0.0,0.0,0.03
risen,14,0.0,0.0,0.0,0.01
achieved,14,0.0,0.0,0.0,0.0
fled,14,0.0,0.0,0.0,0.02
stabbed,14,0.0,0.0,0.0,0.01
marketed,14,0.0,0.0,0.0,0.0
enters,14,0.0,0.0,0.0,0.02
buses,14,0.01,0.0,0.0,0.04
91,14,0.0,0.0,0.0,0.01
bucks,14,0.0,0.0,0.0,0.01
chapter,14,0.0,0.0,0.0,0.0
readers,14,0.0,0.0,0.0,0.01
privately,14,0.0,0.0,0.0,0.01
absorb,14,0.0,0.0,0.0,0.01
fisher,14,0.0,0.0,0.0,0.0
twenty,14,0.0,0.0,0.0,0.01
78,14,0.0,0.0,0.0,0.01
representative,14,0.0,0.0,0.0,0.0
celebrating,14,0.0,0.0,0.0,0.02
conrad,14,0.0,0.0,0.0,0.01
considerably,14,0.0,0.0,0.0,0.0
specializes,14,0.0,0.0,0.0,0.01
commonwealth,14,0.0,0.0,0.0,0.02
presidency,14,0.0,0.0,0.0,0.01
epa,14,0.0,0.0,0.0,0.02
conversion,14,0.0,0.0,0.0,0.01
needing,14,0.0,0.0,0.0,0.04
statements,14,0.0,0.0,0.0,0.01
radical,14,0.0,0.0,0.0,0.0
sidelines,14,0.0,0.0,0.0,0.0
sooner,14,0.0,0.0,0.0,0.01
aides,14,0.0,0.0,0.0,0.01
chemistry,14,0.0,0.0,0.0,0.01
specializing,14,0.0,0.0,0.0,0.01
define,14,0.0,0.0,0.0,0.0
protesting,14,0.0,0.0,0.0,0.01
compensation,14,0.0,0.0,0.0,0.0
lacked,14,0.0,0.0,0.0,0.0
settlement,14,0.0,0.0,0.0,0.01
turnaround,14,0.0,0.0,0.0,0.0
informal,14,0.0,0.0,0.0,0.01
updated,14,0.0,0.0,0.0,0.0
antonio,14,0.0,0.0,0.0,0.01
allegations,14,0.0,0.0,0.0,0.01
cheers,14,0.0,0.0,0.0,0.01
broker,14,0.0,0.0,0.0,0.01
aspects,14,0.0,0.0,0.0,0.0
wrapping,14,0.0,0.0,0.0,0.01
influence,14,0.0,0.0,0.0,0.0
accomplished,14,0.0,0.0,0.0,0.02
sustain,14,0.0,0.0,0.0,0.01
stirred,14,0.0,0.0,0.0,0.0
importance,14,0.0,0.0,0.0,0.0
advertised,14,0.0,0.0,0.0,0.0
trend,14,0.0,0.0,0.0,0.0
exploitation,14,0.01,0.01,0.0,0.1
initiatives,14,0.0,0.0,0.0,0.0
rides,14,0.01,0.01,0.0,0.06
team,14,0.01,0.01,0.0,0.03
fire,14,0.02,0.01,0.0,0.05
rush,14,0.0,0.0,0.0,0.02
crossing,14,0.01,0.01,0.0,0.03
colombo,14,0.0,0.0,0.0,0.02
hop,14,0.0,0.0,0.0,0.02
toll,14,0.0,0.0,0.0,0.01
fleet,14,0.01,0.01,0.0,0.03
bike,14,0.0,0.0,0.0,0.01
eastern,14,0.01,0.0,0.0,0.02
speed,14,0.01,0.0,0.0,0.02
running,14,0.01,0.01,0.0,0.04
afghan,14,0.0,0.0,0.0,0.01
run,14,0.01,0.0,0.0,0.01
queens,14,0.01,0.0,0.0,0.03
would,14,0.01,0.01,0.01,0.04
kids,14,0.01,0.0,0.0,0.01
northeastern,14,0.0,0.0,0.0,0.02
searched,14,0.0,0.0,0.0,0.02
hike,14,0.0,0.0,0.0,0.01
part,14,0.01,0.0,0.0,0.02
troops,14,0.0,0.0,0.0,0.01
angeles,14,0.01,0.0,0.0,0.02
short,14,0.0,0.0,0.0,0.01
57,14,0.0,0.0,0.0,0.02
say,14,0.01,0.0,0.0,0.01
catching,14,0.03,0.03,0.0,0.28
deployed,14,0.0,0.0,0.0,0.0
stolen,14,0.01,0.01,0.0,0.05
64,14,0.0,0.0,0.0,0.01
serious,14,0.0,0.0,0.0,0.01
responsible,14,0.0,0.0,0.0,0.01
cleveland,14,0.0,0.0,0.0,0.02
nationwide,14,0.0,0.0,0.0,0.01
advertising,14,0.0,0.0,0.0,0.01
russia,14,0.0,0.0,0.0,0.01
scheduled,14,0.0,0.0,0.0,0.03
why,14,0.0,0.0,0.0,0.01
attend,14,0.0,0.0,0.0,0.01
accompanying,14,0.0,0.0,0.0,0.01
iraqis,14,0.0,0.0,0.0,0.01
immigrants,14,0.0,0.0,0.0,0.01
diplomatic,14,0.0,0.0,0.0,0.01
post,14,0.0,0.0,0.0,0.01
angry,14,0.0,0.0,0.0,0.02
supervisor,14,0.0,0.0,0.0,0.01
freedom,14,0.0,0.0,0.0,0.02
dispatched,14,0.0,0.0,0.0,0.0
hire,14,0.0,0.0,0.0,0.01
el,14,0.0,0.0,0.0,0.01
canada,14,0.0,0.0,0.0,0.01
discovered,14,0.01,0.01,0.0,0.05
planning,14,0.0,0.0,0.0,0.01
taliban,14,0.0,0.0,0.0,0.01
iraq,14,0.0,0.0,0.0,0.01
confessed,14,0.0,0.0,0.0,0.01
limited,14,0.0,0.0,0.0,0.01
brazilian,14,0.0,0.0,0.0,0.02
game,14,0.02,0.01,0.0,0.1
schwarzenegger,14,0.0,0.0,0.0,0.01
die,14,0.0,0.0,0.0,0.01
inspection,14,0.0,0.0,0.0,0.01
scotland,14,0.0,0.0,0.0,0.01
previous,14,0.0,0.0,0.0,0.02
calling,14,0.0,0.0,0.0,0.01
aimed,14,0.0,0.0,0.0,0.01
described,14,0.0,0.0,0.0,0.01
portuguese,14,0.0,0.0,0.0,0.01
warned,14,0.0,0.0,0.0,0.01
fiery,14,0.0,0.0,0.0,0.01
chief,14,0.01,0.0,0.0,0.02
taxes,14,0.0,0.0,0.0,0.01
villages,14,0.0,0.0,0.0,0.03
romania,14,0.0,0.0,0.0,0.03
mediterranean,14,0.01,0.0,0.0,0.03
inaugural,14,0.0,0.0,0.0,0.01
shorter,14,0.0,0.0,0.0,0.01
provinces,14,0.0,0.0,0.0,0.01
indonesian,14,0.0,0.0,0.0,0.01
spends,14,0.0,0.0,0.0,0.01
signal,14,0.0,0.0,0.0,0.01
troubled,14,0.0,0.0,0.0,0.01
stricken,14,0.0,0.0,0.0,0.01
nation,14,0.0,0.0,0.0,0.01
boyfriend,14,0.0,0.0,0.0,0.01
sang,14,0.0,0.0,0.0,0.01
lack,14,0.0,0.0,0.0,0.03
unspecified,14,0.0,0.0,0.0,0.0
jackson,14,0.0,0.0,0.0,0.01
fought,14,0.0,0.0,0.0,0.01
events,14,0.01,0.0,0.0,0.03
thailand,14,0.0,0.0,0.0,0.01
buying,14,0.01,0.01,0.0,0.03
improving,14,0.0,0.0,0.0,0.01
seller,14,0.01,0.0,0.0,0.03
fault,14,0.01,0.0,0.0,0.03
md,14,0.0,0.0,0.0,0.01
monitoring,14,0.0,0.0,0.0,0.01
investigate,14,0.0,0.0,0.0,0.0
friendly,14,0.0,0.0,0.0,0.01
thompson,14,0.0,0.0,0.0,0.01
engineer,14,0.0,0.0,0.0,0.01
agenda,14,0.0,0.0,0.0,0.01
swift,14,0.0,0.0,0.0,0.0
agencies,14,0.0,0.0,0.0,0.01
thrust,14,0.0,0.0,0.0,0.01
fair,14,0.0,0.0,0.0,0.01
1989,14,0.0,0.0,0.0,0.03
permit,14,0.0,0.0,0.0,0.01
brave,14,0.0,0.0,0.0,0.01
confident,14,0.01,0.01,0.0,0.1
shown,14,0.0,0.0,0.0,0.01
myanmar,14,0.0,0.0,0.0,0.02
sponsors,14,0.0,0.0,0.0,0.01
professionals,14,0.0,0.0,0.0,0.0
earning,14,0.0,0.0,0.0,0.01
conducting,14,0.0,0.0,0.0,0.0
proper,14,0.0,0.0,0.0,0.01
leader,14,0.0,0.0,0.0,0.02
bidding,14,0.0,0.0,0.0,0.0
comments,14,0.0,0.0,0.0,0.01
athletic,14,0.01,0.01,0.0,0.04
poorly,14,0.0,0.0,0.0,0.02
absolutely,14,0.0,0.0,0.0,0.01
meantime,14,0.0,0.0,0.0,0.0
alexander,14,0.0,0.0,0.0,0.0
maintained,14,0.0,0.0,0.0,0.0
89,14,0.0,0.0,0.0,0.01
fbi,14,0.01,0.0,0.0,0.05
potentially,14,0.0,0.0,0.0,0.0
consciousness,14,0.0,0.0,0.0,0.01
joining,14,0.0,0.0,0.0,0.0
satellite,14,0.01,0.01,0.0,0.05
situations,14,0.0,0.0,0.0,0.0
recover,14,0.01,0.01,0.0,0.07
cal,14,0.0,0.0,0.0,0.0
cole,14,0.0,0.0,0.0,0.0
secondary,14,0.0,0.0,0.0,0.0
snap,14,0.0,0.0,0.0,0.0
exercise,14,0.0,0.0,0.0,0.01
losses,14,0.0,0.0,0.0,0.01
hampered,14,0.0,0.0,0.0,0.01
demands,14,0.0,0.0,0.0,0.0
ignoring,14,0.0,0.0,0.0,0.01
advocate,14,0.0,0.0,0.0,0.0
conduct,14,0.0,0.0,0.0,0.0
insist,14,0.0,0.0,0.0,0.01
takeover,14,0.0,0.0,0.0,0.04
08,14,0.0,0.0,0.0,0.0
surplus,14,0.0,0.0,0.0,0.01
formally,14,0.0,0.0,0.0,0.01
inspectors,14,0.0,0.0,0.0,0.0
unhappy,14,0.0,0.0,0.0,0.01
confirmation,14,0.0,0.0,0.0,0.0
sole,14,0.0,0.0,0.0,0.02
wear,14,0.01,0.01,0.0,0.09
course,14,0.01,0.0,0.0,0.02
celebrity,14,0.01,0.0,0.0,0.03
davis,14,0.0,0.0,0.0,0.01
bring,14,0.01,0.01,0.0,0.02
ed,14,0.0,0.0,0.0,0.0
fastest,14,0.0,0.0,0.0,0.02
status,14,0.0,0.0,0.0,0.0
become,14,0.01,0.0,0.0,0.02
don,14,0.0,0.0,0.0,0.01
factor,14,0.0,0.0,0.0,0.01
hottest,14,0.0,0.0,0.0,0.0
tell,14,0.01,0.0,0.0,0.02
internet,14,0.0,0.0,0.0,0.01
done,14,0.0,0.0,0.0,0.02
chances,14,0.0,0.0,0.0,0.01
jet,14,0.01,0.01,0.0,0.09
ship,14,0.0,0.0,0.0,0.01
messy,14,0.0,0.0,0.0,0.01
future,14,0.01,0.0,0.0,0.03
blair,14,0.0,0.0,0.0,0.01
approval,14,0.0,0.0,0.0,0.01
success,14,0.0,0.0,0.0,0.01
minded,14,0.0,0.0,0.0,0.01
pleased,14,0.0,0.0,0.0,0.01
indeed,14,0.0,0.0,0.0,0.01
arnold,14,0.0,0.0,0.0,0.0
grant,14,0.02,0.02,0.0,0.23
threat,14,0.0,0.0,0.0,0.0
popularity,14,0.0,0.0,0.0,0.01
introducing,14,0.0,0.0,0.0,0.0
term,14,0.0,0.0,0.0,0.0
appeal,14,0.0,0.0,0.0,0.01
claims,14,0.0,0.0,0.0,0.01
1990s,14,0.0,0.0,0.0,0.0
forever,14,0.0,0.0,0.0,0.02
spin,14,0.01,0.01,0.0,0.06
trials,14,0.0,0.0,0.0,0.01
policies,14,0.0,0.0,0.0,0.01
stevens,14,0.0,0.0,0.0,0.0
crisis,14,0.0,0.0,0.0,0.01
vary,14,0.0,0.0,0.0,0.0
immediate,14,0.0,0.0,0.0,0.0
understanding,14,0.0,0.0,0.0,0.01
edwards,14,0.0,0.0,0.0,0.01
elder,14,0.0,0.0,0.0,0.01
ryan,14,0.0,0.0,0.0,0.01
battling,14,0.0,0.0,0.0,0.0
vulnerable,14,0.01,0.0,0.0,0.03
mail,14,0.0,0.0,0.0,0.01
nba,14,0.0,0.0,0.0,0.02
accounting,14,0.0,0.0,0.0,0.0
employment,14,0.0,0.0,0.0,0.0
specialists,14,0.0,0.0,0.0,0.01
maintains,14,0.0,0.0,0.0,0.0
praise,14,0.0,0.0,0.0,0.01
such,14,0.01,0.0,0.0,0.02
birds,14,0.03,0.02,0.0,0.12
pacific,14,0.01,0.01,0.0,0.06
what,14,0.01,0.01,0.0,0.05
ok,14,0.0,0.0,0.0,0.03
quite,14,0.01,0.0,0.0,0.03
songs,14,0.01,0.0,0.0,0.03
decreased,14,0.0,0.0,0.0,0.01
caribbean,14,0.01,0.0,0.0,0.03
breathing,14,0.0,0.0,0.0,0.01
destroy,14,0.0,0.0,0.0,0.01
demonstrated,14,0.0,0.0,0.0,0.0
loss,14,0.01,0.01,0.0,0.03
sing,14,0.01,0.0,0.0,0.03
development,14,0.0,0.0,0.0,0.02
jack,14,0.01,0.0,0.0,0.03
habits,14,0.0,0.0,0.0,0.03
conditions,14,0.0,0.0,0.0,0.01
recorded,14,0.0,0.0,0.0,0.01
favorite,14,0.01,0.0,0.0,0.01
particular,14,0.0,0.0,0.0,0.01
weaker,14,0.0,0.0,0.0,0.01
possibility,14,0.0,0.0,0.0,0.02
rapidly,14,0.0,0.0,0.0,0.01
loses,14,0.0,0.0,0.0,0.03
soil,14,0.01,0.01,0.0,0.05
declare,14,0.0,0.0,0.0,0.0
scientists,14,0.0,0.0,0.0,0.01
nervous,14,0.01,0.01,0.0,0.04
amateur,14,0.0,0.0,0.0,0.01
metal,13,0.01,0.01,0.0,0.07
concrete,13,0.01,0.01,0.0,0.06
plastic,13,0.01,0.01,0.0,0.04
water,13,0.02,0.02,0.01,0.08
strewn,13,0.01,0.01,0.0,0.04
wall,13,0.01,0.01,0.0,0.03
thick,13,0.01,0.01,0.0,0.03
colored,13,0.03,0.02,0.01,0.12
piece,13,0.01,0.01,0.0,0.03
lobby,13,0.0,0.0,0.0,0.02
stones,13,0.01,0.0,0.0,0.02
scattered,13,0.0,0.0,0.0,0.02
sealed,13,0.0,0.0,0.0,0.01
dining,13,0.0,0.0,0.0,0.01
measuring,13,0.0,0.0,0.0,0.01
red,13,0.02,0.01,0.01,0.08
story,13,0.01,0.0,0.0,0.01
polished,13,0.0,0.0,0.0,0.01
boards,13,0.0,0.0,0.0,0.01
bullets,13,0.01,0.01,0.0,0.02
smooth,13,0.0,0.0,0.0,0.01
my,13,0.02,0.02,0.01,0.09
cabinet,13,0.0,0.0,0.0,0.01
sprayed,13,0.01,0.0,0.0,0.02
vessels,13,0.01,0.01,0.0,0.02
charred,13,0.0,0.0,0.0,0.01
tin,13,0.0,0.0,0.0,0.02
anchor,13,0.01,0.01,0.0,0.07
shops,13,0.01,0.01,0.0,0.06
silver,13,0.01,0.01,0.0,0.02
sit,13,0.0,0.0,0.0,0.01
making,13,0.01,0.0,0.0,0.01
19th,13,0.0,0.0,0.0,0.01
ball,13,0.01,0.01,0.0,0.04
monument,13,0.0,0.0,0.0,0.01
pierced,13,0.0,0.0,0.0,0.01
cars,13,0.01,0.01,0.0,0.03
gently,13,0.0,0.0,0.0,0.01
garbage,13,0.0,0.0,0.0,0.01
looks,13,0.01,0.0,0.0,0.01
tank,13,0.02,0.01,0.0,0.09
hardest,13,0.0,0.0,0.0,0.01
designs,13,0.01,0.0,0.0,0.02
sprawling,13,0.0,0.0,0.0,0.01
sides,13,0.0,0.0,0.0,0.01
chemicals,13,0.01,0.0,0.0,0.02
production,13,0.01,0.0,0.0,0.02
sound,13,0.0,0.0,0.0,0.01
contains,13,0.01,0.0,0.0,0.03
consists,13,0.0,0.0,0.0,0.0
looked,13,0.01,0.0,0.0,0.02
dominated,13,0.0,0.0,0.0,0.0
swirl,13,0.0,0.0,0.0,0.0
someone,13,0.01,0.0,0.0,0.02
watch,13,0.01,0.01,0.0,0.02
