context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
substance,4,0.0,0.0,0.0,0.01
tested,4,0.0,0.0,0.0,0.0
workers,4,0.0,0.0,0.0,0.01
battling,4,0.0,0.0,0.0,0.0
carter,4,0.0,0.0,0.0,0.0
baker,4,0.0,0.0,0.0,0.0
runners,4,0.0,0.0,0.0,0.0
hits,4,0.0,0.0,0.0,0.0
troubled,4,0.0,0.0,0.0,0.0
foot,4,0.0,0.0,0.0,0.0
spoke,4,0.0,0.0,0.0,0.0
hearing,4,0.0,0.0,0.0,0.0
wife,4,0.0,0.0,0.0,0.0
wade,4,0.0,0.0,0.0,0.0
harrison,4,0.0,0.0,0.0,0.0
triple,4,0.0,0.0,0.0,0.0
alcohol,4,0.01,0.01,0.0,0.01
arrival,4,0.0,0.0,0.0,0.0
bargain,4,0.0,0.0,0.0,0.0
seedlings,4,0.0,0.0,0.0,0.01
drugs,4,0.0,0.0,0.0,0.0
bronx,4,0.0,0.0,0.0,0.01
seasons,4,0.0,0.0,0.0,0.0
sundaes,4,0.0,0.0,0.0,0.01
treatments,4,0.0,0.0,0.0,0.0
failing,4,0.0,0.0,0.0,0.0
fluid,4,0.0,0.0,0.0,0.0
1983,4,0.0,0.0,0.0,0.0
tide,4,0.0,0.0,0.0,0.0
uniform,4,0.0,0.0,0.0,0.0
clock,4,0.0,0.0,0.0,0.0
scheduled,4,0.0,0.0,0.0,0.0
fined,4,0.0,0.0,0.0,0.0
33,4,0.0,0.0,0.0,0.01
struck,4,0.0,0.0,0.0,0.0
stains,4,0.0,0.0,0.0,0.0
troubles,4,0.0,0.0,0.0,0.0
wears,4,0.0,0.0,0.0,0.0
months,4,0.0,0.0,0.0,0.0
buck,4,0.0,0.0,0.0,0.0
doughnut,4,0.0,0.0,0.0,0.0
reporters,4,0.0,0.0,0.0,0.0
stayed,4,0.0,0.0,0.0,0.0
mental,4,0.0,0.0,0.0,0.01
exercise,4,0.0,0.0,0.0,0.0
spoken,4,0.0,0.0,0.0,0.0
message,4,0.01,0.0,0.0,0.02
players,4,0.0,0.0,0.0,0.0
receive,4,0.0,0.0,0.0,0.0
conceded,4,0.0,0.0,0.0,0.0
anonymous,4,0.0,0.0,0.0,0.0
negotiations,4,0.0,0.0,0.0,0.01
noting,4,0.0,0.0,0.0,0.0
trays,4,0.0,0.0,0.0,0.01
avoided,4,0.0,0.0,0.0,0.0
mac,4,0.02,0.02,0.0,0.07
status,4,0.0,0.0,0.0,0.0
guaranteed,4,0.0,0.0,0.0,0.0
nelson,4,0.0,0.0,0.0,0.0
era,4,0.0,0.0,0.0,0.0
smash,4,0.0,0.0,0.0,0.0
worker,4,0.0,0.0,0.0,0.0
lifted,4,0.0,0.0,0.0,0.01
viewed,4,0.0,0.0,0.0,0.0
remembered,4,0.0,0.0,0.0,0.0
detroit,4,0.0,0.0,0.0,0.0
spends,4,0.0,0.0,0.0,0.0
quietly,4,0.0,0.0,0.0,0.0
cosmetics,4,0.0,0.0,0.0,0.0
wiped,4,0.0,0.0,0.0,0.01
preserve,4,0.0,0.0,0.0,0.01
advised,4,0.0,0.0,0.0,0.0
cheered,4,0.0,0.0,0.0,0.0
associates,4,0.0,0.0,0.0,0.0
bruised,4,0.0,0.0,0.0,0.01
pedro,4,0.0,0.0,0.0,0.0
emotional,4,0.0,0.0,0.0,0.0
discussed,4,0.0,0.0,0.0,0.0
nominated,4,0.0,0.0,0.0,0.0
don,4,0.02,0.02,0.0,0.07
current,4,0.0,0.0,0.0,0.01
attention,4,0.0,0.0,0.0,0.0
champion,4,0.0,0.0,0.0,0.0
ailing,4,0.0,0.0,0.0,0.0
regardless,4,0.0,0.0,0.0,0.0
101,4,0.0,0.0,0.0,0.0
phoenix,4,0.0,0.0,0.0,0.01
doll,4,0.0,0.0,0.0,0.0
ruined,4,0.0,0.0,0.0,0.0
ruin,4,0.0,0.0,0.0,0.0
dawn,4,0.0,0.0,0.0,0.01
uncle,4,0.0,0.0,0.0,0.0
aware,4,0.0,0.0,0.0,0.0
multiple,4,0.0,0.0,0.0,0.0
superstar,4,0.0,0.0,0.0,0.0
enemy,4,0.0,0.0,0.0,0.0
rim,4,0.06,0.06,0.0,0.23
newest,4,0.0,0.0,0.0,0.01
boycott,4,0.01,0.01,0.0,0.04
wandered,4,0.0,0.0,0.0,0.0
tears,4,0.0,0.0,0.0,0.0
unidentified,4,0.0,0.0,0.0,0.0
difficulties,4,0.0,0.0,0.0,0.0
awareness,4,0.0,0.0,0.0,0.0
completing,4,0.0,0.0,0.0,0.0
craze,4,0.01,0.01,0.0,0.02
indians,4,0.0,0.0,0.0,0.01
exist,4,0.0,0.0,0.0,0.01
108,4,0.0,0.0,0.0,0.0
1980,4,0.0,0.0,0.0,0.0
immigrants,4,0.0,0.0,0.0,0.0
odds,4,0.0,0.0,0.0,0.0
cheers,4,0.0,0.0,0.0,0.0
dennis,4,0.0,0.0,0.0,0.0
prepares,4,0.0,0.0,0.0,0.01
ron,4,0.0,0.0,0.0,0.0
eddie,4,0.0,0.0,0.0,0.0
honored,4,0.0,0.0,0.0,0.0
weapon,4,0.0,0.0,0.0,0.0
scott,4,0.0,0.0,0.0,0.0
sometime,4,0.0,0.0,0.0,0.0
productive,4,0.0,0.0,0.0,0.0
labor,4,0.0,0.0,0.0,0.01
poisoning,4,0.0,0.0,0.0,0.01
fierce,4,0.0,0.0,0.0,0.0
eighth,4,0.0,0.0,0.0,0.0
personally,4,0.0,0.0,0.0,0.0
points,4,0.0,0.0,0.0,0.0
versus,4,0.0,0.0,0.0,0.0
106,4,0.0,0.0,0.0,0.0
accounted,4,0.0,0.0,0.0,0.0
rallies,4,0.0,0.0,0.0,0.0
showdown,4,0.0,0.0,0.0,0.0
burden,4,0.0,0.0,0.0,0.0
booked,4,0.0,0.0,0.0,0.0
12th,4,0.0,0.0,0.0,0.0
applause,4,0.0,0.0,0.0,0.0
victories,4,0.0,0.0,0.0,0.0
pints,4,0.01,0.0,0.0,0.01
pavilion,4,0.0,0.0,0.0,0.0
crushing,4,0.01,0.0,0.0,0.01
removal,4,0.0,0.0,0.0,0.0
doubts,4,0.0,0.0,0.0,0.0
jose,4,0.0,0.0,0.0,0.0
safer,4,0.0,0.0,0.0,0.0
claw,4,0.0,0.0,0.0,0.0
busch,4,0.0,0.0,0.0,0.0
opinion,4,0.0,0.0,0.0,0.0
relaxed,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
exact,4,0.0,0.0,0.0,0.0
anxious,4,0.0,0.0,0.0,0.0
14th,4,0.0,0.0,0.0,0.0
135,4,0.0,0.0,0.0,0.0
fails,4,0.0,0.0,0.0,0.0
technically,4,0.0,0.0,0.0,0.0
satin,4,0.0,0.0,0.0,0.01
confined,4,0.0,0.0,0.0,0.0
arnold,4,0.0,0.0,0.0,0.01
recovery,4,0.0,0.0,0.0,0.0
solo,4,0.0,0.0,0.0,0.0
achieved,4,0.0,0.0,0.0,0.0
pending,4,0.0,0.0,0.0,0.0
turf,4,0.0,0.0,0.0,0.0
extent,4,0.0,0.0,0.0,0.0
heavenly,4,0.0,0.0,0.0,0.0
parker,4,0.0,0.0,0.0,0.0
dave,4,0.0,0.0,0.0,0.0
supports,4,0.0,0.0,0.0,0.0
lump,4,0.0,0.0,0.0,0.01
intends,4,0.0,0.0,0.0,0.0
wrapping,4,0.0,0.0,0.0,0.0
resigned,4,0.0,0.0,0.0,0.0
sideline,4,0.0,0.0,0.0,0.01
vegetable,4,0.12,0.12,0.01,0.41
fly,4,0.02,0.02,0.0,0.06
canned,4,0.02,0.01,0.01,0.04
vendor,4,0.04,0.04,0.0,0.11
sugar,4,0.03,0.01,0.03,0.04
basket,4,0.01,0.01,0.0,0.03
eating,4,0.04,0.03,0.02,0.08
vendors,4,0.03,0.03,0.0,0.09
candy,4,0.01,0.01,0.01,0.02
cookies,4,0.02,0.01,0.02,0.03
diet,4,0.01,0.01,0.01,0.02
fish,4,0.02,0.01,0.01,0.02
rotten,4,0.01,0.01,0.0,0.02
crop,4,0.03,0.02,0.02,0.04
stalls,4,0.01,0.01,0.0,0.02
wholesale,4,0.01,0.0,0.0,0.02
oranges,4,0.02,0.01,0.01,0.03
as,4,0.02,0.0,0.01,0.02
beverages,4,0.01,0.01,0.0,0.02
soft,4,0.01,0.01,0.01,0.02
imports,4,0.01,0.01,0.01,0.02
peel,4,0.02,0.01,0.01,0.04
from,4,0.01,0.0,0.01,0.02
farms,4,0.01,0.01,0.01,0.02
baked,4,0.02,0.0,0.01,0.02
bars,4,0.01,0.01,0.01,0.02
rice,4,0.03,0.02,0.01,0.07
cut,4,0.02,0.01,0.01,0.04
seafood,4,0.01,0.0,0.0,0.01
platter,4,0.01,0.01,0.0,0.01
gardens,4,0.01,0.0,0.0,0.01
harvesting,4,0.01,0.01,0.0,0.02
knife,4,0.01,0.01,0.01,0.02
mix,4,0.01,0.0,0.01,0.02
yield,4,0.01,0.01,0.0,0.01
can,4,0.01,0.0,0.01,0.01
food,4,0.01,0.0,0.01,0.01
mangoes,4,0.01,0.01,0.0,0.04
acid,4,0.01,0.01,0.0,0.01
agricultural,4,0.01,0.0,0.0,0.01
than,4,0.01,0.0,0.01,0.01
mature,4,0.0,0.0,0.0,0.01
guava,4,0.05,0.04,0.01,0.14
rich,4,0.01,0.0,0.0,0.01
lots,4,0.01,0.0,0.0,0.01
whipped,4,0.01,0.0,0.01,0.02
sold,4,0.01,0.01,0.01,0.02
locally,4,0.0,0.0,0.0,0.01
exporting,4,0.01,0.0,0.0,0.01
quarantine,4,0.01,0.0,0.0,0.01
rum,4,0.02,0.01,0.01,0.03
melons,4,0.01,0.01,0.0,0.04
beers,4,0.0,0.0,0.0,0.01
filling,4,0.03,0.02,0.01,0.04
by,4,0.01,0.0,0.01,0.02
percent,4,0.01,0.0,0.0,0.01
agreement,4,0.0,0.0,0.0,0.01
warehouse,4,0.0,0.0,0.0,0.01
were,4,0.01,0.0,0.01,0.01
grows,4,0.01,0.01,0.0,0.01
farming,4,0.01,0.0,0.0,0.01
import,4,0.01,0.0,0.01,0.01
glut,4,0.02,0.02,0.0,0.06
breads,4,0.01,0.01,0.0,0.02
begun,4,0.0,0.0,0.0,0.01
grocery,4,0.01,0.01,0.0,0.01
custard,4,0.01,0.0,0.01,0.01
ingredients,4,0.01,0.01,0.01,0.01
output,4,0.01,0.0,0.0,0.01
producer,4,0.01,0.0,0.0,0.01
pork,4,0.02,0.01,0.01,0.03
importing,4,0.0,0.0,0.0,0.01
shipment,4,0.0,0.0,0.0,0.01
producing,4,0.01,0.0,0.01,0.01
year,4,0.01,0.0,0.01,0.01
10,4,0.01,0.0,0.01,0.01
cutting,4,0.01,0.0,0.0,0.01
been,4,0.01,0.0,0.0,0.01
bomb,4,0.01,0.01,0.0,0.01
glass,4,0.01,0.0,0.01,0.01
pests,4,0.0,0.0,0.0,0.01
many,4,0.01,0.0,0.0,0.01
smooth,4,0.01,0.0,0.0,0.01
over,4,0.01,0.0,0.01,0.01
instead,4,0.01,0.0,0.0,0.01
15,4,0.0,0.0,0.0,0.01
local,4,0.01,0.0,0.01,0.01
fermented,4,0.01,0.01,0.0,0.05
minerals,4,0.0,0.0,0.0,0.01
company,4,0.01,0.01,0.0,0.02
causes,4,0.0,0.0,0.0,0.01
tray,4,0.0,0.0,0.0,0.01
toss,4,0.01,0.01,0.01,0.03
plucked,4,0.0,0.0,0.0,0.01
would,4,0.01,0.0,0.01,0.01
anise,4,0.01,0.01,0.01,0.02
spread,4,0.01,0.01,0.01,0.02
next,4,0.0,0.0,0.0,0.01
day,4,0.01,0.0,0.0,0.01
fragrant,4,0.01,0.01,0.01,0.02
no,4,0.01,0.0,0.01,0.01
trade,4,0.01,0.0,0.0,0.01
contains,4,0.01,0.01,0.01,0.02
make,4,0.01,0.0,0.01,0.01
costs,4,0.0,0.0,0.0,0.01
gift,4,0.0,0.0,0.0,0.01
might,4,0.01,0.0,0.0,0.01
association,4,0.01,0.0,0.0,0.01
purity,4,0.0,0.0,0.0,0.01
distributor,4,0.0,0.0,0.0,0.01
pest,4,0.01,0.0,0.0,0.01
old,4,0.01,0.0,0.0,0.01
stores,4,0.01,0.01,0.01,0.02
pureed,4,0.02,0.02,0.0,0.03
squeezed,4,0.01,0.0,0.01,0.01
known,4,0.01,0.0,0.01,0.01
keep,4,0.01,0.0,0.0,0.01
often,4,0.0,0.0,0.0,0.01
persistent,4,0.0,0.0,0.0,0.01
there,4,0.01,0.0,0.0,0.01
easily,4,0.0,0.0,0.0,0.01
breeding,4,0.01,0.0,0.0,0.01
peels,4,0.01,0.0,0.0,0.01
forest,4,0.0,0.0,0.0,0.01
desired,4,0.01,0.0,0.01,0.02
round,4,0.0,0.0,0.0,0.01
energy,4,0.0,0.0,0.0,0.01
bags,4,0.01,0.0,0.0,0.01
400,4,0.0,0.0,0.0,0.01
long,4,0.01,0.0,0.0,0.01
lingering,4,0.0,0.0,0.0,0.0
wood,4,0.02,0.02,0.0,0.06
pretzels,4,0.0,0.0,0.0,0.01
still,4,0.01,0.0,0.0,0.01
could,4,0.01,0.0,0.0,0.01
portions,4,0.0,0.0,0.0,0.01
better,4,0.0,0.0,0.0,0.01
extra,4,0.0,0.0,0.0,0.0
amount,4,0.0,0.0,0.0,0.0
beijing,4,0.0,0.0,0.0,0.0
way,4,0.0,0.0,0.0,0.01
sausage,4,0.02,0.01,0.0,0.04
million,4,0.01,0.0,0.0,0.01
month,4,0.0,0.0,0.0,0.0
holiday,4,0.0,0.0,0.0,0.01
chewy,4,0.0,0.0,0.0,0.01
time,4,0.0,0.0,0.0,0.01
japan,4,0.01,0.01,0.0,0.01
clothing,4,0.0,0.0,0.0,0.0
indigenous,4,0.01,0.01,0.0,0.01
ingredient,4,0.0,0.0,0.0,0.01
inside,4,0.0,0.0,0.0,0.0
trader,4,0.0,0.0,0.0,0.0
wooden,4,0.0,0.0,0.0,0.0
containing,4,0.01,0.0,0.0,0.01
initiative,4,0.0,0.0,0.0,0.0
south,4,0.0,0.0,0.0,0.01
temperature,4,0.0,0.0,0.0,0.0
researchers,4,0.0,0.0,0.0,0.01
see,4,0.0,0.0,0.0,0.01
sidewalk,4,0.01,0.01,0.0,0.02
flavorings,4,0.0,0.0,0.0,0.01
course,4,0.0,0.0,0.0,0.0
grams,4,0.0,0.0,0.0,0.01
purchase,4,0.0,0.0,0.0,0.0
amounts,4,0.0,0.0,0.0,0.0
ripped,4,0.0,0.0,0.0,0.0
busy,4,0.0,0.0,0.0,0.0
added,4,0.0,0.0,0.0,0.0
sugary,4,0.0,0.0,0.0,0.0
loads,4,0.0,0.0,0.0,0.0
yoghurt,4,0.0,0.0,0.0,0.0
artificial,4,0.0,0.0,0.0,0.0
show,4,0.0,0.0,0.0,0.0
sometimes,4,0.0,0.0,0.0,0.01
eventually,4,0.0,0.0,0.0,0.0
sections,4,0.0,0.0,0.0,0.01
outdoor,4,0.0,0.0,0.0,0.0
ready,4,0.0,0.0,0.0,0.0
takes,4,0.0,0.0,0.0,0.0
glorious,4,0.0,0.0,0.0,0.0
chocolates,4,0.0,0.0,0.0,0.0
policy,4,0.0,0.0,0.0,0.0
promoting,4,0.0,0.0,0.0,0.0
world,4,0.01,0.0,0.0,0.01
cheap,4,0.0,0.0,0.0,0.0
bamboo,4,0.0,0.0,0.0,0.0
enjoying,4,0.0,0.0,0.0,0.01
money,4,0.0,0.0,0.0,0.0
adam,4,0.01,0.01,0.0,0.02
during,4,0.0,0.0,0.0,0.0
jars,4,0.0,0.0,0.0,0.01
tables,4,0.0,0.0,0.0,0.0
lack,4,0.0,0.0,0.0,0.0
standards,4,0.0,0.0,0.0,0.0
left,4,0.01,0.0,0.0,0.01
alliance,4,0.0,0.0,0.0,0.01
irrigation,4,0.0,0.0,0.0,0.01
nt,4,0.0,0.0,0.0,0.01
five,4,0.0,0.0,0.0,0.0
dumplings,4,0.01,0.01,0.0,0.03
least,4,0.0,0.0,0.0,0.0
affecting,4,0.0,0.0,0.0,0.0
studies,4,0.0,0.0,0.0,0.0
schools,4,0.0,0.0,0.0,0.0
cacao,4,0.0,0.0,0.0,0.0
importation,4,0.0,0.0,0.0,0.0
exhibition,4,0.0,0.0,0.0,0.01
yuan,4,0.0,0.0,0.0,0.01
preservation,4,0.0,0.0,0.0,0.0
according,4,0.0,0.0,0.0,0.01
chop,4,0.0,0.0,0.0,0.01
start,4,0.0,0.0,0.0,0.0
addition,4,0.0,0.0,0.0,0.0
mixes,4,0.0,0.0,0.0,0.01
shine,4,0.0,0.0,0.0,0.0
helps,4,0.0,0.0,0.0,0.0
premium,4,0.0,0.0,0.0,0.01
depth,4,0.0,0.0,0.0,0.0
far,4,0.0,0.0,0.0,0.01
began,4,0.0,0.0,0.0,0.0
prevent,4,0.0,0.0,0.0,0.0
appeared,4,0.0,0.0,0.0,0.01
highly,4,0.0,0.0,0.0,0.0
healthier,4,0.0,0.0,0.0,0.01
normally,4,0.0,0.0,0.0,0.0
typical,4,0.0,0.0,0.0,0.0
intensive,4,0.0,0.0,0.0,0.0
fillings,4,0.01,0.01,0.0,0.02
dominate,4,0.0,0.0,0.0,0.0
sprinkled,4,0.01,0.0,0.0,0.01
smoke,4,0.0,0.0,0.0,0.0
cane,4,0.0,0.0,0.0,0.01
want,4,0.01,0.0,0.0,0.01
interior,4,0.0,0.0,0.0,0.0
aging,4,0.0,0.0,0.0,0.01
abroad,4,0.0,0.0,0.0,0.0
patience,4,0.0,0.0,0.0,0.0
total,4,0.0,0.0,0.0,0.0
shelf,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.01
continue,4,0.0,0.0,0.0,0.0
huge,4,0.0,0.0,0.0,0.0
wrapped,4,0.0,0.0,0.0,0.01
average,4,0.0,0.0,0.0,0.0
represents,4,0.0,0.0,0.0,0.0
plan,4,0.0,0.0,0.0,0.0
turn,4,0.0,0.0,0.0,0.01
lost,4,0.0,0.0,0.0,0.01
piles,4,0.0,0.0,0.0,0.01
string,4,0.0,0.0,0.0,0.01
seen,4,0.0,0.0,0.0,0.0
origin,4,0.01,0.01,0.0,0.01
tourists,4,0.0,0.0,0.0,0.0
body,4,0.0,0.0,0.0,0.0
monkeys,4,0.0,0.0,0.0,0.0
peaceful,4,0.0,0.0,0.0,0.0
labeled,4,0.0,0.0,0.0,0.01
basic,4,0.0,0.0,0.0,0.0
carry,4,0.0,0.0,0.0,0.01
survive,4,0.0,0.0,0.0,0.0
cones,4,0.0,0.0,0.0,0.0
coca,4,0.0,0.0,0.0,0.0
delivering,4,0.0,0.0,0.0,0.0
glossy,4,0.0,0.0,0.0,0.0
lined,4,0.01,0.0,0.0,0.01
days,4,0.0,0.0,0.0,0.0
fare,4,0.0,0.0,0.0,0.01
carved,4,0.01,0.01,0.0,0.02
distribute,4,0.0,0.0,0.0,0.0
fun,4,0.0,0.0,0.0,0.0
tossing,4,0.0,0.0,0.0,0.01
understanding,4,0.0,0.0,0.0,0.0
middle,4,0.0,0.0,0.0,0.01
young,4,0.0,0.0,0.0,0.0
neighbors,4,0.0,0.0,0.0,0.0
44,4,0.0,0.0,0.0,0.0
raising,4,0.0,0.0,0.0,0.0
increasing,4,0.0,0.0,0.0,0.0
expression,4,0.0,0.0,0.0,0.0
ship,4,0.0,0.0,0.0,0.0
2004,4,0.0,0.0,0.0,0.01
deliveries,4,0.0,0.0,0.0,0.0
struggle,4,0.0,0.0,0.0,0.0
companies,4,0.01,0.0,0.0,0.01
seem,4,0.0,0.0,0.0,0.0
blanc,4,0.02,0.02,0.0,0.06
showed,4,0.0,0.0,0.0,0.0
blood,4,0.0,0.0,0.0,0.0
related,4,0.0,0.0,0.0,0.0
air,4,0.0,0.0,0.0,0.01
stabbed,4,0.02,0.02,0.0,0.07
jamaican,4,0.0,0.0,0.0,0.01
creams,4,0.0,0.0,0.0,0.01
why,4,0.0,0.0,0.0,0.0
squeezing,4,0.0,0.0,0.0,0.0
47,4,0.0,0.0,0.0,0.0
pay,4,0.0,0.0,0.0,0.0
pictures,4,0.0,0.0,0.0,0.01
dipping,4,0.01,0.01,0.0,0.03
keeps,4,0.0,0.0,0.0,0.01
resulting,4,0.0,0.0,0.0,0.0
molasses,4,0.11,0.1,0.0,0.41
due,4,0.0,0.0,0.0,0.0
crunchy,4,0.01,0.0,0.0,0.01
important,4,0.0,0.0,0.0,0.01
packets,4,0.0,0.0,0.0,0.0
legislation,4,0.0,0.0,0.0,0.0
declines,4,0.0,0.0,0.0,0.0
unique,4,0.0,0.0,0.0,0.01
newly,4,0.0,0.0,0.0,0.01
mexico,4,0.0,0.0,0.0,0.01
poison,4,0.0,0.0,0.0,0.01
supplying,4,0.0,0.0,0.0,0.0
bred,4,0.0,0.0,0.0,0.01
tequila,4,0.01,0.01,0.0,0.01
blast,4,0.0,0.0,0.0,0.0
varied,4,0.0,0.0,0.0,0.0
totaled,4,0.0,0.0,0.0,0.0
electronics,4,0.0,0.0,0.0,0.01
ends,4,0.0,0.0,0.0,0.0
short,4,0.0,0.0,0.0,0.0
attract,4,0.0,0.0,0.0,0.0
dozens,4,0.0,0.0,0.0,0.01
sharing,4,0.0,0.0,0.0,0.0
operates,4,0.0,0.0,0.0,0.0
complement,4,0.0,0.0,0.0,0.0
father,4,0.0,0.0,0.0,0.0
immediately,4,0.0,0.0,0.0,0.0
seasoned,4,0.01,0.01,0.0,0.02
nine,4,0.0,0.0,0.0,0.01
bottling,4,0.0,0.0,0.0,0.01
baghdad,4,0.0,0.0,0.0,0.01
lebanese,4,0.0,0.0,0.0,0.0
components,4,0.0,0.0,0.0,0.0
rush,4,0.0,0.0,0.0,0.0
chewing,4,0.0,0.0,0.0,0.01
position,4,0.0,0.0,0.0,0.01
floating,4,0.0,0.0,0.0,0.0
thought,4,0.0,0.0,0.0,0.01
national,4,0.01,0.01,0.0,0.02
forms,4,0.0,0.0,0.0,0.01
overall,4,0.0,0.0,0.0,0.0
hawaiian,4,0.0,0.0,0.0,0.01
improved,4,0.0,0.0,0.0,0.0
town,4,0.01,0.0,0.0,0.01
display,4,0.0,0.0,0.0,0.0
wo,4,0.0,0.0,0.0,0.0
potential,4,0.01,0.01,0.0,0.02
otherwise,4,0.0,0.0,0.0,0.0
neighboring,4,0.0,0.0,0.0,0.0
equipment,4,0.0,0.0,0.0,0.01
district,4,0.0,0.0,0.0,0.01
january,4,0.0,0.0,0.0,0.0
storage,4,0.0,0.0,0.0,0.0
invest,4,0.0,0.0,0.0,0.0
issues,4,0.0,0.0,0.0,0.0
malt,4,0.0,0.0,0.0,0.01
rolled,4,0.0,0.0,0.0,0.0
incorporate,4,0.0,0.0,0.0,0.0
general,4,0.0,0.0,0.0,0.01
expecting,4,0.0,0.0,0.0,0.0
spots,4,0.0,0.0,0.0,0.0
trail,4,0.0,0.0,0.0,0.01
give,4,0.0,0.0,0.0,0.0
breakthrough,4,0.0,0.0,0.0,0.0
commitment,4,0.0,0.0,0.0,0.0
brazilian,4,0.0,0.0,0.0,0.01
bakery,4,0.0,0.0,0.0,0.01
painting,4,0.0,0.0,0.0,0.0
arrive,4,0.0,0.0,0.0,0.01
operated,4,0.0,0.0,0.0,0.0
gentle,4,0.0,0.0,0.0,0.0
lower,4,0.0,0.0,0.0,0.0
mess,4,0.0,0.0,0.0,0.0
elements,4,0.0,0.0,0.0,0.0
pods,4,0.0,0.0,0.0,0.0
regarded,4,0.0,0.0,0.0,0.0
trading,4,0.0,0.0,0.0,0.0
contained,4,0.01,0.01,0.0,0.02
within,4,0.0,0.0,0.0,0.0
foundation,4,0.01,0.01,0.0,0.03
fears,4,0.0,0.0,0.0,0.01
india,4,0.01,0.01,0.0,0.03
segment,4,0.0,0.0,0.0,0.0
surge,4,0.0,0.0,0.0,0.0
marshmallow,4,0.0,0.0,0.0,0.01
hummus,4,0.01,0.01,0.0,0.02
surrounding,4,0.0,0.0,0.0,0.0
lose,4,0.0,0.0,0.0,0.0
leading,4,0.0,0.0,0.0,0.0
clear,4,0.0,0.0,0.0,0.0
easier,4,0.0,0.0,0.0,0.0
tip,4,0.0,0.0,0.0,0.0
holding,4,0.0,0.0,0.0,0.01
affects,4,0.0,0.0,0.0,0.0
periods,4,0.0,0.0,0.0,0.0
excessive,4,0.0,0.0,0.0,0.0
seldom,4,0.0,0.0,0.0,0.0
shaded,4,0.01,0.01,0.0,0.01
inspect,4,0.0,0.0,0.0,0.0
capital,4,0.0,0.0,0.0,0.01
sizes,4,0.0,0.0,0.0,0.01
mild,4,0.0,0.0,0.0,0.01
pushed,4,0.0,0.0,0.0,0.0
pours,4,0.0,0.0,0.0,0.0
iraq,4,0.0,0.0,0.0,0.0
doubt,4,0.0,0.0,0.0,0.01
boost,4,0.0,0.0,0.0,0.01
station,4,0.01,0.0,0.0,0.01
purchases,4,0.0,0.0,0.0,0.0
significant,4,0.0,0.0,0.0,0.0
nutrient,4,0.0,0.0,0.0,0.0
solutions,4,0.0,0.0,0.0,0.01
mosque,4,0.0,0.0,0.0,0.0
sorts,4,0.0,0.0,0.0,0.01
80,4,0.0,0.0,0.0,0.0
kingdom,4,0.01,0.01,0.0,0.02
reflect,4,0.0,0.0,0.0,0.0
cleaning,4,0.0,0.0,0.0,0.0
established,4,0.0,0.0,0.0,0.0
burgers,4,0.01,0.01,0.0,0.04
east,4,0.0,0.0,0.0,0.01
plantings,4,0.01,0.01,0.0,0.02
meaning,4,0.0,0.0,0.0,0.0
proper,4,0.0,0.0,0.0,0.0
vice,4,0.0,0.0,0.0,0.01
programs,4,0.01,0.0,0.0,0.01
paradise,4,0.0,0.0,0.0,0.01
costly,4,0.0,0.0,0.0,0.0
executives,4,0.01,0.01,0.0,0.02
certain,4,0.0,0.0,0.0,0.01
jack,4,0.0,0.0,0.0,0.0
capturing,4,0.0,0.0,0.0,0.0
allowing,4,0.0,0.0,0.0,0.01
aged,4,0.0,0.0,0.0,0.01
requires,4,0.0,0.0,0.0,0.0
occasionally,4,0.0,0.0,0.0,0.0
dumping,4,0.0,0.0,0.0,0.0
wherever,4,0.0,0.0,0.0,0.0
marketplace,4,0.0,0.0,0.0,0.0
offices,4,0.0,0.0,0.0,0.0
tapioca,4,0.0,0.0,0.0,0.01
prints,4,0.0,0.0,0.0,0.01
suitable,4,0.0,0.0,0.0,0.0
bruises,4,0.01,0.01,0.0,0.02
poundcake,4,0.0,0.0,0.0,0.01
breeders,4,0.0,0.0,0.0,0.01
addressing,4,0.0,0.0,0.0,0.0
deal,4,0.0,0.0,0.0,0.01
becoming,4,0.0,0.0,0.0,0.0
anywhere,4,0.0,0.0,0.0,0.0
issue,4,0.0,0.0,0.0,0.01
inspection,4,0.0,0.0,0.0,0.0
increasingly,4,0.0,0.0,0.0,0.0
satisfy,4,0.0,0.0,0.0,0.0
competitive,4,0.0,0.0,0.0,0.0
resembles,4,0.0,0.0,0.0,0.0
chair,4,0.0,0.0,0.0,0.0
displays,4,0.0,0.0,0.0,0.0
vegetarian,4,0.01,0.01,0.0,0.03
program,4,0.0,0.0,0.0,0.01
chilly,4,0.0,0.0,0.0,0.0
landmark,4,0.0,0.0,0.0,0.0
1993,4,0.0,0.0,0.0,0.01
richer,4,0.0,0.0,0.0,0.0
themselves,4,0.0,0.0,0.0,0.0
inferior,4,0.0,0.0,0.0,0.0
meatballs,4,0.0,0.0,0.0,0.01
alike,4,0.0,0.0,0.0,0.0
georgia,4,0.0,0.0,0.0,0.01
seven,4,0.0,0.0,0.0,0.0
priced,4,0.0,0.0,0.0,0.0
models,4,0.01,0.01,0.0,0.03
worldwide,4,0.0,0.0,0.0,0.01
backdrop,4,0.0,0.0,0.0,0.0
strategies,4,0.0,0.0,0.0,0.0
designs,4,0.0,0.0,0.0,0.0
