context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tan,27,0.01,0.01,0.0,0.04
background,27,0.01,0.01,0.0,0.03
britain,27,0.01,0.01,0.0,0.05
support,27,0.01,0.0,0.0,0.03
boys,27,0.01,0.01,0.0,0.03
cries,27,0.01,0.01,0.0,0.04
seek,27,0.0,0.0,0.0,0.02
helped,27,0.01,0.01,0.0,0.04
soul,27,0.02,0.01,0.0,0.09
amazing,27,0.01,0.0,0.0,0.02
settled,27,0.01,0.0,0.0,0.01
lu,27,0.01,0.01,0.0,0.08
refuse,27,0.01,0.01,0.0,0.06
determined,27,0.01,0.01,0.0,0.06
impressed,27,0.01,0.01,0.0,0.05
nearly,27,0.01,0.0,0.0,0.02
mackenzie,27,0.01,0.0,0.0,0.02
hold,27,0.01,0.0,0.0,0.05
nowhere,27,0.01,0.01,0.0,0.12
uk,27,0.01,0.01,0.0,0.04
cbs,27,0.02,0.02,0.0,0.35
disappointed,27,0.0,0.0,0.0,0.02
mistakes,27,0.01,0.01,0.0,0.05
owners,27,0.01,0.0,0.0,0.05
hudson,27,0.01,0.01,0.0,0.04
questioned,27,0.0,0.0,0.0,0.01
neill,27,0.01,0.01,0.0,0.04
sat,27,0.01,0.0,0.0,0.04
befriended,27,0.0,0.0,0.0,0.02
greenwich,27,0.0,0.0,0.0,0.02
vol,27,0.01,0.01,0.0,0.02
view,27,0.01,0.01,0.0,0.04
successfully,27,0.0,0.0,0.0,0.02
communicate,27,0.0,0.0,0.0,0.03
embrace,27,0.0,0.0,0.0,0.02
1967,27,0.01,0.0,0.0,0.02
mi,27,0.0,0.0,0.0,0.04
replies,27,0.01,0.0,0.0,0.03
countryside,27,0.0,0.0,0.0,0.01
chelsea,27,0.01,0.0,0.0,0.03
cope,27,0.0,0.0,0.0,0.01
behaviour,27,0.01,0.01,0.0,0.04
38,27,0.01,0.0,0.0,0.04
departed,27,0.01,0.0,0.0,0.03
glasgow,27,0.01,0.01,0.0,0.04
competition,27,0.01,0.01,0.0,0.04
answer,27,0.01,0.01,0.0,0.05
manage,27,0.01,0.01,0.0,0.1
completely,27,0.01,0.01,0.0,0.05
describe,27,0.01,0.0,0.0,0.03
stands,27,0.01,0.01,0.0,0.06
somewhat,27,0.01,0.01,0.0,0.05
receiving,27,0.01,0.0,0.0,0.05
entire,27,0.01,0.01,0.0,0.05
sherwood,27,0.0,0.0,0.0,0.02
babies,27,0.01,0.0,0.0,0.02
miniseries,27,0.01,0.01,0.0,0.13
monsters,27,0.0,0.0,0.0,0.02
yacht,27,0.02,0.02,0.0,0.13
rai,27,0.01,0.01,0.0,0.08
purple,27,0.01,0.01,0.0,0.04
souls,27,0.0,0.0,0.0,0.01
rented,27,0.01,0.01,0.0,0.07
peer,27,0.01,0.01,0.0,0.03
conflicts,27,0.0,0.0,0.0,0.02
discusses,27,0.01,0.0,0.0,0.03
verses,27,0.01,0.01,0.0,0.18
midst,27,0.0,0.0,0.0,0.02
ca,27,0.01,0.0,0.0,0.03
possesses,27,0.01,0.01,0.0,0.04
belgium,27,0.01,0.0,0.0,0.04
outfit,27,0.02,0.01,0.0,0.16
transition,27,0.0,0.0,0.0,0.02
odd,27,0.01,0.01,0.0,0.04
15th,27,0.01,0.01,0.0,0.03
secondary,27,0.01,0.0,0.0,0.03
inform,27,0.0,0.0,0.0,0.02
heavily,27,0.0,0.0,0.0,0.02
reach,27,0.01,0.0,0.0,0.04
reasons,27,0.0,0.0,0.0,0.01
receive,27,0.01,0.0,0.0,0.03
bone,27,0.0,0.0,0.0,0.03
bread,27,0.01,0.01,0.0,0.09
gale,27,0.0,0.0,0.0,0.01
devout,27,0.0,0.0,0.0,0.01
flames,27,0.01,0.0,0.0,0.07
cites,27,0.0,0.0,0.0,0.02
interesting,27,0.01,0.0,0.0,0.06
lasting,27,0.0,0.0,0.0,0.01
born,27,0.04,0.02,0.02,0.14
voice,27,0.02,0.01,0.01,0.1
french,27,0.03,0.02,0.01,0.11
irish,27,0.02,0.01,0.01,0.06
1953,27,0.01,0.01,0.0,0.04
29,27,0.01,0.01,0.0,0.03
1957,27,0.01,0.01,0.0,0.11
started,27,0.01,0.0,0.0,0.02
welsh,27,0.01,0.01,0.0,0.07
working,27,0.03,0.02,0.01,0.11
hosted,27,0.01,0.01,0.0,0.04
elder,27,0.03,0.02,0.01,0.17
1961,27,0.01,0.01,0.0,0.04
comic,27,0.03,0.02,0.01,0.31
1997,27,0.01,0.01,0.0,0.03
crowned,27,0.02,0.02,0.0,0.19
silver,27,0.01,0.0,0.0,0.02
anglo,27,0.01,0.01,0.0,0.11
paid,27,0.01,0.0,0.0,0.02
popularity,27,0.01,0.01,0.0,0.02
producers,27,0.01,0.01,0.0,0.04
various,27,0.01,0.0,0.0,0.01
provided,27,0.01,0.0,0.0,0.01
jiang,27,0.01,0.01,0.0,0.06
denmark,27,0.01,0.01,0.0,0.06
confusion,27,0.01,0.01,0.0,0.09
dublin,27,0.01,0.0,0.0,0.02
difficult,27,0.01,0.0,0.0,0.04
flynn,27,0.01,0.01,0.0,0.05
awareness,27,0.0,0.0,0.0,0.02
guinness,27,0.0,0.0,0.0,0.03
similar,27,0.01,0.01,0.0,0.04
sell,27,0.01,0.0,0.0,0.01
sixth,27,0.01,0.01,0.0,0.1
kingdom,27,0.01,0.01,0.0,0.03
public,27,0.01,0.01,0.0,0.04
poetry,27,0.02,0.01,0.0,0.18
shelter,27,0.01,0.01,0.0,0.05
located,27,0.01,0.0,0.0,0.02
fully,27,0.01,0.01,0.0,0.05
giant,27,0.01,0.01,0.0,0.03
renamed,27,0.01,0.0,0.0,0.02
failed,27,0.01,0.01,0.0,0.04
either,27,0.01,0.0,0.0,0.03
sacrifice,27,0.01,0.01,0.0,0.05
enormous,27,0.0,0.0,0.0,0.02
produce,27,0.01,0.0,0.0,0.03
male,27,0.02,0.01,0.01,0.08
sent,27,0.02,0.01,0.01,0.07
obviously,27,0.0,0.0,0.0,0.02
oldest,27,0.01,0.01,0.0,0.04
direct,27,0.01,0.0,0.0,0.04
least,27,0.01,0.0,0.0,0.02
southampton,27,0.01,0.01,0.0,0.06
type,27,0.01,0.01,0.0,0.05
finger,27,0.01,0.01,0.0,0.05
voyage,27,0.03,0.03,0.0,0.67
centered,27,0.0,0.0,0.0,0.02
embarked,27,0.0,0.0,0.0,0.02
1880,27,0.0,0.0,0.0,0.02
spirit,27,0.01,0.01,0.0,0.09
1855,27,0.01,0.0,0.0,0.02
seized,27,0.01,0.0,0.0,0.02
grand,27,0.03,0.02,0.01,0.25
self,27,0.03,0.02,0.01,0.21
myth,27,0.02,0.02,0.0,0.16
agreed,27,0.01,0.0,0.0,0.05
placed,27,0.01,0.0,0.0,0.01
reaches,27,0.0,0.0,0.0,0.01
arrangements,27,0.01,0.0,0.0,0.06
regarding,27,0.01,0.0,0.0,0.03
porter,27,0.01,0.01,0.0,0.02
treated,27,0.01,0.01,0.0,0.05
continued,27,0.01,0.0,0.0,0.02
educated,27,0.02,0.02,0.0,0.13
pious,27,0.01,0.0,0.0,0.02
burned,27,0.01,0.0,0.0,0.03
unclear,27,0.0,0.0,0.0,0.02
pain,27,0.01,0.0,0.0,0.02
admit,27,0.01,0.0,0.0,0.04
portugal,27,0.01,0.01,0.0,0.06
1891,27,0.01,0.0,0.0,0.03
mile,27,0.0,0.0,0.0,0.02
cash,27,0.01,0.01,0.0,0.06
company,26,0.02,0.01,0.01,0.06
become,26,0.02,0.01,0.01,0.1
benefit,26,0.01,0.0,0.0,0.03
quit,26,0.01,0.0,0.0,0.02
brand,26,0.01,0.01,0.0,0.05
gabriel,26,0.01,0.0,0.0,0.05
iconic,26,0.01,0.01,0.0,0.06
remake,26,0.01,0.01,0.0,0.06
passionate,26,0.01,0.01,0.0,0.11
remarked,26,0.0,0.0,0.0,0.01
pursuing,26,0.01,0.0,0.0,0.02
wizard,26,0.01,0.01,0.0,0.07
inherit,26,0.01,0.01,0.0,0.02
diagnosed,26,0.01,0.01,0.0,0.04
delivers,26,0.01,0.0,0.0,0.02
wave,26,0.0,0.0,0.0,0.02
resembling,26,0.01,0.0,0.0,0.03
entrance,26,0.0,0.0,0.0,0.04
brother,26,0.04,0.02,0.02,0.19
tom,26,0.02,0.01,0.01,0.11
mitchell,26,0.01,0.01,0.0,0.06
casey,26,0.01,0.01,0.0,0.03
during,26,0.02,0.01,0.01,0.06
000,26,0.02,0.01,0.01,0.06
deceased,26,0.02,0.01,0.0,0.08
reporter,26,0.01,0.01,0.0,0.03
alleged,26,0.01,0.01,0.0,0.02
duck,26,0.02,0.02,0.0,0.32
bond,26,0.01,0.01,0.0,0.08
presumed,26,0.01,0.0,0.0,0.03
beginning,26,0.01,0.01,0.0,0.04
worker,26,0.02,0.01,0.0,0.08
california,26,0.01,0.01,0.01,0.02
hart,26,0.01,0.01,0.0,0.05
neighbour,26,0.01,0.01,0.0,0.04
jan,26,0.01,0.01,0.0,0.05
wong,26,0.01,0.01,0.0,0.09
didn,26,0.01,0.0,0.0,0.02
realizing,26,0.01,0.01,0.0,0.05
gun,26,0.02,0.01,0.0,0.14
claimed,26,0.01,0.01,0.0,0.07
hurt,26,0.01,0.01,0.0,0.06
van,26,0.01,0.0,0.0,0.02
recognizes,26,0.01,0.0,0.0,0.02
enraged,26,0.01,0.01,0.0,0.04
custody,26,0.01,0.01,0.0,0.06
orleans,26,0.01,0.01,0.0,0.13
attacked,26,0.01,0.01,0.0,0.05
brook,26,0.0,0.0,0.0,0.02
departure,26,0.0,0.0,0.0,0.02
disappears,26,0.01,0.01,0.0,0.04
jess,26,0.01,0.0,0.0,0.02
country,26,0.01,0.01,0.01,0.09
spy,26,0.01,0.01,0.0,0.03
believe,26,0.01,0.0,0.0,0.02
butler,26,0.01,0.01,0.0,0.03
len,26,0.0,0.0,0.0,0.01
er,26,0.0,0.0,0.0,0.02
brazilian,26,0.01,0.01,0.0,0.05
develops,26,0.01,0.0,0.0,0.03
arrange,26,0.01,0.0,0.0,0.05
intended,26,0.01,0.0,0.0,0.02
persuade,26,0.01,0.0,0.0,0.02
viewers,26,0.01,0.01,0.0,0.03
unexpected,26,0.01,0.0,0.0,0.06
japanese,26,0.01,0.01,0.0,0.03
realize,26,0.01,0.01,0.0,0.05
sudden,26,0.01,0.0,0.0,0.05
phillips,26,0.01,0.01,0.0,0.03
vocals,26,0.01,0.01,0.0,0.04
stopped,26,0.01,0.0,0.0,0.03
begun,26,0.0,0.0,0.0,0.02
frequent,26,0.01,0.01,0.0,0.05
drowned,26,0.01,0.01,0.0,0.04
continue,26,0.01,0.0,0.0,0.03
rid,26,0.01,0.0,0.0,0.02
ho,26,0.0,0.0,0.0,0.03
allowed,26,0.01,0.0,0.0,0.03
expressed,26,0.01,0.0,0.0,0.05
borrowed,26,0.01,0.0,0.0,0.02
reader,26,0.01,0.01,0.0,0.05
indicated,26,0.0,0.0,0.0,0.03
elliott,26,0.01,0.0,0.0,0.03
prompting,26,0.0,0.0,0.0,0.02
archer,26,0.01,0.0,0.0,0.03
dallas,26,0.01,0.0,0.0,0.05
yin,26,0.01,0.01,0.0,0.05
circle,26,0.01,0.0,0.0,0.04
usa,26,0.01,0.01,0.0,0.11
palmer,26,0.01,0.01,0.0,0.05
fathers,26,0.01,0.01,0.0,0.05
liaison,26,0.01,0.01,0.0,0.03
bartlett,26,0.01,0.0,0.0,0.03
harmony,26,0.01,0.01,0.0,0.06
recounts,26,0.0,0.0,0.0,0.01
calm,26,0.0,0.0,0.0,0.01
desires,26,0.0,0.0,0.0,0.01
landlord,26,0.01,0.01,0.0,0.23
hungry,26,0.01,0.01,0.0,0.07
pressure,26,0.0,0.0,0.0,0.01
enjoy,26,0.01,0.0,0.0,0.06
reminded,26,0.0,0.0,0.0,0.01
frost,26,0.01,0.01,0.0,0.05
acquaintance,26,0.01,0.01,0.0,0.05
tied,26,0.01,0.01,0.0,0.04
discussing,26,0.0,0.0,0.0,0.01
rush,26,0.01,0.0,0.0,0.02
clearly,26,0.01,0.01,0.0,0.05
mozart,26,0.01,0.01,0.0,0.04
resident,26,0.01,0.01,0.0,0.04
request,26,0.01,0.0,0.0,0.03
africa,26,0.01,0.0,0.0,0.02
across,26,0.01,0.01,0.0,0.05
burnett,26,0.01,0.01,0.0,0.03
ailing,26,0.01,0.01,0.0,0.06
approaching,26,0.0,0.0,0.0,0.04
hamlet,26,0.0,0.0,0.0,0.02
slaughter,26,0.01,0.01,0.0,0.16
advances,26,0.01,0.01,0.0,0.03
segment,26,0.01,0.01,0.0,0.02
plots,26,0.0,0.0,0.0,0.01
manila,26,0.0,0.0,0.0,0.01
villagers,26,0.01,0.01,0.0,0.05
berg,26,0.01,0.0,0.0,0.03
legally,26,0.0,0.0,0.0,0.01
containing,26,0.0,0.0,0.0,0.01
visitor,26,0.0,0.0,0.0,0.02
holt,26,0.0,0.0,0.0,0.02
demise,26,0.0,0.0,0.0,0.01
chaos,26,0.01,0.01,0.0,0.11
salem,26,0.02,0.02,0.0,0.25
tie,26,0.01,0.0,0.0,0.04
isolated,26,0.0,0.0,0.0,0.01
dialogue,26,0.01,0.01,0.0,0.06
liberty,26,0.01,0.01,0.0,0.04
der,26,0.01,0.01,0.0,0.05
gates,26,0.0,0.0,0.0,0.02
resulting,26,0.0,0.0,0.0,0.02
toward,26,0.0,0.0,0.0,0.01
multiple,26,0.01,0.0,0.0,0.04
drawing,26,0.01,0.01,0.0,0.05
80,26,0.0,0.0,0.0,0.01
sibling,26,0.01,0.01,0.0,0.04
ny,26,0.0,0.0,0.0,0.01
28,26,0.01,0.01,0.0,0.03
south,26,0.01,0.01,0.0,0.04
1959,26,0.01,0.0,0.0,0.02
2005,26,0.01,0.01,0.0,0.04
numerous,26,0.01,0.0,0.0,0.03
perhaps,26,0.01,0.01,0.0,0.07
prize,26,0.01,0.0,0.0,0.02
zealand,26,0.01,0.01,0.0,0.02
1939,26,0.01,0.0,0.0,0.04
people,26,0.01,0.01,0.01,0.06
1934,26,0.01,0.0,0.0,0.03
1913,26,0.01,0.0,0.0,0.05
aging,26,0.01,0.01,0.0,0.11
sketch,26,0.01,0.0,0.0,0.02
addition,26,0.01,0.0,0.0,0.01
pseudonym,26,0.01,0.0,0.0,0.03
fantasy,26,0.01,0.01,0.0,0.03
1916,26,0.01,0.0,0.0,0.05
macdonald,26,0.01,0.01,0.0,0.05
universe,26,0.02,0.02,0.0,0.3
stafford,26,0.01,0.01,0.0,0.06
1900,26,0.01,0.0,0.0,0.02
longest,26,0.01,0.0,0.0,0.03
prominently,26,0.0,0.0,0.0,0.02
baba,26,0.01,0.01,0.0,0.15
merry,26,0.02,0.02,0.0,0.34
concerts,26,0.0,0.0,0.0,0.01
minister,26,0.01,0.01,0.01,0.07
east,26,0.01,0.0,0.0,0.01
formerly,26,0.01,0.0,0.0,0.02
closed,26,0.0,0.0,0.0,0.02
18th,26,0.01,0.01,0.0,0.04
prepared,26,0.0,0.0,0.0,0.01
use,26,0.01,0.01,0.0,0.03
among,26,0.01,0.0,0.0,0.04
sacrificed,26,0.01,0.0,0.0,0.03
rama,26,0.01,0.01,0.0,0.05
elementary,26,0.01,0.01,0.0,0.03
constructed,26,0.0,0.0,0.0,0.02
authors,26,0.01,0.01,0.0,0.06
distinguish,26,0.0,0.0,0.0,0.01
evolved,26,0.01,0.01,0.0,0.04
printed,26,0.0,0.0,0.0,0.01
statue,26,0.02,0.01,0.0,0.08
fat,26,0.01,0.01,0.0,0.05
strict,26,0.01,0.01,0.0,0.07
13th,26,0.01,0.0,0.0,0.02
predecessor,26,0.01,0.0,0.0,0.02
charge,26,0.01,0.0,0.0,0.01
terms,26,0.01,0.01,0.0,0.05
roman,26,0.02,0.02,0.01,0.16
sole,26,0.02,0.02,0.0,0.28
ruler,26,0.01,0.01,0.0,0.06
bitter,26,0.01,0.01,0.0,0.06
saint,26,0.02,0.01,0.01,0.1
display,26,0.01,0.01,0.0,0.06
gathering,26,0.0,0.0,0.0,0.02
franklin,26,0.01,0.01,0.0,0.02
teach,26,0.01,0.01,0.0,0.05
describing,26,0.01,0.01,0.0,0.03
allow,26,0.0,0.0,0.0,0.02
ordered,26,0.01,0.01,0.0,0.04
free,26,0.01,0.01,0.0,0.03
full,26,0.02,0.01,0.01,0.06
bride,26,0.03,0.02,0.01,0.22
dorset,26,0.01,0.01,0.0,0.1
1810,26,0.0,0.0,0.0,0.01
musicians,26,0.01,0.0,0.0,0.04
assume,26,0.01,0.0,0.0,0.04
manuscript,26,0.01,0.01,0.0,0.09
pounds,26,0.0,0.0,0.0,0.01
charitable,26,0.0,0.0,0.0,0.03
inscription,26,0.0,0.0,0.0,0.01
surname,26,0.01,0.01,0.0,0.04
tomb,26,0.01,0.01,0.0,0.02
exiled,26,0.01,0.01,0.0,0.04
divine,26,0.01,0.01,0.0,0.05
representation,26,0.01,0.01,0.0,0.05
contrast,26,0.0,0.0,0.0,0.02
jamaica,26,0.0,0.0,0.0,0.01
king,26,0.04,0.02,0.02,0.16
tradition,26,0.01,0.01,0.0,0.08
composed,26,0.01,0.0,0.0,0.02
gender,26,0.01,0.01,0.0,0.06
ritual,26,0.01,0.0,0.0,0.02
surrounded,26,0.0,0.0,0.0,0.01
tennis,26,0.0,0.0,0.0,0.01
opened,26,0.01,0.01,0.0,0.05
dedication,26,0.01,0.0,0.0,0.04
below,26,0.01,0.01,0.0,0.04
ancestors,26,0.0,0.0,0.0,0.01
paint,26,0.0,0.0,0.0,0.01
rushed,26,0.0,0.0,0.0,0.02
convert,26,0.0,0.0,0.0,0.01
dairy,26,0.01,0.01,0.0,0.12
vast,26,0.0,0.0,0.0,0.02
xi,26,0.01,0.0,0.0,0.08
classical,25,0.01,0.01,0.0,0.04
pianist,25,0.01,0.0,0.0,0.02
performs,25,0.01,0.01,0.0,0.04
1927,25,0.01,0.01,0.0,0.05
rivalry,25,0.0,0.0,0.0,0.04
1960,25,0.02,0.02,0.0,0.38
performances,25,0.01,0.01,0.0,0.04
watts,25,0.01,0.0,0.0,0.04
1837,25,0.01,0.0,0.0,0.02
1886,25,0.01,0.0,0.0,0.03
carolina,25,0.01,0.0,0.0,0.02
playboy,25,0.01,0.01,0.0,0.05
dual,25,0.0,0.0,0.0,0.02
paired,25,0.01,0.01,0.0,0.09
audiences,25,0.01,0.01,0.0,0.04
singles,25,0.01,0.01,0.0,0.04
1846,25,0.0,0.0,0.0,0.01
variously,25,0.0,0.0,0.0,0.01
styled,25,0.02,0.02,0.0,0.16
1920s,25,0.02,0.02,0.0,0.3
ninja,25,0.01,0.01,0.0,0.05
sacrifices,25,0.0,0.0,0.0,0.01
po,25,0.02,0.02,0.0,0.48
bohemian,25,0.01,0.01,0.0,0.04
mortal,25,0.01,0.01,0.0,0.05
72,25,0.01,0.01,0.0,0.09
bowen,25,0.01,0.0,0.0,0.02
performers,25,0.0,0.0,0.0,0.01
flew,25,0.0,0.0,0.0,0.01
branded,25,0.01,0.01,0.0,0.05
participate,25,0.01,0.0,0.0,0.06
45,25,0.0,0.0,0.0,0.02
his,25,0.12,0.07,0.04,0.38
son,25,0.05,0.03,0.02,0.16
wilson,25,0.01,0.01,0.0,0.04
frank,25,0.01,0.01,0.01,0.03
stacey,25,0.01,0.0,0.0,0.02
bad,25,0.02,0.01,0.0,0.09
narrator,25,0.01,0.01,0.0,0.08
eventual,25,0.01,0.01,0.0,0.06
fake,25,0.01,0.0,0.0,0.02
think,25,0.01,0.01,0.0,0.04
lewis,25,0.01,0.01,0.0,0.06
jesse,25,0.01,0.0,0.0,0.03
sunny,25,0.0,0.0,0.0,0.02
wallace,25,0.01,0.01,0.0,0.04
grant,25,0.01,0.01,0.0,0.03
ross,25,0.01,0.0,0.0,0.02
suspicious,25,0.01,0.01,0.0,0.03
future,25,0.01,0.01,0.01,0.04
drinking,25,0.01,0.0,0.0,0.02
barnes,25,0.01,0.01,0.0,0.02
committed,25,0.01,0.0,0.0,0.01
2009,25,0.01,0.01,0.0,0.05
hide,25,0.01,0.01,0.0,0.04
rejects,25,0.01,0.01,0.0,0.04
beating,25,0.01,0.01,0.0,0.04
val,25,0.01,0.01,0.0,0.03
morton,25,0.01,0.0,0.0,0.02
flees,25,0.01,0.0,0.0,0.02
richards,25,0.01,0.0,0.0,0.02
lose,25,0.01,0.01,0.0,0.05
bo,25,0.01,0.0,0.0,0.04
khan,25,0.01,0.01,0.0,0.12
rude,25,0.01,0.01,0.0,0.02
richardson,25,0.01,0.0,0.0,0.01
reality,25,0.01,0.01,0.0,0.09
dates,25,0.0,0.0,0.0,0.02
thoughts,25,0.0,0.0,0.0,0.01
dragon,25,0.01,0.01,0.0,0.04
roll,25,0.01,0.0,0.0,0.02
january,25,0.01,0.01,0.0,0.03
myself,25,0.01,0.01,0.0,0.06
brooks,25,0.01,0.01,0.0,0.03
rabbit,25,0.01,0.01,0.0,0.05
accompanying,25,0.01,0.0,0.0,0.03
wouldn,25,0.01,0.01,0.0,0.05
drink,25,0.01,0.01,0.0,0.06
nervous,25,0.01,0.01,0.0,0.06
trial,25,0.01,0.01,0.0,0.05
hayes,25,0.01,0.0,0.0,0.04
crane,25,0.01,0.0,0.0,0.01
perkins,25,0.01,0.0,0.0,0.05
cry,25,0.02,0.01,0.0,0.06
answers,25,0.01,0.01,0.0,0.06
open,25,0.01,0.01,0.0,0.05
afternoon,25,0.01,0.0,0.0,0.05
weaver,25,0.01,0.01,0.0,0.05
trailer,25,0.01,0.01,0.0,0.04
lay,25,0.01,0.01,0.0,0.04
official,25,0.01,0.01,0.0,0.06
stern,25,0.01,0.01,0.0,0.03
knox,25,0.01,0.01,0.0,0.06
win,25,0.01,0.01,0.0,0.04
reluctant,25,0.01,0.0,0.0,0.04
te,25,0.0,0.0,0.0,0.02
andrews,25,0.01,0.01,0.0,0.03
wheelchair,25,0.0,0.0,0.0,0.01
mentally,25,0.0,0.0,0.0,0.01
ling,25,0.0,0.0,0.0,0.02
convincing,25,0.01,0.0,0.0,0.06
carrying,25,0.01,0.0,0.0,0.04
fearing,25,0.0,0.0,0.0,0.01
everybody,25,0.0,0.0,0.0,0.01
anime,25,0.01,0.01,0.0,0.04
identified,25,0.01,0.01,0.0,0.09
inn,25,0.02,0.02,0.0,0.15
accepted,25,0.01,0.0,0.0,0.04
instantly,25,0.01,0.0,0.0,0.04
forest,25,0.01,0.01,0.0,0.04
bridge,25,0.01,0.0,0.0,0.04
machine,25,0.01,0.0,0.0,0.04
demo,25,0.01,0.01,0.0,0.06
publicly,25,0.01,0.0,0.0,0.04
duo,25,0.01,0.01,0.0,0.04
promptly,25,0.0,0.0,0.0,0.02
brien,25,0.01,0.0,0.0,0.02
additionally,25,0.0,0.0,0.0,0.02
entertainment,25,0.01,0.01,0.0,0.06
finalist,25,0.0,0.0,0.0,0.03
travelled,25,0.01,0.01,0.0,0.05
regular,25,0.0,0.0,0.0,0.01
warn,25,0.01,0.01,0.0,0.03
pepper,25,0.0,0.0,0.0,0.01
buying,25,0.0,0.0,0.0,0.02
mumbai,25,0.01,0.01,0.0,0.05
creature,25,0.01,0.01,0.0,0.04
sequence,25,0.0,0.0,0.0,0.04
motivated,25,0.01,0.0,0.0,0.06
cloud,25,0.01,0.0,0.0,0.05
weston,25,0.01,0.0,0.0,0.02
stephens,25,0.0,0.0,0.0,0.01
responds,25,0.01,0.01,0.0,0.05
summers,25,0.01,0.01,0.0,0.05
chandler,25,0.0,0.0,0.0,0.01
releases,25,0.0,0.0,0.0,0.01
companions,25,0.01,0.0,0.0,0.05
lang,25,0.01,0.01,0.0,0.05
garrett,25,0.0,0.0,0.0,0.02
abbott,25,0.01,0.01,0.0,0.05
resemblance,25,0.0,0.0,0.0,0.02
rough,25,0.0,0.0,0.0,0.02
hat,25,0.01,0.01,0.0,0.07
cancer,25,0.01,0.01,0.0,0.04
replied,25,0.01,0.01,0.0,0.08
matter,25,0.01,0.0,0.0,0.02
filled,25,0.01,0.01,0.0,0.05
portuguese,25,0.01,0.01,0.0,0.07
memory,25,0.01,0.0,0.0,0.02
familiar,25,0.0,0.0,0.0,0.01
deal,25,0.01,0.0,0.0,0.02
rowland,25,0.01,0.01,0.0,0.06
monaco,25,0.01,0.01,0.0,0.08
beheaded,25,0.01,0.0,0.0,0.07
events,25,0.0,0.0,0.0,0.02
ruthless,25,0.01,0.01,0.0,0.06
ra,25,0.01,0.01,0.0,0.09
shoe,25,0.01,0.01,0.0,0.13
villains,25,0.01,0.01,0.0,0.08
fu,25,0.01,0.01,0.0,0.08
suffer,25,0.0,0.0,0.0,0.01
blame,25,0.01,0.0,0.0,0.04
stock,25,0.0,0.0,0.0,0.01
weber,25,0.01,0.01,0.0,0.04
lent,25,0.0,0.0,0.0,0.02
thailand,25,0.01,0.01,0.0,0.05
listen,25,0.0,0.0,0.0,0.01
financially,25,0.0,0.0,0.0,0.02
difficulties,25,0.0,0.0,0.0,0.01
friday,25,0.0,0.0,0.0,0.01
suggesting,25,0.0,0.0,0.0,0.01
nobody,25,0.01,0.0,0.0,0.05
hawkins,25,0.0,0.0,0.0,0.02
credit,25,0.01,0.0,0.0,0.04
birmingham,25,0.01,0.01,0.0,0.04
plus,25,0.0,0.0,0.0,0.02
les,25,0.01,0.0,0.0,0.03
madrid,25,0.0,0.0,0.0,0.02
purpose,25,0.0,0.0,0.0,0.01
lack,25,0.0,0.0,0.0,0.01
commented,25,0.01,0.0,0.0,0.05
montagu,25,0.01,0.01,0.0,0.03
infancy,25,0.01,0.0,0.0,0.02
punish,25,0.0,0.0,0.0,0.02
guardians,25,0.0,0.0,0.0,0.01
81,25,0.0,0.0,0.0,0.03
amp,25,0.0,0.0,0.0,0.02
59,25,0.0,0.0,0.0,0.01
sylvester,25,0.01,0.01,0.0,0.2
exclusively,25,0.0,0.0,0.0,0.01
whereupon,25,0.0,0.0,0.0,0.02
displays,25,0.0,0.0,0.0,0.01
adopting,25,0.01,0.01,0.0,0.03
frame,25,0.0,0.0,0.0,0.01
covers,25,0.0,0.0,0.0,0.02
an,25,0.05,0.02,0.03,0.09
february,25,0.01,0.0,0.0,0.02
debuted,25,0.01,0.01,0.0,0.05
descent,25,0.01,0.01,0.0,0.05
1932,25,0.01,0.0,0.0,0.05
1964,25,0.01,0.01,0.0,0.04
1990,25,0.01,0.01,0.0,0.04
1947,25,0.01,0.01,0.0,0.05
1910,25,0.01,0.0,0.0,0.02
wang,25,0.02,0.01,0.0,0.08
collaboration,25,0.0,0.0,0.0,0.02
violinist,25,0.01,0.0,0.0,0.03
claude,25,0.01,0.0,0.0,0.01
3rd,25,0.01,0.01,0.0,0.06
1902,25,0.01,0.0,0.0,0.02
marked,25,0.01,0.01,0.0,0.05
1897,25,0.01,0.01,0.0,0.05
worth,25,0.01,0.0,0.0,0.05
interviews,25,0.01,0.0,0.0,0.05
origin,25,0.01,0.0,0.0,0.02
del,25,0.01,0.0,0.0,0.02
rumors,25,0.0,0.0,0.0,0.01
troy,25,0.01,0.0,0.0,0.04
bristol,25,0.01,0.01,0.0,0.06
readers,25,0.01,0.01,0.0,0.06
touched,25,0.01,0.0,0.0,0.05
society,25,0.02,0.01,0.0,0.09
owned,25,0.01,0.01,0.0,0.02
haven,25,0.01,0.01,0.0,0.07
merely,25,0.01,0.01,0.0,0.04
cavendish,25,0.02,0.02,0.0,0.18
duke,25,0.04,0.03,0.01,0.27
big,25,0.01,0.01,0.01,0.03
responsibilities,25,0.01,0.01,0.0,0.04
event,25,0.01,0.0,0.0,0.03
baron,25,0.01,0.01,0.01,0.04
local,25,0.02,0.01,0.01,0.06
presently,25,0.0,0.0,0.0,0.02
feast,25,0.01,0.0,0.0,0.04
stronger,25,0.0,0.0,0.0,0.01
savoy,25,0.01,0.01,0.0,0.05
