context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sitting,4,0.01,0.0,0.0,0.02
sets,4,0.01,0.01,0.0,0.02
press,4,0.01,0.01,0.01,0.01
family,4,0.01,0.01,0.01,0.02
aide,4,0.02,0.02,0.0,0.04
most,4,0.01,0.01,0.0,0.01
biography,4,0.02,0.02,0.0,0.05
attendant,4,0.01,0.01,0.0,0.03
immortal,4,0.02,0.02,0.0,0.07
rodriguez,4,0.01,0.01,0.0,0.01
destination,4,0.01,0.01,0.0,0.01
alike,4,0.03,0.03,0.0,0.09
survivor,4,0.0,0.0,0.0,0.01
helicopter,4,0.01,0.0,0.0,0.01
suits,4,0.0,0.0,0.0,0.01
potter,4,0.01,0.01,0.0,0.02
airport,4,0.02,0.02,0.0,0.07
baxter,4,0.0,0.0,0.0,0.01
chan,4,0.0,0.0,0.0,0.01
erik,4,0.01,0.01,0.0,0.01
vampire,4,0.01,0.01,0.01,0.01
realises,4,0.01,0.01,0.0,0.01
fate,4,0.01,0.01,0.0,0.02
julia,4,0.01,0.01,0.0,0.04
roman,4,0.01,0.01,0.0,0.01
whale,4,0.0,0.0,0.0,0.01
nancy,4,0.0,0.0,0.0,0.01
prolific,4,0.01,0.01,0.0,0.01
hears,4,0.01,0.01,0.0,0.01
knocks,4,0.01,0.0,0.0,0.01
priest,4,0.02,0.02,0.01,0.06
curse,4,0.05,0.05,0.01,0.16
unexpectedly,4,0.0,0.0,0.0,0.01
stuart,4,0.15,0.14,0.0,0.56
virus,4,0.01,0.01,0.01,0.01
chad,4,0.01,0.01,0.0,0.01
jane,4,0.01,0.01,0.0,0.01
willing,4,0.02,0.02,0.01,0.04
employ,4,0.0,0.0,0.0,0.01
discuss,4,0.02,0.02,0.0,0.08
pop,4,0.01,0.0,0.0,0.01
fear,4,0.01,0.0,0.0,0.01
1941,4,0.0,0.0,0.0,0.01
destroying,4,0.01,0.01,0.0,0.01
1948,4,0.02,0.02,0.0,0.07
chose,4,0.01,0.01,0.0,0.03
lyrics,4,0.01,0.01,0.0,0.02
guided,4,0.01,0.0,0.0,0.01
departure,4,0.02,0.02,0.0,0.07
personal,4,0.01,0.0,0.0,0.01
marriage,4,0.01,0.01,0.0,0.01
concentrated,4,0.01,0.01,0.0,0.02
follows,4,0.01,0.0,0.0,0.01
familiar,4,0.01,0.01,0.0,0.02
someone,4,0.01,0.01,0.0,0.01
talk,4,0.01,0.0,0.0,0.01
1957,4,0.01,0.01,0.0,0.02
diamond,4,0.01,0.01,0.0,0.01
launch,4,0.01,0.0,0.0,0.01
accepts,4,0.01,0.0,0.0,0.01
married,4,0.01,0.01,0.01,0.01
matthew,4,0.01,0.01,0.01,0.02
ryan,4,0.01,0.0,0.0,0.01
lady,4,0.01,0.01,0.0,0.01
training,4,0.01,0.01,0.0,0.02
equipment,4,0.01,0.01,0.0,0.02
activities,4,0.0,0.0,0.0,0.01
replace,4,0.01,0.0,0.0,0.01
henry,4,0.01,0.01,0.0,0.01
japanese,4,0.01,0.01,0.01,0.02
safe,4,0.0,0.0,0.0,0.01
offered,4,0.01,0.0,0.0,0.01
pick,4,0.0,0.0,0.0,0.01
finding,4,0.01,0.01,0.01,0.02
starting,4,0.01,0.0,0.0,0.01
result,4,0.01,0.0,0.0,0.01
master,4,0.02,0.01,0.01,0.05
initially,4,0.01,0.0,0.0,0.01
serving,4,0.01,0.0,0.0,0.01
popular,4,0.01,0.0,0.0,0.01
within,4,0.01,0.01,0.0,0.03
end,4,0.01,0.01,0.01,0.01
non,4,0.01,0.0,0.01,0.01
labeled,4,0.03,0.03,0.0,0.12
considered,4,0.03,0.02,0.0,0.08
execution,4,0.02,0.02,0.0,0.06
exposed,4,0.01,0.01,0.0,0.04
you,4,0.02,0.01,0.01,0.03
declaring,4,0.01,0.01,0.0,0.02
could,4,0.01,0.01,0.01,0.02
asking,4,0.01,0.01,0.0,0.02
think,4,0.01,0.01,0.0,0.02
against,4,0.01,0.01,0.01,0.02
members,4,0.01,0.01,0.0,0.02
austrian,4,0.0,0.0,0.0,0.01
corruption,4,0.01,0.01,0.0,0.02
opinion,4,0.0,0.0,0.0,0.01
broken,4,0.01,0.01,0.0,0.01
made,4,0.01,0.0,0.01,0.01
ignored,4,0.0,0.0,0.0,0.01
board,4,0.01,0.0,0.0,0.01
longer,4,0.01,0.0,0.0,0.01
withdrew,4,0.01,0.01,0.0,0.01
we,4,0.01,0.01,0.01,0.02
late,4,0.01,0.0,0.0,0.01
removed,4,0.01,0.01,0.01,0.02
conflict,4,0.0,0.0,0.0,0.01
affair,4,0.01,0.01,0.0,0.01
defence,4,0.01,0.0,0.0,0.01
locks,4,0.01,0.01,0.0,0.02
ren,4,0.0,0.0,0.0,0.01
whatever,4,0.01,0.01,0.0,0.01
carr,4,0.01,0.0,0.0,0.01
foreign,4,0.03,0.02,0.0,0.08
justice,4,0.01,0.01,0.0,0.02
formally,4,0.01,0.01,0.0,0.01
somehow,4,0.01,0.01,0.0,0.03
eliminated,4,0.0,0.0,0.0,0.01
valuable,4,0.01,0.01,0.0,0.01
adaptation,4,0.01,0.0,0.0,0.01
may,4,0.01,0.0,0.01,0.01
japan,4,0.0,0.0,0.0,0.01
fortune,4,0.01,0.01,0.0,0.02
succeeded,4,0.01,0.0,0.0,0.01
explained,4,0.01,0.0,0.0,0.01
controlled,4,0.0,0.0,0.0,0.01
false,4,0.01,0.01,0.0,0.01
britain,4,0.01,0.0,0.0,0.01
pawn,4,0.01,0.01,0.0,0.02
causing,4,0.01,0.0,0.0,0.01
track,4,0.01,0.01,0.0,0.01
indictment,4,0.01,0.01,0.0,0.03
work,4,0.01,0.0,0.0,0.01
planes,4,0.01,0.01,0.0,0.03
enacted,4,0.0,0.0,0.0,0.01
crusader,4,0.01,0.01,0.0,0.02
moe,4,0.01,0.01,0.0,0.03
airborne,4,0.01,0.0,0.0,0.01
chancellor,4,0.02,0.02,0.0,0.05
hungarian,4,0.0,0.0,0.0,0.01
recognizes,4,0.03,0.03,0.0,0.09
reputed,4,0.01,0.01,0.0,0.03
participating,4,0.0,0.0,0.0,0.0
fighters,4,0.0,0.0,0.0,0.0
marvel,4,0.01,0.0,0.0,0.01
solomon,4,0.0,0.0,0.0,0.0
churchill,4,0.02,0.02,0.0,0.08
stakes,4,0.0,0.0,0.0,0.0
naval,4,0.03,0.03,0.0,0.07
context,4,0.03,0.03,0.0,0.08
1918,4,0.0,0.0,0.0,0.01
involvement,4,0.02,0.02,0.0,0.07
haven,4,0.02,0.02,0.0,0.08
sunday,4,0.0,0.0,0.0,0.01
norwegian,4,0.0,0.0,0.0,0.0
enlisted,4,0.0,0.0,0.0,0.0
1905,4,0.01,0.01,0.0,0.02
parker,4,0.01,0.01,0.0,0.03
upset,4,0.0,0.0,0.0,0.01
deck,4,0.03,0.03,0.0,0.09
launching,4,0.0,0.0,0.0,0.01
thousands,4,0.01,0.0,0.0,0.01
grounds,4,0.0,0.0,0.0,0.01
disabled,4,0.0,0.0,0.0,0.01
specially,4,0.0,0.0,0.0,0.01
cited,4,0.01,0.01,0.0,0.02
flame,4,0.0,0.0,0.0,0.01
maximum,4,0.0,0.0,0.0,0.01
superior,4,0.0,0.0,0.0,0.0
rapidly,4,0.0,0.0,0.0,0.0
contract,4,0.0,0.0,0.0,0.01
eighth,4,0.01,0.01,0.0,0.03
knowledge,4,0.0,0.0,0.0,0.01
showing,4,0.0,0.0,0.0,0.01
fifth,4,0.01,0.0,0.0,0.01
connected,4,0.01,0.01,0.0,0.02
neither,4,0.0,0.0,0.0,0.01
era,4,0.0,0.0,0.0,0.01
wasn,4,0.0,0.0,0.0,0.01
remain,4,0.01,0.01,0.0,0.01
tests,4,0.01,0.0,0.0,0.02
style,4,0.0,0.0,0.0,0.01
need,4,0.01,0.0,0.0,0.01
allow,4,0.01,0.01,0.0,0.02
featured,4,0.01,0.01,0.0,0.02
serious,4,0.0,0.0,0.0,0.01
quickly,4,0.0,0.0,0.0,0.01
further,4,0.01,0.01,0.0,0.01
highly,4,0.01,0.0,0.0,0.01
high,4,0.01,0.0,0.01,0.02
bombing,4,0.01,0.01,0.0,0.02
armstrong,4,0.01,0.01,0.0,0.01
owen,4,0.01,0.0,0.0,0.01
clubs,4,0.0,0.0,0.0,0.0
lacked,4,0.01,0.01,0.0,0.02
instance,4,0.01,0.0,0.0,0.01
so,4,0.02,0.01,0.01,0.04
nuclear,4,0.0,0.0,0.0,0.01
intent,4,0.01,0.01,0.0,0.01
boarding,4,0.01,0.01,0.0,0.01
existing,4,0.0,0.0,0.0,0.01
belt,4,0.01,0.01,0.0,0.02
nor,4,0.01,0.01,0.0,0.01
retained,4,0.0,0.0,0.0,0.01
larger,4,0.01,0.01,0.0,0.01
based,4,0.02,0.01,0.01,0.04
christie,4,0.03,0.03,0.0,0.1
lucy,4,0.01,0.01,0.0,0.02
missions,4,0.01,0.01,0.0,0.01
lt,4,0.0,0.0,0.0,0.01
replaced,4,0.01,0.01,0.0,0.01
four,4,0.01,0.01,0.01,0.02
pit,4,0.01,0.01,0.0,0.02
1910,4,0.0,0.0,0.0,0.01
year,3,0.09,0.07,0.02,0.21
fled,3,0.04,0.04,0.0,0.08
shots,3,0.03,0.03,0.01,0.06
assassination,3,0.16,0.16,0.0,0.41
opened,3,0.02,0.01,0.0,0.04
instantly,3,0.02,0.02,0.0,0.04
burst,3,0.02,0.02,0.01,0.03
students,3,0.02,0.02,0.0,0.03
nightclub,3,0.02,0.02,0.01,0.03
vehicle,3,0.02,0.01,0.0,0.03
people,3,0.02,0.01,0.01,0.03
left,3,0.01,0.01,0.01,0.03
wound,3,0.01,0.01,0.0,0.03
termed,3,0.01,0.01,0.0,0.02
fatal,3,0.01,0.01,0.0,0.02
gardner,3,0.01,0.01,0.0,0.02
walking,3,0.01,0.01,0.0,0.02
2014,3,0.01,0.01,0.0,0.02
israeli,3,0.01,0.01,0.0,0.02
thompson,3,0.01,0.01,0.01,0.02
drove,3,0.01,0.01,0.0,0.02
17,3,0.01,0.01,0.0,0.02
higgins,3,0.01,0.01,0.0,0.02
tragedy,3,0.01,0.01,0.0,0.02
semi,3,0.01,0.01,0.01,0.02
assisting,3,0.01,0.01,0.0,0.02
28,3,0.01,0.01,0.0,0.02
passenger,3,0.01,0.01,0.0,0.02
targeting,3,0.01,0.01,0.0,0.02
lebanese,3,0.02,0.02,0.02,0.02
bailey,3,0.01,0.01,0.0,0.02
on,3,0.02,0.0,0.01,0.02
occurred,3,0.01,0.01,0.0,0.02
teenage,3,0.01,0.01,0.01,0.02
critically,3,0.01,0.01,0.0,0.02
famed,3,0.01,0.01,0.0,0.02
terrorism,3,0.01,0.01,0.0,0.02
counter,3,0.01,0.01,0.01,0.02
terrorists,3,0.01,0.01,0.0,0.01
22,3,0.01,0.0,0.0,0.01
horn,3,0.01,0.01,0.0,0.01
anthology,3,0.01,0.01,0.0,0.01
texas,3,0.01,0.01,0.0,0.01
window,3,0.01,0.01,0.0,0.01
hotel,3,0.01,0.01,0.01,0.01
belfast,3,0.01,0.01,0.0,0.01
johnson,3,0.01,0.01,0.01,0.01
came,3,0.01,0.01,0.01,0.01
ex,3,0.02,0.02,0.01,0.02
holmes,3,0.01,0.01,0.0,0.01
martin,3,0.01,0.01,0.01,0.01
carl,3,0.01,0.01,0.0,0.01
both,3,0.01,0.0,0.0,0.01
kennedy,3,0.01,0.01,0.0,0.02
graham,3,0.01,0.0,0.0,0.01
finally,3,0.01,0.01,0.01,0.01
fort,3,0.01,0.01,0.01,0.01
belief,3,0.01,0.0,0.0,0.01
legendary,3,0.01,0.01,0.01,0.02
henderson,3,0.01,0.01,0.0,0.01
mad,3,0.01,0.01,0.0,0.03
taking,3,0.01,0.0,0.0,0.01
representing,3,0.01,0.01,0.0,0.01
commission,3,0.01,0.01,0.01,0.02
25,3,0.01,0.01,0.01,0.01
excellent,3,0.0,0.0,0.0,0.01
exit,3,0.01,0.0,0.0,0.01
challenged,3,0.01,0.01,0.0,0.01
ace,3,0.01,0.0,0.0,0.01
traffic,3,0.01,0.01,0.0,0.01
home,3,0.01,0.0,0.01,0.02
times,3,0.01,0.01,0.0,0.01
theatre,3,0.0,0.0,0.0,0.01
kevin,3,0.01,0.01,0.0,0.02
considerable,3,0.0,0.0,0.0,0.01
saves,3,0.01,0.01,0.0,0.01
rush,3,0.01,0.0,0.0,0.01
scott,3,0.01,0.0,0.0,0.01
steve,3,0.02,0.01,0.01,0.03
davis,3,0.01,0.0,0.0,0.01
boarded,3,0.01,0.01,0.01,0.02
neck,3,0.01,0.0,0.0,0.01
1975,3,0.01,0.0,0.0,0.01
repeatedly,3,0.01,0.01,0.01,0.02
concluded,3,0.01,0.01,0.01,0.02
stomach,3,0.02,0.02,0.01,0.02
january,3,0.01,0.0,0.0,0.01
driving,3,0.01,0.01,0.01,0.01
sydney,3,0.02,0.02,0.0,0.05
confirmed,3,0.01,0.01,0.0,0.02
sound,3,0.01,0.01,0.0,0.02
september,3,0.02,0.02,0.01,0.04
god,3,0.01,0.01,0.01,0.01
cold,3,0.01,0.0,0.01,0.01
vickers,3,0.02,0.02,0.0,0.05
ambulance,3,0.01,0.0,0.0,0.01
broke,3,0.01,0.0,0.0,0.01
rear,3,0.01,0.01,0.0,0.01
ninja,3,0.01,0.01,0.01,0.01
february,3,0.01,0.01,0.0,0.03
falling,3,0.0,0.0,0.0,0.01
wade,3,0.0,0.0,0.0,0.01
dillon,3,0.01,0.01,0.0,0.01
disappears,3,0.0,0.0,0.0,0.01
bryant,3,0.0,0.0,0.0,0.01
wendy,3,0.0,0.0,0.0,0.01
gray,3,0.02,0.02,0.01,0.05
eye,3,0.01,0.0,0.01,0.01
accurate,3,0.0,0.0,0.0,0.01
afghanistan,3,0.01,0.01,0.0,0.01
employers,3,0.01,0.01,0.0,0.01
ruling,3,0.01,0.01,0.0,0.01
eventual,3,0.0,0.0,0.0,0.01
feud,3,0.01,0.01,0.0,0.01
cia,3,0.02,0.02,0.0,0.05
27,3,0.0,0.0,0.0,0.01
enforcement,3,0.01,0.01,0.0,0.01
addresses,3,0.01,0.01,0.0,0.01
58,3,0.0,0.0,0.0,0.01
felix,3,0.01,0.0,0.0,0.01
photographer,3,0.0,0.0,0.0,0.01
gesture,3,0.0,0.0,0.0,0.01
motorcycle,3,0.01,0.01,0.0,0.01
1857,3,0.06,0.06,0.01,0.17
mario,3,0.01,0.01,0.0,0.02
patriarch,3,0.01,0.01,0.0,0.01
recognize,3,0.0,0.0,0.0,0.01
orlando,3,0.01,0.01,0.0,0.01
interviewed,3,0.01,0.01,0.0,0.03
1903,3,0.01,0.01,0.0,0.01
swiss,3,0.0,0.0,0.0,0.01
dean,3,0.01,0.01,0.01,0.02
1889,3,0.01,0.01,0.0,0.02
stepped,3,0.0,0.0,0.0,0.01
talked,3,0.0,0.0,0.0,0.01
63,3,0.0,0.0,0.0,0.01
abruptly,3,0.0,0.0,0.0,0.01
complained,3,0.0,0.0,0.0,0.01
robot,3,0.0,0.0,0.0,0.01
basement,3,0.0,0.0,0.0,0.01
jesse,3,0.02,0.02,0.0,0.06
website,3,0.0,0.0,0.0,0.01
dispute,3,0.01,0.01,0.01,0.01
detail,3,0.01,0.01,0.0,0.01
las,3,0.0,0.0,0.0,0.01
jacket,3,0.0,0.0,0.0,0.01
suggestion,3,0.0,0.0,0.0,0.01
moore,3,0.0,0.0,0.0,0.01
status,3,0.01,0.0,0.0,0.01
nervous,3,0.01,0.01,0.0,0.01
aspect,3,0.0,0.0,0.0,0.01
teenager,3,0.01,0.01,0.0,0.01
tech,3,0.01,0.01,0.01,0.01
theater,3,0.0,0.0,0.0,0.01
sons,3,0.01,0.01,0.01,0.01
photo,3,0.0,0.0,0.0,0.01
bedroom,3,0.0,0.0,0.0,0.01
relative,3,0.0,0.0,0.0,0.01
1924,3,0.01,0.01,0.0,0.01
newspaper,3,0.0,0.0,0.0,0.01
actions,3,0.01,0.01,0.0,0.02
seeks,3,0.0,0.0,0.0,0.01
observation,3,0.0,0.0,0.0,0.01
keith,3,0.0,0.0,0.0,0.01
1952,3,0.01,0.01,0.0,0.02
45,3,0.01,0.01,0.0,0.01
county,3,0.01,0.01,0.0,0.01
carter,3,0.01,0.01,0.01,0.03
theory,3,0.0,0.0,0.0,0.01
rule,3,0.01,0.01,0.01,0.01
miles,3,0.01,0.01,0.01,0.01
jim,3,0.01,0.0,0.0,0.01
revenge,3,0.01,0.0,0.01,0.01
application,3,0.01,0.01,0.01,0.02
rob,3,0.01,0.01,0.0,0.02
professional,3,0.01,0.01,0.01,0.02
drunk,3,0.01,0.0,0.01,0.01
television,3,0.01,0.0,0.0,0.01
fifteen,3,0.01,0.01,0.0,0.02
35,3,0.02,0.02,0.0,0.05
controls,3,0.0,0.0,0.0,0.01
potential,3,0.01,0.0,0.01,0.01
school,3,0.01,0.01,0.01,0.02
floor,3,0.01,0.0,0.0,0.01
otherwise,3,0.01,0.0,0.01,0.01
21,3,0.01,0.01,0.01,0.03
1994,3,0.0,0.0,0.0,0.01
drops,3,0.01,0.01,0.01,0.01
19th,3,0.01,0.0,0.01,0.01
hill,3,0.01,0.0,0.0,0.01
minutes,3,0.01,0.0,0.0,0.01
agent,3,0.03,0.02,0.01,0.05
stone,3,0.01,0.0,0.01,0.01
prevent,3,0.01,0.0,0.01,0.01
1989,3,0.01,0.0,0.01,0.01
days,3,0.0,0.0,0.0,0.01
remove,3,0.01,0.0,0.0,0.01
december,3,0.01,0.0,0.01,0.01
history,3,0.01,0.0,0.0,0.01
event,3,0.0,0.0,0.0,0.01
country,3,0.01,0.01,0.01,0.01
flanagan,3,0.0,0.0,0.0,0.01
tending,3,0.0,0.0,0.0,0.01
cross,3,0.01,0.0,0.01,0.01
able,3,0.0,0.0,0.0,0.01
giving,3,0.01,0.0,0.0,0.01
40,3,0.01,0.0,0.0,0.01
similar,3,0.01,0.0,0.0,0.01
forrest,3,0.0,0.0,0.0,0.01
jaime,3,0.0,0.0,0.0,0.01
rooftop,3,0.0,0.0,0.0,0.01
velocity,3,0.01,0.01,0.0,0.02
lobby,3,0.0,0.0,0.0,0.01
projection,3,0.0,0.0,0.0,0.0
ambassador,3,0.01,0.01,0.0,0.02
stefan,3,0.01,0.01,0.0,0.02
conviction,3,0.01,0.01,0.0,0.02
wichita,3,0.0,0.0,0.0,0.0
forbes,3,0.0,0.0,0.0,0.0
winchester,3,0.0,0.0,0.0,0.0
georgian,3,0.0,0.0,0.0,0.0
lawyers,3,0.01,0.01,0.0,0.02
negotiations,3,0.02,0.02,0.0,0.03
firearms,3,0.01,0.01,0.0,0.03
newark,3,0.0,0.0,0.0,0.0
hiring,3,0.01,0.01,0.0,0.02
attacker,3,0.0,0.0,0.0,0.0
mcgee,3,0.0,0.0,0.0,0.0
pursuit,3,0.01,0.0,0.0,0.01
automobile,3,0.0,0.0,0.0,0.0
wally,3,0.02,0.02,0.0,0.06
cain,3,0.01,0.01,0.0,0.01
licence,3,0.01,0.01,0.0,0.02
silva,3,0.01,0.01,0.0,0.01
mansion,3,0.0,0.0,0.0,0.0
namesake,3,0.0,0.0,0.0,0.01
accompanying,3,0.0,0.0,0.0,0.0
electronics,3,0.0,0.0,0.0,0.0
manuel,3,0.0,0.0,0.0,0.0
1874,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.0
refuge,3,0.0,0.0,0.0,0.01
mackenzie,3,0.0,0.0,0.0,0.0
ramsey,3,0.0,0.0,0.0,0.0
sylvia,3,0.0,0.0,0.0,0.0
fault,3,0.0,0.0,0.0,0.0
parking,3,0.0,0.0,0.0,0.0
tennis,3,0.0,0.0,0.0,0.0
1876,3,0.0,0.0,0.0,0.0
spokesman,3,0.01,0.01,0.0,0.01
jos,3,0.01,0.01,0.0,0.03
republican,3,0.0,0.0,0.0,0.0
scarlet,3,0.01,0.01,0.0,0.01
anonymous,3,0.01,0.0,0.0,0.01
maxwell,3,0.0,0.0,0.0,0.0
tex,3,0.01,0.0,0.0,0.01
buys,3,0.0,0.0,0.0,0.0
brandon,3,0.03,0.03,0.0,0.09
dollar,3,0.0,0.0,0.0,0.0
wagon,3,0.0,0.0,0.0,0.0
1883,3,0.0,0.0,0.0,0.0
lester,3,0.0,0.0,0.0,0.0
barker,3,0.01,0.0,0.0,0.01
sony,3,0.0,0.0,0.0,0.0
arrows,3,0.0,0.0,0.0,0.0
arabic,3,0.0,0.0,0.0,0.0
jerome,3,0.01,0.0,0.0,0.01
narrated,3,0.01,0.01,0.0,0.03
jennings,3,0.01,0.01,0.0,0.01
volunteer,3,0.01,0.01,0.0,0.01
blown,3,0.0,0.0,0.0,0.01
proposes,3,0.01,0.0,0.0,0.01
detailed,3,0.0,0.0,0.0,0.0
dixon,3,0.0,0.0,0.0,0.0
allocated,3,0.01,0.01,0.0,0.01
egyptian,3,0.01,0.01,0.0,0.01
posted,3,0.0,0.0,0.0,0.0
sierra,3,0.0,0.0,0.0,0.01
burke,3,0.0,0.0,0.0,0.0
milton,3,0.01,0.0,0.0,0.01
denis,3,0.01,0.01,0.0,0.02
brady,3,0.01,0.01,0.0,0.01
leslie,3,0.01,0.0,0.0,0.01
leonard,3,0.0,0.0,0.0,0.01
1877,3,0.0,0.0,0.0,0.0
madison,3,0.01,0.01,0.0,0.02
tight,3,0.0,0.0,0.0,0.0
pinned,3,0.01,0.0,0.0,0.01
pier,3,0.0,0.0,0.0,0.0
concealed,3,0.01,0.01,0.0,0.01
georges,3,0.01,0.01,0.0,0.01
responsibility,3,0.0,0.0,0.0,0.0
viewing,3,0.0,0.0,0.0,0.01
harper,3,0.0,0.0,0.0,0.0
wales,3,0.01,0.01,0.0,0.02
tables,3,0.0,0.0,0.0,0.0
mississippi,3,0.01,0.01,0.0,0.01
69,3,0.0,0.0,0.0,0.0
stark,3,0.0,0.0,0.0,0.0
columbus,3,0.0,0.0,0.0,0.0
finale,3,0.01,0.01,0.0,0.01
arguing,3,0.0,0.0,0.0,0.01
51,3,0.0,0.0,0.0,0.0
assignment,3,0.0,0.0,0.0,0.0
carriage,3,0.02,0.02,0.0,0.05
defunct,3,0.01,0.01,0.0,0.01
chair,3,0.0,0.0,0.0,0.0
backup,3,0.01,0.0,0.0,0.01
secretary,3,0.01,0.0,0.0,0.01
sisters,3,0.0,0.0,0.0,0.01
photograph,3,0.0,0.0,0.0,0.0
philadelphia,3,0.01,0.01,0.0,0.01
ranch,3,0.01,0.01,0.0,0.01
nearest,3,0.0,0.0,0.0,0.0
resembled,3,0.0,0.0,0.0,0.0
pilots,3,0.02,0.02,0.0,0.06
elevator,3,0.01,0.0,0.0,0.01
44,3,0.0,0.0,0.0,0.0
exits,3,0.0,0.0,0.0,0.0
dress,3,0.0,0.0,0.0,0.0
boxing,3,0.01,0.0,0.0,0.01
grandmother,3,0.0,0.0,0.0,0.01
cattle,3,0.01,0.01,0.0,0.02
signal,3,0.0,0.0,0.0,0.0
civil,3,0.01,0.01,0.0,0.01
doll,3,0.01,0.0,0.0,0.01
phone,3,0.0,0.0,0.0,0.01
drill,3,0.01,0.0,0.0,0.01
corpse,3,0.0,0.0,0.0,0.0
illinois,3,0.0,0.0,0.0,0.01
odd,3,0.0,0.0,0.0,0.01
survives,3,0.0,0.0,0.0,0.0
flames,3,0.0,0.0,0.0,0.0
files,3,0.01,0.01,0.0,0.01
dinner,3,0.01,0.01,0.0,0.01
edwards,3,0.01,0.0,0.0,0.01
elliott,3,0.01,0.01,0.0,0.03
turkey,3,0.01,0.0,0.0,0.01
desperate,3,0.0,0.0,0.0,0.01
grave,3,0.0,0.0,0.0,0.0
renowned,3,0.01,0.01,0.0,0.01
rats,3,0.0,0.0,0.0,0.0
opposing,3,0.0,0.0,0.0,0.0
manhattan,3,0.0,0.0,0.0,0.01
ken,3,0.03,0.03,0.0,0.07
dakota,3,0.01,0.0,0.0,0.01
kong,3,0.01,0.0,0.0,0.01
seem,3,0.0,0.0,0.0,0.0
sandy,3,0.0,0.0,0.0,0.0
67,3,0.0,0.0,0.0,0.0
agency,3,0.0,0.0,0.0,0.01
male,3,0.0,0.0,0.0,0.0
secured,3,0.0,0.0,0.0,0.0
ms,3,0.0,0.0,0.0,0.01
turner,3,0.01,0.0,0.0,0.01
sense,3,0.0,0.0,0.0,0.01
helmet,3,0.01,0.0,0.0,0.01
norman,3,0.0,0.0,0.0,0.0
1921,3,0.0,0.0,0.0,0.0
studios,3,0.0,0.0,0.0,0.0
matter,3,0.01,0.01,0.0,0.01
en,3,0.01,0.01,0.0,0.01
temple,3,0.0,0.0,0.0,0.0
memorial,3,0.01,0.01,0.0,0.02
korea,3,0.01,0.01,0.0,0.01
producers,3,0.0,0.0,0.0,0.0
1963,3,0.01,0.01,0.0,0.01
saturday,3,0.0,0.0,0.0,0.01
centered,3,0.0,0.0,0.0,0.0
52,3,0.0,0.0,0.0,0.0
resident,3,0.01,0.0,0.0,0.01
mention,3,0.01,0.01,0.0,0.01
catching,3,0.0,0.0,0.0,0.01
oliver,3,0.0,0.0,0.0,0.0
efforts,3,0.01,0.01,0.0,0.02
43,3,0.0,0.0,0.0,0.0
challenges,3,0.0,0.0,0.0,0.01
earliest,3,0.0,0.0,0.0,0.0
phrase,3,0.01,0.0,0.0,0.01
drum,3,0.0,0.0,0.0,0.0
dressing,3,0.01,0.0,0.0,0.01
approximately,3,0.0,0.0,0.0,0.0
trick,3,0.0,0.0,0.0,0.0
notes,3,0.0,0.0,0.0,0.01
mobile,3,0.0,0.0,0.0,0.0
releases,3,0.01,0.0,0.0,0.01
core,3,0.01,0.0,0.0,0.01
suited,3,0.01,0.0,0.0,0.01
nation,3,0.02,0.02,0.0,0.05
pulling,3,0.01,0.01,0.0,0.01
church,3,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0
element,3,0.01,0.0,0.0,0.01
path,3,0.0,0.0,0.0,0.01
guest,3,0.0,0.0,0.0,0.01
staff,3,0.0,0.0,0.0,0.0
rate,3,0.01,0.01,0.0,0.01
bringing,3,0.0,0.0,0.0,0.01
advised,3,0.01,0.01,0.0,0.01
entirely,3,0.0,0.0,0.0,0.0
officially,3,0.01,0.0,0.0,0.01
buck,3,0.01,0.0,0.0,0.01
wears,3,0.0,0.0,0.0,0.0
parents,3,0.0,0.0,0.0,0.0
focused,3,0.0,0.0,0.0,0.0
career,3,0.01,0.0,0.0,0.01
hook,3,0.0,0.0,0.0,0.0
animals,3,0.01,0.0,0.0,0.01
platform,3,0.01,0.0,0.0,0.01
northern,3,0.0,0.0,0.0,0.01
operations,3,0.0,0.0,0.0,0.0
fun,3,0.0,0.0,0.0,0.0
motion,3,0.0,0.0,0.0,0.0
question,3,0.0,0.0,0.0,0.0
occasion,3,0.01,0.01,0.0,0.01
basically,3,0.0,0.0,0.0,0.0
rendered,3,0.0,0.0,0.0,0.01
distributed,3,0.0,0.0,0.0,0.0
tiny,3,0.0,0.0,0.0,0.01
1984,3,0.01,0.0,0.0,0.01
forty,3,0.01,0.01,0.0,0.02
1981,3,0.0,0.0,0.0,0.01
1976,3,0.01,0.01,0.0,0.02
mrs,3,0.01,0.01,0.0,0.02
hurt,3,0.0,0.0,0.0,0.0
towards,3,0.01,0.0,0.0,0.01
row,3,0.01,0.01,0.0,0.02
damage,3,0.0,0.0,0.0,0.01
normal,3,0.02,0.02,0.0,0.07
st,3,0.01,0.01,0.0,0.02
didn,3,0.0,0.0,0.0,0.0
report,3,0.0,0.0,0.0,0.01
1985,3,0.01,0.01,0.0,0.02
1960,3,0.01,0.0,0.0,0.01
division,3,0.0,0.0,0.0,0.0
news,3,0.0,0.0,0.0,0.0
max,3,0.01,0.01,0.0,0.02
fully,3,0.0,0.0,0.0,0.0
particular,3,0.01,0.0,0.0,0.01
