context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
aging,4,0.0,0.0,0.0,0.01
messages,4,0.0,0.0,0.0,0.0
settle,4,0.03,0.03,0.0,0.1
consistently,4,0.0,0.0,0.0,0.0
noon,4,0.0,0.0,0.0,0.0
replica,4,0.0,0.0,0.0,0.0
steven,4,0.0,0.0,0.0,0.0
nixon,4,0.0,0.0,0.0,0.0
giants,4,0.0,0.0,0.0,0.0
2009,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
proud,4,0.0,0.0,0.0,0.0
engineering,4,0.0,0.0,0.0,0.0
cincinnati,4,0.0,0.0,0.0,0.01
register,4,0.0,0.0,0.0,0.0
successful,4,0.0,0.0,0.0,0.0
walker,4,0.0,0.0,0.0,0.0
grinder,4,0.0,0.0,0.0,0.01
spice,4,0.01,0.0,0.0,0.01
73,4,0.01,0.01,0.0,0.03
shy,4,0.0,0.0,0.0,0.0
lesser,4,0.0,0.0,0.0,0.0
guaranteed,4,0.0,0.0,0.0,0.0
1973,4,0.0,0.0,0.0,0.0
ravaged,4,0.0,0.0,0.0,0.0
drifted,4,0.0,0.0,0.0,0.0
importance,4,0.0,0.0,0.0,0.0
yield,4,0.0,0.0,0.0,0.0
secure,4,0.0,0.0,0.0,0.0
pain,4,0.0,0.0,0.0,0.0
totally,4,0.0,0.0,0.0,0.0
belongs,4,0.0,0.0,0.0,0.0
650,4,0.0,0.0,0.0,0.0
fights,4,0.0,0.0,0.0,0.0
consciousness,4,0.0,0.0,0.0,0.0
unsuccessfully,4,0.0,0.0,0.0,0.0
08,4,0.0,0.0,0.0,0.02
regions,4,0.0,0.0,0.0,0.0
profitable,4,0.0,0.0,0.0,0.0
surveyed,4,0.0,0.0,0.0,0.0
march,4,0.0,0.0,0.0,0.01
2006,4,0.0,0.0,0.0,0.0
export,4,0.0,0.0,0.0,0.01
1998,4,0.0,0.0,0.0,0.0
key,4,0.0,0.0,0.0,0.0
versus,4,0.0,0.0,0.0,0.0
220,4,0.0,0.0,0.0,0.0
sparked,4,0.0,0.0,0.0,0.01
warmer,4,0.0,0.0,0.0,0.0
violence,4,0.0,0.0,0.0,0.0
fat,4,0.01,0.0,0.0,0.01
girls,4,0.0,0.0,0.0,0.01
barbie,4,0.0,0.0,0.0,0.0
fan,4,0.01,0.0,0.0,0.01
residue,4,0.0,0.0,0.0,0.0
blair,4,0.0,0.0,0.0,0.0
threatened,4,0.0,0.0,0.0,0.0
smelling,4,0.0,0.0,0.0,0.0
frequent,4,0.0,0.0,0.0,0.0
invested,4,0.0,0.0,0.0,0.0
johnny,4,0.0,0.0,0.0,0.0
bucket,3,0.08,0.08,0.01,0.23
rust,3,0.04,0.04,0.0,0.12
list,3,0.04,0.04,0.0,0.11
balls,3,0.03,0.02,0.0,0.07
loads,3,0.02,0.02,0.0,0.06
gut,3,0.02,0.02,0.0,0.05
reclining,3,0.02,0.02,0.0,0.05
dump,3,0.02,0.02,0.0,0.05
and,3,0.04,0.02,0.03,0.05
with,3,0.03,0.01,0.02,0.04
bench,3,0.01,0.01,0.0,0.04
threw,3,0.02,0.02,0.01,0.03
throwing,3,0.04,0.03,0.01,0.07
throws,3,0.01,0.01,0.0,0.03
kicking,3,0.01,0.01,0.0,0.03
heated,3,0.02,0.01,0.01,0.03
only,3,0.01,0.01,0.01,0.02
iced,3,0.02,0.02,0.01,0.03
red,3,0.02,0.01,0.02,0.02
like,3,0.02,0.01,0.01,0.02
bleach,3,0.02,0.01,0.01,0.02
catch,3,0.01,0.01,0.0,0.02
rope,3,0.01,0.01,0.0,0.02
kicks,3,0.01,0.01,0.0,0.02
gallons,3,0.01,0.01,0.0,0.02
grain,3,0.01,0.01,0.0,0.02
toss,3,0.01,0.01,0.0,0.02
soaking,3,0.07,0.07,0.0,0.19
dipping,3,0.01,0.01,0.01,0.02
put,3,0.01,0.01,0.01,0.02
handy,3,0.01,0.01,0.0,0.02
they,3,0.01,0.01,0.01,0.02
or,3,0.02,0.01,0.02,0.02
silver,3,0.01,0.01,0.0,0.02
hand,3,0.01,0.01,0.01,0.02
relative,3,0.01,0.01,0.0,0.02
baths,3,0.01,0.01,0.0,0.02
nearby,3,0.01,0.01,0.0,0.02
them,3,0.01,0.01,0.01,0.02
thrown,3,0.02,0.02,0.01,0.04
large,3,0.01,0.01,0.01,0.02
buckets,3,0.01,0.01,0.0,0.02
waste,3,0.01,0.01,0.0,0.02
putting,3,0.01,0.0,0.0,0.02
my,3,0.01,0.01,0.01,0.02
foot,3,0.02,0.0,0.01,0.02
comedy,3,0.01,0.01,0.0,0.02
porch,3,0.01,0.01,0.0,0.03
carrying,3,0.01,0.01,0.01,0.01
billion,3,0.01,0.01,0.0,0.01
room,3,0.02,0.01,0.01,0.02
tar,3,0.01,0.01,0.0,0.01
dropped,3,0.01,0.01,0.0,0.01
his,3,0.01,0.0,0.01,0.01
pool,3,0.04,0.04,0.01,0.1
are,3,0.01,0.0,0.01,0.01
huge,3,0.01,0.01,0.0,0.01
dry,3,0.01,0.01,0.0,0.01
feet,3,0.01,0.0,0.01,0.01
quite,3,0.01,0.0,0.0,0.01
over,3,0.01,0.0,0.01,0.01
placing,3,0.01,0.01,0.0,0.01
pot,3,0.01,0.01,0.0,0.01
cubes,3,0.01,0.01,0.0,0.01
blue,3,0.01,0.01,0.01,0.01
fold,3,0.01,0.0,0.0,0.01
side,3,0.01,0.0,0.01,0.01
literally,3,0.01,0.0,0.0,0.01
lists,3,0.0,0.0,0.0,0.01
outside,3,0.01,0.01,0.0,0.01
hitting,3,0.01,0.0,0.01,0.01
firefighters,3,0.0,0.0,0.0,0.01
said,3,0.01,0.01,0.01,0.02
have,3,0.01,0.0,0.01,0.01
drain,3,0.02,0.01,0.0,0.04
got,3,0.01,0.0,0.01,0.01
brought,3,0.01,0.0,0.0,0.01
get,3,0.01,0.0,0.01,0.01
pours,3,0.01,0.01,0.01,0.01
coach,3,0.0,0.0,0.0,0.01
stars,3,0.0,0.0,0.0,0.01
sized,3,0.01,0.0,0.01,0.01
man,3,0.01,0.0,0.01,0.01
45,3,0.02,0.01,0.01,0.04
used,3,0.01,0.0,0.01,0.01
green,3,0.01,0.01,0.01,0.01
washington,3,0.0,0.0,0.0,0.01
battle,3,0.0,0.0,0.0,0.01
small,3,0.01,0.01,0.01,0.02
so,3,0.01,0.0,0.01,0.01
deep,3,0.01,0.01,0.01,0.01
old,3,0.01,0.0,0.01,0.01
passenger,3,0.0,0.0,0.0,0.01
ribs,3,0.0,0.0,0.0,0.01
spray,3,0.02,0.02,0.01,0.06
third,3,0.01,0.0,0.0,0.01
equipment,3,0.01,0.0,0.0,0.01
140,3,0.01,0.01,0.0,0.02
dangling,3,0.0,0.0,0.0,0.01
balanced,3,0.0,0.0,0.0,0.01
pig,3,0.0,0.0,0.0,0.01
models,3,0.01,0.0,0.0,0.01
did,3,0.01,0.0,0.01,0.01
golf,3,0.01,0.01,0.0,0.01
narrow,3,0.0,0.0,0.0,0.01
expense,3,0.0,0.0,0.0,0.01
freezer,3,0.0,0.0,0.0,0.01
hoisted,3,0.0,0.0,0.0,0.01
butt,3,0.0,0.0,0.0,0.01
beneath,3,0.01,0.0,0.01,0.01
white,3,0.01,0.0,0.01,0.01
holes,3,0.01,0.0,0.0,0.01
sculpted,3,0.0,0.0,0.0,0.01
dive,3,0.0,0.0,0.0,0.01
showers,3,0.01,0.01,0.0,0.01
passing,3,0.0,0.0,0.0,0.01
player,3,0.0,0.0,0.0,0.01
picking,3,0.01,0.0,0.0,0.01
has,3,0.01,0.0,0.01,0.01
kitchen,3,0.01,0.01,0.01,0.02
assigned,3,0.0,0.0,0.0,0.01
rob,3,0.0,0.0,0.0,0.01
which,3,0.01,0.0,0.01,0.01
instead,3,0.01,0.0,0.0,0.01
represent,3,0.0,0.0,0.0,0.01
flush,3,0.0,0.0,0.0,0.01
would,3,0.01,0.0,0.01,0.01
lay,3,0.01,0.0,0.0,0.01
electric,3,0.01,0.0,0.0,0.01
wrapped,3,0.01,0.0,0.01,0.01
seemed,3,0.0,0.0,0.0,0.01
wear,3,0.0,0.0,0.0,0.01
also,3,0.01,0.0,0.0,0.01
looks,3,0.01,0.0,0.0,0.01
pile,3,0.0,0.0,0.0,0.01
well,3,0.0,0.0,0.0,0.01
tightly,3,0.0,0.0,0.0,0.01
shots,3,0.0,0.0,0.0,0.01
72,3,0.01,0.01,0.0,0.03
ferris,3,0.0,0.0,0.0,0.01
rinse,3,0.01,0.01,0.0,0.01
taking,3,0.01,0.0,0.0,0.01
tip,3,0.01,0.0,0.0,0.01
plant,3,0.01,0.0,0.0,0.01
beating,3,0.0,0.0,0.0,0.01
cup,3,0.01,0.01,0.01,0.01
flip,3,0.0,0.0,0.0,0.01
high,3,0.01,0.01,0.01,0.01
took,3,0.01,0.0,0.0,0.01
campbell,3,0.0,0.0,0.0,0.01
wheat,3,0.0,0.0,0.0,0.01
walnut,3,0.01,0.01,0.0,0.01
thigh,3,0.0,0.0,0.0,0.01
worker,3,0.0,0.0,0.0,0.01
containers,3,0.01,0.01,0.0,0.03
office,3,0.01,0.01,0.0,0.01
boys,3,0.0,0.0,0.0,0.01
goo,3,0.01,0.01,0.0,0.02
looked,3,0.01,0.0,0.0,0.01
need,3,0.0,0.0,0.0,0.01
hands,3,0.01,0.0,0.01,0.01
features,3,0.01,0.0,0.0,0.01
rainbow,3,0.0,0.0,0.0,0.01
nod,3,0.0,0.0,0.0,0.01
chances,3,0.0,0.0,0.0,0.01
warning,3,0.0,0.0,0.0,0.01
ahead,3,0.0,0.0,0.0,0.01
leave,3,0.0,0.0,0.0,0.01
running,3,0.0,0.0,0.0,0.01
discovered,3,0.01,0.0,0.0,0.01
sticking,3,0.0,0.0,0.0,0.01
river,3,0.0,0.0,0.0,0.01
broad,3,0.0,0.0,0.0,0.01
wanted,3,0.0,0.0,0.0,0.01
overheated,3,0.0,0.0,0.0,0.01
barber,3,0.0,0.0,0.0,0.01
laughing,3,0.0,0.0,0.0,0.01
volunteer,3,0.0,0.0,0.0,0.01
knives,3,0.0,0.0,0.0,0.01
cut,3,0.01,0.01,0.0,0.02
deck,3,0.02,0.02,0.0,0.05
cow,3,0.0,0.0,0.0,0.01
snake,3,0.0,0.0,0.0,0.01
collection,3,0.01,0.0,0.0,0.01
crew,3,0.0,0.0,0.0,0.01
world,3,0.0,0.0,0.0,0.01
marked,3,0.0,0.0,0.0,0.01
named,3,0.0,0.0,0.0,0.01
revenue,3,0.0,0.0,0.0,0.01
teen,3,0.0,0.0,0.0,0.01
legislative,3,0.0,0.0,0.0,0.01
gold,3,0.0,0.0,0.0,0.01
luxury,3,0.01,0.0,0.0,0.01
title,3,0.0,0.0,0.0,0.01
nicely,3,0.0,0.0,0.0,0.01
described,3,0.01,0.0,0.0,0.01
cool,3,0.01,0.0,0.0,0.01
pair,3,0.0,0.0,0.0,0.01
rodman,3,0.0,0.0,0.0,0.01
ankle,3,0.0,0.0,0.0,0.01
routine,3,0.0,0.0,0.0,0.01
amounts,3,0.0,0.0,0.0,0.01
hurled,3,0.01,0.01,0.01,0.02
stolen,3,0.0,0.0,0.0,0.01
51,3,0.01,0.01,0.0,0.04
rage,3,0.0,0.0,0.0,0.01
cleaned,3,0.01,0.0,0.01,0.01
transformed,3,0.0,0.0,0.0,0.01
serving,3,0.0,0.0,0.0,0.01
open,3,0.01,0.01,0.0,0.02
tossing,3,0.0,0.0,0.0,0.01
holder,3,0.02,0.02,0.01,0.05
near,3,0.01,0.0,0.01,0.01
12th,3,0.0,0.0,0.0,0.01
billy,3,0.0,0.0,0.0,0.01
acknowledges,3,0.0,0.0,0.0,0.01
scheme,3,0.0,0.0,0.0,0.01
lowering,3,0.0,0.0,0.0,0.01
cocktail,3,0.02,0.02,0.01,0.05
bud,3,0.01,0.0,0.0,0.01
live,3,0.0,0.0,0.0,0.01
sent,3,0.0,0.0,0.0,0.01
six,3,0.0,0.0,0.0,0.01
anger,3,0.0,0.0,0.0,0.01
deposit,3,0.01,0.01,0.0,0.02
prize,3,0.0,0.0,0.0,0.01
mammoth,3,0.0,0.0,0.0,0.01
away,3,0.01,0.0,0.0,0.01
bill,3,0.0,0.0,0.0,0.0
bunch,3,0.0,0.0,0.0,0.01
climbing,3,0.0,0.0,0.0,0.01
star,3,0.0,0.0,0.0,0.0
crushed,3,0.01,0.01,0.0,0.01
space,3,0.01,0.0,0.0,0.01
stewart,3,0.0,0.0,0.0,0.0
overall,3,0.0,0.0,0.0,0.0
collective,3,0.0,0.0,0.0,0.0
plumbing,3,0.0,0.0,0.0,0.01
drama,3,0.0,0.0,0.0,0.0
sequence,3,0.0,0.0,0.0,0.0
rigged,3,0.0,0.0,0.0,0.0
firm,3,0.0,0.0,0.0,0.0
1920s,3,0.0,0.0,0.0,0.0
alley,3,0.0,0.0,0.0,0.0
shack,3,0.0,0.0,0.0,0.0
package,3,0.0,0.0,0.0,0.0
essentially,3,0.0,0.0,0.0,0.0
garbage,3,0.0,0.0,0.0,0.01
lines,3,0.0,0.0,0.0,0.0
arm,3,0.0,0.0,0.0,0.01
packed,3,0.0,0.0,0.0,0.0
pumpkin,3,0.01,0.01,0.0,0.02
universal,3,0.0,0.0,0.0,0.0
stepping,3,0.0,0.0,0.0,0.0
aquarium,3,0.0,0.0,0.0,0.01
taped,3,0.01,0.0,0.0,0.01
anderson,3,0.01,0.0,0.0,0.01
crushing,3,0.0,0.0,0.0,0.0
diesel,3,0.0,0.0,0.0,0.0
retrieve,3,0.0,0.0,0.0,0.0
admit,3,0.0,0.0,0.0,0.0
sliced,3,0.0,0.0,0.0,0.0
healthy,3,0.0,0.0,0.0,0.0
wiped,3,0.0,0.0,0.0,0.0
ran,3,0.0,0.0,0.0,0.0
thing,3,0.0,0.0,0.0,0.0
lot,3,0.0,0.0,0.0,0.0
separate,3,0.01,0.0,0.0,0.01
father,3,0.0,0.0,0.0,0.0
now,3,0.01,0.0,0.0,0.01
others,3,0.0,0.0,0.0,0.0
pull,3,0.0,0.0,0.0,0.01
read,3,0.0,0.0,0.0,0.01
digital,3,0.0,0.0,0.0,0.0
hooks,3,0.0,0.0,0.0,0.0
neighbors,3,0.0,0.0,0.0,0.0
direct,3,0.0,0.0,0.0,0.0
conditioning,3,0.0,0.0,0.0,0.0
win,3,0.0,0.0,0.0,0.0
counter,3,0.01,0.0,0.0,0.01
cent,3,0.01,0.01,0.0,0.01
developing,3,0.0,0.0,0.0,0.0
tone,3,0.0,0.0,0.0,0.0
earned,3,0.0,0.0,0.0,0.0
rainfall,3,0.0,0.0,0.0,0.0
screen,3,0.01,0.0,0.0,0.01
machine,3,0.01,0.01,0.0,0.03
shallow,3,0.01,0.01,0.0,0.01
trophy,3,0.0,0.0,0.0,0.01
economic,3,0.0,0.0,0.0,0.0
reveal,3,0.0,0.0,0.0,0.0
pockets,3,0.0,0.0,0.0,0.0
installation,3,0.0,0.0,0.0,0.01
bank,3,0.0,0.0,0.0,0.0
jim,3,0.0,0.0,0.0,0.0
odd,3,0.0,0.0,0.0,0.0
backyard,3,0.01,0.01,0.0,0.03
door,3,0.02,0.02,0.0,0.05
along,3,0.01,0.0,0.0,0.01
often,3,0.0,0.0,0.0,0.0
numbers,3,0.0,0.0,0.0,0.0
formula,3,0.01,0.01,0.0,0.01
financial,3,0.0,0.0,0.0,0.0
audio,3,0.0,0.0,0.0,0.0
something,3,0.0,0.0,0.0,0.01
led,3,0.0,0.0,0.0,0.0
industry,3,0.01,0.0,0.0,0.01
wipe,3,0.0,0.0,0.0,0.0
lead,3,0.0,0.0,0.0,0.0
layers,3,0.01,0.0,0.0,0.01
featuring,3,0.0,0.0,0.0,0.01
duty,3,0.0,0.0,0.0,0.0
because,3,0.0,0.0,0.0,0.0
nose,3,0.01,0.0,0.0,0.01
pliers,3,0.0,0.0,0.0,0.0
prisoners,3,0.0,0.0,0.0,0.0
buchanan,3,0.0,0.0,0.0,0.0
tubs,3,0.0,0.0,0.0,0.0
remote,3,0.0,0.0,0.0,0.0
young,3,0.0,0.0,0.0,0.0
supplies,3,0.0,0.0,0.0,0.01
level,3,0.01,0.0,0.0,0.01
offering,3,0.0,0.0,0.0,0.0
brings,3,0.0,0.0,0.0,0.01
causing,3,0.0,0.0,0.0,0.0
raise,3,0.01,0.0,0.0,0.01
doing,3,0.0,0.0,0.0,0.0
reference,3,0.0,0.0,0.0,0.0
anyway,3,0.0,0.0,0.0,0.0
among,3,0.0,0.0,0.0,0.0
american,3,0.0,0.0,0.0,0.0
afternoon,3,0.01,0.01,0.0,0.02
sense,3,0.0,0.0,0.0,0.0
28,3,0.02,0.02,0.0,0.05
forget,3,0.0,0.0,0.0,0.0
forecast,3,0.0,0.0,0.0,0.01
enamel,3,0.01,0.0,0.0,0.01
stem,3,0.0,0.0,0.0,0.0
boasted,3,0.0,0.0,0.0,0.0
kits,3,0.0,0.0,0.0,0.0
internal,3,0.0,0.0,0.0,0.0
restore,3,0.0,0.0,0.0,0.0
son,3,0.0,0.0,0.0,0.0
scene,3,0.01,0.0,0.0,0.01
pointing,3,0.0,0.0,0.0,0.0
moved,3,0.0,0.0,0.0,0.0
spinning,3,0.0,0.0,0.0,0.0
lined,3,0.01,0.0,0.0,0.01
easier,3,0.0,0.0,0.0,0.0
certainly,3,0.0,0.0,0.0,0.0
cable,3,0.0,0.0,0.0,0.0
stories,3,0.0,0.0,0.0,0.0
exceptional,3,0.0,0.0,0.0,0.0
compare,3,0.0,0.0,0.0,0.0
wealthy,3,0.0,0.0,0.0,0.0
brandishing,3,0.0,0.0,0.0,0.01
bulb,3,0.01,0.0,0.0,0.01
rooftop,3,0.01,0.0,0.0,0.01
practiced,3,0.0,0.0,0.0,0.0
purse,3,0.0,0.0,0.0,0.01
emphasis,3,0.0,0.0,0.0,0.0
soundtrack,3,0.0,0.0,0.0,0.0
toothbrush,3,0.0,0.0,0.0,0.0
consumed,3,0.01,0.01,0.0,0.01
bleak,3,0.0,0.0,0.0,0.0
slashing,3,0.0,0.0,0.0,0.0
moss,3,0.0,0.0,0.0,0.0
inspired,3,0.0,0.0,0.0,0.0
surfaces,3,0.01,0.0,0.0,0.01
burst,3,0.0,0.0,0.0,0.0
replacing,3,0.0,0.0,0.0,0.0
bright,3,0.0,0.0,0.0,0.0
works,3,0.01,0.0,0.0,0.01
falls,3,0.0,0.0,0.0,0.01
kid,3,0.0,0.0,0.0,0.0
rate,3,0.0,0.0,0.0,0.0
iraq,3,0.0,0.0,0.0,0.0
strict,3,0.0,0.0,0.0,0.0
heights,3,0.0,0.0,0.0,0.0
slit,3,0.0,0.0,0.0,0.0
davis,3,0.0,0.0,0.0,0.0
gonzalez,3,0.0,0.0,0.0,0.0
mines,3,0.0,0.0,0.0,0.0
solo,3,0.0,0.0,0.0,0.0
newman,3,0.0,0.0,0.0,0.0
dale,3,0.01,0.0,0.0,0.01
arc,3,0.0,0.0,0.0,0.0
arguing,3,0.0,0.0,0.0,0.0
videos,3,0.0,0.0,0.0,0.0
arrival,3,0.0,0.0,0.0,0.0
ash,3,0.0,0.0,0.0,0.01
bargain,3,0.0,0.0,0.0,0.01
ai,3,0.0,0.0,0.0,0.0
peterson,3,0.0,0.0,0.0,0.0
bought,3,0.01,0.0,0.0,0.01
getting,3,0.0,0.0,0.0,0.01
minnesota,3,0.0,0.0,0.0,0.0
reinforced,3,0.01,0.01,0.0,0.03
dock,3,0.0,0.0,0.0,0.0
stumbled,3,0.0,0.0,0.0,0.0
lloyd,3,0.0,0.0,0.0,0.0
severed,3,0.0,0.0,0.0,0.0
presidency,3,0.0,0.0,0.0,0.0
murray,3,0.0,0.0,0.0,0.0
cube,3,0.01,0.01,0.0,0.02
cedar,3,0.0,0.0,0.0,0.01
heap,3,0.0,0.0,0.0,0.0
declared,3,0.0,0.0,0.0,0.0
attracted,3,0.0,0.0,0.0,0.0
improved,3,0.0,0.0,0.0,0.0
accents,3,0.0,0.0,0.0,0.0
plush,3,0.0,0.0,0.0,0.0
acrylic,3,0.01,0.01,0.0,0.01
active,3,0.0,0.0,0.0,0.0
inspections,3,0.0,0.0,0.0,0.0
booming,3,0.0,0.0,0.0,0.0
speaker,3,0.0,0.0,0.0,0.0
examine,3,0.0,0.0,0.0,0.0
saved,3,0.0,0.0,0.0,0.0
ruby,3,0.0,0.0,0.0,0.0
enterprises,3,0.0,0.0,0.0,0.0
times,3,0.0,0.0,0.0,0.0
device,3,0.0,0.0,0.0,0.0
follow,3,0.0,0.0,0.0,0.0
values,3,0.0,0.0,0.0,0.0
justin,3,0.0,0.0,0.0,0.0
designing,3,0.0,0.0,0.0,0.0
fumes,3,0.0,0.0,0.0,0.0
butler,3,0.0,0.0,0.0,0.0
adams,3,0.0,0.0,0.0,0.0
lonely,3,0.0,0.0,0.0,0.0
gentle,3,0.0,0.0,0.0,0.0
sinks,3,0.01,0.0,0.0,0.01
viewing,3,0.01,0.0,0.0,0.01
eric,3,0.0,0.0,0.0,0.0
physical,3,0.0,0.0,0.0,0.0
nature,3,0.0,0.0,0.0,0.0
punishment,3,0.0,0.0,0.0,0.0
fails,3,0.0,0.0,0.0,0.0
vast,3,0.0,0.0,0.0,0.01
republicans,3,0.0,0.0,0.0,0.0
insist,3,0.0,0.0,0.0,0.0
bathtub,3,0.0,0.0,0.0,0.01
1984,3,0.0,0.0,0.0,0.0
how,3,0.0,0.0,0.0,0.01
london,3,0.01,0.01,0.0,0.03
identical,3,0.0,0.0,0.0,0.0
cliff,3,0.0,0.0,0.0,0.0
angry,3,0.0,0.0,0.0,0.0
paris,3,0.0,0.0,0.0,0.0
gleaming,3,0.01,0.01,0.0,0.02
squeezed,3,0.0,0.0,0.0,0.0
roots,3,0.0,0.0,0.0,0.0
somewhere,3,0.0,0.0,0.0,0.0
organized,3,0.0,0.0,0.0,0.0
gathered,3,0.0,0.0,0.0,0.0
260,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.0
voice,3,0.0,0.0,0.0,0.0
stupid,3,0.0,0.0,0.0,0.0
lake,3,0.0,0.0,0.0,0.01
telephone,3,0.0,0.0,0.0,0.0
cage,3,0.01,0.01,0.0,0.02
function,3,0.0,0.0,0.0,0.0
workshop,3,0.0,0.0,0.0,0.0
vice,3,0.0,0.0,0.0,0.0
careful,3,0.0,0.0,0.0,0.0
crews,3,0.0,0.0,0.0,0.0
pizza,3,0.0,0.0,0.0,0.0
shopping,3,0.0,0.0,0.0,0.0
elevator,3,0.01,0.01,0.0,0.02
dying,3,0.0,0.0,0.0,0.0
repeatedly,3,0.0,0.0,0.0,0.0
mistake,3,0.0,0.0,0.0,0.0
lucky,3,0.0,0.0,0.0,0.0
director,3,0.0,0.0,0.0,0.0
song,3,0.01,0.01,0.0,0.02
sixth,3,0.0,0.0,0.0,0.0
shaking,3,0.01,0.0,0.0,0.01
kelly,3,0.0,0.0,0.0,0.0
severe,3,0.0,0.0,0.0,0.0
pond,3,0.01,0.0,0.0,0.01
security,3,0.0,0.0,0.0,0.0
charging,3,0.0,0.0,0.0,0.0
intended,3,0.0,0.0,0.0,0.0
mrs,3,0.0,0.0,0.0,0.0
finishing,3,0.0,0.0,0.0,0.0
punched,3,0.0,0.0,0.0,0.0
zone,3,0.0,0.0,0.0,0.0
plunging,3,0.0,0.0,0.0,0.0
personal,3,0.0,0.0,0.0,0.0
needing,3,0.0,0.0,0.0,0.0
graffiti,3,0.0,0.0,0.0,0.0
powder,3,0.0,0.0,0.0,0.01
ad,3,0.0,0.0,0.0,0.0
neighborhood,3,0.0,0.0,0.0,0.0
piano,3,0.0,0.0,0.0,0.0
houston,3,0.0,0.0,0.0,0.0
attacked,3,0.0,0.0,0.0,0.0
faded,3,0.0,0.0,0.0,0.0
strips,3,0.0,0.0,0.0,0.01
total,3,0.0,0.0,0.0,0.0
airport,3,0.0,0.0,0.0,0.0
evolved,3,0.0,0.0,0.0,0.0
miniature,3,0.0,0.0,0.0,0.0
heavily,3,0.0,0.0,0.0,0.0
rectangular,3,0.0,0.0,0.0,0.01
swept,3,0.01,0.0,0.0,0.01
96,3,0.01,0.01,0.0,0.02
unveiled,3,0.0,0.0,0.0,0.0
breaks,3,0.0,0.0,0.0,0.01
cloud,3,0.0,0.0,0.0,0.0
news,3,0.0,0.0,0.0,0.0
tent,3,0.0,0.0,0.0,0.01
arrives,3,0.0,0.0,0.0,0.0
sending,3,0.0,0.0,0.0,0.0
mountain,3,0.0,0.0,0.0,0.0
dusty,3,0.0,0.0,0.0,0.0
clip,3,0.0,0.0,0.0,0.0
handed,3,0.01,0.0,0.0,0.01
forest,3,0.0,0.0,0.0,0.0
boston,3,0.0,0.0,0.0,0.0
august,3,0.01,0.0,0.0,0.01
statue,3,0.0,0.0,0.0,0.01
frozen,3,0.01,0.0,0.0,0.01
public,3,0.0,0.0,0.0,0.0
die,3,0.0,0.0,0.0,0.0
rarely,3,0.0,0.0,0.0,0.0
note,3,0.0,0.0,0.0,0.01
following,3,0.0,0.0,0.0,0.0
miles,3,0.0,0.0,0.0,0.0
hang,3,0.0,0.0,0.0,0.01
scenes,3,0.0,0.0,0.0,0.01
plates,3,0.01,0.01,0.0,0.02
heard,3,0.0,0.0,0.0,0.01
instructions,3,0.0,0.0,0.0,0.0
stops,3,0.0,0.0,0.0,0.0
location,3,0.0,0.0,0.0,0.0
signs,3,0.0,0.0,0.0,0.0
recalls,3,0.0,0.0,0.0,0.0
finished,3,0.0,0.0,0.0,0.01
land,3,0.0,0.0,0.0,0.0
slid,3,0.0,0.0,0.0,0.01
taken,3,0.0,0.0,0.0,0.0
biggest,3,0.0,0.0,0.0,0.0
stacked,3,0.0,0.0,0.0,0.0
bob,3,0.0,0.0,0.0,0.0
phone,3,0.0,0.0,0.0,0.0
fingers,3,0.0,0.0,0.0,0.0
promises,3,0.0,0.0,0.0,0.0
run,3,0.0,0.0,0.0,0.0
send,3,0.0,0.0,0.0,0.0
fans,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
except,3,0.0,0.0,0.0,0.0
brother,3,0.0,0.0,0.0,0.0
lego,3,0.0,0.0,0.0,0.0
asparagus,3,0.0,0.0,0.0,0.0
bikinis,3,0.0,0.0,0.0,0.01
sign,3,0.0,0.0,0.0,0.0
saturday,3,0.0,0.0,0.0,0.0
tight,3,0.0,0.0,0.0,0.0
toys,3,0.01,0.0,0.0,0.01
business,3,0.0,0.0,0.0,0.01
anyone,3,0.0,0.0,0.0,0.0
flow,3,0.0,0.0,0.0,0.0
noticed,3,0.0,0.0,0.0,0.0
exactly,3,0.0,0.0,0.0,0.0
testosterone,3,0.0,0.0,0.0,0.0
polishing,3,0.0,0.0,0.0,0.0
onetime,3,0.0,0.0,0.0,0.0
restrained,3,0.0,0.0,0.0,0.0
think,3,0.0,0.0,0.0,0.01
past,3,0.0,0.0,0.0,0.0
keeping,3,0.0,0.0,0.0,0.0
popular,3,0.0,0.0,0.0,0.0
notebooks,3,0.0,0.0,0.0,0.0
mash,3,0.0,0.0,0.0,0.0
clutches,3,0.0,0.0,0.0,0.0
coveted,3,0.0,0.0,0.0,0.0
disks,3,0.0,0.0,0.0,0.0
slogans,3,0.0,0.0,0.0,0.0
trans,3,0.0,0.0,0.0,0.01
insignia,3,0.0,0.0,0.0,0.0
televisions,3,0.0,0.0,0.0,0.01
constitution,3,0.0,0.0,0.0,0.0
ranked,3,0.0,0.0,0.0,0.0
hides,3,0.0,0.0,0.0,0.0
genre,3,0.0,0.0,0.0,0.0
leisure,3,0.0,0.0,0.0,0.0
sergeant,3,0.0,0.0,0.0,0.0
exists,3,0.0,0.0,0.0,0.0
staged,3,0.01,0.01,0.0,0.01
