context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
summit,2,0.0,0.0,0.0,0.0
descended,2,0.0,0.0,0.0,0.0
struggles,2,0.0,0.0,0.0,0.0
portrayed,2,0.0,0.0,0.0,0.0
dublin,2,0.0,0.0,0.0,0.0
planned,2,0.0,0.0,0.0,0.0
certainly,2,0.0,0.0,0.0,0.0
upon,2,0.0,0.0,0.0,0.0
initially,2,0.0,0.0,0.0,0.0
greek,2,0.01,0.01,0.0,0.01
strength,2,0.0,0.0,0.0,0.0
neal,2,0.0,0.0,0.0,0.0
faded,2,0.0,0.0,0.0,0.0
secretary,2,0.0,0.0,0.0,0.0
christian,2,0.0,0.0,0.0,0.0
addressing,2,0.0,0.0,0.0,0.0
judges,2,0.0,0.0,0.0,0.0
cameron,2,0.0,0.0,0.0,0.0
koreans,2,0.0,0.0,0.0,0.0
haiti,2,0.0,0.0,0.0,0.0
album,2,0.0,0.0,0.0,0.0
conditions,2,0.0,0.0,0.0,0.0
delay,2,0.0,0.0,0.0,0.0
bubbling,2,0.0,0.0,0.0,0.0
interviewed,2,0.0,0.0,0.0,0.0
seek,2,0.0,0.0,0.0,0.0
month,2,0.0,0.0,0.0,0.0
delhi,2,0.01,0.01,0.0,0.01
organizers,2,0.01,0.01,0.0,0.01
moderate,2,0.0,0.0,0.0,0.0
again,2,0.0,0.0,0.0,0.0
towns,2,0.0,0.0,0.0,0.0
nearly,2,0.0,0.0,0.0,0.0
barrier,2,0.0,0.0,0.0,0.0
halt,2,0.0,0.0,0.0,0.0
blocked,2,0.0,0.0,0.0,0.0
understanding,2,0.0,0.0,0.0,0.0
intelligence,2,0.0,0.0,0.0,0.0
riot,2,0.0,0.0,0.0,0.0
excitement,2,0.0,0.0,0.0,0.0
encountered,2,0.0,0.0,0.0,0.0
appeal,2,0.0,0.0,0.0,0.0
occasionally,2,0.0,0.0,0.0,0.0
today,2,0.0,0.0,0.0,0.0
hold,2,0.0,0.0,0.0,0.0
destabilize,2,0.0,0.0,0.0,0.0
taipei,2,0.0,0.0,0.0,0.0
resolution,2,0.0,0.0,0.0,0.0
soon,2,0.0,0.0,0.0,0.0
threaten,2,0.0,0.0,0.0,0.0
troubled,2,0.0,0.0,0.0,0.01
seeks,2,0.0,0.0,0.0,0.0
sudden,2,0.0,0.0,0.0,0.01
routinely,2,0.0,0.0,0.0,0.0
talking,2,0.0,0.0,0.0,0.0
alcohol,2,0.0,0.0,0.0,0.0
symbol,2,0.01,0.01,0.0,0.02
construction,2,0.0,0.0,0.0,0.0
risks,2,0.0,0.0,0.0,0.0
strongest,2,0.0,0.0,0.0,0.0
fires,2,0.01,0.0,0.0,0.01
avoid,2,0.0,0.0,0.0,0.0
return,2,0.0,0.0,0.0,0.0
staff,2,0.0,0.0,0.0,0.0
sensitive,2,0.0,0.0,0.0,0.0
journalists,2,0.0,0.0,0.0,0.0
indication,2,0.0,0.0,0.0,0.0
collapsed,2,0.0,0.0,0.0,0.0
reached,2,0.0,0.0,0.0,0.01
violations,2,0.0,0.0,0.0,0.0
rumors,2,0.0,0.0,0.0,0.0
finger,2,0.0,0.0,0.0,0.0
air,2,0.0,0.0,0.0,0.0
boy,2,0.0,0.0,0.0,0.0
prejudice,2,0.0,0.0,0.0,0.0
forum,2,0.0,0.0,0.0,0.0
transform,2,0.0,0.0,0.0,0.0
youth,2,0.01,0.01,0.0,0.01
forcing,2,0.0,0.0,0.0,0.0
soul,2,0.0,0.0,0.0,0.0
win,2,0.0,0.0,0.0,0.0
airline,2,0.0,0.0,0.0,0.0
tribal,2,0.0,0.0,0.0,0.0
remain,2,0.0,0.0,0.0,0.0
camp,2,0.0,0.0,0.0,0.0
reference,2,0.0,0.0,0.0,0.0
passage,2,0.01,0.01,0.0,0.01
attacking,2,0.0,0.0,0.0,0.0
committed,2,0.0,0.0,0.0,0.0
huge,2,0.0,0.0,0.0,0.01
malaysia,2,0.0,0.0,0.0,0.0
profile,2,0.0,0.0,0.0,0.0
concerned,2,0.0,0.0,0.0,0.0
prisoners,2,0.0,0.0,0.0,0.0
polluting,2,0.0,0.0,0.0,0.0
husband,2,0.0,0.0,0.0,0.0
holding,2,0.0,0.0,0.0,0.0
exposed,2,0.0,0.0,0.0,0.0
childhood,2,0.0,0.0,0.0,0.0
leads,2,0.0,0.0,0.0,0.0
events,2,0.0,0.0,0.0,0.0
assault,2,0.0,0.0,0.0,0.0
holy,2,0.01,0.01,0.0,0.01
opportunity,2,0.0,0.0,0.0,0.0
pleasure,2,0.0,0.0,0.0,0.0
blow,2,0.0,0.0,0.0,0.0
talked,2,0.0,0.0,0.0,0.0
perhaps,2,0.0,0.0,0.0,0.0
tries,2,0.0,0.0,0.0,0.0
laid,2,0.0,0.0,0.0,0.0
paul,2,0.0,0.0,0.0,0.0
passed,2,0.01,0.01,0.0,0.02
germans,2,0.0,0.0,0.0,0.0
knew,2,0.0,0.0,0.0,0.0
bring,2,0.0,0.0,0.0,0.0
five,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
neighborhoods,2,0.0,0.0,0.0,0.0
democracy,2,0.0,0.0,0.0,0.0
series,2,0.0,0.0,0.0,0.0
hosting,2,0.0,0.0,0.0,0.0
switzerland,2,0.0,0.0,0.0,0.0
paris,2,0.01,0.01,0.0,0.01
memories,2,0.0,0.0,0.0,0.0
compromise,2,0.0,0.0,0.0,0.0
disaster,2,0.0,0.0,0.0,0.0
revealing,2,0.0,0.0,0.0,0.0
witnessed,2,0.0,0.0,0.0,0.0
silence,2,0.0,0.0,0.0,0.0
belgium,2,0.0,0.0,0.0,0.0
castro,2,0.0,0.0,0.0,0.0
protect,2,0.0,0.0,0.0,0.0
creating,2,0.0,0.0,0.0,0.0
least,2,0.0,0.0,0.0,0.0
side,2,0.0,0.0,0.0,0.0
received,2,0.0,0.0,0.0,0.0
die,2,0.0,0.0,0.0,0.0
tough,2,0.0,0.0,0.0,0.0
prevent,2,0.0,0.0,0.0,0.0
matter,2,0.0,0.0,0.0,0.0
ourselves,2,0.0,0.0,0.0,0.0
mission,2,0.0,0.0,0.0,0.0
sarajevo,2,0.0,0.0,0.0,0.0
domination,2,0.0,0.0,0.0,0.0
aviv,2,0.0,0.0,0.0,0.0
nevertheless,2,0.0,0.0,0.0,0.0
prevented,2,0.0,0.0,0.0,0.0
shocked,2,0.0,0.0,0.0,0.0
borne,2,0.0,0.0,0.0,0.0
olympic,2,0.23,0.22,0.0,0.45
targeted,2,0.0,0.0,0.0,0.0
sluggish,2,0.0,0.0,0.0,0.0
steps,2,0.0,0.0,0.0,0.0
dance,2,0.0,0.0,0.0,0.0
songs,2,0.0,0.0,0.0,0.0
promised,2,0.0,0.0,0.0,0.0
attacked,2,0.0,0.0,0.0,0.0
stronger,2,0.0,0.0,0.0,0.0
vietnam,2,0.0,0.0,0.0,0.0
ever,2,0.0,0.0,0.0,0.0
presidential,2,0.0,0.0,0.0,0.0
simply,2,0.0,0.0,0.0,0.0
honest,2,0.0,0.0,0.0,0.0
shifting,2,0.0,0.0,0.0,0.0
participation,2,0.0,0.0,0.0,0.0
suburbs,2,0.0,0.0,0.0,0.0
collision,2,0.0,0.0,0.0,0.01
embattled,2,0.0,0.0,0.0,0.0
island,2,0.0,0.0,0.0,0.0
orleans,2,0.0,0.0,0.0,0.0
gas,2,0.01,0.01,0.0,0.02
builds,2,0.0,0.0,0.0,0.0
flags,2,0.0,0.0,0.0,0.01
rescue,2,0.0,0.0,0.0,0.0
resistance,2,0.0,0.0,0.0,0.0
rocket,2,0.0,0.0,0.0,0.01
enthusiasm,2,0.0,0.0,0.0,0.0
announcing,2,0.0,0.0,0.0,0.0
direction,2,0.0,0.0,0.0,0.0
king,2,0.0,0.0,0.0,0.0
itself,2,0.0,0.0,0.0,0.0
contained,2,0.0,0.0,0.0,0.0
john,2,0.0,0.0,0.0,0.0
near,2,0.0,0.0,0.0,0.0
african,2,0.0,0.0,0.0,0.0
kept,2,0.01,0.01,0.0,0.02
ma,2,0.0,0.0,0.0,0.0
bangkok,2,0.0,0.0,0.0,0.01
directly,2,0.01,0.0,0.0,0.01
abandon,2,0.0,0.0,0.0,0.0
missiles,2,0.0,0.0,0.0,0.0
highlighted,2,0.0,0.0,0.0,0.0
kicking,2,0.0,0.0,0.0,0.0
held,2,0.0,0.0,0.0,0.0
hoped,2,0.0,0.0,0.0,0.0
cheer,2,0.0,0.0,0.0,0.0
minimize,2,0.0,0.0,0.0,0.0
protesting,2,0.0,0.0,0.0,0.0
limits,2,0.0,0.0,0.0,0.0
loud,2,0.0,0.0,0.0,0.0
colleagues,2,0.0,0.0,0.0,0.0
zealand,2,0.0,0.0,0.0,0.0
protecting,2,0.0,0.0,0.0,0.01
withdrew,2,0.0,0.0,0.0,0.0
hands,2,0.0,0.0,0.0,0.0
released,2,0.0,0.0,0.0,0.0
memory,2,0.0,0.0,0.0,0.01
tend,2,0.0,0.0,0.0,0.0
disruption,2,0.0,0.0,0.0,0.0
leaks,2,0.0,0.0,0.0,0.0
realize,2,0.0,0.0,0.0,0.0
activist,2,0.0,0.0,0.0,0.0
matters,2,0.0,0.0,0.0,0.0
supposed,2,0.0,0.0,0.0,0.0
flag,2,0.01,0.0,0.0,0.01
close,2,0.0,0.0,0.0,0.0
roar,2,0.0,0.0,0.0,0.01
enemy,2,0.0,0.0,0.0,0.0
clash,2,0.0,0.0,0.0,0.0
deployed,2,0.0,0.0,0.0,0.0
topic,2,0.0,0.0,0.0,0.0
motion,2,0.0,0.0,0.0,0.0
assembly,2,0.0,0.0,0.0,0.0
footage,2,0.0,0.0,0.0,0.0
teenagers,2,0.0,0.0,0.0,0.0
coming,2,0.0,0.0,0.0,0.0
short,2,0.0,0.0,0.0,0.0
indicate,2,0.0,0.0,0.0,0.0
chance,2,0.0,0.0,0.0,0.0
nature,2,0.0,0.0,0.0,0.0
summer,2,0.0,0.0,0.0,0.0
daily,2,0.0,0.0,0.0,0.0
point,2,0.0,0.0,0.0,0.0
meetings,2,0.0,0.0,0.0,0.0
volatile,2,0.0,0.0,0.0,0.0
1979,2,0.0,0.0,0.0,0.0
ceremony,2,0.03,0.03,0.0,0.06
travel,2,0.01,0.01,0.0,0.01
aim,2,0.0,0.0,0.0,0.0
focuses,2,0.0,0.0,0.0,0.0
targeting,2,0.0,0.0,0.0,0.0
pushing,2,0.0,0.0,0.0,0.0
promising,2,0.0,0.0,0.0,0.0
launch,2,0.0,0.0,0.0,0.0
northern,2,0.0,0.0,0.0,0.0
scenes,2,0.0,0.0,0.0,0.0
transformed,2,0.0,0.0,0.0,0.0
corner,2,0.0,0.0,0.0,0.0
stage,2,0.0,0.0,0.0,0.0
next,2,0.0,0.0,0.0,0.0
play,2,0.0,0.0,0.0,0.0
courage,2,0.0,0.0,0.0,0.0
torrent,2,0.0,0.0,0.0,0.0
brokered,2,0.0,0.0,0.0,0.0
humanitarian,2,0.0,0.0,0.0,0.0
benefit,2,0.0,0.0,0.0,0.0
mail,2,0.0,0.0,0.0,0.0
prayer,2,0.0,0.0,0.0,0.0
defensive,2,0.0,0.0,0.0,0.0
attackers,2,0.0,0.0,0.0,0.0
firefighters,2,0.01,0.0,0.0,0.01
anniversary,2,0.0,0.0,0.0,0.0
activities,2,0.0,0.0,0.0,0.0
ripped,2,0.0,0.0,0.0,0.0
situations,2,0.0,0.0,0.0,0.0
scared,2,0.0,0.0,0.0,0.0
division,2,0.0,0.0,0.0,0.0
looming,2,0.0,0.0,0.0,0.0
deliver,2,0.0,0.0,0.0,0.0
wants,2,0.0,0.0,0.0,0.0
touch,2,0.0,0.0,0.0,0.0
sorts,2,0.0,0.0,0.0,0.0
intended,2,0.0,0.0,0.0,0.0
soften,2,0.0,0.0,0.0,0.0
bear,2,0.0,0.0,0.0,0.0
bore,2,0.0,0.0,0.0,0.0
midst,2,0.0,0.0,0.0,0.0
televised,2,0.0,0.0,0.0,0.0
defeated,2,0.0,0.0,0.0,0.0
casting,2,0.0,0.0,0.0,0.0
concerning,2,0.0,0.0,0.0,0.0
site,2,0.0,0.0,0.0,0.0
transfer,2,0.0,0.0,0.0,0.0
trip,2,0.0,0.0,0.0,0.0
played,2,0.0,0.0,0.0,0.0
2002,2,0.0,0.0,0.0,0.0
link,2,0.0,0.0,0.0,0.0
bare,2,0.0,0.0,0.0,0.0
swirling,2,0.0,0.0,0.0,0.0
bomb,2,0.0,0.0,0.0,0.0
reputation,2,0.0,0.0,0.0,0.0
obviously,2,0.0,0.0,0.0,0.0
wheel,2,0.0,0.0,0.0,0.0
participants,2,0.0,0.0,0.0,0.0
darkness,2,0.0,0.0,0.0,0.0
attorney,2,0.0,0.0,0.0,0.0
bombs,2,0.0,0.0,0.0,0.0
detective,2,0.0,0.0,0.0,0.0
approval,2,0.0,0.0,0.0,0.0
committee,2,0.0,0.0,0.0,0.01
nigeria,2,0.0,0.0,0.0,0.0
roared,2,0.0,0.0,0.0,0.01
negotiating,2,0.0,0.0,0.0,0.0
main,2,0.0,0.0,0.0,0.0
purpose,2,0.0,0.0,0.0,0.0
possibly,2,0.0,0.0,0.0,0.0
areas,2,0.0,0.0,0.0,0.0
asian,2,0.0,0.0,0.0,0.0
passing,2,0.01,0.01,0.0,0.01
seemingly,2,0.0,0.0,0.0,0.0
represented,2,0.0,0.0,0.0,0.0
manner,2,0.0,0.0,0.0,0.0
upcoming,2,0.0,0.0,0.0,0.0
confused,2,0.0,0.0,0.0,0.0
details,2,0.0,0.0,0.0,0.0
tragic,2,0.0,0.0,0.0,0.0
nursing,2,0.0,0.0,0.0,0.0
internal,2,0.0,0.0,0.0,0.0
shattered,2,0.0,0.0,0.0,0.0
working,2,0.0,0.0,0.0,0.0
allowing,2,0.0,0.0,0.0,0.0
threw,2,0.0,0.0,0.0,0.0
setting,2,0.0,0.0,0.0,0.0
grace,2,0.0,0.0,0.0,0.0
fbi,2,0.0,0.0,0.0,0.0
abu,2,0.0,0.0,0.0,0.0
homeland,2,0.0,0.0,0.0,0.0
admitted,2,0.0,0.0,0.0,0.0
fully,2,0.0,0.0,0.0,0.0
dare,2,0.0,0.0,0.0,0.0
border,2,0.0,0.0,0.0,0.0
officer,2,0.0,0.0,0.0,0.0
dramatic,2,0.0,0.0,0.0,0.0
arrival,2,0.02,0.02,0.0,0.03
precisely,2,0.0,0.0,0.0,0.0
investigation,2,0.0,0.0,0.0,0.0
charge,2,0.0,0.0,0.0,0.0
considered,2,0.0,0.0,0.0,0.0
putting,2,0.0,0.0,0.0,0.0
thrown,2,0.0,0.0,0.0,0.0
mention,2,0.0,0.0,0.0,0.0
surrounding,2,0.0,0.0,0.0,0.0
villages,2,0.0,0.0,0.0,0.0
recover,2,0.0,0.0,0.0,0.0
confined,2,0.0,0.0,0.0,0.0
behalf,2,0.0,0.0,0.0,0.0
exist,2,0.0,0.0,0.0,0.0
attending,2,0.0,0.0,0.0,0.0
worse,2,0.0,0.0,0.0,0.0
unlikely,2,0.0,0.0,0.0,0.0
personality,2,0.0,0.0,0.0,0.0
event,2,0.0,0.0,0.0,0.0
constant,2,0.0,0.0,0.0,0.0
drama,2,0.0,0.0,0.0,0.0
town,2,0.0,0.0,0.0,0.0
penalty,2,0.0,0.0,0.0,0.0
burden,2,0.0,0.0,0.0,0.0
disorder,2,0.0,0.0,0.0,0.0
earthquake,2,0.0,0.0,0.0,0.0
chronic,2,0.0,0.0,0.0,0.0
appear,2,0.0,0.0,0.0,0.0
hardly,2,0.0,0.0,0.0,0.0
february,2,0.0,0.0,0.0,0.0
beside,2,0.0,0.0,0.0,0.0
frightening,2,0.0,0.0,0.0,0.0
photographs,2,0.0,0.0,0.0,0.0
torch,2,0.12,0.12,0.0,0.24
swallow,2,0.0,0.0,0.0,0.01
receive,2,0.0,0.0,0.0,0.0
asia,2,0.0,0.0,0.0,0.0
afterward,2,0.0,0.0,0.0,0.0
jersey,2,0.0,0.0,0.0,0.0
supposedly,2,0.0,0.0,0.0,0.0
station,2,0.0,0.0,0.0,0.0
marriage,2,0.0,0.0,0.0,0.0
taken,2,0.0,0.0,0.0,0.0
capital,2,0.0,0.0,0.0,0.0
became,2,0.0,0.0,0.0,0.0
interim,2,0.0,0.0,0.0,0.0
borders,2,0.0,0.0,0.0,0.0
dragging,2,0.0,0.0,0.0,0.0
progress,2,0.0,0.0,0.0,0.0
1988,2,0.0,0.0,0.0,0.0
kennedy,2,0.0,0.0,0.0,0.01
urging,2,0.0,0.0,0.0,0.0
guns,2,0.0,0.0,0.0,0.01
end,2,0.0,0.0,0.0,0.0
appears,2,0.0,0.0,0.0,0.0
advised,2,0.0,0.0,0.0,0.0
charged,2,0.0,0.0,0.0,0.0
2006,2,0.0,0.0,0.0,0.0
responsible,2,0.0,0.0,0.0,0.0
stood,2,0.0,0.0,0.0,0.0
deficit,2,0.0,0.0,0.0,0.0
vicious,2,0.0,0.0,0.0,0.0
deliberately,2,0.0,0.0,0.0,0.0
victories,2,0.0,0.0,0.0,0.0
rogers,2,0.0,0.0,0.0,0.0
poised,2,0.0,0.0,0.0,0.0
globe,2,0.0,0.0,0.0,0.01
guards,2,0.0,0.0,0.0,0.0
scores,2,0.0,0.0,0.0,0.0
mistake,2,0.0,0.0,0.0,0.0
embrace,2,0.0,0.0,0.0,0.0
audience,2,0.0,0.0,0.0,0.0
tells,2,0.0,0.0,0.0,0.0
slowly,2,0.0,0.0,0.0,0.0
smith,2,0.0,0.0,0.0,0.0
africa,2,0.0,0.0,0.0,0.0
effects,2,0.0,0.0,0.0,0.0
blaze,2,0.01,0.01,0.0,0.01
diverting,2,0.0,0.0,0.0,0.0
connected,2,0.0,0.0,0.0,0.0
figures,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
attended,2,0.0,0.0,0.0,0.0
daughter,2,0.0,0.0,0.0,0.0
character,2,0.0,0.0,0.0,0.0
theme,2,0.0,0.0,0.0,0.0
scrutiny,2,0.0,0.0,0.0,0.0
eventual,2,0.0,0.0,0.0,0.0
supporting,2,0.0,0.0,0.0,0.0
wounds,2,0.0,0.0,0.0,0.0
wounded,2,0.0,0.0,0.0,0.0
coaches,2,0.0,0.0,0.0,0.0
compound,2,0.0,0.0,0.0,0.0
wait,2,0.0,0.0,0.0,0.0
person,2,0.0,0.0,0.0,0.0
round,2,0.0,0.0,0.0,0.0
crowded,2,0.0,0.0,0.0,0.0
fiery,2,0.0,0.0,0.0,0.0
internet,2,0.0,0.0,0.0,0.0
airlines,2,0.0,0.0,0.0,0.0
sustained,2,0.0,0.0,0.0,0.0
quake,2,0.0,0.0,0.0,0.0
terry,2,0.0,0.0,0.0,0.0
exploitation,2,0.0,0.0,0.0,0.0
allowed,2,0.0,0.0,0.0,0.0
hour,2,0.0,0.0,0.0,0.0
easier,2,0.0,0.0,0.0,0.0
carry,2,0.02,0.02,0.0,0.04
image,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.0
colleague,2,0.0,0.0,0.0,0.0
carter,2,0.0,0.0,0.0,0.0
battling,2,0.0,0.0,0.0,0.0
linger,2,0.0,0.0,0.0,0.0
releasing,2,0.0,0.0,0.0,0.0
remarkable,2,0.0,0.0,0.0,0.0
diana,2,0.0,0.0,0.0,0.0
commander,2,0.0,0.0,0.0,0.0
david,2,0.0,0.0,0.0,0.0
consuming,2,0.0,0.0,0.0,0.0
vast,2,0.0,0.0,0.0,0.0
august,2,0.0,0.0,0.0,0.01
waving,2,0.0,0.0,0.0,0.0
alive,2,0.01,0.01,0.0,0.02
studies,2,0.0,0.0,0.0,0.0
happening,2,0.0,0.0,0.0,0.0
milan,2,0.0,0.0,0.0,0.0
convoy,2,0.0,0.0,0.0,0.0
pushed,2,0.0,0.0,0.0,0.0
sight,2,0.0,0.0,0.0,0.0
designed,2,0.0,0.0,0.0,0.0
inevitably,2,0.0,0.0,0.0,0.0
riders,2,0.0,0.0,0.0,0.0
bench,2,0.0,0.0,0.0,0.0
waved,2,0.0,0.0,0.0,0.0
girlfriend,2,0.0,0.0,0.0,0.0
rapidly,2,0.0,0.0,0.0,0.0
forth,2,0.0,0.0,0.0,0.0
june,2,0.0,0.0,0.0,0.0
determined,2,0.0,0.0,0.0,0.0
starting,2,0.0,0.0,0.0,0.0
reach,2,0.0,0.0,0.0,0.0
qualifying,2,0.0,0.0,0.0,0.0
wreckage,2,0.0,0.0,0.0,0.0
veteran,2,0.0,0.0,0.0,0.0
nonetheless,2,0.0,0.0,0.0,0.0
anticipated,2,0.0,0.0,0.0,0.0
desperate,2,0.0,0.0,0.0,0.0
flowing,2,0.0,0.0,0.0,0.0
temporarily,2,0.0,0.0,0.0,0.0
evil,2,0.0,0.0,0.0,0.0
blocking,2,0.0,0.0,0.0,0.0
difficulty,2,0.0,0.0,0.0,0.0
breathing,2,0.0,0.0,0.0,0.0
participate,2,0.0,0.0,0.0,0.0
honor,2,0.0,0.0,0.0,0.01
remote,2,0.0,0.0,0.0,0.0
burn,2,0.04,0.03,0.0,0.07
spit,2,0.0,0.0,0.0,0.0
summoned,2,0.0,0.0,0.0,0.0
dangers,2,0.0,0.0,0.0,0.0
organisation,2,0.0,0.0,0.0,0.0
penalties,2,0.0,0.0,0.0,0.0
argentina,2,0.0,0.0,0.0,0.0
gauge,2,0.0,0.0,0.0,0.0
invite,2,0.0,0.0,0.0,0.0
stern,2,0.0,0.0,0.0,0.0
surplus,2,0.0,0.0,0.0,0.0
noise,2,0.0,0.0,0.0,0.0
arrested,2,0.0,0.0,0.0,0.0
spitting,2,0.0,0.0,0.0,0.0
closing,2,0.0,0.0,0.0,0.0
tunnel,2,0.0,0.0,0.0,0.0
numerous,2,0.0,0.0,0.0,0.0
village,2,0.0,0.0,0.0,0.0
lift,2,0.0,0.0,0.0,0.0
indeed,2,0.0,0.0,0.0,0.0
meant,2,0.0,0.0,0.0,0.0
moving,2,0.0,0.0,0.0,0.0
present,2,0.0,0.0,0.0,0.0
generations,2,0.0,0.0,0.0,0.0
generation,2,0.0,0.0,0.0,0.0
trouble,2,0.0,0.0,0.0,0.0
successfully,2,0.0,0.0,0.0,0.0
dozens,2,0.0,0.0,0.0,0.0
elderly,2,0.0,0.0,0.0,0.0
traffic,2,0.0,0.0,0.0,0.0
education,2,0.0,0.0,0.0,0.0
trapped,2,0.0,0.0,0.0,0.0
touching,2,0.0,0.0,0.0,0.0
badly,2,0.0,0.0,0.0,0.0
early,2,0.0,0.0,0.0,0.0
somewhat,2,0.0,0.0,0.0,0.0
cricket,2,0.0,0.0,0.0,0.0
tanker,2,0.0,0.0,0.0,0.0
flee,2,0.0,0.0,0.0,0.0
soviet,2,0.0,0.0,0.0,0.0
absolutely,2,0.0,0.0,0.0,0.0
tight,2,0.0,0.0,0.0,0.0
follow,2,0.0,0.0,0.0,0.0
challenge,2,0.0,0.0,0.0,0.0
downing,2,0.0,0.0,0.0,0.0
remind,2,0.0,0.0,0.0,0.0
perform,2,0.0,0.0,0.0,0.0
element,2,0.0,0.0,0.0,0.0
faithful,2,0.0,0.0,0.0,0.0
battles,2,0.0,0.0,0.0,0.0
derek,2,0.0,0.0,0.0,0.0
appealed,2,0.0,0.0,0.0,0.0
pilot,2,0.0,0.0,0.0,0.01
hampered,2,0.0,0.0,0.0,0.0
greece,2,0.02,0.02,0.0,0.04
mark,2,0.0,0.0,0.0,0.0
delivered,2,0.0,0.0,0.0,0.0
pass,2,0.01,0.01,0.0,0.01
fingers,2,0.0,0.0,0.0,0.0
closer,2,0.0,0.0,0.0,0.0
highlight,2,0.0,0.0,0.0,0.0
partners,2,0.0,0.0,0.0,0.0
reporter,2,0.0,0.0,0.0,0.0
province,2,0.0,0.0,0.0,0.0
period,2,0.0,0.0,0.0,0.01
square,2,0.0,0.0,0.0,0.0
choose,2,0.0,0.0,0.0,0.0
proof,2,0.0,0.0,0.0,0.0
history,2,0.0,0.0,0.0,0.0
fiscal,2,0.0,0.0,0.0,0.0
freedom,2,0.0,0.0,0.0,0.01
strengthen,2,0.0,0.0,0.0,0.0
squad,2,0.0,0.0,0.0,0.0
disrupted,2,0.01,0.01,0.0,0.03
liu,2,0.0,0.0,0.0,0.01
responsibility,2,0.0,0.0,0.0,0.0
lasted,2,0.0,0.0,0.0,0.0
clemens,2,0.0,0.0,0.0,0.0
artillery,2,0.0,0.0,0.0,0.0
censorship,2,0.0,0.0,0.0,0.0
rwandan,2,0.0,0.0,0.0,0.0
personally,2,0.0,0.0,0.0,0.0
thomas,2,0.0,0.0,0.0,0.0
drives,2,0.0,0.0,0.0,0.0
receiving,2,0.0,0.0,0.0,0.0
mount,2,0.01,0.01,0.0,0.01
wish,2,0.0,0.0,0.0,0.0
leave,2,0.0,0.0,0.0,0.0
heated,2,0.0,0.0,0.0,0.01
tour,2,0.0,0.0,0.0,0.01
metal,2,0.0,0.0,0.0,0.0
seize,2,0.0,0.0,0.0,0.0
revolution,2,0.0,0.0,0.0,0.0
athletic,2,0.0,0.0,0.0,0.0
bruised,2,0.0,0.0,0.0,0.0
helmet,2,0.0,0.0,0.0,0.0
newt,2,0.0,0.0,0.0,0.0
believing,2,0.0,0.0,0.0,0.0
fills,2,0.0,0.0,0.0,0.0
royal,2,0.0,0.0,0.0,0.0
converted,2,0.0,0.0,0.0,0.0
won,2,0.0,0.0,0.0,0.01
reveal,2,0.0,0.0,0.0,0.0
sending,2,0.0,0.0,0.0,0.01
lets,2,0.0,0.0,0.0,0.0
colonial,2,0.0,0.0,0.0,0.0
devils,2,0.01,0.01,0.0,0.02
returns,2,0.0,0.0,0.0,0.0
dropping,2,0.0,0.0,0.0,0.0
chest,2,0.0,0.0,0.0,0.0
reaching,2,0.0,0.0,0.0,0.0
invited,2,0.0,0.0,0.0,0.0
draws,2,0.0,0.0,0.0,0.0
lips,2,0.0,0.0,0.0,0.0
doctor,2,0.0,0.0,0.0,0.0
seats,2,0.0,0.0,0.0,0.0
geneva,2,0.0,0.0,0.0,0.0
refuse,2,0.0,0.0,0.0,0.0
ongoing,2,0.0,0.0,0.0,0.0
gain,2,0.0,0.0,0.0,0.0
exposing,2,0.0,0.0,0.0,0.0
zimbabwe,2,0.0,0.0,0.0,0.0
fined,2,0.0,0.0,0.0,0.0
replacement,2,0.0,0.0,0.0,0.0
angeles,2,0.0,0.0,0.0,0.01
proved,2,0.0,0.0,0.0,0.0
limit,2,0.0,0.0,0.0,0.0
latter,2,0.0,0.0,0.0,0.0
arm,2,0.0,0.0,0.0,0.0
ii,2,0.0,0.0,0.0,0.0
worthy,2,0.0,0.0,0.0,0.0
immediately,2,0.0,0.0,0.0,0.0
finds,2,0.0,0.0,0.0,0.0
preventing,2,0.0,0.0,0.0,0.0
frank,2,0.0,0.0,0.0,0.0
choking,2,0.0,0.0,0.0,0.0
recovery,2,0.0,0.0,0.0,0.0
spectators,2,0.0,0.0,0.0,0.01
crucial,2,0.0,0.0,0.0,0.0
extraordinary,2,0.0,0.0,0.0,0.0
reagan,2,0.0,0.0,0.0,0.0
awarded,2,0.0,0.0,0.0,0.0
match,2,0.0,0.0,0.0,0.0
hurled,2,0.0,0.0,0.0,0.0
occurred,2,0.0,0.0,0.0,0.0
alexander,2,0.0,0.0,0.0,0.0
cracking,2,0.0,0.0,0.0,0.0
prepares,2,0.0,0.0,0.0,0.0
coverage,2,0.0,0.0,0.0,0.0
clubs,2,0.0,0.0,0.0,0.0
liberation,2,0.0,0.0,0.0,0.0
athens,2,0.03,0.03,0.0,0.06
six,2,0.0,0.0,0.0,0.0
crazy,2,0.0,0.0,0.0,0.0
realized,2,0.0,0.0,0.0,0.0
preparation,2,0.0,0.0,0.0,0.0
vice,2,0.0,0.0,0.0,0.0
1970s,2,0.0,0.0,0.0,0.0
grabbed,2,0.0,0.0,0.0,0.0
