context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
himself,4,0.0,0.0,0.0,0.01
returns,4,0.01,0.01,0.0,0.02
woods,4,0.0,0.0,0.0,0.01
vision,4,0.0,0.0,0.0,0.01
dusky,4,0.01,0.01,0.0,0.01
visit,4,0.0,0.0,0.0,0.0
status,4,0.0,0.0,0.0,0.0
himalayan,4,0.01,0.0,0.0,0.01
guided,4,0.0,0.0,0.0,0.0
skull,4,0.0,0.0,0.0,0.0
wooded,4,0.0,0.0,0.0,0.0
reports,4,0.0,0.0,0.0,0.0
extremely,4,0.0,0.0,0.0,0.0
arboreal,4,0.01,0.0,0.0,0.01
ancestor,4,0.0,0.0,0.0,0.01
mounted,4,0.0,0.0,0.0,0.0
married,4,0.0,0.0,0.0,0.0
painting,4,0.0,0.0,0.0,0.0
masked,4,0.02,0.02,0.0,0.06
darker,4,0.0,0.0,0.0,0.01
lucky,4,0.0,0.0,0.0,0.01
countryside,4,0.0,0.0,0.0,0.0
striped,4,0.01,0.0,0.0,0.01
seldom,4,0.0,0.0,0.0,0.0
whether,4,0.0,0.0,0.0,0.0
capped,4,0.0,0.0,0.0,0.0
box,4,0.0,0.0,0.0,0.0
rocky,4,0.0,0.0,0.0,0.0
beaver,4,0.0,0.0,0.0,0.01
locate,4,0.0,0.0,0.0,0.0
reaches,4,0.0,0.0,0.0,0.0
proper,4,0.0,0.0,0.0,0.0
cultures,4,0.0,0.0,0.0,0.0
failing,4,0.0,0.0,0.0,0.0
measuring,4,0.0,0.0,0.0,0.0
pitched,4,0.0,0.0,0.0,0.0
imperial,4,0.01,0.01,0.0,0.02
wilson,4,0.0,0.0,0.0,0.0
laid,4,0.0,0.0,0.0,0.0
forested,4,0.0,0.0,0.0,0.01
possessed,4,0.0,0.0,0.0,0.0
stops,4,0.0,0.0,0.0,0.0
fewer,4,0.0,0.0,0.0,0.0
generic,4,0.0,0.0,0.0,0.0
decides,4,0.0,0.0,0.0,0.0
japanese,4,0.0,0.0,0.0,0.0
responsible,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.0
dies,4,0.0,0.0,0.0,0.0
susan,4,0.0,0.0,0.0,0.01
1916,4,0.0,0.0,0.0,0.0
raid,4,0.0,0.0,0.0,0.01
cuban,4,0.0,0.0,0.0,0.01
race,4,0.0,0.0,0.0,0.01
shown,4,0.0,0.0,0.0,0.0
frank,4,0.0,0.0,0.0,0.01
facing,4,0.0,0.0,0.0,0.01
meanwhile,4,0.0,0.0,0.0,0.01
governor,4,0.0,0.0,0.0,0.0
bend,4,0.0,0.0,0.0,0.0
realizes,4,0.0,0.0,0.0,0.0
females,4,0.0,0.0,0.0,0.0
missed,4,0.0,0.0,0.0,0.01
audience,4,0.0,0.0,0.0,0.0
obtained,4,0.0,0.0,0.0,0.0
agent,4,0.0,0.0,0.0,0.0
armed,4,0.0,0.0,0.0,0.0
successfully,4,0.0,0.0,0.0,0.0
unofficial,4,0.0,0.0,0.0,0.01
admired,4,0.0,0.0,0.0,0.0
streams,4,0.0,0.0,0.0,0.0
trophy,4,0.0,0.0,0.0,0.0
picks,4,0.0,0.0,0.0,0.0
jewel,4,0.0,0.0,0.0,0.01
unable,4,0.0,0.0,0.0,0.0
symbols,4,0.0,0.0,0.0,0.0
boulder,4,0.0,0.0,0.0,0.0
jon,4,0.0,0.0,0.0,0.01
bluegrass,4,0.0,0.0,0.0,0.01
clearly,4,0.0,0.0,0.0,0.01
panic,4,0.0,0.0,0.0,0.01
pitcher,4,0.0,0.0,0.0,0.0
yet,4,0.0,0.0,0.0,0.0
silence,4,0.01,0.01,0.0,0.02
descendants,4,0.0,0.0,0.0,0.01
puerto,4,0.0,0.0,0.0,0.01
1869,4,0.0,0.0,0.0,0.01
approaches,4,0.0,0.0,0.0,0.0
police,4,0.0,0.0,0.0,0.0
tone,4,0.0,0.0,0.0,0.0
lacking,4,0.0,0.0,0.0,0.01
hearing,4,0.0,0.0,0.0,0.0
1857,4,0.0,0.0,0.0,0.0
seemingly,4,0.0,0.0,0.0,0.0
theatrical,4,0.0,0.0,0.0,0.01
mission,4,0.0,0.0,0.0,0.0
lighter,4,0.0,0.0,0.0,0.0
negative,4,0.0,0.0,0.0,0.01
happened,4,0.0,0.0,0.0,0.0
1927,4,0.0,0.0,0.0,0.01
express,4,0.0,0.0,0.0,0.0
succeeded,4,0.0,0.0,0.0,0.0
schools,4,0.0,0.0,0.0,0.0
increasingly,4,0.0,0.0,0.0,0.0
flows,4,0.01,0.01,0.0,0.02
absent,4,0.0,0.0,0.0,0.0
et,4,0.0,0.0,0.0,0.0
wolverine,4,0.0,0.0,0.0,0.01
virtually,4,0.0,0.0,0.0,0.0
ted,4,0.0,0.0,0.0,0.0
instance,4,0.0,0.0,0.0,0.0
surviving,4,0.0,0.0,0.0,0.0
sara,4,0.0,0.0,0.0,0.01
earning,4,0.0,0.0,0.0,0.0
1835,4,0.0,0.0,0.0,0.01
differences,4,0.0,0.0,0.0,0.0
corners,4,0.0,0.0,0.0,0.0
montana,4,0.01,0.01,0.0,0.04
weakened,4,0.0,0.0,0.0,0.0
hugh,4,0.0,0.0,0.0,0.0
grandson,4,0.0,0.0,0.0,0.0
den,4,0.0,0.0,0.0,0.01
reflects,4,0.0,0.0,0.0,0.0
1850,4,0.0,0.0,0.0,0.0
marshall,4,0.0,0.0,0.0,0.01
anticipated,4,0.0,0.0,0.0,0.0
amid,4,0.0,0.0,0.0,0.0
specializes,4,0.0,0.0,0.0,0.0
innocent,4,0.0,0.0,0.0,0.0
denied,4,0.0,0.0,0.0,0.0
hopes,4,0.0,0.0,0.0,0.0
tired,4,0.0,0.0,0.0,0.0
pelican,3,0.16,0.16,0.01,0.44
brief,3,0.03,0.03,0.0,0.08
brown,3,0.03,0.03,0.02,0.07
crossing,3,0.02,0.02,0.0,0.07
stork,3,0.03,0.03,0.01,0.07
prison,3,0.02,0.02,0.0,0.05
accessories,3,0.01,0.01,0.0,0.04
inn,3,0.01,0.01,0.0,0.03
saskatchewan,3,0.01,0.01,0.0,0.03
minnesota,3,0.02,0.02,0.0,0.04
seal,3,0.02,0.01,0.01,0.03
sailed,3,0.01,0.01,0.0,0.02
north,3,0.02,0.01,0.01,0.02
two,3,0.02,0.01,0.02,0.02
000,3,0.02,0.01,0.02,0.02
alaska,3,0.01,0.01,0.0,0.02
fish,3,0.02,0.02,0.02,0.03
fishing,3,0.01,0.01,0.01,0.02
symbol,3,0.01,0.01,0.01,0.02
waters,3,0.01,0.01,0.0,0.02
azure,3,0.01,0.01,0.0,0.02
shores,3,0.01,0.01,0.0,0.02
flag,3,0.01,0.01,0.0,0.02
phoenix,3,0.01,0.01,0.0,0.02
outlet,3,0.01,0.01,0.0,0.02
port,3,0.01,0.01,0.0,0.02
drop,3,0.01,0.0,0.0,0.02
at,3,0.01,0.0,0.01,0.02
stars,3,0.01,0.01,0.0,0.02
navy,3,0.01,0.01,0.0,0.02
hind,3,0.01,0.01,0.0,0.01
located,3,0.01,0.01,0.0,0.01
colin,3,0.01,0.0,0.0,0.01
known,3,0.02,0.01,0.01,0.02
daughters,3,0.01,0.0,0.0,0.01
resort,3,0.01,0.0,0.0,0.01
west,3,0.01,0.01,0.01,0.01
called,3,0.01,0.01,0.01,0.01
census,3,0.01,0.01,0.0,0.01
it,3,0.02,0.01,0.01,0.03
cove,3,0.01,0.01,0.0,0.01
45,3,0.01,0.0,0.0,0.01
manitoba,3,0.01,0.0,0.0,0.01
single,3,0.01,0.01,0.01,0.02
adorned,3,0.0,0.0,0.0,0.01
mid,3,0.01,0.0,0.01,0.01
boat,3,0.01,0.0,0.0,0.01
township,3,0.01,0.01,0.0,0.03
sloop,3,0.01,0.01,0.0,0.01
american,3,0.01,0.01,0.01,0.01
blue,3,0.04,0.03,0.01,0.05
motif,3,0.01,0.01,0.01,0.01
re,3,0.02,0.01,0.01,0.02
bronze,3,0.01,0.0,0.0,0.01
adelaide,3,0.01,0.0,0.0,0.01
he,3,0.01,0.01,0.01,0.02
year,3,0.01,0.0,0.01,0.01
neptune,3,0.0,0.0,0.0,0.01
gilded,3,0.01,0.01,0.0,0.01
one,3,0.01,0.0,0.01,0.02
gun,3,0.01,0.0,0.0,0.01
acres,3,0.0,0.0,0.0,0.01
sanctuary,3,0.08,0.07,0.0,0.21
basis,3,0.0,0.0,0.0,0.01
editorial,3,0.01,0.01,0.0,0.01
along,3,0.01,0.0,0.0,0.01
company,3,0.01,0.0,0.01,0.01
course,3,0.0,0.0,0.0,0.01
blood,3,0.01,0.0,0.0,0.01
office,3,0.01,0.0,0.0,0.01
exercise,3,0.0,0.0,0.0,0.01
tall,3,0.01,0.0,0.0,0.01
release,3,0.01,0.0,0.0,0.01
other,3,0.01,0.0,0.01,0.02
isle,3,0.0,0.0,0.0,0.01
relationships,3,0.01,0.0,0.0,0.01
like,3,0.01,0.01,0.01,0.02
king,3,0.01,0.0,0.01,0.01
directors,3,0.0,0.0,0.0,0.01
reopened,3,0.0,0.0,0.0,0.01
notorious,3,0.0,0.0,0.0,0.01
based,3,0.01,0.0,0.01,0.01
also,3,0.01,0.0,0.01,0.02
sculptures,3,0.01,0.0,0.0,0.01
locality,3,0.0,0.0,0.0,0.01
device,3,0.0,0.0,0.0,0.01
2011,3,0.01,0.01,0.0,0.01
marine,3,0.01,0.0,0.0,0.01
explaining,3,0.0,0.0,0.0,0.01
guard,3,0.0,0.0,0.0,0.01
weather,3,0.01,0.0,0.0,0.01
gopher,3,0.01,0.0,0.0,0.01
use,3,0.01,0.0,0.01,0.01
tour,3,0.0,0.0,0.0,0.01
northeast,3,0.01,0.01,0.0,0.01
hudson,3,0.0,0.0,0.0,0.01
south,3,0.01,0.01,0.01,0.02
avenue,3,0.01,0.01,0.01,0.01
editor,3,0.01,0.01,0.0,0.02
replace,3,0.0,0.0,0.0,0.01
brother,3,0.0,0.0,0.0,0.01
carved,3,0.01,0.0,0.0,0.01
list,3,0.01,0.01,0.01,0.02
ancient,3,0.01,0.0,0.0,0.01
air,3,0.01,0.0,0.01,0.01
terminal,3,0.0,0.0,0.0,0.01
jewels,3,0.0,0.0,0.0,0.01
sinking,3,0.0,0.0,0.0,0.01
shane,3,0.0,0.0,0.0,0.01
de,3,0.0,0.0,0.0,0.01
took,3,0.0,0.0,0.0,0.01
300,3,0.01,0.0,0.0,0.01
president,3,0.0,0.0,0.0,0.01
consolidated,3,0.0,0.0,0.0,0.01
mafia,3,0.0,0.0,0.0,0.01
boy,3,0.0,0.0,0.0,0.01
24,3,0.0,0.0,0.0,0.01
schooner,3,0.0,0.0,0.0,0.01
reservation,3,0.04,0.04,0.01,0.1
griffin,3,0.0,0.0,0.0,0.01
those,3,0.01,0.0,0.0,0.01
opened,3,0.0,0.0,0.0,0.01
pedestrian,3,0.0,0.0,0.0,0.01
estimate,3,0.0,0.0,0.0,0.01
departed,3,0.0,0.0,0.0,0.01
branding,3,0.0,0.0,0.0,0.01
through,3,0.01,0.0,0.01,0.01
nearby,3,0.01,0.0,0.0,0.01
1812,3,0.0,0.0,0.0,0.01
williamson,3,0.01,0.0,0.0,0.01
formally,3,0.0,0.0,0.0,0.01
sunk,3,0.0,0.0,0.0,0.01
farther,3,0.0,0.0,0.0,0.01
1870,3,0.0,0.0,0.0,0.01
publishers,3,0.02,0.02,0.0,0.05
thirds,3,0.0,0.0,0.0,0.01
us,3,0.01,0.0,0.0,0.01
can,3,0.01,0.0,0.01,0.01
reserved,3,0.0,0.0,0.0,0.01
1944,3,0.0,0.0,0.0,0.01
log,3,0.0,0.0,0.0,0.01
prestigious,3,0.0,0.0,0.0,0.01
hungry,3,0.0,0.0,0.0,0.01
rock,3,0.01,0.0,0.01,0.01
northeastern,3,0.0,0.0,0.0,0.01
edinburgh,3,0.0,0.0,0.0,0.01
conversation,3,0.0,0.0,0.0,0.01
harbour,3,0.0,0.0,0.0,0.01
wound,3,0.0,0.0,0.0,0.01
they,3,0.01,0.0,0.01,0.01
visual,3,0.0,0.0,0.0,0.01
francis,3,0.0,0.0,0.0,0.01
1892,3,0.0,0.0,0.0,0.01
heritage,3,0.0,0.0,0.0,0.01
reservoir,3,0.0,0.0,0.0,0.01
lions,3,0.0,0.0,0.0,0.01
neighboring,3,0.0,0.0,0.0,0.01
parents,3,0.0,0.0,0.0,0.01
thousands,3,0.0,0.0,0.0,0.01
59,3,0.0,0.0,0.0,0.01
engagement,3,0.0,0.0,0.0,0.01
1886,3,0.0,0.0,0.0,0.01
hiding,3,0.0,0.0,0.0,0.01
en,3,0.0,0.0,0.0,0.01
existing,3,0.0,0.0,0.0,0.01
private,3,0.0,0.0,0.0,0.01
campus,3,0.0,0.0,0.0,0.01
reddish,3,0.0,0.0,0.0,0.01
zoo,3,0.01,0.01,0.01,0.03
launch,3,0.0,0.0,0.0,0.01
occurring,3,0.0,0.0,0.0,0.01
orders,3,0.0,0.0,0.0,0.01
some,3,0.01,0.0,0.01,0.01
pressure,3,0.01,0.0,0.0,0.01
bound,3,0.0,0.0,0.0,0.01
knight,3,0.0,0.0,0.0,0.01
retired,3,0.0,0.0,0.0,0.01
absence,3,0.0,0.0,0.0,0.01
recovered,3,0.01,0.0,0.0,0.01
grounds,3,0.0,0.0,0.0,0.01
overall,3,0.0,0.0,0.0,0.01
historical,3,0.0,0.0,0.0,0.01
intersection,3,0.0,0.0,0.0,0.01
floating,3,0.0,0.0,0.0,0.01
handling,3,0.0,0.0,0.0,0.01
captain,3,0.01,0.0,0.0,0.01
independent,3,0.0,0.0,0.0,0.0
seeing,3,0.0,0.0,0.0,0.0
tourists,3,0.0,0.0,0.0,0.0
flame,3,0.0,0.0,0.0,0.0
1939,3,0.0,0.0,0.0,0.0
think,3,0.0,0.0,0.0,0.0
depicting,3,0.0,0.0,0.0,0.0
1972,3,0.0,0.0,0.0,0.01
preferred,3,0.0,0.0,0.0,0.0
travel,3,0.0,0.0,0.0,0.0
constructed,3,0.0,0.0,0.0,0.0
square,3,0.01,0.01,0.0,0.02
church,3,0.0,0.0,0.0,0.01
fed,3,0.01,0.0,0.0,0.01
causing,3,0.0,0.0,0.0,0.0
amp,3,0.0,0.0,0.0,0.0
beneath,3,0.0,0.0,0.0,0.01
official,3,0.0,0.0,0.0,0.01
broke,3,0.0,0.0,0.0,0.0
operated,3,0.0,0.0,0.0,0.0
women,3,0.0,0.0,0.0,0.01
variant,3,0.0,0.0,0.0,0.0
drive,3,0.0,0.0,0.0,0.0
front,3,0.0,0.0,0.0,0.0
carrying,3,0.0,0.0,0.0,0.0
italian,3,0.0,0.0,0.0,0.0
eight,3,0.01,0.0,0.0,0.01
places,3,0.0,0.0,0.0,0.01
image,3,0.0,0.0,0.0,0.0
ep,3,0.0,0.0,0.0,0.0
sister,3,0.0,0.0,0.0,0.0
13,3,0.0,0.0,0.0,0.0
hence,3,0.0,0.0,0.0,0.0
keep,3,0.0,0.0,0.0,0.0
county,3,0.01,0.0,0.0,0.01
video,3,0.0,0.0,0.0,0.01
18,3,0.0,0.0,0.0,0.0
100,3,0.0,0.0,0.0,0.01
significant,3,0.0,0.0,0.0,0.01
center,3,0.0,0.0,0.0,0.0
robber,3,0.0,0.0,0.0,0.0
july,3,0.0,0.0,0.0,0.0
2012,3,0.01,0.0,0.0,0.01
1990s,3,0.0,0.0,0.0,0.0
location,3,0.0,0.0,0.0,0.0
round,3,0.01,0.0,0.0,0.01
latter,3,0.0,0.0,0.0,0.0
others,3,0.0,0.0,0.0,0.0
dent,3,0.0,0.0,0.0,0.01
skeletal,3,0.0,0.0,0.0,0.0
british,3,0.01,0.0,0.0,0.01
line,3,0.0,0.0,0.0,0.01
april,3,0.0,0.0,0.0,0.01
2014,3,0.01,0.0,0.0,0.01
recently,3,0.0,0.0,0.0,0.01
jackal,3,0.0,0.0,0.0,0.0
within,3,0.01,0.0,0.0,0.01
however,3,0.0,0.0,0.0,0.01
although,3,0.01,0.0,0.0,0.01
2007,3,0.01,0.0,0.0,0.01
range,3,0.01,0.0,0.0,0.01
wreath,3,0.0,0.0,0.0,0.0
eliza,3,0.0,0.0,0.0,0.0
over,3,0.01,0.0,0.0,0.01
spans,3,0.0,0.0,0.0,0.0
fbi,3,0.01,0.01,0.0,0.02
viewers,3,0.01,0.01,0.0,0.01
reindeer,3,0.0,0.0,0.0,0.0
cameroon,3,0.0,0.0,0.0,0.0
springfield,3,0.0,0.0,0.0,0.0
brien,3,0.0,0.0,0.0,0.0
tai,3,0.0,0.0,0.0,0.0
procedure,3,0.01,0.01,0.0,0.01
bengal,3,0.0,0.0,0.0,0.0
barren,3,0.0,0.0,0.0,0.0
smashing,3,0.0,0.0,0.0,0.0
tudor,3,0.0,0.0,0.0,0.01
dealing,3,0.0,0.0,0.0,0.0
triumph,3,0.0,0.0,0.0,0.0
pines,3,0.0,0.0,0.0,0.0
marshes,3,0.0,0.0,0.0,0.01
porcupine,3,0.0,0.0,0.0,0.0
announcer,3,0.0,0.0,0.0,0.0
cassette,3,0.0,0.0,0.0,0.01
webster,3,0.0,0.0,0.0,0.0
builders,3,0.01,0.0,0.0,0.01
lowland,3,0.01,0.0,0.0,0.01
drainage,3,0.0,0.0,0.0,0.0
corpse,3,0.0,0.0,0.0,0.0
babies,3,0.0,0.0,0.0,0.0
mule,3,0.0,0.0,0.0,0.0
66,3,0.0,0.0,0.0,0.0
alpha,3,0.0,0.0,0.0,0.0
keyboards,3,0.0,0.0,0.0,0.0
beacon,3,0.0,0.0,0.0,0.0
mammal,3,0.02,0.02,0.0,0.07
submerged,3,0.0,0.0,0.0,0.0
swept,3,0.0,0.0,0.0,0.0
loving,3,0.0,0.0,0.0,0.01
1875,3,0.0,0.0,0.0,0.0
rider,3,0.0,0.0,0.0,0.0
behalf,3,0.0,0.0,0.0,0.0
sinister,3,0.0,0.0,0.0,0.0
impacted,3,0.0,0.0,0.0,0.0
rangers,3,0.0,0.0,0.0,0.0
remixed,3,0.0,0.0,0.0,0.0
planet,3,0.0,0.0,0.0,0.01
se,3,0.0,0.0,0.0,0.0
companions,3,0.0,0.0,0.0,0.0
oakland,3,0.0,0.0,0.0,0.0
connor,3,0.0,0.0,0.0,0.0
tournament,3,0.0,0.0,0.0,0.0
deposit,3,0.0,0.0,0.0,0.01
longtime,3,0.0,0.0,0.0,0.01
ashes,3,0.0,0.0,0.0,0.01
cruz,3,0.0,0.0,0.0,0.0
screened,3,0.0,0.0,0.0,0.0
upstream,3,0.0,0.0,0.0,0.0
counties,3,0.0,0.0,0.0,0.0
regardless,3,0.0,0.0,0.0,0.0
recovery,3,0.0,0.0,0.0,0.0
marking,3,0.0,0.0,0.0,0.0
preserves,3,0.0,0.0,0.0,0.0
luke,3,0.0,0.0,0.0,0.01
dixie,3,0.0,0.0,0.0,0.0
thumb,3,0.0,0.0,0.0,0.0
mercy,3,0.0,0.0,0.0,0.0
painter,3,0.0,0.0,0.0,0.0
consumes,3,0.01,0.01,0.0,0.02
departure,3,0.0,0.0,0.0,0.0
conduct,3,0.0,0.0,0.0,0.0
prompting,3,0.0,0.0,0.0,0.0
eighteen,3,0.0,0.0,0.0,0.0
client,3,0.0,0.0,0.0,0.0
seated,3,0.0,0.0,0.0,0.0
layout,3,0.0,0.0,0.0,0.01
budget,3,0.0,0.0,0.0,0.01
1861,3,0.0,0.0,0.0,0.01
ralph,3,0.0,0.0,0.0,0.0
isbn,3,0.02,0.02,0.0,0.07
1800s,3,0.0,0.0,0.0,0.0
symbolize,3,0.0,0.0,0.0,0.0
swallowed,3,0.0,0.0,0.0,0.0
officer,3,0.0,0.0,0.0,0.0
retirement,3,0.0,0.0,0.0,0.0
argument,3,0.0,0.0,0.0,0.0
96,3,0.0,0.0,0.0,0.0
1922,3,0.0,0.0,0.0,0.0
automobile,3,0.0,0.0,0.0,0.0
crowded,3,0.0,0.0,0.0,0.0
convinces,3,0.0,0.0,0.0,0.0
abandon,3,0.0,0.0,0.0,0.0
monitoring,3,0.0,0.0,0.0,0.01
aspect,3,0.0,0.0,0.0,0.0
sink,3,0.0,0.0,0.0,0.0
jumped,3,0.0,0.0,0.0,0.0
decoration,3,0.0,0.0,0.0,0.0
breath,3,0.0,0.0,0.0,0.0
squadron,3,0.0,0.0,0.0,0.01
1921,3,0.0,0.0,0.0,0.0
anniversary,3,0.0,0.0,0.0,0.0
handsome,3,0.0,0.0,0.0,0.0
corporate,3,0.0,0.0,0.0,0.0
connect,3,0.0,0.0,0.0,0.0
1945,3,0.0,0.0,0.0,0.0
belgian,3,0.0,0.0,0.0,0.0
ages,3,0.0,0.0,0.0,0.0
dropping,3,0.0,0.0,0.0,0.01
climbed,3,0.0,0.0,0.0,0.0
span,3,0.0,0.0,0.0,0.0
permanently,3,0.0,0.0,0.0,0.0
uniform,3,0.0,0.0,0.0,0.0
stating,3,0.01,0.01,0.0,0.01
recalls,3,0.0,0.0,0.0,0.0
relocated,3,0.0,0.0,0.0,0.0
interstate,3,0.0,0.0,0.0,0.0
serpent,3,0.0,0.0,0.0,0.0
woodlands,3,0.0,0.0,0.0,0.01
flora,3,0.0,0.0,0.0,0.0
kirk,3,0.0,0.0,0.0,0.0
sleep,3,0.0,0.0,0.0,0.0
indians,3,0.01,0.01,0.0,0.02
lifetime,3,0.0,0.0,0.0,0.0
suffering,3,0.0,0.0,0.0,0.0
merge,3,0.0,0.0,0.0,0.0
smile,3,0.0,0.0,0.0,0.0
varied,3,0.0,0.0,0.0,0.01
turkish,3,0.0,0.0,0.0,0.0
iii,3,0.0,0.0,0.0,0.0
performs,3,0.0,0.0,0.0,0.01
pipe,3,0.0,0.0,0.0,0.0
threatens,3,0.0,0.0,0.0,0.0
accept,3,0.0,0.0,0.0,0.0
outdoor,3,0.0,0.0,0.0,0.0
bone,3,0.0,0.0,0.0,0.0
protest,3,0.0,0.0,0.0,0.0
railway,3,0.0,0.0,0.0,0.0
worn,3,0.0,0.0,0.0,0.0
collectively,3,0.0,0.0,0.0,0.0
1883,3,0.0,0.0,0.0,0.0
cabin,3,0.0,0.0,0.0,0.0
thief,3,0.01,0.01,0.0,0.02
fourteen,3,0.0,0.0,0.0,0.0
package,3,0.0,0.0,0.0,0.0
connects,3,0.0,0.0,0.0,0.01
closing,3,0.0,0.0,0.0,0.0
traffic,3,0.0,0.0,0.0,0.0
dug,3,0.0,0.0,0.0,0.0
lover,3,0.0,0.0,0.0,0.01
clothing,3,0.0,0.0,0.0,0.0
dancer,3,0.0,0.0,0.0,0.0
employees,3,0.0,0.0,0.0,0.0
separating,3,0.0,0.0,0.0,0.0
montreal,3,0.0,0.0,0.0,0.0
deeply,3,0.0,0.0,0.0,0.0
1906,3,0.0,0.0,0.0,0.0
landmark,3,0.0,0.0,0.0,0.0
expansion,3,0.0,0.0,0.0,0.0
musicians,3,0.0,0.0,0.0,0.0
wallace,3,0.0,0.0,0.0,0.0
1874,3,0.0,0.0,0.0,0.0
outskirts,3,0.0,0.0,0.0,0.0
prove,3,0.0,0.0,0.0,0.0
participated,3,0.0,0.0,0.0,0.0
permanent,3,0.0,0.0,0.0,0.0
1923,3,0.0,0.0,0.0,0.0
prohibited,3,0.0,0.0,0.0,0.0
chart,3,0.0,0.0,0.0,0.0
tied,3,0.0,0.0,0.0,0.0
premiere,3,0.0,0.0,0.0,0.0
locations,3,0.0,0.0,0.0,0.01
core,3,0.0,0.0,0.0,0.01
1879,3,0.0,0.0,0.0,0.0
branches,3,0.0,0.0,0.0,0.0
pack,3,0.0,0.0,0.0,0.0
lucy,3,0.0,0.0,0.0,0.0
1912,3,0.0,0.0,0.0,0.0
forever,3,0.0,0.0,0.0,0.0
references,3,0.0,0.0,0.0,0.0
hull,3,0.0,0.0,0.0,0.0
declined,3,0.0,0.0,0.0,0.0
phase,3,0.0,0.0,0.0,0.0
ward,3,0.0,0.0,0.0,0.0
manhattan,3,0.0,0.0,0.0,0.0
aunt,3,0.0,0.0,0.0,0.0
1909,3,0.0,0.0,0.0,0.0
thriving,3,0.0,0.0,0.0,0.0
bruce,3,0.01,0.0,0.0,0.01
1899,3,0.0,0.0,0.0,0.0
position,3,0.0,0.0,0.0,0.0
friendship,3,0.0,0.0,0.0,0.0
revived,3,0.0,0.0,0.0,0.0
sung,3,0.0,0.0,0.0,0.0
laurel,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.0
needs,3,0.0,0.0,0.0,0.0
caribbean,3,0.0,0.0,0.0,0.0
literature,3,0.0,0.0,0.0,0.0
700,3,0.0,0.0,0.0,0.0
illinois,3,0.0,0.0,0.0,0.0
cannot,3,0.0,0.0,0.0,0.0
whilst,3,0.0,0.0,0.0,0.0
crimson,3,0.01,0.01,0.0,0.02
shallow,3,0.0,0.0,0.0,0.01
shared,3,0.0,0.0,0.0,0.0
31,3,0.0,0.0,0.0,0.0
underground,3,0.0,0.0,0.0,0.0
formation,3,0.0,0.0,0.0,0.0
1913,3,0.0,0.0,0.0,0.0
claim,3,0.0,0.0,0.0,0.0
hosted,3,0.0,0.0,0.0,0.0
wore,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.01
bull,3,0.0,0.0,0.0,0.01
diversity,3,0.01,0.0,0.0,0.01
worldwide,3,0.0,0.0,0.0,0.0
specially,3,0.0,0.0,0.0,0.0
depending,3,0.0,0.0,0.0,0.0
meadows,3,0.0,0.0,0.0,0.0
try,3,0.0,0.0,0.0,0.0
pool,3,0.01,0.0,0.0,0.01
hero,3,0.0,0.0,0.0,0.0
venture,3,0.0,0.0,0.0,0.0
rolled,3,0.0,0.0,0.0,0.0
researchers,3,0.0,0.0,0.0,0.0
filmed,3,0.0,0.0,0.0,0.0
minor,3,0.0,0.0,0.0,0.01
ensure,3,0.0,0.0,0.0,0.0
paint,3,0.0,0.0,0.0,0.0
colloquially,3,0.0,0.0,0.0,0.0
sally,3,0.0,0.0,0.0,0.0
sit,3,0.0,0.0,0.0,0.0
gift,3,0.0,0.0,0.0,0.0
ridge,3,0.0,0.0,0.0,0.0
boats,3,0.0,0.0,0.0,0.01
managing,3,0.0,0.0,0.0,0.01
win,3,0.0,0.0,0.0,0.0
mixing,3,0.0,0.0,0.0,0.0
designs,3,0.0,0.0,0.0,0.0
promote,3,0.0,0.0,0.0,0.0
rocks,3,0.0,0.0,0.0,0.01
beside,3,0.0,0.0,0.0,0.01
comprising,3,0.0,0.0,0.0,0.0
plus,3,0.0,0.0,0.0,0.0
begin,3,0.0,0.0,0.0,0.0
delivered,3,0.0,0.0,0.0,0.0
expected,3,0.0,0.0,0.0,0.0
directly,3,0.0,0.0,0.0,0.0
management,3,0.0,0.0,0.0,0.0
suit,3,0.01,0.0,0.0,0.01
600,3,0.0,0.0,0.0,0.0
autumn,3,0.0,0.0,0.0,0.0
nelson,3,0.0,0.0,0.0,0.0
hawaiian,3,0.01,0.01,0.0,0.01
government,3,0.0,0.0,0.0,0.0
fully,3,0.0,0.0,0.0,0.0
months,3,0.0,0.0,0.0,0.0
power,3,0.0,0.0,0.0,0.0
35,3,0.0,0.0,0.0,0.0
becoming,3,0.0,0.0,0.0,0.0
le,3,0.0,0.0,0.0,0.0
damage,3,0.0,0.0,0.0,0.0
existed,3,0.0,0.0,0.0,0.0
difficult,3,0.0,0.0,0.0,0.0
enough,3,0.0,0.0,0.0,0.0
exhibit,3,0.01,0.01,0.0,0.03
principal,3,0.0,0.0,0.0,0.0
material,3,0.0,0.0,0.0,0.0
owners,3,0.0,0.0,0.0,0.0
program,3,0.0,0.0,0.0,0.0
below,3,0.0,0.0,0.0,0.0
code,3,0.0,0.0,0.0,0.0
supported,3,0.0,0.0,0.0,0.0
1975,3,0.0,0.0,0.0,0.0
access,3,0.0,0.0,0.0,0.0
visitors,3,0.0,0.0,0.0,0.0
