context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
goodbye,21,0.0,0.0,0.0,0.02
annually,21,0.0,0.0,0.0,0.01
hardy,21,0.0,0.0,0.0,0.01
primitive,21,0.0,0.0,0.0,0.02
alternatively,21,0.01,0.0,0.0,0.05
simultaneously,21,0.0,0.0,0.0,0.01
gay,21,0.01,0.01,0.0,0.04
stanley,21,0.0,0.0,0.0,0.04
banned,21,0.0,0.0,0.0,0.03
sorts,21,0.0,0.0,0.0,0.01
josh,21,0.0,0.0,0.0,0.02
kings,21,0.0,0.0,0.0,0.01
85,21,0.0,0.0,0.0,0.01
escaping,21,0.0,0.0,0.0,0.01
conducted,21,0.0,0.0,0.0,0.01
columbia,21,0.0,0.0,0.0,0.0
mine,21,0.0,0.0,0.0,0.01
arrive,21,0.01,0.0,0.0,0.05
reasonable,21,0.0,0.0,0.0,0.01
java,21,0.0,0.0,0.0,0.02
lasting,21,0.0,0.0,0.0,0.01
discharge,21,0.0,0.0,0.0,0.02
imagined,21,0.0,0.0,0.0,0.06
eagles,21,0.0,0.0,0.0,0.01
graves,21,0.0,0.0,0.0,0.03
rounds,21,0.0,0.0,0.0,0.02
batteries,21,0.0,0.0,0.0,0.01
adjust,21,0.0,0.0,0.0,0.01
roller,21,0.0,0.0,0.0,0.01
proportion,21,0.0,0.0,0.0,0.01
promised,21,0.0,0.0,0.0,0.03
till,21,0.0,0.0,0.0,0.01
license,21,0.0,0.0,0.0,0.02
sauce,21,0.01,0.01,0.0,0.05
baltimore,21,0.01,0.01,0.0,0.09
stalls,21,0.01,0.0,0.0,0.04
ministry,21,0.0,0.0,0.0,0.02
unsuccessful,21,0.0,0.0,0.0,0.01
deemed,21,0.0,0.0,0.0,0.01
folded,21,0.02,0.01,0.0,0.05
which,21,0.02,0.01,0.02,0.04
thread,21,0.01,0.01,0.0,0.05
prize,21,0.01,0.0,0.0,0.03
baby,21,0.02,0.01,0.01,0.05
goes,21,0.01,0.01,0.01,0.04
jackets,21,0.06,0.05,0.0,0.38
attire,21,0.02,0.02,0.0,0.05
grandmother,21,0.01,0.0,0.0,0.02
sort,21,0.01,0.0,0.0,0.02
depicted,21,0.01,0.01,0.0,0.02
indian,21,0.01,0.01,0.0,0.07
never,21,0.01,0.01,0.0,0.05
chest,21,0.02,0.01,0.01,0.04
such,21,0.02,0.01,0.01,0.04
indians,21,0.01,0.01,0.0,0.05
realised,21,0.0,0.0,0.0,0.01
sunset,21,0.0,0.0,0.0,0.01
publishing,21,0.0,0.0,0.0,0.03
betty,21,0.01,0.0,0.0,0.02
ultimate,21,0.0,0.0,0.0,0.01
severely,21,0.0,0.0,0.0,0.01
dresses,21,0.02,0.01,0.01,0.08
underwear,21,0.03,0.03,0.01,0.28
contact,21,0.01,0.01,0.0,0.04
pass,21,0.0,0.0,0.0,0.01
whole,21,0.01,0.0,0.0,0.04
still,21,0.01,0.0,0.01,0.02
distinctive,21,0.01,0.01,0.0,0.04
toronto,21,0.01,0.0,0.0,0.02
newspapers,21,0.0,0.0,0.0,0.02
drained,21,0.01,0.01,0.0,0.05
giant,21,0.01,0.0,0.0,0.02
south,21,0.01,0.01,0.0,0.03
jazz,21,0.01,0.01,0.0,0.04
fusion,21,0.01,0.0,0.0,0.03
respect,21,0.0,0.0,0.0,0.01
continuously,21,0.0,0.0,0.0,0.01
office,21,0.01,0.0,0.0,0.02
natural,21,0.01,0.01,0.0,0.04
important,21,0.01,0.01,0.0,0.02
disappears,21,0.0,0.0,0.0,0.01
1962,21,0.0,0.0,0.0,0.01
determined,21,0.01,0.0,0.0,0.03
locations,21,0.0,0.0,0.0,0.02
los,21,0.01,0.01,0.0,0.1
shall,21,0.0,0.0,0.0,0.03
recent,21,0.0,0.0,0.0,0.01
parent,21,0.0,0.0,0.0,0.02
existed,21,0.0,0.0,0.0,0.01
student,21,0.0,0.0,0.0,0.01
doesn,21,0.01,0.0,0.0,0.04
supplement,21,0.0,0.0,0.0,0.01
birthday,21,0.02,0.02,0.0,0.27
dollar,21,0.0,0.0,0.0,0.02
reconstructed,21,0.0,0.0,0.0,0.01
watches,21,0.01,0.0,0.0,0.02
campaigns,21,0.0,0.0,0.0,0.0
santa,21,0.01,0.0,0.0,0.03
racing,21,0.0,0.0,0.0,0.04
1000,21,0.0,0.0,0.0,0.01
chaos,21,0.0,0.0,0.0,0.03
ward,21,0.0,0.0,0.0,0.01
concluded,21,0.0,0.0,0.0,0.01
odd,21,0.0,0.0,0.0,0.02
southwest,21,0.0,0.0,0.0,0.01
platinum,21,0.0,0.0,0.0,0.03
jon,21,0.0,0.0,0.0,0.01
baker,21,0.0,0.0,0.0,0.01
complaints,21,0.0,0.0,0.0,0.01
originate,21,0.0,0.0,0.0,0.0
manhattan,21,0.01,0.01,0.0,0.07
laugh,21,0.0,0.0,0.0,0.03
budget,21,0.01,0.0,0.0,0.05
uniquely,21,0.0,0.0,0.0,0.0
satisfy,21,0.0,0.0,0.0,0.01
there,21,0.02,0.01,0.01,0.08
food,21,0.03,0.02,0.01,0.23
buy,21,0.01,0.01,0.0,0.04
parents,21,0.01,0.01,0.0,0.03
within,21,0.01,0.0,0.0,0.01
flour,21,0.03,0.02,0.0,0.28
strips,21,0.02,0.01,0.0,0.09
police,21,0.01,0.0,0.0,0.03
pigs,21,0.0,0.0,0.0,0.02
womens,21,0.01,0.01,0.0,0.05
placing,21,0.01,0.0,0.0,0.01
managed,21,0.01,0.0,0.0,0.04
argument,21,0.0,0.0,0.0,0.0
staying,21,0.0,0.0,0.0,0.01
neighbors,21,0.0,0.0,0.0,0.02
prisoner,21,0.0,0.0,0.0,0.01
steep,21,0.0,0.0,0.0,0.01
hazardous,21,0.0,0.0,0.0,0.01
prices,21,0.01,0.01,0.0,0.04
diminished,21,0.0,0.0,0.0,0.05
everyday,21,0.01,0.01,0.0,0.03
loose,21,0.03,0.02,0.01,0.07
linen,21,0.05,0.04,0.01,0.2
sometimes,21,0.02,0.01,0.01,0.04
clerk,21,0.01,0.01,0.0,0.03
taylor,21,0.0,0.0,0.0,0.01
rice,21,0.02,0.02,0.0,0.16
majority,21,0.0,0.0,0.0,0.02
grass,21,0.0,0.0,0.0,0.01
avoided,21,0.01,0.01,0.0,0.07
bible,21,0.01,0.01,0.0,0.07
boiling,21,0.02,0.02,0.0,0.08
doctors,21,0.0,0.0,0.0,0.01
speaks,21,0.0,0.0,0.0,0.02
beginnings,21,0.0,0.0,0.0,0.05
short,21,0.03,0.02,0.01,0.1
delivery,21,0.0,0.0,0.0,0.01
miller,21,0.0,0.0,0.0,0.01
wells,21,0.01,0.01,0.0,0.05
eggs,21,0.01,0.0,0.0,0.01
pike,21,0.0,0.0,0.0,0.02
weighing,21,0.0,0.0,0.0,0.01
purple,21,0.03,0.02,0.01,0.14
ceiling,20,0.01,0.01,0.0,0.1
transparent,20,0.01,0.01,0.0,0.04
company,20,0.02,0.01,0.01,0.08
chapel,20,0.01,0.0,0.0,0.03
framed,20,0.01,0.0,0.0,0.01
polymer,20,0.01,0.01,0.0,0.08
structure,20,0.01,0.0,0.0,0.04
spider,20,0.01,0.0,0.0,0.03
installation,20,0.01,0.0,0.0,0.02
powder,20,0.01,0.01,0.0,0.03
gallery,20,0.0,0.0,0.0,0.02
hammer,20,0.0,0.0,0.0,0.03
safety,20,0.01,0.0,0.0,0.03
early,20,0.01,0.0,0.0,0.04
largest,20,0.01,0.01,0.0,0.05
joints,20,0.01,0.01,0.0,0.08
techniques,20,0.0,0.0,0.0,0.01
flying,20,0.01,0.0,0.0,0.02
incorporating,20,0.0,0.0,0.0,0.01
artistic,20,0.0,0.0,0.0,0.01
collections,20,0.01,0.01,0.0,0.06
sandstone,20,0.01,0.01,0.0,0.04
virginia,20,0.0,0.0,0.0,0.02
digital,20,0.0,0.0,0.0,0.01
memory,20,0.0,0.0,0.0,0.02
brothers,20,0.01,0.0,0.0,0.04
functional,20,0.01,0.0,0.0,0.04
disc,20,0.0,0.0,0.0,0.01
application,20,0.0,0.0,0.0,0.01
fuse,20,0.0,0.0,0.0,0.01
visibility,20,0.01,0.01,0.0,0.04
airborne,20,0.0,0.0,0.0,0.01
sizes,20,0.01,0.01,0.0,0.07
fill,20,0.01,0.01,0.0,0.09
firms,20,0.0,0.0,0.0,0.02
spun,20,0.01,0.0,0.0,0.05
passenger,20,0.0,0.0,0.0,0.01
ashes,20,0.01,0.0,0.0,0.03
treated,20,0.01,0.0,0.0,0.01
castle,20,0.0,0.0,0.0,0.01
electronics,20,0.0,0.0,0.0,0.04
dolls,20,0.01,0.01,0.0,0.05
existing,20,0.0,0.0,0.0,0.01
butler,20,0.0,0.0,0.0,0.01
offices,20,0.01,0.0,0.0,0.04
elevation,20,0.0,0.0,0.0,0.01
magnificent,20,0.0,0.0,0.0,0.01
cartoon,20,0.01,0.01,0.0,0.06
1994,20,0.0,0.0,0.0,0.01
tanks,20,0.01,0.01,0.0,0.05
vast,20,0.0,0.0,0.0,0.02
ford,20,0.0,0.0,0.0,0.01
vision,20,0.0,0.0,0.0,0.03
settlement,20,0.0,0.0,0.0,0.01
melbourne,20,0.0,0.0,0.0,0.02
entrepreneur,20,0.0,0.0,0.0,0.01
bent,20,0.0,0.0,0.0,0.03
institute,20,0.0,0.0,0.0,0.01
experimental,20,0.0,0.0,0.0,0.02
saloon,20,0.01,0.0,0.0,0.04
cavity,20,0.0,0.0,0.0,0.02
settings,20,0.0,0.0,0.0,0.01
housing,20,0.01,0.01,0.0,0.06
terrace,20,0.01,0.01,0.0,0.05
et,20,0.0,0.0,0.0,0.01
drafted,20,0.0,0.0,0.0,0.0
donald,20,0.0,0.0,0.0,0.02
strikes,20,0.0,0.0,0.0,0.02
dave,20,0.01,0.01,0.0,0.05
wounds,20,0.0,0.0,0.0,0.01
conversion,20,0.0,0.0,0.0,0.01
subjected,20,0.0,0.0,0.0,0.02
promotional,20,0.0,0.0,0.0,0.03
resides,20,0.0,0.0,0.0,0.01
reactor,20,0.01,0.01,0.0,0.05
compatible,20,0.0,0.0,0.0,0.01
leeds,20,0.0,0.0,0.0,0.02
scores,20,0.0,0.0,0.0,0.01
airplane,20,0.0,0.0,0.0,0.02
merged,20,0.0,0.0,0.0,0.01
tones,20,0.0,0.0,0.0,0.0
founders,20,0.0,0.0,0.0,0.0
landmark,20,0.0,0.0,0.0,0.0
precursor,20,0.0,0.0,0.0,0.01
denver,20,0.0,0.0,0.0,0.01
pierre,20,0.01,0.01,0.0,0.14
pa,20,0.0,0.0,0.0,0.01
cleveland,20,0.01,0.0,0.0,0.05
refuse,20,0.0,0.0,0.0,0.01
winnipeg,20,0.0,0.0,0.0,0.01
surgical,20,0.0,0.0,0.0,0.02
parish,20,0.0,0.0,0.0,0.01
yields,20,0.0,0.0,0.0,0.01
tens,20,0.0,0.0,0.0,0.01
selective,20,0.0,0.0,0.0,0.01
procedures,20,0.0,0.0,0.0,0.01
coaches,20,0.0,0.0,0.0,0.0
11th,20,0.0,0.0,0.0,0.0
rugby,20,0.0,0.0,0.0,0.03
appreciation,20,0.0,0.0,0.0,0.01
worm,20,0.0,0.0,0.0,0.01
afternoon,20,0.01,0.01,0.0,0.11
preceding,20,0.0,0.0,0.0,0.06
ex,20,0.01,0.0,0.0,0.05
introduced,20,0.01,0.01,0.0,0.05
wrapped,20,0.08,0.07,0.02,0.34
taken,20,0.01,0.0,0.0,0.05
leather,20,0.14,0.1,0.04,0.51
wears,20,0.1,0.07,0.03,0.2
sector,20,0.01,0.01,0.0,0.06
operating,20,0.01,0.0,0.0,0.05
award,20,0.02,0.02,0.0,0.25
loaded,20,0.01,0.01,0.0,0.04
drive,20,0.01,0.01,0.0,0.04
polish,20,0.01,0.01,0.0,0.07
sale,20,0.01,0.01,0.0,0.02
second,20,0.02,0.01,0.01,0.09
64,20,0.0,0.0,0.0,0.02
compartment,20,0.03,0.02,0.0,0.35
shift,20,0.0,0.0,0.0,0.01
enlisted,20,0.0,0.0,0.0,0.02
custom,20,0.01,0.0,0.0,0.02
campaign,20,0.01,0.0,0.0,0.02
month,20,0.01,0.0,0.0,0.03
playing,20,0.01,0.0,0.0,0.03
attack,20,0.01,0.0,0.0,0.01
much,20,0.01,0.01,0.01,0.07
great,20,0.01,0.01,0.01,0.05
ended,20,0.0,0.0,0.0,0.01
physical,20,0.01,0.0,0.0,0.02
location,20,0.01,0.0,0.0,0.01
crazy,20,0.01,0.0,0.0,0.02
necessary,20,0.01,0.0,0.0,0.01
interview,20,0.01,0.01,0.0,0.05
rests,20,0.0,0.0,0.0,0.02
width,20,0.01,0.0,0.0,0.02
add,20,0.0,0.0,0.0,0.01
tried,20,0.01,0.01,0.0,0.08
prototype,20,0.0,0.0,0.0,0.01
aaron,20,0.0,0.0,0.0,0.01
extend,20,0.0,0.0,0.0,0.01
minimum,20,0.0,0.0,0.0,0.0
resemblance,20,0.0,0.0,0.0,0.01
issue,20,0.0,0.0,0.0,0.01
otherwise,20,0.0,0.0,0.0,0.01
2009,20,0.01,0.0,0.0,0.03
major,20,0.01,0.0,0.0,0.01
smith,20,0.01,0.0,0.0,0.01
choice,20,0.0,0.0,0.0,0.01
decades,20,0.0,0.0,0.0,0.01
hosted,20,0.01,0.0,0.0,0.03
lacks,20,0.01,0.01,0.0,0.06
1990s,20,0.01,0.0,0.0,0.02
russia,20,0.0,0.0,0.0,0.01
adds,20,0.0,0.0,0.0,0.02
classes,20,0.0,0.0,0.0,0.02
none,20,0.0,0.0,0.0,0.01
chains,20,0.0,0.0,0.0,0.01
occasions,20,0.01,0.01,0.0,0.03
turning,20,0.0,0.0,0.0,0.01
hence,20,0.0,0.0,0.0,0.02
functioning,20,0.0,0.0,0.0,0.01
jamaica,20,0.0,0.0,0.0,0.01
jordan,20,0.01,0.01,0.0,0.05
introduce,20,0.0,0.0,0.0,0.02
expanding,20,0.0,0.0,0.0,0.02
iii,20,0.0,0.0,0.0,0.01
ranging,20,0.0,0.0,0.0,0.01
attending,20,0.0,0.0,0.0,0.01
extends,20,0.0,0.0,0.0,0.01
dealer,20,0.01,0.01,0.0,0.05
greatest,20,0.0,0.0,0.0,0.02
ross,20,0.0,0.0,0.0,0.01
assisted,20,0.0,0.0,0.0,0.01
account,20,0.0,0.0,0.0,0.01
crowd,20,0.01,0.0,0.0,0.05
uncle,20,0.01,0.0,0.0,0.02
lie,20,0.01,0.01,0.0,0.04
occasion,20,0.0,0.0,0.0,0.02
flooded,20,0.01,0.01,0.0,0.04
cancer,20,0.0,0.0,0.0,0.01
slim,20,0.0,0.0,0.0,0.01
encourages,20,0.0,0.0,0.0,0.01
comments,20,0.0,0.0,0.0,0.01
lacked,20,0.0,0.0,0.0,0.01
teammates,20,0.0,0.0,0.0,0.0
elected,20,0.0,0.0,0.0,0.01
considers,20,0.0,0.0,0.0,0.01
excessive,20,0.01,0.01,0.0,0.05
motorcycle,20,0.01,0.01,0.0,0.03
cultural,20,0.0,0.0,0.0,0.01
1913,20,0.0,0.0,0.0,0.01
extract,20,0.01,0.0,0.0,0.04
rocky,20,0.0,0.0,0.0,0.02
weekend,20,0.0,0.0,0.0,0.01
tendency,20,0.0,0.0,0.0,0.04
watched,20,0.01,0.0,0.0,0.02
amp,20,0.0,0.0,0.0,0.02
islands,20,0.0,0.0,0.0,0.01
spencer,20,0.0,0.0,0.0,0.02
temporary,20,0.0,0.0,0.0,0.01
whatever,20,0.0,0.0,0.0,0.01
friday,20,0.0,0.0,0.0,0.01
austria,20,0.0,0.0,0.0,0.0
failing,20,0.0,0.0,0.0,0.01
jumping,20,0.0,0.0,0.0,0.01
fossil,20,0.0,0.0,0.0,0.02
standardized,20,0.0,0.0,0.0,0.01
mc,20,0.0,0.0,0.0,0.01
neutral,20,0.0,0.0,0.0,0.01
incredible,20,0.0,0.0,0.0,0.0
implied,20,0.0,0.0,0.0,0.0
contracted,20,0.0,0.0,0.0,0.0
railroad,20,0.0,0.0,0.0,0.03
affecting,20,0.01,0.01,0.0,0.07
ukrainian,20,0.0,0.0,0.0,0.03
plague,20,0.0,0.0,0.0,0.01
alike,20,0.0,0.0,0.0,0.01
expense,20,0.0,0.0,0.0,0.01
render,20,0.0,0.0,0.0,0.0
pilots,20,0.0,0.0,0.0,0.01
burton,20,0.0,0.0,0.0,0.01
sustained,20,0.0,0.0,0.0,0.01
irregular,20,0.0,0.0,0.0,0.02
investigation,20,0.0,0.0,0.0,0.0
shifted,20,0.0,0.0,0.0,0.01
priests,20,0.0,0.0,0.0,0.01
witnesses,20,0.0,0.0,0.0,0.01
stripes,20,0.02,0.02,0.0,0.06
bride,20,0.01,0.01,0.0,0.04
sitting,20,0.02,0.01,0.0,0.08
younger,20,0.01,0.0,0.0,0.04
colours,20,0.02,0.01,0.01,0.11
consisting,20,0.01,0.01,0.01,0.03
because,20,0.01,0.01,0.01,0.04
declaring,20,0.0,0.0,0.0,0.01
brush,20,0.01,0.01,0.0,0.05
cured,20,0.0,0.0,0.0,0.02
afraid,20,0.0,0.0,0.0,0.01
afford,20,0.0,0.0,0.0,0.01
crow,20,0.0,0.0,0.0,0.04
anna,20,0.0,0.0,0.0,0.01
costumes,20,0.02,0.01,0.0,0.05
fence,20,0.0,0.0,0.0,0.01
alive,20,0.01,0.0,0.0,0.02
starring,20,0.01,0.0,0.0,0.03
represents,20,0.01,0.0,0.0,0.01
irish,20,0.01,0.01,0.0,0.08
disappeared,20,0.01,0.0,0.0,0.01
act,20,0.01,0.0,0.0,0.01
accessories,20,0.04,0.04,0.0,0.43
simple,20,0.01,0.01,0.01,0.05
here,20,0.01,0.0,0.0,0.01
girls,20,0.01,0.01,0.0,0.03
soil,20,0.01,0.01,0.0,0.05
class,20,0.01,0.01,0.0,0.02
played,20,0.01,0.0,0.0,0.02
people,20,0.01,0.01,0.01,0.06
minor,20,0.0,0.0,0.0,0.01
folk,20,0.01,0.0,0.0,0.03
novel,20,0.01,0.01,0.0,0.07
oriented,20,0.0,0.0,0.0,0.02
ll,20,0.01,0.01,0.0,0.04
ritual,20,0.0,0.0,0.0,0.01
prior,20,0.0,0.0,0.0,0.01
gym,20,0.01,0.01,0.0,0.08
danger,20,0.0,0.0,0.0,0.0
government,20,0.01,0.0,0.0,0.02
1961,20,0.0,0.0,0.0,0.01
periods,20,0.0,0.0,0.0,0.01
continental,20,0.0,0.0,0.0,0.01
alexander,20,0.01,0.0,0.0,0.03
pay,20,0.0,0.0,0.0,0.01
troops,20,0.0,0.0,0.0,0.01
nation,20,0.01,0.0,0.0,0.03
prime,20,0.0,0.0,0.0,0.04
korea,20,0.01,0.01,0.0,0.06
cats,20,0.01,0.01,0.0,0.06
corresponds,20,0.0,0.0,0.0,0.02
offensive,20,0.0,0.0,0.0,0.01
maritime,20,0.0,0.0,0.0,0.01
shares,20,0.0,0.0,0.0,0.01
draw,20,0.01,0.0,0.0,0.02
1948,20,0.0,0.0,0.0,0.01
graham,20,0.0,0.0,0.0,0.02
namely,20,0.0,0.0,0.0,0.01
calm,20,0.01,0.01,0.0,0.05
la,20,0.03,0.03,0.0,0.43
suffered,20,0.01,0.01,0.0,0.05
adventures,20,0.0,0.0,0.0,0.04
sharing,20,0.01,0.0,0.0,0.03
politics,20,0.0,0.0,0.0,0.01
decreases,20,0.0,0.0,0.0,0.01
publishers,20,0.0,0.0,0.0,0.01
stayed,20,0.0,0.0,0.0,0.01
mississippi,20,0.0,0.0,0.0,0.01
intermediate,20,0.0,0.0,0.0,0.0
ted,20,0.0,0.0,0.0,0.01
replied,20,0.0,0.0,0.0,0.01
sparked,20,0.0,0.0,0.0,0.01
verb,20,0.0,0.0,0.0,0.01
downstream,20,0.0,0.0,0.0,0.03
healing,20,0.0,0.0,0.0,0.01
sarah,20,0.0,0.0,0.0,0.04
stable,20,0.0,0.0,0.0,0.01
charges,20,0.0,0.0,0.0,0.0
senses,20,0.0,0.0,0.0,0.0
possessed,20,0.01,0.0,0.0,0.05
acted,20,0.0,0.0,0.0,0.01
establishment,20,0.0,0.0,0.0,0.01
holly,20,0.0,0.0,0.0,0.02
2nd,20,0.0,0.0,0.0,0.01
gardening,20,0.0,0.0,0.0,0.0
lungs,20,0.0,0.0,0.0,0.02
lung,20,0.0,0.0,0.0,0.02
original,20,0.01,0.01,0.01,0.04
tent,20,0.01,0.0,0.0,0.04
standing,20,0.01,0.01,0.0,0.04
restricted,20,0.0,0.0,0.0,0.01
upside,20,0.0,0.0,0.0,0.03
telling,20,0.01,0.0,0.0,0.02
submerged,20,0.0,0.0,0.0,0.03
soup,20,0.04,0.03,0.0,0.46
documents,20,0.0,0.0,0.0,0.01
busy,20,0.0,0.0,0.0,0.01
bat,20,0.01,0.01,0.0,0.05
pools,20,0.0,0.0,0.0,0.04
permits,20,0.0,0.0,0.0,0.01
authorities,20,0.0,0.0,0.0,0.01
restaurants,20,0.01,0.01,0.0,0.07
independence,20,0.0,0.0,0.0,0.01
yourself,20,0.0,0.0,0.0,0.04
tobacco,20,0.02,0.02,0.0,0.24
categories,20,0.0,0.0,0.0,0.01
confronted,20,0.01,0.01,0.0,0.08
ties,20,0.01,0.01,0.0,0.02
combustion,20,0.02,0.02,0.0,0.1
harvesting,20,0.0,0.0,0.0,0.05
ghosts,20,0.0,0.0,0.0,0.01
meetings,20,0.0,0.0,0.0,0.01
assistance,20,0.0,0.0,0.0,0.01
exports,20,0.02,0.02,0.0,0.14
gasoline,20,0.01,0.01,0.0,0.03
later,20,0.01,0.0,0.01,0.04
kinds,20,0.01,0.01,0.0,0.04
status,20,0.0,0.0,0.0,0.01
states,20,0.01,0.01,0.0,0.04
distinguish,20,0.0,0.0,0.0,0.01
borrowed,20,0.01,0.01,0.0,0.02
meant,20,0.01,0.0,0.0,0.04
singing,20,0.01,0.0,0.0,0.04
accompanied,20,0.01,0.0,0.0,0.01
gun,20,0.01,0.0,0.0,0.03
homemade,20,0.01,0.01,0.0,0.04
driven,20,0.0,0.0,0.0,0.01
maintain,20,0.0,0.0,0.0,0.01
touches,20,0.0,0.0,0.0,0.01
preserving,20,0.0,0.0,0.0,0.0
pizza,20,0.01,0.01,0.0,0.06
extraction,20,0.01,0.01,0.0,0.04
vienna,20,0.0,0.0,0.0,0.01
alternating,20,0.0,0.0,0.0,0.01
agents,20,0.01,0.0,0.0,0.04
stan,20,0.01,0.01,0.0,0.03
andrew,20,0.0,0.0,0.0,0.01
sketch,20,0.01,0.01,0.0,0.1
landed,20,0.0,0.0,0.0,0.03
losses,20,0.0,0.0,0.0,0.01
cow,20,0.01,0.0,0.0,0.05
fibers,19,0.01,0.01,0.0,0.11
church,19,0.02,0.02,0.0,0.19
story,19,0.02,0.01,0.01,0.13
architectural,19,0.0,0.0,0.0,0.01
cylinder,19,0.01,0.0,0.0,0.02
studio,19,0.01,0.01,0.0,0.05
granite,19,0.01,0.01,0.0,0.04
partition,19,0.01,0.01,0.0,0.12
filter,19,0.02,0.02,0.0,0.1
bubbles,19,0.01,0.01,0.0,0.06
material,19,0.01,0.01,0.01,0.02
structural,19,0.0,0.0,0.0,0.02
saint,19,0.01,0.01,0.0,0.04
waste,19,0.01,0.01,0.0,0.08
technology,19,0.0,0.0,0.0,0.01
kids,19,0.01,0.0,0.0,0.02
columns,19,0.0,0.0,0.0,0.02
cases,19,0.01,0.0,0.0,0.04
shell,19,0.01,0.0,0.0,0.01
oz,19,0.01,0.01,0.0,0.05
forming,19,0.0,0.0,0.0,0.01
discs,19,0.0,0.0,0.0,0.03
installations,19,0.0,0.0,0.0,0.01
mold,19,0.01,0.01,0.0,0.07
pittsburgh,19,0.0,0.0,0.0,0.01
casting,19,0.0,0.0,0.0,0.01
islamic,19,0.01,0.0,0.0,0.03
impressive,19,0.0,0.0,0.0,0.01
minerals,19,0.01,0.01,0.0,0.06
university,19,0.01,0.0,0.0,0.02
conventional,19,0.01,0.0,0.0,0.01
vault,19,0.01,0.01,0.0,0.04
ivory,19,0.01,0.01,0.0,0.06
cutter,19,0.0,0.0,0.0,0.02
elsewhere,19,0.0,0.0,0.0,0.01
revival,19,0.01,0.01,0.0,0.04
bonds,19,0.01,0.01,0.0,0.08
daniel,19,0.0,0.0,0.0,0.01
spiral,19,0.0,0.0,0.0,0.01
reflects,19,0.0,0.0,0.0,0.0
museums,19,0.0,0.0,0.0,0.04
sensors,19,0.0,0.0,0.0,0.01
chip,19,0.01,0.01,0.0,0.1
bees,19,0.0,0.0,0.0,0.01
sir,19,0.0,0.0,0.0,0.01
tables,19,0.01,0.0,0.0,0.02
notes,19,0.0,0.0,0.0,0.02
reduces,19,0.01,0.0,0.0,0.02
labeled,19,0.0,0.0,0.0,0.01
pressing,19,0.0,0.0,0.0,0.02
minimize,19,0.0,0.0,0.0,0.01
ultra,19,0.0,0.0,0.0,0.01
illustration,19,0.0,0.0,0.0,0.02
meter,19,0.0,0.0,0.0,0.01
candle,19,0.04,0.04,0.0,0.47
realistic,19,0.0,0.0,0.0,0.01
millennium,19,0.0,0.0,0.0,0.05
motors,19,0.0,0.0,0.0,0.01
otto,19,0.0,0.0,0.0,0.0
1890,19,0.0,0.0,0.0,0.01
indie,19,0.01,0.01,0.0,0.06
fits,19,0.01,0.01,0.0,0.08
1903,19,0.0,0.0,0.0,0.0
broadcast,19,0.0,0.0,0.0,0.01
1902,19,0.0,0.0,0.0,0.0
naturally,19,0.0,0.0,0.0,0.01
conditioned,19,0.01,0.0,0.0,0.06
plaque,19,0.01,0.0,0.0,0.04
scientist,19,0.0,0.0,0.0,0.0
trinity,19,0.0,0.0,0.0,0.02
disposed,19,0.0,0.0,0.0,0.03
density,19,0.02,0.02,0.0,0.22
diving,19,0.0,0.0,0.0,0.02
pierce,19,0.01,0.0,0.0,0.07
sullivan,19,0.0,0.0,0.0,0.01
mimic,19,0.0,0.0,0.0,0.01
egypt,19,0.0,0.0,0.0,0.01
lotus,19,0.0,0.0,0.0,0.01
freed,19,0.0,0.0,0.0,0.0
1940,19,0.0,0.0,0.0,0.0
balanced,19,0.0,0.0,0.0,0.01
contributions,19,0.0,0.0,0.0,0.01
douglas,19,0.0,0.0,0.0,0.01
contribution,19,0.0,0.0,0.0,0.01
trophy,19,0.0,0.0,0.0,0.02
consistency,19,0.0,0.0,0.0,0.01
susceptible,19,0.0,0.0,0.0,0.01
stark,19,0.0,0.0,0.0,0.02
norm,19,0.0,0.0,0.0,0.0
wholly,19,0.0,0.0,0.0,0.01
cohen,19,0.0,0.0,0.0,0.02
hotels,19,0.0,0.0,0.0,0.02
adelaide,19,0.0,0.0,0.0,0.02
sectors,19,0.01,0.0,0.0,0.03
neighboring,19,0.0,0.0,0.0,0.01
sued,19,0.0,0.0,0.0,0.0
crust,19,0.0,0.0,0.0,0.02
scandinavian,19,0.0,0.0,0.0,0.02
ceremonial,19,0.02,0.02,0.0,0.07
sleeves,19,0.06,0.05,0.01,0.23
count,19,0.01,0.01,0.0,0.06
threw,19,0.01,0.01,0.0,0.05
orders,19,0.01,0.0,0.0,0.05
almost,19,0.01,0.01,0.0,0.05
standard,19,0.01,0.01,0.0,0.05
says,19,0.01,0.01,0.0,0.05
signature,19,0.02,0.01,0.0,0.06
on,19,0.03,0.01,0.02,0.09
car,19,0.02,0.01,0.0,0.08
pc,19,0.0,0.0,0.0,0.03
maker,19,0.02,0.01,0.01,0.08
off,19,0.02,0.01,0.01,0.04
winning,19,0.01,0.01,0.0,0.05
capacity,19,0.01,0.01,0.0,0.07
riding,19,0.01,0.01,0.0,0.02
storage,19,0.01,0.01,0.0,0.05
cup,19,0.03,0.02,0.0,0.24
no,19,0.02,0.01,0.01,0.05
records,19,0.01,0.01,0.0,0.03
control,19,0.01,0.0,0.0,0.01
utility,19,0.01,0.0,0.0,0.02
side,19,0.02,0.01,0.01,0.05
very,19,0.01,0.01,0.01,0.05
