context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
religion,4,0.0,0.0,0.0,0.0
torch,4,0.0,0.0,0.0,0.0
weaker,4,0.0,0.0,0.0,0.0
delhi,4,0.0,0.0,0.0,0.0
achieved,4,0.0,0.0,0.0,0.0
tsp,4,0.0,0.0,0.0,0.0
saut,4,0.01,0.01,0.0,0.02
pumping,4,0.0,0.0,0.0,0.0
grater,4,0.0,0.0,0.0,0.0
sustain,4,0.0,0.0,0.0,0.0
cheapest,4,0.0,0.0,0.0,0.0
laws,4,0.0,0.0,0.0,0.0
poisoned,4,0.0,0.0,0.0,0.0
dating,4,0.0,0.0,0.0,0.0
passover,4,0.0,0.0,0.0,0.0
doctors,4,0.0,0.0,0.0,0.0
maintained,4,0.0,0.0,0.0,0.0
recycled,4,0.0,0.0,0.0,0.01
tokyo,4,0.0,0.0,0.0,0.01
urging,4,0.0,0.0,0.0,0.0
election,4,0.0,0.0,0.0,0.0
tune,4,0.0,0.0,0.0,0.0
madison,4,0.0,0.0,0.0,0.0
pitch,4,0.0,0.0,0.0,0.0
welcomed,4,0.0,0.0,0.0,0.0
emphasis,4,0.0,0.0,0.0,0.0
slowed,4,0.0,0.0,0.0,0.0
urged,4,0.0,0.0,0.0,0.0
indicated,4,0.0,0.0,0.0,0.0
existing,4,0.0,0.0,0.0,0.0
prior,4,0.0,0.0,0.0,0.0
generic,4,0.0,0.0,0.0,0.0
inserted,4,0.0,0.0,0.0,0.0
ultra,4,0.0,0.0,0.0,0.0
zesty,4,0.0,0.0,0.0,0.0
crushing,4,0.0,0.0,0.0,0.0
credits,4,0.0,0.0,0.0,0.0
alternate,4,0.0,0.0,0.0,0.0
parties,4,0.0,0.0,0.0,0.0
possibility,4,0.0,0.0,0.0,0.0
dirty,4,0.0,0.0,0.0,0.0
tears,4,0.0,0.0,0.0,0.0
rival,4,0.0,0.0,0.0,0.0
condiments,4,0.0,0.0,0.0,0.0
garbage,4,0.0,0.0,0.0,0.0
proper,4,0.0,0.0,0.0,0.0
science,4,0.0,0.0,0.0,0.0
regularly,4,0.0,0.0,0.0,0.0
shepherd,4,0.0,0.0,0.0,0.0
build,4,0.0,0.0,0.0,0.01
draws,4,0.0,0.0,0.0,0.0
drenched,4,0.0,0.0,0.0,0.0
reaches,4,0.0,0.0,0.0,0.0
affect,4,0.0,0.0,0.0,0.0
visited,4,0.0,0.0,0.0,0.0
stacked,4,0.0,0.0,0.0,0.0
feels,4,0.0,0.0,0.0,0.0
basics,4,0.0,0.0,0.0,0.0
leads,4,0.0,0.0,0.0,0.0
earlier,4,0.0,0.0,0.0,0.0
october,4,0.0,0.0,0.0,0.0
car,4,0.0,0.0,0.0,0.01
readily,4,0.0,0.0,0.0,0.0
rings,4,0.04,0.04,0.0,0.15
economics,4,0.0,0.0,0.0,0.0
elections,4,0.0,0.0,0.0,0.0
xinhua,4,0.0,0.0,0.0,0.0
formally,4,0.0,0.0,0.0,0.0
olympic,4,0.0,0.0,0.0,0.0
green,4,0.03,0.02,0.01,0.06
bruschetta,4,0.0,0.0,0.0,0.01
herbs,4,0.01,0.0,0.01,0.01
core,4,0.0,0.0,0.0,0.01
optional,4,0.01,0.0,0.0,0.01
focaccia,4,0.0,0.0,0.0,0.01
lightly,4,0.01,0.01,0.01,0.02
browned,4,0.01,0.01,0.0,0.02
charred,4,0.0,0.0,0.0,0.0
ragout,4,0.01,0.0,0.0,0.01
skewer,4,0.0,0.0,0.0,0.0
eggplants,4,0.01,0.0,0.0,0.02
associations,4,0.0,0.0,0.0,0.0
masala,4,0.0,0.0,0.0,0.0
heaping,4,0.0,0.0,0.0,0.0
identify,4,0.0,0.0,0.0,0.0
thread,4,0.0,0.0,0.0,0.0
volatile,4,0.0,0.0,0.0,0.0
harvard,4,0.0,0.0,0.0,0.01
purpose,4,0.0,0.0,0.0,0.0
flavorings,4,0.0,0.0,0.0,0.0
composition,4,0.0,0.0,0.0,0.0
enterprise,4,0.0,0.0,0.0,0.0
prep,4,0.0,0.0,0.0,0.0
terrible,4,0.0,0.0,0.0,0.0
moscow,4,0.0,0.0,0.0,0.0
translated,4,0.0,0.0,0.0,0.0
doubling,4,0.0,0.0,0.0,0.0
complicated,4,0.0,0.0,0.0,0.0
qualities,4,0.0,0.0,0.0,0.0
occurs,4,0.0,0.0,0.0,0.0
darker,4,0.0,0.0,0.0,0.0
competing,4,0.0,0.0,0.0,0.01
lemon,3,0.09,0.07,0.03,0.21
touting,3,0.04,0.04,0.0,0.13
remedies,3,0.03,0.03,0.0,0.08
spinach,3,0.04,0.02,0.02,0.06
as,3,0.02,0.01,0.01,0.04
ethanol,3,0.02,0.01,0.0,0.04
cabbage,3,0.03,0.01,0.02,0.05
pigeon,3,0.01,0.01,0.0,0.03
europeans,3,0.01,0.01,0.0,0.03
drinking,3,0.01,0.01,0.0,0.02
tonnes,3,0.02,0.01,0.01,0.02
substitute,3,0.01,0.01,0.01,0.02
bacon,3,0.03,0.02,0.02,0.05
subsidize,3,0.01,0.01,0.0,0.02
roquefort,3,0.01,0.01,0.0,0.02
machines,3,0.01,0.01,0.0,0.02
soviet,3,0.01,0.01,0.0,0.02
lebanese,3,0.01,0.01,0.0,0.01
patients,3,0.01,0.01,0.0,0.01
questioned,3,0.01,0.01,0.0,0.01
turmeric,3,0.01,0.01,0.0,0.01
2008,3,0.01,0.0,0.0,0.01
sprout,3,0.01,0.01,0.01,0.01
carpaccio,3,0.01,0.01,0.0,0.02
lowly,3,0.01,0.01,0.01,0.01
vitamins,3,0.01,0.01,0.0,0.01
valuable,3,0.01,0.01,0.0,0.01
supplements,3,0.01,0.0,0.0,0.01
extraordinary,3,0.01,0.01,0.0,0.02
harvesting,3,0.01,0.01,0.01,0.01
disease,3,0.01,0.0,0.0,0.01
ended,3,0.01,0.0,0.0,0.01
gras,3,0.02,0.01,0.01,0.03
experts,3,0.0,0.0,0.0,0.01
companies,3,0.01,0.0,0.0,0.01
species,3,0.01,0.0,0.0,0.01
cotton,3,0.03,0.02,0.01,0.05
tangy,3,0.01,0.01,0.01,0.01
shows,3,0.01,0.0,0.0,0.01
cookies,3,0.01,0.01,0.01,0.02
mayonnaise,3,0.02,0.01,0.01,0.02
call,3,0.01,0.0,0.0,0.01
nut,3,0.01,0.01,0.01,0.01
mushroom,3,0.02,0.01,0.01,0.02
smoked,3,0.01,0.0,0.01,0.01
its,3,0.01,0.0,0.0,0.01
could,3,0.01,0.0,0.0,0.01
more,3,0.01,0.0,0.01,0.01
arthur,3,0.02,0.02,0.0,0.04
humble,3,0.02,0.01,0.0,0.04
murphy,3,0.01,0.01,0.0,0.02
1986,3,0.01,0.01,0.0,0.02
pitcher,3,0.01,0.01,0.0,0.02
counter,3,0.01,0.0,0.0,0.01
who,3,0.01,0.0,0.0,0.01
lucky,3,0.01,0.0,0.0,0.01
briefing,3,0.01,0.01,0.0,0.01
hawk,3,0.0,0.0,0.0,0.01
robinson,3,0.0,0.0,0.0,0.01
buds,3,0.0,0.0,0.0,0.01
travels,3,0.0,0.0,0.0,0.01
crusted,3,0.02,0.01,0.0,0.04
southern,3,0.01,0.0,0.0,0.01
caused,3,0.01,0.0,0.0,0.01
vending,3,0.0,0.0,0.0,0.01
point,3,0.0,0.0,0.0,0.01
13,3,0.01,0.01,0.01,0.01
plates,3,0.01,0.01,0.01,0.02
knicks,3,0.0,0.0,0.0,0.01
paddy,3,0.0,0.0,0.0,0.01
perspective,3,0.0,0.0,0.0,0.01
honors,3,0.0,0.0,0.0,0.01
noble,3,0.0,0.0,0.0,0.01
teens,3,0.0,0.0,0.0,0.01
2009,3,0.0,0.0,0.0,0.01
glut,3,0.0,0.0,0.0,0.01
borne,3,0.0,0.0,0.0,0.01
alcoholic,3,0.0,0.0,0.0,0.01
agents,3,0.0,0.0,0.0,0.01
decidedly,3,0.0,0.0,0.0,0.01
savor,3,0.0,0.0,0.0,0.01
isolated,3,0.0,0.0,0.0,0.01
jackson,3,0.0,0.0,0.0,0.01
challenging,3,0.0,0.0,0.0,0.01
heritage,3,0.0,0.0,0.0,0.01
percentage,3,0.0,0.0,0.0,0.01
laughed,3,0.0,0.0,0.0,0.01
exploded,3,0.01,0.01,0.0,0.01
stolen,3,0.0,0.0,0.0,0.01
silent,3,0.0,0.0,0.0,0.01
comedy,3,0.0,0.0,0.0,0.01
fondue,3,0.0,0.0,0.0,0.01
characteristics,3,0.0,0.0,0.0,0.01
thomas,3,0.0,0.0,0.0,0.01
spam,3,0.0,0.0,0.0,0.01
66,3,0.0,0.0,0.0,0.01
williams,3,0.0,0.0,0.0,0.01
tinged,3,0.0,0.0,0.0,0.01
plunged,3,0.0,0.0,0.0,0.01
hole,3,0.0,0.0,0.0,0.01
exchange,3,0.0,0.0,0.0,0.01
larry,3,0.0,0.0,0.0,0.01
sam,3,0.0,0.0,0.0,0.01
chairman,3,0.0,0.0,0.0,0.01
average,3,0.0,0.0,0.0,0.01
supported,3,0.0,0.0,0.0,0.01
cow,3,0.0,0.0,0.0,0.01
machine,3,0.0,0.0,0.0,0.0
legendary,3,0.0,0.0,0.0,0.01
seasons,3,0.0,0.0,0.0,0.0
party,3,0.0,0.0,0.0,0.0
atlanta,3,0.0,0.0,0.0,0.01
required,3,0.0,0.0,0.0,0.0
mousse,3,0.01,0.01,0.0,0.02
replacing,3,0.0,0.0,0.0,0.0
sunday,3,0.01,0.0,0.0,0.01
date,3,0.0,0.0,0.0,0.0
roof,3,0.0,0.0,0.0,0.0
parents,3,0.0,0.0,0.0,0.0
moisture,3,0.0,0.0,0.0,0.0
compared,3,0.0,0.0,0.0,0.0
53,3,0.0,0.0,0.0,0.0
dog,3,0.0,0.0,0.0,0.0
eyed,3,0.0,0.0,0.0,0.0
plump,3,0.0,0.0,0.0,0.0
weekend,3,0.0,0.0,0.0,0.0
placing,3,0.0,0.0,0.0,0.0
step,3,0.0,0.0,0.0,0.0
bars,3,0.0,0.0,0.0,0.0
june,3,0.0,0.0,0.0,0.0
real,3,0.0,0.0,0.0,0.0
raised,3,0.0,0.0,0.0,0.0
gone,3,0.0,0.0,0.0,0.0
husband,3,0.0,0.0,0.0,0.0
hit,3,0.0,0.0,0.0,0.0
thinking,3,0.0,0.0,0.0,0.0
against,3,0.0,0.0,0.0,0.01
cost,3,0.0,0.0,0.0,0.0
largest,3,0.01,0.0,0.0,0.01
name,3,0.0,0.0,0.0,0.0
third,3,0.0,0.0,0.0,0.0
line,3,0.01,0.0,0.0,0.01
people,3,0.0,0.0,0.0,0.0
prefer,3,0.0,0.0,0.0,0.0
itself,3,0.0,0.0,0.0,0.0
before,3,0.0,0.0,0.0,0.0
dark,3,0.0,0.0,0.0,0.01
onto,3,0.0,0.0,0.0,0.0
around,3,0.0,0.0,0.0,0.0
three,3,0.0,0.0,0.0,0.0
30,3,0.0,0.0,0.0,0.01
cream,3,0.03,0.01,0.03,0.04
cake,3,0.11,0.1,0.04,0.23
cranberry,3,0.01,0.01,0.01,0.03
eggs,3,0.02,0.01,0.01,0.03
carved,3,0.01,0.01,0.0,0.03
butternut,3,0.22,0.22,0.0,0.64
lanterns,3,0.01,0.01,0.0,0.02
pound,3,0.03,0.02,0.01,0.05
cinnamon,3,0.01,0.01,0.01,0.02
sunflower,3,0.01,0.01,0.01,0.02
bisque,3,0.02,0.01,0.01,0.02
evaporated,3,0.01,0.01,0.0,0.02
pancakes,3,0.01,0.01,0.0,0.02
clothing,3,0.01,0.01,0.0,0.01
festival,3,0.01,0.01,0.01,0.01
unsweetened,3,0.01,0.01,0.0,0.01
papers,3,0.0,0.0,0.0,0.01
halve,3,0.01,0.01,0.0,0.01
caramel,3,0.01,0.0,0.0,0.01
imperial,3,0.01,0.0,0.0,0.01
pounds,3,0.02,0.01,0.01,0.02
at,3,0.01,0.0,0.01,0.01
cider,3,0.01,0.0,0.0,0.01
piece,3,0.01,0.0,0.0,0.01
costume,3,0.0,0.0,0.0,0.01
seeded,3,0.02,0.02,0.01,0.03
frozen,3,0.01,0.01,0.01,0.02
shape,3,0.01,0.0,0.0,0.01
par,3,0.0,0.0,0.0,0.01
microwave,3,0.01,0.01,0.0,0.02
toast,3,0.01,0.0,0.01,0.01
portland,3,0.0,0.0,0.0,0.01
candles,3,0.0,0.0,0.0,0.01
sweetened,3,0.01,0.01,0.0,0.03
candied,3,0.01,0.0,0.01,0.01
heinz,3,0.01,0.01,0.0,0.01
moon,3,0.0,0.0,0.0,0.01
face,3,0.01,0.01,0.0,0.03
remove,3,0.01,0.0,0.01,0.01
fritters,3,0.02,0.02,0.01,0.06
inside,3,0.0,0.0,0.0,0.01
makes,3,0.01,0.0,0.01,0.01
nightmare,3,0.0,0.0,0.0,0.01
bakery,3,0.01,0.0,0.0,0.01
see,3,0.0,0.0,0.0,0.01
melbourne,3,0.01,0.0,0.0,0.01
bananas,3,0.04,0.04,0.01,0.11
crying,3,0.0,0.0,0.0,0.01
mascarpone,3,0.01,0.0,0.0,0.01
king,3,0.0,0.0,0.0,0.01
year,3,0.01,0.0,0.01,0.01
course,3,0.0,0.0,0.0,0.01
club,3,0.0,0.0,0.0,0.01
allspice,3,0.0,0.0,0.0,0.0
brioche,3,0.0,0.0,0.0,0.0
cobbler,3,0.02,0.02,0.0,0.07
plains,3,0.0,0.0,0.0,0.0
cavity,3,0.0,0.0,0.0,0.0
bag,3,0.01,0.0,0.0,0.01
powdered,3,0.01,0.0,0.0,0.01
include,3,0.01,0.0,0.0,0.01
wears,3,0.0,0.0,0.0,0.0
season,3,0.01,0.0,0.0,0.01
pistachio,3,0.01,0.0,0.0,0.01
last,3,0.01,0.0,0.0,0.01
recommends,3,0.0,0.0,0.0,0.0
morton,3,0.0,0.0,0.0,0.0
scooped,3,0.0,0.0,0.0,0.0
yields,3,0.0,0.0,0.0,0.0
lit,3,0.0,0.0,0.0,0.0
chestnut,3,0.0,0.0,0.0,0.0
chef,3,0.0,0.0,0.0,0.0
how,3,0.0,0.0,0.0,0.0
indian,3,0.0,0.0,0.0,0.0
beat,3,0.01,0.0,0.0,0.01
ground,3,0.01,0.01,0.0,0.03
fashioned,3,0.01,0.01,0.0,0.02
walnuts,3,0.01,0.0,0.0,0.01
gluten,3,0.0,0.0,0.0,0.0
cleaned,3,0.01,0.01,0.0,0.02
even,3,0.01,0.0,0.0,0.01
if,3,0.01,0.0,0.0,0.01
16,3,0.0,0.0,0.0,0.0
try,3,0.0,0.0,0.0,0.01
named,3,0.0,0.0,0.0,0.0
69,3,0.0,0.0,0.0,0.0
kernels,3,0.0,0.0,0.0,0.0
raisin,3,0.01,0.01,0.0,0.02
gigantic,3,0.0,0.0,0.0,0.0
trip,3,0.0,0.0,0.0,0.01
artificial,3,0.0,0.0,0.0,0.0
pistachios,3,0.0,0.0,0.0,0.0
jar,3,0.01,0.0,0.0,0.01
own,3,0.0,0.0,0.0,0.01
playoff,3,0.01,0.0,0.0,0.01
pilgrim,3,0.0,0.0,0.0,0.0
decorated,3,0.0,0.0,0.0,0.0
fruity,3,0.01,0.0,0.0,0.01
source,3,0.0,0.0,0.0,0.01
back,3,0.0,0.0,0.0,0.0
bagels,3,0.0,0.0,0.0,0.01
gained,3,0.0,0.0,0.0,0.0
walls,3,0.0,0.0,0.0,0.0
evil,3,0.0,0.0,0.0,0.0
famous,3,0.0,0.0,0.0,0.0
asiago,3,0.0,0.0,0.0,0.0
squares,3,0.0,0.0,0.0,0.0
naked,3,0.0,0.0,0.0,0.0
pounder,3,0.0,0.0,0.0,0.0
vineyards,3,0.0,0.0,0.0,0.0
sharp,3,0.0,0.0,0.0,0.0
through,3,0.0,0.0,0.0,0.01
favorites,3,0.0,0.0,0.0,0.0
300,3,0.0,0.0,0.0,0.0
ribbon,3,0.0,0.0,0.0,0.0
patties,3,0.01,0.01,0.0,0.01
thoroughly,3,0.0,0.0,0.0,0.0
pickers,3,0.02,0.02,0.0,0.05
acreage,3,0.01,0.0,0.0,0.01
wore,3,0.0,0.0,0.0,0.0
fiber,3,0.01,0.0,0.0,0.01
truffles,3,0.01,0.0,0.0,0.01
cupcakes,3,0.0,0.0,0.0,0.01
goes,3,0.0,0.0,0.0,0.0
added,3,0.0,0.0,0.0,0.0
peter,3,0.0,0.0,0.0,0.01
corners,3,0.0,0.0,0.0,0.0
18th,3,0.0,0.0,0.0,0.0
tropical,3,0.01,0.01,0.0,0.03
tureen,3,0.0,0.0,0.0,0.0
feature,3,0.0,0.0,0.0,0.0
women,3,0.02,0.01,0.0,0.04
dissolved,3,0.0,0.0,0.0,0.0
gooey,3,0.0,0.0,0.0,0.0
condensed,3,0.01,0.01,0.0,0.02
ranges,3,0.0,0.0,0.0,0.0
howard,3,0.0,0.0,0.0,0.0
daddy,3,0.0,0.0,0.0,0.0
mole,3,0.01,0.01,0.0,0.03
ladle,3,0.0,0.0,0.0,0.01
rose,3,0.0,0.0,0.0,0.0
paired,3,0.0,0.0,0.0,0.0
sitting,3,0.0,0.0,0.0,0.0
rides,3,0.0,0.0,0.0,0.0
placed,3,0.0,0.0,0.0,0.0
scented,3,0.0,0.0,0.0,0.0
again,3,0.0,0.0,0.0,0.0
story,3,0.0,0.0,0.0,0.0
town,3,0.0,0.0,0.0,0.0
tones,3,0.0,0.0,0.0,0.01
tasting,3,0.01,0.01,0.0,0.01
outside,3,0.0,0.0,0.0,0.0
far,3,0.0,0.0,0.0,0.0
rated,3,0.0,0.0,0.0,0.0
beating,3,0.01,0.01,0.0,0.02
sensation,3,0.0,0.0,0.0,0.0
ohio,3,0.0,0.0,0.0,0.0
uncovered,3,0.0,0.0,0.0,0.0
cooler,3,0.0,0.0,0.0,0.01
martha,3,0.0,0.0,0.0,0.01
pomegranate,3,0.0,0.0,0.0,0.01
buy,3,0.0,0.0,0.0,0.0
huge,3,0.0,0.0,0.0,0.0
menus,3,0.0,0.0,0.0,0.0
identified,3,0.0,0.0,0.0,0.0
buttermilk,3,0.0,0.0,0.0,0.01
gradually,3,0.0,0.0,0.0,0.0
babies,3,0.0,0.0,0.0,0.0
popcorn,3,0.0,0.0,0.0,0.0
boys,3,0.0,0.0,0.0,0.0
dig,3,0.0,0.0,0.0,0.0
concerned,3,0.01,0.01,0.0,0.01
asking,3,0.0,0.0,0.0,0.0
sales,3,0.0,0.0,0.0,0.0
wax,3,0.0,0.0,0.0,0.0
popularity,3,0.0,0.0,0.0,0.0
final,3,0.01,0.01,0.0,0.01
resulting,3,0.0,0.0,0.0,0.0
listed,3,0.0,0.0,0.0,0.0
de,3,0.0,0.0,0.0,0.0
containers,3,0.0,0.0,0.0,0.01
removing,3,0.0,0.0,0.0,0.0
photographer,3,0.0,0.0,0.0,0.0
settlers,3,0.0,0.0,0.0,0.0
meringue,3,0.0,0.0,0.0,0.0
magic,3,0.0,0.0,0.0,0.0
flaky,3,0.0,0.0,0.0,0.0
scene,3,0.0,0.0,0.0,0.0
odd,3,0.0,0.0,0.0,0.0
worth,3,0.0,0.0,0.0,0.0
creams,3,0.0,0.0,0.0,0.0
375,3,0.0,0.0,0.0,0.0
ancho,3,0.01,0.0,0.0,0.01
former,3,0.0,0.0,0.0,0.0
skip,3,0.0,0.0,0.0,0.0
hands,3,0.0,0.0,0.0,0.0
pepsi,3,0.0,0.0,0.0,0.0
charity,3,0.0,0.0,0.0,0.0
newsletter,3,0.0,0.0,0.0,0.0
mocha,3,0.0,0.0,0.0,0.0
husks,3,0.01,0.01,0.0,0.02
gauge,3,0.0,0.0,0.0,0.0
range,3,0.0,0.0,0.0,0.0
lightning,3,0.0,0.0,0.0,0.0
horses,3,0.0,0.0,0.0,0.0
championship,3,0.03,0.03,0.0,0.08
brewer,3,0.0,0.0,0.0,0.0
snacking,3,0.0,0.0,0.0,0.0
buying,3,0.0,0.0,0.0,0.01
24,3,0.0,0.0,0.0,0.0
several,3,0.0,0.0,0.0,0.01
meters,3,0.0,0.0,0.0,0.01
strudel,3,0.0,0.0,0.0,0.0
credit,3,0.0,0.0,0.0,0.0
orchard,3,0.0,0.0,0.0,0.01
rains,3,0.0,0.0,0.0,0.0
yummy,3,0.0,0.0,0.0,0.0
seen,3,0.0,0.0,0.0,0.0
early,3,0.0,0.0,0.0,0.0
05,3,0.0,0.0,0.0,0.0
napoleon,3,0.01,0.01,0.0,0.01
stews,3,0.01,0.01,0.0,0.01
caraway,3,0.0,0.0,0.0,0.01
lot,3,0.0,0.0,0.0,0.0
having,3,0.0,0.0,0.0,0.0
easily,3,0.0,0.0,0.0,0.01
quest,3,0.0,0.0,0.0,0.0
mate,3,0.0,0.0,0.0,0.0
peppered,3,0.0,0.0,0.0,0.0
lure,3,0.0,0.0,0.0,0.01
crumble,3,0.02,0.01,0.0,0.04
fragrance,3,0.0,0.0,0.0,0.0
clad,3,0.0,0.0,0.0,0.0
laugh,3,0.0,0.0,0.0,0.0
impressive,3,0.0,0.0,0.0,0.0
retained,3,0.0,0.0,0.0,0.01
pecorino,3,0.0,0.0,0.0,0.0
00,3,0.0,0.0,0.0,0.0
10th,3,0.0,0.0,0.0,0.0
ago,3,0.0,0.0,0.0,0.0
brimming,3,0.0,0.0,0.0,0.0
hooked,3,0.0,0.0,0.0,0.0
intact,3,0.0,0.0,0.0,0.0
68,3,0.0,0.0,0.0,0.0
massachusetts,3,0.0,0.0,0.0,0.0
scoops,3,0.0,0.0,0.0,0.0
pleasure,3,0.0,0.0,0.0,0.01
overcome,3,0.0,0.0,0.0,0.0
manufacturer,3,0.0,0.0,0.0,0.0
smile,3,0.0,0.0,0.0,0.0
stages,3,0.0,0.0,0.0,0.0
delicacies,3,0.0,0.0,0.0,0.01
grind,3,0.0,0.0,0.0,0.0
portobello,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
come,3,0.0,0.0,0.0,0.0
listening,3,0.0,0.0,0.0,0.0
brew,3,0.0,0.0,0.0,0.0
prince,3,0.0,0.0,0.0,0.0
guess,3,0.0,0.0,0.0,0.0
assortment,3,0.0,0.0,0.0,0.0
adults,3,0.0,0.0,0.0,0.0
title,3,0.02,0.02,0.0,0.05
snake,3,0.0,0.0,0.0,0.0
drawn,3,0.0,0.0,0.0,0.0
accidentally,3,0.0,0.0,0.0,0.0
stretched,3,0.0,0.0,0.0,0.0
struck,3,0.0,0.0,0.0,0.0
characters,3,0.0,0.0,0.0,0.0
lend,3,0.0,0.0,0.0,0.0
materials,3,0.0,0.0,0.0,0.01
electric,3,0.0,0.0,0.0,0.0
weird,3,0.0,0.0,0.0,0.0
oct,3,0.0,0.0,0.0,0.0
1990s,3,0.0,0.0,0.0,0.0
cantaloupe,3,0.0,0.0,0.0,0.01
camp,3,0.0,0.0,0.0,0.0
planning,3,0.0,0.0,0.0,0.0
police,3,0.0,0.0,0.0,0.0
wisconsin,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.0
resting,3,0.0,0.0,0.0,0.0
buffalo,3,0.0,0.0,0.0,0.0
dramatic,3,0.0,0.0,0.0,0.0
bill,3,0.0,0.0,0.0,0.0
gathering,3,0.01,0.01,0.0,0.01
brick,3,0.01,0.01,0.0,0.01
blueberries,3,0.01,0.01,0.0,0.02
older,3,0.0,0.0,0.0,0.0
wondering,3,0.0,0.0,0.0,0.0
trend,3,0.0,0.0,0.0,0.0
silky,3,0.0,0.0,0.0,0.0
dusted,3,0.0,0.0,0.0,0.0
officially,3,0.0,0.0,0.0,0.0
claim,3,0.0,0.0,0.0,0.0
noticed,3,0.0,0.0,0.0,0.01
powered,3,0.0,0.0,0.0,0.0
mere,3,0.0,0.0,0.0,0.0
courses,3,0.0,0.0,0.0,0.0
rough,3,0.0,0.0,0.0,0.0
57,3,0.0,0.0,0.0,0.0
possibilities,3,0.0,0.0,0.0,0.0
bulk,3,0.0,0.0,0.0,0.0
building,3,0.0,0.0,0.0,0.0
incorporated,3,0.0,0.0,0.0,0.0
falls,3,0.0,0.0,0.0,0.01
throwing,3,0.0,0.0,0.0,0.01
control,3,0.0,0.0,0.0,0.0
pressure,3,0.0,0.0,0.0,0.0
quantities,3,0.01,0.0,0.0,0.01
classics,3,0.0,0.0,0.0,0.0
bird,3,0.0,0.0,0.0,0.0
sink,3,0.0,0.0,0.0,0.0
watched,3,0.0,0.0,0.0,0.01
saved,3,0.0,0.0,0.0,0.0
simmering,3,0.0,0.0,0.0,0.0
surprisingly,3,0.0,0.0,0.0,0.0
santa,3,0.01,0.0,0.0,0.01
animal,3,0.02,0.02,0.0,0.07
mind,3,0.0,0.0,0.0,0.0
definitely,3,0.0,0.0,0.0,0.0
writes,3,0.0,0.0,0.0,0.0
42,3,0.0,0.0,0.0,0.0
master,3,0.0,0.0,0.0,0.0
watch,3,0.01,0.0,0.0,0.01
unless,3,0.0,0.0,0.0,0.0
introduction,3,0.0,0.0,0.0,0.0
sign,3,0.0,0.0,0.0,0.0
lines,3,0.0,0.0,0.0,0.0
cherries,3,0.01,0.01,0.0,0.03
dropped,3,0.0,0.0,0.0,0.0
leading,3,0.0,0.0,0.0,0.0
mention,3,0.0,0.0,0.0,0.0
edges,3,0.0,0.0,0.0,0.0
portions,3,0.01,0.0,0.0,0.01
chance,3,0.0,0.0,0.0,0.0
relatively,3,0.0,0.0,0.0,0.0
types,3,0.0,0.0,0.0,0.01
beyond,3,0.0,0.0,0.0,0.0
st,3,0.0,0.0,0.0,0.0
ask,3,0.0,0.0,0.0,0.0
nose,3,0.01,0.01,0.0,0.02
bringing,3,0.0,0.0,0.0,0.0
fuchsia,3,0.0,0.0,0.0,0.0
batch,3,0.0,0.0,0.0,0.0
offering,3,0.01,0.01,0.0,0.02
equal,3,0.0,0.0,0.0,0.0
mu,3,0.0,0.0,0.0,0.0
kyoto,3,0.0,0.0,0.0,0.0
irrigated,3,0.0,0.0,0.0,0.0
chancellor,3,0.0,0.0,0.0,0.0
jams,3,0.0,0.0,0.0,0.01
queso,3,0.0,0.0,0.0,0.0
ladled,3,0.0,0.0,0.0,0.0
granita,3,0.0,0.0,0.0,0.0
04,3,0.0,0.0,0.0,0.0
heavyweight,3,0.0,0.0,0.0,0.0
thief,3,0.0,0.0,0.0,0.0
haiti,3,0.0,0.0,0.0,0.0
afghan,3,0.0,0.0,0.0,0.0
guatemala,3,0.0,0.0,0.0,0.0
reap,3,0.0,0.0,0.0,0.0
rabbits,3,0.0,0.0,0.0,0.0
blintzes,3,0.0,0.0,0.0,0.0
jose,3,0.0,0.0,0.0,0.0
chalk,3,0.0,0.0,0.0,0.0
discount,3,0.0,0.0,0.0,0.0
dixie,3,0.0,0.0,0.0,0.0
knee,3,0.0,0.0,0.0,0.0
17th,3,0.0,0.0,0.0,0.0
outfits,3,0.0,0.0,0.0,0.0
slope,3,0.0,0.0,0.0,0.0
dances,3,0.0,0.0,0.0,0.0
kilo,3,0.0,0.0,0.0,0.0
1963,3,0.0,0.0,0.0,0.0
belgium,3,0.0,0.0,0.0,0.0
accelerated,3,0.0,0.0,0.0,0.0
ramen,3,0.0,0.0,0.0,0.0
hominy,3,0.0,0.0,0.0,0.0
nibbled,3,0.0,0.0,0.0,0.0
eased,3,0.0,0.0,0.0,0.0
03,3,0.0,0.0,0.0,0.0
bronx,3,0.0,0.0,0.0,0.0
crema,3,0.01,0.01,0.0,0.02
irrigation,3,0.0,0.0,0.0,0.01
parked,3,0.0,0.0,0.0,0.0
ross,3,0.0,0.0,0.0,0.0
diagonal,3,0.01,0.01,0.0,0.02
revive,3,0.0,0.0,0.0,0.0
panic,3,0.0,0.0,0.0,0.0
chevre,3,0.0,0.0,0.0,0.0
blasted,3,0.0,0.0,0.0,0.0
spooning,3,0.0,0.0,0.0,0.0
bust,3,0.0,0.0,0.0,0.0
attitude,3,0.0,0.0,0.0,0.0
ta,3,0.0,0.0,0.0,0.0
