context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
european,2,0.0,0.0,0.0,0.01
highest,2,0.0,0.0,0.0,0.01
never,2,0.0,0.0,0.0,0.0
study,2,0.0,0.0,0.0,0.0
jack,2,0.0,0.0,0.0,0.0
person,2,0.0,0.0,0.0,0.01
therefore,2,0.01,0.0,0.0,0.01
literally,2,0.0,0.0,0.0,0.0
theme,2,0.0,0.0,0.0,0.0
movie,2,0.0,0.0,0.0,0.0
village,2,0.01,0.01,0.0,0.01
should,2,0.0,0.0,0.0,0.01
december,2,0.0,0.0,0.0,0.0
result,2,0.01,0.0,0.0,0.01
creating,2,0.0,0.0,0.0,0.0
consisting,2,0.0,0.0,0.0,0.0
level,2,0.02,0.02,0.0,0.04
listed,2,0.0,0.0,0.0,0.0
better,2,0.0,0.0,0.0,0.01
slightly,2,0.0,0.0,0.0,0.0
revealed,2,0.0,0.0,0.0,0.01
living,2,0.0,0.0,0.0,0.0
major,2,0.01,0.0,0.0,0.01
august,2,0.0,0.0,0.0,0.0
lives,2,0.0,0.0,0.0,0.0
1997,2,0.0,0.0,0.0,0.0
notable,2,0.0,0.0,0.0,0.0
fact,2,0.0,0.0,0.0,0.0
summer,2,0.01,0.0,0.0,0.01
except,2,0.0,0.0,0.0,0.0
pokmon,2,0.13,0.13,0.0,0.26
combustion,2,0.0,0.0,0.0,0.0
railroads,2,0.0,0.0,0.0,0.0
consecrated,2,0.0,0.0,0.0,0.0
versions,2,0.01,0.0,0.0,0.01
probably,2,0.0,0.0,0.0,0.01
reference,2,0.0,0.0,0.0,0.0
opened,2,0.0,0.0,0.0,0.0
standing,2,0.01,0.0,0.0,0.01
particularly,2,0.0,0.0,0.0,0.0
further,2,0.0,0.0,0.0,0.01
occurs,2,0.01,0.0,0.0,0.01
important,2,0.01,0.0,0.0,0.01
europe,2,0.0,0.0,0.0,0.0
200,2,0.0,0.0,0.0,0.01
control,2,0.01,0.0,0.0,0.01
cold,2,0.02,0.02,0.0,0.04
consists,2,0.0,0.0,0.0,0.0
mostly,2,0.01,0.0,0.0,0.01
becomes,2,0.0,0.0,0.0,0.0
typically,2,0.01,0.0,0.0,0.01
turns,2,0.0,0.0,0.0,0.0
reported,2,0.0,0.0,0.0,0.0
away,2,0.01,0.0,0.0,0.01
certain,2,0.0,0.0,0.0,0.0
few,2,0.0,0.0,0.0,0.0
lower,2,0.01,0.01,0.0,0.01
afghan,2,0.0,0.0,0.0,0.0
less,2,0.01,0.0,0.0,0.01
areas,2,0.01,0.01,0.0,0.02
dry,2,0.01,0.01,0.0,0.02
relatively,2,0.0,0.0,0.0,0.01
locally,2,0.0,0.0,0.0,0.0
30,2,0.01,0.0,0.0,0.01
took,2,0.0,0.0,0.0,0.0
york,2,0.0,0.0,0.0,0.0
lead,2,0.0,0.0,0.0,0.0
crossings,2,0.0,0.0,0.0,0.01
stand,2,0.0,0.0,0.0,0.0
smaller,2,0.0,0.0,0.0,0.0
itself,2,0.0,0.0,0.0,0.01
commune,2,0.0,0.0,0.0,0.0
kerala,2,0.0,0.0,0.0,0.0
fertilizer,2,0.0,0.0,0.0,0.0
railways,2,0.0,0.0,0.0,0.0
cigarettes,2,0.0,0.0,0.0,0.0
breeder,2,0.0,0.0,0.0,0.0
derbyshire,2,0.0,0.0,0.0,0.0
late,2,0.0,0.0,0.0,0.01
published,2,0.0,0.0,0.0,0.01
across,2,0.01,0.0,0.0,0.01
larger,2,0.0,0.0,0.0,0.01
established,2,0.0,0.0,0.0,0.0
baskets,2,0.0,0.0,0.0,0.0
brew,2,0.0,0.0,0.0,0.0
sulfur,2,0.0,0.0,0.0,0.01
sensory,2,0.0,0.0,0.0,0.0
dams,2,0.02,0.02,0.0,0.04
pinned,2,0.0,0.0,0.0,0.0
woven,2,0.0,0.0,0.0,0.0
truncated,2,0.0,0.0,0.0,0.0
2007,2,0.0,0.0,0.0,0.0
presses,2,0.0,0.0,0.0,0.0
trolley,2,0.0,0.0,0.0,0.0
fuselage,2,0.0,0.0,0.0,0.0
collision,2,0.0,0.0,0.0,0.0
jars,2,0.0,0.0,0.0,0.0
hypothesis,2,0.0,0.0,0.0,0.0
billion,2,0.0,0.0,0.0,0.01
immune,2,0.0,0.0,0.0,0.0
australis,2,0.0,0.0,0.0,0.0
helicopters,2,0.0,0.0,0.0,0.0
convent,2,0.0,0.0,0.0,0.0
avoids,2,0.0,0.0,0.0,0.0
originate,2,0.0,0.0,0.0,0.0
fishermen,2,0.0,0.0,0.0,0.0
coaching,2,0.0,0.0,0.0,0.0
dough,2,0.0,0.0,0.0,0.0
twigs,2,0.0,0.0,0.0,0.0
lowe,2,0.0,0.0,0.0,0.0
corrected,2,0.0,0.0,0.0,0.0
camden,2,0.0,0.0,0.0,0.0
legislation,2,0.0,0.0,0.0,0.0
commentary,2,0.0,0.0,0.0,0.0
offensive,2,0.0,0.0,0.0,0.0
treaty,2,0.0,0.0,0.0,0.0
procedure,2,0.0,0.0,0.0,0.0
proteins,2,0.0,0.0,0.0,0.0
bulls,2,0.0,0.0,0.0,0.0
quarries,2,0.0,0.0,0.0,0.0
exploited,2,0.0,0.0,0.0,0.0
crimes,2,0.0,0.0,0.0,0.0
ft,2,0.0,0.0,0.0,0.0
associations,2,0.0,0.0,0.0,0.0
hydraulic,2,0.01,0.01,0.0,0.02
symphony,2,0.0,0.0,0.0,0.0
inability,2,0.0,0.0,0.0,0.0
sake,2,0.0,0.0,0.0,0.0
tasmania,2,0.0,0.0,0.0,0.0
metro,2,0.0,0.0,0.0,0.0
insight,2,0.0,0.0,0.0,0.0
coarse,2,0.0,0.0,0.0,0.0
structural,2,0.0,0.0,0.0,0.0
traverse,2,0.0,0.0,0.0,0.0
seats,2,0.0,0.0,0.0,0.0
azure,2,0.01,0.01,0.0,0.02
cork,2,0.0,0.0,0.0,0.0
electricity,2,0.04,0.04,0.0,0.08
disaster,2,0.0,0.0,0.0,0.01
tubes,2,0.01,0.01,0.0,0.01
minister,2,0.01,0.01,0.0,0.01
tamil,2,0.0,0.0,0.0,0.0
shuttle,2,0.0,0.0,0.0,0.0
chess,2,0.0,0.0,0.0,0.0
extensions,2,0.0,0.0,0.0,0.0
ditch,2,0.01,0.01,0.0,0.01
excavated,2,0.0,0.0,0.0,0.0
containers,2,0.01,0.01,0.0,0.01
foraging,2,0.0,0.0,0.0,0.0
allan,2,0.0,0.0,0.0,0.0
regulated,2,0.01,0.01,0.0,0.01
stress,2,0.01,0.0,0.0,0.01
participation,2,0.0,0.0,0.0,0.0
reproductive,2,0.0,0.0,0.0,0.0
particles,2,0.01,0.01,0.0,0.01
processes,2,0.0,0.0,0.0,0.01
tasks,2,0.0,0.0,0.0,0.0
vacation,2,0.0,0.0,0.0,0.0
clinton,2,0.0,0.0,0.0,0.0
warwick,2,0.0,0.0,0.0,0.0
drought,2,0.01,0.01,0.0,0.03
cigarette,2,0.0,0.0,0.0,0.0
pour,2,0.01,0.01,0.0,0.01
cows,2,0.0,0.0,0.0,0.0
pouring,2,0.01,0.01,0.0,0.02
admission,2,0.0,0.0,0.0,0.0
pillars,2,0.0,0.0,0.0,0.0
geographical,2,0.0,0.0,0.0,0.0
gem,2,0.05,0.05,0.0,0.11
lip,2,0.0,0.0,0.0,0.0
careful,2,0.0,0.0,0.0,0.0
interference,2,0.0,0.0,0.0,0.0
inspection,2,0.0,0.0,0.0,0.0
communication,2,0.0,0.0,0.0,0.0
collapses,2,0.0,0.0,0.0,0.0
mandarin,2,0.0,0.0,0.0,0.0
gasoline,2,0.0,0.0,0.0,0.01
radical,2,0.0,0.0,0.0,0.0
knives,2,0.0,0.0,0.0,0.0
preserves,2,0.0,0.0,0.0,0.0
bypass,2,0.0,0.0,0.0,0.0
knocking,2,0.0,0.0,0.0,0.0
julian,2,0.0,0.0,0.0,0.0
afterward,2,0.0,0.0,0.0,0.0
institution,2,0.0,0.0,0.0,0.0
administered,2,0.0,0.0,0.0,0.0
followers,2,0.0,0.0,0.0,0.0
snails,2,0.0,0.0,0.0,0.0
1858,2,0.0,0.0,0.0,0.0
submerged,2,0.02,0.02,0.0,0.03
wicked,2,0.0,0.0,0.0,0.0
persona,2,0.01,0.01,0.0,0.01
examination,2,0.0,0.0,0.0,0.0
underworld,2,0.0,0.0,0.0,0.0
constellation,2,0.0,0.0,0.0,0.0
dialect,2,0.0,0.0,0.0,0.0
alarm,2,0.0,0.0,0.0,0.0
lacked,2,0.0,0.0,0.0,0.0
patron,2,0.0,0.0,0.0,0.0
harsh,2,0.0,0.0,0.0,0.0
marathon,2,0.0,0.0,0.0,0.0
membership,2,0.0,0.0,0.0,0.0
intake,2,0.01,0.01,0.0,0.02
qualified,2,0.0,0.0,0.0,0.0
dodge,2,0.0,0.0,0.0,0.0
delay,2,0.0,0.0,0.0,0.0
feeder,2,0.0,0.0,0.0,0.01
economically,2,0.0,0.0,0.0,0.0
ferry,2,0.0,0.0,0.0,0.01
improvement,2,0.01,0.01,0.0,0.01
defines,2,0.0,0.0,0.0,0.0
exports,2,0.0,0.0,0.0,0.0
freight,2,0.0,0.0,0.0,0.0
clad,2,0.0,0.0,0.0,0.0
barrier,2,0.0,0.0,0.0,0.01
bombs,2,0.0,0.0,0.0,0.0
supernatural,2,0.0,0.0,0.0,0.0
consultant,2,0.0,0.0,0.0,0.0
89,2,0.0,0.0,0.0,0.01
percentage,2,0.0,0.0,0.0,0.0
traders,2,0.0,0.0,0.0,0.0
nail,2,0.0,0.0,0.0,0.0
140,2,0.0,0.0,0.0,0.0
shall,2,0.0,0.0,0.0,0.0
ratio,2,0.0,0.0,0.0,0.01
maintaining,2,0.0,0.0,0.0,0.01
maintenance,2,0.01,0.01,0.0,0.01
highlight,2,0.0,0.0,0.0,0.0
employing,2,0.0,0.0,0.0,0.0
pace,2,0.0,0.0,0.0,0.0
squadron,2,0.0,0.0,0.0,0.0
consequence,2,0.0,0.0,0.0,0.0
diana,2,0.0,0.0,0.0,0.01
supplying,2,0.01,0.01,0.0,0.02
occupation,2,0.0,0.0,0.0,0.0
locomotive,2,0.0,0.0,0.0,0.0
logging,2,0.0,0.0,0.0,0.0
newman,2,0.0,0.0,0.0,0.0
germans,2,0.0,0.0,0.0,0.0
sinister,2,0.0,0.0,0.0,0.0
cylindrical,2,0.0,0.0,0.0,0.0
eleventh,2,0.0,0.0,0.0,0.0
ecology,2,0.0,0.0,0.0,0.0
rosa,2,0.0,0.0,0.0,0.0
blows,2,0.0,0.0,0.0,0.0
productive,2,0.0,0.0,0.0,0.0
serial,2,0.0,0.0,0.0,0.0
rays,2,0.0,0.0,0.0,0.0
affairs,2,0.0,0.0,0.0,0.0
educational,2,0.0,0.0,0.0,0.0
halls,2,0.0,0.0,0.0,0.0
altogether,2,0.0,0.0,0.0,0.0
proposal,2,0.0,0.0,0.0,0.0
protein,2,0.0,0.0,0.0,0.0
reduces,2,0.01,0.01,0.0,0.01
randy,2,0.0,0.0,0.0,0.0
constructing,2,0.0,0.0,0.0,0.01
idaho,2,0.0,0.0,0.0,0.0
commenced,2,0.0,0.0,0.0,0.0
blended,2,0.0,0.0,0.0,0.0
collectors,2,0.0,0.0,0.0,0.0
indication,2,0.0,0.0,0.0,0.0
expect,2,0.0,0.0,0.0,0.0
conducting,2,0.0,0.0,0.0,0.0
stroke,2,0.0,0.0,0.0,0.0
stamp,2,0.0,0.0,0.0,0.0
fiber,2,0.0,0.0,0.0,0.0
transportation,2,0.01,0.01,0.0,0.02
gorge,2,0.0,0.0,0.0,0.01
fusion,2,0.0,0.0,0.0,0.0
debate,2,0.0,0.0,0.0,0.0
crafts,2,0.0,0.0,0.0,0.0
1874,2,0.0,0.0,0.0,0.0
demanded,2,0.0,0.0,0.0,0.0
floors,2,0.0,0.0,0.0,0.0
maid,2,0.0,0.0,0.0,0.0
troops,2,0.0,0.0,0.0,0.0
supplemented,2,0.0,0.0,0.0,0.0
dialogue,2,0.0,0.0,0.0,0.0
opinion,2,0.0,0.0,0.0,0.0
laser,2,0.0,0.0,0.0,0.0
supplier,2,0.0,0.0,0.0,0.0
unexpectedly,2,0.0,0.0,0.0,0.0
external,2,0.0,0.0,0.0,0.0
furious,2,0.0,0.0,0.0,0.0
coupled,2,0.0,0.0,0.0,0.0
horizon,2,0.0,0.0,0.0,0.0
simpson,2,0.0,0.0,0.0,0.0
balanced,2,0.0,0.0,0.0,0.0
ultra,2,0.0,0.0,0.0,0.0
com,2,0.0,0.0,0.0,0.0
bent,2,0.0,0.0,0.0,0.0
morrison,2,0.0,0.0,0.0,0.0
charcoal,2,0.0,0.0,0.0,0.0
accessed,2,0.0,0.0,0.0,0.0
emphasis,2,0.0,0.0,0.0,0.0
1830,2,0.0,0.0,0.0,0.0
crawling,2,0.0,0.0,0.0,0.0
1849,2,0.0,0.0,0.0,0.0
1859,2,0.0,0.0,0.0,0.0
revenue,2,0.01,0.01,0.0,0.01
clayton,2,0.0,0.0,0.0,0.0
medal,2,0.0,0.0,0.0,0.0
challenging,2,0.0,0.0,0.0,0.0
tribal,2,0.0,0.0,0.0,0.0
regulations,2,0.0,0.0,0.0,0.01
reflecting,2,0.0,0.0,0.0,0.0
distances,2,0.0,0.0,0.0,0.01
sharon,2,0.0,0.0,0.0,0.0
categories,2,0.0,0.0,0.0,0.0
estimates,2,0.0,0.0,0.0,0.0
upgrade,2,0.0,0.0,0.0,0.0
unsuccessful,2,0.0,0.0,0.0,0.0
basketball,2,0.0,0.0,0.0,0.0
fraser,2,0.0,0.0,0.0,0.0
employee,2,0.0,0.0,0.0,0.0
cliffs,2,0.0,0.0,0.0,0.0
sa,2,0.0,0.0,0.0,0.0
respect,2,0.0,0.0,0.0,0.0
lasts,2,0.0,0.0,0.0,0.0
pots,2,0.0,0.0,0.0,0.0
investigating,2,0.0,0.0,0.0,0.0
phases,2,0.0,0.0,0.0,0.0
laughing,2,0.0,0.0,0.0,0.0
fled,2,0.0,0.0,0.0,0.0
channels,2,0.01,0.01,0.0,0.02
nobody,2,0.0,0.0,0.0,0.0
crying,2,0.0,0.0,0.0,0.0
obtaining,2,0.0,0.0,0.0,0.0
derive,2,0.0,0.0,0.0,0.0
tossed,2,0.0,0.0,0.0,0.0
tomorrow,2,0.0,0.0,0.0,0.0
outbreak,2,0.0,0.0,0.0,0.0
adoption,2,0.0,0.0,0.0,0.0
thumb,2,0.0,0.0,0.0,0.0
alpha,2,0.04,0.04,0.0,0.08
trevor,2,0.0,0.0,0.0,0.0
artifacts,2,0.0,0.0,0.0,0.0
admitted,2,0.0,0.0,0.0,0.0
stranger,2,0.0,0.0,0.0,0.0
informally,2,0.0,0.0,0.0,0.0
boundaries,2,0.0,0.0,0.0,0.0
enables,2,0.0,0.0,0.0,0.0
celebrations,2,0.0,0.0,0.0,0.0
holy,2,0.01,0.01,0.0,0.02
ton,2,0.0,0.0,0.0,0.0
1860,2,0.0,0.0,0.0,0.0
predicted,2,0.0,0.0,0.0,0.0
1866,2,0.0,0.0,0.0,0.0
reporting,2,0.0,0.0,0.0,0.0
interpretation,2,0.0,0.0,0.0,0.0
medieval,2,0.0,0.0,0.0,0.0
richards,2,0.0,0.0,0.0,0.0
kyle,2,0.01,0.01,0.0,0.01
plymouth,2,0.0,0.0,0.0,0.0
dominate,2,0.0,0.0,0.0,0.0
delivering,2,0.0,0.0,0.0,0.01
proportions,2,0.0,0.0,0.0,0.0
grande,2,0.0,0.0,0.0,0.0
86,2,0.0,0.0,0.0,0.0
berkeley,2,0.0,0.0,0.0,0.0
sporting,2,0.0,0.0,0.0,0.0
vernon,2,0.0,0.0,0.0,0.0
stake,2,0.0,0.0,0.0,0.0
panels,2,0.0,0.0,0.0,0.0
slate,2,0.0,0.0,0.0,0.0
demonstrate,2,0.0,0.0,0.0,0.0
persons,2,0.0,0.0,0.0,0.0
patrons,2,0.0,0.0,0.0,0.0
instructions,2,0.0,0.0,0.0,0.0
6th,2,0.0,0.0,0.0,0.0
teenage,2,0.0,0.0,0.0,0.0
behalf,2,0.0,0.0,0.0,0.0
sided,2,0.0,0.0,0.0,0.0
challenges,2,0.0,0.0,0.0,0.01
elderly,2,0.0,0.0,0.0,0.0
ban,2,0.0,0.0,0.0,0.0
moments,2,0.0,0.0,0.0,0.0
wives,2,0.0,0.0,0.0,0.0
terminus,2,0.0,0.0,0.0,0.0
elizabeth,2,0.0,0.0,0.0,0.0
economy,2,0.0,0.0,0.0,0.0
labor,2,0.0,0.0,0.0,0.0
contrary,2,0.0,0.0,0.0,0.0
wrestler,2,0.0,0.0,0.0,0.0
idol,2,0.0,0.0,0.0,0.0
crimson,2,0.0,0.0,0.0,0.0
flames,2,0.0,0.0,0.0,0.0
argued,2,0.0,0.0,0.0,0.0
encompasses,2,0.0,0.0,0.0,0.0
arguing,2,0.0,0.0,0.0,0.0
outline,2,0.0,0.0,0.0,0.0
sandstone,2,0.0,0.0,0.0,0.0
depiction,2,0.0,0.0,0.0,0.0
twelfth,2,0.0,0.0,0.0,0.0
stretching,2,0.0,0.0,0.0,0.0
collector,2,0.0,0.0,0.0,0.0
physical,2,0.0,0.0,0.0,0.01
fewer,2,0.0,0.0,0.0,0.0
pierre,2,0.0,0.0,0.0,0.0
lining,2,0.0,0.0,0.0,0.0
avoiding,2,0.0,0.0,0.0,0.0
bucket,2,0.01,0.01,0.0,0.02
architecture,2,0.0,0.0,0.0,0.0
tops,2,0.0,0.0,0.0,0.0
berlin,2,0.0,0.0,0.0,0.0
favour,2,0.0,0.0,0.0,0.0
canal,2,0.02,0.02,0.0,0.04
evident,2,0.0,0.0,0.0,0.0
aboriginal,2,0.0,0.0,0.0,0.0
household,2,0.0,0.0,0.0,0.01
58,2,0.0,0.0,0.0,0.01
sick,2,0.0,0.0,0.0,0.0
blamed,2,0.0,0.0,0.0,0.0
seeks,2,0.0,0.0,0.0,0.0
suits,2,0.0,0.0,0.0,0.0
1906,2,0.0,0.0,0.0,0.0
swept,2,0.0,0.0,0.0,0.0
request,2,0.0,0.0,0.0,0.0
relief,2,0.0,0.0,0.0,0.0
juniper,2,0.0,0.0,0.0,0.0
preceding,2,0.0,0.0,0.0,0.0
meter,2,0.01,0.01,0.0,0.01
defunct,2,0.0,0.0,0.0,0.0
lighting,2,0.0,0.0,0.0,0.01
nancy,2,0.0,0.0,0.0,0.0
knocks,2,0.0,0.0,0.0,0.0
photographs,2,0.0,0.0,0.0,0.0
marriage,2,0.0,0.0,0.0,0.0
clara,2,0.0,0.0,0.0,0.0
passengers,2,0.0,0.0,0.0,0.0
prevented,2,0.0,0.0,0.0,0.01
matching,2,0.0,0.0,0.0,0.0
waste,2,0.04,0.03,0.0,0.07
romance,2,0.0,0.0,0.0,0.0
rod,2,0.0,0.0,0.0,0.0
impressive,2,0.0,0.0,0.0,0.0
presumed,2,0.0,0.0,0.0,0.0
confronts,2,0.0,0.0,0.0,0.0
businesses,2,0.0,0.0,0.0,0.01
federal,2,0.0,0.0,0.0,0.0
repair,2,0.0,0.0,0.0,0.01
theory,2,0.0,0.0,0.0,0.0
finishes,2,0.0,0.0,0.0,0.0
expressed,2,0.0,0.0,0.0,0.0
continent,2,0.0,0.0,0.0,0.0
arkansas,2,0.0,0.0,0.0,0.0
listening,2,0.0,0.0,0.0,0.0
jan,2,0.0,0.0,0.0,0.0
coffin,2,0.0,0.0,0.0,0.0
mayor,2,0.0,0.0,0.0,0.0
friday,2,0.0,0.0,0.0,0.0
hotels,2,0.0,0.0,0.0,0.0
1878,2,0.0,0.0,0.0,0.0
brave,2,0.0,0.0,0.0,0.0
pets,2,0.0,0.0,0.0,0.0
significance,2,0.0,0.0,0.0,0.0
lent,2,0.0,0.0,0.0,0.0
everywhere,2,0.0,0.0,0.0,0.0
promptly,2,0.0,0.0,0.0,0.0
promising,2,0.0,0.0,0.0,0.0
maybe,2,0.0,0.0,0.0,0.0
forgotten,2,0.0,0.0,0.0,0.0
shock,2,0.0,0.0,0.0,0.0
adrian,2,0.0,0.0,0.0,0.0
photographed,2,0.0,0.0,0.0,0.0
whenever,2,0.0,0.0,0.0,0.0
lasting,2,0.0,0.0,0.0,0.0
resting,2,0.0,0.0,0.0,0.0
seeking,2,0.0,0.0,0.0,0.0
alter,2,0.0,0.0,0.0,0.0
thriving,2,0.0,0.0,0.0,0.0
thunder,2,0.0,0.0,0.0,0.0
reversed,2,0.0,0.0,0.0,0.0
nineteenth,2,0.0,0.0,0.0,0.0
trace,2,0.0,0.0,0.0,0.0
implies,2,0.0,0.0,0.0,0.0
seventeen,2,0.0,0.0,0.0,0.0
spencer,2,0.0,0.0,0.0,0.0
configuration,2,0.0,0.0,0.0,0.0
stomach,2,0.0,0.0,0.0,0.0
robinson,2,0.0,0.0,0.0,0.0
boot,2,0.0,0.0,0.0,0.0
suicide,2,0.0,0.0,0.0,0.0
staying,2,0.0,0.0,0.0,0.0
ongoing,2,0.0,0.0,0.0,0.0
swallow,2,0.0,0.0,0.0,0.0
standards,2,0.01,0.0,0.0,0.01
dining,2,0.0,0.0,0.0,0.0
stack,2,0.0,0.0,0.0,0.0
brazilian,2,0.0,0.0,0.0,0.0
chaos,2,0.0,0.0,0.0,0.0
mutant,2,0.0,0.0,0.0,0.0
denver,2,0.0,0.0,0.0,0.0
utility,2,0.01,0.01,0.0,0.02
miracle,2,0.0,0.0,0.0,0.0
principally,2,0.0,0.0,0.0,0.0
preceded,2,0.0,0.0,0.0,0.0
views,2,0.0,0.0,0.0,0.0
wake,2,0.0,0.0,0.0,0.0
1879,2,0.0,0.0,0.0,0.0
rapid,2,0.0,0.0,0.0,0.01
prevents,2,0.0,0.0,0.0,0.01
pride,2,0.0,0.0,0.0,0.0
cruise,2,0.01,0.01,0.0,0.01
tricks,2,0.0,0.0,0.0,0.0
reside,2,0.0,0.0,0.0,0.0
stays,2,0.0,0.0,0.0,0.0
stopping,2,0.0,0.0,0.0,0.0
ease,2,0.0,0.0,0.0,0.0
imprint,2,0.0,0.0,0.0,0.0
viewing,2,0.0,0.0,0.0,0.0
pioneer,2,0.0,0.0,0.0,0.0
roses,2,0.0,0.0,0.0,0.0
employ,2,0.0,0.0,0.0,0.0
destination,2,0.0,0.0,0.0,0.0
expedition,2,0.0,0.0,0.0,0.0
ranking,2,0.0,0.0,0.0,0.0
package,2,0.0,0.0,0.0,0.0
shoe,2,0.0,0.0,0.0,0.0
maya,2,0.0,0.0,0.0,0.0
welsh,2,0.0,0.0,0.0,0.0
quarry,2,0.0,0.0,0.0,0.0
connor,2,0.0,0.0,0.0,0.0
bonus,2,0.0,0.0,0.0,0.0
ducks,2,0.0,0.0,0.0,0.0
logan,2,0.01,0.01,0.0,0.02
legacy,2,0.0,0.0,0.0,0.0
worlds,2,0.0,0.0,0.0,0.0
instruments,2,0.0,0.0,0.0,0.0
bend,2,0.0,0.0,0.0,0.0
unconscious,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
failing,2,0.0,0.0,0.0,0.0
1890s,2,0.0,0.0,0.0,0.0
goal,2,0.0,0.0,0.0,0.0
enhanced,2,0.0,0.0,0.0,0.0
77,2,0.0,0.0,0.0,0.0
marking,2,0.0,0.0,0.0,0.0
user,2,0.0,0.0,0.0,0.0
obvious,2,0.0,0.0,0.0,0.0
comparing,2,0.0,0.0,0.0,0.0
icon,2,0.0,0.0,0.0,0.0
wire,2,0.0,0.0,0.0,0.0
discussion,2,0.0,0.0,0.0,0.0
distant,2,0.0,0.0,0.0,0.0
flooded,2,0.02,0.02,0.0,0.03
bath,2,0.01,0.01,0.0,0.02
angle,2,0.0,0.0,0.0,0.0
tests,2,0.0,0.0,0.0,0.0
thai,2,0.0,0.0,0.0,0.0
faster,2,0.0,0.0,0.0,0.0
noise,2,0.0,0.0,0.0,0.0
tunnel,2,0.01,0.01,0.0,0.01
ninth,2,0.0,0.0,0.0,0.0
touched,2,0.0,0.0,0.0,0.0
murray,2,0.0,0.0,0.0,0.0
descended,2,0.0,0.0,0.0,0.0
99,2,0.0,0.0,0.0,0.01
94,2,0.0,0.0,0.0,0.01
mice,2,0.0,0.0,0.0,0.0
comprised,2,0.0,0.0,0.0,0.0
speaks,2,0.0,0.0,0.0,0.0
gaining,2,0.0,0.0,0.0,0.0
gains,2,0.0,0.0,0.0,0.0
ashes,2,0.0,0.0,0.0,0.0
genuine,2,0.0,0.0,0.0,0.0
62,2,0.0,0.0,0.0,0.01
scratch,2,0.0,0.0,0.0,0.0
boundary,2,0.0,0.0,0.0,0.01
decorative,2,0.0,0.0,0.0,0.0
collapsed,2,0.0,0.0,0.0,0.0
coach,2,0.0,0.0,0.0,0.0
ensemble,2,0.0,0.0,0.0,0.0
pleasant,2,0.0,0.0,0.0,0.0
instructed,2,0.0,0.0,0.0,0.0
replied,2,0.0,0.0,0.0,0.0
complained,2,0.0,0.0,0.0,0.0
flag,2,0.0,0.0,0.0,0.0
parallel,2,0.0,0.0,0.0,0.0
21st,2,0.0,0.0,0.0,0.0
horns,2,0.0,0.0,0.0,0.0
overcome,2,0.0,0.0,0.0,0.0
council,2,0.0,0.0,0.0,0.0
rex,2,0.01,0.0,0.0,0.01
contribution,2,0.0,0.0,0.0,0.0
internal,2,0.0,0.0,0.0,0.0
lacking,2,0.0,0.0,0.0,0.0
poorly,2,0.0,0.0,0.0,0.0
knowing,2,0.0,0.0,0.0,0.0
ne,2,0.0,0.0,0.0,0.0
crashed,2,0.0,0.0,0.0,0.0
expansion,2,0.0,0.0,0.0,0.01
mole,2,0.0,0.0,0.0,0.0
developers,2,0.0,0.0,0.0,0.0
1892,2,0.0,0.0,0.0,0.0
del,2,0.0,0.0,0.0,0.0
pavilion,2,0.0,0.0,0.0,0.0
champion,2,0.0,0.0,0.0,0.0
disturbed,2,0.0,0.0,0.0,0.0
seek,2,0.0,0.0,0.0,0.0
folklore,2,0.0,0.0,0.0,0.0
utilized,2,0.0,0.0,0.0,0.0
achieve,2,0.0,0.0,0.0,0.0
acclaim,2,0.0,0.0,0.0,0.0
1900,2,0.0,0.0,0.0,0.0
monument,2,0.0,0.0,0.0,0.0
praised,2,0.0,0.0,0.0,0.0
jeff,2,0.0,0.0,0.0,0.0
integrated,2,0.0,0.0,0.0,0.01
rope,2,0.0,0.0,0.0,0.0
threatening,2,0.0,0.0,0.0,0.0
writes,2,0.0,0.0,0.0,0.0
tools,2,0.0,0.0,0.0,0.0
riverside,2,0.0,0.0,0.0,0.0
hatch,2,0.0,0.0,0.0,0.0
occurrence,2,0.0,0.0,0.0,0.0
rode,2,0.0,0.0,0.0,0.0
knock,2,0.0,0.0,0.0,0.0
thriller,2,0.0,0.0,0.0,0.0
37,2,0.0,0.0,0.0,0.01
peace,2,0.0,0.0,0.0,0.0
observation,2,0.0,0.0,0.0,0.0
shoulder,2,0.0,0.0,0.0,0.0
enlarged,2,0.0,0.0,0.0,0.0
bond,2,0.0,0.0,0.0,0.0
partnership,2,0.0,0.0,0.0,0.0
belgian,2,0.0,0.0,0.0,0.0
47,2,0.0,0.0,0.0,0.01
steven,2,0.0,0.0,0.0,0.0
emerges,2,0.0,0.0,0.0,0.0
amber,2,0.0,0.0,0.0,0.0
teach,2,0.0,0.0,0.0,0.0
doubt,2,0.0,0.0,0.0,0.0
commercials,2,0.0,0.0,0.0,0.0
affect,2,0.01,0.0,0.0,0.01
studying,2,0.0,0.0,0.0,0.0
preventing,2,0.0,0.0,0.0,0.01
tie,2,0.0,0.0,0.0,0.0
lawrence,2,0.0,0.0,0.0,0.0
centuries,2,0.0,0.0,0.0,0.0
link,2,0.0,0.0,0.0,0.0
blown,2,0.0,0.0,0.0,0.0
1913,2,0.0,0.0,0.0,0.0
ed,2,0.0,0.0,0.0,0.0
unveiled,2,0.0,0.0,0.0,0.0
opera,2,0.0,0.0,0.0,0.0
