context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
whale,2,0.0,0.0,0.0,0.0
terrible,2,0.0,0.0,0.0,0.0
extensions,2,0.01,0.01,0.0,0.01
andy,2,0.02,0.02,0.0,0.04
amendment,2,0.0,0.0,0.0,0.0
interest,2,0.01,0.0,0.0,0.01
screening,2,0.01,0.01,0.0,0.01
midst,2,0.0,0.0,0.0,0.0
boost,2,0.0,0.0,0.0,0.0
brad,2,0.0,0.0,0.0,0.0
generic,2,0.0,0.0,0.0,0.0
mall,2,0.01,0.01,0.0,0.01
ministry,2,0.0,0.0,0.0,0.0
intent,2,0.01,0.01,0.0,0.01
acknowledge,2,0.0,0.0,0.0,0.0
scary,2,0.01,0.01,0.0,0.01
developing,2,0.0,0.0,0.0,0.0
benjamin,2,0.0,0.0,0.0,0.0
wherever,2,0.0,0.0,0.0,0.0
attractive,2,0.0,0.0,0.0,0.0
starring,2,0.01,0.01,0.0,0.02
partners,2,0.0,0.0,0.0,0.0
thieves,2,0.01,0.01,0.0,0.01
surged,2,0.0,0.0,0.0,0.0
posted,2,0.0,0.0,0.0,0.0
efficiency,2,0.01,0.01,0.0,0.01
perry,2,0.0,0.0,0.0,0.0
resources,2,0.0,0.0,0.0,0.0
volume,2,0.0,0.0,0.0,0.0
legitimate,2,0.0,0.0,0.0,0.0
argue,2,0.01,0.0,0.0,0.01
blind,2,0.02,0.02,0.0,0.04
planes,2,0.01,0.01,0.0,0.01
brain,2,0.01,0.01,0.0,0.01
trainer,2,0.01,0.01,0.0,0.01
tremendous,2,0.0,0.0,0.0,0.0
spiral,2,0.05,0.05,0.0,0.11
crown,2,0.0,0.0,0.0,0.0
plunging,2,0.01,0.01,0.0,0.02
roy,2,0.0,0.0,0.0,0.0
glove,2,0.0,0.0,0.0,0.0
lose,2,0.01,0.0,0.0,0.01
suspected,2,0.0,0.0,0.0,0.0
donated,2,0.0,0.0,0.0,0.0
league,2,0.01,0.01,0.0,0.01
brooks,2,0.0,0.0,0.0,0.0
comedy,2,0.02,0.02,0.0,0.03
tumble,2,0.01,0.01,0.0,0.02
manual,2,0.01,0.0,0.0,0.01
cleaner,2,0.01,0.0,0.0,0.01
eastern,2,0.0,0.0,0.0,0.0
alexander,2,0.0,0.0,0.0,0.0
limit,2,0.0,0.0,0.0,0.0
prosecutor,2,0.01,0.0,0.0,0.01
prosecutors,2,0.01,0.0,0.0,0.01
screamed,2,0.01,0.0,0.0,0.01
demands,2,0.01,0.01,0.0,0.01
kurt,2,0.0,0.0,0.0,0.0
tricky,2,0.0,0.0,0.0,0.0
depicted,2,0.0,0.0,0.0,0.0
branches,2,0.01,0.01,0.0,0.01
talent,2,0.0,0.0,0.0,0.0
grew,2,0.01,0.0,0.0,0.01
launched,2,0.0,0.0,0.0,0.0
nature,2,0.01,0.01,0.0,0.01
poster,2,0.01,0.01,0.0,0.01
online,2,0.01,0.01,0.0,0.01
retrieved,2,0.01,0.01,0.0,0.01
regarded,2,0.0,0.0,0.0,0.0
flanked,2,0.0,0.0,0.0,0.0
frozen,2,0.0,0.0,0.0,0.0
sick,2,0.0,0.0,0.0,0.0
secretary,2,0.01,0.0,0.0,0.01
regularly,2,0.0,0.0,0.0,0.0
favor,2,0.01,0.01,0.0,0.01
steve,2,0.01,0.01,0.0,0.01
symbolic,2,0.0,0.0,0.0,0.0
wedge,2,0.0,0.0,0.0,0.0
university,2,0.01,0.01,0.0,0.01
cleared,2,0.01,0.01,0.0,0.02
anne,2,0.0,0.0,0.0,0.0
centre,2,0.0,0.0,0.0,0.0
stupid,2,0.01,0.0,0.0,0.01
submarine,2,0.01,0.0,0.0,0.01
chan,2,0.0,0.0,0.0,0.0
allegations,2,0.0,0.0,0.0,0.0
angry,2,0.01,0.0,0.0,0.01
lacking,2,0.0,0.0,0.0,0.0
points,2,0.01,0.0,0.0,0.01
roles,2,0.0,0.0,0.0,0.01
roots,2,0.0,0.0,0.0,0.01
wise,2,0.01,0.0,0.0,0.01
charlie,2,0.0,0.0,0.0,0.0
entertainment,2,0.0,0.0,0.0,0.0
circular,2,0.01,0.01,0.0,0.01
lopez,2,0.0,0.0,0.0,0.0
stress,2,0.01,0.01,0.0,0.01
owns,2,0.0,0.0,0.0,0.0
clothing,2,0.0,0.0,0.0,0.0
unlikely,2,0.01,0.0,0.0,0.01
grand,2,0.0,0.0,0.0,0.0
count,2,0.01,0.01,0.0,0.01
international,2,0.01,0.0,0.0,0.01
upcoming,2,0.0,0.0,0.0,0.0
howard,2,0.0,0.0,0.0,0.0
bow,2,0.02,0.02,0.0,0.03
general,2,0.01,0.01,0.0,0.01
artist,2,0.01,0.0,0.0,0.01
forget,2,0.01,0.01,0.0,0.02
neighbor,2,0.01,0.0,0.0,0.01
however,2,0.01,0.0,0.0,0.01
midway,2,0.0,0.0,0.0,0.0
promises,2,0.01,0.0,0.0,0.01
minor,2,0.0,0.0,0.0,0.0
ourselves,2,0.01,0.01,0.0,0.01
suspect,2,0.01,0.0,0.0,0.01
alarm,2,0.0,0.0,0.0,0.0
pumped,2,0.01,0.0,0.0,0.01
claimed,2,0.0,0.0,0.0,0.0
via,2,0.01,0.0,0.0,0.01
theme,2,0.01,0.01,0.0,0.01
busy,2,0.0,0.0,0.0,0.0
vacuum,2,0.01,0.01,0.0,0.02
fun,2,0.0,0.0,0.0,0.0
typical,2,0.0,0.0,0.0,0.0
sorts,2,0.01,0.01,0.0,0.01
closed,2,0.01,0.0,0.0,0.01
admitted,2,0.01,0.0,0.0,0.01
abandoned,2,0.0,0.0,0.0,0.0
adds,2,0.01,0.01,0.0,0.01
tube,2,0.02,0.01,0.0,0.03
whom,2,0.0,0.0,0.0,0.0
draws,2,0.01,0.0,0.0,0.01
branch,2,0.01,0.0,0.0,0.01
uniform,2,0.01,0.0,0.0,0.01
everybody,2,0.0,0.0,0.0,0.0
fat,2,0.01,0.01,0.0,0.01
clutching,2,0.01,0.0,0.0,0.01
results,2,0.01,0.0,0.0,0.01
arranged,2,0.01,0.0,0.0,0.01
association,2,0.01,0.01,0.0,0.02
age,2,0.01,0.0,0.0,0.01
tough,2,0.0,0.0,0.0,0.0
stayed,2,0.0,0.0,0.0,0.0
soul,2,0.01,0.0,0.0,0.01
ohio,2,0.0,0.0,0.0,0.0
described,2,0.0,0.0,0.0,0.0
consider,2,0.01,0.0,0.0,0.01
crew,2,0.0,0.0,0.0,0.0
depth,2,0.0,0.0,0.0,0.0
sends,2,0.01,0.01,0.0,0.02
town,2,0.0,0.0,0.0,0.0
skills,2,0.01,0.0,0.0,0.01
acknowledged,2,0.0,0.0,0.0,0.0
distance,2,0.01,0.0,0.0,0.01
mile,2,0.01,0.0,0.0,0.01
delivered,2,0.0,0.0,0.0,0.01
protective,2,0.01,0.0,0.0,0.01
nor,2,0.01,0.0,0.0,0.01
usual,2,0.0,0.0,0.0,0.0
pattern,2,0.02,0.02,0.0,0.04
waited,2,0.0,0.0,0.0,0.01
games,2,0.0,0.0,0.0,0.01
trigger,2,0.0,0.0,0.0,0.01
addition,2,0.0,0.0,0.0,0.0
invented,2,0.01,0.0,0.0,0.01
screaming,2,0.0,0.0,0.0,0.01
nearby,2,0.01,0.01,0.0,0.02
breaks,2,0.01,0.0,0.0,0.01
unless,2,0.01,0.0,0.0,0.01
everyone,2,0.0,0.0,0.0,0.0
johnson,2,0.02,0.01,0.0,0.03
starts,2,0.01,0.0,0.0,0.01
regular,2,0.0,0.0,0.0,0.0
plus,2,0.01,0.0,0.0,0.01
object,2,0.01,0.01,0.0,0.02
craft,2,0.01,0.01,0.0,0.02
produce,2,0.01,0.0,0.0,0.01
class,2,0.01,0.0,0.0,0.01
seemed,2,0.0,0.0,0.0,0.0
love,2,0.0,0.0,0.0,0.0
pack,2,0.01,0.01,0.0,0.02
rolls,2,0.01,0.01,0.0,0.02
hits,2,0.0,0.0,0.0,0.0
sort,2,0.01,0.0,0.0,0.01
course,2,0.02,0.01,0.0,0.03
button,2,0.0,0.0,0.0,0.01
flying,2,0.01,0.0,0.0,0.01
instance,2,0.01,0.0,0.0,0.01
trees,2,0.01,0.0,0.0,0.01
comedian,2,0.04,0.04,0.01,0.06
bags,2,0.01,0.01,0.01,0.02
bag,2,0.02,0.01,0.02,0.02
shaped,2,0.15,0.14,0.02,0.28
work,2,0.01,0.01,0.01,0.02
sharp,2,0.02,0.01,0.01,0.03
rock,2,0.01,0.0,0.01,0.01
let,2,0.01,0.0,0.01,0.01
ground,2,0.02,0.01,0.01,0.03
done,2,0.01,0.0,0.01,0.01
hard,2,0.01,0.0,0.01,0.01
afraid,2,0.01,0.01,0.01,0.01
says,2,0.01,0.0,0.01,0.01
animated,2,0.01,0.01,0.01,0.01
guide,2,0.01,0.01,0.01,0.01
think,2,0.01,0.01,0.01,0.02
sink,2,0.03,0.03,0.01,0.06
earth,2,0.01,0.01,0.01,0.01
narrow,2,0.01,0.01,0.01,0.02
trunk,2,0.01,0.01,0.01,0.01
bits,2,0.01,0.01,0.01,0.01
hollywood,2,0.01,0.01,0.0,0.01
model,2,0.01,0.0,0.0,0.01
joke,2,0.01,0.01,0.0,0.01
james,2,0.01,0.0,0.0,0.01
care,2,0.01,0.01,0.0,0.01
guest,2,0.01,0.01,0.0,0.01
shape,2,0.02,0.02,0.0,0.04
jennifer,2,0.01,0.01,0.0,0.01
pitching,2,0.01,0.01,0.0,0.02
label,2,0.01,0.0,0.0,0.01
nervous,2,0.01,0.0,0.0,0.01
frank,2,0.01,0.01,0.0,0.01
cliff,2,0.01,0.0,0.0,0.01
challenged,2,0.01,0.0,0.0,0.01
brothers,2,0.01,0.0,0.0,0.01
circle,2,0.01,0.0,0.0,0.01
photo,2,0.01,0.0,0.0,0.01
heels,2,0.01,0.0,0.0,0.01
thrust,2,0.01,0.0,0.0,0.01
dressed,2,0.0,0.0,0.0,0.01
likes,2,0.01,0.0,0.0,0.01
ability,2,0.01,0.0,0.0,0.01
properly,2,0.0,0.0,0.0,0.01
trail,2,0.02,0.01,0.0,0.03
ag,2,0.0,0.0,0.0,0.0
puts,2,0.0,0.0,0.0,0.01
speak,2,0.01,0.0,0.0,0.01
flower,2,0.01,0.01,0.0,0.02
offers,2,0.01,0.0,0.0,0.01
gets,2,0.01,0.0,0.0,0.01
familiar,2,0.01,0.0,0.0,0.01
sniper,2,0.02,0.02,0.0,0.03
bulldozer,2,0.0,0.0,0.0,0.0
sensible,2,0.01,0.01,0.0,0.01
stance,2,0.02,0.02,0.0,0.04
altered,2,0.01,0.01,0.0,0.01
pillars,2,0.01,0.01,0.0,0.01
diane,2,0.01,0.01,0.0,0.01
plugs,2,0.01,0.01,0.0,0.01
wade,2,0.01,0.01,0.0,0.01
surprisingly,2,0.01,0.0,0.0,0.01
pursuit,2,0.01,0.01,0.0,0.01
checkpoint,2,0.01,0.01,0.0,0.01
ghost,2,0.01,0.0,0.0,0.01
undercover,2,0.01,0.01,0.0,0.01
passport,2,0.01,0.01,0.0,0.01
defined,2,0.01,0.01,0.0,0.01
appealing,2,0.01,0.01,0.0,0.01
ruins,2,0.01,0.01,0.0,0.03
drunken,2,0.01,0.01,0.0,0.01
plot,2,0.01,0.01,0.0,0.02
1959,2,0.01,0.01,0.0,0.01
curve,2,0.01,0.01,0.0,0.02
64,2,0.01,0.01,0.0,0.01
library,2,0.01,0.01,0.0,0.01
inevitable,2,0.01,0.01,0.0,0.01
coins,2,0.0,0.0,0.0,0.01
fields,2,0.0,0.0,0.0,0.0
rules,2,0.01,0.01,0.0,0.01
publishing,2,0.0,0.0,0.0,0.0
notion,2,0.01,0.01,0.0,0.01
raced,2,0.01,0.01,0.0,0.01
sunset,2,0.01,0.01,0.0,0.02
strange,2,0.01,0.01,0.0,0.01
releasing,2,0.0,0.0,0.0,0.01
struggle,2,0.01,0.0,0.0,0.01
timothy,2,0.01,0.01,0.0,0.01
delivers,2,0.01,0.01,0.0,0.01
powder,2,0.01,0.0,0.0,0.01
resembles,2,0.02,0.02,0.0,0.03
fancy,2,0.01,0.01,0.0,0.02
constantly,2,0.0,0.0,0.0,0.01
seemingly,2,0.01,0.0,0.0,0.01
bend,2,0.01,0.01,0.0,0.02
cork,2,0.06,0.05,0.01,0.1
horns,2,0.03,0.03,0.01,0.06
drain,2,0.06,0.06,0.05,0.07
through,2,0.03,0.02,0.01,0.04
like,2,0.03,0.02,0.02,0.04
uses,2,0.02,0.01,0.01,0.03
slides,2,0.02,0.02,0.01,0.03
plastic,2,0.02,0.01,0.01,0.03
search,2,0.02,0.02,0.01,0.03
works,2,0.02,0.01,0.01,0.03
stainless,2,0.02,0.02,0.02,0.03
vertical,2,0.02,0.01,0.01,0.02
lever,2,0.01,0.01,0.01,0.02
miniature,2,0.01,0.01,0.01,0.02
slowly,2,0.01,0.01,0.01,0.02
pipe,2,0.01,0.01,0.01,0.02
tiny,2,0.02,0.01,0.01,0.02
person,2,0.01,0.01,0.01,0.02
type,2,0.02,0.01,0.02,0.02
actually,2,0.01,0.01,0.01,0.02
strokes,2,0.01,0.01,0.01,0.01
assault,2,0.01,0.01,0.01,0.01
salesman,2,0.01,0.01,0.01,0.01
borrow,2,0.01,0.01,0.01,0.01
volunteer,2,0.01,0.01,0.01,0.01
ocean,2,0.01,0.01,0.01,0.01
gloves,2,0.01,0.01,0.01,0.01
random,2,0.01,0.01,0.01,0.01
patent,2,0.01,0.0,0.0,0.01
fits,2,0.01,0.01,0.01,0.01
battery,2,0.01,0.01,0.01,0.01
square,2,0.01,0.01,0.01,0.01
fashioned,2,0.01,0.0,0.01,0.01
window,2,0.01,0.0,0.01,0.01
waves,2,0.01,0.01,0.01,0.01
usually,2,0.01,0.01,0.01,0.01
stand,2,0.01,0.01,0.01,0.01
turned,2,0.01,0.0,0.01,0.01
rod,2,0.01,0.01,0.01,0.01
place,2,0.01,0.0,0.01,0.01
equipped,2,0.01,0.0,0.01,0.01
once,2,0.01,0.0,0.01,0.01
lot,2,0.01,0.0,0.01,0.01
remove,2,0.01,0.01,0.01,0.01
better,2,0.01,0.0,0.01,0.01
simple,2,0.01,0.01,0.01,0.01
removed,2,0.01,0.01,0.01,0.01
keeps,2,0.01,0.01,0.01,0.01
single,2,0.01,0.0,0.01,0.01
inserted,1,0.83,0.82,0.83,0.83
bake,1,0.45,0.45,0.45,0.45
oven,1,0.15,0.15,0.15,0.15
cake,1,0.14,0.14,0.14,0.14
skewer,1,0.12,0.12,0.12,0.12
clean,1,0.1,0.09,0.1,0.1
until,1,0.09,0.08,0.09,0.09
minutes,1,0.07,0.06,0.07,0.07
center,1,0.05,0.05,0.05,0.05
insert,1,0.03,0.03,0.03,0.03
tester,1,0.03,0.03,0.03,0.03
chewing,1,0.03,0.03,0.03,0.03
45,1,0.02,0.02,0.02,0.02
dip,1,0.02,0.02,0.02,0.02
degrees,1,0.02,0.02,0.02,0.02
holder,1,0.02,0.02,0.02,0.02
secure,1,0.02,0.02,0.02,0.02
thin,1,0.02,0.01,0.02,0.02
pierced,1,0.02,0.01,0.02,0.02
brown,1,0.01,0.01,0.01,0.01
gently,1,0.01,0.01,0.01,0.01
edges,1,0.01,0.01,0.01,0.01
using,1,0.01,0.0,0.01,0.01
rack,1,0.01,0.01,0.01,0.01
dry,1,0.01,0.01,0.01,0.01
fish,1,0.01,0.01,0.01,0.01
tested,1,0.01,0.01,0.01,0.01
tops,1,0.01,0.0,0.01,0.01
pierce,1,0.01,0.01,0.01,0.01
sticking,1,0.01,0.0,0.01,0.01
baking,1,0.01,0.01,0.01,0.01
middle,1,0.01,0.01,0.01,0.01
glue,1,0.01,0.0,0.01,0.01
bamboo,1,0.01,0.0,0.01,0.01
bread,1,0.01,0.01,0.01,0.01
cookies,1,0.01,0.01,0.01,0.01
coat,1,0.01,0.0,0.01,0.01
towering,1,0.01,0.01,0.01,0.01
slices,1,0.01,0.0,0.01,0.01
piercing,1,0.01,0.01,0.01,0.01
quill,1,0.01,0.0,0.01,0.01
desired,1,0.01,0.01,0.01,0.01
clinging,1,0.01,0.01,0.01,0.01
come,1,0.01,0.0,0.01,0.01
whereby,1,0.01,0.01,0.01,0.01
legs,1,0.01,0.0,0.01,0.01
tender,1,0.01,0.0,0.01,0.01
firm,1,0.01,0.0,0.01,0.01
oyster,1,0.01,0.0,0.01,0.01
garlic,1,0.01,0.0,0.01,0.01
wrap,1,0.01,0.0,0.01,0.01
sides,1,0.01,0.0,0.01,0.01
shirt,1,0.01,0.0,0.01,0.01
snap,1,0.01,0.0,0.01,0.01
portraits,1,0.0,0.0,0.0,0.0
fastened,1,0.0,0.0,0.0,0.0
bundle,1,0.0,0.0,0.0,0.0
bowl,1,0.0,0.0,0.0,0.0
arrange,1,0.0,0.0,0.0,0.0
pizza,1,0.0,0.0,0.0,0.0
cookie,1,0.0,0.0,0.0,0.0
thinner,1,0.0,0.0,0.0,0.0
shifting,1,0.0,0.0,0.0,0.0
travelling,1,0.0,0.0,0.0,0.0
wipe,1,0.0,0.0,0.0,0.0
reception,1,0.0,0.0,0.0,0.0
steam,1,0.0,0.0,0.0,0.0
prayer,1,0.0,0.0,0.0,0.0
balancing,1,0.0,0.0,0.0,0.0
eat,1,0.0,0.0,0.0,0.0
candy,1,0.0,0.0,0.0,0.0
draw,1,0.0,0.0,0.0,0.0
passes,1,0.0,0.0,0.0,0.0
food,1,0.0,0.0,0.0,0.0
mountain,1,0.0,0.0,0.0,0.0
leaf,1,0.0,0.0,0.0,0.0
frequently,1,0.0,0.0,0.0,0.0
tongue,1,0.0,0.0,0.0,0.0
followed,1,0.0,0.0,0.0,0.0
crack,1,0.0,0.0,0.0,0.0
reinventing,1,0.0,0.0,0.0,0.0
idea,1,0.0,0.0,0.0,0.0
depending,1,0.0,0.0,0.0,0.0
spring,1,0.0,0.0,0.0,0.0
corner,1,0.0,0.0,0.0,0.0
molten,1,0.0,0.0,0.0,0.0
sopranos,1,0.0,0.0,0.0,0.0
gumbel,1,0.0,0.0,0.0,0.0
add,1,0.0,0.0,0.0,0.0
sticks,1,0.0,0.0,0.0,0.0
ballpoint,1,0.0,0.0,0.0,0.0
tinged,1,0.0,0.0,0.0,0.0
dow,1,0.0,0.0,0.0,0.0
rams,1,0.0,0.0,0.0,0.0
shrimp,1,0.0,0.0,0.0,0.0
pumpkin,1,0.0,0.0,0.0,0.0
chi,1,0.0,0.0,0.0,0.0
sculptures,1,0.0,0.0,0.0,0.0
jams,1,0.0,0.0,0.0,0.0
mushroom,1,0.0,0.0,0.0,0.0
inflicted,1,0.0,0.0,0.0,0.0
nike,1,0.0,0.0,0.0,0.0
edwards,1,0.0,0.0,0.0,0.0
hbo,1,0.0,0.0,0.0,0.0
minority,1,0.0,0.0,0.0,0.0
highlighted,1,0.0,0.0,0.0,0.0
cliffs,1,0.0,0.0,0.0,0.0
penn,1,0.0,0.0,0.0,0.0
crafted,1,0.0,0.0,0.0,0.0
spain,1,0.0,0.0,0.0,0.0
bans,1,0.0,0.0,0.0,0.0
preserve,1,0.0,0.0,0.0,0.0
torre,1,0.0,0.0,0.0,0.0
unfortunate,1,0.0,0.0,0.0,0.0
derby,1,0.0,0.0,0.0,0.0
yankees,1,0.0,0.0,0.0,0.0
chunks,1,0.0,0.0,0.0,0.0
duke,1,0.0,0.0,0.0,0.0
manned,1,0.0,0.0,0.0,0.0
monument,1,0.0,0.0,0.0,0.0
facilitate,1,0.0,0.0,0.0,0.0
inevitably,1,0.0,0.0,0.0,0.0
calmly,1,0.0,0.0,0.0,0.0
photographers,1,0.0,0.0,0.0,0.0
jaw,1,0.0,0.0,0.0,0.0
emerges,1,0.0,0.0,0.0,0.0
ta,1,0.0,0.0,0.0,0.0
achievement,1,0.0,0.0,0.0,0.0
peering,1,0.0,0.0,0.0,0.0
finland,1,0.0,0.0,0.0,0.0
baker,1,0.0,0.0,0.0,0.0
owning,1,0.0,0.0,0.0,0.0
totally,1,0.0,0.0,0.0,0.0
melted,1,0.0,0.0,0.0,0.0
definition,1,0.0,0.0,0.0,0.0
sail,1,0.0,0.0,0.0,0.0
affected,1,0.0,0.0,0.0,0.0
secondary,1,0.0,0.0,0.0,0.0
forgot,1,0.0,0.0,0.0,0.0
manages,1,0.0,0.0,0.0,0.0
hungry,1,0.0,0.0,0.0,0.0
webb,1,0.0,0.0,0.0,0.0
hurricane,1,0.0,0.0,0.0,0.0
desert,1,0.0,0.0,0.0,0.0
casting,1,0.0,0.0,0.0,0.0
torres,1,0.0,0.0,0.0,0.0
bite,1,0.0,0.0,0.0,0.0
native,1,0.0,0.0,0.0,0.0
journalist,1,0.0,0.0,0.0,0.0
centers,1,0.0,0.0,0.0,0.0
repeat,1,0.0,0.0,0.0,0.0
potatoes,1,0.0,0.0,0.0,0.0
hamilton,1,0.0,0.0,0.0,0.0
butler,1,0.0,0.0,0.0,0.0
outer,1,0.0,0.0,0.0,0.0
marshall,1,0.0,0.0,0.0,0.0
solar,1,0.0,0.0,0.0,0.0
maine,1,0.0,0.0,0.0,0.0
cracking,1,0.0,0.0,0.0,0.0
protruding,1,0.0,0.0,0.0,0.0
pie,1,0.0,0.0,0.0,0.0
lineup,1,0.0,0.0,0.0,0.0
cushion,1,0.0,0.0,0.0,0.0
permanently,1,0.0,0.0,0.0,0.0
chorus,1,0.0,0.0,0.0,0.0
gathering,1,0.0,0.0,0.0,0.0
task,1,0.0,0.0,0.0,0.0
balanced,1,0.0,0.0,0.0,0.0
pure,1,0.0,0.0,0.0,0.0
hawk,1,0.0,0.0,0.0,0.0
stripes,1,0.0,0.0,0.0,0.0
pale,1,0.0,0.0,0.0,0.0
chicken,1,0.0,0.0,0.0,0.0
rule,1,0.0,0.0,0.0,0.0
afterward,1,0.0,0.0,0.0,0.0
securing,1,0.0,0.0,0.0,0.0
treat,1,0.0,0.0,0.0,0.0
starters,1,0.0,0.0,0.0,0.0
row,1,0.0,0.0,0.0,0.0
handling,1,0.0,0.0,0.0,0.0
imaginary,1,0.0,0.0,0.0,0.0
storage,1,0.0,0.0,0.0,0.0
celebrated,1,0.0,0.0,0.0,0.0
1992,1,0.0,0.0,0.0,0.0
accompanying,1,0.0,0.0,0.0,0.0
spike,1,0.0,0.0,0.0,0.0
appropriate,1,0.0,0.0,0.0,0.0
amateur,1,0.0,0.0,0.0,0.0
consultant,1,0.0,0.0,0.0,0.0
supposedly,1,0.0,0.0,0.0,0.0
tables,1,0.0,0.0,0.0,0.0
layers,1,0.0,0.0,0.0,0.0
bird,1,0.0,0.0,0.0,0.0
obtained,1,0.0,0.0,0.0,0.0
cave,1,0.0,0.0,0.0,0.0
rely,1,0.0,0.0,0.0,0.0
introduce,1,0.0,0.0,0.0,0.0
perched,1,0.0,0.0,0.0,0.0
present,1,0.0,0.0,0.0,0.0
supported,1,0.0,0.0,0.0,0.0
oliver,1,0.0,0.0,0.0,0.0
cowboys,1,0.0,0.0,0.0,0.0
cups,1,0.0,0.0,0.0,0.0
sen,1,0.0,0.0,0.0,0.0
teen,1,0.0,0.0,0.0,0.0
grocery,1,0.0,0.0,0.0,0.0
matched,1,0.0,0.0,0.0,0.0
wonder,1,0.0,0.0,0.0,0.0
eating,1,0.0,0.0,0.0,0.0
pearl,1,0.0,0.0,0.0,0.0
upward,1,0.0,0.0,0.0,0.0
kicked,1,0.0,0.0,0.0,0.0
imagine,1,0.0,0.0,0.0,0.0
photograph,1,0.0,0.0,0.0,0.0
tests,1,0.0,0.0,0.0,0.0
write,1,0.0,0.0,0.0,0.0
statue,1,0.0,0.0,0.0,0.0
relatively,1,0.0,0.0,0.0,0.0
anderson,1,0.0,0.0,0.0,0.0
forming,1,0.0,0.0,0.0,0.0
served,1,0.0,0.0,0.0,0.0
wait,1,0.0,0.0,0.0,0.0
practice,1,0.0,0.0,0.0,0.0
alone,1,0.0,0.0,0.0,0.0
000,1,0.43,0.4,0.43,0.43
jobs,1,0.26,0.26,0.26,0.26
workforce,1,0.18,0.18,0.18,0.18
murderer,1,0.13,0.13,0.13,0.13
plans,1,0.12,0.12,0.12,0.12
hacked,1,0.09,0.09,0.09,0.09
an,1,0.09,0.07,0.09,0.09
400,1,0.09,0.08,0.09,0.09
the,1,0.08,0.02,0.08,0.08
switching,1,0.08,0.07,0.08,0.08
spray,1,0.07,0.07,0.07,0.07
spared,1,0.07,0.07,0.07,0.07
200,1,0.07,0.06,0.07,0.07
ericsson,1,0.07,0.07,0.07,0.07
dove,1,0.07,0.07,0.07,0.07
announced,1,0.06,0.05,0.06,0.06
700,1,0.05,0.05,0.05,0.05
it,1,0.05,0.03,0.05,0.05
pick,1,0.05,0.05,0.05,0.05
fall,1,0.05,0.04,0.05,0.05
100,1,0.05,0.05,0.05,0.05
800,1,0.05,0.05,0.05,0.05
stone,1,0.05,0.04,0.05,0.05
to,1,0.05,0.01,0.05,0.05
attic,1,0.04,0.04,0.04,0.04
planned,1,0.04,0.04,0.04,0.04
chopped,1,0.04,0.04,0.04,0.04
routes,1,0.04,0.04,0.04,0.04
budget,1,0.04,0.04,0.04,0.04
battle,1,0.04,0.03,0.04,0.04
on,1,0.04,0.02,0.04,0.04
bt,1,0.04,0.04,0.04,0.04
grinding,1,0.04,0.04,0.04,0.04
10,1,0.04,0.03,0.04,0.04
posts,1,0.04,0.04,0.04,0.04
daimlerchrysler,1,0.04,0.04,0.04,0.04
dagger,1,0.04,0.03,0.04,0.04
said,1,0.04,0.02,0.04,0.04
murders,1,0.03,0.03,0.03,0.03
chopping,1,0.03,0.03,0.03,0.03
wounds,1,0.03,0.03,0.03,0.03
reggae,1,0.03,0.03,0.03,0.03
wednesday,1,0.03,0.03,0.03,0.03
st,1,0.03,0.03,0.03,0.03
plants,1,0.03,0.03,0.03,0.03
pensions,1,0.03,0.03,0.03,0.03
swung,1,0.03,0.03,0.03,0.03
attacker,1,0.03,0.03,0.03,0.03
broadcaster,1,0.03,0.03,0.03,0.03
will,1,0.03,0.02,0.03,0.03
2014,1,0.03,0.03,0.03,0.03
worldwide,1,0.03,0.03,0.03,0.03
staff,1,0.03,0.03,0.03,0.03
chop,1,0.03,0.02,0.03,0.03
spending,1,0.03,0.02,0.03,0.03
shower,1,0.03,0.03,0.03,0.03
pistol,1,0.03,0.01,0.03,0.03
management,1,0.03,0.02,0.03,0.03
gm,1,0.03,0.02,0.03,0.03
prized,1,0.03,0.02,0.03,0.03
decided,1,0.03,0.02,0.03,0.03
british,1,0.03,0.02,0.03,0.03
qantas,1,0.03,0.02,0.03,0.03
is,1,0.03,0.01,0.03,0.03
wrapped,1,0.03,0.02,0.03,0.03
tribune,1,0.03,0.02,0.03,0.03
220,1,0.03,0.02,0.03,0.03
group,1,0.03,0.02,0.03,0.03
tuesday,1,0.03,0.02,0.03,0.03
government,1,0.03,0.02,0.03,0.03
wounded,1,0.03,0.02,0.03,0.03
bae,1,0.02,0.02,0.02,0.02
restructuring,1,0.02,0.02,0.02,0.02
faces,1,0.02,0.02,0.02,0.02
900,1,0.02,0.02,0.02,0.02
man,1,0.02,0.01,0.02,0.02
racist,1,0.02,0.02,0.02,0.02
teenager,1,0.02,0.02,0.02,0.02
450,1,0.02,0.02,0.02,0.02
structural,1,0.02,0.02,0.02,0.02
cut,1,0.02,0.01,0.02,0.02
hovering,1,0.02,0.02,0.02,0.02
budgets,1,0.02,0.02,0.02,0.02
forced,1,0.02,0.02,0.02,0.02
her,1,0.02,0.01,0.02,0.02
programs,1,0.02,0.02,0.02,0.02
music,1,0.02,0.01,0.02,0.02
kill,1,0.02,0.02,0.02,0.02
october,1,0.02,0.02,0.02,0.02
escaping,1,0.02,0.02,0.02,0.02
2008,1,0.02,0.02,0.02,0.02
killed,1,0.02,0.02,0.02,0.02
armed,1,0.02,0.01,0.02,0.02
maker,1,0.02,0.02,0.02,0.02
employees,1,0.02,0.02,0.02,0.02
