context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
music,3,0.01,0.01,0.0,0.02
women,3,0.01,0.0,0.0,0.01
car,3,0.01,0.0,0.0,0.01
actually,3,0.01,0.01,0.0,0.02
body,3,0.01,0.0,0.0,0.01
coming,3,0.0,0.0,0.0,0.0
apparently,3,0.0,0.0,0.0,0.0
woman,3,0.01,0.0,0.0,0.01
few,3,0.0,0.0,0.0,0.01
leading,3,0.0,0.0,0.0,0.01
moved,3,0.01,0.0,0.0,0.01
led,3,0.01,0.0,0.0,0.01
19,3,0.01,0.0,0.0,0.01
trumpet,3,0.18,0.18,0.0,0.55
trail,3,0.05,0.05,0.0,0.13
fence,3,0.03,0.03,0.01,0.07
spreading,3,0.02,0.02,0.0,0.05
crop,3,0.02,0.02,0.0,0.05
planted,3,0.02,0.02,0.0,0.05
bat,3,0.02,0.02,0.0,0.05
ray,3,0.02,0.02,0.0,0.04
realities,3,0.01,0.01,0.0,0.03
up,3,0.02,0.01,0.01,0.03
vertical,3,0.01,0.01,0.0,0.03
rebel,3,0.01,0.01,0.0,0.03
trimmed,3,0.01,0.01,0.0,0.03
consuming,3,0.01,0.01,0.0,0.03
harmful,3,0.01,0.01,0.0,0.03
hog,3,0.01,0.01,0.0,0.03
vigorous,3,0.01,0.01,0.0,0.03
104,3,0.01,0.01,0.0,0.03
modified,3,0.01,0.01,0.0,0.03
grim,3,0.01,0.01,0.0,0.02
medicine,3,0.01,0.01,0.0,0.02
leaf,3,0.01,0.01,0.0,0.02
starred,3,0.01,0.01,0.0,0.02
derived,3,0.01,0.01,0.0,0.02
shaw,3,0.01,0.01,0.0,0.02
border,3,0.02,0.02,0.01,0.04
useful,3,0.01,0.01,0.0,0.02
resembling,3,0.01,0.01,0.0,0.02
shoes,3,0.01,0.01,0.0,0.02
lies,3,0.01,0.01,0.0,0.02
available,3,0.01,0.01,0.0,0.02
purple,3,0.01,0.01,0.01,0.02
walls,3,0.01,0.01,0.0,0.02
fairly,3,0.01,0.01,0.0,0.02
attraction,3,0.01,0.01,0.0,0.02
shooting,3,0.02,0.01,0.01,0.02
beneath,3,0.01,0.01,0.0,0.02
loose,3,0.01,0.01,0.0,0.02
step,3,0.02,0.01,0.0,0.02
meet,3,0.01,0.01,0.0,0.02
growing,3,0.01,0.01,0.0,0.02
winter,3,0.01,0.01,0.0,0.02
colored,3,0.01,0.01,0.01,0.02
older,3,0.01,0.01,0.0,0.02
fast,3,0.01,0.01,0.0,0.02
words,3,0.01,0.01,0.0,0.02
23,3,0.01,0.01,0.0,0.02
dark,3,0.02,0.02,0.0,0.04
know,3,0.01,0.01,0.0,0.02
hit,3,0.01,0.01,0.01,0.02
type,3,0.01,0.01,0.0,0.02
another,3,0.01,0.01,0.01,0.02
old,3,0.02,0.01,0.01,0.02
operator,3,0.1,0.1,0.0,0.3
collapsed,3,0.05,0.05,0.0,0.13
hart,3,0.04,0.04,0.0,0.11
ton,3,0.04,0.04,0.01,0.11
floating,3,0.03,0.03,0.0,0.07
stephen,3,0.03,0.03,0.0,0.07
marion,3,0.02,0.02,0.0,0.05
atop,3,0.02,0.02,0.01,0.04
attached,3,0.02,0.01,0.0,0.04
load,3,0.02,0.02,0.0,0.03
to,3,0.04,0.02,0.03,0.05
rubble,3,0.01,0.01,0.0,0.03
usa,3,0.01,0.01,0.0,0.02
high,3,0.01,0.01,0.01,0.02
heavy,3,0.01,0.01,0.0,0.02
cargo,3,0.02,0.02,0.0,0.04
overhead,3,0.02,0.02,0.0,0.04
killed,3,0.01,0.01,0.0,0.02
bucket,3,0.01,0.01,0.0,0.02
driver,3,0.01,0.01,0.0,0.02
managing,3,0.01,0.01,0.0,0.02
trucks,3,0.01,0.01,0.0,0.02
bus,3,0.02,0.02,0.01,0.03
creator,3,0.01,0.01,0.0,0.02
vessel,3,0.05,0.05,0.02,0.1
top,3,0.01,0.01,0.01,0.02
meters,3,0.01,0.01,0.0,0.02
stories,3,0.01,0.01,0.0,0.02
suspended,3,0.01,0.01,0.0,0.02
15,3,0.01,0.01,0.01,0.01
river,3,0.2,0.2,0.01,0.57
then,3,0.02,0.01,0.01,0.03
vehicle,3,0.01,0.0,0.0,0.01
buildings,3,0.01,0.0,0.0,0.01
flock,3,0.04,0.03,0.0,0.09
massachusetts,3,0.02,0.02,0.01,0.05
inspect,3,0.01,0.0,0.0,0.01
200,3,0.02,0.02,0.01,0.04
metric,3,0.01,0.0,0.0,0.01
caused,3,0.01,0.01,0.0,0.01
00,3,0.01,0.01,0.0,0.01
hung,3,0.02,0.02,0.0,0.04
debbie,3,0.01,0.0,0.0,0.01
broke,3,0.01,0.01,0.0,0.01
transport,3,0.01,0.01,0.0,0.01
only,3,0.01,0.01,0.01,0.02
20,3,0.01,0.0,0.01,0.01
trapped,3,0.01,0.01,0.0,0.01
naval,3,0.01,0.01,0.01,0.01
standing,3,0.01,0.01,0.0,0.02
saw,3,0.01,0.01,0.01,0.01
move,3,0.01,0.01,0.01,0.01
adviser,3,0.0,0.0,0.0,0.01
gently,3,0.01,0.0,0.0,0.01
counsel,3,0.0,0.0,0.0,0.01
job,3,0.01,0.01,0.01,0.02
all,3,0.01,0.01,0.01,0.03
cherry,3,0.0,0.0,0.0,0.01
cage,3,0.01,0.01,0.0,0.01
beach,3,0.01,0.01,0.0,0.01
bc,3,0.0,0.0,0.0,0.01
knocked,3,0.0,0.0,0.0,0.01
actor,3,0.01,0.01,0.01,0.01
holes,3,0.01,0.01,0.01,0.02
stationed,3,0.01,0.01,0.01,0.01
smaller,3,0.0,0.0,0.0,0.01
stroke,3,0.01,0.0,0.0,0.01
alan,3,0.01,0.01,0.0,0.02
completed,3,0.01,0.0,0.0,0.01
vs,3,0.01,0.01,0.01,0.02
removing,3,0.01,0.01,0.0,0.03
40,3,0.01,0.01,0.01,0.01
longest,3,0.01,0.01,0.0,0.01
according,3,0.01,0.0,0.0,0.01
scene,3,0.01,0.0,0.0,0.01
11,3,0.01,0.0,0.01,0.01
apartment,3,0.0,0.0,0.0,0.01
blocks,3,0.0,0.0,0.0,0.01
ryan,3,0.0,0.0,0.0,0.01
inspection,3,0.0,0.0,0.0,0.01
louis,3,0.01,0.01,0.0,0.01
jeffrey,3,0.0,0.0,0.0,0.01
leo,3,0.01,0.01,0.0,0.01
75,3,0.01,0.0,0.01,0.01
martin,3,0.0,0.0,0.0,0.01
linking,3,0.01,0.01,0.01,0.01
watching,3,0.01,0.0,0.01,0.01
photographer,3,0.01,0.01,0.0,0.02
asset,3,0.01,0.01,0.0,0.03
struck,3,0.01,0.0,0.0,0.01
letters,3,0.01,0.0,0.0,0.01
accidentally,3,0.01,0.01,0.01,0.01
capable,3,0.01,0.0,0.0,0.01
knows,3,0.01,0.0,0.0,0.01
signal,3,0.0,0.0,0.0,0.01
around,3,0.07,0.06,0.01,0.18
tony,3,0.01,0.01,0.0,0.02
mass,3,0.01,0.0,0.0,0.01
driving,3,0.01,0.0,0.0,0.01
tuesday,3,0.01,0.01,0.01,0.02
transported,3,0.01,0.01,0.01,0.01
mary,3,0.01,0.01,0.0,0.01
project,3,0.02,0.01,0.0,0.04
hole,3,0.02,0.02,0.01,0.06
columnist,3,0.0,0.0,0.0,0.01
protesters,3,0.0,0.0,0.0,0.01
examine,3,0.0,0.0,0.0,0.01
use,3,0.01,0.0,0.01,0.01
seemed,3,0.02,0.01,0.01,0.03
directed,3,0.01,0.0,0.0,0.01
floor,3,0.01,0.0,0.0,0.01
elevated,3,0.01,0.01,0.01,0.02
spotted,3,0.02,0.02,0.01,0.04
international,3,0.01,0.0,0.01,0.01
series,3,0.01,0.0,0.0,0.01
nine,3,0.01,0.0,0.0,0.01
chunks,3,0.01,0.01,0.0,0.02
sight,3,0.0,0.0,0.0,0.01
famous,3,0.01,0.0,0.01,0.01
square,3,0.01,0.01,0.0,0.01
yards,3,0.01,0.01,0.0,0.02
constructed,3,0.01,0.01,0.0,0.01
vehicles,3,0.0,0.0,0.0,0.01
window,3,0.01,0.0,0.0,0.01
track,3,0.01,0.0,0.0,0.01
dome,3,0.0,0.0,0.0,0.01
rode,3,0.01,0.01,0.0,0.02
carried,3,0.01,0.01,0.01,0.02
anna,3,0.01,0.0,0.0,0.01
occurred,3,0.0,0.0,0.0,0.01
university,3,0.0,0.0,0.0,0.01
tribunal,3,0.0,0.0,0.0,0.01
runway,3,0.01,0.01,0.0,0.02
wales,3,0.0,0.0,0.0,0.01
passenger,3,0.0,0.0,0.0,0.01
reaching,3,0.01,0.0,0.0,0.01
pointing,3,0.0,0.0,0.0,0.01
information,3,0.0,0.0,0.0,0.01
80,3,0.01,0.0,0.0,0.01
acknowledged,3,0.01,0.0,0.0,0.01
petition,3,0.0,0.0,0.0,0.01
rebuild,3,0.0,0.0,0.0,0.01
migrant,3,0.0,0.0,0.0,0.01
trillion,3,0.01,0.01,0.0,0.01
seven,3,0.0,0.0,0.0,0.01
take,3,0.01,0.0,0.01,0.01
staff,3,0.0,0.0,0.0,0.01
initially,3,0.01,0.01,0.0,0.01
word,3,0.01,0.0,0.0,0.01
offense,3,0.0,0.0,0.0,0.01
remembers,3,0.01,0.0,0.0,0.01
visible,3,0.0,0.0,0.0,0.01
army,3,0.0,0.0,0.0,0.01
terrain,3,0.0,0.0,0.0,0.01
eventually,3,0.01,0.0,0.0,0.01
better,3,0.01,0.01,0.01,0.02
harbor,3,0.01,0.01,0.01,0.01
ordered,3,0.0,0.0,0.0,0.01
kate,3,0.0,0.0,0.0,0.01
tourists,3,0.01,0.01,0.01,0.01
filed,3,0.0,0.0,0.0,0.01
medical,3,0.0,0.0,0.0,0.01
approved,3,0.01,0.0,0.0,0.01
mine,3,0.02,0.02,0.0,0.05
legend,3,0.01,0.0,0.0,0.01
never,3,0.01,0.01,0.01,0.02
still,3,0.01,0.0,0.0,0.01
victims,3,0.0,0.0,0.0,0.01
badly,3,0.01,0.01,0.0,0.02
other,3,0.01,0.01,0.01,0.02
lives,3,0.0,0.0,0.0,0.01
cocaine,3,0.01,0.0,0.0,0.01
trade,3,0.01,0.0,0.01,0.01
66,3,0.01,0.0,0.0,0.01
42,3,0.01,0.01,0.01,0.01
ruled,3,0.01,0.0,0.01,0.01
entrance,3,0.0,0.0,0.0,0.01
tonight,3,0.0,0.0,0.0,0.01
margaret,3,0.0,0.0,0.0,0.01
film,3,0.02,0.02,0.01,0.05
way,3,0.01,0.01,0.01,0.02
uses,3,0.01,0.01,0.0,0.02
signals,3,0.0,0.0,0.0,0.0
justin,3,0.01,0.0,0.0,0.01
arc,3,0.01,0.01,0.0,0.03
six,3,0.01,0.0,0.0,0.01
why,3,0.0,0.0,0.0,0.01
glimpse,3,0.01,0.0,0.0,0.01
31,3,0.01,0.0,0.0,0.01
kennedy,3,0.0,0.0,0.0,0.0
notorious,3,0.0,0.0,0.0,0.01
posted,3,0.01,0.0,0.0,0.01
technical,3,0.01,0.01,0.0,0.01
sole,3,0.0,0.0,0.0,0.01
kirk,3,0.0,0.0,0.0,0.01
auto,3,0.0,0.0,0.0,0.0
crushing,3,0.01,0.01,0.0,0.01
andrew,3,0.0,0.0,0.0,0.0
relationship,3,0.01,0.0,0.0,0.01
dump,3,0.01,0.01,0.0,0.01
russell,3,0.0,0.0,0.0,0.0
toward,3,0.01,0.0,0.0,0.01
asked,3,0.01,0.01,0.0,0.02
subsidies,3,0.01,0.0,0.0,0.01
64,3,0.0,0.0,0.0,0.01
hide,3,0.0,0.0,0.0,0.0
founder,3,0.01,0.01,0.0,0.01
bones,3,0.01,0.01,0.0,0.02
teeth,3,0.05,0.05,0.0,0.13
earlier,3,0.0,0.0,0.0,0.01
months,3,0.01,0.0,0.0,0.01
sudden,3,0.01,0.0,0.0,0.01
complained,3,0.0,0.0,0.0,0.0
grab,3,0.0,0.0,0.0,0.0
junior,3,0.01,0.0,0.0,0.01
miller,3,0.01,0.0,0.0,0.01
navy,3,0.01,0.01,0.0,0.02
client,3,0.01,0.0,0.0,0.01
mutual,3,0.0,0.0,0.0,0.0
suspend,3,0.0,0.0,0.0,0.01
part,3,0.01,0.01,0.0,0.03
helped,3,0.0,0.0,0.0,0.01
conditions,3,0.0,0.0,0.0,0.01
hang,3,0.01,0.01,0.0,0.03
1978,3,0.01,0.01,0.0,0.02
identified,3,0.0,0.0,0.0,0.0
1958,3,0.0,0.0,0.0,0.01
lot,3,0.01,0.01,0.0,0.02
again,3,0.0,0.0,0.0,0.0
suit,3,0.0,0.0,0.0,0.0
collection,3,0.0,0.0,0.0,0.0
consultant,3,0.01,0.0,0.0,0.01
estimated,3,0.01,0.01,0.0,0.01
jr,3,0.0,0.0,0.0,0.0
girls,3,0.01,0.0,0.0,0.01
peeled,3,0.0,0.0,0.0,0.0
laborers,3,0.0,0.0,0.0,0.0
theft,3,0.0,0.0,0.0,0.0
transportation,3,0.0,0.0,0.0,0.0
competitor,3,0.01,0.01,0.0,0.02
considerable,3,0.01,0.01,0.0,0.02
kent,3,0.01,0.01,0.0,0.02
submitted,3,0.0,0.0,0.0,0.0
murphy,3,0.0,0.0,0.0,0.0
reviewed,3,0.0,0.0,0.0,0.0
leaning,3,0.0,0.0,0.0,0.01
between,3,0.01,0.01,0.0,0.03
400,3,0.01,0.0,0.0,0.01
remained,3,0.01,0.01,0.0,0.02
scenes,3,0.0,0.0,0.0,0.0
demand,3,0.0,0.0,0.0,0.01
israeli,3,0.01,0.0,0.0,0.01
1949,3,0.01,0.0,0.0,0.01
recommended,3,0.0,0.0,0.0,0.0
assemble,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.0
cost,3,0.0,0.0,0.0,0.0
ways,3,0.0,0.0,0.0,0.0
training,3,0.01,0.0,0.0,0.01
reach,3,0.01,0.0,0.0,0.01
wanted,3,0.01,0.01,0.0,0.02
process,3,0.0,0.0,0.0,0.01
agrees,3,0.01,0.01,0.0,0.01
lead,3,0.0,0.0,0.0,0.01
seal,3,0.01,0.0,0.0,0.01
created,3,0.02,0.02,0.0,0.04
checked,3,0.0,0.0,0.0,0.0
luxury,3,0.01,0.0,0.0,0.01
johnny,3,0.0,0.0,0.0,0.0
joy,3,0.01,0.01,0.0,0.01
lawmakers,3,0.0,0.0,0.0,0.0
garage,3,0.0,0.0,0.0,0.01
expansion,3,0.0,0.0,0.0,0.0
poised,3,0.0,0.0,0.0,0.0
sponsored,3,0.01,0.01,0.0,0.02
leaving,3,0.01,0.0,0.0,0.01
variety,3,0.0,0.0,0.0,0.0
jumps,3,0.0,0.0,0.0,0.01
cars,3,0.01,0.01,0.0,0.02
turns,3,0.01,0.01,0.0,0.03
los,3,0.01,0.01,0.0,0.02
fingers,3,0.01,0.01,0.0,0.02
uncle,3,0.01,0.0,0.0,0.01
scale,3,0.0,0.0,0.0,0.0
aware,3,0.01,0.0,0.0,0.01
jersey,3,0.01,0.01,0.0,0.01
pages,3,0.01,0.01,0.0,0.02
backs,3,0.0,0.0,0.0,0.0
arrest,3,0.0,0.0,0.0,0.01
applauded,3,0.0,0.0,0.0,0.0
arrested,3,0.0,0.0,0.0,0.0
jobs,3,0.01,0.0,0.0,0.01
henry,3,0.0,0.0,0.0,0.0
reminded,3,0.0,0.0,0.0,0.0
nearly,3,0.0,0.0,0.0,0.0
calling,3,0.01,0.0,0.0,0.01
depicting,3,0.01,0.01,0.0,0.02
2002,3,0.01,0.0,0.0,0.01
billy,3,0.01,0.0,0.0,0.01
backed,3,0.0,0.0,0.0,0.01
wall,3,0.0,0.0,0.0,0.01
advantage,3,0.0,0.0,0.0,0.0
luck,3,0.01,0.01,0.0,0.02
priest,3,0.0,0.0,0.0,0.0
busy,3,0.0,0.0,0.0,0.01
understand,3,0.0,0.0,0.0,0.01
resident,3,0.01,0.01,0.0,0.02
angeles,3,0.0,0.0,0.0,0.01
competing,3,0.0,0.0,0.0,0.01
ugly,3,0.0,0.0,0.0,0.01
wilbur,3,0.01,0.01,0.0,0.01
short,3,0.01,0.0,0.0,0.01
postponed,3,0.0,0.0,0.0,0.0
revered,3,0.0,0.0,0.0,0.0
oversees,3,0.0,0.0,0.0,0.0
afraid,3,0.0,0.0,0.0,0.01
resulting,3,0.0,0.0,0.0,0.0
stopped,3,0.0,0.0,0.0,0.0
tent,3,0.0,0.0,0.0,0.0
anyway,3,0.0,0.0,0.0,0.01
ran,3,0.01,0.01,0.0,0.01
threatening,3,0.01,0.0,0.0,0.01
figure,3,0.0,0.0,0.0,0.0
electricity,3,0.0,0.0,0.0,0.01
reflecting,3,0.0,0.0,0.0,0.01
congressional,3,0.0,0.0,0.0,0.0
capitol,3,0.0,0.0,0.0,0.0
strong,3,0.01,0.0,0.0,0.01
57,3,0.0,0.0,0.0,0.01
bills,3,0.0,0.0,0.0,0.0
101,3,0.0,0.0,0.0,0.0
hull,3,0.01,0.0,0.0,0.01
riley,3,0.0,0.0,0.0,0.0
occurs,3,0.01,0.01,0.0,0.02
plunge,3,0.01,0.01,0.0,0.02
investments,3,0.01,0.01,0.0,0.02
450,3,0.0,0.0,0.0,0.0
rates,3,0.01,0.0,0.0,0.01
contracted,3,0.0,0.0,0.0,0.0
withdrew,3,0.0,0.0,0.0,0.0
reader,3,0.01,0.0,0.0,0.01
170,3,0.0,0.0,0.0,0.0
optimistic,3,0.0,0.0,0.0,0.0
outside,3,0.01,0.0,0.0,0.01
fine,3,0.01,0.0,0.0,0.01
son,3,0.0,0.0,0.0,0.0
clearly,3,0.0,0.0,0.0,0.01
consider,3,0.0,0.0,0.0,0.01
charged,3,0.0,0.0,0.0,0.0
nicole,3,0.01,0.01,0.0,0.03
spoken,3,0.0,0.0,0.0,0.01
powers,3,0.01,0.0,0.0,0.01
saint,3,0.0,0.0,0.0,0.0
lengthy,3,0.0,0.0,0.0,0.0
industry,3,0.0,0.0,0.0,0.01
candy,3,0.0,0.0,0.0,0.0
lasted,3,0.0,0.0,0.0,0.0
territory,3,0.0,0.0,0.0,0.01
assets,3,0.01,0.01,0.0,0.02
investor,3,0.0,0.0,0.0,0.0
sons,3,0.0,0.0,0.0,0.0
civil,3,0.0,0.0,0.0,0.0
hollow,3,0.29,0.29,0.0,0.87
version,3,0.01,0.0,0.0,0.01
rossi,3,0.01,0.01,0.0,0.02
dragged,3,0.01,0.0,0.0,0.01
tape,3,0.01,0.01,0.0,0.02
understanding,3,0.0,0.0,0.0,0.0
roads,3,0.0,0.0,0.0,0.01
seats,3,0.0,0.0,0.0,0.0
corporate,3,0.0,0.0,0.0,0.0
railroad,3,0.01,0.0,0.0,0.01
thank,3,0.0,0.0,0.0,0.0
supporting,3,0.0,0.0,0.0,0.01
soldiers,3,0.01,0.0,0.0,0.01
exploded,3,0.01,0.0,0.0,0.01
projects,3,0.0,0.0,0.0,0.01
housed,3,0.0,0.0,0.0,0.0
incidents,3,0.0,0.0,0.0,0.0
pleaded,3,0.0,0.0,0.0,0.01
commissioned,3,0.0,0.0,0.0,0.01
times,3,0.01,0.0,0.0,0.01
rock,3,0.01,0.01,0.0,0.04
yet,3,0.0,0.0,0.0,0.01
nicholas,3,0.0,0.0,0.0,0.0
1979,3,0.0,0.0,0.0,0.01
kelly,3,0.01,0.0,0.0,0.01
fears,3,0.01,0.01,0.0,0.02
article,3,0.01,0.0,0.0,0.01
surprisingly,3,0.0,0.0,0.0,0.0
traffic,3,0.01,0.0,0.0,0.01
ending,3,0.0,0.0,0.0,0.0
karen,3,0.01,0.01,0.0,0.03
intense,3,0.0,0.0,0.0,0.0
primary,3,0.01,0.01,0.0,0.03
convincing,3,0.0,0.0,0.0,0.0
stewart,3,0.0,0.0,0.0,0.0
highest,3,0.0,0.0,0.0,0.01
risks,3,0.0,0.0,0.0,0.01
tan,3,0.0,0.0,0.0,0.01
province,3,0.0,0.0,0.0,0.01
fold,3,0.0,0.0,0.0,0.01
berth,3,0.0,0.0,0.0,0.0
rotating,3,0.0,0.0,0.0,0.01
valued,3,0.0,0.0,0.0,0.0
actress,3,0.01,0.0,0.0,0.01
address,3,0.0,0.0,0.0,0.0
globe,3,0.01,0.0,0.0,0.01
reaches,3,0.01,0.01,0.0,0.02
matthew,3,0.0,0.0,0.0,0.0
spoke,3,0.0,0.0,0.0,0.0
existing,3,0.0,0.0,0.0,0.01
portrayed,3,0.0,0.0,0.0,0.01
rises,3,0.0,0.0,0.0,0.0
weighed,3,0.01,0.01,0.0,0.03
objects,3,0.01,0.0,0.0,0.01
realize,3,0.01,0.0,0.0,0.01
unclear,3,0.0,0.0,0.0,0.0
disappointed,3,0.0,0.0,0.0,0.0
dealt,3,0.01,0.01,0.0,0.01
howard,3,0.0,0.0,0.0,0.01
shut,3,0.0,0.0,0.0,0.0
jason,3,0.0,0.0,0.0,0.0
hats,3,0.01,0.0,0.0,0.01
employee,3,0.0,0.0,0.0,0.0
staring,3,0.01,0.01,0.0,0.02
competitors,3,0.0,0.0,0.0,0.0
crack,3,0.0,0.0,0.0,0.01
underneath,3,0.0,0.0,0.0,0.0
ocean,3,0.04,0.04,0.0,0.07
irish,3,0.01,0.01,0.0,0.02
lean,3,0.0,0.0,0.0,0.01
rushed,3,0.0,0.0,0.0,0.01
alter,3,0.01,0.0,0.0,0.01
speaking,3,0.0,0.0,0.0,0.0
praised,3,0.02,0.02,0.0,0.05
buddy,3,0.0,0.0,0.0,0.01
ceremony,3,0.0,0.0,0.0,0.01
possibilities,3,0.0,0.0,0.0,0.01
supply,3,0.0,0.0,0.0,0.0
lose,3,0.0,0.0,0.0,0.0
responded,3,0.01,0.0,0.0,0.01
currently,3,0.01,0.01,0.0,0.01
commission,3,0.01,0.0,0.0,0.01
mud,3,0.01,0.01,0.0,0.03
royal,3,0.01,0.01,0.0,0.01
adds,3,0.0,0.0,0.0,0.0
maintained,3,0.0,0.0,0.0,0.01
asia,3,0.0,0.0,0.0,0.01
tracking,3,0.01,0.01,0.0,0.01
stayed,3,0.0,0.0,0.0,0.0
mode,3,0.0,0.0,0.0,0.0
shoulder,3,0.0,0.0,0.0,0.01
2001,3,0.0,0.0,0.0,0.0
express,3,0.0,0.0,0.0,0.0
testing,3,0.01,0.01,0.0,0.02
productivity,3,0.0,0.0,0.0,0.01
1918,3,0.0,0.0,0.0,0.01
governmental,3,0.0,0.0,0.0,0.01
golfers,3,0.0,0.0,0.0,0.01
jurisdiction,3,0.0,0.0,0.0,0.0
schumacher,3,0.0,0.0,0.0,0.0
asphalt,3,0.0,0.0,0.0,0.0
allegedly,3,0.01,0.0,0.0,0.01
expression,3,0.01,0.0,0.0,0.01
amazing,3,0.01,0.01,0.0,0.02
rarely,3,0.03,0.03,0.0,0.09
sees,3,0.0,0.0,0.0,0.0
guys,3,0.01,0.01,0.0,0.02
message,3,0.0,0.0,0.0,0.01
protections,3,0.0,0.0,0.0,0.0
downturn,3,0.0,0.0,0.0,0.0
outspoken,3,0.0,0.0,0.0,0.0
successfully,3,0.0,0.0,0.0,0.01
gun,3,0.01,0.0,0.0,0.01
describes,3,0.01,0.01,0.0,0.03
walks,3,0.01,0.01,0.0,0.01
fame,3,0.0,0.0,0.0,0.01
passing,3,0.01,0.0,0.0,0.01
36,3,0.01,0.0,0.0,0.01
photograph,3,0.01,0.01,0.0,0.02
dropping,3,0.0,0.0,0.0,0.01
viewing,3,0.0,0.0,0.0,0.01
managed,3,0.0,0.0,0.0,0.0
plan,3,0.0,0.0,0.0,0.01
books,3,0.02,0.02,0.0,0.05
attention,3,0.0,0.0,0.0,0.01
happens,3,0.0,0.0,0.0,0.01
economics,3,0.0,0.0,0.0,0.0
valid,3,0.0,0.0,0.0,0.01
exile,3,0.01,0.01,0.0,0.01
records,3,0.01,0.01,0.0,0.04
growth,3,0.0,0.0,0.0,0.01
thousands,3,0.01,0.01,0.0,0.02
wear,3,0.01,0.01,0.0,0.02
hill,3,0.0,0.0,0.0,0.01
dozens,3,0.0,0.0,0.0,0.01
san,3,0.01,0.0,0.0,0.01
problem,3,0.0,0.0,0.0,0.01
price,3,0.0,0.0,0.0,0.01
regulatory,3,0.0,0.0,0.0,0.01
completion,3,0.0,0.0,0.0,0.0
martial,3,0.0,0.0,0.0,0.0
rocked,3,0.0,0.0,0.0,0.01
wetlands,3,0.02,0.02,0.0,0.07
suggested,3,0.0,0.0,0.0,0.01
age,3,0.01,0.0,0.0,0.01
edge,3,0.0,0.0,0.0,0.01
inaugural,3,0.0,0.0,0.0,0.0
consensus,3,0.01,0.0,0.0,0.01
federation,3,0.01,0.01,0.0,0.01
provisions,3,0.0,0.0,0.0,0.0
fascinating,3,0.01,0.01,0.0,0.01
vowing,3,0.0,0.0,0.0,0.0
priority,3,0.0,0.0,0.0,0.0
convicted,3,0.0,0.0,0.0,0.01
vessels,3,0.02,0.01,0.0,0.04
contracts,3,0.0,0.0,0.0,0.0
exported,3,0.0,0.0,0.0,0.01
preparations,3,0.0,0.0,0.0,0.01
post,3,0.0,0.0,0.0,0.0
believed,3,0.0,0.0,0.0,0.01
kept,3,0.0,0.0,0.0,0.0
everything,3,0.01,0.0,0.0,0.01
backup,3,0.0,0.0,0.0,0.0
qualifying,3,0.01,0.0,0.0,0.01
rushing,3,0.0,0.0,0.0,0.0
southeastern,3,0.08,0.08,0.0,0.23
adjust,3,0.0,0.0,0.0,0.0
drills,3,0.0,0.0,0.0,0.0
architecture,3,0.0,0.0,0.0,0.0
invasion,3,0.01,0.01,0.0,0.01
applying,3,0.01,0.0,0.0,0.01
optional,3,0.0,0.0,0.0,0.0
plaintiffs,3,0.0,0.0,0.0,0.0
zhu,3,0.0,0.0,0.0,0.0
sized,3,0.0,0.0,0.0,0.0
compiled,3,0.0,0.0,0.0,0.0
meadow,3,0.01,0.0,0.0,0.01
unions,3,0.0,0.0,0.0,0.0
finnish,3,0.0,0.0,0.0,0.0
oliver,3,0.0,0.0,0.0,0.0
shallow,3,0.0,0.0,0.0,0.0
hampshire,3,0.0,0.0,0.0,0.0
relied,3,0.0,0.0,0.0,0.0
1962,3,0.02,0.02,0.0,0.05
sued,3,0.0,0.0,0.0,0.0
eddie,3,0.0,0.0,0.0,0.0
writers,3,0.0,0.0,0.0,0.01
ruined,3,0.0,0.0,0.0,0.0
teams,3,0.01,0.01,0.0,0.02
notable,3,0.0,0.0,0.0,0.01
barriers,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.0
defender,3,0.0,0.0,0.0,0.01
kenneth,3,0.01,0.0,0.0,0.01
sum,3,0.0,0.0,0.0,0.01
resumed,3,0.0,0.0,0.0,0.0
export,3,0.01,0.0,0.0,0.01
sacramento,3,0.0,0.0,0.0,0.01
correct,3,0.0,0.0,0.0,0.0
shipment,3,0.0,0.0,0.0,0.0
complaints,3,0.0,0.0,0.0,0.0
cruel,3,0.0,0.0,0.0,0.0
prosecution,3,0.01,0.0,0.0,0.01
succession,3,0.0,0.0,0.0,0.0
credit,3,0.0,0.0,0.0,0.0
ravaged,3,0.0,0.0,0.0,0.0
documented,3,0.01,0.0,0.0,0.01
facilities,3,0.0,0.0,0.0,0.0
shift,3,0.0,0.0,0.0,0.0
warren,3,0.01,0.0,0.0,0.01
staples,3,0.0,0.0,0.0,0.0
1920s,3,0.0,0.0,0.0,0.0
isolation,3,0.0,0.0,0.0,0.0
permission,3,0.01,0.0,0.0,0.01
verdict,3,0.0,0.0,0.0,0.0
stricken,3,0.0,0.0,0.0,0.0
meantime,3,0.0,0.0,0.0,0.0
diana,3,0.0,0.0,0.0,0.0
solve,3,0.0,0.0,0.0,0.01
cheered,3,0.0,0.0,0.0,0.01
jennifer,3,0.0,0.0,0.0,0.0
inquiry,3,0.0,0.0,0.0,0.0
expedition,3,0.01,0.0,0.0,0.01
hometown,3,0.0,0.0,0.0,0.0
ties,3,0.01,0.01,0.0,0.04
haven,3,0.0,0.0,0.0,0.0
