context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
porcupine,8,0.0,0.0,0.0,0.01
aunt,8,0.0,0.0,0.0,0.01
treaty,8,0.0,0.0,0.0,0.01
declines,8,0.0,0.0,0.0,0.01
amphibious,8,0.01,0.01,0.0,0.07
fever,8,0.0,0.0,0.0,0.01
arabian,8,0.02,0.02,0.0,0.12
doc,8,0.01,0.01,0.0,0.07
persons,8,0.0,0.0,0.0,0.01
monsters,8,0.0,0.0,0.0,0.01
memoir,8,0.0,0.0,0.0,0.01
depiction,8,0.0,0.0,0.0,0.0
referenced,8,0.0,0.0,0.0,0.0
ongoing,8,0.0,0.0,0.0,0.01
upstream,8,0.0,0.0,0.0,0.01
indians,8,0.01,0.01,0.0,0.02
110,8,0.0,0.0,0.0,0.0
detail,8,0.0,0.0,0.0,0.01
observe,8,0.0,0.0,0.0,0.0
childhood,8,0.0,0.0,0.0,0.01
ideas,8,0.0,0.0,0.0,0.01
violence,8,0.0,0.0,0.0,0.01
darkness,8,0.0,0.0,0.0,0.01
determine,8,0.0,0.0,0.0,0.01
mirror,8,0.0,0.0,0.0,0.01
jefferson,8,0.0,0.0,0.0,0.01
prove,8,0.0,0.0,0.0,0.0
legal,8,0.0,0.0,0.0,0.01
78,8,0.0,0.0,0.0,0.0
outdoor,8,0.0,0.0,0.0,0.01
carpenter,8,0.0,0.0,0.0,0.01
valuable,8,0.0,0.0,0.0,0.01
scout,8,0.01,0.01,0.0,0.06
anthropomorphic,8,0.01,0.0,0.0,0.01
draws,8,0.0,0.0,0.0,0.0
trend,8,0.0,0.0,0.0,0.0
consequently,8,0.0,0.0,0.0,0.0
map,8,0.0,0.0,0.0,0.0
internationally,8,0.0,0.0,0.0,0.01
staged,8,0.0,0.0,0.0,0.02
promote,8,0.0,0.0,0.0,0.01
rocks,8,0.01,0.0,0.0,0.02
speaking,8,0.0,0.0,0.0,0.01
italy,8,0.0,0.0,0.0,0.01
beside,8,0.0,0.0,0.0,0.01
troops,8,0.0,0.0,0.0,0.02
retirement,8,0.0,0.0,0.0,0.01
trap,8,0.01,0.0,0.0,0.02
nelson,8,0.01,0.01,0.0,0.06
pure,8,0.01,0.0,0.0,0.02
property,8,0.0,0.0,0.0,0.0
suffering,8,0.0,0.0,0.0,0.0
formation,8,0.0,0.0,0.0,0.01
castle,8,0.01,0.0,0.0,0.01
avoid,8,0.01,0.01,0.0,0.05
systems,8,0.01,0.01,0.0,0.02
locations,8,0.0,0.0,0.0,0.02
hair,8,0.0,0.0,0.0,0.0
1942,8,0.01,0.0,0.0,0.02
try,8,0.0,0.0,0.0,0.0
daily,8,0.0,0.0,0.0,0.02
accidentally,8,0.0,0.0,0.0,0.0
develop,8,0.0,0.0,0.0,0.02
god,8,0.0,0.0,0.0,0.01
saved,8,0.0,0.0,0.0,0.0
ending,8,0.0,0.0,0.0,0.02
fighting,8,0.01,0.01,0.0,0.02
profile,8,0.0,0.0,0.0,0.0
disambiguation,8,0.01,0.01,0.0,0.06
wind,8,0.01,0.01,0.0,0.04
possible,8,0.0,0.0,0.0,0.0
identified,8,0.0,0.0,0.0,0.01
true,8,0.0,0.0,0.0,0.01
slender,8,0.02,0.02,0.01,0.06
squad,8,0.01,0.01,0.0,0.03
scott,8,0.01,0.0,0.0,0.01
fight,8,0.01,0.0,0.0,0.02
mixed,8,0.0,0.0,0.0,0.01
livestock,8,0.01,0.01,0.0,0.04
notice,8,0.0,0.0,0.0,0.01
johnny,8,0.0,0.0,0.0,0.01
advanced,8,0.0,0.0,0.0,0.01
christine,8,0.0,0.0,0.0,0.02
not,8,0.01,0.01,0.0,0.02
rid,8,0.0,0.0,0.0,0.0
modern,8,0.0,0.0,0.0,0.01
recalled,8,0.0,0.0,0.0,0.0
stomach,8,0.01,0.01,0.0,0.03
critics,8,0.0,0.0,0.0,0.02
matter,8,0.01,0.01,0.0,0.03
rob,8,0.0,0.0,0.0,0.01
trained,8,0.01,0.01,0.0,0.03
hope,8,0.01,0.0,0.0,0.03
sits,8,0.0,0.0,0.0,0.01
concluded,8,0.0,0.0,0.0,0.0
attacking,8,0.01,0.01,0.0,0.03
introduction,8,0.01,0.01,0.0,0.02
uk,8,0.02,0.02,0.0,0.11
miners,8,0.0,0.0,0.0,0.02
op,8,0.02,0.02,0.0,0.12
piloted,8,0.0,0.0,0.0,0.01
distances,8,0.0,0.0,0.0,0.01
tendency,8,0.0,0.0,0.0,0.02
interviews,8,0.0,0.0,0.0,0.01
papers,8,0.0,0.0,0.0,0.0
discuss,8,0.01,0.01,0.0,0.03
ellen,8,0.0,0.0,0.0,0.01
vegetation,8,0.0,0.0,0.0,0.01
maiden,8,0.0,0.0,0.0,0.01
switch,8,0.01,0.01,0.0,0.02
soul,8,0.0,0.0,0.0,0.01
walt,8,0.0,0.0,0.0,0.02
seemingly,8,0.0,0.0,0.0,0.02
threats,8,0.01,0.0,0.0,0.02
limit,8,0.01,0.01,0.0,0.03
disc,8,0.0,0.0,0.0,0.01
raid,8,0.0,0.0,0.0,0.0
missouri,8,0.0,0.0,0.0,0.01
renowned,8,0.0,0.0,0.0,0.01
princess,8,0.0,0.0,0.0,0.0
changing,8,0.0,0.0,0.0,0.0
effort,8,0.0,0.0,0.0,0.01
johnson,8,0.0,0.0,0.0,0.0
saint,8,0.0,0.0,0.0,0.01
exploration,8,0.01,0.01,0.0,0.04
aim,8,0.0,0.0,0.0,0.01
father,8,0.0,0.0,0.0,0.01
12,8,0.01,0.0,0.0,0.01
slow,8,0.01,0.01,0.0,0.03
belongs,8,0.0,0.0,0.0,0.02
winds,8,0.01,0.01,0.0,0.06
generate,8,0.0,0.0,0.0,0.01
competitions,8,0.0,0.0,0.0,0.01
adaptation,8,0.01,0.01,0.0,0.02
mall,8,0.01,0.01,0.0,0.03
trying,8,0.0,0.0,0.0,0.01
hatched,8,0.0,0.0,0.0,0.01
vertical,8,0.0,0.0,0.0,0.02
messenger,8,0.01,0.01,0.0,0.02
cameras,8,0.0,0.0,0.0,0.01
lets,8,0.0,0.0,0.0,0.0
nights,8,0.0,0.0,0.0,0.0
lengths,8,0.01,0.01,0.0,0.03
technique,8,0.0,0.0,0.0,0.02
him,8,0.01,0.0,0.0,0.01
operate,8,0.01,0.01,0.0,0.03
helping,8,0.0,0.0,0.0,0.01
colored,8,0.0,0.0,0.0,0.01
steady,8,0.0,0.0,0.0,0.02
neutral,8,0.0,0.0,0.0,0.01
primarily,8,0.01,0.0,0.0,0.01
health,8,0.01,0.0,0.0,0.02
cherry,8,0.0,0.0,0.0,0.02
keith,8,0.0,0.0,0.0,0.01
parallel,8,0.0,0.0,0.0,0.01
poem,8,0.01,0.01,0.0,0.02
variation,8,0.0,0.0,0.0,0.0
washington,8,0.0,0.0,0.0,0.01
companion,8,0.0,0.0,0.0,0.01
seventeen,8,0.0,0.0,0.0,0.01
sufficiently,8,0.0,0.0,0.0,0.02
involve,8,0.0,0.0,0.0,0.0
wishes,8,0.0,0.0,0.0,0.01
thunder,8,0.0,0.0,0.0,0.02
oh,8,0.0,0.0,0.0,0.01
12th,8,0.0,0.0,0.0,0.01
slight,8,0.0,0.0,0.0,0.01
programs,8,0.0,0.0,0.0,0.0
thing,8,0.0,0.0,0.0,0.01
homer,8,0.0,0.0,0.0,0.01
knock,8,0.01,0.0,0.0,0.02
tunnel,8,0.01,0.0,0.0,0.02
midnight,8,0.0,0.0,0.0,0.02
founding,8,0.0,0.0,0.0,0.01
establish,8,0.0,0.0,0.0,0.01
mentions,8,0.0,0.0,0.0,0.01
page,8,0.01,0.0,0.0,0.02
supposedly,8,0.0,0.0,0.0,0.0
seventh,8,0.0,0.0,0.0,0.01
perfect,8,0.0,0.0,0.0,0.0
pearson,8,0.01,0.0,0.0,0.01
edward,8,0.01,0.01,0.0,0.02
bedroom,8,0.0,0.0,0.0,0.0
laura,8,0.0,0.0,0.0,0.01
invited,8,0.0,0.0,0.0,0.01
coined,8,0.01,0.01,0.0,0.03
sound,8,0.0,0.0,0.0,0.01
morning,8,0.0,0.0,0.0,0.01
concludes,8,0.0,0.0,0.0,0.01
ambush,8,0.0,0.0,0.0,0.0
earning,8,0.0,0.0,0.0,0.01
trace,8,0.01,0.01,0.0,0.07
tennessee,8,0.01,0.01,0.0,0.04
thinking,8,0.0,0.0,0.0,0.01
sweden,8,0.01,0.01,0.0,0.07
1952,8,0.01,0.01,0.0,0.03
jean,8,0.0,0.0,0.0,0.01
dam,8,0.01,0.01,0.0,0.03
ireland,8,0.01,0.01,0.0,0.06
won,8,0.01,0.0,0.0,0.02
sage,8,0.01,0.01,0.0,0.03
preference,8,0.01,0.01,0.0,0.04
compare,8,0.01,0.01,0.0,0.07
run,8,0.01,0.0,0.0,0.02
part,8,0.01,0.0,0.0,0.01
three,8,0.02,0.01,0.01,0.03
spirit,8,0.0,0.0,0.0,0.01
chase,8,0.01,0.0,0.0,0.01
mouth,8,0.0,0.0,0.0,0.01
settlement,8,0.0,0.0,0.0,0.0
doing,8,0.0,0.0,0.0,0.01
46,8,0.0,0.0,0.0,0.01
metres,8,0.0,0.0,0.0,0.01
cultures,8,0.0,0.0,0.0,0.0
elder,8,0.0,0.0,0.0,0.01
banner,8,0.0,0.0,0.0,0.01
noise,8,0.05,0.05,0.0,0.36
spends,8,0.0,0.0,0.0,0.01
funny,8,0.0,0.0,0.0,0.01
architect,7,0.01,0.01,0.0,0.04
rebuilt,7,0.01,0.01,0.0,0.03
doug,7,0.01,0.01,0.0,0.03
isle,7,0.01,0.01,0.0,0.03
mary,7,0.01,0.0,0.0,0.02
was,7,0.02,0.0,0.01,0.02
manager,7,0.0,0.0,0.0,0.01
unrelated,7,0.02,0.01,0.0,0.06
anne,7,0.02,0.02,0.0,0.1
royal,7,0.01,0.01,0.0,0.03
hampton,7,0.0,0.0,0.0,0.01
albert,7,0.01,0.01,0.0,0.03
advised,7,0.0,0.0,0.0,0.01
succeeded,7,0.0,0.0,0.0,0.01
today,7,0.01,0.01,0.0,0.02
brick,7,0.0,0.0,0.0,0.01
hart,7,0.0,0.0,0.0,0.01
restoration,7,0.0,0.0,0.0,0.01
neighborhood,7,0.0,0.0,0.0,0.01
amy,7,0.0,0.0,0.0,0.01
school,7,0.01,0.0,0.0,0.01
undergo,7,0.0,0.0,0.0,0.01
war,7,0.02,0.01,0.01,0.06
patron,7,0.0,0.0,0.0,0.01
triangle,7,0.0,0.0,0.0,0.01
marcus,7,0.0,0.0,0.0,0.01
purpose,7,0.0,0.0,0.0,0.01
wealthy,7,0.0,0.0,0.0,0.01
solomon,7,0.0,0.0,0.0,0.01
promised,7,0.01,0.01,0.0,0.05
orchestra,7,0.01,0.01,0.0,0.04
margaret,7,0.01,0.01,0.0,0.01
onwards,7,0.0,0.0,0.0,0.0
brother,7,0.01,0.0,0.0,0.01
justice,7,0.0,0.0,0.0,0.0
redesigned,7,0.0,0.0,0.0,0.01
dean,7,0.0,0.0,0.0,0.01
lawrence,7,0.0,0.0,0.0,0.0
irish,7,0.01,0.01,0.0,0.05
girls,7,0.0,0.0,0.0,0.0
1924,7,0.0,0.0,0.0,0.01
paid,7,0.0,0.0,0.0,0.02
professional,7,0.0,0.0,0.0,0.01
promoted,7,0.0,0.0,0.0,0.01
tall,7,0.01,0.0,0.0,0.01
prominent,7,0.0,0.0,0.0,0.01
leading,7,0.01,0.01,0.0,0.02
owners,7,0.0,0.0,0.0,0.01
killing,7,0.01,0.01,0.0,0.03
chambers,7,0.0,0.0,0.0,0.0
returned,7,0.01,0.0,0.0,0.01
cockpit,7,0.0,0.0,0.0,0.01
hammond,7,0.01,0.0,0.0,0.02
able,7,0.01,0.0,0.0,0.01
dixon,7,0.0,0.0,0.0,0.01
irregular,7,0.0,0.0,0.0,0.01
commemorate,7,0.0,0.0,0.0,0.01
noah,7,0.01,0.01,0.0,0.03
claire,7,0.02,0.01,0.0,0.07
turner,7,0.0,0.0,0.0,0.01
suggestion,7,0.0,0.0,0.0,0.01
pat,7,0.01,0.01,0.0,0.03
friday,7,0.0,0.0,0.0,0.0
68,7,0.0,0.0,0.0,0.0
creates,7,0.0,0.0,0.0,0.01
hugh,7,0.0,0.0,0.0,0.01
worse,7,0.0,0.0,0.0,0.0
stewart,7,0.0,0.0,0.0,0.0
davis,7,0.02,0.02,0.0,0.13
joy,7,0.0,0.0,0.0,0.0
sleep,7,0.01,0.0,0.0,0.03
arizona,7,0.01,0.01,0.0,0.04
ceremony,7,0.0,0.0,0.0,0.0
chairman,7,0.01,0.01,0.0,0.03
folk,7,0.01,0.0,0.0,0.02
paired,7,0.0,0.0,0.0,0.01
1928,7,0.0,0.0,0.0,0.01
estate,7,0.01,0.0,0.0,0.02
porter,7,0.0,0.0,0.0,0.0
glass,7,0.0,0.0,0.0,0.0
confronted,7,0.0,0.0,0.0,0.0
corner,7,0.01,0.0,0.0,0.02
donald,7,0.06,0.06,0.0,0.42
oscar,7,0.01,0.0,0.0,0.02
sought,7,0.0,0.0,0.0,0.0
finches,7,0.01,0.01,0.0,0.06
provides,7,0.01,0.0,0.0,0.02
miller,7,0.01,0.0,0.0,0.01
threat,7,0.0,0.0,0.0,0.0
court,7,0.0,0.0,0.0,0.02
trio,7,0.0,0.0,0.0,0.02
husband,7,0.0,0.0,0.0,0.01
trade,7,0.0,0.0,0.0,0.0
leader,7,0.01,0.0,0.0,0.01
planned,7,0.0,0.0,0.0,0.01
decline,7,0.0,0.0,0.0,0.01
officially,7,0.0,0.0,0.0,0.01
robert,7,0.01,0.0,0.0,0.02
reportedly,7,0.0,0.0,0.0,0.0
doesn,7,0.0,0.0,0.0,0.0
position,7,0.0,0.0,0.0,0.01
traditional,7,0.0,0.0,0.0,0.01
despite,7,0.0,0.0,0.0,0.0
abandoning,7,0.0,0.0,0.0,0.0
superseded,7,0.0,0.0,0.0,0.0
rattlesnake,7,0.0,0.0,0.0,0.01
dealt,7,0.0,0.0,0.0,0.0
sitcom,7,0.0,0.0,0.0,0.01
bog,7,0.0,0.0,0.0,0.01
election,7,0.0,0.0,0.0,0.01
slave,7,0.0,0.0,0.0,0.01
burke,7,0.01,0.01,0.0,0.06
managers,7,0.0,0.0,0.0,0.01
holder,7,0.0,0.0,0.0,0.0
decoration,7,0.0,0.0,0.0,0.0
adorned,7,0.01,0.01,0.0,0.02
habit,7,0.0,0.0,0.0,0.0
edges,7,0.0,0.0,0.0,0.01
kay,7,0.0,0.0,0.0,0.0
manor,7,0.01,0.01,0.0,0.04
testified,7,0.0,0.0,0.0,0.0
tavern,7,0.0,0.0,0.0,0.01
1847,7,0.0,0.0,0.0,0.0
guidance,7,0.0,0.0,0.0,0.01
magnificent,7,0.0,0.0,0.0,0.01
patricia,7,0.0,0.0,0.0,0.01
doubt,7,0.0,0.0,0.0,0.0
companions,7,0.0,0.0,0.0,0.01
roosevelt,7,0.0,0.0,0.0,0.02
outbreak,7,0.0,0.0,0.0,0.01
leadership,7,0.01,0.0,0.0,0.02
maggie,7,0.0,0.0,0.0,0.02
recipient,7,0.0,0.0,0.0,0.0
guys,7,0.0,0.0,0.0,0.0
11th,7,0.0,0.0,0.0,0.01
devon,7,0.0,0.0,0.0,0.01
incorrectly,7,0.0,0.0,0.0,0.02
seymour,7,0.0,0.0,0.0,0.01
peaks,7,0.0,0.0,0.0,0.01
conduct,7,0.0,0.0,0.0,0.0
invested,7,0.01,0.01,0.0,0.04
succeed,7,0.0,0.0,0.0,0.0
knocks,7,0.0,0.0,0.0,0.02
egypt,7,0.0,0.0,0.0,0.01
wonderful,7,0.0,0.0,0.0,0.02
anthony,7,0.0,0.0,0.0,0.01
robertson,7,0.01,0.01,0.0,0.02
corners,7,0.0,0.0,0.0,0.0
notices,7,0.0,0.0,0.0,0.01
downstream,7,0.01,0.0,0.0,0.02
narrowly,7,0.0,0.0,0.0,0.0
belgian,7,0.0,0.0,0.0,0.01
draft,7,0.0,0.0,0.0,0.01
uniform,7,0.0,0.0,0.0,0.0
1893,7,0.0,0.0,0.0,0.01
locked,7,0.0,0.0,0.0,0.01
projected,7,0.01,0.01,0.0,0.04
studying,7,0.01,0.01,0.0,0.03
approved,7,0.0,0.0,0.0,0.0
allied,7,0.0,0.0,0.0,0.01
wound,7,0.0,0.0,0.0,0.02
burn,7,0.01,0.01,0.0,0.03
nathan,7,0.01,0.0,0.0,0.02
44,7,0.0,0.0,0.0,0.0
numbered,7,0.0,0.0,0.0,0.0
ensuing,7,0.0,0.0,0.0,0.0
descended,7,0.01,0.01,0.0,0.03
complicated,7,0.0,0.0,0.0,0.0
1877,7,0.0,0.0,0.0,0.01
political,7,0.0,0.0,0.0,0.02
jordan,7,0.0,0.0,0.0,0.0
pie,7,0.01,0.0,0.0,0.02
solution,7,0.0,0.0,0.0,0.02
sat,7,0.0,0.0,0.0,0.01
inherited,7,0.0,0.0,0.0,0.0
witnessed,7,0.0,0.0,0.0,0.01
1896,7,0.0,0.0,0.0,0.02
disbanded,7,0.0,0.0,0.0,0.01
promptly,7,0.01,0.01,0.0,0.03
crime,7,0.0,0.0,0.0,0.0
jamie,7,0.0,0.0,0.0,0.01
satellite,7,0.0,0.0,0.0,0.02
protecting,7,0.0,0.0,0.0,0.0
craig,7,0.0,0.0,0.0,0.01
roberts,7,0.01,0.01,0.0,0.03
periods,7,0.0,0.0,0.0,0.0
merely,7,0.0,0.0,0.0,0.01
laying,7,0.0,0.0,0.0,0.0
thanks,7,0.0,0.0,0.0,0.0
gay,7,0.0,0.0,0.0,0.0
holiday,7,0.0,0.0,0.0,0.02
arnold,7,0.01,0.01,0.0,0.03
contribution,7,0.0,0.0,0.0,0.01
celebrate,7,0.0,0.0,0.0,0.01
jeff,7,0.0,0.0,0.0,0.01
participating,7,0.0,0.0,0.0,0.01
informed,7,0.0,0.0,0.0,0.02
hearing,7,0.0,0.0,0.0,0.0
popularly,7,0.0,0.0,0.0,0.01
destruction,7,0.01,0.0,0.0,0.02
1925,7,0.0,0.0,0.0,0.01
murdered,7,0.0,0.0,0.0,0.0
americans,7,0.01,0.01,0.0,0.02
erected,7,0.0,0.0,0.0,0.0
mississippi,7,0.0,0.0,0.0,0.01
ranked,7,0.0,0.0,0.0,0.0
gathered,7,0.0,0.0,0.0,0.0
haven,7,0.0,0.0,0.0,0.01
prompted,7,0.0,0.0,0.0,0.01
wave,7,0.01,0.0,0.0,0.02
rogers,7,0.0,0.0,0.0,0.0
experienced,7,0.0,0.0,0.0,0.0
row,7,0.0,0.0,0.0,0.0
buying,7,0.0,0.0,0.0,0.0
1913,7,0.0,0.0,0.0,0.0
opportunity,7,0.0,0.0,0.0,0.0
searching,7,0.0,0.0,0.0,0.0
1921,7,0.0,0.0,0.0,0.0
1922,7,0.0,0.0,0.0,0.01
wine,7,0.0,0.0,0.0,0.01
charlie,7,0.01,0.01,0.0,0.03
broadcast,7,0.0,0.0,0.0,0.01
obtained,7,0.0,0.0,0.0,0.0
pictures,7,0.0,0.0,0.0,0.01
climb,7,0.01,0.01,0.0,0.04
thereafter,7,0.0,0.0,0.0,0.01
celebrated,7,0.0,0.0,0.0,0.0
dennis,7,0.01,0.01,0.0,0.06
era,7,0.01,0.0,0.0,0.02
patrick,7,0.01,0.0,0.0,0.02
visited,7,0.0,0.0,0.0,0.0
am,7,0.0,0.0,0.0,0.0
grade,7,0.0,0.0,0.0,0.0
salt,7,0.0,0.0,0.0,0.0
georgia,7,0.0,0.0,0.0,0.01
pygmy,7,0.04,0.04,0.01,0.11
male,7,0.02,0.02,0.01,0.1
ruffed,7,0.01,0.01,0.0,0.03
madagascar,7,0.02,0.01,0.0,0.06
northwestern,7,0.01,0.0,0.0,0.01
rapidly,7,0.0,0.0,0.0,0.02
bangladesh,7,0.0,0.0,0.0,0.0
borneo,7,0.0,0.0,0.0,0.01
ponds,7,0.01,0.01,0.0,0.03
macdonald,7,0.0,0.0,0.0,0.01
territorial,7,0.01,0.01,0.0,0.02
highland,7,0.0,0.0,0.0,0.01
ash,7,0.01,0.0,0.0,0.02
malaysian,7,0.0,0.0,0.0,0.0
hood,7,0.11,0.11,0.0,0.78
characteristics,7,0.0,0.0,0.0,0.0
virtually,7,0.01,0.01,0.0,0.02
scheme,7,0.0,0.0,0.0,0.01
eighteen,7,0.0,0.0,0.0,0.0
specialist,7,0.0,0.0,0.0,0.01
declined,7,0.01,0.01,0.0,0.02
sally,7,0.01,0.01,0.0,0.06
strongly,7,0.0,0.0,0.0,0.0
southeastern,7,0.0,0.0,0.0,0.0
afterwards,7,0.0,0.0,0.0,0.0
painted,7,0.02,0.02,0.0,0.08
oakland,7,0.01,0.01,0.0,0.04
hms,7,0.06,0.05,0.02,0.19
naked,7,0.01,0.01,0.0,0.02
snake,7,0.01,0.0,0.0,0.01
columbia,7,0.01,0.0,0.0,0.01
mr,7,0.01,0.01,0.0,0.03
power,7,0.01,0.01,0.0,0.02
aquatic,7,0.01,0.01,0.0,0.03
copy,7,0.01,0.01,0.0,0.02
mill,7,0.0,0.0,0.0,0.01
dutch,7,0.01,0.0,0.0,0.02
chick,7,0.01,0.01,0.0,0.04
poultry,7,0.02,0.01,0.0,0.06
professionally,7,0.01,0.0,0.0,0.02
colonies,7,0.02,0.02,0.0,0.04
menu,7,0.0,0.0,0.0,0.01
pierre,7,0.0,0.0,0.0,0.01
butter,7,0.0,0.0,0.0,0.01
picnic,7,0.0,0.0,0.0,0.01
businesses,7,0.0,0.0,0.0,0.01
invites,7,0.0,0.0,0.0,0.01
cbs,7,0.01,0.01,0.0,0.04
dive,7,0.0,0.0,0.0,0.01
make,7,0.01,0.01,0.0,0.05
carl,7,0.0,0.0,0.0,0.01
bred,7,0.01,0.01,0.0,0.04
fauna,7,0.0,0.0,0.0,0.01
spelled,7,0.01,0.01,0.0,0.08
deliver,7,0.01,0.01,0.0,0.03
survey,7,0.01,0.01,0.0,0.05
encountered,7,0.0,0.0,0.0,0.01
party,7,0.01,0.01,0.0,0.03
prize,7,0.0,0.0,0.0,0.01
1989,7,0.0,0.0,0.0,0.01
successful,7,0.0,0.0,0.0,0.01
attacked,7,0.01,0.01,0.0,0.02
shaped,7,0.01,0.0,0.0,0.02
supported,7,0.0,0.0,0.0,0.02
meanwhile,7,0.0,0.0,0.0,0.01
done,7,0.01,0.0,0.0,0.02
1972,7,0.01,0.0,0.0,0.02
provided,7,0.0,0.0,0.0,0.01
far,7,0.01,0.01,0.0,0.01
find,7,0.0,0.0,0.0,0.01
september,7,0.01,0.0,0.0,0.03
ran,7,0.01,0.01,0.0,0.03
himself,7,0.0,0.0,0.0,0.01
working,7,0.0,0.0,0.0,0.01
windmill,7,0.0,0.0,0.0,0.0
peggy,7,0.0,0.0,0.0,0.01
coastline,7,0.0,0.0,0.0,0.01
diver,7,0.02,0.01,0.0,0.06
weasel,7,0.02,0.01,0.0,0.08
languages,7,0.0,0.0,0.0,0.0
elvis,7,0.01,0.01,0.0,0.03
superintendent,7,0.0,0.0,0.0,0.0
von,7,0.01,0.01,0.0,0.03
decrease,7,0.0,0.0,0.0,0.0
disappearance,7,0.0,0.0,0.0,0.0
flooding,7,0.0,0.0,0.0,0.01
1881,7,0.0,0.0,0.0,0.0
borne,7,0.01,0.01,0.0,0.03
stylized,7,0.0,0.0,0.0,0.01
potentially,7,0.0,0.0,0.0,0.01
cruz,7,0.0,0.0,0.0,0.02
genetic,7,0.02,0.02,0.0,0.11
masters,7,0.0,0.0,0.0,0.01
recognize,7,0.0,0.0,0.0,0.01
motif,7,0.0,0.0,0.0,0.01
cameron,7,0.0,0.0,0.0,0.01
remake,7,0.0,0.0,0.0,0.0
flooded,7,0.0,0.0,0.0,0.01
airport,7,0.01,0.01,0.0,0.02
lovers,7,0.0,0.0,0.0,0.01
imperial,7,0.02,0.02,0.0,0.1
basket,7,0.0,0.0,0.0,0.01
directing,7,0.0,0.0,0.0,0.0
clarke,7,0.0,0.0,0.0,0.01
wrong,7,0.0,0.0,0.0,0.0
girlfriend,7,0.01,0.01,0.0,0.05
1900s,7,0.01,0.0,0.0,0.02
rights,7,0.0,0.0,0.0,0.01
dollar,7,0.01,0.01,0.0,0.02
colors,7,0.01,0.01,0.0,0.04
permanently,7,0.01,0.01,0.0,0.02
anchored,7,0.0,0.0,0.0,0.01
59,7,0.0,0.0,0.0,0.01
encouraged,7,0.0,0.0,0.0,0.02
landscape,7,0.0,0.0,0.0,0.0
promotion,7,0.01,0.0,0.0,0.02
regions,7,0.0,0.0,0.0,0.01
slowly,7,0.0,0.0,0.0,0.0
defence,7,0.0,0.0,0.0,0.01
cooking,7,0.0,0.0,0.0,0.0
loses,7,0.0,0.0,0.0,0.01
1905,7,0.0,0.0,0.0,0.01
weigh,7,0.01,0.01,0.0,0.03
occasion,7,0.0,0.0,0.0,0.02
blues,7,0.0,0.0,0.0,0.0
1955,7,0.01,0.0,0.0,0.02
identification,7,0.0,0.0,0.0,0.0
1951,7,0.0,0.0,0.0,0.01
bone,7,0.01,0.01,0.0,0.03
reputation,7,0.0,0.0,0.0,0.0
extreme,7,0.0,0.0,0.0,0.0
looked,7,0.0,0.0,0.0,0.02
connected,7,0.0,0.0,0.0,0.01
need,7,0.0,0.0,0.0,0.01
honor,7,0.0,0.0,0.0,0.0
shares,7,0.01,0.01,0.0,0.03
crossed,7,0.0,0.0,0.0,0.01
news,7,0.01,0.01,0.0,0.06
gone,7,0.0,0.0,0.0,0.01
variant,7,0.0,0.0,0.0,0.01
perform,7,0.0,0.0,0.0,0.01
beneath,7,0.0,0.0,0.0,0.02
1941,7,0.01,0.01,0.0,0.03
mark,7,0.01,0.0,0.0,0.01
money,7,0.0,0.0,0.0,0.01
holds,7,0.01,0.01,0.0,0.02
35,7,0.0,0.0,0.0,0.01
regular,7,0.0,0.0,0.0,0.01
constructed,7,0.0,0.0,0.0,0.01
produce,7,0.0,0.0,0.0,0.01
broken,7,0.01,0.0,0.0,0.01
person,7,0.0,0.0,0.0,0.01
consists,7,0.01,0.01,0.0,0.02
addition,7,0.0,0.0,0.0,0.0
helicopter,7,0.06,0.06,0.0,0.25
bands,7,0.01,0.01,0.0,0.06
australian,7,0.02,0.01,0.0,0.05
itv,7,0.01,0.01,0.0,0.04
1960s,7,0.01,0.01,0.0,0.04
depressed,7,0.01,0.01,0.0,0.04
diamond,7,0.01,0.01,0.0,0.03
toy,7,0.01,0.01,0.0,0.03
british,7,0.02,0.02,0.01,0.07
seven,7,0.01,0.01,0.0,0.02
emergency,7,0.01,0.0,0.0,0.02
connects,7,0.01,0.0,0.0,0.02
quartet,7,0.01,0.01,0.0,0.02
calm,7,0.0,0.0,0.0,0.02
adopt,7,0.0,0.0,0.0,0.02
heroes,7,0.01,0.01,0.0,0.02
global,7,0.01,0.01,0.0,0.06
fifteen,7,0.0,0.0,0.0,0.02
mines,7,0.01,0.0,0.0,0.02
theatre,7,0.01,0.01,0.0,0.03
pretty,7,0.0,0.0,0.0,0.02
spin,7,0.01,0.0,0.0,0.02
theater,7,0.01,0.01,0.0,0.02
grant,7,0.01,0.0,0.0,0.02
allen,7,0.03,0.03,0.0,0.2
carry,7,0.01,0.01,0.0,0.05
star,7,0.01,0.01,0.0,0.03
station,7,0.01,0.0,0.0,0.02
fourth,7,0.01,0.0,0.0,0.01
second,7,0.01,0.01,0.01,0.02
time,7,0.01,0.0,0.01,0.03
municipality,7,0.01,0.01,0.0,0.05
navy,7,0.02,0.01,0.01,0.03
visibility,7,0.0,0.0,0.0,0.02
hemisphere,7,0.01,0.0,0.0,0.02
chest,7,0.01,0.0,0.0,0.02
difference,7,0.0,0.0,0.0,0.02
1916,7,0.01,0.01,0.0,0.02
walking,7,0.0,0.0,0.0,0.02
stop,7,0.01,0.0,0.0,0.02
asked,7,0.01,0.01,0.0,0.02
follow,7,0.01,0.0,0.0,0.01
