context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dig,9,0.01,0.01,0.0,0.07
shifts,9,0.0,0.0,0.0,0.01
biological,9,0.0,0.0,0.0,0.01
boulder,9,0.0,0.0,0.0,0.01
lakes,9,0.02,0.02,0.0,0.07
should,9,0.01,0.01,0.0,0.05
amount,9,0.01,0.01,0.01,0.05
plant,9,0.02,0.01,0.01,0.05
can,9,0.03,0.01,0.02,0.05
open,9,0.02,0.01,0.01,0.03
underground,9,0.01,0.01,0.0,0.02
turns,9,0.01,0.0,0.0,0.02
wheel,9,0.01,0.0,0.0,0.02
switches,9,0.0,0.0,0.0,0.01
actual,9,0.0,0.0,0.0,0.01
turned,9,0.01,0.0,0.0,0.01
blows,9,0.01,0.01,0.0,0.03
resembling,9,0.0,0.0,0.0,0.01
umbrella,9,0.0,0.0,0.0,0.01
mistake,9,0.01,0.0,0.0,0.04
traps,9,0.01,0.0,0.0,0.01
recovered,9,0.01,0.0,0.0,0.01
concealed,9,0.0,0.0,0.0,0.01
ways,9,0.01,0.0,0.0,0.03
ordering,9,0.0,0.0,0.0,0.01
rushes,9,0.01,0.0,0.0,0.02
exceptionally,9,0.0,0.0,0.0,0.0
memoir,9,0.0,0.0,0.0,0.0
inspection,9,0.0,0.0,0.0,0.0
absent,9,0.0,0.0,0.0,0.01
centres,9,0.01,0.01,0.0,0.05
her,9,0.03,0.02,0.02,0.09
cold,9,0.02,0.02,0.01,0.06
transported,9,0.01,0.0,0.0,0.02
discover,9,0.01,0.01,0.0,0.02
hook,9,0.0,0.0,0.0,0.01
threatening,9,0.0,0.0,0.0,0.01
films,9,0.0,0.0,0.0,0.01
allowing,9,0.01,0.0,0.0,0.01
40,9,0.01,0.01,0.0,0.05
real,9,0.01,0.0,0.0,0.02
animation,9,0.01,0.0,0.0,0.01
volumes,9,0.0,0.0,0.0,0.01
perceived,9,0.0,0.0,0.0,0.01
safely,9,0.01,0.01,0.0,0.04
autumn,9,0.0,0.0,0.0,0.01
1985,9,0.0,0.0,0.0,0.01
dropped,9,0.01,0.0,0.0,0.01
drive,9,0.01,0.01,0.0,0.02
rest,9,0.01,0.0,0.0,0.02
period,9,0.01,0.0,0.0,0.01
view,9,0.0,0.0,0.0,0.02
those,9,0.01,0.0,0.0,0.01
colonial,9,0.01,0.0,0.0,0.01
salt,9,0.01,0.01,0.0,0.07
pounds,9,0.01,0.0,0.0,0.02
strong,9,0.01,0.0,0.0,0.01
formal,9,0.0,0.0,0.0,0.01
stay,9,0.0,0.0,0.0,0.01
court,9,0.0,0.0,0.0,0.01
leading,9,0.01,0.0,0.0,0.01
expanding,9,0.0,0.0,0.0,0.0
stamp,9,0.0,0.0,0.0,0.0
cultural,9,0.0,0.0,0.0,0.01
beneficial,9,0.0,0.0,0.0,0.01
classes,9,0.0,0.0,0.0,0.01
roots,9,0.01,0.0,0.0,0.02
modest,9,0.0,0.0,0.0,0.01
excellent,9,0.0,0.0,0.0,0.01
route,9,0.01,0.01,0.0,0.07
persons,9,0.0,0.0,0.0,0.01
indeed,9,0.0,0.0,0.0,0.01
sydney,9,0.01,0.0,0.0,0.02
explanation,9,0.0,0.0,0.0,0.01
marking,9,0.0,0.0,0.0,0.01
dominated,9,0.0,0.0,0.0,0.01
effort,9,0.0,0.0,0.0,0.01
select,9,0.0,0.0,0.0,0.02
provinces,9,0.0,0.0,0.0,0.0
duration,9,0.0,0.0,0.0,0.0
familiar,9,0.0,0.0,0.0,0.0
demonstrating,9,0.0,0.0,0.0,0.0
thereafter,9,0.01,0.0,0.0,0.04
dot,9,0.0,0.0,0.0,0.01
varied,9,0.0,0.0,0.0,0.01
sequences,9,0.0,0.0,0.0,0.01
slowed,9,0.0,0.0,0.0,0.0
fly,9,0.01,0.01,0.0,0.03
moon,9,0.01,0.0,0.0,0.01
eagle,9,0.01,0.0,0.0,0.02
rope,9,0.01,0.0,0.0,0.02
30,9,0.01,0.0,0.01,0.02
performed,9,0.01,0.0,0.0,0.01
jumping,9,0.0,0.0,0.0,0.01
mysterious,9,0.0,0.0,0.0,0.01
occurred,9,0.01,0.0,0.0,0.01
current,9,0.0,0.0,0.0,0.01
rapidly,9,0.01,0.0,0.0,0.01
necessary,9,0.0,0.0,0.0,0.01
dug,9,0.01,0.01,0.0,0.02
stylized,9,0.0,0.0,0.0,0.01
magical,9,0.01,0.0,0.0,0.01
wrestling,9,0.0,0.0,0.0,0.01
unnamed,9,0.0,0.0,0.0,0.01
opportunity,9,0.0,0.0,0.0,0.01
detailed,9,0.0,0.0,0.0,0.01
revelation,9,0.0,0.0,0.0,0.01
2008,9,0.01,0.0,0.0,0.01
missing,9,0.0,0.0,0.0,0.01
formation,9,0.01,0.01,0.0,0.03
core,9,0.0,0.0,0.0,0.01
likely,9,0.01,0.0,0.0,0.02
distinct,9,0.0,0.0,0.0,0.01
up,9,0.04,0.02,0.02,0.12
snake,9,0.01,0.0,0.0,0.01
brewery,9,0.01,0.0,0.0,0.02
flip,9,0.0,0.0,0.0,0.01
ceiling,8,0.03,0.02,0.01,0.1
fiber,8,0.01,0.01,0.0,0.03
doors,8,0.02,0.02,0.01,0.06
plastic,8,0.02,0.02,0.01,0.08
porcelain,8,0.01,0.01,0.0,0.03
walls,8,0.02,0.02,0.01,0.06
sheets,8,0.01,0.01,0.0,0.04
rear,8,0.02,0.01,0.0,0.03
mirror,8,0.01,0.01,0.0,0.02
envelope,8,0.01,0.01,0.0,0.06
chapel,8,0.01,0.01,0.0,0.02
blue,8,0.02,0.01,0.01,0.05
tower,8,0.01,0.01,0.0,0.04
produced,8,0.01,0.0,0.01,0.01
granite,8,0.02,0.02,0.0,0.07
front,8,0.01,0.01,0.01,0.04
surfaces,8,0.01,0.0,0.0,0.01
houses,8,0.02,0.01,0.01,0.04
copper,8,0.01,0.0,0.0,0.02
bulb,8,0.0,0.0,0.0,0.01
porch,8,0.01,0.01,0.0,0.03
tall,8,0.01,0.01,0.0,0.02
lead,8,0.01,0.01,0.0,0.03
industries,8,0.0,0.0,0.0,0.01
20th,8,0.01,0.01,0.0,0.04
powdered,8,0.01,0.01,0.0,0.02
bullet,8,0.0,0.0,0.0,0.0
case,8,0.01,0.0,0.0,0.02
williams,8,0.0,0.0,0.0,0.01
crown,8,0.0,0.0,0.0,0.01
restoration,8,0.0,0.0,0.0,0.01
renovated,8,0.01,0.0,0.0,0.02
bonding,8,0.0,0.0,0.0,0.0
carter,8,0.0,0.0,0.0,0.01
flying,8,0.01,0.01,0.0,0.04
sanctuary,8,0.0,0.0,0.0,0.01
palace,8,0.01,0.0,0.0,0.01
columns,8,0.01,0.0,0.0,0.02
construction,8,0.01,0.0,0.0,0.02
17th,8,0.01,0.01,0.0,0.03
dated,8,0.01,0.01,0.0,0.02
decorations,8,0.01,0.01,0.0,0.03
preserved,8,0.01,0.01,0.0,0.03
depicts,8,0.0,0.0,0.0,0.01
incorporating,8,0.0,0.0,0.0,0.01
reflection,8,0.0,0.0,0.0,0.01
smooth,8,0.01,0.0,0.0,0.01
barriers,8,0.0,0.0,0.0,0.01
cabinet,8,0.0,0.0,0.0,0.01
replacing,8,0.0,0.0,0.0,0.01
ltd,8,0.0,0.0,0.0,0.01
keith,8,0.0,0.0,0.0,0.01
impressive,8,0.0,0.0,0.0,0.0
spaces,8,0.01,0.0,0.0,0.02
charles,8,0.01,0.0,0.0,0.02
models,8,0.01,0.0,0.0,0.02
housed,8,0.01,0.01,0.0,0.07
protected,8,0.0,0.0,0.0,0.0
flexible,8,0.0,0.0,0.0,0.01
structures,8,0.0,0.0,0.0,0.01
grinding,8,0.0,0.0,0.0,0.01
masonry,8,0.02,0.02,0.0,0.05
bells,8,0.0,0.0,0.0,0.01
collections,8,0.0,0.0,0.0,0.01
cameras,8,0.0,0.0,0.0,0.02
hunt,8,0.02,0.02,0.0,0.13
johnson,8,0.0,0.0,0.0,0.01
sandstone,8,0.01,0.01,0.0,0.03
reflected,8,0.0,0.0,0.0,0.01
functional,8,0.0,0.0,0.0,0.01
sight,8,0.0,0.0,0.0,0.01
calcium,8,0.0,0.0,0.0,0.01
foundry,8,0.0,0.0,0.0,0.0
goalkeeper,8,0.01,0.01,0.0,0.04
beams,8,0.01,0.01,0.0,0.04
1850s,8,0.0,0.0,0.0,0.0
reverse,8,0.0,0.0,0.0,0.01
darwin,8,0.01,0.0,0.0,0.02
pioneered,8,0.0,0.0,0.0,0.01
incorporate,8,0.0,0.0,0.0,0.01
platforms,8,0.01,0.0,0.0,0.02
manual,8,0.0,0.0,0.0,0.01
shelters,8,0.01,0.01,0.0,0.02
1887,8,0.0,0.0,0.0,0.0
modules,8,0.0,0.0,0.0,0.01
joseph,8,0.0,0.0,0.0,0.01
cleaner,8,0.01,0.01,0.0,0.06
stephen,8,0.0,0.0,0.0,0.01
optional,8,0.0,0.0,0.0,0.01
museums,8,0.0,0.0,0.0,0.01
liquids,8,0.0,0.0,0.0,0.01
1994,8,0.0,0.0,0.0,0.01
stronger,8,0.0,0.0,0.0,0.0
auditorium,8,0.01,0.01,0.0,0.03
corners,8,0.0,0.0,0.0,0.01
immersed,8,0.0,0.0,0.0,0.01
modeled,8,0.0,0.0,0.0,0.01
dismantled,8,0.0,0.0,0.0,0.01
owen,8,0.0,0.0,0.0,0.0
birds,8,0.01,0.0,0.0,0.02
bamboo,8,0.0,0.0,0.0,0.01
electrically,8,0.0,0.0,0.0,0.0
pressing,8,0.0,0.0,0.0,0.01
indicates,8,0.0,0.0,0.0,0.01
julia,8,0.0,0.0,0.0,0.01
spectators,8,0.0,0.0,0.0,0.0
inscribed,8,0.0,0.0,0.0,0.01
twisted,8,0.0,0.0,0.0,0.01
finely,8,0.0,0.0,0.0,0.01
1929,8,0.0,0.0,0.0,0.0
courts,8,0.0,0.0,0.0,0.01
tap,8,0.01,0.01,0.0,0.04
heavier,8,0.0,0.0,0.0,0.01
handed,8,0.0,0.0,0.0,0.01
varieties,8,0.01,0.01,0.0,0.02
strings,8,0.0,0.0,0.0,0.01
chemistry,8,0.0,0.0,0.0,0.01
comparable,8,0.0,0.0,0.0,0.0
details,8,0.0,0.0,0.0,0.01
genuine,8,0.0,0.0,0.0,0.0
ph,8,0.0,0.0,0.0,0.02
entrepreneur,8,0.0,0.0,0.0,0.01
1892,8,0.0,0.0,0.0,0.0
profits,8,0.0,0.0,0.0,0.01
barnes,8,0.0,0.0,0.0,0.02
coloring,8,0.01,0.0,0.0,0.03
generations,8,0.0,0.0,0.0,0.01
observing,8,0.0,0.0,0.0,0.01
articles,8,0.0,0.0,0.0,0.01
desirable,8,0.0,0.0,0.0,0.0
dramatic,8,0.0,0.0,0.0,0.0
relied,8,0.0,0.0,0.0,0.0
fame,8,0.01,0.01,0.0,0.04
instrumentation,8,0.0,0.0,0.0,0.01
egypt,8,0.0,0.0,0.0,0.0
sullivan,8,0.0,0.0,0.0,0.01
impression,8,0.0,0.0,0.0,0.01
internationally,8,0.0,0.0,0.0,0.0
adams,8,0.0,0.0,0.0,0.0
solids,8,0.0,0.0,0.0,0.01
diagram,8,0.01,0.01,0.0,0.03
pierce,8,0.0,0.0,0.0,0.0
lattice,8,0.0,0.0,0.0,0.01
solomon,8,0.0,0.0,0.0,0.01
relate,8,0.0,0.0,0.0,0.02
connecticut,8,0.0,0.0,0.0,0.0
intelligent,8,0.0,0.0,0.0,0.01
balanced,8,0.0,0.0,0.0,0.0
cox,8,0.0,0.0,0.0,0.0
patents,8,0.0,0.0,0.0,0.01
jade,8,0.0,0.0,0.0,0.01
contributions,8,0.0,0.0,0.0,0.01
isaac,8,0.0,0.0,0.0,0.0
1800s,8,0.0,0.0,0.0,0.0
specialists,8,0.0,0.0,0.0,0.0
troy,8,0.0,0.0,0.0,0.02
cheese,8,0.04,0.03,0.01,0.14
pale,8,0.02,0.02,0.0,0.08
crimson,8,0.0,0.0,0.0,0.01
mushroom,8,0.06,0.06,0.0,0.42
spots,8,0.0,0.0,0.0,0.01
mixture,8,0.01,0.0,0.01,0.01
dish,8,0.1,0.1,0.01,0.73
terminal,8,0.01,0.0,0.0,0.01
chicken,8,0.03,0.03,0.0,0.11
irregular,8,0.0,0.0,0.0,0.01
steve,8,0.01,0.0,0.0,0.01
devon,8,0.01,0.0,0.0,0.02
grape,8,0.01,0.01,0.0,0.03
tail,8,0.01,0.01,0.0,0.02
slight,8,0.0,0.0,0.0,0.01
milwaukee,8,0.0,0.0,0.0,0.01
grocery,8,0.01,0.01,0.0,0.01
lining,8,0.0,0.0,0.0,0.01
natural,8,0.01,0.01,0.0,0.02
horses,8,0.0,0.0,0.0,0.01
instant,8,0.01,0.01,0.0,0.07
favorite,8,0.01,0.0,0.0,0.01
wing,8,0.01,0.0,0.0,0.02
margins,8,0.0,0.0,0.0,0.01
weak,8,0.0,0.0,0.0,0.01
mixing,8,0.01,0.0,0.0,0.01
tip,8,0.05,0.05,0.0,0.39
print,8,0.0,0.0,0.0,0.01
italian,8,0.0,0.0,0.0,0.01
nightclub,8,0.01,0.01,0.0,0.03
ridge,8,0.01,0.01,0.0,0.02
spot,8,0.0,0.0,0.0,0.01
amp,8,0.0,0.0,0.0,0.01
ireland,8,0.0,0.0,0.0,0.02
kings,8,0.0,0.0,0.0,0.01
1967,8,0.0,0.0,0.0,0.01
fountain,8,0.01,0.0,0.0,0.03
rolling,8,0.0,0.0,0.0,0.01
preparations,8,0.0,0.0,0.0,0.02
breed,8,0.0,0.0,0.0,0.01
vol,8,0.0,0.0,0.0,0.01
patients,8,0.0,0.0,0.0,0.02
rarely,8,0.0,0.0,0.0,0.01
recordings,8,0.01,0.01,0.0,0.02
ponds,8,0.01,0.0,0.0,0.03
rapper,8,0.0,0.0,0.0,0.0
balloon,8,0.07,0.07,0.0,0.56
oklahoma,8,0.0,0.0,0.0,0.01
ham,8,0.0,0.0,0.0,0.01
kiss,8,0.01,0.0,0.0,0.01
willing,8,0.0,0.0,0.0,0.01
readily,8,0.01,0.0,0.0,0.03
resident,8,0.0,0.0,0.0,0.01
retailers,8,0.0,0.0,0.0,0.01
kelly,8,0.0,0.0,0.0,0.01
characteristics,8,0.0,0.0,0.0,0.01
economy,8,0.0,0.0,0.0,0.01
rows,8,0.0,0.0,0.0,0.0
farming,8,0.01,0.0,0.0,0.02
malaysia,8,0.0,0.0,0.0,0.02
1932,8,0.0,0.0,0.0,0.0
yes,8,0.01,0.0,0.0,0.01
bros,8,0.0,0.0,0.0,0.01
render,8,0.0,0.0,0.0,0.01
48,8,0.0,0.0,0.0,0.0
teens,8,0.0,0.0,0.0,0.0
1885,8,0.0,0.0,0.0,0.0
richmond,8,0.0,0.0,0.0,0.0
dylan,8,0.01,0.01,0.0,0.05
murders,8,0.0,0.0,0.0,0.0
ups,8,0.0,0.0,0.0,0.01
outlined,8,0.0,0.0,0.0,0.0
wherein,8,0.0,0.0,0.0,0.0
subjects,8,0.0,0.0,0.0,0.0
preference,8,0.0,0.0,0.0,0.0
towed,8,0.0,0.0,0.0,0.01
intersection,8,0.0,0.0,0.0,0.0
reef,8,0.01,0.0,0.0,0.02
depressed,8,0.0,0.0,0.0,0.0
compartments,8,0.01,0.01,0.0,0.03
outcome,8,0.0,0.0,0.0,0.02
encourages,8,0.0,0.0,0.0,0.0
iowa,8,0.0,0.0,0.0,0.01
barge,8,0.0,0.0,0.0,0.0
seat,8,0.01,0.01,0.0,0.07
and,8,0.06,0.02,0.05,0.09
tissue,8,0.01,0.01,0.0,0.03
with,8,0.04,0.01,0.03,0.05
parking,8,0.01,0.01,0.0,0.07
cooking,8,0.04,0.03,0.01,0.1
accessed,8,0.02,0.02,0.0,0.09
space,8,0.02,0.01,0.01,0.04
passengers,8,0.02,0.02,0.0,0.07
self,8,0.01,0.01,0.01,0.03
total,8,0.01,0.01,0.0,0.06
sex,8,0.01,0.0,0.0,0.01
without,8,0.01,0.01,0.01,0.02
100,8,0.01,0.0,0.01,0.01
them,8,0.01,0.0,0.01,0.02
been,8,0.01,0.0,0.01,0.01
suite,8,0.01,0.01,0.0,0.01
permission,8,0.0,0.0,0.0,0.01
hotel,8,0.01,0.01,0.0,0.04
needs,8,0.01,0.0,0.0,0.01
night,8,0.01,0.01,0.01,0.03
tech,8,0.0,0.0,0.0,0.01
if,8,0.02,0.01,0.01,0.05
person,8,0.01,0.01,0.01,0.03
equipment,8,0.01,0.0,0.01,0.01
level,8,0.03,0.02,0.01,0.12
site,8,0.01,0.0,0.0,0.01
women,8,0.01,0.01,0.01,0.03
crew,8,0.01,0.0,0.0,0.02
habit,8,0.0,0.0,0.0,0.01
private,8,0.01,0.0,0.0,0.01
either,8,0.01,0.01,0.0,0.05
next,8,0.01,0.0,0.01,0.02
around,8,0.01,0.0,0.01,0.01
given,8,0.01,0.0,0.0,0.02
charging,8,0.01,0.01,0.0,0.07
certain,8,0.01,0.0,0.0,0.02
leads,8,0.01,0.0,0.0,0.01
complete,8,0.01,0.0,0.0,0.02
existing,8,0.01,0.0,0.0,0.01
didn,8,0.01,0.01,0.0,0.03
hiking,8,0.02,0.02,0.0,0.1
steps,8,0.01,0.0,0.0,0.01
lock,8,0.01,0.01,0.0,0.05
explode,8,0.0,0.0,0.0,0.01
away,8,0.01,0.0,0.01,0.01
place,8,0.01,0.0,0.01,0.01
instead,8,0.01,0.0,0.01,0.01
different,8,0.01,0.01,0.01,0.03
apparently,8,0.0,0.0,0.0,0.01
sets,8,0.01,0.0,0.0,0.01
trying,8,0.01,0.01,0.0,0.06
claimed,8,0.01,0.01,0.0,0.06
gone,8,0.0,0.0,0.0,0.01
repair,8,0.0,0.0,0.0,0.01
living,8,0.01,0.01,0.0,0.03
orders,8,0.0,0.0,0.0,0.02
temporary,8,0.0,0.0,0.0,0.01
1960,8,0.01,0.0,0.0,0.01
servants,8,0.0,0.0,0.0,0.01
themed,8,0.01,0.0,0.0,0.01
log,8,0.01,0.01,0.0,0.03
venue,8,0.01,0.0,0.0,0.01
54,8,0.0,0.0,0.0,0.0
diary,8,0.0,0.0,0.0,0.01
far,8,0.01,0.0,0.0,0.01
went,8,0.01,0.0,0.0,0.01
notorious,8,0.0,0.0,0.0,0.01
39,8,0.0,0.0,0.0,0.01
circuit,8,0.0,0.0,0.0,0.01
garage,8,0.02,0.02,0.0,0.08
residence,8,0.01,0.0,0.0,0.01
arm,8,0.0,0.0,0.0,0.01
retiring,8,0.0,0.0,0.0,0.0
consideration,8,0.0,0.0,0.0,0.01
granted,8,0.0,0.0,0.0,0.0
strictly,8,0.0,0.0,0.0,0.0
unfortunately,8,0.0,0.0,0.0,0.0
required,8,0.01,0.0,0.0,0.01
japan,8,0.0,0.0,0.0,0.01
narrow,8,0.01,0.0,0.0,0.02
monks,8,0.0,0.0,0.0,0.0
map,8,0.01,0.0,0.0,0.01
absence,8,0.0,0.0,0.0,0.01
guard,8,0.0,0.0,0.0,0.01
precursor,8,0.0,0.0,0.0,0.0
heard,8,0.01,0.01,0.0,0.05
subsequently,8,0.0,0.0,0.0,0.01
extended,8,0.01,0.0,0.0,0.01
candles,8,0.03,0.03,0.0,0.18
discharge,8,0.01,0.01,0.0,0.02
disappears,8,0.0,0.0,0.0,0.01
birth,8,0.0,0.0,0.0,0.01
relieved,8,0.0,0.0,0.0,0.0
95,8,0.0,0.0,0.0,0.01
programme,8,0.0,0.0,0.0,0.01
hospital,8,0.01,0.0,0.0,0.02
airport,8,0.01,0.01,0.0,0.04
episodes,8,0.0,0.0,0.0,0.01
disappeared,8,0.0,0.0,0.0,0.01
survived,8,0.0,0.0,0.0,0.01
describe,8,0.0,0.0,0.0,0.01
books,8,0.01,0.0,0.0,0.01
normal,8,0.01,0.0,0.0,0.01
audiences,8,0.0,0.0,0.0,0.01
decreasing,8,0.0,0.0,0.0,0.01
receives,8,0.01,0.01,0.0,0.04
otherwise,8,0.0,0.0,0.0,0.01
fears,8,0.02,0.02,0.0,0.15
flees,8,0.0,0.0,0.0,0.01
secretary,8,0.0,0.0,0.0,0.01
neighbouring,8,0.0,0.0,0.0,0.0
switching,8,0.0,0.0,0.0,0.01
aims,8,0.0,0.0,0.0,0.01
bc,8,0.0,0.0,0.0,0.0
foundations,8,0.0,0.0,0.0,0.01
trading,8,0.01,0.0,0.0,0.01
searching,8,0.0,0.0,0.0,0.01
occupying,8,0.0,0.0,0.0,0.01
utilize,8,0.0,0.0,0.0,0.01
tricks,8,0.0,0.0,0.0,0.01
movies,8,0.0,0.0,0.0,0.0
strategy,8,0.0,0.0,0.0,0.01
belonged,8,0.0,0.0,0.0,0.01
anthology,8,0.0,0.0,0.0,0.0
conservation,8,0.01,0.01,0.0,0.03
promptly,8,0.0,0.0,0.0,0.01
nick,8,0.0,0.0,0.0,0.02
dynamite,8,0.0,0.0,0.0,0.01
creator,8,0.0,0.0,0.0,0.01
relating,8,0.0,0.0,0.0,0.0
directions,8,0.0,0.0,0.0,0.01
47,8,0.0,0.0,0.0,0.01
am,8,0.01,0.0,0.0,0.01
1964,8,0.0,0.0,0.0,0.01
noticeable,8,0.0,0.0,0.0,0.01
communications,8,0.0,0.0,0.0,0.0
sharing,8,0.0,0.0,0.0,0.01
refuge,8,0.0,0.0,0.0,0.01
son,8,0.01,0.01,0.0,0.05
matched,8,0.0,0.0,0.0,0.01
researchers,8,0.0,0.0,0.0,0.02
korean,8,0.0,0.0,0.0,0.01
controls,8,0.01,0.0,0.0,0.02
occupy,8,0.0,0.0,0.0,0.01
ties,8,0.0,0.0,0.0,0.0
finger,8,0.01,0.0,0.0,0.02
options,8,0.0,0.0,0.0,0.01
2000s,8,0.0,0.0,0.0,0.01
1975,8,0.0,0.0,0.0,0.01
knock,8,0.0,0.0,0.0,0.01
portsmouth,8,0.0,0.0,0.0,0.01
collided,8,0.03,0.03,0.0,0.2
pregnancy,8,0.0,0.0,0.0,0.01
shouting,8,0.0,0.0,0.0,0.01
unrelated,8,0.0,0.0,0.0,0.0
circulated,8,0.0,0.0,0.0,0.01
catalyst,8,0.0,0.0,0.0,0.0
springfield,8,0.0,0.0,0.0,0.0
usable,8,0.0,0.0,0.0,0.0
micro,8,0.0,0.0,0.0,0.01
register,8,0.0,0.0,0.0,0.01
afterward,8,0.0,0.0,0.0,0.0
northwestern,8,0.0,0.0,0.0,0.01
allocated,8,0.0,0.0,0.0,0.01
brighton,8,0.0,0.0,0.0,0.01
rotary,8,0.0,0.0,0.0,0.01
allan,8,0.0,0.0,0.0,0.01
winding,8,0.0,0.0,0.0,0.01
ninth,8,0.0,0.0,0.0,0.01
resembled,8,0.0,0.0,0.0,0.01
jerusalem,8,0.0,0.0,0.0,0.01
painful,8,0.0,0.0,0.0,0.01
medicinal,8,0.0,0.0,0.0,0.02
intentionally,8,0.0,0.0,0.0,0.01
88,8,0.0,0.0,0.0,0.0
tenants,8,0.0,0.0,0.0,0.01
thrust,8,0.0,0.0,0.0,0.01
jail,8,0.01,0.01,0.0,0.04
dimension,8,0.0,0.0,0.0,0.01
investment,8,0.0,0.0,0.0,0.0
ascent,8,0.01,0.01,0.0,0.08
severed,8,0.01,0.01,0.0,0.05
nowhere,8,0.0,0.0,0.0,0.0
broader,8,0.0,0.0,0.0,0.01
stakes,8,0.0,0.0,0.0,0.01
tended,8,0.0,0.0,0.0,0.0
weakness,8,0.0,0.0,0.0,0.0
intermediate,8,0.0,0.0,0.0,0.0
inspector,8,0.0,0.0,0.0,0.0
upright,8,0.01,0.01,0.0,0.04
nations,8,0.0,0.0,0.0,0.0
shocked,8,0.0,0.0,0.0,0.01
demanding,8,0.01,0.01,0.0,0.06
1939,8,0.0,0.0,0.0,0.01
decreases,8,0.0,0.0,0.0,0.01
acted,8,0.0,0.0,0.0,0.01
provincial,8,0.0,0.0,0.0,0.01
alan,8,0.0,0.0,0.0,0.01
jon,8,0.01,0.01,0.0,0.06
incredible,8,0.0,0.0,0.0,0.01
configuration,8,0.0,0.0,0.0,0.01
buck,8,0.01,0.01,0.0,0.04
richard,8,0.01,0.01,0.0,0.04
george,8,0.01,0.0,0.0,0.02
college,8,0.01,0.0,0.0,0.01
first,8,0.02,0.01,0.01,0.03
creek,8,0.02,0.02,0.01,0.06
jackson,8,0.01,0.0,0.0,0.01
lane,8,0.01,0.01,0.0,0.02
party,8,0.03,0.03,0.01,0.17
georgia,8,0.0,0.0,0.0,0.01
wayne,8,0.0,0.0,0.0,0.01
miss,8,0.0,0.0,0.0,0.01
london,8,0.01,0.0,0.01,0.01
law,8,0.01,0.0,0.0,0.01
member,8,0.01,0.0,0.0,0.01
kentucky,8,0.0,0.0,0.0,0.01
hired,8,0.0,0.0,0.0,0.01
21,8,0.0,0.0,0.0,0.01
father,8,0.01,0.0,0.0,0.01
count,8,0.0,0.0,0.0,0.01
jonathan,8,0.0,0.0,0.0,0.02
returned,8,0.01,0.0,0.0,0.01
13,8,0.01,0.0,0.0,0.01
1875,8,0.0,0.0,0.0,0.01
edge,8,0.01,0.01,0.0,0.05
parks,8,0.0,0.0,0.0,0.01
1959,8,0.01,0.0,0.0,0.01
avenue,8,0.0,0.0,0.0,0.01
whose,8,0.01,0.01,0.0,0.05
county,8,0.01,0.0,0.0,0.01
mansion,8,0.01,0.01,0.0,0.03
31,8,0.0,0.0,0.0,0.01
march,8,0.01,0.0,0.0,0.02
1984,8,0.0,0.0,0.0,0.01
election,8,0.0,0.0,0.0,0.01
failed,8,0.0,0.0,0.0,0.01
yorkshire,8,0.0,0.0,0.0,0.01
concert,8,0.01,0.0,0.0,0.03
catherine,8,0.0,0.0,0.0,0.01
quit,8,0.0,0.0,0.0,0.0
crazy,8,0.01,0.0,0.0,0.01
prince,8,0.01,0.0,0.0,0.02
kate,8,0.0,0.0,0.0,0.01
1870,8,0.0,0.0,0.0,0.0
iv,8,0.0,0.0,0.0,0.01
harrison,8,0.0,0.0,0.0,0.01
atlanta,8,0.01,0.01,0.0,0.03
wildlife,8,0.0,0.0,0.0,0.01
spur,8,0.01,0.01,0.0,0.06
roles,8,0.0,0.0,0.0,0.0
publicly,8,0.0,0.0,0.0,0.01
renamed,8,0.0,0.0,0.0,0.0
22,8,0.01,0.0,0.0,0.01
soundtrack,8,0.0,0.0,0.0,0.01
broadway,8,0.0,0.0,0.0,0.01
inflicted,8,0.0,0.0,0.0,0.0
solo,8,0.01,0.0,0.0,0.01
illustrated,8,0.0,0.0,0.0,0.01
embarked,8,0.0,0.0,0.0,0.01
mentioned,8,0.0,0.0,0.0,0.01
advice,8,0.0,0.0,0.0,0.01
voiced,8,0.0,0.0,0.0,0.01
sitcom,8,0.0,0.0,0.0,0.01
teenager,8,0.0,0.0,0.0,0.01
rescued,8,0.01,0.01,0.0,0.06
hosted,8,0.0,0.0,0.0,0.01
defunct,8,0.0,0.0,0.0,0.0
unincorporated,8,0.01,0.01,0.0,0.03
anderson,8,0.0,0.0,0.0,0.01
brief,8,0.0,0.0,0.0,0.01
1936,8,0.0,0.0,0.0,0.01
fair,8,0.01,0.01,0.0,0.02
paid,8,0.0,0.0,0.0,0.01
happy,8,0.0,0.0,0.0,0.01
florida,8,0.01,0.0,0.0,0.02
possession,8,0.0,0.0,0.0,0.01
quiet,8,0.0,0.0,0.0,0.0
1893,8,0.0,0.0,0.0,0.0
parker,8,0.0,0.0,0.0,0.01
manchester,8,0.0,0.0,0.0,0.0
hart,8,0.0,0.0,0.0,0.0
bible,8,0.0,0.0,0.0,0.01
educational,8,0.0,0.0,0.0,0.0
1852,8,0.0,0.0,0.0,0.01
sheriff,8,0.0,0.0,0.0,0.0
girlfriend,8,0.0,0.0,0.0,0.02
southeastern,8,0.0,0.0,0.0,0.0
succeed,8,0.0,0.0,0.0,0.01
departed,8,0.0,0.0,0.0,0.02
bluff,8,0.0,0.0,0.0,0.01
montreal,8,0.0,0.0,0.0,0.01
