context,evidence_type,categories
ram,u,vehicle
employee,u,vehicle
unharmed,u,vehicle
resort,u,blue vehicle
ten,u,vehicle
mexican,u,vehicle
sleeping,u,vehicle
motorbike,i,vehicle
often,u,vehicle
tip,u,blue vehicle
class,u,vehicle
meant,u,vehicle
include,u,vehicle
gang,u,vehicle
snatched,u,vehicle
cape,u,blue vehicle
closed,u,vehicle
retired,u,vehicle
250,u,vehicle
already,u,vehicle
suspicious,u,vehicle
scheduled,u,vehicle
hanging,u,vehicle
rose,u,vehicle
overtook,u,vehicle
bumpy,u,vehicle
rallies,u,vehicle
motorcycles,i,vehicle
sales,u,vehicle
searching,u,vehicle
sister,u,vehicle
improve,u,vehicle
sept,u,vehicle
recalled,u,relation vehicle
monthly,u,vehicle
raise,u,vehicle
paralyzed,u,vehicle
blocking,u,vehicle
nights,u,vehicle
kilometer,u,vehicle
battered,u,vehicle
plummeted,u,vehicle
detroit,u,vehicle
prison,u,vehicle
de,u,vehicle
jump,u,vehicle
angry,u,vehicle
female,u,vehicle
sign,u,vehicle
partially,u,blue vehicle
mob,u,vehicle
narrowly,u,vehicle
telephone,i,vehicle
ahmed,u,vehicle
plates,i,vehicle
sharp,u,vehicle
41,u,vehicle
tyre,i,vehicle
tossed,u,blue vehicle
wagon,i,vehicle
custody,u,vehicle
recovered,u,vehicle
pennsylvania,u,vehicle
thought,u,vehicle
loud,u,vehicle
wave,u,vehicle
uniforms,i,vehicle
hopping,u,vehicle
december,u,vehicle
throughout,u,blue vehicle
mishap,u,vehicle
visible,u,blue vehicle
knife,i,vehicle
cheaper,u,vehicle
hops,u,vehicle
except,u,vehicle
53,u,vehicle
dangerous,u,vehicle
tv,i,vehicle
swollen,u,vehicle
tyres,i,vehicle
quickly,u,vehicle
newspaper,u,vehicle
strewn,u,vehicle
embassy,u,vehicle
point,u,vehicle
breakfast,u,blue vehicle
sports,u,vehicle
must,u,vehicle
attend,u,vehicle
girlfriend,u,vehicle
alight,u,vehicle
jobs,u,vehicle
regularly,u,vehicle
flung,u,vehicle
guy,u,vehicle
guys,u,vehicle
giuliani,u,vehicle
joined,u,vehicle
immigrant,u,vehicle
parent,u,vehicle
agers,u,vehicle
upscale,u,vehicle
sweden,u,vehicle
grocery,u,vehicle
ad,u,vehicle
cheap,u,vehicle
symbol,u,blue vehicle
allegedly,u,vehicle
channel,u,vehicle
staging,u,vehicle
style,u,vehicle
stalled,u,vehicle
speeds,u,vehicle
township,u,vehicle
riot,u,vehicle
learned,u,vehicle
bad,u,vehicle
demanded,u,vehicle
playing,u,vehicle
subsidies,u,vehicle
meals,u,blue vehicle
88,u,vehicle
vegas,u,vehicle
winter,u,vehicle
preparing,u,vehicle
renting,u,vehicle
deserted,u,blue vehicle
alone,u,vehicle
scared,u,vehicle
details,u,vehicle
contact,u,blue vehicle
panic,u,vehicle
comfortable,u,vehicle
slashed,u,vehicle
wants,u,vehicle
58,u,vehicle
anyone,u,vehicle
hire,u,vehicle
duty,u,vehicle
help,u,vehicle
thing,u,vehicle
neighbors,u,vehicle
fatally,u,vehicle
median,u,vehicle
slogan,u,vehicle
alerted,u,vehicle
steered,u,vehicle
clothes,i,vehicle
richmond,u,vehicle
fog,u,vehicle
hometown,u,vehicle
promised,u,vehicle
ever,u,vehicle
mobile,i,vehicle
peak,i,vehicle
unemployed,u,vehicle
different,u,vehicle
venture,u,vehicle
eyes,i,blue vehicle
flaming,u,vehicle
failing,u,vehicle
dusty,u,vehicle
illegally,u,vehicle
expand,u,vehicle
expanded,u,vehicle
hurry,u,vehicle
tired,u,vehicle
diplomatic,u,vehicle
frequent,u,vehicle
afterwards,u,vehicle
course,u,vehicle
beach,u,vehicle
talked,u,vehicle
corners,u,vehicle
decided,u,vehicle
brazilian,u,vehicle
crawled,u,vehicle
pristina,u,vehicle
bundled,u,vehicle
continue,u,vehicle
alive,u,vehicle
protestors,u,vehicle
remains,u,bird vehicle
darkness,u,vehicle
waving,u,vehicle
cart,u,vehicle
seemed,u,vehicle
mcdonald,u,vehicle
cheered,u,vehicle
greet,u,vehicle
folks,u,vehicle
fear,u,vehicle
suspects,u,vehicle
existing,u,vehicle
spends,u,vehicle
literally,u,vehicle
confessed,u,vehicle
registration,u,vehicle
lose,u,vehicle
isolated,u,vehicle
plate,u,vehicle
wrapped,u,vehicle
classes,u,vehicle
hoped,u,vehicle
kidnappers,u,vehicle
bounced,u,vehicle
drop,u,vehicle
appear,u,blue vehicle
christmas,u,vehicle
cards,i,vehicle
vacation,u,vehicle
aimed,u,vehicle
singh,u,vehicle
flooded,u,vehicle
word,u,vehicle
clinic,u,vehicle
learn,u,vehicle
silver,u,vehicle
remembers,u,vehicle
silent,u,vehicle
facilities,u,vehicle
ruins,i,vehicle
flat,i,vehicle
choice,u,vehicle
micro,u,vehicle
mean,u,vehicle
baltimore,u,vehicle
shoot,u,vehicle
examination,u,vehicle
sedan,i,vehicle
department,u,vehicle
suspicion,u,vehicle
custom,u,vehicle
neared,u,vehicle
pm,u,vehicle
beaten,u,vehicle
mr,u,vehicle
english,u,vehicle
increases,u,vehicle
tarmac,i,vehicle
chosen,u,vehicle
longest,u,vehicle
unmarked,u,vehicle
slumped,u,vehicle
benz,u,vehicle
shaken,u,vehicle
rounded,u,vehicle
limit,u,vehicle
shifts,u,vehicle
wherever,u,vehicle
nowhere,u,vehicle
saving,u,vehicle
1999,u,vehicle
rules,u,vehicle
bang,u,vehicle
boyfriend,u,vehicle
tape,u,vehicle
movie,u,vehicle
convenience,u,vehicle
2008,u,vehicle
tent,i,blue vehicle
marriage,u,vehicle
easy,u,vehicle
isuzu,u,vehicle
common,u,vehicle
republic,u,vehicle
comment,u,vehicle
requires,u,vehicle
assistance,u,vehicle
mohammad,u,vehicle
complaining,u,vehicle
disguised,u,vehicle
previously,u,vehicle
thinking,u,vehicle
inspector,u,vehicle
dispatcher,u,vehicle
cup,u,vehicle
plaza,u,vehicle
daughters,u,vehicle
doctors,u,vehicle
identify,u,vehicle
retrieve,u,vehicle
surveillance,u,vehicle
explore,u,vehicle
springs,u,vehicle
ceremony,u,vehicle
icon,u,vehicle
collected,u,blue vehicle
traveler,u,vehicle
sharif,u,vehicle
vendors,u,vehicle
beetle,i,vehicle
liberty,u,vehicle
sold,u,bird vehicle
moroccan,u,vehicle
monument,i,vehicle
smile,u,vehicle
leaned,u,vehicle
grab,u,vehicle
groceries,u,vehicle
pearl,u,vehicle
enjoy,u,vehicle
passport,i,vehicle
release,u,vehicle
reaches,u,blue vehicle
coordinated,u,vehicle
random,u,vehicle
raped,u,vehicle
idling,u,vehicle
collect,u,vehicle
locked,u,vehicle
experience,u,vehicle
stockholm,u,vehicle
visitor,u,vehicle
effect,u,vehicle
thoroughfare,u,vehicle
depending,u,vehicle
plunge,u,vehicle
racing,u,vehicle
driveway,u,vehicle
cleared,u,vehicle
horn,u,vehicle
62,u,vehicle
nice,u,vehicle
struggled,u,vehicle
struggling,u,vehicle
none,u,vehicle
fight,u,vehicle
bikes,u,vehicle
fail,u,vehicle
extended,u,vehicle
shaking,u,vehicle
living,u,vehicle
roadblocks,u,vehicle
selling,u,vehicle
laborers,u,vehicle
obtain,u,vehicle
blindfolded,u,vehicle
photographers,u,vehicle
exited,u,vehicle
rely,u,vehicle
crazy,u,vehicle
closing,u,vehicle
investigate,u,vehicle
quick,u,vehicle
armstrong,u,vehicle
loved,u,vehicle
slight,u,vehicle
confused,u,vehicle
sheriff,u,vehicle
140,u,vehicle
trial,u,vehicle
basically,u,vehicle
beyond,u,vehicle
likes,u,vehicle
brick,u,vehicle
shotgun,u,vehicle
spotting,u,vehicle
avoided,u,vehicle
rodriguez,u,vehicle
robberies,u,vehicle
cigarettes,i,vehicle
tanzania,u,vehicle
list,u,vehicle
170,u,vehicle
awarded,u,vehicle
faster,u,vehicle
fees,u,vehicle
onlookers,u,vehicle
firms,u,vehicle
hurling,u,vehicle
oldest,u,vehicle
fifth,u,vehicle
marketing,u,vehicle
permit,u,vehicle
pays,u,vehicle
everything,u,vehicle
handful,u,vehicle
handing,u,vehicle
hearing,u,vehicle
hat,u,vehicle
happen,u,vehicle
mohammed,u,vehicle
handles,u,vehicle
hopes,u,blue vehicle
upon,u,vehicle
frightened,u,vehicle
distinctive,u,vehicle
dad,u,vehicle
thieves,u,vehicle
inn,u,vehicle
plot,u,vehicle
dove,u,vehicle
easier,u,vehicle
quality,u,vehicle
lottery,u,vehicle
navigate,u,vehicle
probe,u,vehicle
tonight,u,vehicle
records,u,vehicle
mirror,u,vehicle
modest,u,vehicle
rage,u,vehicle
subsidy,u,vehicle
protested,u,vehicle
reference,u,vehicle
suspend,u,vehicle
martin,u,vehicle
listed,u,vehicle
toyota,i,vehicle
plug,u,vehicle
notice,u,vehicle
squeeze,u,vehicle
rival,u,vehicle
staying,u,vehicle
marking,u,vehicle
married,u,vehicle
scaled,u,vehicle
pole,i,vehicle
postponed,u,vehicle
servicemen,u,vehicle
lincoln,u,vehicle
pocket,i,vehicle
organize,u,vehicle
represent,u,vehicle
waters,i,vehicle
utilities,u,vehicle
fixed,u,vehicle
film,u,vehicle
jack,u,vehicle
criminal,u,vehicle
investigated,u,vehicle
involve,u,vehicle
explaining,u,vehicle
contacted,u,vehicle
explores,u,vehicle
explained,u,vehicle
cellular,u,vehicle
willing,u,vehicle
businessman,u,vehicle
cameras,i,vehicle
brian,u,vehicle
gives,u,vehicle
bleeding,u,vehicle
fun,u,vehicle
hiding,u,vehicle
abdul,u,vehicle
england,u,vehicle
1960s,u,vehicle
declined,u,vehicle
account,u,vehicle
joseph,u,vehicle
laptop,i,vehicle
drugs,u,vehicle
knows,u,vehicle
revenue,u,vehicle
tools,u,vehicle
wheeler,u,vehicle
dragging,u,vehicle
multi,u,vehicle
pickups,i,vehicle
garcia,u,vehicle
certified,u,vehicle
changing,u,vehicle
names,u,vehicle
dream,u,vehicle
expenses,u,vehicle
packing,u,vehicle
otherwise,u,vehicle
eye,i,vehicle
encouraged,u,vehicle
rarely,u,vehicle
protests,u,vehicle
papers,u,vehicle
fine,u,vehicle
remnants,u,vehicle
remind,u,vehicle
companion,u,vehicle
nt,u,vehicle
resemble,u,vehicle
ok,u,vehicle
tightly,u,vehicle
theft,u,vehicle
temporarily,u,blue vehicle
donkey,u,vehicle
abruptly,u,vehicle
abandoning,u,vehicle
attending,u,vehicle
jewelry,i,vehicle
australia,u,vehicle
woods,u,vehicle
imagine,u,vehicle
automobiles,i,vehicle
83,u,vehicle
umbrella,i,vehicle
luck,u,vehicle
insisted,u,vehicle
involves,u,vehicle
smugglers,u,vehicle
instructions,u,vehicle
writing,u,vehicle
jean,u,vehicle
mandatory,u,vehicle
argentina,u,vehicle
swung,u,vehicle
blaring,u,vehicle
segment,u,vehicle
scenes,u,vehicle
uncle,u,vehicle
hey,u,vehicle
understand,u,vehicle
sunset,u,vehicle
hide,u,vehicle
hassan,u,vehicle
hardly,u,vehicle
unarmed,u,vehicle
affect,u,vehicle
cylinders,i,vehicle
polling,u,vehicle
prior,u,vehicle
sticks,i,vehicle
detectives,u,vehicle
260,u,vehicle
struggle,u,vehicle
actions,u,vehicle
stall,u,vehicle
1990s,u,vehicle
profits,u,vehicle
promises,u,vehicle
promptly,u,vehicle
clark,u,vehicle
client,u,vehicle
clogged,u,vehicle
schmidt,u,vehicle
rocky,u,vehicle
wider,u,vehicle
bread,u,vehicle
approved,u,vehicle
software,u,vehicle
sons,u,vehicle
ranch,u,vehicle
wondered,u,vehicle
competing,u,vehicle
com,u,vehicle
comedy,u,vehicle
wonder,u,vehicle
committed,u,vehicle
reminder,u,vehicle
refuses,u,vehicle
signaled,u,vehicle
similarly,u,vehicle
governments,u,vehicle
grant,u,vehicle
venice,u,vehicle
gleaming,u,vehicle
explain,u,vehicle
joke,u,vehicle
liu,u,vehicle
grey,u,vehicle
gunshot,u,vehicle
officially,u,vehicle
folded,u,vehicle
explorer,u,vehicle
opted,u,vehicle
options,u,vehicle
trace,u,vehicle
treat,u,vehicle
doubling,u,vehicle
violated,u,vehicle
traced,u,vehicle
heaven,u,vehicle
miniature,u,vehicle
wish,u,vehicle
roberto,u,vehicle
francois,u,vehicle
nightmare,u,vehicle
shooter,u,vehicle
sorts,u,blue vehicle
frantic,u,vehicle
fruit,i,vehicle
nevada,u,blue vehicle
bodyguard,u,vehicle
butler,u,vehicle
moss,i,vehicle
tough,u,vehicle
broadcast,u,vehicle
builders,u,vehicle
mansion,i,vehicle
handling,u,vehicle
insist,u,vehicle
appeal,u,vehicle
title,i,vehicle
erez,u,vehicle
eddie,u,vehicle
eagle,u,vehicle
ranks,u,vehicle
legitimate,u,vehicle
davis,u,vehicle
dance,u,blue vehicle
edwards,u,vehicle
affordable,u,vehicle
occasions,u,vehicle
compare,u,vehicle
sum,u,vehicle
competitor,u,vehicle
repeated,u,vehicle
survival,u,vehicle
ought,u,vehicle
drunken,u,vehicle
became,u,vehicle
classic,u,vehicle plant
logo,u,vehicle
sport,u,vehicle
clearance,u,vehicle
hands,i,vehicle
worry,u,vehicle
sellers,u,vehicle
unlike,u,vehicle
grandfather,u,vehicle
attorney,u,vehicle
color,r,relation vehicle
proves,u,vehicle
relative,u,vehicle
banner,i,vehicle
expense,u,vehicle
feels,u,blue vehicle
reporting,u,vehicle
20s,u,vehicle
employs,u,vehicle
conjunction,u,vehicle
concept,u,vehicle
compete,u,vehicle
fractured,r,vehicle
estate,i,vehicle
cloth,i,vehicle
comfort,u,vehicle
twist,u,vehicle
intends,u,vehicle
sticker,u,vehicle
forget,u,vehicle
among,u,plant
recommends,u,plant
instance,u,plant
pet,u,bird
saved,u,bird
colorful,r,bird animal
book,i,bird
hit,u,bird
bright,r,bird animal
cage,i,bird
lives,u,bird
cats,u,bird
recently,u,bird
species,i,bird
girl,u,bird
seen,u,bird
150,u,bird
has,u,bird
not,u,bird
nicknamed,u,bird
between,u,bird
blue,p,animal blue all
black,u,blue
city,u,blue
hotel,i,blue
fishing,u,blue
sits,u,blue
feet,i,blue
san,u,blue
spray,i,blue
mile,u,blue
floor,i,blue
surface,i,blue
villages,u,blue
beside,u,blue
outside,u,blue
foot,i,blue
spilled,u,blue
ancient,u,blue
territory,i,blue
beneath,u,blue
above,u,blue
serves,u,blue
gray,u,blue
attraction,u,blue
waves,u,blue food
theme,u,blue
jet,i,blue
florida,u,blue
tiny,u,blue
smell,u,blue
beauty,u,blue
heritage,u,blue
directly,u,blue
launch,u,blue
temperature,u,blue
crystal,i,blue
winds,u,blue
burst,u,blue
frozen,r,blue
breeze,u,blue
sight,u,blue
universal,u,blue
delicate,u,blue
circle,u,blue
creatures,i,blue
los,u,blue
ground,u,blue
band,u,blue
ii,u,blue
begins,u,blue
flew,u,blue
endless,u,blue
filling,u,blue
blew,u,blue
spread,u,blue
ski,u,blue
visited,u,blue
platform,i,blue
flight,u,blue
bride,u,blue
mysterious,u,blue
magnificent,u,blue
described,u,blue
portion,u,blue
tends,u,blue
dry,u,blue
keeping,u,blue
suit,i,blue
welcome,u,blue
venue,i,blue
underneath,u,blue
squeezed,u,blue
pink,u,blue
horizon,u,blue
flowing,u,blue
flying,u,blue
poised,u,blue
prompting,u,blue
profile,u,blue
releasing,u,blue
enormous,u,blue
shortly,u,blue
afternoon,u,blue
ashes,u,blue
appeared,u,blue
constant,u,blue
laps,u,blue
spectators,u,blue
faithful,u,blue
matches,u,blue
arrival,u,blue
chest,u,blue
passes,u,blue
flesh,u,blue
smooth,u,blue
asian,u,blue
gentle,u,blue
sinking,u,blue
paint,i,blue relation
path,u,blue
pan,u,blue
element,u,blue
embrace,u,blue
overnight,u,blue
networks,u,blue
espn,u,blue
entry,u,blue
entitled,u,blue
existence,u,blue
amid,u,blue
keeps,u,blue
master,u,blue
august,u,blue
longtime,u,blue
length,u,blue
lighter,u,blue
routes,u,blue
becomes,u,blue
italy,u,blue
persistent,u,blue
transformed,u,blue
disappearing,u,blue
directions,u,blue
choking,u,blue
topped,u,blue
worldwide,u,blue
wonders,u,blue
colors,r,blue
constantly,u,blue
continent,u,blue
continues,u,blue
carries,u,blue
deck,i,blue
cloud,i,blue
clouds,i,blue
the,u,blue
through,u,blue
off,u,blue
mark,u,blue
standing,u,blue
front,u,blue
headed,u,blue
toss,u,blue
squad,u,blue
battles,u,blue
glasses,i,blue
griffin,u,blue
ann,u,blue
fiction,u,blue
gathering,u,blue
shoes,i,blue
spots,i,blue
latin,u,blue
kitchen,i,blue
reception,i,blue
anonymous,u,blue
holds,u,blue
royal,u,blue
completed,u,blue
climb,u,blue
attached,u,relation
hammer,u,relation
gave,u,relation
colored,r,animal relation
covered,u,relation
generations,u,food
wildlife,u,food
450,u,food
specialist,u,food
poses,u,food
european,u,animal
