context,evidence_type,categories
ram, ,vehicle
employee, ,vehicle
unharmed, ,vehicle
resort, ,blue vehicle
ten, ,vehicle
mexican, ,vehicle
sleeping, ,vehicle
motorbike, ,vehicle
often, ,vehicle
tip, ,blue vehicle
class, ,vehicle
meant, ,vehicle
include, ,vehicle
gang, ,vehicle
snatched, ,vehicle
cape, ,blue vehicle
closed, ,vehicle
retired, ,vehicle
250, ,vehicle
already, ,vehicle
suspicious, ,vehicle
scheduled, ,vehicle
hanging, ,vehicle
rose, ,vehicle
overtook, ,vehicle
bumpy, ,vehicle
rallies, ,vehicle
motorcycles, ,vehicle
sales, ,vehicle
searching, ,vehicle
sister, ,vehicle
improve, ,vehicle
sept, ,vehicle
recalled, ,relation vehicle
monthly, ,vehicle
raise, ,vehicle
paralyzed, ,vehicle
blocking, ,vehicle
nights, ,vehicle
kilometer, ,vehicle
battered, ,vehicle
plummeted, ,vehicle
detroit, ,vehicle
prison, ,vehicle
de, ,vehicle
jump, ,vehicle
angry, ,vehicle
female, ,vehicle
sign, ,vehicle
partially, ,blue vehicle
mob, ,vehicle
narrowly, ,vehicle
telephone, ,vehicle
ahmed, ,vehicle
plates, ,vehicle
sharp, ,vehicle
41, ,vehicle
tyre, ,vehicle
tossed, ,blue vehicle
wagon, ,vehicle
custody, ,vehicle
recovered, ,vehicle
pennsylvania, ,vehicle
thought, ,vehicle
loud, ,vehicle
wave, ,vehicle
uniforms, ,vehicle
hopping, ,vehicle
december, ,vehicle
throughout, ,blue vehicle
mishap, ,vehicle
visible, ,blue vehicle
knife, ,vehicle
cheaper, ,vehicle
hops, ,vehicle
except, ,vehicle
53, ,vehicle
dangerous, ,vehicle
tv, ,vehicle
swollen, ,vehicle
tyres, ,vehicle
quickly, ,vehicle
newspaper, ,vehicle
strewn, ,vehicle
embassy, ,vehicle
point, ,vehicle
breakfast, ,blue vehicle
sports, ,vehicle
must, ,vehicle
attend, ,vehicle
girlfriend, ,vehicle
alight, ,vehicle
jobs, ,vehicle
regularly, ,vehicle
flung, ,vehicle
guy, ,vehicle
guys, ,vehicle
giuliani, ,vehicle
joined, ,vehicle
immigrant, ,vehicle
parent, ,vehicle
agers, ,vehicle
upscale, ,vehicle
sweden, ,vehicle
grocery, ,vehicle
ad, ,vehicle
cheap, ,vehicle
symbol, ,blue vehicle
allegedly, ,vehicle
channel, ,vehicle
staging, ,vehicle
style, ,vehicle
stalled, ,vehicle
speeds, ,vehicle
township, ,vehicle
riot, ,vehicle
learned, ,vehicle
bad, ,vehicle
demanded, ,vehicle
playing, ,vehicle
subsidies, ,vehicle
meals, ,blue vehicle
88, ,vehicle
vegas, ,vehicle
winter, ,vehicle
preparing, ,vehicle
renting, ,vehicle
deserted, ,blue vehicle
alone, ,vehicle
scared, ,vehicle
details, ,vehicle
contact, ,blue vehicle
panic, ,vehicle
comfortable, ,vehicle
slashed, ,vehicle
wants, ,vehicle
58, ,vehicle
anyone, ,vehicle
hire, ,vehicle
duty, ,vehicle
help, ,vehicle
thing, ,vehicle
neighbors, ,vehicle
fatally, ,vehicle
median, ,vehicle
slogan, ,vehicle
alerted, ,vehicle
steered, ,vehicle
clothes, ,vehicle
richmond, ,vehicle
fog, ,vehicle
hometown, ,vehicle
promised, ,vehicle
ever, ,vehicle
mobile, ,vehicle
peak, ,vehicle
unemployed, ,vehicle
different, ,vehicle
venture, ,vehicle
eyes, ,blue vehicle
flaming, ,vehicle
failing, ,vehicle
dusty, ,vehicle
illegally, ,vehicle
expand, ,vehicle
expanded, ,vehicle
hurry, ,vehicle
tired, ,vehicle
diplomatic, ,vehicle
frequent, ,vehicle
afterwards, ,vehicle
course, ,vehicle
beach, ,vehicle
talked, ,vehicle
corners, ,vehicle
decided, ,vehicle
brazilian, ,vehicle
crawled, ,vehicle
pristina, ,vehicle
bundled, ,vehicle
continue, ,vehicle
alive, ,vehicle
protestors, ,vehicle
remains, ,bird vehicle
darkness, ,vehicle
waving, ,vehicle
cart, ,vehicle
seemed, ,vehicle
mcdonald, ,vehicle
cheered, ,vehicle
greet, ,vehicle
folks, ,vehicle
fear, ,vehicle
suspects, ,vehicle
existing, ,vehicle
spends, ,vehicle
literally, ,vehicle
confessed, ,vehicle
registration, ,vehicle
lose, ,vehicle
isolated, ,vehicle
plate, ,vehicle
wrapped, ,vehicle
classes, ,vehicle
hoped, ,vehicle
kidnappers, ,vehicle
bounced, ,vehicle
drop, ,vehicle
appear, ,blue vehicle
christmas, ,vehicle
cards, ,vehicle
vacation, ,vehicle
aimed, ,vehicle
singh, ,vehicle
flooded, ,vehicle
word, ,vehicle
clinic, ,vehicle
learn, ,vehicle
silver, ,vehicle
remembers, ,vehicle
silent, ,vehicle
facilities, ,vehicle
ruins, ,vehicle
flat, ,vehicle
choice, ,vehicle
micro, ,vehicle
mean, ,vehicle
baltimore, ,vehicle
shoot, ,vehicle
examination, ,vehicle
sedan, ,vehicle
department, ,vehicle
suspicion, ,vehicle
custom, ,vehicle
neared, ,vehicle
pm, ,vehicle
beaten, ,vehicle
mr, ,vehicle
english, ,vehicle
increases, ,vehicle
tarmac, ,vehicle
chosen, ,vehicle
longest, ,vehicle
unmarked, ,vehicle
slumped, ,vehicle
benz, ,vehicle
shaken, ,vehicle
rounded, ,vehicle
limit, ,vehicle
shifts, ,vehicle
wherever, ,vehicle
nowhere, ,vehicle
saving, ,vehicle
1999, ,vehicle
rules, ,vehicle
bang, ,vehicle
boyfriend, ,vehicle
tape, ,vehicle
movie, ,vehicle
convenience, ,vehicle
2008, ,vehicle
tent, ,blue vehicle
marriage, ,vehicle
easy, ,vehicle
isuzu, ,vehicle
common, ,vehicle
republic, ,vehicle
comment, ,vehicle
requires, ,vehicle
assistance, ,vehicle
mohammad, ,vehicle
complaining, ,vehicle
disguised, ,vehicle
previously, ,vehicle
thinking, ,vehicle
inspector, ,vehicle
dispatcher, ,vehicle
cup, ,vehicle
plaza, ,vehicle
daughters, ,vehicle
doctors, ,vehicle
identify, ,vehicle
retrieve, ,vehicle
surveillance, ,vehicle
explore, ,vehicle
springs, ,vehicle
ceremony, ,vehicle
icon, ,vehicle
collected, ,blue vehicle
traveler, ,vehicle
sharif, ,vehicle
vendors, ,vehicle
beetle, ,vehicle
liberty, ,vehicle
sold, ,bird vehicle
moroccan, ,vehicle
monument, ,vehicle
smile, ,vehicle
leaned, ,vehicle
grab, ,vehicle
groceries, ,vehicle
pearl, ,vehicle
enjoy, ,vehicle
passport, ,vehicle
release, ,vehicle
reaches, ,blue vehicle
coordinated, ,vehicle
random, ,vehicle
raped, ,vehicle
idling, ,vehicle
collect, ,vehicle
locked, ,vehicle
experience, ,vehicle
stockholm, ,vehicle
visitor, ,vehicle
effect, ,vehicle
thoroughfare, ,vehicle
depending, ,vehicle
plunge, ,vehicle
racing, ,vehicle
driveway, ,vehicle
cleared, ,vehicle
horn, ,vehicle
62, ,vehicle
nice, ,vehicle
struggled, ,vehicle
struggling, ,vehicle
none, ,vehicle
fight, ,vehicle
bikes, ,vehicle
fail, ,vehicle
extended, ,vehicle
shaking, ,vehicle
living, ,vehicle
roadblocks, ,vehicle
selling, ,vehicle
laborers, ,vehicle
obtain, ,vehicle
blindfolded, ,vehicle
photographers, ,vehicle
exited, ,vehicle
rely, ,vehicle
crazy, ,vehicle
closing, ,vehicle
investigate, ,vehicle
quick, ,vehicle
armstrong, ,vehicle
loved, ,vehicle
slight, ,vehicle
confused, ,vehicle
sheriff, ,vehicle
140, ,vehicle
trial, ,vehicle
basically, ,vehicle
beyond, ,vehicle
likes, ,vehicle
brick, ,vehicle
shotgun, ,vehicle
spotting, ,vehicle
avoided, ,vehicle
rodriguez, ,vehicle
robberies, ,vehicle
cigarettes, ,vehicle
tanzania, ,vehicle
list, ,vehicle
170, ,vehicle
awarded, ,vehicle
faster, ,vehicle
fees, ,vehicle
onlookers, ,vehicle
firms, ,vehicle
hurling, ,vehicle
oldest, ,vehicle
fifth, ,vehicle
marketing, ,vehicle
permit, ,vehicle
pays, ,vehicle
everything, ,vehicle
handful, ,vehicle
handing, ,vehicle
hearing, ,vehicle
hat, ,vehicle
happen, ,vehicle
mohammed, ,vehicle
handles, ,vehicle
hopes, ,blue vehicle
upon, ,vehicle
frightened, ,vehicle
distinctive, ,vehicle
dad, ,vehicle
thieves, ,vehicle
inn, ,vehicle
plot, ,vehicle
dove, ,vehicle
easier, ,vehicle
quality, ,vehicle
lottery, ,vehicle
navigate, ,vehicle
probe, ,vehicle
tonight, ,vehicle
records, ,vehicle
mirror, ,vehicle
modest, ,vehicle
rage, ,vehicle
subsidy, ,vehicle
protested, ,vehicle
reference, ,vehicle
suspend, ,vehicle
martin, ,vehicle
listed, ,vehicle
toyota, ,vehicle
plug, ,vehicle
notice, ,vehicle
squeeze, ,vehicle
rival, ,vehicle
staying, ,vehicle
marking, ,vehicle
married, ,vehicle
scaled, ,vehicle
pole, ,vehicle
postponed, ,vehicle
servicemen, ,vehicle
lincoln, ,vehicle
pocket, ,vehicle
organize, ,vehicle
represent, ,vehicle
waters, ,vehicle
utilities, ,vehicle
fixed, ,vehicle
film, ,vehicle
jack, ,vehicle
criminal, ,vehicle
investigated, ,vehicle
involve, ,vehicle
explaining, ,vehicle
contacted, ,vehicle
explores, ,vehicle
explained, ,vehicle
cellular, ,vehicle
willing, ,vehicle
businessman, ,vehicle
cameras, ,vehicle
brian, ,vehicle
gives, ,vehicle
bleeding, ,vehicle
fun, ,vehicle
hiding, ,vehicle
abdul, ,vehicle
england, ,vehicle
1960s, ,vehicle
declined, ,vehicle
account, ,vehicle
joseph, ,vehicle
laptop, ,vehicle
drugs, ,vehicle
knows, ,vehicle
revenue, ,vehicle
tools, ,vehicle
wheeler, ,vehicle
dragging, ,vehicle
multi, ,vehicle
pickups, ,vehicle
garcia, ,vehicle
certified, ,vehicle
changing, ,vehicle
names, ,vehicle
dream, ,vehicle
expenses, ,vehicle
packing, ,vehicle
otherwise, ,vehicle
eye, ,vehicle
encouraged, ,vehicle
rarely, ,vehicle
protests, ,vehicle
papers, ,vehicle
fine, ,vehicle
remnants, ,vehicle
remind, ,vehicle
companion, ,vehicle
nt, ,vehicle
resemble, ,vehicle
ok, ,vehicle
tightly, ,vehicle
theft, ,vehicle
temporarily, ,blue vehicle
donkey, ,vehicle
abruptly, ,vehicle
abandoning, ,vehicle
attending, ,vehicle
jewelry, ,vehicle
australia, ,vehicle
woods, ,vehicle
imagine, ,vehicle
automobiles, ,vehicle
83, ,vehicle
umbrella, ,vehicle
luck, ,vehicle
insisted, ,vehicle
involves, ,vehicle
smugglers, ,vehicle
instructions, ,vehicle
writing, ,vehicle
jean, ,vehicle
mandatory, ,vehicle
argentina, ,vehicle
swung, ,vehicle
blaring, ,vehicle
segment, ,vehicle
scenes, ,vehicle
uncle, ,vehicle
hey, ,vehicle
understand, ,vehicle
sunset, ,vehicle
hide, ,vehicle
hassan, ,vehicle
hardly, ,vehicle
unarmed, ,vehicle
affect, ,vehicle
cylinders, ,vehicle
polling, ,vehicle
prior, ,vehicle
sticks, ,vehicle
detectives, ,vehicle
260, ,vehicle
struggle, ,vehicle
actions, ,vehicle
stall, ,vehicle
1990s, ,vehicle
profits, ,vehicle
promises, ,vehicle
promptly, ,vehicle
clark, ,vehicle
client, ,vehicle
clogged, ,vehicle
schmidt, ,vehicle
rocky, ,vehicle
wider, ,vehicle
bread, ,vehicle
approved, ,vehicle
software, ,vehicle
sons, ,vehicle
ranch, ,vehicle
wondered, ,vehicle
competing, ,vehicle
com, ,vehicle
comedy, ,vehicle
wonder, ,vehicle
committed, ,vehicle
reminder, ,vehicle
refuses, ,vehicle
signaled, ,vehicle
similarly, ,vehicle
governments, ,vehicle
grant, ,vehicle
venice, ,vehicle
gleaming, ,vehicle
explain, ,vehicle
joke, ,vehicle
liu, ,vehicle
grey, ,vehicle
gunshot, ,vehicle
officially, ,vehicle
folded, ,vehicle
explorer, ,vehicle
opted, ,vehicle
options, ,vehicle
trace, ,vehicle
treat, ,vehicle
doubling, ,vehicle
violated, ,vehicle
traced, ,vehicle
heaven, ,vehicle
miniature, ,vehicle
wish, ,vehicle
roberto, ,vehicle
francois, ,vehicle
nightmare, ,vehicle
shooter, ,vehicle
sorts, ,blue vehicle
frantic, ,vehicle
fruit, ,vehicle
nevada, ,blue vehicle
bodyguard, ,vehicle
butler, ,vehicle
moss, ,vehicle
tough, ,vehicle
broadcast, ,vehicle
builders, ,vehicle
mansion, ,vehicle
handling, ,vehicle
insist, ,vehicle
appeal, ,vehicle
title, ,vehicle
erez, ,vehicle
eddie, ,vehicle
eagle, ,vehicle
ranks, ,vehicle
legitimate, ,vehicle
davis, ,vehicle
dance, ,blue vehicle
edwards, ,vehicle
affordable, ,vehicle
occasions, ,vehicle
compare, ,vehicle
sum, ,vehicle
competitor, ,vehicle
repeated, ,vehicle
survival, ,vehicle
ought, ,vehicle
drunken, ,vehicle
became, ,vehicle
classic, ,vehicle plant
logo, ,vehicle
sport, ,vehicle
clearance, ,vehicle
hands, ,vehicle
worry, ,vehicle
sellers, ,vehicle
unlike, ,vehicle
grandfather, ,vehicle
attorney, ,vehicle
color, ,relation vehicle
proves, ,vehicle
relative, ,vehicle
banner, ,vehicle
expense, ,vehicle
feels, ,blue vehicle
reporting, ,vehicle
20s, ,vehicle
employs, ,vehicle
conjunction, ,vehicle
concept, ,vehicle
compete, ,vehicle
fractured, ,vehicle
estate, ,vehicle
cloth, ,vehicle
comfort, ,vehicle
twist, ,vehicle
intends, ,vehicle
sticker, ,vehicle
forget, ,vehicle
among, ,plant
recommends, ,plant
instance, ,plant
pet, ,bird
saved, ,bird
colorful, ,bird animal
book, ,bird
hit, ,bird
bright, ,bird animal
cage, ,bird
lives, ,bird
cats, ,bird
recently, ,bird
species, ,bird
girl, ,bird
seen, ,bird
150, ,bird
has, ,bird
not, ,bird
nicknamed, ,bird
between, ,bird
blue, ,animal blue all
black, ,blue
city, ,blue
hotel, ,blue
fishing, ,blue
sits, ,blue
feet, ,blue
san, ,blue
spray, ,blue
mile, ,blue
floor, ,blue
surface, ,blue
villages, ,blue
beside, ,blue
outside, ,blue
foot, ,blue
spilled, ,blue
ancient, ,blue
territory, ,blue
beneath, ,blue
above, ,blue
serves, ,blue
gray, ,blue
attraction, ,blue
waves, ,blue food
theme, ,blue
jet, ,blue
florida, ,blue
tiny, ,blue
smell, ,blue
beauty, ,blue
heritage, ,blue
directly, ,blue
launch, ,blue
temperature, ,blue
crystal, ,blue
winds, ,blue
burst, ,blue
frozen, ,blue
breeze, ,blue
sight, ,blue
universal, ,blue
delicate, ,blue
circle, ,blue
creatures, ,blue
los, ,blue
ground, ,blue
band, ,blue
ii, ,blue
begins, ,blue
flew, ,blue
endless, ,blue
filling, ,blue
blew, ,blue
spread, ,blue
ski, ,blue
visited, ,blue
platform, ,blue
flight, ,blue
bride, ,blue
mysterious, ,blue
magnificent, ,blue
described, ,blue
portion, ,blue
tends, ,blue
dry, ,blue
keeping, ,blue
suit, ,blue
welcome, ,blue
venue, ,blue
underneath, ,blue
squeezed, ,blue
pink, ,blue
horizon, ,blue
flowing, ,blue
flying, ,blue
poised, ,blue
prompting, ,blue
profile, ,blue
releasing, ,blue
enormous, ,blue
shortly, ,blue
afternoon, ,blue
ashes, ,blue
appeared, ,blue
constant, ,blue
laps, ,blue
spectators, ,blue
faithful, ,blue
matches, ,blue
arrival, ,blue
chest, ,blue
passes, ,blue
flesh, ,blue
smooth, ,blue
asian, ,blue
gentle, ,blue
sinking, ,blue
paint, ,blue relation
path, ,blue
pan, ,blue
element, ,blue
embrace, ,blue
overnight, ,blue
networks, ,blue
espn, ,blue
entry, ,blue
entitled, ,blue
existence, ,blue
amid, ,blue
keeps, ,blue
master, ,blue
august, ,blue
longtime, ,blue
length, ,blue
lighter, ,blue
routes, ,blue
becomes, ,blue
italy, ,blue
persistent, ,blue
transformed, ,blue
disappearing, ,blue
directions, ,blue
choking, ,blue
topped, ,blue
worldwide, ,blue
wonders, ,blue
colors, ,blue
constantly, ,blue
continent, ,blue
continues, ,blue
carries, ,blue
deck, ,blue
cloud, ,blue
clouds, ,blue
the, ,blue
through, ,blue
off, ,blue
mark, ,blue
standing, ,blue
front, ,blue
headed, ,blue
toss, ,blue
squad, ,blue
battles, ,blue
glasses, ,blue
griffin, ,blue
ann, ,blue
fiction, ,blue
gathering, ,blue
shoes, ,blue
spots, ,blue
latin, ,blue
kitchen, ,blue
reception, ,blue
anonymous, ,blue
holds, ,blue
royal, ,blue
completed, ,blue
climb, ,blue
attached, ,relation
hammer, ,relation
gave, ,relation
colored, ,animal relation
covered, ,relation
generations, ,food
wildlife, ,food
450, ,food
specialist, ,food
poses, ,food
european, ,animal
