context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
publicity,18,0.0,0.0,0.0,0.01
dynasty,18,0.0,0.0,0.0,0.01
rochester,18,0.0,0.0,0.0,0.01
scotia,18,0.0,0.0,0.0,0.01
flavored,18,0.03,0.02,0.01,0.08
milk,18,0.06,0.04,0.02,0.18
blended,18,0.01,0.01,0.0,0.04
diet,18,0.01,0.01,0.0,0.06
include,18,0.01,0.0,0.01,0.03
first,18,0.02,0.01,0.01,0.03
all,18,0.02,0.01,0.01,0.06
was,18,0.03,0.01,0.02,0.06
sketch,18,0.01,0.01,0.0,0.05
dark,18,0.01,0.01,0.0,0.02
fueled,18,0.01,0.01,0.0,0.05
cleared,18,0.01,0.01,0.0,0.05
biscuits,18,0.01,0.01,0.0,0.03
harvested,18,0.01,0.01,0.0,0.07
14,18,0.01,0.0,0.0,0.01
country,18,0.01,0.0,0.0,0.02
where,18,0.01,0.01,0.01,0.04
resources,18,0.01,0.01,0.0,0.09
stream,18,0.01,0.0,0.0,0.03
indicating,18,0.0,0.0,0.0,0.01
invented,18,0.01,0.01,0.01,0.04
these,18,0.01,0.0,0.01,0.04
effective,18,0.0,0.0,0.0,0.01
alternatives,18,0.0,0.0,0.0,0.01
devised,18,0.0,0.0,0.0,0.01
destructive,18,0.0,0.0,0.0,0.02
1836,18,0.0,0.0,0.0,0.01
norwegian,18,0.0,0.0,0.0,0.01
prohibited,18,0.0,0.0,0.0,0.02
seasoning,18,0.04,0.03,0.0,0.27
turned,18,0.01,0.0,0.0,0.03
vendor,18,0.01,0.0,0.0,0.04
invention,18,0.01,0.01,0.0,0.03
steep,18,0.0,0.0,0.0,0.01
began,18,0.01,0.0,0.0,0.01
earlier,18,0.0,0.0,0.0,0.01
informal,18,0.0,0.0,0.0,0.01
cart,18,0.01,0.01,0.0,0.02
arabic,18,0.0,0.0,0.0,0.02
extent,18,0.0,0.0,0.0,0.01
sheep,18,0.01,0.01,0.0,0.06
indicates,18,0.0,0.0,0.0,0.02
older,18,0.01,0.0,0.0,0.03
needs,18,0.01,0.01,0.0,0.04
need,18,0.01,0.0,0.0,0.03
certain,18,0.0,0.0,0.0,0.02
mushrooms,18,0.01,0.01,0.0,0.02
40,18,0.01,0.0,0.0,0.02
carry,18,0.01,0.01,0.0,0.02
dropped,18,0.0,0.0,0.0,0.01
settling,18,0.0,0.0,0.0,0.01
circulation,18,0.01,0.0,0.0,0.02
morgan,18,0.0,0.0,0.0,0.01
civil,18,0.0,0.0,0.0,0.01
tough,18,0.01,0.01,0.0,0.04
apparent,18,0.0,0.0,0.0,0.01
learned,18,0.0,0.0,0.0,0.01
pleasant,18,0.0,0.0,0.0,0.03
disappear,18,0.0,0.0,0.0,0.01
santa,18,0.0,0.0,0.0,0.01
dominant,18,0.0,0.0,0.0,0.01
absence,18,0.0,0.0,0.0,0.01
dependent,18,0.0,0.0,0.0,0.01
limiting,18,0.0,0.0,0.0,0.01
lining,18,0.0,0.0,0.0,0.01
brazilian,18,0.01,0.0,0.0,0.01
mention,18,0.0,0.0,0.0,0.01
stood,18,0.0,0.0,0.0,0.01
avoiding,18,0.0,0.0,0.0,0.0
drum,18,0.01,0.01,0.0,0.07
translates,18,0.0,0.0,0.0,0.03
percent,18,0.0,0.0,0.0,0.01
2001,18,0.0,0.0,0.0,0.02
forced,18,0.0,0.0,0.0,0.01
ones,18,0.0,0.0,0.0,0.01
175,18,0.0,0.0,0.0,0.01
plains,18,0.0,0.0,0.0,0.03
ghana,18,0.0,0.0,0.0,0.01
par,18,0.0,0.0,0.0,0.01
tourism,18,0.01,0.0,0.0,0.03
collectively,18,0.0,0.0,0.0,0.0
oyster,18,0.01,0.01,0.0,0.05
900,18,0.0,0.0,0.0,0.0
78,18,0.0,0.0,0.0,0.01
monitoring,18,0.0,0.0,0.0,0.02
tens,18,0.0,0.0,0.0,0.01
mystery,18,0.0,0.0,0.0,0.01
destroys,18,0.0,0.0,0.0,0.01
pigeon,18,0.01,0.0,0.0,0.02
airport,18,0.0,0.0,0.0,0.01
demanded,18,0.0,0.0,0.0,0.01
neighbourhood,18,0.0,0.0,0.0,0.01
loading,18,0.01,0.0,0.0,0.02
taught,18,0.0,0.0,0.0,0.01
bombs,18,0.01,0.01,0.0,0.13
birth,18,0.0,0.0,0.0,0.01
exceptions,18,0.0,0.0,0.0,0.0
agents,18,0.0,0.0,0.0,0.02
instrumental,18,0.01,0.0,0.0,0.03
houston,18,0.0,0.0,0.0,0.02
differ,18,0.0,0.0,0.0,0.04
38,18,0.01,0.01,0.0,0.14
kate,18,0.0,0.0,0.0,0.01
1934,18,0.0,0.0,0.0,0.01
confirmed,18,0.0,0.0,0.0,0.01
spencer,18,0.0,0.0,0.0,0.01
receiving,18,0.0,0.0,0.0,0.01
asia,18,0.0,0.0,0.0,0.02
sudden,18,0.0,0.0,0.0,0.01
hybrid,18,0.0,0.0,0.0,0.03
bound,18,0.0,0.0,0.0,0.0
presumably,18,0.0,0.0,0.0,0.01
altered,18,0.0,0.0,0.0,0.01
1966,18,0.0,0.0,0.0,0.0
wider,18,0.0,0.0,0.0,0.02
at,18,0.02,0.01,0.01,0.04
demolished,18,0.01,0.01,0.0,0.05
corner,18,0.01,0.01,0.0,0.04
fox,18,0.0,0.0,0.0,0.01
fry,18,0.01,0.01,0.0,0.05
mid,18,0.01,0.01,0.01,0.04
show,18,0.01,0.01,0.01,0.04
leased,18,0.0,0.0,0.0,0.02
ship,18,0.02,0.01,0.0,0.04
golf,18,0.0,0.0,0.0,0.02
chopped,18,0.01,0.01,0.0,0.05
brooklyn,18,0.01,0.0,0.0,0.02
2006,18,0.01,0.0,0.0,0.01
america,18,0.01,0.0,0.0,0.01
austrian,18,0.0,0.0,0.0,0.01
whale,18,0.01,0.01,0.0,0.07
mr,18,0.01,0.0,0.0,0.02
miller,18,0.0,0.0,0.0,0.01
oriented,18,0.0,0.0,0.0,0.02
proceeded,18,0.0,0.0,0.0,0.01
property,18,0.0,0.0,0.0,0.01
private,18,0.0,0.0,0.0,0.01
throw,18,0.01,0.0,0.0,0.01
section,18,0.01,0.0,0.0,0.02
2014,18,0.01,0.0,0.0,0.02
expanded,18,0.01,0.0,0.0,0.03
inspired,18,0.01,0.0,0.0,0.03
upstairs,18,0.01,0.0,0.0,0.02
leaving,18,0.01,0.0,0.0,0.01
spa,18,0.03,0.03,0.0,0.29
fog,18,0.01,0.0,0.0,0.02
attempted,18,0.0,0.0,0.0,0.01
chorus,18,0.0,0.0,0.0,0.03
oregon,18,0.0,0.0,0.0,0.01
modifications,18,0.0,0.0,0.0,0.01
gun,18,0.02,0.01,0.0,0.16
whenever,18,0.0,0.0,0.0,0.01
stolen,18,0.0,0.0,0.0,0.02
pete,18,0.0,0.0,0.0,0.01
turkey,18,0.01,0.01,0.0,0.05
plays,18,0.01,0.0,0.0,0.04
hat,18,0.01,0.01,0.0,0.05
complex,18,0.01,0.01,0.0,0.04
ways,18,0.0,0.0,0.0,0.02
england,18,0.01,0.01,0.0,0.05
michael,18,0.0,0.0,0.0,0.01
descend,18,0.0,0.0,0.0,0.01
curves,18,0.0,0.0,0.0,0.01
sri,18,0.0,0.0,0.0,0.02
halifax,18,0.0,0.0,0.0,0.01
prospect,18,0.0,0.0,0.0,0.01
sierra,18,0.0,0.0,0.0,0.01
metropolitan,18,0.0,0.0,0.0,0.01
hub,18,0.0,0.0,0.0,0.01
bros,18,0.0,0.0,0.0,0.02
namesake,18,0.0,0.0,0.0,0.01
racing,18,0.01,0.01,0.0,0.1
neighboring,18,0.0,0.0,0.0,0.01
1935,18,0.0,0.0,0.0,0.02
1974,18,0.0,0.0,0.0,0.01
credit,18,0.0,0.0,0.0,0.02
managing,18,0.0,0.0,0.0,0.0
familiar,18,0.0,0.0,0.0,0.01
mainstream,18,0.0,0.0,0.0,0.02
welcome,18,0.01,0.01,0.0,0.12
franklin,18,0.01,0.01,0.0,0.08
mickey,18,0.0,0.0,0.0,0.02
hebrew,18,0.0,0.0,0.0,0.04
traveling,18,0.0,0.0,0.0,0.0
sweden,18,0.0,0.0,0.0,0.01
nationwide,18,0.0,0.0,0.0,0.01
arrival,18,0.0,0.0,0.0,0.0
helping,18,0.0,0.0,0.0,0.01
bruce,18,0.01,0.0,0.0,0.05
eliminate,18,0.0,0.0,0.0,0.0
knows,18,0.0,0.0,0.0,0.01
arm,18,0.0,0.0,0.0,0.02
1957,18,0.0,0.0,0.0,0.0
noise,18,0.0,0.0,0.0,0.02
pond,18,0.01,0.01,0.0,0.03
ghost,18,0.01,0.01,0.0,0.06
le,18,0.0,0.0,0.0,0.01
planned,18,0.0,0.0,0.0,0.02
sponsored,18,0.0,0.0,0.0,0.01
topping,18,0.01,0.01,0.0,0.05
bowl,18,0.02,0.01,0.01,0.12
hawaiian,18,0.01,0.01,0.0,0.03
competitors,18,0.0,0.0,0.0,0.01
arrives,18,0.01,0.0,0.0,0.01
73,18,0.0,0.0,0.0,0.01
folded,18,0.01,0.01,0.0,0.06
comedy,18,0.01,0.01,0.0,0.06
tim,18,0.0,0.0,0.0,0.02
thriller,18,0.0,0.0,0.0,0.02
assumed,18,0.0,0.0,0.0,0.01
purchase,18,0.01,0.0,0.0,0.01
advertisements,18,0.0,0.0,0.0,0.01
talk,18,0.01,0.01,0.0,0.03
nova,18,0.0,0.0,0.0,0.01
youtube,18,0.0,0.0,0.0,0.03
hosted,18,0.01,0.0,0.0,0.02
enjoyed,18,0.01,0.0,0.0,0.03
minimum,18,0.0,0.0,0.0,0.01
advertised,18,0.0,0.0,0.0,0.01
1960,18,0.0,0.0,0.0,0.01
76,18,0.0,0.0,0.0,0.01
stakes,18,0.0,0.0,0.0,0.04
alleged,18,0.0,0.0,0.0,0.01
belle,18,0.0,0.0,0.0,0.01
leader,18,0.0,0.0,0.0,0.01
patrick,18,0.0,0.0,0.0,0.01
alabama,18,0.0,0.0,0.0,0.01
rivalry,18,0.0,0.0,0.0,0.01
forks,18,0.0,0.0,0.0,0.01
commonly,18,0.01,0.01,0.01,0.03
britain,18,0.01,0.0,0.0,0.01
flavours,18,0.01,0.01,0.0,0.1
though,18,0.01,0.0,0.0,0.02
north,18,0.01,0.01,0.01,0.03
along,18,0.01,0.01,0.01,0.05
contain,18,0.01,0.0,0.0,0.02
services,18,0.01,0.01,0.0,0.04
stock,18,0.01,0.0,0.0,0.02
creamy,18,0.01,0.01,0.0,0.07
sorts,18,0.0,0.0,0.0,0.03
specifically,18,0.0,0.0,0.0,0.01
declared,18,0.0,0.0,0.0,0.01
northeast,18,0.0,0.0,0.0,0.01
favored,18,0.0,0.0,0.0,0.01
fairy,18,0.01,0.0,0.0,0.03
automatically,18,0.0,0.0,0.0,0.02
attempting,18,0.0,0.0,0.0,0.03
elimination,18,0.0,0.0,0.0,0.01
allocated,18,0.0,0.0,0.0,0.01
sourced,18,0.0,0.0,0.0,0.01
46,18,0.0,0.0,0.0,0.0
second,18,0.02,0.01,0.01,0.05
packs,18,0.01,0.01,0.0,0.03
travels,18,0.01,0.0,0.0,0.03
flow,18,0.03,0.02,0.0,0.19
preventing,18,0.0,0.0,0.0,0.03
mix,18,0.02,0.01,0.0,0.09
assistance,18,0.0,0.0,0.0,0.01
waiting,18,0.01,0.0,0.0,0.02
undergo,18,0.0,0.0,0.0,0.01
160,18,0.0,0.0,0.0,0.01
processing,18,0.01,0.01,0.0,0.07
jay,18,0.01,0.01,0.0,0.05
anderson,18,0.0,0.0,0.0,0.01
maps,18,0.0,0.0,0.0,0.04
deeply,18,0.0,0.0,0.0,0.0
island,18,0.01,0.01,0.0,0.03
sound,18,0.01,0.0,0.0,0.01
episode,18,0.01,0.01,0.0,0.03
debut,18,0.01,0.01,0.0,0.03
me,18,0.01,0.01,0.0,0.03
jane,18,0.0,0.0,0.0,0.01
bugs,18,0.0,0.0,0.0,0.01
wind,18,0.01,0.01,0.0,0.04
changes,18,0.01,0.0,0.0,0.03
innovations,18,0.0,0.0,0.0,0.01
link,18,0.0,0.0,0.0,0.0
thomas,18,0.0,0.0,0.0,0.01
angel,18,0.0,0.0,0.0,0.03
yorkshire,18,0.01,0.01,0.0,0.09
repeated,18,0.0,0.0,0.0,0.01
1920,18,0.0,0.0,0.0,0.01
recalled,18,0.0,0.0,0.0,0.02
barrow,18,0.0,0.0,0.0,0.0
interstate,18,0.0,0.0,0.0,0.01
barge,18,0.0,0.0,0.0,0.01
unsuccessful,18,0.0,0.0,0.0,0.01
clouds,18,0.01,0.01,0.0,0.05
disaster,18,0.0,0.0,0.0,0.01
1936,18,0.0,0.0,0.0,0.01
prisoners,18,0.0,0.0,0.0,0.02
monks,18,0.0,0.0,0.0,0.01
constituted,18,0.0,0.0,0.0,0.01
renewed,18,0.0,0.0,0.0,0.02
diminished,18,0.0,0.0,0.0,0.01
earth,18,0.01,0.01,0.0,0.03
dispersed,18,0.0,0.0,0.0,0.01
rail,18,0.01,0.01,0.0,0.04
queensland,18,0.0,0.0,0.0,0.01
1926,18,0.0,0.0,0.0,0.01
rises,18,0.01,0.01,0.0,0.08
pump,18,0.03,0.02,0.0,0.11
stable,18,0.0,0.0,0.0,0.01
insufficient,18,0.0,0.0,0.0,0.01
stays,18,0.01,0.01,0.0,0.06
doors,17,0.01,0.01,0.0,0.06
curved,17,0.01,0.0,0.0,0.02
above,17,0.01,0.01,0.01,0.05
paint,17,0.01,0.0,0.0,0.03
box,17,0.01,0.01,0.01,0.03
arch,17,0.01,0.0,0.0,0.03
crushed,17,0.01,0.01,0.0,0.03
booth,17,0.0,0.0,0.0,0.01
gallery,17,0.0,0.0,0.0,0.01
displayed,17,0.0,0.0,0.0,0.01
deposited,17,0.0,0.0,0.0,0.02
courtyard,17,0.0,0.0,0.0,0.01
collection,17,0.01,0.01,0.0,0.04
sides,17,0.01,0.0,0.0,0.02
east,17,0.01,0.01,0.0,0.03
packaging,17,0.01,0.01,0.0,0.03
heart,17,0.0,0.0,0.0,0.01
sanctuary,17,0.0,0.0,0.0,0.01
luxury,17,0.0,0.0,0.0,0.02
workers,17,0.01,0.0,0.0,0.01
plain,17,0.01,0.0,0.0,0.01
joints,17,0.0,0.0,0.0,0.01
globe,17,0.0,0.0,0.0,0.02
renovated,17,0.0,0.0,0.0,0.02
reflection,17,0.0,0.0,0.0,0.01
oz,17,0.0,0.0,0.0,0.03
13th,17,0.0,0.0,0.0,0.01
impressive,17,0.0,0.0,0.0,0.01
edge,17,0.01,0.0,0.0,0.01
seal,17,0.01,0.0,0.0,0.02
boards,17,0.0,0.0,0.0,0.01
instruments,17,0.0,0.0,0.0,0.01
masonry,17,0.02,0.02,0.0,0.12
plaza,17,0.0,0.0,0.0,0.04
carving,17,0.01,0.0,0.0,0.03
observation,17,0.0,0.0,0.0,0.01
wright,17,0.0,0.0,0.0,0.01
characterized,17,0.0,0.0,0.0,0.01
1850s,17,0.0,0.0,0.0,0.01
joseph,17,0.0,0.0,0.0,0.01
clarke,17,0.0,0.0,0.0,0.01
opera,17,0.0,0.0,0.0,0.03
founder,17,0.0,0.0,0.0,0.01
crack,17,0.0,0.0,0.0,0.03
glasgow,17,0.0,0.0,0.0,0.01
repaired,17,0.0,0.0,0.0,0.02
depicted,17,0.0,0.0,0.0,0.01
technical,17,0.0,0.0,0.0,0.01
synthetic,17,0.0,0.0,0.0,0.03
rails,17,0.0,0.0,0.0,0.01
bristol,17,0.01,0.01,0.0,0.13
survived,17,0.0,0.0,0.0,0.02
layered,17,0.02,0.02,0.0,0.07
1910,17,0.0,0.0,0.0,0.01
bond,17,0.0,0.0,0.0,0.02
coats,17,0.0,0.0,0.0,0.01
folk,17,0.01,0.01,0.0,0.03
detroit,17,0.0,0.0,0.0,0.01
highlights,17,0.0,0.0,0.0,0.01
gates,17,0.0,0.0,0.0,0.01
crash,17,0.0,0.0,0.0,0.02
demonstrations,17,0.0,0.0,0.0,0.01
internationally,17,0.0,0.0,0.0,0.01
visiting,17,0.0,0.0,0.0,0.01
institute,17,0.0,0.0,0.0,0.01
directions,17,0.0,0.0,0.0,0.01
1851,17,0.0,0.0,0.0,0.01
barnes,17,0.0,0.0,0.0,0.02
egyptian,17,0.0,0.0,0.0,0.01
individually,17,0.0,0.0,0.0,0.01
egypt,17,0.0,0.0,0.0,0.01
comprising,17,0.0,0.0,0.0,0.01
twentieth,17,0.0,0.0,0.0,0.0
1854,17,0.0,0.0,0.0,0.01
phases,17,0.0,0.0,0.0,0.03
bedford,17,0.0,0.0,0.0,0.01
fatal,17,0.0,0.0,0.0,0.01
labour,17,0.0,0.0,0.0,0.01
regina,17,0.0,0.0,0.0,0.01
wound,17,0.0,0.0,0.0,0.03
measurements,17,0.01,0.0,0.0,0.05
wounds,17,0.0,0.0,0.0,0.01
react,17,0.0,0.0,0.0,0.03
stability,17,0.0,0.0,0.0,0.02
cox,17,0.0,0.0,0.0,0.01
davis,17,0.0,0.0,0.0,0.02
agency,17,0.0,0.0,0.0,0.01
suburb,17,0.0,0.0,0.0,0.01
cemetery,17,0.0,0.0,0.0,0.02
duration,17,0.0,0.0,0.0,0.0
iv,17,0.0,0.0,0.0,0.01
pa,17,0.0,0.0,0.0,0.01
landmark,17,0.0,0.0,0.0,0.04
daughters,17,0.0,0.0,0.0,0.01
suits,17,0.01,0.01,0.0,0.04
helsinki,17,0.0,0.0,0.0,0.01
fortress,17,0.0,0.0,0.0,0.01
dove,17,0.0,0.0,0.0,0.01
1200,17,0.0,0.0,0.0,0.0
oklahoma,17,0.0,0.0,0.0,0.01
companions,17,0.0,0.0,0.0,0.01
225,17,0.0,0.0,0.0,0.0
chocolate,17,0.12,0.1,0.01,0.66
becomes,17,0.01,0.0,0.0,0.03
many,17,0.01,0.01,0.01,0.03
version,17,0.01,0.01,0.01,0.04
trees,17,0.02,0.01,0.0,0.11
lumber,17,0.02,0.02,0.0,0.11
oil,17,0.05,0.04,0.02,0.14
picnic,17,0.03,0.03,0.0,0.32
woods,17,0.01,0.01,0.0,0.08
willow,17,0.0,0.0,0.0,0.02
well,17,0.02,0.01,0.01,0.04
excavated,17,0.01,0.01,0.0,0.03
livestock,17,0.01,0.01,0.0,0.05
organic,17,0.01,0.01,0.0,0.02
export,17,0.01,0.01,0.0,0.05
straw,17,0.0,0.0,0.0,0.01
beneficial,17,0.0,0.0,0.0,0.01
blacksmith,17,0.0,0.0,0.0,0.01
dug,17,0.01,0.01,0.0,0.04
further,17,0.01,0.0,0.0,0.02
create,17,0.01,0.0,0.0,0.02
tremendous,17,0.0,0.0,0.0,0.01
medicinal,17,0.01,0.01,0.0,0.03
witnessed,17,0.0,0.0,0.0,0.01
traffic,17,0.01,0.0,0.0,0.03
contributes,17,0.01,0.01,0.0,0.09
operations,17,0.01,0.0,0.0,0.02
benefits,17,0.0,0.0,0.0,0.01
owing,17,0.0,0.0,0.0,0.01
continuing,17,0.0,0.0,0.0,0.01
thereby,17,0.0,0.0,0.0,0.01
virtually,17,0.0,0.0,0.0,0.01
lined,17,0.01,0.0,0.0,0.01
pet,17,0.01,0.0,0.0,0.03
australia,17,0.01,0.0,0.0,0.01
rise,17,0.01,0.0,0.0,0.03
dakota,17,0.0,0.0,0.0,0.01
declining,17,0.0,0.0,0.0,0.01
insects,17,0.0,0.0,0.0,0.02
favoured,17,0.0,0.0,0.0,0.02
rum,17,0.01,0.01,0.0,0.06
shade,17,0.01,0.0,0.0,0.03
800,17,0.0,0.0,0.0,0.01
revolution,17,0.0,0.0,0.0,0.01
medicine,17,0.0,0.0,0.0,0.02
mascot,17,0.0,0.0,0.0,0.01
highlight,17,0.0,0.0,0.0,0.01
centers,17,0.0,0.0,0.0,0.01
lowest,17,0.0,0.0,0.0,0.01
29,17,0.0,0.0,0.0,0.01
lives,17,0.0,0.0,0.0,0.01
28,17,0.0,0.0,0.0,0.01
already,17,0.0,0.0,0.0,0.01
master,17,0.01,0.0,0.0,0.02
flowed,17,0.01,0.01,0.0,0.06
luxembourg,17,0.0,0.0,0.0,0.01
cove,17,0.0,0.0,0.0,0.02
armenian,17,0.0,0.0,0.0,0.01
estimate,17,0.0,0.0,0.0,0.01
harrison,17,0.0,0.0,0.0,0.01
llc,17,0.0,0.0,0.0,0.01
kentucky,17,0.0,0.0,0.0,0.02
impacts,17,0.0,0.0,0.0,0.01
irregular,17,0.0,0.0,0.0,0.01
essex,17,0.0,0.0,0.0,0.01
endless,17,0.0,0.0,0.0,0.04
venues,17,0.0,0.0,0.0,0.01
hunters,17,0.0,0.0,0.0,0.02
harmful,17,0.0,0.0,0.0,0.01
trains,17,0.01,0.01,0.0,0.05
canyon,17,0.01,0.0,0.0,0.02
replica,17,0.0,0.0,0.0,0.01
cousin,17,0.0,0.0,0.0,0.0
darkness,17,0.0,0.0,0.0,0.01
authentic,17,0.0,0.0,0.0,0.01
1871,17,0.0,0.0,0.0,0.02
monroe,17,0.0,0.0,0.0,0.0
merchant,17,0.01,0.01,0.0,0.03
sixty,17,0.0,0.0,0.0,0.0
fail,17,0.0,0.0,0.0,0.01
symbolic,17,0.0,0.0,0.0,0.01
programs,17,0.01,0.01,0.0,0.13
towns,17,0.0,0.0,0.0,0.01
47,17,0.0,0.0,0.0,0.01
offset,17,0.0,0.0,0.0,0.01
horror,17,0.01,0.0,0.0,0.04
soldier,17,0.0,0.0,0.0,0.01
anniversary,17,0.0,0.0,0.0,0.01
collaborative,17,0.0,0.0,0.0,0.01
trash,17,0.0,0.0,0.0,0.01
atlantic,17,0.0,0.0,0.0,0.01
reputation,17,0.0,0.0,0.0,0.01
practices,17,0.0,0.0,0.0,0.0
sought,17,0.0,0.0,0.0,0.01
strike,17,0.01,0.01,0.0,0.15
combine,17,0.0,0.0,0.0,0.01
weekly,17,0.0,0.0,0.0,0.01
service,17,0.01,0.01,0.0,0.04
hollywood,17,0.01,0.0,0.0,0.02
mediterranean,17,0.01,0.0,0.0,0.02
venue,17,0.01,0.01,0.0,0.03
south,17,0.01,0.01,0.01,0.02
bottom,17,0.02,0.01,0.01,0.08
campus,17,0.0,0.0,0.0,0.01
chains,17,0.01,0.01,0.0,0.05
corporate,17,0.0,0.0,0.0,0.01
prime,17,0.0,0.0,0.0,0.01
sam,17,0.01,0.0,0.0,0.04
size,17,0.01,0.0,0.0,0.01
partner,17,0.0,0.0,0.0,0.01
kidney,17,0.01,0.01,0.0,0.04
1993,17,0.01,0.0,0.0,0.03
during,17,0.02,0.01,0.01,0.07
cab,17,0.02,0.01,0.0,0.1
southwestern,17,0.0,0.0,0.0,0.01
among,17,0.01,0.0,0.0,0.02
split,17,0.01,0.0,0.0,0.02
friendly,17,0.01,0.01,0.0,0.05
theatrical,17,0.0,0.0,0.0,0.01
group,17,0.01,0.01,0.0,0.04
serves,17,0.01,0.01,0.0,0.04
bull,17,0.01,0.0,0.0,0.03
student,17,0.0,0.0,0.0,0.01
jim,17,0.01,0.01,0.0,0.07
european,17,0.01,0.01,0.0,0.11
serving,17,0.01,0.01,0.0,0.04
shoot,17,0.01,0.0,0.0,0.01
2015,17,0.01,0.0,0.0,0.03
china,17,0.01,0.01,0.0,0.04
walks,17,0.01,0.0,0.0,0.02
cover,17,0.01,0.01,0.0,0.03
sells,17,0.01,0.0,0.0,0.02
cluster,17,0.0,0.0,0.0,0.01
heroes,17,0.0,0.0,0.0,0.01
1933,17,0.0,0.0,0.0,0.01
fastest,17,0.01,0.01,0.0,0.11
chief,17,0.0,0.0,0.0,0.03
fame,17,0.0,0.0,0.0,0.01
personnel,17,0.0,0.0,0.0,0.01
premiered,17,0.0,0.0,0.0,0.01
shark,17,0.01,0.01,0.0,0.06
usa,17,0.01,0.01,0.0,0.05
convenience,17,0.0,0.0,0.0,0.02
international,17,0.01,0.0,0.0,0.01
1930s,17,0.0,0.0,0.0,0.03
volume,17,0.01,0.01,0.0,0.05
april,17,0.01,0.0,0.0,0.01
partially,17,0.01,0.0,0.0,0.04
edmonton,17,0.0,0.0,0.0,0.01
1861,17,0.0,0.0,0.0,0.01
sailing,17,0.0,0.0,0.0,0.01
destination,17,0.01,0.01,0.0,0.11
underwent,17,0.0,0.0,0.0,0.01
cookie,17,0.02,0.02,0.0,0.18
rio,17,0.01,0.01,0.0,0.06
101,17,0.0,0.0,0.0,0.01
rushed,17,0.0,0.0,0.0,0.01
6th,17,0.0,0.0,0.0,0.01
stalls,17,0.01,0.01,0.0,0.03
legends,17,0.0,0.0,0.0,0.06
salmon,17,0.01,0.01,0.0,0.05
initiative,17,0.0,0.0,0.0,0.01
popularized,17,0.01,0.0,0.0,0.03
differently,17,0.0,0.0,0.0,0.04
anne,17,0.0,0.0,0.0,0.02
glory,17,0.0,0.0,0.0,0.01
partnered,17,0.0,0.0,0.0,0.0
listening,17,0.0,0.0,0.0,0.01
beaver,17,0.0,0.0,0.0,0.0
baseball,17,0.0,0.0,0.0,0.01
investigation,17,0.0,0.0,0.0,0.01
norway,17,0.0,0.0,0.0,0.01
altogether,17,0.0,0.0,0.0,0.01
independently,17,0.0,0.0,0.0,0.01
infamous,17,0.0,0.0,0.0,0.01
fictional,17,0.0,0.0,0.0,0.01
thunder,17,0.02,0.02,0.0,0.26
gifts,17,0.0,0.0,0.0,0.02
hero,17,0.0,0.0,0.0,0.01
immediate,17,0.0,0.0,0.0,0.0
visits,17,0.0,0.0,0.0,0.01
nelson,17,0.0,0.0,0.0,0.02
eating,17,0.03,0.02,0.01,0.15
man,17,0.02,0.01,0.01,0.05
planet,17,0.01,0.01,0.0,0.05
delight,17,0.0,0.0,0.0,0.01
cup,17,0.01,0.01,0.0,0.05
online,17,0.0,0.0,0.0,0.02
pastry,17,0.06,0.06,0.0,0.27
series,17,0.01,0.0,0.0,0.02
companies,17,0.01,0.0,0.0,0.01
1998,17,0.0,0.0,0.0,0.01
promoting,17,0.01,0.0,0.0,0.04
enjoy,17,0.01,0.0,0.0,0.02
underground,17,0.01,0.0,0.0,0.02
immigrants,17,0.0,0.0,0.0,0.01
combines,17,0.0,0.0,0.0,0.01
focus,17,0.0,0.0,0.0,0.01
films,17,0.01,0.0,0.0,0.02
requests,17,0.0,0.0,0.0,0.01
funeral,17,0.0,0.0,0.0,0.01
nigeria,17,0.0,0.0,0.0,0.01
valentine,17,0.0,0.0,0.0,0.01
boundaries,17,0.0,0.0,0.0,0.01
fled,17,0.0,0.0,0.0,0.03
kent,17,0.0,0.0,0.0,0.01
soups,17,0.04,0.03,0.0,0.19
india,17,0.01,0.01,0.0,0.03
axis,17,0.0,0.0,0.0,0.01
herbs,17,0.01,0.01,0.0,0.09
add,17,0.02,0.01,0.0,0.13
cornish,17,0.01,0.01,0.0,0.05
peanuts,17,0.02,0.02,0.0,0.2
believed,17,0.0,0.0,0.0,0.01
representative,17,0.0,0.0,0.0,0.01
system,17,0.02,0.01,0.0,0.08
african,17,0.01,0.0,0.0,0.02
guest,17,0.0,0.0,0.0,0.01
serbian,17,0.0,0.0,0.0,0.01
describes,17,0.01,0.0,0.0,0.02
mentioned,17,0.01,0.0,0.0,0.04
feeding,17,0.01,0.01,0.0,0.04
symbol,17,0.0,0.0,0.0,0.01
whereby,17,0.0,0.0,0.0,0.03
customs,17,0.0,0.0,0.0,0.01
derive,17,0.0,0.0,0.0,0.01
president,17,0.0,0.0,0.0,0.01
rarely,17,0.01,0.0,0.0,0.03
essential,17,0.01,0.0,0.0,0.03
icelandic,17,0.0,0.0,0.0,0.01
villages,17,0.0,0.0,0.0,0.01
observations,17,0.0,0.0,0.0,0.0
detect,17,0.0,0.0,0.0,0.01
interpreted,17,0.0,0.0,0.0,0.01
pole,17,0.01,0.01,0.0,0.07
immigrant,17,0.0,0.0,0.0,0.01
focused,17,0.0,0.0,0.0,0.01
1969,17,0.0,0.0,0.0,0.01
uncommon,17,0.01,0.0,0.0,0.02
