context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tails,12,0.01,0.01,0.0,0.02
74,12,0.0,0.0,0.0,0.0
case,12,0.01,0.01,0.0,0.05
excellent,12,0.0,0.0,0.0,0.01
useful,12,0.0,0.0,0.0,0.01
shall,12,0.0,0.0,0.0,0.01
thailand,12,0.0,0.0,0.0,0.01
previous,12,0.0,0.0,0.0,0.0
proved,12,0.0,0.0,0.0,0.01
enormous,12,0.01,0.01,0.0,0.04
inclusion,12,0.0,0.0,0.0,0.01
recovered,12,0.01,0.0,0.0,0.02
dvd,12,0.0,0.0,0.0,0.01
techniques,12,0.0,0.0,0.0,0.0
individual,12,0.0,0.0,0.0,0.02
artwork,12,0.0,0.0,0.0,0.0
object,12,0.0,0.0,0.0,0.01
uncertain,12,0.0,0.0,0.0,0.03
arrest,12,0.0,0.0,0.0,0.0
1984,12,0.0,0.0,0.0,0.0
recalled,12,0.0,0.0,0.0,0.01
knights,12,0.0,0.0,0.0,0.0
claw,12,0.01,0.01,0.0,0.06
characterized,12,0.0,0.0,0.0,0.01
reservoir,12,0.0,0.0,0.0,0.01
fires,12,0.0,0.0,0.0,0.01
henderson,12,0.01,0.01,0.0,0.04
illegal,12,0.0,0.0,0.0,0.01
ethiopia,12,0.0,0.0,0.0,0.01
apparent,12,0.0,0.0,0.0,0.01
110,12,0.0,0.0,0.0,0.02
extend,12,0.0,0.0,0.0,0.03
cloud,12,0.01,0.0,0.0,0.02
liked,12,0.0,0.0,0.0,0.01
claiming,12,0.0,0.0,0.0,0.01
continuing,12,0.0,0.0,0.0,0.0
tactical,12,0.01,0.0,0.0,0.02
vertically,12,0.0,0.0,0.0,0.01
tendency,12,0.0,0.0,0.0,0.01
taiwan,12,0.0,0.0,0.0,0.01
mo,12,0.02,0.02,0.0,0.19
hip,12,0.0,0.0,0.0,0.04
cult,12,0.0,0.0,0.0,0.0
daddy,12,0.0,0.0,0.0,0.01
jennifer,12,0.0,0.0,0.0,0.01
savannah,12,0.01,0.01,0.0,0.05
bedroom,12,0.0,0.0,0.0,0.0
lucas,12,0.0,0.0,0.0,0.01
perth,12,0.0,0.0,0.0,0.01
assuming,12,0.0,0.0,0.0,0.01
strictly,12,0.0,0.0,0.0,0.01
exceptions,12,0.0,0.0,0.0,0.01
demonstrate,12,0.0,0.0,0.0,0.02
nato,12,0.02,0.02,0.0,0.13
measured,12,0.0,0.0,0.0,0.03
various,12,0.0,0.0,0.0,0.02
outlet,12,0.0,0.0,0.0,0.01
hannah,12,0.0,0.0,0.0,0.0
status,12,0.01,0.01,0.0,0.04
amber,12,0.01,0.01,0.0,0.04
trained,12,0.01,0.0,0.0,0.03
argued,12,0.0,0.0,0.0,0.02
since,12,0.01,0.0,0.0,0.01
1862,12,0.0,0.0,0.0,0.01
laura,12,0.0,0.0,0.0,0.01
discussion,12,0.0,0.0,0.0,0.0
keith,12,0.0,0.0,0.0,0.0
invited,12,0.0,0.0,0.0,0.01
1970,12,0.0,0.0,0.0,0.01
pastor,12,0.0,0.0,0.0,0.0
yes,12,0.0,0.0,0.0,0.0
traps,12,0.0,0.0,0.0,0.02
slate,12,0.0,0.0,0.0,0.01
dancer,12,0.0,0.0,0.0,0.01
llc,12,0.0,0.0,0.0,0.01
respected,12,0.0,0.0,0.0,0.0
serial,12,0.0,0.0,0.0,0.01
treasure,12,0.0,0.0,0.0,0.0
sandy,12,0.0,0.0,0.0,0.01
tennessee,12,0.01,0.0,0.0,0.03
map,12,0.0,0.0,0.0,0.0
establishment,12,0.0,0.0,0.0,0.01
hornet,12,0.01,0.01,0.0,0.05
plane,12,0.0,0.0,0.0,0.01
designated,12,0.01,0.01,0.0,0.05
aim,12,0.02,0.02,0.0,0.19
unique,12,0.0,0.0,0.0,0.01
sierra,12,0.02,0.01,0.0,0.14
mighty,12,0.01,0.01,0.0,0.07
uav,12,0.02,0.02,0.0,0.13
featuring,12,0.01,0.0,0.0,0.03
allan,12,0.01,0.01,0.0,0.04
newport,12,0.0,0.0,0.0,0.0
capability,12,0.01,0.0,0.0,0.02
compared,12,0.01,0.0,0.0,0.02
phillip,12,0.0,0.0,0.0,0.01
hunters,12,0.01,0.01,0.0,0.03
raising,12,0.0,0.0,0.0,0.0
negative,12,0.0,0.0,0.0,0.0
proud,12,0.0,0.0,0.0,0.01
pages,12,0.0,0.0,0.0,0.0
upwards,12,0.01,0.01,0.0,0.03
globe,12,0.0,0.0,0.0,0.01
unreliable,12,0.0,0.0,0.0,0.01
carol,12,0.0,0.0,0.0,0.0
phased,12,0.0,0.0,0.0,0.0
sugar,12,0.0,0.0,0.0,0.01
brain,12,0.0,0.0,0.0,0.02
discussed,12,0.0,0.0,0.0,0.01
ancestor,12,0.01,0.01,0.0,0.05
adopted,12,0.0,0.0,0.0,0.02
names,12,0.01,0.0,0.0,0.01
georgia,12,0.01,0.01,0.0,0.05
also,12,0.02,0.01,0.01,0.08
has,12,0.02,0.01,0.01,0.07
weather,12,0.01,0.0,0.0,0.03
states,12,0.01,0.0,0.0,0.01
created,12,0.01,0.0,0.0,0.02
generic,12,0.0,0.0,0.0,0.01
2004,12,0.01,0.0,0.0,0.05
metres,12,0.0,0.0,0.0,0.0
as,12,0.02,0.01,0.02,0.08
situated,12,0.0,0.0,0.0,0.01
1838,12,0.0,0.0,0.0,0.02
shotgun,12,0.0,0.0,0.0,0.01
winds,12,0.0,0.0,0.0,0.01
stories,12,0.01,0.01,0.0,0.03
resigned,12,0.0,0.0,0.0,0.0
thread,12,0.0,0.0,0.0,0.01
cheese,12,0.0,0.0,0.0,0.02
waves,12,0.0,0.0,0.0,0.01
owen,12,0.0,0.0,0.0,0.03
bomber,12,0.01,0.01,0.0,0.07
dogs,12,0.01,0.0,0.0,0.02
nonetheless,12,0.0,0.0,0.0,0.01
engaged,12,0.01,0.0,0.0,0.01
1981,12,0.0,0.0,0.0,0.01
finally,12,0.0,0.0,0.0,0.0
brandon,12,0.0,0.0,0.0,0.01
jenny,11,0.02,0.01,0.0,0.09
architect,11,0.01,0.01,0.0,0.04
frank,11,0.01,0.01,0.0,0.05
library,11,0.0,0.0,0.0,0.01
liberal,11,0.0,0.0,0.0,0.02
lynn,11,0.0,0.0,0.0,0.01
charles,11,0.01,0.01,0.0,0.03
acknowledged,11,0.0,0.0,0.0,0.01
strikes,11,0.04,0.04,0.0,0.35
justin,11,0.0,0.0,0.0,0.01
completed,11,0.01,0.0,0.0,0.03
baseball,11,0.02,0.01,0.0,0.1
letters,11,0.0,0.0,0.0,0.01
willis,11,0.0,0.0,0.0,0.01
manages,11,0.01,0.0,0.0,0.03
marcus,11,0.0,0.0,0.0,0.0
outstanding,11,0.0,0.0,0.0,0.01
revival,11,0.0,0.0,0.0,0.01
margaret,11,0.01,0.0,0.0,0.02
said,11,0.0,0.0,0.0,0.01
post,11,0.01,0.01,0.0,0.04
completing,11,0.0,0.0,0.0,0.0
married,11,0.01,0.0,0.0,0.02
learns,11,0.0,0.0,0.0,0.0
completion,11,0.0,0.0,0.0,0.01
exist,11,0.0,0.0,0.0,0.0
underworld,11,0.0,0.0,0.0,0.0
scientist,11,0.0,0.0,0.0,0.01
jacob,11,0.0,0.0,0.0,0.01
houses,11,0.01,0.01,0.0,0.08
michael,11,0.01,0.01,0.0,0.02
charleston,11,0.0,0.0,0.0,0.01
biography,11,0.01,0.0,0.0,0.04
dale,11,0.0,0.0,0.0,0.01
prominence,11,0.0,0.0,0.0,0.0
rather,11,0.0,0.0,0.0,0.02
tyler,11,0.0,0.0,0.0,0.01
dixon,11,0.01,0.0,0.0,0.02
countryside,11,0.0,0.0,0.0,0.01
submitted,11,0.0,0.0,0.0,0.01
siblings,11,0.0,0.0,0.0,0.0
clyde,11,0.0,0.0,0.0,0.01
creates,11,0.0,0.0,0.0,0.01
plymouth,11,0.0,0.0,0.0,0.01
collins,11,0.0,0.0,0.0,0.01
junior,11,0.01,0.01,0.0,0.04
achieve,11,0.0,0.0,0.0,0.01
stuart,11,0.01,0.0,0.0,0.03
underwent,11,0.0,0.0,0.0,0.02
derby,11,0.01,0.01,0.0,0.04
ahead,11,0.0,0.0,0.0,0.01
impressed,11,0.0,0.0,0.0,0.0
reportedly,11,0.0,0.0,0.0,0.02
whom,11,0.0,0.0,0.0,0.01
begins,11,0.0,0.0,0.0,0.01
better,11,0.0,0.0,0.0,0.01
1845,11,0.0,0.0,0.0,0.01
chess,11,0.0,0.0,0.0,0.01
gothic,11,0.0,0.0,0.0,0.0
intercept,11,0.0,0.0,0.0,0.01
auburn,11,0.0,0.0,0.0,0.01
graves,11,0.0,0.0,0.0,0.0
curves,11,0.0,0.0,0.0,0.0
ashley,11,0.0,0.0,0.0,0.01
gen,11,0.0,0.0,0.0,0.0
roses,11,0.0,0.0,0.0,0.01
gifts,11,0.0,0.0,0.0,0.01
gay,11,0.0,0.0,0.0,0.01
urged,11,0.0,0.0,0.0,0.01
gale,11,0.0,0.0,0.0,0.01
thirds,11,0.0,0.0,0.0,0.04
tired,11,0.0,0.0,0.0,0.01
elegant,11,0.01,0.01,0.0,0.06
nursery,11,0.0,0.0,0.0,0.02
scratch,11,0.0,0.0,0.0,0.01
timothy,11,0.0,0.0,0.0,0.01
invasion,11,0.0,0.0,0.0,0.01
panic,11,0.0,0.0,0.0,0.0
hank,11,0.0,0.0,0.0,0.01
brad,11,0.0,0.0,0.0,0.03
percent,11,0.0,0.0,0.0,0.02
shells,11,0.0,0.0,0.0,0.01
josh,11,0.0,0.0,0.0,0.0
concerning,11,0.0,0.0,0.0,0.0
verse,11,0.0,0.0,0.0,0.01
resolved,11,0.0,0.0,0.0,0.02
uniform,11,0.0,0.0,0.0,0.02
moreover,11,0.0,0.0,0.0,0.0
keen,11,0.0,0.0,0.0,0.01
canal,11,0.02,0.02,0.0,0.2
aired,11,0.0,0.0,0.0,0.0
persuaded,11,0.0,0.0,0.0,0.0
harvey,11,0.0,0.0,0.0,0.01
administration,11,0.0,0.0,0.0,0.01
joel,11,0.0,0.0,0.0,0.01
gary,11,0.01,0.0,0.0,0.02
emma,11,0.0,0.0,0.0,0.01
reunited,11,0.0,0.0,0.0,0.0
emerge,11,0.0,0.0,0.0,0.01
intact,11,0.0,0.0,0.0,0.01
searching,11,0.0,0.0,0.0,0.01
preceding,11,0.0,0.0,0.0,0.01
dress,11,0.0,0.0,0.0,0.01
altered,11,0.0,0.0,0.0,0.0
projected,11,0.0,0.0,0.0,0.01
engagement,11,0.0,0.0,0.0,0.01
responded,11,0.0,0.0,0.0,0.01
jason,11,0.01,0.01,0.0,0.03
scotland,11,0.0,0.0,0.0,0.01
proximity,11,0.0,0.0,0.0,0.03
aimed,11,0.0,0.0,0.0,0.0
worldwide,11,0.0,0.0,0.0,0.0
comprising,11,0.0,0.0,0.0,0.0
employ,11,0.0,0.0,0.0,0.03
argentina,11,0.0,0.0,0.0,0.02
constantly,11,0.0,0.0,0.0,0.03
elsewhere,11,0.0,0.0,0.0,0.0
lucky,11,0.0,0.0,0.0,0.01
assumed,11,0.0,0.0,0.0,0.01
severely,11,0.0,0.0,0.0,0.0
dates,11,0.0,0.0,0.0,0.01
forcing,11,0.0,0.0,0.0,0.0
row,11,0.0,0.0,0.0,0.0
want,11,0.0,0.0,0.0,0.0
butler,11,0.01,0.01,0.0,0.03
henry,11,0.01,0.0,0.0,0.02
sally,11,0.01,0.01,0.0,0.06
mike,11,0.01,0.0,0.0,0.02
tim,11,0.01,0.0,0.0,0.02
allen,11,0.0,0.0,0.0,0.01
york,11,0.01,0.0,0.0,0.02
launches,11,0.01,0.01,0.0,0.03
lane,11,0.02,0.01,0.0,0.08
students,11,0.0,0.0,0.0,0.01
singer,11,0.01,0.01,0.0,0.05
part,11,0.01,0.0,0.01,0.02
coast,11,0.01,0.01,0.0,0.05
friend,11,0.0,0.0,0.0,0.01
woman,11,0.01,0.0,0.0,0.01
guitarist,11,0.01,0.0,0.0,0.01
2012,11,0.0,0.0,0.0,0.01
began,11,0.01,0.0,0.0,0.02
jr,11,0.0,0.0,0.0,0.01
during,11,0.01,0.0,0.01,0.01
1805,11,0.0,0.0,0.0,0.01
attorney,11,0.0,0.0,0.0,0.01
homestead,11,0.0,0.0,0.0,0.0
scott,11,0.01,0.01,0.0,0.07
treaty,11,0.01,0.01,0.0,0.04
1993,11,0.0,0.0,0.0,0.01
art,11,0.01,0.01,0.0,0.05
sent,11,0.01,0.01,0.0,0.1
children,11,0.01,0.0,0.0,0.01
october,11,0.0,0.0,0.0,0.01
publisher,11,0.01,0.0,0.0,0.02
harper,11,0.0,0.0,0.0,0.01
jean,11,0.01,0.01,0.0,0.04
1905,11,0.0,0.0,0.0,0.01
fighting,11,0.02,0.02,0.0,0.13
awards,11,0.01,0.01,0.0,0.07
reasons,11,0.0,0.0,0.0,0.03
participated,11,0.0,0.0,0.0,0.0
michigan,11,0.0,0.0,0.0,0.01
walker,11,0.01,0.0,0.0,0.03
collection,11,0.01,0.0,0.0,0.02
raised,11,0.0,0.0,0.0,0.01
1950,11,0.0,0.0,0.0,0.02
consisting,11,0.0,0.0,0.0,0.0
2002,11,0.0,0.0,0.0,0.01
center,11,0.0,0.0,0.0,0.01
2011,11,0.01,0.0,0.0,0.01
eaton,11,0.02,0.02,0.0,0.21
gods,11,0.0,0.0,0.0,0.01
reginald,11,0.01,0.0,0.0,0.02
towers,11,0.0,0.0,0.0,0.0
1865,11,0.01,0.01,0.0,0.04
accepts,11,0.0,0.0,0.0,0.0
herman,11,0.0,0.0,0.0,0.01
1879,11,0.0,0.0,0.0,0.0
donna,11,0.0,0.0,0.0,0.01
sullivan,11,0.01,0.0,0.0,0.04
morton,11,0.0,0.0,0.0,0.01
text,11,0.0,0.0,0.0,0.04
aaron,11,0.01,0.0,0.0,0.02
fbi,11,0.0,0.0,0.0,0.01
speech,11,0.0,0.0,0.0,0.0
denied,11,0.0,0.0,0.0,0.01
legacy,11,0.0,0.0,0.0,0.01
shane,11,0.0,0.0,0.0,0.0
seeks,11,0.0,0.0,0.0,0.04
revealing,11,0.0,0.0,0.0,0.01
merger,11,0.0,0.0,0.0,0.03
teacher,11,0.0,0.0,0.0,0.01
battles,11,0.0,0.0,0.0,0.0
canopy,11,0.01,0.01,0.0,0.04
manhattan,11,0.0,0.0,0.0,0.02
directors,11,0.0,0.0,0.0,0.0
lifetime,11,0.0,0.0,0.0,0.01
participate,11,0.0,0.0,0.0,0.0
spoke,11,0.0,0.0,0.0,0.01
destruction,11,0.01,0.0,0.0,0.03
categories,11,0.0,0.0,0.0,0.0
contest,11,0.0,0.0,0.0,0.01
spending,11,0.0,0.0,0.0,0.03
journalist,11,0.01,0.0,0.0,0.03
chance,11,0.01,0.01,0.0,0.06
rival,11,0.0,0.0,0.0,0.0
arc,11,0.0,0.0,0.0,0.02
depicting,11,0.0,0.0,0.0,0.01
murphy,11,0.0,0.0,0.0,0.02
news,11,0.01,0.0,0.0,0.03
unsuccessful,11,0.0,0.0,0.0,0.0
am,11,0.0,0.0,0.0,0.0
depicts,11,0.0,0.0,0.0,0.02
contact,11,0.0,0.0,0.0,0.01
saying,11,0.01,0.0,0.0,0.03
400,11,0.0,0.0,0.0,0.01
issued,11,0.0,0.0,0.0,0.0
basis,11,0.0,0.0,0.0,0.01
whole,11,0.0,0.0,0.0,0.01
bryan,11,0.0,0.0,0.0,0.02
kite,11,0.02,0.01,0.01,0.04
murder,11,0.0,0.0,0.0,0.01
exists,11,0.0,0.0,0.0,0.01
copy,11,0.0,0.0,0.0,0.01
copenhagen,11,0.0,0.0,0.0,0.01
standing,11,0.01,0.0,0.0,0.03
christened,11,0.0,0.0,0.0,0.01
anna,11,0.0,0.0,0.0,0.01
crystal,11,0.0,0.0,0.0,0.01
magic,11,0.01,0.01,0.0,0.06
displays,11,0.0,0.0,0.0,0.0
shooting,11,0.01,0.01,0.0,0.06
ray,11,0.01,0.0,0.0,0.02
kind,11,0.01,0.0,0.0,0.03
1991,11,0.0,0.0,0.0,0.0
far,11,0.01,0.01,0.0,0.03
times,11,0.0,0.0,0.0,0.01
meanwhile,11,0.0,0.0,0.0,0.01
cover,11,0.0,0.0,0.0,0.01
25,11,0.0,0.0,0.0,0.01
those,11,0.0,0.0,0.0,0.01
freshwater,11,0.01,0.01,0.0,0.03
successful,11,0.0,0.0,0.0,0.01
ethiopian,11,0.01,0.01,0.0,0.03
even,11,0.01,0.01,0.0,0.07
cartoons,11,0.0,0.0,0.0,0.03
chimney,11,0.0,0.0,0.0,0.0
panther,11,0.0,0.0,0.0,0.01
madonna,11,0.0,0.0,0.0,0.01
decrease,11,0.0,0.0,0.0,0.0
violent,11,0.0,0.0,0.0,0.0
insignia,11,0.01,0.0,0.0,0.02
bean,11,0.0,0.0,0.0,0.01
reward,11,0.01,0.0,0.0,0.04
borne,11,0.01,0.01,0.0,0.04
mainstream,11,0.0,0.0,0.0,0.0
timber,11,0.01,0.0,0.0,0.04
silk,11,0.01,0.0,0.0,0.03
promotion,11,0.0,0.0,0.0,0.01
alleged,11,0.0,0.0,0.0,0.01
chases,11,0.0,0.0,0.0,0.01
statement,11,0.0,0.0,0.0,0.0
transforms,11,0.0,0.0,0.0,0.01
formally,11,0.0,0.0,0.0,0.01
summit,11,0.0,0.0,0.0,0.02
comparison,11,0.01,0.0,0.0,0.04
hollywood,11,0.0,0.0,0.0,0.01
ones,11,0.0,0.0,0.0,0.01
interrupted,11,0.0,0.0,0.0,0.0
investigation,11,0.0,0.0,0.0,0.0
soft,11,0.0,0.0,0.0,0.01
ranging,11,0.0,0.0,0.0,0.0
reaches,11,0.0,0.0,0.0,0.01
rate,11,0.01,0.0,0.0,0.03
partly,11,0.0,0.0,0.0,0.0
shares,11,0.0,0.0,0.0,0.01
really,11,0.0,0.0,0.0,0.0
1925,11,0.0,0.0,0.0,0.01
resulted,11,0.0,0.0,0.0,0.0
1940,11,0.01,0.01,0.0,0.03
simple,11,0.0,0.0,0.0,0.0
likely,11,0.0,0.0,0.0,0.01
rivers,11,0.01,0.01,0.0,0.03
norway,11,0.0,0.0,0.0,0.02
navy,11,0.03,0.02,0.01,0.11
marked,11,0.0,0.0,0.0,0.02
unfortunately,11,0.0,0.0,0.0,0.02
along,11,0.01,0.0,0.01,0.02
bait,11,0.0,0.0,0.0,0.02
steamship,11,0.0,0.0,0.0,0.02
accordingly,11,0.0,0.0,0.0,0.03
course,11,0.01,0.0,0.0,0.01
california,11,0.01,0.01,0.0,0.04
national,11,0.01,0.01,0.0,0.05
don,11,0.01,0.0,0.0,0.01
again,11,0.01,0.01,0.0,0.02
example,11,0.01,0.0,0.0,0.02
can,11,0.02,0.01,0.01,0.04
subfamily,11,0.06,0.05,0.01,0.2
curtiss,11,0.02,0.02,0.0,0.1
robinson,11,0.0,0.0,0.0,0.02
mound,11,0.01,0.01,0.0,0.02
1992,11,0.0,0.0,0.0,0.01
be,11,0.02,0.01,0.01,0.04
games,11,0.0,0.0,0.0,0.01
22,11,0.0,0.0,0.0,0.01
no,11,0.01,0.0,0.01,0.02
beat,11,0.0,0.0,0.0,0.01
underground,11,0.01,0.01,0.0,0.06
operation,11,0.01,0.01,0.0,0.03
layer,11,0.01,0.01,0.0,0.07
municipal,11,0.0,0.0,0.0,0.0
cake,11,0.0,0.0,0.0,0.0
97,11,0.0,0.0,0.0,0.01
chip,11,0.01,0.01,0.0,0.05
inducted,11,0.0,0.0,0.0,0.0
aviation,11,0.01,0.0,0.0,0.02
gardens,11,0.0,0.0,0.0,0.01
possession,11,0.0,0.0,0.0,0.01
wonder,11,0.0,0.0,0.0,0.02
exposed,11,0.0,0.0,0.0,0.0
indiana,11,0.0,0.0,0.0,0.01
wright,11,0.01,0.01,0.0,0.03
causes,11,0.0,0.0,0.0,0.02
stages,11,0.01,0.01,0.0,0.05
sits,11,0.0,0.0,0.0,0.01
1930,11,0.01,0.01,0.0,0.05
vampire,11,0.01,0.01,0.0,0.06
big,11,0.01,0.01,0.0,0.04
match,11,0.01,0.01,0.0,0.07
order,11,0.01,0.01,0.0,0.03
yorkshire,11,0.01,0.01,0.0,0.06
edge,11,0.01,0.0,0.0,0.02
knock,11,0.0,0.0,0.0,0.01
follow,11,0.01,0.0,0.0,0.01
meat,11,0.02,0.02,0.0,0.13
77,11,0.0,0.0,0.0,0.02
chest,11,0.0,0.0,0.0,0.01
malaysia,11,0.0,0.0,0.0,0.01
61,11,0.0,0.0,0.0,0.0
chased,11,0.02,0.02,0.0,0.16
39,11,0.0,0.0,0.0,0.02
hear,11,0.0,0.0,0.0,0.02
pair,11,0.01,0.0,0.0,0.02
105,11,0.0,0.0,0.0,0.01
vietnam,11,0.0,0.0,0.0,0.01
tied,11,0.0,0.0,0.0,0.01
tries,11,0.0,0.0,0.0,0.01
mystery,11,0.0,0.0,0.0,0.01
seventeen,11,0.0,0.0,0.0,0.01
fred,11,0.01,0.0,0.0,0.02
laws,11,0.02,0.01,0.0,0.14
helping,11,0.0,0.0,0.0,0.0
60,11,0.01,0.01,0.0,0.08
depends,11,0.01,0.01,0.0,0.07
bottle,11,0.0,0.0,0.0,0.02
oil,11,0.0,0.0,0.0,0.01
ll,11,0.0,0.0,0.0,0.01
56,11,0.0,0.0,0.0,0.03
freddie,11,0.01,0.01,0.0,0.14
recover,11,0.0,0.0,0.0,0.01
hiding,11,0.0,0.0,0.0,0.01
potential,11,0.01,0.01,0.0,0.03
substitute,11,0.0,0.0,0.0,0.01
butcher,11,0.0,0.0,0.0,0.01
fun,11,0.0,0.0,0.0,0.0
response,11,0.0,0.0,0.0,0.01
draws,11,0.0,0.0,0.0,0.0
asking,11,0.01,0.0,0.0,0.03
physical,11,0.0,0.0,0.0,0.03
considerably,11,0.0,0.0,0.0,0.03
difference,11,0.0,0.0,0.0,0.01
pot,11,0.01,0.0,0.0,0.02
usage,11,0.0,0.0,0.0,0.0
ellis,11,0.0,0.0,0.0,0.01
piloted,11,0.01,0.01,0.0,0.03
tracking,11,0.0,0.0,0.0,0.02
resources,11,0.0,0.0,0.0,0.01
realizing,11,0.0,0.0,0.0,0.0
loves,11,0.0,0.0,0.0,0.01
watched,11,0.0,0.0,0.0,0.0
independently,11,0.0,0.0,0.0,0.03
champions,11,0.0,0.0,0.0,0.01
vietnamese,11,0.0,0.0,0.0,0.01
mothers,11,0.0,0.0,0.0,0.01
depiction,11,0.0,0.0,0.0,0.01
extract,11,0.0,0.0,0.0,0.01
implies,11,0.0,0.0,0.0,0.01
correctly,11,0.0,0.0,0.0,0.0
noting,11,0.0,0.0,0.0,0.0
concentrations,11,0.01,0.01,0.0,0.09
prayer,11,0.0,0.0,0.0,0.0
factors,11,0.01,0.01,0.0,0.05
reporting,11,0.01,0.01,0.0,0.06
certain,11,0.0,0.0,0.0,0.02
cancelled,11,0.0,0.0,0.0,0.03
playing,11,0.01,0.01,0.0,0.04
mac,11,0.01,0.01,0.0,0.03
beloved,11,0.0,0.0,0.0,0.01
return,11,0.01,0.0,0.0,0.03
100,11,0.01,0.0,0.0,0.02
remembered,11,0.0,0.0,0.0,0.03
wales,11,0.01,0.0,0.0,0.02
interest,11,0.0,0.0,0.0,0.01
1810,11,0.01,0.01,0.0,0.04
1951,11,0.01,0.0,0.0,0.03
persian,11,0.0,0.0,0.0,0.01
december,11,0.01,0.0,0.0,0.01
broadcasting,11,0.0,0.0,0.0,0.01
luke,11,0.0,0.0,0.0,0.01
content,11,0.0,0.0,0.0,0.01
everywhere,11,0.0,0.0,0.0,0.01
ken,11,0.0,0.0,0.0,0.01
knows,11,0.0,0.0,0.0,0.01
sequence,11,0.0,0.0,0.0,0.0
1834,11,0.0,0.0,0.0,0.01
malta,11,0.0,0.0,0.0,0.01
opinion,11,0.0,0.0,0.0,0.0
concentration,11,0.0,0.0,0.0,0.01
seasonal,11,0.0,0.0,0.0,0.0
jeremy,11,0.0,0.0,0.0,0.01
heaven,11,0.0,0.0,0.0,0.0
articles,11,0.0,0.0,0.0,0.0
compositions,11,0.0,0.0,0.0,0.01
voyage,11,0.0,0.0,0.0,0.02
maritime,11,0.0,0.0,0.0,0.01
proving,11,0.0,0.0,0.0,0.01
hayes,11,0.0,0.0,0.0,0.01
argument,11,0.0,0.0,0.0,0.01
bonus,11,0.0,0.0,0.0,0.0
presenting,11,0.0,0.0,0.0,0.0
surrender,11,0.0,0.0,0.0,0.01
web,11,0.0,0.0,0.0,0.02
supporters,11,0.0,0.0,0.0,0.0
identifies,11,0.01,0.0,0.0,0.04
utah,11,0.0,0.0,0.0,0.02
collections,11,0.0,0.0,0.0,0.02
environment,11,0.01,0.0,0.0,0.03
armstrong,11,0.0,0.0,0.0,0.0
booth,11,0.0,0.0,0.0,0.01
16,11,0.02,0.02,0.0,0.16
aircraft,11,0.03,0.02,0.01,0.07
fighter,11,0.02,0.02,0.0,0.08
missile,11,0.04,0.03,0.0,0.12
mission,11,0.01,0.0,0.0,0.01
phase,11,0.0,0.0,0.0,0.01
15,11,0.01,0.01,0.0,0.08
brothers,11,0.0,0.0,0.0,0.01
inc,11,0.0,0.0,0.0,0.01
newest,11,0.0,0.0,0.0,0.0
besides,11,0.0,0.0,0.0,0.0
images,11,0.0,0.0,0.0,0.0
helicopters,11,0.02,0.02,0.0,0.12
filmed,11,0.0,0.0,0.0,0.01
neighboring,11,0.0,0.0,0.0,0.0
soundtrack,11,0.0,0.0,0.0,0.01
sailing,11,0.0,0.0,0.0,0.01
partnered,11,0.0,0.0,0.0,0.0
sterling,11,0.0,0.0,0.0,0.0
disguise,11,0.01,0.0,0.0,0.03
1804,11,0.0,0.0,0.0,0.01
playable,11,0.0,0.0,0.0,0.01
punishment,11,0.0,0.0,0.0,0.0
indonesian,11,0.0,0.0,0.0,0.01
answered,11,0.0,0.0,0.0,0.0
proposals,11,0.0,0.0,0.0,0.01
des,11,0.01,0.0,0.0,0.03
readers,11,0.0,0.0,0.0,0.04
kong,11,0.0,0.0,0.0,0.02
indeed,11,0.01,0.01,0.0,0.04
media,11,0.01,0.01,0.0,0.03
steamer,11,0.01,0.01,0.0,0.05
ago,11,0.01,0.0,0.0,0.03
contested,11,0.0,0.0,0.0,0.01
well,11,0.02,0.01,0.01,0.04
cartoon,11,0.01,0.01,0.0,0.04
joining,11,0.0,0.0,0.0,0.0
meant,11,0.0,0.0,0.0,0.02
senate,11,0.0,0.0,0.0,0.0
privateer,11,0.01,0.0,0.0,0.02
frozen,11,0.0,0.0,0.0,0.02
ranch,11,0.01,0.0,0.0,0.03
pearl,11,0.01,0.0,0.0,0.02
profile,11,0.0,0.0,0.0,0.0
prevent,11,0.01,0.01,0.0,0.05
deep,11,0.01,0.0,0.0,0.01
hill,11,0.01,0.01,0.01,0.03
movie,11,0.01,0.0,0.0,0.01
cecil,11,0.01,0.0,0.0,0.04
may,11,0.01,0.0,0.0,0.02
idea,11,0.0,0.0,0.0,0.01
nuts,11,0.0,0.0,0.0,0.01
annually,11,0.01,0.0,0.0,0.03
heart,11,0.0,0.0,0.0,0.01
attempts,11,0.01,0.0,0.0,0.03
true,11,0.0,0.0,0.0,0.01
helena,11,0.02,0.02,0.0,0.11
orleans,11,0.0,0.0,0.0,0.0
hurricane,11,0.0,0.0,0.0,0.01
howe,11,0.02,0.02,0.0,0.12
concentrated,11,0.0,0.0,0.0,0.0
finding,11,0.0,0.0,0.0,0.01
signs,11,0.0,0.0,0.0,0.0
cutter,11,0.0,0.0,0.0,0.01
kim,11,0.0,0.0,0.0,0.02
exploring,11,0.0,0.0,0.0,0.01
dirty,11,0.01,0.01,0.0,0.03
rusty,11,0.01,0.01,0.0,0.04
okinawa,11,0.0,0.0,0.0,0.02
hat,11,0.01,0.0,0.0,0.03
isle,10,0.01,0.0,0.0,0.02
london,10,0.01,0.0,0.0,0.02
