context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
attendance,4,0.0,0.0,0.0,0.0
japanese,4,0.01,0.01,0.0,0.02
beautiful,4,0.0,0.0,0.0,0.01
exception,4,0.0,0.0,0.0,0.01
full,4,0.01,0.0,0.0,0.01
gum,4,0.01,0.0,0.0,0.01
orchids,4,0.01,0.01,0.0,0.02
layer,4,0.01,0.0,0.0,0.01
renowned,4,0.0,0.0,0.0,0.01
hotel,4,0.0,0.0,0.0,0.0
causing,4,0.01,0.0,0.0,0.01
building,4,0.0,0.0,0.0,0.0
corner,4,0.01,0.0,0.0,0.02
lily,4,0.01,0.0,0.0,0.01
2000,4,0.0,0.0,0.0,0.01
yes,4,0.0,0.0,0.0,0.0
ahead,4,0.0,0.0,0.0,0.01
coloured,4,0.01,0.0,0.0,0.01
florida,4,0.01,0.0,0.0,0.02
starred,4,0.01,0.0,0.0,0.01
coco,4,0.01,0.0,0.0,0.01
stretches,4,0.0,0.0,0.0,0.0
your,4,0.0,0.0,0.0,0.01
genome,4,0.01,0.0,0.0,0.01
wider,4,0.0,0.0,0.0,0.0
neighbouring,4,0.0,0.0,0.0,0.0
rosemary,4,0.0,0.0,0.0,0.01
meadow,4,0.0,0.0,0.0,0.0
cleveland,4,0.0,0.0,0.0,0.0
stand,4,0.0,0.0,0.0,0.01
favorite,4,0.01,0.0,0.0,0.01
associated,4,0.0,0.0,0.0,0.01
contained,4,0.0,0.0,0.0,0.01
pecan,4,0.0,0.0,0.0,0.01
length,4,0.0,0.0,0.0,0.01
davis,4,0.0,0.0,0.0,0.0
players,4,0.0,0.0,0.0,0.0
inside,4,0.01,0.01,0.0,0.02
grandmother,4,0.0,0.0,0.0,0.0
preservation,4,0.0,0.0,0.0,0.0
reminiscent,4,0.01,0.01,0.0,0.02
ex,4,0.0,0.0,0.0,0.0
newly,4,0.0,0.0,0.0,0.0
cliff,4,0.0,0.0,0.0,0.01
treats,4,0.0,0.0,0.0,0.0
vodka,4,0.01,0.0,0.0,0.01
frank,4,0.0,0.0,0.0,0.01
urban,4,0.01,0.0,0.0,0.01
our,4,0.01,0.0,0.0,0.02
bonus,4,0.0,0.0,0.0,0.01
jar,4,0.0,0.0,0.0,0.01
son,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.01
perform,4,0.0,0.0,0.0,0.0
grade,4,0.0,0.0,0.0,0.0
library,4,0.0,0.0,0.0,0.0
gin,4,0.01,0.01,0.0,0.03
kid,4,0.0,0.0,0.0,0.01
cinema,4,0.01,0.01,0.0,0.02
characters,4,0.0,0.0,0.0,0.01
28,4,0.0,0.0,0.0,0.01
opening,4,0.0,0.0,0.0,0.0
court,4,0.0,0.0,0.0,0.01
borough,4,0.0,0.0,0.0,0.01
william,4,0.01,0.01,0.0,0.01
loves,4,0.0,0.0,0.0,0.01
1993,4,0.0,0.0,0.0,0.0
stern,4,0.0,0.0,0.0,0.01
survive,4,0.0,0.0,0.0,0.0
dvd,4,0.0,0.0,0.0,0.0
immigrants,4,0.0,0.0,0.0,0.01
jefferson,4,0.0,0.0,0.0,0.01
lot,4,0.0,0.0,0.0,0.0
laurel,4,0.01,0.01,0.0,0.03
nothing,4,0.01,0.0,0.0,0.01
record,4,0.01,0.0,0.0,0.01
credited,4,0.0,0.0,0.0,0.0
britain,4,0.0,0.0,0.0,0.0
train,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.0
removed,4,0.0,0.0,0.0,0.01
theme,4,0.01,0.0,0.0,0.01
kicks,4,0.0,0.0,0.0,0.0
durian,4,0.03,0.03,0.0,0.06
competitions,4,0.0,0.0,0.0,0.0
presenter,4,0.0,0.0,0.0,0.0
portland,4,0.0,0.0,0.0,0.01
week,4,0.0,0.0,0.0,0.01
mousse,4,0.0,0.0,0.0,0.0
overlooking,4,0.0,0.0,0.0,0.0
83,4,0.0,0.0,0.0,0.01
sony,4,0.01,0.01,0.0,0.01
jewish,4,0.0,0.0,0.0,0.0
john,4,0.01,0.01,0.0,0.04
200,4,0.0,0.0,0.0,0.0
look,4,0.0,0.0,0.0,0.01
kind,4,0.01,0.01,0.0,0.03
convention,4,0.0,0.0,0.0,0.01
float,4,0.0,0.0,0.0,0.0
icing,4,0.0,0.0,0.0,0.01
order,4,0.0,0.0,0.0,0.0
came,4,0.0,0.0,0.0,0.0
owner,4,0.0,0.0,0.0,0.01
bridges,4,0.0,0.0,0.0,0.0
kevin,4,0.0,0.0,0.0,0.01
13th,4,0.0,0.0,0.0,0.01
walked,4,0.0,0.0,0.0,0.01
performer,4,0.0,0.0,0.0,0.0
outside,4,0.0,0.0,0.0,0.0
face,4,0.0,0.0,0.0,0.0
find,4,0.0,0.0,0.0,0.01
lynn,4,0.0,0.0,0.0,0.0
concerts,4,0.0,0.0,0.0,0.01
alfred,4,0.0,0.0,0.0,0.0
reissued,4,0.01,0.01,0.0,0.03
evolution,4,0.0,0.0,0.0,0.0
cultivating,4,0.0,0.0,0.0,0.01
realizing,4,0.0,0.0,0.0,0.0
margaret,4,0.0,0.0,0.0,0.01
logs,4,0.0,0.0,0.0,0.01
supplement,4,0.0,0.0,0.0,0.0
sierra,4,0.0,0.0,0.0,0.01
perfume,4,0.0,0.0,0.0,0.01
gig,4,0.0,0.0,0.0,0.0
lightning,4,0.01,0.0,0.0,0.02
badly,4,0.0,0.0,0.0,0.01
check,4,0.0,0.0,0.0,0.0
1893,4,0.0,0.0,0.0,0.0
assist,4,0.0,0.0,0.0,0.0
please,4,0.0,0.0,0.0,0.0
intense,4,0.0,0.0,0.0,0.0
84,4,0.0,0.0,0.0,0.0
charlotte,4,0.0,0.0,0.0,0.0
buys,4,0.0,0.0,0.0,0.01
roadside,4,0.0,0.0,0.0,0.0
jasmine,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.0
pitch,4,0.0,0.0,0.0,0.0
professor,4,0.0,0.0,0.0,0.0
battery,4,0.0,0.0,0.0,0.01
1911,4,0.0,0.0,0.0,0.01
delaware,4,0.01,0.0,0.0,0.01
proximity,4,0.0,0.0,0.0,0.0
cultivate,4,0.0,0.0,0.0,0.01
discovered,4,0.0,0.0,0.0,0.0
inches,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.0
phoenix,4,0.0,0.0,0.0,0.0
soybean,4,0.01,0.0,0.0,0.01
wishes,4,0.0,0.0,0.0,0.0
mistaken,4,0.0,0.0,0.0,0.01
manchester,4,0.0,0.0,0.0,0.01
pots,4,0.0,0.0,0.0,0.01
deeper,4,0.0,0.0,0.0,0.0
sunny,4,0.01,0.01,0.0,0.03
salon,4,0.0,0.0,0.0,0.0
sprayed,4,0.0,0.0,0.0,0.01
gibson,4,0.0,0.0,0.0,0.01
revival,4,0.0,0.0,0.0,0.01
gather,4,0.0,0.0,0.0,0.01
motif,4,0.01,0.01,0.0,0.03
ann,4,0.0,0.0,0.0,0.01
vast,4,0.0,0.0,0.0,0.0
finished,4,0.0,0.0,0.0,0.0
carnival,4,0.01,0.01,0.0,0.04
representing,4,0.0,0.0,0.0,0.0
repeated,4,0.0,0.0,0.0,0.01
patrick,4,0.0,0.0,0.0,0.0
logo,4,0.01,0.01,0.0,0.03
college,4,0.01,0.01,0.0,0.01
destination,4,0.0,0.0,0.0,0.01
rush,4,0.0,0.0,0.0,0.0
feels,4,0.0,0.0,0.0,0.01
consider,4,0.0,0.0,0.0,0.0
minutes,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
happens,4,0.0,0.0,0.0,0.0
finding,4,0.0,0.0,0.0,0.0
timber,4,0.0,0.0,0.0,0.01
cooper,4,0.0,0.0,0.0,0.0
ancestor,4,0.0,0.0,0.0,0.01
science,4,0.0,0.0,0.0,0.0
retail,4,0.01,0.0,0.0,0.01
martin,4,0.0,0.0,0.0,0.01
junction,4,0.0,0.0,0.0,0.0
slang,4,0.0,0.0,0.0,0.01
expanding,4,0.0,0.0,0.0,0.0
usage,4,0.0,0.0,0.0,0.0
bigger,4,0.0,0.0,0.0,0.0
narrow,4,0.0,0.0,0.0,0.01
devil,4,0.0,0.0,0.0,0.01
quest,4,0.01,0.0,0.0,0.01
alternate,4,0.01,0.01,0.0,0.01
transferred,4,0.0,0.0,0.0,0.0
colloquially,4,0.0,0.0,0.0,0.01
establishment,4,0.0,0.0,0.0,0.0
spp,4,0.0,0.0,0.0,0.01
completed,4,0.0,0.0,0.0,0.0
drum,4,0.0,0.0,0.0,0.0
mediterranean,4,0.01,0.01,0.0,0.01
status,4,0.0,0.0,0.0,0.0
diamond,4,0.0,0.0,0.0,0.0
episodes,4,0.0,0.0,0.0,0.0
manage,4,0.0,0.0,0.0,0.01
union,4,0.0,0.0,0.0,0.01
horses,4,0.0,0.0,0.0,0.0
songwriter,4,0.0,0.0,0.0,0.01
competition,4,0.0,0.0,0.0,0.0
islands,4,0.01,0.0,0.0,0.01
games,4,0.0,0.0,0.0,0.01
coat,4,0.01,0.01,0.0,0.02
description,4,0.0,0.0,0.0,0.0
drama,4,0.0,0.0,0.0,0.01
highway,4,0.0,0.0,0.0,0.0
healthy,4,0.01,0.01,0.0,0.01
habitat,4,0.0,0.0,0.0,0.01
master,4,0.01,0.01,0.0,0.02
remained,4,0.0,0.0,0.0,0.0
sides,4,0.0,0.0,0.0,0.01
chris,4,0.0,0.0,0.0,0.01
told,4,0.0,0.0,0.0,0.0
infected,4,0.0,0.0,0.0,0.01
sandy,4,0.0,0.0,0.0,0.0
greatly,4,0.0,0.0,0.0,0.0
change,4,0.0,0.0,0.0,0.0
1959,4,0.0,0.0,0.0,0.0
international,4,0.01,0.01,0.0,0.03
manager,4,0.0,0.0,0.0,0.01
act,4,0.0,0.0,0.0,0.01
tried,4,0.0,0.0,0.0,0.01
cook,4,0.01,0.01,0.0,0.03
prince,4,0.01,0.0,0.0,0.01
22,4,0.0,0.0,0.0,0.0
familiar,4,0.0,0.0,0.0,0.0
steal,4,0.01,0.0,0.0,0.01
age,4,0.0,0.0,0.0,0.01
depending,4,0.0,0.0,0.0,0.01
activity,4,0.01,0.01,0.0,0.01
2001,4,0.0,0.0,0.0,0.01
2002,4,0.0,0.0,0.0,0.01
total,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
clear,4,0.0,0.0,0.0,0.0
friend,4,0.0,0.0,0.0,0.0
filmed,4,0.0,0.0,0.0,0.0
edition,4,0.0,0.0,0.0,0.01
voice,4,0.0,0.0,0.0,0.0
adapted,4,0.0,0.0,0.0,0.01
parts,4,0.0,0.0,0.0,0.01
playing,4,0.0,0.0,0.0,0.0
hall,4,0.01,0.0,0.0,0.01
differs,4,0.01,0.0,0.0,0.01
location,4,0.0,0.0,0.0,0.0
possibly,4,0.01,0.0,0.0,0.01
cdp,4,0.0,0.0,0.0,0.01
causes,4,0.01,0.0,0.0,0.02
changed,4,0.0,0.0,0.0,0.01
8km,4,0.0,0.0,0.0,0.0
04,4,0.0,0.0,0.0,0.0
grid,4,0.0,0.0,0.0,0.0
cappuccino,4,0.0,0.0,0.0,0.01
sirius,4,0.0,0.0,0.0,0.01
km,4,0.0,0.0,0.0,0.0
cascade,4,0.0,0.0,0.0,0.01
ski,4,0.0,0.0,0.0,0.0
08,4,0.0,0.0,0.0,0.0
kosher,4,0.0,0.0,0.0,0.0
constructing,4,0.0,0.0,0.0,0.0
pageant,4,0.01,0.0,0.0,0.02
coronation,4,0.0,0.0,0.0,0.0
comfortable,4,0.0,0.0,0.0,0.0
electrical,4,0.0,0.0,0.0,0.0
ribs,4,0.0,0.0,0.0,0.01
bolivia,4,0.0,0.0,0.0,0.01
affinity,4,0.0,0.0,0.0,0.01
lighthouse,4,0.0,0.0,0.0,0.01
aqua,4,0.0,0.0,0.0,0.01
resource,4,0.0,0.0,0.0,0.0
pleasure,4,0.0,0.0,0.0,0.0
shipment,4,0.0,0.0,0.0,0.01
tainted,4,0.01,0.0,0.0,0.02
slate,4,0.0,0.0,0.0,0.01
viewer,4,0.01,0.0,0.0,0.01
horizon,4,0.0,0.0,0.0,0.0
raiders,4,0.0,0.0,0.0,0.0
responses,4,0.0,0.0,0.0,0.0
ernie,4,0.0,0.0,0.0,0.01
sensation,4,0.0,0.0,0.0,0.01
lawn,4,0.0,0.0,0.0,0.01
warming,4,0.0,0.0,0.0,0.0
noon,4,0.0,0.0,0.0,0.0
tiles,4,0.0,0.0,0.0,0.0
clyde,4,0.0,0.0,0.0,0.0
opposition,4,0.0,0.0,0.0,0.01
oklahoma,4,0.0,0.0,0.0,0.01
brunswick,4,0.0,0.0,0.0,0.0
districts,4,0.0,0.0,0.0,0.0
denied,4,0.0,0.0,0.0,0.0
surplus,4,0.0,0.0,0.0,0.0
decreases,4,0.0,0.0,0.0,0.0
surrounds,4,0.0,0.0,0.0,0.0
tunnel,4,0.0,0.0,0.0,0.0
jacob,4,0.01,0.01,0.0,0.04
troy,4,0.0,0.0,0.0,0.0
borne,4,0.01,0.01,0.0,0.03
insisted,4,0.0,0.0,0.0,0.0
showcase,4,0.0,0.0,0.0,0.0
estates,4,0.0,0.0,0.0,0.01
millions,4,0.0,0.0,0.0,0.01
attracting,4,0.0,0.0,0.0,0.0
banquet,4,0.0,0.0,0.0,0.01
relates,4,0.0,0.0,0.0,0.0
inability,4,0.0,0.0,0.0,0.0
separates,4,0.0,0.0,0.0,0.0
builds,4,0.0,0.0,0.0,0.0
curtis,4,0.0,0.0,0.0,0.0
devon,4,0.01,0.01,0.0,0.02
supplying,4,0.0,0.0,0.0,0.0
listen,4,0.0,0.0,0.0,0.0
aware,4,0.0,0.0,0.0,0.01
elliott,4,0.0,0.0,0.0,0.0
candied,4,0.01,0.01,0.0,0.02
channels,4,0.0,0.0,0.0,0.0
sweden,4,0.0,0.0,0.0,0.0
admitted,4,0.0,0.0,0.0,0.0
dakota,4,0.01,0.0,0.0,0.01
expect,4,0.0,0.0,0.0,0.0
happiness,4,0.0,0.0,0.0,0.01
brewery,4,0.0,0.0,0.0,0.0
brewing,4,0.01,0.0,0.0,0.02
participate,4,0.0,0.0,0.0,0.0
montreal,4,0.0,0.0,0.0,0.0
closure,4,0.0,0.0,0.0,0.0
necessarily,4,0.0,0.0,0.0,0.01
winds,4,0.0,0.0,0.0,0.0
rules,4,0.01,0.01,0.0,0.02
conclusion,4,0.0,0.0,0.0,0.0
judge,4,0.0,0.0,0.0,0.0
horns,4,0.0,0.0,0.0,0.0
teen,4,0.0,0.0,0.0,0.0
kay,4,0.0,0.0,0.0,0.0
wales,4,0.0,0.0,0.0,0.01
teach,4,0.0,0.0,0.0,0.0
users,4,0.02,0.02,0.0,0.04
drains,4,0.0,0.0,0.0,0.0
doubt,4,0.0,0.0,0.0,0.01
doughnuts,4,0.01,0.01,0.0,0.03
dozens,4,0.0,0.0,0.0,0.0
pays,4,0.0,0.0,0.0,0.0
lin,4,0.0,0.0,0.0,0.0
defeating,4,0.0,0.0,0.0,0.01
pastures,4,0.0,0.0,0.0,0.0
wheels,4,0.0,0.0,0.0,0.0
recreational,4,0.0,0.0,0.0,0.0
expedition,4,0.0,0.0,0.0,0.0
tonight,4,0.0,0.0,0.0,0.01
demise,4,0.0,0.0,0.0,0.0
cousin,4,0.0,0.0,0.0,0.01
internal,4,0.0,0.0,0.0,0.0
entirety,4,0.0,0.0,0.0,0.01
withdrawn,4,0.0,0.0,0.0,0.0
bend,4,0.0,0.0,0.0,0.0
connects,4,0.0,0.0,0.0,0.0
puppet,4,0.0,0.0,0.0,0.0
reared,4,0.0,0.0,0.0,0.0
engineering,4,0.0,0.0,0.0,0.01
possession,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
hurt,4,0.0,0.0,0.0,0.0
reflected,4,0.0,0.0,0.0,0.01
solve,4,0.0,0.0,0.0,0.0
exploitation,4,0.0,0.0,0.0,0.0
skills,4,0.0,0.0,0.0,0.0
kicked,4,0.0,0.0,0.0,0.0
remarked,4,0.0,0.0,0.0,0.0
philip,4,0.0,0.0,0.0,0.01
41,4,0.0,0.0,0.0,0.0
resides,4,0.0,0.0,0.0,0.0
lowest,4,0.0,0.0,0.0,0.01
organised,4,0.0,0.0,0.0,0.0
highlight,4,0.0,0.0,0.0,0.01
ain,4,0.0,0.0,0.0,0.01
79,4,0.0,0.0,0.0,0.0
tools,4,0.0,0.0,0.0,0.01
intersection,4,0.01,0.0,0.0,0.01
1889,4,0.0,0.0,0.0,0.0
1910,4,0.0,0.0,0.0,0.0
genuine,4,0.0,0.0,0.0,0.0
sr,4,0.0,0.0,0.0,0.01
parker,4,0.0,0.0,0.0,0.0
java,4,0.01,0.01,0.0,0.02
landscape,4,0.0,0.0,0.0,0.0
observing,4,0.0,0.0,0.0,0.01
furniture,4,0.0,0.0,0.0,0.01
pike,4,0.0,0.0,0.0,0.0
fusion,4,0.0,0.0,0.0,0.0
thriller,4,0.0,0.0,0.0,0.0
uniform,4,0.0,0.0,0.0,0.0
obvious,4,0.0,0.0,0.0,0.0
sitcom,4,0.0,0.0,0.0,0.0
preston,4,0.0,0.0,0.0,0.01
tommy,4,0.0,0.0,0.0,0.0
trails,4,0.0,0.0,0.0,0.0
zero,4,0.0,0.0,0.0,0.0
interactive,4,0.0,0.0,0.0,0.0
vital,4,0.0,0.0,0.0,0.0
tavern,4,0.0,0.0,0.0,0.0
housing,4,0.0,0.0,0.0,0.0
practiced,4,0.0,0.0,0.0,0.0
shrine,4,0.0,0.0,0.0,0.01
colorado,4,0.01,0.01,0.0,0.02
tube,4,0.01,0.01,0.0,0.02
boost,4,0.0,0.0,0.0,0.0
medieval,4,0.0,0.0,0.0,0.0
caroline,4,0.0,0.0,0.0,0.01
smells,4,0.0,0.0,0.0,0.01
stanley,4,0.0,0.0,0.0,0.01
blocked,4,0.0,0.0,0.0,0.0
extend,4,0.0,0.0,0.0,0.0
com,4,0.0,0.0,0.0,0.01
likened,4,0.0,0.0,0.0,0.0
1921,4,0.0,0.0,0.0,0.0
hoping,4,0.0,0.0,0.0,0.0
instructed,4,0.0,0.0,0.0,0.0
francis,4,0.01,0.0,0.0,0.01
question,4,0.0,0.0,0.0,0.01
dancer,4,0.0,0.0,0.0,0.01
nobody,4,0.0,0.0,0.0,0.0
observation,4,0.0,0.0,0.0,0.0
fungal,4,0.0,0.0,0.0,0.01
prizes,4,0.0,0.0,0.0,0.01
campaigns,4,0.0,0.0,0.0,0.0
regard,4,0.0,0.0,0.0,0.0
bang,4,0.0,0.0,0.0,0.0
cultural,4,0.0,0.0,0.0,0.0
participated,4,0.0,0.0,0.0,0.0
melbourne,4,0.0,0.0,0.0,0.0
ensemble,4,0.0,0.0,0.0,0.0
copies,4,0.0,0.0,0.0,0.0
embedded,4,0.0,0.0,0.0,0.0
glen,4,0.0,0.0,0.0,0.0
restore,4,0.0,0.0,0.0,0.0
profitable,4,0.01,0.01,0.0,0.01
funded,4,0.0,0.0,0.0,0.0
kate,4,0.0,0.0,0.0,0.0
bailey,4,0.0,0.0,0.0,0.0
1909,4,0.0,0.0,0.0,0.01
lou,4,0.0,0.0,0.0,0.0
themes,4,0.0,0.0,0.0,0.0
mainstream,4,0.0,0.0,0.0,0.0
ease,4,0.0,0.0,0.0,0.0
jamie,4,0.0,0.0,0.0,0.0
notorious,4,0.0,0.0,0.0,0.01
vocal,4,0.0,0.0,0.0,0.0
load,4,0.0,0.0,0.0,0.0
benefits,4,0.01,0.0,0.0,0.02
indonesian,4,0.0,0.0,0.0,0.0
fool,4,0.0,0.0,0.0,0.01
instruments,4,0.0,0.0,0.0,0.0
1933,4,0.0,0.0,0.0,0.0
freeze,4,0.0,0.0,0.0,0.0
internet,4,0.01,0.01,0.0,0.01
infused,4,0.0,0.0,0.0,0.0
belgian,4,0.0,0.0,0.0,0.0
leader,4,0.0,0.0,0.0,0.0
invention,4,0.0,0.0,0.0,0.0
mash,4,0.0,0.0,0.0,0.0
till,4,0.0,0.0,0.0,0.0
drugs,4,0.0,0.0,0.0,0.01
diego,4,0.0,0.0,0.0,0.01
profits,4,0.0,0.0,0.0,0.0
remainder,4,0.0,0.0,0.0,0.0
1939,4,0.0,0.0,0.0,0.01
edward,4,0.0,0.0,0.0,0.01
valuable,4,0.0,0.0,0.0,0.01
fifteen,4,0.0,0.0,0.0,0.0
willie,4,0.0,0.0,0.0,0.0
abc,4,0.0,0.0,0.0,0.01
survived,4,0.0,0.0,0.0,0.0
lover,4,0.0,0.0,0.0,0.01
recalled,4,0.0,0.0,0.0,0.0
altered,4,0.0,0.0,0.0,0.01
watson,4,0.0,0.0,0.0,0.0
mile,4,0.0,0.0,0.0,0.01
pointed,4,0.0,0.0,0.0,0.01
lucy,4,0.0,0.0,0.0,0.01
perry,4,0.01,0.0,0.0,0.02
discovering,4,0.0,0.0,0.0,0.01
measuring,4,0.0,0.0,0.0,0.0
worker,4,0.0,0.0,0.0,0.0
lewis,4,0.0,0.0,0.0,0.01
cent,4,0.0,0.0,0.0,0.01
sets,4,0.0,0.0,0.0,0.01
ross,4,0.0,0.0,0.0,0.01
combinations,4,0.0,0.0,0.0,0.01
tend,4,0.0,0.0,0.0,0.01
250,4,0.0,0.0,0.0,0.0
southeastern,4,0.0,0.0,0.0,0.01
stylized,4,0.0,0.0,0.0,0.0
1925,4,0.0,0.0,0.0,0.0
interesting,4,0.0,0.0,0.0,0.01
ceased,4,0.0,0.0,0.0,0.0
shorter,4,0.0,0.0,0.0,0.0
retains,4,0.0,0.0,0.0,0.0
joseph,4,0.01,0.01,0.0,0.01
advertised,4,0.0,0.0,0.0,0.0
fort,4,0.0,0.0,0.0,0.01
carries,4,0.0,0.0,0.0,0.01
totally,4,0.0,0.0,0.0,0.01
evening,4,0.01,0.0,0.0,0.01
sizes,4,0.0,0.0,0.0,0.0
obviously,4,0.0,0.0,0.0,0.0
fake,4,0.0,0.0,0.0,0.0
philippines,4,0.0,0.0,0.0,0.01
sp,4,0.0,0.0,0.0,0.0
translated,4,0.0,0.0,0.0,0.01
additions,4,0.0,0.0,0.0,0.01
fallen,4,0.01,0.01,0.0,0.02
sharing,4,0.0,0.0,0.0,0.01
latest,4,0.0,0.0,0.0,0.01
creates,4,0.0,0.0,0.0,0.01
separated,4,0.0,0.0,0.0,0.0
1940s,4,0.0,0.0,0.0,0.0
direction,4,0.0,0.0,0.0,0.0
invited,4,0.0,0.0,0.0,0.0
bubble,4,0.0,0.0,0.0,0.01
internationally,4,0.0,0.0,0.0,0.0
linked,4,0.0,0.0,0.0,0.0
oliver,4,0.0,0.0,0.0,0.01
mount,4,0.0,0.0,0.0,0.01
1954,4,0.0,0.0,0.0,0.01
publication,4,0.0,0.0,0.0,0.01
lightly,4,0.0,0.0,0.0,0.0
1914,4,0.0,0.0,0.0,0.0
continue,4,0.0,0.0,0.0,0.0
lies,4,0.0,0.0,0.0,0.0
29,4,0.0,0.0,0.0,0.0
thousands,4,0.0,0.0,0.0,0.0
knew,4,0.0,0.0,0.0,0.0
rapidly,4,0.0,0.0,0.0,0.0
jazz,4,0.0,0.0,0.0,0.01
occupies,4,0.0,0.0,0.0,0.0
experiments,4,0.0,0.0,0.0,0.01
hired,4,0.0,0.0,0.0,0.01
trio,4,0.0,0.0,0.0,0.0
properties,4,0.0,0.0,0.0,0.0
cult,4,0.0,0.0,0.0,0.0
brazil,4,0.0,0.0,0.0,0.0
evolved,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
changes,4,0.0,0.0,0.0,0.0
vegetable,4,0.07,0.07,0.02,0.2
edible,4,0.04,0.03,0.01,0.11
forbidden,4,0.03,0.02,0.0,0.08
nectar,4,0.02,0.02,0.0,0.06
fleshy,4,0.03,0.03,0.01,0.06
nut,4,0.03,0.02,0.01,0.05
spherical,4,0.02,0.01,0.0,0.05
hairy,4,0.02,0.01,0.0,0.05
crops,4,0.06,0.03,0.04,0.07
eats,4,0.02,0.02,0.01,0.05
diet,4,0.01,0.01,0.0,0.03
flesh,4,0.02,0.01,0.01,0.02
long,4,0.01,0.01,0.01,0.02
palm,4,0.02,0.02,0.02,0.04
company,4,0.01,0.01,0.01,0.02
bananas,4,0.03,0.02,0.02,0.06
flattened,4,0.01,0.01,0.0,0.03
wheat,4,0.05,0.03,0.02,0.11
immature,4,0.01,0.01,0.0,0.03
like,4,0.02,0.01,0.02,0.02
occurs,4,0.01,0.0,0.0,0.02
drink,4,0.02,0.01,0.01,0.03
maturity,4,0.01,0.01,0.0,0.02
rounded,4,0.01,0.01,0.0,0.02
crop,4,0.03,0.01,0.02,0.04
oranges,4,0.03,0.02,0.02,0.06
caps,4,0.0,0.0,0.0,0.02
dark,4,0.01,0.01,0.01,0.02
spice,4,0.01,0.0,0.0,0.01
products,4,0.02,0.01,0.01,0.03
stems,4,0.01,0.0,0.0,0.01
harvesting,4,0.01,0.01,0.01,0.01
taste,4,0.01,0.0,0.01,0.01
smooth,4,0.01,0.01,0.0,0.01
consumption,4,0.02,0.01,0.01,0.03
fragrant,4,0.01,0.01,0.0,0.01
skin,4,0.01,0.01,0.01,0.01
desserts,4,0.01,0.01,0.01,0.01
carving,4,0.01,0.01,0.0,0.02
has,4,0.01,0.0,0.01,0.01
shape,4,0.01,0.01,0.0,0.01
quality,4,0.01,0.01,0.0,0.01
used,4,0.01,0.0,0.01,0.01
but,4,0.01,0.0,0.01,0.01
jars,4,0.01,0.01,0.0,0.01
fish,4,0.01,0.01,0.01,0.03
thin,4,0.01,0.0,0.0,0.01
cooked,4,0.03,0.02,0.01,0.07
grains,4,0.01,0.01,0.01,0.02
tends,4,0.01,0.01,0.0,0.01
metallic,4,0.0,0.0,0.0,0.01
mangoes,4,0.05,0.04,0.01,0.1
processed,4,0.01,0.0,0.0,0.01
groves,4,0.04,0.03,0.01,0.11
cup,4,0.01,0.01,0.01,0.01
important,4,0.01,0.0,0.01,0.01
colour,4,0.02,0.01,0.01,0.03
contain,4,0.01,0.0,0.0,0.01
jamaican,4,0.01,0.01,0.0,0.01
rich,4,0.01,0.0,0.0,0.01
leaf,4,0.01,0.0,0.01,0.02
broad,4,0.0,0.0,0.0,0.01
more,4,0.01,0.01,0.01,0.02
cocktail,4,0.01,0.01,0.01,0.01
pieces,4,0.01,0.01,0.01,0.02
all,4,0.01,0.0,0.01,0.01
when,4,0.01,0.0,0.01,0.01
sized,4,0.01,0.0,0.0,0.01
cotton,4,0.02,0.01,0.01,0.02
almonds,4,0.02,0.02,0.01,0.04
bowl,4,0.01,0.01,0.01,0.02
rarely,4,0.0,0.0,0.0,0.01
not,4,0.01,0.0,0.01,0.01
citron,4,0.01,0.01,0.01,0.01
items,4,0.01,0.01,0.0,0.02
weighs,4,0.0,0.0,0.0,0.01
cashew,4,0.03,0.03,0.01,0.09
wax,4,0.02,0.02,0.0,0.04
referring,4,0.01,0.0,0.0,0.01
vitamin,4,0.0,0.0,0.0,0.01
cooking,4,0.01,0.0,0.01,0.01
spirits,4,0.01,0.0,0.0,0.01
grocery,4,0.0,0.0,0.0,0.01
about,4,0.01,0.0,0.01,0.01
each,4,0.01,0.01,0.0,0.02
structure,4,0.0,0.0,0.0,0.01
good,4,0.01,0.0,0.0,0.01
make,4,0.01,0.0,0.0,0.01
smell,4,0.01,0.0,0.0,0.01
brands,4,0.01,0.0,0.0,0.01
varies,4,0.0,0.0,0.0,0.01
land,4,0.01,0.0,0.01,0.01
fine,4,0.01,0.0,0.0,0.01
symptoms,4,0.01,0.01,0.0,0.02
weight,4,0.0,0.0,0.0,0.01
do,4,0.0,0.0,0.0,0.01
blended,4,0.02,0.01,0.0,0.04
solitary,4,0.0,0.0,0.0,0.01
asia,4,0.01,0.0,0.0,0.01
exclusively,4,0.01,0.0,0.0,0.01
sells,4,0.01,0.01,0.0,0.02
