context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ceremony,13,0.0,0.0,0.0,0.01
exclusive,13,0.0,0.0,0.0,0.02
lotion,13,0.0,0.0,0.0,0.01
realize,13,0.0,0.0,0.0,0.01
62,13,0.0,0.0,0.0,0.0
lesson,13,0.0,0.0,0.0,0.01
treating,13,0.0,0.0,0.0,0.01
determined,13,0.0,0.0,0.0,0.0
admit,13,0.0,0.0,0.0,0.01
forth,13,0.0,0.0,0.0,0.01
declared,13,0.0,0.0,0.0,0.01
cafeteria,13,0.0,0.0,0.0,0.01
jamaica,13,0.0,0.0,0.0,0.01
plummeted,13,0.0,0.0,0.0,0.0
shampoo,13,0.0,0.0,0.0,0.01
maintained,13,0.0,0.0,0.0,0.01
technically,13,0.0,0.0,0.0,0.01
julia,13,0.0,0.0,0.0,0.02
sang,13,0.0,0.0,0.0,0.01
exciting,13,0.0,0.0,0.0,0.01
alive,13,0.0,0.0,0.0,0.01
sampling,13,0.0,0.0,0.0,0.01
position,13,0.0,0.0,0.0,0.01
ward,13,0.0,0.0,0.0,0.03
requests,13,0.0,0.0,0.0,0.0
aug,13,0.0,0.0,0.0,0.01
complain,13,0.0,0.0,0.0,0.0
centered,13,0.0,0.0,0.0,0.0
appearing,13,0.0,0.0,0.0,0.0
breed,13,0.0,0.0,0.0,0.0
murder,13,0.0,0.0,0.0,0.01
1971,13,0.0,0.0,0.0,0.01
06,13,0.0,0.0,0.0,0.01
molded,13,0.0,0.0,0.0,0.01
existing,13,0.0,0.0,0.0,0.01
teaches,13,0.0,0.0,0.0,0.01
comfortable,13,0.0,0.0,0.0,0.01
daughters,13,0.0,0.0,0.0,0.02
ranged,13,0.0,0.0,0.0,0.01
boyfriend,13,0.0,0.0,0.0,0.0
stepping,13,0.0,0.0,0.0,0.01
ruins,13,0.0,0.0,0.0,0.01
frustrated,13,0.0,0.0,0.0,0.01
pepper,13,0.06,0.03,0.02,0.15
carrot,13,0.03,0.02,0.01,0.09
medium,13,0.02,0.02,0.01,0.11
potato,13,0.03,0.02,0.01,0.07
shreds,13,0.0,0.0,0.0,0.02
olive,13,0.04,0.02,0.02,0.08
vegetables,13,0.02,0.01,0.01,0.06
cubed,13,0.02,0.02,0.0,0.07
eat,13,0.02,0.01,0.01,0.06
dipping,13,0.01,0.01,0.0,0.02
cooling,13,0.0,0.0,0.0,0.02
sprig,13,0.01,0.01,0.0,0.04
eye,13,0.0,0.0,0.0,0.01
off,13,0.01,0.0,0.0,0.01
vietnamese,13,0.01,0.01,0.0,0.03
need,13,0.0,0.0,0.0,0.01
freshness,13,0.0,0.0,0.0,0.01
delicacies,13,0.0,0.0,0.0,0.01
distributing,13,0.0,0.0,0.0,0.0
starter,13,0.0,0.0,0.0,0.01
fillet,13,0.0,0.0,0.0,0.01
refrigerated,13,0.0,0.0,0.0,0.01
tale,13,0.0,0.0,0.0,0.02
shoots,13,0.0,0.0,0.0,0.02
85,13,0.0,0.0,0.0,0.01
seasoning,13,0.01,0.0,0.0,0.01
onto,13,0.01,0.0,0.0,0.03
serrano,13,0.01,0.0,0.0,0.02
bruschetta,13,0.0,0.0,0.0,0.01
castle,13,0.0,0.0,0.0,0.01
harvard,13,0.0,0.0,0.0,0.02
appetizers,13,0.0,0.0,0.0,0.02
blending,13,0.01,0.0,0.0,0.05
coleslaw,13,0.0,0.0,0.0,0.01
twists,13,0.0,0.0,0.0,0.01
pancetta,13,0.0,0.0,0.0,0.01
prominent,13,0.0,0.0,0.0,0.01
remind,13,0.0,0.0,0.0,0.01
plot,13,0.0,0.0,0.0,0.02
lobby,13,0.0,0.0,0.0,0.0
mystery,13,0.0,0.0,0.0,0.01
sculpture,13,0.0,0.0,0.0,0.01
oval,13,0.0,0.0,0.0,0.01
agricultural,13,0.01,0.01,0.0,0.03
ohio,13,0.01,0.01,0.0,0.12
extensive,13,0.01,0.01,0.0,0.06
performance,13,0.0,0.0,0.0,0.0
characters,13,0.0,0.0,0.0,0.01
seared,13,0.0,0.0,0.0,0.01
please,13,0.0,0.0,0.0,0.01
latter,13,0.0,0.0,0.0,0.01
reduction,13,0.0,0.0,0.0,0.01
bound,13,0.0,0.0,0.0,0.0
intact,13,0.0,0.0,0.0,0.01
mary,13,0.0,0.0,0.0,0.01
resulting,13,0.0,0.0,0.0,0.0
hide,13,0.0,0.0,0.0,0.01
reference,13,0.0,0.0,0.0,0.0
fabulous,13,0.0,0.0,0.0,0.01
comparison,13,0.0,0.0,0.0,0.0
survive,13,0.0,0.0,0.0,0.0
upper,13,0.0,0.0,0.0,0.01
crazy,13,0.0,0.0,0.0,0.04
rid,13,0.0,0.0,0.0,0.0
batches,13,0.0,0.0,0.0,0.01
magazine,13,0.0,0.0,0.0,0.0
change,13,0.0,0.0,0.0,0.01
eats,13,0.01,0.0,0.0,0.02
shows,13,0.0,0.0,0.0,0.01
string,13,0.01,0.01,0.0,0.05
lover,13,0.0,0.0,0.0,0.01
bites,13,0.0,0.0,0.0,0.01
generally,13,0.0,0.0,0.0,0.0
wrote,13,0.0,0.0,0.0,0.01
kid,13,0.01,0.0,0.0,0.03
optional,13,0.01,0.0,0.01,0.01
ricotta,13,0.01,0.0,0.0,0.01
dash,13,0.01,0.0,0.0,0.01
little,13,0.01,0.01,0.0,0.03
law,13,0.0,0.0,0.0,0.01
peppermint,13,0.01,0.01,0.0,0.11
directions,13,0.0,0.0,0.0,0.01
inn,13,0.01,0.01,0.0,0.06
decorate,13,0.0,0.0,0.0,0.01
divided,13,0.0,0.0,0.0,0.01
gradually,13,0.0,0.0,0.0,0.0
grey,13,0.01,0.01,0.0,0.03
tapioca,13,0.0,0.0,0.0,0.01
southeast,13,0.0,0.0,0.0,0.02
ink,13,0.0,0.0,0.0,0.01
delivers,13,0.0,0.0,0.0,0.01
lid,13,0.0,0.0,0.0,0.01
hammer,13,0.0,0.0,0.0,0.0
preference,13,0.0,0.0,0.0,0.01
jackets,13,0.01,0.01,0.0,0.02
650,13,0.0,0.0,0.0,0.01
daddy,13,0.0,0.0,0.0,0.01
garbage,13,0.0,0.0,0.0,0.01
straightforward,13,0.0,0.0,0.0,0.01
models,13,0.01,0.0,0.0,0.03
seriously,13,0.0,0.0,0.0,0.0
pages,13,0.0,0.0,0.0,0.01
robert,13,0.02,0.02,0.0,0.21
interest,13,0.0,0.0,0.0,0.02
founder,13,0.01,0.01,0.0,0.03
invested,13,0.0,0.0,0.0,0.01
cafe,13,0.01,0.01,0.0,0.06
brokers,13,0.0,0.0,0.0,0.01
he,13,0.01,0.0,0.01,0.03
agency,13,0.0,0.0,0.0,0.01
sophisticated,13,0.01,0.0,0.0,0.03
officials,13,0.0,0.0,0.0,0.01
progress,13,0.0,0.0,0.0,0.01
managers,13,0.0,0.0,0.0,0.01
minimal,13,0.0,0.0,0.0,0.01
fine,13,0.0,0.0,0.0,0.01
years,13,0.0,0.0,0.0,0.01
view,13,0.0,0.0,0.0,0.01
reputation,13,0.0,0.0,0.0,0.0
recorded,13,0.0,0.0,0.0,0.01
demanding,13,0.0,0.0,0.0,0.0
push,13,0.0,0.0,0.0,0.01
ran,13,0.01,0.0,0.0,0.03
buying,13,0.0,0.0,0.0,0.01
without,13,0.0,0.0,0.0,0.0
visual,13,0.0,0.0,0.0,0.01
bailey,13,0.0,0.0,0.0,0.0
authority,13,0.0,0.0,0.0,0.01
collapse,13,0.0,0.0,0.0,0.01
praised,13,0.01,0.01,0.0,0.04
victim,13,0.0,0.0,0.0,0.01
focused,13,0.0,0.0,0.0,0.0
cited,13,0.0,0.0,0.0,0.0
event,13,0.0,0.0,0.0,0.01
exclusively,13,0.0,0.0,0.0,0.01
primary,13,0.0,0.0,0.0,0.01
suggestions,13,0.0,0.0,0.0,0.01
focusing,13,0.0,0.0,0.0,0.0
mount,13,0.0,0.0,0.0,0.03
launch,13,0.0,0.0,0.0,0.01
concluded,13,0.0,0.0,0.0,0.0
spirit,13,0.0,0.0,0.0,0.01
63,13,0.0,0.0,0.0,0.0
increasingly,13,0.0,0.0,0.0,0.0
resident,13,0.0,0.0,0.0,0.01
47,13,0.0,0.0,0.0,0.01
stood,13,0.0,0.0,0.0,0.02
guy,13,0.0,0.0,0.0,0.01
movie,13,0.01,0.0,0.0,0.02
fire,13,0.0,0.0,0.0,0.01
serious,13,0.0,0.0,0.0,0.01
protect,13,0.0,0.0,0.0,0.0
tuesday,13,0.01,0.0,0.0,0.03
essentially,13,0.0,0.0,0.0,0.0
widely,13,0.0,0.0,0.0,0.01
800,13,0.0,0.0,0.0,0.01
mostly,13,0.0,0.0,0.0,0.01
block,13,0.01,0.0,0.0,0.02
posed,13,0.0,0.0,0.0,0.02
own,13,0.01,0.01,0.0,0.02
gives,13,0.0,0.0,0.0,0.02
dry,13,0.01,0.0,0.01,0.01
until,13,0.01,0.01,0.01,0.04
temple,13,0.0,0.0,0.0,0.01
nevertheless,13,0.0,0.0,0.0,0.01
scores,13,0.0,0.0,0.0,0.01
oldest,13,0.0,0.0,0.0,0.01
mere,13,0.01,0.01,0.0,0.04
praise,13,0.0,0.0,0.0,0.01
chiles,13,0.01,0.01,0.0,0.02
web,13,0.01,0.0,0.0,0.03
bay,13,0.01,0.0,0.0,0.03
boiling,13,0.01,0.0,0.0,0.05
word,13,0.01,0.01,0.0,0.03
famous,13,0.0,0.0,0.0,0.01
give,13,0.0,0.0,0.0,0.01
celebrates,13,0.0,0.0,0.0,0.01
andrew,13,0.0,0.0,0.0,0.01
smallest,13,0.0,0.0,0.0,0.01
mushy,13,0.0,0.0,0.0,0.01
specialist,13,0.0,0.0,0.0,0.01
sales,13,0.01,0.0,0.0,0.02
third,13,0.0,0.0,0.0,0.01
dark,13,0.02,0.01,0.01,0.11
while,13,0.01,0.0,0.0,0.03
slash,13,0.0,0.0,0.0,0.02
pours,13,0.0,0.0,0.0,0.01
singer,13,0.0,0.0,0.0,0.01
separating,13,0.0,0.0,0.0,0.01
eager,13,0.0,0.0,0.0,0.01
82,13,0.0,0.0,0.0,0.01
twice,13,0.0,0.0,0.0,0.01
being,13,0.0,0.0,0.0,0.01
lovers,13,0.01,0.0,0.0,0.02
southern,13,0.0,0.0,0.0,0.01
grilling,13,0.01,0.01,0.0,0.02
specialties,13,0.0,0.0,0.0,0.01
relies,13,0.0,0.0,0.0,0.01
everyone,13,0.01,0.0,0.0,0.04
convert,13,0.0,0.0,0.0,0.01
bringing,13,0.0,0.0,0.0,0.01
its,13,0.01,0.0,0.01,0.02
velvety,13,0.0,0.0,0.0,0.01
consistently,13,0.0,0.0,0.0,0.01
stocking,13,0.0,0.0,0.0,0.01
encountered,13,0.0,0.0,0.0,0.01
upscale,13,0.01,0.01,0.0,0.06
carpet,13,0.0,0.0,0.0,0.01
richard,13,0.0,0.0,0.0,0.01
notably,13,0.0,0.0,0.0,0.01
child,13,0.0,0.0,0.0,0.03
designer,13,0.0,0.0,0.0,0.01
discarded,13,0.0,0.0,0.0,0.01
families,13,0.0,0.0,0.0,0.01
relatively,13,0.0,0.0,0.0,0.01
yet,13,0.0,0.0,0.0,0.01
sticking,13,0.0,0.0,0.0,0.0
across,13,0.0,0.0,0.0,0.01
watery,13,0.0,0.0,0.0,0.01
festive,13,0.0,0.0,0.0,0.01
face,13,0.01,0.0,0.0,0.03
mascarpone,13,0.01,0.01,0.0,0.04
pin,13,0.0,0.0,0.0,0.01
retailers,13,0.0,0.0,0.0,0.01
upside,13,0.01,0.01,0.0,0.12
roadside,13,0.0,0.0,0.0,0.01
shoppers,13,0.0,0.0,0.0,0.01
prosciutto,13,0.02,0.02,0.0,0.11
belief,13,0.0,0.0,0.0,0.0
though,13,0.0,0.0,0.0,0.01
final,13,0.01,0.01,0.0,0.06
photo,13,0.0,0.0,0.0,0.0
station,13,0.0,0.0,0.0,0.01
popularity,13,0.0,0.0,0.0,0.02
herself,13,0.0,0.0,0.0,0.01
meters,13,0.0,0.0,0.0,0.01
boots,13,0.0,0.0,0.0,0.02
typically,13,0.0,0.0,0.0,0.0
exterior,13,0.0,0.0,0.0,0.04
sonoma,13,0.01,0.0,0.0,0.03
memories,13,0.0,0.0,0.0,0.02
surrounding,13,0.0,0.0,0.0,0.0
somebody,13,0.0,0.0,0.0,0.01
appeal,13,0.0,0.0,0.0,0.0
planning,13,0.0,0.0,0.0,0.01
sorts,13,0.0,0.0,0.0,0.01
sounds,13,0.0,0.0,0.0,0.01
lines,13,0.0,0.0,0.0,0.01
nation,13,0.0,0.0,0.0,0.0
appears,13,0.0,0.0,0.0,0.01
quesadillas,13,0.0,0.0,0.0,0.01
plunging,13,0.0,0.0,0.0,0.0
entries,13,0.0,0.0,0.0,0.01
moss,13,0.02,0.02,0.0,0.18
statue,13,0.0,0.0,0.0,0.0
91,13,0.0,0.0,0.0,0.01
pa,13,0.0,0.0,0.0,0.01
billed,13,0.0,0.0,0.0,0.01
considering,13,0.0,0.0,0.0,0.0
trucks,13,0.0,0.0,0.0,0.01
92,13,0.01,0.0,0.0,0.04
creator,13,0.01,0.01,0.0,0.04
austin,13,0.0,0.0,0.0,0.0
tacos,13,0.0,0.0,0.0,0.01
glory,13,0.0,0.0,0.0,0.01
tight,13,0.0,0.0,0.0,0.01
dump,13,0.0,0.0,0.0,0.0
ordinary,13,0.0,0.0,0.0,0.01
location,13,0.0,0.0,0.0,0.01
ancient,13,0.0,0.0,0.0,0.02
similarly,13,0.0,0.0,0.0,0.01
concentration,13,0.0,0.0,0.0,0.01
driver,13,0.0,0.0,0.0,0.0
crowned,13,0.0,0.0,0.0,0.01
expanded,13,0.0,0.0,0.0,0.01
separately,13,0.0,0.0,0.0,0.0
benefits,13,0.0,0.0,0.0,0.01
guide,13,0.0,0.0,0.0,0.01
worldwide,13,0.0,0.0,0.0,0.01
order,13,0.01,0.0,0.0,0.04
worried,13,0.0,0.0,0.0,0.01
earlier,13,0.0,0.0,0.0,0.01
flagship,13,0.0,0.0,0.0,0.01
due,13,0.0,0.0,0.0,0.01
taken,13,0.0,0.0,0.0,0.01
ed,13,0.0,0.0,0.0,0.02
link,13,0.0,0.0,0.0,0.01
44,13,0.0,0.0,0.0,0.0
seconds,13,0.0,0.0,0.0,0.01
solids,13,0.0,0.0,0.0,0.01
al,13,0.0,0.0,0.0,0.02
license,13,0.0,0.0,0.0,0.01
characteristics,13,0.0,0.0,0.0,0.01
respectively,13,0.0,0.0,0.0,0.01
narrow,13,0.0,0.0,0.0,0.01
tonight,13,0.0,0.0,0.0,0.0
rules,13,0.0,0.0,0.0,0.0
entirely,13,0.01,0.0,0.0,0.04
touted,13,0.0,0.0,0.0,0.01
stream,13,0.0,0.0,0.0,0.04
evidence,13,0.0,0.0,0.0,0.01
thousands,13,0.0,0.0,0.0,0.01
centre,13,0.0,0.0,0.0,0.01
gold,13,0.01,0.01,0.0,0.06
bathed,13,0.0,0.0,0.0,0.01
build,13,0.0,0.0,0.0,0.01
oliver,13,0.0,0.0,0.0,0.0
nationally,13,0.0,0.0,0.0,0.0
diverse,13,0.0,0.0,0.0,0.0
destination,13,0.0,0.0,0.0,0.0
oriental,13,0.05,0.05,0.0,0.64
anderson,13,0.0,0.0,0.0,0.01
none,13,0.0,0.0,0.0,0.01
stories,13,0.0,0.0,0.0,0.01
health,13,0.0,0.0,0.0,0.02
enjoys,13,0.0,0.0,0.0,0.01
highest,13,0.0,0.0,0.0,0.01
1989,13,0.0,0.0,0.0,0.0
alley,13,0.0,0.0,0.0,0.01
1970s,13,0.0,0.0,0.0,0.01
thousand,13,0.0,0.0,0.0,0.0
spit,13,0.0,0.0,0.0,0.03
white,13,0.02,0.01,0.01,0.06
century,13,0.0,0.0,0.0,0.03
monte,13,0.0,0.0,0.0,0.02
technique,13,0.0,0.0,0.0,0.0
pass,13,0.0,0.0,0.0,0.0
fair,13,0.0,0.0,0.0,0.01
northeastern,13,0.0,0.0,0.0,0.01
textile,13,0.01,0.01,0.0,0.04
liver,13,0.0,0.0,0.0,0.0
bursts,13,0.0,0.0,0.0,0.01
cat,12,0.02,0.01,0.0,0.13
extract,12,0.03,0.02,0.01,0.09
lands,12,0.01,0.01,0.0,0.06
attack,12,0.01,0.01,0.0,0.05
boasts,12,0.01,0.01,0.0,0.05
forcing,12,0.01,0.01,0.0,0.05
enriched,12,0.01,0.01,0.0,0.05
relative,12,0.01,0.01,0.0,0.04
meaning,12,0.01,0.0,0.0,0.04
see,12,0.01,0.0,0.0,0.04
cheese,12,0.04,0.02,0.02,0.08
hectares,12,0.02,0.01,0.01,0.07
coffee,12,0.03,0.02,0.01,0.11
taiwanese,12,0.01,0.01,0.0,0.07
died,12,0.0,0.0,0.0,0.02
stores,12,0.01,0.01,0.0,0.02
paddies,12,0.0,0.0,0.0,0.02
rolls,12,0.01,0.0,0.01,0.02
milkshakes,12,0.0,0.0,0.0,0.01
forests,12,0.0,0.0,0.0,0.01
awaited,12,0.0,0.0,0.0,0.01
jungle,12,0.0,0.0,0.0,0.01
crowded,12,0.01,0.0,0.0,0.03
photos,12,0.0,0.0,0.0,0.01
compound,12,0.0,0.0,0.0,0.01
struggling,12,0.0,0.0,0.0,0.01
unknown,12,0.01,0.01,0.0,0.06
zero,12,0.0,0.0,0.0,0.01
suffer,12,0.0,0.0,0.0,0.01
pearl,12,0.01,0.01,0.0,0.06
brazilian,12,0.0,0.0,0.0,0.01
seattle,12,0.0,0.0,0.0,0.01
ads,12,0.0,0.0,0.0,0.01
scrap,12,0.0,0.0,0.0,0.01
companion,12,0.0,0.0,0.0,0.01
proved,12,0.0,0.0,0.0,0.01
finding,12,0.0,0.0,0.0,0.02
dumplings,12,0.01,0.01,0.0,0.03
squares,12,0.01,0.0,0.0,0.01
saved,12,0.0,0.0,0.0,0.01
increase,12,0.01,0.0,0.0,0.01
soften,12,0.0,0.0,0.0,0.01
skip,12,0.01,0.0,0.0,0.03
unique,12,0.0,0.0,0.0,0.01
am,12,0.0,0.0,0.0,0.01
package,12,0.01,0.0,0.0,0.03
olives,12,0.02,0.01,0.01,0.04
back,12,0.01,0.01,0.0,0.05
would,12,0.01,0.0,0.0,0.03
beetle,12,0.01,0.01,0.0,0.08
lace,12,0.01,0.01,0.0,0.07
log,12,0.01,0.01,0.0,0.06
stalks,12,0.02,0.02,0.0,0.12
contract,12,0.0,0.0,0.0,0.01
pitch,12,0.0,0.0,0.0,0.02
tested,12,0.0,0.0,0.0,0.0
game,12,0.01,0.0,0.0,0.02
hospital,12,0.0,0.0,0.0,0.01
mark,12,0.0,0.0,0.0,0.01
central,12,0.0,0.0,0.0,0.01
failed,12,0.0,0.0,0.0,0.0
debut,12,0.01,0.01,0.0,0.02
battled,12,0.0,0.0,0.0,0.01
troubles,12,0.0,0.0,0.0,0.01
disappeared,12,0.0,0.0,0.0,0.01
checked,12,0.0,0.0,0.0,0.01
longtime,12,0.01,0.01,0.0,0.04
haired,12,0.01,0.01,0.0,0.04
replacement,12,0.0,0.0,0.0,0.01
corner,12,0.01,0.01,0.0,0.03
pops,12,0.0,0.0,0.0,0.01
lifted,12,0.0,0.0,0.0,0.01
hoping,12,0.0,0.0,0.0,0.01
joins,12,0.0,0.0,0.0,0.01
gathered,12,0.0,0.0,0.0,0.0
convinced,12,0.0,0.0,0.0,0.02
mike,12,0.0,0.0,0.0,0.02
plains,12,0.0,0.0,0.0,0.01
subject,12,0.0,0.0,0.0,0.01
else,12,0.0,0.0,0.0,0.0
loved,12,0.0,0.0,0.0,0.01
hurt,12,0.0,0.0,0.0,0.01
thoughts,12,0.0,0.0,0.0,0.0
88,12,0.0,0.0,0.0,0.0
ruin,12,0.0,0.0,0.0,0.01
maintain,12,0.0,0.0,0.0,0.03
cheered,12,0.0,0.0,0.0,0.0
experienced,12,0.0,0.0,0.0,0.01
uncle,12,0.0,0.0,0.0,0.0
electronic,12,0.0,0.0,0.0,0.02
1998,12,0.0,0.0,0.0,0.0
speaking,12,0.01,0.01,0.0,0.07
mirror,12,0.0,0.0,0.0,0.0
rim,12,0.02,0.02,0.0,0.24
industries,12,0.0,0.0,0.0,0.01
aware,12,0.0,0.0,0.0,0.0
arkansas,12,0.0,0.0,0.0,0.01
girls,12,0.0,0.0,0.0,0.01
attempt,12,0.0,0.0,0.0,0.01
released,12,0.0,0.0,0.0,0.01
signs,12,0.0,0.0,0.0,0.01
facing,12,0.0,0.0,0.0,0.0
gathering,12,0.0,0.0,0.0,0.0
opted,12,0.0,0.0,0.0,0.0
devastated,12,0.0,0.0,0.0,0.01
ron,12,0.0,0.0,0.0,0.01
optimistic,12,0.0,0.0,0.0,0.0
sometime,12,0.0,0.0,0.0,0.0
dealt,12,0.0,0.0,0.0,0.01
emerge,12,0.0,0.0,0.0,0.0
weapon,12,0.0,0.0,0.0,0.01
jonathan,12,0.0,0.0,0.0,0.02
destroying,12,0.0,0.0,0.0,0.01
society,12,0.0,0.0,0.0,0.01
jr,12,0.0,0.0,0.0,0.01
employee,12,0.0,0.0,0.0,0.0
yummy,12,0.0,0.0,0.0,0.01
87,12,0.0,0.0,0.0,0.0
ray,12,0.0,0.0,0.0,0.01
thank,12,0.0,0.0,0.0,0.01
alice,12,0.0,0.0,0.0,0.01
necessarily,12,0.0,0.0,0.0,0.0
legal,12,0.0,0.0,0.0,0.01
steps,12,0.0,0.0,0.0,0.0
events,12,0.0,0.0,0.0,0.0
pal,12,0.0,0.0,0.0,0.0
promptly,12,0.0,0.0,0.0,0.0
rogers,12,0.03,0.03,0.0,0.33
fertile,12,0.0,0.0,0.0,0.01
muddy,12,0.0,0.0,0.0,0.0
dissolve,12,0.01,0.0,0.0,0.04
poke,12,0.0,0.0,0.0,0.01
wright,12,0.0,0.0,0.0,0.02
urged,12,0.0,0.0,0.0,0.01
kilometers,12,0.0,0.0,0.0,0.02
agrees,12,0.0,0.0,0.0,0.0
retired,12,0.0,0.0,0.0,0.01
sara,12,0.0,0.0,0.0,0.02
vision,12,0.0,0.0,0.0,0.0
threatens,12,0.0,0.0,0.0,0.0
mad,12,0.0,0.0,0.0,0.01
heavenly,12,0.0,0.0,0.0,0.01
wrapping,12,0.0,0.0,0.0,0.0
meantime,12,0.0,0.0,0.0,0.0
luncheon,12,0.0,0.0,0.0,0.01
tripled,12,0.0,0.0,0.0,0.0
collar,12,0.01,0.01,0.0,0.05
publicly,12,0.0,0.0,0.0,0.0
views,12,0.0,0.0,0.0,0.01
375,12,0.0,0.0,0.0,0.01
landmark,12,0.0,0.0,0.0,0.01
delighted,12,0.0,0.0,0.0,0.01
update,12,0.0,0.0,0.0,0.01
strikes,12,0.0,0.0,0.0,0.0
seeds,12,0.12,0.08,0.03,0.51
radishes,12,0.01,0.01,0.0,0.05
finely,12,0.03,0.02,0.01,0.12
rounds,12,0.01,0.0,0.0,0.03
fennel,12,0.01,0.01,0.01,0.03
scallions,12,0.02,0.01,0.0,0.07
chop,12,0.01,0.01,0.0,0.04
sprinkle,12,0.02,0.01,0.01,0.04
persian,12,0.01,0.0,0.0,0.01
guacamole,12,0.0,0.0,0.0,0.01
greens,12,0.04,0.03,0.01,0.18
meat,12,0.02,0.01,0.01,0.06
strain,12,0.01,0.0,0.0,0.02
pumpkins,12,0.01,0.01,0.0,0.07
board,12,0.01,0.01,0.0,0.03
balls,12,0.02,0.02,0.0,0.09
ribbons,12,0.01,0.0,0.0,0.02
spaghetti,12,0.01,0.01,0.0,0.08
paradise,12,0.0,0.0,0.0,0.01
ladies,12,0.0,0.0,0.0,0.0
artichokes,12,0.02,0.01,0.0,0.14
fellow,12,0.0,0.0,0.0,0.0
kosher,12,0.0,0.0,0.0,0.01
expensive,12,0.0,0.0,0.0,0.01
thoroughly,12,0.0,0.0,0.0,0.01
easily,12,0.0,0.0,0.0,0.01
shape,12,0.01,0.01,0.0,0.03
nice,12,0.0,0.0,0.0,0.01
dumping,12,0.0,0.0,0.0,0.0
tore,12,0.0,0.0,0.0,0.01
sing,12,0.0,0.0,0.0,0.01
easiest,12,0.0,0.0,0.0,0.01
staying,12,0.0,0.0,0.0,0.02
runner,12,0.0,0.0,0.0,0.02
province,12,0.0,0.0,0.0,0.01
chapter,12,0.0,0.0,0.0,0.01
wisconsin,12,0.0,0.0,0.0,0.03
tub,12,0.0,0.0,0.0,0.04
code,12,0.0,0.0,0.0,0.02
basis,12,0.0,0.0,0.0,0.01
composed,12,0.0,0.0,0.0,0.0
soccer,12,0.0,0.0,0.0,0.01
cleaning,12,0.0,0.0,0.0,0.0
saving,12,0.0,0.0,0.0,0.0
slab,12,0.0,0.0,0.0,0.0
courses,12,0.01,0.0,0.0,0.02
retain,12,0.0,0.0,0.0,0.01
closed,12,0.0,0.0,0.0,0.01
meets,12,0.0,0.0,0.0,0.01
weird,12,0.0,0.0,0.0,0.01
sex,12,0.0,0.0,0.0,0.0
ordering,12,0.0,0.0,0.0,0.01
fork,12,0.0,0.0,0.0,0.01
tap,12,0.0,0.0,0.0,0.0
trader,12,0.0,0.0,0.0,0.02
avoiding,12,0.0,0.0,0.0,0.01
orders,12,0.0,0.0,0.0,0.0
120,12,0.0,0.0,0.0,0.0
magic,12,0.0,0.0,0.0,0.02
cart,12,0.01,0.01,0.0,0.03
apart,12,0.0,0.0,0.0,0.0
compared,12,0.0,0.0,0.0,0.0
truly,12,0.0,0.0,0.0,0.0
region,12,0.0,0.0,0.0,0.02
careful,12,0.0,0.0,0.0,0.01
attractive,12,0.01,0.01,0.0,0.1
process,12,0.0,0.0,0.0,0.0
treats,12,0.0,0.0,0.0,0.01
non,12,0.0,0.0,0.0,0.0
sides,12,0.0,0.0,0.0,0.01
thinking,12,0.0,0.0,0.0,0.0
press,12,0.0,0.0,0.0,0.01
puts,12,0.0,0.0,0.0,0.03
meringue,12,0.01,0.01,0.0,0.04
teaspoons,12,0.03,0.02,0.01,0.06
cornstarch,12,0.01,0.0,0.0,0.02
powdered,12,0.01,0.01,0.0,0.03
crepes,12,0.0,0.0,0.0,0.02
sacramento,12,0.0,0.0,0.0,0.01
cajun,12,0.0,0.0,0.0,0.01
perfumed,12,0.0,0.0,0.0,0.01
sporting,12,0.0,0.0,0.0,0.01
simmered,12,0.0,0.0,0.0,0.01
gatorade,12,0.0,0.0,0.0,0.01
woody,12,0.01,0.01,0.0,0.05
brioche,12,0.0,0.0,0.0,0.01
accompaniment,12,0.0,0.0,0.0,0.01
buffet,12,0.0,0.0,0.0,0.01
trained,12,0.0,0.0,0.0,0.02
billy,12,0.01,0.01,0.0,0.02
chris,12,0.0,0.0,0.0,0.0
studied,12,0.0,0.0,0.0,0.02
husks,12,0.01,0.01,0.0,0.05
moore,12,0.0,0.0,0.0,0.01
stephen,12,0.02,0.02,0.0,0.26
gigantic,12,0.0,0.0,0.0,0.0
notorious,12,0.0,0.0,0.0,0.0
proud,12,0.0,0.0,0.0,0.01
saint,12,0.0,0.0,0.0,0.0
lynn,12,0.01,0.0,0.0,0.04
bet,12,0.0,0.0,0.0,0.02
statement,12,0.0,0.0,0.0,0.01
chief,12,0.01,0.0,0.0,0.03
steven,12,0.01,0.01,0.0,0.06
faces,12,0.0,0.0,0.0,0.01
tom,12,0.04,0.03,0.0,0.39
market,12,0.01,0.01,0.0,0.05
agreement,12,0.0,0.0,0.0,0.02
plunged,12,0.0,0.0,0.0,0.01
investigators,12,0.0,0.0,0.0,0.01
fear,12,0.0,0.0,0.0,0.01
number,12,0.0,0.0,0.0,0.01
produced,12,0.01,0.0,0.0,0.01
pastor,12,0.0,0.0,0.0,0.0
cautioned,12,0.0,0.0,0.0,0.01
colleagues,12,0.0,0.0,0.0,0.0
emphasized,12,0.0,0.0,0.0,0.01
darker,12,0.01,0.01,0.0,0.04
scheme,12,0.0,0.0,0.0,0.01
earn,12,0.0,0.0,0.0,0.02
target,12,0.0,0.0,0.0,0.01
