context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
doll,13,0.0,0.0,0.0,0.01
1985,13,0.0,0.0,0.0,0.01
roses,13,0.01,0.0,0.0,0.02
knight,13,0.0,0.0,0.0,0.0
third,13,0.01,0.0,0.0,0.02
hence,13,0.0,0.0,0.0,0.01
renowned,13,0.01,0.01,0.0,0.04
rot,13,0.01,0.01,0.0,0.02
cinema,13,0.0,0.0,0.0,0.02
beautiful,13,0.0,0.0,0.0,0.01
runs,13,0.0,0.0,0.0,0.01
shopping,13,0.0,0.0,0.0,0.01
over,13,0.01,0.0,0.0,0.02
building,13,0.01,0.01,0.0,0.03
shortened,13,0.0,0.0,0.0,0.0
kent,13,0.0,0.0,0.0,0.02
young,13,0.01,0.0,0.0,0.02
toronto,13,0.0,0.0,0.0,0.01
system,13,0.01,0.0,0.0,0.02
square,13,0.0,0.0,0.0,0.01
unit,13,0.0,0.0,0.0,0.01
ex,13,0.0,0.0,0.0,0.01
game,13,0.01,0.01,0.0,0.03
foundation,13,0.01,0.01,0.0,0.02
characters,13,0.0,0.0,0.0,0.01
dance,13,0.01,0.01,0.0,0.07
1855,13,0.01,0.01,0.0,0.03
naturally,13,0.0,0.0,0.0,0.02
behind,13,0.0,0.0,0.0,0.0
ups,13,0.0,0.0,0.0,0.02
bright,13,0.02,0.01,0.0,0.14
right,13,0.01,0.0,0.0,0.01
caused,13,0.0,0.0,0.0,0.01
rca,13,0.0,0.0,0.0,0.01
rare,13,0.01,0.01,0.0,0.06
soon,13,0.0,0.0,0.0,0.01
smart,13,0.0,0.0,0.0,0.01
cruz,13,0.0,0.0,0.0,0.01
platinum,13,0.0,0.0,0.0,0.02
walked,13,0.0,0.0,0.0,0.01
clara,13,0.0,0.0,0.0,0.02
appears,13,0.0,0.0,0.0,0.01
source,13,0.0,0.0,0.0,0.01
taiwan,13,0.0,0.0,0.0,0.01
sing,13,0.01,0.01,0.0,0.05
minnesota,13,0.0,0.0,0.0,0.01
gate,13,0.0,0.0,0.0,0.01
intense,13,0.0,0.0,0.0,0.01
edges,13,0.0,0.0,0.0,0.01
seasons,13,0.0,0.0,0.0,0.01
qualities,13,0.0,0.0,0.0,0.01
vendors,13,0.0,0.0,0.0,0.01
quick,13,0.0,0.0,0.0,0.01
enter,13,0.0,0.0,0.0,0.01
divided,13,0.0,0.0,0.0,0.01
manager,13,0.0,0.0,0.0,0.01
fame,13,0.0,0.0,0.0,0.01
affects,13,0.0,0.0,0.0,0.01
adventure,13,0.01,0.0,0.0,0.02
lightning,13,0.0,0.0,0.0,0.01
am,13,0.0,0.0,0.0,0.01
artists,13,0.0,0.0,0.0,0.01
solely,13,0.0,0.0,0.0,0.0
slight,13,0.0,0.0,0.0,0.02
habitat,13,0.0,0.0,0.0,0.01
birds,13,0.01,0.01,0.0,0.05
coastal,13,0.0,0.0,0.0,0.01
debuted,13,0.0,0.0,0.0,0.01
edge,13,0.0,0.0,0.0,0.01
prince,13,0.01,0.01,0.0,0.1
tradition,13,0.0,0.0,0.0,0.01
union,13,0.01,0.0,0.0,0.01
places,13,0.0,0.0,0.0,0.01
establishment,13,0.0,0.0,0.0,0.02
drama,13,0.01,0.0,0.0,0.02
colloquially,13,0.0,0.0,0.0,0.02
usage,13,0.0,0.0,0.0,0.0
resulted,13,0.0,0.0,0.0,0.01
previous,13,0.0,0.0,0.0,0.01
cast,13,0.01,0.01,0.0,0.04
founding,13,0.01,0.0,0.0,0.04
change,13,0.0,0.0,0.0,0.01
responsible,13,0.0,0.0,0.0,0.01
how,13,0.0,0.0,0.0,0.01
section,13,0.01,0.0,0.0,0.03
authorized,13,0.0,0.0,0.0,0.01
shrine,13,0.0,0.0,0.0,0.01
pastures,13,0.0,0.0,0.0,0.02
instructor,13,0.0,0.0,0.0,0.01
rosa,13,0.0,0.0,0.0,0.01
harvard,13,0.0,0.0,0.0,0.01
outlets,13,0.0,0.0,0.0,0.01
defeating,13,0.0,0.0,0.0,0.01
spores,13,0.0,0.0,0.0,0.02
rebranded,13,0.0,0.0,0.0,0.01
fond,13,0.0,0.0,0.0,0.02
kick,13,0.01,0.01,0.0,0.06
du,13,0.0,0.0,0.0,0.01
pier,13,0.0,0.0,0.0,0.02
1872,13,0.0,0.0,0.0,0.01
booth,13,0.0,0.0,0.0,0.0
educational,13,0.0,0.0,0.0,0.01
shelter,13,0.0,0.0,0.0,0.0
teenager,13,0.0,0.0,0.0,0.0
standards,13,0.0,0.0,0.0,0.02
1867,13,0.0,0.0,0.0,0.01
touring,13,0.0,0.0,0.0,0.01
engineering,13,0.0,0.0,0.0,0.02
vietnam,13,0.0,0.0,0.0,0.01
mine,13,0.0,0.0,0.0,0.01
sections,13,0.0,0.0,0.0,0.01
arts,13,0.0,0.0,0.0,0.01
colorado,13,0.01,0.01,0.0,0.05
lion,13,0.0,0.0,0.0,0.01
1879,13,0.0,0.0,0.0,0.01
ceased,13,0.0,0.0,0.0,0.01
1892,13,0.0,0.0,0.0,0.01
saturday,13,0.0,0.0,0.0,0.02
adults,13,0.0,0.0,0.0,0.01
famed,13,0.0,0.0,0.0,0.01
landscape,13,0.0,0.0,0.0,0.02
1940s,13,0.0,0.0,0.0,0.01
1921,13,0.0,0.0,0.0,0.01
1909,13,0.0,0.0,0.0,0.01
commercials,13,0.0,0.0,0.0,0.01
1933,13,0.0,0.0,0.0,0.01
angeles,13,0.01,0.01,0.0,0.04
cancer,13,0.0,0.0,0.0,0.01
invited,13,0.01,0.01,0.0,0.02
individual,13,0.0,0.0,0.0,0.01
launch,13,0.01,0.01,0.0,0.04
risk,13,0.0,0.0,0.0,0.02
basis,13,0.0,0.0,0.0,0.0
celebrating,13,0.0,0.0,0.0,0.01
recordings,13,0.0,0.0,0.0,0.01
switched,13,0.0,0.0,0.0,0.0
screen,13,0.01,0.01,0.0,0.04
cultural,13,0.0,0.0,0.0,0.02
participated,13,0.0,0.0,0.0,0.01
share,13,0.0,0.0,0.0,0.01
crash,13,0.0,0.0,0.0,0.01
presents,13,0.0,0.0,0.0,0.01
acclaimed,13,0.0,0.0,0.0,0.01
translated,13,0.0,0.0,0.0,0.01
methods,13,0.0,0.0,0.0,0.0
twelve,13,0.0,0.0,0.0,0.01
publication,13,0.01,0.01,0.0,0.07
underneath,13,0.0,0.0,0.0,0.01
relative,13,0.01,0.01,0.0,0.06
gone,13,0.0,0.0,0.0,0.01
keeps,13,0.0,0.0,0.0,0.01
rarely,13,0.0,0.0,0.0,0.01
chinese,13,0.02,0.02,0.0,0.1
model,13,0.01,0.01,0.0,0.04
little,13,0.01,0.0,0.0,0.01
roles,13,0.0,0.0,0.0,0.01
madagascar,13,0.01,0.01,0.0,0.06
feed,13,0.01,0.01,0.0,0.03
magnolia,13,0.01,0.01,0.0,0.06
montgomery,13,0.0,0.0,0.0,0.02
distributed,13,0.0,0.0,0.0,0.01
coast,13,0.01,0.0,0.0,0.02
officials,13,0.0,0.0,0.0,0.01
decorative,13,0.0,0.0,0.0,0.01
confused,13,0.01,0.0,0.0,0.02
indians,13,0.0,0.0,0.0,0.02
cry,13,0.0,0.0,0.0,0.01
live,13,0.01,0.0,0.0,0.01
ladies,13,0.0,0.0,0.0,0.01
holdings,13,0.0,0.0,0.0,0.01
worn,13,0.0,0.0,0.0,0.01
sought,13,0.0,0.0,0.0,0.0
ventures,13,0.0,0.0,0.0,0.0
platform,13,0.0,0.0,0.0,0.02
teeth,13,0.0,0.0,0.0,0.01
stolen,13,0.0,0.0,0.0,0.01
happy,13,0.0,0.0,0.0,0.01
38,13,0.0,0.0,0.0,0.0
dubbed,13,0.0,0.0,0.0,0.01
helps,13,0.0,0.0,0.0,0.01
2015,13,0.01,0.0,0.0,0.03
longer,13,0.0,0.0,0.0,0.01
go,13,0.01,0.0,0.0,0.02
importance,13,0.0,0.0,0.0,0.01
turned,13,0.0,0.0,0.0,0.0
purchased,13,0.0,0.0,0.0,0.01
lost,13,0.01,0.0,0.0,0.04
borer,13,0.01,0.01,0.0,0.08
seedlings,13,0.01,0.0,0.0,0.03
greece,13,0.0,0.0,0.0,0.02
citizens,13,0.0,0.0,0.0,0.0
modest,13,0.0,0.0,0.0,0.01
liberty,13,0.0,0.0,0.0,0.01
les,13,0.0,0.0,0.0,0.02
interests,13,0.0,0.0,0.0,0.0
tribe,13,0.0,0.0,0.0,0.01
unripe,13,0.01,0.01,0.0,0.04
51,13,0.0,0.0,0.0,0.0
quoted,13,0.0,0.0,0.0,0.0
proceeds,13,0.0,0.0,0.0,0.01
attractive,13,0.0,0.0,0.0,0.01
birthplace,13,0.0,0.0,0.0,0.01
childhood,13,0.0,0.0,0.0,0.0
monkey,13,0.01,0.01,0.0,0.03
thailand,13,0.0,0.0,0.0,0.02
housed,13,0.0,0.0,0.0,0.01
classified,13,0.0,0.0,0.0,0.0
attacked,13,0.0,0.0,0.0,0.01
wind,13,0.0,0.0,0.0,0.0
varies,13,0.0,0.0,0.0,0.01
parents,13,0.0,0.0,0.0,0.01
leather,13,0.01,0.0,0.0,0.03
1928,13,0.0,0.0,0.0,0.01
accepted,13,0.0,0.0,0.0,0.02
breaking,13,0.0,0.0,0.0,0.01
page,13,0.0,0.0,0.0,0.01
successfully,13,0.0,0.0,0.0,0.02
dropped,13,0.0,0.0,0.0,0.01
themselves,13,0.0,0.0,0.0,0.0
regular,13,0.0,0.0,0.0,0.01
bring,13,0.0,0.0,0.0,0.01
sugarcane,13,0.08,0.07,0.01,0.32
pepper,13,0.03,0.01,0.01,0.04
coconuts,13,0.02,0.02,0.0,0.08
comedy,13,0.01,0.0,0.0,0.02
products,13,0.03,0.02,0.01,0.13
ate,13,0.01,0.01,0.0,0.03
thrown,13,0.0,0.0,0.0,0.01
man,13,0.02,0.01,0.0,0.07
industries,13,0.01,0.01,0.0,0.02
storm,13,0.0,0.0,0.0,0.02
make,13,0.01,0.0,0.0,0.01
covering,13,0.0,0.0,0.0,0.01
important,13,0.01,0.01,0.0,0.09
areas,13,0.0,0.0,0.0,0.01
soil,13,0.01,0.0,0.0,0.01
cut,13,0.01,0.0,0.0,0.01
thriving,13,0.0,0.0,0.0,0.02
tours,13,0.0,0.0,0.0,0.01
low,13,0.01,0.01,0.0,0.03
compared,13,0.0,0.0,0.0,0.01
feeding,13,0.01,0.01,0.0,0.04
blood,13,0.01,0.0,0.0,0.01
pride,13,0.0,0.0,0.0,0.02
action,13,0.0,0.0,0.0,0.01
expected,13,0.0,0.0,0.0,0.02
dozen,13,0.0,0.0,0.0,0.01
distributor,13,0.0,0.0,0.0,0.01
regions,13,0.01,0.01,0.0,0.04
roots,13,0.01,0.0,0.0,0.01
oriented,13,0.0,0.0,0.0,0.01
highlights,13,0.0,0.0,0.0,0.01
industrial,13,0.0,0.0,0.0,0.01
businesses,13,0.0,0.0,0.0,0.01
occasion,13,0.0,0.0,0.0,0.01
didn,13,0.01,0.0,0.0,0.04
cutting,13,0.0,0.0,0.0,0.01
further,13,0.0,0.0,0.0,0.01
resided,13,0.0,0.0,0.0,0.01
considers,13,0.0,0.0,0.0,0.01
lawyer,13,0.0,0.0,0.0,0.01
garage,13,0.0,0.0,0.0,0.01
compact,13,0.0,0.0,0.0,0.01
transportation,13,0.0,0.0,0.0,0.01
65,13,0.0,0.0,0.0,0.01
delta,13,0.0,0.0,0.0,0.01
similarities,13,0.0,0.0,0.0,0.01
retain,13,0.0,0.0,0.0,0.01
fans,13,0.0,0.0,0.0,0.01
feeling,13,0.0,0.0,0.0,0.02
approached,13,0.0,0.0,0.0,0.01
referenced,13,0.0,0.0,0.0,0.01
ability,13,0.01,0.01,0.0,0.05
ca,13,0.01,0.01,0.0,0.03
dropping,13,0.0,0.0,0.0,0.03
forced,13,0.0,0.0,0.0,0.0
subsidiary,13,0.0,0.0,0.0,0.02
dominant,13,0.0,0.0,0.0,0.01
assumed,13,0.0,0.0,0.0,0.01
drinks,13,0.01,0.01,0.0,0.03
carved,13,0.01,0.01,0.0,0.06
relatives,13,0.0,0.0,0.0,0.02
kings,13,0.01,0.0,0.0,0.04
labels,13,0.0,0.0,0.0,0.01
rest,13,0.0,0.0,0.0,0.01
manufacturing,13,0.0,0.0,0.0,0.01
1900s,13,0.0,0.0,0.0,0.02
improved,13,0.0,0.0,0.0,0.01
eponymous,13,0.01,0.01,0.0,0.05
stops,13,0.0,0.0,0.0,0.01
oz,13,0.0,0.0,0.0,0.01
mysterious,13,0.0,0.0,0.0,0.01
demanded,13,0.0,0.0,0.0,0.02
hope,13,0.0,0.0,0.0,0.01
midst,13,0.0,0.0,0.0,0.0
clinton,13,0.0,0.0,0.0,0.01
warm,13,0.01,0.0,0.0,0.02
11,13,0.01,0.0,0.0,0.03
andrew,13,0.0,0.0,0.0,0.01
miller,13,0.0,0.0,0.0,0.02
renamed,13,0.0,0.0,0.0,0.01
claims,13,0.01,0.0,0.0,0.02
trophy,13,0.01,0.01,0.0,0.05
lincoln,12,0.01,0.0,0.0,0.03
virginia,12,0.01,0.01,0.0,0.05
cream,12,0.04,0.02,0.01,0.12
nuts,12,0.03,0.02,0.01,0.1
flowering,12,0.05,0.04,0.02,0.25
mint,12,0.01,0.01,0.01,0.02
mark,12,0.01,0.0,0.0,0.01
jelly,12,0.02,0.01,0.01,0.08
plantations,12,0.07,0.07,0.01,0.3
dough,12,0.01,0.01,0.0,0.03
neal,12,0.0,0.0,0.0,0.01
willing,12,0.0,0.0,0.0,0.02
ball,12,0.01,0.0,0.0,0.01
included,12,0.01,0.0,0.0,0.01
carter,12,0.0,0.0,0.0,0.02
dave,12,0.01,0.01,0.0,0.03
court,12,0.01,0.01,0.0,0.02
wells,12,0.0,0.0,0.0,0.01
crunch,12,0.01,0.0,0.0,0.02
pregnant,12,0.0,0.0,0.0,0.01
frozen,12,0.01,0.0,0.0,0.01
jeff,12,0.0,0.0,0.0,0.01
resistance,12,0.0,0.0,0.0,0.02
1959,12,0.0,0.0,0.0,0.01
vocals,12,0.01,0.0,0.0,0.02
feast,12,0.01,0.0,0.0,0.03
scenic,12,0.0,0.0,0.0,0.01
using,12,0.01,0.0,0.0,0.01
plan,12,0.0,0.0,0.0,0.01
club,12,0.01,0.01,0.0,0.04
charlotte,12,0.0,0.0,0.0,0.01
tamil,12,0.01,0.01,0.0,0.04
banks,12,0.01,0.0,0.0,0.03
soils,12,0.01,0.01,0.0,0.03
christmas,12,0.01,0.0,0.0,0.01
designation,12,0.01,0.0,0.0,0.03
mahogany,12,0.01,0.01,0.0,0.09
size,12,0.01,0.0,0.0,0.03
quantities,12,0.01,0.0,0.0,0.02
donald,12,0.0,0.0,0.0,0.01
blessing,12,0.0,0.0,0.0,0.01
oaks,12,0.01,0.01,0.0,0.02
beaches,12,0.0,0.0,0.0,0.01
nevada,12,0.0,0.0,0.0,0.03
authored,12,0.0,0.0,0.0,0.01
sweetened,12,0.01,0.01,0.0,0.02
appeal,12,0.0,0.0,0.0,0.01
output,12,0.0,0.0,0.0,0.01
nights,12,0.01,0.01,0.0,0.07
birthday,12,0.0,0.0,0.0,0.01
everywhere,12,0.0,0.0,0.0,0.01
grave,12,0.0,0.0,0.0,0.01
term,12,0.0,0.0,0.0,0.01
magic,12,0.0,0.0,0.0,0.01
political,12,0.0,0.0,0.0,0.01
dj,12,0.0,0.0,0.0,0.0
usually,12,0.01,0.0,0.0,0.01
boards,12,0.0,0.0,0.0,0.01
mountains,12,0.0,0.0,0.0,0.01
row,12,0.0,0.0,0.0,0.01
interview,12,0.0,0.0,0.0,0.01
husband,12,0.01,0.0,0.0,0.02
castle,12,0.01,0.0,0.0,0.01
issue,12,0.01,0.01,0.0,0.05
virus,12,0.03,0.02,0.0,0.11
yields,12,0.01,0.01,0.0,0.02
brands,12,0.0,0.0,0.0,0.01
sister,12,0.01,0.01,0.0,0.03
whom,12,0.0,0.0,0.0,0.01
told,12,0.0,0.0,0.0,0.02
hidden,12,0.0,0.0,0.0,0.0
invented,12,0.0,0.0,0.0,0.01
person,12,0.01,0.0,0.0,0.02
do,12,0.0,0.0,0.0,0.01
room,12,0.01,0.0,0.0,0.01
starred,12,0.01,0.0,0.0,0.02
smaller,12,0.0,0.0,0.0,0.01
remains,12,0.01,0.01,0.0,0.03
instead,12,0.01,0.0,0.0,0.01
lower,12,0.0,0.0,0.0,0.01
contained,12,0.01,0.0,0.0,0.03
worship,12,0.0,0.0,0.0,0.01
carroll,12,0.0,0.0,0.0,0.0
isabella,12,0.0,0.0,0.0,0.01
curtis,12,0.0,0.0,0.0,0.01
corporate,12,0.0,0.0,0.0,0.01
johnston,12,0.0,0.0,0.0,0.01
susan,12,0.0,0.0,0.0,0.02
tech,12,0.01,0.01,0.0,0.02
lent,12,0.0,0.0,0.0,0.01
premises,12,0.0,0.0,0.0,0.02
wealthy,12,0.0,0.0,0.0,0.0
convert,12,0.0,0.0,0.0,0.0
adelaide,12,0.0,0.0,0.0,0.0
psychedelic,12,0.0,0.0,0.0,0.01
directors,12,0.0,0.0,0.0,0.01
administration,12,0.0,0.0,0.0,0.01
fled,12,0.0,0.0,0.0,0.01
entirety,12,0.0,0.0,0.0,0.01
41,12,0.0,0.0,0.0,0.01
nest,12,0.0,0.0,0.0,0.01
1890s,12,0.0,0.0,0.0,0.01
rules,12,0.0,0.0,0.0,0.02
stewart,12,0.0,0.0,0.0,0.01
yards,12,0.0,0.0,0.0,0.01
crow,12,0.0,0.0,0.0,0.02
eliminated,12,0.0,0.0,0.0,0.01
minimum,12,0.0,0.0,0.0,0.01
text,12,0.0,0.0,0.0,0.01
sessions,12,0.0,0.0,0.0,0.01
cameo,12,0.0,0.0,0.0,0.0
switch,12,0.0,0.0,0.0,0.01
pines,12,0.0,0.0,0.0,0.01
chairman,12,0.0,0.0,0.0,0.02
jazz,12,0.0,0.0,0.0,0.01
fragrant,12,0.0,0.0,0.0,0.02
1850,12,0.0,0.0,0.0,0.01
drum,12,0.0,0.0,0.0,0.01
brief,12,0.0,0.0,0.0,0.01
99,12,0.0,0.0,0.0,0.01
bun,12,0.02,0.02,0.0,0.18
barn,12,0.01,0.01,0.0,0.05
moderate,12,0.0,0.0,0.0,0.0
1901,12,0.0,0.0,0.0,0.01
manor,12,0.0,0.0,0.0,0.01
youth,12,0.0,0.0,0.0,0.01
charge,12,0.0,0.0,0.0,0.02
carrier,12,0.0,0.0,0.0,0.01
allows,12,0.0,0.0,0.0,0.02
crown,12,0.0,0.0,0.0,0.01
1896,12,0.0,0.0,0.0,0.01
confusion,12,0.0,0.0,0.0,0.01
tenth,12,0.0,0.0,0.0,0.01
korea,12,0.01,0.0,0.0,0.04
villagers,12,0.01,0.01,0.0,0.02
1941,12,0.0,0.0,0.0,0.01
2000s,12,0.0,0.0,0.0,0.0
circular,12,0.0,0.0,0.0,0.01
losing,12,0.0,0.0,0.0,0.0
supporters,12,0.0,0.0,0.0,0.01
gathering,12,0.0,0.0,0.0,0.01
shared,12,0.0,0.0,0.0,0.02
flows,12,0.01,0.0,0.0,0.01
element,12,0.0,0.0,0.0,0.0
conceived,12,0.0,0.0,0.0,0.01
effort,12,0.01,0.01,0.0,0.05
access,12,0.0,0.0,0.0,0.0
defined,12,0.0,0.0,0.0,0.0
1966,12,0.0,0.0,0.0,0.01
instrumental,12,0.0,0.0,0.0,0.01
theater,12,0.0,0.0,0.0,0.01
steps,12,0.0,0.0,0.0,0.0
walking,12,0.0,0.0,0.0,0.01
flies,12,0.03,0.03,0.0,0.29
focus,12,0.0,0.0,0.0,0.01
opens,12,0.0,0.0,0.0,0.02
opposed,12,0.0,0.0,0.0,0.01
transformed,12,0.0,0.0,0.0,0.01
turning,12,0.0,0.0,0.0,0.01
traces,12,0.0,0.0,0.0,0.01
planned,12,0.0,0.0,0.0,0.03
reddish,12,0.01,0.01,0.0,0.09
try,12,0.0,0.0,0.0,0.02
morgan,12,0.0,0.0,0.0,0.0
protected,12,0.0,0.0,0.0,0.01
peak,12,0.0,0.0,0.0,0.01
master,12,0.01,0.0,0.0,0.02
1927,12,0.0,0.0,0.0,0.0
voice,12,0.0,0.0,0.0,0.01
afterwards,12,0.0,0.0,0.0,0.0
namely,12,0.0,0.0,0.0,0.01
structure,12,0.0,0.0,0.0,0.01
readily,12,0.0,0.0,0.0,0.02
fictional,12,0.0,0.0,0.0,0.01
buried,12,0.0,0.0,0.0,0.01
leaving,12,0.0,0.0,0.0,0.01
characterized,12,0.0,0.0,0.0,0.0
weight,12,0.0,0.0,0.0,0.01
2002,12,0.0,0.0,0.0,0.01
showed,12,0.0,0.0,0.0,0.01
done,12,0.0,0.0,0.0,0.01
plus,12,0.0,0.0,0.0,0.01
saw,12,0.0,0.0,0.0,0.01
particular,12,0.01,0.01,0.0,0.03
dam,12,0.0,0.0,0.0,0.02
festivals,12,0.01,0.0,0.0,0.02
spring,12,0.01,0.01,0.0,0.02
gelatin,12,0.0,0.0,0.0,0.01
parody,12,0.0,0.0,0.0,0.01
ridge,12,0.02,0.01,0.0,0.14
electric,12,0.01,0.0,0.0,0.02
mixed,12,0.01,0.0,0.0,0.02
character,12,0.0,0.0,0.0,0.01
dreams,12,0.0,0.0,0.0,0.01
animated,12,0.0,0.0,0.0,0.01
host,12,0.0,0.0,0.0,0.01
orchestra,12,0.0,0.0,0.0,0.01
above,12,0.0,0.0,0.0,0.01
upstream,12,0.0,0.0,0.0,0.01
scarlet,12,0.0,0.0,0.0,0.01
moreover,12,0.0,0.0,0.0,0.01
promotional,12,0.0,0.0,0.0,0.01
begins,12,0.0,0.0,0.0,0.01
light,12,0.01,0.01,0.0,0.03
1948,12,0.0,0.0,0.0,0.01
failed,12,0.0,0.0,0.0,0.01
japanese,12,0.01,0.01,0.0,0.03
gin,12,0.01,0.01,0.0,0.07
tastes,12,0.01,0.01,0.0,0.04
causing,12,0.0,0.0,0.0,0.01
drove,12,0.0,0.0,0.0,0.0
lady,12,0.0,0.0,0.0,0.01
players,12,0.0,0.0,0.0,0.02
deer,12,0.0,0.0,0.0,0.02
july,12,0.01,0.01,0.0,0.04
davis,12,0.0,0.0,0.0,0.02
borrowed,12,0.0,0.0,0.0,0.01
grandmother,12,0.01,0.0,0.0,0.04
bonus,12,0.0,0.0,0.0,0.01
nickname,12,0.01,0.0,0.0,0.01
kid,12,0.0,0.0,0.0,0.01
contract,12,0.01,0.01,0.0,0.05
mike,12,0.0,0.0,0.0,0.02
survive,12,0.0,0.0,0.0,0.01
sky,12,0.01,0.0,0.0,0.02
grade,12,0.0,0.0,0.0,0.01
drop,12,0.01,0.01,0.0,0.04
ran,12,0.0,0.0,0.0,0.01
triangle,12,0.0,0.0,0.0,0.01
range,12,0.01,0.0,0.0,0.01
composed,12,0.0,0.0,0.0,0.01
order,12,0.01,0.01,0.0,0.04
valleys,12,0.0,0.0,0.0,0.0
bell,12,0.0,0.0,0.0,0.01
owner,12,0.0,0.0,0.0,0.01
removed,12,0.0,0.0,0.0,0.01
nonetheless,12,0.0,0.0,0.0,0.01
proximity,12,0.0,0.0,0.0,0.0
remake,12,0.0,0.0,0.0,0.01
convention,12,0.0,0.0,0.0,0.01
lodge,12,0.01,0.01,0.0,0.05
brilliant,12,0.0,0.0,0.0,0.02
voted,12,0.0,0.0,0.0,0.0
louisiana,12,0.0,0.0,0.0,0.01
attraction,12,0.0,0.0,0.0,0.01
fancy,12,0.0,0.0,0.0,0.01
patrick,12,0.0,0.0,0.0,0.01
science,12,0.0,0.0,0.0,0.01
nominated,12,0.01,0.01,0.0,0.11
alternate,12,0.0,0.0,0.0,0.01
wishes,12,0.0,0.0,0.0,0.01
thanks,12,0.0,0.0,0.0,0.01
travels,12,0.0,0.0,0.0,0.01
expressed,12,0.0,0.0,0.0,0.01
border,12,0.0,0.0,0.0,0.01
marks,12,0.0,0.0,0.0,0.02
16th,12,0.01,0.0,0.0,0.03
retail,12,0.0,0.0,0.0,0.01
credits,12,0.0,0.0,0.0,0.01
cash,12,0.0,0.0,0.0,0.01
timber,12,0.01,0.01,0.0,0.03
minute,12,0.0,0.0,0.0,0.01
woods,12,0.01,0.01,0.0,0.04
died,12,0.01,0.01,0.0,0.02
150,12,0.0,0.0,0.0,0.0
clear,12,0.0,0.0,0.0,0.01
quickly,12,0.0,0.0,0.0,0.0
transferred,12,0.0,0.0,0.0,0.01
fully,12,0.0,0.0,0.0,0.0
depending,12,0.0,0.0,0.0,0.01
clove,12,0.01,0.0,0.0,0.03
spruce,12,0.01,0.01,0.0,0.06
portraits,12,0.0,0.0,0.0,0.01
logging,12,0.0,0.0,0.0,0.01
lucas,12,0.0,0.0,0.0,0.01
spreads,12,0.01,0.0,0.0,0.04
thumb,12,0.0,0.0,0.0,0.01
influential,12,0.0,0.0,0.0,0.01
belgian,12,0.0,0.0,0.0,0.01
tie,12,0.0,0.0,0.0,0.01
jamaican,12,0.01,0.01,0.0,0.02
respond,12,0.0,0.0,0.0,0.0
proof,12,0.0,0.0,0.0,0.03
authority,12,0.0,0.0,0.0,0.02
lisa,12,0.01,0.01,0.0,0.04
fraction,12,0.0,0.0,0.0,0.0
preston,12,0.0,0.0,0.0,0.01
blast,12,0.0,0.0,0.0,0.02
distinction,12,0.0,0.0,0.0,0.0
lakes,12,0.0,0.0,0.0,0.0
alleged,12,0.0,0.0,0.0,0.0
training,12,0.01,0.0,0.0,0.04
productive,12,0.0,0.0,0.0,0.02
vision,12,0.0,0.0,0.0,0.01
ensemble,12,0.0,0.0,0.0,0.0
intention,12,0.0,0.0,0.0,0.0
montreal,12,0.0,0.0,0.0,0.02
spoon,12,0.01,0.01,0.0,0.07
teach,12,0.0,0.0,0.0,0.01
clark,12,0.0,0.0,0.0,0.01
strains,12,0.0,0.0,0.0,0.01
paintings,12,0.0,0.0,0.0,0.02
initiative,12,0.0,0.0,0.0,0.01
1857,12,0.0,0.0,0.0,0.01
roads,12,0.0,0.0,0.0,0.01
velvet,12,0.01,0.01,0.0,0.08
riding,12,0.0,0.0,0.0,0.02
tissue,12,0.0,0.0,0.0,0.01
backing,12,0.0,0.0,0.0,0.01
miracle,12,0.0,0.0,0.0,0.01
practiced,12,0.0,0.0,0.0,0.0
controversial,12,0.0,0.0,0.0,0.01
79,12,0.0,0.0,0.0,0.01
occasions,12,0.0,0.0,0.0,0.01
victory,12,0.0,0.0,0.0,0.01
hometown,12,0.0,0.0,0.0,0.01
jamaica,12,0.01,0.0,0.0,0.03
headed,12,0.0,0.0,0.0,0.01
arrested,12,0.0,0.0,0.0,0.01
profitable,12,0.0,0.0,0.0,0.02
midnight,12,0.0,0.0,0.0,0.01
infamous,12,0.0,0.0,0.0,0.01
nineteenth,12,0.01,0.0,0.0,0.02
colonial,12,0.0,0.0,0.0,0.01
1945,12,0.0,0.0,0.0,0.01
collect,12,0.0,0.0,0.0,0.01
commission,12,0.0,0.0,0.0,0.01
directing,12,0.0,0.0,0.0,0.01
reducing,12,0.0,0.0,0.0,0.0
hoping,12,0.0,0.0,0.0,0.0
lover,12,0.0,0.0,0.0,0.02
dirty,12,0.0,0.0,0.0,0.01
button,12,0.01,0.01,0.0,0.07
landmark,12,0.0,0.0,0.0,0.01
fake,12,0.0,0.0,0.0,0.0
dress,12,0.0,0.0,0.0,0.01
existing,12,0.0,0.0,0.0,0.0
retains,12,0.0,0.0,0.0,0.01
briefly,12,0.0,0.0,0.0,0.01
things,12,0.0,0.0,0.0,0.01
termed,12,0.0,0.0,0.0,0.01
journey,12,0.0,0.0,0.0,0.01
decade,12,0.0,0.0,0.0,0.0
stealing,12,0.0,0.0,0.0,0.01
need,12,0.0,0.0,0.0,0.02
network,12,0.0,0.0,0.0,0.01
coined,12,0.0,0.0,0.0,0.01
achieved,12,0.0,0.0,0.0,0.01
direct,12,0.0,0.0,0.0,0.0
actual,12,0.01,0.01,0.0,0.04
