context,evidence_type,categories
record, ,vehicle
bought, ,vehicle
borrowed, ,vehicle
tracks, ,vehicle
wheeled, ,vehicle
yard, ,no-cat vehicle
instance, ,no-cat vehicle
year, ,animal vehicle
dad, ,no-cat vehicle
scene, ,relation vehicle
neighbor, ,vehicle
you, ,vehicle
combination, ,vehicle
started, ,animal vehicle
work, ,vehicle
summer, ,vehicle
hopped, ,vehicle
ever, ,no-cat animal vehicle
store, ,vehicle
bags, ,vehicle
arrive, ,vehicle
anything, ,animal vehicle
better, ,vehicle
maybe, ,vehicle
uses, ,vehicle
almost, ,relation vehicle
garage, ,relation vehicle
walk, ,vehicle
trash, ,vehicle
get, ,vehicle
help, ,vehicle
having, ,vehicle
hauling, ,vehicle
rope, ,vehicle
gate, ,relation vehicle
full, ,vehicle
runs, ,vehicle
return, ,relation vehicle
guy, ,vehicle
gravel, ,vehicle
hills, ,vehicle
man, ,relation vehicle
owners, ,relation vehicle
many, ,relation animal vehicle
lying, ,relation vehicle
mother, ,vehicle
needed, ,animal vehicle
next, ,no-cat vehicle
presented, ,vehicle
infant, ,vehicle
ice, ,vehicle
horse, ,vehicle
holding, ,vehicle
huge, ,relation animal vehicle
race, ,relation vehicle
raced, ,vehicle
knife, ,vehicle
perfectly, ,animal vehicle
train, ,vehicle
training, ,vehicle
truck, ,relation vehicle
trucks, ,relation vehicle
beach, ,vehicle
tried, ,relation vehicle
taken, ,vehicle
children, ,no-cat vehicle
always, ,vehicle
years, ,no-cat vehicle
youngest, ,vehicle
williams, ,relation vehicle
walking, ,no-cat vehicle
village, ,relation vehicle
edge, ,vehicle
engine, ,vehicle
disabled, ,vehicle
drops, ,vehicle
smaller, ,vehicle
see, ,vehicle
filling, ,vehicle
fill, ,vehicle
settled, ,animal vehicle
stops, ,vehicle
stuff, ,vehicle
concealed, ,vehicle
daughter, ,animal vehicle
square, ,vehicle
back, ,vehicle
four, ,relation vehicle
riding, ,vehicle
parks, ,vehicle
park, ,no-cat relation animal vehicle
bike, ,vehicle
rode, ,vehicle
surf, ,vehicle
motorized, ,vehicle
tony, ,vehicle
kids, ,vehicle
kid, ,no-cat vehicle
hop, ,animal vehicle
powered, ,vehicle
chassis, ,vehicle
stolen, ,relation vehicle
in, ,vehicle
well, ,relation vehicle
pants, ,vehicle
flip, ,vehicle
event, ,animal vehicle
street, ,relation vehicle
maneuver, ,vehicle
looks, ,vehicle
flat, ,vehicle
my, ,vehicle
competitions, ,vehicle
modern, ,animal vehicle
pioneer, ,vehicle
wear, ,vehicle
mid, ,relation vehicle
run, ,relation vehicle
grab, ,no-cat vehicle
sports, ,no-cat vehicle
suburban, ,relation animal vehicle
backpack, ,vehicle
cool, ,vehicle
out, ,no-cat vehicle
shops, ,vehicle
ca, ,vehicle
who, ,relation no-cat vehicle
invented, ,vehicle
clothes, ,vehicle
just, ,vehicle
make, ,vehicle
uniform, ,vehicle
hung, ,animal vehicle
attached, ,vehicle
using, ,vehicle
transportation, ,vehicle
love, ,relation no-cat vehicle
shirt, ,vehicle
looking, ,vehicle
look, ,vehicle
good, ,animal vehicle
how, ,relation vehicle
likes, ,animal vehicle
wanted, ,vehicle
bicycles, ,vehicle
biggest, ,vehicle
watch, ,animal vehicle
angeles, ,vehicle
bikes, ,vehicle
everything, ,vehicle
go, ,vehicle
girl, ,vehicle
their, ,relation vehicle
capable, ,vehicle
canyon, ,vehicle
design, ,vehicle
fold, ,vehicle
jumped, ,vehicle
does, ,vehicle
taking, ,vehicle
practice, ,vehicle
younger, ,vehicle
much, ,vehicle
do, ,vehicle
moves, ,vehicle
terrain, ,vehicle
features, ,vehicle
stole, ,vehicle
tour, ,no-cat vehicle
tours, ,vehicle
occasional, ,vehicle
ridden, ,vehicle
kick, ,vehicle
while, ,relation vehicle
play, ,vehicle
where, ,vehicle
took, ,no-cat vehicle
has, ,relation vehicle
this, ,vehicle
road, ,relation vehicle
getting, ,vehicle
montana, ,vehicle
downhill, ,vehicle
success, ,animal vehicle
community, ,relation vehicle
normally, ,animal vehicle
about, ,vehicle
winner, ,vehicle
think, ,vehicle
900, ,relation vehicle
tires, ,vehicle
though, ,animal vehicle
season, ,no-cat vehicle
complex, ,animal vehicle
picture, ,vehicle
gray, ,vehicle
forget, ,vehicle
sporting, ,vehicle
competitive, ,vehicle
really, ,vehicle
odds, ,vehicle
skip, ,vehicle
equipped, ,vehicle
ad, ,relation vehicle
seems, ,relation vehicle
wheelchair, ,vehicle
cap, ,vehicle
producing, ,vehicle
new, ,vehicle
check, ,relation vehicle
souped, ,vehicle
specially, ,vehicle
pool, ,relation vehicle
women, ,relation vehicle
career, ,vehicle
steps, ,vehicle
champion, ,animal vehicle
26, ,no-cat relation animal vehicle
team, ,vehicle
spent, ,no-cat relation animal vehicle
words, ,vehicle
suddenly, ,relation vehicle
teen, ,relation vehicle
guitar, ,no-cat vehicle
stores, ,animal vehicle
exactly, ,relation vehicle
enjoys, ,vehicle
manufacturer, ,animal vehicle
everywhere, ,vehicle
silver, ,vehicle
front, ,vehicle
belongs, ,vehicle
anywhere, ,animal vehicle
bent, ,vehicle
story, ,relation vehicle
tries, ,vehicle
bet, ,animal vehicle
recent, ,no-cat animal vehicle
giving, ,relation vehicle
electric, ,vehicle
oversized, ,vehicle
rock, ,animal vehicle
wait, ,relation animal vehicle
trains, ,vehicle
all, ,animal vehicle
learning, ,vehicle
strapped, ,vehicle
legs, ,vehicle
roller, ,relation vehicle
goes, ,vehicle
pavement, ,vehicle
upcoming, ,vehicle
are, ,vehicle
time, ,vehicle
they, ,no-cat vehicle
through, ,vehicle
real, ,no-cat vehicle
regular, ,relation animal vehicle
recognize, ,vehicle
hid, ,vehicle
hang, ,relation vehicle
recall, ,relation vehicle
held, ,animal vehicle
friend, ,no-cat vehicle
rough, ,vehicle
sarah, ,vehicle
sat, ,animal vehicle
same, ,vehicle
followed, ,animal vehicle
focus, ,no-cat animal vehicle
grocery, ,vehicle
grid, ,vehicle
retired, ,relation vehicle
grew, ,no-cat vehicle
halfway, ,animal vehicle
going, ,vehicle
roads, ,vehicle
golden, ,vehicle
intersection, ,vehicle
oversize, ,vehicle
maker, ,vehicle
major, ,animal vehicle
main, ,vehicle
own, ,vehicle
owned, ,vehicle
maneuvering, ,vehicle
original, ,vehicle
packs, ,vehicle
lineup, ,vehicle
limit, ,vehicle
lighter, ,vehicle
license, ,vehicle
party, ,relation vehicle
little, ,vehicle
low, ,vehicle
mountain, ,relation vehicle
noise, ,vehicle
morning, ,relation vehicle
months, ,animal vehicle
northeast, ,vehicle
moment, ,vehicle
nearest, ,vehicle
mode, ,vehicle
met, ,no-cat vehicle
memory, ,vehicle
operates, ,vehicle
ordering, ,vehicle
noticed, ,relation vehicle
offers, ,animal vehicle
mike, ,animal vehicle
include, ,vehicle
incident, ,vehicle
project, ,vehicle
promise, ,animal vehicle
pronounced, ,vehicle
products, ,animal vehicle
hopping, ,vehicle
ram, ,relation vehicle
hood, ,vehicle
rail, ,animal vehicle
puts, ,vehicle
quickly, ,vehicle
rack, ,vehicle
photographers, ,relation vehicle
picked, ,animal vehicle
knows, ,vehicle
know, ,vehicle
places, ,vehicle
leap, ,vehicle
leaning, ,vehicle
personal, ,vehicle
later, ,vehicle
pet, ,vehicle
popularity, ,vehicle
possessions, ,vehicle
jackets, ,vehicle
interview, ,vehicle
international, ,vehicle
practical, ,vehicle
practically, ,vehicle
interested, ,animal vehicle
pony, ,vehicle
plowed, ,vehicle
journey, ,vehicle
jim, ,vehicle
jeep, ,vehicle
fixed, ,vehicle
traction, ,vehicle
town, ,relation vehicle
born, ,vehicle
towed, ,vehicle
borrowing, ,vehicle
trails, ,vehicle
board, ,vehicle
bmw, ,vehicle
tow, ,vehicle
touring, ,vehicle
bread, ,vehicle
touch, ,vehicle
toughest, ,vehicle
bound, ,vehicle
blocks, ,relation vehicle
trying, ,vehicle
before, ,vehicle
because, ,vehicle
bearing, ,relation vehicle
treated, ,vehicle
best, ,no-cat animal vehicle
taxis, ,vehicle
teams, ,relation vehicle
technical, ,vehicle
terms, ,vehicle
class, ,vehicle
circuit, ,vehicle
switching, ,vehicle
church, ,vehicle
take, ,vehicle
talking, ,no-cat vehicle
tall, ,animal vehicle
bunch, ,vehicle
buying, ,vehicle
throw, ,no-cat vehicle
businesses, ,vehicle
business, ,vehicle
bus, ,vehicle
bumper, ,vehicle
times, ,vehicle
buggy, ,vehicle
carved, ,vehicle
theory, ,vehicle
thick, ,animal vehicle
thinking, ,vehicle
those, ,relation vehicle
calmly, ,vehicle
adjacent, ,vehicle
admit, ,vehicle
wheeler, ,vehicle
whenever, ,vehicle
action, ,relation vehicle
white, ,relation vehicle
wet, ,vehicle
along, ,vehicle
alone, ,vehicle
waved, ,vehicle
24, ,vehicle
20th, ,vehicle
2006, ,animal vehicle
1987, ,vehicle
1981, ,vehicle
youngsters, ,vehicle
worthy, ,vehicle
able, ,vehicle
winning, ,vehicle
wood, ,vehicle
amount, ,vehicle
uncle, ,vehicle
automobile, ,vehicle
auto, ,vehicle
authorities, ,vehicle
venture, ,vehicle
ups, ,vehicle
underneath, ,relation vehicle
band, ,no-cat vehicle
upright, ,vehicle
bag, ,vehicle
until, ,relation animal vehicle
association, ,animal vehicle
want, ,vehicle
anymore, ,vehicle
answer, ,vehicle
announcing, ,animal vehicle
watched, ,relation vehicle
watching, ,vehicle
assembled, ,relation vehicle
asked, ,vehicle
victims, ,relation vehicle
arrives, ,vehicle
visit, ,vehicle
volunteer, ,relation vehicle
waiting, ,no-cat animal vehicle
chase, ,vehicle
electrical, ,vehicle
earned, ,vehicle
snow, ,relation animal vehicle
sometimes, ,vehicle
son, ,no-cat vehicle
drove, ,vehicle
drives, ,vehicle
dragging, ,vehicle
enter, ,vehicle
feeling, ,vehicle
seem, ,no-cat animal vehicle
feared, ,vehicle
familiar, ,relation animal vehicle
fit, ,relation vehicle
finishing, ,vehicle
finished, ,no-cat animal vehicle
screen, ,vehicle
fight, ,vehicle
fields, ,relation no-cat vehicle
fall, ,vehicle
shopping, ,relation animal vehicle
equivalent, ,no-cat animal vehicle
episode, ,vehicle
served, ,vehicle
shadow, ,vehicle
she, ,relation vehicle
expect, ,relation vehicle
dirty, ,relation vehicle
struggling, ,vehicle
step, ,vehicle
stereo, ,vehicle
create, ,vehicle
court, ,animal vehicle
course, ,vehicle
coaster, ,vehicle
climbed, ,vehicle
suv, ,vehicle
compare, ,vehicle
commute, ,vehicle
coming, ,relation vehicle
crowds, ,no-cat vehicle
delivers, ,vehicle
dead, ,vehicle
decided, ,vehicle
debut, ,vehicle
death, ,vehicle
dealer, ,vehicle
stadium, ,relation vehicle
spins, ,vehicle
department, ,relation vehicle
curve, ,vehicle
sport, ,vehicle
cruising, ,vehicle
customized, ,vehicle
starting, ,vehicle
sponsored, ,vehicle
even, ,vehicle
parked, ,vehicle
loaded, ,vehicle
load, ,relation vehicle
red, ,vehicle
carrying, ,relation vehicle
haul, ,vehicle
loads, ,relation vehicle
sleeping, ,no-cat vehicle
me, ,no-cat vehicle
them, ,vehicle
rugged, ,vehicle
dragged, ,vehicle
standard, ,animal vehicle
come, ,vehicle
option, ,vehicle
american, ,relation vehicle
overturned, ,vehicle
transported, ,vehicle
handles, ,vehicle
cart, ,vehicle
mud, ,relation vehicle
buy, ,vehicle
taxi, ,vehicle
upscale, ,vehicle
odd, ,vehicle
lawn, ,relation vehicle
replaced, ,vehicle
donkey, ,vehicle
converted, ,relation vehicle
ran, ,vehicle
beat, ,no-cat vehicle
bring, ,vehicle
hill, ,relation vehicle
battered, ,vehicle
tire, ,vehicle
older, ,vehicle
occasionally, ,vehicle
pick, ,vehicle
ferry, ,vehicle
29, ,relation animal vehicle
loading, ,vehicle
placed, ,relation vehicle
helped, ,relation vehicle
trunk, ,vehicle
produce, ,vehicle
races, ,vehicle
standing, ,vehicle
speak, ,vehicle
walked, ,relation vehicle
wants, ,relation vehicle
duty, ,vehicle
16, ,vehicle
themselves, ,relation vehicle
worth, ,relation no-cat vehicle
sturdy, ,vehicle
parent, ,vehicle
remember, ,vehicle
remembers, ,vehicle
lane, ,relation vehicle
keys, ,vehicle
actually, ,animal vehicle
pushed, ,animal vehicle
finally, ,vehicle
certainly, ,vehicle
maintenance, ,vehicle
nobody, ,vehicle
wife, ,relation vehicle
delivered, ,relation vehicle
smart, ,vehicle
twin, ,vehicle
lay, ,relation vehicle
stand, ,no-cat animal vehicle
rich, ,vehicle
rocks, ,relation vehicle
longer, ,vehicle
springs, ,vehicle
spoke, ,vehicle
fled, ,vehicle
tossed, ,no-cat vehicle
bump, ,vehicle
bumped, ,vehicle
hard, ,animal vehicle
needs, ,vehicle
59, ,vehicle
workers, ,relation vehicle
men, ,vehicle
quick, ,vehicle
piece, ,vehicle
horn, ,vehicle
important, ,relation vehicle
hose, ,vehicle
myself, ,relation vehicle
hired, ,vehicle
garden, ,relation animal vehicle
options, ,vehicle
remains, ,relation animal vehicle
flipped, ,vehicle
form, ,vehicle
resting, ,vehicle
forth, ,relation animal vehicle
ready, ,vehicle
given, ,vehicle
tell, ,animal vehicle
bloody, ,vehicle
chief, ,no-cat vehicle
700, ,relation vehicle
220, ,vehicle
already, ,animal vehicle
tuesday, ,relation animal vehicle
third, ,relation animal vehicle
deliver, ,vehicle
shown, ,vehicle
depot, ,vehicle
somehow, ,vehicle
somewhere, ,animal vehicle
vegas, ,vehicle
pay, ,relation vehicle
sand, ,relation vehicle
yanked, ,vehicle
wo, ,animal vehicle
otherwise, ,vehicle
shoulder, ,animal vehicle
operators, ,vehicle
opportunity, ,vehicle
walks, ,vehicle
shovel, ,vehicle
residents, ,vehicle
require, ,relation vehicle
toss, ,vehicle
positioned, ,vehicle
pointing, ,vehicle
tool, ,animal vehicle
question, ,vehicle
rusty, ,vehicle
easiest, ,vehicle
elderly, ,vehicle
definitely, ,vehicle
difficulty, ,vehicle
fleeing, ,vehicle
approach, ,animal vehicle
bricks, ,relation vehicle
bucks, ,vehicle
button, ,vehicle
crime, ,vehicle
collect, ,relation vehicle
continues, ,animal vehicle
le, ,vehicle
las, ,vehicle
measure, ,vehicle
money, ,vehicle
150, ,vehicle
hidden, ,relation vehicle
guess, ,vehicle
gordon, ,vehicle
scooter, ,vehicle
vans, ,vehicle
culture, ,vehicle
designing, ,vehicle
enthusiasts, ,vehicle
video, ,vehicle
dog, ,vehicle
performing, ,relation vehicle
indoor, ,vehicle
jumps, ,vehicle
rolling, ,relation vehicle
ski, ,vehicle
legend, ,vehicle
outdoor, ,relation vehicle
injury, ,vehicle
circles, ,vehicle
music, ,relation vehicle
hip, ,vehicle
wore, ,vehicle
suffering, ,vehicle
teenage, ,vehicle
riders, ,vehicle
kite, ,vehicle
tips, ,vehicle
old, ,relation vehicle
can, ,vehicle
few, ,animal vehicle
why, ,vehicle
buzz, ,vehicle
placing, ,vehicle
holiday, ,vehicle
dolly, ,vehicle
80s, ,vehicle
johnson, ,vehicle
noisy, ,vehicle
competitor, ,vehicle
sponsorship, ,vehicle
boyfriend, ,vehicle
crashes, ,vehicle
canvas, ,vehicle
pizza, ,vehicle
brooklyn, ,relation vehicle
slides, ,vehicle
competed, ,vehicle
fastest, ,vehicle
titles, ,vehicle
inspiration, ,vehicle
tables, ,vehicle
haired, ,vehicle
newcomer, ,vehicle
soccer, ,vehicle
scheduled, ,vehicle
youth, ,relation no-cat vehicle
chance, ,no-cat vehicle
pole, ,vehicle
wishes, ,vehicle
jeff, ,vehicle
pop, ,vehicle
teacher, ,vehicle
teenagers, ,vehicle
signed, ,vehicle
artist, ,vehicle
los, ,relation vehicle
ballpark, ,vehicle
library, ,relation vehicle
vision, ,vehicle
consecutive, ,vehicle
studio, ,vehicle
games, ,relation no-cat vehicle
avoiding, ,vehicle
amateur, ,vehicle
shirts, ,vehicle
undated, ,vehicle
mentality, ,vehicle
mesa, ,vehicle
away, ,no-cat vehicle
up, ,vehicle
so, ,vehicle
right, ,vehicle
there, ,relation vehicle
no, ,vehicle
regularly, ,vehicle
harrowing, ,vehicle
redesigned, ,vehicle
hero, ,vehicle
refused, ,vehicle
hiking, ,vehicle
freshman, ,vehicle
roomy, ,vehicle
franchise, ,vehicle
fought, ,vehicle
funny, ,no-cat vehicle
save, ,relation vehicle
flashy, ,vehicle
football, ,no-cat animal vehicle
footage, ,vehicle
retro, ,vehicle
guards, ,relation vehicle
grow, ,vehicle
repairing, ,vehicle
repeatedly, ,vehicle
rights, ,vehicle
richard, ,animal vehicle
gravity, ,vehicle
gon, ,vehicle
goods, ,vehicle
manages, ,vehicle
managers, ,vehicle
managing, ,vehicle
outing, ,vehicle
marketplace, ,vehicle
limousine, ,vehicle
participating, ,vehicle
letter, ,vehicle
lets, ,vehicle
passion, ,relation vehicle
merely, ,relation vehicle
opens, ,vehicle
meet, ,vehicle
metre, ,vehicle
mechanics, ,vehicle
mcdonald, ,vehicle
mob, ,vehicle
notion, ,vehicle
numbered, ,vehicle
legendary, ,vehicle
improved, ,vehicle
pros, ,vehicle
protective, ,vehicle
professional, ,vehicle
inspector, ,vehicle
innovative, ,vehicle
pricey, ,vehicle
informed, ,vehicle
honey, ,vehicle
hitch, ,vehicle
pumping, ,vehicle
qualifying, ,vehicle
picks, ,vehicle
picnic, ,vehicle
plans, ,vehicle
phone, ,vehicle
player, ,vehicle
lashed, ,vehicle
inventor, ,vehicle
portable, ,vehicle
introducing, ,animal vehicle
practicing, ,vehicle
junior, ,vehicle
jerry, ,no-cat vehicle
navigate, ,vehicle
boomers, ,vehicle
traces, ,relation animal vehicle
boots, ,vehicle
bob, ,vehicle
blow, ,vehicle
british, ,no-cat relation animal vehicle
tougher, ,vehicle
benz, ,vehicle
belt, ,vehicle
behave, ,vehicle
tumbled, ,vehicle
birth, ,vehicle
cd, ,vehicle
tearing, ,vehicle
celebrate, ,animal vehicle
teenager, ,vehicle
teens, ,vehicle
championships, ,vehicle
classic, ,vehicle
swings, ,vehicle
civic, ,vehicle
tangled, ,vehicle
chevy, ,vehicle
chased, ,vehicle
bush, ,vehicle
ticket, ,animal vehicle
tie, ,vehicle
bumps, ,vehicle
canoe, ,vehicle
thief, ,vehicle
cameras, ,vehicle
calif, ,vehicle
ugly, ,animal vehicle
addition, ,vehicle
adapted, ,vehicle
accessible, ,vehicle
amid, ,vehicle
alike, ,vehicle
weaving, ,vehicle
weekends, ,vehicle
aggressive, ,vehicle
accessories, ,vehicle
access, ,vehicle
written, ,vehicle
1975, ,vehicle
1950s, ,animal vehicle
125, ,vehicle
350, ,vehicle
winter, ,vehicle
70s, ,vehicle
60s, ,vehicle
58, ,vehicle
55, ,vehicle
won, ,animal vehicle
aware, ,animal vehicle
variety, ,animal vehicle
attaches, ,vehicle
versions, ,vehicle
axles, ,vehicle
barn, ,relation vehicle
understand, ,vehicle
via, ,vehicle
appeal, ,vehicle
apart, ,relation vehicle
washington, ,vehicle
virtual, ,animal vehicle
vibe, ,vehicle
voice, ,relation vehicle
edged, ,vehicle
eating, ,vehicle
dude, ,vehicle
ends, ,vehicle
sister, ,vehicle
emerging, ,vehicle
emergency, ,vehicle
embrace, ,vehicle
elevated, ,vehicle
elements, ,vehicle
elementary, ,vehicle
distribute, ,vehicle
snapped, ,vehicle
distances, ,vehicle
sleep, ,vehicle
dozens, ,relation vehicle
sedan, ,vehicle
fashion, ,vehicle
sense, ,vehicle
fists, ,vehicle
schwarzenegger, ,vehicle
exclusive, ,vehicle
evident, ,vehicle
showcase, ,vehicle
shrinking, ,animal vehicle
exhibition, ,vehicle
expanding, ,vehicle
shifted, ,vehicle
corvette, ,vehicle
corpse, ,relation vehicle
strange, ,vehicle
cops, ,vehicle
connect, ,vehicle
storm, ,vehicle
stevens, ,vehicle
stick, ,vehicle
sticker, ,vehicle
crawling, ,vehicle
combines, ,vehicle
confined, ,vehicle
conditioned, ,vehicle
stupid, ,vehicle
completion, ,vehicle
competing, ,animal vehicle
commuter, ,vehicle
commission, ,vehicle
covers, ,animal vehicle
daughters, ,vehicle
standout, ,vehicle
demonstrate, ,vehicle
stairs, ,vehicle
cruz, ,vehicle
cruiser, ,vehicle
dancing, ,vehicle
we, ,vehicle
way, ,vehicle
packed, ,relation vehicle
more, ,vehicle
accident, ,relation vehicle
wagon, ,vehicle
dodge, ,vehicle
welcome, ,vehicle
drawn, ,vehicle
ford, ,vehicle
mercedes, ,vehicle
pulling, ,relation vehicle
passenger, ,vehicle
drive, ,relation vehicle
tractor, ,vehicle
driving, ,vehicle
trail, ,relation vehicle
pull, ,vehicle
pickup, ,relation vehicle
luxury, ,vehicle
honda, ,vehicle
cylinder, ,vehicle
ranch, ,vehicle
van, ,vehicle
fallen, ,relation vehicle
is, ,vehicle
vehicles, ,relation vehicle
escort, ,vehicle
driven, ,vehicle
horseback, ,vehicle
circus, ,vehicle
battle, ,relation vehicle
cowboy, ,vehicle
runaway, ,vehicle
piled, ,relation vehicle
traveled, ,relation vehicle
aboard, ,vehicle
child, ,relation vehicle
hybrid, ,vehicle
lunch, ,vehicle
five, ,relation animal vehicle
sale, ,relation vehicle
transporting, ,vehicle
carriage, ,vehicle
concept, ,vehicle
seats, ,vehicle
passengers, ,vehicle
motor, ,vehicle
comes, ,vehicle
cross, ,relation vehicle
manual, ,vehicle
rammed, ,vehicle
arrived, ,vehicle
turbo, ,vehicle
horsepower, ,vehicle
belonging, ,vehicle
mr, ,vehicle
patrol, ,vehicle
crossing, ,vehicle
trim, ,vehicle
water, ,vehicle
conventional, ,vehicle
sleek, ,vehicle
1996, ,vehicle
limited, ,vehicle
crammed, ,vehicle
quite, ,vehicle
families, ,relation vehicle
replaces, ,vehicle
someone, ,vehicle
segment, ,vehicle
coffin, ,vehicle
dusty, ,relation no-cat vehicle
rush, ,vehicle
garbage, ,vehicle
purchased, ,vehicle
living, ,relation no-cat vehicle
us, ,vehicle
windshield, ,vehicle
again, ,vehicle
camp, ,vehicle
crossed, ,vehicle
trek, ,vehicle
brakes, ,vehicle
due, ,vehicle
hot, ,vehicle
arriving, ,vehicle
moved, ,animal vehicle
leaving, ,relation vehicle
120, ,animal vehicle
kansas, ,no-cat vehicle
generation, ,vehicle
yet, ,relation vehicle
sell, ,vehicle
idea, ,vehicle
lower, ,vehicle
decent, ,vehicle
includes, ,vehicle
ditch, ,vehicle
1990, ,vehicle
tree, ,relation vehicle
sliding, ,vehicle
fashioned, ,vehicle
became, ,vehicle
drivers, ,vehicle
excellent, ,vehicle
escorted, ,vehicle
tunnel, ,vehicle
call, ,animal vehicle
john, ,no-cat vehicle
heavier, ,vehicle
paris, ,relation vehicle
plant, ,vehicle
keep, ,vehicle
truly, ,vehicle
peace, ,vehicle
railroad, ,vehicle
ken, ,vehicle
parts, ,relation vehicle
texas, ,relation no-cat vehicle
camping, ,vehicle
virginia, ,animal vehicle
forced, ,relation vehicle
1988, ,vehicle
2005, ,vehicle
leads, ,vehicle
dressed, ,vehicle
ended, ,relation vehicle
sign, ,relation vehicle
afternoon, ,vehicle
offering, ,vehicle
working, ,vehicle
america, ,vehicle
detroit, ,vehicle
never, ,vehicle
modified, ,vehicle
rented, ,relation vehicle
competitors, ,vehicle
yes, ,vehicle
registered, ,vehicle
delivery, ,vehicle
pack, ,vehicle
prototype, ,vehicle
meant, ,vehicle
tracking, ,vehicle
57, ,animal vehicle
displayed, ,vehicle
brown, ,vehicle
dubbed, ,vehicle
en, ,vehicle
sheet, ,vehicle
elegant, ,vehicle
tied, ,vehicle
however, ,relation vehicle
13, ,animal vehicle
boxes, ,vehicle
especially, ,vehicle
hold, ,vehicle
siblings, ,vehicle
bouncing, ,vehicle
sided, ,relation vehicle
windows, ,vehicle
must, ,relation vehicle
19th, ,vehicle
2001, ,vehicle
donated, ,relation vehicle
rest, ,relation vehicle
reason, ,animal vehicle
versus, ,vehicle
led, ,vehicle
junk, ,no-cat animal vehicle
ultimate, ,vehicle
rickety, ,vehicle
joins, ,vehicle
suspension, ,vehicle
countryside, ,vehicle
gap, ,no-cat vehicle
lady, ,relation vehicle
generator, ,vehicle
strong, ,vehicle
replica, ,relation vehicle
common, ,vehicle
girls, ,vehicle
unveiled, ,vehicle
replacement, ,vehicle
gone, ,no-cat vehicle
golf, ,animal vehicle
considered, ,animal vehicle
rental, ,vehicle
package, ,vehicle
configuration, ,vehicle
adventure, ,vehicle
weekend, ,vehicle
introduction, ,vehicle
center, ,relation vehicle
pit, ,animal vehicle
rushed, ,vehicle
slowed, ,vehicle
billed, ,vehicle
days, ,vehicle
fixing, ,vehicle
rain, ,relation vehicle
spotted, ,vehicle
ahead, ,vehicle
talk, ,vehicle
besides, ,vehicle
adults, ,vehicle
feels, ,vehicle
barely, ,vehicle
grandmother, ,vehicle
grand, ,relation vehicle
decade, ,vehicle
clock, ,vehicle
kicking, ,vehicle
soul, ,vehicle
ohio, ,vehicle
parker, ,vehicle
weighs, ,vehicle
fetch, ,vehicle
under, ,relation animal vehicle
martin, ,vehicle
joining, ,vehicle
matter, ,relation vehicle
join, ,vehicle
designated, ,vehicle
choose, ,vehicle
whole, ,animal vehicle
fare, ,vehicle
claim, ,vehicle
twice, ,animal vehicle
accompanied, ,relation vehicle
repair, ,vehicle
cover, ,relation animal vehicle
ask, ,vehicle
owns, ,vehicle
replace, ,relation vehicle
console, ,vehicle
folded, ,vehicle
reverse, ,vehicle
squeezed, ,vehicle
lead, ,vehicle
replacing, ,vehicle
levels, ,relation vehicle
letting, ,vehicle
forever, ,vehicle
reserved, ,vehicle
outfit, ,vehicle
armed, ,vehicle
returning, ,vehicle
friends, ,relation no-cat vehicle
steered, ,vehicle
others, ,relation vehicle
packing, ,relation vehicle
automobiles, ,vehicle
loses, ,vehicle
german, ,vehicle
ward, ,vehicle
crying, ,vehicle
com, ,vehicle
lovely, ,vehicle
lost, ,relation animal vehicle
spot, ,vehicle
spring, ,no-cat animal vehicle
attacked, ,animal vehicle
locals, ,vehicle
literally, ,relation vehicle
components, ,relation vehicle
fleet, ,vehicle
ladder, ,vehicle
crowded, ,vehicle
strike, ,vehicle
stretch, ,vehicle
gave, ,no-cat vehicle
gathering, ,vehicle
operator, ,vehicle
tourists, ,relation vehicle
towards, ,vehicle
1998, ,vehicle
1970, ,vehicle
entire, ,vehicle
shuttle, ,vehicle
nascar, ,vehicle
wrote, ,vehicle
proved, ,vehicle
dogs, ,relation vehicle
husband, ,no-cat relation animal vehicle
motorcade, ,vehicle
easily, ,vehicle
hummer, ,vehicle
bumpy, ,vehicle
motors, ,vehicle
hope, ,relation animal vehicle
encounter, ,vehicle
calls, ,relation animal vehicle
drowned, ,vehicle
cab, ,vehicle
employees, ,vehicle
technology, ,vehicle
simply, ,vehicle
bits, ,relation vehicle
phoenix, ,vehicle
putting, ,vehicle
75, ,animal vehicle
chairs, ,vehicle
exception, ,vehicle
quit, ,vehicle
hardware, ,vehicle
within, ,relation vehicle
49, ,vehicle
belonged, ,vehicle
safety, ,vehicle
rails, ,vehicle
extra, ,animal vehicle
chicago, ,vehicle
displays, ,relation vehicle
newly, ,relation vehicle
blocked, ,vehicle
jammed, ,vehicle
express, ,vehicle
europe, ,animal vehicle
questions, ,vehicle
quiet, ,vehicle
neat, ,vehicle
everybody, ,vehicle
neck, ,vehicle
eventually, ,vehicle
pinned, ,vehicle
safely, ,vehicle
handled, ,vehicle
handy, ,vehicle
rusted, ,vehicle
perform, ,vehicle
mayor, ,vehicle
james, ,relation vehicle
nelson, ,vehicle
expert, ,vehicle
experienced, ,animal vehicle
happy, ,vehicle
pro, ,vehicle
impressed, ,vehicle
seemingly, ,relation vehicle
eighth, ,animal vehicle
settle, ,vehicle
monday, ,relation vehicle
electronic, ,vehicle
hub, ,vehicle
mount, ,vehicle
separated, ,vehicle
joined, ,no-cat vehicle
higher, ,animal vehicle
