context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1913,17,0.0,0.0,0.0,0.0
obviously,17,0.0,0.0,0.0,0.0
charged,17,0.0,0.0,0.0,0.02
compatible,17,0.0,0.0,0.0,0.03
civic,17,0.0,0.0,0.0,0.0
kingston,17,0.0,0.0,0.0,0.01
charted,17,0.0,0.0,0.0,0.01
9th,17,0.0,0.0,0.0,0.01
180,17,0.0,0.0,0.0,0.0
glenn,17,0.0,0.0,0.0,0.01
pioneering,17,0.0,0.0,0.0,0.01
supplying,17,0.0,0.0,0.0,0.01
yards,17,0.0,0.0,0.0,0.01
extraordinary,17,0.0,0.0,0.0,0.01
african,17,0.01,0.01,0.0,0.1
irregular,17,0.01,0.0,0.0,0.05
cauliflower,17,0.07,0.07,0.0,0.35
garlic,17,0.09,0.08,0.01,0.43
salads,17,0.02,0.01,0.0,0.04
squash,17,0.04,0.03,0.01,0.14
spicy,17,0.01,0.01,0.0,0.04
chain,17,0.01,0.0,0.0,0.02
legumes,17,0.01,0.01,0.0,0.02
days,17,0.01,0.0,0.0,0.01
packing,17,0.01,0.01,0.0,0.02
ladies,17,0.0,0.0,0.0,0.02
good,17,0.01,0.0,0.0,0.01
rosa,17,0.0,0.0,0.0,0.01
centers,17,0.0,0.0,0.0,0.01
sacred,17,0.01,0.0,0.0,0.05
livestock,17,0.01,0.01,0.0,0.02
variations,17,0.0,0.0,0.0,0.01
hold,17,0.01,0.0,0.0,0.01
siberian,17,0.01,0.01,0.0,0.06
states,17,0.01,0.0,0.0,0.02
forestry,17,0.0,0.0,0.0,0.01
demonstrate,17,0.0,0.0,0.0,0.01
celebrities,17,0.0,0.0,0.0,0.01
shake,17,0.0,0.0,0.0,0.02
topping,17,0.01,0.0,0.0,0.02
demanded,17,0.0,0.0,0.0,0.01
tastes,17,0.01,0.01,0.0,0.03
miners,17,0.0,0.0,0.0,0.02
modification,17,0.0,0.0,0.0,0.01
72,17,0.0,0.0,0.0,0.02
miracle,17,0.0,0.0,0.0,0.01
94,17,0.0,0.0,0.0,0.01
railroad,17,0.0,0.0,0.0,0.01
unless,17,0.0,0.0,0.0,0.01
utah,17,0.03,0.03,0.0,0.43
equally,17,0.0,0.0,0.0,0.0
accounts,17,0.0,0.0,0.0,0.01
unrelated,17,0.0,0.0,0.0,0.01
benefit,17,0.0,0.0,0.0,0.01
occasions,17,0.0,0.0,0.0,0.01
markets,17,0.01,0.0,0.0,0.03
bred,17,0.01,0.0,0.0,0.03
refused,17,0.0,0.0,0.0,0.01
hay,17,0.01,0.01,0.0,0.05
darker,17,0.01,0.0,0.0,0.04
enjoyed,17,0.0,0.0,0.0,0.0
doing,17,0.0,0.0,0.0,0.01
destroy,17,0.0,0.0,0.0,0.01
showing,17,0.0,0.0,0.0,0.01
doesn,17,0.0,0.0,0.0,0.01
royal,17,0.01,0.0,0.0,0.03
bring,17,0.0,0.0,0.0,0.01
words,17,0.0,0.0,0.0,0.02
ellis,17,0.0,0.0,0.0,0.04
gilbert,17,0.01,0.0,0.0,0.02
30,17,0.01,0.0,0.0,0.01
arthur,17,0.0,0.0,0.0,0.01
hired,17,0.0,0.0,0.0,0.02
parker,17,0.0,0.0,0.0,0.01
mitchell,17,0.0,0.0,0.0,0.02
belonging,17,0.01,0.01,0.0,0.07
mate,17,0.0,0.0,0.0,0.01
compiled,17,0.0,0.0,0.0,0.01
longtime,17,0.0,0.0,0.0,0.01
chris,17,0.0,0.0,0.0,0.01
1966,17,0.0,0.0,0.0,0.01
nevada,17,0.0,0.0,0.0,0.02
harris,17,0.0,0.0,0.0,0.01
1925,17,0.0,0.0,0.0,0.01
basketball,17,0.0,0.0,0.0,0.02
walt,17,0.0,0.0,0.0,0.02
blake,17,0.0,0.0,0.0,0.0
seasons,17,0.0,0.0,0.0,0.01
pairs,17,0.0,0.0,0.0,0.01
3rd,17,0.01,0.0,0.0,0.03
kay,17,0.0,0.0,0.0,0.01
fringe,17,0.01,0.0,0.0,0.06
92,17,0.0,0.0,0.0,0.0
aunt,17,0.0,0.0,0.0,0.01
ease,17,0.0,0.0,0.0,0.0
rca,17,0.0,0.0,0.0,0.0
on,17,0.03,0.01,0.02,0.04
association,17,0.01,0.01,0.0,0.04
playground,17,0.0,0.0,0.0,0.01
he,17,0.02,0.01,0.01,0.04
off,17,0.01,0.01,0.01,0.02
neighborhood,17,0.01,0.0,0.0,0.02
britain,17,0.0,0.0,0.0,0.01
player,17,0.01,0.01,0.0,0.02
section,17,0.0,0.0,0.0,0.01
attended,17,0.0,0.0,0.0,0.01
stroke,17,0.0,0.0,0.0,0.01
brook,17,0.01,0.01,0.0,0.04
balloon,17,0.0,0.0,0.0,0.01
class,17,0.03,0.03,0.0,0.4
hotel,17,0.01,0.0,0.0,0.03
clinton,17,0.0,0.0,0.0,0.0
mystery,17,0.0,0.0,0.0,0.0
1991,17,0.0,0.0,0.0,0.01
event,17,0.01,0.0,0.0,0.02
november,17,0.0,0.0,0.0,0.01
landmark,17,0.0,0.0,0.0,0.01
resort,17,0.0,0.0,0.0,0.02
standing,17,0.0,0.0,0.0,0.01
grazing,17,0.01,0.01,0.0,0.09
bicycle,17,0.0,0.0,0.0,0.01
lying,17,0.0,0.0,0.0,0.02
shore,17,0.01,0.0,0.0,0.04
walking,17,0.01,0.0,0.0,0.02
dam,17,0.01,0.0,0.0,0.02
council,17,0.01,0.0,0.0,0.02
1911,17,0.0,0.0,0.0,0.01
auckland,17,0.0,0.0,0.0,0.01
driven,17,0.01,0.0,0.0,0.02
mound,17,0.01,0.01,0.0,0.06
wisconsin,17,0.0,0.0,0.0,0.01
exists,17,0.0,0.0,0.0,0.01
thirteen,17,0.0,0.0,0.0,0.0
utility,17,0.0,0.0,0.0,0.03
slope,17,0.0,0.0,0.0,0.01
stealing,17,0.0,0.0,0.0,0.01
reside,17,0.0,0.0,0.0,0.01
headquartered,17,0.0,0.0,0.0,0.01
designation,17,0.0,0.0,0.0,0.01
nelson,17,0.0,0.0,0.0,0.01
retired,17,0.0,0.0,0.0,0.01
billy,17,0.0,0.0,0.0,0.02
malaysia,17,0.0,0.0,0.0,0.02
organization,17,0.0,0.0,0.0,0.03
1888,17,0.0,0.0,0.0,0.0
arrival,17,0.0,0.0,0.0,0.01
stanley,17,0.0,0.0,0.0,0.02
poles,17,0.0,0.0,0.0,0.01
listen,17,0.0,0.0,0.0,0.01
1948,17,0.0,0.0,0.0,0.01
1000,17,0.0,0.0,0.0,0.01
rapid,17,0.0,0.0,0.0,0.02
emerging,17,0.0,0.0,0.0,0.01
aged,17,0.0,0.0,0.0,0.01
conjunction,17,0.0,0.0,0.0,0.01
31,17,0.0,0.0,0.0,0.01
adequate,17,0.0,0.0,0.0,0.01
peruvian,17,0.0,0.0,0.0,0.02
constructing,17,0.0,0.0,0.0,0.01
pile,17,0.0,0.0,0.0,0.01
aboriginal,17,0.0,0.0,0.0,0.01
revenue,17,0.0,0.0,0.0,0.0
1873,17,0.0,0.0,0.0,0.01
failing,17,0.0,0.0,0.0,0.01
1893,17,0.0,0.0,0.0,0.0
stripped,17,0.0,0.0,0.0,0.0
43,17,0.0,0.0,0.0,0.0
pure,17,0.01,0.01,0.0,0.05
vanilla,17,0.02,0.02,0.0,0.13
meaning,17,0.01,0.0,0.0,0.02
preserves,17,0.0,0.0,0.0,0.02
cakes,17,0.01,0.01,0.0,0.09
sticks,17,0.01,0.01,0.0,0.04
search,17,0.0,0.0,0.0,0.01
woman,17,0.01,0.01,0.0,0.03
led,17,0.01,0.0,0.0,0.01
important,17,0.01,0.0,0.0,0.02
cultivate,17,0.01,0.0,0.0,0.02
traders,17,0.0,0.0,0.0,0.01
juan,17,0.0,0.0,0.0,0.01
americas,17,0.0,0.0,0.0,0.01
aggressive,17,0.0,0.0,0.0,0.02
acclaimed,17,0.0,0.0,0.0,0.01
impact,17,0.0,0.0,0.0,0.01
distributed,17,0.0,0.0,0.0,0.01
whole,17,0.01,0.0,0.0,0.02
among,17,0.01,0.0,0.0,0.03
various,17,0.01,0.0,0.0,0.04
program,17,0.01,0.0,0.0,0.03
jason,17,0.0,0.0,0.0,0.01
skull,17,0.01,0.01,0.0,0.02
recovery,17,0.0,0.0,0.0,0.01
populations,17,0.01,0.01,0.0,0.05
makes,17,0.01,0.0,0.0,0.01
drama,17,0.01,0.01,0.0,0.03
creature,17,0.01,0.0,0.0,0.02
1962,17,0.0,0.0,0.0,0.01
releases,17,0.0,0.0,0.0,0.01
ten,17,0.0,0.0,0.0,0.01
compared,17,0.0,0.0,0.0,0.01
shiva,17,0.0,0.0,0.0,0.01
harsh,17,0.0,0.0,0.0,0.0
funds,17,0.0,0.0,0.0,0.01
scales,17,0.0,0.0,0.0,0.01
parrot,17,0.02,0.02,0.0,0.25
freeze,17,0.0,0.0,0.0,0.01
praise,17,0.0,0.0,0.0,0.01
markings,17,0.0,0.0,0.0,0.01
intention,17,0.0,0.0,0.0,0.01
escapes,17,0.0,0.0,0.0,0.02
eve,17,0.0,0.0,0.0,0.01
gain,17,0.0,0.0,0.0,0.0
earned,17,0.0,0.0,0.0,0.01
novels,17,0.0,0.0,0.0,0.01
threat,17,0.0,0.0,0.0,0.01
boost,17,0.0,0.0,0.0,0.02
recipe,17,0.01,0.0,0.0,0.01
olive,17,0.04,0.03,0.01,0.32
glory,17,0.0,0.0,0.0,0.01
essentially,17,0.0,0.0,0.0,0.01
sales,17,0.0,0.0,0.0,0.01
second,17,0.01,0.01,0.01,0.07
insufficient,17,0.0,0.0,0.0,0.01
potentially,17,0.0,0.0,0.0,0.01
attempted,17,0.0,0.0,0.0,0.01
promoted,17,0.0,0.0,0.0,0.0
origin,17,0.0,0.0,0.0,0.01
super,17,0.01,0.01,0.0,0.13
think,17,0.02,0.02,0.0,0.36
23,17,0.0,0.0,0.0,0.01
weeks,17,0.0,0.0,0.0,0.01
chosen,17,0.0,0.0,0.0,0.01
classic,17,0.0,0.0,0.0,0.01
give,17,0.0,0.0,0.0,0.01
noted,17,0.0,0.0,0.0,0.01
becomes,17,0.0,0.0,0.0,0.01
latter,17,0.0,0.0,0.0,0.01
they,17,0.01,0.0,0.01,0.02
group,17,0.01,0.0,0.0,0.02
reserve,17,0.0,0.0,0.0,0.01
develops,17,0.0,0.0,0.0,0.02
buy,17,0.0,0.0,0.0,0.02
port,17,0.0,0.0,0.0,0.01
core,17,0.01,0.01,0.0,0.05
course,17,0.0,0.0,0.0,0.02
met,17,0.0,0.0,0.0,0.01
brings,17,0.0,0.0,0.0,0.01
fossils,17,0.01,0.01,0.0,0.06
descendants,17,0.0,0.0,0.0,0.0
males,17,0.0,0.0,0.0,0.01
gig,17,0.0,0.0,0.0,0.02
desire,17,0.0,0.0,0.0,0.01
feast,17,0.0,0.0,0.0,0.02
boss,17,0.0,0.0,0.0,0.01
eighth,17,0.0,0.0,0.0,0.01
row,17,0.0,0.0,0.0,0.02
write,17,0.0,0.0,0.0,0.0
supposed,17,0.0,0.0,0.0,0.02
fan,17,0.0,0.0,0.0,0.01
to,17,0.03,0.02,0.02,0.08
albums,17,0.01,0.0,0.0,0.03
wearing,17,0.01,0.01,0.0,0.06
alone,17,0.0,0.0,0.0,0.03
arrive,17,0.0,0.0,0.0,0.02
dies,17,0.0,0.0,0.0,0.02
grant,17,0.0,0.0,0.0,0.02
1975,17,0.0,0.0,0.0,0.02
partner,17,0.0,0.0,0.0,0.02
1973,17,0.0,0.0,0.0,0.02
results,17,0.0,0.0,0.0,0.01
heard,17,0.0,0.0,0.0,0.01
tells,17,0.01,0.0,0.0,0.01
2000,17,0.01,0.0,0.0,0.01
july,17,0.0,0.0,0.0,0.01
left,17,0.01,0.01,0.0,0.06
life,17,0.01,0.0,0.0,0.03
2007,17,0.01,0.0,0.0,0.02
after,17,0.01,0.01,0.01,0.03
family,17,0.02,0.01,0.01,0.05
plains,17,0.01,0.01,0.0,0.1
swing,17,0.0,0.0,0.0,0.02
20,17,0.01,0.01,0.0,0.03
14,17,0.01,0.0,0.0,0.01
18,17,0.01,0.0,0.0,0.01
runners,17,0.0,0.0,0.0,0.01
friends,17,0.0,0.0,0.0,0.01
built,17,0.01,0.0,0.01,0.02
27,17,0.0,0.0,0.0,0.01
recording,17,0.0,0.0,0.0,0.02
depicted,17,0.0,0.0,0.0,0.01
enters,17,0.0,0.0,0.0,0.02
ever,17,0.0,0.0,0.0,0.01
hiking,17,0.0,0.0,0.0,0.01
2004,17,0.0,0.0,0.0,0.01
realized,17,0.0,0.0,0.0,0.01
concentrate,17,0.0,0.0,0.0,0.01
attracts,17,0.0,0.0,0.0,0.01
pulled,17,0.01,0.0,0.0,0.02
stole,17,0.0,0.0,0.0,0.01
accompanying,17,0.0,0.0,0.0,0.01
afterwards,17,0.0,0.0,0.0,0.01
returning,17,0.0,0.0,0.0,0.01
starting,17,0.0,0.0,0.0,0.01
screened,17,0.0,0.0,0.0,0.01
chorus,17,0.0,0.0,0.0,0.02
dozens,17,0.0,0.0,0.0,0.01
kick,17,0.0,0.0,0.0,0.01
likewise,17,0.0,0.0,0.0,0.01
distinction,17,0.0,0.0,0.0,0.01
2nd,17,0.0,0.0,0.0,0.03
in,17,0.04,0.01,0.03,0.09
ocean,17,0.01,0.0,0.0,0.02
dead,17,0.01,0.0,0.0,0.01
based,17,0.01,0.01,0.01,0.03
tons,17,0.01,0.0,0.0,0.02
themselves,17,0.0,0.0,0.0,0.01
later,17,0.01,0.0,0.01,0.01
indo,17,0.0,0.0,0.0,0.01
nova,17,0.0,0.0,0.0,0.01
programs,17,0.0,0.0,0.0,0.02
parents,17,0.0,0.0,0.0,0.01
odd,17,0.0,0.0,0.0,0.01
exclusively,17,0.0,0.0,0.0,0.01
bound,17,0.0,0.0,0.0,0.01
puts,17,0.0,0.0,0.0,0.01
involving,17,0.0,0.0,0.0,0.0
calls,17,0.0,0.0,0.0,0.0
months,17,0.0,0.0,0.0,0.01
gave,17,0.0,0.0,0.0,0.01
arrived,17,0.0,0.0,0.0,0.01
accidentally,17,0.01,0.0,0.0,0.01
less,17,0.0,0.0,0.0,0.01
enables,17,0.0,0.0,0.0,0.0
continuous,17,0.0,0.0,0.0,0.02
researchers,17,0.0,0.0,0.0,0.01
dependent,17,0.0,0.0,0.0,0.0
expected,17,0.0,0.0,0.0,0.0
reason,17,0.0,0.0,0.0,0.01
leave,17,0.0,0.0,0.0,0.01
projects,17,0.0,0.0,0.0,0.01
turns,17,0.01,0.0,0.0,0.01
war,17,0.03,0.03,0.0,0.38
da,17,0.0,0.0,0.0,0.01
saw,17,0.0,0.0,0.0,0.01
consequently,17,0.0,0.0,0.0,0.01
link,17,0.0,0.0,0.0,0.01
purchase,17,0.0,0.0,0.0,0.01
engaged,17,0.0,0.0,0.0,0.01
kerala,17,0.01,0.01,0.0,0.02
acquiring,17,0.0,0.0,0.0,0.01
earn,17,0.0,0.0,0.0,0.01
magazines,17,0.0,0.0,0.0,0.01
latest,17,0.0,0.0,0.0,0.01
creative,17,0.0,0.0,0.0,0.01
proven,17,0.0,0.0,0.0,0.01
transportation,17,0.0,0.0,0.0,0.01
ruins,17,0.0,0.0,0.0,0.01
celebrity,17,0.0,0.0,0.0,0.01
aided,17,0.0,0.0,0.0,0.01
10,17,0.01,0.01,0.01,0.04
devoted,17,0.0,0.0,0.0,0.01
else,17,0.0,0.0,0.0,0.01
similarity,17,0.0,0.0,0.0,0.01
partnership,17,0.0,0.0,0.0,0.01
effective,17,0.0,0.0,0.0,0.01
individuals,17,0.0,0.0,0.0,0.01
38,17,0.0,0.0,0.0,0.01
immediate,17,0.0,0.0,0.0,0.01
developments,17,0.0,0.0,0.0,0.01
raymond,17,0.0,0.0,0.0,0.02
started,17,0.0,0.0,0.0,0.01
invited,17,0.0,0.0,0.0,0.0
department,17,0.0,0.0,0.0,0.02
leaving,17,0.0,0.0,0.0,0.01
books,17,0.01,0.0,0.0,0.02
hamlet,17,0.0,0.0,0.0,0.01
switched,17,0.0,0.0,0.0,0.01
code,17,0.0,0.0,0.0,0.01
volunteers,17,0.0,0.0,0.0,0.01
employee,17,0.0,0.0,0.0,0.01
illness,17,0.0,0.0,0.0,0.01
sends,17,0.0,0.0,0.0,0.01
outfit,17,0.0,0.0,0.0,0.01
capability,17,0.0,0.0,0.0,0.01
municipal,17,0.01,0.01,0.0,0.06
highest,17,0.0,0.0,0.0,0.01
containers,16,0.01,0.0,0.0,0.03
broken,16,0.01,0.01,0.0,0.04
depicting,16,0.0,0.0,0.0,0.01
sealed,16,0.01,0.01,0.0,0.04
works,16,0.01,0.0,0.0,0.01
clear,16,0.0,0.0,0.0,0.01
surface,16,0.01,0.01,0.0,0.07
sculpture,16,0.0,0.0,0.0,0.01
hand,16,0.01,0.0,0.0,0.03
front,16,0.01,0.01,0.0,0.06
wire,16,0.01,0.0,0.0,0.02
into,16,0.01,0.0,0.01,0.03
roofs,16,0.0,0.0,0.0,0.02
15th,16,0.0,0.0,0.0,0.01
features,16,0.0,0.0,0.0,0.01
arch,16,0.0,0.0,0.0,0.01
cone,16,0.01,0.01,0.0,0.03
packaging,16,0.0,0.0,0.0,0.03
cast,16,0.0,0.0,0.0,0.01
vessel,16,0.0,0.0,0.0,0.01
st,16,0.01,0.0,0.0,0.01
artifacts,16,0.0,0.0,0.0,0.04
tin,16,0.0,0.0,0.0,0.01
displays,16,0.0,0.0,0.0,0.01
memorial,16,0.01,0.01,0.0,0.14
eyes,16,0.01,0.01,0.0,0.04
exposed,16,0.0,0.0,0.0,0.01
element,16,0.0,0.0,0.0,0.01
expensive,16,0.0,0.0,0.0,0.02
broke,16,0.01,0.0,0.0,0.02
churches,16,0.0,0.0,0.0,0.01
incorporating,16,0.0,0.0,0.0,0.01
raise,16,0.0,0.0,0.0,0.01
armor,16,0.0,0.0,0.0,0.04
temperatures,16,0.0,0.0,0.0,0.01
jean,16,0.0,0.0,0.0,0.01
conventional,16,0.0,0.0,0.0,0.01
sellers,16,0.0,0.0,0.0,0.01
sensitive,16,0.0,0.0,0.0,0.02
shelters,16,0.0,0.0,0.0,0.01
incorporates,16,0.0,0.0,0.0,0.0
period,16,0.0,0.0,0.0,0.01
laboratory,16,0.0,0.0,0.0,0.01
projected,16,0.0,0.0,0.0,0.01
restored,16,0.0,0.0,0.0,0.0
memory,16,0.0,0.0,0.0,0.01
threw,16,0.01,0.01,0.0,0.04
fit,16,0.0,0.0,0.0,0.01
shelter,16,0.0,0.0,0.0,0.01
mall,16,0.0,0.0,0.0,0.02
cafe,16,0.01,0.0,0.0,0.05
separating,16,0.0,0.0,0.0,0.01
cell,16,0.0,0.0,0.0,0.01
jesse,16,0.01,0.01,0.0,0.04
plane,16,0.0,0.0,0.0,0.01
corners,16,0.0,0.0,0.0,0.0
machinery,16,0.0,0.0,0.0,0.04
companies,16,0.01,0.0,0.0,0.02
1865,16,0.0,0.0,0.0,0.01
bees,16,0.0,0.0,0.0,0.02
score,16,0.0,0.0,0.0,0.02
ceased,16,0.0,0.0,0.0,0.01
employees,16,0.0,0.0,0.0,0.01
1950,16,0.0,0.0,0.0,0.01
custom,16,0.0,0.0,0.0,0.01
detroit,16,0.0,0.0,0.0,0.03
scenes,16,0.0,0.0,0.0,0.02
significantly,16,0.0,0.0,0.0,0.01
reducing,16,0.0,0.0,0.0,0.02
purposes,16,0.0,0.0,0.0,0.03
salon,16,0.0,0.0,0.0,0.01
stuart,16,0.0,0.0,0.0,0.01
dirt,16,0.01,0.01,0.0,0.07
educated,16,0.0,0.0,0.0,0.0
seat,16,0.0,0.0,0.0,0.01
gates,16,0.0,0.0,0.0,0.01
aid,16,0.0,0.0,0.0,0.01
holder,16,0.0,0.0,0.0,0.02
smoking,16,0.01,0.01,0.0,0.06
realistic,16,0.0,0.0,0.0,0.01
obscure,16,0.0,0.0,0.0,0.01
photographer,16,0.0,0.0,0.0,0.01
clark,16,0.0,0.0,0.0,0.01
guinness,16,0.01,0.01,0.0,0.06
exposing,16,0.0,0.0,0.0,0.01
capable,16,0.0,0.0,0.0,0.01
ashley,16,0.0,0.0,0.0,0.01
altered,16,0.0,0.0,0.0,0.02
random,16,0.0,0.0,0.0,0.01
plaque,16,0.0,0.0,0.0,0.01
jackie,16,0.0,0.0,0.0,0.02
1919,16,0.0,0.0,0.0,0.01
internationally,16,0.0,0.0,0.0,0.01
highlights,16,0.0,0.0,0.0,0.0
accident,16,0.0,0.0,0.0,0.02
loaded,16,0.0,0.0,0.0,0.01
demonstration,16,0.0,0.0,0.0,0.01
fatal,16,0.0,0.0,0.0,0.01
organs,16,0.0,0.0,0.0,0.01
wagon,16,0.0,0.0,0.0,0.03
1848,16,0.0,0.0,0.0,0.0
2000s,16,0.0,0.0,0.0,0.0
dublin,16,0.0,0.0,0.0,0.03
converting,16,0.0,0.0,0.0,0.01
traced,16,0.0,0.0,0.0,0.02
descriptions,16,0.0,0.0,0.0,0.01
82,16,0.0,0.0,0.0,0.01
fellowship,16,0.01,0.0,0.0,0.06
navigation,16,0.0,0.0,0.0,0.02
enjoying,16,0.0,0.0,0.0,0.01
badly,16,0.0,0.0,0.0,0.01
yes,16,0.0,0.0,0.0,0.02
engineers,16,0.0,0.0,0.0,0.01
spanning,16,0.0,0.0,0.0,0.01
derby,16,0.0,0.0,0.0,0.02
98,16,0.0,0.0,0.0,0.01
urine,16,0.01,0.01,0.0,0.13
bottoms,16,0.0,0.0,0.0,0.02
larvae,16,0.07,0.06,0.01,0.46
sausage,16,0.01,0.01,0.0,0.05
flowering,16,0.08,0.07,0.01,0.36
endangered,16,0.02,0.02,0.0,0.07
reported,16,0.01,0.0,0.0,0.03
been,16,0.01,0.0,0.01,0.03
tomato,16,0.12,0.09,0.03,0.46
lettuce,16,0.09,0.08,0.01,0.33
potatoes,16,0.07,0.05,0.02,0.19
cucumber,16,0.07,0.06,0.01,0.32
beans,16,0.06,0.04,0.02,0.13
boiled,16,0.02,0.02,0.01,0.05
meat,16,0.02,0.02,0.01,0.1
pulses,16,0.01,0.01,0.0,0.02
overnight,16,0.0,0.0,0.0,0.01
poisonous,16,0.01,0.01,0.0,0.03
warehouse,16,0.01,0.01,0.0,0.03
almonds,16,0.01,0.01,0.0,0.02
oils,16,0.05,0.05,0.0,0.57
band,16,0.01,0.01,0.01,0.1
options,16,0.0,0.0,0.0,0.01
fry,16,0.0,0.0,0.0,0.01
ghost,16,0.01,0.0,0.0,0.02
1934,16,0.0,0.0,0.0,0.01
boston,16,0.0,0.0,0.0,0.04
might,16,0.0,0.0,0.0,0.01
24,16,0.01,0.0,0.0,0.01
meanwhile,16,0.0,0.0,0.0,0.01
label,16,0.01,0.01,0.0,0.04
find,16,0.01,0.0,0.0,0.01
baby,16,0.01,0.01,0.0,0.04
nests,16,0.02,0.01,0.0,0.05
alpha,16,0.0,0.0,0.0,0.01
trials,16,0.0,0.0,0.0,0.02
quarterly,16,0.0,0.0,0.0,0.0
organize,16,0.0,0.0,0.0,0.01
fillings,16,0.01,0.01,0.0,0.02
blended,16,0.01,0.01,0.0,0.04
gravity,16,0.0,0.0,0.0,0.02
cart,16,0.01,0.0,0.0,0.02
riot,16,0.0,0.0,0.0,0.03
vendors,16,0.0,0.0,0.0,0.02
administration,16,0.0,0.0,0.0,0.0
dove,16,0.02,0.02,0.0,0.1
hiatus,16,0.0,0.0,0.0,0.0
mole,16,0.0,0.0,0.0,0.02
trout,16,0.03,0.03,0.0,0.43
steven,16,0.01,0.01,0.0,0.08
dad,16,0.01,0.01,0.0,0.07
toronto,16,0.0,0.0,0.0,0.01
square,16,0.0,0.0,0.0,0.01
weighing,16,0.0,0.0,0.0,0.01
demonstrated,16,0.0,0.0,0.0,0.01
reputation,16,0.0,0.0,0.0,0.01
promote,16,0.0,0.0,0.0,0.01
johnny,16,0.0,0.0,0.0,0.02
segment,16,0.0,0.0,0.0,0.02
activity,16,0.0,0.0,0.0,0.01
brands,16,0.01,0.01,0.0,0.03
instance,16,0.01,0.0,0.0,0.05
manage,16,0.0,0.0,0.0,0.01
nothing,16,0.0,0.0,0.0,0.0
usual,16,0.0,0.0,0.0,0.0
talking,16,0.0,0.0,0.0,0.03
presence,16,0.0,0.0,0.0,0.01
causing,16,0.01,0.0,0.0,0.01
enough,16,0.0,0.0,0.0,0.01
frequently,16,0.0,0.0,0.0,0.01
underground,16,0.0,0.0,0.0,0.01
thomas,16,0.01,0.0,0.0,0.02
newman,16,0.0,0.0,0.0,0.01
professional,16,0.01,0.0,0.0,0.02
assistant,16,0.0,0.0,0.0,0.02
cousin,16,0.0,0.0,0.0,0.01
matthews,16,0.0,0.0,0.0,0.01
scott,16,0.0,0.0,0.0,0.01
minnesota,16,0.0,0.0,0.0,0.02
trading,16,0.0,0.0,0.0,0.01
bassist,16,0.01,0.0,0.0,0.02
teammate,16,0.0,0.0,0.0,0.01
murphy,16,0.0,0.0,0.0,0.0
treatment,16,0.0,0.0,0.0,0.02
husband,16,0.0,0.0,0.0,0.01
tommy,16,0.0,0.0,0.0,0.01
1940,16,0.0,0.0,0.0,0.01
oscar,16,0.0,0.0,0.0,0.02
retrieve,16,0.01,0.0,0.0,0.03
married,16,0.01,0.0,0.0,0.02
mentions,16,0.0,0.0,0.0,0.01
vietnamese,16,0.01,0.0,0.0,0.01
craig,16,0.0,0.0,0.0,0.01
contacted,16,0.0,0.0,0.0,0.0
drivers,16,0.0,0.0,0.0,0.01
directors,16,0.0,0.0,0.0,0.01
jordan,16,0.0,0.0,0.0,0.02
rico,16,0.0,0.0,0.0,0.01
listening,16,0.0,0.0,0.0,0.0
hollywood,16,0.01,0.01,0.0,0.04
omaha,16,0.0,0.0,0.0,0.02
riding,16,0.0,0.0,0.0,0.01
welsh,16,0.02,0.01,0.0,0.2
residence,16,0.0,0.0,0.0,0.01
central,16,0.01,0.0,0.0,0.02
summit,16,0.0,0.0,0.0,0.01
sitting,16,0.0,0.0,0.0,0.01
your,16,0.01,0.0,0.0,0.02
steps,16,0.0,0.0,0.0,0.01
pitch,16,0.01,0.01,0.0,0.08
york,16,0.01,0.0,0.0,0.01
methodist,16,0.0,0.0,0.0,0.01
years,16,0.01,0.0,0.0,0.01
richmond,16,0.0,0.0,0.0,0.01
national,16,0.01,0.0,0.0,0.02
attack,16,0.01,0.0,0.0,0.02
stood,16,0.0,0.0,0.0,0.01
tour,16,0.01,0.0,0.0,0.04
comprise,16,0.0,0.0,0.0,0.0
dinner,16,0.0,0.0,0.0,0.01
washing,16,0.0,0.0,0.0,0.02
singles,16,0.0,0.0,0.0,0.01
manor,16,0.0,0.0,0.0,0.01
resting,16,0.0,0.0,0.0,0.01
circle,16,0.0,0.0,0.0,0.02
milton,16,0.0,0.0,0.0,0.02
death,16,0.0,0.0,0.0,0.01
honors,16,0.0,0.0,0.0,0.01
hope,16,0.0,0.0,0.0,0.01
pleasure,16,0.0,0.0,0.0,0.0
dubbed,16,0.0,0.0,0.0,0.01
cup,16,0.02,0.02,0.0,0.22
encouraged,16,0.0,0.0,0.0,0.01
kevin,16,0.0,0.0,0.0,0.01
clinic,16,0.01,0.0,0.0,0.05
1915,16,0.01,0.0,0.0,0.03
runner,16,0.0,0.0,0.0,0.01
joins,16,0.0,0.0,0.0,0.01
landing,16,0.01,0.01,0.0,0.07
1878,16,0.0,0.0,0.0,0.0
plan,16,0.0,0.0,0.0,0.01
schools,16,0.0,0.0,0.0,0.01
citizens,16,0.0,0.0,0.0,0.01
changing,16,0.0,0.0,0.0,0.01
victory,16,0.0,0.0,0.0,0.01
excessive,16,0.0,0.0,0.0,0.01
contract,16,0.0,0.0,0.0,0.01
louisiana,16,0.0,0.0,0.0,0.01
logan,16,0.01,0.0,0.0,0.03
25th,16,0.0,0.0,0.0,0.01
digging,16,0.0,0.0,0.0,0.01
