context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
67,6,0.0,0.0,0.0,0.0
countryside,6,0.0,0.0,0.0,0.0
fillings,6,0.01,0.01,0.0,0.02
four,6,0.01,0.0,0.0,0.01
lately,6,0.0,0.0,0.0,0.01
storing,6,0.0,0.0,0.0,0.0
draped,6,0.01,0.01,0.0,0.03
oval,6,0.0,0.0,0.0,0.0
wasabi,6,0.01,0.01,0.0,0.03
drying,6,0.0,0.0,0.0,0.0
slip,6,0.0,0.0,0.0,0.01
phenomenon,6,0.0,0.0,0.0,0.01
toppings,6,0.0,0.0,0.0,0.01
cute,6,0.0,0.0,0.0,0.01
solution,6,0.0,0.0,0.0,0.01
describing,6,0.0,0.0,0.0,0.0
latter,6,0.0,0.0,0.0,0.0
surviving,6,0.0,0.0,0.0,0.0
munching,6,0.01,0.01,0.0,0.02
holes,6,0.0,0.0,0.0,0.01
hole,6,0.0,0.0,0.0,0.0
dozens,6,0.0,0.0,0.0,0.01
areas,6,0.0,0.0,0.0,0.01
saved,6,0.0,0.0,0.0,0.0
involves,6,0.0,0.0,0.0,0.0
imagine,6,0.0,0.0,0.0,0.0
europe,6,0.0,0.0,0.0,0.01
vegetarian,6,0.01,0.01,0.0,0.03
fewer,6,0.0,0.0,0.0,0.01
dipping,6,0.01,0.01,0.0,0.03
bears,6,0.0,0.0,0.0,0.0
complete,6,0.0,0.0,0.0,0.0
treats,6,0.01,0.0,0.0,0.01
worker,6,0.01,0.0,0.0,0.02
snap,6,0.0,0.0,0.0,0.01
pronounced,6,0.0,0.0,0.0,0.0
cost,6,0.0,0.0,0.0,0.01
main,6,0.0,0.0,0.0,0.01
seem,6,0.0,0.0,0.0,0.01
55,6,0.0,0.0,0.0,0.0
ordered,6,0.0,0.0,0.0,0.01
sample,6,0.0,0.0,0.0,0.0
mom,6,0.0,0.0,0.0,0.01
sound,6,0.0,0.0,0.0,0.01
90,6,0.0,0.0,0.0,0.0
pretty,6,0.0,0.0,0.0,0.01
handful,6,0.0,0.0,0.0,0.0
reign,6,0.0,0.0,0.0,0.0
slump,6,0.0,0.0,0.0,0.0
siberian,6,0.0,0.0,0.0,0.01
poles,6,0.01,0.0,0.0,0.01
unexpectedly,6,0.0,0.0,0.0,0.0
sugars,6,0.01,0.01,0.0,0.05
litigation,6,0.0,0.0,0.0,0.0
shifting,6,0.0,0.0,0.0,0.0
slashed,6,0.0,0.0,0.0,0.0
thigh,6,0.0,0.0,0.0,0.0
spoonfuls,6,0.0,0.0,0.0,0.01
disrupted,6,0.0,0.0,0.0,0.0
disappointing,6,0.0,0.0,0.0,0.01
orlando,6,0.0,0.0,0.0,0.0
churning,6,0.0,0.0,0.0,0.0
brulee,6,0.01,0.01,0.0,0.03
inadequate,6,0.0,0.0,0.0,0.01
unsalted,6,0.0,0.0,0.0,0.01
maps,6,0.0,0.0,0.0,0.01
da,6,0.0,0.0,0.0,0.01
represent,6,0.0,0.0,0.0,0.01
opinion,6,0.0,0.0,0.0,0.0
bruised,6,0.0,0.0,0.0,0.0
excitement,6,0.0,0.0,0.0,0.0
medicinal,6,0.0,0.0,0.0,0.0
limiting,6,0.0,0.0,0.0,0.0
southeastern,6,0.0,0.0,0.0,0.01
shea,6,0.0,0.0,0.0,0.01
patience,6,0.0,0.0,0.0,0.01
engage,6,0.0,0.0,0.0,0.0
releasing,6,0.0,0.0,0.0,0.01
helpful,6,0.0,0.0,0.0,0.01
descended,6,0.0,0.0,0.0,0.0
confined,6,0.0,0.0,0.0,0.0
coupled,6,0.0,0.0,0.0,0.0
wildly,6,0.0,0.0,0.0,0.01
prevented,6,0.0,0.0,0.0,0.0
comments,6,0.0,0.0,0.0,0.0
aided,6,0.0,0.0,0.0,0.0
minerals,6,0.0,0.0,0.0,0.0
scottish,6,0.0,0.0,0.0,0.0
travelers,6,0.0,0.0,0.0,0.01
sharply,6,0.0,0.0,0.0,0.0
nevertheless,6,0.0,0.0,0.0,0.01
lemongrass,6,0.02,0.01,0.0,0.04
permit,6,0.0,0.0,0.0,0.0
strainer,6,0.0,0.0,0.0,0.01
rainy,6,0.0,0.0,0.0,0.0
praise,6,0.0,0.0,0.0,0.0
greatly,6,0.0,0.0,0.0,0.01
ducks,6,0.0,0.0,0.0,0.0
approached,6,0.0,0.0,0.0,0.0
deadly,6,0.0,0.0,0.0,0.01
regulate,6,0.0,0.0,0.0,0.0
minded,6,0.0,0.0,0.0,0.0
encouraging,6,0.0,0.0,0.0,0.01
elsewhere,6,0.0,0.0,0.0,0.0
dock,6,0.0,0.0,0.0,0.0
heavenly,6,0.0,0.0,0.0,0.0
zone,6,0.0,0.0,0.0,0.01
spurred,6,0.0,0.0,0.0,0.0
weighed,6,0.0,0.0,0.0,0.0
shanghai,6,0.01,0.0,0.0,0.02
deli,6,0.0,0.0,0.0,0.01
mac,6,0.01,0.01,0.0,0.07
masses,6,0.0,0.0,0.0,0.0
assumed,6,0.0,0.0,0.0,0.0
attributed,6,0.0,0.0,0.0,0.0
battled,6,0.0,0.0,0.0,0.0
proportion,6,0.0,0.0,0.0,0.0
origins,6,0.0,0.0,0.0,0.02
beers,6,0.0,0.0,0.0,0.01
hudson,6,0.0,0.0,0.0,0.01
dominated,6,0.0,0.0,0.0,0.0
update,6,0.0,0.0,0.0,0.01
chat,6,0.0,0.0,0.0,0.0
lineup,6,0.0,0.0,0.0,0.01
joining,6,0.0,0.0,0.0,0.01
blackened,6,0.0,0.0,0.0,0.01
grabs,6,0.0,0.0,0.0,0.0
sang,6,0.0,0.0,0.0,0.0
holidays,6,0.0,0.0,0.0,0.0
skirt,6,0.01,0.01,0.0,0.02
computers,6,0.02,0.01,0.0,0.07
darker,6,0.0,0.0,0.0,0.0
coins,6,0.0,0.0,0.0,0.01
supplying,6,0.0,0.0,0.0,0.0
aug,6,0.0,0.0,0.0,0.01
cities,6,0.0,0.0,0.0,0.01
importing,6,0.0,0.0,0.0,0.01
editor,6,0.0,0.0,0.0,0.01
generously,6,0.0,0.0,0.0,0.01
dawn,6,0.0,0.0,0.0,0.01
doused,6,0.0,0.0,0.0,0.0
deeper,6,0.0,0.0,0.0,0.01
professional,6,0.0,0.0,0.0,0.0
snapper,6,0.0,0.0,0.0,0.01
tempted,6,0.0,0.0,0.0,0.01
seemingly,6,0.0,0.0,0.0,0.0
ship,6,0.0,0.0,0.0,0.0
charming,6,0.01,0.0,0.0,0.02
19th,6,0.0,0.0,0.0,0.0
stronger,6,0.0,0.0,0.0,0.01
convert,6,0.0,0.0,0.0,0.0
renowned,6,0.0,0.0,0.0,0.01
trend,6,0.0,0.0,0.0,0.0
69,6,0.0,0.0,0.0,0.01
hotels,6,0.0,0.0,0.0,0.01
focus,6,0.0,0.0,0.0,0.0
complain,6,0.0,0.0,0.0,0.0
mount,6,0.0,0.0,0.0,0.0
pacific,6,0.01,0.01,0.0,0.02
practice,6,0.0,0.0,0.0,0.0
scale,6,0.0,0.0,0.0,0.01
losses,6,0.0,0.0,0.0,0.01
1972,6,0.0,0.0,0.0,0.01
undated,6,0.0,0.0,0.0,0.01
cards,6,0.0,0.0,0.0,0.0
slim,6,0.01,0.0,0.0,0.02
sees,6,0.0,0.0,0.0,0.0
excited,6,0.0,0.0,0.0,0.01
cluster,6,0.0,0.0,0.0,0.01
additions,6,0.0,0.0,0.0,0.01
anderson,6,0.02,0.01,0.0,0.07
mysterious,6,0.0,0.0,0.0,0.0
techniques,6,0.0,0.0,0.0,0.01
raises,6,0.0,0.0,0.0,0.0
miracle,6,0.01,0.01,0.0,0.02
materials,6,0.0,0.0,0.0,0.01
duty,6,0.0,0.0,0.0,0.01
slick,6,0.0,0.0,0.0,0.0
shoes,6,0.0,0.0,0.0,0.01
selected,6,0.0,0.0,0.0,0.0
average,6,0.0,0.0,0.0,0.0
operated,6,0.0,0.0,0.0,0.0
intact,6,0.0,0.0,0.0,0.01
clark,6,0.0,0.0,0.0,0.0
hang,6,0.01,0.0,0.0,0.02
generations,6,0.0,0.0,0.0,0.01
vice,6,0.0,0.0,0.0,0.01
expect,6,0.0,0.0,0.0,0.01
managed,6,0.0,0.0,0.0,0.0
primarily,6,0.0,0.0,0.0,0.01
absolutely,6,0.0,0.0,0.0,0.0
associate,6,0.0,0.0,0.0,0.01
current,6,0.0,0.0,0.0,0.01
younger,6,0.0,0.0,0.0,0.0
rarely,6,0.0,0.0,0.0,0.0
tom,6,0.0,0.0,0.0,0.01
explains,6,0.0,0.0,0.0,0.0
picks,6,0.0,0.0,0.0,0.02
february,6,0.0,0.0,0.0,0.01
frequently,6,0.0,0.0,0.0,0.0
1960s,6,0.0,0.0,0.0,0.02
hopes,6,0.0,0.0,0.0,0.0
blond,6,0.02,0.02,0.0,0.05
vanilla,6,0.05,0.03,0.02,0.1
kiwi,6,0.02,0.02,0.0,0.05
baseball,6,0.01,0.0,0.0,0.01
yogurt,6,0.02,0.01,0.01,0.04
cheesecake,6,0.02,0.01,0.01,0.05
who,6,0.01,0.0,0.01,0.02
hair,6,0.01,0.0,0.0,0.02
agent,6,0.0,0.0,0.0,0.01
pinch,6,0.02,0.01,0.0,0.06
cancer,6,0.0,0.0,0.0,0.01
davis,6,0.0,0.0,0.0,0.01
violating,6,0.0,0.0,0.0,0.01
signed,6,0.0,0.0,0.0,0.0
play,6,0.0,0.0,0.0,0.0
runs,6,0.0,0.0,0.0,0.01
hitting,6,0.0,0.0,0.0,0.01
pitcher,6,0.0,0.0,0.0,0.0
pop,6,0.0,0.0,0.0,0.0
drive,6,0.0,0.0,0.0,0.01
smoothies,6,0.01,0.01,0.0,0.02
wife,6,0.0,0.0,0.0,0.01
peak,6,0.0,0.0,0.0,0.0
parfait,6,0.01,0.01,0.0,0.02
walks,6,0.0,0.0,0.0,0.0
wanted,6,0.0,0.0,0.0,0.01
former,6,0.01,0.0,0.0,0.01
greeted,6,0.0,0.0,0.0,0.02
parade,6,0.01,0.01,0.0,0.01
bronx,6,0.0,0.0,0.0,0.01
1995,6,0.0,0.0,0.0,0.01
tide,6,0.0,0.0,0.0,0.0
uniform,6,0.0,0.0,0.0,0.0
struck,6,0.0,0.0,0.0,0.01
able,6,0.0,0.0,0.0,0.01
memorial,6,0.01,0.01,0.0,0.02
1988,6,0.0,0.0,0.0,0.0
longtime,6,0.0,0.0,0.0,0.01
positive,6,0.0,0.0,0.0,0.0
future,6,0.0,0.0,0.0,0.01
games,6,0.0,0.0,0.0,0.0
struggled,6,0.0,0.0,0.0,0.0
guaranteed,6,0.0,0.0,0.0,0.01
hoping,6,0.0,0.0,0.0,0.01
convinced,6,0.0,0.0,0.0,0.0
era,6,0.0,0.0,0.0,0.01
admitted,6,0.0,0.0,0.0,0.0
advised,6,0.0,0.0,0.0,0.0
contribute,6,0.0,0.0,0.0,0.0
struggles,6,0.0,0.0,0.0,0.0
pleased,6,0.0,0.0,0.0,0.0
nancy,6,0.0,0.0,0.0,0.0
freezer,6,0.0,0.0,0.0,0.01
stroll,6,0.0,0.0,0.0,0.01
prospect,6,0.0,0.0,0.0,0.0
ruined,6,0.0,0.0,0.0,0.01
alcoholic,6,0.0,0.0,0.0,0.0
maintain,6,0.0,0.0,0.0,0.01
aware,6,0.0,0.0,0.0,0.01
experienced,6,0.0,0.0,0.0,0.0
superstar,6,0.0,0.0,0.0,0.0
feelings,6,0.0,0.0,0.0,0.0
arm,6,0.0,0.0,0.0,0.0
admitting,6,0.0,0.0,0.0,0.01
immediate,6,0.0,0.0,0.0,0.0
stripes,6,0.0,0.0,0.0,0.01
maria,6,0.0,0.0,0.0,0.02
medication,6,0.01,0.01,0.0,0.04
1980,6,0.0,0.0,0.0,0.0
arkansas,6,0.0,0.0,0.0,0.01
understood,6,0.0,0.0,0.0,0.0
committed,6,0.0,0.0,0.0,0.0
pregnant,6,0.0,0.0,0.0,0.0
necessarily,6,0.0,0.0,0.0,0.0
conserve,6,0.01,0.01,0.0,0.02
12th,6,0.0,0.0,0.0,0.0
pints,6,0.0,0.0,0.0,0.01
concerning,6,0.0,0.0,0.0,0.0
hamilton,6,0.0,0.0,0.0,0.01
unfair,6,0.0,0.0,0.0,0.0
claw,6,0.0,0.0,0.0,0.0
stroke,6,0.0,0.0,0.0,0.0
judging,6,0.0,0.0,0.0,0.01
14th,6,0.0,0.0,0.0,0.0
135,6,0.0,0.0,0.0,0.0
fails,6,0.0,0.0,0.0,0.0
technically,6,0.0,0.0,0.0,0.0
remarkable,6,0.0,0.0,0.0,0.01
solo,6,0.0,0.0,0.0,0.01
supported,6,0.0,0.0,0.0,0.0
achieved,6,0.0,0.0,0.0,0.0
belong,6,0.0,0.0,0.0,0.01
overwhelmed,6,0.0,0.0,0.0,0.01
assured,6,0.0,0.0,0.0,0.01
retain,6,0.0,0.0,0.0,0.0
compelling,6,0.0,0.0,0.0,0.0
trailing,6,0.0,0.0,0.0,0.0
command,6,0.0,0.0,0.0,0.0
sideline,6,0.0,0.0,0.0,0.01
lemons,6,0.01,0.01,0.0,0.07
as,6,0.02,0.01,0.01,0.04
genetically,6,0.01,0.01,0.0,0.03
she,6,0.01,0.0,0.01,0.02
extraordinary,6,0.0,0.0,0.0,0.01
foie,6,0.01,0.01,0.0,0.01
questioned,6,0.0,0.0,0.0,0.01
connected,6,0.01,0.0,0.0,0.01
industries,6,0.01,0.0,0.0,0.01
gras,6,0.01,0.01,0.0,0.04
allows,6,0.0,0.0,0.0,0.01
effects,6,0.0,0.0,0.0,0.01
benefits,6,0.0,0.0,0.0,0.01
desserts,6,0.01,0.01,0.0,0.03
ended,6,0.01,0.0,0.0,0.01
companies,6,0.01,0.0,0.0,0.01
content,6,0.01,0.0,0.0,0.01
march,6,0.0,0.0,0.0,0.01
father,6,0.0,0.0,0.0,0.01
species,6,0.01,0.01,0.01,0.02
lots,6,0.01,0.0,0.0,0.01
smoked,6,0.01,0.0,0.01,0.01
been,6,0.01,0.0,0.0,0.01
rich,6,0.01,0.0,0.0,0.01
au,6,0.01,0.01,0.0,0.05
cake,6,0.07,0.04,0.03,0.11
contained,6,0.01,0.0,0.0,0.02
iconic,6,0.01,0.01,0.0,0.02
paint,6,0.01,0.0,0.0,0.02
warm,6,0.01,0.01,0.01,0.03
butterscotch,6,0.01,0.01,0.0,0.02
fiscal,6,0.01,0.01,0.0,0.01
iii,6,0.0,0.0,0.0,0.01
hedge,6,0.01,0.0,0.0,0.01
limes,6,0.01,0.0,0.0,0.01
earl,6,0.0,0.0,0.0,0.01
neon,6,0.0,0.0,0.0,0.01
sprawling,6,0.0,0.0,0.0,0.01
sara,6,0.0,0.0,0.0,0.01
counting,6,0.0,0.0,0.0,0.01
sizes,6,0.0,0.0,0.0,0.01
finishing,6,0.0,0.0,0.0,0.01
resistant,6,0.02,0.02,0.0,0.11
visitor,6,0.0,0.0,0.0,0.01
sweetened,6,0.01,0.01,0.01,0.03
450,6,0.0,0.0,0.0,0.01
sipped,6,0.0,0.0,0.0,0.01
iced,6,0.01,0.01,0.0,0.03
cookie,6,0.01,0.0,0.0,0.02
coming,6,0.0,0.0,0.0,0.01
mixes,6,0.0,0.0,0.0,0.01
dozen,6,0.01,0.01,0.0,0.01
de,6,0.01,0.0,0.0,0.02
lightly,6,0.01,0.01,0.01,0.02
united,6,0.0,0.0,0.0,0.01
wood,6,0.02,0.01,0.0,0.06
sandwich,6,0.01,0.01,0.01,0.04
package,6,0.0,0.0,0.0,0.01
contains,6,0.01,0.0,0.0,0.02
plus,6,0.01,0.0,0.0,0.01
brown,6,0.01,0.0,0.01,0.02
also,6,0.01,0.0,0.01,0.01
ravioli,6,0.01,0.01,0.0,0.03
salmon,6,0.02,0.01,0.01,0.03
communications,6,0.01,0.01,0.0,0.01
imported,6,0.01,0.01,0.0,0.02
creamy,6,0.01,0.0,0.01,0.02
superior,6,0.0,0.0,0.0,0.01
inundated,6,0.0,0.0,0.0,0.01
festivities,6,0.01,0.01,0.0,0.02
morocco,6,0.0,0.0,0.0,0.01
awarded,6,0.0,0.0,0.0,0.01
weed,6,0.01,0.0,0.0,0.02
smear,6,0.0,0.0,0.0,0.01
lawsuit,6,0.0,0.0,0.0,0.01
oregano,6,0.01,0.01,0.0,0.03
magnificent,6,0.0,0.0,0.0,0.01
computer,6,0.05,0.05,0.0,0.28
tarragon,6,0.01,0.0,0.01,0.02
blanc,6,0.01,0.01,0.0,0.06
spirit,6,0.0,0.0,0.0,0.01
quantities,6,0.01,0.0,0.0,0.01
flash,6,0.01,0.01,0.0,0.02
representing,6,0.0,0.0,0.0,0.01
explain,6,0.0,0.0,0.0,0.01
designs,6,0.01,0.0,0.0,0.02
dug,6,0.01,0.0,0.0,0.01
strained,6,0.01,0.0,0.0,0.01
dancing,6,0.01,0.0,0.0,0.02
visited,6,0.0,0.0,0.0,0.01
hope,6,0.01,0.0,0.0,0.01
damaged,6,0.0,0.0,0.0,0.01
bands,6,0.0,0.0,0.0,0.0
possible,6,0.0,0.0,0.0,0.0
sprinkling,6,0.0,0.0,0.0,0.01
debut,6,0.01,0.01,0.0,0.01
ears,6,0.01,0.0,0.0,0.01
equally,6,0.0,0.0,0.0,0.0
rolling,6,0.0,0.0,0.0,0.01
sharp,6,0.01,0.01,0.0,0.02
recalls,6,0.0,0.0,0.0,0.01
sat,6,0.0,0.0,0.0,0.0
times,6,0.0,0.0,0.0,0.0
temperature,6,0.0,0.0,0.0,0.0
run,6,0.01,0.0,0.0,0.01
month,6,0.0,0.0,0.0,0.0
brand,6,0.01,0.0,0.0,0.02
ll,6,0.01,0.0,0.0,0.01
dessert,6,0.03,0.02,0.01,0.06
crumble,6,0.01,0.01,0.0,0.04
chunks,6,0.04,0.03,0.01,0.11
pudding,6,0.02,0.01,0.01,0.03
baked,6,0.02,0.0,0.01,0.02
topping,6,0.01,0.01,0.0,0.02
so,6,0.01,0.0,0.01,0.02
dollop,6,0.01,0.0,0.0,0.02
allow,6,0.01,0.0,0.0,0.01
easier,6,0.0,0.0,0.0,0.01
sale,6,0.0,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.01
quickly,6,0.0,0.0,0.0,0.01
heavy,6,0.01,0.01,0.0,0.02
hard,6,0.0,0.0,0.0,0.01
produce,6,0.01,0.01,0.01,0.01
day,6,0.01,0.0,0.0,0.01
just,6,0.01,0.0,0.01,0.01
my,6,0.01,0.0,0.01,0.02
all,6,0.01,0.0,0.01,0.01
tempered,6,0.0,0.0,0.0,0.01
arriving,6,0.0,0.0,0.0,0.01
confirm,6,0.0,0.0,0.0,0.01
vacuum,6,0.0,0.0,0.0,0.01
freezes,6,0.0,0.0,0.0,0.01
excessive,6,0.0,0.0,0.0,0.01
involve,6,0.0,0.0,0.0,0.01
musician,6,0.0,0.0,0.0,0.01
steadily,6,0.0,0.0,0.0,0.01
mascarpone,6,0.01,0.0,0.0,0.01
titles,6,0.0,0.0,0.0,0.01
charlotte,6,0.0,0.0,0.0,0.01
feeds,6,0.0,0.0,0.0,0.01
supplement,6,0.0,0.0,0.0,0.01
causes,6,0.01,0.0,0.0,0.02
dan,6,0.01,0.01,0.0,0.03
subjects,6,0.0,0.0,0.0,0.01
drew,6,0.0,0.0,0.0,0.01
britain,6,0.01,0.01,0.0,0.03
profile,6,0.0,0.0,0.0,0.01
vulnerable,6,0.0,0.0,0.0,0.01
ease,6,0.0,0.0,0.0,0.01
colonial,6,0.01,0.0,0.0,0.02
shoppers,6,0.0,0.0,0.0,0.01
fortunately,6,0.0,0.0,0.0,0.01
crumbs,6,0.01,0.0,0.0,0.01
puff,6,0.0,0.0,0.0,0.01
northern,6,0.0,0.0,0.0,0.01
jane,6,0.01,0.01,0.0,0.02
seared,6,0.01,0.0,0.0,0.01
page,6,0.0,0.0,0.0,0.01
comedy,6,0.0,0.0,0.0,0.01
james,6,0.0,0.0,0.0,0.01
acquired,6,0.01,0.01,0.0,0.03
arrives,6,0.0,0.0,0.0,0.01
depth,6,0.0,0.0,0.0,0.01
established,6,0.0,0.0,0.0,0.01
mess,6,0.0,0.0,0.0,0.01
path,6,0.0,0.0,0.0,0.01
dance,6,0.01,0.01,0.0,0.02
ok,6,0.0,0.0,0.0,0.01
provided,6,0.0,0.0,0.0,0.01
nine,6,0.01,0.01,0.0,0.03
follow,6,0.0,0.0,0.0,0.01
ways,6,0.0,0.0,0.0,0.01
lose,6,0.0,0.0,0.0,0.01
weekend,6,0.0,0.0,0.0,0.01
1950s,6,0.0,0.0,0.0,0.01
helping,6,0.0,0.0,0.0,0.01
loved,6,0.0,0.0,0.0,0.01
leftover,6,0.0,0.0,0.0,0.01
son,6,0.0,0.0,0.0,0.0
string,6,0.0,0.0,0.0,0.01
600,6,0.01,0.0,0.0,0.01
rest,6,0.01,0.0,0.0,0.01
ancient,6,0.0,0.0,0.0,0.01
case,6,0.0,0.0,0.0,0.01
couple,6,0.0,0.0,0.0,0.0
turned,6,0.01,0.0,0.0,0.01
go,6,0.01,0.0,0.0,0.01
orchard,6,0.06,0.05,0.01,0.19
salsa,6,0.09,0.08,0.01,0.31
desired,6,0.01,0.0,0.0,0.02
gel,6,0.01,0.0,0.0,0.01
bottles,6,0.01,0.0,0.0,0.01
bottle,6,0.01,0.01,0.0,0.02
soda,6,0.02,0.01,0.01,0.03
en,6,0.0,0.0,0.0,0.01
little,6,0.01,0.0,0.01,0.02
fragrance,6,0.01,0.01,0.0,0.02
skins,6,0.02,0.02,0.0,0.09
liquor,6,0.0,0.0,0.0,0.01
bulgur,6,0.02,0.01,0.0,0.07
baghdad,6,0.01,0.01,0.0,0.02
masala,6,0.0,0.0,0.0,0.01
smiles,6,0.01,0.01,0.0,0.04
betting,6,0.0,0.0,0.0,0.0
chilly,6,0.0,0.0,0.0,0.0
strategic,6,0.0,0.0,0.0,0.0
sofa,6,0.0,0.0,0.0,0.0
delta,6,0.0,0.0,0.0,0.0
outskirts,6,0.01,0.0,0.0,0.02
communal,6,0.0,0.0,0.0,0.0
mosque,6,0.0,0.0,0.0,0.0
ultra,6,0.0,0.0,0.0,0.01
berkeley,6,0.0,0.0,0.0,0.0
buses,6,0.0,0.0,0.0,0.0
score,6,0.0,0.0,0.0,0.01
reflecting,6,0.0,0.0,0.0,0.0
trained,6,0.0,0.0,0.0,0.01
element,6,0.0,0.0,0.0,0.0
crowned,6,0.0,0.0,0.0,0.01
kevin,6,0.0,0.0,0.0,0.0
plucked,6,0.0,0.0,0.0,0.0
data,6,0.01,0.0,0.0,0.02
distinguish,6,0.0,0.0,0.0,0.0
event,6,0.0,0.0,0.0,0.0
breeze,6,0.01,0.0,0.0,0.01
appeal,6,0.0,0.0,0.0,0.0
sexy,6,0.0,0.0,0.0,0.0
bet,6,0.0,0.0,0.0,0.0
dropping,6,0.0,0.0,0.0,0.0
draws,6,0.0,0.0,0.0,0.01
resulting,6,0.0,0.0,0.0,0.0
term,6,0.0,0.0,0.0,0.01
wall,6,0.0,0.0,0.0,0.0
brick,6,0.0,0.0,0.0,0.01
damage,6,0.0,0.0,0.0,0.01
friends,6,0.0,0.0,0.0,0.01
shelf,6,0.0,0.0,0.0,0.0
involving,6,0.0,0.0,0.0,0.0
appear,6,0.0,0.0,0.0,0.0
potent,6,0.0,0.0,0.0,0.01
date,6,0.0,0.0,0.0,0.01
claim,6,0.0,0.0,0.0,0.0
various,6,0.0,0.0,0.0,0.01
search,6,0.0,0.0,0.0,0.01
itself,6,0.0,0.0,0.0,0.01
400,6,0.0,0.0,0.0,0.0
spreading,6,0.01,0.0,0.0,0.02
wo,6,0.0,0.0,0.0,0.01
concession,6,0.0,0.0,0.0,0.0
seldom,6,0.0,0.0,0.0,0.01
list,6,0.0,0.0,0.0,0.01
device,6,0.03,0.03,0.0,0.13
shut,6,0.01,0.01,0.0,0.02
platform,6,0.0,0.0,0.0,0.02
million,6,0.01,0.0,0.0,0.01
delays,6,0.0,0.0,0.0,0.01
read,6,0.0,0.0,0.0,0.01
customer,6,0.0,0.0,0.0,0.01
worldwide,6,0.01,0.0,0.0,0.01
indian,6,0.01,0.01,0.0,0.03
tapped,6,0.0,0.0,0.0,0.01
operating,6,0.01,0.01,0.0,0.03
across,6,0.0,0.0,0.0,0.01
himself,6,0.0,0.0,0.0,0.01
14,6,0.0,0.0,0.0,0.01
time,6,0.01,0.0,0.0,0.01
another,6,0.01,0.0,0.0,0.01
tech,6,0.0,0.0,0.0,0.01
ca,6,0.0,0.0,0.0,0.01
did,6,0.01,0.0,0.0,0.01
installed,6,0.0,0.0,0.0,0.0
information,6,0.0,0.0,0.0,0.01
java,6,0.0,0.0,0.0,0.0
disappointed,6,0.0,0.0,0.0,0.0
reached,6,0.0,0.0,0.0,0.01
currently,6,0.0,0.0,0.0,0.01
taking,6,0.0,0.0,0.0,0.01
landed,6,0.0,0.0,0.0,0.01
colleagues,6,0.0,0.0,0.0,0.0
moved,6,0.0,0.0,0.0,0.01
three,6,0.01,0.0,0.0,0.01
fully,6,0.0,0.0,0.0,0.01
51,6,0.0,0.0,0.0,0.0
purchases,6,0.0,0.0,0.0,0.0
manhattan,6,0.0,0.0,0.0,0.0
second,6,0.01,0.0,0.0,0.01
reports,6,0.0,0.0,0.0,0.0
pilot,6,0.0,0.0,0.0,0.0
faces,6,0.0,0.0,0.0,0.0
conscious,6,0.0,0.0,0.0,0.01
america,6,0.0,0.0,0.0,0.0
pay,6,0.0,0.0,0.0,0.0
explained,6,0.0,0.0,0.0,0.01
yet,6,0.0,0.0,0.0,0.01
retrieve,6,0.01,0.0,0.0,0.02
photo,6,0.0,0.0,0.0,0.01
task,6,0.0,0.0,0.0,0.0
frequent,6,0.0,0.0,0.0,0.0
layers,6,0.01,0.01,0.0,0.02
suite,6,0.0,0.0,0.0,0.0
sites,6,0.0,0.0,0.0,0.01
results,6,0.0,0.0,0.0,0.01
operates,6,0.01,0.0,0.0,0.02
review,6,0.0,0.0,0.0,0.0
suits,6,0.0,0.0,0.0,0.01
hills,6,0.02,0.02,0.0,0.13
master,6,0.0,0.0,0.0,0.02
holds,6,0.0,0.0,0.0,0.01
carrying,6,0.01,0.0,0.0,0.03
chief,6,0.01,0.01,0.0,0.03
trademark,6,0.01,0.01,0.0,0.04
wonder,6,0.0,0.0,0.0,0.01
seven,6,0.0,0.0,0.0,0.0
shook,6,0.0,0.0,0.0,0.0
saves,6,0.0,0.0,0.0,0.01
enable,6,0.0,0.0,0.0,0.0
benefited,6,0.0,0.0,0.0,0.0
stages,6,0.0,0.0,0.0,0.01
recent,6,0.0,0.0,0.0,0.01
attend,6,0.0,0.0,0.0,0.0
recording,6,0.0,0.0,0.0,0.0
enthusiasm,6,0.0,0.0,0.0,0.01
sarah,6,0.0,0.0,0.0,0.01
scores,6,0.0,0.0,0.0,0.0
jeans,6,0.0,0.0,0.0,0.0
purchasing,6,0.0,0.0,0.0,0.01
porch,6,0.01,0.01,0.0,0.03
thank,6,0.0,0.0,0.0,0.01
consistent,6,0.0,0.0,0.0,0.0
allen,6,0.0,0.0,0.0,0.0
colleague,6,0.0,0.0,0.0,0.01
packs,6,0.0,0.0,0.0,0.01
statement,6,0.0,0.0,0.0,0.01
rise,6,0.0,0.0,0.0,0.01
continued,6,0.0,0.0,0.0,0.0
led,6,0.0,0.0,0.0,0.01
centers,6,0.0,0.0,0.0,0.01
44,6,0.0,0.0,0.0,0.01
unable,6,0.0,0.0,0.0,0.0
die,6,0.0,0.0,0.0,0.01
stole,6,0.0,0.0,0.0,0.01
brothers,6,0.01,0.0,0.0,0.02
smashed,6,0.0,0.0,0.0,0.01
eager,6,0.0,0.0,0.0,0.0
performance,6,0.0,0.0,0.0,0.0
fourth,6,0.0,0.0,0.0,0.01
category,6,0.0,0.0,0.0,0.0
famed,6,0.0,0.0,0.0,0.01
solids,6,0.0,0.0,0.0,0.01
