context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
not,5,0.01,0.0,0.01,0.01
500,5,0.01,0.0,0.01,0.01
90,5,0.0,0.0,0.0,0.01
main,5,0.0,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.01
retailers,5,0.0,0.0,0.0,0.01
major,5,0.0,0.0,0.0,0.01
if,5,0.01,0.0,0.01,0.01
chavez,5,0.0,0.0,0.0,0.01
ketchup,5,0.01,0.0,0.0,0.01
make,5,0.01,0.0,0.01,0.01
improvement,5,0.0,0.0,0.0,0.01
once,5,0.01,0.0,0.0,0.01
position,5,0.0,0.0,0.0,0.01
states,5,0.01,0.0,0.0,0.01
towns,5,0.0,0.0,0.0,0.01
humble,5,0.0,0.0,0.0,0.01
turn,5,0.0,0.0,0.0,0.01
suit,5,0.0,0.0,0.0,0.01
nt,5,0.0,0.0,0.0,0.01
key,5,0.01,0.01,0.0,0.05
regions,5,0.01,0.0,0.0,0.01
warm,5,0.01,0.0,0.01,0.01
decrease,5,0.0,0.0,0.0,0.01
drop,5,0.0,0.0,0.0,0.01
design,5,0.0,0.0,0.0,0.01
operated,5,0.0,0.0,0.0,0.0
warehouse,5,0.0,0.0,0.0,0.01
years,5,0.0,0.0,0.0,0.01
today,5,0.0,0.0,0.0,0.01
homes,5,0.0,0.0,0.0,0.0
gone,5,0.0,0.0,0.0,0.0
disease,5,0.0,0.0,0.0,0.0
shortage,5,0.0,0.0,0.0,0.0
distributor,5,0.0,0.0,0.0,0.01
12,5,0.01,0.0,0.0,0.01
many,5,0.0,0.0,0.0,0.01
crisps,5,0.0,0.0,0.0,0.0
projected,5,0.0,0.0,0.0,0.0
ears,5,0.0,0.0,0.0,0.0
appeal,5,0.0,0.0,0.0,0.0
claims,5,0.0,0.0,0.0,0.01
resulting,5,0.0,0.0,0.0,0.0
45,5,0.0,0.0,0.0,0.0
aide,5,0.0,0.0,0.0,0.01
operate,5,0.0,0.0,0.0,0.0
total,5,0.0,0.0,0.0,0.0
treats,5,0.0,0.0,0.0,0.01
paddy,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.0
holds,5,0.0,0.0,0.0,0.0
shoes,5,0.0,0.0,0.0,0.0
maple,5,0.0,0.0,0.0,0.01
famous,5,0.01,0.0,0.0,0.01
word,5,0.0,0.0,0.0,0.01
subsidies,5,0.0,0.0,0.0,0.0
pointing,5,0.0,0.0,0.0,0.0
loss,5,0.0,0.0,0.0,0.01
ranging,5,0.0,0.0,0.0,0.0
number,5,0.0,0.0,0.0,0.01
looming,5,0.0,0.0,0.0,0.01
future,5,0.0,0.0,0.0,0.0
knock,5,0.0,0.0,0.0,0.0
lawsuit,5,0.0,0.0,0.0,0.01
wooden,5,0.0,0.0,0.0,0.0
bars,5,0.01,0.0,0.0,0.01
impoverished,5,0.0,0.0,0.0,0.0
sale,5,0.0,0.0,0.0,0.01
suits,5,0.0,0.0,0.0,0.0
explained,5,0.0,0.0,0.0,0.0
fell,5,0.0,0.0,0.0,0.01
reporting,5,0.0,0.0,0.0,0.0
successful,5,0.0,0.0,0.0,0.0
truck,5,0.0,0.0,0.0,0.01
implement,5,0.0,0.0,0.0,0.0
take,5,0.0,0.0,0.0,0.01
55,5,0.0,0.0,0.0,0.0
pro,5,0.0,0.0,0.0,0.0
sectors,5,0.0,0.0,0.0,0.0
21,5,0.0,0.0,0.0,0.01
muddy,5,0.0,0.0,0.0,0.0
compensation,5,0.0,0.0,0.0,0.0
metric,5,0.0,0.0,0.0,0.01
valley,5,0.01,0.01,0.0,0.03
spokeswoman,5,0.01,0.0,0.0,0.01
resulted,5,0.0,0.0,0.0,0.0
jokes,5,0.0,0.0,0.0,0.01
san,5,0.0,0.0,0.0,0.0
strategies,5,0.0,0.0,0.0,0.0
stealing,5,0.0,0.0,0.0,0.0
holding,5,0.0,0.0,0.0,0.01
threat,5,0.0,0.0,0.0,0.0
larger,5,0.0,0.0,0.0,0.01
800,5,0.0,0.0,0.0,0.0
requirements,5,0.0,0.0,0.0,0.0
subsidiary,5,0.0,0.0,0.0,0.0
produced,5,0.01,0.0,0.0,0.01
portrayed,5,0.0,0.0,0.0,0.0
diseases,5,0.0,0.0,0.0,0.0
chief,5,0.01,0.01,0.0,0.03
steam,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.0
allows,5,0.0,0.0,0.0,0.01
stand,5,0.01,0.01,0.0,0.02
result,5,0.0,0.0,0.0,0.0
outlets,5,0.0,0.0,0.0,0.0
candle,5,0.0,0.0,0.0,0.0
either,5,0.0,0.0,0.0,0.0
job,5,0.0,0.0,0.0,0.0
argues,5,0.0,0.0,0.0,0.0
wholesalers,5,0.0,0.0,0.0,0.01
july,5,0.0,0.0,0.0,0.0
controversy,5,0.0,0.0,0.0,0.0
destruction,5,0.0,0.0,0.0,0.0
somewhat,5,0.0,0.0,0.0,0.0
transform,5,0.0,0.0,0.0,0.0
represents,5,0.0,0.0,0.0,0.01
colonial,5,0.0,0.0,0.0,0.0
exchange,5,0.0,0.0,0.0,0.0
piles,5,0.0,0.0,0.0,0.01
combined,5,0.0,0.0,0.0,0.0
containers,5,0.0,0.0,0.0,0.01
crucial,5,0.0,0.0,0.0,0.0
shoppers,5,0.0,0.0,0.0,0.0
executive,5,0.01,0.01,0.0,0.04
consider,5,0.0,0.0,0.0,0.0
income,5,0.0,0.0,0.0,0.0
treating,5,0.0,0.0,0.0,0.0
presentation,5,0.0,0.0,0.0,0.0
relatives,5,0.0,0.0,0.0,0.0
hired,5,0.0,0.0,0.0,0.0
effects,5,0.0,0.0,0.0,0.0
image,5,0.0,0.0,0.0,0.0
danger,5,0.0,0.0,0.0,0.0
caesar,5,0.0,0.0,0.0,0.01
fin,5,0.0,0.0,0.0,0.0
stepped,5,0.0,0.0,0.0,0.0
controls,5,0.0,0.0,0.0,0.0
highway,5,0.0,0.0,0.0,0.0
dairy,5,0.01,0.01,0.0,0.03
160,5,0.0,0.0,0.0,0.0
lure,5,0.0,0.0,0.0,0.0
pile,5,0.0,0.0,0.0,0.01
october,5,0.0,0.0,0.0,0.01
avenue,5,0.0,0.0,0.0,0.0
successfully,5,0.0,0.0,0.0,0.0
benefit,5,0.0,0.0,0.0,0.0
hurting,5,0.0,0.0,0.0,0.0
unlikely,5,0.0,0.0,0.0,0.0
surrounding,5,0.0,0.0,0.0,0.0
ad,5,0.0,0.0,0.0,0.01
basic,5,0.0,0.0,0.0,0.0
upside,5,0.02,0.02,0.0,0.09
learn,5,0.0,0.0,0.0,0.0
creative,5,0.0,0.0,0.0,0.01
definitely,5,0.0,0.0,0.0,0.0
developments,5,0.0,0.0,0.0,0.0
lowering,5,0.0,0.0,0.0,0.0
effort,5,0.0,0.0,0.0,0.0
supplying,5,0.0,0.0,0.0,0.0
empty,5,0.0,0.0,0.0,0.0
plots,5,0.0,0.0,0.0,0.0
murder,5,0.0,0.0,0.0,0.0
textile,5,0.01,0.01,0.0,0.03
familiar,5,0.0,0.0,0.0,0.0
250,5,0.0,0.0,0.0,0.0
broken,5,0.0,0.0,0.0,0.0
beyond,5,0.0,0.0,0.0,0.0
appear,5,0.0,0.0,0.0,0.0
unless,5,0.0,0.0,0.0,0.0
poisoned,5,0.01,0.01,0.0,0.01
feel,5,0.0,0.0,0.0,0.0
ahead,5,0.0,0.0,0.0,0.0
disappointed,5,0.0,0.0,0.0,0.0
carl,5,0.0,0.0,0.0,0.0
neighboring,5,0.0,0.0,0.0,0.0
else,5,0.0,0.0,0.0,0.0
contain,5,0.0,0.0,0.0,0.01
commercial,5,0.0,0.0,0.0,0.0
finally,5,0.0,0.0,0.0,0.0
thailand,5,0.0,0.0,0.0,0.01
shorts,5,0.0,0.0,0.0,0.0
complaining,5,0.0,0.0,0.0,0.0
tell,5,0.0,0.0,0.0,0.0
featuring,5,0.0,0.0,0.0,0.0
above,5,0.0,0.0,0.0,0.0
simon,5,0.0,0.0,0.0,0.0
operating,5,0.01,0.01,0.0,0.03
furniture,5,0.0,0.0,0.0,0.01
romaine,5,0.0,0.0,0.0,0.02
trucks,5,0.0,0.0,0.0,0.01
gained,5,0.0,0.0,0.0,0.0
bound,5,0.0,0.0,0.0,0.0
arrive,5,0.0,0.0,0.0,0.0
australia,5,0.0,0.0,0.0,0.01
buyer,5,0.0,0.0,0.0,0.0
traveled,5,0.0,0.0,0.0,0.0
michigan,5,0.0,0.0,0.0,0.0
stuffing,5,0.0,0.0,0.0,0.01
heritage,5,0.0,0.0,0.0,0.0
carpet,5,0.0,0.0,0.0,0.01
53,5,0.0,0.0,0.0,0.0
fillets,5,0.0,0.0,0.0,0.01
response,5,0.0,0.0,0.0,0.0
consuming,5,0.0,0.0,0.0,0.0
considering,5,0.0,0.0,0.0,0.0
tube,5,0.0,0.0,0.0,0.0
request,5,0.0,0.0,0.0,0.0
dollar,5,0.0,0.0,0.0,0.0
waste,5,0.0,0.0,0.0,0.0
proper,5,0.0,0.0,0.0,0.0
inspiration,5,0.0,0.0,0.0,0.0
estates,5,0.0,0.0,0.0,0.0
1994,5,0.0,0.0,0.0,0.0
normal,5,0.0,0.0,0.0,0.0
charge,5,0.0,0.0,0.0,0.0
44,5,0.0,0.0,0.0,0.0
directly,5,0.0,0.0,0.0,0.0
examples,5,0.0,0.0,0.0,0.0
upon,5,0.0,0.0,0.0,0.0
lift,5,0.0,0.0,0.0,0.0
gathering,5,0.0,0.0,0.0,0.0
ease,5,0.0,0.0,0.0,0.0
preparation,5,0.0,0.0,0.0,0.0
objective,5,0.0,0.0,0.0,0.0
hamburgers,5,0.0,0.0,0.0,0.0
pocket,5,0.0,0.0,0.0,0.02
items,5,0.0,0.0,0.0,0.01
1950s,5,0.0,0.0,0.0,0.0
technology,5,0.01,0.01,0.0,0.02
stabilize,5,0.0,0.0,0.0,0.0
brings,5,0.0,0.0,0.0,0.0
eventually,5,0.0,0.0,0.0,0.0
contacts,5,0.0,0.0,0.0,0.01
respects,5,0.0,0.0,0.0,0.0
skies,5,0.0,0.0,0.0,0.0
guangzhou,5,0.0,0.0,0.0,0.0
secret,5,0.0,0.0,0.0,0.0
pointed,5,0.0,0.0,0.0,0.0
nor,5,0.0,0.0,0.0,0.0
photo,5,0.0,0.0,0.0,0.0
46,5,0.0,0.0,0.0,0.0
easier,5,0.0,0.0,0.0,0.0
eased,5,0.0,0.0,0.0,0.0
airlines,5,0.0,0.0,0.0,0.0
levy,5,0.01,0.01,0.0,0.05
roasting,5,0.0,0.0,0.0,0.01
suspend,5,0.01,0.01,0.0,0.05
observers,5,0.0,0.0,0.0,0.0
incidents,5,0.0,0.0,0.0,0.01
bagels,5,0.0,0.0,0.0,0.01
goats,5,0.0,0.0,0.0,0.0
protesters,5,0.0,0.0,0.0,0.0
adopt,5,0.0,0.0,0.0,0.0
arrangement,5,0.0,0.0,0.0,0.01
carve,5,0.0,0.0,0.0,0.01
jacques,5,0.0,0.0,0.0,0.0
guards,5,0.0,0.0,0.0,0.0
requiring,5,0.0,0.0,0.0,0.0
targeted,5,0.0,0.0,0.0,0.0
enterprise,5,0.0,0.0,0.0,0.01
anticipated,5,0.0,0.0,0.0,0.01
ought,5,0.0,0.0,0.0,0.01
tapped,5,0.0,0.0,0.0,0.0
hub,5,0.0,0.0,0.0,0.0
insisting,5,0.0,0.0,0.0,0.0
negative,5,0.0,0.0,0.0,0.0
managers,5,0.0,0.0,0.0,0.0
barnes,5,0.0,0.0,0.0,0.0
gross,5,0.0,0.0,0.0,0.0
urging,5,0.0,0.0,0.0,0.0
declining,5,0.0,0.0,0.0,0.0
stable,5,0.0,0.0,0.0,0.0
keen,5,0.0,0.0,0.0,0.0
threatens,5,0.0,0.0,0.0,0.0
operators,5,0.0,0.0,0.0,0.01
carol,5,0.0,0.0,0.0,0.0
commerce,5,0.0,0.0,0.0,0.0
60s,5,0.0,0.0,0.0,0.0
persuaded,5,0.0,0.0,0.0,0.0
upward,5,0.0,0.0,0.0,0.0
resistance,5,0.0,0.0,0.0,0.0
jon,5,0.0,0.0,0.0,0.0
prior,5,0.0,0.0,0.0,0.0
acts,5,0.0,0.0,0.0,0.0
69,5,0.0,0.0,0.0,0.0
inevitably,5,0.0,0.0,0.0,0.0
shares,5,0.01,0.01,0.0,0.03
assume,5,0.0,0.0,0.0,0.0
link,5,0.0,0.0,0.0,0.0
cluster,5,0.0,0.0,0.0,0.01
credit,5,0.0,0.0,0.0,0.0
costly,5,0.0,0.0,0.0,0.0
86,5,0.0,0.0,0.0,0.0
stepping,5,0.0,0.0,0.0,0.0
wildly,5,0.0,0.0,0.0,0.0
fears,5,0.0,0.0,0.0,0.01
67,5,0.0,0.0,0.0,0.0
forgotten,5,0.0,0.0,0.0,0.0
intended,5,0.0,0.0,0.0,0.0
connection,5,0.0,0.0,0.0,0.0
lying,5,0.0,0.0,0.0,0.0
risk,5,0.0,0.0,0.0,0.0
pin,5,0.0,0.0,0.0,0.01
ceiling,5,0.0,0.0,0.0,0.0
steady,5,0.0,0.0,0.0,0.0
wondering,5,0.0,0.0,0.0,0.0
pain,5,0.0,0.0,0.0,0.0
background,5,0.0,0.0,0.0,0.0
chemical,5,0.0,0.0,0.0,0.0
trailer,5,0.0,0.0,0.0,0.01
advice,5,0.0,0.0,0.0,0.0
clark,5,0.0,0.0,0.0,0.0
obscure,5,0.01,0.01,0.0,0.03
options,5,0.0,0.0,0.0,0.01
potentially,5,0.0,0.0,0.0,0.0
traces,5,0.0,0.0,0.0,0.0
aunt,5,0.0,0.0,0.0,0.01
79,5,0.0,0.0,0.0,0.0
counting,5,0.0,0.0,0.0,0.0
buyers,5,0.0,0.0,0.0,0.01
rush,5,0.0,0.0,0.0,0.0
sounded,5,0.0,0.0,0.0,0.0
booming,5,0.0,0.0,0.0,0.0
heading,5,0.0,0.0,0.0,0.0
ok,5,0.0,0.0,0.0,0.0
object,5,0.0,0.0,0.0,0.0
busy,5,0.0,0.0,0.0,0.0
renowned,5,0.0,0.0,0.0,0.01
ohio,5,0.0,0.0,0.0,0.0
standards,5,0.0,0.0,0.0,0.0
reaches,5,0.0,0.0,0.0,0.01
amy,5,0.0,0.0,0.0,0.0
leads,5,0.0,0.0,0.0,0.0
51,5,0.0,0.0,0.0,0.0
lets,5,0.0,0.0,0.0,0.01
excess,5,0.0,0.0,0.0,0.0
brothers,5,0.0,0.0,0.0,0.0
peeler,5,0.0,0.0,0.0,0.0
coolers,5,0.0,0.0,0.0,0.0
croutons,5,0.0,0.0,0.0,0.01
rebel,5,0.0,0.0,0.0,0.0
objected,5,0.0,0.0,0.0,0.0
campaigning,5,0.0,0.0,0.0,0.0
illuminated,5,0.0,0.0,0.0,0.0
counsel,5,0.0,0.0,0.0,0.0
shortages,5,0.0,0.0,0.0,0.01
demonstrations,5,0.0,0.0,0.0,0.0
relationships,5,0.0,0.0,0.0,0.0
gems,5,0.0,0.0,0.0,0.0
ally,5,0.0,0.0,0.0,0.0
compiled,5,0.0,0.0,0.0,0.0
technological,5,0.0,0.0,0.0,0.0
hemisphere,5,0.0,0.0,0.0,0.0
assure,5,0.0,0.0,0.0,0.0
succeed,5,0.0,0.0,0.0,0.0
slated,5,0.0,0.0,0.0,0.0
bans,5,0.0,0.0,0.0,0.01
economist,5,0.0,0.0,0.0,0.0
districts,5,0.0,0.0,0.0,0.0
inevitable,5,0.0,0.0,0.0,0.0
charging,5,0.0,0.0,0.0,0.0
viable,5,0.0,0.0,0.0,0.0
geographic,5,0.0,0.0,0.0,0.0
360,5,0.0,0.0,0.0,0.0
predecessor,5,0.0,0.0,0.0,0.0
edged,5,0.0,0.0,0.0,0.0
transmitted,5,0.0,0.0,0.0,0.0
probe,5,0.0,0.0,0.0,0.0
phones,5,0.03,0.03,0.0,0.15
murdered,5,0.0,0.0,0.0,0.01
enthusiastic,5,0.0,0.0,0.0,0.0
hire,5,0.0,0.0,0.0,0.0
anxiety,5,0.0,0.0,0.0,0.0
contests,5,0.0,0.0,0.0,0.01
audiences,5,0.0,0.0,0.0,0.0
mobile,5,0.02,0.02,0.0,0.09
respectively,5,0.0,0.0,0.0,0.0
preserving,5,0.0,0.0,0.0,0.0
secretly,5,0.0,0.0,0.0,0.0
benjamin,5,0.0,0.0,0.0,0.0
commercials,5,0.0,0.0,0.0,0.01
gloves,5,0.0,0.0,0.0,0.0
occasions,5,0.0,0.0,0.0,0.0
straightforward,5,0.0,0.0,0.0,0.0
exceptional,5,0.0,0.0,0.0,0.0
explosive,5,0.0,0.0,0.0,0.0
hike,5,0.0,0.0,0.0,0.0
beats,5,0.0,0.0,0.0,0.0
competitor,5,0.0,0.0,0.0,0.01
simultaneously,5,0.0,0.0,0.0,0.0
diverse,5,0.0,0.0,0.0,0.0
deciding,5,0.0,0.0,0.0,0.0
pace,5,0.0,0.0,0.0,0.0
belief,5,0.0,0.0,0.0,0.0
strict,5,0.0,0.0,0.0,0.0
installed,5,0.0,0.0,0.0,0.0
deemed,5,0.0,0.0,0.0,0.0
trend,5,0.0,0.0,0.0,0.0
1970,5,0.0,0.0,0.0,0.02
measuring,5,0.0,0.0,0.0,0.0
processing,5,0.01,0.01,0.0,0.02
tons,5,0.01,0.0,0.01,0.02
consumption,5,0.01,0.01,0.0,0.01
dragon,5,0.01,0.0,0.0,0.01
pinot,5,0.03,0.02,0.0,0.11
more,5,0.01,0.0,0.01,0.01
you,5,0.01,0.0,0.01,0.01
earthy,5,0.0,0.0,0.0,0.01
rind,5,0.11,0.11,0.01,0.41
pork,5,0.01,0.01,0.01,0.02
any,5,0.01,0.0,0.0,0.01
bite,5,0.01,0.01,0.01,0.03
sell,5,0.01,0.0,0.0,0.02
spray,5,0.01,0.0,0.0,0.01
own,5,0.01,0.0,0.0,0.01
fermented,5,0.01,0.01,0.0,0.05
because,5,0.01,0.0,0.01,0.01
liquor,5,0.01,0.0,0.0,0.01
cheeses,5,0.01,0.0,0.0,0.01
zealand,5,0.0,0.0,0.0,0.01
oriental,5,0.0,0.0,0.0,0.01
best,5,0.01,0.0,0.0,0.01
noodles,5,0.01,0.0,0.0,0.01
work,5,0.0,0.0,0.0,0.01
meats,5,0.0,0.0,0.0,0.01
research,5,0.02,0.02,0.0,0.09
autumn,5,0.0,0.0,0.0,0.01
collaboration,5,0.0,0.0,0.0,0.0
easily,5,0.0,0.0,0.0,0.0
quantities,5,0.0,0.0,0.0,0.01
kebabs,5,0.0,0.0,0.0,0.01
noir,5,0.02,0.02,0.0,0.1
brush,5,0.01,0.01,0.0,0.04
chocolates,5,0.0,0.0,0.0,0.0
kilograms,5,0.0,0.0,0.0,0.0
nutritional,5,0.0,0.0,0.0,0.0
containing,5,0.0,0.0,0.0,0.01
stirring,5,0.01,0.0,0.0,0.01
packs,5,0.0,0.0,0.0,0.01
chickens,5,0.0,0.0,0.0,0.0
whatever,5,0.0,0.0,0.0,0.0
purchase,5,0.0,0.0,0.0,0.0
pungent,5,0.0,0.0,0.0,0.0
actually,5,0.0,0.0,0.0,0.0
ready,5,0.0,0.0,0.0,0.0
smoky,5,0.0,0.0,0.0,0.0
yuan,5,0.0,0.0,0.0,0.0
promoting,5,0.0,0.0,0.0,0.0
enjoying,5,0.0,0.0,0.0,0.0
sun,5,0.0,0.0,0.0,0.01
cheap,5,0.0,0.0,0.0,0.0
premium,5,0.0,0.0,0.0,0.01
already,5,0.0,0.0,0.0,0.0
different,5,0.01,0.0,0.0,0.01
softened,5,0.0,0.0,0.0,0.0
demand,5,0.0,0.0,0.0,0.0
poor,5,0.0,0.0,0.0,0.0
showcase,5,0.0,0.0,0.0,0.0
alliance,5,0.0,0.0,0.0,0.01
prevent,5,0.0,0.0,0.0,0.0
sheep,5,0.0,0.0,0.0,0.01
far,5,0.0,0.0,0.0,0.01
typical,5,0.0,0.0,0.0,0.0
provided,5,0.0,0.0,0.0,0.01
weather,5,0.0,0.0,0.0,0.01
abroad,5,0.0,0.0,0.0,0.0
taking,5,0.0,0.0,0.0,0.01
ago,5,0.0,0.0,0.0,0.01
refined,5,0.0,0.0,0.0,0.01
carved,5,0.01,0.01,0.0,0.02
survive,5,0.0,0.0,0.0,0.0
particular,5,0.0,0.0,0.0,0.01
expected,5,0.0,0.0,0.0,0.01
considered,5,0.0,0.0,0.0,0.01
amazon,5,0.01,0.01,0.0,0.02
qualities,5,0.0,0.0,0.0,0.0
chen,5,0.0,0.0,0.0,0.0
itself,5,0.0,0.0,0.0,0.01
notably,5,0.0,0.0,0.0,0.0
lighter,5,0.0,0.0,0.0,0.0
spain,5,0.0,0.0,0.0,0.01
showing,5,0.0,0.0,0.0,0.0
believe,5,0.0,0.0,0.0,0.0
softer,5,0.0,0.0,0.0,0.0
beaujolais,5,0.01,0.01,0.0,0.03
boiling,5,0.0,0.0,0.0,0.0
taipei,5,0.0,0.0,0.0,0.01
ends,5,0.0,0.0,0.0,0.01
study,5,0.0,0.0,0.0,0.0
creates,5,0.0,0.0,0.0,0.0
immediately,5,0.0,0.0,0.0,0.0
apart,5,0.0,0.0,0.0,0.0
complement,5,0.0,0.0,0.0,0.0
sits,5,0.0,0.0,0.0,0.01
distributed,5,0.0,0.0,0.0,0.01
substantial,5,0.0,0.0,0.0,0.0
sharp,5,0.0,0.0,0.0,0.0
fairly,5,0.0,0.0,0.0,0.0
direct,5,0.0,0.0,0.0,0.0
businesses,5,0.0,0.0,0.0,0.0
cured,5,0.0,0.0,0.0,0.0
additional,5,0.0,0.0,0.0,0.0
results,5,0.0,0.0,0.0,0.01
poison,5,0.0,0.0,0.0,0.0
symbolic,5,0.0,0.0,0.0,0.0
helping,5,0.0,0.0,0.0,0.0
rapidly,5,0.0,0.0,0.0,0.0
storage,5,0.0,0.0,0.0,0.0
invest,5,0.0,0.0,0.0,0.0
detect,5,0.0,0.0,0.0,0.0
primary,5,0.0,0.0,0.0,0.01
thread,5,0.0,0.0,0.0,0.01
cost,5,0.0,0.0,0.0,0.0
pressing,5,0.0,0.0,0.0,0.01
shattered,5,0.0,0.0,0.0,0.0
rise,5,0.0,0.0,0.0,0.0
gallons,5,0.0,0.0,0.0,0.01
cleaning,5,0.0,0.0,0.0,0.0
machines,5,0.01,0.01,0.0,0.02
satisfying,5,0.0,0.0,0.0,0.0
visible,5,0.0,0.0,0.0,0.0
paintings,5,0.0,0.0,0.0,0.0
bland,5,0.0,0.0,0.0,0.0
41,5,0.0,0.0,0.0,0.0
inspection,5,0.0,0.0,0.0,0.0
selections,5,0.0,0.0,0.0,0.0
smith,5,0.0,0.0,0.0,0.01
knows,5,0.0,0.0,0.0,0.0
resembles,5,0.0,0.0,0.0,0.0
explains,5,0.0,0.0,0.0,0.0
tones,5,0.01,0.0,0.0,0.01
shared,5,0.0,0.0,0.0,0.01
sees,5,0.0,0.0,0.0,0.0
enter,5,0.0,0.0,0.0,0.0
hay,5,0.0,0.0,0.0,0.0
necessarily,5,0.0,0.0,0.0,0.0
migrant,5,0.0,0.0,0.0,0.0
lasting,5,0.0,0.0,0.0,0.0
manufacturers,5,0.0,0.0,0.0,0.0
whip,5,0.0,0.0,0.0,0.01
statistics,5,0.0,0.0,0.0,0.0
antique,5,0.0,0.0,0.0,0.0
readily,5,0.0,0.0,0.0,0.0
climb,5,0.0,0.0,0.0,0.0
specializes,5,0.0,0.0,0.0,0.0
traced,5,0.0,0.0,0.0,0.0
condensed,5,0.0,0.0,0.0,0.01
occurs,5,0.0,0.0,0.0,0.0
whereas,5,0.0,0.0,0.0,0.0
profile,5,0.0,0.0,0.0,0.0
northeast,5,0.0,0.0,0.0,0.0
moroccan,5,0.0,0.0,0.0,0.01
virginia,5,0.0,0.0,0.0,0.01
somewhere,5,0.0,0.0,0.0,0.0
massage,5,0.0,0.0,0.0,0.01
touches,5,0.0,0.0,0.0,0.0
akin,5,0.0,0.0,0.0,0.0
spit,5,0.01,0.01,0.0,0.03
previously,5,0.0,0.0,0.0,0.0
hearts,5,0.0,0.0,0.0,0.01
mere,5,0.0,0.0,0.0,0.0
applies,5,0.0,0.0,0.0,0.0
alternatives,5,0.0,0.0,0.0,0.0
custom,5,0.0,0.0,0.0,0.0
remarkably,5,0.0,0.0,0.0,0.0
specially,5,0.0,0.0,0.0,0.0
distilled,5,0.0,0.0,0.0,0.02
expressing,5,0.0,0.0,0.0,0.0
faster,5,0.0,0.0,0.0,0.0
stunning,5,0.0,0.0,0.0,0.0
supplements,5,0.0,0.0,0.0,0.0
trends,5,0.0,0.0,0.0,0.0
mighty,5,0.0,0.0,0.0,0.01
systems,5,0.0,0.0,0.0,0.01
placing,5,0.0,0.0,0.0,0.01
splashed,5,0.0,0.0,0.0,0.01
pepsi,5,0.0,0.0,0.0,0.0
fda,5,0.0,0.0,0.0,0.0
numerous,5,0.0,0.0,0.0,0.0
explaining,5,0.0,0.0,0.0,0.0
bin,5,0.0,0.0,0.0,0.0
slate,5,0.0,0.0,0.0,0.0
motorcycle,5,0.0,0.0,0.0,0.01
2009,5,0.0,0.0,0.0,0.0
travels,5,0.0,0.0,0.0,0.0
credits,5,0.0,0.0,0.0,0.0
wanting,5,0.0,0.0,0.0,0.0
comparison,5,0.0,0.0,0.0,0.0
liters,5,0.0,0.0,0.0,0.01
exchanged,5,0.0,0.0,0.0,0.0
technologies,5,0.0,0.0,0.0,0.01
travelers,5,0.0,0.0,0.0,0.01
summers,5,0.0,0.0,0.0,0.0
differently,5,0.0,0.0,0.0,0.0
oriented,5,0.0,0.0,0.0,0.0
allen,5,0.0,0.0,0.0,0.01
records,5,0.0,0.0,0.0,0.0
23,5,0.0,0.0,0.0,0.0
songs,5,0.01,0.0,0.0,0.02
staff,5,0.0,0.0,0.0,0.0
written,5,0.0,0.0,0.0,0.0
rented,5,0.0,0.0,0.0,0.0
chose,5,0.0,0.0,0.0,0.0
michelle,5,0.0,0.0,0.0,0.0
answered,5,0.0,0.0,0.0,0.0
listing,5,0.0,0.0,0.0,0.0
kansas,5,0.0,0.0,0.0,0.01
beverly,5,0.0,0.0,0.0,0.0
backup,5,0.0,0.0,0.0,0.0
performers,5,0.0,0.0,0.0,0.0
neutral,5,0.0,0.0,0.0,0.01
replied,5,0.0,0.0,0.0,0.0
supporter,5,0.0,0.0,0.0,0.0
sullivan,5,0.0,0.0,0.0,0.0
sacramento,5,0.0,0.0,0.0,0.0
1964,5,0.0,0.0,0.0,0.0
1982,5,0.0,0.0,0.0,0.0
shines,5,0.0,0.0,0.0,0.0
instructed,5,0.0,0.0,0.0,0.0
patent,5,0.01,0.01,0.0,0.04
thumb,5,0.01,0.01,0.0,0.02
calls,5,0.0,0.0,0.0,0.01
update,5,0.0,0.0,0.0,0.01
pre,5,0.0,0.0,0.0,0.01
call,5,0.0,0.0,0.0,0.01
down,5,0.01,0.0,0.0,0.01
except,5,0.0,0.0,0.0,0.0
ranch,5,0.01,0.01,0.0,0.02
corp,5,0.01,0.0,0.0,0.02
suite,5,0.0,0.0,0.0,0.0
sign,5,0.0,0.0,0.0,0.0
involves,5,0.0,0.0,0.0,0.0
puts,5,0.0,0.0,0.0,0.0
refuses,5,0.0,0.0,0.0,0.0
restored,5,0.0,0.0,0.0,0.0
focusing,5,0.0,0.0,0.0,0.0
entertainment,5,0.0,0.0,0.0,0.01
harder,5,0.0,0.0,0.0,0.0
folks,5,0.0,0.0,0.0,0.01
dedicated,5,0.0,0.0,0.0,0.0
capers,5,0.0,0.0,0.0,0.01
historically,5,0.0,0.0,0.0,0.01
patients,5,0.0,0.0,0.0,0.0
ignore,5,0.0,0.0,0.0,0.0
difficulty,5,0.0,0.0,0.0,0.0
superior,5,0.0,0.0,0.0,0.0
garlic,5,0.06,0.05,0.01,0.2
rosemary,5,0.01,0.01,0.0,0.02
kosher,5,0.01,0.01,0.0,0.02
stream,5,0.0,0.0,0.0,0.01
