context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
buildings,18,0.01,0.0,0.0,0.03
unsuitable,18,0.0,0.0,0.0,0.02
deemed,18,0.0,0.0,0.0,0.01
football,18,0.01,0.01,0.0,0.22
valentine,18,0.0,0.0,0.0,0.02
rocket,18,0.02,0.02,0.0,0.11
left,18,0.01,0.01,0.01,0.02
plastic,18,0.01,0.01,0.0,0.02
saw,18,0.01,0.01,0.0,0.04
ignition,18,0.01,0.0,0.0,0.02
described,18,0.01,0.0,0.0,0.02
facing,18,0.0,0.0,0.0,0.01
properly,18,0.0,0.0,0.0,0.01
subsequently,18,0.0,0.0,0.0,0.01
bureau,18,0.01,0.01,0.0,0.05
aim,18,0.0,0.0,0.0,0.01
faces,18,0.0,0.0,0.0,0.01
shaft,18,0.01,0.01,0.0,0.06
image,18,0.0,0.0,0.0,0.01
governor,18,0.0,0.0,0.0,0.01
contributed,18,0.01,0.0,0.0,0.05
journal,18,0.0,0.0,0.0,0.04
incorrectly,18,0.0,0.0,0.0,0.01
coup,18,0.04,0.04,0.0,0.38
took,18,0.01,0.01,0.01,0.04
casting,18,0.0,0.0,0.0,0.01
charge,18,0.01,0.0,0.0,0.01
charles,18,0.01,0.0,0.0,0.03
seems,18,0.0,0.0,0.0,0.04
adds,18,0.0,0.0,0.0,0.01
colin,18,0.0,0.0,0.0,0.02
if,18,0.01,0.0,0.0,0.02
video,18,0.01,0.0,0.0,0.04
correct,18,0.0,0.0,0.0,0.02
prove,18,0.0,0.0,0.0,0.01
stripped,18,0.01,0.01,0.0,0.06
midget,18,0.01,0.01,0.0,0.03
terminus,17,0.02,0.02,0.0,0.08
stagecoach,17,0.06,0.06,0.0,0.7
fare,17,0.02,0.01,0.0,0.05
airport,17,0.02,0.02,0.0,0.05
regular,17,0.01,0.01,0.0,0.04
depots,17,0.01,0.01,0.0,0.03
shopping,17,0.02,0.02,0.0,0.28
traffic,17,0.03,0.02,0.01,0.1
us,17,0.02,0.01,0.01,0.05
riders,17,0.02,0.02,0.0,0.11
adjacent,17,0.01,0.0,0.0,0.02
tours,17,0.01,0.01,0.0,0.05
24,17,0.01,0.0,0.01,0.02
interurban,17,0.04,0.04,0.0,0.23
expansion,17,0.0,0.0,0.0,0.01
opened,17,0.01,0.01,0.0,0.04
southbound,17,0.02,0.02,0.0,0.15
devices,17,0.01,0.01,0.0,0.04
ran,17,0.02,0.01,0.01,0.05
capacity,17,0.02,0.01,0.01,0.05
arrives,17,0.01,0.01,0.0,0.03
schedules,17,0.0,0.0,0.0,0.02
signage,17,0.0,0.0,0.0,0.01
you,17,0.01,0.0,0.0,0.01
sundays,17,0.01,0.0,0.0,0.02
nottingham,17,0.01,0.01,0.0,0.06
pa,17,0.0,0.0,0.0,0.04
room,17,0.01,0.01,0.0,0.1
consists,17,0.0,0.0,0.0,0.01
1950s,17,0.01,0.0,0.0,0.05
inaugurated,17,0.01,0.0,0.0,0.02
nice,17,0.0,0.0,0.0,0.04
proposals,17,0.0,0.0,0.0,0.01
bomber,17,0.01,0.0,0.0,0.02
signals,17,0.01,0.0,0.0,0.03
slower,17,0.0,0.0,0.0,0.01
proposal,17,0.0,0.0,0.0,0.01
proprietary,17,0.01,0.01,0.0,0.06
coming,17,0.01,0.01,0.0,0.04
winnipeg,17,0.0,0.0,0.0,0.02
76,17,0.0,0.0,0.0,0.01
implement,17,0.0,0.0,0.0,0.03
directions,17,0.0,0.0,0.0,0.01
agreed,17,0.0,0.0,0.0,0.01
joins,17,0.0,0.0,0.0,0.02
embedded,17,0.0,0.0,0.0,0.01
ralph,17,0.0,0.0,0.0,0.02
happened,17,0.0,0.0,0.0,0.01
transmitted,17,0.0,0.0,0.0,0.01
ontario,17,0.01,0.01,0.0,0.04
acquisition,17,0.0,0.0,0.0,0.01
vegetable,17,0.0,0.0,0.0,0.02
eliminate,17,0.0,0.0,0.0,0.01
connecticut,17,0.01,0.0,0.0,0.04
dundee,17,0.0,0.0,0.0,0.01
garden,17,0.0,0.0,0.0,0.01
impact,17,0.0,0.0,0.0,0.01
approach,17,0.0,0.0,0.0,0.01
communications,17,0.0,0.0,0.0,0.01
taxicab,17,0.03,0.03,0.0,0.4
carlisle,17,0.0,0.0,0.0,0.01
written,17,0.0,0.0,0.0,0.01
lee,17,0.0,0.0,0.0,0.01
delays,17,0.01,0.0,0.0,0.05
mover,17,0.01,0.01,0.0,0.06
houston,17,0.0,0.0,0.0,0.01
payment,17,0.0,0.0,0.0,0.01
girls,17,0.01,0.0,0.0,0.02
toilet,17,0.0,0.0,0.0,0.02
refurbishment,17,0.0,0.0,0.0,0.02
sides,17,0.01,0.0,0.0,0.02
weekly,17,0.0,0.0,0.0,0.02
upgrades,17,0.0,0.0,0.0,0.01
throw,17,0.0,0.0,0.0,0.01
cannot,17,0.0,0.0,0.0,0.01
incidents,17,0.0,0.0,0.0,0.01
africa,17,0.0,0.0,0.0,0.01
hart,17,0.0,0.0,0.0,0.01
banks,17,0.0,0.0,0.0,0.0
map,17,0.0,0.0,0.0,0.0
limit,17,0.01,0.01,0.0,0.05
projects,17,0.01,0.01,0.0,0.07
applies,17,0.0,0.0,0.0,0.0
constructing,17,0.0,0.0,0.0,0.01
naked,17,0.01,0.01,0.0,0.06
superior,17,0.0,0.0,0.0,0.01
targeted,17,0.0,0.0,0.0,0.01
comprises,17,0.0,0.0,0.0,0.0
guests,17,0.0,0.0,0.0,0.01
angle,17,0.0,0.0,0.0,0.01
install,17,0.0,0.0,0.0,0.01
lone,17,0.0,0.0,0.0,0.03
czech,17,0.0,0.0,0.0,0.01
moments,17,0.0,0.0,0.0,0.01
a1,17,0.01,0.01,0.0,0.08
traverse,17,0.01,0.0,0.0,0.02
reason,17,0.0,0.0,0.0,0.01
partial,17,0.0,0.0,0.0,0.0
finland,17,0.0,0.0,0.0,0.0
knife,17,0.0,0.0,0.0,0.01
nights,17,0.0,0.0,0.0,0.01
unless,17,0.0,0.0,0.0,0.01
warehouse,17,0.0,0.0,0.0,0.01
retail,17,0.0,0.0,0.0,0.01
fernando,17,0.0,0.0,0.0,0.01
cease,17,0.0,0.0,0.0,0.0
guitarist,17,0.01,0.01,0.0,0.05
arkansas,17,0.0,0.0,0.0,0.01
mansion,17,0.0,0.0,0.0,0.04
citizen,17,0.0,0.0,0.0,0.01
malaysian,17,0.01,0.0,0.0,0.02
additions,17,0.0,0.0,0.0,0.02
remember,17,0.0,0.0,0.0,0.01
blows,17,0.0,0.0,0.0,0.01
clara,17,0.0,0.0,0.0,0.0
suffer,17,0.0,0.0,0.0,0.01
whereby,17,0.0,0.0,0.0,0.02
clerk,17,0.0,0.0,0.0,0.01
skip,17,0.01,0.01,0.0,0.1
tends,17,0.0,0.0,0.0,0.04
birthday,17,0.0,0.0,0.0,0.03
circles,17,0.0,0.0,0.0,0.02
economic,17,0.0,0.0,0.0,0.01
please,17,0.0,0.0,0.0,0.02
chambers,17,0.0,0.0,0.0,0.01
web,17,0.0,0.0,0.0,0.01
ensuring,17,0.0,0.0,0.0,0.0
focusing,17,0.0,0.0,0.0,0.01
discussed,17,0.0,0.0,0.0,0.0
umbrella,17,0.0,0.0,0.0,0.01
compound,17,0.0,0.0,0.0,0.02
kyle,17,0.0,0.0,0.0,0.01
rejected,17,0.0,0.0,0.0,0.01
louisville,17,0.0,0.0,0.0,0.01
abandonment,17,0.0,0.0,0.0,0.02
nineteen,17,0.0,0.0,0.0,0.01
they,17,0.02,0.01,0.01,0.03
but,17,0.01,0.01,0.01,0.04
championship,17,0.02,0.02,0.0,0.09
pole,17,0.01,0.01,0.0,0.07
trophy,17,0.01,0.01,0.0,0.07
shipped,17,0.02,0.01,0.0,0.15
stuck,17,0.01,0.01,0.0,0.04
milk,17,0.01,0.01,0.0,0.03
gas,17,0.01,0.01,0.0,0.05
accidentally,17,0.01,0.01,0.0,0.03
mail,17,0.02,0.01,0.0,0.08
men,17,0.01,0.01,0.01,0.04
dogs,17,0.01,0.0,0.0,0.02
iowa,17,0.01,0.0,0.0,0.05
abandoned,17,0.01,0.0,0.0,0.02
maximum,17,0.01,0.01,0.0,0.04
jones,17,0.01,0.0,0.0,0.03
combinations,17,0.01,0.01,0.0,0.04
instantly,17,0.0,0.0,0.0,0.01
kevin,17,0.0,0.0,0.0,0.02
help,17,0.01,0.0,0.0,0.01
sponsor,17,0.0,0.0,0.0,0.02
knocking,17,0.0,0.0,0.0,0.02
work,17,0.01,0.0,0.0,0.02
tonnes,17,0.01,0.01,0.0,0.03
producing,17,0.01,0.0,0.0,0.03
trapped,17,0.01,0.0,0.0,0.02
occupants,17,0.01,0.01,0.0,0.05
larry,17,0.0,0.0,0.0,0.02
ll,17,0.0,0.0,0.0,0.01
carnival,17,0.0,0.0,0.0,0.01
jumped,17,0.01,0.0,0.0,0.01
climbs,17,0.0,0.0,0.0,0.01
striking,17,0.0,0.0,0.0,0.02
climb,17,0.01,0.0,0.0,0.03
knew,17,0.0,0.0,0.0,0.01
patrick,17,0.0,0.0,0.0,0.02
badly,17,0.01,0.0,0.0,0.05
collapsed,17,0.01,0.0,0.0,0.03
porter,17,0.0,0.0,0.0,0.02
mining,17,0.0,0.0,0.0,0.01
fatally,17,0.0,0.0,0.0,0.01
opening,17,0.0,0.0,0.0,0.01
macdonald,17,0.0,0.0,0.0,0.01
barrels,17,0.0,0.0,0.0,0.01
timber,17,0.01,0.01,0.0,0.05
unpowered,17,0.01,0.01,0.0,0.06
give,17,0.01,0.0,0.0,0.02
recycled,17,0.0,0.0,0.0,0.03
authorities,17,0.0,0.0,0.0,0.01
mary,17,0.0,0.0,0.0,0.02
railroads,17,0.01,0.01,0.0,0.06
diameter,17,0.01,0.01,0.0,0.05
staged,17,0.0,0.0,0.0,0.01
accompany,17,0.0,0.0,0.0,0.01
louisiana,17,0.0,0.0,0.0,0.01
longtime,17,0.0,0.0,0.0,0.02
victor,17,0.0,0.0,0.0,0.01
fed,17,0.01,0.0,0.0,0.04
championships,17,0.01,0.01,0.0,0.05
picking,17,0.0,0.0,0.0,0.01
fiberglass,17,0.01,0.0,0.0,0.02
drink,17,0.0,0.0,0.0,0.01
ge,17,0.01,0.01,0.0,0.12
compressor,17,0.01,0.01,0.0,0.03
concerns,17,0.0,0.0,0.0,0.01
eric,17,0.0,0.0,0.0,0.02
audio,17,0.01,0.0,0.0,0.02
watches,17,0.0,0.0,0.0,0.02
resistance,17,0.0,0.0,0.0,0.03
suffering,17,0.0,0.0,0.0,0.01
trek,17,0.01,0.01,0.0,0.03
avoided,17,0.0,0.0,0.0,0.0
chad,17,0.0,0.0,0.0,0.02
whenever,17,0.0,0.0,0.0,0.01
occurring,17,0.0,0.0,0.0,0.0
inspect,17,0.0,0.0,0.0,0.01
concerned,17,0.0,0.0,0.0,0.0
mind,17,0.0,0.0,0.0,0.01
scenic,17,0.0,0.0,0.0,0.01
mc,17,0.0,0.0,0.0,0.01
surrounded,17,0.0,0.0,0.0,0.01
oval,17,0.0,0.0,0.0,0.01
valued,17,0.0,0.0,0.0,0.01
stockton,17,0.0,0.0,0.0,0.01
charity,17,0.01,0.01,0.0,0.03
trades,17,0.0,0.0,0.0,0.01
directs,17,0.0,0.0,0.0,0.01
heaviest,17,0.0,0.0,0.0,0.01
sensor,17,0.0,0.0,0.0,0.01
savage,17,0.01,0.01,0.0,0.08
technician,17,0.0,0.0,0.0,0.03
naming,17,0.0,0.0,0.0,0.01
instructor,17,0.0,0.0,0.0,0.01
seasons,17,0.01,0.0,0.0,0.04
desired,17,0.0,0.0,0.0,0.01
threatening,17,0.0,0.0,0.0,0.01
gs,17,0.0,0.0,0.0,0.01
parcels,17,0.01,0.01,0.0,0.03
legends,17,0.0,0.0,0.0,0.01
criteria,17,0.0,0.0,0.0,0.0
disqualified,17,0.0,0.0,0.0,0.01
correctly,17,0.0,0.0,0.0,0.01
teammates,17,0.0,0.0,0.0,0.01
rings,17,0.0,0.0,0.0,0.01
environmental,17,0.0,0.0,0.0,0.01
accused,17,0.0,0.0,0.0,0.01
joy,17,0.01,0.0,0.0,0.06
distracted,17,0.0,0.0,0.0,0.0
vs,17,0.0,0.0,0.0,0.01
obviously,17,0.0,0.0,0.0,0.0
exhausted,17,0.0,0.0,0.0,0.01
blair,17,0.0,0.0,0.0,0.01
guidance,17,0.0,0.0,0.0,0.01
bogies,17,0.05,0.05,0.0,0.33
failures,17,0.0,0.0,0.0,0.01
compression,17,0.0,0.0,0.0,0.01
rectangular,17,0.0,0.0,0.0,0.01
comet,17,0.01,0.01,0.0,0.03
receiver,17,0.0,0.0,0.0,0.01
augmented,17,0.0,0.0,0.0,0.03
modify,17,0.0,0.0,0.0,0.01
kick,17,0.01,0.01,0.0,0.09
trail,17,0.04,0.03,0.0,0.17
spain,17,0.0,0.0,0.0,0.01
dynamics,17,0.01,0.01,0.0,0.04
expert,17,0.0,0.0,0.0,0.01
repaired,17,0.01,0.0,0.0,0.04
1903,17,0.01,0.01,0.0,0.02
richard,17,0.0,0.0,0.0,0.01
collaboration,17,0.0,0.0,0.0,0.0
considered,17,0.01,0.0,0.0,0.03
producer,17,0.01,0.0,0.0,0.02
particular,17,0.01,0.0,0.0,0.03
photos,17,0.0,0.0,0.0,0.02
articles,17,0.0,0.0,0.0,0.01
paramount,17,0.0,0.0,0.0,0.01
1870s,17,0.0,0.0,0.0,0.02
evans,17,0.0,0.0,0.0,0.02
ladies,17,0.01,0.01,0.0,0.03
true,17,0.0,0.0,0.0,0.01
dress,17,0.01,0.01,0.0,0.12
originated,17,0.0,0.0,0.0,0.02
newspapers,17,0.0,0.0,0.0,0.02
steady,17,0.0,0.0,0.0,0.01
commercially,17,0.0,0.0,0.0,0.02
sessions,17,0.0,0.0,0.0,0.01
friction,17,0.01,0.01,0.0,0.03
albums,17,0.0,0.0,0.0,0.01
strongest,17,0.0,0.0,0.0,0.0
drinks,17,0.0,0.0,0.0,0.02
lessons,17,0.0,0.0,0.0,0.01
wherein,17,0.0,0.0,0.0,0.0
recovering,17,0.0,0.0,0.0,0.01
contributing,17,0.01,0.0,0.0,0.07
placed,17,0.01,0.01,0.01,0.05
press,17,0.01,0.01,0.0,0.03
emerged,17,0.0,0.0,0.0,0.01
passed,17,0.01,0.01,0.0,0.03
even,17,0.01,0.0,0.0,0.01
gerald,17,0.0,0.0,0.0,0.01
reporter,17,0.0,0.0,0.0,0.01
repeated,17,0.0,0.0,0.0,0.01
leader,17,0.01,0.0,0.0,0.02
simultaneously,17,0.01,0.0,0.0,0.04
asked,17,0.0,0.0,0.0,0.01
presented,17,0.01,0.0,0.0,0.01
supposed,17,0.0,0.0,0.0,0.01
remained,17,0.01,0.0,0.0,0.04
did,17,0.01,0.0,0.0,0.03
22,17,0.01,0.0,0.0,0.02
famous,17,0.01,0.0,0.0,0.02
cut,17,0.0,0.0,0.0,0.01
sar,17,0.01,0.01,0.0,0.08
filming,17,0.01,0.0,0.0,0.02
don,17,0.0,0.0,0.0,0.01
perfect,17,0.0,0.0,0.0,0.01
christie,17,0.0,0.0,0.0,0.01
unfortunate,17,0.0,0.0,0.0,0.03
pronounced,17,0.01,0.01,0.0,0.06
americans,17,0.0,0.0,0.0,0.01
jordan,17,0.0,0.0,0.0,0.02
sources,17,0.0,0.0,0.0,0.0
tradition,17,0.01,0.01,0.0,0.05
tongue,17,0.0,0.0,0.0,0.0
fletcher,17,0.0,0.0,0.0,0.01
widow,17,0.0,0.0,0.0,0.02
unprecedented,17,0.0,0.0,0.0,0.03
last,17,0.01,0.01,0.01,0.04
longest,17,0.01,0.01,0.0,0.04
step,17,0.0,0.0,0.0,0.02
1935,17,0.01,0.0,0.0,0.03
50th,17,0.0,0.0,0.0,0.02
constantly,17,0.0,0.0,0.0,0.0
manner,17,0.0,0.0,0.0,0.01
solution,17,0.0,0.0,0.0,0.02
great,17,0.01,0.0,0.01,0.01
reported,17,0.01,0.0,0.0,0.03
zealand,17,0.01,0.01,0.0,0.04
memorial,17,0.0,0.0,0.0,0.01
postwar,17,0.0,0.0,0.0,0.01
given,17,0.01,0.01,0.0,0.04
pure,17,0.01,0.0,0.0,0.06
arcade,17,0.0,0.0,0.0,0.03
1982,17,0.01,0.0,0.0,0.04
themselves,17,0.01,0.0,0.0,0.01
dark,17,0.01,0.0,0.0,0.02
convinced,17,0.0,0.0,0.0,0.04
appear,17,0.0,0.0,0.0,0.01
smooth,17,0.0,0.0,0.0,0.01
aiming,17,0.0,0.0,0.0,0.01
accompanying,17,0.0,0.0,0.0,0.01
premiered,17,0.01,0.01,0.0,0.05
legendary,17,0.01,0.01,0.0,0.13
readily,17,0.0,0.0,0.0,0.01
painting,17,0.0,0.0,0.0,0.01
formally,17,0.0,0.0,0.0,0.0
mitchell,17,0.0,0.0,0.0,0.01
impression,17,0.0,0.0,0.0,0.03
sidney,17,0.0,0.0,0.0,0.01
manager,17,0.01,0.01,0.0,0.04
native,17,0.0,0.0,0.0,0.01
dr,17,0.0,0.0,0.0,0.01
stable,17,0.01,0.01,0.0,0.05
confined,17,0.0,0.0,0.0,0.05
murray,17,0.0,0.0,0.0,0.01
singles,17,0.0,0.0,0.0,0.01
harrison,17,0.0,0.0,0.0,0.01
welcomed,17,0.0,0.0,0.0,0.01
mans,17,0.01,0.01,0.0,0.05
junior,17,0.01,0.0,0.0,0.02
starter,17,0.0,0.0,0.0,0.01
meets,17,0.01,0.0,0.0,0.01
hosted,17,0.01,0.0,0.0,0.02
venue,17,0.01,0.0,0.0,0.02
prominence,17,0.01,0.01,0.0,0.06
detroit,17,0.02,0.01,0.0,0.06
again,17,0.01,0.0,0.0,0.02
quickly,17,0.01,0.01,0.0,0.04
harry,17,0.0,0.0,0.0,0.01
specials,17,0.0,0.0,0.0,0.02
bit,16,0.01,0.0,0.0,0.05
shelters,16,0.01,0.01,0.0,0.05
train,16,0.07,0.06,0.02,0.28
connects,16,0.01,0.01,0.0,0.04
provides,16,0.01,0.01,0.0,0.04
authority,16,0.01,0.01,0.0,0.04
accessible,16,0.01,0.01,0.01,0.03
links,16,0.01,0.01,0.0,0.03
operating,16,0.02,0.01,0.01,0.04
ticket,16,0.01,0.01,0.0,0.04
at,16,0.03,0.01,0.02,0.04
daily,16,0.01,0.01,0.0,0.04
can,16,0.01,0.0,0.01,0.03
voltage,16,0.0,0.0,0.0,0.01
york,16,0.02,0.01,0.01,0.05
next,16,0.01,0.0,0.01,0.02
turns,16,0.01,0.0,0.0,0.02
wait,16,0.01,0.0,0.0,0.01
morning,16,0.01,0.0,0.0,0.02
implementation,16,0.0,0.0,0.0,0.02
104,16,0.0,0.0,0.0,0.02
commercial,16,0.01,0.01,0.01,0.05
throughout,16,0.0,0.0,0.0,0.01
redevelopment,16,0.01,0.01,0.0,0.06
leave,16,0.01,0.0,0.0,0.01
diamond,16,0.0,0.0,0.0,0.02
vancouver,16,0.01,0.0,0.0,0.02
visitors,16,0.0,0.0,0.0,0.01
direction,16,0.01,0.0,0.0,0.03
tourists,16,0.01,0.0,0.0,0.01
competition,16,0.01,0.01,0.0,0.04
civilians,16,0.0,0.0,0.0,0.01
saturday,16,0.0,0.0,0.0,0.01
prison,16,0.0,0.0,0.0,0.01
67,16,0.0,0.0,0.0,0.01
leaves,16,0.01,0.01,0.0,0.05
outskirts,16,0.0,0.0,0.0,0.01
detonated,16,0.01,0.0,0.0,0.02
toronto,16,0.01,0.01,0.0,0.06
holiday,16,0.01,0.01,0.0,0.11
zones,16,0.0,0.0,0.0,0.0
apple,16,0.01,0.0,0.0,0.05
wales,16,0.01,0.0,0.0,0.02
ottawa,16,0.01,0.0,0.0,0.01
heads,16,0.0,0.0,0.0,0.01
messages,16,0.01,0.01,0.0,0.06
injuring,16,0.0,0.0,0.0,0.01
halt,16,0.04,0.03,0.0,0.5
cinema,16,0.0,0.0,0.0,0.02
disk,16,0.0,0.0,0.0,0.02
avoid,16,0.01,0.01,0.0,0.04
cuts,16,0.0,0.0,0.0,0.01
measures,16,0.0,0.0,0.0,0.01
ordinary,16,0.0,0.0,0.0,0.01
dominion,16,0.0,0.0,0.0,0.02
jacksonville,16,0.0,0.0,0.0,0.02
lancaster,16,0.0,0.0,0.0,0.01
circle,16,0.0,0.0,0.0,0.01
forest,16,0.0,0.0,0.0,0.01
older,16,0.0,0.0,0.0,0.0
frankie,16,0.0,0.0,0.0,0.0
choosing,16,0.0,0.0,0.0,0.0
preservation,16,0.0,0.0,0.0,0.02
ownership,16,0.01,0.01,0.0,0.03
decide,16,0.01,0.0,0.0,0.04
240,16,0.0,0.0,0.0,0.0
bi,16,0.0,0.0,0.0,0.01
activists,16,0.0,0.0,0.0,0.02
licensing,16,0.01,0.01,0.0,0.05
decades,16,0.0,0.0,0.0,0.01
hydrogen,16,0.01,0.01,0.0,0.03
stanley,16,0.0,0.0,0.0,0.01
oklahoma,16,0.0,0.0,0.0,0.01
rely,16,0.0,0.0,0.0,0.0
enjoy,16,0.0,0.0,0.0,0.01
pays,16,0.0,0.0,0.0,0.01
crazy,16,0.01,0.0,0.0,0.03
owen,16,0.0,0.0,0.0,0.0
announcing,16,0.0,0.0,0.0,0.02
prisoner,16,0.0,0.0,0.0,0.01
paper,16,0.01,0.0,0.0,0.05
amber,16,0.0,0.0,0.0,0.03
topped,16,0.01,0.01,0.0,0.06
renovated,16,0.0,0.0,0.0,0.02
stalled,16,0.0,0.0,0.0,0.02
promoting,16,0.0,0.0,0.0,0.01
dozens,16,0.0,0.0,0.0,0.0
tag,16,0.0,0.0,0.0,0.01
reality,16,0.0,0.0,0.0,0.01
promotion,16,0.0,0.0,0.0,0.01
contest,16,0.0,0.0,0.0,0.02
photographs,16,0.0,0.0,0.0,0.01
clown,16,0.01,0.01,0.0,0.09
hal,16,0.0,0.0,0.0,0.01
denied,16,0.0,0.0,0.0,0.0
sutton,16,0.0,0.0,0.0,0.01
dense,16,0.0,0.0,0.0,0.01
rules,16,0.0,0.0,0.0,0.01
territory,16,0.0,0.0,0.0,0.03
invited,16,0.0,0.0,0.0,0.02
purple,16,0.0,0.0,0.0,0.02
printed,16,0.0,0.0,0.0,0.02
traversed,16,0.0,0.0,0.0,0.01
robbed,16,0.01,0.01,0.0,0.04
equip,16,0.01,0.01,0.0,0.06
viaduct,16,0.0,0.0,0.0,0.02
vision,16,0.0,0.0,0.0,0.01
tough,16,0.0,0.0,0.0,0.02
internationally,16,0.0,0.0,0.0,0.01
drummer,16,0.01,0.01,0.0,0.05
distinction,16,0.0,0.0,0.0,0.0
signalling,16,0.01,0.01,0.0,0.07
allison,16,0.0,0.0,0.0,0.01
attracts,16,0.0,0.0,0.0,0.01
promised,16,0.0,0.0,0.0,0.01
lifestyle,16,0.01,0.01,0.0,0.06
viable,16,0.0,0.0,0.0,0.01
mayor,16,0.0,0.0,0.0,0.01
education,16,0.0,0.0,0.0,0.01
lie,16,0.0,0.0,0.0,0.02
westminster,16,0.0,0.0,0.0,0.01
listen,16,0.0,0.0,0.0,0.0
stretches,16,0.0,0.0,0.0,0.01
lebanon,16,0.0,0.0,0.0,0.0
procured,16,0.0,0.0,0.0,0.01
berkeley,16,0.0,0.0,0.0,0.03
supervisor,16,0.0,0.0,0.0,0.0
scaled,16,0.0,0.0,0.0,0.0
likewise,16,0.0,0.0,0.0,0.01
attributed,16,0.0,0.0,0.0,0.02
kilometre,16,0.0,0.0,0.0,0.01
technicians,16,0.0,0.0,0.0,0.02
cricket,16,0.0,0.0,0.0,0.02
fleming,16,0.0,0.0,0.0,0.0
semi,16,0.02,0.01,0.01,0.05
racing,16,0.1,0.08,0.03,0.24
world,16,0.02,0.01,0.01,0.06
crane,16,0.02,0.01,0.0,0.13
hauling,16,0.01,0.01,0.0,0.05
worked,16,0.01,0.01,0.0,0.03
debut,16,0.01,0.0,0.0,0.02
them,16,0.01,0.01,0.01,0.03
turner,16,0.0,0.0,0.0,0.01
mud,16,0.0,0.0,0.0,0.01
unloaded,16,0.01,0.01,0.0,0.05
place,16,0.01,0.0,0.01,0.02
before,16,0.01,0.0,0.01,0.02
rusty,16,0.0,0.0,0.0,0.01
soldiers,16,0.01,0.0,0.0,0.01
robbery,16,0.02,0.01,0.0,0.09
laden,16,0.01,0.01,0.0,0.05
inspection,16,0.01,0.01,0.0,0.04
electrification,16,0.01,0.01,0.0,0.06
coal,16,0.01,0.01,0.0,0.06
keys,16,0.0,0.0,0.0,0.02
nearly,16,0.0,0.0,0.0,0.01
dead,16,0.01,0.0,0.0,0.02
ammunition,16,0.02,0.01,0.0,0.13
lost,16,0.01,0.01,0.0,0.04
containing,16,0.01,0.01,0.0,0.03
star,16,0.01,0.01,0.0,0.04
space,16,0.01,0.01,0.01,0.08
fled,16,0.01,0.0,0.0,0.01
14,16,0.01,0.01,0.0,0.04
22nd,16,0.0,0.0,0.0,0.01
return,16,0.01,0.0,0.0,0.02
hanging,16,0.0,0.0,0.0,0.01
railcar,16,0.04,0.04,0.0,0.49
investigators,16,0.0,0.0,0.0,0.01
improvised,16,0.0,0.0,0.0,0.02
falls,16,0.01,0.0,0.0,0.01
likely,16,0.01,0.0,0.0,0.02
pushes,16,0.01,0.01,0.0,0.12
course,16,0.01,0.01,0.0,0.02
litre,16,0.02,0.02,0.0,0.08
loader,16,0.05,0.05,0.0,0.74
grain,16,0.01,0.01,0.0,0.04
base,16,0.01,0.0,0.0,0.02
tornado,16,0.0,0.0,0.0,0.01
stuffed,16,0.01,0.0,0.0,0.02
motorsport,16,0.01,0.01,0.0,0.05
news,16,0.0,0.0,0.0,0.01
corps,16,0.02,0.01,0.0,0.1
upside,16,0.0,0.0,0.0,0.01
hood,16,0.01,0.01,0.0,0.03
containers,16,0.0,0.0,0.0,0.01
field,16,0.01,0.01,0.0,0.08
approaches,16,0.0,0.0,0.0,0.01
kitchen,16,0.01,0.0,0.0,0.02
sterling,16,0.01,0.01,0.0,0.11
shoot,16,0.0,0.0,0.0,0.01
sponsored,16,0.01,0.0,0.0,0.01
smoke,16,0.0,0.0,0.0,0.02
know,16,0.0,0.0,0.0,0.01
murder,16,0.0,0.0,0.0,0.03
narrowly,16,0.0,0.0,0.0,0.01
revealed,16,0.01,0.0,0.0,0.03
earning,16,0.0,0.0,0.0,0.0
pin,16,0.0,0.0,0.0,0.01
thailand,16,0.0,0.0,0.0,0.01
kind,16,0.0,0.0,0.0,0.01
partially,16,0.0,0.0,0.0,0.01
mick,16,0.0,0.0,0.0,0.02
ricky,16,0.01,0.01,0.0,0.03
sudden,16,0.0,0.0,0.0,0.01
tech,16,0.0,0.0,0.0,0.02
delivers,16,0.0,0.0,0.0,0.01
benson,16,0.0,0.0,0.0,0.01
trick,16,0.01,0.01,0.0,0.05
tilt,16,0.0,0.0,0.0,0.01
acquiring,16,0.0,0.0,0.0,0.01
25th,16,0.0,0.0,0.0,0.01
ending,16,0.0,0.0,0.0,0.0
chris,16,0.01,0.0,0.0,0.02
shane,16,0.0,0.0,0.0,0.01
raw,16,0.0,0.0,0.0,0.01
exhibits,16,0.0,0.0,0.0,0.01
losing,16,0.0,0.0,0.0,0.01
prepare,16,0.0,0.0,0.0,0.01
potential,16,0.0,0.0,0.0,0.01
violently,16,0.0,0.0,0.0,0.02
brief,16,0.0,0.0,0.0,0.01
determined,16,0.0,0.0,0.0,0.01
talent,16,0.0,0.0,0.0,0.02
reckless,16,0.0,0.0,0.0,0.01
slip,16,0.0,0.0,0.0,0.02
tyler,16,0.0,0.0,0.0,0.0
trees,16,0.0,0.0,0.0,0.01
ian,16,0.01,0.0,0.0,0.04
dad,16,0.0,0.0,0.0,0.01
think,16,0.03,0.03,0.0,0.46
franchise,16,0.0,0.0,0.0,0.01
brigade,16,0.01,0.01,0.0,0.1
moore,16,0.0,0.0,0.0,0.0
capacities,16,0.0,0.0,0.0,0.0
