context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rule,29,0.0,0.0,0.0,0.01
owner,29,0.01,0.0,0.0,0.02
states,29,0.01,0.0,0.0,0.02
camp,29,0.0,0.0,0.0,0.01
phil,29,0.0,0.0,0.0,0.02
festivals,29,0.0,0.0,0.0,0.01
optional,28,0.01,0.0,0.0,0.05
kicked,28,0.01,0.01,0.0,0.12
hole,28,0.01,0.01,0.0,0.12
lowered,28,0.0,0.0,0.0,0.02
over,28,0.01,0.01,0.01,0.04
model,28,0.01,0.0,0.0,0.03
mud,28,0.01,0.01,0.0,0.06
rocks,28,0.0,0.0,0.0,0.03
starts,28,0.0,0.0,0.0,0.01
premium,28,0.0,0.0,0.0,0.02
hundreds,28,0.0,0.0,0.0,0.01
sponge,28,0.02,0.01,0.0,0.2
non,28,0.01,0.01,0.01,0.08
keeping,28,0.0,0.0,0.0,0.01
cab,28,0.0,0.0,0.0,0.01
bare,28,0.0,0.0,0.0,0.01
flames,28,0.0,0.0,0.0,0.05
wells,28,0.0,0.0,0.0,0.01
pass,28,0.0,0.0,0.0,0.04
stripes,28,0.01,0.01,0.0,0.06
mechanism,28,0.01,0.01,0.0,0.03
instances,28,0.0,0.0,0.0,0.01
retrieve,28,0.01,0.0,0.0,0.03
blues,28,0.01,0.01,0.0,0.07
loading,28,0.0,0.0,0.0,0.03
ruby,28,0.0,0.0,0.0,0.02
month,28,0.0,0.0,0.0,0.01
face,28,0.01,0.01,0.0,0.06
stocks,28,0.0,0.0,0.0,0.01
happened,28,0.0,0.0,0.0,0.01
hopes,28,0.0,0.0,0.0,0.02
totally,28,0.0,0.0,0.0,0.01
error,28,0.0,0.0,0.0,0.02
homer,28,0.01,0.0,0.0,0.03
cult,28,0.0,0.0,0.0,0.01
1958,28,0.0,0.0,0.0,0.01
singing,28,0.0,0.0,0.0,0.01
receive,28,0.0,0.0,0.0,0.02
remained,28,0.0,0.0,0.0,0.01
2013,28,0.01,0.0,0.0,0.02
whose,28,0.0,0.0,0.0,0.01
again,28,0.0,0.0,0.0,0.01
songs,28,0.01,0.0,0.0,0.04
resources,28,0.0,0.0,0.0,0.02
1909,28,0.0,0.0,0.0,0.02
paddy,28,0.01,0.01,0.0,0.11
drill,28,0.0,0.0,0.0,0.03
wounded,28,0.0,0.0,0.0,0.01
special,28,0.01,0.0,0.0,0.03
right,28,0.01,0.01,0.0,0.04
shoulder,28,0.0,0.0,0.0,0.02
fuel,28,0.0,0.0,0.0,0.03
jeremy,28,0.0,0.0,0.0,0.01
expressed,28,0.0,0.0,0.0,0.03
bell,28,0.01,0.01,0.0,0.05
jumping,28,0.0,0.0,0.0,0.02
carter,28,0.01,0.01,0.0,0.17
shoots,28,0.01,0.0,0.0,0.04
shirt,28,0.01,0.0,0.0,0.03
wants,28,0.0,0.0,0.0,0.01
spun,28,0.01,0.0,0.0,0.05
believing,28,0.0,0.0,0.0,0.01
shared,28,0.0,0.0,0.0,0.01
familiar,28,0.0,0.0,0.0,0.01
fully,28,0.0,0.0,0.0,0.02
wet,28,0.0,0.0,0.0,0.01
decided,28,0.0,0.0,0.0,0.01
nominated,28,0.01,0.01,0.0,0.11
successful,28,0.01,0.0,0.0,0.03
bells,28,0.0,0.0,0.0,0.01
liz,28,0.02,0.02,0.0,0.41
impressive,28,0.0,0.0,0.0,0.01
victims,28,0.0,0.0,0.0,0.02
interaction,28,0.0,0.0,0.0,0.02
settings,28,0.0,0.0,0.0,0.01
instructions,28,0.0,0.0,0.0,0.01
illegal,28,0.0,0.0,0.0,0.01
challenged,28,0.0,0.0,0.0,0.0
lawn,28,0.0,0.0,0.0,0.01
butterfly,28,0.01,0.0,0.0,0.05
functional,28,0.0,0.0,0.0,0.01
lacked,28,0.0,0.0,0.0,0.01
merely,28,0.0,0.0,0.0,0.0
dying,28,0.0,0.0,0.0,0.04
considering,28,0.0,0.0,0.0,0.01
reporter,28,0.0,0.0,0.0,0.03
arena,28,0.01,0.0,0.0,0.05
accessible,28,0.0,0.0,0.0,0.03
crosses,28,0.0,0.0,0.0,0.01
controlling,28,0.0,0.0,0.0,0.01
raises,28,0.0,0.0,0.0,0.01
proximity,28,0.0,0.0,0.0,0.0
cattle,28,0.01,0.01,0.0,0.03
180,28,0.0,0.0,0.0,0.0
friendly,28,0.0,0.0,0.0,0.01
tropical,28,0.01,0.01,0.0,0.04
generated,28,0.0,0.0,0.0,0.02
picnic,28,0.0,0.0,0.0,0.03
unless,28,0.0,0.0,0.0,0.02
berlin,28,0.0,0.0,0.0,0.01
stuff,28,0.0,0.0,0.0,0.02
scheduled,28,0.0,0.0,0.0,0.01
learning,28,0.0,0.0,0.0,0.01
railway,28,0.0,0.0,0.0,0.01
leo,28,0.0,0.0,0.0,0.0
buck,28,0.0,0.0,0.0,0.05
rural,28,0.0,0.0,0.0,0.03
relocated,28,0.0,0.0,0.0,0.01
spell,28,0.0,0.0,0.0,0.01
intersection,28,0.0,0.0,0.0,0.03
procedure,28,0.0,0.0,0.0,0.01
ill,28,0.0,0.0,0.0,0.01
avoiding,28,0.0,0.0,0.0,0.03
sexual,28,0.0,0.0,0.0,0.01
eighth,28,0.0,0.0,0.0,0.02
dash,28,0.01,0.0,0.0,0.06
financial,28,0.0,0.0,0.0,0.01
reward,28,0.0,0.0,0.0,0.0
aid,28,0.0,0.0,0.0,0.02
globe,28,0.01,0.01,0.0,0.09
rocky,28,0.0,0.0,0.0,0.02
shipped,28,0.0,0.0,0.0,0.01
twist,28,0.01,0.0,0.0,0.04
bruce,28,0.0,0.0,0.0,0.01
cannon,28,0.0,0.0,0.0,0.04
restricted,28,0.0,0.0,0.0,0.01
materials,28,0.0,0.0,0.0,0.02
loves,28,0.0,0.0,0.0,0.01
caf,28,0.01,0.0,0.0,0.02
killing,28,0.0,0.0,0.0,0.01
infamous,28,0.0,0.0,0.0,0.01
formula,28,0.0,0.0,0.0,0.01
appearances,28,0.0,0.0,0.0,0.02
ride,28,0.0,0.0,0.0,0.02
ash,28,0.01,0.01,0.0,0.05
transformed,28,0.0,0.0,0.0,0.01
custard,28,0.03,0.03,0.0,0.22
reproduction,28,0.0,0.0,0.0,0.02
sometimes,28,0.01,0.01,0.01,0.03
skin,28,0.01,0.01,0.0,0.03
pair,28,0.0,0.0,0.0,0.01
colony,28,0.0,0.0,0.0,0.03
surrounds,28,0.01,0.01,0.0,0.15
upon,28,0.0,0.0,0.0,0.01
birch,28,0.01,0.01,0.0,0.06
separating,28,0.0,0.0,0.0,0.01
especially,28,0.01,0.0,0.0,0.01
minute,28,0.01,0.0,0.0,0.02
north,28,0.01,0.01,0.0,0.04
mushrooms,28,0.02,0.01,0.0,0.17
creek,28,0.02,0.02,0.0,0.12
ate,28,0.01,0.01,0.0,0.07
princess,28,0.01,0.0,0.0,0.02
destroy,28,0.0,0.0,0.0,0.04
mobile,28,0.0,0.0,0.0,0.03
kong,28,0.0,0.0,0.0,0.01
exposed,28,0.0,0.0,0.0,0.01
delayed,28,0.0,0.0,0.0,0.01
parade,28,0.01,0.01,0.0,0.03
port,28,0.0,0.0,0.0,0.01
retains,28,0.01,0.01,0.0,0.12
loop,28,0.0,0.0,0.0,0.01
tenth,28,0.0,0.0,0.0,0.03
share,28,0.0,0.0,0.0,0.01
seals,28,0.0,0.0,0.0,0.04
laura,28,0.0,0.0,0.0,0.01
1985,28,0.0,0.0,0.0,0.02
reduced,28,0.0,0.0,0.0,0.02
sailors,28,0.0,0.0,0.0,0.01
separates,28,0.0,0.0,0.0,0.03
46,28,0.0,0.0,0.0,0.01
engage,28,0.0,0.0,0.0,0.01
pancake,28,0.02,0.02,0.0,0.52
wonderful,28,0.0,0.0,0.0,0.01
engagement,28,0.0,0.0,0.0,0.0
autumn,28,0.0,0.0,0.0,0.02
1898,28,0.0,0.0,0.0,0.02
strictly,28,0.0,0.0,0.0,0.01
truth,28,0.0,0.0,0.0,0.02
youtube,28,0.0,0.0,0.0,0.01
2000s,28,0.0,0.0,0.0,0.02
remix,28,0.0,0.0,0.0,0.01
martin,28,0.0,0.0,0.0,0.01
gibson,28,0.0,0.0,0.0,0.01
1914,28,0.0,0.0,0.0,0.03
sketches,28,0.0,0.0,0.0,0.03
participant,28,0.0,0.0,0.0,0.01
tan,28,0.0,0.0,0.0,0.03
precisely,28,0.0,0.0,0.0,0.01
69,28,0.0,0.0,0.0,0.0
anchor,28,0.0,0.0,0.0,0.01
enhanced,28,0.0,0.0,0.0,0.01
problems,28,0.0,0.0,0.0,0.02
lie,28,0.0,0.0,0.0,0.03
prototype,28,0.0,0.0,0.0,0.01
resistance,28,0.0,0.0,0.0,0.02
ex,28,0.0,0.0,0.0,0.05
springs,28,0.0,0.0,0.0,0.03
malay,28,0.0,0.0,0.0,0.01
permit,28,0.0,0.0,0.0,0.01
permission,28,0.0,0.0,0.0,0.02
nightmare,28,0.0,0.0,0.0,0.01
alike,28,0.0,0.0,0.0,0.0
alabama,28,0.0,0.0,0.0,0.03
jewel,28,0.0,0.0,0.0,0.04
listeners,28,0.0,0.0,0.0,0.01
discussed,28,0.0,0.0,0.0,0.01
jake,28,0.0,0.0,0.0,0.02
crest,28,0.0,0.0,0.0,0.03
sun,28,0.01,0.01,0.0,0.05
uniform,28,0.0,0.0,0.0,0.02
thus,28,0.01,0.0,0.0,0.03
mini,28,0.01,0.0,0.0,0.02
closed,28,0.0,0.0,0.0,0.01
availability,28,0.0,0.0,0.0,0.01
fan,28,0.0,0.0,0.0,0.01
proof,28,0.01,0.0,0.0,0.06
piano,28,0.0,0.0,0.0,0.01
aspect,28,0.0,0.0,0.0,0.01
detailed,28,0.0,0.0,0.0,0.01
talked,28,0.0,0.0,0.0,0.01
bc,28,0.0,0.0,0.0,0.01
bend,28,0.0,0.0,0.0,0.02
deliberately,28,0.0,0.0,0.0,0.01
convention,28,0.0,0.0,0.0,0.01
palm,28,0.02,0.02,0.0,0.22
kind,28,0.01,0.01,0.0,0.03
and,28,0.04,0.01,0.03,0.06
wild,28,0.02,0.02,0.0,0.13
vitamin,28,0.0,0.0,0.0,0.02
common,28,0.01,0.01,0.01,0.04
pure,28,0.01,0.0,0.0,0.03
forest,28,0.0,0.0,0.0,0.01
namely,28,0.0,0.0,0.0,0.01
bought,28,0.01,0.0,0.0,0.02
registered,28,0.0,0.0,0.0,0.01
brazil,28,0.0,0.0,0.0,0.05
prizes,28,0.0,0.0,0.0,0.01
1921,28,0.0,0.0,0.0,0.01
1989,28,0.0,0.0,0.0,0.01
rome,28,0.0,0.0,0.0,0.02
restoration,28,0.0,0.0,0.0,0.01
molded,28,0.0,0.0,0.0,0.01
1980,28,0.0,0.0,0.0,0.01
heritage,28,0.0,0.0,0.0,0.05
exports,28,0.0,0.0,0.0,0.01
specialist,28,0.0,0.0,0.0,0.0
committee,28,0.0,0.0,0.0,0.01
drawings,28,0.0,0.0,0.0,0.09
burke,28,0.0,0.0,0.0,0.01
97,28,0.0,0.0,0.0,0.01
ties,28,0.0,0.0,0.0,0.0
landmark,28,0.0,0.0,0.0,0.05
warned,28,0.0,0.0,0.0,0.0
turner,28,0.0,0.0,0.0,0.02
worse,28,0.0,0.0,0.0,0.01
1883,28,0.0,0.0,0.0,0.01
leaders,28,0.0,0.0,0.0,0.01
flavors,28,0.02,0.02,0.01,0.07
strawberry,28,0.03,0.02,0.01,0.13
burns,28,0.0,0.0,0.0,0.06
pulp,28,0.01,0.01,0.0,0.08
ads,28,0.0,0.0,0.0,0.07
immigrant,28,0.0,0.0,0.0,0.01
younger,28,0.0,0.0,0.0,0.01
tuesday,28,0.0,0.0,0.0,0.08
evening,28,0.0,0.0,0.0,0.05
performers,28,0.0,0.0,0.0,0.01
political,28,0.0,0.0,0.0,0.07
dutch,28,0.0,0.0,0.0,0.02
lord,28,0.0,0.0,0.0,0.02
robinson,28,0.0,0.0,0.0,0.01
cities,28,0.0,0.0,0.0,0.01
assist,28,0.0,0.0,0.0,0.01
who,28,0.01,0.01,0.01,0.02
comments,28,0.0,0.0,0.0,0.0
1971,28,0.0,0.0,0.0,0.01
contacted,28,0.0,0.0,0.0,0.0
children,28,0.01,0.01,0.0,0.03
walk,28,0.01,0.0,0.0,0.03
wheel,27,0.02,0.02,0.0,0.22
wheels,27,0.02,0.02,0.0,0.23
or,27,0.03,0.01,0.02,0.04
to,27,0.03,0.01,0.02,0.06
capacity,27,0.0,0.0,0.0,0.02
crane,27,0.0,0.0,0.0,0.05
depth,27,0.0,0.0,0.0,0.01
hell,27,0.0,0.0,0.0,0.02
you,27,0.01,0.01,0.01,0.11
dry,27,0.01,0.01,0.0,0.05
heads,27,0.01,0.0,0.0,0.04
viral,27,0.0,0.0,0.0,0.02
pipe,27,0.0,0.0,0.0,0.01
column,27,0.01,0.01,0.0,0.04
bring,27,0.01,0.0,0.0,0.02
bronze,27,0.01,0.01,0.0,0.09
catches,27,0.0,0.0,0.0,0.03
franklin,27,0.0,0.0,0.0,0.01
things,27,0.0,0.0,0.0,0.02
lights,27,0.01,0.01,0.0,0.11
way,27,0.01,0.0,0.0,0.02
caught,27,0.01,0.0,0.0,0.06
correct,27,0.0,0.0,0.0,0.01
stainless,27,0.0,0.0,0.0,0.03
between,27,0.01,0.0,0.0,0.01
die,27,0.0,0.0,0.0,0.02
took,27,0.01,0.0,0.0,0.03
years,27,0.01,0.0,0.0,0.02
rescued,27,0.0,0.0,0.0,0.0
dig,27,0.0,0.0,0.0,0.04
adventures,27,0.0,0.0,0.0,0.01
backed,27,0.0,0.0,0.0,0.01
rhythm,27,0.0,0.0,0.0,0.0
marking,27,0.0,0.0,0.0,0.01
removing,27,0.0,0.0,0.0,0.03
collection,27,0.01,0.0,0.0,0.02
descriptions,27,0.0,0.0,0.0,0.01
dipped,27,0.01,0.01,0.0,0.05
360,27,0.0,0.0,0.0,0.03
observing,27,0.0,0.0,0.0,0.01
donation,27,0.0,0.0,0.0,0.04
throat,27,0.0,0.0,0.0,0.03
pc,27,0.0,0.0,0.0,0.03
external,27,0.0,0.0,0.0,0.02
yards,27,0.0,0.0,0.0,0.07
120,27,0.0,0.0,0.0,0.01
drives,27,0.02,0.02,0.0,0.33
fix,27,0.0,0.0,0.0,0.01
knock,27,0.0,0.0,0.0,0.02
fought,27,0.0,0.0,0.0,0.02
tail,27,0.0,0.0,0.0,0.03
cucumber,27,0.04,0.03,0.0,0.17
toys,27,0.01,0.0,0.0,0.06
lisa,27,0.0,0.0,0.0,0.03
rick,27,0.0,0.0,0.0,0.02
parody,27,0.0,0.0,0.0,0.02
animated,27,0.0,0.0,0.0,0.03
continued,27,0.0,0.0,0.0,0.01
looking,27,0.0,0.0,0.0,0.01
somewhat,27,0.0,0.0,0.0,0.02
musician,27,0.0,0.0,0.0,0.01
lady,27,0.0,0.0,0.0,0.01
processed,27,0.01,0.01,0.0,0.08
usa,27,0.01,0.0,0.0,0.02
amsterdam,27,0.0,0.0,0.0,0.02
tournament,27,0.01,0.01,0.0,0.16
colleague,27,0.0,0.0,0.0,0.01
religious,27,0.0,0.0,0.0,0.02
protruding,27,0.0,0.0,0.0,0.01
teaching,27,0.0,0.0,0.0,0.0
accordingly,27,0.0,0.0,0.0,0.0
fear,27,0.0,0.0,0.0,0.03
holy,27,0.0,0.0,0.0,0.02
michelle,27,0.0,0.0,0.0,0.01
mistakenly,27,0.0,0.0,0.0,0.01
consequence,27,0.0,0.0,0.0,0.01
destruction,27,0.0,0.0,0.0,0.03
ashes,27,0.0,0.0,0.0,0.01
conflict,27,0.0,0.0,0.0,0.01
utilize,27,0.0,0.0,0.0,0.01
telegraph,27,0.0,0.0,0.0,0.01
darkness,27,0.0,0.0,0.0,0.02
thoroughly,27,0.0,0.0,0.0,0.01
tightly,27,0.0,0.0,0.0,0.03
photographed,27,0.0,0.0,0.0,0.0
pirates,27,0.0,0.0,0.0,0.02
queensland,27,0.0,0.0,0.0,0.03
prevents,27,0.0,0.0,0.0,0.01
stuffing,27,0.01,0.01,0.0,0.03
systems,27,0.0,0.0,0.0,0.03
tennessee,27,0.0,0.0,0.0,0.02
forces,27,0.0,0.0,0.0,0.04
1892,27,0.0,0.0,0.0,0.01
3d,27,0.0,0.0,0.0,0.02
stripped,27,0.0,0.0,0.0,0.02
sculptures,27,0.01,0.01,0.0,0.1
recalls,27,0.0,0.0,0.0,0.0
booth,27,0.0,0.0,0.0,0.01
sonic,27,0.0,0.0,0.0,0.01
ali,27,0.0,0.0,0.0,0.01
slight,27,0.0,0.0,0.0,0.01
skilled,27,0.0,0.0,0.0,0.01
creatures,27,0.0,0.0,0.0,0.02
failing,27,0.0,0.0,0.0,0.01
dollars,27,0.0,0.0,0.0,0.01
cry,27,0.0,0.0,0.0,0.01
celebrity,27,0.0,0.0,0.0,0.01
particles,27,0.0,0.0,0.0,0.01
revived,27,0.0,0.0,0.0,0.01
jackson,27,0.0,0.0,0.0,0.02
quantity,27,0.0,0.0,0.0,0.02
knows,27,0.0,0.0,0.0,0.01
kit,27,0.0,0.0,0.0,0.01
missing,27,0.0,0.0,0.0,0.01
monkey,27,0.0,0.0,0.0,0.02
seemed,27,0.0,0.0,0.0,0.01
acts,27,0.0,0.0,0.0,0.01
understand,27,0.0,0.0,0.0,0.03
underground,27,0.0,0.0,0.0,0.01
reports,27,0.0,0.0,0.0,0.01
rival,27,0.0,0.0,0.0,0.01
presumably,27,0.0,0.0,0.0,0.01
chocolate,27,0.08,0.06,0.02,0.54
she,27,0.01,0.01,0.01,0.03
frozen,27,0.04,0.04,0.0,0.59
painting,27,0.0,0.0,0.0,0.01
elongated,27,0.0,0.0,0.0,0.02
destroys,27,0.0,0.0,0.0,0.02
observed,27,0.0,0.0,0.0,0.02
clay,27,0.0,0.0,0.0,0.02
sacred,27,0.0,0.0,0.0,0.01
magical,27,0.01,0.0,0.0,0.03
infection,27,0.0,0.0,0.0,0.02
batch,27,0.0,0.0,0.0,0.02
isolated,27,0.0,0.0,0.0,0.01
project,27,0.0,0.0,0.0,0.01
thunder,27,0.0,0.0,0.0,0.01
affects,27,0.0,0.0,0.0,0.01
sure,27,0.0,0.0,0.0,0.01
foster,27,0.0,0.0,0.0,0.01
bud,27,0.0,0.0,0.0,0.01
adventure,27,0.0,0.0,0.0,0.02
public,27,0.01,0.01,0.0,0.1
debut,27,0.0,0.0,0.0,0.01
1937,27,0.0,0.0,0.0,0.01
dr,27,0.0,0.0,0.0,0.01
buying,27,0.0,0.0,0.0,0.01
reducing,27,0.0,0.0,0.0,0.01
danish,27,0.0,0.0,0.0,0.04
connecting,27,0.0,0.0,0.0,0.01
wizard,27,0.0,0.0,0.0,0.01
holder,27,0.01,0.01,0.0,0.1
reflecting,27,0.0,0.0,0.0,0.01
possibility,27,0.0,0.0,0.0,0.0
recovered,27,0.0,0.0,0.0,0.07
sells,27,0.01,0.01,0.0,0.03
naturally,27,0.0,0.0,0.0,0.01
secrets,27,0.0,0.0,0.0,0.01
something,27,0.0,0.0,0.0,0.02
connects,27,0.0,0.0,0.0,0.0
cultivation,27,0.02,0.02,0.0,0.06
shifts,27,0.0,0.0,0.0,0.0
1900,27,0.0,0.0,0.0,0.02
watson,27,0.0,0.0,0.0,0.0
36,27,0.0,0.0,0.0,0.01
popularly,27,0.0,0.0,0.0,0.01
cm,27,0.0,0.0,0.0,0.02
send,27,0.0,0.0,0.0,0.02
greg,27,0.0,0.0,0.0,0.01
1888,27,0.0,0.0,0.0,0.03
microsoft,27,0.01,0.01,0.0,0.08
tapes,27,0.01,0.01,0.0,0.12
swept,27,0.0,0.0,0.0,0.06
promised,27,0.0,0.0,0.0,0.01
ryan,27,0.0,0.0,0.0,0.01
studies,27,0.0,0.0,0.0,0.01
touches,27,0.0,0.0,0.0,0.04
functions,27,0.0,0.0,0.0,0.02
commemorate,27,0.0,0.0,0.0,0.01
1901,27,0.0,0.0,0.0,0.01
crashed,27,0.0,0.0,0.0,0.01
displaced,27,0.0,0.0,0.0,0.0
resembled,27,0.0,0.0,0.0,0.05
mars,27,0.01,0.01,0.0,0.11
meters,27,0.0,0.0,0.0,0.01
vermont,27,0.0,0.0,0.0,0.05
healing,27,0.0,0.0,0.0,0.03
ships,27,0.0,0.0,0.0,0.01
catalogue,27,0.0,0.0,0.0,0.02
96,27,0.0,0.0,0.0,0.0
holdings,27,0.0,0.0,0.0,0.01
discuss,27,0.0,0.0,0.0,0.01
party,27,0.01,0.0,0.0,0.01
resource,27,0.0,0.0,0.0,0.01
writing,27,0.01,0.0,0.0,0.06
download,27,0.0,0.0,0.0,0.02
generally,27,0.01,0.0,0.0,0.01
connect,27,0.0,0.0,0.0,0.01
newer,27,0.0,0.0,0.0,0.02
disabled,27,0.0,0.0,0.0,0.01
programming,27,0.0,0.0,0.0,0.01
displaying,27,0.0,0.0,0.0,0.0
progress,27,0.0,0.0,0.0,0.01
jefferson,27,0.01,0.01,0.0,0.12
joint,27,0.0,0.0,0.0,0.01
preventing,27,0.0,0.0,0.0,0.0
distributor,27,0.0,0.0,0.0,0.01
com,27,0.0,0.0,0.0,0.01
vancouver,27,0.0,0.0,0.0,0.03
cultivated,27,0.02,0.02,0.0,0.06
traditionally,27,0.01,0.01,0.01,0.02
jamaican,27,0.0,0.0,0.0,0.01
spanish,27,0.01,0.0,0.0,0.02
celebrating,27,0.0,0.0,0.0,0.02
attracted,27,0.0,0.0,0.0,0.01
arthur,27,0.0,0.0,0.0,0.02
eddie,27,0.0,0.0,0.0,0.0
work,27,0.01,0.0,0.0,0.02
west,27,0.01,0.0,0.0,0.03
bases,27,0.0,0.0,0.0,0.02
da,27,0.0,0.0,0.0,0.01
plain,27,0.01,0.0,0.0,0.02
reminiscent,27,0.0,0.0,0.0,0.02
community,27,0.01,0.0,0.0,0.01
artistic,27,0.0,0.0,0.0,0.02
deceased,27,0.0,0.0,0.0,0.02
birmingham,27,0.0,0.0,0.0,0.03
ranging,27,0.0,0.0,0.0,0.02
branch,27,0.0,0.0,0.0,0.01
seventeen,27,0.0,0.0,0.0,0.0
literary,27,0.01,0.01,0.0,0.06
tech,27,0.01,0.0,0.0,0.04
gifts,27,0.0,0.0,0.0,0.03
occurred,27,0.0,0.0,0.0,0.01
dissolved,27,0.0,0.0,0.0,0.01
crafts,27,0.0,0.0,0.0,0.02
iv,27,0.0,0.0,0.0,0.02
carlton,27,0.0,0.0,0.0,0.01
scottish,27,0.0,0.0,0.0,0.01
earn,27,0.0,0.0,0.0,0.02
tier,27,0.0,0.0,0.0,0.02
contracted,27,0.0,0.0,0.0,0.0
belief,27,0.0,0.0,0.0,0.01
ralph,27,0.0,0.0,0.0,0.02
blueberry,27,0.03,0.03,0.0,0.47
love,27,0.01,0.0,0.0,0.01
james,27,0.01,0.0,0.0,0.02
career,27,0.01,0.0,0.0,0.03
january,27,0.0,0.0,0.0,0.01
dip,27,0.01,0.01,0.0,0.07
92,27,0.0,0.0,0.0,0.01
cure,27,0.0,0.0,0.0,0.01
pen,27,0.02,0.02,0.0,0.41
41,27,0.0,0.0,0.0,0.01
answers,27,0.0,0.0,0.0,0.01
stevens,27,0.0,0.0,0.0,0.05
1951,27,0.0,0.0,0.0,0.01
summer,27,0.01,0.0,0.0,0.01
very,27,0.01,0.0,0.01,0.04
widely,27,0.01,0.0,0.0,0.01
australia,27,0.01,0.0,0.0,0.02
devoted,27,0.0,0.0,0.0,0.01
styles,27,0.0,0.0,0.0,0.01
boston,27,0.02,0.02,0.0,0.34
accompany,27,0.0,0.0,0.0,0.02
positions,27,0.0,0.0,0.0,0.01
kingdom,27,0.01,0.0,0.0,0.02
writers,27,0.01,0.01,0.0,0.06
visited,27,0.0,0.0,0.0,0.01
front,26,0.01,0.01,0.0,0.09
rotating,26,0.02,0.02,0.0,0.18
cedar,26,0.01,0.0,0.0,0.02
participating,26,0.0,0.0,0.0,0.02
epic,26,0.0,0.0,0.0,0.02
one,26,0.02,0.01,0.01,0.06
fountain,26,0.01,0.01,0.0,0.17
your,26,0.01,0.0,0.0,0.01
orchid,26,0.0,0.0,0.0,0.01
awareness,26,0.0,0.0,0.0,0.01
containing,26,0.01,0.01,0.01,0.04
there,26,0.01,0.0,0.01,0.03
contained,26,0.01,0.0,0.0,0.02
cars,26,0.0,0.0,0.0,0.02
mr,26,0.01,0.01,0.0,0.14
beauty,26,0.0,0.0,0.0,0.02
entire,26,0.01,0.0,0.0,0.03
element,26,0.0,0.0,0.0,0.01
remote,26,0.0,0.0,0.0,0.03
witch,26,0.01,0.0,0.0,0.05
sides,26,0.01,0.01,0.0,0.03
toxic,26,0.0,0.0,0.0,0.01
upgraded,26,0.0,0.0,0.0,0.01
sports,26,0.01,0.01,0.0,0.07
helmet,26,0.0,0.0,0.0,0.01
employed,26,0.0,0.0,0.0,0.01
cooled,26,0.0,0.0,0.0,0.01
hammer,26,0.0,0.0,0.0,0.02
pioneer,26,0.0,0.0,0.0,0.01
piece,26,0.01,0.01,0.0,0.06
acted,26,0.0,0.0,0.0,0.01
frame,26,0.01,0.01,0.0,0.03
happen,26,0.0,0.0,0.0,0.03
structures,26,0.0,0.0,0.0,0.01
motif,26,0.0,0.0,0.0,0.01
release,26,0.01,0.01,0.0,0.03
helps,26,0.0,0.0,0.0,0.01
act,26,0.0,0.0,0.0,0.02
decide,26,0.0,0.0,0.0,0.01
shows,26,0.01,0.01,0.0,0.16
within,26,0.01,0.01,0.0,0.06
60,26,0.0,0.0,0.0,0.01
fired,26,0.0,0.0,0.0,0.04
design,26,0.01,0.01,0.0,0.05
block,26,0.01,0.0,0.0,0.02
aka,26,0.0,0.0,0.0,0.01
places,26,0.0,0.0,0.0,0.01
possibly,26,0.0,0.0,0.0,0.01
operational,26,0.0,0.0,0.0,0.02
relief,26,0.0,0.0,0.0,0.06
collapses,26,0.0,0.0,0.0,0.01
dragged,26,0.0,0.0,0.0,0.0
sophisticated,26,0.0,0.0,0.0,0.01
steady,26,0.0,0.0,0.0,0.0
miners,26,0.0,0.0,0.0,0.05
trunk,26,0.0,0.0,0.0,0.02
recorded,26,0.01,0.01,0.0,0.07
weekly,26,0.0,0.0,0.0,0.01
searching,26,0.0,0.0,0.0,0.01
beside,26,0.0,0.0,0.0,0.01
popularized,26,0.0,0.0,0.0,0.02
joining,26,0.0,0.0,0.0,0.01
nevada,26,0.0,0.0,0.0,0.01
brian,26,0.0,0.0,0.0,0.01
collective,26,0.0,0.0,0.0,0.02
access,26,0.0,0.0,0.0,0.03
notice,26,0.0,0.0,0.0,0.01
paid,26,0.0,0.0,0.0,0.02
bbc,26,0.01,0.0,0.0,0.04
coin,26,0.0,0.0,0.0,0.01
tiny,26,0.01,0.0,0.0,0.06
steel,26,0.01,0.01,0.0,0.04
demolition,26,0.0,0.0,0.0,0.01
install,26,0.0,0.0,0.0,0.01
tiles,26,0.01,0.01,0.0,0.07
mistakes,26,0.0,0.0,0.0,0.0
mercury,26,0.01,0.01,0.0,0.05
tucker,26,0.0,0.0,0.0,0.01
turf,26,0.0,0.0,0.0,0.01
columns,26,0.01,0.01,0.0,0.21
frogs,26,0.0,0.0,0.0,0.02
practiced,26,0.0,0.0,0.0,0.01
starter,26,0.01,0.01,0.0,0.08
catalog,26,0.0,0.0,0.0,0.02
manchester,26,0.0,0.0,0.0,0.01
deposits,26,0.0,0.0,0.0,0.02
storing,26,0.0,0.0,0.0,0.01
architecture,26,0.0,0.0,0.0,0.01
scientific,26,0.0,0.0,0.0,0.01
vampire,26,0.0,0.0,0.0,0.01
costumes,26,0.0,0.0,0.0,0.01
corresponding,26,0.0,0.0,0.0,0.02
terry,26,0.0,0.0,0.0,0.03
questioned,26,0.0,0.0,0.0,0.0
polar,26,0.0,0.0,0.0,0.03
auction,26,0.0,0.0,0.0,0.03
participate,26,0.0,0.0,0.0,0.02
