context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
darker,3,0.0,0.0,0.0,0.0
volume,3,0.0,0.0,0.0,0.0
flung,3,0.0,0.0,0.0,0.0
checking,3,0.0,0.0,0.0,0.0
trio,3,0.0,0.0,0.0,0.0
total,3,0.0,0.0,0.0,0.0
lucky,3,0.0,0.0,0.0,0.0
luscious,3,0.0,0.0,0.0,0.0
characters,3,0.0,0.0,0.0,0.0
loosely,3,0.0,0.0,0.0,0.0
steel,3,0.0,0.0,0.0,0.0
appear,3,0.0,0.0,0.0,0.0
joined,3,0.0,0.0,0.0,0.0
corners,3,0.0,0.0,0.0,0.0
anybody,3,0.0,0.0,0.0,0.0
stray,3,0.0,0.0,0.0,0.0
beats,3,0.0,0.0,0.0,0.0
question,3,0.0,0.0,0.0,0.0
silk,3,0.0,0.0,0.0,0.0
wanting,3,0.0,0.0,0.0,0.0
ward,3,0.0,0.0,0.0,0.0
richness,3,0.0,0.0,0.0,0.0
upscale,3,0.0,0.0,0.0,0.0
hopes,3,0.0,0.0,0.0,0.0
44,3,0.0,0.0,0.0,0.0
2007,3,0.0,0.0,0.0,0.0
shifting,3,0.0,0.0,0.0,0.0
rules,3,0.0,0.0,0.0,0.0
showing,3,0.0,0.0,0.0,0.0
manufactured,3,0.0,0.0,0.0,0.0
provide,3,0.0,0.0,0.0,0.0
currently,3,0.0,0.0,0.0,0.0
initially,3,0.0,0.0,0.0,0.0
ten,3,0.0,0.0,0.0,0.0
tired,3,0.0,0.0,0.0,0.0
write,3,0.0,0.0,0.0,0.0
yesterday,3,0.0,0.0,0.0,0.0
distributed,3,0.0,0.0,0.0,0.0
chose,3,0.0,0.0,0.0,0.0
associate,3,0.0,0.0,0.0,0.0
normally,3,0.0,0.0,0.0,0.0
anywhere,3,0.0,0.0,0.0,0.0
pressing,3,0.0,0.0,0.0,0.0
net,3,0.0,0.0,0.0,0.0
voice,3,0.0,0.0,0.0,0.0
thousands,3,0.0,0.0,0.0,0.0
ridge,3,0.08,0.08,0.0,0.25
colored,3,0.02,0.02,0.01,0.05
recipe,3,0.03,0.01,0.03,0.04
cake,3,0.03,0.02,0.03,0.04
pumpkins,3,0.01,0.01,0.0,0.04
butternut,3,0.01,0.01,0.0,0.03
bread,3,0.03,0.01,0.03,0.04
flesh,3,0.02,0.02,0.01,0.03
charlie,3,0.01,0.01,0.0,0.03
recipes,3,0.02,0.01,0.01,0.03
spiced,3,0.01,0.01,0.0,0.03
baked,3,0.07,0.06,0.03,0.16
hollow,3,0.01,0.01,0.0,0.02
shaped,3,0.03,0.0,0.02,0.03
great,3,0.01,0.01,0.0,0.02
teaspoons,3,0.02,0.01,0.02,0.03
dependent,3,0.01,0.01,0.0,0.02
pudding,3,0.01,0.01,0.01,0.02
milk,3,0.02,0.0,0.02,0.02
jack,3,0.01,0.01,0.0,0.02
bisque,3,0.01,0.01,0.0,0.02
flavors,3,0.01,0.0,0.01,0.01
decorating,3,0.0,0.0,0.0,0.01
billy,3,0.01,0.01,0.0,0.02
skin,3,0.01,0.0,0.01,0.01
cakes,3,0.03,0.02,0.01,0.05
cans,3,0.02,0.02,0.01,0.05
it,3,0.01,0.0,0.01,0.01
piece,3,0.01,0.0,0.0,0.01
brown,3,0.01,0.0,0.01,0.01
moon,3,0.01,0.01,0.0,0.01
frozen,3,0.01,0.01,0.01,0.02
cents,3,0.0,0.0,0.0,0.01
candles,3,0.0,0.0,0.0,0.01
pecans,3,0.0,0.0,0.0,0.01
100,3,0.01,0.0,0.0,0.01
gravy,3,0.01,0.01,0.0,0.02
dubbed,3,0.0,0.0,0.0,0.01
perfect,3,0.01,0.0,0.0,0.01
tim,3,0.0,0.0,0.0,0.01
face,3,0.01,0.01,0.0,0.02
brand,3,0.01,0.0,0.01,0.01
looks,3,0.0,0.0,0.0,0.01
all,3,0.01,0.0,0.0,0.01
pick,3,0.0,0.0,0.0,0.01
said,3,0.01,0.01,0.01,0.02
decorations,3,0.0,0.0,0.0,0.01
unsalted,3,0.0,0.0,0.0,0.01
11,3,0.01,0.0,0.0,0.01
over,3,0.01,0.0,0.01,0.01
tradition,3,0.0,0.0,0.0,0.01
cobbler,3,0.0,0.0,0.0,0.01
painting,3,0.0,0.0,0.0,0.01
indian,3,0.0,0.0,0.0,0.01
club,3,0.0,0.0,0.0,0.01
last,3,0.01,0.0,0.01,0.01
cannon,3,0.0,0.0,0.0,0.01
ore,3,0.0,0.0,0.0,0.01
lasagna,3,0.01,0.0,0.01,0.02
chip,3,0.04,0.04,0.0,0.11
mother,3,0.0,0.0,0.0,0.0
mince,3,0.01,0.01,0.0,0.02
sherry,3,0.0,0.0,0.0,0.0
sometimes,3,0.0,0.0,0.0,0.0
big,3,0.01,0.0,0.0,0.01
tasty,3,0.01,0.0,0.0,0.01
instead,3,0.0,0.0,0.0,0.0
pin,3,0.0,0.0,0.0,0.0
paint,3,0.0,0.0,0.0,0.0
clean,3,0.0,0.0,0.0,0.0
asked,3,0.0,0.0,0.0,0.0
ribbon,3,0.0,0.0,0.0,0.0
treating,3,0.0,0.0,0.0,0.0
recommends,3,0.0,0.0,0.0,0.0
cow,3,0.0,0.0,0.0,0.0
beside,3,0.0,0.0,0.0,0.0
simulate,3,0.0,0.0,0.0,0.0
mixer,3,0.0,0.0,0.0,0.0
lover,3,0.0,0.0,0.0,0.0
48,3,0.0,0.0,0.0,0.0
tool,3,0.0,0.0,0.0,0.0
princess,3,0.0,0.0,0.0,0.0
firing,3,0.0,0.0,0.0,0.0
brewery,3,0.0,0.0,0.0,0.0
300,3,0.0,0.0,0.0,0.0
weekend,3,0.0,0.0,0.0,0.0
retail,3,0.0,0.0,0.0,0.0
pull,3,0.0,0.0,0.0,0.0
yes,3,0.0,0.0,0.0,0.01
won,3,0.0,0.0,0.0,0.0
novels,3,0.0,0.0,0.0,0.01
brewed,3,0.0,0.0,0.0,0.0
1962,3,0.0,0.0,0.0,0.0
severed,3,0.0,0.0,0.0,0.0
includes,3,0.0,0.0,0.0,0.0
everything,3,0.0,0.0,0.0,0.0
easier,3,0.0,0.0,0.0,0.0
yourself,3,0.0,0.0,0.0,0.0
nutty,3,0.0,0.0,0.0,0.0
shoppers,3,0.0,0.0,0.0,0.01
eve,3,0.0,0.0,0.0,0.0
faces,3,0.0,0.0,0.0,0.0
prize,3,0.0,0.0,0.0,0.0
parking,3,0.0,0.0,0.0,0.0
asking,3,0.0,0.0,0.0,0.0
ohio,3,0.0,0.0,0.0,0.0
norwegian,3,0.0,0.0,0.0,0.0
mills,3,0.0,0.0,0.0,0.01
going,3,0.0,0.0,0.0,0.01
never,3,0.0,0.0,0.0,0.0
ultimate,3,0.0,0.0,0.0,0.0
keep,3,0.0,0.0,0.0,0.0
again,3,0.0,0.0,0.0,0.0
familiar,3,0.0,0.0,0.0,0.0
our,3,0.0,0.0,0.0,0.0
touch,3,0.0,0.0,0.0,0.0
45,3,0.0,0.0,0.0,0.0
pretty,3,0.0,0.0,0.0,0.01
coloring,3,0.0,0.0,0.0,0.0
sprinkling,3,0.0,0.0,0.0,0.0
months,3,0.0,0.0,0.0,0.0
sampled,3,0.0,0.0,0.0,0.0
backyard,3,0.01,0.01,0.0,0.02
designated,3,0.0,0.0,0.0,0.0
fork,3,0.01,0.0,0.0,0.01
shade,3,0.0,0.0,0.0,0.0
belief,3,0.0,0.0,0.0,0.0
barn,3,0.0,0.0,0.0,0.0
spreads,3,0.0,0.0,0.0,0.0
skip,3,0.0,0.0,0.0,0.0
clock,3,0.0,0.0,0.0,0.0
wonder,3,0.0,0.0,0.0,0.0
contained,3,0.0,0.0,0.0,0.0
japanese,3,0.0,0.0,0.0,0.0
herself,3,0.0,0.0,0.0,0.0
photo,3,0.0,0.0,0.0,0.0
hole,3,0.0,0.0,0.0,0.01
85,3,0.0,0.0,0.0,0.0
md,3,0.0,0.0,0.0,0.0
confiscated,3,0.0,0.0,0.0,0.0
orchard,3,0.0,0.0,0.0,0.01
dinosaur,3,0.0,0.0,0.0,0.0
received,3,0.0,0.0,0.0,0.0
offered,3,0.0,0.0,0.0,0.0
double,3,0.0,0.0,0.0,0.0
police,3,0.0,0.0,0.0,0.0
photographer,3,0.0,0.0,0.0,0.0
horizon,3,0.0,0.0,0.0,0.0
parade,3,0.0,0.0,0.0,0.0
harrison,3,0.0,0.0,0.0,0.0
cardamom,3,0.0,0.0,0.0,0.0
drunken,3,0.0,0.0,0.0,0.0
brewer,3,0.0,0.0,0.0,0.0
velvety,3,0.0,0.0,0.0,0.0
backup,3,0.0,0.0,0.0,0.0
meters,3,0.0,0.0,0.0,0.0
bc,3,0.0,0.0,0.0,0.0
organizers,3,0.0,0.0,0.0,0.0
featuring,3,0.0,0.0,0.0,0.0
looking,3,0.0,0.0,0.0,0.0
perhaps,3,0.0,0.0,0.0,0.0
stalls,3,0.01,0.01,0.0,0.04
tournament,3,0.0,0.0,0.0,0.0
sept,3,0.0,0.0,0.0,0.0
dimension,3,0.0,0.0,0.0,0.0
dilemma,3,0.0,0.0,0.0,0.0
pitcher,3,0.0,0.0,0.0,0.0
thoughts,3,0.0,0.0,0.0,0.0
tennessee,3,0.0,0.0,0.0,0.0
remnants,3,0.0,0.0,0.0,0.0
demonstrated,3,0.0,0.0,0.0,0.01
gauge,3,0.0,0.0,0.0,0.0
tools,3,0.0,0.0,0.0,0.0
prisoner,3,0.0,0.0,0.0,0.0
argument,3,0.0,0.0,0.0,0.0
substituting,3,0.0,0.0,0.0,0.0
extreme,3,0.0,0.0,0.0,0.0
faux,3,0.0,0.0,0.0,0.0
sonoma,3,0.0,0.0,0.0,0.0
prince,3,0.0,0.0,0.0,0.0
andy,3,0.03,0.03,0.0,0.09
staring,3,0.0,0.0,0.0,0.0
unless,3,0.0,0.0,0.0,0.0
flying,3,0.01,0.01,0.0,0.02
pipe,3,0.0,0.0,0.0,0.0
crawling,3,0.0,0.0,0.0,0.0
vase,3,0.0,0.0,0.0,0.0
relatively,3,0.0,0.0,0.0,0.0
require,3,0.0,0.0,0.0,0.0
accidentally,3,0.0,0.0,0.0,0.0
friend,3,0.0,0.0,0.0,0.0
mere,3,0.0,0.0,0.0,0.0
subjects,3,0.0,0.0,0.0,0.0
lifting,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.0
illinois,3,0.0,0.0,0.0,0.01
richer,3,0.0,0.0,0.0,0.0
unlikely,3,0.0,0.0,0.0,0.0
distance,3,0.0,0.0,0.0,0.0
celebration,3,0.0,0.0,0.0,0.0
chance,3,0.0,0.0,0.0,0.0
carol,3,0.0,0.0,0.0,0.0
trail,3,0.0,0.0,0.0,0.0
category,3,0.0,0.0,0.0,0.0
partial,3,0.0,0.0,0.0,0.0
origins,3,0.0,0.0,0.0,0.0
memories,3,0.0,0.0,0.0,0.0
displays,3,0.0,0.0,0.0,0.0
precious,3,0.0,0.0,0.0,0.0
brick,3,0.0,0.0,0.0,0.0
mouse,3,0.0,0.0,0.0,0.01
england,3,0.0,0.0,0.0,0.0
taking,3,0.0,0.0,0.0,0.0
definitely,3,0.0,0.0,0.0,0.0
moving,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
pulling,3,0.0,0.0,0.0,0.0
courses,3,0.0,0.0,0.0,0.0
devoted,3,0.0,0.0,0.0,0.0
chronicle,3,0.0,0.0,0.0,0.0
ok,3,0.0,0.0,0.0,0.0
stopping,3,0.0,0.0,0.0,0.0
actual,3,0.0,0.0,0.0,0.0
pearl,3,0.0,0.0,0.0,0.0
indeed,3,0.0,0.0,0.0,0.0
generally,3,0.0,0.0,0.0,0.0
assortment,3,0.0,0.0,0.0,0.0
similar,3,0.0,0.0,0.0,0.0
pit,3,0.0,0.0,0.0,0.0
gray,3,0.0,0.0,0.0,0.0
surprise,3,0.0,0.0,0.0,0.0
sent,3,0.0,0.0,0.0,0.0
month,3,0.0,0.0,0.0,0.0
sticking,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
thanks,3,0.0,0.0,0.0,0.0
importation,3,0.0,0.0,0.0,0.0
mind,3,0.0,0.0,0.0,0.0
strolled,3,0.0,0.0,0.0,0.0
awake,3,0.0,0.0,0.0,0.0
guarding,3,0.0,0.0,0.0,0.0
interviewed,3,0.0,0.0,0.0,0.0
secondary,3,0.0,0.0,0.0,0.0
marcus,3,0.0,0.0,0.0,0.0
alexandria,3,0.0,0.0,0.0,0.0
manchester,3,0.0,0.0,0.0,0.0
musicians,3,0.0,0.0,0.0,0.0
resigned,3,0.0,0.0,0.0,0.0
weights,3,0.0,0.0,0.0,0.0
revive,3,0.0,0.0,0.0,0.0
satay,3,0.0,0.0,0.0,0.0
surgery,3,0.0,0.0,0.0,0.0
usc,3,0.0,0.0,0.0,0.0
assignment,3,0.0,0.0,0.0,0.0
thief,3,0.0,0.0,0.0,0.0
drawings,3,0.0,0.0,0.0,0.0
arrival,3,0.0,0.0,0.0,0.0
bats,3,0.0,0.0,0.0,0.0
rats,3,0.0,0.0,0.0,0.0
authority,3,0.0,0.0,0.0,0.0
academy,3,0.0,0.0,0.0,0.0
sketch,3,0.0,0.0,0.0,0.0
praying,3,0.0,0.0,0.0,0.0
canvas,3,0.0,0.0,0.0,0.01
submarine,3,0.0,0.0,0.0,0.0
proverbial,3,0.0,0.0,0.0,0.0
storey,3,0.0,0.0,0.0,0.0
staff,3,0.0,0.0,0.0,0.0
pleasures,3,0.0,0.0,0.0,0.0
ventured,3,0.0,0.0,0.0,0.0
teachers,3,0.0,0.0,0.0,0.0
beaches,3,0.0,0.0,0.0,0.0
knee,3,0.0,0.0,0.0,0.0
addict,3,0.0,0.0,0.0,0.0
discarding,3,0.0,0.0,0.0,0.0
ark,3,0.0,0.0,0.0,0.0
lured,3,0.0,0.0,0.0,0.0
committee,3,0.0,0.0,0.0,0.01
flooded,3,0.0,0.0,0.0,0.01
retreated,3,0.0,0.0,0.0,0.0
episodes,3,0.0,0.0,0.0,0.0
abc,3,0.0,0.0,0.0,0.0
demonstration,3,0.0,0.0,0.0,0.0
tapped,3,0.0,0.0,0.0,0.0
teams,3,0.0,0.0,0.0,0.0
birthplace,3,0.0,0.0,0.0,0.0
divine,3,0.0,0.0,0.0,0.0
specimen,3,0.0,0.0,0.0,0.0
foster,3,0.0,0.0,0.0,0.0
franchise,3,0.0,0.0,0.0,0.0
disappointment,3,0.0,0.0,0.0,0.0
spooning,3,0.0,0.0,0.0,0.0
devil,3,0.0,0.0,0.0,0.0
towards,3,0.0,0.0,0.0,0.0
exists,3,0.0,0.0,0.0,0.0
sundays,3,0.0,0.0,0.0,0.0
exploring,3,0.0,0.0,0.0,0.0
failure,3,0.0,0.0,0.0,0.0
stumbling,3,0.0,0.0,0.0,0.0
tote,3,0.0,0.0,0.0,0.0
remarkably,3,0.0,0.0,0.0,0.0
waist,3,0.0,0.0,0.0,0.0
reporting,3,0.0,0.0,0.0,0.0
1993,3,0.0,0.0,0.0,0.0
rally,3,0.0,0.0,0.0,0.0
ancestors,3,0.0,0.0,0.0,0.0
returning,3,0.0,0.0,0.0,0.0
vegan,3,0.0,0.0,0.0,0.0
laughed,3,0.0,0.0,0.0,0.0
licensed,3,0.0,0.0,0.0,0.0
lucrative,3,0.0,0.0,0.0,0.0
liu,3,0.0,0.0,0.0,0.0
littered,3,0.0,0.0,0.0,0.0
cache,3,0.0,0.0,0.0,0.0
prepares,3,0.0,0.0,0.0,0.0
chalk,3,0.0,0.0,0.0,0.0
arguing,3,0.0,0.0,0.0,0.0
cashews,3,0.0,0.0,0.0,0.0
performing,3,0.0,0.0,0.0,0.0
norton,3,0.0,0.0,0.0,0.0
overflowing,3,0.0,0.0,0.0,0.0
promptly,3,0.0,0.0,0.0,0.0
heights,3,0.0,0.0,0.0,0.0
heroin,3,0.0,0.0,0.0,0.0
shattered,3,0.0,0.0,0.0,0.0
berkeley,3,0.0,0.0,0.0,0.0
individually,3,0.0,0.0,0.0,0.0
horrible,3,0.0,0.0,0.0,0.0
honors,3,0.0,0.0,0.0,0.0
dangling,3,0.0,0.0,0.0,0.0
uniforms,3,0.0,0.0,0.0,0.0
deeply,3,0.0,0.0,0.0,0.0
karl,3,0.0,0.0,0.0,0.0
curved,3,0.0,0.0,0.0,0.0
jose,3,0.0,0.0,0.0,0.0
shoulders,3,0.0,0.0,0.0,0.0
iconic,3,0.0,0.0,0.0,0.0
simmons,3,0.0,0.0,0.0,0.01
persian,3,0.0,0.0,0.0,0.0
arrive,3,0.0,0.0,0.0,0.0
hardy,3,0.0,0.0,0.0,0.0
argues,3,0.0,0.0,0.0,0.0
grin,3,0.0,0.0,0.0,0.0
hook,3,0.0,0.0,0.0,0.0
supporter,3,0.0,0.0,0.0,0.0
skeleton,3,0.0,0.0,0.0,0.0
survived,3,0.0,0.0,0.0,0.0
greeting,3,0.0,0.0,0.0,0.0
swelling,3,0.0,0.0,0.0,0.0
generated,3,0.0,0.0,0.0,0.0
jeans,3,0.0,0.0,0.0,0.0
limited,3,0.0,0.0,0.0,0.0
forgot,3,0.0,0.0,0.0,0.0
steamy,3,0.0,0.0,0.0,0.0
luxurious,3,0.0,0.0,0.0,0.0
level,3,0.0,0.0,0.0,0.0
laughs,3,0.0,0.0,0.0,0.0
frog,3,0.0,0.0,0.0,0.0
lesser,3,0.0,0.0,0.0,0.0
goodness,3,0.0,0.0,0.0,0.0
mo,3,0.0,0.0,0.0,0.0
minor,3,0.0,0.0,0.0,0.0
incredible,3,0.0,0.0,0.0,0.0
navy,3,0.0,0.0,0.0,0.01
gorgeous,3,0.0,0.0,0.0,0.0
austin,3,0.0,0.0,0.0,0.0
reflected,3,0.0,0.0,0.0,0.0
mice,3,0.0,0.0,0.0,0.01
agency,3,0.0,0.0,0.0,0.0
removal,3,0.0,0.0,0.0,0.0
remedy,3,0.0,0.0,0.0,0.0
insist,3,0.0,0.0,0.0,0.0
seventh,3,0.0,0.0,0.0,0.0
fisher,3,0.0,0.0,0.0,0.0
complexity,3,0.0,0.0,0.0,0.0
weak,3,0.0,0.0,0.0,0.0
considers,3,0.0,0.0,0.0,0.0
1982,3,0.0,0.0,0.0,0.0
warmer,3,0.0,0.0,0.0,0.0
willing,3,0.0,0.0,0.0,0.0
concluded,3,0.0,0.0,0.0,0.0
democratic,3,0.0,0.0,0.0,0.0
competitive,3,0.0,0.0,0.0,0.0
denver,3,0.0,0.0,0.0,0.0
brief,3,0.0,0.0,0.0,0.0
dismissed,3,0.0,0.0,0.0,0.0
coveted,3,0.0,0.0,0.0,0.0
wrong,3,0.0,0.0,0.0,0.0
celebrity,3,0.0,0.0,0.0,0.0
competitors,3,0.0,0.0,0.0,0.0
angry,3,0.0,0.0,0.0,0.0
matter,3,0.01,0.0,0.0,0.01
neon,3,0.0,0.0,0.0,0.0
uniform,3,0.0,0.0,0.0,0.0
completed,3,0.0,0.0,0.0,0.0
vacation,3,0.0,0.0,0.0,0.0
successfully,3,0.0,0.0,0.0,0.0
dream,3,0.0,0.0,0.0,0.0
79,3,0.0,0.0,0.0,0.0
refuses,3,0.0,0.0,0.0,0.0
drew,3,0.0,0.0,0.0,0.0
secrets,3,0.0,0.0,0.0,0.0
craving,3,0.0,0.0,0.0,0.0
compare,3,0.0,0.0,0.0,0.0
saving,3,0.0,0.0,0.0,0.0
foundation,3,0.0,0.0,0.0,0.0
aid,3,0.0,0.0,0.0,0.0
mounted,3,0.0,0.0,0.0,0.0
backdrop,3,0.0,0.0,0.0,0.0
changes,3,0.0,0.0,0.0,0.01
incredibly,3,0.0,0.0,0.0,0.0
charm,3,0.0,0.0,0.0,0.0
enriched,3,0.0,0.0,0.0,0.0
victory,3,0.0,0.0,0.0,0.0
robert,3,0.0,0.0,0.0,0.0
train,3,0.0,0.0,0.0,0.0
somewhat,3,0.0,0.0,0.0,0.0
elementary,3,0.0,0.0,0.0,0.0
graduate,3,0.0,0.0,0.0,0.0
alice,3,0.0,0.0,0.0,0.0
edward,3,0.0,0.0,0.0,0.0
allowing,3,0.0,0.0,0.0,0.0
les,3,0.0,0.0,0.0,0.0
published,3,0.0,0.0,0.0,0.0
rendered,3,0.0,0.0,0.0,0.0
responsible,3,0.0,0.0,0.0,0.0
surged,3,0.0,0.0,0.0,0.01
homes,3,0.0,0.0,0.0,0.0
organization,3,0.0,0.0,0.0,0.0
gleaming,3,0.0,0.0,0.0,0.0
answer,3,0.0,0.0,0.0,0.0
2003,3,0.0,0.0,0.0,0.0
continued,3,0.0,0.0,0.0,0.0
van,3,0.0,0.0,0.0,0.0
daniel,3,0.0,0.0,0.0,0.0
identical,3,0.0,0.0,0.0,0.0
hide,3,0.0,0.0,0.0,0.0
snapped,3,0.0,0.0,0.0,0.0
jumping,3,0.01,0.01,0.0,0.02
climbed,3,0.0,0.0,0.0,0.0
mile,3,0.0,0.0,0.0,0.0
striking,3,0.0,0.0,0.0,0.0
wise,3,0.0,0.0,0.0,0.01
drove,3,0.0,0.0,0.0,0.0
youth,3,0.0,0.0,0.0,0.0
cars,3,0.0,0.0,0.0,0.0
numbers,3,0.0,0.0,0.0,0.0
consistent,3,0.0,0.0,0.0,0.0
campaign,3,0.0,0.0,0.0,0.0
reveals,3,0.0,0.0,0.0,0.0
flow,3,0.0,0.0,0.0,0.0
page,3,0.0,0.0,0.0,0.0
000,3,0.03,0.02,0.02,0.04
tartare,3,0.01,0.01,0.0,0.02
industry,3,0.01,0.01,0.01,0.02
queen,3,0.01,0.01,0.0,0.02
montana,3,0.01,0.01,0.0,0.01
union,3,0.01,0.0,0.0,0.01
gardening,3,0.03,0.03,0.0,0.07
army,3,0.01,0.01,0.0,0.01
mill,3,0.01,0.01,0.0,0.01
chilled,3,0.01,0.0,0.01,0.01
19,3,0.01,0.0,0.0,0.01
warm,3,0.01,0.0,0.01,0.01
fruit,3,0.2,0.19,0.01,0.56
encourage,3,0.0,0.0,0.0,0.01
engineered,3,0.01,0.01,0.01,0.02
olives,3,0.02,0.01,0.01,0.02
strains,3,0.01,0.01,0.0,0.01
stole,3,0.0,0.0,0.0,0.01
company,3,0.01,0.0,0.0,0.01
menu,3,0.01,0.0,0.01,0.01
biscuits,3,0.01,0.0,0.01,0.01
when,3,0.01,0.0,0.01,0.01
texas,3,0.0,0.0,0.0,0.01
lawmakers,3,0.0,0.0,0.0,0.01
imports,3,0.01,0.01,0.01,0.02
brine,3,0.0,0.0,0.0,0.01
russians,3,0.0,0.0,0.0,0.01
900,3,0.0,0.0,0.0,0.01
saffron,3,0.01,0.0,0.0,0.01
both,3,0.0,0.0,0.0,0.01
remaining,3,0.01,0.0,0.01,0.01
bits,3,0.01,0.0,0.01,0.01
fort,3,0.0,0.0,0.0,0.01
fight,3,0.01,0.01,0.0,0.01
promoted,3,0.0,0.0,0.0,0.01
mixed,3,0.01,0.0,0.01,0.01
kill,3,0.0,0.0,0.0,0.01
experiment,3,0.0,0.0,0.0,0.01
yet,3,0.0,0.0,0.0,0.01
canola,3,0.02,0.02,0.0,0.05
used,3,0.01,0.0,0.0,0.01
worked,3,0.0,0.0,0.0,0.0
ben,3,0.0,0.0,0.0,0.0
cost,3,0.0,0.0,0.0,0.0
district,3,0.0,0.0,0.0,0.0
nearby,3,0.0,0.0,0.0,0.01
church,3,0.0,0.0,0.0,0.0
cheesy,3,0.0,0.0,0.0,0.0
expanded,3,0.0,0.0,0.0,0.0
14,3,0.0,0.0,0.0,0.0
themselves,3,0.0,0.0,0.0,0.0
acid,3,0.0,0.0,0.0,0.01
sweat,3,0.0,0.0,0.0,0.01
jelly,3,0.04,0.04,0.0,0.11
break,3,0.0,0.0,0.0,0.0
500,3,0.01,0.0,0.0,0.01
40,3,0.0,0.0,0.0,0.0
ready,3,0.0,0.0,0.0,0.0
agenda,3,0.0,0.0,0.0,0.0
280,3,0.0,0.0,0.0,0.0
transition,3,0.0,0.0,0.0,0.0
adam,3,0.0,0.0,0.0,0.0
feasted,3,0.0,0.0,0.0,0.0
ignore,3,0.0,0.0,0.0,0.0
suspension,3,0.0,0.0,0.0,0.0
nonstick,3,0.02,0.01,0.0,0.04
slides,3,0.0,0.0,0.0,0.0
suffering,3,0.0,0.0,0.0,0.0
reform,3,0.0,0.0,0.0,0.0
exporters,3,0.0,0.0,0.0,0.0
infested,3,0.0,0.0,0.0,0.0
occupy,3,0.0,0.0,0.0,0.0
informed,3,0.0,0.0,0.0,0.0
cereals,3,0.01,0.01,0.0,0.02
thinned,3,0.0,0.0,0.0,0.0
enthusiasm,3,0.0,0.0,0.0,0.0
glen,3,0.0,0.0,0.0,0.0
controlled,3,0.0,0.0,0.0,0.0
pregnancy,3,0.0,0.0,0.0,0.0
murray,3,0.0,0.0,0.0,0.0
representing,3,0.0,0.0,0.0,0.0
brightly,3,0.0,0.0,0.0,0.0
fodder,3,0.0,0.0,0.0,0.0
fees,3,0.0,0.0,0.0,0.0
temperatures,3,0.0,0.0,0.0,0.0
extension,3,0.0,0.0,0.0,0.0
teaches,3,0.0,0.0,0.0,0.0
cried,3,0.0,0.0,0.0,0.0
forcing,3,0.0,0.0,0.0,0.0
83,3,0.0,0.0,0.0,0.0
86,3,0.0,0.0,0.0,0.0
aqua,3,0.0,0.0,0.0,0.0
jim,3,0.0,0.0,0.0,0.0
carbon,3,0.0,0.0,0.0,0.0
stories,3,0.0,0.0,0.0,0.0
dab,3,0.0,0.0,0.0,0.0
principal,3,0.0,0.0,0.0,0.0
books,3,0.0,0.0,0.0,0.0
specialized,3,0.0,0.0,0.0,0.0
tents,3,0.0,0.0,0.0,0.0
height,3,0.0,0.0,0.0,0.01
blame,3,0.0,0.0,0.0,0.0
spirits,3,0.0,0.0,0.0,0.0
health,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.0
wrist,3,0.0,0.0,0.0,0.0
monday,3,0.0,0.0,0.0,0.0
facility,3,0.0,0.0,0.0,0.0
marketplace,3,0.0,0.0,0.0,0.0
supplier,3,0.0,0.0,0.0,0.01
caused,3,0.0,0.0,0.0,0.0
pay,3,0.0,0.0,0.0,0.0
degrees,3,0.0,0.0,0.0,0.0
51,3,0.0,0.0,0.0,0.0
send,3,0.0,0.0,0.0,0.0
39,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
dr,3,0.0,0.0,0.0,0.01
derived,3,0.01,0.01,0.0,0.01
burns,3,0.0,0.0,0.0,0.0
throws,3,0.0,0.0,0.0,0.0
kevin,3,0.0,0.0,0.0,0.01
promote,3,0.0,0.0,0.0,0.0
175,3,0.0,0.0,0.0,0.0
benefit,3,0.0,0.0,0.0,0.0
held,3,0.0,0.0,0.0,0.0
period,3,0.0,0.0,0.0,0.0
paintings,3,0.0,0.0,0.0,0.01
cry,3,0.0,0.0,0.0,0.0
built,3,0.0,0.0,0.0,0.0
centers,3,0.0,0.0,0.0,0.0
lists,3,0.0,0.0,0.0,0.0
remainder,3,0.0,0.0,0.0,0.0
lowered,3,0.0,0.0,0.0,0.0
legendary,3,0.0,0.0,0.0,0.0
98,3,0.0,0.0,0.0,0.0
modern,3,0.0,0.0,0.0,0.0
speaks,3,0.0,0.0,0.0,0.0
molded,3,0.0,0.0,0.0,0.0
myself,3,0.0,0.0,0.0,0.0
runs,3,0.0,0.0,0.0,0.01
test,3,0.0,0.0,0.0,0.0
thank,3,0.0,0.0,0.0,0.0
consisting,3,0.0,0.0,0.0,0.0
distribute,3,0.0,0.0,0.0,0.0
cheaper,3,0.0,0.0,0.0,0.01
replacing,3,0.0,0.0,0.0,0.0
age,3,0.0,0.0,0.0,0.0
executive,3,0.0,0.0,0.0,0.0
31,3,0.0,0.0,0.0,0.0
designed,3,0.0,0.0,0.0,0.0
29,3,0.0,0.0,0.0,0.01
late,3,0.0,0.0,0.0,0.0
