context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
soon,2,0.0,0.0,0.0,0.0
wondering,2,0.0,0.0,0.0,0.0
pierce,2,0.0,0.0,0.0,0.0
chase,2,0.0,0.0,0.0,0.0
viewers,2,0.0,0.0,0.0,0.0
goals,2,0.0,0.0,0.0,0.0
missouri,2,0.0,0.0,0.0,0.0
bands,2,0.0,0.0,0.0,0.0
officers,2,0.0,0.0,0.0,0.0
26,2,0.0,0.0,0.0,0.0
taking,2,0.0,0.0,0.0,0.01
streaming,2,0.0,0.0,0.0,0.0
hugh,2,0.0,0.0,0.0,0.0
become,2,0.02,0.01,0.0,0.03
later,2,0.0,0.0,0.0,0.0
600,2,0.0,0.0,0.0,0.01
setting,2,0.0,0.0,0.0,0.0
bound,2,0.0,0.0,0.0,0.0
walk,2,0.0,0.0,0.0,0.0
zone,2,0.0,0.0,0.0,0.0
halfway,2,0.0,0.0,0.0,0.0
entering,2,0.0,0.0,0.0,0.0
passes,2,0.0,0.0,0.0,0.0
mediterranean,2,0.0,0.0,0.0,0.0
talk,2,0.0,0.0,0.0,0.0
battle,2,0.0,0.0,0.0,0.0
opposite,2,0.0,0.0,0.0,0.0
post,2,0.0,0.0,0.0,0.0
northwest,2,0.0,0.0,0.0,0.01
real,2,0.01,0.01,0.0,0.02
inside,2,0.0,0.0,0.0,0.0
taken,2,0.0,0.0,0.0,0.0
soccer,2,0.0,0.0,0.0,0.0
routine,2,0.0,0.0,0.0,0.0
happen,2,0.01,0.01,0.0,0.01
trophy,2,0.0,0.0,0.0,0.0
accept,2,0.0,0.0,0.0,0.0
struggled,2,0.0,0.0,0.0,0.0
artist,2,0.0,0.0,0.0,0.0
feeling,2,0.0,0.0,0.0,0.0
based,2,0.0,0.0,0.0,0.01
leo,2,0.0,0.0,0.0,0.0
thriller,2,0.0,0.0,0.0,0.0
respectively,2,0.0,0.0,0.0,0.0
spoken,2,0.0,0.0,0.0,0.0
jennifer,2,0.0,0.0,0.0,0.0
intelligence,2,0.0,0.0,0.0,0.0
neon,2,0.0,0.0,0.0,0.0
olympic,2,0.01,0.01,0.0,0.01
meant,2,0.0,0.0,0.0,0.0
start,2,0.01,0.01,0.0,0.02
delight,2,0.0,0.0,0.0,0.0
exactly,2,0.0,0.0,0.0,0.0
reminded,2,0.0,0.0,0.0,0.0
version,2,0.01,0.0,0.0,0.01
became,2,0.01,0.01,0.0,0.02
end,2,0.01,0.01,0.0,0.02
01,2,0.0,0.0,0.0,0.0
slot,2,0.0,0.0,0.0,0.0
manila,2,0.0,0.0,0.0,0.0
afghan,2,0.0,0.0,0.0,0.0
players,2,0.0,0.0,0.0,0.01
hometown,2,0.0,0.0,0.0,0.0
70s,2,0.0,0.0,0.0,0.0
guided,2,0.0,0.0,0.0,0.0
barry,2,0.0,0.0,0.0,0.0
gathering,2,0.0,0.0,0.0,0.0
celebration,2,0.0,0.0,0.0,0.0
listening,2,0.0,0.0,0.0,0.0
miracle,2,0.0,0.0,0.0,0.0
06,2,0.0,0.0,0.0,0.0
detail,2,0.0,0.0,0.0,0.0
capable,2,0.0,0.0,0.0,0.0
breathe,2,0.0,0.0,0.0,0.0
thompson,2,0.0,0.0,0.0,0.0
antonio,2,0.0,0.0,0.0,0.0
imagination,2,0.0,0.0,0.0,0.01
patricia,2,0.0,0.0,0.0,0.0
believed,2,0.0,0.0,0.0,0.0
possibly,2,0.0,0.0,0.0,0.0
central,2,0.01,0.0,0.0,0.01
husband,2,0.0,0.0,0.0,0.01
own,2,0.01,0.0,0.0,0.01
selection,2,0.0,0.0,0.0,0.0
thousand,2,0.0,0.0,0.0,0.0
broken,2,0.0,0.0,0.0,0.0
within,2,0.0,0.0,0.0,0.0
highlights,2,0.0,0.0,0.0,0.0
racing,2,0.0,0.0,0.0,0.0
concerns,2,0.0,0.0,0.0,0.0
appearance,2,0.0,0.0,0.0,0.0
charles,2,0.0,0.0,0.0,0.0
delighted,2,0.0,0.0,0.0,0.0
financial,2,0.01,0.0,0.0,0.01
creatures,2,0.01,0.0,0.0,0.01
proposal,2,0.0,0.0,0.0,0.0
faded,2,0.0,0.0,0.0,0.0
defend,2,0.0,0.0,0.0,0.0
cheered,2,0.0,0.0,0.0,0.0
cheering,2,0.0,0.0,0.0,0.0
chaos,2,0.01,0.01,0.0,0.01
volcano,2,0.0,0.0,0.0,0.0
speeding,2,0.0,0.0,0.0,0.0
imagine,2,0.01,0.01,0.0,0.01
ever,2,0.01,0.0,0.0,0.01
doing,2,0.0,0.0,0.0,0.0
mean,2,0.0,0.0,0.0,0.0
repeatedly,2,0.0,0.0,0.0,0.0
liberty,2,0.0,0.0,0.0,0.0
throws,2,0.0,0.0,0.0,0.0
2004,2,0.0,0.0,0.0,0.01
crossing,2,0.0,0.0,0.0,0.0
exact,2,0.0,0.0,0.0,0.0
plays,2,0.0,0.0,0.0,0.0
cry,2,0.0,0.0,0.0,0.0
thinks,2,0.0,0.0,0.0,0.0
dozens,2,0.0,0.0,0.0,0.0
contrast,2,0.0,0.0,0.0,0.0
stay,2,0.0,0.0,0.0,0.0
parking,2,0.01,0.0,0.0,0.01
iron,2,0.02,0.02,0.0,0.03
playing,2,0.0,0.0,0.0,0.0
terrorists,2,0.0,0.0,0.0,0.0
saddam,2,0.01,0.01,0.0,0.01
involved,2,0.0,0.0,0.0,0.0
outdoor,2,0.0,0.0,0.0,0.0
46,2,0.0,0.0,0.0,0.0
reporting,2,0.0,0.0,0.0,0.0
response,2,0.0,0.0,0.0,0.0
hits,2,0.0,0.0,0.0,0.0
standing,2,0.0,0.0,0.0,0.0
stuck,2,0.0,0.0,0.0,0.01
right,2,0.0,0.0,0.0,0.0
different,2,0.0,0.0,0.0,0.01
except,2,0.0,0.0,0.0,0.0
read,2,0.0,0.0,0.0,0.0
justice,2,0.0,0.0,0.0,0.0
afghanistan,2,0.0,0.0,0.0,0.01
satisfy,2,0.0,0.0,0.0,0.0
spectacle,2,0.0,0.0,0.0,0.01
08,2,0.0,0.0,0.0,0.0
outline,2,0.0,0.0,0.0,0.0
paramount,2,0.0,0.0,0.0,0.0
pumped,2,0.0,0.0,0.0,0.0
hughes,2,0.0,0.0,0.0,0.0
squinting,2,0.0,0.0,0.0,0.0
knows,2,0.0,0.0,0.0,0.0
upon,2,0.0,0.0,0.0,0.0
relief,2,0.01,0.01,0.0,0.01
holdings,2,0.0,0.0,0.0,0.0
cal,2,0.0,0.0,0.0,0.0
bounce,2,0.0,0.0,0.0,0.0
warn,2,0.0,0.0,0.0,0.0
approaching,2,0.0,0.0,0.0,0.0
cuts,2,0.0,0.0,0.0,0.0
newly,2,0.0,0.0,0.0,0.0
chance,2,0.0,0.0,0.0,0.0
described,2,0.01,0.01,0.0,0.01
longer,2,0.0,0.0,0.0,0.0
tian,2,0.0,0.0,0.0,0.0
explained,2,0.0,0.0,0.0,0.0
complete,2,0.01,0.01,0.0,0.01
unchanged,2,0.0,0.0,0.0,0.0
blows,2,0.0,0.0,0.0,0.0
data,2,0.0,0.0,0.0,0.0
stark,2,0.0,0.0,0.0,0.0
precisely,2,0.0,0.0,0.0,0.0
publisher,2,0.0,0.0,0.0,0.0
extended,2,0.0,0.0,0.0,0.0
flock,2,0.0,0.0,0.0,0.0
initiative,2,0.0,0.0,0.0,0.0
incredible,2,0.01,0.0,0.0,0.01
matches,2,0.0,0.0,0.0,0.0
powerful,2,0.0,0.0,0.0,0.0
spend,2,0.0,0.0,0.0,0.0
worse,2,0.01,0.01,0.0,0.02
capture,2,0.0,0.0,0.0,0.01
spots,2,0.0,0.0,0.0,0.0
sleeping,2,0.0,0.0,0.0,0.0
certain,2,0.0,0.0,0.0,0.0
chances,2,0.0,0.0,0.0,0.0
less,2,0.0,0.0,0.0,0.0
simply,2,0.0,0.0,0.0,0.0
sure,2,0.0,0.0,0.0,0.01
putting,2,0.0,0.0,0.0,0.0
david,2,0.0,0.0,0.0,0.0
mind,2,0.0,0.0,0.0,0.01
currently,2,0.0,0.0,0.0,0.0
san,2,0.0,0.0,0.0,0.0
daily,2,0.0,0.0,0.0,0.01
exit,2,0.0,0.0,0.0,0.0
adopt,2,0.0,0.0,0.0,0.0
wins,2,0.0,0.0,0.0,0.0
fixed,2,0.0,0.0,0.0,0.0
polluted,2,0.0,0.0,0.0,0.0
prevented,2,0.0,0.0,0.0,0.0
profit,2,0.0,0.0,0.0,0.0
experienced,2,0.01,0.01,0.0,0.01
celebrating,2,0.0,0.0,0.0,0.0
adams,2,0.0,0.0,0.0,0.0
commodity,2,0.0,0.0,0.0,0.0
greg,2,0.0,0.0,0.0,0.0
phone,2,0.0,0.0,0.0,0.0
raises,2,0.0,0.0,0.0,0.0
prayed,2,0.0,0.0,0.0,0.0
unrelenting,2,0.0,0.0,0.0,0.0
hanoi,2,0.0,0.0,0.0,0.0
affiliate,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.0
amazing,2,0.0,0.0,0.0,0.0
visitor,2,0.0,0.0,0.0,0.0
camp,2,0.0,0.0,0.0,0.0
44,2,0.0,0.0,0.0,0.0
hear,2,0.0,0.0,0.0,0.0
anywhere,2,0.0,0.0,0.0,0.0
faced,2,0.01,0.01,0.0,0.02
believes,2,0.0,0.0,0.0,0.0
party,2,0.0,0.0,0.0,0.0
reads,2,0.0,0.0,0.0,0.0
interested,2,0.0,0.0,0.0,0.0
executive,2,0.0,0.0,0.0,0.0
pass,2,0.0,0.0,0.0,0.0
bill,2,0.0,0.0,0.0,0.0
remember,2,0.0,0.0,0.0,0.01
stand,2,0.0,0.0,0.0,0.0
170,2,0.0,0.0,0.0,0.0
nowhere,2,0.0,0.0,0.0,0.0
leads,2,0.0,0.0,0.0,0.0
seemingly,2,0.0,0.0,0.0,0.0
guys,2,0.0,0.0,0.0,0.0
ridge,2,0.0,0.0,0.0,0.0
lord,2,0.0,0.0,0.0,0.0
devil,2,0.0,0.0,0.0,0.0
simultaneously,2,0.0,0.0,0.0,0.0
clark,2,0.0,0.0,0.0,0.0
characters,2,0.0,0.0,0.0,0.0
returned,2,0.0,0.0,0.0,0.0
diamond,2,0.0,0.0,0.0,0.0
drove,2,0.0,0.0,0.0,0.0
51,2,0.0,0.0,0.0,0.0
meanwhile,2,0.0,0.0,0.0,0.0
usual,2,0.0,0.0,0.0,0.0
august,2,0.0,0.0,0.0,0.0
swift,2,0.0,0.0,0.0,0.0
cooling,2,0.0,0.0,0.0,0.0
stunned,2,0.0,0.0,0.0,0.0
nightly,2,0.0,0.0,0.0,0.0
destruction,2,0.0,0.0,0.0,0.01
course,2,0.0,0.0,0.0,0.0
instead,2,0.0,0.0,0.0,0.01
injuring,2,0.0,0.0,0.0,0.0
presidency,2,0.0,0.0,0.0,0.0
perhaps,2,0.0,0.0,0.0,0.0
amount,2,0.0,0.0,0.0,0.0
fact,2,0.0,0.0,0.0,0.0
greatest,2,0.01,0.01,0.0,0.01
shadow,2,0.0,0.0,0.0,0.0
creation,2,0.0,0.0,0.0,0.0
link,2,0.0,0.0,0.0,0.0
destroyed,2,0.0,0.0,0.0,0.0
calm,2,0.0,0.0,0.0,0.0
dramatic,2,0.0,0.0,0.0,0.0
results,2,0.0,0.0,0.0,0.0
highlight,2,0.0,0.0,0.0,0.0
receive,2,0.0,0.0,0.0,0.0
headquarters,2,0.0,0.0,0.0,0.0
surely,2,0.0,0.0,0.0,0.0
realize,2,0.0,0.0,0.0,0.0
writer,2,0.0,0.0,0.0,0.0
career,2,0.0,0.0,0.0,0.01
58,2,0.0,0.0,0.0,0.0
artists,2,0.0,0.0,0.0,0.0
crown,2,0.0,0.0,0.0,0.0
customer,2,0.0,0.0,0.0,0.0
idea,2,0.0,0.0,0.0,0.01
mystery,2,0.0,0.0,0.0,0.0
sounds,2,0.0,0.0,0.0,0.01
none,2,0.0,0.0,0.0,0.0
gun,2,0.0,0.0,0.0,0.0
rivals,2,0.0,0.0,0.0,0.0
wells,2,0.0,0.0,0.0,0.0
instantly,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
ruling,2,0.0,0.0,0.0,0.0
ninth,2,0.0,0.0,0.0,0.0
wrote,2,0.0,0.0,0.0,0.01
president,2,0.0,0.0,0.0,0.0
america,2,0.01,0.0,0.0,0.01
site,2,0.0,0.0,0.0,0.0
rich,2,0.01,0.01,0.0,0.02
similar,2,0.0,0.0,0.0,0.0
street,2,0.01,0.01,0.0,0.02
created,2,0.01,0.01,0.0,0.01
probably,2,0.0,0.0,0.0,0.01
laps,2,0.0,0.0,0.0,0.0
olympics,2,0.0,0.0,0.0,0.01
leave,2,0.0,0.0,0.0,0.0
ones,2,0.0,0.0,0.0,0.0
equivalent,2,0.01,0.01,0.0,0.01
rest,2,0.0,0.0,0.0,0.0
pointer,2,0.0,0.0,0.0,0.0
healthcare,2,0.0,0.0,0.0,0.0
chunk,2,0.0,0.0,0.0,0.0
admits,2,0.0,0.0,0.0,0.0
explore,2,0.0,0.0,0.0,0.0
virtual,2,0.0,0.0,0.0,0.0
magic,2,0.0,0.0,0.0,0.0
52,2,0.0,0.0,0.0,0.0
operating,2,0.0,0.0,0.0,0.0
continues,2,0.01,0.01,0.0,0.01
truly,2,0.01,0.0,0.0,0.01
drew,2,0.0,0.0,0.0,0.0
corporate,2,0.0,0.0,0.0,0.0
gets,2,0.0,0.0,0.0,0.0
better,2,0.0,0.0,0.0,0.0
pretty,2,0.0,0.0,0.0,0.0
centre,2,0.0,0.0,0.0,0.0
michigan,2,0.0,0.0,0.0,0.0
interstate,2,0.0,0.0,0.0,0.0
dull,2,0.0,0.0,0.0,0.0
budget,2,0.0,0.0,0.0,0.01
inevitable,2,0.0,0.0,0.0,0.0
iraq,2,0.01,0.01,0.0,0.01
horror,2,0.01,0.01,0.0,0.02
willing,2,0.0,0.0,0.0,0.0
pavement,2,0.0,0.0,0.0,0.0
argentina,2,0.0,0.0,0.0,0.0
triumph,2,0.0,0.0,0.0,0.0
pope,2,0.0,0.0,0.0,0.0
bounced,2,0.0,0.0,0.0,0.01
perception,2,0.0,0.0,0.0,0.0
windy,2,0.0,0.0,0.0,0.0
frying,2,0.0,0.0,0.0,0.0
bay,2,0.0,0.0,0.0,0.0
given,2,0.0,0.0,0.0,0.0
someone,2,0.0,0.0,0.0,0.0
chief,2,0.0,0.0,0.0,0.0
addition,2,0.0,0.0,0.0,0.0
wonderful,2,0.0,0.0,0.0,0.0
pile,2,0.0,0.0,0.0,0.0
bold,2,0.0,0.0,0.0,0.0
operated,2,0.0,0.0,0.0,0.0
regions,2,0.0,0.0,0.0,0.01
lying,2,0.0,0.0,0.0,0.0
grand,2,0.0,0.0,0.0,0.0
affect,2,0.0,0.0,0.0,0.0
cast,2,0.0,0.0,0.0,0.0
height,2,0.0,0.0,0.0,0.0
struck,2,0.0,0.0,0.0,0.0
1992,2,0.0,0.0,0.0,0.0
los,2,0.0,0.0,0.0,0.0
center,2,0.0,0.0,0.0,0.0
swing,2,0.0,0.0,0.0,0.0
cuban,2,0.0,0.0,0.0,0.0
twin,2,0.0,0.0,0.0,0.0
liberal,2,0.0,0.0,0.0,0.0
express,2,0.0,0.0,0.0,0.0
focused,2,0.0,0.0,0.0,0.0
agent,2,0.0,0.0,0.0,0.0
prompting,2,0.0,0.0,0.0,0.0
staged,2,0.0,0.0,0.0,0.0
brew,2,0.0,0.0,0.0,0.0
depot,2,0.0,0.0,0.0,0.0
drivers,2,0.0,0.0,0.0,0.0
performances,2,0.0,0.0,0.0,0.0
effectively,2,0.0,0.0,0.0,0.0
controls,2,0.0,0.0,0.0,0.0
controlling,2,0.0,0.0,0.0,0.0
clubs,2,0.0,0.0,0.0,0.0
anchor,2,0.0,0.0,0.0,0.0
deals,2,0.0,0.0,0.0,0.0
upset,2,0.0,0.0,0.0,0.0
thank,2,0.0,0.0,0.0,0.0
mtv,2,0.0,0.0,0.0,0.0
striker,2,0.0,0.0,0.0,0.0
nato,2,0.0,0.0,0.0,0.0
hostage,2,0.01,0.0,0.0,0.01
meteorological,2,0.0,0.0,0.0,0.0
campaign,2,0.0,0.0,0.0,0.0
helped,2,0.0,0.0,0.0,0.0
referring,2,0.0,0.0,0.0,0.0
becoming,2,0.01,0.01,0.0,0.01
bad,2,0.01,0.0,0.0,0.01
figure,2,0.0,0.0,0.0,0.01
charcoal,2,0.0,0.0,0.0,0.0
solid,2,0.0,0.0,0.0,0.0
joy,2,0.0,0.0,0.0,0.01
public,2,0.02,0.02,0.0,0.04
ms,2,0.0,0.0,0.0,0.01
intended,2,0.0,0.0,0.0,0.0
130,2,0.0,0.0,0.0,0.0
rooftop,2,0.0,0.0,0.0,0.0
unstable,2,0.0,0.0,0.0,0.0
hussein,2,0.0,0.0,0.0,0.01
gilbert,2,0.0,0.0,0.0,0.0
anthem,2,0.0,0.0,0.0,0.0
runners,2,0.0,0.0,0.0,0.01
symbolic,2,0.0,0.0,0.0,0.0
steven,2,0.0,0.0,0.0,0.0
scenes,2,0.0,0.0,0.0,0.0
shaking,2,0.0,0.0,0.0,0.0
threat,2,0.0,0.0,0.0,0.0
mission,2,0.0,0.0,0.0,0.0
creative,2,0.0,0.0,0.0,0.0
absolutely,2,0.0,0.0,0.0,0.0
similarly,2,0.0,0.0,0.0,0.0
unable,2,0.0,0.0,0.0,0.0
done,2,0.0,0.0,0.0,0.0
remind,2,0.0,0.0,0.0,0.0
250,2,0.0,0.0,0.0,0.0
quickly,2,0.01,0.0,0.0,0.01
breaking,2,0.0,0.0,0.0,0.0
act,2,0.0,0.0,0.0,0.0
explain,2,0.0,0.0,0.0,0.0
twice,2,0.0,0.0,0.0,0.0
declared,2,0.0,0.0,0.0,0.0
kelly,2,0.0,0.0,0.0,0.0
surprise,2,0.0,0.0,0.0,0.0
muslim,2,0.0,0.0,0.0,0.0
explosives,2,0.0,0.0,0.0,0.0
offense,2,0.0,0.0,0.0,0.0
midtown,2,0.0,0.0,0.0,0.0
offensive,2,0.0,0.0,0.0,0.0
kennedy,2,0.0,0.0,0.0,0.0
worrying,2,0.0,0.0,0.0,0.01
republican,2,0.01,0.0,0.0,0.01
commodities,2,0.01,0.0,0.0,0.01
rubble,2,0.0,0.0,0.0,0.0
rocked,2,0.0,0.0,0.0,0.0
praying,2,0.0,0.0,0.0,0.0
fleet,2,0.0,0.0,0.0,0.0
trigger,2,0.0,0.0,0.0,0.0
december,2,0.0,0.0,0.0,0.0
supporters,2,0.0,0.0,0.0,0.0
edged,2,0.0,0.0,0.0,0.0
proved,2,0.01,0.01,0.0,0.02
starred,2,0.0,0.0,0.0,0.0
southeast,2,0.0,0.0,0.0,0.0
identified,2,0.0,0.0,0.0,0.0
themselves,2,0.0,0.0,0.0,0.0
wonder,2,0.0,0.0,0.0,0.0
annual,2,0.0,0.0,0.0,0.01
americans,2,0.0,0.0,0.0,0.01
super,2,0.0,0.0,0.0,0.0
shake,2,0.0,0.0,0.0,0.0
event,2,0.0,0.0,0.0,0.0
wrong,2,0.0,0.0,0.0,0.0
burned,2,0.01,0.01,0.0,0.01
roughly,2,0.0,0.0,0.0,0.0
length,2,0.0,0.0,0.0,0.0
downing,2,0.0,0.0,0.0,0.0
indoor,2,0.0,0.0,0.0,0.0
cinema,2,0.0,0.0,0.0,0.0
achieve,2,0.0,0.0,0.0,0.0
quit,2,0.0,0.0,0.0,0.0
unprecedented,2,0.0,0.0,0.0,0.0
tickets,2,0.0,0.0,0.0,0.0
rugby,2,0.0,0.0,0.0,0.0
heroes,2,0.0,0.0,0.0,0.0
kobe,2,0.0,0.0,0.0,0.0
barcelona,2,0.01,0.01,0.0,0.01
lebanese,2,0.0,0.0,0.0,0.0
master,2,0.0,0.0,0.0,0.0
protection,2,0.0,0.0,0.0,0.0
reality,2,0.01,0.01,0.0,0.02
concern,2,0.0,0.0,0.0,0.0
competitors,2,0.0,0.0,0.0,0.0
technology,2,0.01,0.01,0.0,0.02
92,2,0.0,0.0,0.0,0.0
draw,2,0.0,0.0,0.0,0.0
jones,2,0.0,0.0,0.0,0.0
baseball,2,0.0,0.0,0.0,0.0
loss,2,0.0,0.0,0.0,0.01
george,2,0.0,0.0,0.0,0.0
coach,2,0.01,0.0,0.0,0.01
christmas,2,0.03,0.02,0.0,0.05
kids,2,0.0,0.0,0.0,0.0
art,2,0.0,0.0,0.0,0.0
march,2,0.0,0.0,0.0,0.0
particular,2,0.0,0.0,0.0,0.0
eventually,2,0.0,0.0,0.0,0.0
natural,2,0.02,0.02,0.0,0.03
tight,2,0.0,0.0,0.0,0.0
pro,2,0.0,0.0,0.0,0.0
successful,2,0.0,0.0,0.0,0.0
everybody,2,0.0,0.0,0.0,0.01
97,2,0.0,0.0,0.0,0.0
threatened,2,0.0,0.0,0.0,0.01
supporting,2,0.0,0.0,0.0,0.0
signed,2,0.0,0.0,0.0,0.0
afraid,2,0.0,0.0,0.0,0.0
forth,2,0.0,0.0,0.0,0.0
college,2,0.0,0.0,0.0,0.0
posed,2,0.0,0.0,0.0,0.0
paid,2,0.0,0.0,0.0,0.0
backs,2,0.0,0.0,0.0,0.0
woods,2,0.0,0.0,0.0,0.0
chris,2,0.0,0.0,0.0,0.0
begun,2,0.01,0.0,0.0,0.01
moore,2,0.0,0.0,0.0,0.0
court,2,0.0,0.0,0.0,0.0
gulf,2,0.0,0.0,0.0,0.0
famously,2,0.0,0.0,0.0,0.0
randy,2,0.0,0.0,0.0,0.0
anybody,2,0.0,0.0,0.0,0.0
di,2,0.0,0.0,0.0,0.0
interests,2,0.0,0.0,0.0,0.0
peace,2,0.0,0.0,0.0,0.0
licensed,2,0.0,0.0,0.0,0.0
interior,2,0.0,0.0,0.0,0.0
cautioned,2,0.0,0.0,0.0,0.0
assistant,2,0.0,0.0,0.0,0.0
multi,2,0.0,0.0,0.0,0.0
kansas,2,0.0,0.0,0.0,0.0
advanced,2,0.0,0.0,0.0,0.0
slipping,2,0.0,0.0,0.0,0.0
prayers,2,0.0,0.0,0.0,0.0
threaten,2,0.0,0.0,0.0,0.0
chased,2,0.0,0.0,0.0,0.0
strike,2,0.01,0.0,0.0,0.01
cross,2,0.0,0.0,0.0,0.0
hearts,2,0.0,0.0,0.0,0.0
father,2,0.0,0.0,0.0,0.01
layers,2,0.0,0.0,0.0,0.0
understands,2,0.0,0.0,0.0,0.0
shortages,2,0.01,0.01,0.0,0.02
sweltering,2,0.0,0.0,0.0,0.0
commentary,2,0.0,0.0,0.0,0.0
volcanic,2,0.0,0.0,0.0,0.0
ambassador,2,0.0,0.0,0.0,0.0
nonstop,2,0.0,0.0,0.0,0.0
fusion,2,0.0,0.0,0.0,0.0
intense,2,0.0,0.0,0.0,0.0
irish,2,0.0,0.0,0.0,0.0
neighborhood,2,0.0,0.0,0.0,0.0
concerned,2,0.0,0.0,0.0,0.0
unless,2,0.0,0.0,0.0,0.0
presence,2,0.0,0.0,0.0,0.0
neither,2,0.0,0.0,0.0,0.0
worry,2,0.0,0.0,0.0,0.0
jeff,2,0.0,0.0,0.0,0.0
whenever,2,0.0,0.0,0.0,0.0
sets,2,0.0,0.0,0.0,0.0
overall,2,0.0,0.0,0.0,0.0
comfortable,2,0.0,0.0,0.0,0.0
standards,2,0.0,0.0,0.0,0.0
port,2,0.0,0.0,0.0,0.01
promising,2,0.0,0.0,0.0,0.0
visit,2,0.0,0.0,0.0,0.0
considerably,2,0.0,0.0,0.0,0.0
bells,2,0.0,0.0,0.0,0.0
challenging,2,0.0,0.0,0.0,0.0
marriage,2,0.0,0.0,0.0,0.0
refused,2,0.0,0.0,0.0,0.0
obama,2,0.0,0.0,0.0,0.0
fastest,2,0.0,0.0,0.0,0.0
prison,2,0.0,0.0,0.0,0.0
sequence,2,0.01,0.01,0.0,0.01
election,2,0.0,0.0,0.0,0.0
robin,2,0.0,0.0,0.0,0.0
1991,2,0.0,0.0,0.0,0.0
success,2,0.0,0.0,0.0,0.0
miss,2,0.0,0.0,0.0,0.0
weeks,2,0.0,0.0,0.0,0.0
favorites,2,0.0,0.0,0.0,0.0
kept,2,0.0,0.0,0.0,0.0
wife,2,0.0,0.0,0.0,0.0
apartments,2,0.0,0.0,0.0,0.0
borders,2,0.0,0.0,0.0,0.0
iraqis,2,0.01,0.0,0.0,0.01
speeches,2,0.0,0.0,0.0,0.0
journalist,2,0.0,0.0,0.0,0.0
terrorism,2,0.01,0.0,0.0,0.01
notice,2,0.0,0.0,0.0,0.0
writes,2,0.0,0.0,0.0,0.0
areas,2,0.0,0.0,0.0,0.0
hollywood,2,0.0,0.0,0.0,0.0
trade,2,0.0,0.0,0.0,0.0
certainly,2,0.0,0.0,0.0,0.0
necessary,2,0.0,0.0,0.0,0.0
basically,2,0.0,0.0,0.0,0.0
trucks,2,0.0,0.0,0.0,0.0
science,2,0.0,0.0,0.0,0.0
via,2,0.0,0.0,0.0,0.0
lies,2,0.0,0.0,0.0,0.0
measure,2,0.0,0.0,0.0,0.0
monster,2,0.0,0.0,0.0,0.01
wickets,2,0.0,0.0,0.0,0.0
deluge,2,0.0,0.0,0.0,0.0
cheney,2,0.0,0.0,0.0,0.0
middle,2,0.0,0.0,0.0,0.01
wishes,2,0.0,0.0,0.0,0.0
bike,2,0.0,0.0,0.0,0.0
seasons,2,0.0,0.0,0.0,0.0
walker,2,0.0,0.0,0.0,0.0
documentary,2,0.0,0.0,0.0,0.0
physical,2,0.0,0.0,0.0,0.0
monitor,2,0.0,0.0,0.0,0.0
240,2,0.0,0.0,0.0,0.0
status,2,0.0,0.0,0.0,0.0
principal,2,0.0,0.0,0.0,0.0
actress,2,0.0,0.0,0.0,0.0
scared,2,0.0,0.0,0.0,0.0
attempts,2,0.0,0.0,0.0,0.0
ron,2,0.0,0.0,0.0,0.0
alert,2,0.0,0.0,0.0,0.0
hell,2,0.01,0.01,0.0,0.01
aug,2,0.0,0.0,0.0,0.0
gaza,2,0.0,0.0,0.0,0.0
lasting,2,0.0,0.0,0.0,0.0
neill,2,0.0,0.0,0.0,0.0
gritty,2,0.0,0.0,0.0,0.0
consciousness,2,0.0,0.0,0.0,0.0
pac,2,0.0,0.0,0.0,0.0
suicide,2,0.0,0.0,0.0,0.0
fade,2,0.0,0.0,0.0,0.0
repair,2,0.0,0.0,0.0,0.0
collector,2,0.0,0.0,0.0,0.0
busy,2,0.0,0.0,0.0,0.0
sorts,2,0.0,0.0,0.0,0.0
feel,2,0.0,0.0,0.0,0.0
protected,2,0.0,0.0,0.0,0.0
experience,2,0.01,0.01,0.0,0.02
whatever,2,0.0,0.0,0.0,0.0
sense,2,0.0,0.0,0.0,0.0
journey,2,0.01,0.01,0.0,0.02
everywhere,2,0.0,0.0,0.0,0.0
starting,2,0.0,0.0,0.0,0.0
move,2,0.0,0.0,0.0,0.0
tell,2,0.0,0.0,0.0,0.0
dave,2,0.0,0.0,0.0,0.0
moments,2,0.0,0.0,0.0,0.0
details,2,0.0,0.0,0.0,0.0
forgotten,2,0.0,0.0,0.0,0.01
shifted,2,0.0,0.0,0.0,0.0
cooper,2,0.0,0.0,0.0,0.0
thoughts,2,0.0,0.0,0.0,0.0
evidence,2,0.0,0.0,0.0,0.0
matthew,2,0.0,0.0,0.0,0.0
rated,2,0.0,0.0,0.0,0.0
seized,2,0.0,0.0,0.0,0.0
chemicals,2,0.01,0.0,0.0,0.01
destination,2,0.0,0.0,0.0,0.0
brushed,2,0.0,0.0,0.0,0.0
110,2,0.0,0.0,0.0,0.0
credit,2,0.0,0.0,0.0,0.0
developing,2,0.0,0.0,0.0,0.01
steep,2,0.0,0.0,0.0,0.0
nairobi,2,0.0,0.0,0.0,0.0
desktop,2,0.0,0.0,0.0,0.0
mph,2,0.0,0.0,0.0,0.0
bob,2,0.0,0.0,0.0,0.0
laid,2,0.0,0.0,0.0,0.0
