context,evidence_type,categories
goods, ,vehicle no-cat measure
awareness, ,no-cat mammal measure animal relation
chatted, ,no-cat mammal measure
components, ,no-cat mammal measure vehicle weapon
welcoming, ,no-cat mammal red measure vehicle
roger, ,no-cat mammal measure bird vehicle
educational, ,no-cat mammal
1944, ,vehicle no-cat measure weapon
thrust, ,red no-cat vehicle
burke, ,red no-cat bird vehicle
advertise, ,vehicle no-cat mammal
puddle, ,vehicle no-cat
lighted, ,no-cat red measure vehicle weapon
curtain, ,no-cat red measure vehicle weapon
tumble, ,vehicle no-cat measure weapon
usa, ,vehicle no-cat mammal bird
grassy, ,vehicle no-cat
115, ,vehicle no-cat mammal measure
intensive, ,no-cat measure bird vehicle weapon
tracy, ,vehicle no-cat mammal bird
courtesy, ,vehicle no-cat bird
distributing, ,no-cat mammal animal vehicle vegetable
spies, ,vehicle no-cat
considerable, ,no-cat mammal red measure vehicle relation
memories, ,vehicle no-cat measure
flashed, ,red no-cat mammal
ruiz, ,vehicle no-cat
mccarthy, ,no-cat mammal
unnecessary, ,vehicle no-cat
waist, ,vehicle no-cat measure
shocking, ,no-cat mammal red measure bird vehicle weapon
hooked, ,no-cat measure bird vehicle weapon
carey, ,no-cat mammal bird
jesus, ,no-cat measure bird vehicle relation
exercises, ,red no-cat vehicle
painful, ,no-cat mammal measure bird vehicle
lid, ,no-cat mammal red measure vehicle vegetable
his, ,no-cat red measure vehicle fruit relation
can, ,vehicle no-cat mammal bird
with, ,no-cat mammal red measure bird vehicle
film, ,no-cat mammal red bird animal vehicle
glasses, ,no-cat measure vehicle vegetable weapon
wore, ,no-cat vegetable measure
often, ,no-cat mammal bird animal vehicle relation vegetable
change, ,vehicle no-cat mammal
suit, ,no-cat measure bird vegetable weapon
pierce, ,no-cat bird fruit
smeared, ,no-cat weapon
undated, ,no-cat mammal red animal vehicle
orchestra, ,no-cat
stick, ,no-cat mammal red measure vehicle
surprising, ,no-cat mammal bird relation
phrase, ,no-cat mammal measure bird vehicle relation weapon
status, ,vehicle no-cat measure weapon
champion, ,vehicle no-cat bird
patio, ,no-cat measure bird animal vehicle weapon
command, ,no-cat mammal measure bird animal vehicle
paint, ,no-cat red measure vehicle weapon
pointed, ,no-cat mammal red measure vehicle relation weapon
stakes, ,no-cat measure weapon
obama, ,red no-cat mammal
attitude, ,no-cat mammal red measure vehicle
ranch, ,no-cat mammal measure bird vehicle weapon
directing, ,red no-cat mammal vehicle
screen, ,no-cat mammal measure bird animal vehicle relation
divide, ,no-cat measure weapon
sharp, ,red no-cat measure weapon
alike, ,no-cat mammal measure vehicle relation weapon
mold, ,no-cat mammal measure weapon
alligator, ,no-cat mammal
deserves, ,no-cat mammal measure bird animal weapon
describe, ,no-cat red measure relation weapon
sexy, ,vehicle no-cat mammal measure
dramatic, ,red no-cat mammal relation
memoir, ,no-cat mammal red animal vehicle
willing, ,vehicle no-cat mammal
reference, ,no-cat mammal red bird vehicle
words, ,no-cat red measure relation vegetable weapon
fun, ,no-cat mammal measure vehicle relation weapon
learn, ,no-cat mammal measure bird vehicle relation weapon
labeled, ,no-cat mammal measure bird animal vehicle weapon
arm, ,no-cat red measure bird animal vehicle relation
variety, ,no-cat mammal measure animal vehicle fruit vegetable plant weapon
cooked, ,no-cat mammal red measure animal weapon
exotic, ,no-cat mammal measure animal vehicle weapon
somehow, ,no-cat mammal measure bird vehicle
floating, ,no-cat mammal red measure bird animal vehicle
please, ,vehicle no-cat mammal bird
cut, ,vehicle no-cat measure weapon
single, ,no-cat mammal measure bird vehicle relation weapon
search, ,vehicle no-cat
prices, ,vehicle no-cat measure weapon
dream, ,no-cat mammal red vehicle fruit relation weapon
pat, ,red no-cat mammal bird
perfectly, ,no-cat red measure bird vehicle relation weapon
nor, ,no-cat mammal measure bird vehicle weapon
bottom, ,vehicle no-cat measure
wings, ,red no-cat mammal animal
tomato, ,no-cat measure food vehicle vegetable weapon
twists, ,vehicle no-cat measure
unfortunate, ,no-cat mammal red measure vehicle
make, ,no-cat mammal measure bird vehicle vegetable
use, ,no-cat mammal measure bird vehicle fruit weapon
touched, ,no-cat mammal red measure bird vehicle
plastic, ,no-cat mammal red measure bird vehicle vegetable weapon
politician, ,no-cat mammal measure bird vehicle
inserted, ,vehicle no-cat measure
strokes, ,no-cat measure
pen, ,no-cat bird measure
click, ,vehicle no-cat
produce, ,no-cat mammal measure vehicle weapon
hands, ,no-cat mammal measure bird fruit relation weapon
chiefs, ,no-cat bird
surgical, ,vehicle no-cat measure
romero, ,no-cat mammal weapon
mix, ,no-cat mammal red measure vehicle vegetable weapon
approval, ,vehicle no-cat mammal
bells, ,vehicle no-cat measure weapon
cotton, ,no-cat mammal measure bird vehicle vegetable weapon
achievement, ,no-cat bird
sipping, ,no-cat measure weapon
silence, ,no-cat mammal measure vehicle relation
slim, ,no-cat mammal measure bird vehicle weapon
dip, ,vehicle no-cat measure weapon
creates, ,no-cat mammal measure bird vehicle weapon
shiny, ,no-cat measure vehicle fruit vegetable weapon
advantage, ,no-cat mammal measure bird vehicle relation weapon
careful, ,no-cat mammal red measure bird vehicle relation vegetable
taps, ,red no-cat
surface, ,no-cat red measure vehicle weapon
reduction, ,no-cat measure vehicle vegetable weapon
tattooing, ,no-cat
dances, ,no-cat bird measure
blair, ,red no-cat mammal bird
slides, ,no-cat measure weapon
crafts, ,no-cat measure weapon
bubba, ,no-cat
cannon, ,no-cat red measure bird vehicle
gag, ,no-cat
theirs, ,no-cat measure
eyebrows, ,no-cat mammal measure
judged, ,no-cat measure
elder, ,no-cat measure
bulky, ,no-cat
floats, ,no-cat mammal measure vehicle weapon
marble, ,no-cat mammal red measure vehicle weapon
fantasy, ,vehicle no-cat mammal measure
selected, ,no-cat mammal measure vehicle relation weapon
jackets, ,vehicle no-cat mammal measure
accent, ,no-cat measure bird food weapon
surgeon, ,vehicle no-cat weapon
pirate, ,vehicle no-cat
introduce, ,no-cat mammal bird vehicle fruit
swap, ,no-cat mammal
designers, ,vehicle no-cat measure
devotees, ,no-cat weapon
fetching, ,no-cat
healing, ,red no-cat measure
rough, ,red no-cat vehicle
ritual, ,no-cat red measure bird vehicle weapon
licked, ,red no-cat
trace, ,no-cat mammal red measure vehicle weapon
tumor, ,vehicle no-cat weapon
tribe, ,no-cat mammal
limbs, ,vehicle no-cat bird measure
breeze, ,vehicle no-cat measure
outfit, ,no-cat mammal measure bird vehicle
tool, ,no-cat mammal measure bird vehicle relation
boo, ,no-cat
speech, ,red no-cat mammal vehicle
innovative, ,no-cat measure vehicle fruit weapon
duck, ,no-cat mammal measure bird fruit weapon
soft, ,no-cat vegetable measure weapon
whip, ,red no-cat measure
twist, ,no-cat mammal red measure bird animal vehicle weapon
crisp, ,fruit no-cat measure weapon
signature, ,no-cat mammal measure bird animal vehicle weapon
whipping, ,no-cat bird measure
bean, ,no-cat red measure vegetable weapon
lamb, ,no-cat mammal measure bird vehicle fruit weapon
fold, ,no-cat measure bird animal vehicle weapon
extract, ,vehicle no-cat measure weapon
equally, ,no-cat mammal measure vehicle relation weapon
toes, ,no-cat bird measure weapon
kisses, ,no-cat
easily, ,vehicle no-cat mammal bird
bud, ,no-cat mammal measure bird animal vehicle
straightforward, ,no-cat bird
measured, ,no-cat red measure bird vehicle
wicked, ,no-cat bird weapon
pine, ,no-cat mammal measure vehicle weapon
humor, ,red no-cat measure relation
pleasing, ,no-cat weapon
spreading, ,vehicle no-cat measure weapon
meats, ,no-cat animal weapon
characteristics, ,vehicle no-cat measure weapon
lighter, ,red vehicle no-cat measure
chic, ,vehicle no-cat measure weapon
sampling, ,no-cat bird animal weapon
elements, ,vehicle no-cat measure
element, ,no-cat mammal measure bird animal relation
verbal, ,red no-cat mammal bird
whiskey, ,vehicle no-cat bird measure
wraps, ,vehicle no-cat mammal measure
zebra, ,no-cat bird
collided, ,vehicle no-cat
carrying, ,no-cat mammal red measure vehicle
decker, ,vehicle no-cat
subway, ,vehicle no-cat
terminal, ,no-cat measure bird vehicle weapon
travelling, ,red no-cat mammal vehicle
overturned, ,vehicle no-cat measure
boarded, ,no-cat mammal red measure vehicle relation
bombing, ,red no-cat mammal vehicle
stops, ,no-cat mammal red measure vehicle weapon
drivers, ,vehicle no-cat mammal
jerusalem, ,vehicle no-cat bird
bus, ,red vehicle no-cat measure
greyhound, ,vehicle no-cat
train, ,vehicle no-cat weapon
injured, ,no-cat measure bird vehicle relation
traveling, ,no-cat mammal vehicle relation weapon
aviv, ,red no-cat vehicle
station, ,vehicle no-cat mammal
truck, ,vehicle no-cat bird vegetable
exploded, ,red no-cat mammal vehicle
killed, ,vehicle no-cat
aboard, ,red no-cat bird vehicle
bomb, ,vehicle no-cat bird
accident, ,red no-cat vehicle
commuter, ,vehicle no-cat
school, ,vehicle no-cat bird weapon
tel, ,vehicle no-cat
fares, ,vehicle no-cat
near, ,no-cat mammal red measure vehicle vegetable weapon
trains, ,vehicle no-cat
routes, ,red no-cat vehicle
hijacked, ,vehicle no-cat mammal
bombings, ,vehicle no-cat mammal
parked, ,vehicle no-cat measure
explosion, ,no-cat mammal red measure bird vehicle
skidded, ,vehicle no-cat
lahore, ,vehicle no-cat
killing, ,red no-cat bird vehicle
speeding, ,vehicle no-cat bird
riding, ,no-cat mammal red measure bird vehicle
suicide, ,vehicle no-cat
blast, ,no-cat red measure bird vehicle weapon
shuttle, ,red no-cat vehicle
rammed, ,vehicle no-cat
were, ,no-cat mammal red vehicle relation
bomber, ,vehicle no-cat
fare, ,no-cat mammal animal vehicle relation
gunmen, ,vehicle no-cat mammal
injuring, ,red no-cat vehicle
veered, ,red no-cat vehicle
wounding, ,vehicle no-cat
crash, ,no-cat mammal bird animal vehicle
transit, ,vehicle no-cat mammal
israelis, ,vehicle no-cat
terminals, ,vehicle no-cat
highway, ,no-cat red measure bird vehicle
riders, ,no-cat mammal red measure vehicle
tourists, ,vehicle no-cat measure weapon
shelters, ,vehicle no-cat
rode, ,no-cat mammal red measure bird relation
metro, ,no-cat mammal red bird vehicle
pilgrims, ,red no-cat vehicle
buses, ,vehicle no-cat
tours, ,vehicle no-cat measure
hour, ,no-cat mammal red vehicle weapon
packed, ,no-cat measure bird vehicle weapon
ambushed, ,vehicle no-cat
detonated, ,red no-cat vehicle
traveled, ,red no-cat mammal vehicle
chartered, ,red no-cat vehicle
stopped, ,vehicle no-cat
commuters, ,red no-cat vehicle
occurred, ,vehicle no-cat
waiting, ,vehicle no-cat bird
depot, ,red no-cat vehicle
overcrowded, ,vehicle no-cat
trolley, ,vehicle no-cat measure
ravine, ,vehicle no-cat
lanes, ,vehicle no-cat measure
smashed, ,red vehicle no-cat measure
road, ,no-cat mammal measure vehicle weapon
heading, ,vehicle no-cat mammal weapon
bound, ,no-cat red measure bird vehicle relation
travel, ,no-cat mammal red animal vehicle relation
haifa, ,vehicle no-cat
downtown, ,no-cat mammal red measure bird animal vehicle weapon
roadside, ,vehicle no-cat bird measure
civilian, ,no-cat mammal red animal vehicle
underground, ,vehicle no-cat measure
ambush, ,vehicle no-cat
drove, ,red no-cat mammal vehicle
railway, ,vehicle no-cat bird
transport, ,red no-cat vehicle
overloaded, ,vehicle no-cat
kashmir, ,vehicle no-cat weapon
wreckage, ,red vehicle no-cat measure
ticket, ,vehicle no-cat mammal weapon
others, ,vehicle no-cat mammal fruit
boycott, ,no-cat mammal red measure vehicle weapon
fire, ,no-cat mammal red measure bird vehicle
israeli, ,red no-cat vehicle weapon
hijacking, ,red no-cat vehicle
grenade, ,red no-cat vehicle
windows, ,red vehicle no-cat measure
wounded, ,vehicle no-cat bird
mta, ,vehicle no-cat
northern, ,no-cat mammal bird vehicle weapon
rush, ,no-cat mammal bird vehicle weapon
accidents, ,vehicle no-cat
crossing, ,no-cat mammal bird vehicle weapon
thursday, ,no-cat mammal red bird vehicle weapon
transportation, ,vehicle no-cat measure
airport, ,red no-cat bird
transporting, ,vehicle no-cat
bridge, ,vehicle no-cat measure
colombo, ,vehicle no-cat
swerved, ,vehicle no-cat mammal
tram, ,vehicle no-cat
port, ,no-cat red measure vehicle weapon
charter, ,no-cat mammal red measure vehicle
airports, ,vehicle no-cat
convoy, ,no-cat mammal red vehicle weapon
london, ,no-cat mammal red bird animal vehicle
escorted, ,no-cat mammal red measure vehicle
serial, ,vehicle no-cat mammal
overtake, ,vehicle no-cat
flipped, ,vehicle no-cat measure
srinagar, ,vehicle no-cat
arrived, ,no-cat mammal red vehicle weapon
gunman, ,vehicle no-cat
engulfed, ,red vehicle no-cat measure
commandeered, ,vehicle no-cat
hostage, ,vehicle no-cat mammal
lanka, ,vehicle no-cat bird
billboards, ,vehicle no-cat
caravan, ,vehicle no-cat
stormed, ,no-cat mammal red animal vehicle
pakistan, ,no-cat red measure bird vehicle
karachi, ,red no-cat vehicle
rear, ,red vehicle no-cat measure
lankan, ,vehicle no-cat measure
45, ,no-cat mammal red bird vehicle
tore, ,red vehicle no-cat measure
pakistani, ,red no-cat vehicle
muzaffarabad, ,vehicle no-cat
workers, ,no-cat mammal measure animal vehicle weapon
delhi, ,no-cat mammal red bird vehicle
oncoming, ,vehicle no-cat
bombs, ,vehicle no-cat
traffic, ,vehicle no-cat mammal
belgrade, ,red no-cat bird vehicle
struck, ,vehicle no-cat bird
travelled, ,red no-cat vehicle
brakes, ,vehicle no-cat
manila, ,vehicle no-cat
afula, ,vehicle no-cat
strike, ,vehicle no-cat mammal weapon
depots, ,vehicle no-cat
israel, ,red no-cat vehicle
civilians, ,vehicle no-cat
arriving, ,no-cat mammal red bird vehicle
district, ,no-cat mammal bird animal vehicle weapon
dhaka, ,red vehicle no-cat measure
minibus, ,vehicle no-cat measure
cliff, ,no-cat red measure bird vehicle
hamas, ,vehicle no-cat
intercity, ,vehicle no-cat
torched, ,red vehicle no-cat measure
careened, ,vehicle no-cat
conditioned, ,vehicle no-cat measure
sri, ,vehicle no-cat bird measure
wednesday, ,no-cat mammal red bird animal vehicle
18, ,no-cat mammal red measure bird vehicle
fuso, ,vehicle no-cat
kathmandu, ,vehicle no-cat
plowed, ,vehicle no-cat weapon
bombed, ,vehicle no-cat
fired, ,no-cat mammal red bird vehicle
hostages, ,vehicle no-cat
tickets, ,vehicle no-cat mammal bird
links, ,vehicle no-cat
tractor, ,vehicle no-cat measure
kabul, ,vehicle no-cat bird
loads, ,vehicle no-cat
egged, ,vehicle no-cat
schedules, ,vehicle no-cat mammal
vehicles, ,vehicle no-cat mammal
fated, ,vehicle no-cat mammal weapon
jammu, ,vehicle no-cat
ridership, ,vehicle no-cat
toll, ,vehicle no-cat bird
companies, ,vehicle no-cat mammal measure
miles, ,no-cat mammal red measure vehicle weapon
friday, ,red no-cat mammal vehicle
nepal, ,vehicle no-cat bird
explosions, ,red no-cat bird vehicle
targeted, ,vehicle no-cat
subways, ,vehicle no-cat
istanbul, ,red no-cat vehicle
stoned, ,vehicle no-cat measure
punjab, ,vehicle no-cat
lorry, ,vehicle no-cat
blasts, ,vehicle no-cat mammal
19, ,no-cat mammal red bird vehicle relation weapon
ditch, ,vehicle no-cat weapon
tavistock, ,vehicle no-cat
militants, ,vehicle no-cat weapon
landmine, ,vehicle no-cat
ploughed, ,vehicle no-cat
linking, ,no-cat red measure vehicle weapon
twenty, ,no-cat mammal measure bird vehicle
baghdad, ,vehicle no-cat mammal bird
hopped, ,vehicle no-cat
algerian, ,vehicle no-cat bird
volkswagen, ,vehicle no-cat
plying, ,vehicle no-cat
interstate, ,vehicle no-cat bird measure
bombers, ,vehicle no-cat
togo, ,vehicle no-cat
palestinian, ,red no-cat mammal vehicle
hotel, ,red no-cat mammal bird
convoys, ,vehicle no-cat measure
rented, ,no-cat mammal measure
cairo, ,vehicle no-cat
main, ,no-cat mammal measure bird animal vehicle weapon
1955, ,vehicle no-cat measure
hijacker, ,vehicle no-cat
resumption, ,no-cat mammal red measure vehicle weapon
crashes, ,vehicle no-cat measure
personnel, ,red no-cat mammal vehicle
gunfire, ,vehicle no-cat
commute, ,vehicle no-cat
wheels, ,no-cat red measure bird vehicle
tires, ,no-cat red measure bird vehicle
wrecked, ,vehicle no-cat measure
00, ,no-cat mammal red bird vehicle
usb, ,vehicle no-cat
shiite, ,vehicle no-cat
segregated, ,vehicle no-cat
junction, ,vehicle no-cat
sightseeing, ,vehicle no-cat
province, ,no-cat measure bird vehicle weapon
luxury, ,red vehicle no-cat measure
volvo, ,vehicle no-cat
seater, ,vehicle no-cat
landslide, ,vehicle no-cat
kidnapped, ,vehicle no-cat mammal
persons, ,vehicle no-cat
kilometers, ,red no-cat vehicle weapon
resumed, ,no-cat mammal bird vehicle weapon
militant, ,vehicle no-cat
ablaze, ,no-cat red measure vehicle weapon
schoolchildren, ,vehicle no-cat
rebels, ,vehicle no-cat bird
southwestern, ,no-cat red measure vehicle weapon
bullets, ,vehicle no-cat measure
gmt, ,red no-cat mammal vehicle
ports, ,vehicle no-cat weapon
vajpayee, ,red no-cat vehicle
tamil, ,vehicle no-cat measure
escort, ,red vehicle no-cat measure
connecting, ,vehicle no-cat measure
mountainous, ,vehicle no-cat weapon
settlement, ,red vehicle no-cat measure
hijack, ,vehicle no-cat
bombay, ,vehicle no-cat measure
cotabato, ,vehicle no-cat
armored, ,red no-cat measure
armed, ,no-cat mammal animal vehicle relation weapon
policemen, ,vehicle no-cat
inter, ,red no-cat vehicle
highways, ,vehicle no-cat weapon
lagos, ,vehicle no-cat mammal bird
kowloon, ,vehicle no-cat
mechanic, ,vehicle no-cat mammal
jewish, ,red no-cat bird vehicle
ferrying, ,vehicle no-cat
curve, ,vehicle no-cat
gaza, ,red no-cat bird vehicle
critically, ,vehicle no-cat
trucks, ,no-cat mammal red measure vehicle weapon
bettis, ,vehicle no-cat
survivors, ,no-cat mammal red bird vehicle
stopping, ,vehicle no-cat measure
entrance, ,no-cat mammal red measure vehicle weapon
robbers, ,vehicle no-cat measure
taxis, ,vehicle no-cat
grenades, ,red no-cat mammal vehicle
mexico, ,no-cat mammal measure bird animal vehicle
tumbled, ,vehicle no-cat measure
destination, ,no-cat red measure vehicle weapon
northwestern, ,vehicle no-cat weapon
amritsar, ,vehicle no-cat
expressway, ,vehicle no-cat
colliding, ,vehicle no-cat
damascus, ,no-cat red measure vehicle weapon
disrupted, ,no-cat red measure vehicle weapon
northeastern, ,no-cat mammal measure vehicle vegetable weapon
malls, ,vehicle no-cat measure
terminus, ,vehicle no-cat
petrol, ,red no-cat vehicle
mitsubishi, ,vehicle no-cat
karbala, ,vehicle no-cat
towards, ,no-cat mammal red measure bird vehicle
abducted, ,vehicle no-cat mammal
onboard, ,vehicle no-cat
pedestrian, ,vehicle no-cat measure weapon
rosa, ,vehicle no-cat measure weapon
grozny, ,vehicle no-cat
jihad, ,red no-cat vehicle
halted, ,vehicle no-cat
assailants, ,vehicle no-cat
roadblock, ,vehicle no-cat
jordanian, ,red no-cat vehicle
harare, ,vehicle no-cat measure
mercedes, ,no-cat mammal
hijackers, ,vehicle no-cat
thirteen, ,vehicle no-cat
hadera, ,vehicle no-cat
midtown, ,vehicle no-cat
escorting, ,vehicle no-cat
wreck, ,vehicle no-cat weapon
diesel, ,vehicle no-cat measure
xinjiang, ,red no-cat vehicle weapon
hitchhiking, ,vehicle no-cat
mbta, ,vehicle no-cat
caravans, ,vehicle no-cat
sarajevo, ,vehicle no-cat
blocked, ,no-cat mammal red vehicle weapon
surrounded, ,no-cat red measure vehicle weapon
excursion, ,vehicle no-cat measure
brake, ,vehicle no-cat
conductors, ,vehicle no-cat
rawalpindi, ,vehicle no-cat
gunned, ,vehicle no-cat
queens, ,vehicle no-cat bird animal
metropolitan, ,vehicle no-cat
kilometres, ,vehicle no-cat
islamic, ,red no-cat vehicle
marseille, ,vehicle no-cat
twelve, ,vehicle no-cat bird
occupants, ,vehicle no-cat
kampala, ,vehicle no-cat
rumbled, ,vehicle no-cat
shuttles, ,vehicle no-cat
deadliest, ,vehicle no-cat
attacker, ,vehicle no-cat bird measure
minivan, ,vehicle no-cat
detained, ,vehicle no-cat
restive, ,red no-cat vehicle
predominantly, ,red vehicle no-cat measure
algiers, ,vehicle no-cat
muni, ,vehicle no-cat
evacuees, ,red no-cat vehicle
motorbike, ,vehicle no-cat
syrian, ,vehicle no-cat weapon
riddled, ,vehicle no-cat
eleven, ,vehicle no-cat
rocked, ,vehicle no-cat
gutted, ,red vehicle no-cat measure
ferried, ,vehicle no-cat
ambassadors, ,vehicle no-cat
peshawar, ,vehicle no-cat
ashkelon, ,vehicle no-cat
fireball, ,red no-cat vehicle
fleets, ,vehicle no-cat
kosovo, ,vehicle no-cat bird
pedestrians, ,vehicle no-cat measure
restored, ,vehicle no-cat mammal measure
rio, ,red no-cat vehicle
journeys, ,vehicle no-cat
nairobi, ,vehicle no-cat bird
blasted, ,vehicle no-cat mammal measure
rickety, ,vehicle no-cat measure
kfar, ,vehicle no-cat
slippery, ,vehicle no-cat
beersheba, ,vehicle no-cat
mhz, ,vehicle no-cat
citybus, ,vehicle no-cat
bluffton, ,vehicle no-cat
serb, ,vehicle no-cat bird
operates, ,no-cat mammal animal vehicle relation
submerged, ,vehicle no-cat vegetable measure
chassis, ,vehicle no-cat
overtaking, ,vehicle no-cat
overturn, ,vehicle no-cat
guerrillas, ,vehicle no-cat measure
depart, ,red no-cat vehicle
sixteen, ,vehicle no-cat
gasoline, ,red vehicle no-cat measure
calcutta, ,vehicle no-cat
isaf, ,vehicle no-cat
scania, ,vehicle no-cat
kesey, ,vehicle no-cat
seventeen, ,vehicle no-cat
bethlehem, ,red no-cat vehicle
rajasthan, ,vehicle no-cat
sped, ,red no-cat vehicle
robbed, ,vehicle no-cat bird
tripoli, ,vehicle no-cat
locker, ,no-cat mammal red bird animal vehicle relation
hindu, ,vehicle no-cat measure
northbound, ,vehicle no-cat
quezon, ,vehicle no-cat
kunming, ,vehicle no-cat measure
tyre, ,vehicle no-cat
shiites, ,vehicle no-cat
motorcade, ,no-cat measure
islamabad, ,red no-cat vehicle
makati, ,vehicle no-cat
jaffa, ,vehicle no-cat
kiryat, ,vehicle no-cat
barrier, ,vehicle no-cat bird measure
steep, ,vehicle no-cat measure weapon
canceled, ,vehicle no-cat mammal bird
pavement, ,vehicle no-cat measure
daylong, ,vehicle no-cat weapon
metres, ,red vehicle no-cat measure
resort, ,vehicle no-cat mammal
mexican, ,no-cat mammal bird animal vehicle weapon
trailways, ,vehicle no-cat
nineteen, ,vehicle no-cat
diyarbakir, ,vehicle no-cat
croatian, ,vehicle no-cat weapon
restart, ,no-cat mammal red bird vehicle
makhachkala, ,vehicle no-cat
beit, ,vehicle no-cat
nablus, ,vehicle no-cat
pci, ,vehicle no-cat
mishap, ,vehicle no-cat
psychedelic, ,vehicle no-cat measure weapon
hurtled, ,vehicle no-cat
kiosks, ,vehicle no-cat
shrapnel, ,vehicle no-cat measure
eyewitnesses, ,vehicle no-cat
nearest, ,vehicle no-cat
vans, ,vehicle no-cat measure
exit, ,vehicle no-cat mammal bird
occured, ,vehicle no-cat
pilgrimage, ,vehicle no-cat
ghazni, ,vehicle no-cat
disembarked, ,vehicle no-cat
amman, ,red no-cat vehicle
battleground, ,vehicle no-cat
palestinians, ,red no-cat vehicle
alight, ,red vehicle no-cat measure
hussain, ,vehicle no-cat measure weapon
railways, ,vehicle no-cat
serbian, ,red no-cat vehicle weapon
peacekeepers, ,vehicle no-cat
municipality, ,vehicle no-cat measure
cordoned, ,vehicle no-cat measure
dagestan, ,vehicle no-cat
flung, ,no-cat measure bird vehicle weapon
chechen, ,red no-cat vehicle
lima, ,vehicle no-cat bird measure
careered, ,vehicle no-cat
negotiate, ,vehicle no-cat mammal
gunpoint, ,vehicle no-cat
beirut, ,red no-cat vehicle
peru, ,vehicle no-cat weapon
explodes, ,red no-cat vehicle
singapore, ,red no-cat vehicle
syria, ,red no-cat vehicle
pelted, ,vehicle no-cat
sichuan, ,red vehicle no-cat measure
automatic, ,vehicle no-cat
negotiating, ,red no-cat mammal vehicle
java, ,vehicle no-cat
blocking, ,vehicle no-cat measure
detroit, ,red no-cat mammal vehicle
southeast, ,vehicle no-cat weapon
madrid, ,red no-cat bird vehicle
chengdu, ,vehicle no-cat
mendoza, ,vehicle no-cat weapon
laidlaw, ,vehicle no-cat
sheraton, ,vehicle no-cat
bangladesh, ,vehicle no-cat bird measure
defused, ,red no-cat vehicle
journalists, ,vehicle no-cat mammal
subsidies, ,vehicle no-cat weapon
sofia, ,red no-cat vehicle weapon
kyrgyzstan, ,vehicle no-cat
ramat, ,vehicle no-cat
burnings, ,vehicle no-cat
guardrail, ,vehicle no-cat
plunging, ,vehicle no-cat weapon
stalled, ,red no-cat mammal vehicle
guangdong, ,no-cat red measure bird vehicle
headquarters, ,no-cat mammal measure bird animal vehicle
mob, ,red vehicle no-cat measure
limo, ,no-cat
reopened, ,vehicle no-cat measure
emmanuel, ,vehicle no-cat bird
interfax, ,vehicle no-cat
benches, ,vehicle no-cat measure weapon
missile, ,vehicle no-cat bird
raked, ,vehicle no-cat measure
claymore, ,vehicle no-cat
hyderabad, ,vehicle no-cat
hackney, ,vehicle no-cat
chittagong, ,vehicle no-cat
vavuniya, ,vehicle no-cat
seizing, ,red vehicle no-cat measure
commuting, ,vehicle no-cat
plunges, ,vehicle no-cat
southbound, ,vehicle no-cat
chongqing, ,vehicle no-cat measure
urumqi, ,vehicle no-cat
entourage, ,no-cat
overtook, ,vehicle no-cat
departing, ,red no-cat bird
detonate, ,vehicle no-cat
uttar, ,vehicle no-cat
serbs, ,vehicle no-cat
caucasus, ,vehicle no-cat
cafeteria, ,vehicle no-cat measure weapon
mrt, ,vehicle no-cat
december, ,vehicle no-cat mammal
unhurt, ,vehicle no-cat
hopping, ,vehicle no-cat weapon
philippine, ,vehicle no-cat
dominican, ,vehicle no-cat bird
embankment, ,vehicle no-cat
insurgency, ,vehicle no-cat
ripping, ,red vehicle no-cat measure
refugees, ,vehicle no-cat
neighbouring, ,vehicle no-cat
fourteen, ,vehicle no-cat weapon
megiddo, ,vehicle no-cat
macedonia, ,vehicle no-cat mammal
intrakota, ,vehicle no-cat
cabinda, ,vehicle no-cat
firebombing, ,vehicle no-cat
franchised, ,vehicle no-cat
georgian, ,vehicle no-cat weapon
cmb, ,vehicle no-cat
inge, ,vehicle no-cat
sao, ,vehicle no-cat bird measure
05, ,no-cat mammal bird animal vehicle
storming, ,red vehicle no-cat measure
hunan, ,vehicle no-cat
guizhou, ,vehicle no-cat
incinerated, ,red no-cat vehicle
jalalabad, ,vehicle no-cat
inaugurate, ,vehicle no-cat
moslem, ,red no-cat vehicle
jalan, ,vehicle no-cat
174, ,vehicle no-cat
seaports, ,vehicle no-cat
algeria, ,vehicle no-cat
boycotts, ,red no-cat vehicle weapon
pradesh, ,red no-cat vehicle
trucking, ,vehicle no-cat
katmandu, ,vehicle no-cat bird
davao, ,vehicle no-cat
rajouri, ,vehicle no-cat
quetta, ,vehicle no-cat
queues, ,vehicle no-cat
cancelled, ,no-cat mammal red bird vehicle
daewoo, ,vehicle no-cat
clambered, ,vehicle no-cat
captives, ,vehicle no-cat
barracks, ,vehicle no-cat
nissan, ,red no-cat vehicle
bosnian, ,vehicle no-cat
pittsburgh, ,red no-cat mammal vehicle
arabs, ,red no-cat vehicle
kirkuk, ,vehicle no-cat
manufacturing, ,vehicle no-cat measure
uganda, ,vehicle no-cat measure
talks, ,no-cat mammal red bird vehicle
bumped, ,vehicle no-cat mammal measure
venues, ,vehicle no-cat bird
leased, ,vehicle no-cat weapon
flee, ,vehicle no-cat measure
heavily, ,no-cat mammal measure bird vehicle relation weapon
ab, ,vehicle no-cat
fumes, ,vehicle no-cat measure weapon
vacationers, ,vehicle no-cat
segregation, ,vehicle no-cat
mumbai, ,red no-cat vehicle
disembarking, ,vehicle no-cat
