context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wildlife,13,0.0,0.0,0.0,0.02
major,13,0.01,0.0,0.0,0.01
100,13,0.01,0.0,0.0,0.01
dropped,13,0.01,0.0,0.0,0.01
connections,13,0.0,0.0,0.0,0.01
travelled,13,0.0,0.0,0.0,0.01
happens,13,0.0,0.0,0.0,0.01
undertaken,13,0.0,0.0,0.0,0.0
apparent,13,0.0,0.0,0.0,0.01
shade,13,0.01,0.0,0.0,0.02
800,13,0.0,0.0,0.0,0.01
dominant,13,0.0,0.0,0.0,0.01
bailey,13,0.0,0.0,0.0,0.0
limiting,13,0.0,0.0,0.0,0.01
push,13,0.01,0.0,0.0,0.03
preparations,13,0.0,0.0,0.0,0.01
transport,13,0.01,0.0,0.0,0.02
learns,13,0.0,0.0,0.0,0.01
busy,13,0.0,0.0,0.0,0.01
delivering,13,0.0,0.0,0.0,0.0
otherwise,13,0.0,0.0,0.0,0.01
pocket,13,0.01,0.01,0.0,0.04
research,13,0.0,0.0,0.0,0.01
lowest,13,0.0,0.0,0.0,0.01
drum,13,0.01,0.01,0.0,0.07
lives,13,0.0,0.0,0.0,0.01
prefer,13,0.0,0.0,0.0,0.01
percent,13,0.0,0.0,0.0,0.01
continues,13,0.0,0.0,0.0,0.01
course,13,0.01,0.0,0.0,0.01
try,13,0.0,0.0,0.0,0.0
japan,13,0.01,0.0,0.0,0.03
occasionally,13,0.0,0.0,0.0,0.01
ones,13,0.0,0.0,0.0,0.01
recently,13,0.0,0.0,0.0,0.01
175,13,0.0,0.0,0.0,0.01
rituals,13,0.0,0.0,0.0,0.01
axe,13,0.0,0.0,0.0,0.01
tourism,13,0.0,0.0,0.0,0.01
warriors,13,0.0,0.0,0.0,0.01
harrison,13,0.0,0.0,0.0,0.01
900,13,0.0,0.0,0.0,0.0
kentucky,13,0.0,0.0,0.0,0.02
78,13,0.0,0.0,0.0,0.01
hunters,13,0.0,0.0,0.0,0.02
pools,13,0.02,0.02,0.0,0.12
demanding,13,0.0,0.0,0.0,0.01
diesel,13,0.01,0.01,0.0,0.04
140,13,0.0,0.0,0.0,0.0
replica,13,0.0,0.0,0.0,0.01
cousin,13,0.0,0.0,0.0,0.0
darkness,13,0.0,0.0,0.0,0.01
1871,13,0.0,0.0,0.0,0.02
fusion,13,0.01,0.0,0.0,0.02
monroe,13,0.0,0.0,0.0,0.0
crest,13,0.0,0.0,0.0,0.01
sixty,13,0.0,0.0,0.0,0.0
forbidden,13,0.0,0.0,0.0,0.01
threatening,13,0.0,0.0,0.0,0.01
generate,13,0.01,0.01,0.0,0.05
symbolic,13,0.0,0.0,0.0,0.01
distant,13,0.0,0.0,0.0,0.01
pumps,13,0.02,0.02,0.0,0.1
sydney,13,0.0,0.0,0.0,0.01
banned,13,0.0,0.0,0.0,0.03
horror,13,0.0,0.0,0.0,0.01
birth,13,0.0,0.0,0.0,0.01
trading,13,0.01,0.01,0.0,0.02
soldier,13,0.0,0.0,0.0,0.01
flag,13,0.0,0.0,0.0,0.01
handful,13,0.0,0.0,0.0,0.01
differ,13,0.0,0.0,0.0,0.0
38,13,0.0,0.0,0.0,0.01
discovering,13,0.0,0.0,0.0,0.0
coupled,13,0.01,0.0,0.0,0.02
lasted,13,0.0,0.0,0.0,0.01
sought,13,0.0,0.0,0.0,0.01
ate,13,0.01,0.01,0.0,0.04
dramatically,13,0.0,0.0,0.0,0.0
hybrid,13,0.01,0.0,0.0,0.03
bound,13,0.0,0.0,0.0,0.0
alternate,13,0.0,0.0,0.0,0.03
whatever,13,0.0,0.0,0.0,0.0
lounge,13,0.02,0.02,0.0,0.07
rob,13,0.01,0.01,0.0,0.04
hotel,13,0.01,0.01,0.0,0.03
full,13,0.02,0.01,0.01,0.05
tavern,13,0.01,0.0,0.0,0.02
one,13,0.03,0.01,0.02,0.09
mcdonald,13,0.01,0.01,0.0,0.06
buffalo,13,0.01,0.01,0.0,0.04
street,13,0.01,0.01,0.0,0.02
dinner,13,0.01,0.01,0.0,0.02
shelter,13,0.01,0.01,0.0,0.02
find,13,0.01,0.0,0.01,0.02
field,13,0.01,0.0,0.0,0.01
travelers,13,0.0,0.0,0.0,0.02
washington,13,0.0,0.0,0.0,0.01
world,13,0.01,0.0,0.01,0.02
mid,13,0.01,0.0,0.01,0.03
waterfall,13,0.0,0.0,0.0,0.02
prime,13,0.0,0.0,0.0,0.01
west,13,0.01,0.0,0.0,0.02
customers,13,0.01,0.0,0.0,0.01
during,13,0.01,0.0,0.01,0.03
hall,13,0.01,0.01,0.0,0.05
occupies,13,0.0,0.0,0.0,0.02
right,13,0.01,0.0,0.01,0.02
appeared,13,0.01,0.0,0.0,0.01
whole,13,0.01,0.0,0.0,0.01
sat,13,0.01,0.0,0.0,0.02
network,13,0.02,0.02,0.0,0.22
strip,13,0.0,0.0,0.0,0.01
announced,13,0.0,0.0,0.0,0.01
2006,13,0.01,0.0,0.0,0.01
community,13,0.01,0.01,0.0,0.04
tries,13,0.01,0.0,0.0,0.03
sun,13,0.01,0.01,0.0,0.04
dual,13,0.01,0.0,0.0,0.03
rounded,13,0.01,0.0,0.0,0.04
resort,13,0.01,0.0,0.0,0.01
complicated,13,0.0,0.0,0.0,0.01
student,13,0.0,0.0,0.0,0.01
jim,13,0.01,0.01,0.0,0.07
max,13,0.0,0.0,0.0,0.02
1997,13,0.01,0.0,0.0,0.02
broadcast,13,0.0,0.0,0.0,0.02
saw,13,0.0,0.0,0.0,0.01
walks,13,0.0,0.0,0.0,0.01
expanded,13,0.01,0.0,0.0,0.03
cover,13,0.01,0.0,0.0,0.02
formed,13,0.01,0.0,0.0,0.04
2007,13,0.01,0.0,0.0,0.01
branches,13,0.0,0.0,0.0,0.01
partners,13,0.0,0.0,0.0,0.01
louisiana,13,0.0,0.0,0.0,0.03
heroes,13,0.0,0.0,0.0,0.01
ships,13,0.01,0.01,0.0,0.04
1933,13,0.0,0.0,0.0,0.01
pierre,13,0.0,0.0,0.0,0.01
aired,13,0.01,0.0,0.0,0.02
personnel,13,0.0,0.0,0.0,0.01
vocals,13,0.0,0.0,0.0,0.01
stolen,13,0.0,0.0,0.0,0.02
1982,13,0.0,0.0,0.0,0.01
scott,13,0.0,0.0,0.0,0.01
1930s,13,0.01,0.0,0.0,0.03
motion,13,0.0,0.0,0.0,0.01
components,13,0.01,0.0,0.0,0.03
dance,13,0.01,0.01,0.0,0.03
edmonton,13,0.0,0.0,0.0,0.01
1943,13,0.0,0.0,0.0,0.01
adverse,13,0.0,0.0,0.0,0.0
chilled,13,0.0,0.0,0.0,0.01
ranks,13,0.0,0.0,0.0,0.01
101,13,0.0,0.0,0.0,0.0
mi,13,0.0,0.0,0.0,0.0
cabins,13,0.01,0.01,0.0,0.03
zones,13,0.0,0.0,0.0,0.01
insists,13,0.0,0.0,0.0,0.0
holland,13,0.0,0.0,0.0,0.01
assisted,13,0.0,0.0,0.0,0.01
victor,13,0.0,0.0,0.0,0.0
survival,13,0.01,0.01,0.0,0.05
65,13,0.0,0.0,0.0,0.01
recall,13,0.0,0.0,0.0,0.02
racing,13,0.01,0.01,0.0,0.1
kings,13,0.0,0.0,0.0,0.01
eliminated,13,0.0,0.0,0.0,0.01
continually,13,0.0,0.0,0.0,0.0
decreased,13,0.0,0.0,0.0,0.01
incredible,13,0.0,0.0,0.0,0.01
guns,13,0.01,0.01,0.0,0.08
demonstrates,13,0.0,0.0,0.0,0.01
amusement,13,0.0,0.0,0.0,0.02
tourist,13,0.0,0.0,0.0,0.01
mainstream,13,0.0,0.0,0.0,0.02
dawn,13,0.0,0.0,0.0,0.01
barely,13,0.01,0.0,0.0,0.04
norway,13,0.0,0.0,0.0,0.01
packages,13,0.0,0.0,0.0,0.01
organized,13,0.0,0.0,0.0,0.01
altogether,13,0.0,0.0,0.0,0.01
arrival,13,0.0,0.0,0.0,0.0
praised,13,0.0,0.0,0.0,0.01
eliminate,13,0.0,0.0,0.0,0.0
fifteen,13,0.0,0.0,0.0,0.01
uncle,13,0.0,0.0,0.0,0.01
determine,13,0.01,0.0,0.0,0.03
noise,13,0.01,0.0,0.0,0.02
kevin,13,0.0,0.0,0.0,0.02
prices,13,0.01,0.01,0.0,0.03
notice,13,0.0,0.0,0.0,0.01
richard,13,0.0,0.0,0.0,0.01
devil,13,0.01,0.01,0.0,0.03
termed,13,0.0,0.0,0.0,0.03
reportedly,13,0.0,0.0,0.0,0.01
identical,13,0.01,0.0,0.0,0.03
supposed,13,0.0,0.0,0.0,0.0
variation,13,0.01,0.0,0.0,0.02
indian,13,0.01,0.01,0.0,0.03
may,13,0.01,0.0,0.01,0.04
reception,13,0.01,0.0,0.0,0.01
easter,13,0.0,0.0,0.0,0.02
word,13,0.01,0.0,0.01,0.01
refers,13,0.01,0.0,0.0,0.02
western,13,0.01,0.0,0.0,0.01
de,13,0.0,0.0,0.0,0.01
cow,13,0.01,0.0,0.0,0.02
homemade,13,0.01,0.01,0.0,0.03
north,13,0.01,0.01,0.01,0.03
poor,13,0.0,0.0,0.0,0.01
offer,13,0.01,0.0,0.0,0.01
halted,13,0.0,0.0,0.0,0.01
representative,13,0.0,0.0,0.0,0.01
sized,13,0.0,0.0,0.0,0.01
system,13,0.02,0.02,0.0,0.08
netherlands,13,0.0,0.0,0.0,0.0
crust,13,0.0,0.0,0.0,0.01
per,13,0.01,0.0,0.0,0.02
describes,13,0.0,0.0,0.0,0.02
placing,13,0.01,0.01,0.0,0.03
neighbouring,13,0.0,0.0,0.0,0.0
connection,13,0.0,0.0,0.0,0.01
sorts,13,0.0,0.0,0.0,0.03
purchase,13,0.01,0.0,0.0,0.01
specifically,13,0.0,0.0,0.0,0.01
carries,13,0.0,0.0,0.0,0.01
detect,13,0.0,0.0,0.0,0.01
distribution,13,0.0,0.0,0.0,0.01
ruin,13,0.0,0.0,0.0,0.0
ceremony,13,0.01,0.01,0.0,0.12
swiss,13,0.01,0.01,0.0,0.04
preference,13,0.0,0.0,0.0,0.0
charity,13,0.0,0.0,0.0,0.01
celebrated,13,0.0,0.0,0.0,0.01
conduct,13,0.0,0.0,0.0,0.01
62,13,0.0,0.0,0.0,0.01
acted,13,0.0,0.0,0.0,0.0
delayed,13,0.0,0.0,0.0,0.03
46,13,0.0,0.0,0.0,0.0
secretly,13,0.0,0.0,0.0,0.01
lesser,13,0.0,0.0,0.0,0.0
riding,13,0.0,0.0,0.0,0.02
costs,13,0.01,0.0,0.0,0.03
thereafter,13,0.0,0.0,0.0,0.0
waited,13,0.0,0.0,0.0,0.01
1869,13,0.0,0.0,0.0,0.01
register,13,0.0,0.0,0.0,0.01
the,13,0.08,0.02,0.06,0.12
builds,13,0.01,0.0,0.0,0.03
packs,13,0.01,0.0,0.0,0.03
reasons,13,0.0,0.0,0.0,0.03
ring,13,0.01,0.01,0.0,0.04
starts,13,0.01,0.0,0.0,0.03
control,13,0.01,0.01,0.0,0.05
multiple,13,0.01,0.0,0.0,0.02
others,13,0.01,0.0,0.0,0.02
enters,13,0.01,0.0,0.0,0.01
scene,13,0.01,0.01,0.0,0.05
resembles,13,0.01,0.0,0.0,0.03
taking,13,0.01,0.01,0.0,0.03
heater,13,0.06,0.06,0.01,0.5
time,13,0.02,0.01,0.01,0.03
turning,13,0.01,0.0,0.0,0.01
bugs,13,0.0,0.0,0.0,0.01
capacity,13,0.01,0.01,0.0,0.06
shaft,13,0.01,0.01,0.0,0.04
emerge,13,0.0,0.0,0.0,0.01
introduction,13,0.01,0.0,0.0,0.03
parish,13,0.0,0.0,0.0,0.01
descended,13,0.0,0.0,0.0,0.03
sheds,13,0.0,0.0,0.0,0.01
dispersed,13,0.0,0.0,0.0,0.01
deadly,13,0.0,0.0,0.0,0.02
graves,13,0.0,0.0,0.0,0.01
possess,13,0.0,0.0,0.0,0.01
glen,13,0.0,0.0,0.0,0.01
anderson,13,0.0,0.0,0.0,0.01
carolina,13,0.0,0.0,0.0,0.02
boston,13,0.01,0.01,0.0,0.08
loose,13,0.01,0.0,0.0,0.03
ll,13,0.01,0.0,0.0,0.01
across,13,0.01,0.0,0.0,0.02
singing,13,0.01,0.0,0.0,0.02
numerous,13,0.0,0.0,0.0,0.01
attractions,13,0.0,0.0,0.0,0.01
load,13,0.01,0.0,0.0,0.01
enter,13,0.01,0.0,0.0,0.01
waiting,13,0.0,0.0,0.0,0.02
determined,13,0.0,0.0,0.0,0.01
registered,13,0.0,0.0,0.0,0.0
activity,13,0.01,0.0,0.0,0.03
formation,13,0.0,0.0,0.0,0.01
august,13,0.01,0.0,0.0,0.01
officer,13,0.0,0.0,0.0,0.01
intended,13,0.0,0.0,0.0,0.01
facilitate,13,0.0,0.0,0.0,0.0
honor,13,0.0,0.0,0.0,0.0
seventeen,13,0.0,0.0,0.0,0.01
unsuccessful,13,0.0,0.0,0.0,0.01
staying,13,0.0,0.0,0.0,0.01
informs,13,0.0,0.0,0.0,0.02
barrow,13,0.0,0.0,0.0,0.0
power,13,0.02,0.01,0.0,0.04
gravity,13,0.01,0.01,0.0,0.04
insufficient,13,0.0,0.0,0.0,0.01
went,13,0.01,0.0,0.0,0.01
dangerous,13,0.0,0.0,0.0,0.01
captured,13,0.0,0.0,0.0,0.01
flight,13,0.0,0.0,0.0,0.02
undergo,13,0.0,0.0,0.0,0.01
improvement,13,0.0,0.0,0.0,0.01
tunnels,13,0.0,0.0,0.0,0.01
failure,13,0.0,0.0,0.0,0.01
savings,13,0.0,0.0,0.0,0.01
1936,13,0.0,0.0,0.0,0.01
upwards,13,0.0,0.0,0.0,0.01
scheduled,13,0.0,0.0,0.0,0.0
recalled,13,0.0,0.0,0.0,0.01
was,13,0.03,0.01,0.02,0.06
bases,13,0.0,0.0,0.0,0.02
meanwhile,13,0.0,0.0,0.0,0.01
safe,13,0.01,0.0,0.0,0.02
residence,13,0.01,0.0,0.0,0.01
assistance,13,0.0,0.0,0.0,0.01
repairs,13,0.01,0.01,0.0,0.06
advertised,13,0.0,0.0,0.0,0.01
opposite,13,0.01,0.0,0.0,0.02
sunk,13,0.0,0.0,0.0,0.01
windows,12,0.03,0.02,0.0,0.17
fiber,12,0.01,0.01,0.0,0.03
concrete,12,0.01,0.01,0.0,0.05
curved,12,0.01,0.01,0.0,0.02
floor,12,0.03,0.02,0.01,0.11
mirror,12,0.01,0.0,0.0,0.02
pieces,12,0.01,0.01,0.01,0.02
container,12,0.01,0.01,0.01,0.04
sheets,12,0.01,0.01,0.0,0.04
mirrors,12,0.01,0.0,0.0,0.02
chapel,12,0.01,0.0,0.0,0.01
textiles,12,0.0,0.0,0.0,0.01
cut,12,0.01,0.01,0.01,0.03
making,12,0.01,0.0,0.01,0.03
layers,12,0.01,0.01,0.0,0.04
clad,12,0.01,0.0,0.0,0.01
studios,12,0.01,0.01,0.0,0.03
spider,12,0.01,0.0,0.0,0.02
lead,12,0.01,0.0,0.0,0.01
evacuated,12,0.01,0.0,0.0,0.02
hammer,12,0.0,0.0,0.0,0.01
makers,12,0.01,0.01,0.0,0.05
cloth,12,0.01,0.01,0.0,0.04
east,12,0.01,0.01,0.0,0.03
packaging,12,0.01,0.01,0.0,0.03
fixed,12,0.01,0.01,0.0,0.03
particles,12,0.01,0.01,0.0,0.03
palace,12,0.01,0.01,0.0,0.04
photography,12,0.0,0.0,0.0,0.02
williams,12,0.0,0.0,0.0,0.01
joints,12,0.0,0.0,0.0,0.01
reflecting,12,0.0,0.0,0.0,0.0
decorations,12,0.01,0.01,0.0,0.03
smooth,12,0.01,0.01,0.0,0.03
elegant,12,0.0,0.0,0.0,0.01
laser,12,0.01,0.0,0.0,0.02
depicts,12,0.0,0.0,0.0,0.0
forms,12,0.0,0.0,0.0,0.01
blank,12,0.0,0.0,0.0,0.01
seal,12,0.01,0.0,0.0,0.02
striking,12,0.01,0.0,0.0,0.03
sandstone,12,0.01,0.01,0.0,0.04
london,12,0.01,0.01,0.0,0.02
bell,12,0.0,0.0,0.0,0.01
touch,12,0.0,0.0,0.0,0.0
corridor,12,0.0,0.0,0.0,0.01
external,12,0.01,0.01,0.0,0.03
christopher,12,0.0,0.0,0.0,0.0
strong,12,0.01,0.0,0.0,0.01
removable,12,0.01,0.0,0.0,0.04
paul,12,0.01,0.0,0.0,0.02
david,12,0.01,0.0,0.0,0.03
entrances,12,0.0,0.0,0.0,0.01
carving,12,0.0,0.0,0.0,0.02
floating,12,0.01,0.01,0.0,0.04
johnson,12,0.0,0.0,0.0,0.01
whiskey,12,0.02,0.02,0.0,0.2
melts,12,0.0,0.0,0.0,0.02
animals,12,0.01,0.01,0.0,0.04
poison,12,0.01,0.01,0.0,0.04
passes,12,0.0,0.0,0.0,0.01
crack,12,0.01,0.0,0.0,0.03
stepped,12,0.0,0.0,0.0,0.01
driver,12,0.0,0.0,0.0,0.02
inc,12,0.0,0.0,0.0,0.01
ad,12,0.0,0.0,0.0,0.01
spun,12,0.0,0.0,0.0,0.02
ontario,12,0.0,0.0,0.0,0.01
eddie,12,0.0,0.0,0.0,0.01
integrated,12,0.01,0.0,0.0,0.01
sir,12,0.0,0.0,0.0,0.01
rails,12,0.0,0.0,0.0,0.01
patron,12,0.0,0.0,0.0,0.02
romans,12,0.0,0.0,0.0,0.01
bristol,12,0.01,0.01,0.0,0.13
1981,12,0.0,0.0,0.0,0.01
survived,12,0.01,0.0,0.0,0.02
immense,12,0.0,0.0,0.0,0.01
impact,12,0.0,0.0,0.0,0.01
collaboration,12,0.0,0.0,0.0,0.01
coats,12,0.0,0.0,0.0,0.01
1845,12,0.0,0.0,0.0,0.03
twisted,12,0.0,0.0,0.0,0.01
paris,12,0.0,0.0,0.0,0.01
newcastle,12,0.0,0.0,0.0,0.01
transmission,12,0.0,0.0,0.0,0.02
internally,12,0.0,0.0,0.0,0.02
intensity,12,0.0,0.0,0.0,0.02
stuart,12,0.0,0.0,0.0,0.0
highlights,12,0.0,0.0,0.0,0.0
specified,12,0.0,0.0,0.0,0.01
melbourne,12,0.0,0.0,0.0,0.02
meter,12,0.0,0.0,0.0,0.01
crash,12,0.0,0.0,0.0,0.02
relied,12,0.0,0.0,0.0,0.01
generations,12,0.0,0.0,0.0,0.01
mosque,12,0.0,0.0,0.0,0.02
visiting,12,0.0,0.0,0.0,0.01
deposit,12,0.01,0.0,0.0,0.04
institute,12,0.0,0.0,0.0,0.01
cliff,12,0.0,0.0,0.0,0.01
suppliers,12,0.01,0.0,0.0,0.02
1938,12,0.0,0.0,0.0,0.01
pennsylvania,12,0.0,0.0,0.0,0.01
contamination,12,0.01,0.0,0.0,0.03
norman,12,0.0,0.0,0.0,0.01
strikes,12,0.0,0.0,0.0,0.01
premiere,12,0.0,0.0,0.0,0.01
jan,12,0.0,0.0,0.0,0.02
fatal,12,0.0,0.0,0.0,0.01
et,12,0.0,0.0,0.0,0.01
freed,12,0.0,0.0,0.0,0.0
nancy,12,0.0,0.0,0.0,0.0
requested,12,0.0,0.0,0.0,0.02
riverside,12,0.0,0.0,0.0,0.01
1951,12,0.0,0.0,0.0,0.0
jason,12,0.0,0.0,0.0,0.01
peaks,12,0.0,0.0,0.0,0.02
douglas,12,0.0,0.0,0.0,0.0
stability,12,0.0,0.0,0.0,0.02
concentrations,12,0.0,0.0,0.0,0.01
1863,12,0.0,0.0,0.0,0.01
davis,12,0.0,0.0,0.0,0.01
contributions,12,0.0,0.0,0.0,0.01
jets,12,0.0,0.0,0.0,0.02
campbell,12,0.0,0.0,0.0,0.03
buddy,12,0.0,0.0,0.0,0.02
moss,12,0.0,0.0,0.0,0.0
subjected,12,0.0,0.0,0.0,0.02
affiliated,12,0.0,0.0,0.0,0.01
columbus,12,0.0,0.0,0.0,0.01
indianapolis,12,0.0,0.0,0.0,0.01
kingston,12,0.0,0.0,0.0,0.01
gains,12,0.01,0.0,0.0,0.02
novels,12,0.0,0.0,0.0,0.01
quarry,12,0.01,0.01,0.0,0.05
publicity,12,0.0,0.0,0.0,0.01
belfast,12,0.0,0.0,0.0,0.01
sr,12,0.01,0.0,0.0,0.04
oklahoma,12,0.0,0.0,0.0,0.01
companions,12,0.0,0.0,0.0,0.01
225,12,0.0,0.0,0.0,0.0
scotia,12,0.0,0.0,0.0,0.0
picnic,12,0.04,0.04,0.0,0.32
plantations,12,0.05,0.05,0.0,0.32
quantities,12,0.01,0.01,0.0,0.03
dark,12,0.01,0.01,0.0,0.02
pile,12,0.0,0.0,0.0,0.02
cleared,12,0.01,0.0,0.0,0.02
surrounding,12,0.01,0.0,0.0,0.02
industrial,12,0.01,0.01,0.0,0.02
has,12,0.02,0.01,0.01,0.03
product,12,0.01,0.0,0.01,0.02
soaked,12,0.01,0.01,0.0,0.02
settlers,12,0.0,0.0,0.0,0.01
decline,12,0.0,0.0,0.0,0.01
only,12,0.01,0.0,0.01,0.02
preferred,12,0.0,0.0,0.0,0.01
pine,12,0.01,0.0,0.0,0.02
fish,12,0.02,0.02,0.01,0.11
evidence,12,0.01,0.0,0.0,0.01
another,12,0.01,0.01,0.01,0.02
tea,12,0.09,0.09,0.01,0.6
sale,12,0.01,0.0,0.0,0.01
rely,12,0.0,0.0,0.0,0.01
reserves,12,0.0,0.0,0.0,0.01
oaks,12,0.0,0.0,0.0,0.01
became,12,0.01,0.0,0.0,0.01
dug,12,0.01,0.01,0.0,0.04
10,12,0.01,0.0,0.01,0.02
poles,12,0.0,0.0,0.0,0.01
invented,12,0.01,0.01,0.01,0.04
these,12,0.01,0.0,0.01,0.04
destructive,12,0.0,0.0,0.0,0.02
1836,12,0.0,0.0,0.0,0.01
yearly,12,0.0,0.0,0.0,0.01
create,12,0.01,0.0,0.0,0.02
commercial,12,0.01,0.0,0.0,0.03
terms,12,0.0,0.0,0.0,0.01
choices,12,0.0,0.0,0.0,0.01
tremendous,12,0.0,0.0,0.0,0.01
rapid,12,0.01,0.01,0.0,0.03
collect,12,0.0,0.0,0.0,0.01
translation,12,0.0,0.0,0.0,0.01
buying,12,0.01,0.0,0.0,0.02
advantage,12,0.01,0.0,0.0,0.02
beginning,12,0.0,0.0,0.0,0.01
marked,12,0.0,0.0,0.0,0.01
able,12,0.01,0.0,0.0,0.02
traffic,12,0.0,0.0,0.0,0.01
arabic,12,0.0,0.0,0.0,0.01
extent,12,0.0,0.0,0.0,0.0
operations,12,0.01,0.0,0.0,0.02
owing,12,0.0,0.0,0.0,0.0
consuming,12,0.01,0.0,0.0,0.02
pet,12,0.01,0.01,0.0,0.03
blues,12,0.01,0.01,0.0,0.03
maize,12,0.01,0.01,0.0,0.03
names,12,0.0,0.0,0.0,0.02
needs,12,0.01,0.0,0.0,0.03
australia,12,0.0,0.0,0.0,0.01
goods,12,0.01,0.0,0.0,0.01
war,12,0.01,0.0,0.0,0.03
certain,12,0.0,0.0,0.0,0.01
illegally,12,0.0,0.0,0.0,0.0
managed,12,0.0,0.0,0.0,0.01
40,12,0.01,0.0,0.0,0.01
natural,12,0.01,0.0,0.0,0.02
likely,12,0.0,0.0,0.0,0.01
dakota,12,0.0,0.0,0.0,0.0
regular,12,0.0,0.0,0.0,0.01
accordingly,12,0.0,0.0,0.0,0.01
trench,12,0.0,0.0,0.0,0.01
initially,12,0.0,0.0,0.0,0.01
insects,12,0.0,0.0,0.0,0.01
economically,12,0.0,0.0,0.0,0.0
detected,12,0.0,0.0,0.0,0.01
civil,12,0.0,0.0,0.0,0.01
extracted,12,0.01,0.0,0.0,0.01
camping,12,0.01,0.01,0.0,0.03
pleasant,12,0.0,0.0,0.0,0.0
dependent,12,0.0,0.0,0.0,0.01
correct,12,0.0,0.0,0.0,0.01
profile,12,0.01,0.0,0.0,0.02
handled,12,0.0,0.0,0.0,0.01
johnny,12,0.01,0.01,0.0,0.02
active,12,0.0,0.0,0.0,0.01
harder,12,0.0,0.0,0.0,0.0
pitch,12,0.0,0.0,0.0,0.01
torn,12,0.0,0.0,0.0,0.02
29,12,0.0,0.0,0.0,0.01
28,12,0.0,0.0,0.0,0.01
already,12,0.0,0.0,0.0,0.01
identified,12,0.01,0.0,0.0,0.02
subsequently,12,0.0,0.0,0.0,0.01
luxembourg,12,0.0,0.0,0.0,0.01
flank,12,0.0,0.0,0.0,0.02
paddy,12,0.0,0.0,0.0,0.0
plains,12,0.0,0.0,0.0,0.01
ghana,12,0.0,0.0,0.0,0.01
tamil,12,0.0,0.0,0.0,0.01
satellite,12,0.02,0.02,0.0,0.19
developers,12,0.0,0.0,0.0,0.01
clinton,12,0.0,0.0,0.0,0.01
165,12,0.0,0.0,0.0,0.0
devastating,12,0.01,0.01,0.0,0.06
midwest,12,0.0,0.0,0.0,0.02
collectively,12,0.0,0.0,0.0,0.0
du,12,0.0,0.0,0.0,0.02
didnt,12,0.0,0.0,0.0,0.0
llc,12,0.0,0.0,0.0,0.01
endless,12,0.0,0.0,0.0,0.04
venues,12,0.0,0.0,0.0,0.01
expelled,12,0.0,0.0,0.0,0.01
practiced,12,0.0,0.0,0.0,0.0
rats,12,0.0,0.0,0.0,0.02
demons,12,0.0,0.0,0.0,0.0
monitoring,12,0.0,0.0,0.0,0.02
monitor,12,0.0,0.0,0.0,0.01
mystery,12,0.0,0.0,0.0,0.01
targeted,12,0.0,0.0,0.0,0.01
56,12,0.0,0.0,0.0,0.01
dollars,12,0.0,0.0,0.0,0.01
brazil,12,0.01,0.01,0.0,0.03
autobiography,12,0.0,0.0,0.0,0.0
fisher,12,0.0,0.0,0.0,0.01
detailed,12,0.0,0.0,0.0,0.01
lengths,12,0.0,0.0,0.0,0.0
revenue,12,0.0,0.0,0.0,0.01
celebrations,12,0.0,0.0,0.0,0.01
47,12,0.0,0.0,0.0,0.01
emergency,12,0.01,0.01,0.0,0.06
garment,12,0.0,0.0,0.0,0.01
northwest,12,0.0,0.0,0.0,0.01
bombs,12,0.01,0.01,0.0,0.13
120,12,0.0,0.0,0.0,0.02
agents,12,0.0,0.0,0.0,0.02
reserved,12,0.0,0.0,0.0,0.0
miami,12,0.02,0.02,0.0,0.18
animated,12,0.01,0.0,0.0,0.02
belonging,12,0.0,0.0,0.0,0.01
matched,12,0.0,0.0,0.0,0.01
boats,12,0.01,0.01,0.0,0.06
atlantic,12,0.0,0.0,0.0,0.01
jungle,12,0.04,0.04,0.0,0.37
encouraged,12,0.0,0.0,0.0,0.0
practices,12,0.0,0.0,0.0,0.0
1934,12,0.0,0.0,0.0,0.01
philadelphia,12,0.0,0.0,0.0,0.01
closest,12,0.0,0.0,0.0,0.0
credits,12,0.0,0.0,0.0,0.01
retaining,12,0.0,0.0,0.0,0.01
earned,12,0.0,0.0,0.0,0.0
combine,12,0.0,0.0,0.0,0.01
involve,12,0.0,0.0,0.0,0.01
sudden,12,0.0,0.0,0.0,0.01
officially,12,0.0,0.0,0.0,0.01
weekly,12,0.0,0.0,0.0,0.01
chef,12,0.02,0.01,0.0,0.04
chain,12,0.01,0.01,0.0,0.03
locations,12,0.01,0.01,0.0,0.03
food,12,0.03,0.01,0.01,0.04
rooms,12,0.05,0.04,0.01,0.15
arnold,12,0.0,0.0,0.0,0.02
stamps,12,0.0,0.0,0.0,0.01
meals,12,0.01,0.01,0.01,0.02
mountain,12,0.01,0.0,0.0,0.02
south,12,0.01,0.01,0.01,0.02
star,12,0.01,0.0,0.0,0.02
pasta,12,0.02,0.02,0.0,0.1
off,12,0.02,0.01,0.01,0.02
salt,12,0.02,0.01,0.01,0.06
offers,12,0.01,0.0,0.0,0.01
atlanta,12,0.0,0.0,0.0,0.01
downstairs,12,0.01,0.0,0.0,0.02
roller,12,0.0,0.0,0.0,0.01
partner,12,0.0,0.0,0.0,0.01
american,12,0.01,0.01,0.01,0.04
ship,12,0.02,0.01,0.0,0.04
paradise,12,0.0,0.0,0.0,0.02
cellar,12,0.01,0.0,0.0,0.02
tuesday,12,0.0,0.0,0.0,0.01
