context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
perennial,6,0.01,0.01,0.0,0.02
thailand,6,0.0,0.0,0.0,0.01
so,6,0.01,0.0,0.0,0.01
maybe,6,0.0,0.0,0.0,0.0
corridor,6,0.0,0.0,0.0,0.0
pig,6,0.0,0.0,0.0,0.0
very,6,0.0,0.0,0.0,0.0
trading,6,0.0,0.0,0.0,0.0
july,6,0.0,0.0,0.0,0.01
sun,6,0.01,0.0,0.0,0.02
nice,6,0.01,0.0,0.0,0.02
walls,6,0.01,0.01,0.0,0.04
featured,6,0.0,0.0,0.0,0.0
american,6,0.0,0.0,0.0,0.0
included,6,0.0,0.0,0.0,0.0
bounced,6,0.0,0.0,0.0,0.0
looked,6,0.01,0.01,0.0,0.03
21st,6,0.0,0.0,0.0,0.0
mandate,6,0.0,0.0,0.0,0.0
mammoth,6,0.0,0.0,0.0,0.0
inherited,6,0.0,0.0,0.0,0.0
exist,6,0.0,0.0,0.0,0.0
shocking,6,0.0,0.0,0.0,0.0
housed,6,0.0,0.0,0.0,0.0
voted,6,0.0,0.0,0.0,0.0
virus,6,0.01,0.01,0.0,0.05
450,6,0.0,0.0,0.0,0.0
mate,6,0.0,0.0,0.0,0.0
married,6,0.0,0.0,0.0,0.01
91,6,0.0,0.0,0.0,0.0
reluctant,6,0.0,0.0,0.0,0.0
distribution,6,0.0,0.0,0.0,0.0
improvement,6,0.0,0.0,0.0,0.0
hiding,6,0.0,0.0,0.0,0.01
describing,6,0.0,0.0,0.0,0.0
newspaper,6,0.0,0.0,0.0,0.01
partially,6,0.0,0.0,0.0,0.01
replied,6,0.0,0.0,0.0,0.0
compared,6,0.0,0.0,0.0,0.0
boiled,6,0.02,0.02,0.0,0.05
thinly,6,0.03,0.03,0.01,0.07
boiling,6,0.02,0.02,0.0,0.05
discard,6,0.01,0.01,0.01,0.03
ribs,6,0.02,0.02,0.0,0.12
humble,6,0.0,0.0,0.0,0.01
13,6,0.0,0.0,0.0,0.01
plots,6,0.01,0.01,0.0,0.04
photograph,6,0.0,0.0,0.0,0.0
really,6,0.0,0.0,0.0,0.01
host,6,0.0,0.0,0.0,0.0
fantasy,6,0.0,0.0,0.0,0.0
cute,6,0.0,0.0,0.0,0.01
countryside,6,0.0,0.0,0.0,0.01
1983,6,0.0,0.0,0.0,0.0
mostly,6,0.0,0.0,0.0,0.01
kool,6,0.0,0.0,0.0,0.0
reply,6,0.0,0.0,0.0,0.0
technological,6,0.0,0.0,0.0,0.0
continent,6,0.0,0.0,0.0,0.0
sierra,6,0.0,0.0,0.0,0.0
adoption,6,0.0,0.0,0.0,0.0
environmentally,6,0.0,0.0,0.0,0.0
lloyd,6,0.0,0.0,0.0,0.0
ethnic,6,0.0,0.0,0.0,0.0
prevented,6,0.0,0.0,0.0,0.0
rallies,6,0.0,0.0,0.0,0.0
gifts,6,0.0,0.0,0.0,0.0
permit,6,0.0,0.0,0.0,0.0
aim,6,0.0,0.0,0.0,0.0
credits,6,0.0,0.0,0.0,0.0
remained,6,0.0,0.0,0.0,0.0
workshop,6,0.0,0.0,0.0,0.0
accounts,6,0.0,0.0,0.0,0.0
craig,6,0.0,0.0,0.0,0.0
inspiration,6,0.0,0.0,0.0,0.0
lies,6,0.0,0.0,0.0,0.0
cumin,6,0.07,0.07,0.01,0.25
relish,6,0.03,0.03,0.01,0.04
dill,6,0.03,0.03,0.0,0.07
jar,6,0.03,0.03,0.0,0.1
fennel,6,0.04,0.04,0.02,0.07
chives,6,0.02,0.02,0.01,0.04
seasoned,6,0.01,0.01,0.0,0.02
herb,6,0.01,0.01,0.0,0.03
cocktail,6,0.01,0.0,0.0,0.01
japanese,6,0.01,0.0,0.0,0.01
genes,6,0.0,0.0,0.0,0.0
snack,6,0.01,0.01,0.0,0.02
barn,6,0.0,0.0,0.0,0.0
modified,6,0.05,0.05,0.0,0.21
gets,6,0.0,0.0,0.0,0.0
150,6,0.0,0.0,0.0,0.01
mission,6,0.0,0.0,0.0,0.0
feb,6,0.0,0.0,0.0,0.0
shifted,6,0.0,0.0,0.0,0.0
ash,6,0.0,0.0,0.0,0.0
childhood,6,0.0,0.0,0.0,0.01
prize,6,0.0,0.0,0.0,0.0
effect,6,0.0,0.0,0.0,0.0
caucus,6,0.0,0.0,0.0,0.0
legally,6,0.0,0.0,0.0,0.0
imposing,6,0.0,0.0,0.0,0.0
chooses,6,0.0,0.0,0.0,0.0
rates,6,0.0,0.0,0.0,0.0
eliminating,6,0.0,0.0,0.0,0.0
belief,6,0.0,0.0,0.0,0.0
88,6,0.0,0.0,0.0,0.0
flesh,6,0.01,0.01,0.0,0.01
thing,6,0.0,0.0,0.0,0.0
populated,6,0.0,0.0,0.0,0.0
egyptian,6,0.0,0.0,0.0,0.0
genuine,6,0.0,0.0,0.0,0.0
eu,6,0.0,0.0,0.0,0.01
facts,6,0.0,0.0,0.0,0.0
trade,6,0.0,0.0,0.0,0.01
ways,6,0.0,0.0,0.0,0.01
minced,6,0.1,0.1,0.01,0.28
cinnamon,6,0.02,0.02,0.01,0.04
rican,6,0.0,0.0,0.0,0.0
additional,6,0.0,0.0,0.0,0.0
southeast,6,0.01,0.01,0.0,0.05
introduction,6,0.02,0.02,0.0,0.14
somewhere,6,0.0,0.0,0.0,0.0
dollars,6,0.0,0.0,0.0,0.0
why,6,0.0,0.0,0.0,0.0
introduced,6,0.0,0.0,0.0,0.0
potentially,6,0.0,0.0,0.0,0.0
intensive,6,0.0,0.0,0.0,0.0
sexy,6,0.0,0.0,0.0,0.01
sean,6,0.01,0.01,0.0,0.07
bombay,6,0.0,0.0,0.0,0.0
greeting,6,0.0,0.0,0.0,0.0
supported,6,0.0,0.0,0.0,0.0
memories,6,0.0,0.0,0.0,0.0
naming,6,0.0,0.0,0.0,0.0
villagers,6,0.0,0.0,0.0,0.0
dancing,6,0.0,0.0,0.0,0.0
spirit,6,0.0,0.0,0.0,0.0
china,6,0.0,0.0,0.0,0.01
dominate,6,0.0,0.0,0.0,0.0
path,6,0.0,0.0,0.0,0.0
institution,6,0.0,0.0,0.0,0.0
60s,6,0.0,0.0,0.0,0.01
helping,6,0.0,0.0,0.0,0.0
high,6,0.0,0.0,0.0,0.01
jalapeno,6,0.02,0.02,0.01,0.04
chiles,6,0.02,0.02,0.01,0.04
fruits,6,0.02,0.02,0.0,0.07
protein,6,0.01,0.01,0.0,0.06
imports,6,0.01,0.01,0.0,0.02
steven,6,0.01,0.01,0.0,0.05
selecting,6,0.0,0.0,0.0,0.0
opt,6,0.0,0.0,0.0,0.0
europeans,6,0.0,0.0,0.0,0.0
oldest,6,0.0,0.0,0.0,0.0
nepal,6,0.0,0.0,0.0,0.0
haven,6,0.0,0.0,0.0,0.0
albany,6,0.0,0.0,0.0,0.0
blind,6,0.0,0.0,0.0,0.0
nan,6,0.0,0.0,0.0,0.0
ensuring,6,0.0,0.0,0.0,0.0
greet,6,0.0,0.0,0.0,0.01
conversion,6,0.0,0.0,0.0,0.01
guests,6,0.01,0.01,0.0,0.04
devoted,6,0.0,0.0,0.0,0.01
also,6,0.0,0.0,0.0,0.01
simmer,6,0.01,0.01,0.0,0.01
smash,6,0.0,0.0,0.0,0.0
lowering,6,0.0,0.0,0.0,0.0
indonesia,6,0.0,0.0,0.0,0.0
mills,6,0.0,0.0,0.0,0.0
improved,6,0.0,0.0,0.0,0.0
brazil,6,0.0,0.0,0.0,0.0
agrees,6,0.0,0.0,0.0,0.0
widespread,6,0.0,0.0,0.0,0.0
uganda,6,0.0,0.0,0.0,0.0
sacrifice,6,0.0,0.0,0.0,0.0
gasoline,6,0.0,0.0,0.0,0.01
developer,6,0.0,0.0,0.0,0.0
extend,6,0.0,0.0,0.0,0.0
races,6,0.0,0.0,0.0,0.0
drowned,6,0.0,0.0,0.0,0.0
business,6,0.0,0.0,0.0,0.0
perez,6,0.0,0.0,0.0,0.0
fourth,6,0.0,0.0,0.0,0.0
radishes,5,0.04,0.04,0.02,0.05
cucumbers,5,0.02,0.02,0.01,0.05
cauliflower,5,0.15,0.15,0.03,0.48
arugula,5,0.04,0.04,0.02,0.1
kale,5,0.07,0.07,0.03,0.11
contaminated,5,0.03,0.03,0.0,0.12
heads,5,0.01,0.01,0.0,0.02
tainted,5,0.03,0.03,0.0,0.11
outbreaks,5,0.01,0.01,0.0,0.02
burger,5,0.01,0.01,0.0,0.02
leeks,5,0.03,0.02,0.01,0.05
mixes,5,0.01,0.01,0.0,0.01
traced,5,0.01,0.01,0.0,0.03
piled,5,0.0,0.0,0.0,0.01
sea,5,0.01,0.01,0.0,0.06
arranged,5,0.0,0.0,0.0,0.0
species,5,0.0,0.0,0.0,0.0
lays,5,0.0,0.0,0.0,0.01
conscious,5,0.01,0.01,0.0,0.05
appears,5,0.0,0.0,0.0,0.0
county,5,0.0,0.0,0.0,0.0
expensive,5,0.0,0.0,0.0,0.0
registered,5,0.0,0.0,0.0,0.0
compact,5,0.0,0.0,0.0,0.0
49,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.0
tumbled,5,0.0,0.0,0.0,0.01
berkeley,5,0.0,0.0,0.0,0.0
diesel,5,0.0,0.0,0.0,0.02
domestic,5,0.0,0.0,0.0,0.0
weighing,5,0.01,0.01,0.0,0.05
adjacent,5,0.0,0.0,0.0,0.0
pond,5,0.0,0.0,0.0,0.0
70s,5,0.0,0.0,0.0,0.0
vegas,5,0.0,0.0,0.0,0.0
determined,5,0.0,0.0,0.0,0.0
treatment,5,0.0,0.0,0.0,0.0
trail,5,0.0,0.0,0.0,0.0
surprised,5,0.0,0.0,0.0,0.0
option,5,0.0,0.0,0.0,0.0
1995,5,0.0,0.0,0.0,0.0
millions,5,0.0,0.0,0.0,0.0
calif,5,0.0,0.0,0.0,0.0
unmistakable,5,0.0,0.0,0.0,0.0
refund,5,0.0,0.0,0.0,0.0
albanian,5,0.0,0.0,0.0,0.0
notices,5,0.0,0.0,0.0,0.0
dived,5,0.0,0.0,0.0,0.0
320,5,0.0,0.0,0.0,0.0
singh,5,0.0,0.0,0.0,0.0
unauthorized,5,0.0,0.0,0.0,0.0
experiences,5,0.0,0.0,0.0,0.0
halt,5,0.0,0.0,0.0,0.0
privately,5,0.0,0.0,0.0,0.0
faithful,5,0.0,0.0,0.0,0.0
ai,5,0.0,0.0,0.0,0.0
stamped,5,0.0,0.0,0.0,0.0
et,5,0.0,0.0,0.0,0.0
stable,5,0.0,0.0,0.0,0.0
nbc,5,0.0,0.0,0.0,0.0
challenging,5,0.0,0.0,0.0,0.0
adventures,5,0.0,0.0,0.0,0.0
targeted,5,0.0,0.0,0.0,0.0
education,5,0.0,0.0,0.0,0.0
kentucky,5,0.0,0.0,0.0,0.0
bargain,5,0.0,0.0,0.0,0.0
surely,5,0.0,0.0,0.0,0.0
coordinator,5,0.0,0.0,0.0,0.0
listen,5,0.0,0.0,0.0,0.0
rely,5,0.0,0.0,0.0,0.0
cookies,5,0.04,0.04,0.0,0.13
joy,5,0.01,0.01,0.0,0.06
grower,5,0.02,0.02,0.01,0.04
tree,5,0.02,0.02,0.0,0.05
grape,5,0.02,0.01,0.01,0.02
whipped,5,0.01,0.01,0.0,0.01
beneath,5,0.0,0.0,0.0,0.01
bar,5,0.0,0.0,0.0,0.01
author,5,0.0,0.0,0.0,0.01
beauty,5,0.0,0.0,0.0,0.01
notes,5,0.0,0.0,0.0,0.01
chairman,5,0.0,0.0,0.0,0.0
village,5,0.0,0.0,0.0,0.01
beautiful,5,0.01,0.0,0.0,0.01
16,5,0.0,0.0,0.0,0.0
advisory,5,0.01,0.0,0.0,0.01
beat,5,0.0,0.0,0.0,0.01
hints,5,0.0,0.0,0.0,0.01
research,5,0.0,0.0,0.0,0.0
danish,5,0.0,0.0,0.0,0.01
measure,5,0.0,0.0,0.0,0.0
smile,5,0.0,0.0,0.0,0.0
marketing,5,0.0,0.0,0.0,0.0
stop,5,0.0,0.0,0.0,0.0
palms,5,0.04,0.04,0.0,0.19
invisible,5,0.0,0.0,0.0,0.0
requests,5,0.0,0.0,0.0,0.0
superb,5,0.0,0.0,0.0,0.0
lengthy,5,0.0,0.0,0.0,0.0
placed,5,0.0,0.0,0.0,0.0
paintings,5,0.0,0.0,0.0,0.0
affairs,5,0.0,0.0,0.0,0.0
circuit,5,0.0,0.0,0.0,0.01
representatives,5,0.0,0.0,0.0,0.0
loaded,5,0.0,0.0,0.0,0.01
announce,5,0.0,0.0,0.0,0.0
stadium,5,0.0,0.0,0.0,0.0
hope,5,0.0,0.0,0.0,0.0
rarely,5,0.0,0.0,0.0,0.0
heavily,5,0.0,0.0,0.0,0.0
agent,5,0.01,0.01,0.0,0.02
talking,5,0.0,0.0,0.0,0.0
explained,5,0.0,0.0,0.0,0.0
remembers,5,0.0,0.0,0.0,0.0
michael,5,0.0,0.0,0.0,0.0
shop,5,0.01,0.0,0.0,0.01
england,5,0.0,0.0,0.0,0.0
others,5,0.0,0.0,0.0,0.01
enormous,5,0.0,0.0,0.0,0.0
readings,5,0.0,0.0,0.0,0.01
couples,5,0.0,0.0,0.0,0.01
ink,5,0.0,0.0,0.0,0.0
beacon,5,0.0,0.0,0.0,0.01
echo,5,0.0,0.0,0.0,0.0
speculate,5,0.0,0.0,0.0,0.0
tel,5,0.0,0.0,0.0,0.0
blank,5,0.0,0.0,0.0,0.0
supervisor,5,0.0,0.0,0.0,0.0
olympics,5,0.0,0.0,0.0,0.0
pioneer,5,0.0,0.0,0.0,0.0
attend,5,0.0,0.0,0.0,0.01
novels,5,0.0,0.0,0.0,0.0
namely,5,0.0,0.0,0.0,0.0
interests,5,0.0,0.0,0.0,0.0
readers,5,0.0,0.0,0.0,0.0
preventing,5,0.0,0.0,0.0,0.0
destroy,5,0.0,0.0,0.0,0.0
bear,5,0.0,0.0,0.0,0.0
canyon,5,0.0,0.0,0.0,0.0
roads,5,0.0,0.0,0.0,0.0
cracking,5,0.0,0.0,0.0,0.0
satisfied,5,0.0,0.0,0.0,0.0
sum,5,0.0,0.0,0.0,0.0
climb,5,0.0,0.0,0.0,0.0
persuade,5,0.0,0.0,0.0,0.01
1970s,5,0.0,0.0,0.0,0.0
height,5,0.0,0.0,0.0,0.0
levy,5,0.01,0.01,0.0,0.04
habit,5,0.0,0.0,0.0,0.0
vigorously,5,0.0,0.0,0.0,0.0
kelly,5,0.0,0.0,0.0,0.0
tradition,5,0.0,0.0,0.0,0.0
forthcoming,5,0.0,0.0,0.0,0.0
consecutive,5,0.0,0.0,0.0,0.0
prince,5,0.0,0.0,0.0,0.0
accompanying,5,0.0,0.0,0.0,0.0
conn,5,0.0,0.0,0.0,0.0
formation,5,0.0,0.0,0.0,0.0
forum,5,0.0,0.0,0.0,0.0
sophisticated,5,0.01,0.01,0.0,0.04
declared,5,0.0,0.0,0.0,0.0
ridiculous,5,0.0,0.0,0.0,0.0
stream,5,0.01,0.01,0.0,0.04
greeted,5,0.0,0.0,0.0,0.01
reader,5,0.0,0.0,0.0,0.0
sorts,5,0.0,0.0,0.0,0.0
imagine,5,0.0,0.0,0.0,0.0
outfit,5,0.0,0.0,0.0,0.0
circle,5,0.0,0.0,0.0,0.0
cigarette,5,0.0,0.0,0.0,0.0
circles,5,0.0,0.0,0.0,0.0
returning,5,0.0,0.0,0.0,0.0
neighbors,5,0.0,0.0,0.0,0.0
genetic,5,0.0,0.0,0.0,0.0
video,5,0.0,0.0,0.0,0.0
describe,5,0.0,0.0,0.0,0.01
modern,5,0.0,0.0,0.0,0.0
pool,5,0.0,0.0,0.0,0.0
saved,5,0.0,0.0,0.0,0.0
various,5,0.0,0.0,0.0,0.0
abandoned,5,0.0,0.0,0.0,0.0
1950s,5,0.0,0.0,0.0,0.0
breaking,5,0.0,0.0,0.0,0.01
meaning,5,0.0,0.0,0.0,0.0
350,5,0.0,0.0,0.0,0.0
traces,5,0.0,0.0,0.0,0.01
busy,5,0.0,0.0,0.0,0.01
paid,5,0.0,0.0,0.0,0.0
climbing,5,0.0,0.0,0.0,0.01
novel,5,0.01,0.01,0.0,0.04
artichoke,5,0.05,0.05,0.01,0.09
goat,5,0.09,0.09,0.0,0.4
evenly,5,0.01,0.01,0.0,0.02
cooks,5,0.01,0.01,0.0,0.01
remove,5,0.01,0.0,0.01,0.01
warning,5,0.0,0.0,0.0,0.01
consumed,5,0.0,0.0,0.0,0.01
positive,5,0.0,0.0,0.0,0.0
downing,5,0.0,0.0,0.0,0.0
deadly,5,0.0,0.0,0.0,0.01
disappeared,5,0.0,0.0,0.0,0.0
region,5,0.0,0.0,0.0,0.01
correct,5,0.0,0.0,0.0,0.0
ensure,5,0.0,0.0,0.0,0.0
relative,5,0.01,0.01,0.0,0.04
related,5,0.0,0.0,0.0,0.01
form,5,0.0,0.0,0.0,0.0
kan,5,0.0,0.0,0.0,0.0
colorado,5,0.0,0.0,0.0,0.01
indication,5,0.0,0.0,0.0,0.0
teach,5,0.0,0.0,0.0,0.0
failure,5,0.0,0.0,0.0,0.0
titled,5,0.0,0.0,0.0,0.0
wonders,5,0.01,0.01,0.0,0.04
vacuum,5,0.0,0.0,0.0,0.0
aid,5,0.0,0.0,0.0,0.01
sept,5,0.0,0.0,0.0,0.0
fashion,5,0.0,0.0,0.0,0.0
mountain,5,0.0,0.0,0.0,0.0
credited,5,0.0,0.0,0.0,0.0
ok,5,0.0,0.0,0.0,0.01
risk,5,0.0,0.0,0.0,0.0
lick,5,0.0,0.0,0.0,0.0
ferrying,5,0.0,0.0,0.0,0.0
precaution,5,0.0,0.0,0.0,0.0
exempt,5,0.0,0.0,0.0,0.0
raided,5,0.0,0.0,0.0,0.0
invaded,5,0.0,0.0,0.0,0.0
becker,5,0.0,0.0,0.0,0.0
occupants,5,0.0,0.0,0.0,0.0
risky,5,0.0,0.0,0.0,0.0
llc,5,0.0,0.0,0.0,0.01
reasons,5,0.0,0.0,0.0,0.0
incoming,5,0.0,0.0,0.0,0.0
adorned,5,0.0,0.0,0.0,0.0
inspection,5,0.0,0.0,0.0,0.0
rejecting,5,0.0,0.0,0.0,0.0
pill,5,0.0,0.0,0.0,0.0
respect,5,0.0,0.0,0.0,0.0
contributing,5,0.0,0.0,0.0,0.0
impact,5,0.0,0.0,0.0,0.0
innocent,5,0.0,0.0,0.0,0.0
bureau,5,0.0,0.0,0.0,0.0
swap,5,0.0,0.0,0.0,0.0
eliminate,5,0.0,0.0,0.0,0.0
funded,5,0.0,0.0,0.0,0.0
questions,5,0.0,0.0,0.0,0.0
delayed,5,0.0,0.0,0.0,0.0
licensed,5,0.0,0.0,0.0,0.0
cycle,5,0.0,0.0,0.0,0.0
answer,5,0.0,0.0,0.0,0.0
dollar,5,0.0,0.0,0.0,0.0
demonstrate,5,0.0,0.0,0.0,0.01
advised,5,0.0,0.0,0.0,0.0
promise,5,0.0,0.0,0.0,0.0
snow,5,0.01,0.01,0.0,0.05
vines,5,0.02,0.02,0.01,0.05
english,5,0.01,0.01,0.0,0.03
butterfly,5,0.0,0.0,0.0,0.01
pa,5,0.0,0.0,0.0,0.01
velvet,5,0.01,0.01,0.0,0.05
there,5,0.0,0.0,0.0,0.01
everybody,5,0.0,0.0,0.0,0.0
tank,5,0.01,0.01,0.0,0.04
am,5,0.0,0.0,0.0,0.01
residence,5,0.0,0.0,0.0,0.0
apologize,5,0.0,0.0,0.0,0.0
either,5,0.0,0.0,0.0,0.0
danger,5,0.0,0.0,0.0,0.0
lisa,5,0.0,0.0,0.0,0.0
presumably,5,0.0,0.0,0.0,0.0
originated,5,0.0,0.0,0.0,0.0
refer,5,0.0,0.0,0.0,0.0
inner,5,0.0,0.0,0.0,0.0
once,5,0.0,0.0,0.0,0.0
hotel,5,0.0,0.0,0.0,0.01
emerging,5,0.0,0.0,0.0,0.0
ordering,5,0.0,0.0,0.0,0.0
storm,5,0.0,0.0,0.0,0.0
testing,5,0.0,0.0,0.0,0.0
twisted,5,0.0,0.0,0.0,0.0
range,5,0.0,0.0,0.0,0.0
considered,5,0.0,0.0,0.0,0.01
mother,5,0.0,0.0,0.0,0.0
short,5,0.0,0.0,0.0,0.0
similar,5,0.0,0.0,0.0,0.0
pilgrims,5,0.01,0.01,0.0,0.05
see,5,0.0,0.0,0.0,0.0
gaza,5,0.0,0.0,0.0,0.01
memorial,5,0.0,0.0,0.0,0.0
crossing,5,0.0,0.0,0.0,0.0
philippines,5,0.01,0.0,0.0,0.01
lin,5,0.0,0.0,0.0,0.0
deciding,5,0.0,0.0,0.0,0.0
clarke,5,0.0,0.0,0.0,0.0
soul,5,0.01,0.01,0.0,0.03
boxer,5,0.0,0.0,0.0,0.01
concern,5,0.0,0.0,0.0,0.0
neal,5,0.0,0.0,0.0,0.0
multi,5,0.0,0.0,0.0,0.01
shifts,5,0.0,0.0,0.0,0.0
baghdad,5,0.0,0.0,0.0,0.01
chanting,5,0.0,0.0,0.0,0.0
1984,5,0.0,0.0,0.0,0.0
voiced,5,0.0,0.0,0.0,0.0
origins,5,0.0,0.0,0.0,0.0
infamous,5,0.0,0.0,0.0,0.0
babies,5,0.0,0.0,0.0,0.01
fabric,5,0.0,0.0,0.0,0.0
beats,5,0.0,0.0,0.0,0.0
explosion,5,0.0,0.0,0.0,0.0
challenge,5,0.0,0.0,0.0,0.0
tore,5,0.0,0.0,0.0,0.0
reference,5,0.0,0.0,0.0,0.0
suggest,5,0.0,0.0,0.0,0.0
underneath,5,0.0,0.0,0.0,0.0
feature,5,0.0,0.0,0.0,0.01
holds,5,0.0,0.0,0.0,0.0
appreciate,5,0.0,0.0,0.0,0.01
husband,5,0.0,0.0,0.0,0.0
pickled,5,0.06,0.06,0.01,0.18
patches,5,0.01,0.01,0.0,0.02
insect,5,0.0,0.0,0.0,0.0
hats,5,0.0,0.0,0.0,0.0
becoming,5,0.0,0.0,0.0,0.0
lay,5,0.01,0.0,0.0,0.01
beijing,5,0.0,0.0,0.0,0.01
turn,5,0.0,0.0,0.0,0.0
how,5,0.0,0.0,0.0,0.01
famous,5,0.0,0.0,0.0,0.01
chanted,5,0.0,0.0,0.0,0.0
gigantic,5,0.0,0.0,0.0,0.01
floppy,5,0.0,0.0,0.0,0.0
27,5,0.0,0.0,0.0,0.0
centuries,5,0.0,0.0,0.0,0.0
urban,5,0.0,0.0,0.0,0.0
tend,5,0.0,0.0,0.0,0.01
fishermen,5,0.0,0.0,0.0,0.0
nothing,5,0.0,0.0,0.0,0.01
tell,5,0.0,0.0,0.0,0.01
heritage,5,0.0,0.0,0.0,0.0
shipment,5,0.0,0.0,0.0,0.01
significantly,5,0.0,0.0,0.0,0.0
surviving,5,0.0,0.0,0.0,0.0
transformed,5,0.0,0.0,0.0,0.0
scientists,5,0.0,0.0,0.0,0.0
daily,5,0.0,0.0,0.0,0.0
texan,5,0.0,0.0,0.0,0.0
cruising,5,0.0,0.0,0.0,0.0
winters,5,0.0,0.0,0.0,0.0
failures,5,0.0,0.0,0.0,0.0
incentive,5,0.0,0.0,0.0,0.01
vienna,5,0.0,0.0,0.0,0.01
copied,5,0.0,0.0,0.0,0.0
everett,5,0.0,0.0,0.0,0.0
doubts,5,0.0,0.0,0.0,0.0
zone,5,0.0,0.0,0.0,0.0
statistics,5,0.0,0.0,0.0,0.0
presenting,5,0.0,0.0,0.0,0.0
licenses,5,0.0,0.0,0.0,0.0
marriage,5,0.0,0.0,0.0,0.0
honest,5,0.0,0.0,0.0,0.01
gesture,5,0.0,0.0,0.0,0.0
existence,5,0.0,0.0,0.0,0.0
220,5,0.0,0.0,0.0,0.0
cities,5,0.0,0.0,0.0,0.0
conceded,5,0.0,0.0,0.0,0.0
1997,5,0.0,0.0,0.0,0.0
nevertheless,5,0.0,0.0,0.0,0.0
demise,5,0.0,0.0,0.0,0.0
82,5,0.0,0.0,0.0,0.0
180,5,0.0,0.0,0.0,0.0
sharply,5,0.0,0.0,0.0,0.0
ideas,5,0.0,0.0,0.0,0.0
exception,5,0.0,0.0,0.0,0.0
contributed,5,0.0,0.0,0.0,0.0
emerge,5,0.0,0.0,0.0,0.0
gathering,5,0.0,0.0,0.0,0.0
ketchup,5,0.06,0.06,0.01,0.2
whisk,5,0.02,0.02,0.01,0.08
rosemary,5,0.05,0.05,0.01,0.15
spices,5,0.02,0.02,0.01,0.03
coriander,5,0.01,0.01,0.01,0.03
ingredient,5,0.01,0.01,0.0,0.02
iraqi,5,0.0,0.0,0.0,0.01
destruction,5,0.0,0.0,0.0,0.0
making,5,0.0,0.0,0.0,0.01
india,5,0.0,0.0,0.0,0.0
pla,5,0.01,0.01,0.0,0.02
iranian,5,0.0,0.0,0.0,0.0
43,5,0.0,0.0,0.0,0.0
wipe,5,0.0,0.0,0.0,0.0
unclear,5,0.0,0.0,0.0,0.0
artistic,5,0.0,0.0,0.0,0.0
winners,5,0.0,0.0,0.0,0.0
appealed,5,0.0,0.0,0.0,0.0
monkey,5,0.0,0.0,0.0,0.0
indicates,5,0.0,0.0,0.0,0.0
mode,5,0.0,0.0,0.0,0.0
graham,5,0.0,0.0,0.0,0.0
matched,5,0.0,0.0,0.0,0.01
complex,5,0.0,0.0,0.0,0.0
jacobs,5,0.0,0.0,0.0,0.0
jamaica,5,0.0,0.0,0.0,0.0
donors,5,0.0,0.0,0.0,0.0
lanka,5,0.0,0.0,0.0,0.01
judgment,5,0.0,0.0,0.0,0.0
relying,5,0.0,0.0,0.0,0.0
tragic,5,0.0,0.0,0.0,0.01
regain,5,0.0,0.0,0.0,0.0
seated,5,0.0,0.0,0.0,0.0
deeply,5,0.0,0.0,0.0,0.0
1948,5,0.0,0.0,0.0,0.0
housing,5,0.0,0.0,0.0,0.0
demonstration,5,0.0,0.0,0.0,0.0
examine,5,0.0,0.0,0.0,0.0
profit,5,0.0,0.0,0.0,0.0
highlights,5,0.0,0.0,0.0,0.0
awards,5,0.0,0.0,0.0,0.0
halved,5,0.02,0.02,0.01,0.04
shallow,5,0.01,0.0,0.0,0.01
twist,5,0.0,0.0,0.0,0.01
means,5,0.0,0.0,0.0,0.0
upright,5,0.0,0.0,0.0,0.01
every,5,0.0,0.0,0.0,0.0
ever,5,0.0,0.0,0.0,0.0
bomber,5,0.0,0.0,0.0,0.0
impose,5,0.0,0.0,0.0,0.0
negotiated,5,0.0,0.0,0.0,0.0
contracts,5,0.0,0.0,0.0,0.01
warns,5,0.0,0.0,0.0,0.0
prized,5,0.0,0.0,0.0,0.01
saving,5,0.0,0.0,0.0,0.0
discussion,5,0.0,0.0,0.0,0.0
protected,5,0.0,0.0,0.0,0.01
cast,5,0.01,0.01,0.0,0.02
characters,5,0.0,0.0,0.0,0.0
extensive,5,0.0,0.0,0.0,0.0
authenticity,5,0.0,0.0,0.0,0.0
puerto,5,0.0,0.0,0.0,0.0
tying,5,0.0,0.0,0.0,0.0
surprising,5,0.0,0.0,0.0,0.0
fell,5,0.01,0.01,0.0,0.02
know,5,0.0,0.0,0.0,0.01
encyclopedia,5,0.0,0.0,0.0,0.01
authorized,5,0.0,0.0,0.0,0.01
arrangement,5,0.0,0.0,0.0,0.01
intensity,5,0.0,0.0,0.0,0.0
contribute,5,0.0,0.0,0.0,0.0
shave,5,0.0,0.0,0.0,0.01
struggling,5,0.0,0.0,0.0,0.0
comedy,5,0.01,0.01,0.0,0.02
middle,5,0.01,0.01,0.0,0.02
tofu,5,0.02,0.02,0.0,0.03
bananas,5,0.03,0.03,0.0,0.09
okra,5,0.01,0.01,0.0,0.02
fiber,5,0.02,0.02,0.0,0.02
strains,5,0.0,0.0,0.0,0.01
derived,5,0.01,0.01,0.0,0.01
70,5,0.0,0.0,0.0,0.0
benefits,5,0.0,0.0,0.0,0.0
earned,5,0.0,0.0,0.0,0.0
june,5,0.0,0.0,0.0,0.0
seinfeld,5,0.0,0.0,0.0,0.0
